"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG2182",87,10,58,101,13,52,81,71,144,24,115,19,119,46,15,36,21,108,111,46,16,107,38,32,43,61,28,106,50,123
"COG2183",137,94,146,103,88,118,95,61,36,83,119,99,128,94,123,195,127,120,160,143,139,106,177,140,163,81,160,189,182,200
"COG2184",47,18,29,66,7,68,47,53,79,23,20,18,47,37,47,26,21,55,80,21,21,52,90,23,87,60,52,45,41,21
"COG2185",32,186,10,88,187,54,44,120,24,119,15,169,104,134,142,174,162,11,73,130,203,14,54,114,89,84,127,88,110,49
"COG2186",72,47,35,60,74,80,39,70,98,69,80,50,43,58,56,32,45,80,65,57,72,89,82,39,65,70,53,32,73,94
"COG2188",81,75,42,73,50,56,42,85,161,74,182,61,84,56,73,71,43,205,61,48,55,133,85,61,107,343,78,35,78,228
"COG2189",99,50,128,82,32,67,88,87,15,48,11,34,80,64,46,22,45,34,68,113,43,65,124,82,60,78,40,60,64,294
"COG2190",214,37,83,57,33,61,31,70,291,52,542,65,76,66,30,45,17,317,56,119,20,283,58,41,37,397,61,56,94,405
"COG2191",1,0,1,8,1,7,1,4,0,0,1,4,0,0,2,0,1,0,1,2,1,0,3,0,10,0,3,0,1,0
"COG2192",0,2,9,1,0,6,3,11,0,1,0,1,8,8,9,1,1,0,6,0,0,14,5,2,17,7,7,20,1,0
"COG2193",0,20,1,10,14,5,9,1,2,18,3,17,2,10,10,9,16,3,4,18,17,4,14,18,5,8,16,9,1,2
"COG2194",36,77,114,43,65,50,58,56,32,80,31,52,24,70,70,60,110,14,79,69,120,90,74,91,71,74,94,65,36,66
"COG2195",244,297,271,325,259,194,324,267,102,242,194,309,240,257,305,318,292,200,231,237,311,184,221,245,221,251,238,235,217,330
"COG2197",108,516,112,237,523,242,329,390,461,584,120,380,167,295,434,347,845,204,193,325,356,224,213,384,160,261,249,177,251,147
"COG2198",6,7,2,1,19,57,0,26,29,34,33,8,1,3,0,11,22,12,3,3,7,0,28,4,3,32,5,7,5,19
"COG2199",432,121,326,318,119,247,384,327,321,169,346,111,346,315,203,164,167,335,451,318,114,233,320,241,326,195,211,478,358,369
"COG2200",185,49,143,108,70,157,148,189,273,114,125,61,132,66,103,64,92,173,179,126,53,117,158,101,187,160,74,159,173,211
"COG2201",18,8,22,19,4,10,29,16,2,13,4,2,16,14,8,16,6,10,38,13,7,2,11,14,0,4,10,51,23,48
"COG2202",12,59,0,30,76,87,21,117,58,85,24,29,10,38,44,35,101,26,32,36,42,16,21,27,28,62,23,19,8,97
"COG2203",1,1,7,0,1,7,0,5,8,2,15,4,4,3,2,6,6,5,4,1,7,0,14,3,3,7,0,12,19,3
"COG2204",108,653,373,274,752,303,529,431,81,561,17,495,372,405,425,579,681,32,245,416,635,70,213,390,138,244,365,287,186,104
"COG2205",113,103,105,124,91,159,103,147,49,110,79,134,134,159,100,119,82,139,119,130,164,72,116,123,153,77,108,103,95,136
"COG2206",203,19,184,122,20,74,103,83,27,31,61,47,140,172,63,67,41,127,172,103,43,72,148,112,23,49,74,239,105,196
"COG2207",1278,2212,1273,1551,2613,1333,1697,1684,733,2953,1055,1912,1301,1922,1964,1706,2907,1263,1519,2014,1842,783,1123,2143,1024,1285,1249,1373,1715,968
"COG2208",104,39,64,65,34,163,55,89,39,38,80,41,102,51,56,64,26,105,65,59,32,66,93,46,155,33,126,53,90,34
"COG2209",20,42,29,29,25,5,33,16,2,12,3,19,21,22,31,14,18,12,28,15,28,0,16,22,14,0,33,31,19,0
"COG2210",16,129,2,30,131,34,41,68,12,121,0,59,43,61,130,91,123,1,32,82,102,32,16,73,20,14,64,74,41,11
"COG2211",422,137,235,356,217,170,161,221,585,141,467,184,323,260,180,257,198,421,304,308,219,342,446,193,340,301,350,242,246,412
"COG2212",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2213",34,5,7,4,9,20,8,7,48,12,59,4,2,3,10,7,16,18,5,13,9,35,10,1,5,28,17,1,16,3
"COG2214",50,52,51,55,60,65,58,55,27,70,33,62,66,57,38,58,69,65,58,60,35,63,79,50,47,45,65,49,69,35
"COG2215",0,1,2,0,0,0,0,1,1,1,6,2,0,0,0,0,1,3,0,0,2,0,5,0,0,2,0,0,0,0
"COG2216",14,116,10,34,141,54,31,85,37,118,27,98,36,74,80,133,80,12,54,71,89,9,31,75,34,46,63,60,65,17
"COG2217",516,328,307,313,279,520,412,428,451,333,585,435,460,401,399,400,308,600,412,449,350,553,471,398,544,572,462,404,397,655
"COG2220",64,181,74,104,143,88,104,146,32,118,50,140,100,124,179,175,126,55,94,145,225,68,101,154,74,82,141,109,144,73
"COG2221",64,7,13,15,21,19,20,32,11,8,51,9,13,18,16,23,6,18,25,28,7,41,6,26,16,14,15,18,29,21
"COG2222",58,21,27,29,13,49,13,40,38,35,66,24,20,34,34,35,7,71,44,33,12,17,48,22,27,55,13,10,28,26
"COG2223",1,5,0,0,2,5,1,8,14,4,23,1,1,1,7,1,5,10,1,1,2,0,5,1,1,21,6,1,0,14
"COG2224",0,2,0,0,0,5,0,1,7,0,4,0,0,0,1,0,5,2,0,0,3,0,2,0,1,6,0,0,0,1
"COG2225",1,4,0,0,10,21,1,7,14,9,3,0,0,0,2,2,7,9,0,2,6,0,6,1,3,17,0,0,0,4
"COG2226",23,61,37,25,73,33,50,50,13,53,23,43,46,25,47,44,47,21,33,37,63,37,37,43,37,72,40,40,35,26
"COG2227",0,4,15,30,2,7,4,10,1,5,0,4,2,6,2,20,36,1,2,9,12,0,13,4,0,3,2,4,6,3
"COG2230",21,8,27,10,9,10,3,9,60,13,58,5,7,8,20,3,11,32,10,9,10,72,18,23,11,78,12,8,28,10
"COG2231",1,0,1,0,0,4,0,1,0,0,7,0,0,0,0,0,0,10,0,0,1,28,0,0,1,21,0,0,1,0
"COG2233",255,156,246,158,152,167,141,166,346,151,260,132,144,134,204,146,121,289,138,174,128,221,151,125,159,299,124,175,164,185
"COG2234",85,176,43,73,220,96,64,87,41,236,59,98,85,120,95,118,135,106,66,147,131,57,115,125,71,77,103,97,63,41
"COG2235",6,3,5,18,0,33,1,0,14,4,10,8,9,1,3,5,3,23,2,5,7,12,34,5,49,36,19,5,4,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5
"COG2239",143,103,75,124,86,127,66,119,48,71,83,154,156,122,68,125,95,109,193,140,101,40,135,134,164,57,90,115,144,153
"COG2240",64,73,68,76,110,48,66,78,105,68,77,60,71,54,74,64,64,84,51,69,50,112,61,61,81,109,77,51,50,91
"COG2241",61,72,31,37,54,23,39,33,25,52,64,58,54,55,54,35,37,40,21,45,19,34,29,42,38,26,34,38,15,21
"COG2242",53,76,37,41,54,35,31,33,22,46,57,68,54,79,41,65,61,54,31,73,49,66,27,47,44,49,44,37,31,27
"COG2243",37,37,13,32,24,28,26,45,15,32,25,36,17,33,30,31,49,44,20,33,36,31,30,27,12,52,23,34,21,19
"COG2244",401,416,336,448,453,364,380,415,262,441,416,394,421,577,375,365,525,424,411,371,429,300,408,440,381,470,434,353,450,370
"COG2246",8,2,20,47,2,19,16,18,36,6,28,15,27,17,5,4,9,29,19,15,6,29,35,16,31,29,27,33,39,19
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,23,6,2,19,17,5,29,33,12,56,30,4,17,26,11,40,5,3,11,36,29,23,31,10,36,19,9,6,31
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2252",124,47,124,92,43,86,86,85,208,75,207,62,117,48,98,107,33,186,86,70,56,154,103,60,146,263,89,90,119,156
"COG2253",0,0,1,0,0,0,19,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG2255",101,71,82,113,74,107,100,103,111,67,77,103,95,49,87,94,62,99,69,69,81,102,101,77,115,88,95,97,99,90
"COG2256",110,86,113,129,84,141,96,97,154,71,149,117,128,72,88,104,78,141,119,87,99,145,163,89,136,153,126,87,138,127
"COG2257",7,2,8,3,0,1,10,4,0,1,0,3,4,3,5,2,1,4,7,4,1,3,2,2,0,4,2,11,4,15
"COG2258",47,6,22,6,5,14,8,21,21,9,21,6,11,12,14,10,6,28,9,10,5,30,2,4,6,18,10,10,10,6
"COG2259",8,35,5,3,20,9,13,7,8,33,3,15,6,23,10,11,29,10,12,18,25,5,4,29,7,17,16,11,5,9
"COG2261",3,1,1,0,1,3,1,1,10,2,15,0,0,0,1,0,1,7,0,0,0,0,2,0,0,28,0,0,2,10
"COG2262",113,111,128,117,89,104,147,110,144,106,127,109,109,108,84,123,70,117,131,105,106,105,101,99,151,106,99,111,94,120
"COG2264",73,78,67,85,65,76,75,95,40,57,89,90,81,73,86,107,55,74,84,86,87,60,81,75,81,67,87,77,82,77
"COG2265",222,118,168,168,100,162,209,139,180,125,312,115,185,119,138,129,119,239,204,151,117,148,214,120,198,219,189,176,205,233
"COG2267",81,26,51,59,21,69,43,41,103,32,87,43,60,58,23,42,25,99,70,41,13,66,84,35,90,55,45,51,52,90
"COG2268",26,29,15,20,46,72,61,57,16,35,17,46,35,15,69,15,32,25,47,33,37,26,11,20,19,19,42,49,22,86
"COG2269",1,2,2,0,5,7,0,2,6,6,9,0,0,1,0,0,3,4,0,0,1,0,2,0,1,6,0,3,0,5
"COG2270",39,4,37,24,4,21,12,12,73,10,20,9,37,28,11,24,5,46,22,24,5,79,4,10,22,44,14,17,15,59
"COG2271",11,74,45,53,27,37,20,24,23,31,85,41,36,60,48,80,81,11,34,38,98,16,53,97,41,49,61,22,27,13
"COG2272",28,15,91,48,7,15,24,30,47,9,31,41,36,25,22,43,26,99,63,44,31,85,62,38,40,86,34,28,30,58
"COG2273",22,69,106,38,104,64,155,147,13,139,3,66,82,111,112,58,127,6,92,98,90,26,63,61,81,17,75,121,87,15
"COG2274",150,156,314,121,124,120,358,163,102,121,136,112,66,155,232,65,259,53,144,139,141,55,138,106,59,150,163,77,99,27
"COG2301",14,15,8,9,12,16,16,11,12,15,28,26,6,8,28,43,5,30,11,18,10,19,23,10,11,37,8,23,5,14
"COG2302",42,11,34,38,4,54,19,19,33,14,58,32,60,24,27,25,13,50,32,32,10,42,57,22,61,59,45,37,51,53
"COG2303",0,3,0,0,1,8,2,2,5,0,8,2,0,1,2,0,2,2,0,1,3,0,7,0,0,10,1,0,0,1
"COG2304",67,157,88,153,133,68,97,161,103,129,28,140,99,105,158,119,156,43,100,88,140,20,81,128,98,15,167,148,150,15
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG2307",0,0,0,0,0,0,0,0,66,1,0,1,0,0,0,0,0,18,0,0,0,97,3,0,0,37,0,1,0,0
"COG2308",1,4,0,5,0,0,1,2,56,2,0,1,0,2,0,1,7,20,0,0,3,77,8,1,0,29,13,1,0,19
"COG2309",106,25,82,39,28,77,57,43,34,21,147,46,73,34,50,35,11,115,61,75,27,78,62,40,63,85,54,68,72,142
"COG2310",45,5,33,2,1,7,32,5,9,5,58,12,21,9,1,9,2,18,8,5,41,7,23,57,3,22,2,94,11,1
"COG2311",30,114,15,36,115,48,41,133,15,126,3,52,20,60,47,66,112,7,39,56,67,14,30,62,21,37,43,38,40,10
"COG2312",10,0,5,2,0,2,2,8,1,9,0,0,0,10,3,0,1,1,2,0,1,0,2,34,3,1,2,5,0,5
"COG2313",0,1,0,3,1,24,1,2,6,2,0,4,3,0,2,1,5,1,2,1,2,0,18,5,26,4,1,2,5,3
"COG2314",0,0,0,2,0,0,2,1,38,0,5,0,3,0,0,0,1,13,6,1,0,22,0,3,0,3,1,2,3,0
"COG2315",45,54,41,37,43,40,53,60,18,71,71,63,41,63,65,54,62,38,41,58,77,32,45,65,29,26,57,43,51,39
"COG2316",16,8,8,17,8,25,12,11,5,6,9,9,10,4,19,3,2,8,3,12,5,23,21,8,29,5,16,6,13,19
"COG2317",17,6,21,13,3,31,4,9,2,8,6,8,22,13,4,34,6,13,25,25,7,8,27,8,41,2,5,19,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,0,9,22,5,4,38,2,14,1,1,1,10,9,7,14,1,3,10,1,0,12,5,1,0,5,37,13,4
"COG2320",4,2,0,7,6,13,4,4,1,0,5,4,2,5,5,7,4,3,1,3,3,2,6,2,10,1,2,3,2,18
"COG2321",0,3,0,2,0,5,0,1,6,7,9,0,0,0,0,0,2,6,3,1,0,0,4,1,1,7,2,2,1,1
"COG2323",14,4,16,28,6,77,16,21,20,3,37,13,41,15,5,10,15,35,19,20,7,3,79,24,76,31,58,26,47,16
"COG2326",60,23,30,33,29,32,21,39,112,21,25,8,33,32,27,24,17,35,34,34,11,86,27,27,49,47,22,39,33,25
"COG2327",8,54,15,26,17,19,11,9,63,91,21,8,15,29,42,18,22,14,18,55,14,46,42,27,49,53,21,15,10,24
"COG2329",1,0,0,0,2,0,3,0,0,1,2,1,0,0,0,0,1,1,0,2,1,0,3,0,2,5,10,0,0,0
"COG2331",0,0,0,1,0,0,0,0,19,1,1,1,0,0,2,0,0,5,0,1,1,4,0,0,0,3,2,1,0,0
"COG2332",3,1,1,1,1,3,0,2,2,2,4,0,0,0,0,0,2,1,0,1,2,0,2,0,1,2,0,0,0,8
"COG2333",135,31,78,94,46,150,43,80,78,47,145,68,127,85,66,75,36,152,111,72,37,168,165,83,154,118,110,104,120,136
"COG2334",5,4,5,2,2,6,2,5,45,3,8,5,6,8,1,3,7,15,5,5,1,9,8,4,9,7,4,2,0,13
"COG2335",0,0,27,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,1,4,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,3,1,0,1,1
"COG2337",65,22,64,89,12,100,38,29,20,46,37,48,70,82,37,68,37,75,100,105,63,13,73,201,112,44,80,65,101,49
"COG2339",5,0,22,11,0,10,6,1,0,0,12,4,8,3,3,0,0,7,12,3,2,2,16,3,15,1,0,3,16,30
"COG2340",20,4,9,19,2,18,18,16,2,1,3,2,19,10,8,7,4,16,17,7,2,18,37,3,29,1,16,16,15,47
"COG2342",0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",52,67,28,45,59,60,51,75,27,61,33,67,60,73,54,42,64,72,82,74,68,45,52,77,77,54,71,49,58,46
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2348",25,2,26,10,3,56,8,40,183,0,113,5,21,21,7,2,1,52,4,5,0,11,49,34,50,4,18,25,42,3
"COG2350",1,1,1,0,1,0,0,5,0,4,1,1,0,0,2,0,2,1,3,0,0,0,3,0,0,5,0,0,0,1
"COG2351",1,2,0,4,3,2,0,1,2,4,1,1,4,0,2,5,2,4,2,1,4,0,3,1,0,9,0,4,4,0
"COG2352",10,1,11,1,2,5,3,3,256,2,118,2,1,2,10,0,9,74,2,2,1,92,14,0,9,90,3,6,2,1
"COG2353",1,0,0,0,0,1,0,2,3,1,0,0,0,0,3,0,3,0,0,0,1,0,5,0,0,2,1,1,0,0
"COG2354",0,0,1,0,0,1,0,1,3,1,3,0,0,0,0,0,1,4,0,0,4,0,2,0,0,1,0,0,0,0
"COG2355",84,119,137,99,55,76,95,36,41,99,28,86,78,58,107,85,64,46,74,77,79,30,81,63,49,77,68,78,81,30
"COG2356",2,1,1,11,3,8,38,1,3,15,4,2,9,5,79,9,4,0,67,1,3,0,13,28,6,3,14,23,19,12
"COG2357",138,17,76,59,18,61,41,57,134,35,178,39,67,66,40,42,10,150,72,64,30,116,75,48,52,100,58,64,83,115
"COG2358",30,28,27,20,18,37,56,41,7,17,18,40,48,26,10,20,10,38,42,40,12,28,50,36,36,4,30,41,36,28
"COG2359",0,0,4,9,1,9,3,1,0,0,0,0,4,0,0,2,0,1,0,1,0,2,8,2,11,1,11,3,15,0
"COG2360",15,6,34,17,7,7,35,5,4,6,0,18,5,4,18,15,27,2,2,10,5,0,13,15,5,8,2,12,5,3
"COG2361",5,10,24,42,20,14,47,4,5,12,1,7,11,10,7,13,20,2,15,10,22,6,28,13,7,23,12,26,12,1
"COG2362",7,3,3,3,7,15,2,9,1,9,1,7,4,2,9,0,2,6,3,0,0,3,0,1,8,6,3,0,2,0
"COG2363",0,2,0,1,0,0,0,0,3,1,2,0,1,0,1,0,4,3,0,1,0,0,4,1,0,4,3,0,0,3
"COG2364",85,21,45,53,21,43,38,71,13,26,49,35,60,37,54,69,35,67,58,34,23,84,45,32,47,54,44,35,99,76
"COG2365",39,63,17,35,44,33,21,82,34,45,51,37,33,68,37,51,63,100,32,34,49,13,20,51,30,117,35,20,25,58
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0
"COG2367",99,65,18,65,65,27,79,50,36,47,154,57,49,62,50,66,227,40,48,42,63,13,45,50,40,68,55,49,58,40
"COG2368",3,12,1,12,12,22,1,4,7,6,4,9,0,0,5,7,8,10,9,7,12,17,24,4,2,3,4,4,0,0
"COG2369",1,12,2,18,12,4,21,2,1,2,10,4,3,22,22,3,52,1,15,5,19,0,5,23,8,0,4,0,5,0
"COG2371",9,1,4,3,1,0,2,3,2,1,19,0,5,3,2,3,1,3,16,1,3,4,3,6,7,1,0,4,4,16
"COG2372",1,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,2,0,2,1,0,3,0,0,2,0,0,0,0
"COG2373",75,258,174,135,308,149,245,267,27,254,27,189,125,189,313,230,305,29,198,156,204,27,102,179,76,64,148,194,144,19
"COG2374",3,0,0,5,38,1,3,0,5,59,9,1,0,0,8,4,5,0,5,0,33,14,3,35,2,0,13,11,5,0
"COG2375",0,0,0,0,0,3,0,3,1,1,2,0,0,0,0,0,3,1,0,0,0,0,4,0,0,6,0,0,0,1
"COG2376",21,47,15,19,26,40,13,23,29,62,114,29,14,12,53,35,20,21,16,17,26,51,44,14,8,37,37,10,36,74
"COG2377",3,10,5,19,7,16,0,16,4,3,7,26,10,8,9,10,7,0,1,8,9,3,1,3,11,3,2,7,2,10
"COG2378",22,58,15,39,29,75,36,13,22,29,24,28,52,56,29,13,22,6,35,16,56,4,39,28,47,23,47,37,24,44
"COG2379",13,10,11,20,1,15,14,12,0,0,1,9,16,6,16,3,5,25,11,16,5,0,22,15,12,1,13,12,11,22
"COG2382",65,68,96,47,47,20,38,46,5,138,6,66,50,72,45,108,74,13,64,96,81,1,76,72,29,41,44,88,64,30
"COG2384",27,6,26,34,9,33,24,24,19,10,69,16,38,17,19,14,10,48,37,41,11,45,44,18,41,60,27,37,35,62
"COG2385",91,50,53,57,85,71,34,61,24,61,53,60,80,82,57,110,69,84,114,132,82,74,122,102,147,44,132,105,121,90
"COG2386",1,1,2,1,0,1,0,0,4,3,3,0,0,3,6,0,0,0,0,0,1,0,1,1,0,2,1,0,1,8
"COG2388",6,23,2,5,26,11,9,12,6,27,7,13,3,9,11,10,20,4,8,11,23,17,10,23,7,14,15,9,11,18
"COG2390",15,13,8,12,18,13,5,20,32,10,57,16,19,22,21,11,15,37,7,8,11,73,33,9,14,84,23,6,16,36
"COG2391",0,2,6,0,2,5,0,4,5,7,53,0,0,0,0,0,7,1,0,0,1,1,3,1,1,16,4,2,0,3
"COG2404",0,0,0,3,0,1,3,0,0,0,20,5,0,0,0,1,1,0,1,1,0,6,0,3,0,6,8,4,0,35
"COG2405",4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,2,5,0,0,0,0,0,0,2,0,1,0
"COG2406",0,12,1,2,19,10,4,23,1,8,0,5,0,3,8,4,16,0,5,7,3,0,1,3,1,2,2,1,3,2
"COG2407",197,192,131,167,260,114,160,194,67,175,110,203,187,151,156,210,201,109,159,190,195,64,127,174,175,87,126,182,138,93
"COG2409",0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,68,0,0,0,8,1,0,0,76,0,0,0,0
"COG2414",23,9,9,23,2,21,13,8,6,5,4,6,6,14,6,11,8,24,22,25,3,1,11,15,19,4,6,11,9,34
"COG2421",0,8,1,4,11,8,3,6,1,7,3,8,2,0,5,13,1,1,1,4,2,9,1,2,9,1,0,1,1,0
"COG2423",17,13,8,27,1,21,19,8,4,1,19,7,16,13,6,6,3,8,28,22,12,7,17,4,19,3,22,13,19,45
"COG2425",24,47,84,45,46,21,71,51,9,61,7,35,21,22,35,35,70,7,22,31,43,4,57,38,9,18,8,21,28,1
"COG2426",3,0,4,7,0,6,2,0,1,0,13,1,0,1,2,1,2,5,8,5,3,1,15,4,18,2,19,0,2,0
"COG2431",21,89,46,43,77,33,51,68,14,89,15,54,26,61,58,79,81,9,25,47,89,16,30,49,16,29,60,57,61,14
"COG2440",0,0,0,0,1,5,0,2,2,3,3,0,0,0,2,0,2,0,0,1,2,11,0,0,0,10,1,0,0,5
"COG2452",29,7,6,14,9,2,3,7,6,6,28,11,8,18,4,7,3,65,7,9,8,44,6,18,6,41,27,6,13,42
"COG2453",0,1,0,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG2461",36,4,17,17,12,8,23,9,34,17,114,6,13,16,47,5,9,76,19,19,3,27,21,2,3,136,2,31,14,41
"COG2501",11,7,21,23,5,14,27,12,12,5,53,5,20,13,6,8,5,27,22,18,10,26,19,15,27,14,22,12,22,26
"COG2502",103,67,80,75,59,77,51,43,39,62,84,73,61,82,39,51,57,89,60,73,61,22,70,64,64,66,48,50,61,18
"COG2503",0,1,0,0,1,0,0,0,1,5,23,0,0,0,3,2,0,0,0,0,0,1,5,0,0,7,0,2,0,4
"COG2508",130,12,68,117,31,83,64,50,94,31,128,36,86,72,40,54,29,261,113,123,47,273,124,125,137,76,95,113,116,181
"COG2509",188,107,149,177,113,165,153,157,61,96,71,159,196,146,139,152,111,151,209,136,170,147,167,130,255,90,203,163,148,120
"COG2510",51,12,20,29,3,21,21,16,2,4,9,9,14,10,10,10,4,23,27,20,5,13,34,17,40,1,15,13,21,2
"COG2513",4,13,13,10,23,21,10,49,5,8,2,5,5,49,19,19,46,1,16,20,5,4,8,53,18,12,33,28,6,0
"COG2514",1,0,3,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",9,20,2,8,14,16,2,8,10,11,11,12,3,7,7,8,8,5,4,6,6,23,11,3,16,18,12,0,3,2
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,4,0,0,0,1,0,3,1,0,2,1,0,0,1,0,0,1,0,1,2,0,1,0,0,6,1,0,0,1
"COG2519",0,1,1,0,0,3,0,2,64,0,1,0,2,1,1,2,0,14,0,1,0,34,0,1,3,12,0,0,0,0
"COG2602",17,11,19,20,17,18,47,7,26,13,18,6,5,27,6,1,2,38,17,9,15,11,11,14,9,13,4,11,17,56
"COG2603",0,3,1,0,1,6,0,1,2,4,1,0,0,0,0,5,2,6,0,2,3,0,5,0,0,3,0,0,0,1
"COG2604",3,7,23,7,0,0,0,20,0,9,2,0,2,39,13,8,3,0,6,0,1,12,7,0,0,0,1,26,7,0
"COG2605",54,111,36,55,166,59,60,22,14,159,20,67,51,58,76,91,51,46,69,80,100,40,26,60,14,21,64,58,49,11
"COG2606",48,31,50,63,38,56,31,54,64,44,60,71,74,47,35,51,33,51,67,64,48,87,63,49,62,90,46,60,63,111
"COG2607",77,11,36,52,13,34,38,41,28,21,40,43,73,49,30,23,21,60,61,75,21,68,47,39,37,25,48,68,56,50
"COG2608",108,4,43,52,7,34,25,39,35,13,56,19,32,16,6,14,5,63,27,36,13,24,31,19,94,29,38,41,38,93
"COG2609",4,0,3,0,5,3,3,4,8,3,11,3,0,0,1,0,2,3,0,1,4,0,11,1,0,5,0,1,0,1
"COG2610",46,47,44,27,88,40,38,65,109,76,53,51,43,47,59,67,59,66,37,57,39,150,34,61,38,66,67,36,40,82
"COG2703",28,2,17,19,0,2,12,12,0,2,1,6,8,12,6,3,7,7,16,18,7,0,9,17,1,1,1,17,6,31
"COG2704",11,111,20,45,85,45,47,33,44,49,16,90,28,70,100,66,104,19,36,46,97,20,31,76,21,79,59,42,25,86
"COG2706",64,47,45,37,94,13,31,55,29,87,49,45,59,75,45,52,51,67,43,72,47,76,32,48,39,83,37,66,54,82
"COG2707",0,1,1,0,1,1,0,0,4,1,10,0,0,0,0,0,1,0,0,1,2,0,5,0,0,10,1,0,2,14
"COG2710",43,12,20,50,19,31,31,39,13,19,29,13,16,13,23,27,14,60,18,20,19,87,19,35,16,1,36,23,20,13
"COG2715",37,79,82,79,90,62,71,51,8,74,27,86,49,76,92,81,71,32,60,55,90,29,70,77,67,27,80,75,61,14
"COG2716",0,0,0,0,1,2,0,1,4,2,3,0,0,1,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG2717",5,35,3,2,2,3,17,5,6,0,9,6,7,1,11,2,2,9,5,35,3,0,4,1,3,2,2,4,4,38
"COG2718",0,1,0,0,2,3,0,3,7,2,1,1,0,0,0,0,6,5,0,0,1,0,2,0,0,7,0,2,0,0
"COG2719",1,1,0,0,2,4,0,1,4,5,3,0,0,0,0,0,0,3,0,0,1,0,4,0,0,12,1,0,0,0
"COG2720",42,4,39,56,23,128,24,24,3,23,27,23,83,30,34,34,14,51,33,28,16,78,67,23,113,41,110,40,107,31
"COG2721",106,92,96,109,103,69,104,73,43,108,74,94,82,86,91,124,98,69,77,102,65,97,78,98,52,43,74,66,74,63
"COG2723",244,23,211,100,58,79,60,122,202,101,271,72,154,82,57,74,44,322,148,135,42,234,132,59,88,375,92,91,127,348
"COG2730",132,57,186,178,107,57,152,99,193,96,48,132,180,92,73,113,99,82,203,82,61,44,106,116,187,37,69,164,215,60
"COG2731",47,47,39,50,52,39,64,41,25,42,38,44,41,49,62,52,46,24,45,40,81,11,32,63,25,56,53,30,43,55
"COG2732",0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,0,4,0,2,1,0,0,0,3
"COG2733",2,3,3,0,4,6,0,5,10,6,15,4,0,1,15,3,5,2,1,2,11,59,10,2,8,40,21,4,8,35
"COG2738",46,52,26,46,45,42,48,50,25,63,25,53,60,56,24,45,48,37,54,62,74,30,37,67,71,42,73,49,46,29
"COG2739",33,7,19,27,6,30,23,26,9,10,37,17,36,15,13,17,9,27,20,22,9,24,36,16,42,37,29,32,34,44
"COG2740",27,5,12,18,2,34,17,13,14,6,35,11,22,19,9,18,3,29,25,14,9,15,37,16,34,21,18,25,22,21
"COG2746",12,0,8,6,0,4,15,1,13,10,0,2,2,4,0,5,0,7,9,4,1,0,2,2,6,50,2,9,10,29
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
