"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG2313",3,1,1,6,8,10,3,7,0,4,6,0,0,1,1,2,17,0,2,0,1,2,0,6,0,5,14,1,1,4
"COG2314",0,0,2,0,0,7,0,0,2,0,4,0,0,1,6,0,2,2,1,0,1,1,7,9,0,0,0,0,2,10
"COG2315",60,41,90,77,47,27,35,83,48,63,52,65,31,36,41,62,46,46,38,68,28,68,43,73,32,75,58,56,62,42
"COG2316",11,12,5,11,16,10,6,13,17,12,9,10,4,9,9,7,30,13,3,12,11,10,15,21,8,10,19,5,7,10
"COG2317",17,18,1,12,18,18,4,13,30,11,7,4,7,21,15,16,22,11,17,10,7,6,17,9,28,13,18,14,13,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,1,15,2,3,2,0,12,16,3,1,3,0,6,1,3,9,0,45,5,20,2,11,3,5,16,2,12,6,75
"COG2320",3,2,13,6,3,1,0,15,1,2,2,1,1,17,3,6,1,1,1,2,4,3,6,6,1,3,4,0,12,1
"COG2321",0,6,1,1,0,0,3,4,0,1,2,2,1,14,1,4,2,3,1,0,0,0,1,5,4,2,0,1,0,2
"COG2323",23,21,1,73,33,28,41,11,27,22,33,0,10,20,20,3,52,17,22,7,15,4,34,10,17,5,19,12,18,10
"COG2326",27,54,43,30,30,39,48,38,62,30,27,20,15,27,13,72,29,36,36,21,17,15,44,31,26,31,32,25,32,17
"COG2327",52,28,24,58,6,20,55,10,19,18,50,53,5,16,9,25,40,22,14,17,17,13,14,38,11,78,26,12,7,31
"COG2329",0,1,2,0,0,0,5,4,1,1,1,2,2,4,0,1,2,0,0,0,0,1,2,0,2,0,1,1,2,2
"COG2331",0,0,0,2,0,1,4,0,0,0,5,0,0,0,0,0,2,4,1,0,0,0,1,3,1,0,0,0,0,0
"COG2332",0,6,2,4,0,3,4,1,1,0,1,1,1,5,1,0,1,1,2,0,1,0,1,5,3,1,0,0,2,0
"COG2333",55,81,56,176,91,46,120,47,86,69,50,48,29,62,48,106,144,75,89,78,95,42,117,88,65,48,95,42,65,52
"COG2334",3,7,2,1,7,5,6,11,0,3,4,3,2,15,4,2,3,1,1,1,1,3,2,1,0,6,0,2,0,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,1,12,6,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2337",63,70,71,85,66,74,64,33,110,94,71,39,31,47,56,122,60,71,49,71,35,55,100,78,208,41,63,42,45,31
"COG2339",6,5,12,24,9,8,3,0,12,3,3,0,1,1,2,2,19,9,1,0,6,2,10,9,1,0,12,1,10,6
"COG2340",18,12,11,6,35,2,0,6,9,11,17,1,3,8,3,0,34,26,21,5,7,6,27,8,3,4,25,5,14,12
"COG2342",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",56,66,50,37,66,68,64,49,69,61,67,56,21,55,67,59,58,70,56,84,25,65,69,59,60,72,66,65,69,19
"COG2346",0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0
"COG2348",7,8,3,167,8,7,0,7,6,6,31,23,12,7,7,3,57,3,23,2,5,0,32,15,0,0,20,7,27,8
"COG2350",3,1,1,0,0,0,1,1,4,5,0,1,0,15,1,3,3,0,0,2,0,2,0,1,0,2,1,1,0,2
"COG2351",0,10,0,0,2,16,6,0,0,0,7,0,0,24,10,2,3,1,11,0,2,3,0,1,1,2,0,0,0,0
"COG2352",0,9,5,0,0,27,75,8,1,2,19,3,1,30,3,1,15,4,3,0,3,3,0,13,4,8,0,1,0,4
"COG2353",3,0,0,0,0,0,3,3,0,0,0,14,0,10,1,2,2,0,1,0,0,0,0,2,2,1,0,0,1,0
"COG2354",0,1,0,0,0,2,4,4,0,1,0,0,1,15,3,0,4,1,0,0,0,2,0,1,1,2,0,0,0,1
"COG2355",73,65,51,86,75,85,71,59,48,61,47,86,158,87,105,67,82,70,74,79,178,67,60,73,87,101,73,46,59,118
"COG2356",2,2,1,4,1,3,6,3,0,5,1,3,25,10,4,5,20,5,29,4,1,2,1,56,1,6,12,1,2,31
"COG2357",49,79,58,100,73,54,122,40,80,63,41,57,20,45,22,114,77,59,73,59,44,23,130,53,70,37,64,28,61,44
"COG2358",40,30,11,27,30,19,3,33,56,38,40,12,27,17,21,37,62,40,40,41,17,8,39,20,56,11,57,27,35,26
"COG2359",1,0,0,23,3,1,2,1,1,2,3,0,0,0,0,0,10,3,6,0,2,2,5,7,0,0,5,1,1,4
"COG2360",7,1,9,10,14,10,15,4,5,17,7,15,70,20,5,9,12,10,14,34,55,5,2,8,4,7,13,20,9,30
"COG2361",11,6,21,6,7,18,16,19,2,15,7,5,15,20,13,13,20,10,12,10,9,13,10,8,11,11,9,4,9,21
"COG2362",0,2,1,5,3,17,10,11,5,0,2,3,0,2,2,1,1,4,1,1,1,0,0,4,2,8,6,3,5,1
"COG2363",0,1,1,1,1,0,4,2,0,1,0,1,1,7,3,1,1,1,2,0,0,0,0,1,4,0,0,0,0,1
"COG2364",45,92,34,28,45,57,50,61,31,39,40,49,55,64,27,73,37,50,39,37,22,34,41,54,45,27,31,18,36,37
"COG2365",52,20,92,30,57,34,128,59,59,40,54,38,24,27,50,19,20,61,26,31,12,52,31,33,62,48,37,89,73,7
"COG2366",0,1,0,0,0,0,1,0,0,1,0,9,0,0,3,0,0,0,0,0,0,3,0,17,9,0,0,0,0,0
"COG2367",84,40,41,51,69,54,65,54,52,49,49,113,121,40,113,60,58,58,48,55,105,63,111,67,63,55,51,75,60,7
"COG2368",1,3,7,5,7,30,6,15,3,5,3,4,0,21,2,4,13,6,3,3,4,6,6,39,11,12,17,3,9,4
"COG2369",1,20,1,11,10,3,0,48,10,15,2,61,4,1,27,0,12,2,5,2,1,14,3,9,1,1,10,1,1,3
"COG2371",2,3,0,1,2,2,0,0,3,6,9,2,0,8,0,1,8,0,5,1,0,4,7,2,2,1,1,2,0,11
"COG2372",0,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG2373",239,131,256,115,174,240,64,268,145,218,157,176,331,195,239,110,78,173,155,183,201,197,118,161,188,252,170,284,252,201
"COG2374",15,9,2,0,8,0,0,0,0,29,0,28,3,0,11,8,1,2,2,12,0,25,8,10,29,51,5,1,1,2
"COG2375",1,0,1,0,0,1,4,2,0,2,0,0,0,7,3,2,4,0,0,0,0,2,0,2,0,1,0,0,0,1
"COG2376",8,12,28,36,9,12,17,81,16,26,15,17,2,52,20,11,47,8,9,51,30,31,26,42,20,49,40,17,13,2
"COG2377",12,9,12,8,13,14,7,9,0,7,14,11,3,17,10,1,6,10,6,15,0,6,7,8,7,8,12,12,10,16
"COG2378",28,31,39,25,31,50,27,89,30,27,25,61,6,34,32,36,34,42,27,45,9,59,53,40,24,29,45,50,28,19
"COG2379",21,11,2,10,12,14,2,9,32,25,14,2,6,18,15,2,25,22,7,10,13,7,9,6,22,0,20,18,12,11
"COG2382",131,94,98,56,80,55,35,62,42,75,120,155,86,106,105,62,73,90,89,69,151,108,64,45,94,196,68,84,76,97
"COG2384",20,19,11,30,28,16,46,10,36,20,20,17,7,5,6,34,41,19,33,33,15,12,43,26,15,8,25,8,14,17
"COG2385",113,132,82,130,119,84,45,61,174,101,96,119,31,90,92,87,127,89,111,85,70,79,114,86,133,110,126,70,130,62
"COG2386",3,3,0,0,0,0,1,1,0,1,0,0,1,5,1,1,2,3,2,0,0,0,0,1,1,4,0,6,0,0
"COG2388",20,10,19,12,8,15,6,25,10,18,12,8,3,13,21,13,3,10,10,20,1,26,9,25,12,30,16,9,20,5
"COG2390",2,15,6,9,8,25,95,42,10,10,16,13,2,71,12,3,22,3,7,30,21,11,8,42,6,10,11,8,13,6
"COG2391",3,7,1,2,0,2,17,11,0,1,4,1,3,7,8,3,1,1,3,1,0,1,2,9,6,2,0,0,1,0
"COG2404",2,1,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG2405",0,2,1,0,0,0,1,1,2,6,1,3,1,0,0,23,1,0,2,5,0,1,0,0,0,0,3,0,0,0
"COG2406",6,1,13,2,3,2,0,12,7,2,1,3,0,2,6,4,1,1,5,6,0,7,3,4,3,12,3,5,7,0
"COG2407",211,176,277,135,189,155,80,132,143,176,151,204,102,180,150,222,132,162,171,271,182,219,132,146,157,172,184,158,202,171
"COG2409",0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,10,3,4,10,17,11,9,56,17,9,2,3,17,23,2,12,16,13,5,16,4,3,8,53,15,2,16,10,6
"COG2421",2,2,1,3,5,4,0,23,4,6,4,3,1,11,2,1,1,3,0,2,1,1,2,2,3,2,2,6,1,2
"COG2423",12,12,1,13,29,13,2,4,9,20,17,3,0,4,5,11,20,16,14,18,4,9,18,13,7,0,23,6,12,9
"COG2425",46,37,41,20,17,34,8,67,27,36,22,40,68,68,52,34,78,26,24,44,109,48,10,44,11,41,26,29,41,39
"COG2426",3,5,0,2,9,1,1,1,0,1,5,1,1,1,0,3,25,3,1,2,0,1,8,3,0,1,6,3,7,5
"COG2431",64,66,54,45,49,104,30,78,47,49,50,83,40,94,88,36,22,49,53,79,51,91,27,52,57,92,48,60,58,38
"COG2440",0,0,0,0,0,3,10,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,13,1,3,0,0,1,0
"COG2452",10,39,12,7,16,16,36,0,14,17,5,39,61,7,4,6,7,21,6,8,4,9,19,16,13,8,3,2,7,1
"COG2453",1,0,2,0,0,0,3,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2454",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,18,14,10,5,6,125,15,18,17,15,2,45,8,0,9,15,18,46,8,2,2,27,3,5,14,9,4,7,10
"COG2501",16,21,23,15,23,16,16,18,21,21,13,12,4,9,8,27,27,13,16,7,10,8,21,13,11,8,20,10,14,12
"COG2502",68,48,37,36,70,67,61,56,65,50,49,87,108,58,83,97,55,75,61,46,78,67,67,53,80,47,58,69,67,100
"COG2503",0,5,1,0,0,0,4,9,0,0,0,1,1,1,0,0,5,0,2,0,0,0,0,0,2,3,0,0,0,0
"COG2508",84,125,83,78,111,76,83,71,127,91,95,57,66,77,38,194,121,118,112,86,66,53,161,83,73,27,102,72,62,58
"COG2509",139,156,115,228,176,134,98,96,229,184,153,130,118,102,136,124,173,198,199,151,134,126,183,144,179,94,184,161,155,130
"COG2510",11,18,2,43,25,19,1,17,12,17,10,6,7,6,5,52,31,24,10,19,14,6,24,11,5,5,9,3,19,14
"COG2513",18,21,29,9,28,4,10,35,57,10,8,8,149,12,6,25,8,20,21,11,5,11,36,6,7,5,33,31,33,4
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,11,5,4,3,6,17,31,2,3,6,6,3,5,4,4,12,8,3,4,1,7,6,17,5,24,8,8,9,2
"COG2516",0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2518",1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,1,0,0,2,0,0,0
"COG2519",0,0,0,0,1,6,8,1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0
"COG2602",15,13,1,17,13,6,9,10,12,4,13,27,7,3,10,128,5,11,7,14,15,19,39,30,20,8,3,5,9,2
"COG2603",0,0,2,0,0,2,3,9,0,0,0,2,1,11,2,0,1,0,2,2,0,1,0,3,1,4,0,0,0,0
"COG2604",9,28,0,4,19,4,0,0,18,24,9,1,8,3,0,10,5,12,21,13,7,3,4,0,9,7,2,7,5,79
"COG2605",66,73,54,41,61,68,23,114,65,60,49,92,31,66,138,59,24,28,58,61,67,92,71,59,95,121,83,34,65,34
"COG2606",43,49,34,89,73,55,94,59,44,51,69,32,18,69,49,40,65,41,42,52,22,44,61,71,35,48,63,54,66,26
"COG2607",44,64,44,17,52,23,24,19,66,54,34,37,23,15,22,71,61,52,67,69,39,26,74,35,41,19,42,31,35,26
"COG2608",29,36,11,21,33,17,19,5,22,42,27,35,20,25,5,34,28,40,35,22,17,10,48,14,22,11,18,27,25,39
"COG2609",1,10,1,0,1,2,3,4,0,2,0,0,3,20,4,0,3,0,0,0,0,6,0,9,5,3,0,2,0,4
"COG2610",39,53,82,36,65,40,57,179,125,49,39,85,20,81,50,83,42,38,31,36,56,48,48,53,49,61,42,79,38,23
"COG2703",16,33,14,7,18,4,0,0,21,15,6,6,12,6,2,46,3,4,27,19,7,8,23,8,3,3,4,9,6,8
"COG2704",42,77,46,52,59,73,80,115,41,51,72,118,8,77,88,23,17,95,35,72,17,94,32,39,127,88,56,78,59,41
"COG2706",71,67,113,46,44,41,83,80,61,58,46,55,10,83,59,43,30,27,55,42,11,55,42,42,61,86,39,46,39,52
"COG2707",1,1,1,0,0,0,5,3,1,1,0,0,1,4,3,1,4,0,0,3,1,1,0,2,1,1,0,0,0,0
"COG2710",6,10,14,19,36,22,2,65,21,31,32,19,3,42,14,13,17,38,23,5,8,18,36,44,13,19,27,10,16,3
"COG2715",61,60,70,57,50,71,29,58,47,43,61,92,128,64,71,72,76,71,74,34,94,90,63,43,75,66,72,64,57,91
"COG2716",0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2717",2,9,1,6,0,1,2,20,8,12,1,3,1,14,29,15,6,7,2,2,0,2,2,19,6,1,21,4,9,0
"COG2718",0,1,1,0,0,0,7,7,0,1,0,1,0,9,3,1,2,1,1,0,0,1,0,3,1,4,0,0,1,1
"COG2719",0,1,0,0,0,4,11,3,0,2,0,2,0,19,0,0,7,1,0,0,1,1,0,2,0,3,0,0,1,2
"COG2720",34,39,44,148,32,26,55,19,28,29,33,25,17,16,13,37,71,22,51,31,17,15,76,23,17,11,76,17,39,12
"COG2721",113,89,101,83,103,74,39,124,100,97,87,147,96,107,115,50,84,108,75,79,134,60,68,88,122,129,75,128,95,36
"COG2723",110,111,124,94,167,74,398,182,165,120,78,41,59,256,146,90,134,118,103,124,72,33,147,84,46,101,86,125,87,71
"COG2730",131,126,149,153,156,76,41,90,28,152,185,71,357,32,94,101,107,61,152,99,350,51,240,101,28,122,138,62,100,117
"COG2731",53,51,41,39,89,61,49,74,62,46,39,57,35,64,60,49,25,38,36,45,26,76,28,65,45,38,40,49,69,43
"COG2732",0,0,1,0,0,0,5,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,5,1,5,2,1,0,1
"COG2733",2,4,0,12,3,6,39,7,0,0,2,0,6,17,7,1,12,1,1,23,17,7,0,28,3,4,0,1,2,8
"COG2738",45,50,58,53,49,40,48,27,57,47,52,52,15,34,72,65,36,52,55,42,12,62,43,44,54,56,55,63,38,21
"COG2739",23,20,16,31,33,13,28,13,36,24,32,16,10,15,12,39,40,27,31,24,9,11,36,14,23,8,20,21,19,10
"COG2740",18,11,20,37,16,16,30,11,20,17,14,13,10,19,6,17,33,22,25,12,17,8,29,13,17,5,20,7,12,12
"COG2746",3,10,7,1,7,6,26,0,16,6,5,3,1,2,3,2,2,5,7,2,5,1,13,12,5,6,7,3,2,25
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",342,320,271,206,325,297,161,286,360,334,375,351,265,265,383,230,190,315,282,312,387,340,269,234,416,380,291,373,326,265
"COG2759",86,73,75,108,94,86,83,51,114,86,82,64,88,61,83,95,156,124,150,94,151,99,137,124,114,80,132,126,119,118
"COG2761",0,0,1,1,1,0,19,7,0,0,1,0,1,18,0,0,1,2,0,0,0,2,1,0,1,1,0,0,1,1
"COG2764",2,0,0,1,0,0,2,2,0,0,0,0,0,22,2,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0
"COG2766",1,0,1,0,0,3,22,2,2,0,0,0,0,17,2,2,8,2,0,0,0,4,0,1,0,0,0,1,0,3
"COG2768",66,31,16,44,57,70,32,33,65,50,66,61,16,29,44,34,54,80,39,59,42,49,50,65,61,33,51,96,54,11
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,4,1,3,0,0,3,0,0,2,4,0,0,0,3
"COG2771",3,6,6,4,2,9,33,28,4,4,5,4,4,42,15,6,25,3,4,2,4,10,2,28,6,31,3,2,4,6
"COG2801",296,276,180,500,252,369,450,158,192,450,547,159,462,240,355,449,266,313,278,286,310,483,283,687,349,194,277,341,298,485
"COG2804",39,38,34,27,48,33,102,46,55,63,23,28,10,41,25,69,83,33,43,30,32,30,81,64,21,25,68,21,19,34
"COG2805",18,22,39,21,31,18,30,18,24,29,30,20,7,13,11,80,37,33,44,47,29,24,103,30,29,18,47,21,32,15
"COG2807",1,0,5,0,0,14,21,14,0,5,0,1,0,20,15,2,7,0,0,0,0,2,0,14,1,6,4,3,1,8
"COG2812",210,246,214,268,202,194,198,164,207,220,245,233,224,219,200,197,200,212,210,226,272,197,226,175,168,183,225,169,183,177
"COG2813",1,3,4,29,2,9,38,7,3,3,11,3,2,29,8,2,8,1,4,1,2,1,1,12,3,6,0,2,8,28
"COG2814",50,30,30,36,38,55,93,84,15,69,65,50,71,152,72,31,63,39,38,74,79,70,40,69,53,56,31,66,67,72
"COG2815",20,40,51,60,52,30,110,26,63,49,28,25,7,18,8,23,79,34,41,30,26,6,49,25,35,20,55,13,31,12
"COG2816",59,64,52,34,35,37,37,52,51,51,50,45,57,43,55,65,54,68,37,41,59,38,29,56,38,44,35,20,51,65
"COG2818",42,16,24,85,32,27,68,43,27,36,46,46,5,37,37,11,36,33,26,39,7,47,33,46,20,45,38,38,35,8
"COG2819",59,20,42,45,36,25,15,17,69,35,37,16,18,41,44,27,34,42,40,35,43,16,51,25,61,30,24,30,32,9
"COG2820",52,50,61,37,54,68,43,55,62,48,52,70,60,64,60,72,37,52,64,64,66,83,47,60,45,53,66,70,61,47
"COG2821",2,7,1,9,1,6,8,4,3,6,3,0,4,14,5,2,4,3,2,4,0,5,3,6,3,10,1,5,1,2
"COG2822",0,0,0,0,0,2,3,3,0,0,1,0,0,10,1,0,4,0,0,0,0,1,0,4,1,2,0,0,0,1
"COG2823",2,11,0,1,0,6,10,4,0,5,1,4,4,20,8,2,10,0,2,1,0,5,1,6,5,8,0,1,1,17
"COG2824",0,2,2,0,0,1,10,4,0,0,0,1,1,3,5,1,1,2,0,0,1,0,0,3,2,2,0,0,0,2
"COG2825",2,4,10,3,1,5,3,23,2,4,0,5,0,13,12,6,3,4,0,2,0,4,3,6,8,9,0,7,4,13
"COG2826",79,104,399,111,127,75,317,31,95,83,136,266,1316,24,63,729,100,162,86,222,93,56,153,182,71,27,42,45,68,148
"COG2827",5,5,3,13,15,7,47,12,6,8,3,6,3,17,6,23,15,9,3,12,8,4,4,18,9,4,12,6,8,4
"COG2828",4,5,3,2,1,3,6,3,16,2,1,22,1,12,10,5,2,2,2,5,2,7,1,7,15,4,4,2,2,2
"COG2829",5,0,2,3,1,1,12,4,1,4,3,0,0,6,7,2,10,1,1,0,0,4,3,11,4,7,0,2,3,1
"COG2830",31,34,26,9,18,38,8,33,22,25,21,54,3,31,34,20,3,32,23,27,1,37,14,18,32,56,18,38,29,27
"COG2831",8,10,6,1,2,0,29,44,1,6,0,17,2,22,7,1,4,1,5,8,1,11,2,9,5,10,14,8,6,24
"COG2832",7,5,2,3,8,7,21,11,12,4,2,2,1,12,2,4,18,3,5,7,6,3,2,9,11,9,2,0,3,2
"COG2834",2,4,1,45,0,8,5,0,2,4,0,1,0,7,5,1,10,2,2,1,1,2,1,6,4,8,1,1,5,22
"COG2835",0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2836",3,23,0,1,0,1,1,0,3,8,1,8,0,0,2,2,1,2,7,1,0,0,6,4,6,4,0,2,0,0
"COG2837",10,7,26,4,4,8,30,24,16,16,4,7,0,22,9,1,5,2,3,5,2,8,1,6,7,31,2,6,16,3
"COG2839",6,4,7,3,4,5,0,6,4,9,4,12,1,8,9,2,1,11,5,5,2,9,8,2,5,10,12,18,17,0
"COG2840",1,4,1,2,1,2,4,6,0,2,2,3,3,12,4,1,5,0,2,3,0,2,1,4,2,6,0,1,2,17
"COG2841",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG2842",6,25,16,21,8,9,0,4,10,6,4,17,3,3,2,0,6,1,3,0,2,2,5,0,2,5,15,16,0,0
"COG2843",118,96,138,129,107,86,71,70,101,89,101,118,28,47,82,116,88,86,96,73,30,82,190,69,107,101,93,77,99,46
"COG2844",4,20,1,1,1,17,33,5,1,10,29,8,3,17,5,3,9,13,3,6,0,1,1,13,13,8,0,1,3,44
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",23,23,24,21,23,24,13,11,2,9,21,24,2,25,27,10,11,10,15,35,3,19,9,17,16,20,17,11,16,5
"COG2848",47,57,38,30,56,62,84,24,72,58,79,34,64,60,38,78,71,69,64,51,126,22,71,56,57,22,51,44,39,76
"COG2849",11,10,32,15,4,50,3,130,6,5,43,17,2,50,24,5,19,99,15,5,0,93,27,7,78,56,25,58,14,4
"COG2850",0,6,2,0,0,0,5,9,0,0,0,0,2,26,3,1,2,0,2,0,0,1,0,2,1,2,0,1,0,0
"COG2851",12,17,12,7,6,3,4,13,67,12,5,38,4,4,17,4,8,8,5,6,7,15,2,34,33,15,7,14,6,2
"COG2852",3,2,0,8,8,10,1,3,6,5,11,2,6,11,14,2,17,6,9,1,2,3,4,13,4,1,12,6,3,14
"COG2853",3,11,0,1,0,3,3,11,3,1,0,3,1,17,3,0,4,4,2,2,0,3,3,5,4,6,1,2,0,12
"COG2854",1,10,0,0,0,3,3,1,0,3,2,2,2,12,0,1,4,4,3,1,1,3,2,5,3,9,0,2,2,17
"COG2855",85,61,30,43,62,90,116,55,46,60,62,66,149,64,83,30,61,67,43,92,116,89,50,103,50,67,74,126,74,63
"COG2856",20,34,51,12,41,31,37,22,37,36,54,16,135,27,33,39,32,31,52,35,103,21,73,71,18,23,32,31,25,78
"COG2859",28,26,11,25,36,32,4,8,16,10,36,25,80,46,27,25,15,20,35,30,52,38,13,35,35,28,23,30,29,41
"COG2860",32,26,36,32,36,54,50,25,14,31,44,45,3,39,53,18,28,45,18,31,11,62,23,33,30,45,29,41,33,14
"COG2861",3,4,3,9,2,3,6,4,0,2,7,7,3,9,3,2,4,2,10,2,3,3,2,4,7,5,1,7,1,3
"COG2862",0,6,1,0,0,1,5,1,0,1,0,1,0,11,3,0,5,0,0,0,0,4,0,2,2,11,0,2,0,2
"COG2863",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",2,7,2,1,1,4,10,0,1,4,0,0,0,12,4,3,3,1,1,1,1,4,0,7,5,4,2,3,2,1
"COG2865",234,220,187,162,249,254,186,159,187,250,241,235,265,209,163,271,217,183,339,226,494,178,249,343,186,253,214,286,178,396
"COG2866",23,15,33,55,14,36,6,16,15,20,15,20,6,15,19,10,64,27,20,33,11,24,29,34,4,22,59,11,15,10
"COG2867",2,0,2,0,1,0,2,4,0,0,0,0,0,8,1,1,5,0,0,0,0,1,0,2,0,3,0,0,0,2
"COG2868",14,13,5,29,15,7,30,8,11,13,15,12,7,11,3,10,21,8,12,6,7,6,15,12,7,8,9,2,7,2
"COG2869",16,18,18,22,9,35,3,22,16,19,17,27,36,25,31,17,9,31,29,29,39,26,20,43,18,23,26,43,29,47
"COG2870",11,10,10,11,17,20,38,22,7,9,18,23,6,32,18,7,18,9,3,27,17,21,11,32,15,17,8,10,20,106
"COG2871",40,64,43,27,41,66,9,34,25,27,46,48,76,55,49,28,26,38,56,31,63,67,26,44,47,45,40,57,55,83
"COG2872",25,13,32,21,20,27,23,23,28,21,15,17,15,27,16,40,31,25,24,22,22,8,28,16,32,10,33,21,27,15
"COG2873",167,206,125,120,177,158,97,118,257,215,180,165,283,164,152,212,140,206,235,196,277,135,165,129,228,168,151,161,184,243
"COG2875",56,45,53,46,57,23,40,48,78,52,45,64,14,48,47,38,41,58,45,75,33,46,43,43,79,93,63,68,45,11
"COG2876",62,70,57,60,73,90,47,80,92,96,85,91,103,70,110,51,71,100,83,88,125,86,47,72,129,77,101,108,79,63
"COG2877",35,33,43,30,30,50,43,56,31,34,41,71,78,65,61,34,27,44,35,52,34,67,25,49,47,52,40,59,39,65
"COG2878",51,51,46,43,83,54,31,36,66,60,56,52,64,55,49,46,46,53,57,50,71,42,50,65,44,39,70,61,60,40
"COG2879",1,1,1,0,0,1,2,5,0,0,0,0,1,6,1,0,4,0,0,0,0,3,0,3,0,2,0,0,0,0
"COG2882",0,0,0,0,1,2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,12
"COG2884",69,63,82,98,81,80,55,42,53,85,75,89,91,61,53,64,89,87,91,72,98,79,96,74,78,61,79,55,72,60
"COG2885",94,77,93,81,70,92,42,138,69,120,80,109,357,127,111,100,97,109,85,66,306,146,69,151,114,94,82,153,87,318
"COG2887",0,0,0,1,0,23,40,3,7,0,36,4,1,3,0,0,0,7,5,0,6,0,0,11,0,0,0,0,0,0
"COG2890",70,89,69,105,84,79,110,55,105,75,97,79,108,69,80,53,91,50,47,71,78,38,57,52,52,58,79,46,47,95
"COG2891",2,6,2,0,0,3,5,0,1,2,0,0,1,7,2,1,2,3,2,0,5,4,0,2,2,4,0,0,1,17
"COG2893",27,23,13,8,20,24,124,25,29,19,13,23,8,45,16,11,13,7,8,22,15,25,15,28,28,19,8,14,13,5
"COG2894",21,33,21,54,35,21,51,16,47,33,34,37,12,18,3,74,69,18,49,44,20,17,51,23,14,13,42,16,21,48
"COG2895",40,89,49,51,60,52,18,27,44,69,74,59,19,75,44,56,17,94,60,51,22,57,38,41,50,44,45,64,69,22
"COG2896",25,26,6,13,21,20,43,48,41,26,16,15,23,26,13,22,26,16,12,21,17,14,16,15,14,10,6,20,4,7
"COG2897",3,4,0,4,3,3,30,6,0,6,1,2,1,12,2,3,4,3,0,2,1,3,6,3,3,6,0,1,1,0
"COG2898",2,9,1,0,3,15,38,25,4,4,15,18,4,1,3,3,3,7,0,7,4,6,3,12,6,4,0,0,3,5
"COG2900",0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2901",0,2,3,1,0,1,2,4,1,1,1,2,1,6,4,0,5,0,0,1,0,1,0,7,2,4,0,2,1,1
"COG2904",0,9,0,1,0,8,4,7,0,3,0,0,3,5,5,0,4,0,1,0,1,3,0,2,3,1,0,0,0,26
