"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG2766",1,0,0,0,8,2,1,2,0,1,14,5,43,2,1,0,0,3,1,4,3,4,0,1,0,0,2,0,0,0
"COG2768",47,43,31,49,64,19,27,86,61,52,66,46,13,33,28,43,25,19,63,21,26,43,41,47,53,32,57,20,53,43
"COG2770",0,0,0,0,6,0,0,0,0,0,5,2,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,0
"COG2771",1,2,2,2,11,15,0,8,9,5,40,26,204,9,7,1,8,11,10,16,10,10,0,8,6,2,20,1,3,3
"COG2801",281,369,344,305,446,148,375,260,283,191,189,517,873,312,193,303,345,272,226,120,856,240,392,307,278,638,321,168,278,194
"COG2804",9,28,26,27,51,23,99,22,34,33,185,46,92,41,11,20,19,17,26,25,40,17,62,98,26,34,37,25,62,16
"COG2805",9,30,29,20,63,21,48,20,31,46,120,45,43,35,10,14,12,21,40,18,48,31,66,89,31,28,16,29,49,21
"COG2807",1,0,0,2,4,8,0,1,7,1,30,3,56,1,1,1,4,4,2,5,8,7,0,1,1,4,2,0,0,0
"COG2812",200,206,274,240,257,246,260,138,217,206,194,229,130,235,246,208,164,191,219,132,194,173,227,221,214,211,178,210,204,204
"COG2813",4,3,2,1,28,5,4,0,8,2,26,7,59,1,1,0,2,7,0,7,11,2,1,24,1,1,5,0,1,4
"COG2814",41,31,92,59,45,54,54,41,51,9,94,103,145,19,68,44,59,43,54,55,31,50,70,19,43,39,58,51,36,64
"COG2815",11,23,28,27,81,20,64,46,18,52,46,13,30,43,6,28,9,30,17,13,20,14,55,61,20,16,31,35,47,13
"COG2816",37,51,50,37,61,44,50,69,46,51,41,47,49,58,42,51,48,64,51,56,43,50,43,50,39,63,42,52,42,49
"COG2818",53,28,4,44,18,48,28,21,38,10,43,20,35,15,59,32,34,34,46,36,25,35,22,49,42,18,32,41,25,34
"COG2819",60,30,31,27,37,24,38,86,39,45,33,28,0,16,11,51,23,23,24,14,20,14,57,13,31,20,25,32,48,25
"COG2820",58,67,69,75,21,54,39,74,66,53,55,49,59,45,53,48,63,55,51,60,53,62,54,15,56,50,64,52,42,71
"COG2821",3,0,0,7,2,6,0,3,14,0,17,2,30,8,4,2,3,5,4,8,7,2,3,13,1,2,5,0,12,8
"COG2822",0,0,0,0,1,1,1,0,4,0,10,2,32,1,1,0,2,0,1,5,4,2,0,2,0,1,1,0,0,1
"COG2823",2,0,1,3,2,1,0,3,4,0,7,8,60,5,2,0,2,3,1,8,9,1,2,21,2,0,6,0,2,4
"COG2824",0,0,0,1,3,0,1,1,2,2,7,7,26,4,0,1,2,1,2,5,1,3,0,7,0,3,5,0,0,0
"COG2825",2,9,0,2,3,11,1,3,2,3,7,19,13,7,15,6,15,14,6,17,1,16,2,8,1,4,8,12,1,3
"COG2826",48,64,98,142,395,93,134,415,164,99,153,1487,75,127,17,70,60,591,97,47,113,92,199,21,87,82,140,124,149,56
"COG2827",3,3,6,6,27,2,6,17,5,11,11,11,7,8,5,3,4,8,3,9,9,6,10,17,5,3,7,6,18,3
"COG2828",6,3,0,1,12,0,7,1,4,20,10,10,35,5,8,2,1,2,2,1,4,1,2,4,3,3,4,2,9,2
"COG2829",4,1,0,4,2,5,0,2,7,0,6,9,26,1,5,1,6,5,2,13,0,9,7,1,2,4,6,0,5,7
"COG2830",31,31,1,45,1,59,8,21,14,20,20,23,0,30,54,23,47,41,35,55,7,38,14,3,27,16,37,24,10,67
"COG2831",1,2,1,7,2,7,28,14,9,1,4,13,1,15,7,7,3,3,10,2,22,14,9,19,9,11,19,0,3,25
"COG2832",0,4,8,6,13,5,4,3,6,8,11,8,24,7,2,6,7,4,3,8,6,1,6,27,6,1,7,15,8,2
"COG2834",0,1,1,2,3,2,5,0,1,1,6,2,26,6,5,1,0,3,0,0,2,2,0,9,0,0,3,2,4,5
"COG2835",0,0,0,0,1,0,0,0,0,0,3,2,6,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG2836",0,1,4,3,5,0,3,2,0,3,0,1,0,17,5,0,0,1,1,0,3,2,1,0,4,3,1,1,3,1
"COG2837",9,5,0,11,3,20,0,5,7,4,26,7,44,4,17,12,34,42,12,50,7,31,2,6,1,5,23,14,3,17
"COG2839",5,10,0,5,0,1,3,2,4,3,1,4,0,4,8,7,9,12,11,31,1,14,3,3,9,6,11,7,6,18
"COG2840",1,0,0,1,0,4,0,2,3,0,8,4,39,4,3,0,1,3,1,8,2,1,0,8,2,0,1,0,2,1
"COG2841",2,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",1,11,2,8,0,1,8,5,7,6,0,0,5,34,8,3,0,1,1,0,2,8,7,1,10,2,3,8,2,1
"COG2843",85,111,44,68,111,131,92,59,94,127,111,48,18,101,132,119,83,97,93,61,73,97,90,119,118,65,87,94,94,107
"COG2844",1,2,1,2,49,3,1,6,11,1,20,9,86,13,7,0,0,6,2,10,8,6,2,30,2,1,8,0,3,9
"COG2845",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",39,32,0,28,7,22,16,4,12,7,16,18,16,31,31,13,19,15,27,4,39,8,11,7,19,4,28,19,16,20
"COG2848",27,52,116,53,76,18,64,81,56,74,63,60,24,79,11,41,10,18,43,17,66,19,84,129,53,72,30,65,92,21
"COG2849",20,5,0,28,1,44,1,20,12,14,10,37,0,17,29,29,25,20,37,75,16,46,12,4,15,22,31,30,14,63
"COG2850",8,1,0,1,1,1,0,2,3,0,6,6,38,8,3,0,1,2,1,5,6,2,0,2,0,0,3,0,0,0
"COG2851",8,9,13,13,23,12,8,6,6,79,10,2,8,23,13,15,3,2,6,2,4,1,4,3,8,9,15,2,8,14
"COG2852",7,1,4,2,8,0,9,34,7,5,5,6,6,6,3,1,0,4,0,3,2,7,10,1,10,7,8,0,23,3
"COG2853",1,0,1,2,2,5,2,3,2,1,7,4,43,10,3,0,2,1,2,11,6,1,3,9,3,3,12,0,0,9
"COG2854",2,1,0,3,4,1,2,2,5,1,5,7,16,5,0,0,2,2,2,8,3,1,2,16,0,0,2,0,4,1
"COG2855",70,82,100,88,66,60,57,56,87,54,68,55,55,44,73,70,71,89,84,105,69,92,84,56,99,91,91,40,55,108
"COG2856",22,18,88,27,53,28,61,57,56,16,41,82,59,25,13,65,89,73,15,4,30,23,58,51,48,39,11,26,101,20
"COG2859",43,25,44,26,6,15,13,12,22,13,10,36,12,24,30,13,12,21,18,3,46,10,20,6,38,33,24,18,29,36
"COG2860",22,29,11,33,19,19,7,17,24,6,25,17,36,28,32,28,33,35,44,38,24,23,21,27,39,28,38,26,29,42
"COG2861",2,3,3,2,3,5,3,11,10,1,9,6,42,3,3,3,2,7,0,5,2,1,1,0,1,1,0,1,6,2
"COG2862",1,0,0,0,0,2,0,0,1,0,7,2,25,4,2,0,2,3,0,4,0,1,0,9,0,0,1,0,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2864",1,0,1,3,2,6,2,2,4,1,11,12,37,6,4,0,1,4,3,10,3,1,0,31,0,0,12,0,3,3
"COG2865",190,176,500,180,262,158,203,159,258,223,187,256,15,233,239,196,154,257,233,119,426,211,328,255,150,361,208,221,313,155
"COG2866",47,34,10,10,8,11,67,7,26,9,35,12,39,20,3,20,1,6,7,15,19,26,27,4,26,11,27,41,37,5
"COG2867",0,0,0,1,1,0,0,0,3,0,2,2,16,0,1,0,1,1,1,2,1,0,0,1,0,0,2,0,0,0
"COG2868",2,12,11,11,23,2,32,3,13,12,15,11,3,18,4,11,9,7,18,4,13,5,17,38,9,14,10,15,24,2
"COG2869",31,34,33,23,4,18,15,14,30,13,26,28,1,27,26,24,20,20,36,34,23,46,22,7,29,41,35,15,19,30
"COG2870",23,20,9,24,8,13,21,20,20,5,36,31,37,9,8,8,7,6,14,36,16,6,17,47,7,13,32,4,5,23
"COG2871",41,48,40,47,3,46,19,33,58,29,26,47,0,51,56,39,60,34,53,55,62,55,46,12,46,58,51,37,44,54
"COG2872",7,20,17,22,62,20,18,41,31,27,25,6,23,15,7,13,10,17,20,13,21,5,20,20,13,6,11,19,22,7
"COG2873",138,132,157,125,127,117,144,142,112,148,91,105,37,139,117,189,182,171,195,134,234,176,215,178,173,273,131,231,215,169
"COG2875",62,23,29,57,41,83,37,65,59,65,34,40,4,35,58,60,47,56,78,34,24,57,47,22,53,31,51,68,42,73
"COG2876",87,80,119,114,56,112,72,130,83,83,77,97,14,49,74,85,66,73,91,65,72,93,78,65,78,77,82,78,82,86
"COG2877",49,42,50,53,11,80,26,28,51,32,48,58,22,25,66,33,50,53,59,70,29,55,22,28,46,48,59,42,58,59
"COG2878",46,67,71,65,37,60,50,78,49,67,53,42,39,67,45,44,41,49,53,58,58,58,56,48,77,70,45,52,68,48
"COG2879",0,0,0,2,3,2,0,0,0,0,3,4,22,0,1,0,3,2,0,2,1,0,0,1,0,0,0,0,0,2
"COG2882",0,0,0,0,1,2,0,1,1,0,4,2,16,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2884",73,90,83,65,64,60,89,76,82,78,68,55,48,86,42,62,40,60,66,47,72,67,91,83,68,57,70,63,69,54
"COG2885",119,84,295,129,18,105,46,75,148,52,94,163,151,75,223,93,155,303,122,189,164,182,111,32,93,202,150,63,182,134
"COG2887",0,0,1,2,80,0,5,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,7,0
"COG2890",62,83,108,71,94,72,90,72,80,92,77,85,79,80,80,66,50,60,75,61,76,54,95,103,77,70,81,98,88,64
"COG2891",0,0,1,2,3,2,0,2,3,1,7,3,22,3,5,1,0,2,1,5,2,1,0,22,1,0,0,0,1,1
"COG2893",18,16,21,11,36,9,9,80,12,37,26,31,88,19,18,30,18,11,15,17,15,17,18,125,22,6,15,16,18,8
"COG2894",3,23,28,17,28,15,40,16,21,44,41,22,54,43,11,24,11,9,27,12,28,17,64,70,25,26,15,42,35,12
"COG2895",71,56,16,67,27,58,70,31,41,35,64,57,31,76,50,65,38,42,67,73,38,59,60,20,53,25,58,70,31,73
"COG2896",7,16,16,17,54,22,16,56,22,32,22,33,42,25,9,15,17,8,11,20,25,13,49,26,11,11,13,26,29,12
"COG2897",3,0,0,1,15,5,1,2,2,0,15,7,60,4,2,0,2,4,5,8,7,4,0,27,4,1,9,0,5,4
"COG2898",0,5,4,4,27,10,2,1,3,3,2,3,9,5,6,1,2,1,2,1,4,2,3,66,2,1,2,2,1,1
"COG2900",0,1,0,1,0,0,0,1,0,1,5,5,18,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2901",0,0,1,2,1,2,0,0,0,0,5,2,33,6,0,0,0,2,2,0,2,1,0,8,0,0,3,0,0,1
"COG2904",1,1,0,1,2,6,0,0,4,2,13,3,37,6,2,0,1,5,2,2,3,0,3,11,3,0,7,0,1,4
"COG2906",0,0,1,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2908",72,56,75,70,6,70,31,32,54,36,47,80,23,57,73,60,98,88,62,76,64,61,43,17,65,49,69,44,39,68
"COG2909",6,27,25,27,18,6,13,22,7,33,25,22,36,15,4,18,3,11,13,18,14,14,42,56,7,12,11,8,26,11
"COG2910",12,3,3,4,12,13,3,5,5,2,2,6,2,0,10,6,17,17,2,24,0,9,3,1,7,6,11,18,12,7
"COG2911",7,6,35,23,15,8,19,11,36,1,18,55,84,33,5,4,17,13,22,18,22,18,39,122,5,5,29,0,8,5
"COG2912",3,0,0,1,3,3,0,0,0,0,8,6,20,2,2,0,1,3,2,3,2,1,0,3,0,0,6,0,1,0
"COG2913",2,1,0,0,3,1,0,0,1,0,2,1,25,6,4,0,2,1,2,0,4,1,2,11,0,0,4,0,0,4
"COG2914",0,0,0,0,1,0,0,0,0,0,2,1,17,1,0,0,2,3,0,1,2,0,0,0,0,0,1,0,0,0
"COG2915",1,0,0,0,0,2,0,0,2,0,3,2,18,4,0,0,0,0,1,8,2,1,0,1,0,0,0,0,0,0
"COG2916",2,0,0,0,4,1,0,3,4,1,6,9,42,1,2,0,0,2,1,6,4,1,0,2,0,1,4,0,0,2
"COG2917",2,0,0,0,0,0,0,1,0,0,2,5,15,8,0,1,0,4,0,4,4,3,0,11,0,1,4,0,2,2
"COG2918",13,30,0,4,7,0,1,1,0,1,9,23,19,31,0,3,60,2,106,6,16,13,0,0,1,0,6,0,0,1
"COG2919",0,0,0,0,8,0,0,0,1,0,8,2,7,8,1,0,1,3,0,2,3,3,0,15,0,1,1,1,2,1
"COG2920",0,1,0,0,0,2,0,1,4,0,3,2,9,0,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,1,0,0,1,1,2,0,12,5,0,0,0,2,0,6,0,0,0,6,3,0,5,0,1,2
"COG2922",0,0,2,1,0,1,0,1,2,1,4,4,14,1,0,0,0,1,0,1,0,3,0,2,0,0,3,0,0,0
"COG2923",0,0,0,0,0,1,0,2,0,1,2,3,19,2,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG2924",0,0,0,0,1,0,1,0,1,0,2,4,22,0,2,0,1,3,0,4,2,0,0,7,0,0,2,0,0,1
"COG2925",4,0,0,3,1,1,4,1,1,1,8,4,24,11,2,0,2,1,2,3,4,3,1,26,0,0,4,0,4,5
"COG2926",0,1,0,0,2,1,0,0,0,0,8,2,13,1,1,0,1,0,2,8,2,0,0,1,0,2,5,0,0,2
"COG2927",0,0,0,0,0,0,0,2,0,1,3,2,13,2,1,0,0,2,0,2,2,0,0,3,1,1,2,0,1,1
"COG2928",0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,6,6,1,0,4,0,1,3,3,0,2,3
"COG2929",9,2,2,1,7,1,2,1,5,0,2,1,20,3,1,1,0,1,3,1,2,0,7,2,3,5,1,3,8,0
"COG2931",8,15,1,5,6,20,12,10,4,3,9,16,0,1,14,21,67,46,15,78,7,31,22,31,4,13,18,25,22,31
"COG2932",12,21,19,8,30,20,21,19,25,44,32,8,12,33,12,12,4,14,9,36,11,16,25,40,35,15,17,22,30,17
"COG2933",1,0,0,1,1,1,1,1,1,1,10,1,26,5,1,0,1,0,2,3,2,2,0,0,0,0,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",31,21,2,25,11,55,15,25,24,34,34,29,5,32,66,27,48,50,17,1,9,19,16,20,66,17,24,60,27,44
"COG2937",3,0,1,1,12,11,0,4,3,2,25,10,109,11,1,1,1,1,3,15,8,2,0,7,0,0,5,0,1,4
"COG2938",1,0,0,2,0,2,0,0,0,0,6,1,13,3,0,0,0,1,2,3,1,1,0,0,0,0,1,0,0,1
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2942",115,88,94,115,46,133,70,76,72,53,92,88,70,49,92,81,196,92,107,141,118,164,71,29,92,71,124,96,64,114
"COG2943",1,0,0,1,2,3,0,1,4,0,22,4,86,0,0,1,1,3,2,10,4,3,0,4,1,0,3,0,6,2
"COG2944",1,2,1,1,1,2,3,11,2,0,5,6,26,3,3,0,0,0,2,7,3,2,0,2,1,1,2,5,9,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG2946",12,18,24,29,96,27,47,64,27,76,26,25,167,42,20,32,61,22,39,13,19,18,27,119,17,13,45,67,22,17
"COG2947",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG2948",2,0,0,1,2,3,1,4,0,0,0,16,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,1,7,6
"COG2949",6,7,1,5,6,7,20,7,7,5,14,8,32,8,24,13,32,15,8,15,8,12,7,4,1,7,10,4,16,7
"COG2951",1,1,0,0,4,2,0,4,1,0,17,3,29,4,4,0,2,0,0,2,8,0,1,4,3,2,3,0,5,5
"COG2954",32,32,70,23,39,20,27,21,28,31,18,30,10,41,30,51,42,41,33,48,72,31,62,39,46,49,31,50,48,31
"COG2956",3,1,0,0,2,1,1,1,1,0,6,5,16,10,1,0,0,2,0,6,6,0,0,16,1,1,1,0,4,3
"COG2957",54,88,47,52,32,53,38,31,45,57,40,72,0,74,107,66,95,92,71,57,86,82,38,27,63,52,61,61,48,65
"COG2958",0,0,0,2,1,0,3,11,0,0,3,3,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2959",1,0,0,1,4,2,0,1,2,0,2,7,8,4,0,0,0,0,0,7,1,0,0,1,0,1,1,0,0,0
"COG2960",0,1,0,0,0,2,0,1,0,0,8,1,20,0,1,0,1,0,0,5,2,0,0,1,0,0,2,0,0,0
"COG2961",3,1,2,1,0,22,9,11,4,1,16,15,31,6,10,12,35,19,11,28,7,24,7,1,4,11,11,11,2,8
"COG2962",4,3,3,2,4,2,0,12,14,0,5,5,24,9,12,2,2,6,5,1,9,2,4,14,5,4,3,0,9,8
"COG2963",32,33,35,42,70,31,38,36,31,34,66,203,463,39,25,15,69,64,26,14,95,46,73,122,29,17,46,23,27,40
"COG2964",10,8,10,15,31,5,11,16,33,20,18,17,78,12,5,11,6,19,12,12,9,6,26,18,17,5,17,4,27,15
"COG2965",0,0,1,1,2,3,0,0,0,0,5,2,26,9,1,0,0,1,3,3,2,1,0,10,1,1,1,0,1,0
"COG2966",106,78,168,106,115,87,88,100,96,97,89,118,57,117,79,77,76,73,79,65,104,89,111,63,92,83,91,78,97,111
"COG2967",3,0,0,1,3,1,0,0,1,1,6,2,23,1,1,0,2,0,0,4,1,2,0,3,0,0,3,0,0,0
"COG2968",6,3,13,13,12,9,5,7,11,5,20,11,45,4,7,6,5,8,5,10,3,5,12,11,6,7,6,6,5,7
"COG2969",1,0,0,2,2,2,0,3,1,0,5,4,31,2,3,1,1,1,0,5,1,0,1,11,2,1,5,0,0,3
"COG2971",2,2,1,2,8,4,5,4,10,2,2,7,6,3,0,2,4,3,3,1,3,0,3,2,0,2,1,5,22,5
"COG2972",304,508,350,273,847,260,703,535,352,804,627,235,693,679,215,446,346,531,364,259,465,318,641,649,328,344,361,733,720,215
"COG2973",2,0,0,0,2,0,0,0,0,0,2,2,5,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG2974",4,1,0,0,1,2,0,0,4,1,7,5,35,4,3,0,0,2,3,6,3,5,0,1,0,0,4,0,0,5
"COG2975",0,0,0,0,0,0,0,1,0,0,2,3,5,1,1,0,0,3,0,0,1,0,0,3,0,1,3,0,1,3
"COG2976",4,0,0,2,1,3,0,4,3,0,3,1,24,4,4,0,0,5,0,5,1,0,0,9,2,0,2,1,2,4
"COG2977",1,0,1,0,1,0,0,1,1,0,6,4,21,0,1,0,0,1,1,4,2,1,0,0,0,0,1,0,0,3
"COG2978",44,44,8,42,40,70,38,31,26,23,42,39,104,32,73,33,76,39,51,89,18,53,17,10,59,37,63,28,26,86
"COG2979",0,0,0,0,0,3,0,0,1,0,13,1,13,2,2,0,0,0,1,3,1,1,0,3,0,0,1,0,0,2
"COG2980",1,0,0,2,2,1,0,0,2,0,7,1,11,2,1,0,1,4,0,1,1,0,0,5,0,2,1,0,1,2
"COG2981",0,2,0,1,1,2,1,0,0,0,3,3,20,6,0,0,0,1,2,5,1,1,0,1,0,5,4,0,0,3
"COG2982",2,0,0,1,5,8,0,1,9,0,37,14,107,4,2,0,1,4,3,19,6,4,0,4,1,0,9,0,14,2
"COG2983",0,1,0,0,0,2,0,0,1,0,10,0,12,2,2,0,0,2,1,1,3,0,0,1,1,0,3,0,3,1
"COG2984",37,55,55,48,87,18,100,102,51,67,73,18,25,76,26,52,19,29,40,28,59,27,57,71,57,37,53,55,73,29
"COG2985",437,332,336,296,20,399,154,193,311,191,162,299,87,260,443,235,375,342,340,307,259,383,191,75,331,320,309,285,196,469
"COG2986",130,68,2,88,16,157,44,57,77,61,55,57,26,43,119,93,121,76,95,93,63,110,63,40,95,48,126,95,38,121
"COG2987",123,67,4,117,6,136,60,59,82,65,48,34,12,33,113,82,59,67,111,88,34,101,37,10,85,45,90,68,37,129
"COG2988",1,0,0,1,2,3,0,0,0,0,5,4,21,1,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0
"COG2989",7,11,81,7,2,16,0,7,24,2,13,27,28,2,26,15,24,11,5,12,33,29,28,0,1,62,4,21,45,11
"COG2990",3,0,0,3,5,5,1,3,11,1,9,1,36,8,2,1,1,2,5,14,6,0,0,9,0,4,1,0,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",2,0,0,0,5,12,0,1,2,0,5,7,50,1,1,0,1,1,2,9,4,1,0,2,0,1,6,0,2,5
"COG2994",0,1,0,2,0,0,6,2,2,0,0,3,0,0,0,3,1,0,0,0,3,1,0,0,2,0,2,0,2,1
"COG2995",2,0,0,0,6,4,0,2,5,1,17,7,76,6,1,0,1,4,0,20,2,1,0,0,0,0,7,0,0,1
"COG2996",56,57,62,52,78,73,75,45,72,73,35,59,23,84,105,55,75,92,69,69,68,65,75,82,74,77,64,84,55,74
"COG2998",1,0,0,0,0,3,1,0,2,0,1,0,0,0,2,0,0,0,3,1,1,0,1,0,1,0,0,2,0,2
"COG2999",0,1,0,0,0,4,0,0,0,0,7,3,21,4,0,0,1,1,0,0,4,0,0,2,0,0,2,0,0,3
"COG3001",0,0,0,0,27,2,2,0,0,0,6,2,11,6,2,0,0,0,1,6,4,1,0,1,0,0,0,0,0,2
"COG3004",72,38,15,34,31,65,12,28,49,41,25,42,19,29,49,56,52,67,59,51,19,61,29,32,59,24,52,51,19,69
"COG3005",18,6,1,12,0,36,7,5,15,10,14,15,45,19,13,21,22,22,8,33,15,31,10,17,4,7,29,7,3,11
"COG3006",3,0,0,0,5,4,0,2,2,1,10,3,37,2,1,0,1,1,1,7,0,5,0,0,0,1,2,0,0,0
"COG3007",0,9,5,0,4,0,5,4,0,4,6,2,0,4,2,8,4,3,1,0,3,2,18,1,1,2,1,4,9,2
"COG3008",7,0,1,3,11,6,2,4,5,3,39,10,67,15,14,1,1,2,5,18,7,2,0,6,4,0,4,0,3,8
"COG3009",0,0,0,1,1,1,0,0,2,0,2,0,16,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0
"COG3010",7,7,18,8,18,16,10,25,15,20,24,16,35,37,6,8,12,12,12,25,10,13,15,12,14,13,16,10,11,14
"COG3012",0,0,0,0,1,4,1,1,0,1,4,4,19,1,0,0,1,1,3,0,1,0,0,0,0,1,4,0,0,4
"COG3013",1,2,0,0,6,1,0,3,0,0,7,1,35,0,2,0,0,1,0,3,0,0,1,1,7,0,5,0,0,0
"COG3014",0,1,0,2,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3015",29,11,32,10,5,23,5,8,20,7,20,19,16,12,41,9,55,51,19,30,31,30,17,4,16,39,18,18,18,29
"COG3016",23,11,2,15,4,10,12,11,16,10,8,21,3,1,3,3,9,35,7,21,1,18,4,1,0,37,11,2,5,18
"COG3017",1,0,1,1,2,1,1,0,0,0,4,0,12,2,0,0,0,2,0,5,2,0,0,6,0,0,3,0,0,1
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",53,33,81,35,8,64,28,24,63,34,44,56,22,27,71,70,45,66,67,51,60,68,43,2,44,65,59,34,45,90
"COG3022",39,63,82,43,60,42,42,34,48,39,42,62,68,49,48,42,56,48,52,53,64,52,60,36,62,61,45,35,53,63
"COG3023",90,118,134,75,23,147,53,66,87,32,55,66,23,43,118,118,143,108,133,160,121,142,74,15,84,130,127,105,84,103
"COG3024",0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,6,0,0,2,0,0,4
"COG3025",6,6,4,5,4,6,11,6,22,2,11,21,34,5,1,3,4,2,6,5,8,9,15,1,7,6,3,0,15,6
"COG3026",0,1,1,0,4,1,0,1,1,3,10,3,27,2,0,0,1,2,0,2,4,0,0,2,0,0,5,0,0,0
"COG3027",4,0,0,2,3,5,4,2,7,0,6,1,13,6,1,2,0,2,1,3,1,1,4,1,4,2,5,0,3,2
"COG3028",1,2,0,4,1,3,1,1,1,0,3,6,15,3,6,0,0,1,0,4,1,0,1,13,2,2,4,0,3,2
"COG3029",2,0,0,0,2,0,0,0,1,0,1,1,22,1,0,0,0,3,1,2,1,0,0,3,1,0,3,0,0,0
"COG3030",0,0,0,0,1,0,0,0,3,0,4,0,25,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3031",1,0,0,0,1,1,0,0,3,2,11,8,36,0,0,0,2,5,0,0,2,1,0,1,0,0,2,0,0,1
"COG3033",30,27,0,31,0,27,22,14,35,4,47,20,66,11,13,27,12,11,35,23,11,24,20,6,18,22,48,18,17,32
"COG3034",1,1,1,4,3,3,0,1,1,0,15,2,15,0,8,0,0,1,0,9,1,0,1,1,1,4,2,0,2,6
"COG3036",1,0,0,0,1,0,0,0,0,0,2,3,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3037",0,1,11,19,12,20,2,13,13,12,17,31,32,8,7,9,8,5,9,16,18,5,20,22,4,5,10,27,4,10
"COG3038",2,0,1,1,0,2,0,0,3,0,14,3,65,1,1,0,1,1,1,3,4,2,0,1,0,0,5,0,0,1
"COG3039",441,40,10,598,22,244,18,38,538,24,169,32,93,129,22,112,32,109,11,14,116,211,9,12,516,14,84,44,74,401
"COG3040",12,12,1,12,7,38,1,7,28,11,16,18,20,6,21,25,46,44,11,47,14,31,8,2,7,13,24,15,7,22
"COG3041",17,10,27,15,18,3,16,9,22,18,16,29,23,13,11,56,7,167,4,6,11,6,13,3,11,11,28,20,19,10
"COG3042",1,1,0,1,0,1,0,0,0,0,3,1,13,1,0,0,1,1,0,4,0,0,0,3,0,0,0,0,0,0
"COG3043",1,0,0,1,0,1,0,1,5,1,1,1,22,4,2,0,1,2,2,0,3,1,0,9,0,0,1,0,1,0
"COG3044",3,13,13,11,76,14,11,19,3,34,15,12,30,22,6,24,6,13,9,6,10,8,8,17,11,13,11,17,11,8
"COG3045",2,0,0,0,0,1,0,0,1,0,5,4,12,1,0,2,0,3,1,5,3,0,0,9,1,1,6,0,2,2
"COG3047",0,0,0,0,0,2,0,0,1,0,6,1,10,0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,0,1
"COG3048",6,2,3,3,23,4,2,3,10,26,12,5,43,2,0,0,4,8,2,9,8,0,2,2,6,5,3,3,3,4
"COG3049",106,108,31,82,49,79,87,56,92,79,65,73,29,113,136,83,139,116,91,84,63,89,84,128,106,46,101,120,80,113
"COG3050",1,0,0,0,0,0,0,1,0,0,8,0,5,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
