"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG2095",41,79,53,104,8,72,51,52,43,68,145,51,45,44,89,54,24,44,45,71,70,53,86,35,85,51,77,59,58,117
"COG2096",32,43,33,57,9,39,56,28,48,51,64,45,29,33,48,55,26,58,37,54,37,52,49,12,68,40,40,45,44,55
"COG2099",39,81,23,41,22,87,65,31,50,68,69,79,40,46,55,73,24,59,60,71,94,84,81,35,73,42,88,52,31,69
"COG2102",8,32,1,0,0,1,2,1,4,5,4,0,6,4,4,0,3,6,1,0,2,2,0,1,0,13,0,6,8,5
"COG2103",29,52,31,20,17,29,37,14,10,25,29,9,5,36,58,29,31,46,30,23,30,32,45,27,53,24,29,39,30,46
"COG2104",0,1,2,2,0,0,0,1,0,0,2,0,2,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,1
"COG2105",0,0,1,3,1,2,1,0,0,1,1,0,0,5,0,0,5,0,0,0,0,1,5,2,1,0,0,0,1,2
"COG2107",0,1,1,0,0,0,3,0,4,1,1,0,2,1,2,0,1,8,0,0,2,0,1,0,0,3,0,1,6,1
"COG2108",0,3,1,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,3,2,3
"COG2109",15,15,6,7,15,15,14,11,18,13,14,19,13,19,21,32,8,24,23,32,21,25,9,20,7,28,32,28,15,16
"COG2110",34,42,13,42,165,23,54,41,41,35,34,40,60,42,21,41,27,53,50,68,47,28,35,66,29,69,38,59,35,31
"COG2111",2,0,2,0,0,0,1,1,6,2,7,0,3,4,2,0,1,8,1,0,1,0,0,3,2,7,1,7,4,1
"COG2113",6,26,18,18,1,30,11,10,14,16,38,18,5,21,24,28,5,10,14,9,7,14,34,5,23,11,24,6,11,32
"COG2114",1,1,0,1,0,1,3,1,3,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,7,0,1
"COG2115",32,72,32,93,6,42,28,24,17,28,63,26,73,29,51,30,35,36,37,33,56,27,72,16,58,46,38,36,38,59
"COG2116",14,15,14,39,40,25,16,23,11,22,18,21,39,72,20,20,17,24,24,26,11,41,24,35,6,26,20,31,10,9
"COG2119",4,0,6,2,3,3,8,4,4,5,1,4,3,6,14,3,3,2,5,3,6,9,0,7,0,1,5,5,2,6
"COG2120",17,4,3,14,6,6,7,5,9,19,3,6,5,9,5,15,5,7,7,6,1,21,20,4,11,4,17,41,24,8
"COG2121",6,2,5,1,0,0,2,1,0,0,0,2,0,10,0,0,0,3,0,1,0,1,1,0,4,1,1,0,3,0
"COG2122",1,1,0,1,0,0,1,0,5,0,1,0,0,0,1,0,2,2,2,0,1,1,1,0,0,2,0,1,1,3
"COG2127",14,3,29,16,19,6,17,3,5,4,4,2,7,6,6,2,27,13,3,0,1,5,2,29,1,1,4,0,3,5
"COG2128",1,1,5,41,1,1,5,7,0,2,0,0,0,33,1,1,6,2,0,0,1,2,2,1,2,1,1,3,1,3
"COG2129",6,9,2,5,7,12,1,10,12,13,11,22,23,11,9,11,6,12,23,3,11,6,3,18,3,7,29,14,9,2
"COG2130",0,0,4,13,0,0,1,0,0,1,0,0,0,2,3,3,0,0,0,1,0,0,0,1,0,0,1,1,1,2
"COG2131",43,35,47,20,33,43,43,40,47,35,58,43,51,41,29,54,66,49,46,65,53,43,50,63,62,46,44,82,52,72
"COG2132",19,2,6,35,4,7,0,6,0,1,7,1,1,58,6,12,12,4,1,0,1,1,9,4,7,0,2,0,0,6
"COG2133",0,0,1,11,1,0,0,0,2,1,3,1,0,12,2,5,0,0,1,0,2,2,2,1,9,0,1,0,2,3
"COG2134",0,0,2,5,2,1,0,1,0,0,2,0,0,15,2,0,1,0,0,0,0,1,0,3,3,3,1,1,0,2
"COG2135",0,2,3,6,0,0,4,0,2,16,3,3,4,9,4,12,2,5,7,7,5,9,8,3,6,2,5,10,10,7
"COG2137",6,5,8,16,34,13,12,8,24,10,3,4,16,31,2,9,6,14,14,17,7,3,2,12,5,14,7,17,9,4
"COG2140",24,13,3,2,0,19,4,8,18,22,4,1,3,2,8,28,0,38,7,19,4,26,21,12,9,20,2,27,16,22
"COG2141",4,1,7,83,7,4,3,4,0,0,10,0,0,69,9,6,8,3,1,0,2,3,8,3,6,1,7,2,0,3
"COG2142",0,0,1,6,0,0,0,0,0,1,2,0,0,5,1,2,0,0,0,0,0,3,2,1,1,1,1,0,0,2
"COG2145",36,22,61,27,39,17,22,37,17,20,24,61,48,53,20,36,36,16,27,34,35,7,10,57,12,42,48,26,18,20
"COG2146",0,0,3,4,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG2148",192,276,198,153,204,273,244,296,203,269,215,241,205,260,209,314,161,258,229,321,282,332,333,169,279,250,246,329,303,241
"COG2149",0,0,0,9,1,0,0,1,0,0,1,0,0,7,1,2,0,0,0,0,1,2,1,1,2,0,0,0,0,2
"COG2151",36,27,29,39,34,16,19,14,18,12,35,10,24,7,28,27,30,11,18,13,15,14,35,33,22,15,19,18,20,24
"COG2152",142,114,111,92,53,150,164,99,85,179,148,91,74,54,116,216,142,139,98,184,126,223,154,110,256,102,125,79,136,164
"COG2153",4,4,1,7,1,0,0,1,5,1,4,1,2,17,1,4,2,4,4,1,4,2,4,3,6,3,5,3,5,8
"COG2155",6,5,0,4,4,11,5,3,21,9,12,5,7,10,0,6,0,8,4,5,8,0,2,6,0,6,2,17,3,3
"COG2156",51,39,23,39,4,12,26,15,18,13,33,8,18,14,28,28,36,25,27,22,25,16,42,9,34,24,29,24,21,31
"COG2158",1,1,0,3,1,2,1,7,2,4,1,3,3,12,0,9,2,2,2,5,7,0,1,5,1,4,3,2,1,1
"COG2159",26,12,11,23,7,12,20,7,8,13,11,20,26,34,22,27,14,24,21,22,18,20,14,15,15,18,39,23,15,17
"COG2160",71,65,85,52,58,67,47,23,38,54,55,46,60,30,77,62,114,104,58,84,91,139,109,68,93,71,80,98,70,108
"COG2161",9,1,1,12,0,1,1,4,5,3,2,1,3,10,0,12,0,0,1,3,1,3,7,2,1,5,0,1,1,4
"COG2162",3,1,1,12,2,4,2,0,1,0,2,1,2,5,2,2,4,1,0,0,0,3,0,3,1,4,2,4,1,3
"COG2163",1,3,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG2165",1,2,3,8,1,1,1,1,0,1,9,1,0,22,7,6,4,0,3,1,0,4,7,2,7,3,3,3,2,8
"COG2166",35,38,49,45,26,22,35,20,30,40,57,31,20,25,44,32,41,31,29,37,27,41,49,42,40,30,45,22,42,47
"COG2168",0,0,1,4,0,0,2,1,0,0,5,0,0,5,0,2,0,1,0,0,0,1,1,0,3,1,1,1,0,0
"COG2169",3,5,9,34,1,9,10,2,11,18,13,4,5,17,24,3,4,11,12,13,6,14,32,8,36,9,20,2,9,6
"COG2170",0,0,0,14,1,1,1,0,0,0,1,0,0,8,1,2,6,0,0,0,0,0,3,2,2,0,1,0,0,3
"COG2171",4,4,7,14,25,3,4,9,5,6,6,5,15,16,7,5,15,9,4,2,2,2,4,1,8,21,2,5,11,2
"COG2172",20,16,5,14,14,28,16,32,34,22,13,55,17,40,8,34,10,32,42,28,33,27,25,34,10,35,26,38,26,12
"COG2173",29,25,25,21,4,19,22,14,24,46,37,37,6,10,33,31,26,47,41,42,14,71,36,17,65,24,29,20,26,19
"COG2175",0,0,4,17,0,0,0,1,0,0,5,2,0,6,2,2,4,0,0,0,0,0,3,1,0,2,0,0,0,1
"COG2176",135,111,43,88,110,174,144,225,444,141,101,214,237,187,83,139,66,118,156,166,154,159,46,171,66,156,146,171,87,137
"COG2177",102,82,77,72,108,81,110,95,120,84,68,45,91,86,76,62,85,88,75,69,64,76,63,105,56,76,62,115,89,96
"COG2179",15,14,5,6,9,15,13,15,52,22,12,30,24,15,5,11,7,12,19,21,20,24,8,24,4,15,20,38,11,11
"COG2180",0,1,0,11,2,1,2,1,2,1,1,0,3,5,1,3,4,8,1,0,2,0,4,2,2,1,3,0,0,1
"COG2181",0,0,2,16,0,0,11,7,1,1,2,1,4,9,5,7,5,0,1,0,8,0,4,2,3,0,3,3,2,5
"COG2182",40,30,2,57,205,42,17,83,15,72,10,51,78,95,3,63,124,39,52,58,109,111,10,57,7,25,20,58,33,12
"COG2183",152,168,259,134,127,156,167,173,271,110,91,142,161,145,198,134,186,128,171,132,146,120,152,176,122,125,138,153,150,133
"COG2184",24,28,16,23,89,11,50,29,36,23,21,30,24,25,16,39,37,18,28,52,33,30,17,64,8,51,24,45,31,21
"COG2185",133,178,97,136,41,101,125,132,78,110,195,73,152,42,232,139,84,137,92,99,128,144,143,64,177,127,155,87,199,175
"COG2186",51,55,71,105,35,58,61,61,54,48,51,76,43,153,67,71,40,36,74,34,45,46,54,52,74,89,66,58,29,59
"COG2188",34,44,41,96,27,50,77,51,53,64,70,79,80,162,106,85,30,54,48,68,50,99,42,64,67,88,94,78,48,51
"COG2189",148,68,41,36,246,57,47,36,86,48,70,22,135,49,35,97,106,36,52,77,58,20,70,96,33,54,64,30,60,38
"COG2190",30,56,25,84,34,43,35,91,36,51,42,93,55,136,40,77,29,40,70,102,60,59,58,46,34,76,88,71,31,24
"COG2191",0,2,2,0,0,1,4,1,3,1,1,0,0,1,4,3,1,1,1,1,1,0,0,0,6,1,0,6,0,0
"COG2192",2,0,2,0,1,0,18,1,10,8,0,1,0,2,4,15,1,6,0,11,47,2,0,3,0,0,4,0,0,0
"COG2193",7,9,9,13,1,10,8,2,8,12,17,10,1,8,9,3,8,11,12,16,6,13,15,7,22,14,11,11,10,23
"COG2194",80,110,139,107,189,65,123,52,96,75,109,56,68,83,128,108,137,73,63,57,80,71,127,157,97,91,90,65,83,124
"COG2195",304,253,425,252,336,243,274,220,207,248,287,242,315,253,258,277,380,276,225,241,225,219,314,284,255,238,246,259,296,272
"COG2197",231,372,269,373,170,328,401,259,317,480,407,213,303,216,456,380,229,608,390,372,261,575,556,259,580,353,221,327,397,362
"COG2198",4,3,15,74,10,7,3,10,5,3,22,4,1,89,21,22,26,4,7,0,3,11,43,16,23,3,8,3,1,5
"COG2199",141,139,62,337,306,158,164,456,155,257,160,388,238,445,78,356,197,177,371,290,330,422,153,324,154,120,109,329,154,123
"COG2200",56,58,36,165,136,59,93,163,65,112,78,132,111,263,48,178,102,76,198,148,179,87,126,156,89,40,46,131,50,57
"COG2201",11,4,1,0,34,9,18,33,9,13,2,25,16,19,4,23,24,5,23,11,16,37,4,17,4,1,6,22,7,13
"COG2202",10,45,38,71,50,42,29,29,27,55,50,37,7,34,66,119,47,74,71,43,22,71,73,38,77,35,31,21,37,45
"COG2203",3,0,2,13,4,1,2,5,37,5,1,4,0,17,2,6,5,5,2,1,5,2,5,6,2,1,0,4,3,7
"COG2204",681,579,750,432,425,494,474,418,407,449,609,378,320,191,963,408,621,576,395,458,359,456,565,373,668,347,489,392,477,652
"COG2205",153,113,49,129,214,147,91,107,123,121,128,169,121,140,112,140,117,130,116,127,128,96,90,133,86,130,151,130,136,152
"COG2206",60,42,4,44,78,87,81,245,56,111,14,212,111,206,4,90,43,102,91,123,114,131,20,122,15,56,47,164,86,47
"COG2207",1459,1855,1400,2289,998,1948,1921,1435,1474,2440,2249,1566,1490,1380,2331,1785,1462,2164,1970,2297,1460,2246,2735,1180,2526,1713,1740,1717,2032,1928
"COG2208",70,32,17,21,74,78,56,92,93,50,16,80,56,100,17,84,36,66,36,109,54,43,24,30,30,93,35,86,28,13
"COG2209",40,34,59,17,41,27,20,21,10,12,24,25,38,22,28,16,49,14,23,12,33,17,26,37,22,25,46,25,28,32
"COG2210",34,63,55,82,16,83,113,69,43,74,113,80,86,39,66,67,37,65,56,88,43,55,101,48,135,57,91,45,81,101
"COG2211",260,213,207,299,385,528,204,321,146,219,241,241,381,363,200,204,156,154,234,288,288,188,140,335,207,405,201,359,201,207
"COG2212",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2213",16,2,11,11,2,4,21,4,7,2,14,4,8,20,54,6,7,9,3,3,11,3,12,15,5,17,5,9,6,16
"COG2214",51,44,39,77,40,51,49,59,48,51,60,57,72,47,35,55,46,59,48,61,52,61,51,60,52,55,50,41,49,43
"COG2215",0,0,3,30,0,1,0,6,0,0,1,0,0,28,1,0,2,2,0,0,0,0,0,2,0,0,0,0,2,2
"COG2216",129,91,63,99,20,62,82,50,59,91,103,40,80,38,137,68,122,78,61,68,74,87,80,40,119,72,67,74,87,87
"COG2217",412,424,243,276,309,391,408,451,411,375,359,503,381,362,357,436,292,384,373,440,481,297,331,351,268,443,397,411,361,334
"COG2220",133,139,133,167,114,107,160,108,150,133,137,96,138,118,206,173,187,167,86,111,119,134,212,87,153,155,94,141,162,221
"COG2221",13,8,5,13,5,14,11,18,14,11,8,26,32,44,12,34,4,15,35,42,32,12,9,15,10,31,17,29,13,5
"COG2222",5,15,28,83,22,23,25,20,23,33,16,76,14,99,14,26,24,18,24,39,29,14,8,23,20,36,93,21,14,8
"COG2223",0,0,5,16,4,1,2,2,1,3,6,1,3,10,1,4,3,2,0,0,6,0,6,10,2,3,7,0,0,2
"COG2224",1,0,1,16,2,0,1,0,0,0,3,0,0,6,2,1,1,0,1,0,0,1,4,3,3,1,1,1,0,0
"COG2225",0,0,11,11,3,3,2,1,0,0,8,3,0,6,7,7,4,1,0,0,2,3,7,6,4,5,2,0,1,2
"COG2226",30,38,64,65,41,58,43,33,24,33,67,18,46,29,52,42,66,20,39,28,45,30,52,46,58,43,47,38,53,45
"COG2227",12,5,1,13,4,4,5,2,15,14,6,0,3,5,8,20,0,38,2,14,2,24,4,12,5,4,4,10,15,16
"COG2230",4,10,13,24,12,11,20,25,14,6,7,28,23,83,17,9,4,10,7,22,15,7,9,19,9,14,11,23,10,16
"COG2231",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG2233",130,140,198,180,196,145,190,187,67,131,140,220,212,189,156,179,187,92,141,144,163,107,102,173,153,171,188,125,112,122
"COG2234",74,97,96,87,47,182,87,126,70,123,151,114,49,115,77,74,50,81,107,173,77,165,123,83,210,126,165,82,116,139
"COG2235",9,9,2,8,4,2,3,1,9,8,1,0,9,3,1,1,8,8,2,0,3,1,3,2,0,26,2,7,13,6
"COG2236",0,1,1,0,2,0,3,2,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",93,142,42,134,59,128,67,155,81,125,107,143,112,118,117,129,50,122,126,162,174,93,100,98,68,128,151,119,126,98
"COG2240",72,42,92,70,53,60,59,59,43,83,74,88,71,106,48,68,69,46,68,90,67,60,53,62,110,69,71,52,50,62
"COG2241",37,76,20,38,18,46,51,48,32,62,46,77,32,47,53,28,27,64,62,61,100,57,71,23,59,48,96,37,35,59
"COG2242",54,76,31,39,31,52,41,57,52,58,45,79,42,35,41,19,26,63,71,73,60,60,57,31,53,38,85,33,31,54
"COG2243",23,54,11,31,8,45,40,22,31,33,27,33,24,31,45,44,13,26,35,21,40,26,44,20,25,22,37,27,22,32
"COG2244",393,413,313,294,325,365,372,343,581,400,518,391,374,391,378,443,298,395,373,425,376,489,574,301,446,364,344,423,413,419
"COG2246",21,9,0,3,8,9,9,29,23,16,10,23,12,18,7,10,2,12,11,19,10,20,1,11,2,19,12,26,6,3
"COG2247",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2249",18,21,5,60,21,18,20,15,31,18,28,10,8,56,32,19,17,24,16,9,23,17,33,11,9,13,12,33,21,35
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",53,35,81,96,72,27,70,55,35,65,43,44,85,98,25,84,88,51,76,51,76,36,46,110,56,70,61,80,53,43
"COG2253",11,0,0,0,53,0,0,0,2,0,0,0,0,1,7,0,23,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2255",97,95,102,83,79,103,74,80,139,79,79,109,121,92,107,104,106,74,95,86,90,70,75,99,81,101,82,78,92,82
"COG2256",136,108,123,91,137,97,95,100,154,91,85,97,128,91,101,103,122,116,101,100,97,71,110,115,74,125,97,98,119,82
"COG2257",3,1,0,2,15,4,10,14,6,2,0,1,4,5,0,4,5,2,10,0,7,13,2,8,2,0,4,7,3,2
"COG2258",15,13,12,23,7,12,14,19,9,20,16,28,16,44,25,23,18,11,14,21,31,2,11,10,11,7,24,20,8,14
"COG2259",8,19,10,20,0,20,11,11,14,25,38,17,4,39,20,10,6,11,15,22,18,14,23,11,28,15,20,17,26,45
"COG2261",0,0,0,4,1,0,1,2,0,0,2,0,0,4,1,2,1,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG2262",111,95,126,82,133,96,112,144,74,94,119,114,124,120,101,98,108,86,101,108,101,117,83,114,109,107,108,115,113,94
"COG2264",69,96,60,73,82,76,88,65,46,71,86,92,78,76,63,82,59,69,98,57,96,88,74,100,76,74,62,91,98,73
"COG2265",150,114,181,138,193,140,135,175,155,118,99,203,165,212,121,131,201,132,140,188,168,128,101,191,121,145,152,170,124,112
"COG2267",28,32,16,57,50,42,27,66,38,42,26,95,75,69,30,36,36,48,55,30,40,44,19,45,25,50,42,53,38,24
"COG2268",25,26,8,17,261,27,56,25,25,29,23,57,24,26,31,71,9,28,70,40,39,45,27,25,37,22,8,17,52,31
"COG2269",1,0,2,9,0,2,0,3,1,1,4,0,0,15,5,6,4,0,0,0,2,0,3,3,5,0,0,1,0,2
"COG2270",18,29,5,6,8,21,21,21,11,21,16,46,28,38,11,20,14,9,26,30,27,3,8,11,6,18,27,24,10,6
"COG2271",91,105,123,94,37,23,34,35,43,27,84,11,17,80,101,32,107,27,32,10,88,38,58,22,38,67,38,104,69,80
"COG2272",113,31,143,19,144,56,32,47,50,39,50,18,113,23,11,78,144,39,28,62,17,93,27,108,9,33,34,55,28,27
"COG2273",76,48,75,116,60,59,119,86,81,87,79,61,61,24,99,164,81,59,74,93,47,122,73,52,99,86,92,59,78,90
"COG2274",146,151,111,127,496,261,219,114,173,172,122,144,64,115,193,158,596,152,166,195,264,127,215,326,119,96,119,83,149,146
"COG2301",2,4,4,34,6,9,33,12,13,14,7,31,4,39,12,14,8,22,8,7,18,11,10,8,11,8,34,12,10,11
"COG2302",20,22,4,11,17,37,12,35,43,31,15,37,44,27,19,16,8,23,33,36,30,20,8,25,5,39,31,41,12,10
"COG2303",0,3,0,29,2,1,1,1,2,0,3,2,2,14,4,9,5,1,0,0,2,0,0,5,3,2,1,2,0,4
"COG2304",125,114,132,94,131,87,131,75,81,122,135,67,109,41,112,175,121,111,170,109,118,128,118,147,149,108,81,105,130,130
"COG2306",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2307",0,0,0,5,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG2308",0,1,1,9,0,0,0,3,0,0,0,0,13,10,2,0,2,0,4,0,1,0,1,2,0,3,0,0,0,2
"COG2309",35,30,19,36,33,34,47,66,70,42,21,81,74,73,27,50,18,59,43,59,55,13,16,44,30,48,61,62,31,35
"COG2310",6,2,3,64,1,11,0,18,6,7,5,7,7,95,67,4,1,11,7,24,5,4,12,6,3,10,26,10,0,44
"COG2311",59,60,39,105,70,98,55,51,55,77,85,76,41,30,98,138,69,75,75,69,29,75,164,63,126,70,48,38,90,84
"COG2312",0,1,0,5,4,9,7,5,0,4,0,8,0,0,0,13,0,3,1,0,1,1,70,3,0,0,4,0,0,1
"COG2313",3,0,2,0,1,2,3,0,3,0,8,0,3,1,2,1,2,2,2,0,2,1,6,3,2,5,0,7,2,2
"COG2314",1,3,0,0,9,3,0,0,2,2,0,3,7,1,0,2,3,1,1,1,2,5,1,4,0,0,1,3,0,0
"COG2315",87,49,23,42,33,43,56,37,62,54,51,51,30,58,43,53,26,83,53,67,44,76,56,38,37,53,53,70,61,70
"COG2316",6,8,4,5,11,11,21,13,9,13,4,22,18,22,10,11,6,11,7,10,15,4,5,13,4,22,15,18,5,9
"COG2317",5,12,9,20,3,21,8,14,9,19,11,26,20,34,9,11,9,8,10,6,12,2,4,7,6,14,27,20,14,7
"COG2318",0,0,0,17,2,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,9,4,5,96,2,17,2,2,15,1,17,0,1,1,43,5,43,1,4,4,21,9,119,16,3,7,2,20,3
"COG2320",1,1,1,16,4,9,3,6,7,5,3,0,1,10,2,5,2,13,3,3,0,10,3,5,12,10,1,9,5,1
"COG2321",1,0,4,9,3,1,1,6,2,4,3,0,2,21,3,2,1,1,1,0,4,1,5,1,0,1,4,0,3,2
"COG2323",16,12,2,17,21,40,6,33,89,20,12,21,35,47,16,27,9,14,21,31,25,5,9,14,4,49,21,35,11,6
"COG2326",35,30,12,24,28,17,30,45,22,24,7,54,46,27,20,29,11,24,28,27,35,35,35,23,16,35,17,28,22,13
"COG2327",28,11,12,16,45,28,42,18,72,57,7,9,32,25,23,14,5,45,19,30,24,17,22,8,21,14,15,27,9,14
"COG2329",0,1,0,3,0,1,0,3,2,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,3,2,7,2,0,0
"COG2331",0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,4,0,0,4,0,0,2,0,0,1,0,0,0
"COG2332",0,1,0,6,2,1,1,7,0,0,1,0,1,14,4,3,0,2,2,0,4,0,3,1,0,0,3,0,1,0
"COG2333",63,43,24,56,56,67,50,81,158,64,35,76,71,112,48,69,38,84,59,122,85,70,31,67,33,129,60,81,37,43
"COG2334",3,2,5,15,3,7,1,3,2,0,6,2,4,15,1,4,6,5,0,5,5,4,7,7,4,4,1,0,1,4
"COG2335",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2337",42,32,12,49,40,244,46,63,63,75,65,120,37,50,40,36,20,53,94,118,61,73,164,50,6,55,202,124,63,54
"COG2339",11,2,4,2,7,6,2,1,28,8,0,8,5,14,1,1,2,0,1,5,3,9,0,4,0,1,0,9,7,2
"COG2340",11,6,1,2,14,25,9,15,6,9,2,13,6,13,0,13,1,15,15,13,20,9,0,9,2,2,1,18,6,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",33,61,34,39,20,75,42,65,40,64,74,83,53,56,58,57,33,58,65,66,69,51,56,41,64,66,75,79,65,74
"COG2346",0,2,1,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,6,1,2,12,34,5,7,178,4,6,3,45,23,7,38,0,5,12,24,2,0,1,10,2,38,2,37,10,2
"COG2350",0,0,0,8,1,1,0,1,0,2,1,1,0,6,0,9,4,0,3,0,0,0,7,1,2,0,2,0,3,0
"COG2351",3,0,4,22,1,1,1,13,1,0,5,0,9,13,1,0,1,0,0,0,0,1,3,4,7,1,0,0,0,0
"COG2352",2,1,3,37,1,1,3,9,0,0,4,3,29,43,3,7,8,1,1,1,7,2,3,9,2,11,3,3,0,2
"COG2353",0,0,1,15,0,1,1,0,0,2,1,0,0,12,5,2,1,0,0,0,0,2,1,2,3,0,3,0,6,1
"COG2354",0,1,3,5,1,1,0,1,0,0,2,0,0,4,3,1,3,0,0,0,2,1,1,3,1,0,2,0,0,1
"COG2355",107,56,155,108,107,82,92,70,72,78,102,58,96,59,95,36,131,33,71,61,61,51,82,126,57,53,93,71,64,78
"COG2356",7,1,9,14,27,0,64,2,2,4,6,1,27,3,46,5,8,4,8,0,2,1,3,9,3,8,5,15,35,0
"COG2357",42,37,11,39,40,63,23,91,89,60,30,82,65,102,15,56,18,45,43,78,59,49,25,62,30,38,81,93,41,46
"COG2358",23,29,11,18,20,22,19,38,29,34,28,64,17,41,12,40,17,28,43,43,47,15,10,19,16,30,73,27,19,18
"COG2359",0,0,0,2,2,1,3,1,19,0,1,0,5,2,1,0,0,3,2,1,1,0,0,4,0,0,0,4,0,0
"COG2360",27,15,40,25,33,19,23,3,10,15,6,3,9,4,24,7,39,18,14,6,15,4,15,23,6,5,7,13,7,5
"COG2361",29,4,19,17,25,21,8,9,7,11,13,6,12,13,5,6,2,25,13,12,9,24,20,44,17,5,15,7,16,25
"COG2362",2,5,0,1,1,1,6,1,6,1,1,1,6,4,0,11,2,4,1,2,3,0,2,0,2,2,1,7,0,1
"COG2363",0,0,1,8,1,2,0,2,0,1,2,0,0,12,0,2,2,0,0,0,0,0,3,1,2,1,1,0,0,0
"COG2364",35,28,53,59,47,58,37,89,28,35,20,34,39,77,35,50,24,39,39,58,45,32,20,36,15,34,49,47,28,35
"COG2365",31,66,4,33,11,39,46,19,24,49,60,44,15,30,41,107,17,54,34,33,60,82,60,22,61,53,54,40,22,47
"COG2366",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,3,4
"COG2367",110,79,109,61,7,45,68,50,54,116,103,67,47,52,57,39,86,53,50,59,50,40,57,76,64,58,66,63,55,57
"COG2368",4,5,6,11,4,4,7,5,6,5,7,4,8,14,12,11,5,6,5,5,3,5,17,5,11,11,5,3,5,6
"COG2369",4,1,6,3,3,18,20,14,15,5,24,8,1,44,14,0,7,1,18,0,1,0,0,0,4,11,2,0,2,14
"COG2371",2,0,0,3,7,1,2,2,2,1,0,1,6,15,0,0,0,0,8,2,4,0,0,1,1,4,2,0,2,6
"COG2372",0,1,2,7,1,1,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2373",233,315,472,225,201,161,333,137,127,218,231,139,204,53,280,232,252,291,246,130,175,245,348,240,311,180,203,161,301,206
"COG2374",2,4,0,0,4,18,9,13,1,17,14,0,0,15,0,0,9,15,12,12,4,0,0,2,38,10,22,6,28,28
"COG2375",0,1,0,12,0,0,0,0,0,1,4,1,0,3,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2
"COG2376",14,15,24,31,7,9,51,14,32,13,20,16,28,37,75,14,12,36,25,13,5,13,37,13,28,18,23,11,35,28
"COG2377",20,9,3,14,19,8,9,9,14,11,8,4,2,33,19,13,19,31,4,6,5,12,10,12,9,9,4,13,6,11
"COG2378",28,55,12,29,26,76,23,22,22,22,36,30,38,29,18,18,20,53,37,24,39,30,8,30,27,54,23,51,42,53
"COG2379",20,13,7,21,9,12,12,9,13,21,18,54,17,11,10,9,7,15,19,9,23,4,2,6,3,15,33,17,17,7
"COG2382",110,95,221,95,103,60,73,108,64,134,103,46,84,55,61,56,159,102,74,79,87,103,104,166,97,33,87,64,77,94
"COG2384",11,9,3,11,14,17,17,25,28,21,4,28,28,32,11,32,11,16,35,27,17,16,14,19,4,27,11,29,10,18
"COG2385",78,71,50,90,63,92,73,109,143,105,97,161,127,99,72,103,49,98,98,125,101,76,61,87,102,87,133,84,105,80
"COG2386",0,2,4,10,1,0,4,3,1,0,0,1,2,8,2,1,4,2,2,0,1,2,0,1,1,1,0,0,0,0
