"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG1959",62,64,31,89,39,22,45,75,73,52,19,90,36,63,71,64,85,48,64,58,50,116,82,92,46,58,38,50,45,102
"COG1960",134,116,99,132,139,136,121,106,158,121,119,139,142,90,110,108,75,135,117,125,137,78,158,133,131,195,163,121,139,69
"COG1961",904,1060,400,998,798,375,418,525,826,754,439,1160,405,552,944,732,1326,859,978,1116,370,824,991,1222,273,492,759,383,557,517
"COG1963",1,13,2,6,6,3,9,4,18,10,2,7,6,12,6,17,12,4,13,10,7,11,7,4,4,1,6,3,3,5
"COG1964",0,0,3,4,3,0,1,3,1,0,0,2,0,1,1,1,0,2,0,2,1,7,1,3,1,1,1,1,4,3
"COG1965",2,1,0,1,0,4,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0
"COG1966",208,162,121,155,99,162,140,164,161,140,139,134,103,108,131,200,163,133,147,134,119,173,145,184,93,153,170,147,171,298
"COG1968",91,114,63,80,91,94,99,112,96,90,105,95,76,82,94,127,106,87,89,85,74,92,75,78,47,77,80,112,110,114
"COG1969",4,0,7,3,2,8,4,15,19,2,0,6,3,2,2,3,9,2,1,2,1,8,0,0,9,30,4,0,9,60
"COG1970",23,42,37,30,32,24,33,38,25,36,25,30,42,25,48,55,44,21,35,32,42,17,28,30,24,38,32,28,22,41
"COG1971",63,74,54,53,55,36,45,51,44,53,9,41,42,73,51,34,49,32,26,28,29,50,28,41,29,28,28,11,24,20
"COG1972",9,1,6,6,1,9,14,11,27,3,9,3,5,3,3,0,3,9,2,7,8,11,1,2,14,80,3,0,16,49
"COG1974",55,67,17,47,49,27,39,49,65,38,37,45,29,44,59,89,93,44,70,45,21,94,45,77,27,133,35,47,58,88
"COG1975",37,23,27,61,25,16,13,37,31,24,9,52,33,12,26,24,38,28,26,46,23,103,18,71,23,71,32,21,58,139
"COG1977",0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,6,2,0,0,0
"COG1979",111,68,121,104,78,66,74,85,85,81,10,94,154,87,96,53,67,97,34,94,102,85,86,138,145,78,86,19,43,101
"COG1982",59,102,61,107,53,41,56,120,159,77,25,89,78,59,84,95,98,84,134,78,79,203,86,144,78,204,54,65,108,211
"COG1983",17,11,14,14,9,21,10,15,13,6,2,10,28,24,23,6,14,12,9,18,12,9,11,7,24,11,23,5,1,2
"COG1984",3,1,1,9,7,3,3,4,22,6,2,14,3,4,9,12,5,9,12,2,4,11,3,13,13,21,8,6,9,8
"COG1985",88,72,73,95,92,126,88,99,67,69,85,69,88,57,90,84,69,79,65,68,87,79,69,65,66,48,100,124,141,83
"COG1986",3,2,1,0,1,0,1,1,10,0,1,0,0,0,0,6,5,2,1,0,0,1,0,0,5,7,0,0,0,0
"COG1987",6,16,1,8,1,2,6,8,6,3,2,2,2,17,1,8,0,10,14,7,8,13,3,5,3,10,3,2,2,5
"COG1988",4,2,1,3,2,0,1,1,8,3,0,9,10,2,3,1,4,1,3,4,5,2,1,1,3,28,0,1,0,9
"COG1989",13,19,5,20,11,5,17,9,26,9,7,8,11,15,20,36,47,14,51,15,6,20,10,15,6,65,7,3,11,27
"COG1990",0,1,3,3,0,0,1,1,1,4,2,2,0,0,0,0,5,1,6,5,0,0,2,6,0,0,8,4,3,4
"COG1992",3,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,2,0
"COG1993",0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,1,2,0,2,1,0,1,0,0,2,0,0,0
"COG1994",22,28,6,15,29,7,9,12,13,7,6,24,7,3,22,26,49,13,21,17,10,14,23,8,9,15,7,13,12,21
"COG1995",59,68,68,70,48,85,69,43,43,50,62,59,82,27,50,82,44,43,31,47,70,19,55,54,69,69,53,76,81,76
"COG2000",7,1,5,4,12,2,4,1,6,5,3,11,7,4,2,14,9,5,7,6,3,21,5,7,7,8,5,3,9,2
"COG2001",26,34,35,39,38,20,29,46,46,37,27,43,44,27,48,52,36,32,51,33,37,31,40,37,46,41,39,17,11,27
"COG2002",27,37,8,29,39,5,23,31,41,29,10,32,21,17,35,61,66,28,61,26,18,35,29,52,7,22,25,12,26,25
"COG2003",80,79,69,83,78,111,135,95,86,69,167,80,98,70,57,114,95,70,93,75,83,105,73,73,88,82,78,166,92,79
"COG2005",9,6,4,1,1,4,1,4,9,0,2,3,11,3,1,5,2,6,2,3,5,17,3,3,10,18,1,0,2,3
"COG2006",17,8,26,11,24,14,12,27,29,32,4,30,4,35,10,10,24,39,10,20,25,22,11,11,18,14,8,2,17,91
"COG2008",83,51,85,79,70,109,113,69,84,70,63,78,87,78,85,63,58,72,55,71,85,69,74,78,101,56,105,85,133,99
"COG2009",4,4,4,3,0,5,0,9,6,0,0,1,1,2,1,3,0,3,1,1,4,6,0,0,8,9,6,0,8,31
"COG2010",0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,3,0,0,0
"COG2011",26,21,15,24,27,16,23,23,48,25,8,24,20,33,22,32,32,20,30,19,16,39,24,23,25,33,26,15,21,87
"COG2013",9,35,8,20,16,4,22,16,23,13,11,21,9,5,10,45,32,22,44,11,10,46,27,27,13,7,8,24,8,33
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,13,1,5,8,7,15,17,30,19,9,26,15,7,19,4,21,11,11,9,26,2,7,40,18,51,26,10,30,5
"COG2017",208,200,266,238,297,288,224,265,201,314,306,220,237,289,263,235,213,256,218,314,309,168,258,232,208,178,256,295,304,246
"COG2020",2,1,0,1,1,0,3,3,5,4,0,1,0,0,0,1,1,0,0,1,0,1,5,0,0,13,2,2,1,1
"COG2021",4,3,1,0,2,6,3,0,12,0,0,10,0,0,0,3,1,8,5,8,1,0,1,0,0,17,3,0,0,0
"COG2022",52,20,53,33,46,58,40,44,33,36,40,46,64,34,59,26,24,29,50,36,60,55,40,50,50,42,40,26,42,58
"COG2025",133,92,46,90,106,103,94,80,77,75,103,91,83,98,57,107,93,82,77,104,74,50,131,83,94,76,99,90,99,94
"COG2026",2,4,2,4,5,0,5,7,1,0,1,6,0,1,3,0,11,1,6,2,5,7,0,1,7,46,2,0,2,8
"COG2027",52,22,82,40,23,52,34,54,33,61,9,38,54,49,33,10,52,40,13,51,47,21,22,26,90,73,41,20,17,57
"COG2030",44,32,52,39,38,46,34,29,14,34,65,47,52,37,91,29,25,28,24,36,36,24,35,22,37,64,66,57,35,221
"COG2031",13,1,2,2,7,2,3,1,8,4,1,1,12,12,4,3,3,7,9,2,10,3,2,1,12,28,3,1,1,1
"COG2032",0,1,2,0,0,2,2,0,4,0,1,4,1,1,0,2,1,0,1,2,2,8,0,1,9,20,0,1,0,6
"COG2033",10,15,11,3,8,8,22,10,16,8,31,6,10,3,10,18,12,9,13,11,6,8,10,14,9,10,14,29,38,40
"COG2035",31,32,13,8,21,23,15,9,31,29,3,30,17,19,23,29,64,32,37,25,14,41,27,18,11,19,12,11,9,29
"COG2038",74,56,95,83,59,52,43,93,65,40,8,53,78,64,60,36,50,75,62,58,75,89,89,86,96,57,66,14,40,187
"COG2039",17,11,0,2,1,3,5,2,14,0,2,7,12,0,16,2,4,2,5,4,2,24,6,2,3,9,6,3,4,37
"COG2040",6,0,1,6,17,6,1,5,2,5,0,3,11,6,0,3,1,4,0,8,3,3,0,6,4,2,6,2,1,2
"COG2041",3,0,1,0,0,0,0,0,8,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,33,0,0,0,1
"COG2043",1,0,0,1,0,2,0,2,0,0,0,0,2,1,0,2,5,2,0,1,0,1,2,0,8,0,3,0,0,2
"COG2045",1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,3,1,1,1,2,1,0,1,1,4,1,1,0,0,0
"COG2046",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,2,6,7,4,6,2,5,5,8,9,5,1,9,1,4,5,3,13,1,4,8,4,7,14,4,0,4,3
"COG2049",3,3,0,10,8,0,4,9,12,7,2,14,2,4,12,3,3,8,10,4,2,1,2,7,4,17,7,7,12,7
"COG2050",69,44,82,57,79,59,51,49,37,71,54,59,83,58,51,82,65,67,29,58,68,19,73,24,52,41,73,49,53,55
"COG2052",6,5,1,12,10,5,6,8,8,12,2,14,6,13,13,10,11,4,11,8,3,9,16,10,1,14,9,9,12,10
"COG2055",17,5,5,14,13,3,6,19,33,5,17,37,19,15,3,9,15,23,7,6,12,22,11,35,24,31,9,2,11,59
"COG2056",5,2,2,0,1,0,1,4,0,1,0,1,6,3,0,2,0,1,0,2,6,1,0,0,8,2,2,0,4,1
"COG2057",15,4,0,7,8,3,4,1,18,2,4,9,7,11,2,5,6,13,3,5,3,1,3,1,7,9,3,0,1,3
"COG2059",123,101,130,109,157,170,161,127,73,154,231,108,160,113,104,175,89,120,107,105,124,86,116,142,117,47,105,187,226,115
"COG2060",73,57,130,83,109,61,42,87,69,74,5,71,96,67,90,20,48,75,41,84,87,54,53,68,117,114,106,6,31,101
"COG2062",7,2,0,3,0,1,0,1,4,0,0,2,0,0,9,1,0,0,0,0,0,0,1,0,1,15,0,1,2,6
"COG2063",0,5,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,11,0,0,0,0
"COG2064",2,0,6,0,2,0,4,0,1,8,3,0,0,4,3,6,0,0,10,0,1,0,2,0,0,1,0,4,0,0
"COG2065",2,3,5,2,4,6,5,13,14,1,2,4,0,1,7,4,5,3,3,0,4,9,4,4,0,3,4,1,3,30
"COG2066",31,26,48,43,45,21,25,24,42,29,2,34,50,41,26,10,9,63,36,67,80,17,57,36,67,76,51,9,11,7
"COG2067",64,16,9,5,25,58,18,10,24,6,37,27,8,18,21,30,24,33,16,15,14,5,24,3,21,28,19,93,46,0
"COG2068",8,5,11,8,5,5,5,18,4,2,1,6,17,2,4,9,14,16,9,4,9,24,6,15,17,23,6,2,9,44
"COG2069",0,0,0,4,1,0,2,1,1,1,0,10,2,1,2,0,4,4,1,0,2,8,1,1,1,0,0,1,2,1
"COG2070",99,88,135,137,101,113,90,152,91,97,13,87,117,113,98,42,69,80,65,79,80,108,76,132,88,22,66,28,43,121
"COG2071",88,66,64,50,36,131,91,82,50,80,210,21,82,48,56,116,78,65,46,63,71,38,43,34,102,52,44,153,137,18
"COG2073",37,45,64,74,18,27,26,66,40,51,2,44,56,61,51,27,29,43,47,50,43,82,53,70,73,8,52,13,14,79
"COG2076",14,17,27,3,23,17,22,18,26,13,2,9,13,19,24,18,15,6,6,7,7,11,3,13,18,52,5,6,32,61
"COG2077",46,27,47,24,31,19,12,33,29,21,2,24,48,33,29,7,20,38,10,25,27,10,25,18,48,25,31,1,7,2
"COG2078",8,1,1,0,0,57,0,0,0,0,67,2,0,0,4,38,2,8,0,1,0,0,0,1,0,9,1,143,43,2
"COG2079",14,2,7,3,4,5,6,7,10,2,3,9,15,3,5,4,1,15,4,5,5,7,5,3,1,24,4,2,3,15
"COG2080",46,17,13,41,27,17,21,39,33,32,15,33,40,18,21,24,24,36,40,25,46,98,47,60,39,80,27,17,19,71
"COG2081",54,107,40,88,71,42,81,88,104,75,61,103,43,46,60,95,115,70,138,109,59,126,126,120,22,72,64,113,90,93
"COG2082",24,24,28,37,24,12,13,42,34,36,4,26,33,50,26,15,20,44,39,49,31,44,26,43,23,16,41,4,11,39
"COG2084",23,10,22,12,9,19,17,29,49,18,8,17,31,10,11,19,18,17,14,12,14,23,18,18,33,95,10,1,21,153
"COG2085",3,1,0,2,0,2,0,0,0,3,0,0,3,1,1,3,2,0,0,2,1,0,0,0,1,0,1,5,8,0
"COG2086",84,71,71,65,65,96,88,58,69,82,59,68,102,76,67,75,73,72,55,60,73,71,81,94,83,79,77,95,116,85
"COG2087",28,33,34,28,21,29,17,42,44,27,3,32,37,23,23,19,31,38,36,42,25,41,29,29,34,26,18,14,27,19
"COG2088",16,53,12,43,36,7,16,21,28,11,8,30,8,25,23,33,36,38,55,26,17,77,16,53,8,11,22,14,34,23
"COG2089",27,41,32,48,71,8,29,42,27,47,33,37,42,103,43,42,18,46,40,48,64,45,72,25,46,21,24,232,6,2
"COG2091",13,9,15,20,6,4,5,20,27,12,4,20,10,5,12,12,14,4,29,12,11,35,10,18,6,46,8,14,12,4
"COG2094",4,3,0,4,0,0,3,0,1,1,0,5,0,0,4,2,7,2,1,1,3,0,4,0,0,1,0,5,2,0
"COG2095",83,39,116,64,72,62,33,62,62,40,8,53,123,71,73,14,44,58,29,74,63,23,59,48,102,68,74,16,8,3
"COG2096",58,46,68,38,49,33,28,58,33,39,5,38,51,54,47,18,34,64,29,54,57,31,39,43,73,15,46,14,9,32
"COG2099",27,48,90,90,46,19,28,81,64,55,4,48,89,83,55,26,32,59,56,70,79,88,72,60,67,16,93,23,24,54
"COG2102",15,2,4,1,6,5,4,1,9,3,1,11,0,3,2,0,1,6,7,4,3,0,2,0,0,11,37,0,0,0
"COG2103",31,23,40,55,48,27,31,27,31,38,34,28,40,34,36,17,4,37,31,27,51,14,44,11,16,31,54,21,20,53
"COG2104",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4
"COG2105",2,0,1,0,2,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
"COG2107",4,4,0,1,2,1,0,0,3,1,0,2,0,0,2,0,0,3,1,3,0,0,0,0,0,10,2,0,0,0
"COG2108",1,1,2,0,6,0,1,0,3,1,0,0,0,0,0,0,5,3,7,0,0,0,0,1,1,0,3,0,0,0
"COG2109",13,15,18,25,13,15,9,39,23,16,4,22,15,18,21,34,25,25,42,24,20,33,18,25,15,21,22,11,26,106
"COG2110",33,55,72,38,33,64,15,54,45,40,75,65,20,29,30,56,61,36,52,48,30,62,39,35,56,23,51,14,45,53
"COG2111",6,5,0,2,2,2,3,0,10,2,0,5,8,4,0,2,10,6,4,1,0,1,4,1,3,3,4,0,0,0
"COG2113",9,5,34,7,17,17,20,15,25,22,1,21,40,10,26,3,0,13,13,15,28,7,12,22,28,34,15,4,2,1
"COG2114",0,4,0,0,0,0,3,0,5,3,0,0,0,0,1,6,1,1,6,1,0,0,0,2,0,0,1,1,0,0
"COG2115",55,29,56,42,38,41,37,27,28,23,6,61,56,29,56,22,45,29,25,28,62,16,37,27,47,37,75,1,8,35
"COG2116",20,20,17,14,8,8,15,25,74,10,7,25,20,33,17,31,25,13,24,25,25,21,21,31,12,90,9,11,7,12
"COG2119",1,7,2,2,0,4,3,5,8,3,0,1,3,11,4,3,15,4,6,4,3,9,1,0,0,0,0,3,6,31
"COG2120",5,5,10,0,12,1,1,3,10,12,5,7,6,27,15,10,10,7,10,13,22,6,16,3,14,22,4,0,0,0
"COG2121",0,3,1,1,0,1,4,2,5,0,0,1,2,1,1,0,1,2,0,1,0,1,0,2,7,11,0,0,0,1
"COG2122",5,0,1,1,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2127",7,6,2,3,3,14,11,4,6,10,33,2,12,2,3,15,7,6,7,2,3,2,2,1,2,13,5,33,28,0
"COG2128",4,4,3,2,0,0,0,1,14,1,0,3,1,0,0,1,0,2,0,0,1,0,2,0,5,15,0,1,1,1
"COG2129",11,12,6,13,7,33,35,16,10,21,1,11,7,9,5,27,16,16,34,13,6,20,13,28,4,8,12,8,8,14
"COG2130",1,0,0,0,2,0,0,1,6,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,13,1,1,0,0
"COG2131",46,74,51,62,77,63,75,74,47,55,60,60,60,53,49,64,80,47,48,55,59,39,54,51,52,33,56,88,72,51
"COG2132",3,0,1,3,0,0,2,1,35,0,3,8,0,0,0,1,0,1,0,0,2,5,0,0,5,62,2,1,0,0
"COG2133",3,1,0,3,1,0,0,0,7,0,5,0,0,2,0,0,0,0,0,1,1,0,1,0,3,16,1,0,0,1
"COG2134",1,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,23,0,1,0,0
"COG2135",6,1,1,4,9,2,1,7,7,5,0,5,8,9,7,10,4,7,3,6,10,4,4,1,6,19,4,1,2,7
"COG2137",5,12,3,5,14,1,8,8,20,3,0,20,11,5,13,23,17,12,24,7,6,8,8,1,5,18,4,6,4,8
"COG2140",10,7,2,7,21,7,2,14,15,9,3,20,20,20,36,3,10,19,2,23,24,8,29,0,6,6,14,0,1,5
"COG2141",2,0,2,1,1,4,0,0,38,1,1,2,0,6,0,0,0,1,0,1,0,1,0,0,7,43,1,0,1,1
"COG2142",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,30,16,49,27,21,42,35,26,28,73,37,25,10,34,43,28,28,27,23,15,45,18,31,7,25,26,80,56,114
"COG2146",1,1,0,0,0,1,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,18,0,0,0,0
"COG2148",228,276,278,274,332,174,264,265,203,275,234,245,300,354,246,239,223,216,284,285,273,302,328,213,308,164,313,376,234,204
"COG2149",0,1,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,0
"COG2151",35,11,22,21,20,33,22,15,19,20,41,18,36,10,28,31,12,20,10,14,34,3,19,11,12,16,25,50,38,27
"COG2152",154,111,137,113,179,155,141,146,104,169,86,96,153,276,142,85,91,140,89,165,163,117,101,89,237,37,99,95,83,6
"COG2153",5,4,0,5,2,8,3,4,10,0,2,3,2,1,5,4,4,8,6,4,1,2,0,1,6,18,4,7,4,0
"COG2155",6,14,1,6,11,0,2,7,3,7,2,6,2,2,4,5,15,3,15,5,3,6,4,13,2,5,4,5,3,4
"COG2156",35,16,24,20,30,14,18,30,22,15,0,27,35,16,34,9,25,26,8,18,35,19,18,11,30,27,26,2,12,41
"COG2158",4,1,2,5,3,1,4,5,4,2,0,4,4,0,2,4,10,5,3,1,2,18,2,5,2,3,2,1,3,0
"COG2159",24,15,9,13,19,11,17,35,17,19,7,20,23,12,22,36,29,29,23,15,23,27,28,33,14,20,21,4,11,36
"COG2160",84,77,98,107,113,117,93,88,74,114,90,72,103,158,80,70,51,96,57,94,88,107,77,73,80,54,107,79,119,170
"COG2161",2,2,7,0,5,3,6,6,5,4,0,7,7,1,8,4,3,0,3,4,3,4,5,0,3,55,1,2,2,10
"COG2162",4,1,0,0,1,0,1,0,7,0,1,6,2,2,0,0,2,2,4,2,1,1,4,0,2,0,2,0,0,2
"COG2163",3,1,0,1,0,0,1,0,4,0,2,0,0,0,1,3,0,0,2,1,0,0,1,1,0,1,1,0,0,0
"COG2165",3,2,7,1,1,1,1,2,16,3,3,7,3,1,1,1,2,2,1,2,3,1,1,6,10,55,2,2,0,0
"COG2166",45,32,52,32,23,54,43,34,29,23,55,25,33,41,41,24,27,41,10,24,33,16,28,21,60,34,30,42,32,3
"COG2168",0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0
"COG2169",15,6,8,6,7,2,11,5,9,23,3,7,7,9,4,2,3,25,5,20,14,10,2,4,27,23,8,2,4,0
"COG2170",0,0,0,0,0,0,1,1,10,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0
"COG2171",21,4,1,4,2,5,3,1,22,2,4,11,2,3,23,1,2,13,3,6,2,5,1,1,6,44,4,1,4,23
"COG2172",22,28,26,36,28,9,13,37,30,32,7,28,34,31,20,41,43,20,39,39,22,36,31,58,22,14,24,16,15,17
"COG2173",14,15,56,15,34,22,18,34,28,26,4,25,40,55,26,9,9,32,26,36,43,14,28,35,35,21,30,5,5,2
"COG2175",2,0,0,0,0,0,0,0,7,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,15,0,0,0,0
"COG2176",78,155,51,103,93,43,60,114,106,74,36,115,47,90,105,268,228,126,279,133,121,297,195,211,52,63,118,84,239,339
"COG2177",101,116,59,65,98,96,78,80,68,66,96,108,77,85,88,105,102,86,121,66,67,67,87,52,69,77,78,102,104,67
"COG2179",14,30,9,28,21,5,16,25,33,14,4,15,7,18,19,33,35,16,43,23,11,31,23,35,5,6,17,6,11,14
"COG2180",0,1,2,3,0,0,0,2,18,0,0,0,3,0,2,0,0,1,2,3,2,0,0,0,3,20,3,0,0,0
"COG2181",1,2,0,2,0,2,0,0,6,2,3,1,4,0,1,1,0,2,0,2,3,0,0,0,3,10,2,0,0,1
"COG2182",38,112,19,115,24,19,49,80,68,50,3,28,21,100,68,29,51,35,67,71,81,143,55,63,10,49,40,22,30,31
"COG2183",121,159,115,128,121,159,182,150,142,126,177,129,169,118,119,180,201,136,158,117,156,165,160,154,113,124,177,212,223,153
"COG2184",15,47,9,28,23,56,62,31,44,54,114,43,15,38,40,24,30,18,25,19,18,19,16,20,14,11,16,32,68,7
"COG2185",192,83,179,121,148,147,85,110,99,131,21,123,158,155,146,49,116,143,62,100,145,36,130,68,147,114,221,23,43,216
"COG2186",51,33,42,61,52,43,69,58,97,49,29,62,48,46,56,28,55,42,33,33,26,54,40,48,33,140,35,28,30,117
"COG2188",56,46,64,54,76,52,55,57,94,37,21,78,69,110,40,36,78,61,50,65,57,76,62,78,79,199,42,21,51,213
"COG2189",62,36,43,70,58,81,270,92,58,69,158,66,23,35,91,95,52,32,88,38,92,52,29,27,34,25,71,141,172,65
"COG2190",58,47,35,66,34,20,28,73,70,41,8,86,42,71,71,27,67,24,35,44,23,91,47,73,43,84,28,17,39,85
"COG2191",4,0,0,3,1,1,1,0,0,1,1,0,0,0,2,0,3,0,0,3,2,1,1,1,0,3,1,0,0,0
"COG2192",0,12,0,40,0,2,1,1,0,10,6,0,2,0,0,1,1,1,10,3,1,1,1,0,0,9,3,1,0,1
"COG2193",12,8,28,8,7,19,7,15,27,8,1,11,19,6,7,3,2,14,7,19,15,5,6,8,24,21,14,2,1,3
"COG2194",84,50,132,75,103,121,118,80,113,56,219,80,74,87,74,106,36,76,43,58,69,42,51,43,127,315,99,121,136,108
"COG2195",257,267,260,249,297,392,321,270,204,211,359,240,278,203,241,272,242,276,213,263,240,234,315,243,224,146,247,330,372,144
"COG2197",448,188,467,247,518,342,325,425,294,648,212,374,331,588,318,168,236,565,245,495,453,183,356,184,629,369,397,145,156,372
"COG2198",10,9,2,3,2,0,6,2,62,4,15,10,4,10,1,1,1,1,2,3,10,1,6,5,21,192,5,3,0,3
"COG2199",169,414,153,313,169,77,184,254,586,244,86,138,106,422,218,349,346,191,500,272,226,722,339,424,158,790,141,137,167,213
"COG2200",77,172,68,156,88,28,65,134,291,112,41,49,56,92,129,123,166,83,342,96,75,261,159,141,106,552,66,50,71,151
"COG2201",6,45,5,14,6,5,18,31,16,13,0,6,9,27,12,14,21,10,39,31,8,40,25,15,6,22,7,6,8,3
"COG2202",20,24,52,22,74,20,37,45,111,108,14,37,41,64,20,36,9,88,14,46,63,15,21,45,82,250,33,9,5,18
"COG2203",2,17,0,2,3,3,1,0,14,14,2,2,1,4,2,1,13,3,13,9,1,6,1,1,4,26,2,0,2,0
"COG2204",443,307,518,350,511,598,552,381,373,388,510,349,609,464,377,263,237,573,281,467,689,225,364,388,598,270,586,327,357,23
"COG2205",107,118,97,109,124,71,64,150,122,141,119,112,116,97,112,125,141,134,126,137,122,142,124,168,115,145,100,180,130,189
"COG2206",45,255,71,98,62,32,89,186,118,178,38,48,56,162,79,86,106,95,160,122,87,400,213,229,36,12,38,61,75,34
"COG2207",2051,1330,3115,1560,2355,1665,2167,2069,1710,2828,1331,1771,1808,2406,2011,1060,1724,2234,1421,2447,2209,1529,1991,1564,3063,1142,1855,1044,1117,784
"COG2208",25,49,22,60,42,20,32,48,71,49,12,90,46,32,46,55,94,42,91,48,53,116,55,68,45,42,32,30,29,62
"COG2209",41,30,17,28,21,55,42,11,13,32,63,24,21,14,20,28,24,21,12,12,17,7,14,20,6,6,25,31,34,5
"COG2210",96,90,121,45,74,41,53,69,37,86,3,70,130,65,39,22,52,69,41,88,89,51,68,78,141,10,68,19,5,3
"COG2211",271,243,212,264,210,190,204,297,306,183,330,410,148,194,316,309,245,171,271,196,194,477,337,266,149,256,190,150,297,564
"COG2212",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",6,11,23,20,2,17,2,45,29,9,9,14,5,4,11,3,19,9,9,0,5,32,12,6,17,72,1,5,26,141
"COG2214",53,63,64,64,50,50,25,77,41,62,20,54,46,50,62,72,61,49,50,54,59,50,54,73,57,41,49,38,30,26
"COG2215",0,0,1,0,0,0,1,0,7,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,2,0,0
"COG2216",98,46,104,60,109,50,48,93,52,71,3,57,88,92,81,17,59,99,55,64,102,45,83,53,107,96,101,5,33,132
"COG2217",307,429,294,531,331,330,344,459,447,356,174,427,441,284,383,377,376,381,466,361,371,554,366,484,346,325,418,212,302,601
"COG2220",176,115,125,121,157,134,144,128,122,141,95,159,160,153,142,77,147,167,101,159,180,81,145,106,121,86,144,89,118,114
"COG2221",11,22,18,33,12,7,11,26,6,7,3,24,7,12,18,7,28,19,25,9,22,46,14,27,9,8,7,9,9,29
"COG2222",18,13,16,25,19,9,21,21,31,33,6,41,25,11,13,16,21,16,23,29,17,43,25,60,39,77,13,10,20,39
"COG2223",1,1,3,6,1,0,1,0,16,0,2,2,2,0,1,1,0,3,1,3,1,0,0,1,1,34,0,0,0,0
"COG2224",0,2,1,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,26,1,1,0,0
"COG2225",0,0,2,0,0,1,0,0,24,0,6,5,1,5,0,1,0,1,0,2,0,1,2,0,5,76,0,0,0,0
"COG2226",44,34,73,28,43,70,55,44,52,40,74,27,46,21,41,43,35,27,18,60,50,20,34,32,63,45,52,69,45,6
"COG2227",7,4,10,3,17,3,8,12,5,14,21,7,14,17,13,17,6,24,12,18,18,3,10,0,7,14,9,0,0,0
"COG2230",16,9,12,14,11,10,5,33,18,12,2,15,2,6,25,23,26,19,16,7,18,26,23,42,16,52,8,10,17,65
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",169,174,130,160,121,158,170,180,171,114,213,189,118,118,156,196,168,96,200,117,138,211,129,212,140,240,130,180,275,357
"COG2234",99,90,194,85,96,90,66,113,97,104,27,136,159,142,88,49,73,78,37,115,122,95,106,126,204,66,98,31,23,29
"COG2235",12,5,0,4,6,6,4,0,13,2,0,18,9,3,3,21,5,20,8,18,2,0,5,0,10,66,4,2,1,1
"COG2236",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2239",126,114,75,157,139,60,70,111,95,123,23,126,110,119,122,77,120,128,122,129,118,114,132,162,83,58,153,54,58,52
"COG2240",65,39,94,59,41,57,60,90,62,66,45,56,65,48,56,83,62,44,73,61,58,68,48,77,94,56,63,65,56,128
