"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG2716",0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,2,1,0,2,1,0
"COG2717",2,7,1,2,2,18,38,7,1,3,4,0,5,3,4,4,4,21,3,6,12,13,11,4,37,4,1,0,0,3
"COG2718",0,0,1,7,1,23,0,0,4,0,0,4,0,0,0,0,1,0,0,0,15,0,1,0,4,1,1,2,0,0
"COG2719",0,0,0,2,1,11,0,2,2,1,0,0,0,1,1,1,0,0,0,1,3,0,1,1,7,0,0,3,0,0
"COG2720",36,52,107,113,33,16,36,29,22,14,59,51,25,52,22,33,107,54,31,76,31,60,55,33,14,17,34,21,9,17
"COG2721",113,87,63,58,119,80,77,109,77,73,85,68,115,72,111,89,48,89,69,96,132,113,80,79,112,113,87,74,132,70
"COG2723",112,103,75,80,51,233,152,111,67,61,141,98,38,148,109,55,106,85,114,138,121,103,173,85,132,51,121,139,32,61
"COG2730",104,132,82,49,59,40,78,65,22,71,193,101,198,251,79,107,226,172,147,239,107,134,88,140,88,15,139,105,112,74
"COG2731",61,54,40,35,35,69,37,42,42,55,30,41,41,37,47,48,35,41,57,25,47,39,43,34,65,28,36,67,36,67
"COG2732",0,2,0,4,0,8,0,0,1,0,2,2,0,0,0,0,2,0,0,1,2,0,0,0,5,1,1,0,1,0
"COG2733",18,2,15,9,2,31,2,6,11,5,0,4,0,1,0,2,12,4,16,0,10,4,10,0,6,7,15,5,5,0
"COG2738",39,61,87,51,51,26,51,54,49,48,48,37,42,29,47,29,40,34,39,39,24,33,24,29,40,43,34,30,31,45
"COG2739",20,18,30,33,18,4,17,16,14,18,36,17,14,39,18,20,40,15,22,35,34,26,37,16,18,25,22,15,8,17
"COG2740",19,8,24,33,7,6,17,23,12,15,32,18,5,28,6,9,24,13,9,19,13,17,14,5,4,8,9,3,5,5
"COG2746",8,10,1,1,4,31,3,9,4,4,6,7,6,9,1,7,1,4,4,23,15,7,9,5,4,7,5,7,1,12
"COG2747",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",296,306,279,142,359,120,238,352,313,359,275,291,394,213,425,303,204,260,238,257,316,325,293,335,399,382,271,281,331,315
"COG2759",141,126,177,109,105,91,125,138,133,137,115,156,129,144,111,131,181,137,127,135,113,119,147,127,97,143,156,103,124,126
"COG2761",1,0,5,1,0,18,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2764",0,0,0,2,0,12,1,0,2,0,1,8,0,1,0,4,0,0,0,0,2,0,0,4,1,0,0,1,0,1
"COG2766",0,0,0,2,1,32,0,1,4,5,0,6,0,0,0,0,3,1,0,0,5,0,1,0,2,1,0,1,0,0
"COG2768",43,42,52,44,60,37,32,72,71,55,70,23,41,37,75,73,43,53,70,53,15,40,61,36,53,62,61,50,85,50
"COG2770",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3,1,1,0,0
"COG2771",1,8,4,16,6,148,7,5,17,7,3,14,4,1,4,2,10,6,6,3,28,1,4,1,25,1,9,23,4,4
"COG2801",290,302,341,590,224,1526,289,303,426,151,287,827,620,384,294,238,514,191,443,241,321,224,308,337,310,364,413,309,237,159
"COG2804",17,17,43,62,13,141,29,22,17,10,37,39,31,77,15,45,53,47,49,89,61,81,46,25,17,20,60,33,28,36
"COG2805",36,41,60,60,36,155,37,34,38,17,56,44,39,70,18,39,61,27,45,101,54,52,47,27,13,26,47,27,14,22
"COG2807",0,2,0,5,0,46,2,1,5,5,1,7,1,0,5,0,4,0,0,0,12,1,3,1,7,4,7,3,0,1
"COG2812",227,218,219,207,225,147,239,207,225,188,199,215,194,244,189,227,197,240,248,195,220,232,211,185,200,183,191,190,214,218
"COG2813",6,4,3,11,1,48,1,1,4,2,2,8,2,3,0,1,5,1,3,0,11,0,1,2,5,2,4,4,0,1
"COG2814",66,34,57,34,53,144,37,56,73,23,35,18,46,58,54,78,30,32,69,29,58,48,25,57,55,45,49,57,67,35
"COG2815",43,35,58,53,26,58,35,60,21,32,53,30,11,45,14,39,30,40,29,45,48,47,59,37,7,31,38,38,15,18
"COG2816",74,61,43,32,57,58,50,45,64,49,57,42,54,40,28,43,23,44,43,42,79,56,62,64,55,36,43,30,44,57
"COG2818",7,26,41,43,53,43,29,25,30,36,14,26,23,32,35,42,13,32,27,28,23,11,18,39,64,30,27,35,41,41
"COG2819",33,18,34,24,24,13,34,30,24,36,61,15,17,53,37,27,29,44,31,34,43,35,28,45,40,60,42,32,31,25
"COG2820",47,59,67,64,60,60,62,66,57,39,57,48,55,42,68,64,55,67,61,45,56,59,48,61,59,50,55,53,60,77
"COG2821",2,5,5,3,3,31,2,10,5,0,2,5,2,0,1,9,2,7,0,0,4,4,0,2,3,2,4,7,2,2
"COG2822",1,0,0,5,2,18,0,0,1,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0
"COG2823",0,4,1,3,2,41,3,2,4,1,0,3,0,1,0,3,0,1,0,1,7,1,1,0,6,5,4,9,3,0
"COG2824",0,1,0,3,1,22,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,3,3,0
"COG2825",1,7,3,3,4,18,3,4,5,4,0,1,3,0,4,7,3,5,0,1,7,4,3,4,8,2,1,8,9,3
"COG2826",163,126,141,65,106,84,188,198,93,27,124,140,97,124,51,120,357,68,204,194,158,236,276,62,54,73,134,125,35,213
"COG2827",14,4,15,11,4,12,9,6,11,4,7,4,9,11,5,6,5,6,9,13,4,6,13,3,3,8,12,2,5,2
"COG2828",5,5,8,5,2,17,5,4,2,1,0,7,4,12,5,9,1,6,2,1,2,1,13,3,5,8,4,8,8,3
"COG2829",0,0,2,7,1,7,2,1,6,0,11,3,1,0,0,4,4,5,6,1,3,1,1,2,6,2,4,12,0,13
"COG2830",19,27,18,15,37,3,23,23,38,39,35,8,17,4,46,26,8,30,26,14,14,18,12,16,38,34,13,29,40,55
"COG2831",2,8,11,13,11,0,4,2,10,4,1,27,12,35,7,15,0,0,11,3,2,8,2,3,3,10,2,12,13,7
"COG2832",14,4,8,8,6,13,9,2,9,5,2,5,3,6,1,4,1,8,8,4,9,12,16,2,3,8,2,14,4,0
"COG2834",1,5,7,9,3,13,0,3,5,0,1,5,3,5,5,5,3,2,3,2,6,3,2,1,3,3,5,5,1,2
"COG2835",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,3,0,0,0,0
"COG2836",1,9,6,1,1,0,1,1,6,9,4,0,1,2,0,1,2,2,1,8,2,3,1,0,2,3,6,1,0,1
"COG2837",1,2,4,8,14,35,11,1,13,7,1,9,7,2,10,24,0,3,0,4,11,2,3,11,5,6,1,25,20,6
"COG2839",1,4,13,5,11,0,2,21,7,2,4,1,6,2,20,4,5,7,0,4,4,3,3,6,8,8,1,10,12,7
"COG2840",1,3,2,9,2,32,0,3,8,1,2,3,0,0,1,3,1,1,0,0,2,4,0,0,4,4,1,5,4,2
"COG2841",0,0,0,0,1,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",3,27,2,16,0,1,10,0,7,1,14,3,10,13,17,1,7,12,9,10,7,10,0,3,1,2,5,5,6,3
"COG2843",76,83,126,102,71,53,96,118,82,83,148,51,65,99,83,104,130,104,97,165,84,111,90,129,93,107,97,95,84,111
"COG2844",8,9,2,6,4,46,3,13,5,1,1,4,0,4,3,5,3,9,0,3,10,8,2,0,6,10,3,8,1,2
"COG2845",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",29,26,6,3,23,10,14,11,16,22,13,42,4,14,17,21,4,4,12,9,8,17,13,1,28,18,6,25,22,6
"COG2848",98,67,62,45,37,26,50,88,38,65,86,95,62,73,35,35,88,82,50,83,100,106,93,32,36,48,86,29,31,43
"COG2849",23,8,27,8,42,6,11,96,29,8,16,19,33,7,54,41,5,13,9,24,22,41,9,34,35,71,4,22,18,27
"COG2850",0,3,0,0,1,25,0,0,4,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0
"COG2851",11,18,3,2,8,0,21,5,6,7,13,3,7,8,8,6,0,5,3,3,7,8,12,12,11,44,3,12,11,5
"COG2852",7,3,3,14,0,13,9,12,0,5,9,3,7,15,5,2,14,8,11,6,5,6,0,2,14,2,25,9,5,9
"COG2853",0,4,3,2,1,21,0,4,9,3,2,4,4,0,3,4,5,2,1,1,6,6,1,0,4,3,2,6,5,2
"COG2854",1,13,0,3,1,10,0,6,1,0,1,1,0,1,1,9,0,8,1,1,7,4,0,1,0,1,5,8,0,5
"COG2855",58,56,65,59,117,95,46,65,68,84,59,73,97,42,120,74,39,64,90,62,42,54,27,78,77,52,84,97,70,88
"COG2856",30,35,51,51,18,24,19,24,26,14,44,22,34,50,20,27,67,29,44,49,55,49,15,58,34,12,36,11,11,31
"COG2859",23,22,18,3,27,7,24,20,27,18,25,52,39,19,28,23,9,26,35,17,14,33,4,12,42,28,29,22,26,26
"COG2860",34,24,39,34,35,77,32,48,30,33,43,30,16,17,38,29,34,37,31,36,20,33,21,21,39,40,31,31,45,34
"COG2861",5,5,5,8,5,20,2,9,6,2,2,5,3,5,3,13,6,7,6,2,6,4,6,2,5,3,10,3,3,2
"COG2862",0,8,0,5,0,17,0,0,2,1,0,4,0,0,1,0,0,4,0,0,5,1,1,0,4,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2864",0,7,0,6,3,30,2,3,9,2,0,3,0,0,5,0,0,3,0,1,6,2,2,0,3,6,3,4,1,0
"COG2865",190,219,220,206,243,165,215,195,194,248,191,439,382,225,248,274,172,179,306,261,176,243,236,209,172,187,235,259,263,251
"COG2866",8,22,84,51,6,28,21,32,12,23,18,22,7,79,16,39,36,26,19,27,24,15,53,11,13,4,29,36,46,14
"COG2867",0,1,1,1,0,19,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2868",17,16,20,17,17,3,15,12,23,10,20,13,12,22,3,7,30,12,27,22,19,24,18,9,6,7,14,7,12,11
"COG2869",22,23,24,16,37,10,33,29,38,24,28,33,31,18,31,23,11,18,27,12,13,19,2,22,36,23,14,31,36,28
"COG2870",16,13,28,10,29,41,8,12,30,13,10,26,15,12,15,25,20,25,21,9,4,14,13,3,13,16,27,26,30,11
"COG2871",33,42,21,12,27,15,27,26,25,25,24,35,41,23,34,46,15,32,42,25,33,32,15,35,48,46,43,52,44,69
"COG2872",20,13,17,37,13,8,32,26,25,21,22,22,16,25,29,17,54,29,21,23,39,21,43,16,20,40,27,14,14,11
"COG2873",247,205,184,154,200,113,242,218,198,212,215,239,279,219,155,158,181,202,167,182,228,226,268,184,167,209,201,163,193,186
"COG2875",27,42,45,35,89,27,50,62,88,62,32,34,33,33,65,53,28,57,32,41,32,52,69,47,51,89,42,39,87,37
"COG2876",79,79,91,72,72,30,81,108,91,62,85,73,63,63,101,93,79,89,67,45,69,85,62,72,117,111,88,76,97,78
"COG2877",52,33,53,20,42,39,28,46,64,33,34,46,73,21,58,43,20,37,44,17,31,43,18,27,65,49,46,69,46,70
"COG2878",60,59,44,49,55,26,59,67,58,52,61,54,66,54,45,71,61,53,38,35,82,55,55,51,61,42,58,45,80,72
"COG2879",0,0,0,6,1,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0
"COG2882",0,0,0,4,0,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG2884",99,73,84,84,54,54,71,74,55,71,68,65,69,80,76,79,82,69,77,72,69,77,85,52,83,66,93,56,65,75
"COG2885",86,79,142,105,102,119,74,125,158,143,143,181,187,61,140,86,41,100,139,51,74,72,18,91,136,137,119,143,127,191
"COG2887",29,0,0,6,0,43,0,3,0,1,3,0,0,4,2,15,9,0,0,2,1,0,8,0,0,0,7,0,0,0
"COG2890",105,99,83,71,73,84,89,75,89,79,74,79,86,83,86,81,86,84,93,88,92,94,85,75,91,108,84,74,76,79
"COG2891",1,3,2,3,0,20,0,4,0,0,0,3,0,1,1,0,0,0,0,2,3,1,1,0,1,3,1,2,3,0
"COG2893",23,18,13,24,13,94,24,11,20,13,8,17,12,16,8,15,21,12,23,3,28,13,42,25,11,35,8,13,16,5
"COG2894",28,53,64,68,29,31,38,33,23,9,51,30,21,53,15,18,57,34,34,42,51,52,75,13,7,24,36,17,24,13
"COG2895",70,77,43,39,73,55,42,76,60,41,49,28,37,60,68,70,34,45,29,33,84,76,85,50,64,44,32,65,58,57
"COG2896",24,29,18,39,10,26,27,30,25,21,23,21,11,19,28,18,10,24,22,17,29,11,57,20,15,29,15,11,9,18
"COG2897",1,4,3,9,5,43,2,2,4,4,1,4,0,1,1,5,2,3,0,2,12,5,1,0,4,5,4,11,1,1
"COG2898",13,8,2,0,3,27,5,9,3,3,2,2,1,2,4,4,8,2,4,1,4,1,14,3,2,9,3,2,2,1
"COG2900",0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2901",0,1,0,3,1,18,0,0,1,2,0,3,0,0,1,1,0,2,0,0,0,2,0,0,4,1,0,4,0,0
"COG2904",0,2,1,6,2,23,0,1,1,1,1,3,1,0,2,2,0,2,7,1,5,0,1,0,0,2,2,6,1,2
"COG2906",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",61,48,43,27,65,60,49,34,61,67,34,47,68,27,76,55,15,68,36,32,41,50,27,50,72,60,41,61,70,65
"COG2909",30,17,13,46,17,43,12,19,19,20,19,17,6,17,12,12,19,31,25,19,33,29,2,14,10,3,23,9,7,20
"COG2910",5,2,4,4,6,9,5,2,3,1,15,0,4,2,1,10,5,4,4,5,4,1,1,13,2,2,14,8,2,7
"COG2911",20,42,46,22,12,33,6,4,28,5,6,17,5,20,12,5,17,25,39,2,10,3,39,4,14,23,34,37,11,10
"COG2912",0,4,0,4,0,21,1,1,1,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,0,0
"COG2913",2,8,1,1,1,14,0,1,3,3,1,3,1,0,0,5,0,1,0,0,2,3,0,1,1,1,1,1,0,0
"COG2914",0,5,0,1,0,10,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,4,0,0
"COG2915",0,2,0,2,0,12,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,3,0,0
"COG2916",2,1,3,2,0,14,0,2,1,0,1,3,0,0,0,3,0,1,0,1,4,1,3,0,6,0,0,2,5,0
"COG2917",0,3,1,1,0,14,2,2,2,1,0,0,0,1,0,2,0,2,0,1,3,0,1,0,2,0,2,4,0,0
"COG2918",2,45,2,5,108,24,11,1,44,2,2,10,0,0,0,3,2,12,9,3,6,1,2,4,2,7,9,6,44,0
"COG2919",2,3,1,4,1,12,0,3,1,1,0,1,0,0,1,3,4,2,1,2,1,1,3,1,2,2,1,0,0,0
"COG2920",0,2,1,0,1,9,0,1,0,1,1,1,0,0,1,0,1,1,0,1,4,0,0,2,2,0,0,2,0,0
"COG2921",0,2,0,3,0,12,0,2,2,0,0,1,1,2,1,0,0,1,0,0,2,2,0,1,1,0,2,2,1,0
"COG2922",0,1,0,2,0,11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2923",0,1,0,2,2,6,0,0,3,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,2,2,0,2,0,0
"COG2924",0,2,2,3,1,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,1,0,1,1
"COG2925",0,13,2,3,3,19,2,7,4,1,0,1,1,0,6,3,0,5,0,2,6,6,0,0,2,4,2,2,3,1
"COG2926",0,1,0,2,1,9,0,0,3,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0
"COG2927",0,5,1,3,2,9,1,1,2,1,3,3,1,0,0,2,0,0,0,0,9,0,0,0,1,2,1,2,1,0
"COG2928",0,0,3,0,3,0,1,0,7,0,5,0,5,0,0,4,0,0,0,0,0,0,5,0,0,1,0,2,4,0
"COG2929",4,1,1,2,2,2,3,5,1,2,3,3,2,0,5,1,4,2,1,7,6,1,0,1,7,4,1,0,0,1
"COG2931",3,4,5,5,26,2,18,2,6,3,39,9,12,9,7,56,20,14,12,12,21,13,4,37,2,5,8,26,40,20
"COG2932",13,21,23,30,9,30,9,16,25,12,36,15,11,17,18,19,19,19,8,19,30,16,24,5,14,12,32,11,3,14
"COG2933",0,3,0,5,1,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,2,0,1,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1,1,0,0,0,0
"COG2936",60,34,16,13,21,10,39,28,51,53,26,17,13,11,20,9,11,55,36,6,46,19,21,25,75,45,32,29,34,32
"COG2937",0,16,1,11,8,54,2,0,7,3,0,3,2,0,1,2,2,2,0,0,14,0,2,0,1,4,0,3,1,0
"COG2938",0,2,0,1,2,13,0,0,3,2,0,5,0,0,1,0,1,0,0,0,4,0,0,0,2,3,0,3,0,0
"COG2939",11,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2942",81,47,62,51,145,69,89,102,68,101,76,116,79,58,88,94,44,98,40,91,65,43,51,67,107,64,57,116,155,96
"COG2943",0,1,2,16,2,36,0,2,3,1,2,4,0,0,0,7,1,0,2,0,13,0,0,0,5,2,2,3,4,1
"COG2944",1,2,1,3,3,11,2,9,3,5,2,1,3,3,1,0,2,1,3,4,9,0,3,0,6,2,4,3,1,1
"COG2945",0,3,0,0,1,0,0,0,0,0,1,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,2,5,0,1
"COG2946",22,54,20,18,42,40,80,25,27,52,33,15,8,35,13,24,18,34,39,19,24,17,83,37,6,52,25,37,14,11
"COG2947",0,2,3,2,0,0,0,1,3,0,0,1,1,0,2,3,1,2,1,1,2,1,0,0,1,0,0,0,1,1
"COG2948",0,1,3,2,2,0,0,0,0,1,4,0,0,0,3,16,0,0,4,1,2,1,0,0,1,0,1,2,0,2
"COG2949",4,4,32,13,13,28,9,3,10,2,16,14,6,25,6,7,25,4,13,19,4,7,2,18,9,2,8,19,8,12
"COG2951",0,3,7,5,1,29,0,5,6,2,0,3,3,3,4,5,2,0,0,0,8,3,0,0,4,7,6,3,2,1
"COG2954",54,50,42,34,35,15,38,51,29,30,52,78,57,49,34,29,25,24,39,36,32,36,26,35,25,21,29,29,21,26
"COG2956",2,14,5,1,3,21,0,2,3,1,0,3,0,0,0,1,1,1,0,1,6,5,1,1,4,4,3,1,3,0
"COG2957",59,70,73,24,74,44,58,69,65,69,54,90,58,45,73,37,27,67,58,35,56,70,57,60,78,43,36,80,89,63
"COG2958",1,1,0,3,2,0,0,0,2,0,0,0,0,5,1,0,10,1,0,0,0,0,11,0,0,0,1,0,0,0
"COG2959",0,5,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,0,0
"COG2960",0,0,0,3,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,4,0,0
"COG2961",1,7,3,6,12,22,10,5,6,18,6,2,10,6,3,14,2,3,2,5,8,1,1,23,8,1,0,20,23,17
"COG2962",9,19,10,20,4,12,2,5,11,4,2,5,3,4,7,5,2,1,7,4,7,2,2,2,4,3,6,5,2,3
"COG2963",41,55,76,72,37,708,50,28,79,20,59,97,14,44,54,18,38,31,71,32,73,45,61,20,117,61,51,42,22,24
"COG2964",8,9,19,22,7,26,16,3,8,10,12,3,8,4,6,17,38,17,32,16,25,9,16,5,12,21,28,22,10,10
"COG2965",0,4,2,5,2,9,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,3,0,1
"COG2966",101,102,100,43,95,85,79,104,109,125,82,94,86,75,138,73,73,113,101,74,121,87,106,75,113,132,120,83,81,102
"COG2967",0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,3,0,0
"COG2968",10,3,7,24,4,25,8,4,8,6,6,6,0,4,5,6,38,5,18,17,9,4,12,3,7,11,10,8,5,5
"COG2969",0,5,0,5,2,16,0,2,3,0,0,2,0,0,0,1,0,1,0,1,9,2,1,0,6,1,2,3,0,1
"COG2971",5,5,1,36,7,10,8,5,9,2,6,4,2,4,6,3,21,3,8,9,12,3,6,2,1,1,4,3,2,1
"COG2972",436,718,383,538,336,294,554,558,321,394,779,479,317,716,288,372,437,467,508,841,762,706,895,489,233,435,463,306,229,310
"COG2973",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,4,0,10,4,91,1,0,5,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,2,3,0,8,0,0
"COG2975",0,3,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,1,0,1,0
"COG2976",0,4,0,3,0,19,0,2,2,0,0,1,0,1,0,2,2,2,1,1,7,0,1,0,4,2,2,0,0,0
"COG2977",0,0,0,1,0,8,1,1,2,0,1,0,0,0,0,0,0,4,16,0,4,0,0,0,3,0,0,1,0,2
"COG2978",53,32,27,22,42,30,37,31,49,35,31,20,47,35,27,22,16,27,48,17,31,23,27,30,51,26,25,60,57,54
"COG2979",0,4,0,2,2,11,0,1,3,3,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0
"COG2980",0,1,0,2,4,10,0,4,1,1,0,2,1,0,3,2,0,3,0,0,2,0,1,0,0,5,1,2,1,0
"COG2981",1,7,0,2,2,7,0,0,5,2,3,1,1,0,1,2,0,0,2,0,0,4,0,0,0,1,0,9,4,2
"COG2982",0,1,1,11,5,78,1,2,4,5,7,9,0,0,3,28,1,2,0,0,21,0,0,1,10,2,7,2,1,2
"COG2983",0,1,0,0,2,19,0,0,1,0,2,2,0,0,0,6,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG2984",68,85,75,61,51,25,56,106,52,70,93,58,34,69,42,41,134,65,63,90,74,65,98,63,47,79,89,42,40,47
"COG2985",162,254,210,142,373,158,258,300,401,338,198,267,352,176,373,267,113,284,193,156,180,242,104,256,393,343,216,329,402,364
"COG2986",33,56,62,34,100,31,78,85,102,102,46,38,61,58,109,77,37,102,53,48,37,28,21,75,72,96,51,130,145,104
"COG2987",21,26,41,34,101,19,83,82,76,78,50,35,46,39,89,67,46,86,33,34,19,33,28,91,79,117,53,81,124,85
"COG2988",0,0,0,0,1,9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,1,0
"COG2989",25,5,5,10,7,15,9,0,9,8,4,37,58,4,9,10,3,4,21,5,2,7,4,7,8,7,16,4,20,10
"COG2990",3,4,3,6,3,20,2,1,5,1,0,5,1,1,2,4,0,0,1,1,8,1,4,1,8,6,3,8,4,6
"COG2991",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,2,27,0,0,6,0,2,2,2,0,0,7,0,0,0,0,4,0,0,1,5,1,2,2,2,2
"COG2994",0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG2995",0,2,1,4,2,44,0,0,1,1,0,4,0,0,0,0,0,0,0,0,11,0,1,1,2,4,0,7,1,0
"COG2996",64,76,80,33,63,22,80,79,80,71,52,58,90,68,64,66,18,57,72,52,69,76,75,66,68,55,51,56,48,73
"COG2998",0,1,0,2,1,0,0,1,4,2,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,5,2
"COG2999",0,3,0,2,0,14,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG3001",7,5,0,6,1,14,0,2,0,3,0,2,0,0,0,1,0,2,0,0,2,0,1,0,1,1,1,1,0,0
"COG3004",36,25,31,22,47,41,46,42,46,36,38,12,11,16,54,39,21,52,34,21,21,19,28,52,40,42,42,35,48,55
"COG3005",16,15,2,11,10,28,13,6,20,10,5,5,7,1,12,11,3,10,1,5,5,11,2,12,7,6,1,17,10,6
"COG3006",0,5,0,6,1,25,0,0,2,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,1,1,3,1,0
"COG3007",8,5,0,1,1,1,0,1,4,3,10,1,5,8,1,3,1,12,10,3,1,6,10,11,1,1,0,3,2,1
"COG3008",0,14,3,8,3,55,3,2,11,3,0,5,2,1,2,13,3,2,2,2,11,7,4,1,7,7,4,5,6,1
"COG3009",0,0,0,2,2,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3010",16,19,20,10,7,22,12,29,20,27,10,6,15,14,10,13,6,12,12,11,18,18,35,15,11,22,14,17,11,11
"COG3012",1,2,1,2,6,11,0,0,2,0,0,1,2,1,0,0,3,1,0,1,4,0,1,0,2,5,0,5,0,1
"COG3013",0,2,2,0,0,9,0,2,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,2,2,0
"COG3014",0,0,0,1,0,0,2,0,1,0,3,0,0,0,1,1,1,1,3,0,0,3,0,0,0,0,3,4,0,2
"COG3015",9,10,16,6,23,27,15,6,24,17,8,38,25,8,13,14,6,24,28,4,12,8,8,8,30,11,13,13,18,16
"COG3016",2,0,12,3,15,42,31,2,20,2,6,4,34,14,8,9,4,11,15,9,2,11,11,1,21,1,9,14,4,7
"COG3017",0,3,1,3,1,11,1,1,1,0,0,1,0,1,1,0,0,2,0,0,3,2,0,0,1,1,0,4,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",52,33,51,21,55,39,34,59,44,52,21,58,59,19,70,45,18,51,44,42,48,38,14,65,74,29,43,51,71,61
"COG3022",46,42,36,22,53,51,33,29,47,49,27,60,79,36,43,46,12,31,45,38,44,30,46,43,55,34,30,54,38,40
"COG3023",40,48,38,102,157,34,71,43,67,90,46,126,140,68,115,119,81,79,45,46,53,33,27,133,72,67,60,118,180,101
"COG3024",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,1,1,0,0,1,0,0,3,0,0
"COG3025",5,6,5,16,2,22,2,1,16,9,5,7,5,9,4,3,11,3,17,3,4,0,4,2,7,2,2,6,4,5
"COG3026",0,3,0,6,0,29,0,0,0,0,0,2,0,0,0,0,1,0,1,0,10,0,0,0,4,4,1,1,0,0
"COG3027",0,3,2,6,1,14,2,2,2,3,0,4,0,2,0,2,3,3,7,2,6,0,2,3,3,0,7,3,1,0
