"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG2822",1,4,0,0,1,4,0,2,0,6,6,0,13,4,0,3,0,1,0,0,2,2,2,0,0,14,1,0,3,1
"COG2823",0,5,0,0,3,2,1,4,2,12,16,3,28,5,0,9,1,8,1,4,3,3,1,0,2,21,0,0,7,6
"COG2824",0,2,0,0,0,3,0,2,1,3,4,0,19,3,0,3,0,7,0,6,5,1,2,0,0,1,0,0,0,2
"COG2825",3,6,0,11,2,3,1,3,0,3,4,5,9,2,1,7,3,15,3,1,1,1,2,5,16,7,0,1,4,8
"COG2826",378,76,365,130,187,336,256,67,242,103,126,82,115,231,154,13,189,27,104,36,56,89,191,216,96,39,174,58,104,36
"COG2827",7,11,12,6,8,7,8,4,30,20,8,2,9,13,7,33,5,12,15,6,7,8,2,9,6,13,12,13,5,2
"COG2828",0,8,0,1,1,0,9,21,11,2,6,5,13,8,1,2,1,7,1,2,4,1,2,4,1,7,24,2,5,17
"COG2829",4,12,0,0,0,0,1,4,3,15,7,3,14,6,0,0,5,7,1,5,4,2,2,4,8,17,0,2,21,13
"COG2830",24,10,3,24,27,1,13,34,6,6,13,30,0,5,1,6,11,39,18,27,6,22,1,23,43,32,6,19,27,28
"COG2831",3,11,1,0,2,8,3,15,0,7,4,2,10,1,5,16,14,12,2,12,12,4,2,6,14,22,16,7,2,3
"COG2832",0,6,0,23,2,13,26,7,11,14,9,3,9,14,2,15,9,9,13,4,4,6,1,10,2,5,4,5,4,4
"COG2834",1,11,6,1,4,4,4,4,2,15,8,2,17,1,0,15,0,2,4,3,3,7,3,1,0,9,2,2,4,3
"COG2835",0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0
"COG2836",1,2,0,0,1,3,1,9,1,0,1,3,0,0,0,0,2,4,1,0,0,5,0,4,1,1,28,0,0,0
"COG2837",3,6,3,14,0,5,4,9,10,12,23,8,17,6,2,6,6,23,1,2,4,0,0,6,32,31,1,3,12,18
"COG2839",14,2,4,4,9,0,1,6,0,2,0,11,0,1,1,5,3,11,0,7,1,3,0,1,16,5,0,4,6,11
"COG2840",0,2,0,0,3,1,1,4,2,8,12,6,15,7,0,10,1,6,0,1,6,1,3,2,1,15,0,0,2,4
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2842",4,25,7,9,3,4,0,3,0,11,0,1,0,2,2,0,11,4,10,13,89,2,5,1,6,5,4,3,20,7
"COG2843",140,88,139,104,103,60,118,101,52,96,120,75,35,143,31,113,79,87,118,69,15,95,18,72,120,58,70,88,87,84
"COG2844",4,9,4,1,12,2,1,10,8,6,17,7,59,128,3,32,0,10,1,1,7,8,2,4,4,25,61,0,14,14
"COG2845",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2846",24,4,2,15,15,4,9,20,11,19,18,30,27,4,3,9,5,29,19,26,7,15,31,36,7,31,27,17,13,25
"COG2848",62,44,66,59,75,82,96,66,107,72,59,40,96,96,96,106,87,14,81,77,87,63,103,62,15,61,111,47,39,19
"COG2849",30,8,2,13,55,16,1,34,0,6,2,20,0,0,1,10,22,52,15,61,11,12,7,14,39,47,0,30,12,23
"COG2850",2,3,0,0,2,3,0,4,1,11,11,0,12,5,0,1,0,5,0,0,4,4,1,1,2,24,0,0,5,2
"COG2851",4,2,0,5,9,5,4,24,30,3,7,6,9,1,12,4,5,13,4,20,2,10,6,7,2,9,37,4,7,10
"COG2852",6,13,20,1,8,2,0,7,9,18,8,12,3,0,8,0,7,0,9,0,2,5,3,5,0,1,6,5,1,3
"COG2853",1,9,0,0,3,3,0,1,2,7,6,2,13,1,0,14,0,12,3,12,3,2,1,2,0,13,0,0,2,6
"COG2854",0,2,3,0,4,2,0,0,0,1,2,4,9,3,1,13,1,3,0,2,1,3,0,2,1,9,0,0,5,2
"COG2855",53,50,53,52,74,36,34,52,114,62,63,66,69,94,13,49,61,59,61,83,34,53,36,83,82,58,43,79,102,111
"COG2856",23,51,69,29,29,109,21,16,24,23,39,59,48,35,19,51,45,29,67,84,56,59,50,26,26,26,17,50,33,13
"COG2859",21,5,11,23,23,51,7,26,22,12,11,32,34,0,46,8,25,24,25,31,71,29,64,22,13,29,5,24,38,17
"COG2860",46,21,30,30,54,9,29,27,24,18,43,33,34,59,6,9,14,24,15,26,11,11,13,24,18,31,39,29,27,29
"COG2861",2,13,6,1,2,3,7,9,0,5,10,4,14,6,3,0,2,6,1,4,5,3,2,1,0,2,7,1,5,4
"COG2862",0,2,0,0,0,1,0,0,1,4,6,4,18,4,0,12,0,3,0,2,0,0,0,2,0,7,0,0,7,3
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,1,1,0,0,0,0
"COG2864",1,7,1,0,0,2,2,6,1,6,10,0,23,6,0,28,0,5,1,1,3,0,2,3,1,15,1,1,8,7
"COG2865",238,183,200,229,184,432,229,162,283,234,214,230,425,263,800,242,324,263,204,205,240,347,613,236,194,192,214,235,297,202
"COG2866",45,40,63,50,28,12,48,3,12,54,40,34,8,2,0,3,21,20,16,25,0,13,1,20,16,9,8,39,3,4
"COG2867",0,3,1,0,0,0,0,0,0,0,7,0,10,5,0,1,0,0,0,0,5,0,1,0,0,7,0,0,2,0
"COG2868",13,18,27,19,15,15,30,9,20,27,14,10,12,15,7,28,18,8,17,28,6,13,2,15,10,9,21,8,4,5
"COG2869",31,17,5,8,36,17,2,23,21,11,24,23,16,6,23,4,26,17,16,21,37,26,45,27,43,29,2,25,29,40
"COG2870",14,15,24,2,7,12,15,15,27,16,21,26,30,10,6,42,27,15,14,33,11,7,6,23,7,31,43,16,49,17
"COG2871",38,19,16,36,41,33,5,43,29,36,32,26,36,5,62,9,27,47,44,48,81,78,74,40,67,40,3,35,82,41
"COG2872",13,34,36,21,39,19,37,31,25,24,33,24,21,19,22,14,14,17,25,13,7,25,1,20,11,20,24,23,9,15
"COG2873",180,140,186,206,223,246,251,206,198,171,156,177,233,170,305,190,218,172,216,225,256,230,272,182,202,130,167,152,162,148
"COG2875",45,23,47,76,52,23,57,68,38,39,45,64,20,22,27,27,34,71,34,53,15,37,2,79,55,51,34,51,61,59
"COG2876",97,57,52,71,92,67,63,97,81,55,69,85,91,23,106,50,75,79,69,109,116,70,74,72,95,63,55,94,125,91
"COG2877",43,20,21,36,50,43,22,49,43,23,29,57,61,6,63,24,46,65,26,48,39,31,68,80,50,43,33,43,66,60
"COG2878",60,43,64,48,67,57,63,41,55,64,52,35,36,17,84,41,57,50,58,66,32,49,59,45,49,63,48,54,44,51
"COG2879",0,2,0,0,0,0,1,2,0,1,8,0,13,4,0,2,0,1,0,0,3,0,0,0,0,6,0,0,1,0
"COG2882",0,0,0,0,0,0,1,0,0,2,2,0,5,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG2884",74,85,80,74,74,61,71,67,72,85,63,69,71,108,70,88,93,47,86,57,75,97,71,80,67,46,85,78,69,61
"COG2885",74,91,44,73,117,141,21,130,104,78,114,84,273,29,240,31,113,111,95,135,416,98,474,83,152,134,26,81,162,178
"COG2887",0,9,8,0,10,0,8,0,23,0,0,0,33,253,3,0,0,0,1,0,2,5,0,0,4,1,65,0,0,0
"COG2890",75,75,99,90,77,120,79,103,115,107,89,71,81,124,104,93,84,72,99,75,83,83,78,82,61,88,79,91,74,65
"COG2891",0,1,0,0,1,4,0,7,2,6,12,0,10,5,0,24,1,1,0,0,4,3,1,0,1,10,0,1,1,2
"COG2893",11,17,25,28,11,32,40,34,40,27,19,17,76,56,19,115,25,20,29,11,12,5,11,18,12,50,47,8,29,8
"COG2894",33,65,55,50,31,39,69,10,32,88,42,30,29,18,28,74,42,17,49,30,3,59,8,57,14,30,45,33,26,8
"COG2895",64,41,33,59,65,30,91,49,56,18,49,61,17,19,98,38,52,40,61,73,21,60,16,54,53,66,34,35,68,63
"COG2896",4,48,19,23,27,34,62,38,37,37,35,22,39,25,31,28,37,7,20,25,8,15,23,28,18,23,46,19,26,10
"COG2897",1,5,3,2,3,4,1,7,5,5,12,4,32,2,2,21,2,0,1,0,7,0,1,4,3,20,1,0,2,6
"COG2898",2,0,4,0,5,7,4,4,26,5,1,0,30,126,2,87,5,3,1,2,4,1,0,6,1,0,97,1,0,1
"COG2900",0,1,0,0,0,1,0,0,0,1,4,0,6,2,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,2
"COG2901",0,2,0,0,0,1,0,1,1,3,3,3,12,4,1,2,0,0,0,1,2,1,0,0,1,6,0,0,4,3
"COG2904",2,6,0,0,1,2,0,3,1,2,12,7,22,5,0,18,1,6,1,2,3,1,4,4,0,11,1,0,2,1
"COG2906",0,0,1,0,0,0,0,0,0,4,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19,0,0,0,0
"COG2908",64,26,17,60,50,40,15,56,23,25,53,41,59,8,42,16,43,80,38,66,99,25,76,47,82,73,8,37,59,77
"COG2909",15,24,31,12,15,13,5,10,1,48,37,7,28,17,7,53,42,12,12,7,16,14,5,16,14,41,15,25,10,16
"COG2910",3,8,12,17,3,0,2,3,6,2,3,1,0,4,3,2,5,9,2,5,1,3,1,5,8,3,5,3,1,6
"COG2911",5,13,19,0,7,10,33,26,37,18,30,15,73,22,27,107,43,25,20,20,16,8,3,41,20,43,84,2,55,28
"COG2912",0,6,0,0,1,0,0,1,0,2,5,0,8,1,0,0,0,6,0,0,3,0,2,0,1,7,0,0,4,4
"COG2913",1,2,1,0,0,2,1,1,0,2,6,1,12,3,1,18,1,1,0,0,2,1,0,0,1,1,1,0,1,0
"COG2914",0,1,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,2,0,0,1,0,0,0,1,6,0,0,0,0
"COG2915",1,2,1,0,0,0,0,0,0,2,2,0,7,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1
"COG2916",0,2,0,0,1,0,0,0,2,7,11,0,10,5,0,0,0,0,0,0,2,1,1,0,1,19,0,0,1,1
"COG2917",1,3,1,0,3,1,1,3,2,3,5,4,4,2,0,13,0,4,1,1,1,2,0,2,3,6,0,0,2,1
"COG2918",0,3,1,1,1,5,2,7,36,6,8,0,13,9,1,2,0,3,1,0,28,11,2,53,13,27,17,0,37,2
"COG2919",0,3,1,1,0,5,0,2,4,3,3,3,12,38,2,6,0,1,0,1,3,0,1,1,1,9,22,0,6,1
"COG2920",0,0,2,0,0,1,0,2,2,1,7,0,10,6,1,0,1,0,1,0,0,0,1,1,0,9,0,0,1,0
"COG2921",1,1,1,0,0,0,0,0,2,1,4,1,5,4,0,11,0,2,0,3,2,0,1,0,0,6,0,0,1,3
"COG2922",0,4,0,0,0,0,0,1,0,2,0,0,10,2,0,1,0,2,0,0,2,2,2,0,2,11,0,0,1,3
"COG2923",1,1,1,0,0,2,0,0,0,1,3,0,9,4,0,1,0,1,0,0,2,0,1,0,0,3,0,0,0,0
"COG2924",0,0,0,0,2,0,0,0,0,1,2,1,8,1,0,8,1,3,1,0,2,0,0,5,0,6,0,0,0,1
"COG2925",0,2,4,0,3,5,0,4,2,2,6,5,6,4,0,19,4,9,2,3,5,3,0,5,1,17,1,0,6,1
"COG2926",0,1,0,0,0,0,0,1,0,2,5,0,7,3,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,0
"COG2927",0,6,0,0,0,3,0,2,0,4,2,2,9,2,0,3,0,3,0,0,1,3,0,0,1,9,0,0,1,1
"COG2928",0,0,0,0,0,0,10,0,3,0,0,0,5,0,1,0,2,1,3,9,1,0,0,2,0,1,2,0,6,0
"COG2929",0,2,7,3,5,2,0,5,2,17,6,7,3,0,5,2,10,2,2,0,3,4,0,1,0,2,0,3,4,0
"COG2931",9,4,25,29,9,3,6,3,0,7,11,5,0,3,4,41,18,49,26,13,0,21,0,10,46,6,0,15,13,20
"COG2932",16,29,38,26,11,31,44,26,6,41,26,14,18,17,11,37,21,16,25,20,6,18,6,21,10,20,2,29,26,11
"COG2933",0,2,1,0,2,1,0,3,1,5,6,0,14,3,1,0,0,4,1,1,4,1,1,2,1,12,0,0,3,4
"COG2935",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",46,11,16,58,25,5,23,47,5,12,30,23,3,6,15,11,19,66,19,24,3,17,1,59,23,27,79,37,36,25
"COG2937",0,11,1,0,1,5,1,7,3,4,20,1,48,11,1,8,0,4,0,1,6,1,0,0,1,24,0,0,7,7
"COG2938",0,2,0,0,2,0,0,0,0,1,5,0,5,1,0,0,0,1,1,0,2,0,3,0,0,2,0,0,0,0
"COG2939",1,1,0,0,0,2,0,0,1,3,0,0,10,0,1,0,0,0,2,0,1,0,2,0,0,0,5,0,26,0
"COG2942",79,46,34,89,86,91,58,66,59,49,97,92,110,97,94,33,88,79,63,93,24,64,124,92,133,83,72,73,79,113
"COG2943",1,8,2,0,1,0,1,3,0,8,19,0,27,6,0,1,0,5,0,0,10,2,2,0,2,22,0,0,9,4
"COG2944",0,2,2,1,4,2,3,4,0,4,7,1,12,13,0,2,3,10,2,1,5,5,4,2,2,12,2,2,4,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,1,0,0,0,2,0,2,0,1,0,0,1,0
"COG2946",22,21,13,48,30,52,72,51,71,15,37,53,41,40,32,135,33,35,33,28,19,34,7,27,25,22,51,15,27,41
"COG2947",0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2948",0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,3,1,4,0,2,2,11,0,1,0,13,15,2,1,1
"COG2949",18,17,11,5,2,1,0,1,7,14,17,4,14,4,1,1,4,15,10,6,0,6,5,7,12,15,0,17,13,11
"COG2951",1,1,3,0,3,2,0,5,5,1,6,1,14,4,0,0,3,7,0,1,2,3,0,1,2,4,0,1,3,5
"COG2954",43,24,46,44,47,86,44,39,56,40,23,41,69,50,77,34,76,41,40,41,35,37,113,26,31,41,66,39,33,28
"COG2956",1,3,0,0,6,1,0,3,1,2,7,5,12,5,0,14,1,7,0,0,8,3,0,1,1,12,0,0,2,2
"COG2957",42,19,30,83,75,70,56,46,32,34,43,69,34,10,32,13,33,41,45,29,118,70,49,40,55,22,22,25,44,48
"COG2958",41,5,8,0,0,0,16,0,0,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,2,1,0,1,6,0,1,0,6,7,0,3,2,3,3,0,0,0,0,1,0,1,0,1,17,0,0,0,1
"COG2960",0,4,0,0,1,0,0,0,0,0,4,0,2,4,0,1,0,1,0,0,1,0,2,0,0,5,0,0,0,2
"COG2961",3,8,1,9,8,3,4,2,1,9,14,2,8,5,1,0,6,23,3,0,2,3,3,7,22,18,0,7,15,17
"COG2962",2,14,2,0,7,8,5,6,19,9,5,4,5,7,3,15,6,9,4,5,5,1,4,7,3,10,22,4,6,4
"COG2963",16,72,29,16,27,25,66,66,25,31,40,21,135,177,25,128,66,48,48,48,32,39,30,52,45,56,75,46,80,89
"COG2964",11,28,34,8,20,14,21,26,39,46,24,11,20,17,11,16,25,20,14,10,4,15,4,11,4,21,50,26,12,16
"COG2965",0,4,0,0,1,2,0,2,1,1,4,0,9,1,0,8,0,4,1,0,3,1,1,0,0,4,0,0,3,0
"COG2966",89,45,67,74,137,125,103,124,138,74,89,121,99,32,158,82,110,84,103,98,151,96,110,92,97,107,63,89,82,83
"COG2967",0,3,1,0,0,0,0,0,1,1,7,0,13,4,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,2
"COG2968",1,21,33,3,7,8,6,6,20,17,10,2,20,2,6,14,4,7,8,4,11,5,5,6,3,8,9,5,4,8
"COG2969",0,3,0,0,0,2,0,2,1,3,4,1,8,2,0,8,1,1,0,0,4,1,0,0,0,12,0,0,3,3
"COG2971",1,37,28,4,4,6,18,0,19,5,0,10,6,18,0,1,5,12,5,5,0,10,0,8,2,6,6,2,1,3
"COG2972",568,520,393,798,553,674,1017,423,407,625,685,655,194,599,458,617,645,271,637,410,195,712,169,516,324,219,607,335,211,229
"COG2973",0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2974",1,4,0,0,0,0,0,2,0,3,9,0,16,11,0,3,1,7,0,0,3,1,2,0,4,8,0,0,5,2
"COG2975",0,2,0,0,1,0,0,0,0,3,0,0,5,0,1,8,1,0,0,1,0,0,1,0,1,7,0,0,0,0
"COG2976",0,1,1,0,2,1,0,2,1,2,4,1,17,5,0,14,0,2,0,1,1,0,1,1,0,10,0,0,4,4
"COG2977",0,2,0,0,0,0,0,0,0,0,5,0,5,22,0,0,0,2,0,0,4,0,5,0,0,2,0,1,0,3
"COG2978",32,21,8,32,29,31,25,37,1,24,33,36,20,9,5,12,32,70,30,69,20,26,3,51,56,50,42,30,48,96
"COG2979",1,3,0,0,0,3,0,3,1,1,7,0,17,3,0,3,0,2,0,0,2,1,2,0,2,8,1,0,3,4
"COG2980",0,4,0,0,2,1,0,5,2,2,6,0,5,2,0,6,0,1,0,2,2,2,0,1,0,4,0,0,3,0
"COG2981",1,1,0,0,0,0,2,1,0,3,7,0,0,1,0,2,1,1,0,7,3,0,1,0,1,11,0,0,0,2
"COG2982",0,18,1,0,1,0,1,2,1,12,33,0,54,18,0,2,0,14,0,0,13,8,7,0,5,33,0,0,11,8
"COG2983",0,3,0,1,0,1,0,1,0,2,5,0,7,3,0,0,0,5,0,0,1,4,0,0,1,4,0,0,2,1
"COG2984",42,67,107,69,82,59,113,82,74,98,94,44,25,47,54,65,61,27,68,71,23,68,17,46,30,40,64,57,27,13
"COG2985",272,147,104,267,359,254,101,350,177,112,208,336,240,41,368,71,209,410,148,291,546,278,343,294,381,281,67,261,380,406
"COG2986",75,36,55,84,95,10,41,111,14,37,71,86,2,43,9,42,62,135,10,64,27,53,5,116,106,47,23,76,100,119
"COG2987",69,33,35,71,95,6,28,108,5,31,41,97,1,12,7,8,43,95,18,72,44,43,5,69,101,47,12,80,85,104
"COG2988",1,2,0,0,1,0,2,1,0,4,2,0,8,2,0,1,0,1,0,0,2,0,1,0,0,13,0,0,0,4
"COG2989",7,13,3,18,2,51,5,4,37,12,9,3,60,3,80,1,30,7,11,8,102,8,91,6,23,26,0,1,22,9
"COG2990",4,8,1,0,0,3,0,7,18,12,10,1,24,5,0,15,5,8,0,6,6,1,5,1,5,21,20,1,3,20
"COG2991",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,7,1,0,0,0,0,0,0,1,5,0,18,5,0,3,0,5,0,10,8,0,3,0,0,12,0,0,1,7
"COG2994",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,1,0,0
"COG2995",1,11,0,0,3,0,3,3,0,8,13,0,32,9,0,3,0,4,0,1,3,0,3,1,2,23,0,0,9,6
"COG2996",63,32,28,74,63,69,70,58,73,38,44,79,50,38,78,82,81,65,68,66,86,75,62,83,71,66,62,45,65,65
"COG2998",0,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,1,0,1,0,0,0,1
"COG2999",0,2,1,0,0,0,0,1,0,0,3,1,7,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3
"COG3001",0,3,2,0,2,0,0,0,9,3,4,1,10,66,1,0,0,3,0,0,2,0,0,0,1,10,42,1,1,3
"COG3004",35,23,25,52,41,8,31,49,29,34,37,43,33,78,10,31,27,59,11,42,12,20,3,51,45,35,68,49,85,64
"COG3005",7,11,5,10,5,1,5,6,8,4,10,21,18,9,3,15,4,15,12,27,10,3,3,11,25,15,0,16,18,16
"COG3006",2,3,0,0,0,2,1,3,0,2,12,0,13,3,0,1,0,1,0,0,2,1,3,0,0,7,0,0,3,5
"COG3007",7,0,0,5,1,6,7,5,0,9,5,1,2,6,1,2,20,1,7,0,1,9,0,10,0,0,2,9,9,0
"COG3008",0,7,3,0,2,0,3,9,1,10,34,0,25,15,6,8,0,9,1,2,7,10,7,0,2,49,0,2,8,4
"COG3009",0,2,0,0,0,0,0,1,0,3,7,0,14,0,0,1,0,3,0,0,1,0,0,0,1,7,0,0,1,1
"COG3010",12,10,11,16,18,19,28,19,4,14,17,18,24,11,7,12,15,17,5,32,5,12,7,26,20,18,38,6,21,9
"COG3012",2,1,1,0,1,1,0,2,1,2,5,0,11,1,0,1,2,2,0,1,3,0,3,2,1,7,0,0,2,4
"COG3013",0,4,0,0,0,0,0,0,0,1,7,0,10,1,0,2,0,4,0,0,1,3,2,0,2,5,0,0,1,3
"COG3014",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3015",7,9,1,18,5,11,5,12,19,8,18,11,34,1,23,3,21,36,5,14,73,14,66,28,24,17,9,7,32,19
"COG3016",13,7,3,0,0,2,9,0,1,7,12,4,36,0,4,2,10,11,12,8,21,4,2,9,12,3,0,16,14,11
"COG3017",0,1,0,0,0,0,0,0,2,1,7,1,5,1,0,6,0,4,1,1,1,0,1,0,0,5,0,0,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,12,19,28,62,57,15,37,35,22,42,37,52,5,72,2,27,17,31,31,60,24,60,40,53,30,4,26,50,46
"COG3022",42,29,10,32,27,70,42,48,85,34,40,56,90,40,76,47,55,41,44,41,37,59,65,40,48,48,28,43,48,64
"COG3023",94,80,74,118,43,66,32,73,90,51,56,51,118,17,101,20,70,112,33,65,132,42,209,101,126,65,10,74,120,105
"COG3024",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG3025",4,18,11,0,0,1,6,5,1,10,7,4,30,2,2,2,13,3,1,13,5,1,4,8,14,14,1,5,14,3
"COG3026",0,2,0,0,1,3,0,7,2,4,8,2,16,3,0,3,0,3,0,0,4,0,2,1,0,9,0,1,3,2
"COG3027",4,10,6,0,2,3,0,1,2,5,10,0,14,4,0,3,3,4,4,1,2,0,4,1,4,2,0,3,2,2
"COG3028",2,3,1,0,3,0,0,3,1,5,10,1,12,3,1,11,2,3,0,1,3,0,0,3,0,7,0,1,2,3
"COG3029",0,1,0,0,1,0,0,1,0,2,2,0,11,2,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,4
"COG3030",0,1,0,0,0,0,0,1,0,0,5,0,8,3,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0
"COG3031",0,9,0,0,0,0,1,1,0,2,9,0,8,0,0,0,0,2,0,0,3,0,3,0,1,13,0,0,0,5
"COG3033",19,20,19,14,28,6,7,15,2,17,38,18,27,7,2,5,9,11,8,17,6,6,3,10,14,12,1,17,16,15
"COG3034",0,4,2,2,0,0,2,3,0,0,11,0,6,3,2,3,2,3,0,0,2,0,1,2,0,5,4,1,1,2
"COG3036",0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,1,1,0,0,1,0,1,0,0,7,0,0,2,0
"COG3037",0,10,6,19,4,5,31,13,4,35,8,4,46,19,8,28,24,16,9,10,12,3,4,24,4,46,122,10,22,6
"COG3038",0,4,0,0,0,0,0,2,0,1,9,0,24,8,0,1,0,6,0,0,2,0,3,0,1,6,0,0,2,0
"COG3039",71,64,116,43,78,5,31,84,8,41,160,37,6,43,5,17,15,29,70,10,2,87,5,51,157,3,11,14,23,378
"COG3040",7,8,4,12,3,1,2,11,7,8,17,5,34,8,2,3,7,22,7,9,10,4,5,3,33,30,0,9,8,25
"COG3041",7,15,22,16,11,56,7,14,14,57,32,19,44,4,44,3,26,10,16,14,58,23,15,65,3,3,20,17,4,6
"COG3042",0,3,0,0,0,0,0,0,1,1,6,0,5,5,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG3043",0,3,0,0,0,2,0,1,1,0,3,1,7,6,1,5,0,2,0,0,1,1,0,1,0,1,0,0,1,1
"COG3044",10,15,4,22,18,33,57,12,16,7,14,25,10,31,14,18,14,14,22,36,3,22,4,10,15,3,34,11,7,17
"COG3045",0,2,0,0,1,0,0,2,0,1,3,4,20,2,1,8,0,5,1,1,0,0,0,4,2,4,0,0,8,2
"COG3047",0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,7,0,0,2,2
"COG3048",0,14,11,5,2,4,1,1,11,12,5,0,15,6,1,2,1,7,8,7,4,0,3,1,0,28,0,11,4,4
"COG3049",104,78,70,112,72,49,82,72,81,68,56,129,30,70,31,117,84,120,89,75,20,87,16,79,108,85,78,101,60,90
"COG3050",0,2,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,1,1,1,0,1,7,0,0,0,1
"COG3051",10,25,23,13,15,4,17,35,19,18,24,14,26,29,5,30,21,20,5,19,35,12,3,6,9,19,30,13,15,14
"COG3052",2,3,7,5,2,1,7,9,1,6,6,1,10,4,1,8,7,6,0,4,14,7,0,3,4,4,10,4,1,2
"COG3053",5,17,12,0,3,5,5,15,24,8,13,7,17,18,4,12,24,6,4,23,35,30,2,6,2,18,16,8,10,7
"COG3054",1,6,1,0,1,0,0,0,0,2,11,0,13,4,0,2,0,3,0,0,2,0,1,0,1,10,0,0,1,6
"COG3055",39,21,4,37,21,29,14,30,6,10,32,21,47,5,6,7,18,56,25,31,44,32,3,56,38,38,7,29,38,59
"COG3056",1,4,0,0,1,2,0,0,0,3,6,1,12,4,0,0,0,3,0,0,0,1,1,0,0,4,0,0,3,1
"COG3057",0,1,0,0,0,0,0,2,0,0,5,0,5,0,0,2,0,0,0,0,0,2,0,0,1,14,0,0,0,1
"COG3058",4,3,1,0,2,2,2,2,2,3,13,1,11,5,2,8,0,9,0,1,4,1,0,2,1,6,0,2,5,4
"COG3059",28,13,2,44,24,2,7,29,3,8,10,26,9,7,5,6,8,44,1,21,1,16,1,21,36,22,6,25,25,41
"COG3060",0,1,0,0,0,1,0,1,1,5,6,0,9,0,0,2,0,3,0,0,1,0,1,0,0,7,0,0,0,2
"COG3061",0,0,0,0,1,2,1,0,0,3,3,0,4,3,0,1,0,3,0,1,0,0,1,0,0,11,0,0,1,1
"COG3062",0,2,0,0,0,0,0,1,0,0,2,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,5,2,0,1,4,0,4,1,2,10,0,7,0,1,4,0,0,0,0,1,0,1,0,3,10,0,0,2,0
"COG3065",0,3,0,0,0,1,0,1,0,4,6,0,14,3,0,1,0,0,0,0,2,1,0,0,3,8,0,0,1,1
"COG3066",0,4,1,0,0,0,0,3,0,2,9,0,16,3,0,0,0,2,0,0,1,1,2,1,0,7,0,0,2,2
"COG3067",1,5,0,0,1,2,0,4,0,9,14,0,21,4,0,2,0,3,1,0,1,0,2,1,1,17,0,0,6,3
