"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG2878",57,56,52,67,62,54,71,43,51,71,46,66,62,55,20,62,50,33,59,55,42,45,50,61,74,38,52,55,66,43
"COG2879",0,3,1,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,4,1,4,0,2,1,0,0,0
"COG2882",2,5,0,0,0,1,0,1,0,0,4,1,13,0,0,0,0,2,1,1,0,1,1,6,0,1,1,0,0,0
"COG2884",73,75,80,68,67,81,89,61,70,67,64,89,73,55,80,80,84,69,76,73,62,50,56,78,65,65,51,86,87,55
"COG2885",51,114,91,88,99,160,150,117,22,134,147,234,281,75,9,180,22,93,70,183,114,93,98,63,62,174,99,93,179,190
"COG2887",1,2,1,0,24,15,2,0,1,0,0,1,0,0,130,0,123,11,0,0,5,0,0,0,2,0,0,1,0,0
"COG2890",77,91,80,73,115,88,70,74,74,85,92,95,125,75,82,111,80,82,83,68,90,81,88,102,80,82,76,68,98,91
"COG2891",1,12,0,3,2,4,0,4,0,0,5,2,13,1,0,7,1,0,3,3,0,5,2,4,0,4,2,0,0,4
"COG2893",29,58,34,25,52,30,13,12,30,15,31,21,12,16,132,28,57,45,14,15,18,31,18,34,9,22,11,5,9,17
"COG2894",32,47,57,35,39,35,10,7,83,43,23,22,40,26,52,34,52,24,43,12,25,45,18,28,24,19,6,28,24,7
"COG2895",43,24,72,51,35,35,77,61,76,60,54,38,23,37,18,42,58,61,92,49,37,49,42,48,52,61,42,39,43,63
"COG2896",44,62,28,29,39,26,14,23,59,27,32,11,12,15,70,22,48,37,30,10,30,25,7,41,12,14,26,23,12,11
"COG2897",2,25,2,3,1,6,0,3,2,2,6,1,0,1,2,11,0,5,7,7,0,12,4,11,0,4,3,6,1,2
"COG2898",3,9,4,8,28,9,4,1,14,3,5,0,2,1,77,4,90,9,6,1,0,4,2,0,2,2,13,1,2,3
"COG2900",0,8,0,0,0,2,0,3,0,1,2,1,1,0,0,0,0,0,2,1,0,1,2,2,0,1,1,0,0,0
"COG2901",0,11,1,0,2,2,2,2,0,2,6,1,0,0,0,0,0,0,6,3,0,7,4,3,0,4,1,0,1,2
"COG2904",0,7,0,1,0,4,5,4,0,4,7,3,20,0,0,4,0,2,12,5,2,9,1,6,0,5,6,4,0,2
"COG2906",0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0
"COG2907",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2908",33,25,46,43,26,58,72,76,13,45,66,47,80,53,4,29,5,56,67,65,91,56,77,55,51,61,82,55,90,73
"COG2909",38,50,16,11,2,16,10,10,11,26,30,4,16,15,22,23,29,28,19,1,7,36,3,20,16,5,6,27,18,7
"COG2910",4,3,0,3,2,3,6,1,3,13,5,2,17,8,32,2,11,6,1,12,2,4,13,6,4,9,11,5,3,10
"COG2911",1,66,18,9,40,41,12,16,29,12,62,9,92,3,186,12,75,7,29,28,31,29,40,23,4,29,10,32,15,8
"COG2912",0,6,1,0,0,5,0,1,0,2,1,2,0,0,0,0,0,2,2,3,2,5,3,6,0,3,2,0,0,1
"COG2913",0,13,0,2,1,4,0,2,0,1,5,3,15,0,0,1,0,0,3,0,1,3,4,3,0,1,0,2,1,0
"COG2914",0,8,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,2,2,0,5,4,0,0,3,0,0,0,0
"COG2915",1,14,0,1,0,0,0,2,0,0,0,0,9,0,1,0,0,2,6,0,0,6,2,2,0,0,0,0,0,0
"COG2916",0,39,0,0,0,4,0,4,0,0,10,1,7,1,0,0,0,1,3,3,3,7,4,7,0,0,1,0,0,2
"COG2917",1,9,0,0,1,6,1,1,1,1,4,0,11,3,0,0,0,1,3,3,3,4,6,4,0,4,2,3,0,2
"COG2918",1,49,1,19,27,9,2,3,1,0,16,3,0,1,9,12,14,1,50,3,29,9,2,4,46,1,1,6,4,1
"COG2919",2,14,1,1,4,3,3,1,2,2,1,0,8,1,24,4,28,1,6,0,0,11,1,0,0,3,0,0,0,2
"COG2920",0,2,0,1,0,4,1,1,0,2,0,4,14,0,0,0,0,0,1,0,1,6,2,2,0,2,2,1,1,2
"COG2921",0,7,1,0,0,1,0,0,0,3,0,3,1,1,1,0,1,0,2,0,1,1,1,2,0,3,2,1,0,1
"COG2922",0,12,0,0,3,2,0,2,1,0,1,1,1,1,0,0,0,0,0,6,0,8,3,4,0,3,1,0,1,0
"COG2923",1,7,0,0,0,3,0,2,0,0,5,0,1,0,1,0,0,0,2,3,2,3,0,1,0,4,2,0,0,1
"COG2924",0,9,2,1,0,3,0,0,0,0,3,1,0,0,0,0,0,1,7,1,0,4,3,2,0,4,1,0,0,0
"COG2925",0,17,0,1,2,6,3,3,0,3,8,6,3,0,0,3,0,2,11,5,2,5,12,3,1,7,0,3,0,9
"COG2926",0,11,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,1,2,1,1,4,2,0,0,1,0,0,1
"COG2927",1,14,1,0,2,2,0,7,0,1,4,1,0,0,0,2,0,0,5,1,1,5,4,5,1,1,1,1,0,1
"COG2928",0,13,3,0,2,3,0,0,4,0,5,3,0,2,31,0,3,0,1,0,5,0,2,0,0,4,5,0,3,0
"COG2929",0,2,4,3,0,2,3,5,0,3,1,3,4,3,0,2,0,1,1,0,3,7,2,0,6,1,0,1,3,3
"COG2931",4,8,31,17,1,8,5,15,9,35,19,10,10,54,0,4,0,11,2,18,13,8,42,17,19,18,20,11,7,12
"COG2932",36,42,22,15,21,29,18,20,38,26,13,16,8,15,16,24,2,24,40,14,8,34,19,17,20,20,12,21,16,11
"COG2933",1,14,1,0,0,3,0,0,0,0,2,1,0,0,0,2,0,1,4,2,0,9,1,9,0,3,0,0,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",32,24,12,40,10,39,21,76,25,36,21,30,6,41,1,4,93,14,34,34,88,30,64,52,31,28,59,40,20,55
"COG2937",0,25,0,0,2,4,0,5,0,0,10,2,56,0,2,6,1,1,11,9,3,28,5,16,1,7,7,0,1,1
"COG2938",0,12,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,3,4,0,4,0,0,0,3,1,0,0,1
"COG2939",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",40,30,98,82,52,81,114,118,64,82,84,106,91,145,53,100,67,78,51,108,86,91,76,52,98,129,138,82,155,99
"COG2943",1,12,0,2,1,8,0,5,1,1,1,1,4,0,0,0,0,2,1,4,2,20,4,16,1,6,4,0,0,1
"COG2944",4,21,5,0,0,22,1,8,7,0,6,0,1,0,0,0,3,6,1,9,3,6,7,5,1,1,3,1,1,5
"COG2945",0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,3,0,0
"COG2946",76,47,39,70,76,24,24,3,73,15,30,19,17,11,57,61,61,59,62,35,21,26,48,24,25,22,20,14,9,19
"COG2947",0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,3
"COG2948",2,1,0,0,0,0,0,1,0,2,12,2,0,1,0,1,25,0,0,1,11,0,1,0,1,1,2,0,0,1
"COG2949",3,18,11,13,7,11,6,10,1,18,12,6,30,20,1,2,0,18,3,9,7,27,15,3,4,19,5,12,7,27
"COG2951",0,16,1,1,2,5,1,3,0,2,6,3,25,0,0,0,0,1,6,1,4,13,4,7,0,3,3,1,0,3
"COG2954",32,27,27,21,35,28,27,31,28,19,26,43,55,36,23,80,45,31,53,27,26,36,36,30,39,31,26,29,61,49
"COG2956",1,17,1,1,3,1,3,2,1,5,4,2,19,0,0,2,0,1,8,0,3,8,3,6,0,2,1,4,1,2
"COG2957",66,25,71,52,22,37,63,70,51,40,58,69,50,73,14,45,34,63,55,66,119,49,82,32,60,85,49,51,45,94
"COG2958",0,0,3,0,0,0,1,0,8,0,4,0,0,0,0,1,0,0,1,0,4,6,0,0,0,0,0,0,0,0
"COG2959",1,21,0,1,0,0,0,2,0,0,5,0,31,0,0,1,0,0,2,3,1,6,1,1,1,0,1,0,0,1
"COG2960",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2961",2,18,0,7,1,3,7,6,1,18,16,4,19,19,0,0,0,5,3,20,15,14,23,26,6,20,22,4,0,10
"COG2962",2,22,1,9,11,16,3,5,4,3,1,4,3,5,10,5,25,0,4,4,3,11,5,0,1,6,1,0,1,17
"COG2963",36,177,52,45,23,157,69,122,65,55,207,25,18,43,235,11,61,27,24,56,36,27,30,65,24,40,27,9,17,15
"COG2964",18,57,20,20,34,36,12,17,18,9,13,13,8,26,19,18,53,15,8,18,5,13,16,18,8,22,9,13,11,13
"COG2965",1,12,2,0,3,3,0,0,0,1,2,1,2,1,0,1,0,0,6,2,0,3,3,3,0,2,2,0,0,0
"COG2966",103,99,84,96,116,86,142,136,110,99,117,114,99,67,95,78,43,67,70,55,54,55,45,71,61,76,56,68,79,54
"COG2967",0,5,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,7,1,3,0,1,3,0,0,1
"COG2968",5,18,13,2,19,18,4,8,13,4,22,4,14,5,30,6,22,6,4,11,16,13,8,9,3,7,3,5,4,3
"COG2969",0,8,1,0,0,5,1,0,0,0,3,3,23,0,0,1,0,0,4,4,2,12,4,8,1,7,1,3,0,3
"COG2971",2,10,7,4,17,10,8,1,17,1,6,6,2,2,1,6,3,5,4,2,0,0,8,0,2,3,3,6,4,0
"COG2972",769,641,647,526,394,397,319,245,975,581,238,356,323,378,491,739,602,397,659,242,272,628,246,490,508,333,250,486,329,187
"COG2973",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2974",0,6,0,0,1,8,1,4,0,1,6,0,20,0,1,5,0,0,4,1,3,4,10,6,2,4,3,0,0,1
"COG2975",1,3,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,3,1,2,2,2,0,0,2,0,0,0
"COG2976",0,18,0,1,2,2,2,1,1,3,4,1,23,2,1,1,0,0,10,4,1,4,8,5,0,2,0,6,1,3
"COG2977",0,4,0,1,0,1,0,2,0,0,3,2,0,2,0,0,0,0,0,2,6,4,4,4,0,0,0,5,1,1
"COG2978",22,77,31,34,2,33,35,52,29,23,39,41,52,54,31,29,41,38,25,80,41,21,70,31,65,61,88,30,19,64
"COG2979",0,5,0,0,0,4,1,3,0,1,4,1,0,0,0,0,0,0,1,2,0,4,1,6,1,1,4,0,0,0
"COG2980",0,11,1,0,0,0,1,0,0,2,4,1,21,1,0,0,0,1,4,1,0,2,0,5,1,3,0,0,0,0
"COG2981",0,14,0,1,0,2,0,0,0,1,5,0,12,1,1,1,0,0,3,1,0,4,3,1,0,3,2,0,3,0
"COG2982",1,21,0,1,0,14,2,11,1,0,16,4,1,0,1,0,0,6,1,9,3,35,12,24,3,10,9,0,0,7
"COG2983",0,5,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,4,0,1,5,1,2,0,4,3,0,0,0
"COG2984",71,59,49,79,73,41,50,50,111,53,28,45,48,45,56,67,51,91,92,14,11,84,41,55,40,50,25,68,59,14
"COG2985",212,122,142,255,193,224,372,431,104,267,233,408,255,290,14,242,74,243,229,449,434,166,407,314,330,305,392,301,293,427
"COG2986",61,39,14,67,13,55,103,86,33,111,63,66,18,82,5,10,18,47,56,125,99,54,127,82,72,142,142,92,47,130
"COG2987",58,20,13,60,8,40,87,68,29,51,30,63,15,70,4,6,17,56,35,99,93,40,99,79,79,102,131,100,46,101
"COG2988",0,9,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,1,0,9,2,3,0,0,0,0,0,1
"COG2989",4,21,14,8,54,29,10,2,0,8,25,38,58,9,1,49,0,21,8,11,6,18,8,16,9,11,15,7,41,32
"COG2990",2,34,3,3,12,25,2,7,1,1,16,0,1,1,1,6,28,4,13,13,0,19,2,10,0,8,5,0,2,1
"COG2991",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2992",1,12,0,0,0,6,0,5,1,0,4,2,3,0,1,0,0,3,0,2,0,5,10,5,1,6,9,0,0,1
"COG2994",1,0,0,0,0,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2995",4,19,0,0,0,12,3,8,0,1,5,4,28,0,0,4,0,1,5,2,3,20,4,22,0,5,5,0,0,1
"COG2996",66,70,59,70,76,67,77,73,75,60,55,59,66,51,48,58,58,52,60,72,105,38,89,48,65,63,79,65,49,88
"COG2998",1,1,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2999",0,7,0,0,0,4,0,0,0,0,3,1,0,0,0,2,0,1,2,0,1,3,0,8,0,0,1,1,0,0
"COG3001",0,8,0,0,5,2,0,1,0,0,0,3,0,0,10,0,37,2,2,1,0,3,1,2,0,1,0,1,0,0
"COG3004",23,26,7,24,15,27,36,29,26,28,29,30,7,28,82,10,65,34,18,68,68,36,53,76,55,39,65,35,22,52
"COG3005",8,11,8,17,7,14,9,13,1,11,16,10,0,10,0,4,0,12,23,18,6,10,23,30,10,29,27,9,8,15
"COG3006",0,14,0,1,0,3,0,1,0,0,7,1,0,1,0,3,0,1,5,3,0,12,5,11,0,3,3,0,0,1
"COG3007",3,7,7,2,0,2,0,0,15,4,9,0,26,4,46,7,3,3,2,1,8,5,0,0,9,1,0,5,7,2
"COG3008",3,34,0,1,2,8,1,9,0,0,12,3,41,2,0,7,0,1,10,7,4,23,3,23,1,9,10,1,1,14
"COG3009",0,5,0,1,1,3,0,1,0,1,1,0,20,0,0,0,0,0,1,0,0,5,2,6,0,2,1,0,0,0
"COG3010",25,32,12,14,10,16,22,7,21,8,20,3,5,17,56,13,34,14,31,16,17,27,9,48,7,13,13,18,13,8
"COG3012",1,13,0,0,1,5,2,1,0,0,1,3,2,0,0,1,0,0,3,1,0,4,3,4,0,3,4,0,0,4
"COG3013",0,5,0,0,2,3,0,3,1,0,2,2,0,0,0,0,0,1,0,1,2,6,5,5,1,1,0,0,0,1
"COG3014",0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,3,1,0,2,1,0
"COG3015",17,14,2,20,18,37,4,29,10,15,14,30,38,8,1,18,4,10,5,16,39,17,44,25,6,14,30,25,28,37
"COG3016",9,8,6,31,0,25,8,23,8,3,13,6,45,15,18,0,0,23,1,8,11,6,7,26,7,10,11,8,9,2
"COG3017",1,14,0,2,1,2,0,1,0,1,1,2,17,1,0,0,0,1,5,2,0,3,1,3,0,1,1,2,0,1
"COG3019",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",18,28,35,43,29,52,79,70,12,29,64,49,98,37,4,81,5,34,44,83,105,55,32,35,42,40,76,35,38,49
"COG3022",45,52,33,49,81,50,54,60,50,44,67,55,61,60,12,66,21,49,48,52,41,44,45,31,48,42,53,49,41,45
"COG3023",25,49,43,69,85,75,139,86,23,83,65,108,131,95,6,76,11,86,38,94,65,60,106,68,117,129,136,53,169,128
"COG3024",1,2,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2
"COG3025",4,15,4,5,2,3,1,6,4,2,28,2,0,6,34,0,1,3,1,7,11,3,8,9,2,2,5,0,2,0
"COG3026",1,19,0,1,0,4,0,5,0,0,5,1,1,1,0,3,0,0,7,2,0,6,3,7,1,0,2,0,0,1
"COG3027",1,9,5,1,2,10,1,5,2,0,0,2,0,3,1,2,1,3,5,2,0,3,5,4,2,3,1,3,2,1
"COG3028",1,13,0,0,0,4,4,4,0,2,5,1,18,1,0,0,0,0,2,3,0,6,4,7,1,6,3,1,1,6
"COG3029",1,9,0,0,1,4,0,2,1,0,1,0,7,1,0,1,0,0,0,4,1,3,2,1,0,2,0,1,1,0
"COG3030",0,1,0,0,0,3,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0
"COG3031",1,5,0,0,0,1,1,2,0,0,6,0,2,0,0,0,0,0,0,9,0,9,3,7,0,4,3,0,0,3
"COG3033",1,17,11,14,2,50,33,14,8,18,19,24,14,40,6,3,7,39,10,29,16,48,16,10,34,47,30,24,23,9
"COG3034",0,3,0,0,0,7,4,4,1,3,2,2,23,1,3,0,4,1,1,3,2,13,1,2,0,0,6,1,9,4
"COG3036",0,8,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0
"COG3037",9,63,16,11,5,21,2,6,27,3,28,4,3,2,125,4,127,17,11,9,15,15,22,10,2,12,11,2,4,4
"COG3038",0,0,1,0,0,8,0,7,0,1,3,0,0,2,0,0,0,0,1,4,0,15,3,11,0,4,0,0,1,0
"COG3039",19,10,52,592,7,798,247,15,28,8,27,38,82,32,9,5,3,40,130,390,353,161,31,80,31,101,271,17,15,23
"COG3040",5,10,9,15,9,8,6,20,2,14,19,8,3,21,0,1,0,11,7,27,6,13,24,16,15,27,40,5,14,24
"COG3041",31,5,15,12,7,33,4,8,8,10,24,11,27,14,9,33,17,11,9,5,3,20,7,3,7,14,0,13,19,6
"COG3042",0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0
"COG3043",0,5,0,0,0,0,1,1,0,2,3,1,0,0,0,2,0,0,3,0,0,3,2,5,1,3,1,2,0,0
"COG3044",29,27,15,12,15,12,5,7,56,11,7,13,3,13,11,26,34,19,16,8,13,11,26,27,14,22,19,22,5,7
"COG3045",1,3,1,0,1,6,1,2,0,4,1,3,2,0,1,0,0,0,5,4,1,3,4,7,0,3,0,4,0,2
"COG3047",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3048",28,22,2,0,6,22,3,6,2,3,4,7,7,4,2,1,0,5,6,6,4,14,6,12,3,1,7,3,3,1
"COG3049",102,73,105,97,85,91,102,94,114,98,78,68,28,113,54,32,64,111,100,107,109,66,105,71,94,98,86,83,55,156
"COG3050",0,10,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,0,1,2,0,3,2,4,0,0,1,0,0,0
"COG3051",32,26,6,19,12,30,5,23,19,3,21,14,6,6,23,8,23,9,24,15,5,18,27,31,3,7,18,18,0,8
"COG3052",9,12,5,5,1,1,2,2,5,1,4,5,4,1,7,3,12,2,3,2,1,7,8,7,2,2,3,0,0,3
"COG3053",21,17,1,10,29,10,2,8,6,0,10,10,13,3,5,5,12,5,19,11,11,10,5,25,7,18,4,13,4,3
"COG3054",0,14,0,0,1,2,0,1,0,1,9,0,0,0,0,3,0,1,3,7,1,6,1,6,0,3,1,0,0,0
"COG3055",27,15,25,23,3,31,39,37,24,31,20,37,11,15,55,30,9,27,18,60,37,46,57,26,26,47,49,30,47,51
"COG3056",0,7,0,2,0,3,1,4,0,0,2,0,2,0,0,1,0,1,3,4,0,5,3,6,1,1,0,0,0,2
"COG3057",1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,1,1,1,0,0,0,0,0
"COG3058",0,17,0,2,2,7,3,3,2,2,7,1,1,0,0,0,1,1,2,3,3,9,9,9,1,6,2,4,0,2
"COG3059",15,29,7,27,1,15,38,30,12,23,17,20,1,32,2,1,12,25,14,41,51,9,44,27,27,17,35,25,10,45
"COG3060",0,13,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,3,3,8,0,2,0,4,1,0,0,0
"COG3061",0,18,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,6,2,1,4,2,4,0,2,0,0,0,0
"COG3062",0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,2,3,0,0,0,1,0,0
"COG3063",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3064",0,9,1,2,0,8,2,4,0,0,4,3,14,0,0,2,0,1,1,2,0,7,0,10,0,2,3,0,0,1
"COG3065",0,12,0,0,1,3,0,0,1,0,1,1,1,0,1,1,0,0,2,0,1,10,2,6,0,3,0,0,0,1
"COG3066",0,9,0,1,0,3,0,0,0,1,2,1,15,0,0,1,0,0,0,1,0,5,3,2,0,4,1,0,0,1
"COG3067",1,24,0,0,1,6,0,3,0,0,4,0,40,0,1,3,0,1,6,2,3,7,1,5,0,1,1,0,1,0
"COG3068",0,12,0,1,0,6,0,2,0,0,7,1,16,0,0,2,0,0,1,3,0,10,1,6,0,3,2,0,0,2
"COG3069",13,27,11,17,15,17,15,16,3,30,4,13,4,9,0,14,4,9,33,18,22,20,47,17,4,44,30,32,11,39
"COG3070",4,27,8,11,4,13,6,5,12,5,12,10,2,11,6,7,10,15,8,3,2,20,7,7,3,13,5,4,9,5
"COG3071",0,12,1,0,1,1,0,3,0,0,5,2,0,0,0,4,0,0,5,3,0,4,5,2,1,3,0,0,0,1
"COG3072",0,42,1,0,1,2,1,4,1,1,19,4,48,0,0,4,0,1,15,8,1,24,6,18,1,3,5,1,1,4
"COG3073",0,11,0,0,1,1,0,0,0,1,12,1,2,0,0,2,0,0,3,2,1,2,1,7,1,0,1,1,0,0
"COG3074",0,7,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,0,5,0,1,5,0,5,0,1,2,0,0,0
"COG3075",6,10,0,4,1,11,26,17,0,2,8,6,2,10,0,3,0,11,12,26,9,9,6,3,25,7,1,12,6,14
"COG3076",1,21,0,1,0,5,0,4,0,0,4,0,0,0,0,1,0,1,3,2,2,8,0,3,0,0,4,0,0,0
"COG3077",43,26,18,21,6,20,17,23,27,11,12,13,33,19,26,19,40,22,18,3,8,39,4,17,26,32,16,24,19,7
"COG3078",0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,2,0,1,0,0,0,1
"COG3079",2,13,1,0,0,2,0,2,0,1,5,1,0,0,0,1,0,1,2,1,1,7,3,6,0,2,0,0,1,0
"COG3080",1,15,0,1,0,2,0,2,0,0,0,1,9,0,0,0,0,1,2,2,0,2,3,3,0,1,3,0,0,0
"COG3081",0,21,0,1,2,4,0,5,0,1,5,2,1,0,1,2,0,0,3,5,0,7,4,2,0,1,2,0,0,1
"COG3082",0,5,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,1
"COG3083",2,38,5,9,1,6,14,10,4,9,11,8,25,15,0,4,0,8,18,12,15,19,6,16,12,19,6,21,16,21
"COG3084",1,10,1,0,0,7,0,1,0,1,9,0,3,0,0,2,0,0,2,4,1,2,5,6,0,3,4,0,0,0
"COG3085",0,14,0,1,1,3,0,2,0,0,8,0,10,0,0,1,0,1,1,2,1,3,4,4,1,3,5,0,0,0
"COG3086",0,16,0,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,1,2,1,5,2,0,0,1,4,0,0,0
"COG3087",0,8,2,2,1,0,1,2,0,1,7,3,0,1,0,0,0,3,6,2,1,8,6,6,0,8,5,0,0,2
"COG3088",1,14,1,0,1,6,3,8,2,2,3,3,0,0,0,2,0,0,4,5,5,6,6,15,2,11,4,2,1,4
"COG3089",0,7,0,0,2,1,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG3090",91,60,30,27,33,28,33,53,85,31,22,33,16,27,89,33,33,36,62,36,25,30,51,47,21,35,63,35,22,18
"COG3091",0,22,1,0,5,2,0,0,0,0,2,0,2,0,0,1,2,0,4,2,1,6,0,3,0,0,2,0,0,1
"COG3092",0,7,0,0,0,0,0,1,0,0,1,2,9,0,0,1,0,0,3,5,2,5,1,3,0,1,1,0,0,0
"COG3093",9,12,11,34,2,13,42,11,1,42,18,17,29,11,2,21,8,14,28,23,22,20,100,12,18,33,62,17,2,15
"COG3094",0,15,0,0,0,7,2,5,1,0,2,0,1,0,0,2,0,1,3,1,0,3,1,6,0,2,1,0,0,1
"COG3095",0,5,0,0,1,2,0,1,0,0,7,0,0,0,0,0,0,2,1,1,0,1,1,10,1,3,4,0,0,0
"COG3096",2,44,0,0,0,6,5,7,0,0,11,5,4,0,0,3,0,3,10,10,2,30,9,20,1,12,8,0,0,1
"COG3097",0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0
"COG3098",0,5,0,0,1,2,0,3,0,0,1,0,8,0,0,0,0,0,1,3,0,3,1,2,0,2,2,0,0,0
"COG3099",1,13,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,3,0,1,0,0,0,0
"COG3100",0,3,0,1,0,2,0,2,0,0,1,2,8,0,0,0,0,1,0,2,0,6,0,4,0,2,3,0,0,2
"COG3101",1,12,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,5,1,3,0,1,0,0,1,0
"COG3102",1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,7,1,4,2,2,0,0,0,1
"COG3103",27,45,46,17,13,30,15,17,65,15,9,23,18,18,26,23,43,15,33,10,10,52,14,48,34,13,11,35,34,19
"COG3104",40,75,69,61,83,100,124,152,23,61,120,105,76,119,2,53,10,69,82,142,83,91,103,101,124,107,107,71,95,101
"COG3105",1,10,0,0,0,2,0,4,0,0,3,0,0,1,0,0,0,1,1,1,2,4,1,8,0,1,2,0,0,0
"COG3106",1,14,0,1,0,4,0,0,1,0,6,1,0,0,0,1,0,0,2,1,5,9,0,15,0,3,1,0,0,0
"COG3107",2,21,1,1,1,7,1,9,0,1,10,3,47,0,0,2,0,4,7,4,0,19,5,14,0,3,2,0,0,1
"COG3108",1,9,0,0,0,3,1,2,0,1,5,3,1,0,1,3,0,0,2,1,0,2,4,2,1,0,0,0,0,0
"COG3109",0,13,0,0,0,3,0,1,0,0,4,0,11,0,0,2,0,2,4,1,0,6,0,5,0,1,2,0,0,0
"COG3110",1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,2,5,6,0,2,0,0,0,1
"COG3111",0,14,3,1,1,2,4,1,5,5,10,2,1,0,13,4,0,0,1,4,7,6,8,2,0,7,3,3,4,3
"COG3112",0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,5,1,3,0,2,0,0,0,0
"COG3113",0,8,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,1,0,1,0,0,0,1
"COG3114",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,10,0,0,0,0,0,1,0,0,1,0,20,0,0,2,0,0,7,2,0,1,2,0,0,0,0,0,0,0
"COG3116",0,12,1,2,0,5,0,0,0,0,3,1,0,0,0,1,0,0,4,2,0,8,3,3,1,1,0,1,1,1
"COG3117",0,11,1,2,4,6,0,4,1,1,1,2,14,1,0,2,0,1,4,7,1,6,3,7,0,2,4,1,0,1
