"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG2220",141,120,50,117,106,166,97,36,73,123,134,67,167,117,118,119,156,65,157,154,175,91,103,135,177,86,53,140,172,202
"COG2221",10,31,34,35,3,18,26,16,25,26,6,21,29,22,14,22,10,15,16,22,23,41,25,9,13,24,55,14,11,16
"COG2222",14,29,25,30,15,15,61,34,40,35,34,58,34,17,10,54,23,13,13,33,15,71,23,23,13,76,58,17,7,23
"COG2223",1,0,14,2,3,0,7,6,1,3,2,18,0,2,5,7,5,3,2,0,2,37,1,4,0,1,1,1,1,6
"COG2224",0,0,2,1,6,0,0,5,0,1,0,8,1,0,0,3,2,1,1,0,0,26,0,2,0,1,0,0,0,1
"COG2225",1,0,3,4,8,0,0,9,0,6,4,9,2,0,1,12,5,0,10,0,0,65,0,6,0,0,1,1,0,2
"COG2226",63,6,28,41,30,41,25,13,45,51,40,71,23,38,40,43,54,46,72,51,22,31,34,73,45,21,22,63,40,73
"COG2227",3,0,1,3,23,10,6,3,32,6,22,9,4,9,5,1,15,0,3,6,26,7,4,0,4,0,0,21,4,7
"COG2230",4,48,18,9,11,7,11,56,13,13,1,55,10,21,9,38,35,45,12,35,15,46,4,10,14,40,18,13,30,7
"COG2231",0,2,0,0,0,0,1,1,0,0,0,13,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",165,326,168,214,109,160,204,362,218,170,124,280,185,187,160,149,124,192,101,90,60,171,113,142,110,133,170,73,87,79
"COG2234",99,25,34,123,120,108,101,42,40,147,144,78,129,59,73,124,184,39,227,93,85,82,68,90,78,124,94,115,109,179
"COG2235",7,1,0,1,2,6,3,13,7,4,1,24,25,7,4,10,1,16,0,22,13,4,10,3,22,0,7,25,8,7
"COG2236",1,0,8,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1
"COG2239",55,41,155,181,92,91,115,47,88,93,99,45,118,107,134,61,74,75,74,83,116,86,168,41,111,141,126,80,107,90
"COG2240",63,118,100,59,47,70,66,112,62,70,54,129,78,61,74,63,72,84,87,86,51,83,52,104,58,96,75,51,83,57
"COG2241",31,66,24,57,59,72,73,18,36,75,55,45,42,38,43,70,54,43,65,52,46,52,45,28,24,86,68,34,44,70
"COG2242",30,55,26,48,49,45,82,34,32,74,52,40,40,37,51,57,53,57,46,40,61,41,47,15,29,68,58,24,44,65
"COG2243",16,52,28,21,48,46,24,14,13,49,30,50,22,30,21,45,26,34,22,34,46,21,25,11,18,42,38,29,40,38
"COG2244",423,291,368,369,455,451,369,209,374,382,490,447,345,411,412,380,646,373,464,500,410,305,405,269,379,386,400,429,481,387
"COG2246",2,13,31,24,10,15,27,36,13,6,9,25,17,6,32,9,9,10,3,22,4,13,23,6,11,21,36,2,23,2
"COG2247",0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,0,29,17,39,20,5,26,9,26,24,53,16,14,9,19,15,4,5,6,22,34,5,6,13,4,2,19,6,23
"COG2252",38,126,157,86,41,62,117,202,107,101,62,272,67,124,121,111,39,172,57,95,45,161,87,120,123,77,140,75,74,46
"COG2253",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2255",112,98,105,74,64,74,104,103,84,79,80,112,125,138,101,61,61,109,82,87,88,80,89,97,95,89,86,83,110,72
"COG2256",101,124,121,128,67,80,128,142,124,88,94,161,105,122,122,79,75,204,92,80,111,81,105,136,99,99,128,91,117,81
"COG2257",2,1,12,9,1,3,6,0,5,2,1,1,1,3,9,4,5,3,1,4,5,5,4,1,2,8,8,2,12,1
"COG2258",2,46,18,15,6,17,23,24,18,10,6,26,14,16,13,12,6,21,12,17,14,34,12,4,16,25,46,6,8,4
"COG2259",14,1,1,15,29,20,13,4,5,19,21,19,21,4,8,18,38,1,29,23,11,45,4,16,22,11,3,10,18,33
"COG2261",0,0,19,0,1,0,2,8,2,1,1,26,0,0,0,1,0,8,0,0,0,4,0,0,2,0,1,1,1,0
"COG2262",110,83,88,111,89,124,103,113,114,101,88,90,119,127,109,90,71,123,95,95,94,105,115,139,104,117,115,93,110,115
"COG2264",62,65,89,66,77,79,76,42,60,74,88,65,76,60,95,64,73,66,61,77,94,83,99,58,60,81,65,82,90,63
"COG2265",131,169,214,176,121,126,188,167,188,137,113,220,196,192,200,100,121,213,113,180,146,206,203,169,125,181,212,111,160,101
"COG2267",17,46,94,64,31,41,77,109,55,39,30,59,56,57,46,48,25,41,20,46,50,107,69,19,32,63,94,27,32,23
"COG2268",23,10,76,27,23,25,51,24,21,47,19,21,23,26,36,52,38,17,38,27,26,67,32,12,35,48,25,45,41,38
"COG2269",0,0,2,2,3,0,2,2,0,0,0,11,1,0,1,1,4,1,5,0,1,35,0,2,1,1,0,2,1,2
"COG2270",4,60,72,25,8,25,42,115,29,9,21,50,17,52,20,1,3,43,5,18,15,21,25,6,28,59,41,7,13,6
"COG2271",25,3,15,44,97,23,32,15,35,30,26,60,73,19,18,105,33,62,27,55,33,99,37,102,63,13,5,83,55,81
"COG2272",185,58,70,58,37,42,70,66,118,27,47,72,32,96,37,14,8,103,14,32,41,32,48,135,47,28,59,26,42,18
"COG2273",88,56,7,71,115,92,58,16,96,112,129,19,88,84,45,145,160,29,97,93,68,35,77,87,131,71,24,72,63,86
"COG2274",68,27,24,122,241,208,144,85,340,158,167,158,111,56,33,52,92,143,110,258,147,145,131,116,58,173,160,230,134,172
"COG2301",4,20,14,23,2,10,17,26,7,14,10,37,7,6,8,25,9,10,13,23,13,18,12,7,3,17,20,18,4,16
"COG2302",10,53,61,36,11,24,72,20,39,18,15,66,27,46,49,13,13,67,9,41,31,22,37,6,21,37,54,11,28,10
"COG2303",1,1,2,2,2,0,0,3,0,3,1,8,2,0,1,2,2,0,8,0,0,37,0,2,6,1,0,1,1,3
"COG2304",177,33,15,73,160,84,56,102,96,126,123,26,110,99,105,81,90,37,95,64,77,21,84,102,101,48,28,93,98,122
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2307",0,0,0,0,0,0,0,63,0,0,0,27,3,12,0,0,1,5,0,0,1,1,0,0,6,0,0,0,0,0
"COG2308",2,0,12,6,3,3,1,65,1,3,0,29,10,14,7,0,0,2,0,1,3,0,0,0,3,0,0,0,0,2
"COG2309",15,98,168,64,19,72,99,32,65,46,23,79,62,54,73,33,26,66,22,57,52,78,72,15,38,95,145,27,56,26
"COG2310",6,6,2,20,0,12,14,19,36,15,3,29,1,2,5,1,5,3,4,12,5,23,11,6,4,10,47,16,19,6
"COG2311",64,1,5,33,79,38,19,12,11,63,44,26,41,17,44,114,172,35,118,68,64,48,41,52,107,73,37,95,62,107
"COG2312",0,3,4,3,1,8,0,0,4,15,1,0,0,2,1,1,15,0,0,2,3,1,3,0,1,9,12,1,0,0
"COG2313",1,1,2,0,5,1,1,2,5,0,1,4,9,2,0,10,1,0,8,4,3,10,4,0,6,0,1,1,1,3
"COG2314",0,23,1,0,1,0,1,33,0,0,0,4,3,5,5,1,1,19,0,1,0,0,2,0,8,1,0,3,0,0
"COG2315",41,11,31,38,78,58,56,21,39,56,56,35,55,35,35,82,80,34,39,49,50,64,43,22,25,45,39,58,51,56
"COG2316",10,32,29,12,8,16,23,6,5,23,10,14,20,20,8,11,8,16,10,29,8,13,12,4,13,26,12,7,16,1
"COG2317",6,6,2,18,4,6,34,4,22,15,13,2,8,24,14,16,4,16,6,12,9,11,24,7,21,32,29,11,15,7
"COG2319",0,0,1,0,17,7,2,3,1,23,9,0,2,1,3,5,33,0,22,4,27,2,6,0,1,16,1,11,3,13
"COG2320",5,1,16,6,11,1,8,5,2,1,4,0,13,3,7,12,7,0,4,7,13,4,6,1,6,2,5,3,5,6
"COG2321",0,1,1,4,2,0,1,5,0,4,1,5,1,1,1,3,1,0,1,0,1,24,11,2,1,1,2,0,0,4
"COG2323",3,9,16,23,11,12,50,14,29,4,11,25,45,29,16,9,2,20,0,40,18,30,28,4,26,19,10,12,22,4
"COG2326",7,34,27,44,14,31,23,105,30,32,13,45,30,53,45,27,44,63,22,36,23,33,24,9,31,50,61,27,24,28
"COG2327",10,89,29,22,23,12,37,77,13,27,10,50,14,36,18,15,52,48,21,25,34,18,27,21,30,12,15,28,32,47
"COG2329",0,0,0,3,0,0,1,0,1,0,0,7,3,1,1,1,0,1,3,1,0,1,0,0,0,3,0,0,1,0
"COG2331",0,10,1,0,0,0,1,17,0,0,2,3,0,1,0,1,0,2,0,0,1,0,0,2,3,1,1,0,0,1
"COG2332",2,0,7,6,3,1,0,4,0,3,1,1,0,2,3,4,2,1,0,0,1,11,0,4,2,0,0,0,1,5
"COG2333",35,175,141,100,30,81,161,74,79,73,41,134,113,72,86,56,33,121,33,116,67,107,92,11,46,79,137,50,121,23
"COG2334",1,24,12,6,6,1,10,38,4,8,1,10,2,4,2,10,3,6,7,3,5,31,2,2,2,2,1,4,3,8
"COG2335",2,0,0,0,0,0,0,0,23,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2336",0,0,3,1,2,0,0,4,0,1,0,8,0,0,0,5,0,0,1,0,0,8,0,1,1,0,0,0,0,1
"COG2337",15,81,49,60,33,60,92,23,54,28,153,37,66,45,66,33,17,47,6,55,54,72,88,15,62,104,75,20,79,21
"COG2339",0,0,25,3,0,0,5,0,25,2,1,1,2,12,12,0,1,0,0,7,2,2,11,1,5,8,6,1,3,0
"COG2340",0,0,61,15,3,2,37,0,10,5,3,2,8,8,16,7,7,0,3,21,5,7,19,3,9,5,13,7,19,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,5,0,2,0,0,0,3,0,0,0,0,0
"COG2344",49,55,51,80,47,80,60,25,30,42,65,52,59,42,63,43,71,32,63,56,57,41,72,35,77,75,58,66,62,51
"COG2346",0,0,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2348",4,99,3,6,2,5,37,193,14,7,15,3,35,44,7,6,0,15,3,16,7,0,7,1,18,4,20,30,1,0
"COG2350",1,0,1,4,1,2,1,2,0,3,2,2,0,0,1,3,9,0,0,0,0,8,4,0,1,6,0,6,0,4
"COG2351",6,1,1,11,0,0,0,2,0,3,4,4,1,14,10,4,0,0,4,1,0,8,0,2,16,1,3,0,0,3
"COG2352",0,87,1,7,5,1,6,233,7,4,1,74,16,29,2,8,2,52,6,2,2,25,0,2,21,2,5,13,2,1
"COG2353",0,0,1,0,1,0,0,3,0,1,7,3,1,0,0,2,1,1,3,8,0,13,0,3,1,1,0,0,0,2
"COG2354",1,1,0,3,4,0,0,3,0,1,0,4,1,0,0,3,1,0,0,0,0,13,0,1,0,1,0,0,0,1
"COG2355",132,19,32,70,74,76,60,41,144,93,92,80,37,97,113,60,67,81,60,82,49,64,69,155,78,65,69,65,46,93
"COG2356",7,1,9,2,4,1,0,1,2,11,19,4,3,28,6,1,2,2,1,8,4,16,62,10,0,0,1,5,7,3
"COG2357",20,114,138,99,22,62,109,106,76,44,30,117,51,62,76,43,42,86,20,86,45,83,84,12,57,106,112,38,58,20
"COG2358",11,16,42,24,7,32,49,6,28,40,20,2,33,24,30,26,11,21,13,40,25,37,46,9,22,55,41,11,34,25
"COG2359",0,12,0,0,0,3,7,0,0,3,1,2,2,5,4,0,0,0,0,31,3,2,2,0,1,1,1,0,2,0
"COG2360",28,3,4,3,20,24,6,3,39,14,21,10,2,6,13,4,8,26,7,11,14,16,4,49,10,3,12,7,7,8
"COG2361",54,1,2,4,22,10,1,3,22,12,8,15,5,13,29,26,32,7,19,12,19,7,21,14,23,5,7,42,13,14
"COG2362",1,0,11,2,0,0,9,1,3,3,3,8,7,6,1,7,8,0,6,3,4,2,2,2,13,1,9,1,1,2
"COG2363",0,0,2,6,3,0,0,6,0,0,5,1,0,0,1,2,0,0,1,1,1,21,0,1,1,0,0,0,0,0
"COG2364",45,71,85,80,48,30,87,6,51,48,29,29,37,48,78,70,42,37,31,64,48,34,48,52,65,38,82,30,29,23
"COG2365",10,14,47,19,70,35,35,38,11,33,43,106,55,32,35,72,71,68,59,10,56,30,28,5,28,58,40,46,49,49
"COG2366",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2367",81,49,36,49,214,60,49,36,34,56,109,74,50,57,48,45,70,49,57,74,59,56,47,78,44,36,82,52,42,75
"COG2368",4,3,1,5,10,5,2,2,2,4,7,5,21,4,4,14,5,18,15,15,6,12,1,8,27,2,1,28,7,17
"COG2369",1,2,0,9,62,0,8,2,4,7,2,0,13,1,9,44,2,12,5,3,0,13,13,6,7,6,2,29,2,14
"COG2371",0,0,21,0,1,1,0,3,2,0,1,0,1,1,1,0,1,2,0,3,1,3,11,0,7,1,8,10,0,4
"COG2372",0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,15,0,1,2,2,1,0,0,1
"COG2373",262,4,32,133,317,162,76,35,162,276,196,64,198,190,153,252,262,141,330,111,297,145,184,486,246,132,74,299,200,285
"COG2374",32,0,0,10,2,9,14,5,0,26,5,1,13,1,1,0,0,1,44,17,20,13,8,0,2,0,3,4,3,0
"COG2375",0,0,1,1,3,1,0,3,0,2,0,0,0,0,1,3,0,0,1,0,0,20,0,1,1,0,0,0,0,0
"COG2376",24,248,80,13,13,45,32,27,13,45,37,22,14,18,13,76,30,59,23,44,44,40,19,25,9,14,14,41,10,36
"COG2377",2,0,13,10,8,5,6,3,3,5,12,3,4,1,3,9,1,2,7,4,19,16,7,5,11,4,3,2,14,8
"COG2378",28,8,63,17,36,45,37,19,20,21,7,18,61,36,34,71,31,14,28,44,62,43,36,17,41,42,18,43,33,58
"COG2379",2,15,15,11,5,7,22,0,20,5,10,2,12,19,27,6,16,13,6,8,14,33,19,1,18,46,11,3,15,14
"COG2382",106,9,40,85,63,70,45,15,114,72,113,35,30,72,83,51,21,90,90,36,80,81,72,228,70,35,70,81,59,98
"COG2384",11,65,60,31,5,25,46,27,28,22,5,57,23,22,36,14,16,37,8,31,15,20,27,4,17,25,35,15,22,5
"COG2385",73,113,99,130,79,85,156,22,83,109,102,49,92,120,140,66,84,81,111,120,93,87,106,47,90,165,123,83,124,94
"COG2386",1,0,6,6,1,1,1,0,2,5,2,0,0,0,4,3,1,2,1,0,0,2,0,4,1,0,0,0,0,1
"COG2388",18,0,18,11,22,20,7,6,0,11,11,16,10,11,18,24,37,11,16,26,12,21,7,7,21,15,1,26,12,24
"COG2390",10,137,43,10,11,20,20,30,8,29,10,84,20,21,6,37,7,50,15,46,11,29,8,5,16,15,8,10,8,15
"COG2391",1,0,4,10,5,0,6,9,8,13,0,21,2,0,1,12,2,0,1,1,0,30,1,9,4,0,4,4,1,4
"COG2404",2,0,38,1,0,0,1,0,1,0,4,4,0,0,1,0,0,14,0,12,18,4,2,0,0,0,0,0,0,0
"COG2405",0,0,0,2,0,5,3,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,3,0,0,0
"COG2406",1,1,1,0,13,4,1,1,0,13,8,5,11,1,1,17,19,1,14,1,10,1,1,3,5,2,0,9,4,5
"COG2407",181,216,104,164,199,245,165,53,132,176,249,85,176,158,125,150,186,101,224,113,157,152,154,202,120,158,201,106,184,187
"COG2409",0,0,0,0,0,0,0,30,0,0,0,70,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,16,39,19,6,5,20,6,14,18,18,10,9,12,14,5,4,16,7,10,13,39,15,9,8,34,17,2,8,11
"COG2421",6,2,0,0,2,4,1,2,1,13,5,2,0,3,0,25,5,0,8,5,2,0,2,1,7,2,0,6,3,8
"COG2423",5,0,38,12,5,22,12,4,6,14,2,1,6,5,19,2,34,3,2,15,13,10,28,2,8,11,19,22,4,14
"COG2425",61,4,1,16,41,30,8,11,45,29,15,12,11,17,10,65,58,49,48,26,24,47,19,85,40,29,20,12,31,33
"COG2426",5,0,1,3,3,0,2,0,8,0,1,2,4,1,3,0,1,0,1,5,3,1,5,0,1,1,1,3,1,0
"COG2431",58,16,8,64,96,70,28,16,38,71,89,37,37,39,54,68,78,31,95,46,57,41,27,70,88,37,17,61,46,83
"COG2440",0,1,2,4,2,0,1,2,0,2,0,17,0,2,0,3,4,5,0,0,0,10,0,1,2,1,0,0,1,0
"COG2452",16,37,49,27,1,15,22,12,10,3,2,40,14,12,9,2,3,17,5,22,9,13,5,5,11,18,45,3,10,3
"COG2453",0,1,0,0,2,0,2,1,0,1,2,6,0,0,0,10,0,0,5,0,0,15,0,1,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2461",4,16,43,21,10,3,30,39,18,15,0,145,3,38,25,24,8,75,13,11,4,12,18,3,11,15,31,10,16,2
"COG2501",2,8,29,19,7,9,19,10,19,12,5,21,8,13,12,10,6,16,4,22,10,26,18,7,20,19,25,18,13,6
"COG2502",106,19,16,74,80,50,67,28,86,63,56,71,53,72,49,47,53,90,59,60,47,64,61,104,62,74,80,75,56,62
"COG2503",0,1,2,4,0,0,4,0,1,5,0,11,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2508",39,143,210,116,44,96,220,133,104,78,44,107,132,100,112,76,56,145,38,116,85,115,107,7,69,141,260,51,85,36
"COG2509",95,158,110,158,94,154,192,61,154,149,111,87,161,197,167,91,78,139,117,187,147,122,170,103,141,191,194,124,156,116
"COG2510",0,3,2,13,5,26,12,2,23,9,6,2,13,16,19,17,7,10,4,22,17,26,20,1,13,13,44,12,22,7
"COG2513",14,4,1,12,44,4,11,3,17,28,21,12,32,3,23,29,39,2,28,10,52,12,12,3,4,47,8,35,46,16
"COG2514",0,0,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG2515",2,4,5,7,8,3,5,4,7,10,4,19,14,6,5,33,5,18,14,6,5,15,6,4,5,0,15,11,3,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,5,0,2,2,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,2,1
"COG2519",0,30,0,0,1,1,0,61,1,1,0,7,4,2,0,1,0,10,2,0,0,0,0,0,7,0,0,0,0,0
"COG2602",9,28,65,10,0,12,17,22,15,25,2,8,16,10,7,4,0,7,13,17,14,20,12,6,7,9,22,21,25,9
"COG2603",0,0,1,3,1,0,0,4,0,9,1,6,1,0,1,4,0,0,9,0,2,22,0,5,3,1,0,1,0,7
"COG2604",2,0,0,40,10,12,17,1,14,10,0,0,0,0,16,0,0,0,0,14,4,10,3,0,2,12,6,3,37,3
"COG2605",101,13,15,92,64,61,50,11,28,111,112,23,60,99,77,97,122,73,169,62,108,44,47,63,86,77,80,74,72,97
"COG2606",40,62,127,63,46,56,61,57,45,52,40,81,43,52,71,59,57,35,28,72,48,57,55,22,67,53,50,66,53,30
"COG2607",8,100,60,56,18,48,75,24,50,42,18,26,64,49,74,18,16,48,16,60,34,42,61,13,17,56,75,17,61,21
"COG2608",9,32,105,30,10,21,37,18,44,18,9,31,47,61,23,11,16,63,10,26,29,39,20,9,9,35,88,10,27,6
"COG2609",0,1,3,11,6,0,5,5,2,1,3,3,3,0,1,5,3,0,6,0,1,40,0,10,2,1,0,1,2,0
"COG2610",35,174,67,72,75,59,51,123,39,72,49,70,58,38,64,190,71,59,80,51,54,177,26,57,57,138,73,75,33,55
"COG2703",5,2,35,24,13,20,16,0,15,13,2,1,1,16,23,0,17,16,0,20,14,15,23,0,6,31,29,4,13,2
"COG2704",51,77,72,66,92,55,45,35,20,85,88,85,42,35,53,92,63,29,79,60,54,101,35,52,87,35,15,71,55,118
"COG2706",46,49,79,91,44,51,59,37,38,63,51,73,39,42,53,82,75,56,72,39,52,54,38,33,44,71,57,38,39,56
"COG2707",3,18,13,0,0,3,2,6,1,0,0,4,0,4,0,1,0,6,1,0,0,13,0,1,0,0,0,1,2,0
"COG2710",5,7,22,16,12,9,34,6,17,30,20,1,31,24,15,62,7,87,22,48,16,35,15,3,16,25,51,15,10,26
"COG2715",93,18,13,78,66,45,47,8,85,72,81,26,53,76,80,50,64,52,76,63,70,30,78,116,59,75,51,71,58,81
"COG2716",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,12,0,1,0,0,0,0,0,0
"COG2717",0,0,37,4,4,2,4,3,5,3,20,2,3,2,22,23,49,0,2,3,0,12,3,3,0,11,7,0,1,37
"COG2718",0,0,1,0,5,0,1,9,0,1,1,5,0,0,0,1,0,1,1,0,1,10,0,0,1,1,0,1,0,2
"COG2719",0,0,1,1,3,0,0,1,0,1,0,8,1,1,0,6,4,0,2,0,3,15,0,3,2,1,1,0,0,1
"COG2720",6,28,25,29,15,24,86,4,43,24,20,43,31,26,45,22,11,35,18,35,40,15,53,4,25,26,32,13,53,5
"COG2721",106,121,64,70,77,66,82,50,103,82,122,38,84,104,121,126,69,95,102,67,71,115,82,129,85,94,114,49,109,101
"COG2723",32,143,371,129,47,139,291,224,197,76,154,401,153,79,98,159,54,187,45,120,74,260,110,26,77,146,243,112,93,39
"COG2730",240,98,60,111,96,95,81,197,219,18,168,36,71,100,120,84,92,182,101,143,110,34,166,236,73,29,135,52,216,49
"COG2731",57,92,51,41,57,47,24,26,59,40,57,50,30,40,34,45,28,26,33,28,28,45,21,26,43,25,25,52,31,32
"COG2732",0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1
"COG2733",13,98,21,3,2,16,10,7,5,16,1,51,1,15,2,13,4,55,2,16,0,22,0,5,11,0,1,3,1,2
"COG2738",48,14,21,53,44,60,40,16,31,41,51,36,51,38,49,33,70,17,49,53,41,41,44,28,57,55,39,53,56,61
"COG2739",10,23,60,20,6,28,41,13,31,17,16,33,15,29,29,13,9,20,7,28,11,23,31,4,16,31,24,11,21,8
"COG2740",7,12,21,13,1,7,10,14,10,9,3,23,11,13,10,9,8,21,2,21,12,17,19,2,5,28,20,10,12,6
"COG2746",1,0,24,10,0,0,7,16,4,6,1,48,5,12,8,0,4,24,0,5,5,18,5,0,4,18,11,1,9,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",338,219,181,300,384,323,194,75,481,333,349,124,236,330,315,272,310,258,321,257,333,164,259,348,294,372,196,268,262,376
"COG2759",124,159,154,125,91,121,118,169,120,136,104,122,139,137,135,102,91,168,97,136,145,108,126,130,144,161,126,124,107,120
"COG2761",0,0,0,0,0,0,0,1,2,0,0,15,0,0,1,9,1,4,0,0,0,1,1,0,0,0,0,0,3,0
"COG2764",0,0,0,0,1,1,1,7,0,1,0,9,1,0,0,0,0,4,1,0,2,7,1,2,1,0,2,1,0,0
"COG2766",0,0,2,0,8,0,1,6,1,2,1,11,0,0,0,7,1,0,0,0,0,20,0,2,0,1,0,0,1,1
"COG2768",27,119,55,32,42,60,63,56,23,53,53,24,56,51,40,28,29,40,14,67,54,39,67,13,55,60,78,43,51,77
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1
"COG2771",4,6,13,7,31,1,3,34,3,12,5,37,11,2,2,29,14,6,11,10,3,145,5,12,9,4,3,2,4,9
"COG2801",336,312,204,210,137,202,193,350,244,266,194,289,162,228,152,161,244,480,153,430,274,434,325,710,359,179,297,292,176,214
"COG2804",15,83,98,31,13,33,56,35,45,24,18,93,29,39,78,35,21,46,19,67,44,81,67,22,37,41,37,40,76,15
"COG2805",15,71,88,46,6,42,49,23,40,25,11,44,18,31,68,27,27,32,13,54,34,69,72,10,24,53,59,13,53,12
"COG2807",0,0,3,0,6,1,1,18,2,1,2,19,1,3,0,13,3,2,3,0,0,35,0,13,4,1,1,4,0,1
"COG2812",228,292,216,202,177,250,234,203,255,236,194,189,212,240,237,159,190,211,212,244,222,178,214,234,167,235,266,175,207,197
"COG2813",0,2,32,8,3,1,6,42,12,5,2,49,5,6,0,9,4,11,2,1,1,53,2,6,9,0,10,1,6,2
"COG2814",71,197,34,32,73,47,21,139,56,53,56,86,73,70,54,93,43,58,63,56,65,106,35,101,68,18,26,59,53,71
"COG2815",6,60,53,38,15,25,53,169,46,18,8,101,51,36,47,23,24,70,16,32,36,43,41,7,32,61,55,15,40,14
"COG2816",47,41,51,58,43,40,56,87,61,58,29,27,31,83,51,36,57,59,38,28,43,54,60,51,46,60,64,37,48,41
"COG2818",15,4,34,18,35,46,33,17,9,38,60,62,31,15,21,31,34,22,52,28,38,34,16,17,30,20,19,28,22,43
"COG2819",10,58,10,23,21,44,56,5,27,37,57,14,36,32,34,11,19,25,17,24,48,49,51,14,27,57,46,24,42,24
"COG2820",52,14,22,41,53,54,43,25,64,67,71,40,41,59,52,52,70,35,51,54,78,50,59,59,60,58,50,46,36,73
"COG2821",4,0,10,9,6,1,3,4,3,4,2,4,1,1,4,2,3,3,5,0,10,28,2,7,5,1,1,1,0,12
"COG2822",0,0,1,0,3,0,1,1,2,2,1,6,1,0,0,1,0,1,2,0,0,8,1,1,2,1,0,1,1,1
"COG2823",1,2,19,3,5,2,3,5,1,7,4,12,2,0,2,3,4,2,3,1,2,32,0,7,3,0,1,3,0,2
"COG2824",0,0,6,2,0,0,6,9,1,2,1,12,0,0,2,3,1,0,1,0,0,26,0,2,1,0,1,1,0,1
"COG2825",2,0,5,2,5,3,0,1,1,1,1,1,8,1,5,24,19,3,13,2,9,22,1,0,10,2,0,5,4,5
"COG2826",98,79,13,125,69,199,170,189,346,87,44,299,88,161,244,43,616,249,89,208,123,158,141,19,70,91,178,73,407,43
"COG2827",6,20,23,6,5,14,20,7,8,11,2,38,11,12,7,9,8,26,4,9,8,22,10,4,5,10,13,5,11,5
"COG2828",0,16,4,3,2,5,4,5,2,10,5,6,0,3,1,5,2,9,2,3,3,34,3,2,1,22,3,1,1,1
"COG2829",4,0,1,3,4,0,2,4,0,8,0,10,5,2,2,2,3,4,2,2,4,19,20,2,7,1,0,26,1,2
"COG2830",31,1,1,26,38,25,6,1,0,30,26,8,24,10,17,39,44,2,49,23,40,11,34,17,38,19,5,27,24,58
"COG2831",2,1,13,9,9,2,9,0,5,5,2,28,6,3,5,40,3,0,9,12,12,2,1,4,1,2,2,10,2,28
"COG2832",6,29,18,5,5,6,10,9,14,6,1,29,3,14,9,8,6,10,5,7,3,30,2,3,4,9,21,13,3,4
"COG2834",2,0,11,10,1,1,14,3,1,5,2,7,1,0,3,3,2,1,0,2,5,14,5,2,1,0,3,2,1,5
"COG2835",0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG2836",1,6,0,12,0,4,2,1,3,3,1,0,3,1,11,0,1,0,0,4,5,3,2,0,0,2,10,0,0,0
"COG2837",3,1,5,3,31,7,5,9,5,9,7,26,15,0,4,22,41,9,20,2,21,36,1,7,9,14,1,11,7,21
