"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG2120",7,14,16,15,7,6,17,14,0,14,13,6,24,18,11,21,29,8,7,3,2,6,26,22,2,20,1,25,7,1
"COG2121",0,10,0,0,0,8,0,1,2,0,6,2,6,0,2,4,9,3,5,0,1,1,2,0,0,6,0,4,0,1
"COG2122",1,0,1,1,1,0,2,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2127",6,4,4,1,6,6,2,4,0,6,6,2,15,4,2,4,6,7,7,32,0,9,15,4,0,1,3,2,3,0
"COG2128",0,5,5,3,4,29,0,5,0,0,0,2,14,4,0,0,7,0,5,1,4,0,2,2,2,3,4,1,3,5
"COG2129",5,1,9,5,8,18,22,20,16,9,8,29,6,5,9,1,1,36,8,5,0,22,9,4,7,5,6,3,12,21
"COG2130",0,7,1,1,1,6,0,4,0,0,0,0,12,0,1,0,2,0,0,2,2,0,0,0,1,2,1,1,0,3
"COG2131",57,40,50,62,51,57,70,52,49,62,62,58,21,28,47,32,29,41,40,61,31,46,34,42,38,29,35,31,42,26
"COG2132",1,5,2,3,6,51,0,19,1,6,0,4,79,6,0,13,10,1,3,0,5,0,4,2,2,9,5,4,1,30
"COG2133",0,12,2,1,4,7,0,7,0,0,2,0,13,0,1,1,8,0,4,1,0,0,2,6,0,0,2,1,0,2
"COG2134",0,3,2,1,0,7,0,1,0,0,0,2,12,4,0,4,3,0,1,2,3,0,0,0,0,4,0,2,2,1
"COG2135",7,3,1,11,3,7,4,11,5,5,5,5,14,6,2,12,24,2,2,4,30,7,5,8,2,9,3,12,1,19
"COG2137",9,14,11,7,10,34,25,10,5,16,8,4,26,4,1,2,7,13,12,2,25,20,8,2,6,11,4,7,21,20
"COG2140",8,1,8,23,9,4,12,5,2,32,9,3,3,9,0,32,9,3,11,0,3,9,40,19,13,20,19,12,18,0
"COG2141",2,9,15,2,1,57,0,20,2,0,0,6,42,7,2,9,16,0,4,0,6,0,3,2,1,10,6,5,2,11
"COG2142",0,1,0,0,1,7,0,6,0,0,0,0,19,0,0,3,1,0,0,1,1,1,0,1,0,0,2,2,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",22,17,45,11,29,58,20,36,136,23,17,48,21,27,25,12,11,49,32,77,39,35,42,11,20,51,24,9,21,63
"COG2146",0,5,2,0,0,0,0,8,0,0,0,0,14,1,0,2,9,0,2,1,1,0,1,1,0,4,1,6,1,1
"COG2148",229,345,247,310,248,274,294,236,213,233,301,234,179,222,289,312,313,247,275,237,203,216,220,291,299,250,222,390,245,195
"COG2149",0,0,2,1,0,5,0,5,0,0,0,0,16,3,1,0,1,0,2,2,3,0,0,0,0,1,1,1,0,0
"COG2151",24,21,25,23,29,15,14,16,23,16,19,21,19,29,23,29,22,30,22,49,3,19,27,24,17,21,21,18,6,34
"COG2152",122,258,78,232,169,66,131,145,5,177,140,110,32,109,153,154,206,142,147,79,16,89,154,169,99,130,160,262,155,55
"COG2153",3,7,8,2,7,6,1,4,1,1,2,2,16,1,0,2,3,4,2,2,14,1,9,1,5,5,5,1,2,9
"COG2155",3,1,8,2,4,9,12,2,4,3,3,3,2,1,2,3,0,2,4,2,14,10,1,1,5,8,2,2,8,5
"COG2156",29,38,21,27,34,12,15,14,41,27,26,23,44,32,35,45,43,14,24,0,22,19,24,34,28,10,30,35,13,4
"COG2158",1,1,1,0,4,9,2,5,1,5,1,0,0,1,1,1,2,2,4,1,7,6,0,1,1,3,2,0,3,3
"COG2159",18,22,34,9,15,31,37,7,42,19,14,56,24,39,17,9,12,14,48,3,42,34,24,19,22,30,22,20,27,24
"COG2160",89,68,103,101,102,29,104,96,164,84,68,74,56,102,107,118,139,83,98,97,137,61,93,130,96,81,96,79,107,84
"COG2161",0,0,8,5,2,3,4,4,12,3,2,5,74,1,6,9,0,11,1,2,8,3,4,1,1,4,0,4,5,0
"COG2162",4,6,6,0,4,3,5,6,1,1,1,0,0,3,1,0,1,0,0,1,3,0,2,0,0,2,0,2,0,0
"COG2163",0,0,0,0,5,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2165",4,17,9,3,5,34,2,14,0,2,1,2,38,5,4,8,17,2,14,3,10,2,6,7,1,11,3,9,3,3
"COG2166",29,32,33,50,53,32,21,33,1,30,44,43,28,41,43,29,39,39,34,52,6,17,41,49,38,29,55,43,30,11
"COG2168",0,2,1,0,0,11,0,3,0,0,0,0,10,0,1,1,4,0,1,1,4,0,0,0,1,0,1,2,1,2
"COG2169",19,27,16,20,10,13,14,13,1,3,8,20,17,20,7,36,54,8,15,1,1,2,13,17,14,4,4,32,12,1
"COG2170",0,3,0,1,0,5,0,5,0,0,0,1,19,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2
"COG2171",12,11,13,5,21,15,2,4,30,1,7,1,29,6,5,3,9,4,8,5,9,3,3,7,4,7,10,0,4,27
"COG2172",15,22,29,20,16,42,43,24,14,38,23,26,15,20,12,11,23,31,26,3,60,36,21,11,31,22,22,33,16,50
"COG2173",24,39,22,41,15,15,34,47,1,37,32,31,23,30,58,28,39,23,45,4,5,10,45,45,14,29,20,41,24,6
"COG2175",2,5,1,1,2,5,0,6,0,0,0,0,16,5,0,2,5,0,4,3,4,0,0,0,1,1,1,2,0,1
"COG2176",102,70,140,45,128,192,278,132,354,136,74,150,85,86,74,53,51,90,121,43,174,250,135,50,121,156,94,29,160,333
"COG2177",107,53,92,70,107,82,104,62,68,93,94,71,62,81,49,66,71,81,68,99,96,83,106,45,70,63,76,67,72,73
"COG2179",11,10,17,2,17,25,39,18,14,25,12,21,7,8,9,8,4,14,11,7,21,38,10,6,19,16,7,9,16,42
"COG2180",0,3,5,7,0,5,0,10,0,0,0,4,21,3,2,5,11,0,4,2,2,0,0,4,0,2,1,3,0,1
"COG2181",1,8,5,3,3,7,4,4,1,1,0,0,20,3,3,4,6,0,5,2,3,1,2,1,1,7,2,1,0,3
"COG2182",19,9,40,9,40,90,156,71,40,46,39,19,46,3,33,11,21,46,46,7,97,44,27,10,26,44,8,14,43,112
"COG2183",159,105,127,114,131,145,150,116,197,148,170,122,116,194,117,141,92,172,202,145,175,176,136,150,159,187,149,94,152,103
"COG2184",29,13,46,33,14,37,47,26,10,22,28,24,33,20,10,17,37,59,23,107,56,35,21,14,21,10,20,21,18,63
"COG2185",173,146,106,150,162,49,83,103,202,157,204,152,120,193,165,141,159,77,165,16,6,118,169,230,193,94,209,118,121,14
"COG2186",38,147,80,34,45,133,50,96,140,66,39,46,209,60,44,65,89,63,77,17,66,79,50,55,62,81,69,111,48,74
"COG2188",47,184,113,68,74,190,63,80,264,36,41,112,202,120,58,41,94,52,52,14,75,83,76,65,53,89,57,85,40,243
"COG2189",65,14,42,53,46,55,61,58,54,63,45,69,20,31,44,85,60,257,63,149,71,60,40,53,61,14,46,6,40,37
"COG2190",33,98,68,31,51,133,65,62,151,31,24,75,134,62,46,59,32,32,41,6,309,109,54,29,55,254,24,40,31,327
"COG2191",1,1,4,2,4,0,1,1,1,3,0,0,2,0,0,1,5,1,3,1,3,1,2,0,1,0,1,0,1,0
"COG2192",6,0,7,0,0,4,23,0,0,0,0,3,8,4,0,0,0,2,0,12,0,2,0,6,1,2,1,0,0,0
"COG2193",9,12,28,21,17,18,15,13,1,11,15,15,27,15,35,10,3,2,15,2,7,0,11,26,17,17,34,15,11,6
"COG2194",115,83,214,147,73,68,63,87,98,62,128,102,285,113,152,154,111,122,148,199,35,40,97,109,112,88,150,134,56,15
"COG2195",298,246,318,253,276,233,219,184,139,272,314,219,162,230,249,293,259,291,341,415,122,233,286,281,238,256,300,253,253,189
"COG2197",360,629,279,594,500,230,245,339,358,408,362,251,375,460,506,538,823,322,261,218,131,267,397,477,355,438,413,685,350,185
"COG2198",7,28,30,7,12,85,1,53,1,2,0,8,193,17,9,37,38,1,13,11,28,1,5,16,1,30,13,21,10,10
"COG2199",105,449,251,72,167,474,600,343,195,234,145,106,724,99,131,150,249,177,254,74,451,362,135,135,145,273,121,166,187,338
"COG2200",51,277,117,36,85,258,307,201,155,59,51,61,508,61,63,87,189,69,107,46,222,145,45,59,59,161,59,100,48,193
"COG2201",5,24,9,2,5,13,32,25,3,13,15,6,16,8,7,7,9,12,16,3,4,19,3,7,2,8,4,2,22,7
"COG2202",36,95,65,80,27,52,20,75,18,33,34,37,223,50,56,83,175,27,67,16,106,10,28,46,41,61,44,105,46,19
"COG2203",1,22,6,3,6,26,11,10,0,1,1,3,24,3,1,2,26,0,1,4,8,19,2,3,0,3,5,6,1,7
"COG2204",547,484,461,769,388,192,210,487,28,434,515,463,247,917,571,569,545,533,536,535,51,231,522,622,564,436,636,651,508,37
"COG2205",109,94,113,76,117,138,117,109,189,159,102,139,144,90,118,125,122,72,133,106,122,116,150,114,110,117,145,97,123,135
"COG2206",26,58,65,14,49,190,187,118,36,100,94,40,17,7,56,15,23,84,107,40,93,108,43,28,55,39,44,10,95,115
"COG2207",1191,1867,1042,1965,1402,928,1043,1234,541,1272,1306,1134,695,1500,2059,2732,2594,2172,1523,1373,1105,1637,1928,2315,1846,2109,1900,2721,1986,1265
"COG2208",30,35,32,30,22,52,57,29,42,26,32,32,34,13,15,48,30,20,63,12,200,84,41,34,29,78,34,28,81,86
"COG2209",54,17,32,25,32,23,19,27,6,17,42,33,14,38,19,22,25,31,17,62,0,18,19,39,31,9,35,21,22,10
"COG2210",88,74,43,113,86,33,27,90,3,79,95,96,16,86,120,87,76,32,52,5,8,44,46,72,52,46,77,88,56,4
"COG2211",195,171,274,136,302,327,294,276,600,190,212,206,295,174,203,150,195,198,231,356,261,260,195,158,213,289,191,178,496,376
"COG2212",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2213",15,10,22,10,5,31,3,33,131,1,2,2,62,52,18,17,21,1,9,6,24,17,4,10,3,19,16,9,2,20
"COG2214",44,34,34,61,59,56,69,64,22,36,48,47,38,42,57,54,39,28,54,20,56,56,52,52,64,50,41,44,41,57
"COG2215",0,0,0,0,3,21,0,4,1,0,0,1,7,1,0,0,15,0,1,1,2,1,1,0,1,2,0,1,0,1
"COG2216",114,105,74,104,80,42,46,83,131,122,89,71,84,132,96,94,107,39,90,1,69,55,105,112,92,67,90,117,51,8
"COG2217",401,274,370,330,325,331,452,387,603,416,404,389,317,339,335,321,288,340,387,163,528,401,415,317,422,360,379,247,423,594
"COG2220",151,121,147,128,161,107,103,115,96,157,180,110,74,183,119,133,103,103,54,69,17,107,105,125,124,70,161,125,93,43
"COG2221",11,30,19,5,12,44,16,6,30,10,12,10,5,22,10,17,27,12,24,1,128,29,12,12,7,20,7,6,11,22
"COG2222",24,43,23,9,15,72,18,64,28,11,21,88,82,14,13,16,29,24,28,6,84,16,28,16,12,31,9,25,28,81
"COG2223",3,2,10,1,0,11,1,12,0,0,0,6,30,1,1,3,10,2,5,1,4,0,0,3,2,12,2,4,0,3
"COG2224",0,7,3,3,3,10,0,11,0,0,1,0,31,1,0,4,9,0,2,2,7,0,1,0,1,2,3,2,0,5
"COG2225",4,9,8,0,3,8,0,31,0,1,0,3,83,6,0,11,9,0,5,3,15,1,2,6,0,15,3,7,2,5
"COG2226",72,51,53,62,54,31,28,50,1,55,40,27,25,42,79,64,80,48,56,74,16,39,40,53,48,37,45,47,51,14
"COG2227",11,0,7,9,4,11,9,8,0,14,22,4,8,7,18,6,42,8,14,15,1,5,16,7,7,6,14,8,8,3
"COG2230",10,48,12,4,14,79,7,12,59,7,11,11,56,20,14,7,20,6,21,6,52,26,6,9,4,26,13,15,8,39
"COG2231",5,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG2233",155,177,169,135,183,227,91,186,308,89,116,191,265,163,140,137,201,171,168,209,193,139,129,149,156,185,144,196,159,251
"COG2234",76,116,76,192,93,140,107,151,25,94,123,150,65,110,205,126,93,83,157,27,140,73,105,178,94,143,133,141,191,98
"COG2235",13,5,14,7,25,2,25,2,2,8,5,3,61,1,1,7,4,4,4,0,4,11,7,6,8,0,16,2,3,25
"COG2236",1,0,1,2,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2239",111,69,75,80,113,114,144,109,46,146,105,125,64,100,75,100,102,78,90,15,123,97,135,105,143,74,102,75,140,116
"COG2240",45,57,67,71,63,88,53,81,104,65,51,68,55,64,97,67,60,48,60,53,76,55,67,62,49,82,47,63,69,78
"COG2241",33,50,46,46,36,28,61,71,57,51,43,92,17,54,65,61,36,36,56,1,93,27,60,66,67,53,46,19,50,63
"COG2242",27,63,37,36,36,33,54,62,63,44,45,93,12,40,61,53,25,25,61,7,74,23,54,65,66,59,52,25,49,58
"COG2243",18,42,16,29,20,28,21,37,47,37,22,50,11,39,49,39,43,12,41,1,38,24,45,25,59,38,35,16,43,45
"COG2244",353,458,442,459,390,394,440,377,277,332,380,320,300,364,462,498,609,326,396,377,343,433,385,412,424,332,464,465,329,418
"COG2246",7,6,10,6,4,15,22,12,9,22,8,11,22,8,5,1,2,12,7,3,8,39,12,5,11,11,7,5,10,26
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11
"COG2249",23,32,27,22,16,45,15,23,2,36,18,15,63,32,15,38,26,10,22,2,24,3,35,23,30,32,39,27,17,17
"COG2250",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",100,121,110,20,115,152,86,91,156,77,39,76,155,56,43,52,63,123,75,109,130,86,76,39,55,80,45,38,42,178
"COG2253",0,0,5,0,0,2,0,0,0,0,1,1,1,7,0,0,0,0,0,172,0,0,0,0,0,0,0,1,0,0
"COG2255",93,56,95,58,83,88,99,63,109,86,114,85,73,90,56,61,72,76,67,63,61,113,100,70,77,82,90,91,90,98
"COG2256",121,67,118,60,84,97,98,80,129,103,112,84,96,93,61,107,85,112,88,106,98,124,123,72,114,107,77,69,123,150
"COG2257",0,6,0,0,4,8,14,3,1,6,7,5,0,0,4,3,4,1,3,0,0,5,1,2,8,1,2,1,6,1
"COG2258",9,15,13,8,11,39,19,32,55,11,13,38,19,19,11,7,12,10,10,3,32,17,10,7,15,13,5,7,14,40
"COG2259",15,30,25,38,21,40,13,24,0,10,24,17,37,21,57,27,22,13,23,3,8,3,13,26,15,27,27,28,24,6
"COG2261",0,5,0,0,1,13,1,1,0,0,0,0,12,1,0,0,1,0,0,0,5,0,0,2,0,2,1,2,2,5
"COG2262",107,88,89,94,124,112,86,104,69,108,116,100,104,75,104,99,72,118,128,111,105,93,105,93,109,104,122,83,122,114
"COG2264",93,69,76,68,72,78,81,79,65,85,78,85,63,78,69,87,80,57,72,73,60,77,100,60,88,72,79,73,81,64
"COG2265",137,110,128,95,145,189,173,172,154,172,128,152,159,114,99,99,93,150,124,133,167,181,114,98,145,155,123,108,114,244
"COG2267",43,40,39,20,44,87,56,44,43,41,34,37,63,39,24,24,28,28,36,15,128,49,44,18,32,55,21,13,40,82
"COG2268",34,53,27,41,27,28,43,34,5,39,50,10,172,30,21,25,88,36,34,11,21,25,36,35,35,29,27,59,24,18
"COG2269",1,2,6,0,2,21,0,8,0,0,0,1,33,3,1,3,6,1,1,3,3,0,0,0,1,4,0,6,2,2
"COG2270",13,14,13,3,31,37,11,33,46,19,12,38,22,16,1,6,0,9,11,3,13,20,15,8,31,14,3,5,19,54
"COG2271",105,94,81,76,81,72,24,40,5,36,67,32,114,100,40,53,71,90,32,79,12,43,46,74,99,31,97,57,29,17
"COG2272",63,9,44,21,54,22,49,37,53,62,25,23,18,14,28,24,24,76,27,181,5,43,66,18,39,36,31,10,52,110
"COG2273",87,146,102,113,113,24,64,75,55,79,70,71,58,75,85,85,183,88,110,105,16,93,74,67,56,45,87,108,66,5
"COG2274",115,63,72,269,65,137,62,209,35,118,139,120,134,208,170,180,313,92,193,781,180,109,154,213,116,287,164,142,237,67
"COG2301",7,20,13,13,14,52,2,18,9,8,9,28,13,11,4,3,27,12,19,4,72,12,22,16,5,25,5,5,11,32
"COG2302",26,17,29,6,19,45,46,24,56,25,9,25,14,21,11,6,3,17,15,7,54,55,25,5,21,22,11,10,33,66
"COG2303",1,3,6,0,6,18,0,18,1,0,0,0,28,2,1,4,5,0,4,1,4,0,3,3,0,4,0,2,1,1
"COG2304",144,131,114,161,137,42,113,96,31,120,144,100,99,103,112,107,135,103,77,120,5,86,96,105,63,55,97,124,65,7
"COG2306",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG2307",5,0,2,0,13,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,1,0,0,3,1,0,1,18
"COG2308",14,1,10,6,6,7,5,0,1,2,0,0,6,3,0,0,0,0,3,1,10,2,2,1,2,0,0,0,0,16
"COG2309",47,58,37,10,37,70,55,48,89,54,30,50,36,25,38,22,13,25,50,11,100,63,42,21,37,35,26,15,25,123
"COG2310",2,0,2,2,6,92,53,5,8,3,2,21,1,85,1,12,1,76,16,76,137,7,12,9,3,43,27,3,10,10
"COG2311",95,136,65,127,122,36,29,76,4,88,68,40,87,88,112,121,145,56,94,66,9,46,48,104,63,93,86,183,75,6
"COG2312",1,0,11,3,0,2,3,0,1,0,1,2,1,0,3,62,0,0,18,0,0,3,0,0,2,3,0,3,4,0
"COG2313",11,10,4,2,6,3,2,5,0,4,4,1,22,2,1,5,1,5,3,3,4,8,7,1,3,1,2,2,1,0
"COG2314",1,1,9,1,9,2,1,0,29,1,0,1,6,0,0,0,0,2,0,0,0,4,1,1,1,3,0,0,1,7
"COG2315",37,95,70,69,42,60,39,64,12,36,48,39,48,44,60,52,40,40,47,33,44,44,74,47,37,69,65,77,55,48
"COG2316",12,12,19,3,9,21,16,6,42,11,7,8,10,11,15,10,4,3,17,2,16,16,8,5,9,11,2,11,11,9
"COG2317",6,17,11,0,27,44,20,19,10,15,12,24,20,11,5,4,24,10,14,2,5,5,13,7,13,8,1,7,26,25
"COG2318",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",32,15,2,0,0,1,10,10,1,10,16,3,8,2,8,19,38,5,26,93,0,17,2,12,14,4,3,10,2,1
"COG2320",4,10,7,3,4,9,7,3,1,2,2,0,3,0,4,5,8,6,2,8,5,0,4,2,3,3,1,3,5,8
"COG2321",0,1,4,1,0,10,0,7,0,0,3,9,17,5,3,5,2,0,1,3,2,1,2,1,0,2,2,4,0,4
"COG2323",32,10,19,7,19,37,32,20,8,16,9,17,25,9,5,6,19,5,2,3,39,31,11,4,14,8,5,1,24,12
"COG2326",25,30,33,24,30,29,42,17,51,28,12,31,53,12,21,21,38,32,21,3,77,35,15,27,41,30,15,43,17,33
"COG2327",23,13,30,18,32,28,14,34,65,25,6,21,31,18,38,19,7,12,22,19,39,8,11,56,8,55,13,28,24,13
"COG2329",2,2,0,0,2,0,0,1,0,2,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,4,2,0,1,0,6,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,4
"COG2332",2,0,0,1,0,9,0,6,0,0,1,4,9,3,1,2,0,0,3,2,3,0,0,0,1,3,2,1,0,0
"COG2333",62,40,100,20,37,118,123,64,189,76,45,68,65,45,50,34,19,31,70,16,150,145,71,23,56,101,53,28,67,152
"COG2334",3,13,6,5,7,28,2,3,25,1,0,3,35,7,3,6,12,4,8,1,2,2,4,6,1,7,4,3,2,16
"COG2335",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,57,0,2,0,0,0,0,0,0,0,0
"COG2336",0,2,3,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,1,2,0,0,0,0,2,2,1,2,0
"COG2337",34,23,66,9,62,51,101,70,81,38,44,214,24,45,47,169,9,33,25,18,45,98,38,22,30,25,52,130,234,69
"COG2339",8,0,10,0,3,17,17,1,1,13,6,0,1,0,1,1,1,5,6,0,3,9,2,0,0,3,2,0,4,6
"COG2340",9,6,11,3,1,19,33,9,0,10,13,1,2,1,7,0,8,20,7,7,0,17,3,2,4,6,6,0,28,6
"COG2342",0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",62,42,69,69,63,58,67,60,44,67,70,84,34,45,87,57,48,37,62,16,33,68,69,67,46,46,79,78,68,62
"COG2346",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",20,4,25,4,5,20,47,0,110,2,8,1,40,9,1,1,0,7,8,3,6,48,6,1,2,23,1,2,30,61
"COG2350",0,1,0,1,0,13,0,0,0,0,1,1,7,1,0,2,0,0,5,1,2,1,0,1,2,4,0,2,0,2
"COG2351",2,0,1,0,12,9,0,8,0,2,3,2,10,0,1,3,10,0,1,1,2,9,1,1,0,0,1,3,1,2
"COG2352",13,3,13,2,22,43,0,9,113,0,0,4,61,0,0,8,7,0,4,2,18,2,3,1,4,16,4,3,4,107
"COG2353",0,1,1,0,1,12,0,3,0,0,2,2,22,7,0,0,8,0,0,0,2,0,1,1,0,1,2,0,0,0
"COG2354",0,3,0,1,0,5,0,4,0,0,0,0,13,0,1,5,5,0,1,0,1,0,0,2,0,2,1,0,1,0
"COG2355",105,55,57,48,82,42,52,68,16,81,80,88,23,82,73,91,55,115,86,186,45,86,78,90,55,80,81,80,94,42
"COG2356",31,1,44,5,3,7,6,4,1,119,36,1,19,46,5,2,3,0,19,30,3,12,4,1,3,5,2,4,0,6
"COG2357",26,41,52,21,39,91,113,31,102,49,26,48,39,17,45,38,21,38,45,12,122,76,29,22,26,123,34,26,54,148
"COG2358",20,17,12,18,21,33,34,23,24,26,19,53,4,16,14,17,10,35,45,5,50,29,23,24,24,26,10,10,19,33
"COG2359",4,0,1,0,5,0,6,0,10,6,1,0,5,0,5,1,0,1,0,1,1,15,0,0,0,0,0,0,1,1
"COG2360",19,3,10,12,9,12,3,7,3,14,5,4,15,15,12,17,10,27,14,61,1,4,15,12,17,16,7,3,23,1
"COG2361",16,17,9,20,21,9,16,11,4,14,28,9,7,6,9,24,20,60,9,15,1,15,10,15,3,16,29,39,17,5
"COG2362",1,12,4,1,6,6,4,1,1,4,1,2,6,3,2,3,10,1,2,1,2,3,6,2,6,9,3,1,1,20
"COG2363",0,2,1,1,0,5,0,4,0,0,0,2,11,1,2,2,0,0,5,0,0,1,1,0,0,3,1,0,0,2
"COG2364",31,67,32,45,53,84,44,31,51,44,21,51,27,48,44,17,29,23,53,29,81,91,29,28,23,60,23,36,48,71
"COG2365",39,80,30,47,31,32,17,53,16,54,30,70,33,40,38,58,94,28,36,7,60,19,43,52,89,58,43,80,30,82
"COG2366",0,0,13,0,1,0,0,0,0,0,3,11,0,2,0,0,0,0,1,0,1,1,0,0,0,5,3,0,0,0
"COG2367",39,60,71,77,58,56,97,40,46,47,44,73,28,58,86,62,38,80,44,122,160,59,52,59,62,59,55,48,57,36
"COG2368",15,13,22,0,27,18,5,26,5,7,3,8,6,11,2,11,4,1,10,0,1,1,7,10,6,12,5,1,1,2
"COG2369",14,50,11,10,2,55,11,9,1,1,4,7,68,14,9,0,4,11,6,5,0,3,1,11,0,1,19,10,18,1
"COG2371",1,0,2,1,1,23,6,0,0,2,3,1,0,1,4,3,3,1,3,0,32,3,1,5,0,8,7,0,1,6
"COG2372",0,2,0,0,0,11,0,3,0,0,0,0,10,0,0,0,5,0,2,0,1,0,0,2,0,1,0,1,1,1
"COG2373",196,173,122,195,167,50,75,109,4,157,187,125,160,203,136,318,431,255,339,224,19,144,197,303,285,188,213,283,183,29
"COG2374",7,0,3,38,0,18,3,18,0,23,14,23,0,0,57,1,4,3,28,0,0,4,2,1,1,11,29,34,24,0
"COG2375",1,3,7,0,1,5,0,5,0,0,0,1,13,0,1,3,3,0,0,0,3,0,0,2,0,4,2,3,2,2
"COG2376",23,69,54,8,8,35,26,9,272,17,41,21,57,76,22,37,36,23,42,6,91,28,21,50,22,47,34,28,14,39
"COG2377",1,3,7,4,8,21,1,7,0,9,4,2,10,9,6,15,9,1,5,2,3,2,32,9,12,3,10,6,10,3
"COG2378",34,101,46,41,44,21,64,20,7,75,32,22,28,20,29,7,32,20,27,8,23,25,34,49,59,66,49,77,73,17
"COG2379",17,6,11,6,7,18,3,29,24,20,20,28,7,11,7,4,3,11,1,3,2,10,14,8,14,1,8,3,12,22
"COG2382",62,60,43,65,67,60,53,70,4,91,85,71,58,59,99,67,41,37,49,100,28,41,46,68,62,53,61,38,51,13
"COG2384",20,9,21,6,10,27,45,20,52,15,13,24,6,14,13,5,6,21,16,3,50,20,18,10,11,26,18,8,12,31
"COG2385",76,72,79,84,77,120,142,136,103,133,103,137,28,75,90,61,91,69,98,12,70,126,91,88,79,92,93,99,97,83
"COG2386",1,0,0,1,0,15,2,3,0,1,0,1,5,5,1,0,0,1,1,0,2,1,1,3,3,3,0,2,0,0
"COG2388",15,24,19,40,23,10,5,10,2,14,14,13,23,13,31,27,24,3,16,0,4,5,14,21,12,14,20,27,16,2
"COG2390",18,40,45,6,14,71,7,9,125,9,3,11,47,40,26,10,4,5,16,4,13,14,8,10,8,15,7,16,5,25
"COG2391",2,9,5,2,2,18,2,16,1,0,0,4,39,2,1,3,8,0,5,1,12,0,2,2,1,9,1,2,3,2
"COG2404",0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2405",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2406",8,20,9,7,5,1,1,5,0,1,4,1,2,9,3,12,22,5,9,0,0,2,5,13,6,7,6,14,4,0
"COG2407",126,123,129,166,159,126,139,213,224,205,183,142,102,186,190,141,166,160,159,239,211,152,198,170,169,238,201,170,220,112
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,57
"COG2414",18,5,10,15,9,8,3,40,20,11,13,41,57,24,4,7,2,4,9,5,8,8,11,11,11,7,4,0,22,15
"COG2421",10,28,5,0,3,9,2,0,2,4,4,1,3,7,19,1,2,7,12,0,3,4,9,3,8,7,1,1,6,0
"COG2423",10,9,19,0,22,12,15,4,1,9,5,3,3,4,7,1,6,20,17,4,5,18,7,7,6,4,7,2,6,13
"COG2425",46,49,35,66,41,18,16,33,2,32,43,17,41,44,43,45,67,81,31,98,8,28,41,47,26,57,40,86,55,9
"COG2426",4,0,4,1,0,1,1,0,1,5,0,0,1,1,0,0,0,0,0,4,1,10,5,0,2,3,3,0,7,3
"COG2431",72,74,52,102,98,43,27,56,21,65,71,72,31,70,99,93,98,47,73,70,7,57,83,93,54,49,75,97,50,11
"COG2440",0,2,11,1,5,1,0,6,1,2,0,1,24,1,0,4,4,1,1,1,4,0,0,2,0,5,0,1,0,0
"COG2452",5,0,11,10,8,17,18,6,41,4,3,11,3,39,11,5,0,4,5,5,167,12,9,4,5,62,6,15,2,70
