"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG2155",7,4,2,1,13,8,7,5,4,5,6,6,4,3,4,5,3,6,8,6,6,3,2,14,2,1,6,3,6,10
"COG2156",4,32,28,30,23,17,15,14,9,22,17,34,28,13,31,3,39,19,39,27,7,21,29,22,2,48,17,1,18,6
"COG2158",4,0,2,1,2,5,1,7,1,2,4,0,9,5,9,9,4,14,7,3,3,2,4,2,1,0,4,3,19,7
"COG2159",31,18,28,14,22,16,13,31,21,24,15,36,27,18,22,49,22,30,17,28,30,10,41,35,10,20,35,4,22,19
"COG2160",100,86,92,69,48,68,69,82,57,95,47,54,84,138,80,39,109,79,97,68,62,64,86,79,97,134,89,76,53,63
"COG2161",4,0,5,5,0,9,0,0,5,2,7,25,3,1,12,2,4,0,0,0,0,1,2,6,2,1,1,1,11,1
"COG2162",4,0,2,2,0,7,1,1,3,5,1,24,6,0,4,5,7,0,2,3,0,1,1,2,3,0,0,0,4,1
"COG2163",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,4,0
"COG2165",2,0,6,0,0,12,0,2,19,6,22,78,11,0,6,4,7,1,2,2,0,2,2,1,0,2,4,0,5,0
"COG2166",14,31,36,36,23,23,38,23,22,43,34,32,37,50,25,8,32,33,44,37,31,33,25,28,60,51,22,46,21,20
"COG2168",0,0,1,1,0,2,0,0,2,0,3,20,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2169",1,2,31,7,7,11,22,1,19,16,7,26,22,3,2,3,18,14,17,2,2,4,21,6,3,22,4,1,32,3
"COG2170",0,0,1,0,0,3,1,0,0,0,3,22,3,0,2,0,0,0,0,0,0,2,1,0,2,2,1,0,1,0
"COG2171",3,1,8,15,15,9,8,2,58,12,7,32,4,5,5,42,12,1,2,1,3,5,1,3,1,5,3,1,12,2
"COG2172",39,9,13,19,33,37,26,23,13,22,18,13,29,16,30,18,27,28,30,16,40,21,20,28,7,11,41,12,54,29
"COG2173",8,11,53,26,19,10,40,40,10,47,27,11,32,0,52,10,22,45,32,36,10,42,34,25,0,49,33,3,18,10
"COG2175",0,0,2,0,0,3,0,0,2,0,4,23,10,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0
"COG2176",254,127,47,156,435,212,124,132,209,127,128,61,133,241,136,243,117,130,125,151,257,164,134,204,43,52,217,88,333,143
"COG2177",102,97,48,82,112,79,94,93,83,89,74,84,88,101,66,75,112,58,79,76,110,83,71,95,85,53,73,96,107,94
"COG2179",38,7,6,28,54,26,18,19,31,15,9,22,24,14,20,21,14,19,16,11,34,17,25,21,6,9,36,12,26,39
"COG2180",0,0,2,0,2,3,3,1,22,1,6,24,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,5,2
"COG2181",0,0,8,2,1,7,3,1,13,2,3,21,5,0,8,4,2,0,0,0,0,1,4,1,1,7,1,1,7,0
"COG2182",121,18,5,70,13,119,77,37,51,24,43,56,50,26,80,77,30,64,40,40,25,57,19,56,2,10,64,34,35,120
"COG2183",175,159,121,117,221,171,142,131,79,168,130,118,158,248,95,102,155,129,154,145,208,154,111,140,143,135,155,196,197,125
"COG2184",55,165,9,41,31,26,27,26,69,15,32,26,19,66,46,54,35,38,31,39,34,21,28,23,110,15,46,39,65,69
"COG2185",23,119,148,141,87,100,115,124,76,197,148,32,149,27,126,15,157,110,142,105,55,133,122,113,20,219,80,17,77,65
"COG2186",67,56,67,56,35,94,56,51,66,37,89,348,67,51,72,70,32,21,28,25,34,44,32,40,14,27,39,26,57,38
"COG2188",83,116,65,46,64,66,64,73,341,65,91,300,77,48,79,143,58,63,57,45,47,45,114,59,22,70,86,29,63,39
"COG2189",113,243,60,70,72,48,45,42,85,31,19,0,50,206,95,57,70,75,68,66,93,24,69,30,170,54,23,155,65,53
"COG2190",226,72,42,77,34,72,66,53,397,67,60,291,66,50,78,259,37,103,55,51,33,56,85,60,16,25,114,22,61,93
"COG2191",0,0,1,1,3,0,3,0,0,5,2,0,2,2,4,0,2,1,1,1,2,0,0,0,1,3,1,0,12,0
"COG2192",0,0,0,0,12,0,5,5,3,0,0,0,16,0,13,19,3,14,7,3,0,2,7,1,10,1,1,0,6,5
"COG2193",0,15,14,14,11,10,21,14,10,18,13,25,6,2,4,4,7,14,6,20,5,12,9,3,2,29,10,1,14,14
"COG2194",63,207,100,93,78,67,67,74,75,79,143,275,109,135,104,77,110,67,81,83,101,77,100,72,226,86,43,126,71,48
"COG2195",244,270,247,248,209,257,227,260,226,316,255,225,304,347,269,151,206,148,142,170,157,166,143,201,262,170,181,232,134,156
"COG2197",117,278,548,325,315,234,475,442,257,371,498,278,271,176,400,242,381,351,296,366,151,374,241,326,207,484,214,127,218,272
"COG2198",5,0,21,0,4,56,3,13,29,6,46,281,26,3,26,0,9,0,2,1,1,8,5,3,11,9,8,4,54,9
"COG2199",446,70,139,196,138,628,284,260,191,130,344,1054,342,165,321,225,94,267,279,234,383,264,124,322,80,110,390,134,260,752
"COG2200",179,29,93,107,74,303,119,108,139,45,160,797,154,64,194,100,46,162,64,95,131,107,54,142,59,64,140,47,140,362
"COG2201",20,5,6,11,8,37,11,22,2,4,15,31,20,3,14,6,6,8,17,9,5,26,12,24,1,5,15,10,9,32
"COG2202",15,10,59,25,35,77,57,46,83,42,94,406,55,7,127,15,41,56,38,29,45,27,46,23,13,65,39,2,98,31
"COG2203",1,0,0,3,55,10,9,5,13,1,6,23,4,3,6,0,5,0,0,1,2,1,0,0,1,3,3,0,7,3
"COG2204",110,495,721,387,381,287,499,404,233,446,457,208,472,322,404,67,574,513,451,412,259,469,495,422,539,598,386,320,283,269
"COG2205",132,248,86,90,115,155,157,127,83,167,118,169,153,144,144,83,125,100,130,132,101,144,141,138,109,98,189,194,135,91
"COG2206",226,58,18,83,61,287,137,135,59,46,103,51,95,82,85,79,21,118,152,102,86,89,27,193,39,26,208,66,69,338
"COG2207",1203,1382,2550,2039,1498,1429,2405,2680,1251,1932,1941,1150,1637,1168,1767,733,1710,2246,1918,2210,1147,1747,1831,1968,1319,2212,1578,1026,1375,1636
"COG2208",104,18,34,42,107,87,34,49,33,48,44,39,51,39,70,64,41,136,34,37,52,46,34,56,8,40,79,40,131,78
"COG2209",14,42,23,22,16,18,16,10,5,23,34,0,21,36,22,1,32,21,15,23,42,37,33,16,67,34,24,55,12,17
"COG2210",19,54,162,30,42,48,89,65,25,72,104,4,80,9,65,24,80,73,79,69,22,68,86,60,3,137,77,29,22,33
"COG2211",410,434,212,304,153,297,205,352,298,178,324,386,218,320,212,348,210,287,256,242,296,220,240,324,330,156,273,144,199,472
"COG2212",1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",36,88,7,3,5,29,2,19,45,1,16,91,12,14,3,34,14,4,6,1,7,5,6,20,8,2,2,4,12,1
"COG2214",66,30,60,53,43,40,49,33,48,45,70,36,56,44,60,54,48,59,51,55,66,49,32,54,18,51,71,31,67,42
"COG2215",0,0,0,0,0,3,0,0,0,1,7,12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2216",13,78,141,61,63,49,54,68,44,102,47,72,90,31,93,13,100,54,91,80,26,82,75,84,4,117,46,2,61,39
"COG2217",503,323,287,392,459,447,359,368,594,441,324,301,412,303,433,501,423,416,428,410,338,516,376,397,155,333,477,249,435,373
"COG2220",56,118,174,139,156,109,146,169,69,171,158,34,113,105,157,96,144,95,158,159,84,150,101,122,108,187,88,98,101,109
"COG2221",46,21,15,11,10,34,6,18,12,11,12,18,38,10,27,46,12,38,13,17,13,16,9,12,1,8,24,7,28,32
"COG2222",63,15,16,11,15,46,32,15,40,28,26,129,24,28,39,17,20,47,39,17,17,20,93,32,7,20,72,9,50,27
"COG2223",0,0,2,1,2,12,3,0,28,1,11,51,2,0,5,0,3,1,0,2,0,0,4,0,1,8,1,0,6,2
"COG2224",0,0,6,0,1,6,0,1,2,1,5,38,2,0,5,0,1,0,0,0,0,0,1,1,1,4,0,0,4,0
"COG2225",1,1,3,0,0,17,0,0,13,0,14,49,4,0,6,0,0,0,0,1,0,0,3,0,5,2,3,0,15,5
"COG2226",22,42,57,40,32,31,59,40,64,42,43,35,46,46,33,37,54,33,35,33,40,40,56,36,81,62,37,45,30,34
"COG2227",0,1,7,14,15,3,12,12,6,9,4,6,21,0,14,0,7,8,6,4,12,7,5,6,22,10,0,2,8,3
"COG2230",9,10,6,19,7,16,3,8,55,6,13,34,25,18,10,73,21,15,14,29,17,7,12,21,2,14,35,1,17,7
"COG2231",0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,32,3,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2233",244,198,149,156,92,215,119,153,256,124,187,354,159,266,176,226,146,175,138,120,210,116,182,142,184,150,212,159,141,230
"COG2234",102,113,192,97,83,78,101,127,88,116,132,55,111,17,89,37,46,96,85,65,27,51,95,68,19,113,102,16,61,60
"COG2235",10,0,0,3,8,3,7,3,26,5,0,74,8,1,0,10,14,1,1,3,27,12,2,5,0,6,1,2,39,0
"COG2236",1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0
"COG2239",111,30,68,84,43,91,80,57,28,96,71,34,80,39,79,45,116,119,124,112,84,136,145,136,20,75,125,56,122,94
"COG2240",66,74,95,63,46,61,70,89,106,72,66,83,62,77,58,109,55,80,42,59,84,59,62,39,54,62,86,67,61,67
"COG2241",77,35,58,47,47,48,56,69,53,63,33,12,77,28,37,56,30,68,71,57,22,51,84,71,4,72,84,14,26,75
"COG2242",64,34,68,44,46,44,56,55,36,56,29,5,79,14,27,73,32,64,75,38,19,65,90,54,4,75,69,17,41,61
"COG2243",47,39,33,26,28,22,30,50,47,42,27,7,58,13,46,39,12,28,44,34,14,31,46,38,1,40,35,8,21,39
"COG2244",401,346,453,457,522,343,407,424,430,409,509,236,425,324,431,364,327,424,594,438,367,473,288,468,411,408,404,648,364,373
"COG2246",32,5,4,27,20,16,11,22,33,10,9,4,7,15,18,44,5,19,24,16,14,13,9,20,9,3,21,10,17,27
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",7,7,6,32,17,18,18,36,54,18,25,84,24,2,35,28,17,9,30,31,8,19,16,21,5,24,6,3,16,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2252",65,62,35,59,35,90,39,41,183,36,64,170,50,36,52,161,86,48,42,49,95,61,78,81,117,57,58,120,97,119
"COG2253",1,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,148,0,0,28,0,2
"COG2255",86,70,86,79,138,84,77,78,89,98,99,48,89,122,97,107,101,93,68,94,107,109,80,100,69,57,94,96,96,81
"COG2256",127,94,80,133,130,113,87,80,155,114,98,83,122,162,100,154,113,95,73,75,136,101,99,113,93,85,99,123,125,103
"COG2257",6,3,0,3,3,7,5,9,2,1,4,9,4,0,6,1,1,7,7,1,2,7,1,5,0,3,7,2,1,11
"COG2258",41,18,6,9,5,25,23,23,26,6,23,51,10,16,27,32,11,30,21,16,8,18,28,11,5,2,31,14,15,34
"COG2259",4,9,24,17,18,16,19,24,16,13,14,27,20,1,12,4,10,16,18,30,6,15,17,16,0,24,11,1,8,15
"COG2261",1,0,0,0,0,4,0,0,30,0,2,15,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2262",119,107,118,121,71,115,109,99,101,107,101,59,98,117,107,130,107,118,109,99,126,96,108,101,123,100,121,124,92,100
"COG2264",62,82,68,90,49,76,56,81,85,82,82,51,97,60,87,52,82,67,84,75,67,81,96,91,59,78,105,40,71,71
"COG2265",210,137,103,150,191,210,151,160,194,141,134,216,157,176,155,140,146,151,131,137,223,147,150,164,131,128,215,157,172,177
"COG2267",110,25,23,49,22,65,39,29,84,37,45,104,43,42,36,83,42,38,39,39,53,37,42,63,14,19,73,34,60,67
"COG2268",23,3,30,14,19,37,26,15,15,15,24,56,24,7,46,27,25,45,12,24,22,42,4,42,11,27,40,10,64,43
"COG2269",0,0,3,0,0,8,0,1,4,0,5,53,2,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,5,0
"COG2270",42,9,6,23,8,35,22,18,37,17,21,21,23,25,21,54,26,17,18,11,17,25,39,24,1,6,64,14,20,49
"COG2271",2,20,40,40,50,41,39,24,68,36,28,108,53,1,20,15,90,18,66,87,8,97,29,81,78,82,16,7,37,41
"COG2272",43,130,13,47,64,65,40,53,82,64,86,3,38,181,58,94,58,77,45,37,96,30,40,57,171,19,31,186,19,54
"COG2273",23,118,122,51,61,91,85,94,19,65,77,1,62,85,151,28,102,100,113,71,108,47,91,56,111,64,78,38,58,70
"COG2274",138,374,135,83,187,105,185,230,145,130,132,32,108,308,139,40,107,186,155,106,168,120,117,74,805,184,183,361,103,254
"COG2301",17,7,13,5,6,13,23,9,49,20,12,40,14,16,19,18,7,14,11,7,18,24,23,7,1,8,22,15,15,7
"COG2302",43,17,4,34,43,39,30,26,59,21,16,8,26,24,28,45,31,27,19,20,38,22,33,36,13,7,37,23,40,18
"COG2303",0,0,4,0,2,6,3,0,4,4,5,54,5,0,6,0,2,0,0,0,0,1,0,2,1,1,1,0,8,1
"COG2304",50,178,116,190,85,97,83,92,15,127,115,39,117,132,187,23,160,103,97,148,152,125,94,112,164,155,72,153,75,64
"COG2306",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2307",0,0,0,19,0,0,0,0,30,0,0,0,1,0,2,81,4,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,11,3,0,1,4,29,3,1,0,3,0,3,83,14,1,3,2,0,0,0,0,2,4,1,0,0,0
"COG2309",143,45,24,33,68,66,57,57,77,49,38,62,55,34,41,75,39,47,52,48,78,59,56,67,5,24,85,21,85,75
"COG2310",31,5,1,5,4,16,10,8,24,9,6,0,18,12,5,3,1,23,11,50,4,3,29,12,94,1,11,62,8,9
"COG2311",25,57,117,41,49,29,81,68,41,68,107,22,64,65,130,10,70,90,66,52,45,62,42,35,80,124,49,81,40,48
"COG2312",7,0,0,0,0,9,8,3,0,0,7,0,5,1,9,0,2,0,4,40,0,0,0,1,0,1,5,1,1,2
"COG2313",0,1,1,7,2,2,5,0,6,5,1,13,0,2,3,0,8,1,0,7,5,1,0,7,1,4,5,0,23,2
"COG2314",0,3,0,8,1,0,2,0,2,1,0,1,0,2,1,15,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2315",47,32,50,46,65,47,53,62,38,55,50,18,53,43,57,18,20,50,39,34,14,30,26,42,13,33,35,23,29,28
"COG2316",16,4,1,11,13,18,5,12,15,13,13,11,10,6,6,37,9,9,7,15,19,4,10,14,2,4,11,2,19,7
"COG2317",28,6,3,7,12,13,12,11,8,9,9,21,10,12,9,8,8,11,23,10,15,4,11,19,4,7,26,6,35,12
"COG2319",1,145,14,2,4,1,20,8,0,1,38,0,13,22,50,0,28,1,14,9,28,2,6,2,84,14,20,0,9,8
"COG2320",2,7,5,0,8,4,4,1,2,8,5,7,5,0,6,2,1,6,2,1,9,2,1,4,4,2,1,0,11,11
"COG2321",2,0,2,1,1,4,3,0,1,1,4,30,1,0,3,0,1,0,0,1,1,0,2,0,1,3,0,0,6,1
"COG2323",10,5,7,33,93,13,21,12,27,14,27,16,17,14,19,5,25,28,10,20,35,15,27,22,6,7,25,18,69,8
"COG2326",53,14,23,33,23,61,27,30,41,17,22,28,25,28,34,68,18,29,46,11,53,15,31,29,3,28,51,19,33,64
"COG2327",5,31,23,41,81,9,58,15,46,16,42,0,23,10,14,37,17,24,33,21,29,26,19,19,20,61,16,10,27,16
"COG2329",0,0,8,2,0,1,0,1,5,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,1,1,0,0,1
"COG2331",0,0,0,3,0,1,0,0,5,0,0,0,3,0,0,12,1,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2332",1,0,0,0,2,4,2,3,2,0,3,20,2,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0
"COG2333",115,64,40,54,200,100,67,89,126,71,67,112,99,91,72,195,50,111,74,67,88,84,71,116,19,29,98,28,157,114
"COG2334",4,2,3,8,2,9,0,0,6,1,9,45,6,2,7,6,2,8,4,4,2,1,2,7,2,5,0,0,16,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,52,0,0,0,0,2
"COG2336",1,1,1,0,0,2,2,0,5,0,2,38,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG2337",56,27,8,42,41,34,53,37,24,20,21,84,72,37,27,23,47,117,106,203,65,77,180,83,20,14,109,30,99,92
"COG2339",6,1,0,3,30,9,11,0,1,5,0,0,2,5,2,2,5,3,1,5,14,0,0,16,0,0,7,0,12,2
"COG2340",13,1,2,16,7,17,14,6,0,2,14,11,30,5,14,19,8,8,6,6,8,13,0,29,6,3,7,3,12,2
"COG2342",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",48,35,56,69,41,67,79,63,65,52,77,13,62,23,64,59,51,76,83,71,24,67,69,66,13,56,72,24,64,60
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2348",26,6,1,33,182,4,7,3,3,8,6,0,23,2,42,6,17,28,30,45,25,6,1,10,4,0,3,8,55,0
"COG2350",0,0,1,0,0,1,2,1,1,0,10,8,2,0,4,0,1,0,1,1,0,0,1,1,1,2,0,0,1,2
"COG2351",3,0,3,3,0,4,0,0,3,2,10,18,2,0,2,0,1,0,0,1,0,0,0,1,3,3,0,0,1,2
"COG2352",4,0,2,19,1,13,0,4,76,4,17,54,2,3,4,92,10,4,0,0,1,2,4,0,1,3,2,6,10,1
"COG2353",0,0,2,0,0,4,4,0,4,0,3,21,2,0,2,0,0,0,1,0,1,5,3,0,0,2,0,0,0,2
"COG2354",0,0,0,0,0,1,0,0,5,0,3,16,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",64,131,55,50,69,89,71,90,57,101,95,38,48,162,35,29,88,60,44,82,96,57,88,49,189,79,64,142,68,55
"COG2356",3,0,4,0,1,6,3,1,3,0,2,16,5,0,3,0,35,0,1,21,25,2,0,1,38,4,0,26,6,7
"COG2357",131,34,29,63,71,79,65,60,111,43,54,79,67,52,75,115,29,57,62,49,64,43,63,71,17,10,83,24,49,96
"COG2358",40,7,17,26,30,64,31,27,2,30,22,22,19,29,32,29,21,39,30,35,48,29,73,29,5,24,71,25,33,42
"COG2359",2,2,0,3,18,1,2,2,0,0,1,0,1,2,0,7,0,1,2,0,5,5,0,1,0,1,0,0,14,3
"COG2360",17,23,11,8,11,2,16,27,6,19,7,16,7,41,4,0,11,9,3,13,33,6,3,15,60,8,6,65,8,7
"COG2361",10,23,12,11,2,14,17,13,20,9,5,0,17,12,9,1,12,9,6,13,9,8,14,7,12,12,3,3,21,14
"COG2362",8,2,0,6,1,1,0,2,9,6,2,24,1,2,11,10,3,3,3,1,1,1,2,4,1,3,2,0,21,2
"COG2363",0,0,1,0,1,5,1,0,3,0,2,20,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG2364",80,59,31,36,30,37,42,43,38,31,89,25,53,21,60,67,34,37,28,20,63,45,36,46,25,28,35,54,37,67
"COG2365",40,15,47,38,30,18,45,27,110,42,46,1,47,15,105,11,40,48,86,56,25,51,65,45,6,44,57,22,39,14
"COG2366",1,0,0,0,0,1,1,0,1,0,7,0,7,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG2367",101,97,63,73,46,31,117,74,65,52,51,79,69,99,50,21,38,56,77,44,94,78,73,59,108,65,42,121,22,61
"COG2368",2,0,15,6,12,18,6,2,5,10,13,2,6,3,13,18,20,2,3,2,0,3,10,2,2,12,3,0,20,5
"COG2369",0,1,2,0,13,5,2,1,0,1,0,3,0,0,3,0,10,0,22,28,3,1,2,5,0,10,2,5,9,0
"COG2371",6,0,1,4,3,1,2,1,1,2,0,0,3,0,3,6,1,4,1,2,3,5,2,1,0,2,2,1,0,3
"COG2372",0,0,1,0,0,0,0,0,1,0,2,17,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2373",66,298,338,157,143,147,215,155,65,226,260,145,221,234,249,25,342,146,167,193,142,178,190,163,220,311,161,322,153,88
"COG2374",3,5,38,0,0,5,15,12,0,5,1,0,6,1,1,10,8,11,0,24,1,12,33,6,0,0,0,3,1,8
"COG2375",0,0,2,0,0,3,0,0,5,1,3,26,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7,1
"COG2376",14,47,17,2,24,18,6,24,16,30,16,93,17,31,11,44,33,15,15,13,11,20,21,15,6,40,8,1,44,11
"COG2377",0,2,5,15,13,16,10,10,5,28,4,26,15,3,14,9,4,7,8,12,3,11,4,17,0,8,2,5,12,2
"COG2378",25,25,20,15,28,43,29,56,23,31,49,135,77,6,17,9,30,18,69,27,17,32,28,32,11,53,32,12,57,36
"COG2379",9,5,1,10,6,19,17,4,2,13,5,8,8,15,9,0,11,16,10,10,6,20,32,15,2,5,42,6,24,6
"COG2382",66,219,84,110,71,89,134,68,49,85,85,71,84,142,62,0,76,68,135,95,94,51,79,100,195,119,50,82,34,98
"COG2384",37,21,8,27,18,28,25,30,47,15,14,8,22,20,24,35,9,38,17,17,38,18,20,23,1,9,29,7,29,30
"COG2385",136,79,91,107,135,143,115,97,41,95,101,47,101,65,105,93,79,103,117,102,119,129,110,128,15,98,168,34,103,87
"COG2386",0,0,1,2,3,2,0,0,0,1,1,11,1,0,3,1,0,0,2,1,0,0,7,1,0,0,1,0,2,0
"COG2388",2,5,26,10,21,12,17,21,19,14,25,17,17,2,21,6,11,10,15,8,4,10,12,2,2,21,12,1,5,7
"COG2390",15,37,13,10,10,15,7,19,88,19,23,46,14,21,10,44,11,6,17,7,5,8,7,7,5,12,8,2,7,6
"COG2391",1,1,1,2,3,7,3,1,15,0,13,60,3,2,2,2,1,0,0,0,0,1,7,0,2,2,3,1,11,1
"COG2404",0,0,0,0,0,0,2,0,5,4,0,0,0,1,0,6,0,2,0,1,0,1,0,1,1,0,0,0,2,0
"COG2405",3,0,0,0,1,1,0,6,0,0,0,1,2,0,0,0,0,3,0,1,1,3,1,0,0,0,1,1,0,16
"COG2406",0,0,15,3,3,2,9,8,3,9,6,0,8,1,11,0,9,8,4,3,1,1,4,0,1,11,6,0,6,0
"COG2407",174,240,244,171,126,142,188,243,82,217,166,167,163,178,200,84,136,197,158,155,143,186,144,191,236,179,178,106,110,263
"COG2409",0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,6,4,10,4,25,10,5,8,6,11,56,10,22,4,0,18,6,23,11,17,26,45,5,0,11,39,10,15,2
"COG2421",0,1,12,1,2,2,2,2,4,12,2,23,2,3,7,5,5,2,2,2,2,2,1,2,0,5,4,0,2,0
"COG2423",15,6,1,9,9,20,23,24,6,6,4,19,17,3,9,13,13,29,20,4,49,14,2,28,6,7,15,1,20,7
"COG2425",23,62,51,26,21,45,42,46,14,38,74,61,22,107,54,7,55,33,18,34,43,18,16,24,100,43,29,62,12,33
"COG2426",1,0,0,6,6,2,1,1,0,2,0,0,0,1,2,1,7,0,2,3,7,0,0,11,5,1,0,1,12,1
"COG2431",24,78,93,56,47,36,73,47,35,65,67,37,56,53,46,13,69,46,57,63,39,67,57,41,67,78,58,43,30,37
"COG2440",1,0,3,0,1,4,1,0,16,1,4,25,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,8,1
"COG2452",42,15,5,7,11,4,13,21,43,11,13,0,8,14,7,38,8,16,18,16,5,18,16,19,2,7,15,86,3,6
"COG2453",0,0,8,0,0,1,0,0,1,0,1,29,4,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2454",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",33,10,6,10,9,13,6,4,136,9,9,18,11,3,20,27,10,30,8,3,16,5,5,8,1,2,18,38,4,20
"COG2501",18,5,2,10,14,22,12,12,16,9,11,19,9,13,11,23,8,12,18,15,16,18,17,18,1,2,20,7,11,17
"COG2502",74,81,70,49,46,79,49,43,67,74,82,66,66,104,44,26,65,46,76,63,57,69,69,73,99,56,57,94,75,89
"COG2503",0,0,1,0,0,0,0,0,15,0,0,0,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2508",204,27,45,110,75,118,80,89,103,82,93,127,74,75,103,242,48,155,104,113,84,87,70,122,18,28,110,64,111,194
"COG2509",232,145,110,161,213,188,139,172,85,168,102,46,150,133,128,138,168,187,148,135,173,188,198,172,124,102,206,126,158,172
"COG2510",38,5,7,15,44,17,9,28,4,5,13,12,11,24,12,24,19,21,9,11,37,20,2,20,4,7,13,4,20,70
"COG2513",7,1,28,11,7,48,10,6,20,7,31,47,19,5,69,1,13,10,32,49,5,20,6,43,3,5,48,139,22,24
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,2,10,1,3,4,5,7,16,5,3,36,3,0,5,30,7,2,2,1,2,3,4,9,30,7,0,2,18,12
"COG2516",0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG2518",0,0,2,0,1,1,0,0,3,4,1,11,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2519",0,0,1,7,0,0,0,0,12,2,0,0,1,0,1,23,2,1,0,0,0,0,0,0,0,1,2,1,3,0
"COG2602",25,3,18,9,10,15,12,15,14,8,16,26,7,13,5,12,1,14,23,10,5,2,22,11,7,6,7,10,15,125
"COG2603",0,1,3,1,0,4,1,0,2,0,4,28,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1
"COG2604",3,2,0,5,3,21,5,7,0,1,7,0,1,3,19,16,0,3,42,5,8,5,6,8,0,4,14,13,0,10
"COG2605",65,44,180,55,56,69,84,63,25,70,87,45,56,75,18,30,72,138,68,61,46,61,99,68,16,107,73,34,62,58
"COG2606",51,50,32,59,69,60,54,56,96,58,57,57,53,30,47,76,44,58,36,53,46,44,39,59,9,36,42,16,67,57
"COG2607",56,53,12,43,33,69,44,52,13,45,35,27,43,40,41,76,26,64,50,49,56,44,55,55,7,13,77,35,30,65
"COG2608",102,11,10,24,18,15,28,21,26,14,31,15,37,14,24,27,9,24,18,15,27,28,21,37,5,7,31,22,29,29
"COG2609",2,1,6,0,0,12,2,0,7,5,7,51,6,1,5,0,0,0,0,0,0,0,3,0,2,2,1,1,5,2
"COG2610",82,67,82,43,35,122,42,40,61,59,49,308,75,47,83,155,58,63,43,54,26,55,55,54,19,51,132,14,52,89
"COG2703",20,7,0,9,5,36,27,27,3,8,12,0,14,10,14,3,0,7,21,10,11,8,3,15,1,3,31,8,3,44
