"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG2313",3,0,6,6,9,2,6,0,8,4,2,2,0,0,2,2,9,2,16,2,1,0,6,19,2,5,1,0,1,6
"COG2314",4,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,4,14,4,1,0,0,0,19,0,3
"COG2315",43,35,35,88,58,33,37,42,81,58,75,33,45,37,56,41,47,77,63,54,77,27,35,26,32,41,47,12,52,58
"COG2316",5,5,3,9,7,7,7,2,8,8,5,13,8,5,2,18,26,9,16,16,1,37,14,41,3,13,11,38,14,15
"COG2317",15,8,2,5,13,21,18,4,21,9,13,17,16,20,16,35,12,6,16,14,3,8,48,44,22,5,14,9,10,5
"COG2318",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG2319",0,1,1,18,3,6,3,0,15,0,2,5,22,87,17,21,34,5,0,9,23,0,4,0,4,12,31,0,4,11
"COG2320",4,3,1,2,13,12,6,3,6,1,2,2,4,19,1,1,11,3,4,6,4,2,11,4,13,7,14,2,4,3
"COG2321",2,1,3,3,1,0,0,0,2,0,1,2,1,0,1,0,0,2,19,1,0,0,1,0,14,0,0,0,0,1
"COG2323",28,15,5,7,33,19,27,3,9,11,17,22,11,7,18,27,31,8,37,13,4,9,39,65,30,20,15,13,20,35
"COG2326",42,22,13,34,36,29,40,9,37,24,34,22,24,24,25,47,42,10,31,34,33,61,16,43,17,18,28,45,23,30
"COG2327",47,3,8,97,13,11,22,10,20,11,27,12,12,5,16,16,28,13,13,75,18,40,29,45,11,26,49,100,36,8
"COG2329",2,1,1,2,2,0,0,0,3,1,0,6,0,0,0,2,0,1,2,0,2,0,0,0,4,0,0,0,0,0
"COG2331",0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,11,0,0
"COG2332",5,1,1,0,0,0,3,0,1,2,0,3,0,0,3,0,1,3,9,0,0,0,1,0,7,3,1,0,0,1
"COG2333",116,22,24,35,110,56,82,37,48,77,63,69,30,36,36,66,109,30,89,80,53,179,89,150,45,36,71,179,62,131
"COG2334",18,1,7,7,1,5,3,2,17,0,0,2,4,7,8,1,6,1,37,4,7,5,5,5,13,2,8,39,1,0
"COG2335",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG2336",1,0,2,0,1,1,1,0,3,1,0,0,0,0,1,1,0,0,12,2,0,0,1,0,0,0,0,0,0,0
"COG2337",95,29,5,55,84,65,73,22,33,46,38,183,46,23,21,114,59,55,72,78,69,21,207,114,53,35,55,82,69,104
"COG2339",3,2,0,0,1,0,8,2,0,4,19,0,5,1,1,10,15,0,5,4,16,8,3,16,1,2,16,0,0,15
"COG2340",15,3,0,3,3,4,19,0,10,7,10,0,3,2,10,2,18,2,4,4,6,13,3,32,4,6,4,1,10,15
"COG2342",0,0,0,0,0,0,0,0,8,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",56,19,13,66,74,52,78,53,40,54,44,65,58,36,43,77,35,60,47,82,51,39,47,76,50,49,58,38,64,63
"COG2346",0,0,0,1,0,0,2,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2348",7,6,11,1,32,2,7,2,2,5,14,2,7,1,2,6,40,1,3,5,1,3,10,61,3,6,5,92,13,54
"COG2350",5,0,1,3,0,1,1,1,0,0,1,0,2,0,1,4,0,1,8,1,2,1,0,0,15,1,0,0,0,0
"COG2351",4,0,1,2,0,3,3,4,1,1,4,0,2,3,2,0,5,0,12,1,0,0,2,3,19,0,2,0,0,6
"COG2352",12,4,9,2,12,0,1,1,11,1,0,4,0,4,3,5,0,6,35,1,1,101,0,12,26,3,1,108,0,1
"COG2353",7,0,0,2,0,1,0,0,3,1,0,2,4,0,0,1,0,1,15,3,1,0,0,0,10,0,0,0,2,0
"COG2354",5,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,11,1,1,0,0,0
"COG2355",63,142,256,91,43,74,102,130,66,90,103,83,73,123,75,53,101,82,37,70,56,23,77,77,97,100,84,23,84,75
"COG2356",7,30,134,8,12,12,2,4,1,3,7,3,36,12,6,0,18,0,15,0,1,0,1,7,7,12,8,0,5,8
"COG2357",78,27,17,27,47,42,71,16,43,42,40,61,37,43,26,87,83,23,68,74,54,104,54,79,35,40,58,104,45,77
"COG2358",23,18,5,13,40,20,44,20,42,33,26,50,21,15,22,75,49,16,47,23,15,25,31,53,15,37,38,27,31,27
"COG2359",2,0,1,1,2,1,4,0,0,1,3,0,0,1,0,0,2,1,0,1,0,1,0,7,1,1,0,14,3,10
"COG2360",29,54,88,7,6,20,4,27,2,14,41,4,7,31,21,2,32,4,8,7,14,1,3,2,19,37,19,0,10,8
"COG2361",5,10,16,7,9,10,9,45,16,13,16,10,17,24,8,3,5,25,6,9,18,2,4,6,9,17,12,0,11,18
"COG2362",5,0,1,5,3,4,2,0,4,5,1,0,1,3,4,1,0,4,4,4,1,6,6,14,1,4,3,2,1,3
"COG2363",6,0,2,4,0,0,0,0,3,1,1,0,0,0,2,0,0,1,6,1,1,0,1,0,13,1,0,0,0,0
"COG2364",39,60,22,15,39,61,25,44,56,41,20,49,35,17,51,30,45,28,49,41,45,81,41,45,62,52,49,66,49,94
"COG2365",41,17,5,55,38,31,36,10,71,41,35,61,33,24,69,61,19,54,25,45,86,13,84,32,27,48,61,14,42,16
"COG2366",0,1,0,0,1,0,3,0,0,0,0,9,2,0,26,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2367",54,128,16,42,67,63,45,98,42,62,106,54,58,212,73,59,61,74,57,46,43,19,61,29,45,63,63,52,64,48
"COG2368",7,0,0,8,17,2,3,3,7,12,3,5,4,2,11,3,9,8,21,15,3,27,6,1,12,11,3,1,5,2
"COG2369",2,3,2,1,13,3,8,3,51,0,6,3,4,3,1,4,6,10,12,2,1,0,0,10,2,4,0,2,0,4
"COG2371",8,0,2,1,3,7,5,1,0,4,1,2,4,1,3,1,2,2,1,0,0,7,1,10,5,4,0,2,5,9
"COG2372",3,0,0,3,0,0,0,0,4,0,0,0,0,1,2,0,0,0,6,0,1,0,0,1,5,0,0,0,0,0
"COG2373",188,300,496,262,200,233,175,236,253,221,232,190,283,338,269,148,140,204,142,172,240,39,160,61,247,291,287,8,168,147
"COG2374",3,2,3,52,11,5,10,24,0,4,6,34,18,17,1,0,1,28,11,0,1,13,9,3,0,16,3,0,5,2
"COG2375",4,0,1,2,2,0,0,0,4,1,0,1,0,1,1,0,0,1,11,0,1,0,0,3,9,3,0,0,0,0
"COG2376",57,2,15,56,23,33,7,24,66,22,18,24,32,10,69,14,11,23,40,22,17,46,22,12,33,14,26,227,18,20
"COG2377",15,3,9,7,7,14,14,3,6,22,13,3,12,1,15,2,1,7,14,5,11,5,8,15,8,12,1,1,8,0
"COG2378",56,10,31,40,47,15,44,23,104,37,27,19,32,28,37,38,22,57,28,27,33,11,30,48,32,44,33,10,34,21
"COG2379",20,5,1,0,17,4,32,6,9,13,20,28,10,0,7,31,11,4,17,12,5,1,57,22,23,2,26,19,20,8
"COG2382",85,63,64,171,27,91,71,116,57,88,113,75,76,122,79,52,94,109,74,88,96,2,45,39,129,119,79,3,63,68
"COG2384",27,6,5,14,32,16,19,8,16,13,13,14,9,12,25,34,47,9,24,23,22,43,11,42,3,13,16,58,15,27
"COG2385",93,29,26,90,68,107,145,73,78,99,72,135,113,50,81,152,100,77,84,132,72,90,149,146,97,84,140,85,140,131
"COG2386",3,0,0,2,0,2,0,2,1,3,1,2,0,0,3,0,1,2,7,0,0,1,4,1,7,3,0,1,0,0
"COG2388",13,1,4,25,6,10,18,15,17,18,7,15,16,11,22,14,6,14,17,21,10,15,7,6,22,10,17,3,9,6
"COG2390",18,2,14,15,30,10,3,9,35,7,17,6,5,8,8,17,8,9,33,3,2,71,18,12,82,4,9,173,10,22
"COG2391",16,0,6,8,3,1,0,1,5,0,0,9,0,1,3,1,1,1,39,3,1,0,4,2,8,5,1,0,1,0
"COG2404",6,0,1,0,0,1,0,1,0,2,1,0,1,9,2,0,3,1,5,0,0,6,0,1,0,0,0,0,1,0
"COG2405",1,2,0,0,0,2,1,0,1,1,0,1,1,0,0,1,0,2,5,6,0,0,0,1,0,1,0,0,0,3
"COG2406",0,2,0,14,11,2,4,3,15,5,0,0,7,5,11,4,3,3,3,7,14,0,2,0,8,13,10,0,2,2
"COG2407",174,107,182,182,165,196,214,178,131,220,172,153,171,167,202,182,112,209,152,171,280,84,109,156,186,191,185,195,217,153
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG2414",22,4,3,6,7,16,19,3,6,9,7,48,10,5,10,40,17,6,47,23,1,1,59,25,5,21,28,23,33,10
"COG2421",5,0,0,4,1,17,0,3,23,9,7,2,3,2,8,5,0,5,1,0,1,5,5,5,7,2,2,0,4,2
"COG2423",10,0,1,0,9,7,13,1,3,13,12,2,6,2,18,11,44,8,7,12,2,8,10,22,2,14,10,1,10,19
"COG2425",39,66,97,37,21,40,25,110,53,42,47,14,34,41,54,28,56,48,32,34,52,5,16,15,62,52,42,1,21,26
"COG2426",3,0,0,0,7,1,14,1,0,3,4,0,2,1,1,0,11,2,2,2,0,4,8,25,2,3,0,0,0,11
"COG2431",54,35,61,90,51,84,57,59,93,79,63,68,63,64,82,48,46,79,45,52,62,7,38,12,87,61,60,12,40,63
"COG2440",5,0,6,0,0,1,0,0,5,1,0,0,0,1,0,1,0,0,16,1,3,6,1,1,1,0,0,0,0,0
"COG2452",8,62,10,6,16,4,10,12,1,9,3,13,4,9,15,20,4,9,12,9,8,41,19,7,10,4,11,38,15,16
"COG2453",8,0,0,1,2,0,0,0,10,0,0,0,0,0,1,0,0,0,15,1,0,0,1,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2461",20,36,34,22,8,5,1,2,21,5,6,10,3,8,11,16,10,2,14,32,17,20,4,9,5,9,8,15,17,7
"COG2501",18,5,1,5,4,7,15,3,12,9,8,18,10,7,8,21,14,8,14,10,19,18,21,34,6,11,14,14,9,21
"COG2502",58,104,78,55,54,62,60,111,42,50,69,84,61,74,54,52,48,72,69,70,66,28,88,71,61,71,53,26,85,65
"COG2503",0,2,0,2,0,0,1,0,7,0,0,2,1,0,2,1,2,1,0,1,1,5,0,0,1,0,0,0,0,0
"COG2508",100,44,30,46,116,47,94,24,85,78,58,87,48,39,78,84,67,36,93,100,47,165,82,87,41,46,51,90,60,82
"COG2509",150,133,131,93,179,169,198,93,97,178,166,194,164,144,120,207,178,135,135,146,125,182,189,238,104,145,134,154,164,163
"COG2510",9,4,6,5,10,6,19,4,8,12,5,2,7,5,10,15,41,8,17,13,5,12,18,38,3,9,12,1,15,36
"COG2513",17,144,7,10,26,17,27,11,29,9,19,3,12,18,6,57,9,8,22,11,54,2,5,15,10,21,13,7,14,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2515",19,3,5,19,12,10,7,1,37,3,4,2,8,1,1,3,1,8,10,3,5,27,4,27,7,5,5,6,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,7,1,0,0,0,1,1,1,1,0,0,0
"COG2519",1,0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,26,0,6,0,0,0,27,0,0
"COG2602",20,13,24,8,10,5,9,5,9,4,16,25,8,12,18,7,2,21,37,10,3,11,8,10,4,2,18,18,16,17
"COG2603",13,0,2,7,3,4,0,0,12,1,0,0,4,1,7,0,0,1,11,1,2,0,0,0,9,3,0,0,0,0
"COG2604",1,4,0,5,1,9,5,1,0,0,2,7,3,12,2,13,3,0,11,1,0,15,0,2,1,2,9,1,7,4
"COG2605",49,29,55,159,67,100,113,84,114,59,38,106,93,89,59,67,53,82,32,97,54,50,64,15,62,86,93,15,76,38
"COG2606",54,21,14,40,52,48,47,55,49,48,47,37,46,18,54,43,45,29,66,47,41,93,59,67,77,61,53,84,42,60
"COG2607",45,29,9,15,57,28,37,18,21,23,29,41,27,22,28,59,58,32,58,58,70,70,88,50,11,26,38,115,30,57
"COG2608",29,13,11,4,59,16,24,12,4,14,26,25,19,9,13,23,19,15,47,27,12,26,38,65,18,14,20,24,30,30
"COG2609",14,1,1,0,1,0,0,0,4,6,0,4,0,0,1,2,0,5,36,0,1,0,0,1,10,4,0,0,0,0
"COG2610",71,16,27,59,77,59,63,38,198,54,30,57,44,43,61,147,23,38,156,54,70,152,115,48,87,42,47,191,60,51
"COG2703",10,14,0,3,2,15,11,4,0,9,9,3,7,12,3,27,13,8,11,16,11,1,0,4,3,6,10,4,9,15
"COG2704",46,11,96,77,51,78,61,58,96,78,40,107,57,33,74,24,10,112,80,39,47,12,44,29,81,73,51,69,61,40
"COG2706",52,17,23,76,35,38,46,36,83,58,27,57,44,59,37,67,45,51,64,49,107,92,33,39,79,68,50,59,48,52
"COG2707",6,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,11,0,0,0,0,0,3,1,0,16,1,1
"COG2710",18,6,13,14,29,15,12,6,51,16,12,7,10,27,18,21,7,10,42,31,17,106,43,28,43,14,22,11,21,24
"COG2715",32,136,93,66,49,80,62,108,45,74,98,58,79,112,66,69,80,78,35,49,66,28,44,53,63,67,73,15,79,65
"COG2716",5,0,0,2,0,0,1,1,8,1,0,1,0,0,0,0,0,1,11,0,0,0,1,2,8,0,0,0,1,0
"COG2717",12,0,1,4,1,3,21,1,8,7,5,6,1,1,4,12,0,0,15,34,2,0,3,3,10,2,2,0,24,4
"COG2718",5,0,4,2,2,0,0,0,4,0,1,0,0,0,1,1,0,1,22,1,1,0,2,1,10,3,0,1,0,0
"COG2719",8,0,2,2,2,0,0,0,3,0,0,1,0,3,1,0,0,2,13,0,0,0,3,1,20,1,0,1,0,0
"COG2720",43,24,9,22,24,25,32,3,14,30,29,22,21,17,19,31,76,16,31,34,40,69,20,86,8,18,31,28,23,92
"COG2721",82,85,128,114,95,117,73,132,135,89,94,129,90,106,67,92,71,54,101,81,98,88,246,53,113,106,93,160,115,57
"COG2723",139,57,46,99,155,68,82,32,194,63,105,48,49,85,114,144,133,30,249,167,112,258,260,94,267,70,57,144,89,162
"COG2730",151,365,36,109,60,121,162,253,89,117,199,18,70,32,106,30,256,59,30,83,152,55,55,215,39,212,157,113,159,221
"COG2731",65,24,101,51,40,46,37,46,64,53,46,38,58,56,51,40,54,60,59,39,41,23,58,23,64,37,55,86,66,54
"COG2732",1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,6,0,0,0,1,0
"COG2733",18,3,2,3,0,0,4,17,7,0,3,12,0,5,5,1,3,11,21,4,3,65,0,11,15,5,0,105,1,7
"COG2738",53,20,11,48,81,52,58,42,31,46,45,52,52,34,28,61,39,49,37,59,48,32,37,66,45,42,50,15,57,38
"COG2739",19,16,2,3,22,13,20,5,15,19,21,23,14,7,11,21,25,9,21,24,14,26,38,39,11,8,12,13,19,39
"COG2740",21,7,3,9,16,13,13,5,8,11,16,19,9,4,9,18,26,10,12,10,15,19,12,39,13,12,9,21,20,26
"COG2746",2,3,1,11,2,14,4,1,0,1,6,2,8,5,4,25,2,1,25,6,21,0,1,3,2,14,4,0,7,6
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",261,310,170,341,233,294,281,362,250,258,286,385,288,452,259,379,313,306,162,246,244,108,293,186,303,331,359,205,304,284
"COG2759",146,154,123,85,135,136,113,130,80,154,149,131,108,110,94,151,155,116,106,124,88,123,118,176,100,114,110,174,144,136
"COG2761",3,2,1,0,0,0,0,0,6,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,4
"COG2764",4,0,4,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,11,0,3,1,0,1,22,4,2,0,1,0
"COG2766",13,0,6,5,0,0,0,0,6,0,1,0,0,2,1,1,0,4,28,0,4,0,1,0,17,3,1,0,0,1
"COG2768",68,11,12,19,48,58,50,29,22,70,54,64,62,17,61,52,35,52,34,47,24,53,81,38,29,52,35,135,45,45
"COG2770",5,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,1,0
"COG2771",48,4,15,28,16,7,0,3,32,6,2,5,1,12,15,5,3,11,129,6,10,3,9,2,66,6,2,6,2,4
"COG2801",171,438,105,184,229,458,179,533,147,275,219,339,180,237,305,208,726,499,460,282,197,999,267,475,253,270,316,453,227,499
"COG2804",152,7,12,26,23,33,40,9,62,20,57,16,28,14,29,37,113,31,96,34,34,38,19,44,46,18,19,72,38,75
"COG2805",104,8,7,24,17,37,36,18,28,28,33,27,25,13,24,54,63,21,63,26,31,30,23,78,25,24,19,74,50,69
"COG2807",27,1,7,5,1,3,3,4,15,0,3,0,4,0,2,0,3,1,30,1,6,10,2,2,29,4,0,0,2,2
"COG2812",179,183,262,197,187,252,229,250,155,225,253,196,231,245,181,222,263,189,160,202,182,256,140,232,204,228,185,303,216,227
"COG2813",14,1,4,6,1,0,1,1,3,1,1,1,1,0,3,3,8,1,52,0,3,27,1,2,16,5,3,9,0,12
"COG2814",90,91,55,59,74,58,38,67,98,58,54,76,43,67,44,18,48,69,95,45,35,122,29,25,160,63,44,171,37,31
"COG2815",28,3,16,28,45,49,41,3,23,33,21,30,23,15,24,42,73,14,42,40,66,127,30,51,12,24,45,48,27,41
"COG2816",40,69,58,49,39,22,44,63,49,48,34,46,58,58,33,43,52,40,56,47,47,80,48,44,45,47,57,47,49,47
"COG2818",40,3,11,43,46,26,29,26,34,47,37,34,43,22,32,24,21,49,45,36,23,18,17,9,35,36,24,5,37,26
"COG2819",41,19,11,29,18,29,35,10,18,20,30,58,35,13,19,62,38,15,66,36,21,35,102,27,36,26,50,49,17,61
"COG2820",46,54,89,56,58,78,74,74,50,67,74,53,66,64,55,46,60,80,53,54,46,33,68,43,64,53,57,33,43,65
"COG2821",8,1,3,12,0,2,6,6,4,5,2,9,5,1,3,0,1,1,22,3,1,0,1,3,16,7,0,0,0,0
"COG2822",11,0,3,5,0,0,0,0,2,0,0,1,0,2,3,1,0,0,17,0,1,0,0,1,9,0,0,1,0,1
"COG2823",11,0,3,1,0,2,2,1,5,4,0,1,1,1,7,0,0,6,26,2,1,0,1,0,26,0,0,0,0,0
"COG2824",9,1,2,1,0,2,0,0,8,0,0,1,0,2,7,0,0,1,16,0,0,0,1,0,4,1,0,0,0,0
"COG2825",4,4,1,8,16,6,7,6,30,6,4,2,3,4,6,1,2,7,16,8,10,0,2,2,15,5,4,0,0,5
"COG2826",161,1314,60,22,82,35,60,76,42,114,113,68,228,104,124,71,81,47,133,212,403,202,425,369,35,86,65,104,104,107
"COG2827",7,4,4,10,10,7,5,2,15,7,7,11,2,1,11,9,11,6,21,12,4,20,6,10,10,8,3,24,8,9
"COG2828",6,0,12,6,0,6,2,2,4,0,2,20,3,3,6,19,1,5,27,2,6,15,3,5,8,1,4,11,4,0
"COG2829",13,6,3,10,5,2,2,3,2,9,5,5,8,4,8,0,0,8,15,2,2,0,1,0,11,3,2,1,1,2
"COG2830",12,0,11,43,22,25,28,32,31,39,20,27,53,25,31,24,8,45,10,35,39,7,13,10,42,19,18,1,45,13
"COG2831",5,1,6,7,3,19,4,3,42,9,2,15,14,7,16,4,0,9,6,3,8,22,20,0,23,3,1,1,2,3
"COG2832",7,4,5,6,6,6,2,3,14,2,5,13,0,2,9,7,4,4,19,4,1,2,4,1,5,7,4,25,3,10
"COG2834",12,2,2,6,1,3,2,0,4,3,0,2,2,0,11,1,15,3,12,2,2,0,2,3,6,0,0,0,0,5
"COG2835",1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,1,1,1,1,2,0,0,1,7,0,2,2,3,3,0,2,2,0,11,2,1,1,1,0,11,2,1
"COG2837",15,0,3,15,6,4,5,2,34,10,1,8,8,2,25,10,2,9,23,5,20,1,4,2,19,10,10,0,2,1
"COG2839",0,1,0,15,15,8,10,1,6,16,9,8,14,5,8,5,1,17,3,5,7,0,6,2,4,7,8,0,15,2
"COG2840",9,0,3,6,1,3,6,2,3,1,1,2,0,4,2,0,0,1,15,0,2,0,3,2,9,1,0,0,0,0
"COG2841",3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,7,89,6,10,20,13,1,4,10,31,7,1,3,4,4,1,1,0,1,15,5,0,2,4,9,3,4,5,6
"COG2843",131,34,20,90,82,82,93,51,72,79,77,112,95,54,84,117,86,76,68,98,112,59,73,132,53,71,110,66,110,103
"COG2844",17,4,10,6,14,3,3,1,9,1,0,6,2,1,8,2,2,5,41,2,3,52,4,5,18,9,0,66,0,1
"COG2845",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2846",14,3,5,27,10,15,2,17,8,26,19,10,15,5,27,11,5,22,13,21,25,21,6,1,20,18,8,4,11,14
"COG2848",65,61,93,15,58,75,57,90,28,53,59,56,42,74,44,68,85,23,52,54,42,111,92,72,60,87,45,115,48,61
"COG2849",7,2,19,49,56,57,21,20,114,34,11,70,31,34,39,2,2,91,0,13,32,0,23,0,49,29,42,1,20,16
"COG2850",8,0,2,3,1,1,0,0,4,0,0,5,0,2,1,0,0,3,16,1,1,0,0,0,34,3,1,0,1,0
"COG2851",2,3,9,14,17,10,9,2,20,19,5,33,5,10,15,72,5,5,18,17,2,37,5,4,4,8,14,37,10,4
"COG2852",6,2,2,1,12,2,8,3,1,3,18,3,7,2,7,4,15,1,8,3,0,27,27,13,8,3,4,1,3,12
"COG2853",4,1,4,9,0,9,2,2,4,2,0,2,0,1,10,1,2,0,23,1,1,0,3,2,21,2,2,0,0,2
"COG2854",4,2,0,4,1,2,1,0,2,4,0,1,0,0,2,0,1,2,13,0,1,0,2,2,12,4,0,0,0,1
"COG2855",80,176,40,72,80,80,82,127,48,89,87,53,97,158,77,45,78,100,45,56,48,59,48,52,60,93,62,69,56,56
"COG2856",16,73,32,19,39,52,15,94,15,23,15,17,15,34,11,41,64,26,31,24,47,21,46,84,23,13,70,28,45,72
"COG2859",14,78,66,24,11,28,25,64,14,29,36,29,29,57,20,9,45,35,4,19,17,3,19,4,35,32,15,0,24,37
"COG2860",36,10,11,35,39,40,44,41,29,52,43,43,51,24,48,18,17,50,56,28,25,50,30,32,42,31,23,58,30,33
"COG2861",10,1,5,8,1,2,3,2,8,3,3,4,4,1,5,0,1,3,26,5,5,19,4,4,10,5,3,0,0,1
"COG2862",3,0,1,5,0,0,1,2,6,2,0,2,1,0,2,0,1,2,12,2,1,0,1,0,8,1,1,0,0,1
"COG2863",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2864",10,1,4,5,0,0,4,0,2,3,0,5,1,1,16,0,0,5,33,1,1,1,4,0,17,3,1,0,0,2
"COG2865",167,279,226,256,219,185,153,131,149,191,169,179,239,456,229,194,320,185,159,228,183,271,128,208,201,303,194,138,191,168
"COG2866",34,4,5,29,24,42,26,6,28,17,23,8,22,11,37,9,24,28,23,25,32,15,20,54,13,17,21,5,25,19
"COG2867",3,1,1,3,0,0,0,1,6,2,0,0,0,1,1,0,0,1,8,0,0,0,0,0,5,1,0,0,0,0
"COG2868",14,3,3,5,22,20,6,4,15,12,9,9,7,6,8,9,23,8,10,22,6,22,10,24,7,6,13,41,7,17
"COG2869",19,53,25,23,26,30,22,47,23,23,23,19,32,34,32,18,22,28,10,27,14,0,20,13,21,43,28,0,26,24
"COG2870",25,4,11,16,16,35,22,11,16,19,30,12,19,6,24,1,10,19,27,16,17,26,16,21,28,6,1,73,8,9
"COG2871",34,79,91,47,33,54,45,82,41,33,46,28,62,57,40,30,58,63,17,26,38,4,32,14,44,55,31,1,51,45
"COG2872",31,12,5,6,29,24,23,9,24,21,20,28,16,19,8,39,16,6,41,33,24,19,73,45,22,14,18,15,18,12
"COG2873",151,284,243,181,208,169,222,212,131,182,215,223,203,196,155,265,251,197,153,234,133,175,215,159,141,196,165,246,237,202
"COG2875",55,9,10,73,35,54,48,21,48,70,41,103,46,44,42,101,19,65,29,71,54,48,69,40,49,41,44,84,47,33
"COG2876",61,101,99,87,85,95,80,104,85,97,102,127,88,90,89,107,91,85,38,81,50,61,124,68,68,87,79,160,90,86
"COG2877",36,63,44,65,45,51,34,66,48,59,70,49,69,76,71,37,42,81,30,42,46,31,29,19,66,52,45,60,55,32
"COG2878",47,48,31,44,31,56,63,73,40,63,57,40,71,50,52,53,63,49,49,63,60,47,66,71,57,58,51,11,73,50
"COG2879",3,0,1,2,0,0,0,0,8,0,0,1,0,0,1,0,0,1,17,0,1,0,0,0,5,0,0,0,0,0
"COG2882",2,1,2,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,2,0,0,1,1,0,0,0,1,0
"COG2884",62,100,88,62,58,64,78,82,52,91,95,62,84,63,62,60,91,72,57,75,56,78,63,89,73,73,61,101,74,82
"COG2885",91,369,437,106,87,138,110,243,142,133,177,119,181,228,163,50,188,150,101,94,82,27,70,45,106,225,109,7,92,81
"COG2887",0,0,5,0,12,0,2,0,0,3,0,0,2,0,0,2,0,0,5,0,0,121,0,11,1,0,0,127,3,1
"COG2890",73,116,86,93,77,83,80,90,65,70,100,103,83,101,66,103,72,77,92,89,73,76,71,86,80,107,78,80,81,82
"COG2891",7,3,2,3,1,2,2,0,3,1,0,4,2,1,4,1,0,2,15,1,2,0,1,0,7,2,1,1,1,0
"COG2893",22,9,17,12,31,20,11,18,36,9,10,32,8,9,14,50,9,14,66,36,10,57,78,15,48,15,19,125,15,26
"COG2894",43,18,2,22,22,35,36,20,17,15,25,21,18,27,17,42,43,14,42,34,30,50,20,49,31,24,19,63,18,65
"COG2895",64,30,19,42,71,67,40,46,25,63,49,39,69,24,58,57,29,68,41,52,33,53,43,34,69,52,67,15,53,54
"COG2896",27,19,7,9,23,21,22,13,45,13,18,40,10,23,20,39,31,10,42,27,3,43,44,19,39,22,12,75,28,30
"COG2897",16,1,3,10,6,1,2,4,7,2,3,3,1,1,7,0,3,4,41,7,4,0,6,3,15,1,1,0,0,1
"COG2898",1,1,8,3,3,0,2,0,21,3,0,5,1,0,4,1,0,4,3,2,1,54,4,3,2,1,2,41,0,0
"COG2900",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,12,0,0,0,0,0,1,3,0,0,0,0
"COG2901",6,1,1,4,0,2,3,1,0,0,0,0,1,0,1,1,2,0,16,1,3,0,0,0,9,2,0,0,1,1
"COG2904",6,1,3,5,6,0,4,3,1,1,1,1,0,0,3,0,1,1,20,1,1,0,1,2,7,2,0,0,0,0
