"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG2885",42,85,159,67,173,134,76,81,127,233,304,122,74,45,112,92,89,126,89,43,173,77,68,300,43,103,157,108,55,69
"COG2887",11,15,13,0,0,0,2,1,3,0,4,2,0,2,0,0,1,0,5,3,0,0,2,32,43,0,0,0,0,4
"COG2890",91,92,75,71,73,82,77,95,113,100,92,78,68,93,80,103,75,69,85,88,56,87,96,111,95,92,69,84,90,88
"COG2891",2,1,1,2,0,4,0,0,4,7,0,2,1,0,1,3,2,3,0,1,0,0,0,12,6,2,4,1,0,0
"COG2893",20,9,18,9,28,28,26,5,17,15,15,15,10,34,22,16,25,18,10,29,7,24,11,67,125,23,20,8,10,15
"COG2894",53,16,32,9,10,29,38,39,42,20,15,31,31,45,30,87,16,44,45,45,10,45,48,31,39,16,15,46,32,59
"COG2895",34,65,28,55,56,39,63,48,36,33,14,49,42,47,80,32,38,89,58,48,50,47,45,18,10,54,45,52,56,72
"COG2896",19,22,34,21,26,17,17,17,31,19,19,25,7,38,31,26,35,21,15,24,6,28,43,33,36,37,9,23,17,22
"COG2897",0,0,2,3,5,6,0,2,2,2,2,3,0,0,1,8,4,7,1,1,4,2,0,21,27,4,0,1,2,0
"COG2898",6,7,2,7,3,7,3,0,0,1,5,3,5,0,2,1,2,6,1,2,2,2,1,21,44,4,12,2,4,2
"COG2900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,1,1,0,0,0
"COG2901",0,0,0,4,1,1,0,0,1,0,0,0,0,1,1,5,0,0,1,0,0,0,0,13,2,3,0,0,0,0
"COG2904",2,0,2,3,5,3,0,0,2,13,0,4,1,0,2,2,2,3,0,0,0,2,1,16,6,1,13,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,5,1,0,0,1,0,0
"COG2907",0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2908",12,42,36,85,67,55,46,43,39,73,55,44,66,31,62,15,56,56,34,46,81,57,27,52,21,53,63,61,43,30
"COG2909",28,18,35,14,6,8,10,27,27,26,16,20,28,36,4,44,28,14,16,16,2,9,17,23,3,10,11,29,31,15
"COG2910",10,9,15,11,8,6,19,3,14,8,0,4,17,8,2,4,3,11,1,8,21,2,4,1,18,3,14,5,0,3
"COG2911",18,11,8,9,50,43,1,5,25,53,33,12,7,0,17,23,13,13,9,2,21,41,4,69,67,18,12,30,4,11
"COG2912",0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,5,0,2,0,0,1,0,0,10,4,0,0,0,0,0
"COG2913",0,3,1,1,1,1,0,0,1,5,0,1,1,0,0,1,0,1,1,0,0,1,0,6,8,1,0,1,0,0
"COG2914",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,5,2,1,0,0,0,0
"COG2915",0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0
"COG2916",1,1,0,2,1,2,0,0,0,3,1,0,1,1,0,4,1,1,0,0,2,0,0,13,12,2,0,1,0,0
"COG2917",0,2,2,0,0,1,0,0,0,6,0,4,3,1,0,2,0,3,0,0,0,4,2,6,2,4,0,1,0,0
"COG2918",1,1,0,2,36,22,0,2,10,2,0,3,1,0,0,5,17,3,5,13,62,55,1,18,28,6,14,7,0,0
"COG2919",0,2,1,1,1,2,0,0,4,4,1,2,0,0,0,3,0,2,0,0,1,1,0,11,19,1,3,1,0,0
"COG2920",0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,11,1,2,1,1,1,0
"COG2921",0,1,0,0,3,2,0,1,1,1,0,1,1,1,1,1,0,2,1,0,0,1,0,4,2,0,0,1,0,0
"COG2922",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2923",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0
"COG2924",0,0,0,0,2,2,0,0,2,1,0,3,2,0,1,1,1,2,1,0,0,0,0,7,3,1,1,1,0,0
"COG2925",1,5,3,0,9,6,0,0,1,2,0,2,0,0,7,7,3,4,2,2,0,2,1,8,4,8,0,3,0,1
"COG2926",0,0,0,3,1,0,1,0,2,0,0,0,1,0,5,1,0,0,1,1,1,0,0,6,8,3,2,0,0,0
"COG2927",1,2,2,2,0,0,0,0,3,2,0,0,1,0,0,2,1,1,7,1,0,0,0,12,3,2,1,0,0,0
"COG2928",0,5,2,2,7,2,0,0,1,0,5,0,1,1,4,0,0,0,0,1,0,3,0,4,0,2,3,0,0,0
"COG2929",4,5,6,0,4,0,2,2,2,0,0,2,0,0,0,19,3,3,2,6,0,2,3,6,0,10,3,0,2,2
"COG2931",25,60,24,23,21,37,23,10,11,6,1,28,54,3,13,5,16,60,17,25,73,8,13,0,0,6,23,15,47,8
"COG2932",11,11,17,10,12,6,26,19,24,18,11,13,16,26,19,36,25,24,29,24,2,20,17,18,17,18,13,28,12,21
"COG2933",1,0,0,3,6,1,0,0,1,4,1,1,1,0,0,3,0,1,3,1,1,0,0,8,3,4,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",13,15,25,55,42,28,50,30,34,11,4,56,13,35,20,14,22,3,4,11,33,23,24,0,25,23,11,31,24,5
"COG2937",0,0,0,5,7,1,0,0,1,30,0,3,2,0,1,5,1,9,1,1,1,1,0,31,15,3,1,0,2,0
"COG2938",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG2939",1,0,0,0,20,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,0,4,21,0,0,0,0,7,0
"COG2942",38,115,73,117,90,56,82,100,64,138,99,57,135,49,71,45,103,123,70,93,150,93,101,79,73,65,74,99,118,65
"COG2943",0,9,3,5,3,1,0,0,5,7,0,0,1,3,1,6,1,4,4,0,3,0,0,26,12,3,0,0,0,1
"COG2944",1,1,6,3,0,2,2,0,2,3,0,2,1,0,0,3,4,8,5,3,2,2,2,12,11,5,0,0,0,1
"COG2945",0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2946",18,30,27,25,28,16,43,16,20,11,24,20,41,83,27,12,21,23,30,34,45,22,27,44,70,47,26,27,43,36
"COG2947",1,0,0,2,0,6,0,0,1,1,0,1,0,0,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2948",0,26,11,5,0,0,0,0,8,1,0,2,0,1,3,0,2,2,2,0,1,0,2,0,1,2,0,0,0,0
"COG2949",11,6,10,5,9,6,5,12,13,11,1,11,11,2,3,17,8,12,3,10,41,4,16,19,8,0,12,9,2,24
"COG2951",2,5,3,3,2,8,0,0,3,12,0,0,4,2,1,4,3,4,2,0,2,0,0,11,1,6,1,0,0,3
"COG2954",42,31,54,25,43,43,50,46,41,70,105,36,41,46,42,39,41,53,30,57,43,34,34,63,32,39,42,39,42,50
"COG2956",1,4,3,4,4,7,0,0,1,11,0,1,0,1,0,3,3,3,3,1,0,3,0,13,8,7,1,1,0,1
"COG2957",32,42,47,48,61,68,79,48,60,46,54,41,69,59,52,32,50,68,102,56,87,67,47,25,56,48,51,64,57,53
"COG2958",7,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,3
"COG2959",0,1,1,1,0,0,0,0,0,9,0,0,0,1,0,5,0,2,1,0,0,1,0,3,3,2,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,1,0,0,0
"COG2961",3,20,4,17,15,6,4,7,1,7,0,6,24,1,1,9,13,26,8,3,42,5,1,15,5,2,11,4,3,4
"COG2962",4,9,9,1,9,11,1,6,9,6,1,6,2,0,5,13,5,9,7,5,3,6,1,17,23,4,6,2,3,11
"COG2963",36,16,21,43,88,45,33,51,55,41,51,62,25,33,35,35,52,59,42,54,73,64,62,144,145,79,73,24,33,42
"COG2964",40,17,22,5,4,20,6,37,30,8,11,17,12,17,16,45,11,19,12,14,7,21,11,16,29,29,17,14,12,7
"COG2965",1,0,1,0,0,4,0,0,2,1,1,0,0,1,0,1,1,0,2,0,0,2,0,4,2,1,0,1,0,0
"COG2966",44,41,65,47,52,74,40,58,68,87,105,69,34,59,72,68,88,97,99,103,69,103,88,127,123,128,87,103,74,73
"COG2967",0,1,3,2,3,0,0,0,2,3,0,0,1,0,0,5,0,2,0,0,3,0,0,8,4,1,0,0,0,0
"COG2968",36,5,3,9,20,14,3,6,13,11,9,3,1,6,10,21,7,5,6,10,4,12,11,30,31,3,5,7,8,4
"COG2969",0,2,2,2,2,5,0,0,2,11,0,5,2,0,2,3,0,4,0,0,0,1,0,10,4,7,0,2,0,0
"COG2971",24,2,13,1,0,7,7,5,4,1,0,2,5,6,4,5,9,5,8,0,8,8,8,2,33,1,9,7,15,4
"COG2972",399,396,714,233,203,415,744,343,474,214,386,542,680,752,343,630,572,597,684,568,339,533,843,191,385,436,497,454,482,753
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,1,0,0,0,1,12,1,1,1,1,0,5,2,4,3,0,1,0,0,15,7,1,0,0,2,0
"COG2975",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG2976",1,0,0,2,2,2,0,0,0,8,0,1,1,0,0,6,1,2,1,0,0,0,0,13,3,5,1,1,0,0
"COG2977",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,7,3,0,0,6,0,0
"COG2978",8,29,27,65,45,29,26,21,21,37,4,22,43,29,69,28,27,48,27,40,76,42,21,14,16,41,55,29,40,20
"COG2979",0,0,0,3,2,2,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,8,5,0,0,0,0,1
"COG2980",0,2,0,1,2,3,0,0,2,7,0,0,1,0,1,3,2,1,0,0,0,1,0,4,0,3,0,1,0,0
"COG2981",0,2,0,0,0,1,0,1,0,4,0,3,1,0,7,4,1,0,0,0,3,0,0,5,2,2,22,0,0,1
"COG2982",0,22,6,10,14,1,0,0,8,4,0,1,1,3,0,10,0,7,8,5,3,0,0,56,18,2,0,0,0,0
"COG2983",0,5,2,4,0,0,0,0,2,1,0,0,1,0,0,4,0,4,1,0,2,0,1,8,6,0,0,0,0,0
"COG2984",133,42,86,19,29,50,57,52,93,26,37,67,80,83,64,85,67,73,76,103,15,56,74,22,75,79,46,62,58,83
"COG2985",110,286,201,393,340,382,292,313,228,363,334,266,276,235,306,137,282,223,258,212,436,285,123,234,138,330,335,294,259,167
"COG2986",36,68,30,122,122,112,98,80,40,21,9,107,105,71,69,76,110,68,46,63,124,110,45,2,24,97,82,106,64,57
"COG2987",44,67,15,138,75,99,63,82,62,31,7,54,55,56,87,36,57,93,45,63,82,58,33,3,17,103,71,100,77,43
"COG2988",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,5,1,4,0,0,0,0,0,10,2,0,0,0,0,0
"COG2989",5,11,39,14,12,4,12,2,18,76,90,6,32,4,7,18,7,3,6,3,20,1,1,71,3,8,9,6,5,3
"COG2990",2,5,3,6,3,7,0,2,1,7,0,1,2,2,3,4,1,4,4,0,4,1,2,17,21,5,5,0,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,4,2,6,4,1,0,0,2,2,0,0,2,0,13,1,1,6,3,2,3,0,0,16,10,1,2,0,0,0
"COG2994",0,2,3,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2995",1,0,0,2,6,1,0,1,2,15,0,0,5,1,1,6,1,2,0,0,1,0,0,27,11,3,0,0,2,0
"COG2996",31,58,68,57,83,99,71,60,49,74,75,53,66,74,59,37,68,63,73,61,74,81,31,50,79,63,74,57,53,77
"COG2998",4,3,0,1,1,0,0,0,1,1,0,1,1,2,3,1,2,2,0,2,1,3,1,0,0,1,0,3,1,0
"COG2999",0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,5,2,1,0,1,0,0
"COG3001",3,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,2,3,0,0,0,1,13,20,2,0,1,0,0
"COG3004",16,28,21,75,78,33,50,42,44,26,14,48,42,41,29,20,48,37,16,40,39,51,17,42,89,57,42,52,39,21
"COG3005",2,10,8,30,22,16,9,10,3,10,0,12,20,13,25,6,15,24,1,4,33,11,7,18,11,9,18,7,16,4
"COG3006",0,1,0,2,2,0,0,0,2,2,0,1,3,1,0,3,0,1,2,0,0,1,0,9,2,6,0,1,0,0
"COG3007",0,0,6,0,13,1,3,9,1,8,8,2,2,3,2,6,7,1,15,5,3,7,6,4,2,6,1,17,5,7
"COG3008",2,11,9,6,7,1,0,1,5,17,0,2,3,2,2,6,3,10,6,1,2,1,0,11,6,1,0,1,0,1
"COG3009",1,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,8,4,0,0,0,1,0
"COG3010",5,9,8,9,14,14,13,1,11,6,9,9,3,22,21,19,11,24,10,12,17,30,8,22,37,15,8,14,14,9
"COG3012",3,0,0,7,2,3,0,0,1,1,1,1,1,0,5,2,0,2,0,0,3,1,0,16,6,2,1,2,0,0
"COG3013",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,4,2,0,0,1,0,7,3,0,0,0,0,0
"COG3014",1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,2,0,1
"COG3015",6,17,15,19,23,17,26,11,13,31,56,16,13,14,12,10,18,8,12,7,83,13,8,39,9,19,18,19,6,5
"COG3016",1,14,7,5,11,30,0,16,9,6,2,2,8,5,5,6,10,0,4,5,15,17,4,18,0,1,15,7,6,14
"COG3017",1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",15,36,50,77,54,52,35,38,48,75,55,30,26,18,40,26,47,31,41,40,54,53,29,58,16,37,51,48,41,32
"COG3022",13,45,57,41,41,46,33,30,28,75,97,52,50,43,34,25,43,53,43,50,65,39,26,90,73,42,69,35,56,45
"COG3023",85,99,78,140,128,74,83,63,56,188,142,84,141,43,87,39,84,71,27,53,155,75,49,134,22,63,86,68,75,51
"COG3024",0,2,1,0,1,0,0,0,1,5,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG3025",10,2,9,2,20,5,0,10,5,3,7,6,8,3,6,6,2,1,4,1,5,6,4,27,3,7,9,2,0,7
"COG3026",3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,8,3,0,0,0,0,0
"COG3027",3,2,2,2,1,2,0,4,2,1,0,2,3,0,2,5,1,2,1,3,1,0,3,8,6,2,2,1,4,1
"COG3028",1,3,2,1,3,6,0,0,2,10,0,1,4,1,1,2,5,2,0,1,1,1,0,6,2,0,1,0,0,1
"COG3029",1,0,0,1,1,0,0,0,0,5,0,0,1,1,0,2,1,1,0,0,0,0,0,6,1,0,0,0,0,0
"COG3030",2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,8,4,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,3,0,0,2,0,0,10,7,2,0,0,0,0
"COG3033",20,51,15,22,30,9,14,31,24,12,3,18,37,4,28,23,33,23,13,36,13,15,17,24,0,16,58,26,22,20
"COG3034",1,1,0,7,1,2,1,2,8,5,0,1,0,0,1,1,5,5,0,0,0,0,0,5,1,2,9,0,1,2
"COG3036",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG3037",7,2,7,12,13,8,20,6,4,6,8,6,8,13,7,37,5,11,6,7,14,21,8,48,61,16,19,1,8,3
"COG3038",0,0,0,1,3,0,0,0,0,2,1,1,1,1,1,1,0,7,0,1,3,0,0,26,4,1,0,0,0,0
"COG3039",115,37,85,272,19,2674,39,10,25,71,14,6,29,18,10,29,160,77,99,14,27,37,77,10,15,99,20,24,72,28
"COG3040",3,17,9,39,10,9,18,8,9,6,0,17,22,9,10,5,9,29,4,3,29,6,9,47,15,10,25,4,2,3
"COG3041",22,12,24,5,10,4,14,13,31,29,19,7,12,27,20,52,29,9,31,18,5,52,18,33,59,15,15,22,20,15
"COG3042",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,10,4,0,0,0,0,0
"COG3043",0,1,0,1,0,3,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,7,2,3,0,0,0,0
"COG3044",2,9,10,11,2,14,19,7,6,5,13,15,6,21,19,10,10,11,24,13,11,23,15,14,20,24,14,24,19,10
"COG3045",1,1,0,2,3,2,0,0,1,2,0,3,0,0,1,0,3,5,0,0,1,1,0,7,2,1,0,2,0,0
"COG3047",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3048",13,4,4,6,2,2,3,9,5,6,3,1,3,22,7,10,4,3,1,10,4,3,1,22,3,2,5,1,10,4
"COG3049",58,82,106,84,71,79,105,109,80,39,19,108,134,67,99,60,94,113,77,145,142,76,76,24,73,70,98,106,99,102
"COG3050",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,2,0,0,0,0
"COG3051",27,20,6,14,17,46,20,15,20,10,9,2,5,33,32,15,11,20,28,7,8,5,9,21,40,43,3,6,15,15
"COG3052",4,7,6,3,2,12,1,7,6,1,3,2,1,7,7,1,6,8,6,3,4,5,1,10,13,7,4,2,4,8
"COG3053",15,10,8,4,13,2,2,5,19,5,11,0,6,11,10,9,9,12,40,4,7,4,3,16,14,20,4,10,7,7
"COG3054",0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,4,1,3,2,1,2,0,0,15,2,1,0,1,0,1
"COG3055",5,15,9,50,39,32,22,28,9,56,8,30,35,27,23,6,38,54,33,5,35,48,12,59,18,26,26,22,38,23
"COG3056",0,1,0,1,2,1,0,0,1,1,0,1,2,0,0,5,0,2,0,0,1,0,0,12,3,1,0,0,0,0
"COG3057",0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,6,0,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG3058",1,1,3,1,6,5,0,0,3,6,0,4,0,0,0,4,0,2,1,0,0,3,0,13,2,1,0,2,0,1
"COG3059",6,24,5,33,20,12,20,19,9,9,0,28,24,22,34,5,26,31,13,25,32,24,2,10,24,32,23,26,17,10
"COG3060",0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,3,0,4,0,0,1,0,0,3,0,1,0,0,0,0
"COG3061",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,2,5,0,0,1,0
"COG3062",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,0,3,0,0,0,1,10,0,1,0,0,1,4,0,3,0,0,2,1,0,14,2,0,0,0,0,0
"COG3065",0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,13,3,1,0,0,1,0
"COG3066",1,0,0,0,1,1,0,0,1,8,0,0,0,0,0,1,0,3,1,1,2,0,0,9,2,3,0,0,0,0
"COG3067",0,0,0,1,2,1,0,0,1,17,1,1,0,1,0,5,0,3,2,0,0,0,0,12,6,3,0,0,1,0
"COG3068",0,0,0,3,4,0,0,0,1,6,0,1,0,1,0,3,0,2,0,0,0,1,0,13,4,4,1,0,1,0
"COG3069",13,54,23,18,18,51,15,12,34,19,5,47,13,19,24,5,15,9,21,7,4,32,3,29,46,21,14,38,6,23
"COG3070",15,13,18,1,2,2,9,5,7,4,2,12,22,5,4,16,9,8,10,10,4,3,6,14,16,2,4,4,5,8
"COG3071",1,0,0,4,1,0,0,0,2,6,0,2,3,0,0,1,0,4,0,0,1,1,0,11,5,2,0,0,0,0
"COG3072",4,2,0,4,5,1,0,0,0,26,0,0,4,2,0,4,2,3,4,0,0,0,0,35,2,8,1,0,2,1
"COG3073",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,2,0,0,8,4,2,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,3,0,2,0,1,2,0,0,5,3,2,0,0,0,0
"COG3075",6,2,3,3,36,11,0,9,3,6,0,4,0,1,12,8,5,2,6,37,0,7,7,17,3,21,29,11,17,3
"COG3076",0,0,0,0,1,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3077",48,14,47,4,10,8,29,31,28,13,23,15,15,43,8,53,27,20,33,51,3,16,44,31,39,23,11,24,29,29
"COG3078",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,4,1,0,0,0,0,10,2,1,0,0,0,0
"COG3080",0,1,0,1,0,0,0,0,2,7,0,0,2,0,0,2,0,1,0,0,0,0,0,8,0,1,0,0,0,0
"COG3081",1,0,1,3,1,0,0,2,0,5,0,0,0,0,2,11,0,1,2,0,1,0,0,12,1,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3083",3,19,10,13,9,2,8,10,6,15,4,10,15,4,20,3,1,17,6,5,6,15,4,24,13,6,23,15,13,10
"COG3084",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,2,0,0,14,5,0,0,0,0,0
"COG3085",0,0,0,4,2,1,0,0,2,1,0,0,1,0,0,1,0,5,0,0,1,0,0,5,7,0,0,0,0,0
"COG3086",3,0,1,2,1,0,0,0,1,1,0,0,0,1,8,1,0,0,0,0,1,0,0,11,2,0,1,0,1,0
"COG3087",1,2,1,2,7,8,0,1,0,5,0,2,1,0,0,3,1,1,3,0,1,1,0,15,8,1,0,2,1,0
"COG3088",1,1,3,1,12,4,0,0,1,2,0,0,2,2,4,2,2,5,1,0,0,2,0,18,14,2,0,2,1,1
"COG3089",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG3090",29,48,34,50,28,52,18,34,29,32,26,27,24,85,67,23,35,51,29,43,18,44,30,19,26,69,32,32,41,42
"COG3091",0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,3,1,0,0,0,0,9,26,0,3,1,0,0
"COG3092",1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,7,3,1,0,0,0,0
"COG3093",10,14,30,42,11,38,5,7,12,58,16,35,8,16,3,7,24,20,7,3,20,15,5,14,26,4,11,10,4,8
"COG3094",1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,3,5,0,0,0,0,0
"COG3095",0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,5,0,1,2,0,0,0,0,11,3,3,0,0,0,0
"COG3096",0,0,0,6,2,0,0,0,0,4,0,2,2,3,0,7,0,5,4,1,1,1,0,21,7,2,0,0,0,0
"COG3097",0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,12,2,0,0,0,1,0
"COG3098",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,3,0,0,0,1,0
"COG3099",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,7,4,1,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,4,4,1,0,0,0,0
"COG3101",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,7,8,0,0,0,0,0
"COG3102",0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,2,1,2,1,0,1,0,0,5,5,0,1,0,0,0
"COG3103",49,18,62,16,3,17,35,22,25,14,21,23,59,24,23,43,30,33,40,38,6,13,70,30,36,19,9,34,21,60
"COG3104",35,94,63,131,114,98,65,75,52,113,83,66,94,43,94,70,84,125,74,105,134,52,54,131,96,68,139,62,89,67
"COG3105",1,0,0,3,4,0,0,0,0,1,0,1,0,2,0,3,0,3,0,0,0,0,0,8,6,1,0,0,0,0
"COG3106",0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,16,4,5,0,0,0,0
"COG3107",0,0,0,2,3,0,0,0,0,18,0,1,3,0,1,7,1,2,2,0,0,0,0,31,5,4,1,1,0,1
"COG3108",0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,0,2,2,0,0,1,0,14,3,0,1,0,2,0
"COG3109",0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,3,0,2,1,0,0,0,0,13,5,2,0,0,1,0
"COG3110",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,15,1,0,0,0,0,0
"COG3111",2,6,0,1,11,2,0,0,1,6,2,1,0,0,0,1,0,4,2,2,2,5,0,25,3,6,0,6,0,0
"COG3112",0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3115",0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3116",0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,18,3,0,0,0,0,0
"COG3117",4,0,1,1,2,7,0,0,1,3,0,3,1,2,3,4,1,5,1,0,0,0,1,15,7,2,1,6,0,0
"COG3118",0,1,0,0,3,0,0,0,0,8,1,0,0,0,0,3,0,3,0,0,1,0,0,5,18,4,0,0,0,0
"COG3119",325,1112,425,1345,886,730,968,669,355,457,133,980,1994,636,680,261,751,805,388,812,1385,755,387,230,371,701,920,668,609,522
"COG3120",0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,15,2,0,0,0,0,0
"COG3121",3,2,0,14,6,2,0,0,4,18,0,2,8,3,1,25,2,18,1,2,8,0,1,99,53,4,1,2,1,1
