"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG2227",4,1,0,11,18,2,0,5,4,7,0,3,5,0,0,6,9,8,7,9,7,14,16,0,5,13,4,21,11,22
"COG2230",27,6,19,7,4,16,78,95,17,11,50,9,6,14,15,5,47,14,10,66,12,37,9,19,39,18,29,4,11,9
"COG2231",2,0,1,0,0,1,2,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,1,3,0
"COG2233",148,160,235,152,233,201,185,260,149,132,269,195,139,163,172,154,242,154,159,178,180,187,147,232,265,107,237,128,146,104
"COG2234",70,47,24,59,26,62,95,55,69,88,27,37,42,24,64,218,83,165,56,118,154,113,128,110,98,185,143,103,71,111
"COG2235",6,4,1,12,0,9,8,27,6,3,26,10,7,0,3,0,7,3,4,2,1,6,1,9,31,2,1,13,21,14
"COG2236",1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,1,0,0,0,0,0,0,3,1,1,0
"COG2239",97,151,67,97,23,89,110,43,101,112,76,54,74,153,153,78,99,80,112,124,125,110,112,154,108,69,141,135,117,104
"COG2240",58,49,71,71,76,55,58,102,47,56,97,80,51,96,59,101,78,56,42,86,85,64,77,77,78,73,57,75,57,52
"COG2241",43,55,22,34,6,47,63,47,32,72,49,24,26,34,86,61,48,42,33,41,73,38,69,67,55,56,50,50,22,36
"COG2242",45,42,28,34,5,46,75,42,27,47,53,19,38,27,52,51,37,38,27,42,59,28,66,57,70,55,49,58,25,32
"COG2243",38,25,21,13,2,21,44,41,21,52,31,6,16,21,42,29,27,49,16,27,26,32,51,25,37,40,23,37,14,28
"COG2244",410,387,207,394,424,415,331,462,339,508,353,295,359,401,360,462,306,632,354,365,402,332,332,454,434,415,357,417,317,411
"COG2246",28,25,17,9,6,13,12,39,3,5,19,7,8,29,9,2,18,1,22,12,18,5,4,25,29,6,22,13,12,7
"COG2247",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG2249",28,3,2,14,1,18,18,44,25,29,7,24,8,28,28,10,38,14,10,54,21,46,24,3,14,14,16,20,16,35
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2252",90,82,125,95,110,115,145,271,101,58,161,97,85,161,84,60,178,34,94,153,86,122,50,138,206,39,108,69,91,57
"COG2253",0,0,0,5,189,11,0,0,17,0,2,17,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2255",81,106,88,99,78,93,62,95,86,72,95,87,95,83,93,89,63,51,88,94,77,91,72,85,80,55,100,75,110,77
"COG2256",112,111,133,131,121,108,118,150,93,98,165,103,104,131,120,82,92,57,127,81,80,100,125,117,114,60,110,107,120,96
"COG2257",5,5,6,2,2,1,2,4,2,1,1,7,2,15,1,0,4,0,8,10,3,2,1,13,2,0,4,5,0,2
"COG2258",12,14,27,18,3,30,34,22,22,5,23,15,8,13,24,6,35,7,15,43,30,12,9,25,36,9,15,14,10,5
"COG2259",12,11,0,13,3,24,11,14,30,17,0,19,13,9,16,37,19,35,5,28,20,26,29,5,6,42,12,15,12,21
"COG2261",0,0,1,0,1,4,3,28,1,3,12,0,0,13,0,0,9,0,0,4,1,1,0,0,5,0,2,1,0,0
"COG2262",100,119,130,115,107,94,131,94,102,82,118,129,113,111,113,128,94,71,120,119,123,105,71,114,113,113,126,87,131,93
"COG2264",106,95,48,60,52,72,59,65,82,79,82,83,60,94,95,71,74,55,96,82,88,86,72,63,75,77,99,84,75,74
"COG2265",158,177,203,141,146,146,157,217,141,110,208,190,123,233,156,108,194,107,171,183,141,146,137,207,265,117,204,153,163,136
"COG2267",53,55,42,24,15,48,131,60,28,16,50,40,27,91,64,20,89,15,45,97,46,51,19,108,89,25,58,47,30,28
"COG2268",34,45,16,32,10,36,19,24,25,24,18,15,31,102,37,29,61,59,53,35,41,15,32,27,20,25,33,42,39,45
"COG2269",0,0,0,0,3,2,2,1,2,3,2,2,0,2,0,4,27,0,3,25,5,16,0,0,2,0,5,0,1,1
"COG2270",19,20,18,12,2,14,19,38,8,7,41,15,13,55,32,6,20,6,16,29,27,11,6,31,50,10,25,25,21,5
"COG2271",56,23,139,98,74,78,24,59,51,60,64,116,102,22,88,35,115,124,30,81,42,60,58,2,8,34,48,27,97,81
"COG2272",37,38,112,73,113,24,6,39,45,24,56,106,62,40,20,13,23,29,35,21,34,24,56,50,98,22,36,32,69,31
"COG2273",63,74,28,65,109,88,26,18,67,77,25,72,100,13,32,94,34,153,89,23,79,110,112,17,5,96,78,93,78,89
"COG2274",79,151,54,137,811,84,150,128,99,192,130,578,90,29,263,130,139,99,84,132,218,125,326,124,52,188,108,162,120,191
"COG2301",8,12,2,5,1,9,65,45,11,6,8,2,22,12,12,18,18,14,44,45,13,37,27,21,38,6,13,16,9,22
"COG2302",35,41,21,30,9,20,37,54,16,9,53,11,16,65,27,7,29,8,34,29,27,16,14,60,58,14,40,31,25,6
"COG2303",0,0,0,1,3,7,4,7,6,2,0,7,0,2,5,3,26,0,0,15,13,34,2,0,2,3,1,3,0,0
"COG2304",161,136,110,132,169,112,6,23,116,132,59,135,135,9,131,146,46,205,163,49,85,104,97,57,39,129,83,99,140,135
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2307",26,0,4,0,0,4,8,28,0,0,4,2,0,0,1,0,3,0,0,4,0,9,0,0,13,0,0,0,2,0
"COG2308",27,0,2,1,2,5,5,33,1,1,3,1,0,22,3,0,0,0,1,7,0,7,0,1,23,0,1,0,11,0
"COG2309",29,57,54,52,11,29,86,89,44,18,55,20,21,153,70,20,93,22,39,75,51,25,26,105,100,21,65,43,35,31
"COG2310",0,12,8,4,69,2,125,20,42,14,7,3,64,0,8,1,11,0,69,61,1,37,11,30,10,3,9,5,0,3
"COG2311",33,42,7,73,73,72,12,29,64,150,41,61,49,12,37,109,44,167,51,26,90,106,122,34,6,108,58,69,76,97
"COG2312",2,1,1,0,0,17,1,0,15,54,0,0,1,3,1,0,3,0,1,2,0,5,3,5,3,2,6,7,0,0
"COG2313",5,1,0,4,5,6,8,4,2,2,0,2,2,2,1,3,15,7,1,2,1,0,2,1,1,0,0,2,8,2
"COG2314",8,3,0,0,0,9,0,5,9,0,19,3,3,0,2,0,1,0,1,4,0,0,0,1,11,1,0,1,1,3
"COG2315",52,37,36,78,32,58,49,41,34,56,30,24,37,31,42,49,71,63,41,57,31,41,58,42,35,75,42,72,37,53
"COG2316",13,17,5,13,3,18,12,11,8,8,9,6,4,30,11,3,14,7,11,26,8,7,7,15,12,12,11,4,12,4
"COG2317",5,18,15,7,5,11,5,8,11,4,4,9,13,2,9,3,14,5,22,38,25,28,12,19,11,11,14,15,5,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,1
"COG2319",2,3,0,0,86,2,0,0,1,18,1,3,5,1,1,15,4,20,87,1,6,5,4,1,0,8,1,16,28,20
"COG2320",1,4,1,3,6,6,5,0,6,4,0,4,9,8,2,2,14,9,1,13,1,14,15,4,4,2,4,3,5,3
"COG2321",5,7,0,0,0,1,3,5,1,4,4,4,1,3,8,1,14,1,0,10,6,14,2,0,1,1,5,1,2,0
"COG2323",36,30,15,17,6,20,53,32,16,11,32,8,11,10,20,1,30,15,42,33,18,23,11,20,18,4,17,19,26,12
"COG2326",28,32,31,35,1,39,50,52,9,25,65,14,31,31,33,15,20,35,24,23,11,12,11,40,15,13,22,15,13,10
"COG2327",46,22,88,24,26,26,37,47,17,26,37,7,23,24,22,21,15,12,13,24,36,21,74,4,14,47,27,55,20,31
"COG2329",2,0,0,0,0,0,0,4,0,0,2,0,0,0,1,2,0,0,0,2,1,4,0,0,1,0,2,1,2,0
"COG2331",5,0,0,1,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6,3,0,0,2,0
"COG2332",1,0,1,1,0,1,0,4,2,1,1,0,2,8,2,0,9,0,1,14,5,6,2,0,1,0,3,2,2,0
"COG2333",61,93,47,49,11,89,159,120,47,39,102,41,46,163,71,21,102,22,75,92,50,47,44,116,121,48,76,61,47,43
"COG2334",7,3,2,1,6,6,8,6,9,4,5,3,3,14,7,5,27,2,7,23,5,16,3,2,15,4,11,2,4,12
"COG2335",0,1,0,1,40,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG2336",0,0,0,0,2,2,1,5,0,1,0,1,0,3,1,1,15,2,0,0,3,0,0,0,2,0,1,0,0,0
"COG2337",53,89,39,35,15,67,49,38,33,167,47,14,25,53,77,8,69,364,58,45,71,63,22,73,64,53,55,68,27,30
"COG2339",4,16,2,9,1,8,2,0,1,0,0,0,4,16,6,0,8,0,9,15,2,0,0,9,13,3,5,9,10,3
"COG2340",14,19,6,5,5,3,2,2,0,0,0,2,8,33,7,3,11,2,24,21,23,7,4,12,10,6,10,9,15,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",72,56,31,32,8,61,47,50,68,63,37,21,37,46,63,72,47,60,48,50,69,47,46,43,67,85,60,67,56,57
"COG2346",0,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG2348",32,7,5,11,1,23,4,0,0,2,11,2,6,0,6,2,2,1,36,20,0,3,3,18,60,1,5,6,25,19
"COG2350",0,4,0,0,1,0,1,1,2,8,0,0,0,1,0,1,4,0,0,8,2,12,0,1,1,1,2,4,2,4
"COG2351",1,0,0,0,1,3,0,4,15,2,0,4,0,1,0,7,5,8,6,11,7,20,0,3,1,0,9,1,1,0
"COG2352",27,1,3,1,3,21,24,65,8,4,46,11,1,3,6,1,26,0,5,41,8,30,1,4,89,1,9,0,16,6
"COG2353",0,0,0,1,0,2,3,2,4,1,0,1,2,0,0,4,12,0,0,13,4,21,0,0,3,0,1,5,1,1
"COG2354",0,0,0,0,1,3,1,3,3,0,0,2,0,1,0,0,7,0,1,9,2,6,0,1,3,0,4,0,0,0
"COG2355",51,62,152,108,185,64,44,74,53,98,98,115,94,36,62,56,54,73,98,40,77,93,88,86,42,55,80,72,108,73
"COG2356",0,54,0,8,24,62,1,1,38,2,3,10,1,17,3,3,16,2,55,10,9,9,4,2,2,4,3,2,29,10
"COG2357",60,80,46,30,16,77,139,110,43,33,84,19,28,113,65,22,82,17,67,96,32,28,26,129,139,44,70,47,21,34
"COG2358",21,40,36,32,2,22,56,4,14,7,17,11,25,25,43,14,35,11,17,35,27,20,17,42,32,9,30,43,23,11
"COG2359",2,2,0,4,1,0,1,0,1,0,0,0,1,0,1,0,1,0,4,3,0,1,2,2,0,1,0,1,2,0
"COG2360",9,2,44,57,61,14,1,14,9,19,21,46,26,0,9,5,13,5,21,10,7,17,35,19,1,13,3,19,3,4
"COG2361",4,13,38,22,22,11,1,13,22,19,11,3,43,3,6,18,7,15,29,11,8,16,15,4,3,4,8,12,21,36
"COG2362",1,1,1,1,0,1,2,8,3,4,0,3,0,5,3,2,4,5,1,3,3,2,4,12,6,3,1,1,2,8
"COG2363",1,0,0,0,1,0,3,4,7,0,2,1,1,2,2,1,21,1,2,14,7,8,1,0,0,0,1,0,0,0
"COG2364",36,52,97,35,25,53,69,44,63,22,41,29,28,78,39,26,31,33,50,80,12,73,20,81,68,24,74,35,26,25
"COG2365",41,40,11,48,5,27,42,131,40,59,67,13,27,53,49,36,18,51,18,25,40,17,31,30,55,30,13,36,30,22
"COG2366",0,0,0,0,0,11,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",59,64,99,97,115,67,156,85,92,65,43,55,84,39,58,66,62,46,27,54,34,50,59,134,31,84,56,110,31,66
"COG2368",1,4,0,3,1,22,3,0,3,10,21,1,0,2,2,10,22,3,1,14,14,23,8,1,6,1,1,3,25,32
"COG2369",0,21,1,2,6,19,0,1,5,0,20,17,11,0,5,5,8,5,2,57,10,3,2,0,1,2,16,2,11,28
"COG2371",4,15,0,2,0,1,25,0,1,1,3,1,0,22,4,0,0,2,1,19,2,10,0,8,2,3,5,2,2,10
"COG2372",0,0,0,0,1,1,2,3,2,1,0,2,0,0,0,3,8,0,0,13,1,6,0,0,5,0,1,0,0,1
"COG2373",145,173,129,212,237,165,20,95,285,315,168,277,218,27,201,327,139,311,217,68,195,222,308,58,24,222,149,203,342,279
"COG2374",0,13,0,4,0,3,0,0,4,0,1,3,3,0,0,35,9,0,3,14,31,0,3,4,0,66,15,27,18,5
"COG2375",0,0,0,0,0,4,2,4,3,4,0,2,0,1,0,3,17,0,0,5,4,6,1,0,4,0,1,0,0,0
"COG2376",18,16,15,20,13,31,69,37,49,45,60,16,18,72,9,31,41,24,6,24,14,34,20,22,32,28,23,20,19,50
"COG2377",21,12,3,12,2,4,3,5,1,7,3,12,4,13,6,10,16,2,4,27,7,15,24,1,0,6,13,19,5,2
"COG2378",15,38,4,26,5,39,19,16,46,5,16,24,18,71,43,21,50,38,48,19,15,31,6,22,17,33,27,29,35,29
"COG2379",19,22,2,20,1,4,3,2,7,7,12,12,9,18,23,0,25,0,18,20,17,25,13,16,18,7,10,29,10,8
"COG2382",121,58,76,104,185,49,43,45,81,91,95,139,59,33,98,78,81,58,65,41,73,113,142,69,20,93,82,145,85,85
"COG2384",27,32,22,17,6,22,42,45,14,14,28,9,19,62,21,6,23,3,20,20,8,6,4,29,30,6,17,11,4,12
"COG2385",67,91,26,54,7,65,46,33,67,43,63,37,60,56,62,100,87,76,81,110,141,92,82,110,96,95,123,100,72,79
"COG2386",2,1,0,1,0,1,0,2,2,3,2,4,0,7,3,0,3,0,0,8,3,7,2,1,1,2,5,2,3,0
"COG2388",9,8,2,13,1,24,0,11,10,26,13,15,8,13,6,28,16,31,6,15,21,23,11,0,3,25,9,16,10,27
"COG2390",11,10,14,13,11,40,15,71,35,15,53,10,7,41,5,14,34,18,9,62,5,82,12,19,37,17,15,9,22,7
"COG2391",5,1,2,1,2,7,8,13,1,2,1,9,0,6,1,3,41,2,3,24,12,5,0,2,3,6,5,1,1,4
"COG2404",0,1,0,2,0,0,0,5,0,0,7,0,0,29,1,0,8,0,2,1,0,0,0,0,0,0,2,1,0,0
"COG2405",1,3,5,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,3,0,0,1
"COG2406",1,6,1,1,0,6,0,4,15,19,0,4,10,1,2,19,0,25,0,0,9,7,17,1,0,7,1,4,10,17
"COG2407",141,121,171,190,239,109,241,81,156,168,117,172,168,105,164,227,139,167,180,126,194,174,275,187,108,175,162,190,147,107
"COG2409",0,0,0,0,0,0,0,97,0,0,70,0,0,0,0,0,0,0,0,2,0,1,0,0,66,0,0,0,0,0
"COG2414",6,18,6,13,6,15,13,20,6,5,13,13,6,41,21,3,54,3,11,9,20,7,13,15,36,5,12,13,16,3
"COG2421",0,4,1,8,0,1,0,0,2,2,0,1,4,0,2,15,1,4,3,11,2,3,6,0,1,10,0,0,8,3
"COG2423",19,32,8,17,2,8,1,9,4,2,5,4,13,34,16,3,11,8,5,12,4,5,1,22,10,9,11,19,9,33
"COG2425",34,20,70,57,110,40,14,7,54,55,47,56,73,0,20,48,52,54,8,17,33,57,69,22,8,50,29,37,46,19
"COG2426",1,4,5,2,1,4,0,2,2,0,0,0,2,0,2,0,1,1,3,1,2,1,1,1,4,2,2,7,5,1
"COG2431",54,32,42,68,60,49,15,36,60,101,33,63,55,14,52,77,42,87,48,48,68,96,96,21,10,104,59,55,62,71
"COG2440",0,0,0,0,1,10,3,11,3,7,3,0,0,2,0,1,12,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG2452",13,9,24,0,4,15,175,31,18,6,43,18,5,47,21,4,16,3,12,12,1,7,3,36,65,12,34,14,8,4
"COG2453",0,0,0,0,1,7,1,5,3,1,0,1,0,1,0,8,15,1,0,1,8,0,3,0,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0
"COG2461",12,15,4,6,2,5,37,148,2,11,85,6,9,48,9,4,12,2,94,17,13,10,1,26,74,18,19,7,5,11
"COG2501",13,21,13,6,4,10,13,17,5,6,25,4,8,25,12,7,15,5,14,25,8,5,5,31,24,8,14,17,11,16
"COG2502",66,74,109,82,131,67,49,60,59,68,117,87,79,12,88,66,62,53,46,57,65,81,57,76,83,48,64,75,75,71
"COG2503",0,0,0,0,0,0,0,7,3,4,0,0,2,3,0,1,0,0,0,14,0,3,2,0,1,0,6,0,1,0
"COG2508",108,132,94,91,24,100,281,73,52,49,159,24,57,229,99,41,109,31,130,125,87,71,27,234,240,45,123,92,53,53
"COG2509",144,195,151,167,130,150,190,86,122,113,166,132,137,110,186,74,77,57,130,80,106,84,84,139,95,55,108,99,109,70
"COG2510",16,26,24,7,4,8,34,5,6,8,11,24,7,1,15,6,21,1,15,20,7,11,7,44,28,1,9,9,14,5
"COG2513",5,15,5,17,2,10,7,8,16,44,4,27,19,1,21,23,16,41,11,37,20,15,20,3,0,9,15,10,20,35
"COG2514",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2515",1,5,1,8,37,20,6,15,4,11,22,11,8,4,9,10,9,4,2,4,3,2,1,13,5,3,3,5,7,6
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,1,2,1,0,2,0,2,0,0,1,1,7,0,0,3,1,1,1,0,4,0,0,0,0,0
"COG2519",8,0,0,0,0,5,5,16,0,0,11,1,0,0,4,0,0,0,0,0,0,0,1,0,30,0,0,0,1,0
"COG2602",10,15,22,14,7,31,32,9,31,11,10,4,3,49,5,21,28,8,19,16,6,3,8,32,35,15,10,14,0,27
"COG2603",0,0,1,0,0,4,1,2,6,1,0,3,4,1,0,4,21,3,1,14,8,9,3,1,6,0,1,0,0,2
"COG2604",4,1,2,5,2,4,0,0,0,0,0,24,3,0,22,0,13,0,13,9,7,2,0,7,0,11,34,2,1,1
"COG2605",42,43,14,18,12,42,5,20,68,56,36,78,43,10,12,169,46,171,58,54,104,65,66,59,46,115,69,72,89,69
"COG2606",74,61,15,44,17,71,64,94,66,23,34,40,33,111,43,37,62,51,49,100,44,64,44,65,37,31,52,44,39,43
"COG2607",33,91,41,45,8,41,78,17,45,19,45,18,33,56,51,13,51,14,77,45,41,21,33,73,72,31,48,63,29,18
"COG2608",25,17,14,32,6,18,74,35,14,17,62,24,15,79,33,10,54,1,26,25,29,16,8,97,91,14,39,26,14,9
"COG2609",0,0,1,1,1,0,7,9,2,2,0,3,0,4,0,6,33,0,1,23,14,10,3,1,5,6,11,0,2,0
"COG2610",43,32,25,33,17,81,121,67,71,108,57,34,45,69,61,94,182,76,28,164,79,92,64,48,84,55,56,53,44,59
"COG2703",13,22,10,8,3,5,0,1,4,0,19,8,9,25,3,0,13,0,18,23,11,8,0,17,8,10,30,15,2,4
"COG2704",63,38,26,48,6,50,21,97,68,95,32,62,38,84,96,80,102,43,21,44,61,79,106,15,10,76,64,45,64,60
"COG2706",37,21,12,28,32,67,57,67,66,63,56,31,37,73,26,69,73,85,41,61,78,88,46,54,48,80,59,53,55,28
"COG2707",0,0,0,1,0,3,3,9,2,4,9,1,1,16,0,0,8,2,0,5,3,3,0,0,4,3,1,1,0,0
"COG2710",34,10,18,8,6,57,0,0,6,18,80,21,11,14,58,18,38,26,19,8,15,48,7,50,60,15,15,8,25,23
"COG2715",59,50,123,100,149,56,33,19,58,68,58,92,92,20,69,82,30,45,75,62,69,56,66,42,29,61,63,56,80,72
"COG2716",0,0,1,0,1,0,3,4,0,1,0,1,0,0,0,0,9,0,0,4,6,15,0,0,1,0,2,0,3,0
"COG2717",4,5,4,0,2,18,9,5,3,3,2,9,1,41,4,3,14,2,3,10,47,12,0,2,10,3,6,1,2,0
"COG2718",1,0,0,0,0,3,3,13,5,2,0,0,0,0,0,0,26,3,0,22,5,6,2,0,2,1,0,1,1,0
"COG2719",0,0,0,0,1,4,2,4,3,4,1,4,0,1,0,1,19,0,0,26,2,22,1,0,9,1,0,1,0,0
"COG2720",35,39,24,31,8,35,61,35,14,21,32,9,18,29,32,20,38,9,78,51,26,10,9,39,55,10,39,38,26,14
"COG2721",88,93,120,111,104,92,15,28,103,86,109,121,82,66,116,91,111,30,57,111,89,110,141,115,69,68,93,97,85,64
"COG2723",66,144,80,95,32,90,515,420,84,56,174,65,44,327,100,41,248,54,76,227,144,246,32,227,297,54,100,138,40,130
"COG2730",199,196,382,181,214,94,30,46,76,42,160,242,237,50,48,95,27,59,100,51,51,28,116,162,94,55,112,138,73,57
"COG2731",30,26,18,32,54,52,6,31,43,42,31,23,29,35,36,55,75,77,26,73,47,50,29,33,23,59,55,49,37,74
"COG2732",0,0,0,0,1,3,1,2,1,0,0,3,2,2,0,0,18,0,1,4,4,8,1,0,2,0,3,0,1,0
"COG2733",4,0,18,3,8,31,8,36,41,17,45,10,3,24,2,2,24,6,3,17,25,27,5,5,6,27,2,0,6,5
"COG2738",44,51,21,44,10,47,68,29,30,46,15,17,32,29,65,47,45,28,47,41,36,28,40,47,31,60,51,34,39,40
"COG2739",14,27,22,17,4,19,12,28,9,10,30,12,19,31,31,5,22,4,24,36,18,10,14,35,31,14,20,17,9,11
"COG2740",13,15,11,14,3,11,25,36,9,6,19,6,10,19,13,3,16,6,21,23,10,3,10,25,33,9,19,17,15,7
"COG2746",8,6,1,4,0,4,1,42,1,1,25,0,9,28,9,0,17,1,7,10,3,5,1,6,6,10,15,5,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",365,256,268,310,462,220,106,142,333,354,224,364,400,192,303,340,179,353,213,199,282,274,326,220,135,405,320,344,299,271
"COG2759",118,139,160,135,151,123,145,120,121,100,173,117,127,144,124,106,97,93,141,73,114,88,110,150,161,104,97,117,136,120
"COG2761",0,0,0,0,0,1,1,21,0,0,3,1,0,0,1,0,0,0,0,0,0,16,0,0,13,1,0,0,0,1
"COG2764",0,1,0,0,1,3,2,9,0,1,4,2,1,0,0,1,10,0,0,3,3,22,1,3,1,0,0,0,1,0
"COG2766",0,0,0,0,1,7,6,8,0,5,0,3,0,2,1,3,28,0,1,16,7,23,0,0,3,3,0,0,0,0
"COG2768",48,70,23,57,5,72,71,27,37,54,40,32,34,47,76,20,29,19,36,29,33,28,79,53,46,45,35,60,65,43
"COG2770",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,15,0,0,1,0,0,0,0,0
"COG2771",0,5,0,2,15,35,32,48,21,23,0,11,1,8,4,6,125,7,3,57,26,50,8,4,5,5,6,4,10,2
"COG2801",325,191,425,135,701,455,346,309,322,234,318,205,439,228,188,160,431,377,334,700,448,272,209,280,404,284,278,335,368,324
"COG2804",30,65,32,50,17,41,88,97,50,18,56,23,50,106,29,20,97,12,52,92,45,43,20,43,63,30,44,37,37,46
"COG2805",33,60,26,39,3,28,62,43,28,8,54,21,40,79,37,19,42,11,42,44,37,15,17,56,57,22,36,27,24,23
"COG2807",0,2,0,4,0,5,6,16,7,3,6,5,2,2,0,5,37,3,1,18,9,18,2,4,3,1,1,0,1,9
"COG2812",243,216,225,244,223,200,261,204,238,176,207,258,196,228,196,252,145,189,284,253,207,193,235,230,262,235,252,222,168,186
"COG2813",9,2,0,1,3,7,4,51,5,6,14,14,0,20,2,9,44,2,10,18,18,26,3,10,19,1,6,1,4,1
"COG2814",47,43,69,52,91,72,29,100,93,62,63,96,64,28,46,56,117,79,59,69,55,154,82,18,40,54,32,45,72,70
"COG2815",31,49,21,15,5,34,134,111,15,12,67,7,19,51,45,22,30,12,60,57,22,14,20,61,133,9,42,27,40,14
"COG2816",49,35,54,46,77,51,45,33,38,43,51,52,51,54,52,39,61,47,47,47,51,50,37,62,65,50,70,64,60,32
"COG2818",47,23,6,41,9,34,13,75,24,44,34,17,24,28,30,45,32,32,27,38,36,40,45,17,18,41,31,45,25,40
"COG2819",49,65,23,22,9,25,61,9,26,27,38,15,26,6,46,27,35,14,42,55,50,28,40,48,49,54,24,53,15,24
"COG2820",64,50,56,44,48,64,55,50,55,82,36,69,52,18,59,66,52,62,59,53,55,68,38,61,30,75,42,67,55,74
"COG2821",3,3,0,2,3,4,5,2,6,9,2,8,1,9,8,3,30,3,2,20,4,16,2,4,2,4,6,3,3,2
"COG2822",0,0,0,0,3,3,1,7,5,0,0,1,0,2,0,2,20,1,0,12,10,7,2,0,6,0,0,0,0,0
"COG2823",0,0,1,0,4,4,6,6,9,5,0,9,1,12,3,4,37,0,1,22,16,27,4,3,7,2,7,3,3,1
"COG2824",0,0,0,0,0,5,4,19,3,2,0,2,0,11,0,0,22,3,0,14,7,3,0,0,8,1,4,0,0,0
"COG2825",2,3,0,2,3,9,3,2,13,11,2,7,3,11,2,9,15,10,3,16,4,18,14,3,3,5,2,4,11,0
"COG2826",129,146,168,126,158,188,678,301,1464,42,231,96,67,13,196,123,130,54,126,138,48,25,43,166,370,92,132,58,81,64
"COG2827",6,6,13,6,2,12,26,37,6,6,21,8,3,15,9,6,24,7,8,20,10,13,2,18,33,6,5,6,8,10
"COG2828",3,2,2,0,0,11,6,2,8,14,11,3,4,1,4,1,23,0,3,10,0,9,12,5,17,0,3,14,2,3
"COG2829",3,16,0,1,4,9,2,10,12,12,7,3,3,1,2,3,14,6,1,7,2,10,0,0,2,3,0,3,3,17
"COG2830",18,42,5,22,0,25,6,9,38,33,2,20,21,5,25,54,6,52,10,10,31,23,35,8,4,46,36,30,33,29
"COG2831",0,3,3,0,3,12,1,30,12,4,0,13,9,17,2,6,2,7,2,22,1,24,13,4,2,1,5,7,11,15
"COG2832",3,3,2,3,6,4,16,17,13,8,7,4,4,25,3,9,21,9,5,41,9,10,2,13,9,5,8,9,4,7
"COG2834",0,3,1,1,2,1,6,5,1,2,2,11,1,3,3,2,16,1,1,16,5,6,2,1,0,1,5,4,1,0
"COG2835",1,0,0,0,0,1,1,0,1,3,0,1,0,0,1,0,5,0,0,4,1,1,0,0,1,1,0,0,1,0
"COG2836",1,2,0,1,0,3,0,2,3,1,0,0,3,0,1,3,2,0,4,10,0,0,0,9,6,0,11,1,0,0
"COG2837",6,4,0,3,0,6,6,24,14,17,10,5,7,10,3,27,25,39,0,10,18,25,23,1,4,10,4,6,5,7
"COG2839",11,0,1,3,0,6,0,0,8,10,1,1,4,7,15,8,3,11,2,2,3,3,8,2,0,8,5,9,8,6
"COG2840",3,1,0,2,1,13,5,5,3,3,0,10,1,12,2,2,19,1,0,15,7,11,2,0,3,1,5,2,4,4
"COG2841",0,0,0,1,0,1,1,4,1,1,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2842",2,8,3,34,4,3,0,0,0,5,0,6,7,1,2,0,2,0,2,0,0,3,10,2,0,0,40,3,13,2
"COG2843",109,131,43,65,11,71,81,56,55,85,47,50,61,103,111,107,58,78,71,83,107,46,78,117,98,169,114,108,71,81
