"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG1946",0,0,0,2,0,2,0,0,1,3,1,2,0,1,3,0,23,2,0,0,1,3,1,1,0,2,15,5,7,0
"COG1947",36,84,59,75,81,90,76,38,80,83,65,71,59,36,74,58,85,65,72,72,59,38,76,75,66,75,70,68,75,86
"COG1949",0,0,0,5,1,14,0,2,7,4,2,3,0,2,8,0,18,1,0,4,3,4,2,2,0,0,22,8,4,2
"COG1950",0,0,0,0,0,22,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,2,5
"COG1951",87,114,86,191,97,101,81,81,84,65,110,93,77,112,111,114,125,81,74,93,118,141,127,117,90,166,121,104,65,114
"COG1952",3,3,9,6,4,13,0,4,2,3,4,8,2,2,4,4,13,1,1,3,11,5,0,2,0,2,12,3,5,2
"COG1953",6,0,0,2,0,2,0,8,12,8,10,1,0,0,7,4,15,1,8,1,3,7,1,3,3,2,20,0,1,0
"COG1954",3,4,6,4,10,7,4,8,7,9,4,6,6,2,7,8,12,3,6,7,10,4,13,5,7,2,23,10,8,3
"COG1956",17,17,19,17,23,21,13,18,20,4,23,19,22,16,22,23,17,29,16,9,16,27,5,15,16,39,17,10,32,13
"COG1957",15,10,8,17,9,107,11,24,62,42,27,16,17,15,43,30,59,30,47,7,17,32,21,11,23,16,73,8,105,12
"COG1959",29,59,92,18,67,123,80,20,75,70,69,87,45,26,64,107,50,69,94,65,28,27,79,60,68,40,116,72,115,93
"COG1960",164,135,136,184,131,28,106,114,135,123,137,115,138,120,111,89,150,110,107,88,111,116,156,178,141,125,192,105,68,119
"COG1961",715,787,1002,179,1070,447,958,323,494,1486,698,699,811,461,633,729,237,894,1353,957,417,305,1217,679,1205,460,893,719,551,737
"COG1963",7,6,24,1,16,8,15,2,4,30,7,6,1,2,4,2,0,5,16,5,1,9,12,3,17,5,3,5,5,17
"COG1964",1,5,2,0,1,0,2,3,1,2,2,1,1,0,15,5,0,0,1,0,1,1,5,1,3,1,10,0,22,1
"COG1965",1,1,1,1,0,9,0,1,0,4,0,3,0,0,1,0,6,0,0,1,4,0,0,1,0,0,5,1,0,1
"COG1966",146,162,137,160,133,142,165,93,246,136,137,152,122,137,104,102,167,118,159,160,104,71,185,130,150,169,177,184,62,185
"COG1968",95,90,102,87,83,90,96,77,83,114,83,66,89,73,81,80,95,93,83,77,62,39,85,85,98,108,80,88,103,128
"COG1969",5,3,3,5,1,11,0,1,3,0,1,4,0,2,2,0,23,2,1,4,2,2,0,7,4,4,16,3,4,2
"COG1970",24,23,41,39,39,31,26,37,36,44,41,36,32,30,27,33,22,38,38,28,39,25,35,25,25,28,21,27,38,52
"COG1971",37,50,73,14,50,43,30,50,33,67,46,37,50,41,38,63,29,57,68,48,57,60,81,54,46,33,43,80,32,71
"COG1972",6,1,5,18,7,45,1,13,7,15,7,26,1,14,12,1,43,2,1,2,15,10,1,4,2,3,44,5,31,1
"COG1974",60,51,138,21,42,119,65,19,73,103,68,58,54,24,48,62,83,53,80,55,38,23,85,45,63,58,93,57,48,74
"COG1975",20,44,37,9,33,45,30,13,48,44,48,35,38,6,62,46,90,33,26,21,19,34,63,56,41,35,101,32,87,29
"COG1977",1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1,1,0,0,5,7,2,0
"COG1979",87,67,67,32,61,48,40,90,34,26,62,72,68,57,70,108,47,87,86,104,108,122,114,128,101,47,77,80,65,52
"COG1982",32,100,99,56,70,197,124,50,150,99,98,110,60,53,128,92,188,84,111,116,58,75,129,78,73,82,259,107,186,85
"COG1983",25,16,15,3,11,3,9,22,5,12,5,23,17,19,19,9,2,23,9,14,25,23,9,26,17,1,7,4,11,7
"COG1984",7,10,9,2,6,17,5,5,9,10,6,7,6,3,21,4,15,4,5,8,5,6,9,4,9,3,20,18,30,9
"COG1985",103,66,75,82,92,63,87,82,102,57,85,74,87,72,76,38,90,80,40,72,81,63,71,71,78,96,86,101,37,84
"COG1986",0,0,12,2,0,0,2,1,0,10,0,1,0,0,0,0,10,0,3,0,1,1,0,1,5,0,10,0,1,3
"COG1987",2,8,1,2,2,28,14,4,2,3,8,8,2,1,5,8,5,7,11,10,1,5,7,2,10,7,15,9,5,6
"COG1988",2,4,3,1,1,19,1,5,0,5,10,5,0,1,4,5,14,1,4,3,2,3,3,1,0,0,24,4,19,1
"COG1989",8,18,11,8,9,43,51,6,16,40,19,21,14,8,11,10,25,14,22,26,7,7,19,8,15,15,59,21,34,34
"COG1990",5,2,1,0,4,0,4,0,3,0,2,2,0,0,0,6,1,0,0,3,1,0,2,8,1,2,2,4,0,2
"COG1992",0,1,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0
"COG1993",0,1,1,1,0,0,3,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG1994",8,21,46,3,14,30,16,0,20,56,13,12,23,9,8,35,8,18,27,13,8,5,11,15,27,17,7,21,7,32
"COG1995",67,50,59,147,59,27,32,49,61,36,35,61,49,56,41,33,55,44,27,39,46,72,57,67,45,82,39,51,6,59
"COG2000",5,7,17,2,6,1,6,3,1,19,3,5,9,4,14,8,0,5,9,4,1,8,3,0,7,2,6,2,19,7
"COG2001",30,58,36,7,31,46,36,44,30,64,59,37,39,35,43,30,30,44,53,53,35,49,39,34,50,17,46,40,40,49
"COG2002",18,27,75,4,24,28,60,12,18,74,28,27,30,14,35,38,5,28,43,46,13,10,40,21,46,15,43,51,21,47
"COG2003",63,78,127,70,64,84,89,73,101,99,83,106,83,87,78,105,125,66,80,69,53,73,84,70,81,106,94,82,63,104
"COG2005",9,3,15,5,4,11,2,5,11,12,5,4,2,1,4,1,22,3,5,12,6,9,1,2,7,1,21,9,6,3
"COG2006",9,4,21,1,17,22,3,34,8,18,34,25,33,24,32,25,16,9,13,18,18,19,6,17,16,4,16,7,22,3
"COG2008",81,61,69,37,72,43,47,59,78,84,59,89,50,96,72,68,51,66,57,74,76,77,80,77,72,114,74,68,54,58
"COG2009",3,1,4,1,0,7,1,4,1,2,2,5,3,0,3,0,15,2,1,2,2,4,0,4,2,0,11,3,1,1
"COG2010",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,2
"COG2011",19,30,23,14,22,80,40,9,75,50,17,31,26,11,26,5,24,19,34,20,11,23,36,17,18,23,39,21,78,39
"COG2013",6,18,14,6,8,17,47,10,11,14,13,18,9,6,44,10,15,8,18,14,4,8,12,9,10,13,19,25,47,22
"COG2014",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2015",12,12,5,11,11,1,15,12,17,17,14,15,18,7,15,20,7,14,11,7,10,12,37,18,12,11,46,8,35,8
"COG2017",324,262,214,209,267,212,224,277,219,201,269,215,295,257,221,236,245,300,229,253,314,231,231,273,217,257,189,204,188,226
"COG2020",0,1,1,0,1,0,1,1,7,15,0,1,1,0,0,0,2,1,1,7,0,2,0,0,1,1,7,4,0,1
"COG2021",1,6,5,0,3,1,2,0,0,5,0,0,0,0,1,0,0,1,0,5,0,0,0,4,8,1,0,0,2,4
"COG2022",39,39,33,18,38,22,49,27,53,20,43,51,57,50,51,42,40,46,35,37,32,53,42,67,45,41,29,43,45,30
"COG2025",92,107,95,103,103,29,75,74,80,80,79,84,86,70,65,57,97,61,79,65,64,83,82,120,115,111,59,120,32,107
"COG2026",1,1,5,3,2,1,3,6,0,5,1,0,3,2,1,8,10,3,10,1,5,6,2,2,1,3,18,4,7,2
"COG2027",34,53,17,119,48,41,16,79,23,10,64,47,35,66,68,57,42,34,19,59,64,81,55,41,32,14,56,25,15,15
"COG2030",41,21,21,60,44,13,21,43,65,12,34,42,35,37,35,32,68,87,19,16,50,55,22,29,27,37,8,29,26,32
"COG2031",0,1,5,11,4,6,8,4,1,2,14,10,6,5,10,5,10,2,2,4,4,16,3,2,7,0,11,2,2,0
"COG2032",2,1,1,2,1,8,0,3,1,3,2,4,0,0,7,4,5,1,3,0,0,9,1,2,1,3,14,5,12,1
"COG2033",6,4,19,16,6,3,11,4,25,21,9,10,9,6,10,7,25,11,10,4,4,7,17,6,10,33,8,11,12,24
"COG2035",12,22,63,10,32,42,38,13,6,46,4,14,21,8,25,5,7,28,58,25,13,11,24,15,34,4,12,31,16,36
"COG2038",71,60,55,17,68,48,59,64,61,62,66,99,62,46,49,69,47,52,47,61,52,71,60,77,63,39,57,58,57,37
"COG2039",3,3,6,3,13,37,4,3,23,9,4,8,7,0,7,3,26,21,3,6,0,4,3,2,6,4,0,1,13,3
"COG2040",7,6,6,1,13,16,1,9,20,6,36,8,8,8,4,3,22,5,3,6,9,4,8,10,1,1,7,6,41,4
"COG2041",2,1,0,2,0,1,1,3,0,4,1,1,1,1,5,0,4,1,0,2,4,2,1,0,0,0,21,0,6,0
"COG2043",1,1,2,0,1,19,3,0,0,4,2,0,2,0,0,0,0,0,2,3,0,6,1,1,3,0,0,4,1,1
"COG2045",0,2,2,0,1,2,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,8,8,2,12,11,4,2,2,15,5,6,7,3,5,11,1,8,9,6,5,2,7,5,14,2,1,3,15,6
"COG2049",3,12,16,4,2,5,5,3,2,8,12,7,8,2,17,2,6,5,4,9,8,7,6,6,7,5,14,9,14,7
"COG2050",87,49,57,55,50,22,36,117,34,44,75,75,83,86,59,28,69,58,41,46,81,80,30,49,72,40,53,48,40,74
"COG2052",6,10,12,2,5,6,8,2,12,25,2,4,11,4,0,11,6,9,14,7,4,2,7,9,13,6,8,8,9,11
"COG2055",8,6,18,9,11,18,6,24,12,17,21,23,7,12,40,5,17,6,10,3,4,19,13,5,12,6,40,13,37,3
"COG2056",0,8,0,1,1,12,0,0,2,0,5,4,1,1,2,1,2,1,0,4,1,4,1,2,1,3,2,7,5,3
"COG2057",2,6,5,4,3,1,8,2,10,14,4,7,4,5,3,1,12,2,2,3,3,9,1,5,8,2,13,2,6,2
"COG2059",150,93,119,191,128,92,109,104,153,81,76,132,148,116,94,124,139,105,123,122,78,138,124,141,118,184,67,73,35,168
"COG2060",113,66,59,26,83,29,32,118,13,24,74,97,96,102,70,74,32,99,43,98,103,147,64,89,59,9,54,54,21,30
"COG2062",1,2,1,5,0,2,0,1,15,3,3,1,0,0,6,0,11,8,0,0,1,0,1,0,0,3,6,1,4,3
"COG2063",0,0,0,0,0,1,0,2,0,0,3,3,0,0,1,0,7,0,0,0,1,2,0,0,0,0,14,0,1,0
"COG2064",0,0,7,0,1,0,9,0,1,7,0,1,1,0,1,0,0,1,1,0,1,0,0,6,0,28,0,7,0,3
"COG2065",5,2,13,1,1,27,7,3,45,7,3,4,3,3,8,2,8,10,7,3,3,3,0,6,9,2,1,2,38,9
"COG2066",90,68,38,34,56,13,29,69,7,18,59,72,52,69,65,41,29,36,26,56,54,69,49,82,73,4,50,19,4,22
"COG2067",36,16,19,47,16,21,26,16,17,17,25,31,17,19,12,14,33,21,12,13,21,13,4,27,21,14,18,27,7,31
"COG2068",6,9,11,5,5,17,15,12,19,13,11,13,8,10,23,18,16,8,6,8,3,17,12,5,15,5,21,16,45,4
"COG2069",0,1,2,1,3,9,2,1,1,8,2,4,5,1,9,4,1,3,2,1,2,0,5,2,3,3,7,2,20,1
"COG2070",45,85,60,15,64,115,85,80,58,40,94,74,72,76,54,142,45,95,112,135,93,131,155,137,100,58,87,111,123,50
"COG2071",87,72,47,232,82,56,36,62,97,48,26,46,30,74,98,65,111,51,38,68,58,106,39,78,67,153,52,58,61,112
"COG2072",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0
"COG2073",67,43,42,10,40,27,50,18,55,28,43,66,34,56,61,56,20,42,35,71,45,67,58,75,43,17,38,33,30,16
"COG2076",15,9,15,56,8,5,0,24,19,24,12,14,19,21,15,10,45,9,9,10,14,21,18,14,6,61,48,10,11,11
"COG2077",37,21,21,9,32,10,11,48,9,15,31,34,32,36,24,27,11,23,17,24,33,35,25,28,31,6,27,19,38,10
"COG2078",3,2,11,2,0,0,0,0,78,1,2,1,2,0,4,1,35,11,0,1,0,1,0,0,0,6,3,3,0,36
"COG2079",10,0,10,6,6,1,6,8,5,6,6,14,5,9,25,2,12,3,3,7,10,14,2,7,3,2,29,3,3,2
"COG2080",30,33,44,17,27,40,45,43,77,51,47,44,29,14,117,24,37,18,19,23,12,33,40,21,21,16,67,23,62,19
"COG2081",26,72,77,20,52,48,93,17,69,97,43,60,51,22,46,100,68,73,120,78,28,27,129,73,95,34,125,95,112,141
"COG2082",18,11,20,4,28,13,28,4,21,10,35,37,16,15,19,24,14,32,35,40,34,23,45,39,20,27,25,19,33,17
"COG2084",20,17,18,8,19,43,5,19,15,18,23,31,10,4,25,15,80,7,20,15,16,23,7,20,9,20,77,11,36,4
"COG2085",1,6,3,0,1,0,0,1,5,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,4
"COG2086",86,81,59,110,75,21,58,56,71,56,71,59,62,81,69,37,44,35,44,38,48,45,68,52,63,73,66,51,18,48
"COG2087",20,19,15,6,19,8,14,16,15,20,15,30,16,18,22,27,13,27,25,30,23,43,47,50,39,17,38,37,21,21
"COG2088",17,25,47,5,27,24,54,6,21,53,43,23,36,14,13,42,10,25,74,47,13,8,40,24,37,41,33,49,19,40
"COG2089",62,48,19,7,46,10,40,50,4,40,47,30,65,34,15,32,3,38,40,47,69,45,31,61,42,5,20,49,6,37
"COG2091",6,15,9,11,11,37,35,5,14,19,30,17,15,10,17,28,29,20,25,24,19,11,21,6,16,11,58,24,22,9
"COG2094",0,1,6,0,0,0,2,2,21,4,2,1,0,0,0,0,0,3,7,0,0,5,0,6,1,2,0,0,4,2
"COG2095",89,54,51,24,68,31,17,119,14,21,37,90,58,103,78,61,35,85,41,73,103,98,39,61,61,8,70,55,47,16
"COG2096",41,26,36,32,54,13,32,56,24,23,50,46,59,50,58,55,8,56,29,55,58,73,44,58,47,12,7,20,30,22
"COG2099",51,52,57,9,62,21,52,32,39,41,61,86,45,70,72,91,19,65,47,68,80,64,83,76,67,33,39,52,45,18
"COG2102",0,5,12,0,6,0,5,2,2,6,0,3,4,2,1,0,0,1,16,0,0,0,0,1,9,0,1,1,0,2
"COG2103",45,27,26,13,26,2,31,33,43,18,21,37,38,44,32,13,40,39,15,18,46,18,16,44,17,15,30,10,8,23
"COG2104",1,0,0,0,1,3,0,0,5,1,0,5,0,0,3,1,10,1,0,1,0,0,0,1,0,0,11,1,5,0
"COG2105",2,0,1,1,0,0,0,0,0,4,0,1,2,0,2,0,6,0,0,0,1,1,0,0,1,0,11,0,2,0
"COG2107",0,5,4,0,1,0,2,0,0,6,0,1,3,0,0,0,0,2,1,3,1,0,0,2,2,0,0,0,0,0
"COG2108",2,1,0,2,2,0,3,4,0,0,0,4,2,8,0,0,0,0,3,1,4,4,1,3,4,2,0,0,0,0
"COG2109",12,23,40,7,25,32,43,9,19,35,18,22,20,4,23,33,21,24,39,18,8,14,24,25,21,18,22,24,36,38
"COG2110",43,42,38,9,36,68,60,33,58,61,57,39,27,29,21,62,31,50,46,65,20,44,42,65,32,18,52,43,75,43
"COG2111",7,1,3,1,3,2,1,3,0,5,1,4,4,1,2,1,2,4,3,3,2,3,0,3,6,0,0,2,0,4
"COG2113",15,16,20,3,20,5,8,48,8,6,62,47,25,48,30,22,7,18,10,25,56,26,10,23,17,4,23,18,1,3
"COG2114",0,17,4,0,0,0,2,0,0,2,0,1,0,1,0,0,0,3,12,0,0,1,0,0,2,2,1,1,0,7
"COG2115",72,48,51,28,39,8,18,31,23,31,46,40,32,74,30,27,29,71,37,33,52,53,24,54,37,3,34,18,7,17
"COG2116",14,26,19,19,29,49,29,18,39,40,20,23,17,5,41,23,46,18,50,23,18,17,28,19,18,11,105,34,55,30
"COG2119",1,4,7,2,3,8,13,2,3,13,1,10,1,0,0,2,9,2,8,7,2,1,1,1,4,5,1,5,2,4
"COG2120",20,9,3,4,12,0,10,32,3,16,16,14,15,10,11,10,6,18,16,3,18,10,4,16,17,2,20,7,0,11
"COG2121",3,2,0,0,0,3,0,0,0,0,1,1,2,0,1,4,0,2,0,1,0,1,3,1,1,0,0,1,2,2
"COG2122",0,3,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0
"COG2127",8,2,0,43,4,1,5,0,9,4,8,5,3,1,3,2,17,5,4,3,2,6,0,7,7,30,8,0,2,16
"COG2128",1,1,1,4,1,2,0,6,1,13,3,2,1,2,2,0,6,4,2,0,4,2,0,1,0,2,20,4,27,1
"COG2129",5,23,17,4,11,13,22,1,10,9,11,15,10,6,5,6,3,6,16,13,3,3,27,9,18,52,12,9,8,32
"COG2130",0,0,0,3,0,3,0,2,0,6,3,4,1,0,2,0,4,0,0,0,1,3,1,2,0,0,11,1,2,0
"COG2131",51,83,59,92,48,41,76,40,58,65,66,58,52,41,45,51,83,65,56,41,40,70,65,53,55,72,33,52,61,89
"COG2132",2,0,0,4,0,1,0,3,25,13,9,4,0,1,12,0,29,1,0,1,3,5,1,1,2,0,45,7,10,3
"COG2133",0,0,7,0,2,0,0,3,0,4,1,0,0,0,4,0,11,0,1,0,5,1,1,3,1,1,16,1,2,1
"COG2134",0,0,0,4,0,2,0,3,0,2,1,3,0,2,6,0,19,0,0,0,2,4,3,0,0,0,18,1,2,0
"COG2135",6,4,1,1,15,1,1,17,14,5,14,6,17,3,17,4,8,5,5,4,9,5,2,2,4,0,9,2,21,11
"COG2137",9,12,23,6,8,47,21,5,27,40,8,7,18,6,10,9,15,12,29,6,6,9,2,8,25,0,6,9,46,33
"COG2140",5,17,1,0,21,3,1,14,8,6,23,7,24,16,17,15,5,31,10,5,25,6,3,23,31,0,1,6,4,2
"COG2141",2,1,0,7,0,3,0,6,0,28,12,6,0,5,9,0,27,0,0,2,4,9,0,1,0,1,21,4,45,2
"COG2142",0,0,0,3,0,1,0,3,0,5,1,0,0,0,1,0,4,0,0,1,2,1,0,0,0,0,8,1,3,1
"COG2145",19,36,40,10,22,35,30,14,60,34,22,25,22,11,29,28,82,37,16,23,3,17,46,23,20,61,39,40,23,46
"COG2146",0,0,0,6,0,1,0,1,0,0,2,2,1,0,4,0,20,0,0,0,4,6,0,2,0,0,26,0,6,0
"COG2148",252,238,233,181,262,225,288,353,186,226,302,272,288,320,229,314,165,272,295,252,328,323,252,190,220,184,199,263,219,257
"COG2149",0,0,0,1,0,2,0,2,0,3,2,5,0,0,1,0,5,0,0,0,1,1,1,0,0,0,19,1,3,0
"COG2151",30,13,16,31,14,16,9,21,45,16,19,23,23,31,20,7,38,24,16,12,24,25,8,23,12,40,13,16,31,32
"COG2152",142,161,74,103,166,45,91,283,51,43,214,101,167,244,136,223,46,122,157,139,224,250,98,159,108,69,55,95,26,78
"COG2153",1,2,7,3,5,2,4,2,15,5,2,7,4,1,4,1,4,4,4,5,2,3,1,1,11,3,15,0,5,4
"COG2155",1,9,10,2,4,2,12,1,0,23,2,3,9,4,6,1,2,5,15,9,7,1,10,2,9,1,7,10,4,9
"COG2156",23,14,25,8,25,7,8,36,3,8,19,36,27,28,10,16,23,27,18,18,31,28,14,20,25,5,18,13,13,4
"COG2158",0,8,3,0,5,0,4,0,0,11,9,1,4,2,3,8,2,4,1,0,2,1,4,0,5,0,3,9,8,3
"COG2159",18,41,29,8,18,21,23,18,29,49,28,30,21,12,33,21,7,20,27,18,14,9,33,14,35,9,13,11,11,34
"COG2160",91,80,62,25,88,27,59,80,79,60,68,62,112,84,97,87,109,67,94,57,92,75,72,104,65,134,58,53,50,70
"COG2161",1,2,0,1,0,0,2,10,0,8,9,2,5,3,1,5,14,5,1,2,13,1,0,1,1,1,26,6,10,0
"COG2162",2,0,2,5,1,1,3,3,4,2,2,1,1,2,7,0,13,1,0,1,2,2,2,2,3,1,16,0,5,1
"COG2163",0,4,1,0,1,0,0,0,0,5,0,0,2,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1
"COG2165",5,0,5,12,2,3,3,9,1,6,4,7,3,3,4,0,21,0,2,5,5,14,2,1,0,2,48,3,38,0
"COG2166",59,30,31,61,23,9,20,49,23,13,26,40,27,45,31,46,33,37,18,25,37,45,21,43,30,33,32,20,2,46
"COG2168",0,0,0,2,0,1,0,2,0,3,0,2,0,0,0,0,9,0,0,0,1,2,1,1,0,1,12,2,1,0
"COG2169",11,9,17,6,15,2,2,38,10,9,2,30,12,31,17,9,6,8,16,21,12,23,7,9,10,2,19,2,3,2
"COG2170",1,0,0,0,0,1,0,4,2,2,5,2,0,1,0,0,9,0,0,1,1,3,0,1,0,0,13,1,3,0
"COG2171",2,10,10,5,3,24,3,2,29,8,7,9,3,6,11,1,10,13,4,3,6,5,4,1,18,4,8,6,55,2
"COG2172",22,27,53,9,32,27,47,33,11,56,36,28,13,24,31,33,6,28,72,34,10,26,42,27,38,13,27,37,24,30
"COG2173",49,26,9,5,25,39,34,41,4,24,43,28,50,37,17,43,9,28,32,36,44,51,22,54,34,3,17,11,16,8
"COG2175",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,12,0,0,1,0,0,0,1,0,0,18,0,0,0
"COG2176",74,158,250,71,120,270,268,31,300,358,130,140,140,69,164,166,94,176,253,173,42,58,253,125,211,142,162,224,350,244
"COG2177",106,88,92,85,60,91,94,80,67,118,78,82,82,59,76,70,111,97,85,63,63,60,75,74,97,103,80,58,85,119
"COG2179",10,17,55,8,18,45,43,7,35,42,20,27,23,10,23,23,5,13,37,18,6,11,31,12,35,19,17,23,44,29
"COG2180",3,1,4,1,4,7,0,2,1,4,4,4,0,1,4,0,8,0,1,0,2,4,0,3,0,0,16,1,7,0
"COG2181",7,1,4,4,3,8,1,2,3,7,6,4,1,1,5,0,6,2,0,1,7,1,3,3,1,0,10,2,6,0
"COG2182",11,59,24,17,72,147,76,9,80,53,72,69,32,24,37,57,28,64,162,72,23,14,45,27,37,49,80,91,113,38
"COG2183",163,160,182,96,129,210,165,96,137,167,127,170,122,174,153,128,171,155,177,155,128,110,157,129,194,183,141,197,165,188
"COG2184",18,24,51,113,28,15,38,24,70,102,54,31,14,38,7,33,94,42,48,26,25,20,30,19,24,39,32,28,28,39
"COG2185",92,72,84,37,77,24,41,86,26,28,70,103,96,121,82,87,53,151,80,121,164,130,76,152,141,34,48,113,20,49
"COG2186",40,46,56,30,59,53,58,112,41,79,68,58,55,38,77,33,131,65,35,72,58,78,74,40,59,92,159,48,80,44
"COG2188",56,51,71,32,62,229,46,87,127,101,67,64,51,35,111,55,95,48,93,43,44,77,98,58,67,60,146,62,150,42
"COG2189",53,69,54,121,32,299,90,14,132,116,116,51,74,66,19,93,81,69,63,55,51,52,27,83,58,59,16,45,13,109
"COG2190",62,46,55,37,54,416,40,46,283,46,72,81,39,33,199,117,137,64,78,74,19,70,119,51,44,65,138,86,556,45
"COG2191",1,3,5,0,1,1,3,1,1,2,5,1,2,0,2,1,0,0,1,3,2,0,0,3,2,0,1,0,0,0
"COG2192",2,0,7,3,2,0,3,0,1,1,13,11,0,4,0,10,0,0,44,0,0,0,0,1,2,0,0,1,0,5
"COG2193",14,10,10,4,20,3,10,18,1,6,2,7,7,14,14,9,14,7,11,21,17,21,6,26,17,1,26,6,4,3
"COG2194",92,69,108,263,70,56,45,137,78,75,95,96,106,91,74,66,257,101,61,58,111,118,47,79,79,99,193,45,44,106
"COG2195",186,195,168,279,169,235,174,156,202,170,183,183,196,189,146,205,261,270,215,259,292,245,219,264,279,375,185,229,173,262
"COG2197",513,291,268,244,552,141,230,712,184,185,390,282,540,667,469,321,281,349,251,397,825,622,242,351,306,149,293,232,121,168
"COG2198",7,6,1,27,8,16,1,25,3,20,22,25,9,10,31,0,128,2,4,3,25,27,6,11,6,3,169,5,15,3
"COG2199",112,262,194,112,262,329,456,142,233,337,383,349,169,205,301,303,452,206,604,354,190,201,385,146,248,255,755,427,350,352
"COG2200",64,145,66,59,99,180,325,96,113,178,196,150,76,96,181,162,289,105,295,249,97,102,155,66,75,90,521,169,131,127
"COG2201",5,26,5,2,19,42,32,3,9,18,16,27,11,13,8,19,15,15,35,30,6,12,15,8,12,10,25,22,4,5
"COG2202",34,34,24,23,59,89,21,104,13,15,103,61,56,65,69,39,137,14,17,48,100,96,44,61,45,6,181,32,16,45
"COG2203",3,3,0,2,10,0,13,7,0,19,6,6,2,3,2,1,16,0,11,4,2,3,2,0,7,0,22,1,13,0
"COG2204",818,467,365,529,471,110,249,585,175,220,446,530,471,669,379,275,184,255,152,269,436,424,229,350,224,328,181,260,17,173
"COG2205",137,131,83,31,156,143,120,121,87,137,151,139,118,79,112,130,91,115,118,115,71,122,170,118,146,54,117,90,77,130
"COG2206",17,115,73,12,116,141,184,5,85,128,95,112,76,73,41,123,59,89,184,101,42,41,217,52,69,108,112,261,49,86
"COG2207",2008,1597,1212,1414,2364,947,1511,2712,1018,1136,1822,1612,2381,2940,2099,2266,952,2018,1496,2014,2989,3084,1613,2055,1677,1337,1506,1418,1076,1027
"COG2208",22,60,127,12,56,40,57,29,34,113,82,37,39,49,87,93,7,27,56,29,17,21,53,23,70,25,37,62,63,40
"COG2209",26,28,28,65,16,0,19,32,25,18,19,20,22,38,8,16,29,20,10,18,17,11,21,17,19,32,3,13,5,31
"COG2210",125,72,60,75,72,12,40,129,14,22,62,73,65,95,58,77,0,48,24,60,103,120,83,92,62,5,33,72,1,18
"COG2211",235,275,357,148,205,394,295,156,340,431,205,227,201,186,327,293,400,306,288,259,211,164,278,237,192,315,375,335,447,299
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2213",3,8,14,10,3,6,3,12,39,9,6,17,1,5,16,4,75,5,1,4,16,12,6,6,2,8,61,6,38,4
"COG2214",52,51,59,52,41,31,54,52,49,55,59,52,48,65,48,61,57,57,46,48,64,61,69,62,60,27,46,51,25,64
"COG2215",2,0,0,2,1,3,0,2,0,4,0,2,0,1,2,0,3,0,0,0,0,2,0,0,0,1,13,7,9,0
"COG2216",86,74,62,46,61,19,58,111,20,32,95,85,96,96,81,49,39,90,56,65,93,136,44,80,76,16,42,49,27,25
"COG2217",287,468,469,300,357,681,470,273,550,443,425,420,321,372,366,429,286,393,432,389,292,326,472,445,453,284,364,448,559,341
"COG2220",146,116,124,245,149,74,104,180,65,95,150,99,178,217,119,106,139,153,108,91,137,109,72,194,179,173,81,118,57,78
"COG2221",5,13,14,2,14,23,31,10,24,9,15,16,11,7,23,37,6,9,7,22,2,10,28,12,12,19,22,20,48,10
"COG2222",39,15,17,17,29,17,22,19,14,42,32,27,19,12,30,31,46,5,11,16,3,23,52,26,8,16,51,13,32,8
"COG2223",3,1,0,2,5,15,0,4,0,4,6,5,1,4,7,0,19,0,1,1,5,6,1,1,0,1,29,1,11,0
"COG2224",1,0,1,0,0,3,0,0,0,4,1,5,0,1,6,0,17,0,0,0,1,2,0,2,0,0,20,1,3,0
"COG2225",2,1,0,11,1,4,0,11,0,4,5,11,0,4,16,0,64,0,0,0,5,6,0,2,0,1,63,2,7,0
