"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG1928",0,32,30,10,1,1,2,0,12,25,0,8,1,22,3,7,3,2,0,28,3,5,0,0,17,1,8,0,10,6
"COG1929",52,30,39,34,55,40,60,100,65,67,47,51,64,54,58,61,63,44,53,50,55,82,57,88,43,76,53,91,42,48
"COG1930",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",92,81,84,85,93,61,68,93,74,102,73,84,88,103,76,93,78,100,87,117,96,70,66,89,101,51,70,111,87,73
"COG1934",0,4,6,2,0,2,13,4,8,1,3,2,1,3,1,5,2,1,9,0,2,23,6,4,0,1,4,5,0,13
"COG1937",6,27,25,20,9,8,26,58,23,39,16,28,15,30,18,19,9,16,11,21,20,31,9,0,13,13,12,34,22,11
"COG1939",7,41,17,27,8,7,13,38,19,38,10,25,10,27,11,17,24,19,43,32,32,15,8,1,40,23,9,18,37,11
"COG1940",283,245,284,290,228,227,297,459,299,247,255,403,285,224,324,305,271,231,271,291,234,307,392,199,230,304,248,788,202,295
"COG1941",0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,0,0,1,6,1,0,0,5,2,2,2,0,1,2,1,8,0,0,5,1,0,0,0,2,5,1,0
"COG1943",25,83,57,49,36,33,45,109,49,69,69,58,17,37,37,94,99,41,283,59,143,79,34,17,43,59,61,69,97,34
"COG1944",80,11,8,1,0,2,14,4,0,12,3,2,22,0,0,3,0,4,3,0,0,17,15,7,2,4,8,5,0,17
"COG1945",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1946",2,1,5,1,2,0,6,3,1,0,2,1,1,0,0,6,0,0,2,0,0,22,6,6,2,3,3,29,0,0
"COG1947",51,55,79,86,68,41,64,67,58,96,39,75,47,81,72,62,60,64,107,66,66,58,51,74,71,38,59,105,81,79
"COG1949",3,4,7,3,4,4,8,2,5,0,4,2,2,2,0,10,2,1,12,0,0,17,3,6,1,2,5,33,1,2
"COG1950",0,3,0,0,0,0,1,1,1,4,0,1,0,0,0,1,0,0,11,0,0,2,0,0,0,0,0,0,1,0
"COG1951",109,76,112,108,202,99,120,110,100,79,141,102,106,121,95,105,103,111,116,106,90,121,72,183,114,77,126,71,107,102
"COG1952",7,3,8,2,1,4,12,4,3,1,7,2,1,3,1,9,0,1,5,0,1,16,3,5,3,6,10,2,1,42
"COG1953",0,6,12,4,1,12,10,6,2,0,14,1,1,0,2,2,5,2,2,0,1,10,4,1,3,12,6,1,0,0
"COG1954",0,5,16,10,9,2,10,5,11,6,15,10,10,11,6,8,7,2,7,3,5,31,9,4,5,8,6,13,8,4
"COG1956",33,15,17,7,8,14,22,6,20,9,18,6,18,17,15,31,19,14,14,12,14,24,30,16,21,19,30,12,7,16
"COG1957",12,35,47,14,10,31,24,52,16,19,35,21,7,12,12,59,12,24,111,37,6,62,29,13,11,48,33,225,15,7
"COG1959",27,81,76,93,27,40,52,133,60,67,38,65,28,59,51,75,54,76,117,76,63,114,23,18,62,51,61,60,85,38
"COG1960",114,142,147,144,178,98,184,32,148,111,149,82,121,159,171,125,177,173,20,115,98,190,150,165,114,96,109,33,115,72
"COG1961",354,1602,768,1331,168,637,662,1307,680,907,273,713,508,855,807,648,666,1089,414,1211,526,912,330,171,1004,342,545,337,1155,561
"COG1963",0,14,15,17,4,5,8,0,13,8,6,10,2,5,5,1,7,5,8,15,10,7,7,1,8,7,2,0,10,5
"COG1964",0,9,1,3,0,1,3,34,3,0,1,3,0,2,1,15,6,7,0,0,1,14,1,0,0,0,2,6,1,1
"COG1965",1,5,3,0,2,0,4,1,3,1,4,0,1,2,0,1,1,3,9,0,1,7,2,1,0,0,2,1,0,0
"COG1966",86,95,148,249,136,92,168,28,105,176,96,153,116,160,147,104,117,177,138,166,183,179,93,142,176,119,138,191,151,208
"COG1968",58,88,73,85,72,41,86,92,78,87,58,102,61,94,93,74,89,76,97,106,78,79,60,95,94,67,70,85,100,91
"COG1969",2,10,14,3,8,3,3,2,4,4,4,0,4,4,1,3,6,6,18,1,14,12,2,0,0,6,7,5,12,0
"COG1970",35,45,34,32,24,35,27,9,31,30,25,35,29,27,21,35,13,29,30,30,40,20,32,40,42,21,18,66,36,51
"COG1971",55,48,52,72,20,56,45,42,39,35,59,37,49,49,36,53,37,58,29,57,66,50,43,11,57,45,52,36,47,29
"COG1972",9,13,37,8,13,10,42,11,27,2,14,4,10,3,6,12,15,11,32,4,8,38,11,3,3,9,11,24,6,2
"COG1974",9,53,66,45,14,30,23,43,33,48,18,44,11,27,66,59,53,64,99,67,61,85,25,34,73,18,66,115,66,72
"COG1975",17,42,34,84,25,7,27,72,26,25,34,36,14,31,33,46,35,63,47,32,44,84,16,12,28,35,38,53,37,17
"COG1977",2,1,4,0,0,0,1,1,2,1,0,0,0,2,1,2,0,0,4,0,1,1,1,1,0,3,1,0,0,1
"COG1979",137,55,81,78,98,108,114,135,121,65,126,47,108,97,102,120,143,128,63,69,111,86,117,35,65,131,76,113,69,70
"COG1982",43,110,162,147,37,64,128,246,87,108,75,80,54,101,91,122,80,119,184,106,103,266,49,54,103,130,114,115,104,60
"COG1983",30,9,10,10,10,25,12,1,28,11,19,1,22,18,26,16,13,29,1,15,18,4,26,7,12,12,12,5,5,2
"COG1984",1,18,20,2,6,3,16,27,5,9,8,10,2,2,3,21,4,6,19,12,5,18,2,3,3,5,8,38,7,4
"COG1985",73,57,71,59,114,70,64,29,87,85,57,89,88,75,86,85,85,83,65,72,85,70,80,73,66,68,90,27,80,104
"COG1986",0,13,7,0,1,2,6,3,1,1,1,0,0,0,2,0,0,1,0,0,0,7,1,0,1,1,0,1,4,1
"COG1987",1,4,6,0,1,7,1,2,3,10,3,3,4,4,4,2,1,1,26,15,10,17,4,0,7,1,4,0,10,11
"COG1988",2,10,12,4,1,12,6,3,2,6,3,2,2,4,3,6,0,2,32,0,0,18,13,4,1,14,5,3,5,1
"COG1989",4,15,15,4,5,15,10,17,7,27,8,18,4,13,4,13,6,11,41,27,12,51,5,9,26,9,13,17,24,18
"COG1990",0,6,3,8,1,0,1,0,4,3,0,1,0,3,1,0,0,5,0,2,2,2,0,0,0,0,0,0,0,2
"COG1992",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0
"COG1993",0,1,0,3,1,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,2,0
"COG1994",8,83,19,22,5,2,4,22,11,19,4,10,2,17,14,4,8,11,23,24,10,8,8,2,17,10,10,2,17,16
"COG1995",77,18,29,50,110,35,65,6,50,22,60,59,42,43,63,42,56,88,29,52,43,43,99,127,50,57,56,9,59,72
"COG2000",0,33,6,20,0,6,3,64,5,3,7,3,2,9,4,17,6,8,2,9,0,4,3,1,2,3,5,11,3,3
"COG2001",54,52,45,38,17,48,25,48,37,48,36,31,39,50,33,41,38,37,38,44,42,41,40,8,30,34,41,69,46,36
"COG2002",9,65,55,61,1,9,17,65,16,53,17,35,15,46,34,42,17,20,27,54,19,41,5,3,39,9,20,14,55,19
"COG2003",92,96,70,65,117,105,89,62,100,106,70,96,71,72,88,84,75,86,80,77,99,107,83,77,87,93,110,47,115,136
"COG2005",7,7,12,7,6,6,18,4,4,1,6,6,2,3,2,2,4,8,18,2,4,9,8,5,6,5,6,5,8,3
"COG2006",20,15,20,24,16,19,11,71,17,6,20,7,26,5,19,31,18,17,17,21,30,15,43,5,7,35,7,9,18,6
"COG2008",73,59,61,94,128,65,96,68,80,33,79,77,68,75,71,74,62,85,30,70,69,48,64,20,47,86,57,107,78,46
"COG2009",5,5,7,6,7,2,4,2,6,1,5,0,0,2,6,2,2,0,7,0,5,9,4,2,0,4,6,6,7,5
"COG2010",0,0,14,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2011",13,23,50,39,11,13,43,42,27,36,22,25,10,35,28,35,34,32,68,45,18,34,6,8,28,17,22,112,30,82
"COG2013",1,15,13,12,3,4,8,39,14,30,12,31,3,11,9,29,15,8,26,21,13,17,1,5,33,7,14,45,25,16
"COG2014",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2015",4,17,40,61,3,8,6,70,7,10,12,13,6,13,8,16,5,37,4,21,23,40,30,10,13,31,13,26,15,3
"COG2017",302,177,207,241,285,242,197,178,295,279,230,216,255,244,277,198,241,214,200,202,275,180,312,223,217,254,260,177,208,217
"COG2020",0,1,6,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,1,0,2,1
"COG2021",4,14,7,1,1,0,1,0,3,3,0,2,0,6,1,0,2,0,0,14,1,0,0,0,3,0,0,0,6,5
"COG2022",27,13,42,37,43,35,50,52,46,41,50,32,44,51,43,40,57,41,34,35,45,32,41,18,38,40,59,89,38,39
"COG2025",57,94,90,133,122,62,84,18,93,66,94,79,79,108,86,59,130,100,35,95,77,85,92,117,77,66,105,14,87,73
"COG2026",1,21,8,26,0,2,13,7,2,5,5,0,0,4,0,4,0,4,3,3,4,14,6,3,8,11,5,16,1,0
"COG2027",74,26,37,31,38,59,95,12,80,19,90,7,83,53,33,64,59,57,23,31,57,51,55,93,27,79,72,132,28,50
"COG2030",52,8,14,17,47,59,41,28,45,21,44,23,43,19,42,50,42,30,16,13,30,15,30,66,28,44,35,395,25,45
"COG2031",8,10,8,4,9,4,2,1,17,11,7,1,12,3,5,6,21,2,3,0,3,20,12,6,1,21,10,6,7,0
"COG2032",3,1,6,6,1,2,7,5,5,3,5,3,2,2,0,9,1,4,3,3,1,17,2,3,2,9,5,8,7,0
"COG2033",2,15,11,20,24,4,7,11,11,12,6,28,8,7,4,9,13,14,8,13,20,5,6,19,10,10,8,4,20,35
"COG2035",10,67,28,15,12,8,29,9,22,45,9,17,8,20,24,22,36,21,38,34,21,7,10,9,43,23,31,18,46,10
"COG2038",79,53,85,80,36,66,67,40,39,63,75,31,52,72,78,57,69,80,37,62,90,81,32,15,48,68,51,27,60,30
"COG2039",2,5,10,3,2,3,5,5,17,5,1,6,0,2,2,12,10,4,40,4,1,5,4,9,12,8,9,76,3,1
"COG2040",3,1,4,4,1,12,9,4,15,3,8,0,4,9,5,3,5,7,9,4,9,0,37,2,1,7,13,7,3,4
"COG2041",1,7,10,2,2,1,5,6,3,2,2,0,0,0,1,7,1,0,0,0,0,12,5,2,1,2,4,6,0,0
"COG2043",2,3,1,2,1,0,1,0,1,1,11,1,0,1,2,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1
"COG2045",0,4,0,0,1,0,4,0,10,0,4,0,2,1,0,0,4,4,0,0,0,1,10,0,0,13,0,0,0,2
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",5,15,7,13,5,0,12,23,1,6,4,5,1,7,2,6,8,4,10,6,1,5,0,2,4,6,2,2,9,2
"COG2049",2,7,22,4,4,2,7,31,4,7,4,12,1,9,4,18,1,5,6,12,12,18,5,4,5,2,20,33,4,4
"COG2050",93,52,47,42,66,56,74,9,64,28,69,30,67,64,84,51,78,47,24,38,43,68,99,61,50,64,73,21,41,31
"COG2052",2,17,7,13,1,4,5,18,5,10,2,3,3,4,6,4,13,8,9,14,7,7,4,2,10,5,4,1,9,9
"COG2055",10,47,26,19,7,34,31,60,13,12,33,9,10,5,14,29,13,40,19,12,14,63,9,17,5,29,21,28,7,9
"COG2056",0,0,1,3,1,2,3,8,11,0,9,6,2,5,4,1,2,4,10,0,2,0,14,0,0,8,1,0,2,0
"COG2057",0,14,15,7,6,0,17,0,12,5,10,1,5,4,17,9,17,3,0,5,0,14,7,1,2,10,6,6,11,2
"COG2059",141,77,83,154,191,125,71,174,136,88,115,141,105,107,131,94,93,180,77,147,129,57,88,196,107,169,91,25,136,134
"COG2060",122,56,81,51,77,88,85,53,101,34,115,5,95,53,113,82,89,95,33,48,100,56,112,25,46,105,115,24,87,12
"COG2062",0,1,3,0,0,0,7,2,1,0,1,0,0,1,0,6,0,2,2,0,0,8,8,2,2,0,1,39,0,10
"COG2063",0,3,2,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,9,6,0,0,1,1,3,0,21
"COG2064",0,11,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,6,2,1,0,0,0,0,3,1,7,0
"COG2065",0,14,8,4,3,0,2,6,1,4,2,3,6,5,6,8,2,4,18,3,5,5,0,2,3,2,2,13,9,4
"COG2066",75,26,66,32,44,67,49,12,66,33,78,8,76,71,84,79,75,85,8,48,47,67,74,34,53,54,41,21,41,14
"COG2067",27,16,23,10,28,7,58,1,44,25,17,8,14,32,41,12,56,11,23,27,11,29,21,43,18,39,29,5,23,13
"COG2068",4,22,10,15,12,11,11,57,12,7,10,13,7,9,9,31,31,14,19,5,22,27,20,3,1,30,16,9,9,3
"COG2069",0,5,2,3,0,1,1,19,3,1,0,5,2,2,4,8,0,2,6,5,1,11,1,1,2,0,3,3,1,0
"COG2070",108,62,94,137,77,104,103,94,106,111,118,65,108,136,108,94,146,125,148,116,157,90,94,32,107,100,87,49,118,33
"COG2071",66,45,60,39,177,60,81,37,75,46,90,135,73,58,82,76,74,76,61,58,56,60,60,207,76,69,96,45,73,125
"COG2072",0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0
"COG2073",48,37,23,89,31,36,38,50,44,35,66,30,46,39,46,64,50,75,25,46,71,30,15,7,43,42,31,23,43,20
"COG2076",27,21,20,16,43,38,45,9,19,9,23,8,30,9,13,17,23,6,8,13,21,46,33,36,23,21,14,23,16,12
"COG2077",42,16,29,16,23,57,38,8,42,18,54,7,37,25,35,31,36,19,10,26,22,12,31,11,20,29,31,15,17,4
"COG2078",5,2,1,0,0,6,0,5,1,1,2,2,0,5,0,1,3,4,0,0,0,1,3,1,2,9,0,46,5,2
"COG2079",5,16,11,11,4,4,6,3,7,6,7,3,8,3,22,24,11,6,2,1,2,25,4,9,2,24,4,9,5,4
"COG2080",5,50,30,39,15,41,31,81,35,27,28,31,10,28,24,118,41,65,48,41,43,100,48,17,22,77,34,58,46,18
"COG2081",24,134,117,129,28,31,57,134,46,149,26,78,23,94,58,50,53,66,51,64,73,58,9,18,63,20,34,25,54,49
"COG2082",6,16,16,22,3,29,10,17,27,17,24,15,25,19,22,25,23,38,18,28,32,31,37,3,17,32,27,20,19,12
"COG2084",16,33,42,53,15,20,39,27,23,13,35,12,8,16,12,32,30,18,42,27,35,103,20,20,8,31,28,22,22,10
"COG2085",0,3,0,0,0,2,0,0,6,0,0,3,2,3,0,0,2,6,0,0,0,3,6,0,1,3,2,1,4,6
"COG2086",56,57,77,82,94,55,72,15,71,67,73,74,74,90,92,58,94,113,22,95,69,72,70,99,80,72,105,10,73,49
"COG2087",44,42,44,31,22,42,34,22,40,54,28,20,22,24,34,28,44,48,19,29,47,37,22,10,35,27,25,24,32,18
"COG2088",9,42,35,27,3,14,10,15,15,57,11,27,8,31,17,16,33,22,25,38,21,29,14,8,57,18,12,16,40,23
"COG2089",40,26,19,22,5,40,36,11,70,34,53,20,39,47,37,17,58,54,11,70,37,13,41,8,50,22,15,12,27,38
"COG2091",4,25,28,13,3,14,16,57,12,28,11,18,7,16,6,19,15,12,25,16,24,46,8,10,14,11,31,14,24,10
"COG2094",0,3,0,2,4,1,4,1,3,2,2,0,0,1,2,1,2,3,2,1,0,1,0,0,0,4,0,8,0,5
"COG2095",149,34,59,33,40,112,92,12,85,19,96,5,83,45,72,66,49,74,38,42,67,65,66,25,30,72,92,12,37,10
"COG2096",47,20,36,35,32,81,60,36,60,33,61,5,55,33,51,40,66,45,21,24,35,19,61,36,32,61,45,21,34,18
"COG2099",57,37,84,62,25,70,46,75,67,55,70,30,60,57,71,77,79,76,21,46,84,46,29,5,58,87,55,17,50,27
"COG2102",2,5,6,1,1,0,5,0,6,4,0,0,2,4,4,1,11,0,0,0,0,3,0,0,1,0,0,0,16,0
"COG2103",28,19,29,19,15,19,23,9,36,18,22,41,34,27,29,22,22,30,2,23,22,27,50,11,27,52,16,24,25,9
"COG2104",0,1,3,1,5,0,2,2,1,0,1,0,1,0,0,4,0,0,1,0,0,5,0,2,0,0,2,13,0,1
"COG2105",1,2,4,0,1,1,10,5,1,0,1,0,1,0,1,4,0,0,1,0,0,11,2,1,0,1,2,4,1,0
"COG2107",0,0,6,3,0,0,0,0,5,4,0,0,0,4,2,0,6,0,0,1,0,0,0,0,0,0,0,0,9,1
"COG2108",0,4,6,1,0,0,0,0,4,3,1,2,1,0,0,3,4,1,0,3,1,0,0,2,3,9,1,0,14,0
"COG2109",11,20,19,44,6,9,15,46,19,31,16,16,12,16,27,32,27,25,33,17,30,34,16,8,16,15,17,15,42,23
"COG2110",33,49,41,66,19,37,39,21,31,64,46,44,30,37,43,28,41,29,63,30,36,45,35,4,59,29,22,32,42,168
"COG2111",0,13,6,4,1,4,3,0,7,5,0,0,4,3,9,3,3,0,0,2,0,0,4,2,1,8,1,0,5,1
"COG2113",44,20,20,14,12,31,16,11,33,9,37,1,32,12,14,24,20,33,6,9,13,24,56,8,8,34,20,9,18,3
"COG2114",0,1,8,1,0,3,1,0,0,6,0,2,8,25,22,1,0,0,0,1,0,0,5,2,5,5,0,0,0,2
"COG2115",66,18,25,37,36,50,86,10,41,17,51,2,70,42,68,40,44,48,5,15,38,31,33,20,23,30,54,75,21,10
"COG2116",13,23,50,9,11,23,31,70,19,33,22,28,10,12,19,22,8,13,47,25,24,62,7,6,23,8,28,18,16,25
"COG2119",1,6,5,4,3,2,4,0,0,6,1,8,0,2,5,0,3,4,5,6,12,9,1,0,6,1,1,0,13,4
"COG2120",16,27,13,4,3,24,11,1,22,15,15,13,26,10,20,13,13,7,4,9,1,17,31,2,8,7,4,8,10,6
"COG2121",1,3,3,1,4,3,2,0,3,0,3,0,0,3,2,1,4,1,2,1,1,0,10,0,1,8,0,10,0,1
"COG2122",0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2127",1,0,6,0,11,1,7,3,3,4,2,15,1,1,9,4,5,2,1,3,1,6,9,38,8,4,3,6,5,17
"COG2128",0,8,15,1,3,1,40,1,4,0,5,2,0,0,1,5,1,1,1,2,3,23,6,3,3,4,7,13,4,1
"COG2129",3,23,10,26,2,5,8,1,7,36,5,10,6,24,13,2,4,15,15,19,19,14,3,2,13,3,9,1,25,8
"COG2130",0,0,1,0,1,1,4,1,2,0,1,0,0,1,0,2,0,0,0,2,1,19,4,2,0,3,0,9,0,0
"COG2131",50,64,49,54,54,54,54,53,72,66,53,53,46,63,59,40,58,57,47,80,69,37,45,78,69,36,51,30,66,74
"COG2132",0,11,35,1,6,5,24,8,12,1,7,1,1,1,1,7,2,2,2,0,0,49,12,1,2,4,10,17,0,0
"COG2133",0,5,8,0,2,0,6,3,1,0,5,0,1,0,4,0,1,0,1,0,0,13,6,3,0,9,4,4,1,0
"COG2134",1,1,9,1,0,3,9,2,1,1,4,0,2,0,0,2,1,0,1,0,0,24,4,2,0,4,8,3,0,2
"COG2135",8,7,4,1,0,8,5,41,8,2,5,6,5,8,2,16,8,9,1,2,3,3,21,1,1,7,4,8,7,1
"COG2137",7,35,12,15,2,5,17,23,17,24,8,19,5,16,6,11,18,5,29,14,5,18,2,3,10,8,9,14,17,27
"COG2140",15,11,14,5,3,2,3,3,31,1,2,2,19,14,46,17,21,2,1,9,19,1,6,0,6,0,5,3,7,1
"COG2141",1,6,34,4,5,4,52,9,3,0,3,2,1,2,3,9,0,2,1,0,0,57,32,7,3,14,16,21,0,11
"COG2142",0,1,8,0,1,0,7,2,1,0,1,1,0,0,0,1,0,0,1,0,1,9,2,1,0,1,3,4,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,29,26,54,60,15,28,30,23,23,19,27,13,28,22,40,21,52,35,29,39,47,11,6,28,10,24,71,43,45
"COG2146",2,6,7,1,2,0,5,4,3,0,1,0,0,0,1,1,1,0,1,0,0,17,9,4,0,4,4,7,0,2
"COG2148",298,172,231,278,210,273,167,241,266,269,325,244,292,207,237,237,251,225,222,236,223,198,312,223,277,352,209,125,219,230
"COG2149",0,0,6,0,1,0,6,1,0,0,1,0,1,0,1,3,0,1,1,0,0,16,2,1,1,4,3,4,0,1
"COG2151",21,9,7,7,17,12,18,5,14,8,14,19,16,13,8,11,14,24,5,14,10,11,38,31,15,16,15,58,14,38
"COG2152",235,62,128,81,118,218,99,11,164,76,257,73,225,173,158,100,84,82,27,63,94,37,123,62,73,160,91,16,47,29
"COG2153",2,7,9,1,2,2,6,6,10,2,7,0,2,4,5,2,16,2,1,1,6,6,5,1,3,9,6,11,7,4
"COG2155",2,13,7,12,1,3,1,22,3,5,1,7,6,8,2,11,6,2,3,8,4,9,1,0,5,0,6,4,14,4
"COG2156",27,21,20,22,17,30,27,23,36,11,46,2,35,21,27,22,21,27,4,11,17,10,23,6,14,23,20,6,17,5
"COG2158",1,14,4,1,0,1,3,3,7,5,3,10,3,6,3,7,1,2,1,13,0,5,4,0,9,1,5,6,6,2
"COG2159",16,28,9,32,12,21,33,39,44,18,14,39,9,32,37,45,17,44,18,57,25,14,15,7,18,23,16,23,32,12
"COG2160",99,43,66,74,141,76,75,148,83,52,73,59,86,76,83,95,90,64,31,79,77,44,146,33,90,55,45,126,64,84
"COG2161",5,18,10,2,4,1,10,10,1,2,4,1,5,0,6,2,2,4,0,0,4,10,0,0,3,0,10,43,0,2
"COG2162",1,4,7,6,3,1,10,3,0,3,1,1,1,0,3,7,2,0,2,3,0,19,6,3,1,3,4,2,4,5
"COG2163",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1
"COG2165",2,17,20,4,5,5,11,11,12,3,11,4,4,0,3,6,11,5,5,1,0,54,13,5,0,10,20,7,7,3
"COG2166",57,10,30,17,59,35,42,6,56,16,47,40,42,34,40,30,29,35,5,18,37,40,43,65,20,35,23,4,27,31
"COG2168",1,3,5,1,1,2,4,0,2,0,2,0,1,0,0,1,0,3,1,0,1,10,5,3,0,1,1,1,0,1
"COG2169",22,23,3,5,13,11,22,5,30,1,22,3,23,15,12,11,16,24,1,9,15,12,57,11,10,24,4,5,13,3
"COG2170",2,0,12,0,3,2,12,4,2,0,2,0,1,0,2,2,0,0,1,0,0,16,3,1,0,2,6,3,0,2
"COG2171",2,4,10,5,6,4,10,11,15,3,6,9,1,9,5,14,6,7,28,4,1,22,7,2,2,15,8,71,11,23
"COG2172",24,61,31,35,6,19,19,61,27,46,21,29,27,35,24,23,17,28,26,48,39,29,23,5,26,30,30,19,26,16
"COG2173",54,17,26,26,27,64,21,9,42,22,53,18,44,29,49,27,34,36,40,21,25,17,52,12,26,51,16,5,19,2
"COG2175",0,5,5,1,2,2,5,5,2,0,0,0,2,0,1,3,0,1,2,0,0,22,2,1,0,4,4,6,0,1
"COG2176",28,288,148,210,42,64,93,174,80,321,60,171,73,184,139,109,71,92,161,157,121,107,29,45,160,59,80,129,132,71
"COG2177",65,114,68,78,80,57,75,89,63,110,59,95,62,107,84,72,73,66,99,108,88,67,64,98,94,69,73,71,101,84
"COG2179",7,25,16,36,5,7,11,26,21,36,7,29,7,31,9,17,4,21,53,25,24,22,1,2,27,7,13,14,29,13
"COG2180",6,4,8,3,2,2,11,5,3,0,3,1,2,0,0,3,0,6,11,1,0,21,4,2,1,2,7,6,3,2
"COG2181",7,7,13,3,3,0,7,2,2,1,5,3,0,1,2,3,1,5,8,1,0,13,10,0,1,5,9,7,1,0
"COG2182",7,41,90,11,3,19,51,85,19,59,22,64,35,47,36,32,33,26,146,108,104,80,8,11,100,10,55,110,44,210
"COG2183",108,202,125,112,265,120,143,175,152,171,126,212,162,159,169,166,182,124,186,157,176,146,78,87,170,98,126,46,143,115
"COG2184",19,66,32,50,19,39,22,56,28,35,23,32,28,19,19,12,41,23,17,82,33,32,27,96,48,18,27,75,34,91
"COG2185",82,35,74,66,78,83,89,7,87,47,70,6,134,95,110,101,167,136,36,103,122,48,126,44,91,138,156,29,85,34
"COG2186",42,73,116,88,73,99,112,66,43,64,80,31,35,64,49,69,44,56,56,43,51,175,92,37,30,139,94,88,76,25
"COG2188",45,59,107,97,49,95,127,67,85,56,67,50,35,55,57,109,67,109,252,52,68,163,118,38,44,193,104,159,74,28
"COG2189",64,55,65,41,56,82,38,64,49,85,51,123,59,63,30,10,22,64,260,74,100,26,59,104,51,12,28,17,53,215
"COG2190",29,63,71,118,19,47,66,318,57,60,51,68,31,60,59,220,36,92,381,70,57,134,42,42,51,89,65,317,66,49
"COG2191",4,6,1,4,1,0,0,3,2,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0
"COG2192",0,9,1,11,2,0,3,0,18,11,1,5,2,1,1,0,3,9,0,1,2,0,0,1,14,0,0,0,0,3
"COG2193",21,5,25,13,14,23,17,6,15,7,32,0,8,7,15,18,9,5,4,2,8,26,9,0,7,11,16,9,17,2
"COG2194",146,84,81,55,117,145,109,34,122,42,116,167,99,72,72,100,73,94,50,63,85,184,98,278,52,91,150,55,101,177
"COG2195",235,193,210,206,449,273,273,148,287,247,247,232,249,262,303,244,282,242,327,249,248,176,270,411,235,265,287,93,253,354
"COG2197",608,214,320,219,223,795,340,119,620,201,575,134,611,297,392,407,343,246,124,210,413,273,855,268,204,621,501,462,183,149
"COG2198",7,56,75,9,18,9,84,23,24,2,33,1,14,6,4,18,7,8,7,5,4,101,31,15,5,15,23,34,2,8
"COG2199",62,274,586,187,70,237,289,444,165,499,192,377,197,272,129,332,187,133,372,470,263,793,238,97,439,403,347,312,303,289
"COG2200",52,143,313,52,55,145,214,216,72,351,97,142,89,130,45,153,68,59,187,201,152,506,216,47,161,321,173,270,161,143
"COG2201",6,12,21,1,2,20,6,3,5,41,7,15,15,22,1,9,19,18,41,25,30,30,16,1,29,24,19,3,21,31
"COG2202",74,79,94,27,48,107,82,108,98,11,87,5,61,50,23,70,27,38,70,30,43,172,153,32,19,128,99,42,19,39
"COG2203",1,7,15,1,5,5,36,3,4,19,3,4,0,1,2,1,4,3,5,4,1,27,24,1,9,24,9,8,4,5
"COG2204",789,297,390,293,761,466,456,57,563,269,605,377,678,442,533,420,562,493,129,252,348,315,551,545,288,513,442,56,310,427
"COG2205",58,145,152,155,40,115,139,137,95,121,112,111,79,132,161,117,135,139,123,116,146,124,109,49,110,73,121,60,179,251
"COG2206",21,80,135,66,1,73,69,95,27,164,25,170,60,139,41,38,67,34,151,192,204,131,32,12,245,45,88,20,97,73
"COG2207",2928,1388,1680,1673,1442,2772,2377,1210,2521,1399,2995,1239,2943,1639,1925,2056,1727,1750,956,1571,1982,1588,2658,1402,1377,2872,1983,781,1506,978
"COG2208",40,155,60,48,23,46,25,210,43,77,47,53,48,83,40,62,61,42,36,64,69,51,42,10,41,64,59,36,66,72
"COG2209",15,11,16,36,48,26,16,0,15,22,6,26,25,26,23,10,18,31,1,26,12,6,29,43,31,15,22,3,15,48
