"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG2010",2,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,11,2,0,0,1,1,0,0,0
"COG2011",18,92,38,19,38,23,28,32,9,19,19,9,20,44,16,25,30,17,15,119,16,45,53,29,33,12,26,22,14,14
"COG2013",3,21,37,13,17,15,11,32,2,12,10,3,20,40,10,18,22,4,10,52,8,9,22,25,12,9,9,24,26,20
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2015",25,0,33,16,22,7,12,15,9,23,14,6,21,40,4,4,10,14,17,17,12,4,19,13,14,17,11,10,22,6
"COG2017",248,197,234,240,204,246,213,261,264,249,210,288,253,228,263,191,209,244,340,146,245,227,180,229,198,231,243,222,257,302
"COG2020",1,0,2,0,0,1,4,0,0,9,1,0,1,0,1,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2021",3,1,8,1,7,1,1,0,1,10,0,0,0,3,2,9,0,1,0,0,3,2,5,10,3,0,2,6,0,0
"COG2022",52,33,32,55,46,39,61,52,34,35,33,46,55,54,54,35,63,45,42,87,30,63,25,35,40,53,35,48,42,31
"COG2025",98,27,115,63,118,125,99,113,76,100,102,132,123,82,95,99,91,80,75,19,95,61,104,115,102,71,77,121,78,96
"COG2026",0,7,1,4,7,3,1,9,0,1,5,0,4,3,4,1,1,2,2,12,1,15,1,0,32,2,5,0,10,2
"COG2027",29,21,28,50,34,28,40,40,53,32,67,56,94,19,11,36,52,79,33,116,44,77,9,35,32,73,49,48,48,48
"COG2030",56,27,16,28,39,28,27,94,52,26,36,50,33,17,17,21,37,28,37,414,32,37,21,30,65,41,71,41,28,32
"COG2031",3,7,20,4,13,2,4,15,2,12,5,8,5,3,7,1,11,2,1,3,2,3,5,8,4,7,4,9,2,3
"COG2032",1,2,1,3,8,0,5,4,1,1,3,3,2,1,3,5,3,1,1,9,1,1,13,2,4,5,3,1,3,2
"COG2033",10,6,15,8,20,7,5,29,3,21,12,24,8,20,22,12,11,11,7,3,6,4,11,11,25,2,18,19,4,7
"COG2035",12,32,25,13,28,24,12,6,12,42,32,21,31,15,26,34,18,14,21,24,28,43,24,29,23,19,21,27,7,26
"COG2038",67,38,75,94,61,64,69,54,79,55,65,43,46,70,50,71,92,107,70,34,49,87,92,60,53,76,61,88,59,79
"COG2039",4,26,6,5,2,3,6,12,3,4,3,4,6,16,0,8,6,12,3,69,11,10,17,9,5,2,12,9,1,7
"COG2040",4,19,9,7,5,5,2,24,3,7,4,3,16,3,1,5,11,1,2,12,5,12,7,1,4,5,8,2,7,3
"COG2041",0,1,0,2,5,0,0,11,2,2,5,3,1,1,1,1,1,2,1,4,0,11,0,1,6,0,0,0,1,0
"COG2043",2,17,1,0,5,0,0,0,1,0,0,2,0,0,0,5,1,2,0,0,0,3,2,2,0,0,1,1,0,2
"COG2045",0,1,1,2,6,0,0,0,0,3,2,3,0,0,0,0,2,1,1,0,0,3,5,6,2,1,0,5,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2048",10,11,16,3,7,7,7,2,1,26,6,5,3,8,4,5,10,4,4,4,12,7,41,8,14,2,0,12,4,7
"COG2049",6,12,13,7,21,7,12,11,3,10,3,5,18,12,1,16,9,3,11,33,5,8,17,10,6,3,11,0,6,10
"COG2050",76,13,45,68,77,61,39,73,81,57,72,63,58,26,39,43,47,81,91,15,40,56,36,52,54,66,60,75,30,76
"COG2052",9,7,15,6,9,9,8,6,2,5,4,4,3,11,6,2,6,6,4,2,5,3,26,8,7,1,13,12,6,7
"COG2055",13,23,30,18,25,2,9,32,6,16,25,8,19,41,9,13,14,21,11,24,13,31,30,14,11,38,13,12,9,5
"COG2056",1,21,0,2,6,0,2,0,0,4,2,0,2,2,1,3,1,3,2,1,2,4,8,0,1,6,1,4,1,2
"COG2057",10,3,7,6,19,3,5,9,1,19,6,6,7,0,0,2,9,8,1,0,3,12,7,10,21,7,4,25,0,2
"COG2059",120,84,129,119,128,111,146,119,117,145,94,197,95,105,105,93,111,146,155,18,130,75,97,121,111,144,116,102,117,142
"COG2060",115,39,86,85,68,90,79,32,124,93,100,68,86,10,36,45,99,116,96,35,84,98,35,55,74,103,57,111,78,93
"COG2062",0,1,7,4,6,0,0,7,0,0,2,0,0,0,1,4,0,0,0,37,0,10,1,0,7,0,14,0,1,0
"COG2063",0,0,0,1,0,0,0,9,0,1,2,1,2,0,0,0,7,2,0,3,1,0,0,0,3,1,0,0,0,0
"COG2064",0,0,17,0,3,2,2,1,0,0,1,1,2,1,0,7,1,0,0,0,0,0,3,2,2,0,2,0,0,0
"COG2065",4,22,14,4,30,0,6,7,1,13,9,4,2,2,2,8,8,12,3,10,1,3,38,3,11,3,13,4,0,4
"COG2066",38,5,20,27,42,39,41,14,54,39,21,21,23,10,14,39,82,77,77,19,57,45,16,71,55,89,8,55,48,61
"COG2067",14,28,25,23,34,16,15,38,28,42,38,22,33,6,9,36,25,16,24,3,21,50,12,20,29,23,21,46,17,16
"COG2068",6,22,13,5,10,6,3,18,10,10,10,9,10,37,23,15,15,10,5,12,7,7,18,10,16,19,7,18,14,8
"COG2069",0,12,3,4,4,1,2,1,0,3,0,0,5,12,1,3,0,2,2,3,1,2,21,8,2,2,0,0,4,1
"COG2070",128,170,121,137,108,104,121,44,105,129,124,59,92,119,108,85,103,65,60,38,82,70,48,63,84,74,73,98,83,71
"COG2071",63,55,68,31,72,57,67,133,67,79,74,186,89,69,67,78,95,77,78,52,79,84,42,72,64,53,86,90,68,56
"COG2072",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",58,26,50,61,62,48,55,25,50,45,59,29,30,54,60,39,72,69,61,28,51,45,56,57,27,61,32,42,70,70
"COG2076",5,7,10,13,26,17,9,62,28,25,30,39,14,7,11,16,18,22,12,8,5,49,8,8,21,7,9,24,4,14
"COG2077",31,7,20,28,44,28,27,10,52,35,45,19,35,2,14,30,20,18,29,12,23,30,5,20,24,24,9,35,19,16
"COG2078",0,1,9,2,7,0,0,45,5,3,6,0,1,23,2,1,7,1,5,30,1,0,5,1,4,1,26,1,0,0
"COG2079",1,1,25,13,20,3,8,10,6,9,3,4,7,10,1,2,14,9,11,3,1,2,9,9,16,4,3,9,1,10
"COG2080",25,38,53,42,61,15,40,60,23,39,45,24,34,122,46,11,34,20,15,47,23,27,31,27,40,42,26,29,25,17
"COG2081",60,76,138,82,77,69,86,48,27,110,48,43,62,132,99,115,63,45,22,37,75,57,143,108,67,24,103,83,97,70
"COG2082",32,16,27,46,29,28,32,11,10,27,21,14,23,41,31,30,25,27,28,11,39,26,25,28,22,32,15,23,32,17
"COG2084",17,33,22,41,34,9,29,78,13,26,49,20,20,50,43,9,23,23,20,27,20,40,28,13,45,20,9,33,18,14
"COG2085",1,0,15,1,0,0,0,0,0,1,1,0,1,0,5,0,1,1,1,1,1,0,9,0,0,1,4,0,0,0
"COG2086",58,28,67,52,83,88,70,68,60,90,86,117,94,58,62,84,93,66,69,8,80,67,72,75,107,79,73,84,59,78
"COG2087",35,15,31,29,32,35,37,15,27,26,25,18,29,33,29,29,43,24,36,10,30,31,49,36,23,39,36,39,39,24
"COG2088",9,18,17,19,25,29,26,4,4,15,4,5,7,21,38,40,20,5,19,13,25,8,30,39,12,8,28,24,41,24
"COG2089",28,10,19,30,57,61,47,5,46,39,19,6,23,11,22,52,48,61,73,18,53,38,13,47,18,11,9,41,26,62
"COG2091",8,35,17,19,27,19,13,38,4,14,12,5,26,33,22,28,8,6,4,11,10,14,39,11,18,7,13,9,29,10
"COG2094",0,2,4,0,1,0,1,0,0,1,2,3,0,0,4,0,0,0,2,6,0,1,16,1,7,3,7,4,0,0
"COG2095",76,34,26,81,62,58,81,35,182,49,77,37,95,13,48,49,76,73,69,13,73,97,19,51,53,83,43,57,61,89
"COG2096",35,11,24,55,55,43,43,13,62,51,53,28,53,28,24,31,49,40,52,24,42,56,21,42,40,63,42,50,34,35
"COG2099",91,22,53,87,63,68,64,21,40,43,41,34,50,61,65,46,66,75,92,28,78,40,42,63,43,87,30,69,87,60
"COG2102",35,0,15,2,14,0,1,0,0,5,2,0,0,1,0,0,0,5,2,0,3,0,3,5,13,0,3,3,0,0
"COG2103",50,2,14,33,24,36,21,34,27,37,21,27,18,8,13,15,36,68,33,15,34,29,21,18,22,36,16,29,29,28
"COG2104",0,3,1,2,3,0,1,10,1,1,1,1,2,2,1,3,0,0,0,10,0,2,4,1,3,1,1,0,0,1
"COG2105",0,1,0,2,4,0,0,12,2,1,3,2,4,1,0,2,1,1,3,1,0,6,2,1,4,0,0,0,0,0
"COG2107",3,0,6,0,3,2,3,0,0,12,3,0,0,1,0,0,5,2,0,0,2,0,0,4,7,0,1,8,0,0
"COG2108",2,0,2,3,5,2,2,0,0,8,1,1,1,0,0,1,4,2,5,0,2,0,2,3,1,0,2,4,0,4
"COG2109",23,17,30,27,33,13,29,25,5,30,32,13,24,35,28,14,20,35,15,20,31,13,31,25,55,8,19,24,32,24
"COG2110",34,61,68,27,66,19,58,28,39,33,34,16,25,53,117,41,47,23,31,43,41,33,96,43,54,38,56,30,61,44
"COG2111",5,0,5,6,7,3,5,0,0,10,0,1,0,2,2,2,6,4,5,0,1,4,7,8,0,2,1,7,0,3
"COG2113",26,5,10,36,34,11,10,14,31,23,11,11,15,2,9,12,35,29,21,5,21,29,2,16,9,25,1,17,20,37
"COG2114",1,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,28,0,0,1,1,2,0,3
"COG2115",74,7,31,45,45,42,35,21,63,22,65,37,50,12,20,23,36,50,61,72,30,93,38,37,34,52,51,46,32,42
"COG2116",3,48,24,50,36,18,18,60,9,24,19,12,21,36,21,32,18,19,6,32,25,30,32,22,44,11,28,16,22,22
"COG2119",1,11,8,11,2,3,1,10,3,1,7,6,1,7,0,2,5,4,2,1,6,3,1,10,3,1,6,6,0,3
"COG2120",6,0,6,13,22,20,8,11,16,15,9,2,5,0,16,4,4,13,11,9,13,8,24,15,10,14,8,11,4,6
"COG2121",3,3,1,1,2,0,2,0,0,0,2,1,2,0,1,0,5,0,0,9,1,3,0,2,0,2,0,10,1,0
"COG2122",0,0,0,1,2,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0
"COG2127",1,0,1,5,7,2,5,23,5,16,15,19,5,10,7,0,6,4,7,3,5,16,2,5,10,6,7,6,2,1
"COG2128",0,2,1,3,8,1,1,6,1,4,10,2,3,2,2,3,6,2,0,10,0,54,0,0,2,0,0,1,0,1
"COG2129",9,8,17,17,5,4,8,2,3,18,12,1,11,21,11,13,9,7,6,2,10,5,13,13,5,4,12,9,5,17
"COG2130",0,0,0,1,1,0,0,8,0,5,0,0,4,0,0,0,3,3,0,6,2,3,0,1,1,0,0,1,0,0
"COG2131",49,57,51,43,56,44,62,72,48,52,56,71,52,78,59,75,57,51,57,22,51,38,64,50,54,55,56,53,58,55
"COG2132",3,3,11,8,4,0,1,27,0,10,13,3,9,0,1,6,7,4,1,19,1,27,4,8,5,1,1,3,0,0
"COG2133",0,2,1,1,5,0,0,8,1,3,2,3,5,0,1,0,1,1,0,2,0,6,0,1,0,13,1,0,0,0
"COG2134",0,1,1,1,5,0,0,9,0,1,1,1,6,0,0,1,1,1,1,4,0,7,0,0,6,0,0,1,0,0
"COG2135",3,0,4,3,5,4,5,6,5,13,9,3,6,5,3,3,4,4,3,16,7,7,1,6,6,4,4,13,10,1
"COG2137",8,40,20,9,20,15,12,11,10,17,7,6,11,6,2,12,9,7,4,11,9,7,35,22,13,6,10,17,7,9
"COG2140",10,1,7,6,7,35,10,4,16,23,6,3,5,5,5,11,10,14,2,3,29,5,2,25,5,6,1,18,11,19
"COG2141",1,3,1,9,18,0,1,31,1,6,17,7,15,3,1,2,3,6,5,16,2,99,3,0,8,5,0,0,0,0
"COG2142",0,1,0,0,1,0,0,14,0,0,4,1,4,0,1,1,0,0,0,2,0,11,0,0,2,1,0,0,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2145",25,31,45,23,36,23,19,81,12,29,26,60,22,53,41,29,37,34,8,75,16,24,36,23,47,8,44,31,34,27
"COG2146",0,3,0,3,0,0,1,12,2,2,5,4,7,0,1,2,1,3,0,1,1,5,0,0,2,2,0,0,0,0
"COG2148",272,217,191,241,266,272,245,183,325,237,242,203,223,259,320,220,306,268,226,130,284,181,178,221,232,270,221,238,296,297
"COG2149",0,0,0,0,3,0,0,7,0,1,1,3,1,0,0,1,1,1,0,1,3,6,1,0,2,1,0,0,0,0
"COG2151",26,6,16,19,19,30,17,33,25,21,27,31,19,7,20,22,24,19,33,52,12,35,11,19,20,17,32,19,14,21
"COG2152",92,46,86,93,69,137,109,48,239,109,101,130,170,56,54,118,141,130,161,13,131,106,111,98,89,297,57,125,194,115
"COG2153",11,1,13,4,13,0,5,6,4,6,3,6,2,0,1,2,12,4,0,18,6,6,5,3,12,1,2,8,1,1
"COG2155",6,1,16,7,5,7,10,1,2,9,1,1,3,8,8,8,2,2,0,3,7,0,15,7,4,4,6,2,4,5
"COG2156",25,6,32,33,26,16,17,22,31,42,31,17,35,2,12,10,24,31,27,8,24,26,13,20,14,40,18,39,11,28
"COG2158",0,0,3,3,4,11,4,1,1,5,1,0,5,10,6,6,1,0,1,7,1,3,7,7,5,1,2,2,9,2
"COG2159",20,20,40,30,36,22,28,8,11,26,26,15,20,22,13,10,44,27,14,13,13,31,70,32,44,14,32,19,19,24
"COG2160",114,24,61,76,66,112,83,92,124,75,100,126,49,89,72,36,65,71,68,73,58,46,39,55,58,53,53,53,47,48
"COG2161",0,0,4,3,3,1,3,14,2,5,4,4,4,3,0,3,2,3,7,42,3,13,1,2,16,2,4,5,1,0
"COG2162",3,0,7,1,4,1,2,10,0,6,2,2,3,3,0,1,3,1,2,2,3,14,3,1,2,1,2,3,0,1
"COG2163",0,0,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG2165",3,4,3,14,16,0,3,35,0,11,16,7,10,4,1,1,9,7,3,6,0,14,0,3,11,4,0,8,1,2
"COG2166",22,3,17,22,27,19,29,29,33,27,21,36,23,14,15,26,31,38,60,6,35,57,8,30,30,48,20,37,43,42
"COG2168",0,0,1,1,3,0,0,7,0,1,1,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2169",7,0,5,22,40,11,8,10,25,19,16,16,12,0,3,1,9,29,11,5,17,29,9,10,16,25,2,13,9,1
"COG2170",0,1,0,1,2,0,1,9,2,1,4,0,8,0,0,2,0,2,1,3,0,16,0,0,2,2,0,0,0,0
"COG2171",4,30,18,9,12,2,2,14,6,15,6,4,3,4,3,13,9,7,3,70,7,8,24,9,14,5,8,9,0,3
"COG2172",21,29,40,17,38,16,30,5,28,21,14,10,31,38,32,34,25,19,20,18,32,11,54,35,22,6,29,35,43,22
"COG2173",31,39,17,18,46,33,50,16,48,37,19,19,28,6,13,11,27,47,56,9,33,18,22,31,23,61,4,27,37,29
"COG2175",1,3,2,1,5,0,1,10,2,0,2,5,3,0,0,1,1,3,0,4,1,7,0,0,0,0,0,0,0,0
"COG2176",102,252,234,170,165,157,159,90,35,149,101,46,115,292,171,261,117,75,100,192,144,79,443,198,143,56,214,136,154,106
"COG2177",70,93,109,82,99,90,83,96,49,69,87,89,67,122,81,90,85,75,67,70,76,75,100,106,83,53,94,86,76,79
"COG2179",20,46,24,23,30,14,20,5,6,24,6,4,11,45,38,14,12,7,13,21,19,6,23,22,17,1,23,15,19,22
"COG2180",1,5,1,4,2,0,0,10,6,4,0,1,2,1,0,0,5,2,2,4,4,13,1,0,1,2,0,0,0,1
"COG2181",1,5,3,0,3,0,1,11,5,3,2,0,2,0,0,2,6,1,0,1,2,10,3,1,1,4,1,2,0,1
"COG2182",34,162,31,49,37,75,48,37,16,28,20,1,49,114,143,102,43,4,9,118,82,52,51,22,48,5,67,32,66,50
"COG2183",169,222,148,187,124,183,154,187,108,171,150,265,127,186,139,177,172,192,148,57,127,125,158,177,151,135,155,183,149,134
"COG2184",29,16,36,19,16,7,21,80,28,36,54,16,31,48,59,19,19,21,23,65,27,23,65,12,44,10,28,34,58,29
"COG2185",218,42,106,153,120,149,110,70,162,139,232,107,165,28,85,123,147,213,149,22,111,152,82,165,119,210,132,177,117,106
"COG2186",58,65,79,68,86,43,58,162,45,64,88,88,72,61,58,74,70,62,56,95,49,105,60,55,70,67,41,47,26,40
"COG2188",52,231,57,81,86,74,64,106,65,50,116,40,91,106,28,54,81,94,60,154,61,120,89,72,94,46,85,55,65,60
"COG2189",56,258,92,40,86,67,124,59,44,88,47,39,23,105,35,36,42,35,62,20,42,36,62,58,29,55,106,20,86,67
"COG2190",47,414,29,79,56,43,95,155,36,30,48,21,60,226,101,83,64,33,52,267,42,76,43,31,64,41,67,40,105,52
"COG2191",1,0,0,0,7,2,1,0,1,2,0,1,1,0,0,0,7,2,1,0,0,3,11,4,2,3,0,1,0,4
"COG2192",0,0,1,23,11,5,0,0,0,11,2,1,0,1,0,0,1,2,0,0,6,3,16,4,10,0,0,1,13,1
"COG2193",10,3,15,6,28,13,15,13,20,25,13,18,13,3,3,4,13,16,19,4,22,20,3,15,31,19,3,12,7,19
"COG2194",104,58,158,105,104,61,61,273,145,121,123,123,145,59,48,41,135,120,87,52,68,92,69,60,215,99,63,70,73,87
"COG2195",257,324,305,296,301,251,267,294,267,315,283,423,280,230,243,224,302,251,306,114,274,248,214,231,319,267,332,299,188,278
"COG2197",391,154,163,267,270,390,339,301,599,310,516,252,475,105,277,256,281,431,451,484,489,338,160,307,310,566,292,344,334,343
"COG2198",3,10,11,25,44,8,3,114,6,25,36,23,50,7,10,11,30,18,7,42,7,67,4,3,29,14,0,13,0,0
"COG2199",139,357,268,389,317,259,286,402,74,227,144,81,328,446,748,422,258,103,108,336,270,327,355,255,231,131,238,161,305,239
"COG2200",67,196,159,163,184,107,126,277,39,97,116,43,180,153,333,159,120,50,57,257,122,234,180,91,117,65,127,73,158,90
"COG2201",8,34,16,22,9,20,17,4,0,9,8,0,7,18,31,26,14,8,6,3,11,6,5,12,5,2,16,18,12,15
"COG2202",33,92,29,47,50,27,43,128,74,44,49,44,100,15,24,25,72,59,33,53,66,72,25,43,47,62,10,20,44,34
"COG2203",0,0,1,11,5,5,1,10,2,5,3,3,7,3,1,8,3,2,2,2,16,35,3,8,3,3,2,5,0,5
"COG2204",619,108,390,488,409,481,398,274,768,465,532,748,417,122,272,404,576,921,839,83,442,448,126,393,466,746,284,576,480,393
"COG2205",120,150,138,136,121,127,116,88,81,215,122,48,118,116,95,105,147,114,140,61,136,114,162,149,94,93,115,120,106,132
"COG2206",36,145,46,91,83,115,105,74,19,63,32,2,81,228,317,266,114,2,29,16,111,52,26,77,61,16,110,77,106,111
"COG2207",1862,950,1092,1625,1634,2203,1956,923,2750,1566,2369,1415,2035,1224,1733,1478,1556,2230,2032,781,2475,2332,971,1731,1509,2666,1487,1794,2219,2141
"COG2208",42,39,72,58,55,46,72,20,44,42,35,17,62,107,73,68,50,19,18,42,56,20,138,77,35,36,66,68,114,38
"COG2209",33,1,19,27,15,21,16,34,20,26,24,62,32,14,19,19,29,23,32,4,17,18,10,16,17,19,28,18,10,28
"COG2210",70,7,33,80,60,77,62,5,144,52,87,56,99,20,49,47,86,85,115,9,88,81,16,62,38,135,88,89,82,95
"COG2211",145,253,287,150,266,141,199,250,86,115,152,131,244,319,290,329,232,176,230,561,208,310,318,221,245,190,373,230,275,236
"COG2212",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,8,11,14,17,1,7,63,7,15,42,13,27,32,4,4,15,56,5,46,4,20,5,1,15,6,10,6,4,3
"COG2214",58,29,34,50,48,44,78,29,67,52,34,32,50,66,54,57,51,37,44,34,39,55,51,72,49,59,57,43,62,46
"COG2215",0,1,0,1,0,0,0,7,1,2,5,0,3,0,0,1,0,1,0,1,0,16,0,0,1,0,0,0,0,0
"COG2216",107,15,69,83,61,104,83,38,97,118,133,64,46,11,34,41,84,119,88,26,84,99,43,67,64,123,47,135,73,81
"COG2217",427,634,422,381,342,378,429,312,349,341,303,264,305,501,401,473,388,322,273,462,331,298,563,437,371,263,398,408,416,361
"COG2220",149,84,112,105,162,128,158,132,143,163,161,146,125,51,128,123,96,198,146,29,149,175,84,153,166,161,140,153,100,157
"COG2221",7,21,12,21,22,9,25,6,5,19,15,4,16,48,34,20,28,16,8,15,5,11,15,13,24,20,33,13,47,14
"COG2222",20,24,31,17,40,18,34,54,9,33,39,19,27,72,18,34,35,17,32,31,39,65,36,16,31,15,11,27,40,9
"COG2223",0,8,2,1,6,0,0,21,4,1,5,3,11,0,2,2,0,4,5,10,2,29,1,0,3,7,5,0,0,3
"COG2224",1,3,3,1,2,0,0,15,0,2,1,0,5,0,0,0,2,1,1,10,1,15,0,0,3,3,0,0,0,0
"COG2225",3,7,0,7,13,0,4,43,2,3,7,8,16,0,3,4,4,4,1,11,0,8,1,0,5,3,0,0,0,2
"COG2226",44,46,41,42,35,44,31,47,55,49,53,68,43,15,28,41,39,50,50,24,56,55,34,49,59,70,42,40,31,51
"COG2227",5,3,1,12,14,8,7,24,4,12,12,3,1,0,1,2,14,12,31,1,10,11,0,8,3,6,9,22,4,6
"COG2230",10,19,16,30,22,12,8,32,2,7,20,7,16,24,11,33,14,18,4,61,12,21,5,16,22,9,28,9,16,21
"COG2231",0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2233",170,161,182,172,157,118,178,266,144,148,169,197,189,210,211,215,185,169,122,351,131,175,151,132,189,159,186,155,166,120
"COG2234",89,29,93,115,118,82,141,33,177,108,96,103,135,98,77,112,160,96,150,41,118,102,59,91,102,213,52,108,157,107
"COG2235",8,0,24,4,19,3,5,3,9,19,11,0,1,6,2,1,2,3,1,13,10,3,47,18,15,0,6,7,1,1
"COG2236",0,4,0,1,1,0,0,0,0,0,2,2,0,0,0,4,0,2,3,0,0,2,0,0,0,0,1,1,0,0
"COG2239",161,148,123,110,126,147,140,15,72,83,85,58,117,138,94,146,99,86,144,62,123,109,168,109,81,92,125,124,126,143
"COG2240",45,113,89,65,75,47,80,93,69,47,59,78,63,63,70,29,45,34,43,75,49,52,53,35,37,59,51,46,65,48
"COG2241",90,27,51,77,46,50,65,19,59,38,30,26,32,45,75,57,67,46,59,25,69,53,62,53,44,64,33,45,60,49
"COG2242",38,17,39,56,30,29,40,12,27,32,23,22,16,37,39,55,61,44,54,30,53,42,56,54,33,51,45,51,53,61
"COG2243",58,18,26,58,36,30,36,13,25,33,33,12,25,59,42,16,44,42,34,11,28,19,15,48,18,29,21,36,57,29
"COG2244",421,395,348,411,355,422,354,258,470,429,334,297,504,413,353,230,265,205,346,172,312,204,231,286,290,320,246,257,301,347
"COG2246",8,35,19,16,13,23,14,5,7,10,2,0,13,24,29,24,4,5,10,29,12,4,29,9,14,2,16,10,13,12
"COG2247",0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",23,21,11,20,8,10,9,35,16,13,9,3,16,0,6,13,16,31,24,26,22,49,14,6,17,9,15,14,10,30
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,151,70,60,99,54,80,150,24,93,93,131,102,115,122,108,92,50,69,204,54,122,144,84,89,63,135,91,48,59
"COG2253",0,0,0,0,3,0,1,13,0,3,21,1,0,0,7,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0
"COG2255",86,106,123,84,82,83,85,61,47,88,88,106,84,89,82,90,89,81,89,119,79,73,104,96,96,85,119,111,85,68
"COG2256",119,116,140,112,93,90,116,139,60,106,93,115,104,105,86,105,92,100,99,152,88,97,134,129,104,81,121,138,75,84
"COG2257",2,11,5,8,1,4,5,2,0,5,0,1,6,7,26,12,6,1,1,0,4,4,2,4,0,0,8,3,6,4
"COG2258",16,11,12,20,18,9,17,34,4,17,19,9,23,42,25,26,14,19,5,15,18,18,9,10,16,6,14,13,19,14
"COG2259",28,10,15,10,30,25,20,23,37,17,30,10,15,5,12,16,12,23,19,5,28,31,10,16,35,34,3,11,27,21
"COG2261",0,17,0,2,4,0,0,6,0,1,2,2,4,0,1,1,0,1,3,5,1,4,0,0,2,1,0,0,0,0
"COG2262",94,105,116,100,94,115,136,101,84,116,124,127,100,133,102,117,125,80,92,133,115,106,131,126,102,107,114,111,108,91
"COG2264",65,51,47,60,69,58,57,26,57,52,40,27,55,47,45,77,73,77,67,41,79,87,74,108,67,66,87,102,91,82
"COG2265",143,234,166,157,155,161,147,167,90,115,141,142,130,215,163,195,124,145,109,159,147,122,205,160,141,106,170,133,136,141
"COG2267",36,109,77,51,51,37,52,51,14,57,18,12,44,107,69,54,37,37,27,94,51,55,73,33,51,25,61,38,32,42
"COG2268",35,92,39,45,27,27,21,19,31,19,48,10,34,28,39,33,22,33,15,24,31,20,16,29,21,48,33,14,33,25
"COG2269",0,4,1,5,4,0,1,26,1,1,3,2,8,0,2,7,4,2,2,2,2,10,1,0,5,3,0,0,0,0
"COG2270",23,52,27,24,12,15,29,11,7,11,9,6,13,32,43,31,13,11,19,101,26,15,22,10,18,3,37,21,24,10
"COG2271",102,13,56,58,40,64,27,103,87,58,53,100,26,3,44,38,38,119,28,30,36,82,36,33,86,37,29,62,25,91
"COG2272",38,49,58,45,50,50,42,138,23,73,49,135,75,43,57,48,30,10,49,88,27,26,50,43,42,6,97,31,61,37
"COG2273",62,7,52,51,62,74,95,55,122,72,66,88,86,21,86,81,99,84,113,13,74,126,77,49,73,87,59,33,109,56
"COG2274",139,31,224,83,123,112,176,270,222,298,109,136,150,157,257,97,148,185,174,83,196,131,57,98,59,126,66,87,192,105
"COG2301",5,19,12,14,17,5,16,10,23,17,8,6,11,20,7,27,21,10,13,16,11,55,9,12,12,12,1,29,14,9
"COG2302",20,63,45,26,29,26,28,19,4,28,29,3,22,50,18,41,23,14,9,19,27,18,45,39,33,3,31,20,28,19
"COG2303",0,1,1,3,4,0,0,17,1,2,2,3,5,1,0,0,5,2,2,3,2,29,1,2,7,4,0,0,0,0
"COG2304",144,16,89,121,113,128,79,99,178,113,125,145,134,94,71,75,115,129,121,88,91,93,112,101,100,161,120,123,109,130
"COG2306",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2307",0,0,0,0,1,0,0,10,1,1,2,0,1,0,0,0,0,0,0,71,0,10,0,0,3,0,12,0,1,0
"COG2308",1,25,5,1,11,1,0,4,1,0,4,0,0,1,2,3,5,1,3,66,0,17,5,2,7,0,23,0,0,1
"COG2309",34,145,57,47,40,35,72,47,19,43,42,16,43,110,99,43,35,16,18,31,30,9,39,49,34,12,56,34,52,28
"COG2310",6,1,29,6,4,15,9,65,4,20,42,1,7,49,5,13,16,77,4,16,15,69,3,9,3,2,3,8,20,56
