"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG2107",0,0,0,0,9,4,0,1,1,0,2,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,7,4
"COG2108",0,0,0,2,0,5,2,3,1,0,10,2,2,1,0,0,0,1,0,1,4,2,0,0,1,0,2,0,3,4
"COG2109",13,22,44,22,17,24,39,22,13,17,39,16,14,23,23,15,9,97,36,18,1,26,9,17,30,33,13,24,21,19
"COG2110",13,53,59,41,42,30,47,42,60,28,72,58,23,60,43,32,24,42,31,47,23,46,36,29,58,46,4,89,34,50
"COG2111",0,1,0,0,2,7,7,1,3,2,21,0,3,3,0,4,5,1,11,4,3,1,3,1,0,1,7,1,1,4
"COG2113",1,16,5,41,27,14,13,48,4,20,24,13,15,18,54,31,23,0,28,16,52,23,25,36,3,13,5,1,18,11
"COG2114",0,0,0,2,0,4,1,3,8,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0,2,2,0
"COG2115",5,25,23,39,41,28,17,48,21,45,38,27,62,29,34,32,80,35,63,48,65,42,49,36,22,28,36,11,43,57
"COG2116",9,32,20,19,17,24,42,15,33,26,40,50,9,23,28,38,32,15,136,17,12,9,9,31,28,29,13,44,9,19
"COG2119",3,1,7,4,1,3,8,3,6,2,4,7,0,0,2,1,3,32,0,1,1,4,1,3,1,11,2,3,3,2
"COG2120",4,5,5,30,11,10,9,3,4,1,33,11,8,18,6,12,12,0,22,20,18,6,12,4,8,3,4,0,15,12
"COG2121",0,0,1,1,3,0,0,0,0,2,0,0,2,0,1,2,4,2,8,1,4,5,5,0,0,1,0,4,0,0
"COG2122",0,0,0,0,0,2,0,1,2,2,0,0,1,0,3,1,2,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG2127",28,1,2,3,2,7,2,2,7,2,10,2,7,4,2,6,21,0,14,4,6,3,3,4,19,2,30,0,2,7
"COG2128",0,2,2,1,0,2,0,2,2,4,10,9,2,1,1,3,48,1,28,0,3,1,4,3,0,0,9,30,0,4
"COG2129",4,12,20,13,13,11,22,2,8,13,2,14,15,14,16,4,10,10,7,13,3,18,2,8,36,19,2,11,12,5
"COG2130",0,1,0,0,0,0,0,0,1,3,0,3,1,0,2,2,12,1,16,0,1,0,0,1,0,0,1,2,0,0
"COG2131",73,72,61,51,49,61,78,66,80,49,60,31,46,52,46,34,50,44,16,50,48,65,56,55,80,78,75,56,48,59
"COG2132",2,7,2,1,0,1,0,3,0,13,10,15,2,0,7,5,29,2,63,3,5,3,0,1,1,1,4,17,0,2
"COG2133",0,0,2,1,1,0,0,2,0,6,6,5,0,1,2,3,8,1,29,1,3,0,7,0,0,0,3,2,0,0
"COG2134",0,1,0,0,0,0,0,0,0,11,4,5,2,1,2,3,17,0,24,1,1,0,0,2,1,0,3,1,1,0
"COG2135",0,2,3,3,8,4,3,4,1,7,3,7,8,2,13,10,10,13,29,1,9,2,12,2,5,0,3,9,4,6
"COG2137",3,6,14,9,6,15,15,8,12,9,21,8,3,4,6,11,15,7,22,2,4,3,6,19,27,9,4,37,14,13
"COG2140",2,9,5,32,15,24,8,17,2,10,3,2,34,22,26,13,7,6,1,26,16,3,12,24,2,11,0,3,10,7
"COG2141",0,7,2,0,1,0,1,11,2,21,19,15,2,0,4,11,84,0,79,0,4,3,3,4,2,1,8,72,0,4
"COG2142",0,1,0,0,0,0,0,2,0,1,2,5,0,0,3,0,10,0,25,1,0,0,1,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,34,52,19,20,24,18,12,20,25,36,28,24,28,26,32,28,116,44,24,6,33,13,23,37,39,7,40,31,17
"COG2146",0,2,0,1,0,0,0,1,0,3,3,2,0,0,0,5,9,0,36,1,1,0,2,0,0,0,3,6,0,0
"COG2148",400,255,293,313,277,223,287,252,294,208,313,212,254,283,307,278,161,216,166,253,309,233,299,248,252,265,168,204,314,210
"COG2149",0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,3,1,0,15,0,2,0,2,0,0,0,1,1,0,0
"COG2151",49,14,5,24,26,16,25,18,12,21,18,17,12,10,15,17,23,23,17,12,34,23,15,13,26,13,53,31,15,24
"COG2152",92,83,96,87,127,108,116,158,100,132,109,92,305,114,189,123,90,6,20,168,227,119,279,168,73,120,99,20,134,98
"COG2153",3,1,1,3,5,9,0,2,7,6,11,7,0,0,0,3,7,3,22,6,2,2,2,4,0,9,2,3,1,3
"COG2155",2,4,10,5,1,14,9,2,4,3,5,9,1,8,3,3,0,4,5,1,2,7,0,4,7,6,0,5,5,1
"COG2156",1,10,9,21,15,13,12,20,13,18,15,14,12,13,19,16,26,36,33,32,30,32,23,14,11,25,7,10,20,28
"COG2158",1,9,18,8,3,9,12,1,4,4,6,2,0,1,10,3,2,0,0,4,0,2,2,1,0,4,0,7,2,1
"COG2159",1,11,30,17,24,29,30,7,21,15,39,12,12,27,29,29,40,37,37,21,11,49,16,20,25,27,7,18,16,17
"COG2160",74,48,104,84,74,69,76,114,72,49,82,54,131,96,70,96,72,139,51,102,96,74,100,108,66,76,27,72,63,115
"COG2161",2,3,2,2,1,4,1,4,4,6,3,1,1,1,6,3,12,7,26,0,8,1,5,2,0,7,2,14,2,5
"COG2162",0,0,1,1,1,0,1,3,2,3,7,10,1,1,1,3,9,0,23,1,3,0,0,1,0,0,4,3,3,3
"COG2163",0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG2165",1,2,3,4,3,1,1,2,1,7,24,11,6,5,7,7,18,4,72,4,2,4,9,3,1,1,8,36,2,6
"COG2166",34,16,12,44,38,25,13,55,30,26,50,21,31,29,42,23,47,3,23,35,41,48,45,26,32,22,70,4,33,36
"COG2168",1,1,0,0,0,0,0,3,0,3,2,2,1,0,2,0,3,0,22,1,2,0,1,2,0,0,2,2,0,1
"COG2169",1,2,9,9,8,15,10,7,3,11,28,4,8,14,2,15,29,0,17,23,8,36,33,3,0,16,6,2,7,20
"COG2170",0,1,0,0,0,0,0,1,1,3,3,4,2,0,0,1,10,0,18,0,0,0,1,0,0,0,2,4,0,0
"COG2171",4,7,4,5,6,12,1,1,0,5,10,6,3,4,4,13,9,31,16,4,2,6,1,3,7,2,1,46,4,9
"COG2172",13,36,38,22,22,32,40,18,27,26,43,24,18,20,28,21,15,15,31,21,15,30,10,32,31,45,4,25,15,11
"COG2173",4,9,15,35,25,35,20,19,23,20,44,19,58,46,42,21,21,0,15,49,41,33,63,19,11,41,2,14,38,24
"COG2175",0,1,2,0,0,0,0,1,0,6,4,5,0,0,1,4,3,0,30,0,1,0,1,1,0,0,0,1,0,0
"COG2176",84,220,252,126,78,232,214,100,259,117,137,225,71,154,143,146,85,354,54,139,47,141,51,173,284,160,64,353,167,113
"COG2177",96,94,80,80,93,112,95,72,100,70,77,88,67,84,99,73,84,58,65,75,65,62,50,74,116,93,84,55,102,96
"COG2179",9,27,25,20,14,31,20,5,37,14,43,21,7,27,7,17,15,16,19,12,7,25,3,14,32,20,5,52,22,18
"COG2180",3,4,0,0,0,0,0,2,1,4,6,7,0,0,4,4,12,1,19,3,0,0,0,1,1,0,2,7,1,0
"COG2181",0,1,0,0,3,2,0,1,1,5,6,6,2,0,7,6,12,0,22,5,3,3,0,3,0,0,5,5,3,2
"COG2182",32,68,179,37,32,26,107,10,85,54,41,136,11,53,63,32,44,23,63,27,26,26,8,39,26,78,15,102,64,20
"COG2183",214,171,171,163,164,172,150,139,139,152,123,152,137,159,109,157,121,161,110,138,136,128,135,156,209,160,94,168,171,166
"COG2184",63,32,40,48,43,18,73,16,53,19,14,28,29,22,58,9,16,4,22,23,27,23,7,16,37,25,116,31,10,29
"COG2185",19,108,44,131,205,135,103,205,69,167,124,108,151,113,120,105,130,177,31,164,171,122,184,116,49,115,58,19,128,175
"COG2186",43,50,68,48,32,61,35,58,39,100,86,85,47,48,64,57,80,96,219,33,32,39,45,31,45,34,20,60,46,30
"COG2188",17,55,73,59,33,52,64,51,49,76,88,87,48,61,96,104,99,264,283,54,56,106,55,51,34,64,45,149,51,47
"COG2189",155,32,34,63,60,52,85,41,57,13,87,52,70,113,90,12,33,53,0,75,48,64,41,46,89,104,106,22,25,69
"COG2190",23,82,111,70,21,33,65,30,63,73,56,81,26,89,90,220,94,157,243,69,15,80,39,29,34,55,40,539,71,32
"COG2191",0,0,0,0,1,4,1,0,1,0,4,0,1,1,3,0,1,1,0,1,3,0,3,0,2,0,0,1,0,1
"COG2192",0,0,2,8,0,3,7,0,7,0,17,1,0,1,11,0,2,0,0,0,1,6,0,0,5,0,2,0,0,2
"COG2193",4,8,4,11,18,8,4,25,15,11,24,10,23,17,3,19,19,2,33,16,13,10,21,30,1,9,3,1,13,11
"COG2194",128,47,31,83,98,73,74,137,54,141,104,60,65,68,85,56,68,66,205,56,76,67,63,43,85,64,212,34,51,74
"COG2195",362,230,219,240,308,281,229,303,215,277,312,270,325,219,259,208,254,159,183,277,274,215,240,221,267,251,434,193,281,329
"COG2197",157,215,204,289,411,286,212,345,179,494,271,235,640,319,397,439,336,349,273,368,870,230,540,345,172,475,260,124,396,388
"COG2198",5,8,2,3,5,5,2,9,6,30,57,44,10,3,25,34,72,3,307,10,26,10,24,8,1,4,17,20,8,6
"COG2199",88,278,452,222,107,156,312,82,308,221,186,423,75,196,220,292,305,221,992,127,168,121,134,191,397,252,97,349,226,118
"COG2200",59,191,251,67,64,74,172,53,183,174,167,261,43,118,189,165,217,138,776,80,90,64,91,54,126,154,61,122,118,47
"COG2201",5,28,45,14,11,10,42,5,49,13,8,34,7,17,16,8,2,1,25,6,10,10,7,11,7,34,2,2,23,2
"COG2202",5,30,23,35,32,39,25,51,31,101,53,68,48,44,141,66,79,17,436,50,101,43,73,27,42,43,28,19,32,42
"COG2203",0,6,5,2,5,14,5,3,13,9,4,8,0,0,8,3,20,0,25,2,5,3,3,2,1,0,0,10,2,2
"COG2204",334,425,197,423,547,374,247,659,277,428,418,292,672,433,436,377,434,35,197,507,703,508,779,458,271,393,517,19,487,562
"COG2205",173,92,139,152,108,129,104,135,120,99,137,141,122,132,177,111,126,188,147,110,80,155,98,147,104,183,44,84,115,134
"COG2206",52,249,341,152,90,85,181,41,271,96,87,285,39,121,84,42,48,34,50,51,38,47,23,71,91,187,10,47,97,32
"COG2207",1031,1434,1528,1909,1921,1689,1593,1942,1312,1987,1582,1514,2631,1978,1770,2063,2410,827,1179,1986,2924,1727,2597,1899,1085,2010,1461,1031,1737,1799
"COG2208",45,85,98,52,50,73,82,35,41,56,53,66,30,61,99,78,25,61,40,48,32,47,27,74,55,68,8,89,49,54
"COG2209",49,31,5,24,30,18,26,37,37,30,17,25,26,18,15,6,18,3,0,32,16,35,22,19,32,15,44,2,31,42
"COG2210",12,32,24,54,57,49,30,67,64,72,37,33,68,45,31,67,83,6,5,92,110,106,149,78,19,81,76,0,76,67
"COG2211",138,317,439,248,202,187,341,192,245,360,390,303,218,323,200,312,294,535,380,240,182,238,164,544,287,329,137,518,267,205
"COG2212",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2213",2,3,38,6,3,2,3,23,8,27,20,22,9,8,7,17,18,136,85,5,10,1,10,3,4,35,14,55,4,11
"COG2214",43,56,55,38,67,50,39,39,64,78,46,49,42,57,45,47,46,21,35,65,65,51,58,37,71,56,60,32,49,45
"COG2215",0,3,0,0,2,0,0,2,0,3,2,3,3,0,2,2,23,0,17,0,3,3,0,2,0,1,0,4,0,1
"COG2216",5,52,54,80,85,76,39,74,49,63,87,55,93,78,85,75,72,167,83,81,119,55,124,64,14,95,33,27,89,105
"COG2217",240,410,523,436,384,440,394,331,390,344,367,442,344,412,439,249,169,396,191,290,222,258,161,314,256,278,200,350,352,271
"COG2220",95,145,84,129,194,146,113,252,142,132,164,87,152,159,150,133,171,105,24,200,118,111,153,96,90,133,238,71,128,164
"COG2221",11,20,65,7,18,12,28,9,21,22,21,32,11,22,34,30,9,34,10,13,4,6,17,13,15,22,8,54,18,4
"COG2222",5,23,41,37,14,19,26,15,15,27,26,34,23,21,30,33,63,20,139,29,11,95,28,26,23,16,13,46,24,21
"COG2223",0,2,0,0,0,0,1,1,2,15,9,10,3,0,8,8,18,1,57,2,6,4,2,1,0,0,7,14,0,1
"COG2224",0,0,1,0,0,0,0,3,2,8,1,5,1,0,3,5,12,0,35,1,1,0,3,3,0,0,5,4,0,0
"COG2225",1,1,1,0,0,1,0,4,1,12,14,18,5,2,7,13,8,0,60,0,18,2,9,2,0,1,11,9,0,1
"COG2226",40,34,20,35,45,32,40,44,40,43,40,23,62,38,33,42,61,7,33,46,30,41,56,41,40,43,80,18,28,95
"COG2227",0,0,2,9,24,15,3,12,1,4,18,4,11,5,21,7,7,0,4,7,19,9,3,10,19,15,0,4,7,12
"COG2230",4,29,33,16,11,16,4,4,6,17,20,22,7,13,18,26,33,61,61,8,7,7,11,8,9,13,6,53,4,17
"COG2231",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,2
"COG2233",180,189,212,138,135,115,147,119,147,190,160,239,155,174,206,187,153,305,346,139,114,181,144,159,193,182,185,224,132,155
"COG2234",25,112,101,132,93,102,82,129,97,136,127,89,124,146,76,166,103,21,66,169,110,154,205,186,47,113,40,71,102,78
"COG2235",1,2,0,0,7,25,10,5,2,2,23,4,2,14,0,3,5,2,89,6,0,4,0,3,19,1,1,14,13,12
"COG2236",0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2239",52,155,102,129,98,101,149,112,103,120,148,137,82,123,149,91,108,36,37,132,96,133,78,127,78,108,30,73,141,130
"COG2240",70,76,63,59,48,56,56,59,53,62,68,72,55,77,67,57,55,79,49,54,27,49,47,55,58,59,43,59,36,37
"COG2241",19,60,94,63,38,54,46,55,48,33,57,51,75,78,32,75,43,67,22,72,51,90,57,66,21,78,12,55,48,26
"COG2242",14,51,86,81,32,48,40,52,46,38,54,45,61,73,31,50,38,63,19,55,46,78,64,44,16,64,16,26,53,35
"COG2243",8,26,65,36,16,25,25,31,25,29,42,20,46,38,56,46,26,57,17,45,49,42,30,41,18,66,8,33,25,24
"COG2244",661,371,392,592,405,458,424,468,366,490,392,372,312,369,464,397,299,263,213,334,519,335,469,336,370,470,355,433,490,358
"COG2246",8,20,12,20,4,8,20,12,18,7,15,25,6,21,22,9,7,19,3,13,8,12,5,12,22,7,2,33,17,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,13,5,24,17,18,7,36,16,20,24,25,29,10,27,22,51,2,65,22,38,18,14,23,8,15,13,58,20,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2252",130,90,98,51,60,72,108,41,110,119,86,106,55,80,92,85,103,130,259,51,31,74,58,48,104,100,173,198,56,91
"COG2253",25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0
"COG2255",105,90,76,65,105,94,88,85,82,77,89,101,78,87,90,66,75,95,48,91,60,93,88,93,105,97,101,82,86,88
"COG2256",113,107,84,83,97,107,112,77,95,101,98,125,118,92,118,112,96,123,81,106,70,98,64,100,139,86,95,133,117,126
"COG2257",3,5,10,1,4,4,13,0,12,2,6,16,1,4,2,1,0,2,4,2,1,4,1,3,2,12,0,1,8,1
"COG2258",6,16,50,16,13,7,13,10,11,13,15,27,8,19,14,27,16,50,41,10,9,33,3,11,13,23,5,29,23,11
"COG2259",1,9,6,14,10,12,6,27,7,12,16,15,9,11,9,26,23,0,25,18,27,20,29,23,8,24,4,5,14,12
"COG2261",0,1,2,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,13,0,0,1,0,0,0,0,1,19,0,1
"COG2262",133,121,119,108,101,104,144,111,121,97,108,99,73,141,110,123,101,79,86,114,85,103,102,115,108,95,154,110,110,100
"COG2264",56,76,90,98,61,96,106,63,79,48,83,88,70,85,84,51,73,45,56,87,67,76,66,70,76,84,95,92,82,82
"COG2265",146,185,221,125,137,135,210,98,187,149,146,216,144,149,140,149,139,145,170,139,118,168,99,145,187,169,184,277,160,152
"COG2267",23,69,79,49,27,44,62,20,48,55,47,82,18,46,30,54,63,48,112,31,26,36,21,48,59,60,12,83,44,36
"COG2268",15,19,30,19,28,30,36,26,47,44,24,52,39,32,63,27,14,10,80,29,27,9,38,22,32,78,34,21,45,30
"COG2269",1,6,1,0,0,0,0,0,1,5,7,5,0,0,5,5,10,0,47,1,8,4,2,2,0,2,2,5,1,1
"COG2270",12,28,33,29,7,11,23,4,21,9,14,42,12,46,20,10,13,49,21,18,8,34,3,17,19,19,0,27,28,10
"COG2271",7,44,11,64,83,42,21,80,22,24,63,32,50,37,21,34,74,1,148,35,96,21,33,37,9,29,24,64,90,114
"COG2272",187,62,18,51,20,49,51,27,23,94,48,46,56,32,58,28,21,55,3,55,43,38,8,49,113,21,109,36,34,65
"COG2273",24,73,119,121,75,57,83,87,90,93,74,93,131,89,133,37,110,61,1,127,114,91,103,72,130,85,352,8,49,74
"COG2274",387,99,121,148,137,115,149,126,100,137,97,90,302,172,168,263,130,29,38,205,217,118,149,242,169,173,236,110,121,128
"COG2301",15,18,17,9,13,6,15,7,29,10,20,21,25,15,14,20,33,15,35,18,8,33,22,9,12,18,25,34,14,6
"COG2302",19,31,39,35,9,44,37,10,36,21,34,35,11,16,24,27,16,56,9,25,13,30,6,37,47,40,8,76,32,22
"COG2303",0,0,0,1,0,1,0,4,0,11,6,8,0,2,3,3,32,0,49,4,3,1,1,1,1,0,6,6,0,0
"COG2304",159,77,70,90,146,121,108,165,159,137,98,66,115,90,186,80,100,36,25,103,149,87,111,98,139,81,200,25,122,142
"COG2306",0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG2308",1,3,0,3,1,0,0,4,3,0,8,2,3,0,2,0,19,1,0,0,1,0,0,0,6,1,2,2,0,4
"COG2309",30,57,105,36,32,67,60,22,48,30,35,56,16,67,39,40,38,96,61,54,16,49,22,29,85,74,4,137,48,32
"COG2310",45,14,47,18,6,4,14,36,105,5,8,14,15,6,5,39,67,11,0,5,1,28,4,9,5,5,1,64,3,2
"COG2311",84,51,24,53,82,51,43,74,34,81,45,32,124,65,117,93,121,3,22,66,126,44,117,79,44,88,18,1,59,83
"COG2312",1,4,20,6,0,0,1,0,6,7,5,6,3,2,12,1,2,1,0,0,2,0,0,4,0,3,5,0,3,0
"COG2313",1,1,1,0,3,14,3,1,0,4,12,4,2,3,6,5,1,0,13,4,2,1,8,2,4,1,3,0,1,7
"COG2314",0,1,8,2,2,0,4,0,1,0,1,1,0,1,1,2,0,31,3,3,0,2,1,1,5,1,1,2,0,0
"COG2315",21,38,62,56,56,56,41,75,46,62,67,50,58,67,58,61,28,11,31,56,63,48,39,41,40,58,28,76,55,41
"COG2316",2,16,27,5,7,19,8,14,8,5,41,18,6,12,8,8,4,39,5,11,12,11,3,8,31,17,7,15,8,13
"COG2317",7,22,20,21,9,19,17,7,11,13,20,11,20,10,9,3,20,7,16,16,6,14,6,18,14,13,3,8,11,8
"COG2318",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,11,24,5,4,5,42,32,11,1,1,5,53,4,8,2,0,5,16,4,20,2,32,6,1,0,2,32
"COG2320",1,5,1,2,8,5,0,1,1,1,10,0,10,1,6,8,19,3,4,3,4,0,5,5,5,6,0,5,2,3
"COG2321",1,5,0,0,2,0,9,1,3,6,4,5,1,0,1,1,5,0,32,1,5,2,1,7,0,0,2,15,0,0
"COG2323",12,19,9,13,3,32,24,3,27,19,22,19,15,14,23,9,27,14,18,21,16,21,7,36,26,16,3,41,19,19
"COG2326",14,46,63,39,19,36,24,15,37,34,26,53,14,43,31,27,29,53,38,16,22,19,33,18,43,45,7,32,24,24
"COG2327",10,26,25,28,5,24,17,14,20,25,55,3,60,72,13,57,16,94,2,59,26,15,24,27,20,40,4,26,29,22
"COG2329",0,1,0,0,1,0,0,2,3,0,1,1,0,1,0,0,3,0,0,0,2,4,4,0,0,2,0,0,1,3
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,0,1,1,0,0,0,1,0,1,0,0,0
"COG2332",0,5,0,0,0,0,0,0,0,3,1,5,1,0,1,2,4,0,22,0,1,2,0,1,0,0,1,2,0,3
"COG2333",34,78,141,76,45,107,119,49,73,53,88,70,43,80,66,94,51,179,99,49,31,56,26,53,107,69,31,192,71,56
"COG2334",0,11,4,10,5,2,0,4,2,6,12,11,0,4,6,8,19,20,51,4,5,1,5,3,2,1,7,3,0,3
"COG2335",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12
"COG2336",1,0,0,0,0,0,0,0,0,4,4,4,2,2,2,3,0,1,47,1,1,0,0,0,0,0,0,0,0,0
"COG2337",31,47,69,86,41,81,98,51,71,35,92,64,29,92,42,32,51,88,99,68,29,193,12,254,61,67,15,32,79,28
"COG2339",1,5,0,2,5,11,4,1,6,0,7,6,1,7,0,2,0,0,0,1,1,1,0,5,7,3,1,7,2,8
"COG2340",5,18,35,6,4,31,20,3,12,12,14,12,8,8,20,5,3,0,8,5,4,1,1,27,7,3,0,4,9,8
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",18,31,29,60,38,40,48,30,30,55,44,42,22,43,30,54,51,53,9,64,59,78,45,66,24,84,15,47,71,59
"COG2346",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2348",6,8,4,38,8,15,6,0,28,10,9,7,2,3,34,14,3,104,1,2,0,0,0,28,31,3,6,142,14,20
"COG2350",0,2,0,1,4,0,2,0,0,7,2,2,2,1,6,1,4,0,4,0,1,2,0,1,1,3,0,1,0,4
"COG2351",0,11,1,0,0,0,3,4,9,15,2,7,0,0,1,2,18,0,15,1,1,0,3,3,2,0,3,2,0,1
"COG2352",4,14,5,1,1,2,0,4,2,8,7,10,0,2,5,16,33,100,44,0,1,5,5,4,1,4,11,99,1,19
"COG2353",0,0,0,0,7,0,0,0,0,1,2,3,0,1,1,1,10,0,20,6,1,1,2,0,1,1,0,0,3,1
"COG2354",0,1,0,0,0,0,0,1,0,2,2,4,1,1,1,2,13,0,14,0,5,2,0,0,0,0,1,3,0,0
"COG2355",143,65,45,55,67,78,69,78,68,98,75,74,96,79,30,97,76,17,41,89,52,75,48,86,83,55,226,19,67,84
"COG2356",25,1,1,1,44,6,64,0,32,9,5,4,1,1,4,3,9,0,22,3,2,2,0,0,26,2,114,3,1,32
"COG2357",27,77,156,73,31,72,79,20,79,63,55,85,12,66,58,88,25,113,68,40,18,55,30,45,84,71,14,193,51,30
"COG2358",25,35,51,24,16,59,34,15,50,25,36,60,20,29,53,34,12,19,20,30,7,65,26,21,46,30,4,17,26,24
"COG2359",0,0,4,0,0,2,0,0,1,0,3,2,1,0,0,0,2,12,0,0,0,0,0,1,4,3,0,0,3,1
"COG2360",79,3,2,1,6,12,2,3,18,10,8,7,36,3,8,17,19,0,17,12,17,3,13,19,22,14,76,2,7,16
"COG2361",12,6,5,15,32,8,20,16,35,7,14,15,18,14,16,17,14,1,0,7,7,9,13,10,2,1,17,1,8,7
"COG2362",0,0,5,3,1,2,2,1,1,1,5,0,0,4,9,2,0,2,31,2,3,4,4,1,1,1,0,2,1,6
"COG2363",0,4,1,0,0,0,0,2,0,5,2,1,0,0,1,1,5,1,13,0,0,1,2,1,0,0,1,1,0,1
"COG2364",61,82,75,36,39,49,37,25,40,96,41,50,25,32,65,70,53,61,21,16,34,52,22,41,55,50,13,44,30,21
"COG2365",26,15,16,55,34,38,24,51,19,56,21,25,48,42,104,65,37,22,3,53,75,70,46,32,26,42,4,49,55,33
"COG2366",0,0,0,0,3,0,0,3,0,5,0,3,0,0,1,5,0,0,0,0,1,8,0,1,0,0,0,0,0,0
"COG2367",134,61,41,70,53,54,47,59,35,64,63,43,65,38,65,62,54,57,87,71,258,63,53,59,69,59,20,167,77,45
"COG2368",0,4,0,0,1,14,7,4,2,11,13,13,1,9,13,10,13,3,4,8,7,14,13,3,0,1,0,8,6,24
"COG2369",5,8,1,16,4,2,25,16,2,2,4,6,5,1,0,0,6,0,4,6,56,1,5,22,4,0,4,2,0,14
"COG2371",1,4,3,2,4,2,9,3,6,1,0,2,0,1,2,5,3,0,0,3,1,2,0,0,0,1,1,7,6,1
"COG2372",0,0,0,0,0,0,0,1,0,5,3,2,0,0,2,0,4,0,14,0,4,1,0,0,0,0,1,0,0,0
"COG2373",319,129,51,208,288,159,194,224,200,285,141,160,292,166,246,241,238,9,137,218,336,207,305,207,142,149,499,21,182,355
"COG2374",3,11,0,0,10,5,8,26,7,1,8,3,1,0,0,11,0,0,1,0,2,36,32,26,0,0,2,16,5,12
"COG2375",0,0,0,0,0,0,0,0,1,3,6,3,0,1,0,4,3,0,25,1,3,0,0,0,0,1,1,1,0,1
"COG2376",5,16,62,16,32,29,18,23,3,23,45,14,19,19,16,61,44,241,127,15,22,30,25,10,7,30,17,99,26,21
"COG2377",4,8,0,8,9,12,9,6,9,6,16,16,28,12,16,3,15,0,19,8,9,13,10,8,4,8,3,7,10,1
"COG2378",10,28,9,76,34,37,39,48,34,53,71,33,13,21,9,70,39,10,116,10,24,20,22,72,30,33,27,24,32,37
"COG2379",5,9,2,11,6,19,24,7,13,1,22,41,20,27,12,3,18,20,10,28,3,22,3,10,12,13,1,1,25,18
"COG2382",84,95,64,116,69,74,72,102,96,94,106,74,135,81,69,46,71,3,44,90,47,55,51,43,70,60,45,14,47,40
"COG2384",8,26,52,21,5,19,26,12,29,10,24,28,15,31,25,20,10,49,14,16,7,15,6,11,41,30,9,62,18,12
"COG2385",19,83,105,69,76,90,65,56,71,61,60,85,57,79,63,86,89,126,50,140,71,122,118,101,153,132,23,91,142,87
"COG2386",1,5,0,0,0,0,0,1,0,0,2,2,1,0,1,0,4,0,4,1,1,3,0,0,1,0,4,3,0,3
"COG2388",3,9,8,11,21,13,6,19,12,16,19,8,12,11,11,17,23,3,17,13,19,17,21,14,7,25,5,6,13,13
"COG2390",8,11,18,9,4,15,15,14,6,24,29,13,9,10,13,17,84,146,45,4,12,7,14,8,4,32,9,49,3,18
"COG2391",3,9,0,1,1,1,0,0,0,16,4,16,2,0,4,11,2,0,59,0,5,1,0,3,0,0,3,35,0,5
"COG2404",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,19,0,0
"COG2405",0,2,1,1,0,1,3,1,0,0,1,6,0,5,1,0,0,0,8,3,0,1,0,0,1,1,0,0,1,0
"COG2406",1,3,0,4,4,2,2,9,1,17,2,0,10,11,28,14,2,1,0,8,11,2,10,3,0,13,0,0,3,11
