"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG2717",2,4,4,15,2,16,1,8,2,2,1,0,7,3,41,1,1,9,2,15,0,1,1,2,1,2,7,2,2,8
"COG2718",0,1,1,3,1,1,4,0,0,0,0,0,0,1,0,0,0,1,1,14,0,0,1,0,0,0,6,0,1,1
"COG2719",0,1,0,0,2,1,1,0,2,1,1,0,0,0,1,0,0,3,0,8,0,0,4,0,0,0,2,7,0,0
"COG2720",24,89,40,18,27,23,29,83,23,36,45,24,31,25,8,25,9,11,21,18,11,53,27,22,7,19,21,17,30,32
"COG2721",121,63,86,121,90,110,77,73,70,80,53,124,94,123,90,82,68,96,109,86,69,78,107,76,52,79,81,43,87,94
"COG2723",97,99,65,138,66,111,107,105,121,73,137,70,73,113,25,71,51,99,52,127,18,105,53,139,84,43,65,64,99,89
"COG2730",366,229,118,189,33,151,68,148,113,147,260,373,133,58,68,144,55,117,99,155,60,140,64,133,92,72,71,116,124,105
"COG2731",22,25,45,55,41,55,58,42,56,56,40,43,55,31,35,64,54,36,46,80,56,68,46,56,53,64,48,36,45,59
"COG2732",0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,1,1,1,1
"COG2733",18,7,0,2,9,2,1,0,3,1,0,13,0,2,5,0,19,3,2,40,3,1,3,15,34,0,3,18,1,1
"COG2738",15,53,41,49,39,37,63,45,49,50,27,21,54,48,65,44,59,59,47,6,71,59,47,47,19,39,48,17,48,44
"COG2739",17,42,15,14,16,19,20,26,18,13,37,13,22,26,3,22,8,7,8,6,2,35,13,18,9,11,13,19,23,23
"COG2740",18,24,13,3,12,9,17,19,12,14,24,7,6,7,4,18,7,11,7,7,3,29,9,22,9,8,11,13,19,12
"COG2746",2,3,6,0,3,4,7,5,11,7,8,6,4,6,3,7,9,9,0,0,1,6,6,2,3,5,9,29,2,2
"COG2755",300,203,330,319,325,312,270,274,273,353,223,370,347,349,372,370,390,360,338,190,372,299,373,347,386,295,307,254,306,325
"COG2759",148,182,101,101,116,143,133,157,85,106,120,155,136,151,129,106,100,90,74,131,110,136,122,111,140,114,126,116,120,132
"COG2761",0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2
"COG2764",0,1,3,2,1,0,1,0,2,2,0,0,1,0,1,8,0,1,2,9,0,0,1,1,0,0,0,0,4,0
"COG2766",0,0,0,0,5,0,0,0,3,2,1,0,0,0,0,0,1,3,2,23,1,0,2,1,0,0,3,2,0,0
"COG2768",24,45,54,41,74,56,53,47,47,35,43,34,39,83,57,51,47,31,14,78,27,54,53,59,46,52,41,20,45,54
"COG2770",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0
"COG2771",0,6,2,5,16,3,18,2,8,1,3,3,2,6,13,5,0,23,7,73,9,7,8,1,1,2,6,5,4,3
"COG2801",645,479,248,338,378,437,241,287,351,315,348,355,391,304,204,280,246,168,142,676,175,381,230,316,421,173,154,482,296,282
"COG2804",34,51,38,19,39,64,17,61,38,23,114,33,36,48,17,17,21,19,17,77,8,40,33,28,30,29,12,30,29,28
"COG2805",31,58,25,15,31,56,14,46,27,19,54,28,40,33,17,23,21,21,22,26,12,38,41,35,36,23,14,24,35,12
"COG2807",1,2,0,0,7,2,0,3,5,0,0,0,0,1,1,0,3,6,6,36,1,1,2,0,0,2,1,1,1,3
"COG2812",219,218,228,213,230,197,203,239,187,184,219,276,209,182,223,190,220,219,239,252,204,202,216,217,212,228,182,180,200,180
"COG2813",0,6,1,0,4,0,1,1,1,0,5,0,1,1,0,0,1,11,4,47,2,4,3,0,1,2,3,34,0,2
"COG2814",64,28,65,52,84,59,85,37,61,45,45,84,40,62,49,32,64,33,54,153,66,35,60,60,106,59,30,80,49,87
"COG2815",19,49,31,3,27,47,38,63,32,40,68,33,21,35,16,20,8,22,16,23,10,50,37,32,10,24,23,18,29,28
"COG2816",64,24,42,43,56,42,39,36,44,59,47,47,40,65,48,54,47,53,40,61,36,57,43,54,53,54,52,58,40,46
"COG2818",5,12,45,55,39,29,32,45,40,23,23,6,31,32,42,38,42,42,47,16,49,32,41,46,21,33,37,10,35,34
"COG2819",27,35,35,73,27,60,31,40,20,49,42,36,32,44,21,19,41,18,14,12,15,20,16,24,21,14,11,15,33,13
"COG2820",65,42,55,76,80,51,46,51,65,47,46,67,68,60,75,73,46,56,60,51,59,67,54,34,53,67,42,39,58,61
"COG2821",1,1,4,0,7,2,1,1,7,0,1,1,0,6,6,1,5,12,1,20,7,3,3,4,2,2,0,2,4,2
"COG2822",1,1,0,0,1,0,3,1,2,0,0,0,0,3,1,0,0,4,2,11,1,0,2,1,0,0,1,0,2,0
"COG2823",1,1,0,2,3,2,1,0,5,1,0,2,0,3,3,2,0,6,4,33,7,2,4,1,0,1,1,16,10,1
"COG2824",0,0,0,1,4,1,0,0,4,0,0,1,0,1,0,0,0,4,1,14,1,0,1,0,1,1,1,0,1,0
"COG2825",1,5,4,2,3,6,6,1,6,11,1,0,7,1,6,0,8,15,10,10,14,1,3,6,1,5,2,11,2,5
"COG2826",171,381,111,30,103,88,91,61,127,61,116,95,62,182,42,93,115,21,117,108,11,144,106,198,180,235,33,144,68,62
"COG2827",10,7,7,0,1,7,11,7,10,4,2,6,4,16,0,7,5,7,8,10,2,15,3,7,11,5,3,6,3,7
"COG2828",2,4,3,3,11,1,2,2,6,3,8,2,3,4,4,9,0,5,4,15,9,1,1,2,0,5,1,1,7,4
"COG2829",0,1,4,3,11,3,4,2,4,0,1,0,1,1,1,0,0,8,3,6,6,0,3,1,0,5,0,3,4,2
"COG2830",3,7,32,27,38,20,23,28,36,26,11,1,28,25,55,50,42,53,48,0,56,23,40,26,14,43,30,30,22,29
"COG2831",5,0,12,5,5,11,4,12,23,6,29,0,3,1,17,10,3,12,8,4,3,0,7,1,2,8,12,32,2,2
"COG2832",2,1,4,3,6,2,4,6,6,3,12,3,2,1,3,6,6,10,3,10,1,8,7,10,7,6,3,3,3,4
"COG2834",2,0,6,0,3,3,1,3,3,2,2,3,0,6,4,3,1,6,3,8,7,3,0,1,1,2,0,14,3,2
"COG2835",0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,2,0,0,0,2,0
"COG2836",2,0,4,0,6,9,1,2,1,0,1,0,0,1,0,1,0,2,0,0,5,1,1,7,0,0,6,1,1,0
"COG2837",1,3,26,10,10,19,9,2,24,13,2,0,4,2,14,3,9,18,22,20,19,4,19,5,0,6,4,3,17,13
"COG2839",0,3,9,11,10,9,9,9,9,10,4,0,16,9,12,9,7,13,10,0,9,11,11,8,3,6,5,2,4,16
"COG2840",0,0,2,2,5,4,1,0,4,0,0,1,0,3,3,2,0,3,2,13,3,2,3,3,0,1,1,11,0,0
"COG2841",0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG2842",1,7,8,2,6,10,2,8,3,1,11,4,6,1,2,12,1,5,0,0,3,12,0,0,0,1,5,1,4,2
"COG2843",21,124,117,83,96,89,84,107,89,106,89,36,113,110,92,115,166,84,117,42,114,136,87,91,61,120,89,38,110,114
"COG2844",3,5,5,5,7,9,7,0,7,0,1,2,0,12,10,2,8,13,3,46,7,1,4,2,2,4,5,43,5,2
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,4,17,44,15,11,6,11,18,7,18,1,17,11,30,18,18,21,24,28,25,17,23,28,67,10,19,1,18,24
"COG2848",92,83,37,16,41,75,53,43,32,34,71,139,46,57,22,48,24,22,15,101,15,73,32,56,97,46,55,51,44,38
"COG2849",2,0,46,23,43,6,47,20,28,37,8,1,5,112,64,15,13,60,37,0,22,9,53,3,13,22,12,2,16,22
"COG2850",2,2,1,12,3,0,0,0,0,0,0,0,0,3,0,0,0,5,3,22,0,1,1,0,0,0,3,2,1,0
"COG2851",4,4,14,3,6,5,12,4,6,15,5,10,5,10,11,9,5,18,6,13,7,12,7,8,2,7,11,3,11,7
"COG2852",13,12,6,7,4,6,12,5,7,2,8,3,3,8,3,6,3,0,0,6,2,16,0,4,1,10,3,6,4,3
"COG2853",1,0,8,2,8,5,2,0,14,0,0,1,1,4,2,3,0,12,5,17,6,1,3,2,0,1,0,18,2,1
"COG2854",0,1,8,1,1,0,0,0,5,0,0,2,0,2,2,0,3,0,2,6,1,3,1,2,0,3,2,12,1,0
"COG2855",16,54,80,60,83,55,78,88,77,76,45,122,72,58,101,86,81,67,57,60,77,72,122,93,66,89,76,50,99,67
"COG2856",30,82,22,26,15,35,35,42,13,57,47,89,23,30,17,45,30,24,23,36,15,57,20,32,24,33,18,92,30,25
"COG2859",55,6,27,47,15,8,21,19,36,17,24,49,31,25,28,34,25,24,20,32,38,24,22,19,59,35,18,38,22,23
"COG2860",9,34,37,52,37,37,34,40,40,22,16,14,37,32,40,44,44,32,29,42,36,42,40,37,25,48,36,16,30,31
"COG2861",4,6,9,5,5,1,0,3,1,2,5,4,5,5,11,2,2,2,3,12,3,1,2,0,0,0,1,4,2,1
"COG2862",1,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,1,6,3,14,1,0,1,3,0,1,1,2,1,0
"COG2863",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,8,1,0,1,15,0,1,0,0,2,4,2,2,8,6,28,9,0,3,0,1,1,0,4,1,0
"COG2865",779,176,270,149,181,239,230,231,234,180,191,492,193,182,149,168,203,263,181,442,212,176,181,263,434,211,264,410,249,189
"COG2866",5,44,46,40,15,22,33,55,22,14,46,6,43,29,18,32,21,22,14,8,1,25,12,40,4,22,13,8,32,19
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,3,0,0
"COG2868",8,35,8,3,15,12,17,12,11,12,27,15,16,12,1,12,11,7,2,11,5,30,17,12,19,9,17,11,9,14
"COG2869",25,7,20,34,35,17,37,22,24,35,14,30,36,32,32,35,23,25,14,23,26,20,41,19,36,35,21,47,18,33
"COG2870",11,19,23,12,21,6,12,14,25,4,15,15,13,13,23,18,18,14,16,36,14,7,16,19,34,15,11,109,11,14
"COG2871",47,20,50,38,47,37,40,40,43,48,21,52,48,46,60,42,43,58,47,35,45,37,63,31,42,65,33,73,33,47
"COG2872",26,55,18,13,16,21,31,25,16,15,21,16,19,20,16,22,1,8,9,18,5,31,20,27,9,16,17,12,27,23
"COG2873",328,175,139,177,220,214,184,176,180,202,210,268,179,226,185,177,209,169,199,221,164,189,162,214,255,200,239,260,147,162
"COG2875",36,35,50,64,81,52,37,55,51,56,42,28,36,61,84,57,72,60,74,25,42,53,67,75,46,31,52,14,55,37
"COG2876",79,66,105,113,109,79,87,79,85,75,81,109,71,90,95,54,58,52,65,57,61,51,65,52,91,42,63,52,58,60
"COG2877",60,25,38,47,56,34,25,36,75,28,18,39,54,57,67,32,58,49,59,76,69,34,51,74,114,55,36,60,44,49
"COG2878",70,77,58,52,67,66,46,72,47,63,56,63,79,61,54,65,38,39,56,38,36,76,51,44,28,69,55,45,43,66
"COG2879",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,1,0,0,0,0,0,0,2,0,0
"COG2882",0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,5,1,0,1,0,1,0,0,13,0,0
"COG2884",92,75,88,67,59,62,87,77,65,66,94,80,92,85,70,72,69,50,55,67,54,84,73,74,59,66,73,78,63,67
"COG2885",262,30,112,148,150,108,77,86,152,110,74,326,76,109,143,97,111,102,99,268,197,53,129,92,238,162,142,334,100,64
"COG2887",3,5,9,0,0,0,17,0,1,0,3,5,0,7,0,0,6,0,0,31,5,0,1,0,0,0,0,0,1,0
"COG2890",117,88,73,58,77,66,69,107,80,77,89,101,80,87,78,73,88,73,67,90,76,96,83,90,101,82,91,113,74,72
"COG2891",4,1,3,6,2,0,0,0,3,0,0,1,0,3,3,3,2,0,4,13,3,0,0,0,2,1,2,18,1,0
"COG2893",14,21,12,19,23,12,31,3,22,12,20,21,11,12,8,13,17,21,9,82,19,33,12,27,32,11,5,9,13,8
"COG2894",29,52,24,9,22,36,20,29,16,19,55,27,26,32,11,20,25,18,13,25,7,38,28,49,29,15,33,35,26,21
"COG2895",104,33,69,65,58,63,69,42,51,74,65,23,46,75,54,68,48,42,42,19,58,35,78,55,6,53,41,15,39,41
"COG2896",33,15,27,8,27,22,27,16,22,15,15,26,22,31,14,12,31,18,36,36,15,13,23,24,29,12,21,17,28,15
"COG2897",4,1,4,4,5,6,3,0,12,0,3,0,0,5,4,0,4,8,1,26,1,3,5,1,3,1,0,2,6,0
"COG2898",5,2,5,1,5,3,9,1,4,2,1,3,5,8,4,5,0,1,9,22,5,3,4,7,0,0,2,2,1,2
"COG2900",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,2,0,0
"COG2901",0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,1,11,1,0,2,0,0,0,0,1,0,0
"COG2904",1,1,1,0,3,4,3,0,4,0,0,0,0,0,5,1,2,3,0,21,2,0,1,0,1,0,0,20,2,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2908",52,14,49,89,68,45,43,45,71,47,38,55,56,54,84,48,87,70,76,50,77,33,67,56,85,57,59,75,54,67
"COG2909",13,29,15,6,12,30,25,32,3,14,10,16,27,24,3,11,4,6,6,21,7,25,11,9,5,15,20,18,31,16
"COG2910",2,11,6,9,6,9,7,3,7,11,0,1,8,6,8,8,4,6,10,2,14,11,5,2,0,8,2,25,8,6
"COG2911",33,26,5,6,33,15,5,7,28,5,7,26,5,6,10,9,35,28,10,71,3,4,12,37,75,13,10,83,4,8
"COG2912",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,4,2,16,1,0,0,0,0,0,1,0,0,0
"COG2913",1,0,3,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,2,0,0,1,0,1,0,16,1,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG2915",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,12,0,0,0,0,0,0,1,14,0,0
"COG2916",0,1,0,3,4,1,0,0,3,0,0,0,0,2,1,0,3,1,2,9,3,0,1,0,1,0,0,13,1,0
"COG2917",1,3,2,1,4,3,0,0,4,0,0,0,0,3,4,1,3,6,0,5,0,0,2,1,1,1,2,13,1,1
"COG2918",1,2,1,23,34,2,0,1,4,8,1,0,45,1,2,0,24,7,6,18,1,9,98,49,1,0,4,0,26,5
"COG2919",0,1,1,1,1,1,2,0,1,1,1,0,0,0,0,0,0,2,0,9,0,4,1,0,0,2,2,14,0,0
"COG2920",0,0,0,0,2,0,2,0,1,2,0,1,0,0,0,1,1,2,1,11,1,0,0,1,0,1,0,5,0,0
"COG2921",0,1,0,0,2,2,0,0,3,0,1,0,0,1,1,1,1,2,0,5,1,0,1,2,0,0,0,1,0,3
"COG2922",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,5,1,6,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,2,2,8,2,0,0,0,0,0,0,3,0,0
"COG2924",1,0,0,1,0,1,0,0,4,0,0,0,0,1,4,0,0,4,1,6,2,1,0,1,0,1,0,0,2,0
"COG2925",0,4,2,4,10,4,0,0,4,0,1,0,0,9,1,7,1,5,2,12,2,0,2,1,0,1,0,1,0,3
"COG2926",0,0,1,2,1,0,0,0,6,0,0,0,0,0,3,0,2,2,3,8,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,8,0,6,3,0,0,2,0,0,1,0,2,2,1,0,5,0,20,1,1,0,0,1,1,0,1,0,0
"COG2928",1,0,3,0,4,0,1,0,6,1,0,4,0,3,3,1,5,1,7,4,0,1,3,9,7,4,0,0,0,1
"COG2929",2,1,5,5,0,1,0,3,1,0,0,3,4,1,0,3,3,0,0,0,2,1,1,1,0,1,1,3,1,0
"COG2931",0,30,65,10,4,18,9,7,22,31,5,1,20,2,18,2,9,56,23,0,11,21,18,8,2,10,4,4,15,64
"COG2932",29,37,21,14,22,24,23,26,26,12,14,15,14,6,10,22,5,13,13,23,8,24,8,26,15,16,15,12,18,20
"COG2933",3,2,1,2,0,0,0,0,4,1,0,0,0,0,1,0,2,2,2,7,1,1,0,1,0,0,2,3,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2936",9,15,16,33,37,38,15,29,18,28,12,6,25,15,48,57,74,61,56,6,81,8,32,53,33,44,72,8,38,49
"COG2937",2,2,0,3,4,1,3,0,4,0,0,0,1,3,3,0,4,13,8,46,1,0,4,0,2,0,8,67,2,0
"COG2938",0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,8,0,0,0,1,0,0,0,0
"COG2942",88,44,100,112,73,63,64,84,152,99,61,116,103,91,104,93,102,84,123,102,95,83,143,85,128,103,112,82,118,104
"COG2943",0,1,7,3,8,0,2,0,7,0,0,0,0,0,4,1,1,6,4,22,1,1,5,0,0,2,0,4,0,0
"COG2944",4,3,1,1,6,0,1,2,1,0,1,1,2,6,0,2,0,7,1,6,3,4,9,2,0,0,3,1,2,1
"COG2945",0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2946",24,11,19,8,19,20,40,21,22,43,43,21,18,31,14,24,18,47,20,21,19,23,37,23,8,12,49,16,20,13
"COG2947",0,1,1,1,1,0,0,0,2,1,0,0,0,2,4,1,0,1,1,0,1,0,2,1,0,1,0,2,1,0
"COG2948",0,0,23,1,0,4,0,0,7,0,0,0,1,0,1,0,7,3,4,0,1,0,3,0,16,1,0,0,3,3
"COG2949",1,15,5,5,6,13,17,11,23,15,23,0,3,2,15,3,9,19,10,9,21,6,9,7,2,13,3,28,5,27
"COG2951",1,1,10,4,3,2,0,1,1,0,0,0,1,4,5,0,2,9,6,14,5,1,1,1,0,2,1,21,2,3
"COG2954",106,51,36,36,42,42,37,42,32,51,49,81,34,49,36,53,42,31,32,59,39,70,21,33,96,33,46,74,47,36
"COG2956",2,0,1,2,3,1,0,1,3,0,0,0,0,3,5,1,3,5,1,6,9,1,1,2,0,2,0,15,3,1
"COG2957",33,31,32,69,63,59,45,52,77,61,48,43,67,87,77,53,87,37,35,18,63,34,42,35,101,48,50,24,31,40
"COG2958",0,5,0,0,2,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG2959",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,22,1,0
"COG2960",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG2961",0,1,14,3,2,11,12,10,11,14,7,1,3,13,6,1,15,25,21,11,18,3,18,3,0,15,17,11,22,23
"COG2962",3,5,13,8,18,5,1,8,5,3,5,0,0,8,9,6,6,7,1,10,9,3,1,5,1,3,8,2,6,0
"COG2963",18,22,17,23,30,39,20,33,25,13,22,31,18,21,29,39,58,40,38,148,30,67,39,60,42,28,28,26,53,33
"COG2964",8,31,9,10,17,12,26,38,24,15,11,8,16,9,9,20,4,14,12,22,4,26,10,10,5,13,19,10,24,17
"COG2965",0,0,1,1,0,2,0,0,1,0,0,0,0,4,1,0,2,3,1,6,1,0,0,1,0,0,1,1,0,0
"COG2966",139,60,70,93,104,96,101,84,107,84,82,142,94,130,104,94,92,88,83,116,94,107,77,106,148,109,114,103,82,81
"COG2967",0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,12,1,1,1,0,0,0,0,0,0,0
"COG2968",6,29,9,1,8,3,8,8,4,3,10,14,6,2,6,7,8,14,6,25,1,10,9,12,7,1,2,26,11,1
"COG2969",1,0,1,3,2,0,1,0,1,0,0,0,0,5,4,1,0,4,1,14,2,0,0,1,0,1,0,14,1,1
"COG2971",0,21,5,3,7,3,8,10,7,1,5,4,5,1,5,1,0,6,3,2,0,2,2,6,1,3,6,3,5,2
"COG2972",511,362,391,287,367,523,413,355,335,514,691,398,503,563,203,218,190,168,168,134,128,378,218,358,119,191,263,205,350,274
"COG2973",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,3,0,2,0,3,1,0,0,1,1,3,0,1,4,6,17,3,0,4,0,0,0,0,17,1,0
"COG2975",1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2976",0,2,3,2,5,2,1,0,2,1,0,0,0,2,0,0,5,1,0,10,3,2,1,1,0,2,1,22,1,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,11,1,0,0,0,20,0,0,0,6,0
"COG2978",10,14,24,41,35,19,23,34,62,36,28,9,59,20,81,46,54,58,74,20,65,36,62,42,18,41,34,40,27,56
"COG2979",1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0,0,0,0,0,0,1
"COG2980",0,0,1,2,1,2,1,0,1,0,0,1,1,1,1,1,1,2,1,0,1,0,0,0,0,1,0,21,0,1
"COG2981",1,0,5,0,5,3,1,0,3,0,0,1,1,0,4,1,0,3,3,2,1,0,6,0,2,3,4,26,1,1
"COG2982",0,1,28,2,7,2,3,0,3,0,0,0,1,2,4,1,0,20,10,36,3,6,3,1,0,4,0,3,0,0
"COG2983",1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,1,2,0,0,0,1,0,1,0
"COG2984",64,135,47,45,38,56,80,39,40,48,94,44,42,78,27,49,20,38,22,19,14,84,47,55,15,31,92,50,69,58
"COG2985",361,113,329,397,387,261,237,302,299,280,159,364,315,320,527,366,413,451,389,233,472,234,342,284,309,386,317,282,296,311
"COG2986",11,44,82,128,97,90,60,78,133,62,67,8,87,62,157,99,123,108,148,5,114,70,97,108,28,112,135,35,104,91
"COG2987",11,48,63,115,94,63,54,89,105,51,54,5,57,95,133,81,97,97,151,1,111,61,104,63,27,87,68,24,53,85
"COG2988",2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2989",58,1,7,5,5,7,14,4,5,9,2,74,6,3,2,0,11,3,28,59,31,3,2,4,45,14,9,57,8,4
"COG2990",2,0,2,5,10,2,6,1,2,1,5,1,1,0,10,1,2,6,2,14,2,1,2,0,1,3,4,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,6,1,6,0,0,0,6,0,0,0,0,0,4,0,1,6,7,19,0,0,4,1,1,2,1,3,1,0
"COG2994",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2995",2,1,1,2,8,1,2,0,4,1,0,0,1,1,2,0,1,6,4,35,2,0,3,1,0,1,2,25,1,1
"COG2996",68,24,38,69,66,65,63,51,61,56,79,58,67,80,89,86,106,82,64,51,82,70,51,81,74,75,64,68,79,60
"COG2998",0,1,0,0,0,1,0,3,1,1,2,3,1,1,1,0,0,1,1,0,0,4,0,2,1,1,2,1,1,0
"COG2999",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,1,0,0,0,0,0,1,0,1,0
"COG3001",0,5,0,0,1,1,3,0,1,1,0,0,0,1,1,0,1,0,0,12,2,1,1,0,1,0,2,2,1,2
"COG3004",12,11,51,58,47,63,41,48,48,39,20,16,41,35,77,42,63,62,60,35,58,26,48,42,36,68,44,11,53,48
"COG3005",3,4,12,27,20,16,10,12,25,9,0,1,17,10,15,2,7,14,20,25,14,11,10,11,1,10,9,5,15,12
"COG3006",0,0,0,4,2,0,0,0,4,1,0,0,1,0,1,0,1,2,0,14,1,0,3,1,0,0,3,1,0,1
"COG3007",4,1,3,0,2,1,2,13,4,2,4,4,11,0,1,2,5,0,0,9,1,2,3,13,12,2,3,32,1,3
"COG3008",2,4,4,6,14,4,2,1,7,3,3,2,1,3,9,3,10,5,7,23,16,3,2,0,0,1,2,48,5,1
"COG3009",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,7,1,0,0,0,0,0,0,7,1,0
"COG3010",8,10,9,11,16,4,17,6,21,18,12,16,14,15,8,8,14,17,14,16,4,13,9,26,16,17,22,7,18,12
"COG3012",0,3,0,1,3,0,0,0,3,0,0,0,1,2,5,0,0,1,6,16,0,0,1,1,1,2,1,3,1,2
"COG3013",0,0,0,0,1,0,2,0,2,0,0,0,0,1,4,7,0,3,3,8,2,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,2,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3015",26,5,13,21,27,11,9,15,17,9,10,40,11,9,21,13,35,41,30,51,38,3,11,19,27,24,13,44,28,8
"COG3016",3,4,10,18,22,6,14,16,13,0,13,3,10,2,18,7,9,4,10,33,3,3,10,12,14,12,0,27,12,10
"COG3017",0,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,3,0,9,0,0,0,0,0,0,0,14,1,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",60,12,23,47,51,37,45,44,43,61,50,76,39,59,66,58,96,39,72,64,67,46,77,59,88,63,61,84,42,42
"COG3022",54,12,57,38,41,47,48,31,51,53,34,83,44,43,55,56,49,46,39,87,68,42,59,34,67,37,40,57,36,51
"COG3023",78,86,145,97,71,93,91,94,139,128,51,122,117,58,109,86,103,113,144,129,142,54,153,86,226,90,104,119,92,110
"COG3024",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG3025",2,6,9,8,10,2,5,15,2,5,9,6,3,2,7,0,5,5,6,21,0,2,9,8,8,4,11,2,1,2
"COG3026",0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,4,4,8,0,0,1,1,0,0,2,2,0,0
"COG3027",0,6,3,2,1,1,4,2,0,1,4,0,2,1,4,0,2,1,2,12,1,1,2,3,0,2,1,1,4,4
"COG3028",0,1,2,4,3,1,1,1,2,0,1,0,0,5,4,0,1,3,4,4,2,0,1,1,0,1,0,15,1,2
"COG3029",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,7,0,0,2,0,1,0,1,13,0,0
