"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG2738",39,46,63,41,49,48,33,41,45,63,37,45,61,12,23,60,31,66,52,62,38,52,18,43,41,55,16,65,61,57
"COG2739",4,32,22,9,26,28,14,41,22,9,40,11,21,16,34,19,31,12,24,13,11,27,11,23,17,28,13,9,19,19
"COG2740",2,23,21,11,16,9,5,14,13,3,11,17,12,21,23,17,31,15,20,18,10,29,7,13,9,32,5,4,17,14
"COG2746",6,3,10,2,4,3,8,1,7,6,22,3,7,2,6,0,1,20,14,7,0,8,11,3,6,3,83,3,9,5
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",286,215,279,315,300,274,400,317,301,453,180,294,312,202,158,295,329,240,324,300,242,315,69,294,324,258,58,382,316,269
"COG2759",93,161,140,149,177,138,144,142,111,97,146,116,132,177,139,115,149,72,137,137,89,138,164,115,120,162,21,114,152,159
"COG2761",2,2,0,0,0,0,0,1,4,0,0,0,0,0,9,0,0,1,0,0,4,0,1,2,0,0,0,2,1,2
"COG2764",4,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,3,1,2,0,0,0,24,2,0,5
"COG2766",9,6,1,0,0,0,0,2,0,0,3,10,1,2,7,0,0,1,0,0,1,1,8,1,0,0,35,1,0,3
"COG2768",23,50,48,53,66,63,37,113,42,49,44,34,42,139,58,63,31,29,54,57,29,46,46,48,56,57,11,68,51,49
"COG2770",1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2771",28,32,4,9,3,9,1,8,1,1,14,23,7,7,13,6,1,11,2,3,34,2,38,3,3,3,219,6,7,2
"COG2801",107,321,270,330,372,413,662,258,175,268,304,504,279,451,437,327,720,177,321,447,163,301,547,302,476,300,905,219,372,255
"COG2804",35,102,47,37,64,53,27,25,77,28,108,47,32,71,62,43,102,40,28,32,44,58,35,31,64,80,124,16,28,24
"COG2805",19,38,68,18,43,38,34,15,57,24,94,29,34,73,45,39,79,28,41,39,24,50,9,23,50,73,30,17,29,22
"COG2807",7,7,0,6,6,0,4,0,0,0,1,16,1,0,2,0,0,6,2,6,9,3,7,4,3,1,63,3,10,2
"COG2812",113,235,231,177,193,266,175,147,184,227,226,201,207,286,259,202,250,187,217,242,164,245,201,206,211,215,114,211,206,217
"COG2813",10,7,5,4,3,2,1,2,3,2,24,8,4,7,18,1,7,2,1,0,12,2,43,3,0,7,65,3,11,2
"COG2814",52,54,42,87,38,63,58,45,45,57,19,64,23,187,52,63,43,29,40,52,94,27,108,62,44,39,159,59,74,53
"COG2815",21,70,35,48,29,33,25,35,52,15,57,21,41,56,110,28,62,52,36,64,35,62,165,40,38,63,39,8,26,22
"COG2816",34,32,30,28,30,28,37,31,33,30,34,46,31,27,41,45,55,43,59,48,40,57,117,41,46,29,51,40,48,58
"COG2818",48,26,28,15,23,35,26,16,37,51,36,50,26,2,22,42,11,25,26,40,41,16,15,36,24,19,33,39,32,37
"COG2819",22,20,45,22,35,19,18,93,31,49,10,40,26,65,44,45,44,22,39,16,13,32,10,28,46,41,0,34,25,35
"COG2820",58,44,47,61,56,57,48,63,44,67,23,65,45,28,22,42,68,56,45,84,46,47,18,72,41,52,44,87,51,48
"COG2821",3,4,6,4,5,6,1,7,0,3,14,6,8,1,5,4,6,4,2,1,6,0,3,0,6,0,33,7,8,2
"COG2822",5,6,0,0,1,0,0,2,0,0,0,8,0,0,3,0,0,1,0,0,4,1,3,0,0,0,27,0,1,0
"COG2823",12,7,5,5,2,2,1,1,0,4,19,17,6,0,4,0,0,3,2,3,5,0,3,1,1,0,36,3,4,6
"COG2824",2,2,0,0,0,0,0,0,1,2,5,3,3,0,3,1,0,2,0,0,6,3,6,0,1,0,32,1,1,0
"COG2825",16,5,2,6,2,2,11,5,3,5,9,9,9,0,2,2,0,10,7,5,22,1,7,11,7,0,22,3,2,6
"COG2826",47,120,102,97,133,167,91,436,371,111,17,47,102,88,354,200,85,400,138,45,31,251,224,64,73,172,76,31,94,107
"COG2827",12,21,2,3,5,6,9,14,4,3,27,6,7,16,35,9,11,4,13,5,9,8,14,11,9,6,10,4,7,7
"COG2828",2,2,2,7,2,1,10,8,0,0,2,1,7,16,8,3,0,6,0,3,3,9,3,1,1,2,40,3,6,3
"COG2829",11,10,2,4,10,5,1,5,1,1,3,1,0,0,2,0,2,3,2,6,0,0,6,4,4,3,21,2,7,3
"COG2830",48,4,27,28,16,20,24,16,18,43,4,27,29,0,1,33,3,19,22,18,41,18,5,26,23,24,1,47,28,25
"COG2831",0,9,1,16,3,7,7,13,1,1,26,1,8,3,2,3,0,9,1,13,40,2,3,7,2,3,0,22,0,4
"COG2832",6,10,7,4,4,4,3,6,1,8,24,7,14,20,20,8,1,3,21,4,2,24,12,4,2,8,21,4,5,2
"COG2834",8,12,12,0,3,6,1,4,2,4,11,7,6,2,5,1,16,0,0,3,7,2,1,5,2,3,20,5,8,1
"COG2835",1,1,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,11,2,1,3
"COG2836",0,0,7,2,10,2,2,2,0,2,0,0,10,9,5,2,7,0,6,0,0,1,0,2,7,0,0,1,0,0
"COG2837",44,11,1,7,1,0,6,1,1,4,6,17,1,2,9,5,1,22,15,3,39,5,8,17,14,1,41,14,10,12
"COG2839",29,1,2,6,7,2,5,4,12,4,8,2,6,0,1,4,2,5,3,6,8,2,0,7,6,1,0,7,4,4
"COG2840",5,6,0,3,1,0,1,2,3,2,10,9,1,0,3,2,0,2,0,2,4,1,3,2,1,1,37,3,2,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG2842",0,13,6,14,3,6,6,4,3,3,0,0,35,3,0,1,0,22,4,20,3,0,0,0,7,2,3,1,6,8
"COG2843",58,97,83,79,109,90,62,71,130,161,107,91,97,78,92,86,73,97,96,80,75,100,125,103,78,129,12,106,90,90
"COG2844",8,11,1,17,7,2,2,4,4,8,21,17,15,75,45,2,5,0,3,5,7,1,137,2,11,1,77,4,16,6
"COG2845",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2846",2,13,7,16,4,13,1,9,23,30,7,23,26,0,3,31,2,22,12,25,12,5,7,16,11,7,16,22,26,28
"COG2848",19,79,67,76,82,65,72,73,41,18,101,41,77,107,79,56,113,30,48,68,34,97,95,40,61,91,17,21,55,34
"COG2849",82,7,18,29,9,11,27,30,59,24,3,7,13,1,1,5,2,36,1,62,122,4,0,21,7,7,0,66,45,18
"COG2850",3,8,3,0,0,0,0,1,0,1,2,5,2,0,2,0,1,0,0,1,1,2,7,0,1,0,45,1,0,1
"COG2851",3,10,9,13,4,5,9,6,6,4,2,13,13,33,34,10,4,11,6,13,10,12,0,2,6,6,6,14,4,22
"COG2852",2,14,9,4,15,9,6,34,10,3,0,9,4,1,8,3,23,0,0,1,2,0,1,5,4,12,8,3,17,4
"COG2853",17,3,5,2,2,1,5,6,1,4,18,6,9,1,0,2,1,0,1,10,10,1,6,1,4,0,34,2,4,2
"COG2854",3,6,4,2,2,0,1,1,0,1,12,8,7,0,2,2,2,1,4,3,0,1,1,1,3,1,18,4,2,1
"COG2855",87,45,44,84,75,96,97,48,64,94,50,45,39,63,64,60,44,34,63,44,38,13,67,63,43,43,33,59,58,41
"COG2856",5,28,57,23,30,52,32,49,29,22,46,16,33,33,56,32,61,49,35,93,25,18,37,22,24,37,66,14,36,12
"COG2859",6,12,33,33,16,31,37,8,24,26,12,17,31,3,2,24,30,12,16,23,14,12,1,27,15,12,4,27,26,32
"COG2860",26,17,18,36,36,28,27,27,27,43,19,36,35,63,30,32,15,46,26,30,25,23,64,36,19,26,56,42,63,24
"COG2861",11,7,4,5,14,13,0,3,2,3,3,2,1,0,0,3,0,1,0,1,4,6,3,1,5,2,24,0,2,2
"COG2862",4,4,0,2,0,0,0,1,0,3,16,9,2,0,1,3,3,0,4,2,6,0,1,0,1,0,39,0,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",9,6,3,4,1,3,0,6,3,1,21,13,5,0,3,0,0,4,2,1,7,2,7,0,1,0,41,6,3,0
"COG2865",131,226,368,223,221,313,381,147,207,220,245,125,210,136,268,235,365,207,213,211,150,229,237,185,242,281,17,152,244,168
"COG2866",9,51,15,16,33,25,10,19,60,24,13,5,18,6,17,36,20,25,21,46,21,64,6,19,19,41,20,11,45,37
"COG2867",2,0,0,1,0,0,0,0,0,1,2,5,2,0,0,0,0,0,0,0,1,0,2,0,0,0,19,0,1,0
"COG2868",4,15,16,10,17,24,8,10,14,13,33,9,24,30,16,17,18,5,34,22,10,28,13,20,13,20,5,4,10,11
"COG2869",35,11,24,48,18,16,38,12,23,23,0,11,22,2,3,22,23,11,13,30,26,5,0,31,32,24,0,34,32,25
"COG2870",42,23,6,22,25,17,14,29,23,16,36,14,10,86,3,24,17,15,28,45,17,19,9,21,11,3,29,25,23,21
"COG2871",66,28,62,69,43,36,71,30,50,36,7,33,49,1,5,28,38,30,28,48,41,3,8,59,29,36,0,55,68,48
"COG2872",7,38,27,19,33,24,10,51,13,9,12,25,10,18,52,20,19,25,15,18,26,34,16,18,24,37,24,16,20,36
"COG2873",118,152,223,207,248,191,220,211,196,178,191,207,223,256,182,216,201,152,201,181,126,246,168,174,203,175,44,171,168,218
"COG2875",35,36,46,26,47,39,23,65,56,77,22,78,40,70,30,67,20,73,72,58,42,53,15,34,53,36,12,75,31,71
"COG2876",73,57,66,97,81,57,80,150,90,88,40,115,60,149,67,92,84,74,94,108,69,67,24,94,98,70,25,93,93,118
"COG2877",47,27,32,50,49,48,47,23,40,64,24,40,34,50,4,47,38,51,54,80,58,13,8,35,37,18,27,85,42,44
"COG2878",52,55,54,67,54,46,63,94,63,42,47,60,61,17,45,44,69,58,39,83,49,70,19,67,61,78,25,56,58,65
"COG2879",5,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,17,0,0,0
"COG2882",3,1,0,0,0,0,0,0,0,1,1,7,1,0,4,0,0,1,0,0,0,0,3,0,0,0,13,0,0,0
"COG2884",42,105,73,77,94,75,77,78,78,59,72,52,67,99,51,48,59,49,41,55,40,43,72,45,39,62,29,41,46,45
"COG2885",181,95,90,138,141,121,216,76,77,99,27,50,72,9,22,81,196,96,79,123,136,21,18,58,123,64,135,146,109,76
"COG2887",0,0,4,4,1,0,0,0,1,3,0,0,0,64,58,0,0,0,0,0,2,6,279,0,0,1,0,0,29,0
"COG2890",66,127,78,82,113,82,86,62,97,90,88,86,103,81,90,78,81,66,93,86,59,70,123,72,66,76,71,68,81,79
"COG2891",1,0,0,0,3,0,2,1,1,1,18,3,6,3,1,0,1,3,0,0,0,0,3,1,0,0,19,6,3,0
"COG2893",14,26,7,13,12,17,4,66,11,19,102,41,18,108,59,27,9,10,35,23,32,45,50,6,18,12,76,6,14,18
"COG2894",22,62,41,15,46,33,25,31,37,19,78,26,39,74,36,43,40,27,51,26,21,76,19,29,27,46,50,13,24,22
"COG2895",84,25,60,45,40,28,33,40,67,36,40,31,90,12,31,59,18,36,77,76,35,85,16,34,72,38,23,58,77,45
"COG2896",15,12,13,7,14,12,9,22,3,22,20,26,18,48,39,27,32,3,31,24,63,72,30,14,29,48,64,7,15,14
"COG2897",6,9,0,6,1,1,0,2,2,1,22,13,6,0,13,3,0,1,3,2,7,2,8,1,2,2,58,4,4,6
"COG2898",3,1,1,7,6,4,1,3,2,0,47,2,5,40,20,7,0,1,2,1,24,5,114,0,0,1,9,4,15,4
"COG2900",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,20,0,0,0
"COG2901",3,3,0,1,1,0,0,0,1,1,6,2,3,0,1,1,2,1,0,0,0,0,3,2,1,0,30,0,0,0
"COG2904",4,8,0,2,0,5,0,1,0,0,15,3,6,0,5,0,1,1,0,0,1,0,5,0,2,1,39,2,5,2
"COG2906",4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0
"COG2907",2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",74,20,33,63,42,42,60,30,51,68,17,57,52,2,8,58,59,38,44,73,71,13,11,53,52,40,25,79,65,71
"COG2909",15,41,29,11,29,27,14,13,14,5,48,19,16,8,23,14,13,17,6,6,13,14,19,21,32,10,40,10,14,11
"COG2910",19,3,2,13,12,4,7,5,3,3,2,4,1,31,14,5,6,14,0,4,21,1,2,11,5,3,0,10,7,5
"COG2911",19,17,6,22,38,39,8,15,6,37,115,20,27,187,5,31,11,5,46,18,18,31,23,6,14,7,93,7,16,8
"COG2912",6,1,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,2,0,0,1,0,2,1,0,0,28,1,3,0
"COG2913",4,0,1,0,3,0,0,1,1,0,10,1,2,0,1,0,1,1,1,0,2,0,3,0,3,0,14,3,0,1
"COG2914",3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0
"COG2915",5,2,0,0,2,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,1,0,2,0,0,0,16,0,0,0
"COG2916",0,4,0,0,1,0,0,2,0,2,2,5,1,0,2,0,0,2,0,1,3,0,5,0,1,0,52,4,0,1
"COG2917",4,2,0,0,2,0,0,0,0,1,12,3,1,1,0,4,0,0,2,3,4,0,2,0,2,0,15,3,2,0
"COG2918",10,5,15,4,13,10,1,3,1,18,6,9,33,13,7,48,5,7,0,0,8,2,7,1,2,1,40,2,57,27
"COG2919",4,0,3,0,1,0,1,0,1,0,8,2,0,22,8,2,0,0,0,1,3,1,46,0,3,0,9,3,7,3
"COG2920",0,3,0,0,3,2,0,1,0,1,0,2,2,0,1,3,0,0,0,2,2,0,0,0,0,0,17,1,2,2
"COG2921",2,0,1,4,1,0,0,2,1,0,5,4,2,0,1,2,0,0,0,1,1,0,2,1,3,0,16,2,1,1
"COG2922",6,3,1,1,0,0,0,2,0,0,1,6,1,0,1,0,0,1,0,0,4,0,4,0,0,0,13,1,0,0
"COG2923",1,2,0,0,1,0,0,1,0,0,2,4,1,0,1,1,0,0,0,0,2,0,3,1,1,0,14,2,1,0
"COG2924",5,1,0,1,1,0,0,1,0,0,2,4,3,0,0,2,0,0,1,0,1,0,1,0,1,0,11,1,1,1
"COG2925",4,2,5,1,5,2,1,2,1,2,19,2,5,0,4,3,2,0,1,2,2,0,2,3,7,0,24,2,4,1
"COG2926",9,2,0,0,0,0,1,0,1,3,3,6,2,0,0,0,0,1,0,2,7,0,4,0,0,0,12,2,0,0
"COG2927",2,5,3,0,3,0,0,0,0,2,5,3,2,0,3,0,0,1,1,0,2,0,2,0,3,0,31,3,2,1
"COG2928",5,0,0,0,3,1,1,0,0,5,0,0,0,21,0,1,0,2,14,8,4,7,0,0,0,0,0,3,1,1
"COG2929",0,8,2,2,4,2,1,1,1,1,0,0,2,0,11,0,0,0,2,0,0,1,3,1,1,1,23,1,6,3
"COG2931",71,5,14,2,5,7,14,10,14,8,39,14,2,0,9,9,4,61,14,9,67,7,2,43,23,11,0,19,10,8
"COG2932",21,29,21,14,22,30,12,35,13,14,45,22,41,10,30,19,14,17,16,9,10,27,8,15,18,6,4,4,7,7
"COG2933",6,9,1,2,1,0,1,1,0,0,1,5,5,1,3,0,0,2,1,1,0,1,2,0,0,1,20,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,2
"COG2936",1,20,26,44,46,34,13,17,19,88,12,54,34,1,21,52,12,14,63,28,19,24,8,36,45,32,7,52,27,49
"COG2937",8,5,3,1,0,0,1,2,2,4,3,15,20,0,6,0,1,1,2,0,7,0,9,1,1,0,113,1,3,5
"COG2938",2,2,1,0,0,0,0,1,0,0,0,3,3,0,1,0,0,1,0,0,1,1,2,0,0,0,12,0,0,0
"COG2939",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG2942",155,51,61,98,65,52,70,60,83,80,19,56,57,47,47,61,78,139,83,70,74,55,95,125,72,85,53,115,113,83
"COG2943",8,6,0,5,2,2,0,2,0,0,1,15,0,0,4,0,0,0,0,0,9,1,13,0,2,0,79,4,1,2
"COG2944",10,2,5,4,1,3,2,19,1,3,5,7,3,1,1,2,1,1,0,0,7,6,14,1,2,0,23,2,0,1
"COG2945",0,0,1,2,1,0,0,0,0,0,13,0,1,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG2946",10,12,24,17,20,24,11,74,23,28,136,29,61,60,110,29,17,30,41,17,30,68,37,7,13,35,124,20,22,34
"COG2947",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2948",0,0,8,1,6,5,1,3,0,4,3,0,0,0,0,0,0,0,0,4,0,0,12,1,4,1,0,1,0,0
"COG2949",20,15,6,13,11,16,4,5,14,5,2,10,4,1,2,1,20,12,8,2,19,1,7,21,7,14,28,13,13,11
"COG2951",11,1,2,1,7,1,0,5,1,1,2,10,5,0,0,0,0,0,0,2,6,0,4,0,0,0,30,5,1,4
"COG2954",30,44,35,44,44,54,52,40,43,39,42,26,47,43,64,24,67,44,55,40,34,30,78,48,35,44,12,43,52,30
"COG2956",8,5,1,8,4,0,1,2,1,1,15,5,4,0,4,1,3,1,2,1,2,0,2,1,0,0,18,2,2,0
"COG2957",59,37,82,79,32,50,63,37,48,129,21,44,76,13,20,57,32,59,60,43,48,33,9,76,50,39,0,66,58,50
"COG2958",0,0,0,0,1,0,0,20,37,2,0,0,1,0,1,0,11,0,9,0,0,15,0,0,0,0,5,0,0,0
"COG2959",8,2,1,0,0,0,0,1,0,1,3,1,6,0,5,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0
"COG2960",2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,5,0,0,0,18,0,1,0
"COG2961",31,5,13,5,0,1,6,4,4,14,1,24,2,0,1,6,1,27,15,0,26,1,3,15,18,1,22,16,6,6
"COG2962",4,12,2,14,11,12,5,13,3,9,15,6,10,8,3,4,6,1,2,6,11,4,5,4,1,4,29,7,5,5
"COG2963",17,34,34,42,39,57,17,33,15,49,136,125,38,223,55,61,35,27,85,45,56,54,182,43,53,51,475,31,49,37
"COG2964",8,34,9,11,41,29,7,12,16,3,35,19,16,27,40,6,7,7,4,9,10,9,13,10,9,6,63,11,27,10
"COG2965",4,2,0,1,2,0,0,1,1,1,6,2,2,0,1,0,0,0,2,0,1,0,0,0,2,1,23,0,2,2
"COG2966",74,64,102,112,105,91,81,95,93,95,74,96,93,96,85,112,122,44,109,97,62,114,36,68,92,85,76,98,113,93
"COG2967",5,1,0,0,1,0,0,1,0,1,1,7,0,0,0,0,0,1,0,0,2,0,3,0,0,0,8,0,0,0
"COG2968",3,12,5,11,13,11,3,3,5,9,7,13,5,39,7,9,3,3,8,11,11,11,7,2,4,4,37,4,4,7
"COG2969",2,3,2,2,0,0,0,1,1,0,13,8,4,0,1,1,0,0,2,1,4,1,3,2,1,0,24,2,4,1
"COG2971",2,7,12,2,1,7,2,8,3,0,1,6,3,2,20,9,1,3,1,3,11,14,22,1,4,8,2,8,5,2
"COG2972",265,615,685,212,464,511,347,549,595,278,658,533,689,492,870,538,413,680,541,381,423,983,545,395,580,715,676,158,375,301
"COG2973",2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",5,4,0,1,1,0,0,0,0,1,3,9,4,0,5,0,0,0,3,0,2,1,7,0,1,0,38,1,2,2
"COG2975",1,1,0,0,0,0,0,0,0,1,6,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,7,0,1,3
"COG2976",5,1,0,1,1,1,0,2,0,0,12,6,4,1,4,0,1,1,3,2,3,0,3,0,0,0,25,1,2,2
"COG2977",7,1,0,1,1,18,0,2,0,1,1,3,0,0,0,0,0,1,0,0,7,0,18,0,0,0,13,0,2,1
"COG2978",77,29,22,40,19,41,38,39,56,49,10,38,40,36,26,39,25,60,34,60,134,40,11,53,26,22,81,90,36,28
"COG2979",5,2,0,0,0,0,0,0,0,2,0,3,7,0,2,0,0,0,0,0,8,1,2,0,0,0,21,1,3,2
"COG2980",4,3,0,1,0,0,0,3,0,1,2,2,6,0,3,1,0,1,1,0,0,0,2,0,1,0,15,2,1,0
"COG2981",11,4,0,2,0,1,3,0,0,0,2,5,5,1,1,0,0,4,1,6,5,0,2,0,0,0,11,6,1,0
"COG2982",21,11,13,2,9,0,1,0,0,3,3,25,2,0,7,1,3,0,1,2,11,3,12,0,0,0,124,3,5,0
"COG2983",3,1,2,0,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,3,1,0,0,0,0,20,0,1,2
"COG2984",23,116,77,54,88,53,34,116,44,18,56,65,66,49,108,65,67,73,46,73,46,107,34,62,58,87,32,26,54,53
"COG2985",301,121,272,344,202,197,324,189,297,441,63,329,244,15,33,299,234,287,251,332,286,94,39,295,292,141,64,487,325,391
"COG2986",107,46,59,75,50,51,52,53,62,119,37,82,55,3,23,59,27,51,47,37,65,21,29,60,68,24,26,102,38,62
"COG2987",83,26,44,65,53,31,41,57,72,102,18,93,29,1,11,42,16,50,47,58,55,19,8,58,42,36,14,89,34,85
"COG2988",4,3,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,2,0,3,0,0,0,14,1,1,0
"COG2989",9,17,7,24,22,9,62,3,10,4,1,14,13,2,6,2,68,17,8,10,31,2,2,6,10,6,25,6,8,11
"COG2990",17,7,4,5,2,1,3,7,2,3,15,4,8,1,4,0,0,1,0,5,20,4,9,2,1,0,53,9,4,0
"COG2991",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",12,1,1,2,1,0,1,0,1,2,3,6,0,0,1,1,0,4,1,9,17,1,8,0,0,0,45,1,1,1
"COG2994",0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG2995",17,1,2,0,1,0,0,3,1,0,3,13,6,0,0,0,0,4,0,1,5,0,4,0,1,0,78,0,1,1
"COG2996",56,45,72,53,38,86,68,33,75,90,79,47,68,47,75,77,69,73,85,52,56,75,44,55,73,26,16,71,59,66
"COG2998",1,0,1,0,2,3,0,4,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,3,0,0,0,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,3,0,2,0,0,0,23,0,1,1
"COG3001",1,2,0,2,1,0,1,1,0,2,0,3,9,18,27,0,0,1,1,0,0,0,57,0,0,0,13,0,11,1
"COG3004",51,30,24,51,40,32,34,32,42,60,23,62,22,114,29,31,17,33,45,43,41,29,66,50,49,19,40,53,44,66
"COG3005",40,1,4,16,2,3,8,4,10,13,13,19,14,0,0,11,2,24,16,11,36,3,10,12,15,4,39,17,23,17
"COG3006",3,9,0,1,0,0,1,0,0,0,2,3,6,0,3,0,0,3,1,0,3,0,2,0,0,0,36,3,2,1
"COG3007",0,7,8,1,0,9,4,2,4,9,0,2,6,30,1,7,18,3,10,1,0,10,2,7,3,12,0,0,1,0
"COG3008",19,11,9,1,5,8,2,2,0,6,7,15,10,0,5,1,0,3,1,1,11,0,10,1,3,1,77,7,1,2
"COG3009",7,2,0,1,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,3,1,3,0,1,0,19,0,1,2
"COG3010",26,11,12,8,19,2,16,21,13,11,7,33,32,56,25,14,11,10,29,21,26,40,27,12,13,15,33,13,6,16
"COG3012",3,0,0,0,1,1,3,2,1,0,1,5,2,0,2,0,1,0,0,5,5,1,0,3,0,0,19,3,4,0
"COG3013",1,1,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,6,0,3,0,0,1,24,1,1,1
"COG3014",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,6,1
"COG3015",37,10,20,17,24,27,33,10,11,53,6,25,12,2,1,27,21,9,24,12,18,7,4,15,13,7,18,23,22,16
"COG3016",25,10,0,26,10,15,53,7,6,13,2,32,0,18,3,9,1,2,7,7,13,8,1,5,2,2,1,18,6,17
"COG3017",6,0,1,2,0,0,0,0,2,1,9,4,4,0,0,1,0,1,2,0,1,0,0,1,1,0,17,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",48,35,48,70,50,40,66,31,51,78,4,25,43,4,7,61,56,28,39,44,49,15,6,43,35,29,28,72,53,65
"COG3022",43,26,55,41,26,34,58,34,38,45,45,40,56,15,44,38,52,45,39,47,48,39,39,41,50,32,48,58,46,39
"COG3023",159,49,44,108,67,39,131,76,104,85,18,84,40,5,23,96,106,130,69,92,150,30,16,121,83,41,28,114,101,104
"COG3024",0,1,0,1,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3025",7,5,8,12,4,11,7,11,8,8,4,9,5,49,3,8,0,4,8,4,13,5,3,7,1,3,39,4,0,11
"COG3026",5,3,1,1,1,0,0,1,0,2,1,8,1,0,7,0,0,2,0,0,1,0,1,0,0,0,17,0,0,0
"COG3027",2,7,0,4,4,5,1,7,7,0,2,5,4,0,6,0,1,2,0,1,4,0,0,6,4,4,22,1,7,2
"COG3028",9,3,0,2,1,2,1,0,0,1,9,4,6,1,3,1,0,0,0,1,4,0,3,0,2,1,20,2,4,2
"COG3029",3,1,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,3,0,2,0,0,0,17,0,0,0
"COG3030",1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0
"COG3031",0,3,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,2,0,1,1,1,0,35,0,1,0
"COG3033",20,22,13,33,21,23,22,17,26,16,6,26,12,6,0,16,14,32,5,26,23,4,5,47,19,18,61,32,22,18
"COG3034",3,4,0,0,4,1,2,0,0,1,0,2,0,5,3,1,3,0,1,0,2,4,0,0,2,0,11,4,4,1
"COG3036",2,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,3,0,0,0,10,1,1,0
"COG3037",14,28,8,3,3,6,2,16,1,20,14,9,8,136,18,14,4,7,23,14,24,19,27,1,4,6,37,12,6,5
"COG3038",5,2,0,0,1,0,0,0,1,1,1,10,0,2,2,0,0,3,0,0,6,0,2,1,1,1,63,3,3,1
"COG3039",10,30,105,52,36,22,8,50,63,335,15,63,125,7,22,49,41,29,7,12,40,22,32,18,10,89,117,430,33,646
"COG3040",48,11,4,24,9,9,13,10,16,4,3,14,7,0,4,6,3,14,13,9,35,4,8,21,13,11,24,19,18,13
