"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG1994",15,33,20,34,19,7,31,11,5,69,11,10,14,18,15,4,8,8,26,9,19,13,10,4,19,7,13,6,13,10
"COG1995",60,50,48,57,80,42,32,39,91,18,47,62,46,46,64,30,75,24,50,60,63,68,90,65,80,63,68,47,51,29
"COG2000",6,10,2,5,8,11,4,3,9,42,7,9,1,6,8,18,20,2,6,0,5,0,5,2,5,14,5,6,3,2
"COG2001",35,52,35,46,45,47,51,34,45,52,46,36,49,47,38,43,36,40,23,19,28,26,42,30,36,35,38,26,51,39
"COG2002",15,50,33,37,26,9,64,27,11,72,39,31,42,47,31,40,16,45,26,14,18,7,17,7,21,7,26,30,43,53
"COG2003",77,119,60,74,76,77,77,74,90,82,97,62,83,102,67,74,99,67,82,106,86,120,63,159,67,67,65,111,81,74
"COG2005",5,5,5,0,5,5,3,0,0,13,19,2,4,16,5,4,3,4,8,0,12,12,5,1,4,10,7,6,1,8
"COG2006",19,20,26,11,25,19,16,26,18,32,19,36,22,10,20,40,30,38,93,42,18,13,26,4,9,11,17,7,5,13
"COG2008",81,83,70,65,49,58,54,62,80,52,73,76,59,51,80,80,67,63,91,49,66,50,55,60,54,100,107,59,83,67
"COG2009",3,1,1,1,3,2,1,0,4,1,9,3,1,8,0,1,0,0,12,4,1,10,6,0,1,2,2,4,0,1
"COG2010",0,5,0,0,1,0,0,0,0,3,2,1,1,6,7,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2011",24,34,22,15,26,9,52,22,18,74,36,20,30,66,29,31,21,67,81,19,19,35,33,12,28,22,15,16,34,11
"COG2013",14,46,7,14,11,11,26,17,5,30,14,16,42,32,8,42,13,33,33,15,12,26,18,27,8,10,13,16,18,25
"COG2014",0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",103,26,16,16,9,7,23,16,10,25,47,15,22,3,13,13,8,21,7,0,15,15,6,2,16,23,15,16,50,4
"COG2017",270,238,272,313,217,291,270,315,285,200,182,261,252,171,261,214,231,246,248,317,208,230,236,267,220,297,292,250,242,261
"COG2020",2,6,0,1,1,0,0,1,0,3,6,2,0,4,0,0,3,5,0,0,2,1,2,0,0,0,0,0,1,7
"COG2021",6,6,3,0,8,0,1,2,1,3,0,2,2,12,1,0,5,0,0,0,5,0,0,0,0,0,0,1,0,5
"COG2022",41,39,34,45,52,38,33,42,43,8,46,36,61,41,36,45,33,34,83,38,46,52,34,47,53,64,30,64,36,31
"COG2025",89,88,84,48,117,56,113,86,92,84,78,96,87,64,125,66,112,57,128,98,129,76,94,80,102,77,82,111,84,82
"COG2026",1,2,2,2,1,1,0,0,8,2,11,0,3,2,3,2,4,10,3,0,1,17,5,3,9,0,3,5,0,0
"COG2027",42,24,46,38,39,56,32,57,48,14,70,36,29,29,41,69,43,31,58,23,64,36,41,26,52,71,56,68,52,50
"COG2030",50,27,45,92,54,49,21,29,45,17,14,32,26,25,40,49,35,126,218,44,64,78,40,44,53,40,47,32,18,27
"COG2031",7,29,2,1,6,6,2,4,1,3,17,9,2,10,6,3,8,0,2,0,7,5,3,9,4,9,3,5,1,2
"COG2032",2,1,1,0,1,2,8,1,2,8,14,2,2,13,0,9,2,3,0,1,1,9,2,1,4,10,0,2,2,1
"COG2033",10,21,10,11,11,6,17,4,10,5,4,5,2,13,3,8,12,9,23,24,7,36,13,24,22,3,5,4,16,9
"COG2035",12,31,24,29,18,11,42,23,8,32,12,23,47,36,43,15,34,12,37,6,33,11,17,16,20,19,24,36,12,22
"COG2038",58,59,51,43,60,94,54,55,71,75,77,76,67,65,77,59,45,46,181,82,71,57,86,57,70,73,58,51,69,73
"COG2039",5,6,5,6,6,6,6,2,3,20,2,1,6,20,5,5,4,33,22,3,15,16,1,10,9,5,5,6,1,6
"COG2040",2,6,9,3,3,4,2,6,5,0,6,5,2,7,0,4,9,4,5,1,3,15,15,1,7,10,9,9,8,3
"COG2041",0,1,0,0,1,1,1,0,1,0,18,0,0,6,0,5,0,0,0,1,0,7,1,1,0,2,0,4,0,0
"COG2043",0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,1,2,0,5,0,2,2,0,1,0,1,0,3
"COG2045",2,2,1,2,0,0,0,2,0,4,0,0,0,3,0,3,5,0,0,0,1,0,2,0,0,4,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2048",10,4,12,6,16,1,11,5,4,37,2,6,4,10,2,5,24,8,0,3,8,4,9,6,3,12,6,6,5,6
"COG2049",3,6,2,9,5,1,6,2,5,21,18,5,7,23,9,7,2,8,11,0,8,12,4,9,6,8,16,12,13,8
"COG2050",53,40,50,63,55,83,29,70,95,38,72,55,54,31,59,47,88,4,49,54,73,64,67,49,55,62,61,55,30,41
"COG2052",4,12,10,7,5,0,14,8,5,32,6,6,8,7,6,2,6,12,11,12,6,2,4,4,6,2,14,9,12,4
"COG2055",10,34,8,8,12,8,24,2,5,44,74,12,8,15,9,25,16,20,55,2,11,23,16,13,6,32,7,24,27,11
"COG2056",0,1,0,2,4,1,0,1,0,10,2,0,1,15,4,3,7,1,0,1,5,1,3,0,3,2,3,0,1,5
"COG2057",3,12,4,2,11,1,7,3,5,12,12,13,5,21,5,9,20,8,5,1,20,18,8,4,6,6,3,7,4,1
"COG2059",87,84,68,61,75,97,66,79,83,74,37,85,80,68,69,93,145,98,114,183,111,116,112,184,98,107,116,77,116,139
"COG2060",70,98,93,103,75,89,45,86,110,35,48,75,78,57,84,83,117,20,100,72,97,34,73,46,58,128,93,86,72,83
"COG2062",1,6,0,4,3,0,1,0,3,3,6,0,0,9,0,3,0,11,16,0,11,8,0,2,16,1,1,1,0,0
"COG2063",0,2,0,0,1,1,0,0,1,2,13,4,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,5,0,0
"COG2064",3,11,0,1,3,0,5,3,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,1,2,0,0
"COG2065",0,5,3,8,8,1,7,2,4,44,0,5,10,16,8,3,2,19,27,9,7,6,6,2,9,0,0,2,2,5
"COG2066",60,38,53,41,50,70,18,42,82,17,61,55,64,31,51,67,51,9,2,31,37,24,72,40,13,104,44,41,36,60
"COG2067",25,20,21,17,29,14,19,9,21,12,25,32,16,27,24,8,49,11,0,19,51,33,51,11,25,16,11,34,3,13
"COG2068",4,17,8,7,10,4,4,1,9,13,20,15,8,25,6,23,11,39,40,29,6,14,20,7,6,22,11,9,20,11
"COG2069",1,9,1,2,5,0,13,1,2,32,5,2,4,6,1,9,1,11,2,3,7,1,1,2,2,0,2,0,2,2
"COG2070",104,111,123,107,101,106,91,114,106,92,108,133,107,111,102,83,129,92,173,86,114,48,110,65,101,92,111,79,157,122
"COG2071",107,71,72,52,79,89,45,72,67,37,55,69,50,30,67,84,75,49,28,137,80,99,83,125,77,79,38,95,52,63
"COG2072",0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,47,55,48,38,36,48,48,36,43,31,43,55,47,45,43,42,41,84,42,37,23,48,50,31,77,42,33,65,44
"COG2076",4,11,7,17,16,26,8,6,49,14,36,13,3,19,30,17,13,6,56,36,10,49,21,18,5,20,7,7,19,17
"COG2077",24,18,29,27,21,48,25,21,41,12,20,28,17,26,42,32,46,6,3,12,44,9,15,23,18,44,32,35,17,26
"COG2078",53,15,0,6,18,0,2,0,1,11,1,9,0,9,0,6,0,11,0,0,5,26,5,0,38,2,0,0,1,0
"COG2079",17,13,4,8,7,9,12,7,6,10,19,7,3,1,6,20,25,0,14,7,10,8,19,6,3,2,3,6,7,3
"COG2080",29,49,29,26,26,27,31,17,32,63,102,37,22,76,24,119,31,105,69,26,55,70,64,20,48,60,28,32,68,34
"COG2081",65,133,93,70,77,23,121,83,34,164,125,77,98,125,65,74,38,137,87,72,62,67,80,60,111,17,78,68,118,77
"COG2082",21,41,38,24,20,23,27,30,31,31,20,42,32,30,32,31,21,30,55,30,22,10,34,29,22,34,22,32,58,28
"COG2084",17,15,13,14,21,17,20,25,23,29,92,16,16,51,8,36,15,19,159,44,16,68,29,7,15,23,14,23,20,9
"COG2085",0,15,0,5,1,0,0,1,0,9,5,0,0,0,1,0,0,1,0,0,6,0,0,0,2,1,0,0,0,3
"COG2086",74,76,72,55,82,39,84,66,65,77,67,75,63,67,103,77,91,44,93,56,80,84,74,56,86,75,70,83,90,63
"COG2087",36,34,38,20,26,33,37,20,35,50,39,30,40,39,38,38,34,28,43,24,32,23,28,31,29,35,29,28,46,41
"COG2088",35,24,30,19,11,3,57,28,14,33,29,27,36,34,12,13,9,29,21,7,14,4,14,15,33,4,16,10,49,44
"COG2089",38,12,54,51,30,54,30,49,40,14,16,57,51,20,56,14,57,4,2,16,20,2,28,14,12,9,48,21,21,40
"COG2091",9,9,12,8,7,9,29,14,6,28,53,13,20,29,17,22,9,31,4,13,23,31,5,13,16,9,19,20,18,21
"COG2094",3,7,0,1,5,0,2,1,0,10,0,3,0,11,2,0,4,17,2,0,3,0,0,0,5,3,1,0,1,2
"COG2095",37,29,46,40,31,94,28,38,61,9,45,30,30,27,25,73,106,16,7,40,70,40,59,45,41,97,106,119,44,48
"COG2096",34,19,39,45,42,61,24,37,50,16,14,66,29,39,56,35,64,10,29,34,54,7,43,35,24,67,56,63,39,37
"COG2099",59,53,65,64,38,50,45,64,80,44,51,57,77,42,75,45,25,44,38,29,30,14,41,49,23,54,52,24,49,51
"COG2102",2,16,10,4,5,0,4,6,3,3,3,13,4,10,4,0,13,4,0,1,5,0,2,1,4,0,0,0,0,1
"COG2103",32,24,25,38,46,33,13,34,44,39,25,39,34,32,40,29,30,7,41,31,27,36,30,21,6,49,26,17,11,23
"COG2104",0,1,0,0,1,0,0,0,1,1,13,0,2,3,0,3,0,3,4,0,3,6,0,2,0,2,0,2,0,1
"COG2105",0,0,0,0,0,0,0,0,1,0,15,1,0,13,0,3,0,2,0,0,1,13,0,2,0,1,0,2,0,0
"COG2107",2,2,2,2,9,0,4,0,0,2,1,8,1,0,1,0,4,0,0,1,6,0,1,0,0,0,0,0,0,1
"COG2108",0,1,1,0,3,0,3,0,1,3,0,1,9,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2109",20,25,26,20,14,12,26,23,12,24,37,21,18,24,21,21,21,37,113,25,16,19,15,12,21,8,15,24,27,29
"COG2110",34,74,37,39,63,16,45,43,24,86,42,34,35,34,38,31,46,69,51,61,49,25,51,21,52,30,38,13,48,48
"COG2111",5,2,3,1,5,3,5,3,4,6,0,5,13,4,6,7,10,1,1,0,3,1,4,0,0,2,0,2,1,1
"COG2113",13,14,18,21,17,21,8,18,61,2,22,12,13,22,10,36,23,3,2,11,4,21,21,27,5,28,34,24,11,17
"COG2114",0,2,1,2,1,0,8,8,1,26,0,0,25,0,0,3,1,1,0,0,0,0,1,0,2,0,5,0,0,5
"COG2115",30,38,25,63,41,48,28,28,50,63,34,31,36,37,41,40,38,24,32,15,66,31,28,18,70,45,38,53,29,34
"COG2116",13,26,21,20,22,7,31,11,3,32,86,24,26,75,20,31,3,41,15,10,20,57,17,10,29,7,20,34,22,25
"COG2119",4,5,5,7,3,1,10,0,4,0,4,2,5,4,1,0,2,8,22,9,1,4,2,1,2,0,2,0,3,3
"COG2120",20,11,8,15,5,11,22,13,4,28,13,9,2,7,14,9,28,1,3,0,3,14,6,6,2,9,23,4,6,3
"COG2121",0,2,0,0,0,2,0,0,0,3,0,1,0,10,1,0,2,0,2,1,0,0,3,1,0,5,1,2,3,0
"COG2122",4,1,2,3,2,0,6,1,6,2,0,0,2,0,0,0,15,0,1,0,0,0,0,0,1,4,0,0,0,1
"COG2127",9,7,4,6,7,2,5,8,2,1,8,4,2,7,12,0,5,0,0,23,5,26,16,19,6,2,2,5,0,1
"COG2128",1,2,0,2,2,0,1,0,1,0,25,4,0,39,0,2,1,5,2,1,1,6,3,0,1,1,0,10,1,0
"COG2129",5,18,12,11,5,1,20,20,3,13,16,17,44,13,9,3,34,14,11,5,14,2,1,9,11,1,5,11,24,23
"COG2130",0,0,0,0,0,0,0,0,0,0,10,1,0,5,0,2,1,1,0,0,1,11,0,0,0,1,0,2,0,1
"COG2131",53,55,54,69,49,46,59,42,52,74,49,50,43,51,67,36,59,53,56,51,53,76,57,52,65,47,52,63,64,56
"COG2132",4,5,0,1,2,1,0,1,1,1,43,0,0,38,1,9,1,34,0,0,3,26,0,3,0,2,0,16,1,2
"COG2133",3,2,0,0,0,2,0,0,0,0,19,0,0,7,0,2,0,1,0,0,4,23,0,2,0,5,2,2,0,1
"COG2134",1,1,0,0,1,0,0,0,1,1,22,1,0,9,0,0,0,1,0,0,0,9,0,1,0,0,0,8,1,0
"COG2135",18,2,9,9,4,9,6,5,10,2,5,2,6,11,6,6,8,12,10,2,4,3,3,1,3,8,4,7,5,3
"COG2137",8,26,6,6,11,3,20,3,3,55,11,5,15,27,16,12,12,15,4,2,10,11,2,6,18,8,5,4,2,17
"COG2140",12,4,18,29,6,8,10,7,19,3,0,27,24,3,44,19,12,2,4,3,10,6,8,5,2,8,26,6,2,0
"COG2141",2,3,0,0,0,0,1,1,11,2,51,1,1,56,0,8,1,15,1,1,4,43,2,6,0,4,0,9,2,0
"COG2142",0,0,1,0,0,1,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,8,0,0,0,0,0,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",22,35,20,42,26,9,31,35,17,29,40,20,20,68,27,29,17,51,135,67,37,84,17,6,37,11,19,21,57,22
"COG2146",2,1,0,0,0,0,1,1,0,0,24,0,0,0,0,6,0,1,1,0,1,16,0,0,0,4,0,2,1,0
"COG2148",228,185,298,249,258,321,257,294,231,156,179,217,309,264,226,251,266,210,203,275,235,175,264,245,200,276,297,239,234,224
"COG2149",0,0,1,0,1,0,0,0,1,2,15,0,0,7,0,1,0,1,0,0,0,7,1,1,0,0,0,6,0,0
"COG2151",29,13,12,30,20,28,9,14,28,16,8,9,29,6,23,16,30,33,22,33,30,50,19,40,23,25,27,21,8,14
"COG2152",127,82,169,141,120,217,106,139,180,81,58,119,140,45,140,143,111,57,6,103,187,43,151,89,76,313,102,133,83,124
"COG2153",3,10,4,2,6,2,3,0,3,3,9,4,3,19,3,0,7,9,0,1,7,4,2,2,4,2,1,3,0,0
"COG2155",4,9,10,6,3,3,12,4,2,11,3,7,10,6,4,7,6,4,4,2,5,0,5,3,7,2,6,7,7,4
"COG2156",10,27,21,34,37,35,8,18,31,16,18,28,14,17,38,21,37,6,43,35,27,15,33,15,25,28,44,20,9,24
"COG2158",3,7,4,2,0,0,4,1,1,13,4,1,5,8,7,3,3,1,2,1,6,2,3,4,5,1,9,1,2,3
"COG2159",20,42,23,30,24,17,37,29,21,74,20,27,10,43,19,35,25,26,43,15,19,12,27,14,29,17,13,17,34,21
"COG2160",110,68,64,70,116,83,77,112,87,73,74,96,97,34,92,106,67,74,166,88,67,100,66,85,90,92,88,43,72,52
"COG2161",2,5,5,10,1,0,4,4,5,2,18,1,6,1,5,3,2,1,11,2,0,16,5,1,3,4,1,5,0,3
"COG2162",2,1,1,1,1,3,2,0,2,4,19,1,2,7,0,1,1,2,1,1,3,12,1,3,5,2,0,5,1,1
"COG2163",0,7,2,1,2,0,4,0,2,2,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2165",2,0,1,0,7,4,0,5,6,0,39,1,2,29,0,7,8,5,1,0,3,24,4,4,1,6,1,14,2,4
"COG2166",47,24,34,19,36,43,18,24,48,12,32,39,35,31,34,27,50,5,0,50,41,36,34,35,16,38,36,25,18,34
"COG2168",0,1,0,0,0,0,0,0,0,0,5,0,0,8,0,2,0,4,0,0,0,15,0,0,0,2,0,3,0,0
"COG2169",15,10,20,5,22,36,4,19,5,5,14,15,5,9,4,8,29,4,0,1,12,12,5,6,5,33,23,8,2,13
"COG2170",1,2,1,0,0,1,0,0,4,0,18,0,0,15,0,1,0,2,0,0,1,13,0,1,0,1,0,3,0,0
"COG2171",5,17,7,9,20,2,9,3,2,23,9,8,3,23,5,7,13,44,27,3,22,18,2,2,7,5,1,6,4,7
"COG2172",25,28,26,25,26,21,58,31,12,43,27,35,30,33,34,24,35,29,14,7,21,8,28,9,24,12,27,34,44,26
"COG2173",25,10,36,24,29,58,25,27,17,32,17,37,43,9,31,13,21,6,1,12,9,11,38,13,6,57,30,31,28,34
"COG2175",2,1,0,0,0,0,0,0,0,1,24,0,0,4,0,4,0,0,0,0,0,12,0,0,0,1,0,4,1,0
"COG2176",70,237,146,150,118,142,309,97,129,419,153,122,189,187,113,143,92,319,325,116,139,104,135,76,202,52,119,124,225,171
"COG2177",56,68,50,53,68,43,61,45,61,60,54,63,60,58,63,67,82,70,53,85,82,120,94,89,102,51,72,63,73,86
"COG2179",12,19,18,18,10,12,42,15,5,36,18,10,19,23,19,14,14,37,6,4,20,5,11,10,16,3,24,11,31,17
"COG2180",1,1,5,1,1,0,0,2,3,0,17,3,0,13,0,3,0,2,0,0,2,17,3,4,4,1,0,5,1,1
"COG2181",1,0,2,2,1,2,0,1,1,2,16,1,3,11,2,5,0,1,1,0,4,12,5,2,3,5,0,3,0,5
"COG2182",38,22,87,46,22,9,116,45,13,48,72,35,37,83,41,39,16,131,21,15,40,29,9,25,58,8,27,50,58,62
"COG2183",164,141,132,138,156,98,196,102,140,168,127,116,168,146,153,141,137,116,174,169,114,176,147,189,173,130,135,124,182,143
"COG2184",33,38,23,45,23,26,37,52,23,80,36,21,54,30,25,11,29,50,8,138,25,85,38,81,33,11,35,25,47,17
"COG2185",149,132,103,119,178,143,99,120,207,86,53,152,144,38,132,96,165,13,223,115,178,57,150,110,145,215,154,149,76,93
"COG2186",64,72,51,71,36,27,42,38,57,53,175,49,49,145,49,86,52,87,165,53,52,143,63,33,34,76,52,69,63,76
"COG2188",50,53,68,54,62,83,77,53,54,116,171,37,38,186,51,92,99,214,244,108,72,134,74,27,85,64,67,87,90,40
"COG2189",131,97,39,76,68,48,100,47,39,67,27,37,40,63,62,15,60,31,60,251,46,84,41,72,112,47,45,23,27,72
"COG2190",58,34,55,75,31,47,80,50,27,26,140,38,27,146,30,238,76,348,167,67,50,151,25,45,70,50,69,61,111,74
"COG2191",1,3,3,2,2,4,7,1,3,10,0,1,0,1,2,3,0,0,0,0,4,0,4,0,1,1,1,0,1,0
"COG2192",12,5,8,0,1,4,10,9,0,26,1,1,1,0,1,1,6,0,1,0,0,0,9,1,0,0,7,0,0,0
"COG2193",13,9,23,12,7,21,2,5,26,4,21,13,14,18,18,20,16,3,1,7,16,16,7,12,1,24,11,17,8,13
"COG2194",136,156,78,105,116,109,68,57,127,64,185,77,96,83,72,44,95,13,59,140,58,164,86,182,51,79,54,99,39,48
"COG2195",189,182,181,174,201,160,147,156,197,128,107,203,162,158,193,227,291,203,140,306,270,284,281,301,305,255,231,271,257,253
"COG2197",322,168,473,339,370,1032,174,662,347,162,257,571,352,183,388,419,404,195,330,304,477,309,419,247,273,562,293,528,218,378
"COG2198",12,9,8,0,12,6,0,6,8,2,175,2,2,96,1,23,0,12,2,0,6,133,2,7,1,10,1,38,10,6
"COG2199",184,228,291,203,100,94,361,269,122,323,748,197,374,450,175,295,172,365,232,87,166,456,187,169,264,128,275,317,404,356
"COG2200",67,179,104,117,32,47,126,107,63,177,540,77,223,261,63,165,73,173,133,41,79,291,119,62,98,84,66,180,166,215
"COG2201",10,11,20,17,8,2,14,10,7,2,32,15,30,15,25,11,6,13,7,6,4,13,10,8,14,6,11,7,19,24
"COG2202",41,22,56,25,33,93,18,127,47,22,191,82,35,34,36,54,70,13,13,11,36,135,47,26,7,63,37,96,38,60
"COG2203",0,3,9,1,1,1,2,10,9,1,32,3,19,29,4,2,2,6,0,1,4,16,2,4,3,0,3,5,2,10
"COG2204",309,244,330,250,392,444,208,289,392,95,192,341,285,118,294,422,501,36,19,481,434,285,454,416,303,661,420,426,374,456
"COG2205",114,135,170,103,129,126,137,136,148,161,131,143,127,139,144,141,118,143,177,285,126,95,76,297,133,91,150,104,131,138
"COG2206",70,43,132,85,24,24,146,164,37,29,141,94,88,199,105,37,24,98,28,63,32,52,72,102,101,14,157,88,229,99
"COG2207",1815,1111,2326,1996,1790,3120,1319,2803,1896,991,1538,2191,1992,1325,1957,2056,1922,1294,794,1399,2135,908,1938,1490,1460,2578,1874,2133,1558,2034
"COG2208",29,74,46,38,34,32,102,65,30,149,60,53,71,86,44,94,108,108,52,13,19,15,56,35,53,38,45,64,69,42
"COG2209",35,23,22,23,36,25,22,26,32,17,8,24,26,13,17,7,35,13,3,42,28,31,39,37,35,24,21,40,23,23
"COG2210",66,43,79,50,72,96,27,84,110,18,19,69,73,28,99,68,91,13,8,50,81,3,128,63,92,138,72,85,78,60
"COG2211",172,409,180,294,232,158,326,182,181,365,373,190,193,321,209,325,192,444,567,427,235,370,197,260,346,209,236,381,254,273
"COG2212",0,0,1,0,0,0,2,0,1,1,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,8,3,10,11,13,2,4,18,6,67,13,6,18,6,9,3,28,135,72,9,59,16,5,15,10,4,21,4,2
"COG2214",50,48,39,57,62,52,83,53,48,40,41,49,37,46,45,39,55,52,18,28,61,38,53,43,77,60,45,78,57,63
"COG2215",0,2,0,0,0,0,0,0,3,0,14,0,0,28,0,2,0,4,0,2,3,6,0,0,0,0,0,3,0,1
"COG2216",79,77,64,75,96,110,43,71,97,47,46,85,70,42,96,72,87,10,166,72,98,52,90,38,64,137,83,56,55,67
"COG2217",330,467,329,387,377,240,489,386,366,571,353,384,345,372,422,346,290,528,588,343,322,277,401,244,388,265,399,300,470,409
"COG2220",118,121,135,128,195,196,115,146,254,82,84,137,181,102,127,130,160,41,107,105,188,139,171,135,128,150,136,134,94,77
"COG2221",14,10,14,27,9,10,14,6,8,22,29,15,22,33,12,31,9,22,38,16,15,7,20,9,32,16,16,20,23,34
"COG2222",13,37,26,12,9,15,19,39,15,32,77,15,13,81,13,25,22,67,23,22,14,58,32,16,21,12,38,20,75,20
"COG2223",1,3,0,3,0,0,0,1,1,0,38,0,0,17,0,10,0,1,0,1,0,10,3,1,8,3,0,11,1,0
"COG2224",0,1,0,0,0,2,0,0,2,1,27,0,2,10,0,7,0,2,0,0,0,14,2,0,0,2,0,5,1,0
"COG2225",3,0,1,0,4,1,0,0,4,0,59,0,1,9,0,9,0,5,0,0,1,55,1,1,0,4,0,21,1,1
"COG2226",48,48,52,53,60,53,39,33,42,30,31,37,42,30,40,41,62,21,4,44,49,44,45,65,33,63,29,64,24,37
"COG2227",14,1,13,6,7,8,2,18,13,2,6,31,11,10,13,6,22,2,0,0,6,27,6,7,9,3,10,1,0,2
"COG2230",2,19,5,35,9,15,11,14,10,10,38,15,25,66,5,27,11,39,65,25,14,33,18,3,21,8,15,16,35,11
"COG2231",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0,0,7,0,0,0,1,0
"COG2233",141,194,151,135,129,132,147,122,147,160,284,107,111,222,102,180,98,289,342,195,162,272,188,151,194,126,111,191,206,134
"COG2234",102,102,112,99,75,159,92,113,121,83,91,77,124,107,95,160,115,99,25,129,101,27,109,121,51,205,151,131,112,108
"COG2235",5,27,8,7,20,2,12,4,4,35,5,10,9,2,12,2,21,16,1,2,19,1,8,0,14,0,0,3,1,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,1
"COG2239",74,111,97,102,114,71,147,109,87,163,93,126,125,108,133,97,103,118,49,42,125,21,75,52,110,85,133,123,148,125
"COG2240",63,81,67,65,64,70,58,68,41,82,82,49,82,82,51,69,50,67,107,71,70,90,69,51,75,84,49,77,82,58
"COG2241",54,45,66,59,24,32,59,38,56,45,64,35,52,37,58,69,27,65,59,40,38,21,36,40,32,64,64,38,71,56
"COG2242",44,38,54,49,34,41,75,50,41,54,48,54,49,39,41,48,32,62,70,50,24,27,39,44,39,49,53,32,79,67
"COG2243",23,33,25,36,15,34,20,27,33,20,33,20,33,21,33,52,30,43,60,26,11,13,36,18,30,30,41,30,22,31
"COG2244",488,360,426,464,329,612,396,434,415,375,301,433,448,361,341,360,431,445,271,350,437,252,374,404,378,508,581,494,381,385
"COG2246",8,21,14,23,3,4,25,26,7,27,9,9,17,19,11,14,6,34,8,11,7,4,4,10,16,4,17,13,16,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,43,0,0,0,0,0,0,0,0
"COG2249",19,10,19,34,15,22,9,13,30,11,53,23,19,57,35,21,28,9,5,5,16,35,12,13,10,6,32,20,3,15
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",57,75,67,85,89,48,100,56,36,129,171,33,58,156,71,74,50,191,155,93,129,164,109,46,132,60,55,96,71,72
"COG2253",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,7,0,6,0,0,2,0,0,0
"COG2255",91,106,74,95,89,64,119,90,85,108,77,98,103,79,111,98,76,94,93,65,83,71,89,81,122,106,83,87,78,98
"COG2256",107,148,106,102,134,62,122,91,85,139,99,91,105,91,111,96,93,143,129,85,113,131,113,107,117,86,79,96,112,124
"COG2257",2,1,7,5,0,1,4,6,1,1,4,4,12,2,6,2,0,2,2,3,2,1,7,0,6,2,4,3,8,10
"COG2258",9,13,18,4,11,5,18,15,10,5,35,11,12,41,15,20,7,26,40,18,9,34,13,19,25,4,17,14,34,15
"COG2259",6,11,24,11,8,40,10,10,29,5,30,9,22,48,15,21,11,2,1,11,14,21,16,18,5,32,23,10,12,13
"COG2261",0,1,0,0,0,0,0,0,1,0,5,0,0,5,0,3,0,4,0,0,2,2,3,1,0,1,0,4,0,0
"COG2262",97,121,96,124,99,73,129,101,116,118,80,103,90,127,114,97,91,133,79,136,79,121,121,126,110,111,100,107,99,116
"COG2264",77,79,71,76,87,64,99,55,66,80,97,79,86,87,81,56,66,67,61,91,62,60,68,74,83,73,87,71,95,83
"COG2265",133,201,128,153,149,109,204,147,117,165,191,140,139,194,154,152,131,251,169,122,103,175,133,132,197,102,144,144,200,167
"COG2267",34,48,49,42,35,22,61,29,16,88,85,47,48,90,47,39,14,66,35,14,21,33,12,21,45,15,34,32,47,31
"COG2268",41,31,22,25,25,66,48,63,47,23,58,29,48,28,33,40,41,19,15,11,33,30,48,18,39,34,15,43,51,59
"COG2269",0,0,2,1,1,0,0,0,3,0,31,0,2,18,0,5,0,2,0,1,2,19,1,2,0,1,0,4,0,0
"COG2270",11,18,19,19,22,8,28,27,4,21,24,11,26,29,14,18,6,52,58,6,16,24,12,14,30,8,22,16,62,17
"COG2271",45,57,37,56,99,95,29,46,96,38,88,27,40,71,42,29,80,18,4,12,64,95,42,29,24,40,80,20,14,35
"COG2272",79,71,36,59,60,11,62,26,29,60,19,40,42,21,55,23,31,106,75,131,35,139,24,68,71,6,48,82,28,37
"COG2273",51,45,75,65,71,171,85,164,105,73,44,50,63,25,86,28,53,6,44,97,95,46,55,86,38,62,54,51,51,37
