"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG1971",59,50,36,42,40,32,49,39,29,51,57,50,62,40,40,53,53,57,62,42,58,57,65,52,42,51,51,70,48,52
"COG1972",13,7,5,4,11,21,24,3,49,9,9,7,5,20,8,11,11,21,17,6,6,9,25,15,2,0,2,2,19,4
"COG1974",20,45,45,89,21,74,39,51,53,36,39,13,50,84,76,49,54,56,34,47,40,22,58,51,49,35,45,41,24,45
"COG1975",17,36,27,71,19,38,25,31,82,26,18,13,42,36,24,40,36,40,67,19,28,20,36,61,24,57,40,34,15,41
"COG1977",1,3,0,1,0,1,1,1,2,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1979",132,137,67,78,123,95,92,102,70,118,112,122,102,97,57,68,79,61,150,131,81,124,35,150,60,76,72,77,126,70
"COG1982",57,75,48,164,53,108,87,86,202,39,53,42,102,107,94,159,96,125,134,42,70,75,109,240,107,103,129,122,75,128
"COG1983",12,7,8,3,9,28,12,17,15,16,6,28,13,13,8,15,19,13,31,32,20,15,11,1,4,16,9,17,24,15
"COG1984",2,1,6,6,2,11,4,21,20,7,3,2,11,26,3,14,4,10,6,7,6,1,12,42,3,7,15,9,7,11
"COG1985",80,71,109,121,102,90,78,93,28,78,83,60,71,84,106,92,68,36,94,97,73,57,63,54,94,82,80,69,76,76
"COG1986",0,0,0,0,1,3,0,0,1,2,0,0,0,4,4,2,5,11,0,0,0,1,15,3,1,0,0,0,2,2
"COG1987",2,0,2,4,6,5,5,3,0,1,2,0,8,2,12,2,5,6,3,1,5,8,3,0,15,5,3,11,5,6
"COG1988",1,2,2,1,0,7,2,1,16,5,3,3,4,4,8,6,4,9,5,3,4,6,6,4,6,1,5,1,3,7
"COG1989",7,8,23,17,10,26,15,2,27,10,8,13,25,21,15,19,26,40,6,7,8,13,33,24,48,18,10,23,14,24
"COG1990",2,7,2,3,1,1,0,2,0,0,1,0,4,9,2,2,1,6,7,3,3,0,2,0,1,7,2,4,0,3
"COG1992",0,0,1,0,0,0,3,0,6,1,0,0,2,2,0,3,1,1,0,0,1,0,2,0,1,0,0,1,1,0
"COG1993",1,0,0,0,2,1,0,1,0,2,2,0,0,4,0,1,4,0,1,1,1,0,0,0,0,0,2,1,2,0
"COG1994",5,10,15,9,8,13,10,15,14,9,6,11,36,18,9,29,9,47,4,7,12,6,42,13,11,12,18,17,1,11
"COG1995",63,78,56,61,51,51,43,45,8,84,84,56,63,42,61,50,46,25,85,67,58,48,26,3,28,45,78,47,73,41
"COG2000",4,4,13,0,2,6,7,1,29,8,3,1,8,28,2,6,4,34,7,4,11,4,13,68,3,6,3,14,6,8
"COG2001",32,28,24,35,43,42,39,54,37,50,40,40,54,36,25,48,57,69,29,27,39,36,53,49,45,59,26,31,34,55
"COG2002",7,31,23,22,13,46,18,27,33,16,13,13,47,45,36,58,39,54,16,17,34,7,85,45,48,39,22,47,3,26
"COG2003",72,76,105,79,64,92,97,77,58,81,79,75,68,106,88,89,103,97,112,54,97,86,102,52,127,65,67,89,67,69
"COG2005",4,4,0,10,5,5,8,3,5,0,5,13,5,6,5,7,8,5,6,4,4,7,11,7,6,3,6,0,8,4
"COG2006",31,18,13,6,29,18,25,7,26,12,16,24,17,18,13,15,20,25,14,10,12,19,31,64,13,11,8,19,24,33
"COG2008",90,94,58,92,75,70,74,70,41,88,67,78,64,66,39,69,60,67,101,117,71,91,69,71,50,65,68,42,84,69
"COG2009",5,3,1,2,0,0,8,0,2,1,1,3,1,4,3,3,8,1,1,3,1,2,2,3,1,0,1,0,2,5
"COG2010",0,0,10,0,0,0,0,3,2,0,0,0,1,1,0,7,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG2011",12,14,21,74,14,14,24,12,94,17,22,12,38,47,25,35,22,19,28,27,10,15,52,49,25,19,26,37,11,21
"COG2013",9,12,8,17,7,20,20,19,73,5,9,2,34,12,25,48,19,25,12,6,21,6,17,72,45,28,6,23,8,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,15,22,14,8,11,4,14,36,9,11,10,7,28,10,23,8,22,33,19,12,6,19,56,15,10,14,25,19,8
"COG2017",289,259,302,246,255,204,276,265,176,271,248,285,223,193,274,200,225,183,219,314,265,260,207,150,231,296,264,233,276,273
"COG2020",3,1,8,7,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,2,0,0,12,0,1,6,2,0,0,0
"COG2021",1,5,5,0,0,1,2,0,0,3,4,1,0,6,2,7,4,14,2,0,0,0,3,0,2,0,0,16,0,1
"COG2022",52,65,41,49,33,46,45,49,27,43,45,32,49,26,33,30,40,21,42,40,42,55,16,67,47,52,30,40,40,49
"COG2025",54,102,123,65,70,66,103,78,38,95,102,86,113,117,92,121,105,92,112,86,61,47,67,18,102,121,113,97,83,79
"COG2026",3,0,2,1,2,1,1,2,7,3,0,1,3,6,5,2,2,22,4,4,0,3,9,6,3,0,9,5,0,2
"COG2027",79,48,20,16,86,35,94,61,12,52,49,66,9,35,27,29,25,30,52,45,44,69,17,20,14,13,55,48,76,67
"COG2030",64,42,48,69,46,41,33,33,28,59,34,65,38,39,29,20,32,9,25,43,50,38,14,23,23,27,62,8,53,38
"COG2031",4,3,1,1,5,6,16,5,2,6,7,6,9,19,9,18,21,15,2,3,3,3,3,2,9,2,8,3,5,9
"COG2032",0,3,1,0,0,2,5,0,10,3,0,2,0,2,2,4,3,5,0,1,3,5,1,5,1,1,1,3,5,2
"COG2033",14,5,22,35,8,7,5,8,13,5,4,1,6,15,13,17,15,15,12,7,6,4,22,9,12,6,12,9,5,10
"COG2035",7,15,18,9,10,24,15,8,24,14,22,10,21,38,24,27,27,78,16,5,16,9,34,11,33,27,21,33,17,5
"COG2038",93,69,61,60,50,85,70,62,55,74,67,71,55,60,43,58,56,49,113,77,74,70,51,38,45,87,56,62,79,64
"COG2039",0,1,4,9,0,4,5,3,11,2,0,1,4,4,5,9,7,4,1,2,2,3,2,7,2,9,10,3,3,7
"COG2040",1,8,0,25,8,7,7,4,51,8,10,5,2,5,3,6,3,5,4,1,3,18,5,1,0,0,8,5,9,23
"COG2041",0,0,0,0,0,2,5,1,3,1,2,3,0,6,1,0,1,9,0,0,0,1,6,1,1,0,0,0,1,0
"COG2043",0,2,1,0,1,1,1,4,0,3,1,0,3,2,1,1,0,4,0,0,4,1,4,0,0,1,0,0,0,0
"COG2045",1,2,2,0,1,1,4,0,1,0,1,0,1,4,1,2,1,5,4,1,0,7,1,0,1,2,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2048",0,1,6,1,1,10,4,3,14,4,24,1,8,3,2,13,12,18,5,2,8,1,8,17,6,7,3,6,3,7
"COG2049",1,5,5,8,1,14,9,28,14,7,5,3,16,14,3,10,5,11,2,6,4,6,8,33,4,5,12,16,9,5
"COG2050",62,45,47,42,69,75,83,55,36,91,63,64,89,68,35,36,47,41,55,88,68,67,54,6,30,65,54,50,76,72
"COG2052",5,6,12,5,7,2,7,10,7,5,9,0,11,13,5,15,11,24,16,8,3,1,26,23,14,8,11,11,3,7
"COG2055",7,15,13,10,11,15,12,33,44,14,5,6,23,25,5,21,5,42,41,15,13,26,16,59,12,14,7,13,28,14
"COG2056",1,2,2,1,0,2,10,1,2,0,2,0,2,5,1,0,2,2,4,1,1,2,1,8,1,0,3,0,5,6
"COG2057",1,8,3,8,5,8,12,3,8,10,2,0,12,24,3,15,14,12,1,1,4,2,16,3,11,3,7,4,6,5
"COG2059",130,151,135,152,102,131,176,114,30,120,111,119,149,116,126,123,124,87,182,144,126,106,93,161,92,109,106,128,107,67
"COG2060",100,88,118,10,112,83,90,77,18,95,92,130,54,75,28,103,99,73,87,99,73,107,31,61,32,66,62,50,97,64
"COG2062",0,1,0,15,0,0,1,0,4,2,0,1,0,6,0,2,1,2,2,0,0,1,9,1,0,0,13,0,4,5
"COG2063",0,2,1,0,0,0,2,0,3,0,2,1,1,5,2,0,0,2,0,2,0,0,0,5,0,0,0,0,0,1
"COG2064",8,5,0,1,0,0,0,17,2,0,0,0,2,0,15,14,8,11,3,0,4,0,11,0,8,4,1,5,0,0
"COG2065",2,4,5,19,3,3,3,4,27,6,2,1,6,18,3,8,9,13,1,3,5,0,12,0,5,5,8,7,7,1
"COG2066",102,62,39,10,56,55,84,58,3,75,65,76,41,53,17,41,42,31,64,67,74,59,27,16,32,48,9,45,70,66
"COG2067",14,20,53,13,23,26,30,6,12,25,26,20,10,36,12,21,21,15,13,30,16,4,19,2,18,18,15,26,27,18
"COG2068",13,5,7,24,9,8,10,10,52,13,15,9,14,10,4,12,11,22,9,5,11,8,11,52,9,9,8,8,11,7
"COG2069",2,2,4,1,1,3,4,6,16,1,2,1,8,4,0,5,2,4,4,1,2,1,7,24,2,4,1,5,0,1
"COG2070",108,130,74,109,91,129,116,102,133,119,99,94,115,113,86,102,121,73,137,67,89,112,60,90,119,94,122,106,91,126
"COG2071",80,77,133,101,78,37,82,86,63,81,80,99,26,83,109,73,65,50,75,94,49,64,66,30,51,43,81,53,112,27
"COG2072",0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0
"COG2073",85,56,21,47,46,72,37,47,37,43,23,42,37,67,27,63,53,48,74,54,49,61,41,48,34,48,24,30,55,20
"COG2076",23,11,15,17,21,13,16,2,6,43,17,30,5,19,8,13,13,19,11,14,9,30,20,10,7,2,10,6,2,15
"COG2077",45,38,18,12,26,25,54,30,27,46,34,40,25,54,16,21,30,17,20,39,39,50,14,3,6,29,23,23,41,29
"COG2078",1,0,0,70,0,2,1,1,0,0,0,4,1,8,2,14,3,8,3,0,1,7,4,3,0,0,28,0,9,0
"COG2079",6,8,1,6,10,10,9,3,5,2,8,4,2,17,6,13,7,17,7,6,2,0,2,4,3,3,3,2,8,8
"COG2080",14,28,27,94,18,50,51,29,133,30,37,16,41,51,24,41,33,53,64,27,31,51,42,116,53,46,41,25,31,53
"COG2081",33,89,76,106,37,89,34,106,97,33,40,29,92,104,122,131,98,131,83,33,73,22,141,136,126,118,119,86,24,70
"COG2082",21,24,21,22,29,34,32,28,25,42,28,7,37,26,22,26,26,18,43,39,22,33,20,27,29,36,11,25,36,46
"COG2084",22,21,17,17,9,38,18,19,27,13,15,14,13,37,14,21,24,45,28,24,9,18,20,21,10,14,18,13,39,26
"COG2085",0,0,0,4,2,2,11,0,0,1,0,0,0,0,0,14,7,2,11,2,0,8,3,1,0,0,2,0,0,0
"COG2086",61,85,76,86,83,75,59,58,25,69,80,71,92,71,71,103,74,72,93,84,79,46,54,7,74,77,76,89,59,64
"COG2087",45,31,31,25,29,40,40,30,21,27,29,33,44,37,17,44,20,20,42,36,24,35,38,29,34,32,36,31,25,27
"COG2088",16,23,20,17,8,17,16,29,13,6,23,5,32,34,30,18,23,37,38,19,28,17,60,11,50,19,25,27,9,41
"COG2089",41,40,26,10,40,33,85,31,4,39,50,38,61,42,42,26,36,22,52,67,47,30,26,9,41,71,11,61,69,65
"COG2091",7,8,9,13,10,17,13,10,21,7,11,5,18,24,25,12,23,22,2,5,17,13,16,42,29,12,13,24,7,17
"COG2094",0,4,0,35,0,1,1,0,4,2,3,0,6,3,0,13,1,8,4,2,2,3,5,1,0,4,8,0,3,3
"COG2095",117,81,40,15,106,78,62,79,43,104,66,142,57,67,40,37,43,30,56,68,78,115,23,15,29,45,44,29,96,36
"COG2096",51,35,33,14,34,23,39,16,29,22,29,39,29,40,11,22,34,18,58,55,39,74,22,39,29,39,39,27,49,53
"COG2099",92,97,47,55,72,78,56,74,50,59,39,57,49,48,28,50,44,40,87,72,79,63,47,62,47,46,37,50,76,56
"COG2102",0,4,7,2,1,3,4,0,1,6,11,2,5,11,2,21,14,7,0,0,1,1,4,0,4,2,5,3,0,0
"COG2103",33,22,33,47,34,33,33,26,10,52,25,33,55,21,24,27,29,16,25,42,47,15,10,12,24,38,4,19,50,24
"COG2104",0,1,1,3,0,2,0,1,1,2,0,2,0,6,0,1,1,3,0,0,0,0,1,2,0,0,2,0,2,3
"COG2105",0,0,0,0,0,2,2,0,4,3,3,0,1,0,4,0,4,4,0,1,3,2,4,3,0,1,0,0,2,2
"COG2107",0,4,2,0,0,2,3,0,0,0,1,0,3,2,0,0,3,1,0,0,0,0,3,0,2,1,1,0,1,0
"COG2108",1,1,0,0,3,4,2,4,0,2,2,0,0,6,4,2,7,2,2,5,1,0,2,0,7,0,0,3,0,0
"COG2109",19,18,26,24,5,23,24,11,37,14,12,11,29,33,20,26,48,14,25,20,27,5,38,60,36,16,22,24,9,27
"COG2110",51,41,37,78,25,37,35,34,93,30,50,38,64,61,68,51,34,49,23,26,34,38,38,11,32,27,49,40,19,34
"COG2111",1,6,3,0,1,7,2,4,0,3,3,0,11,12,2,2,4,12,1,7,0,7,5,2,4,5,1,2,2,1
"COG2113",31,11,8,5,41,50,25,31,7,53,25,25,9,25,7,5,9,11,31,18,34,38,7,5,5,12,5,16,52,45
"COG2114",0,1,3,0,4,2,0,2,1,3,1,0,7,0,1,0,0,1,0,0,1,3,0,0,3,0,1,5,4,2
"COG2115",50,59,41,17,63,43,51,27,12,58,36,55,23,39,20,30,16,23,59,89,42,35,54,5,23,48,58,15,58,24
"COG2116",17,17,17,40,8,41,25,26,52,15,8,9,26,40,34,34,23,27,17,10,17,26,59,54,31,21,42,39,19,24
"COG2119",12,2,4,0,0,4,0,7,4,6,1,3,3,1,8,8,10,6,2,1,1,2,8,0,5,3,2,6,1,3
"COG2120",3,10,13,8,17,17,21,5,0,4,15,19,40,26,4,8,9,16,6,13,6,25,19,7,10,15,6,7,25,16
"COG2121",0,1,7,0,2,0,6,2,3,0,2,0,0,1,0,1,1,6,3,1,0,3,0,1,1,1,1,0,1,2
"COG2122",0,0,1,0,0,1,2,0,0,2,1,1,4,2,0,0,1,3,0,0,1,0,2,0,0,0,2,5,1,0
"COG2127",2,8,17,10,1,6,7,2,1,5,3,1,2,7,32,3,5,3,2,6,1,0,5,0,5,6,5,1,2,7
"COG2128",0,0,1,2,1,1,2,3,25,5,1,3,5,7,3,1,1,11,1,0,1,3,9,8,0,1,0,0,5,2
"COG2129",5,14,6,12,2,17,9,13,10,4,14,4,10,5,12,22,27,18,21,6,23,5,6,1,29,8,17,16,1,12
"COG2130",0,0,0,0,0,3,1,0,2,3,0,0,1,1,0,2,0,0,2,1,0,0,2,2,0,0,0,0,0,1
"COG2131",64,56,70,56,33,52,63,47,57,54,57,56,85,58,64,52,58,58,54,51,59,42,59,39,50,62,60,65,52,48
"COG2132",2,3,12,36,4,4,5,4,11,8,0,2,4,6,6,7,0,2,1,3,0,3,14,6,0,0,0,0,7,5
"COG2133",1,3,0,0,1,7,8,0,7,0,1,1,0,2,2,2,1,6,0,0,0,0,3,1,1,0,0,0,1,6
"COG2134",0,0,0,0,1,1,1,1,4,2,0,1,0,3,2,2,0,7,0,0,1,6,2,4,1,0,0,0,6,2
"COG2135",0,2,4,14,9,2,12,4,10,8,4,9,11,2,4,3,9,14,3,3,2,8,8,22,3,4,5,4,6,18
"COG2137",6,3,8,22,3,9,17,21,41,3,9,6,17,23,17,23,22,26,11,5,16,0,35,23,31,14,10,17,4,7
"COG2140",1,20,24,9,18,6,30,16,3,19,9,23,17,6,12,1,5,12,1,3,17,4,9,3,3,30,1,9,19,23
"COG2141",3,2,0,1,1,9,6,0,68,10,0,0,2,20,3,2,0,15,3,1,0,5,26,11,0,1,0,0,6,7
"COG2142",1,2,0,1,1,3,7,0,2,2,0,0,1,3,6,0,0,4,0,2,0,0,4,0,0,1,0,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,23,34,66,15,26,28,16,30,14,16,7,22,33,46,39,32,23,48,14,29,12,37,44,30,14,37,22,7,32
"COG2146",0,1,1,0,0,3,2,0,4,2,0,1,0,4,4,1,0,1,0,0,0,1,1,3,0,0,0,0,1,4
"COG2148",284,235,242,163,278,285,296,283,230,226,284,314,326,270,197,203,221,171,229,235,309,297,198,230,311,304,211,263,305,368
"COG2149",2,0,0,0,0,2,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG2151",26,15,33,51,26,19,21,14,25,22,22,24,12,12,32,15,22,11,19,30,13,15,11,7,9,20,34,18,25,25
"COG2152",131,185,131,44,236,94,169,134,19,152,132,204,72,99,116,84,84,79,121,141,118,236,47,9,76,106,67,103,143,192
"COG2153",0,2,2,8,2,4,5,1,5,0,2,0,1,11,2,8,11,2,2,1,1,3,5,11,3,2,2,1,2,2
"COG2155",1,0,4,2,2,7,3,5,9,4,0,0,5,7,6,13,9,9,5,6,7,2,27,14,12,10,6,13,0,12
"COG2156",24,22,58,3,39,33,17,18,6,19,25,35,17,29,9,26,12,18,26,36,22,31,12,19,12,19,14,10,41,16
"COG2158",1,1,0,0,3,2,2,5,10,1,1,0,6,5,2,4,3,15,3,1,3,3,7,11,4,0,2,4,0,8
"COG2159",13,15,44,38,19,32,34,29,11,11,12,12,24,31,21,40,19,27,36,20,29,16,51,50,21,22,42,40,8,26
"COG2160",104,108,98,68,83,74,92,74,72,92,66,109,86,80,80,78,62,53,79,94,71,84,50,143,49,70,77,81,103,68
"COG2161",4,1,3,3,2,2,5,1,9,1,2,0,1,2,9,3,1,15,3,1,0,0,5,9,4,6,6,1,8,11
"COG2162",0,1,0,2,2,5,1,2,3,2,2,0,1,10,2,1,5,7,2,2,2,0,2,3,1,4,1,0,1,3
"COG2163",0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,2,0,5,0,0,2,0,8,0,0,1,1,3,0,0
"COG2165",3,3,2,0,1,4,13,1,29,3,3,1,4,21,7,0,9,12,4,10,4,1,3,7,3,1,0,0,10,6
"COG2166",60,41,39,14,34,38,36,27,8,53,40,63,27,25,30,17,28,14,43,58,38,54,22,7,15,32,12,22,43,26
"COG2168",0,0,0,3,0,1,2,0,1,0,0,1,0,4,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1
"COG2169",7,11,1,14,14,26,33,9,4,4,6,17,4,29,6,6,10,27,20,15,4,18,18,4,3,7,4,5,30,1
"COG2170",0,2,0,0,1,1,0,0,5,1,0,0,1,2,1,1,0,1,1,0,0,2,3,8,0,0,0,0,0,3
"COG2171",1,5,5,20,1,14,10,1,41,4,13,8,7,13,1,13,12,12,4,3,4,1,6,16,6,2,8,1,5,4
"COG2172",16,19,27,15,32,27,25,26,28,14,13,28,40,38,26,34,33,64,25,13,20,20,40,56,49,28,32,36,20,46
"COG2173",37,41,16,1,26,16,25,12,9,17,14,31,18,18,10,16,23,19,30,69,26,51,16,3,28,24,3,33,31,52
"COG2175",1,1,0,0,1,7,1,0,2,1,0,0,0,4,2,0,0,6,1,0,0,3,3,1,0,0,0,0,2,1
"COG2176",74,123,140,274,75,156,91,162,357,115,80,37,172,132,154,219,220,322,152,82,143,64,350,172,311,165,230,251,57,130
"COG2177",50,79,95,93,71,79,77,88,58,81,95,55,116,93,100,94,113,119,50,79,88,55,106,82,102,89,110,89,63,74
"COG2179",10,14,15,30,6,24,16,18,49,5,13,3,26,38,24,23,28,24,16,14,19,7,49,28,41,28,30,25,8,16
"COG2180",1,1,0,1,1,1,2,2,7,3,0,7,0,4,2,2,0,5,3,0,2,4,4,2,2,0,2,0,9,6
"COG2181",1,3,0,2,1,2,4,2,8,2,1,4,1,8,4,0,4,6,2,2,1,0,10,5,1,4,6,1,5,6
"COG2182",21,24,46,78,35,51,23,47,101,12,44,12,70,32,72,30,46,34,25,6,31,31,51,92,53,59,68,106,10,79
"COG2183",122,133,178,132,128,172,127,136,182,125,159,124,134,128,168,95,84,130,88,83,91,63,124,121,119,101,118,112,88,59
"COG2184",7,20,23,62,43,16,28,14,26,18,37,30,44,20,47,26,33,51,29,24,23,42,96,44,31,20,35,74,25,55
"COG2185",138,159,127,27,192,147,119,111,30,233,203,152,85,89,65,119,87,54,134,152,101,117,48,12,56,103,130,115,176,107
"COG2186",54,48,50,37,34,68,61,49,69,59,26,48,68,75,53,76,82,86,48,45,40,95,83,82,51,62,42,50,51,76
"COG2188",70,39,33,132,29,67,69,54,167,69,42,65,76,72,49,56,76,44,89,48,42,96,95,71,54,63,66,73,42,97
"COG2189",48,77,141,138,54,34,42,50,14,39,55,56,29,89,84,95,49,67,57,47,88,84,106,88,91,35,154,88,72,93
"COG2190",44,67,44,267,28,76,76,40,526,25,21,34,66,52,46,31,51,55,80,52,43,47,40,349,43,61,55,50,49,66
"COG2191",0,3,0,1,0,0,0,0,3,0,3,3,5,4,2,2,4,9,0,3,1,0,3,3,1,1,1,1,0,1
"COG2192",0,0,1,0,2,21,12,0,0,1,0,0,0,7,7,1,0,11,7,3,1,0,6,0,3,1,0,4,0,9
"COG2193",31,15,5,0,8,7,22,23,2,16,12,22,8,24,6,17,23,5,12,15,13,15,8,7,4,8,0,7,23,4
"COG2194",144,92,78,72,107,109,114,55,38,126,81,122,61,100,157,146,114,72,101,90,97,112,75,38,52,62,73,81,131,91
"COG2195",261,290,304,309,285,318,265,239,206,298,328,253,256,341,272,262,257,199,231,265,227,263,205,122,215,299,341,237,290,277
"COG2197",515,357,220,157,674,293,683,364,134,359,394,557,363,267,269,169,207,226,249,470,343,757,181,128,208,341,336,232,510,368
"COG2198",7,12,1,4,7,20,25,11,26,12,0,9,2,49,22,4,0,53,8,8,2,20,20,33,4,3,0,5,32,21
"COG2199",145,150,150,237,207,387,147,173,342,105,171,75,329,294,370,253,307,259,97,95,255,233,325,437,488,324,228,415,145,316
"COG2200",71,79,61,120,98,170,79,65,121,56,57,48,113,143,180,158,146,153,50,65,96,160,160,192,353,138,129,189,111,228
"COG2201",14,8,8,10,3,26,7,19,4,4,14,2,18,7,29,9,20,7,13,6,12,28,17,2,48,31,15,33,6,19
"COG2202",49,47,11,11,53,58,84,54,9,49,24,68,34,58,39,27,25,87,38,33,33,104,18,110,18,21,3,19,81,109
"COG2203",1,1,1,0,0,3,3,3,5,9,3,0,3,8,2,2,2,7,1,2,1,0,14,6,11,2,1,7,4,4
"COG2204",563,572,619,209,698,545,616,491,21,603,523,780,419,411,333,400,372,300,466,838,411,520,224,59,260,419,317,250,587,392
"COG2205",72,77,80,61,67,101,74,86,48,109,69,48,76,80,103,122,186,132,132,132,140,114,131,136,138,152,131,107,104,148
"COG2206",61,55,50,102,68,81,32,78,49,39,87,16,179,58,102,58,87,50,44,24,96,81,147,76,154,183,131,192,27,84
"COG2207",2997,1979,1452,1018,2853,1670,2509,1982,1051,1927,1944,2859,1703,1664,1219,1157,1488,1303,1756,2045,2201,2824,1132,1128,1486,2074,1427,1514,2801,1728
"COG2208",34,52,56,44,39,54,39,69,97,30,34,38,73,49,45,71,56,126,35,32,44,50,98,195,70,62,51,72,43,93
"COG2209",17,32,32,30,22,32,21,10,3,22,29,22,18,21,36,37,25,9,28,40,25,10,15,0,24,15,24,29,19,18
"COG2210",119,106,37,21,112,78,57,80,3,100,96,141,33,40,49,35,49,21,83,96,60,106,18,22,42,66,87,47,90,69
"COG2211",205,206,276,346,191,205,226,526,455,216,197,136,372,340,331,416,211,193,223,244,230,183,451,278,276,314,344,269,160,201
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2213",13,4,9,35,2,11,21,3,53,25,1,4,6,22,17,16,10,20,5,6,2,4,6,20,4,8,11,2,11,11
"COG2214",56,52,47,44,73,43,41,49,27,37,47,43,46,44,40,38,38,61,49,38,43,72,77,43,53,45,71,55,64,53
"COG2215",0,0,1,0,1,0,2,0,11,3,0,0,0,1,0,0,0,2,4,0,1,1,2,1,0,0,0,0,1,2
"COG2216",87,77,135,24,94,82,113,67,19,79,90,103,82,90,43,63,81,49,75,76,87,90,22,56,40,73,57,37,80,69
"COG2217",309,358,363,583,346,444,370,442,561,314,368,328,356,334,355,461,329,462,386,282,372,283,456,534,472,409,433,401,334,466
"COG2220",140,187,154,79,204,93,175,131,49,247,151,129,104,153,89,95,140,122,108,127,152,143,102,19,102,147,132,78,211,165
"COG2221",15,12,5,32,9,19,12,10,42,13,17,8,23,24,15,16,24,19,8,11,27,8,15,122,28,22,28,18,10,32
"COG2222",9,33,8,21,8,17,27,21,61,12,18,14,26,24,18,40,39,41,73,34,17,18,45,66,19,27,24,31,18,43
"COG2223",3,3,0,2,1,4,4,2,18,3,1,4,0,6,10,0,0,11,5,2,1,2,5,7,0,0,1,0,10,4
"COG2224",0,0,0,0,5,4,1,1,4,1,0,0,0,1,3,2,0,9,0,0,0,1,2,5,0,1,0,0,4,3
"COG2225",1,1,1,3,4,11,10,3,4,3,0,4,0,12,8,1,0,17,3,2,0,1,8,15,0,0,0,0,6,8
"COG2226",63,40,39,48,42,31,41,47,29,48,54,71,39,39,42,51,54,36,46,50,43,52,31,26,17,26,56,29,55,31
"COG2227",8,9,7,1,13,21,15,8,5,10,23,12,9,15,4,1,7,9,2,15,5,10,10,1,12,4,8,2,6,14
"COG2230",13,8,3,55,7,25,16,8,52,9,9,4,19,19,15,17,30,12,9,5,19,26,26,51,7,21,29,7,4,9
"COG2231",0,0,0,9,0,0,15,0,12,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG2233",123,175,166,316,167,156,144,120,241,123,86,140,141,146,171,163,155,154,164,127,137,156,157,195,192,149,192,160,127,168
"COG2234",193,174,73,39,129,121,97,190,63,124,121,216,64,140,78,111,86,89,168,143,127,169,119,141,59,100,60,80,139,75
"COG2235",1,11,4,27,0,4,7,3,6,4,6,6,9,25,1,25,38,37,6,3,6,0,23,10,11,4,5,5,5,2
"COG2236",0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",59,137,94,74,120,120,84,137,86,115,116,81,134,113,86,129,78,102,135,126,125,61,109,110,118,131,121,162,110,122
"COG2240",84,75,70,94,49,66,58,76,76,54,55,69,51,68,53,94,64,56,88,62,64,74,63,63,56,63,69,50,81,71
"COG2241",72,84,43,39,65,75,37,50,52,55,36,39,57,53,34,37,31,24,56,30,36,28,27,44,43,47,31,27,51,12
"COG2242",59,66,49,49,49,76,37,53,44,46,36,46,51,53,25,40,44,42,91,62,48,36,48,84,59,74,35,50,47,29
"COG2243",41,37,16,40,39,58,32,41,33,34,24,20,42,44,20,34,32,27,41,30,27,43,26,36,35,42,38,21,43,48
"COG2244",437,319,428,370,423,416,468,361,450,439,379,464,447,394,313,353,524,354,313,552,458,662,411,364,406,464,379,373,513,440
"COG2246",5,23,21,11,5,17,8,15,44,5,8,2,19,23,14,24,14,19,14,14,15,6,33,5,9,18,13,20,2,12
"COG2247",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,20,14,9,40,23,52,12,58,26,20,30,35,18,13,12,3,14,16,24,37,31,25,17,10,15,9,9,20,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",49,57,65,164,54,72,67,43,181,40,52,32,76,100,116,74,91,105,69,66,58,58,93,135,128,79,127,111,36,72
