"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG2837",21,8,3,35,5,11,10,2,2,4,7,18,8,4,11,27,54,13,37,3,8,0,0,1,17,3,2,12,1,12
"COG2839",17,4,0,1,6,5,11,8,6,0,3,11,3,1,17,5,12,6,6,1,13,2,1,6,8,8,3,9,4,7
"COG2840",2,0,15,25,1,6,0,0,3,5,1,4,1,2,1,2,4,8,6,0,0,1,2,0,0,0,0,2,5,2
"COG2841",0,0,0,8,0,3,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG2842",5,3,1,1,2,0,3,8,6,0,0,4,0,3,7,4,6,2,10,14,8,3,4,11,3,5,2,0,3,6
"COG2843",104,147,43,70,100,66,134,101,112,82,98,82,94,41,89,102,84,115,66,144,79,31,95,118,118,64,140,86,130,86
"COG2844",0,6,28,60,1,11,4,0,8,9,3,1,5,3,3,4,4,12,12,0,12,2,5,1,0,1,10,2,8,6
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,9,6,15,24,15,21,17,15,3,5,24,33,5,9,24,5,21,37,7,9,1,1,26,11,11,6,18,33,23
"COG2848",28,62,76,32,60,56,58,59,91,98,106,43,52,99,54,49,10,34,71,91,72,70,91,55,35,67,82,17,54,43
"COG2849",46,29,2,6,9,8,43,22,30,0,4,24,7,26,41,24,17,2,5,8,35,3,3,3,44,22,1,77,36,30
"COG2850",0,0,2,21,2,3,1,0,1,4,0,4,0,3,0,4,3,7,2,0,0,1,1,1,0,1,0,2,0,0
"COG2851",3,0,1,4,12,43,10,4,3,3,12,15,7,5,10,11,6,14,6,17,9,4,6,8,14,8,1,5,5,4
"COG2852",4,3,8,5,3,13,15,7,6,0,0,5,4,7,8,6,0,5,6,12,3,3,17,8,6,3,18,4,10,2
"COG2853",1,0,19,16,1,5,1,0,4,4,0,10,2,1,0,6,1,5,12,1,5,0,3,0,0,0,2,1,5,7
"COG2854",3,2,17,9,0,6,2,0,1,3,0,7,1,1,1,1,2,0,4,2,3,5,7,0,0,0,1,0,1,3
"COG2855",109,60,68,99,71,100,70,81,57,40,11,96,93,34,98,87,74,44,69,58,76,166,92,55,76,121,44,93,64,92
"COG2856",20,55,99,17,16,66,32,46,45,9,10,11,43,86,65,15,40,17,73,41,33,118,31,41,64,52,85,19,36,30
"COG2859",11,19,45,4,23,39,24,17,22,3,5,21,22,44,20,8,10,22,32,27,28,89,20,21,21,55,9,39,40,18
"COG2860",35,29,16,54,29,32,31,40,39,34,23,38,43,9,42,32,39,22,34,43,32,8,28,30,29,33,34,56,48,34
"COG2861",0,4,6,20,3,9,1,3,1,3,4,3,2,0,1,2,5,6,14,0,5,6,7,4,2,1,1,1,3,8
"COG2862",1,0,0,11,1,4,0,0,0,3,0,6,1,0,0,7,1,4,6,0,1,0,0,0,1,2,0,0,0,3
"COG2863",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,5,0,28,2,6,1,0,1,4,0,12,1,3,2,4,1,7,5,0,2,1,3,1,0,2,0,1,0,14
"COG2865",211,232,399,180,243,329,258,224,240,245,219,257,270,436,234,175,110,121,193,211,209,266,211,274,210,418,202,182,261,215
"COG2866",22,84,7,23,19,34,41,75,15,122,46,26,38,15,29,19,5,9,15,27,15,5,36,11,20,15,42,33,15,14
"COG2867",1,0,1,15,0,3,0,0,0,4,2,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2868",10,21,10,3,16,17,21,19,29,32,34,8,20,6,15,11,3,6,15,23,3,9,12,15,17,11,24,11,12,11
"COG2869",33,25,45,15,21,23,15,20,11,1,7,28,24,25,33,25,21,13,33,23,32,44,21,12,31,28,9,38,36,31
"COG2870",9,25,105,44,10,34,16,14,9,10,9,26,32,13,7,35,9,13,16,4,21,1,30,13,5,15,16,21,17,28
"COG2871",51,39,72,19,32,63,32,41,40,2,10,43,37,26,47,52,51,34,60,36,60,81,30,30,48,57,19,47,39,44
"COG2872",7,19,5,11,16,20,12,33,29,54,38,20,19,25,29,16,8,28,13,30,11,12,33,17,18,10,48,12,13,18
"COG2873",178,203,248,114,237,159,195,161,199,232,233,143,210,269,217,200,181,201,187,207,197,290,189,186,192,189,170,183,163,212
"COG2875",64,43,16,25,55,37,58,50,41,32,63,42,63,22,34,44,37,73,46,37,47,22,35,52,51,42,35,53,50,66
"COG2876",103,88,72,41,74,86,77,89,63,49,71,101,87,58,74,75,77,114,74,76,86,104,91,78,82,105,87,94,88,88
"COG2877",39,48,57,49,33,48,40,40,25,5,24,63,51,42,35,40,58,35,37,22,56,77,40,37,26,67,20,62,43,54
"COG2878",59,51,59,33,42,53,55,57,43,48,53,43,50,78,38,51,30,43,41,48,41,39,45,51,21,35,47,39,37,32
"COG2879",0,1,0,12,1,3,0,0,0,0,1,1,0,0,0,3,3,4,1,0,0,0,1,0,0,0,0,1,0,3
"COG2882",0,1,13,9,0,2,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG2884",65,68,68,45,87,81,85,83,76,67,71,61,59,66,85,72,50,74,71,81,68,99,95,68,64,56,94,81,89,77
"COG2885",172,122,277,109,129,156,82,92,81,36,16,149,62,144,110,137,224,66,276,154,131,362,108,64,106,222,32,138,73,156
"COG2887",3,0,0,40,0,11,0,0,0,16,7,0,0,1,14,5,0,0,0,5,10,1,5,0,0,0,8,3,40,0
"COG2890",61,81,119,74,94,100,99,98,101,102,75,84,97,101,72,67,62,106,91,79,87,122,118,66,99,78,86,64,92,96
"COG2891",4,3,16,16,1,1,0,0,2,2,0,2,1,5,1,2,4,4,4,0,3,1,0,0,0,3,1,2,1,1
"COG2893",15,11,7,105,10,26,7,9,16,42,34,17,21,28,37,22,30,29,38,16,11,5,7,16,23,13,19,23,10,19
"COG2894",16,67,26,21,16,22,33,37,35,55,85,26,39,32,30,46,7,40,18,42,12,14,41,34,19,18,48,22,33,38
"COG2895",67,57,23,66,41,41,62,39,53,88,82,51,51,35,78,50,27,25,57,36,34,16,34,31,40,13,17,42,53,38
"COG2896",13,14,18,27,12,22,9,16,17,42,51,18,27,31,24,18,9,31,11,11,14,18,21,20,14,20,16,18,8,24
"COG2897",3,0,0,40,1,9,2,1,1,5,0,8,0,2,7,7,1,11,8,2,1,2,1,0,0,1,2,3,2,2
"COG2898",2,2,1,30,2,10,1,2,4,16,12,4,4,8,5,9,3,2,3,1,12,1,5,0,3,1,4,6,14,5
"COG2900",0,0,2,7,0,1,0,0,0,2,0,1,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,11,0,7,0,0,2,4,0,7,0,1,0,0,0,4,3,0,2,1,1,0,0,0,0,1,0,1
"COG2904",0,2,22,29,0,1,1,0,1,5,1,6,0,2,0,6,0,6,6,1,4,0,2,1,0,1,1,2,0,5
"COG2906",0,0,0,8,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,0
"COG2907",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",64,47,82,59,56,43,60,39,62,6,16,79,55,44,31,60,85,61,90,32,66,69,40,46,50,86,22,79,47,68
"COG2909",11,14,22,40,14,24,12,30,33,71,5,11,5,21,21,10,12,11,9,26,15,10,21,29,17,4,30,14,13,15
"COG2910",12,3,18,5,2,5,0,9,5,3,0,9,3,2,4,17,14,3,13,14,8,10,8,1,11,1,14,6,8,2
"COG2911",17,33,81,30,8,56,8,10,1,11,33,31,47,15,7,12,22,21,16,0,24,8,31,1,3,11,20,14,7,35
"COG2912",0,0,0,14,0,3,0,0,0,4,1,4,0,1,1,2,2,9,3,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,8,10,2,1,0,0,4,3,0,1,0,3,0,0,2,3,1,2,1,4,3,0,0,0,0,2,0,4
"COG2914",0,0,1,5,0,3,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,2
"COG2915",0,0,11,9,0,0,0,0,0,2,0,0,0,1,1,2,1,4,1,0,0,2,0,0,1,0,1,1,0,2
"COG2916",0,1,15,14,1,1,0,0,0,8,0,1,0,1,0,1,0,3,6,0,1,0,2,0,1,2,1,2,0,0
"COG2917",1,1,16,11,0,5,0,0,2,0,0,2,1,2,1,2,4,3,5,0,2,2,0,1,0,0,0,2,2,2
"COG2918",12,0,1,23,3,13,1,1,3,7,1,4,57,5,0,2,6,8,9,2,9,5,13,1,5,1,1,1,3,34
"COG2919",1,1,13,10,0,3,1,0,1,5,3,1,1,2,1,1,1,3,1,0,4,1,3,0,0,1,0,1,7,0
"COG2920",0,2,3,16,0,7,1,1,0,0,1,2,1,1,0,1,1,2,2,0,0,0,1,0,0,2,1,0,1,0
"COG2921",0,0,0,8,0,2,1,0,2,0,0,1,1,1,0,0,0,2,3,0,1,1,2,0,0,1,0,0,0,0
"COG2922",0,1,1,8,0,2,0,0,0,4,0,2,0,0,1,0,2,1,1,0,1,0,3,0,0,0,1,2,0,2
"COG2923",1,1,1,10,0,2,0,0,0,0,0,3,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2
"COG2924",1,1,0,6,1,1,0,0,1,3,0,2,0,1,1,1,0,1,5,0,2,0,2,0,0,0,1,0,0,2
"COG2925",1,3,1,23,1,5,3,0,11,0,0,2,2,1,0,1,4,7,5,0,1,0,3,0,0,1,4,1,1,8
"COG2926",0,0,0,8,0,1,0,0,0,0,0,2,0,1,0,1,4,0,2,0,0,0,0,0,0,2,0,3,0,3
"COG2927",1,0,1,13,0,2,0,0,0,1,0,7,0,4,0,5,0,7,3,1,2,0,0,0,0,0,0,0,0,5
"COG2928",0,1,0,0,0,2,0,0,1,0,5,5,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1,4,1,6
"COG2929",0,1,4,2,6,3,1,4,1,3,0,0,1,1,2,3,0,0,2,4,1,0,5,1,0,0,3,2,1,0
"COG2931",48,6,4,3,2,13,8,9,12,0,1,26,5,2,13,55,48,14,3,31,7,1,9,43,30,5,25,15,14,5
"COG2932",14,27,12,38,12,22,15,28,26,35,31,14,26,31,23,28,8,28,16,31,16,14,31,12,9,13,27,13,8,27
"COG2933",1,0,0,14,0,4,0,0,0,2,0,3,0,2,0,3,1,7,6,0,0,0,2,0,1,1,2,2,0,1
"COG2935",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2936",22,20,4,9,60,33,29,24,23,12,19,18,52,7,13,7,35,53,51,24,44,9,34,47,25,29,20,62,60,32
"COG2937",1,0,67,53,4,6,0,0,0,11,2,4,0,8,2,5,2,21,17,0,2,6,2,0,0,1,1,1,0,6
"COG2938",1,0,0,3,0,1,0,0,2,0,0,1,0,0,2,2,1,3,3,0,0,0,0,0,0,1,0,0,0,1
"COG2939",0,0,0,5,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0
"COG2942",156,70,82,80,120,65,78,92,39,74,79,136,87,80,76,122,170,66,87,69,90,91,45,108,88,95,56,85,136,76
"COG2943",3,0,1,47,0,7,0,0,0,12,0,4,0,0,1,7,5,14,9,0,0,0,5,0,1,0,0,3,0,3
"COG2944",4,1,0,11,3,25,0,0,0,3,5,5,0,0,8,6,9,7,3,3,1,0,1,0,0,0,2,1,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2946",13,15,19,26,47,14,16,24,14,144,83,28,28,60,59,28,21,23,34,37,15,12,14,37,35,26,8,20,21,26
"COG2947",0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2
"COG2948",0,5,1,3,0,0,0,0,2,5,0,5,1,0,0,2,1,0,1,6,2,0,7,0,0,1,0,0,0,0
"COG2949",12,34,36,31,3,16,24,12,10,4,0,20,5,4,18,17,33,12,7,6,10,3,8,6,14,3,9,5,4,8
"COG2951",0,1,16,20,1,1,0,0,2,3,0,1,0,2,0,2,3,13,4,2,1,1,1,0,1,0,3,4,3,7
"COG2954",35,47,99,15,36,39,37,33,46,52,32,34,26,88,30,34,36,30,41,47,47,111,34,54,49,98,54,55,56,30
"COG2956",4,3,26,12,0,4,0,1,4,3,0,5,1,1,1,0,0,2,4,0,0,3,2,0,0,0,0,2,2,3
"COG2957",73,69,51,34,69,33,50,39,77,75,45,64,74,63,43,59,61,39,96,42,88,36,41,68,51,91,26,69,54,75
"COG2958",0,0,0,0,0,0,36,1,0,0,12,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,6,1,0,0
"COG2959",0,0,22,6,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2960",1,0,0,6,0,2,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,1,0,0
"COG2961",15,1,17,15,7,9,1,2,2,2,1,7,10,1,13,15,41,14,8,6,1,0,3,3,19,3,2,9,2,8
"COG2962",3,9,2,10,0,24,2,5,8,4,3,6,2,3,2,9,9,4,6,2,9,7,7,8,3,7,1,1,2,11
"COG2963",30,55,15,480,16,131,14,36,34,88,41,34,35,11,28,60,34,95,96,49,27,11,38,29,21,34,39,23,45,64
"COG2964",6,12,8,35,21,31,8,14,7,20,11,12,8,16,14,16,13,15,16,9,10,11,31,23,3,3,37,10,11,9
"COG2965",0,0,0,7,1,1,0,0,0,4,0,2,3,1,0,1,2,0,4,0,3,0,1,0,0,0,2,1,0,2
"COG2966",71,95,100,53,113,108,76,97,91,81,93,91,106,103,107,91,82,81,101,85,88,145,105,85,69,134,86,109,78,133
"COG2967",1,0,1,11,0,2,0,0,0,3,1,3,0,0,1,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG2968",2,11,23,36,3,19,5,10,5,0,14,9,13,3,7,8,10,7,8,8,9,5,8,4,4,4,36,8,7,6
"COG2969",2,1,16,14,0,1,0,0,3,3,0,0,1,1,0,3,2,10,4,0,1,1,1,0,1,0,0,0,1,3
"COG2971",1,0,0,9,9,10,2,9,2,13,14,4,6,8,8,2,1,8,3,7,2,1,2,11,2,4,29,1,9,5
"COG2972",303,400,283,268,391,448,607,343,740,1770,1024,309,512,684,426,600,307,480,460,819,207,301,446,461,505,299,385,204,471,382
"COG2973",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,14,83,2,13,2,1,0,3,0,1,0,4,0,0,2,5,8,0,1,0,0,0,0,1,0,0,0,2
"COG2975",1,0,0,5,0,1,0,0,1,0,0,2,0,2,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0
"COG2976",1,0,17,16,1,3,1,2,1,3,1,3,1,2,1,3,0,2,6,0,1,2,1,0,0,1,0,2,1,2
"COG2977",0,0,0,13,0,2,0,0,0,2,0,0,0,0,0,1,2,5,2,1,2,0,0,1,0,0,0,1,0,0
"COG2978",49,30,56,40,27,42,46,17,18,15,30,54,33,26,34,41,60,45,47,29,44,8,23,47,28,48,13,50,28,36
"COG2979",0,2,0,17,1,3,1,0,1,3,1,3,0,0,2,2,2,5,4,0,0,0,0,0,0,0,0,2,0,2
"COG2980",1,0,24,4,0,1,3,0,0,1,1,1,1,0,0,1,0,8,6,0,0,0,1,0,0,1,2,4,0,0
"COG2981",2,2,16,3,1,2,0,0,1,1,1,4,0,3,0,1,1,3,4,3,0,1,0,0,0,5,0,4,0,5
"COG2982",5,0,3,98,2,14,0,0,0,10,2,8,0,0,2,10,5,25,13,0,2,0,4,1,0,0,1,6,0,2
"COG2983",0,0,0,17,0,4,0,0,0,0,0,0,0,2,1,6,2,3,2,0,2,0,1,0,0,0,0,0,0,1
"COG2984",31,68,42,24,62,48,53,48,57,73,106,41,58,61,86,65,24,62,56,85,44,41,101,57,41,31,98,27,60,54
"COG2985",375,235,283,149,299,272,297,252,221,30,110,314,294,241,230,226,374,314,255,202,355,381,224,273,255,324,102,422,303,366
"COG2986",100,64,31,40,118,41,78,73,36,23,21,136,100,4,58,82,143,87,46,54,85,22,59,85,98,71,46,114,69,86
"COG2987",108,51,20,24,60,39,79,90,23,15,36,91,66,3,49,71,65,79,40,44,76,3,44,75,63,55,35,111,62,91
"COG2988",2,0,1,7,1,2,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,1,0,0,0,0,0,0,1
"COG2989",13,2,29,11,9,23,4,2,6,1,2,7,2,33,19,1,27,8,12,2,32,79,17,5,14,46,1,5,2,6
"COG2990",3,3,1,40,1,26,1,1,1,8,2,3,1,4,6,6,8,10,4,0,4,2,2,1,2,3,1,5,0,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,22,0,5,0,0,0,5,0,4,0,0,1,6,3,5,8,1,1,0,1,0,1,5,0,1,0,7
"COG2994",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2995",4,0,23,53,2,9,2,0,2,5,1,2,0,2,4,9,5,14,7,0,1,0,2,0,2,1,0,1,0,2
"COG2996",74,65,74,29,68,70,61,50,63,84,87,56,67,73,66,56,67,55,81,51,61,71,61,62,54,86,24,100,65,81
"COG2998",0,0,1,0,1,0,2,1,0,3,2,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG2999",1,0,0,20,1,4,0,0,1,2,0,0,0,1,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0,2
"COG3001",3,0,1,17,0,1,2,0,1,4,1,1,0,0,6,0,2,1,2,0,1,2,0,3,0,2,3,0,11,1
"COG3004",79,33,12,53,47,49,39,26,24,21,28,50,40,11,28,37,41,59,28,35,49,15,38,31,59,21,18,49,51,55
"COG3005",26,4,4,40,9,13,11,12,20,5,6,35,11,3,10,19,19,15,13,1,6,3,0,6,19,0,3,5,8,16
"COG3006",2,0,0,16,1,0,0,0,0,0,1,0,0,1,0,3,1,11,4,0,0,0,1,0,0,3,0,2,0,4
"COG3007",1,6,31,0,2,6,4,11,8,34,12,3,10,7,2,3,1,1,1,8,0,0,0,4,6,1,1,0,1,3
"COG3008",4,8,46,61,2,12,1,1,7,4,1,5,0,4,0,8,7,16,17,2,7,5,4,0,1,1,2,3,0,11
"COG3009",1,1,11,17,1,4,0,0,0,4,0,0,0,0,0,2,0,6,4,0,1,0,0,0,0,1,1,1,0,0
"COG3010",15,19,10,21,23,17,11,12,5,63,29,21,26,10,17,23,8,39,23,10,10,14,21,16,11,22,8,11,12,15
"COG3012",0,0,2,17,1,2,1,0,2,1,0,5,0,1,2,4,2,7,7,0,2,1,0,0,0,1,0,0,0,0
"COG3013",1,2,2,13,0,1,0,0,0,4,0,2,1,0,0,4,2,2,5,0,1,0,0,0,0,0,0,1,0,2
"COG3014",0,1,0,1,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,2,2,0,3,0,1,1,0,6,0,1
"COG3015",30,8,42,25,16,15,14,10,9,3,7,24,16,11,14,14,52,22,11,8,24,50,13,5,5,44,2,34,13,27
"COG3016",16,13,38,39,3,31,10,18,6,5,11,15,7,2,18,0,23,27,0,10,16,16,8,7,0,4,4,11,0,15
"COG3017",1,0,12,12,0,2,1,0,0,1,0,3,0,1,0,1,0,6,3,0,4,0,1,0,0,2,0,2,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",62,59,77,42,59,63,49,28,48,4,10,47,46,63,55,18,49,27,80,19,79,99,62,29,68,85,13,83,44,50
"COG3022",46,33,49,45,51,64,45,39,30,91,41,52,40,54,40,42,47,41,62,30,34,97,23,49,46,88,11,66,49,51
"COG3023",161,44,145,30,99,70,73,65,45,32,21,127,73,65,75,83,177,66,50,50,115,76,53,79,140,101,80,104,63,77
"COG3024",0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG3025",13,4,1,22,3,6,5,7,0,4,5,5,10,2,5,3,10,10,6,2,15,1,6,0,1,0,9,10,0,9
"COG3026",0,0,0,15,1,5,0,0,0,1,1,2,1,2,1,5,5,8,0,1,1,0,0,0,1,2,0,1,0,2
"COG3027",2,2,2,12,2,6,1,2,0,1,4,1,3,2,4,3,2,8,5,1,4,2,6,1,0,2,5,1,0,3
"COG3028",1,0,14,16,4,5,2,0,3,4,2,5,2,0,0,0,3,3,6,0,0,1,1,0,0,4,1,1,1,4
"COG3029",1,0,14,6,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG3030",0,0,10,12,0,3,0,0,0,4,0,2,0,0,1,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0
"COG3031",2,0,1,25,0,1,0,1,1,1,1,1,0,0,0,1,5,9,5,0,1,0,0,0,0,1,0,0,0,0
"COG3033",32,26,2,59,17,43,29,41,13,8,5,33,17,3,35,19,26,19,11,25,32,4,26,35,29,23,22,33,20,26
"COG3034",1,3,18,19,1,2,0,2,1,0,2,0,0,0,0,4,4,1,2,1,0,0,3,0,1,0,3,3,1,0
"COG3036",0,0,0,5,1,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,1
"COG3037",6,11,7,58,6,17,0,7,2,23,27,7,13,8,13,7,13,8,11,5,5,2,3,4,15,4,7,17,14,21
"COG3038",0,1,0,32,1,11,1,0,0,12,0,4,0,0,1,3,1,6,4,0,1,0,2,1,1,1,0,1,0,1
"COG3039",185,113,77,257,2,763,77,6,103,5,24,94,41,3,37,78,43,78,19,36,42,48,31,78,134,97,120,42,42,24
"COG3040",28,7,2,10,5,7,10,5,6,0,4,19,8,0,5,16,33,15,40,7,24,1,6,3,27,8,2,6,12,15
"COG3041",5,12,19,21,17,28,9,13,17,30,4,22,71,58,22,11,3,2,4,20,7,40,23,2,26,32,7,5,18,11
"COG3042",1,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG3043",0,1,0,14,0,1,0,0,0,1,0,2,0,1,0,0,2,3,1,0,1,2,1,0,0,0,1,0,0,1
"COG3044",8,8,0,3,10,8,9,8,17,62,36,12,3,21,16,11,4,17,16,17,5,9,6,24,15,17,1,5,14,15
"COG3045",0,1,1,13,0,4,0,0,2,1,0,3,2,0,2,4,4,4,4,0,1,0,0,1,0,0,0,3,0,4
"COG3047",0,0,0,12,0,2,1,0,0,3,1,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,1
"COG3048",1,1,3,26,3,22,6,4,4,7,3,7,3,3,2,5,6,8,4,4,4,5,7,3,1,2,17,7,0,12
"COG3049",91,94,32,60,103,67,109,92,96,77,94,90,86,35,76,106,130,91,89,96,94,14,68,97,79,63,71,104,90,102
"COG3050",0,0,3,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3051",11,19,8,25,10,17,7,12,8,16,15,9,6,7,11,10,13,32,11,7,9,12,16,8,22,10,35,19,5,21
"COG3052",4,3,6,8,1,1,3,4,1,0,8,2,2,2,5,5,3,2,2,4,2,7,5,2,5,2,5,3,1,8
"COG3053",2,11,21,25,8,8,3,1,1,13,5,16,3,5,3,10,4,16,10,6,3,24,16,7,5,6,19,4,10,14
"COG3054",3,0,0,15,2,3,0,0,0,2,0,0,0,1,0,1,2,5,2,0,1,0,1,0,1,1,0,1,1,2
"COG3055",36,20,14,98,49,44,25,29,14,9,17,60,42,32,18,58,42,30,39,15,28,15,20,23,28,53,13,37,15,42
"COG3056",2,0,0,17,0,4,0,0,1,6,0,5,0,1,1,0,0,9,5,0,1,1,0,1,0,0,0,3,0,2
"COG3057",1,0,0,8,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1
"COG3058",1,4,1,16,0,2,2,0,3,2,0,4,0,0,1,4,5,5,9,0,2,1,3,0,1,1,1,3,2,8
"COG3059",35,14,1,29,25,19,32,16,9,9,7,25,36,2,27,19,26,21,16,19,25,2,9,23,30,14,4,30,29,32
"COG3060",0,0,2,15,0,3,0,0,0,2,0,1,0,0,0,1,1,8,1,0,0,0,1,0,0,0,0,1,0,3
"COG3061",0,0,0,6,1,0,0,0,0,0,0,1,1,2,1,1,0,2,4,0,0,0,0,0,1,1,0,1,0,0
"COG3062",1,1,0,11,0,3,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",0,0,16,20,1,9,1,0,0,5,0,2,0,1,0,3,1,5,2,0,2,0,1,0,0,0,1,1,0,1
"COG3065",0,0,0,21,1,3,0,0,0,1,0,4,0,1,4,1,1,3,1,0,0,1,0,1,1,0,0,1,0,2
"COG3066",0,0,18,12,0,2,0,0,0,6,0,1,0,3,0,2,2,3,4,12,2,0,1,0,0,1,1,1,0,1
"COG3067",0,0,32,30,2,4,0,0,1,5,0,0,0,3,0,2,1,12,5,0,1,1,1,0,0,1,0,0,0,5
"COG3068",0,0,10,11,4,3,0,0,0,0,0,0,0,2,0,4,2,5,8,0,2,1,0,0,1,0,2,0,0,6
"COG3069",30,31,5,56,12,24,11,13,51,15,4,41,23,14,13,6,22,12,8,13,14,24,9,4,3,7,10,10,10,42
"COG3070",5,5,6,30,4,5,5,14,9,26,16,17,4,7,8,11,3,9,11,24,9,4,7,6,15,5,17,6,11,5
"COG3071",3,1,7,10,3,1,0,1,1,5,0,3,0,2,2,1,1,3,4,0,1,1,1,0,1,0,3,5,0,2
"COG3072",2,1,71,48,1,4,1,0,3,10,0,6,0,8,1,1,5,16,12,0,0,2,0,0,0,0,2,5,0,3
"COG3073",1,1,0,10,0,2,0,0,1,3,0,1,1,1,1,0,1,3,6,0,2,1,0,0,0,2,0,1,1,1
"COG3074",0,0,0,7,0,1,0,0,0,2,0,2,1,1,0,2,0,4,2,0,1,0,0,0,0,0,1,2,0,1
"COG3075",18,23,11,29,8,12,12,6,3,4,0,9,3,4,10,4,1,11,8,12,19,6,6,19,2,12,12,32,20,20
"COG3076",0,0,0,13,0,3,0,0,0,1,0,3,0,2,0,4,2,5,4,0,0,0,0,0,0,1,0,3,0,2
"COG3077",4,16,15,12,14,23,14,14,15,12,18,12,8,13,12,25,5,10,21,47,9,20,28,32,11,10,43,15,19,10
"COG3078",0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,18,1,1,0,0,0,3,0,1,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,1
"COG3080",1,0,9,3,1,4,0,1,0,5,0,1,0,0,0,1,0,3,2,0,1,0,2,0,0,1,1,3,0,2
"COG3081",0,0,1,19,1,0,0,2,0,3,0,1,0,1,1,0,1,6,3,0,2,0,0,0,0,4,0,3,6,2
