"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG2099",22,54,68,64,23,57,90,25,64,59,56,55,52,71,54,69,22,80,107,88,75,59,47,64,36,40,62,32,48,88
"COG2102",9,2,6,12,2,0,0,0,0,7,5,3,1,2,6,8,7,2,0,0,1,3,2,6,0,0,3,0,3,1
"COG2103",18,30,52,19,28,57,34,32,27,54,26,42,28,44,35,25,47,32,13,42,39,26,16,28,8,37,49,48,29,38
"COG2104",2,0,1,0,0,6,0,1,0,0,0,0,15,0,0,0,17,0,0,1,1,0,0,0,3,8,3,1,0,0
"COG2105",2,0,2,0,0,0,1,4,0,1,0,0,19,0,1,0,19,0,1,0,4,0,0,1,0,0,5,7,0,0
"COG2107",5,0,1,9,2,0,0,0,0,2,3,6,0,1,1,5,12,0,0,0,0,1,1,3,1,0,0,0,2,0
"COG2108",0,2,3,5,0,0,1,2,2,1,12,1,0,3,2,1,0,0,0,2,0,0,5,1,0,0,0,0,1,0
"COG2109",18,16,22,29,29,118,16,15,27,50,27,21,38,14,24,45,27,19,40,13,8,9,28,22,17,23,44,14,18,22
"COG2110",49,45,39,27,51,34,27,42,19,26,49,41,44,44,63,67,32,30,70,21,24,36,78,51,54,58,51,46,38,56
"COG2111",8,2,5,7,2,0,4,9,2,3,8,4,2,4,17,1,3,4,2,3,3,5,5,1,2,0,4,2,4,1
"COG2113",5,19,31,13,1,1,22,25,33,16,7,14,15,13,9,6,27,22,5,49,44,28,14,18,2,6,18,40,14,26
"COG2114",1,5,0,4,0,0,0,1,0,1,24,3,0,0,5,0,0,1,1,0,3,2,3,1,2,0,2,1,1,0
"COG2115",51,40,57,39,8,41,70,31,56,54,31,42,31,53,30,12,46,37,18,52,52,76,27,30,70,14,89,24,29,51
"COG2116",15,18,5,25,11,9,16,10,14,15,16,11,105,19,30,33,77,16,20,20,17,24,26,26,31,46,31,16,18,10
"COG2119",1,1,4,4,9,36,5,0,2,10,6,3,6,6,4,7,3,6,11,1,0,7,13,10,5,0,2,0,3,5
"COG2120",9,17,3,14,1,3,9,35,14,10,0,8,22,20,29,12,16,5,11,30,19,17,13,7,3,4,10,32,15,5
"COG2121",0,0,0,3,0,0,3,1,1,0,1,0,0,2,1,0,11,1,6,0,3,1,0,0,1,0,0,6,0,0
"COG2122",1,1,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2127",10,11,3,5,30,0,7,1,2,6,1,0,5,6,0,1,7,1,1,7,6,3,6,5,9,9,4,9,8,4
"COG2128",4,0,2,2,0,0,0,4,0,7,0,0,24,0,2,7,19,2,0,6,4,2,0,1,1,0,12,5,1,0
"COG2129",8,20,3,12,14,15,7,2,22,7,36,12,9,4,8,17,6,4,10,0,1,4,30,8,12,9,15,1,10,2
"COG2130",2,0,2,1,0,0,0,2,1,2,0,0,16,0,1,1,16,0,1,1,0,0,0,0,0,0,1,4,1,0
"COG2131",53,55,48,53,81,38,46,42,55,37,50,44,39,46,80,61,34,53,40,49,47,52,80,57,51,50,59,40,50,56
"COG2132",7,0,1,4,0,0,1,6,1,3,0,2,44,1,0,5,66,2,1,5,5,1,1,1,0,22,13,13,1,3
"COG2133",5,1,1,0,0,0,1,4,1,0,1,0,6,1,1,1,27,1,1,3,1,0,1,1,1,1,3,9,0,2
"COG2134",1,1,2,0,0,1,0,2,0,0,0,0,21,0,0,2,25,1,0,0,2,0,0,1,0,0,1,6,0,0
"COG2135",1,7,7,3,2,6,10,13,4,2,10,0,7,1,15,6,21,3,6,10,5,5,12,5,0,18,6,30,14,0
"COG2137",7,5,10,22,3,8,15,12,4,7,17,3,20,9,17,11,16,13,11,6,4,11,21,6,9,21,38,5,8,4
"COG2140",11,6,17,21,1,4,20,13,7,11,27,18,2,40,21,4,6,25,7,36,21,36,3,19,2,2,6,6,19,0
"COG2141",4,0,12,1,0,1,1,7,2,6,0,0,58,0,3,3,69,1,2,5,10,0,0,3,0,1,18,21,2,6
"COG2142",0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,1,9,0,0,3,3,0,0,0,0,0,0,4,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,23,17,29,56,124,28,4,46,21,24,28,55,24,36,59,24,18,51,10,14,25,46,27,41,74,49,4,21,17
"COG2146",1,1,3,0,0,0,1,1,1,2,1,0,21,0,1,1,14,1,0,4,3,1,0,0,0,0,2,13,0,0
"COG2148",247,248,230,245,204,202,314,365,225,255,322,299,213,223,359,275,170,246,246,326,362,248,268,280,228,185,206,293,228,288
"COG2149",0,0,0,0,0,0,1,2,0,3,0,0,12,0,0,1,8,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2151",37,10,29,18,37,16,21,14,19,12,15,18,7,17,20,6,27,17,4,18,27,29,21,16,30,48,12,17,27,17
"COG2152",157,161,135,101,68,5,176,264,124,125,118,147,54,159,74,74,40,147,113,211,138,108,155,167,61,59,60,168,139,147
"COG2153",6,1,5,10,3,1,4,3,1,4,2,6,15,0,2,1,24,1,3,1,5,2,7,1,0,16,4,5,3,2
"COG2155",7,8,1,9,7,1,2,1,3,1,10,8,7,8,13,7,1,5,8,3,3,6,10,6,6,1,10,2,0,1
"COG2156",25,24,36,19,20,43,33,25,23,29,14,27,12,19,25,13,39,16,24,35,40,32,19,17,20,11,11,40,19,24
"COG2158",4,2,0,3,2,1,2,0,1,0,4,5,5,8,5,6,5,0,16,0,2,2,7,4,1,0,5,2,2,1
"COG2159",30,24,18,29,22,37,27,12,52,18,15,22,12,16,31,22,21,22,19,17,19,24,36,18,28,29,54,15,12,13
"COG2160",64,101,99,58,141,205,104,79,84,103,63,102,68,89,83,57,57,76,123,86,79,75,88,78,70,61,61,122,111,78
"COG2161",1,2,1,3,2,15,2,4,6,1,4,4,16,5,1,2,41,3,3,10,5,4,1,0,2,1,3,1,4,4
"COG2162",2,2,1,1,0,1,4,5,1,1,2,1,18,0,1,0,2,2,4,4,1,0,0,2,1,3,4,1,1,1
"COG2163",0,2,1,7,1,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0
"COG2165",3,3,4,6,0,4,0,12,3,7,1,5,52,1,0,3,35,2,2,3,9,0,3,2,0,1,3,18,1,5
"COG2166",42,25,42,29,38,4,54,49,41,39,32,36,22,41,29,10,20,22,6,28,23,22,13,25,19,11,18,24,25,36
"COG2168",0,0,0,0,0,0,0,1,1,1,0,0,12,0,0,0,14,0,1,1,0,0,0,0,0,0,3,1,1,0
"COG2169",13,19,4,9,1,0,3,19,26,24,5,9,12,2,3,5,34,11,9,10,23,4,9,23,2,12,18,45,19,9
"COG2170",0,0,0,0,0,0,1,1,3,3,0,0,22,0,0,0,13,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG2171",21,2,3,11,5,29,3,2,4,6,7,9,17,3,3,13,38,5,2,4,6,7,4,8,7,27,20,6,5,2
"COG2172",17,41,19,28,13,15,33,41,16,16,40,19,21,29,36,41,13,21,32,18,24,25,35,28,27,16,43,24,23,21
"COG2173",21,36,26,41,1,0,49,48,20,48,40,30,14,41,34,13,24,23,18,42,28,18,18,41,5,3,12,47,31,57
"COG2175",0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,1,13,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2176",129,117,105,234,264,319,74,37,129,82,200,170,153,126,194,272,87,153,251,51,38,169,171,135,236,301,273,47,81,72
"COG2177",95,67,86,112,96,72,65,76,51,74,93,69,68,75,97,107,69,93,71,65,71,75,105,82,129,73,109,75,80,66
"COG2179",15,12,3,27,19,15,12,13,28,10,26,21,18,17,31,34,6,14,38,3,7,26,29,23,28,17,35,3,12,11
"COG2180",1,0,0,1,0,1,2,1,1,0,0,0,13,0,1,7,13,0,0,4,7,2,0,6,5,2,5,5,4,3
"COG2181",4,0,0,1,0,1,2,3,1,3,3,0,14,2,0,1,16,2,0,2,0,1,0,3,3,1,4,7,2,1
"COG2182",43,32,9,35,24,29,17,14,19,4,44,53,86,42,57,81,68,41,164,26,8,67,70,79,63,89,27,16,46,22
"COG2183",103,110,119,160,203,177,152,100,145,174,162,149,151,138,133,160,128,162,175,125,125,127,189,110,153,134,139,90,153,138
"COG2184",20,51,18,15,62,8,19,16,21,18,46,21,22,23,44,38,33,14,35,19,22,41,38,23,23,54,24,43,25,7
"COG2185",171,109,212,134,46,184,185,145,132,200,146,126,51,168,83,59,101,115,44,163,168,160,85,106,136,36,78,147,131,156
"COG2186",48,22,73,53,46,161,45,110,54,77,35,66,167,36,55,61,183,44,58,61,60,63,70,55,32,35,82,90,51,40
"COG2188",53,53,41,65,52,226,79,79,107,79,52,43,166,55,86,83,203,49,84,53,32,57,71,68,75,134,140,88,44,60
"COG2189",39,56,32,56,203,72,28,12,75,32,45,22,30,74,28,62,25,48,44,48,69,89,73,42,138,145,30,67,106,52
"COG2190",53,60,29,37,46,153,38,39,85,52,44,80,135,33,68,105,126,39,109,22,43,66,64,52,68,284,66,40,45,56
"COG2191",4,1,3,3,0,1,1,1,0,2,1,1,0,0,6,0,3,1,3,1,0,1,1,4,2,0,4,2,1,0
"COG2192",0,10,0,1,0,0,3,0,8,3,1,0,0,1,1,6,2,0,2,0,0,0,4,2,0,0,2,0,6,0
"COG2193",17,12,18,10,0,0,19,18,10,13,15,12,24,16,10,9,26,10,5,9,14,7,9,20,1,0,7,3,22,32
"COG2194",86,54,128,70,129,89,101,147,112,119,70,73,186,76,61,37,289,59,55,134,123,93,115,79,66,70,86,99,154,140
"COG2195",265,262,267,279,362,138,271,278,213,266,241,246,198,258,278,226,146,213,229,253,269,246,262,246,305,299,345,316,318,270
"COG2197",505,657,367,273,164,378,363,756,232,469,347,376,284,440,317,181,349,313,199,796,589,348,308,465,288,174,252,831,299,512
"COG2198",7,2,11,6,0,1,13,20,6,19,2,10,178,3,1,2,175,8,1,28,30,1,0,4,0,4,29,30,13,2
"COG2199",169,272,140,235,147,213,126,128,114,107,362,249,706,205,336,258,453,122,451,146,84,142,266,187,153,158,104,144,121,89
"COG2200",76,110,60,78,69,155,62,86,59,65,216,115,525,69,133,144,504,55,259,80,117,127,164,118,120,118,82,175,67,59
"COG2201",9,10,8,7,8,1,7,2,16,7,20,27,28,13,22,15,27,10,41,5,8,12,19,17,13,12,7,13,10,7
"COG2202",27,137,40,43,2,20,40,126,38,62,29,18,180,27,22,17,228,38,12,98,92,16,15,58,4,13,30,164,44,62
"COG2203",2,10,5,9,0,1,1,4,2,1,9,1,32,3,4,6,15,1,4,6,2,2,10,6,0,0,9,19,0,2
"COG2204",396,423,662,380,386,36,583,601,458,897,415,491,301,423,379,236,271,466,197,707,619,392,346,490,307,203,285,542,475,592
"COG2205",117,130,135,114,138,176,120,114,129,107,122,133,130,161,147,164,144,158,156,86,96,116,126,145,131,60,113,126,121,111
"COG2206",40,169,52,68,81,33,48,16,37,8,102,102,128,102,146,171,11,92,396,34,23,61,179,110,89,82,40,25,91,67
"COG2207",2101,2912,1934,1759,1123,794,1870,2720,1789,2251,1959,1785,1606,1921,1822,1391,1106,1902,1539,2930,2679,2018,1698,2439,1477,987,1442,2673,1762,3088
"COG2208",23,68,24,70,41,56,46,27,36,19,54,52,50,64,61,127,52,56,117,20,37,52,65,55,64,19,106,36,22,29
"COG2209",34,30,30,18,45,6,24,24,29,32,16,28,10,29,26,18,4,14,5,21,21,30,25,22,39,22,16,30,26,12
"COG2210",76,78,119,55,5,5,105,118,110,70,55,73,33,85,31,24,9,93,29,131,119,43,60,84,82,14,38,106,66,139
"COG2211",283,179,206,220,277,561,158,169,196,210,183,268,406,195,339,280,294,523,503,174,152,282,313,199,350,359,855,195,156,219
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",7,7,21,3,17,136,2,8,6,48,1,6,70,5,7,3,70,1,39,16,13,1,11,1,11,39,14,16,14,19
"COG2214",54,44,37,55,33,23,49,48,41,42,46,57,50,37,36,47,38,48,52,54,57,64,42,53,71,39,70,40,40,60
"COG2215",1,0,5,1,0,0,0,1,0,1,0,0,10,0,0,1,13,2,1,1,3,0,0,0,0,2,8,18,1,0
"COG2216",101,71,91,67,55,159,97,115,75,131,71,96,35,121,64,30,90,52,67,104,96,70,46,67,76,21,72,107,77,95
"COG2217",324,384,354,448,331,593,431,283,411,336,371,531,382,382,374,555,328,398,555,302,312,375,418,376,419,544,490,276,317,314
"COG2220",185,136,248,162,125,99,172,205,94,164,208,109,78,133,129,82,75,119,86,112,234,127,113,152,128,76,107,152,121,142
"COG2221",14,13,10,10,15,33,8,13,21,15,20,15,26,10,29,20,12,11,68,3,12,19,39,7,26,18,17,14,8,17
"COG2222",14,30,16,20,22,32,25,24,77,12,16,21,65,20,28,61,96,19,44,12,21,8,13,33,23,19,72,22,18,6
"COG2223",0,0,1,0,0,0,1,2,5,2,1,1,26,0,0,7,37,2,0,3,2,3,1,3,3,1,6,11,2,2
"COG2224",0,0,2,0,0,0,1,1,1,0,1,2,20,0,1,0,27,0,0,3,3,0,0,0,0,1,4,9,2,1
"COG2225",5,0,5,1,0,0,1,11,3,2,0,2,55,0,1,5,68,2,1,10,4,1,0,0,0,0,4,6,7,3
"COG2226",46,41,45,47,46,4,47,53,51,49,33,27,30,52,42,29,44,41,12,42,56,33,28,61,45,48,26,90,54,65
"COG2227",6,11,10,9,1,0,15,7,10,6,8,5,9,20,8,4,11,12,1,24,8,10,11,20,10,1,4,27,17,8
"COG2230",15,20,12,18,22,59,4,12,7,18,28,6,44,14,19,14,43,7,25,7,6,30,28,3,36,49,14,19,4,18
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,2,17,0,0,0,0
"COG2233",174,120,120,140,281,302,139,161,183,134,127,121,243,102,121,119,150,80,149,79,116,75,127,73,134,210,116,118,106,110
"COG2234",82,106,136,93,32,30,161,141,175,86,102,112,80,107,75,89,53,192,113,116,106,107,56,116,54,49,155,93,97,199
"COG2235",17,3,11,23,3,0,8,0,6,2,4,8,2,5,4,9,57,2,0,1,6,2,5,13,6,42,40,10,4,2
"COG2236",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",130,125,112,122,68,42,100,68,117,100,95,142,84,130,153,132,47,154,114,89,117,104,90,126,118,63,165,112,75,56
"COG2240",76,68,57,72,53,116,55,62,68,79,67,68,70,54,62,77,67,61,70,46,80,62,68,74,83,94,77,56,67,74
"COG2241",41,52,42,48,24,46,73,29,99,57,48,53,39,55,41,62,10,61,99,61,59,59,45,64,41,46,62,17,40,65
"COG2242",34,43,46,53,24,65,68,27,90,38,43,61,43,49,50,66,9,50,107,55,58,31,51,53,29,38,46,21,37,62
"COG2243",21,39,40,33,25,57,49,18,40,43,30,24,28,44,33,39,9,49,59,46,46,29,22,28,25,36,25,23,39,37
"COG2244",427,415,451,398,362,293,385,516,310,356,426,479,301,322,437,381,336,351,415,515,511,422,394,401,356,350,391,599,471,498
"COG2246",11,20,8,10,15,15,6,4,10,5,24,16,13,20,19,29,19,16,11,6,2,16,32,12,13,12,20,4,7,7
"COG2247",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2249",25,10,27,8,3,4,34,27,17,39,11,21,55,43,21,15,62,14,2,41,28,20,12,12,7,9,22,21,17,28
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",128,52,40,75,59,131,43,35,65,70,63,60,164,76,82,118,177,36,102,49,56,86,90,68,119,141,89,62,47,48
"COG2253",0,0,0,0,3,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG2255",86,91,81,103,109,105,73,79,81,98,91,86,71,107,89,88,76,82,84,69,77,87,79,72,102,82,91,81,108,62
"COG2256",115,75,80,122,137,121,107,73,72,106,91,104,98,105,111,119,102,96,89,70,112,114,119,102,121,159,136,110,110,66
"COG2257",2,6,1,5,1,0,3,0,2,0,9,5,2,8,7,4,2,6,10,4,1,7,6,5,5,2,1,3,2,3
"COG2258",9,11,5,9,23,59,16,4,36,22,9,18,29,15,18,36,15,8,42,6,16,15,23,32,25,23,13,15,9,17
"COG2259",17,10,23,18,0,0,28,27,19,15,25,10,32,14,22,9,28,23,11,31,23,21,14,26,3,3,12,15,15,42
"COG2261",1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,4,9,0,1,0,4,0,1,0,0,7,0,3,0,1
"COG2262",69,69,82,72,77,56,67,47,66,44,60,64,64,71,88,109,98,113,119,94,83,125,110,107,135,105,116,71,92,100
"COG2264",68,77,86,86,56,57,90,71,86,75,72,93,74,94,98,85,64,76,74,74,73,95,77,67,89,75,98,85,73,72
"COG2265",126,128,105,156,182,170,121,130,175,144,152,144,199,151,172,220,173,119,211,114,116,149,191,162,175,210,183,110,128,97
"COG2267",40,47,9,39,24,54,21,11,47,24,32,49,91,53,70,58,43,32,58,19,12,35,41,39,54,38,72,26,17,12
"COG2268",34,81,41,29,10,9,29,62,12,32,41,30,74,45,26,38,187,23,40,34,21,34,64,30,30,15,20,64,44,16
"COG2269",2,0,0,0,0,1,2,4,5,3,1,1,26,0,0,0,31,1,1,2,6,0,0,0,0,1,3,5,1,3
"COG2270",24,19,3,8,23,50,6,4,33,7,15,11,22,10,23,45,29,21,36,8,7,14,13,28,46,43,21,3,9,7
"COG2271",67,61,101,38,3,1,74,57,29,94,42,87,115,40,89,41,119,29,8,85,66,58,29,37,31,31,58,63,65,26
"COG2272",54,16,30,39,188,72,26,14,24,11,50,33,30,68,53,78,21,46,26,35,31,64,47,35,99,83,58,25,82,19
"COG2273",119,141,92,48,114,49,64,126,93,96,50,55,44,59,52,60,55,70,108,111,73,50,101,85,65,28,36,174,67,92
"COG2274",80,209,156,108,314,17,75,132,119,203,129,131,154,111,84,158,133,258,91,214,191,70,184,199,74,106,90,278,212,204
"COG2301",14,27,7,12,11,14,14,2,34,16,5,27,27,9,11,21,19,9,22,11,9,4,14,19,10,9,14,26,16,5
"COG2302",19,28,14,43,23,56,8,6,36,16,32,31,27,26,44,52,8,39,53,8,13,27,55,29,47,53,33,10,26,16
"COG2303",3,0,4,0,0,1,0,2,2,2,2,1,36,1,2,2,28,3,0,3,4,0,0,2,0,0,7,8,6,1
"COG2304",148,116,144,120,111,40,118,165,69,115,159,124,47,140,97,45,61,72,32,99,85,111,92,58,78,45,57,118,95,81
"COG2306",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,13,0,0,13,7,1,0,0,0
"COG2308",3,0,0,1,0,0,1,0,0,2,0,0,2,2,0,1,5,1,0,1,2,26,1,0,13,4,36,0,0,0
"COG2309",32,38,25,70,53,85,20,12,45,34,70,46,67,40,93,98,38,33,105,17,13,38,70,47,57,74,59,16,34,37
"COG2310",4,10,32,2,13,10,13,0,30,81,18,6,30,1,16,11,1,10,49,0,10,1,6,6,6,5,26,3,1,7
"COG2311",96,75,87,54,96,3,68,210,40,89,58,64,51,66,36,26,90,75,19,103,121,37,50,77,22,38,41,162,101,150
"COG2312",0,0,2,1,0,2,4,1,1,0,0,2,1,2,1,0,3,5,20,4,56,2,1,5,1,0,0,0,9,4
"COG2313",9,0,4,12,0,0,2,2,1,3,2,1,11,5,11,1,17,4,0,6,5,5,5,5,2,2,12,1,6,0
"COG2314",7,1,1,0,2,26,2,0,0,0,0,0,1,0,2,1,8,0,4,0,1,8,2,0,4,15,0,0,1,0
"COG2315",39,71,63,40,31,6,58,84,42,50,48,62,56,50,61,53,47,48,64,77,57,43,43,65,25,47,40,63,45,50
"COG2316",19,7,9,27,11,30,12,7,15,14,22,11,20,13,10,17,7,8,23,1,5,13,20,18,19,9,40,3,11,7
"COG2317",23,16,6,22,11,12,15,2,22,7,11,9,20,14,24,32,19,23,16,12,3,8,17,21,17,5,24,21,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,33,4,6,18,0,4,16,5,1,5,1,0,9,2,1,13,2,0,26,18,5,9,17,1,2,13,46,10,10
"COG2320",6,12,3,4,1,1,3,1,2,0,3,3,4,2,14,11,3,6,1,7,4,4,4,1,4,0,10,2,2,0
"COG2321",1,0,1,0,0,1,0,1,3,3,0,0,24,0,0,3,11,0,0,5,0,0,0,1,1,2,3,4,0,2
"COG2323",19,7,11,33,19,10,5,4,19,6,22,26,25,16,47,35,31,33,8,8,5,31,24,15,21,19,32,18,20,2
"COG2326",27,25,13,33,22,28,13,33,23,23,16,17,30,25,28,24,60,20,64,18,17,29,36,32,55,88,31,40,22,19
"COG2327",26,51,11,21,14,76,46,24,20,20,31,39,15,27,27,27,28,20,31,16,20,36,26,52,42,46,42,4,27,40
"COG2329",1,0,0,1,0,0,4,0,4,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,2,1,0,2,0
"COG2331",4,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,4,3,0,0,1,1
"COG2332",2,0,0,0,0,1,1,0,1,2,0,0,10,2,0,0,10,1,0,2,3,1,1,0,1,0,1,0,2,0
"COG2333",53,67,45,73,97,192,61,27,66,43,106,74,121,62,114,169,48,60,161,42,32,55,118,58,97,112,94,35,53,55
"COG2334",0,3,4,0,0,31,4,3,5,5,1,0,43,1,0,8,35,1,10,2,5,7,4,1,4,7,2,12,3,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,3,3,0,0,0,17,0,0,0,7,0,0,2,0,0,0,1,0,0,0,1,2,0
"COG2337",66,63,40,75,44,89,34,139,177,46,73,71,92,61,124,82,25,265,63,35,165,59,79,82,46,56,48,8,47,39
"COG2339",3,9,1,8,3,0,1,1,0,0,7,3,4,11,6,4,1,6,0,1,0,4,7,13,14,0,1,1,2,0
"COG2340",4,6,4,17,6,0,6,2,2,1,23,13,8,6,13,32,2,22,43,1,2,23,35,11,5,0,7,6,3,7
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG2344",76,46,83,75,25,45,49,58,81,60,68,71,43,74,90,68,31,62,57,58,56,66,47,54,59,44,75,38,52,84
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,3,0,15,3,108,29,1,1,6,3,10,1,5,25,40,35,39,6,0,3,23,4,5,30,30,29,0,3,2
"COG2350",0,2,0,0,0,0,0,1,1,1,0,0,5,0,0,2,7,0,0,3,4,0,0,4,0,3,3,1,2,0
"COG2351",19,2,1,0,0,0,0,3,0,5,0,0,13,5,1,1,17,0,1,1,1,3,0,0,16,0,2,7,1,0
"COG2352",24,0,1,0,2,103,6,4,2,3,1,3,35,0,1,5,63,0,4,4,2,15,0,0,24,41,43,7,3,0
"COG2353",2,0,3,0,1,0,16,0,8,3,0,1,11,0,0,4,25,0,0,6,3,0,1,2,0,0,2,7,1,1
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,17,0,0,1,1,0,0,0,0,0,1,9,0,0
"COG2355",40,48,47,53,108,10,51,49,57,42,37,44,30,43,41,66,28,88,54,67,89,56,81,72,99,90,66,59,105,57
"COG2356",4,11,2,4,0,0,2,2,0,57,10,3,11,102,12,2,16,2,0,2,5,1,16,3,29,4,3,3,10,2
"COG2357",51,51,20,72,47,113,56,26,57,15,56,60,90,38,69,119,35,56,169,21,24,54,103,63,48,70,49,17,37,41
"COG2358",22,49,15,56,30,22,13,10,65,4,32,31,41,21,30,23,4,17,30,7,11,15,31,21,16,19,23,6,21,5
"COG2359",0,1,0,1,2,7,0,0,0,2,2,2,0,10,1,6,1,0,5,0,2,7,8,1,2,0,6,1,0,3
"COG2360",8,20,5,19,50,1,14,0,4,18,6,10,16,22,14,9,15,23,1,25,19,11,12,19,5,23,11,5,30,17
"COG2361",27,15,23,14,4,1,7,42,12,9,11,6,5,12,9,4,5,17,11,13,17,9,11,15,7,7,6,27,13,4
"COG2362",7,1,1,5,0,0,0,1,1,1,2,0,2,2,3,7,4,1,2,1,6,1,5,2,6,3,8,9,2,2
"COG2363",0,1,2,0,0,0,0,0,2,2,0,0,12,0,0,0,16,0,1,1,2,1,0,1,0,1,0,3,1,1
"COG2364",65,44,32,38,16,56,42,38,35,50,22,43,33,58,54,83,32,40,98,33,18,40,51,36,45,20,65,39,57,39
"COG2365",19,68,57,36,12,12,53,85,62,36,50,38,28,54,45,40,28,47,19,89,66,42,30,53,18,75,36,108,39,42
"COG2366",1,0,3,0,0,0,2,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,0
"COG2367",62,62,76,56,113,49,117,51,57,57,40,77,66,53,52,55,34,60,51,253,55,57,57,123,44,51,61,39,69,74
"COG2368",27,3,3,10,2,4,7,0,4,6,6,5,21,5,9,1,8,3,1,11,18,0,4,5,2,21,38,5,7,1
"COG2369",2,0,13,7,2,2,63,7,2,10,0,0,10,7,0,8,70,24,1,62,0,2,9,1,1,11,2,6,5,6
"COG2371",3,0,2,3,0,3,2,0,1,2,0,2,1,3,2,3,1,0,8,3,1,8,2,3,2,3,4,5,1,1
"COG2372",1,0,0,0,1,0,0,2,1,2,1,0,12,0,0,0,7,0,1,1,1,0,0,0,0,0,1,2,0,0
"COG2373",238,309,205,166,196,5,157,243,194,269,185,170,139,224,148,46,232,173,52,296,309,162,188,207,187,156,145,425,311,218
"COG2374",1,3,37,5,1,0,24,26,31,0,3,4,8,35,7,12,2,20,0,1,0,0,0,18,0,0,7,2,16,72
"COG2375",0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,13,1,1,3,3,0,1,0,0,1,2,5,3,0
"COG2376",13,27,35,32,36,224,22,24,30,61,14,16,51,12,11,14,52,9,59,14,42,13,38,13,22,64,39,33,15,28
"COG2377",15,2,10,11,2,0,27,3,5,21,16,10,13,13,5,7,17,9,2,7,8,12,1,18,2,1,10,10,10,3
"COG2378",38,31,54,41,12,5,56,80,32,19,35,39,33,58,51,33,31,66,19,23,3,19,40,28,36,15,53,39,49,34
"COG2379",21,21,4,21,16,22,1,2,24,5,18,27,25,16,17,29,4,17,4,4,4,8,9,26,11,17,17,4,6,3
"COG2382",84,71,106,61,142,5,146,42,75,46,70,55,67,84,97,45,51,52,53,76,77,96,55,116,76,82,74,66,137,99
"COG2384",14,15,15,29,24,56,15,9,17,14,30,16,17,20,39,38,6,13,51,7,13,24,42,18,26,34,48,3,8,22
"COG2385",83,93,74,150,67,82,113,83,148,86,120,122,73,116,115,121,31,99,167,62,60,103,126,105,103,68,128,79,71,92
"COG2386",2,0,0,0,0,0,0,1,3,3,1,1,6,0,0,0,11,1,0,1,0,0,0,1,0,0,6,0,1,1
"COG2388",21,18,20,15,4,2,22,28,14,15,10,20,17,17,4,2,23,23,3,13,31,6,10,15,14,8,8,22,17,27
