"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG2201",13,1,4,21,4,8,25,11,11,12,26,13,3,2,26,3,27,15,5,12,22,4,9,17,50,8,35,29,20,25
"COG2202",13,43,20,54,19,37,83,116,96,37,111,30,115,109,34,54,7,84,34,23,58,72,59,4,23,73,72,48,52,48
"COG2203",4,2,1,0,1,3,19,9,4,4,26,4,4,3,6,9,12,3,0,3,6,41,0,1,3,1,16,4,2,4
"COG2204",674,667,122,349,584,553,388,426,476,488,504,378,643,40,408,571,339,438,589,464,528,430,701,326,256,449,295,408,498,437
"COG2205",173,58,128,162,79,107,147,126,92,123,77,122,118,138,93,121,113,119,124,151,149,108,85,143,96,97,162,244,129,124
"COG2206",70,3,27,205,25,70,129,157,112,39,52,131,9,95,251,20,187,79,40,104,108,52,65,117,277,40,314,81,70,137
"COG2207",1491,1411,996,2066,1715,1992,1713,2889,1844,1778,2742,2010,2711,1110,1451,2240,1252,1994,1920,1921,1571,2384,2942,1538,1729,1909,1472,1019,1883,1623
"COG2208",51,19,128,72,15,34,49,70,33,41,64,76,24,214,78,17,55,63,41,60,67,21,51,64,74,112,67,74,60,71
"COG2209",32,48,6,3,51,30,11,26,22,55,9,19,34,1,17,30,30,22,36,30,11,23,26,28,19,31,37,44,32,22
"COG2210",38,61,18,63,40,95,26,72,94,104,71,70,106,17,81,112,1,96,68,78,87,94,101,88,34,70,63,21,132,77
"COG2211",291,190,366,340,192,226,295,178,298,215,173,302,169,258,313,234,288,360,228,171,230,252,173,389,439,195,315,373,183,296
"COG2212",0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",9,22,3,42,12,8,23,4,23,3,10,5,8,22,9,12,8,15,3,1,13,20,2,14,3,5,24,6,15,14
"COG2214",39,49,50,66,40,35,51,47,44,37,33,51,55,46,63,56,45,78,44,36,58,41,51,64,58,43,57,27,56,50
"COG2215",0,3,0,0,0,0,7,0,2,2,1,0,1,2,5,2,1,4,0,0,0,17,1,0,0,0,2,0,1,0
"COG2216",154,61,44,94,50,84,56,62,77,76,105,75,120,53,45,94,6,66,93,114,105,87,97,71,39,87,52,12,93,57
"COG2217",389,257,544,476,289,423,408,400,444,386,299,421,280,505,437,321,310,337,410,409,427,307,359,383,384,308,421,346,367,422
"COG2220",163,133,64,130,121,154,103,133,103,95,134,156,183,18,123,144,93,123,148,151,122,160,179,113,131,146,80,118,159,123
"COG2221",7,2,12,15,6,10,9,6,13,7,22,23,9,134,23,2,14,20,6,9,19,15,9,30,33,15,25,12,31,19
"COG2222",14,18,28,28,10,8,46,37,59,99,54,37,20,72,30,28,33,24,17,13,32,74,5,18,11,16,33,12,30,25
"COG2223",0,1,0,0,0,1,16,0,8,4,8,0,3,10,1,7,0,12,0,0,4,37,1,5,1,0,11,2,4,2
"COG2224",0,4,1,0,1,0,6,0,4,0,5,0,5,4,0,1,0,10,1,0,7,7,2,0,5,0,10,2,2,0
"COG2225",0,4,1,0,0,1,30,0,29,2,13,2,14,12,1,15,0,23,3,0,9,11,3,0,4,0,14,2,2,1
"COG2226",34,68,28,53,55,57,38,40,55,37,46,30,55,26,37,58,48,37,57,53,44,51,64,45,26,53,29,31,48,36
"COG2227",4,0,2,7,5,22,12,13,6,8,1,6,16,3,3,11,33,4,3,20,12,12,24,9,2,24,5,6,0,6
"COG2230",8,6,5,21,9,5,24,11,14,11,58,11,12,61,31,5,31,21,8,9,31,28,6,18,9,6,28,13,22,20
"COG2231",0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2233",126,218,152,200,174,106,184,128,230,192,211,180,176,186,180,158,224,178,143,96,150,180,133,212,187,126,181,199,176,140
"COG2234",85,91,78,118,95,125,82,111,144,152,94,134,157,140,127,142,36,140,102,98,91,98,122,67,71,108,91,46,77,116
"COG2235",9,3,57,0,3,6,14,1,0,1,5,8,5,4,1,1,5,2,15,7,2,6,0,7,1,23,0,6,6,8
"COG2236",0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,4,1,0,0,0,0,1,2,1,2
"COG2239",90,47,160,136,51,115,96,111,107,126,77,148,77,106,168,133,74,117,156,144,117,125,121,126,105,92,132,59,81,120
"COG2240",70,96,71,109,80,57,77,53,73,73,64,62,74,66,60,83,71,64,50,49,53,73,61,70,79,73,51,51,50,76
"COG2241",43,33,48,70,25,48,67,41,60,94,75,74,26,71,48,45,33,37,65,50,87,43,55,40,85,28,36,22,53,50
"COG2242",37,28,52,66,19,42,58,38,71,84,53,72,30,76,46,53,43,33,66,54,69,43,59,36,74,29,42,18,50,35
"COG2243",22,10,16,53,25,24,25,31,34,55,41,39,12,30,22,27,16,28,44,33,59,28,44,23,39,23,24,6,27,22
"COG2244",411,282,385,498,424,429,302,409,348,285,414,365,530,376,361,539,287,505,378,319,406,288,394,346,349,427,385,321,356,377
"COG2246",9,0,24,13,1,7,10,11,6,11,1,15,3,5,12,16,13,9,9,16,17,7,8,14,29,7,16,6,10,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2249",11,8,18,15,6,18,35,16,24,15,29,12,29,21,16,24,8,17,31,29,23,45,42,8,12,25,14,19,19,20
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2252",54,92,96,52,40,37,73,34,56,46,65,60,22,101,72,75,98,102,67,98,73,115,41,134,150,52,87,112,102,62
"COG2253",14,1,0,0,6,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,1,60,0,0
"COG2255",97,94,115,95,100,107,81,102,72,102,68,65,70,76,95,83,86,87,85,96,85,82,83,100,93,72,96,102,86,96
"COG2256",123,129,131,79,118,103,128,82,69,103,77,117,77,107,119,83,113,81,97,123,116,93,130,134,111,93,96,119,91,110
"COG2257",1,1,1,8,0,2,4,4,1,0,4,3,0,0,7,0,11,7,4,4,7,0,2,4,14,1,10,10,5,8
"COG2258",14,8,7,19,4,5,18,13,26,31,19,21,9,46,26,30,20,19,12,6,10,19,11,20,31,9,37,10,15,19
"COG2259",12,16,3,20,13,18,29,22,18,17,19,26,28,11,15,33,3,17,18,11,13,20,29,1,16,20,14,2,14,21
"COG2261",0,0,0,0,0,0,2,0,0,0,6,0,0,2,2,4,2,1,0,0,2,5,1,0,0,1,1,0,1,0
"COG2262",128,138,138,100,118,128,115,96,110,96,94,130,78,117,116,121,116,104,87,112,104,111,93,132,102,85,102,105,113,112
"COG2264",48,41,46,63,43,60,48,42,46,57,48,56,31,42,50,80,67,82,98,90,91,68,82,69,61,78,104,73,86,100
"COG2265",140,167,179,171,118,142,187,145,147,184,97,148,104,169,196,114,182,142,151,173,175,147,106,181,175,103,201,197,130,175
"COG2267",27,14,101,60,9,30,65,38,54,44,42,57,24,144,67,28,49,49,36,44,44,47,23,61,75,23,71,47,23,41
"COG2268",25,9,31,78,19,50,59,86,39,10,55,36,73,9,28,31,25,36,23,42,48,19,36,31,44,40,43,226,50,38
"COG2269",0,3,0,0,0,0,13,1,11,5,5,0,2,6,7,3,0,7,0,0,1,4,1,0,1,0,1,1,0,0
"COG2270",17,4,31,21,3,12,19,21,30,37,6,38,4,17,29,23,24,16,27,9,27,19,12,34,35,10,36,10,13,17
"COG2271",94,135,36,31,22,64,42,48,45,37,111,25,55,21,38,78,35,30,111,46,55,96,69,31,39,70,39,36,46,65
"COG2272",115,140,41,24,162,27,27,26,38,26,15,33,12,3,59,52,111,87,42,63,34,20,19,113,79,27,51,139,25,16
"COG2273",89,55,73,77,89,72,66,166,98,74,131,106,101,14,90,68,87,83,47,59,56,115,139,52,82,80,98,57,112,73
"COG2274",148,103,60,157,81,151,143,191,222,133,60,154,120,154,122,111,330,147,113,111,119,113,295,53,239,216,83,543,215,138
"COG2301",5,4,15,16,5,15,19,27,17,37,30,14,5,74,22,7,6,14,11,13,22,44,2,7,3,14,10,8,29,3
"COG2302",27,3,62,50,10,13,17,32,23,29,14,26,12,51,40,17,33,16,17,28,21,13,11,44,37,11,39,21,14,37
"COG2303",1,5,4,0,1,0,14,0,18,0,3,0,3,6,3,2,0,4,1,0,3,23,1,1,0,0,5,0,0,0
"COG2304",136,139,106,76,130,153,79,152,93,90,129,83,172,7,82,154,90,123,135,140,117,91,150,128,56,131,75,125,164,161
"COG2306",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2307",0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,1,5,0,10,0,0,0,0,0,0
"COG2308",0,0,4,3,2,2,4,0,1,0,0,3,1,13,1,0,3,0,1,1,1,13,1,12,1,0,1,0,0,3
"COG2309",34,12,70,62,23,27,52,42,60,54,46,59,12,97,58,24,77,30,23,52,59,26,20,80,80,25,76,29,54,50
"COG2310",2,4,2,8,2,5,11,6,2,18,0,11,4,116,13,4,50,9,3,3,14,63,2,2,7,7,21,5,4,11
"COG2311",30,33,8,49,59,48,59,55,55,32,89,41,135,5,52,76,6,90,74,92,66,121,131,42,38,104,33,52,55,52
"COG2312",0,0,7,9,1,0,1,1,0,0,1,0,4,0,2,1,6,10,3,0,3,4,3,0,2,0,7,2,11,8
"COG2313",2,3,31,1,0,0,7,0,5,0,9,2,5,4,0,0,0,3,3,14,1,1,0,1,2,1,4,3,0,7
"COG2314",5,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,2,2,0,1,1,3,0,1,4,10,0,0
"COG2315",74,35,20,59,32,50,41,50,56,41,77,64,90,59,36,43,33,45,51,61,55,41,56,33,48,55,50,20,51,52
"COG2316",10,6,36,12,6,8,10,5,3,10,20,18,7,15,20,8,10,9,9,5,9,4,6,17,14,7,19,15,13,13
"COG2317",10,5,36,15,6,7,28,14,22,14,22,20,6,8,18,11,17,9,12,17,6,29,7,19,9,7,13,5,12,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG2319",1,1,2,10,1,19,1,30,9,4,12,5,14,0,0,3,0,26,9,12,10,5,14,2,3,12,1,95,12,2
"COG2320",3,0,1,9,1,2,5,16,1,1,14,3,3,6,2,3,1,5,2,1,4,15,2,6,7,2,0,1,3,4
"COG2321",2,6,0,1,2,2,6,3,11,4,3,1,4,5,5,1,2,5,1,0,1,10,0,1,0,0,10,1,0,0
"COG2323",18,3,71,12,3,16,29,13,16,14,15,17,1,61,14,25,18,21,15,26,20,24,5,20,7,17,26,19,13,28
"COG2326",26,8,35,47,11,15,40,29,15,23,34,42,28,49,50,13,18,29,15,25,21,18,30,55,56,25,47,23,27,34
"COG2327",30,20,39,47,7,2,50,60,43,21,19,77,32,23,22,9,7,32,7,19,19,12,32,22,30,25,14,26,45,20
"COG2329",0,0,1,0,0,0,1,0,1,3,5,1,0,0,0,0,1,0,2,0,1,5,0,0,1,0,1,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,4,0,0,0,1,1,0
"COG2332",0,1,0,0,0,1,2,0,1,3,0,0,1,3,7,1,0,1,0,1,1,7,1,0,0,0,4,1,1,0
"COG2333",48,19,143,85,44,41,112,52,59,66,55,90,35,155,75,39,71,65,46,64,82,64,37,65,102,56,73,48,55,78
"COG2334",1,0,4,1,2,5,8,1,6,1,14,2,2,6,8,8,2,10,4,2,11,20,8,1,1,11,6,2,4,2
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,3,0,1,0,0,3,0,0,0,1,0,8,0,0,0
"COG2337",32,13,122,49,12,48,94,78,67,186,36,95,131,43,71,75,63,25,33,41,118,56,57,51,94,30,80,43,44,65
"COG2339",16,0,7,2,0,4,7,9,1,0,0,2,0,3,2,1,28,0,0,10,2,0,1,7,5,2,5,5,2,7
"COG2340",11,1,46,2,1,4,14,8,9,1,10,2,1,0,15,6,8,5,10,10,20,4,3,4,7,8,17,10,5,22
"COG2342",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2344",50,31,92,80,50,68,44,71,63,70,39,70,53,43,59,81,28,80,57,75,61,59,57,64,77,55,58,18,36,66
"COG2346",0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,1,1,4
"COG2348",10,1,48,5,7,10,6,1,0,0,5,5,3,3,12,7,23,15,4,6,29,5,0,42,3,26,4,13,5,9
"COG2350",0,0,0,4,0,4,6,2,2,1,1,0,2,0,1,0,0,7,0,0,0,7,0,0,0,10,0,0,1,0
"COG2351",2,1,1,0,14,7,6,2,8,0,2,1,2,0,14,6,0,12,0,3,0,15,0,16,2,0,4,2,1,2
"COG2352",3,4,13,0,3,0,12,1,15,4,3,3,3,18,18,5,17,9,6,0,13,35,4,35,1,9,15,2,6,0
"COG2353",0,0,0,0,0,4,13,0,3,4,4,3,1,3,0,0,0,1,0,0,3,7,2,0,2,0,2,1,3,0
"COG2354",0,2,0,0,0,0,7,0,1,1,3,1,1,2,0,1,0,4,1,0,4,11,0,0,1,0,4,1,2,0
"COG2355",96,180,79,61,137,72,66,73,56,83,52,72,68,46,65,123,115,85,55,75,52,76,65,92,60,81,73,114,98,88
"COG2356",6,25,10,5,10,41,4,6,3,1,1,1,1,0,4,5,1,2,1,87,5,12,0,29,5,8,6,26,67,2
"COG2357",34,12,63,59,19,39,57,47,40,69,49,69,25,116,97,23,88,52,33,44,66,33,17,42,95,44,86,50,36,52
"COG2358",25,7,45,23,7,9,13,44,35,54,27,29,5,32,32,20,30,21,19,32,37,13,22,24,32,14,57,17,15,40
"COG2359",4,1,5,2,3,0,2,1,0,0,2,1,0,0,1,1,3,1,0,5,1,0,0,1,1,0,2,3,4,2
"COG2360",46,43,3,21,27,6,15,11,7,4,3,8,2,1,2,11,53,13,25,13,4,18,19,14,7,4,7,23,23,11
"COG2361",25,16,6,8,60,27,15,22,3,11,23,13,27,0,5,16,27,8,6,16,24,16,9,20,15,31,10,27,6,17
"COG2362",1,1,10,1,0,2,1,1,2,2,12,1,3,0,1,4,5,4,4,1,5,2,2,6,3,7,0,0,8,4
"COG2363",0,0,0,0,1,0,9,0,6,2,2,0,1,2,1,0,1,5,0,0,0,8,0,0,0,0,3,1,0,0
"COG2364",27,61,40,59,37,38,27,41,15,52,43,28,43,78,83,29,45,82,32,53,49,69,35,43,47,30,41,39,36,36
"COG2365",29,8,35,48,14,36,33,58,54,62,94,46,71,37,20,62,11,54,88,56,55,34,77,18,17,31,23,8,20,34
"COG2366",0,0,0,0,0,1,0,0,0,9,0,0,0,3,0,1,0,9,2,0,4,0,0,0,1,0,5,0,0,2
"COG2367",96,80,29,47,78,61,39,70,48,75,42,41,56,154,44,116,21,59,72,53,77,50,98,46,60,45,47,10,78,55
"COG2368",4,6,10,0,7,4,8,0,22,8,8,12,3,5,7,3,2,7,9,6,4,18,2,10,3,13,11,8,9,8
"COG2369",3,9,10,0,0,3,2,0,4,3,40,1,7,0,14,19,1,2,0,4,0,2,25,0,1,28,5,6,17,7
"COG2371",1,0,14,0,1,0,3,0,0,1,0,1,0,22,1,0,1,2,1,2,1,8,1,2,1,10,0,11,0,4
"COG2372",0,1,0,0,1,0,2,0,4,2,6,0,0,0,0,2,0,2,0,0,2,5,0,0,0,0,3,1,0,0
"COG2373",224,460,92,167,231,325,187,332,167,196,251,169,282,23,140,261,178,299,272,223,247,225,412,223,88,294,161,186,351,175
"COG2374",5,0,3,0,20,20,3,1,31,34,0,0,18,0,10,12,0,0,3,48,7,0,0,0,9,1,6,2,4,10
"COG2375",0,1,0,0,0,0,8,0,7,2,2,0,1,1,0,0,0,2,0,0,3,4,0,0,0,0,1,0,0,0
"COG2376",18,26,15,35,24,41,38,23,15,17,69,16,31,81,13,17,18,17,15,7,30,40,21,20,16,36,11,7,55,9
"COG2377",18,10,20,15,2,8,10,4,6,5,5,6,5,2,7,6,3,8,7,20,17,14,3,3,2,2,13,16,10,6
"COG2378",35,12,58,21,23,24,41,39,25,19,85,20,56,19,36,44,8,46,65,60,73,33,30,50,43,24,35,35,22,49
"COG2379",26,2,21,20,2,13,25,25,25,27,6,24,2,3,8,13,21,3,23,17,10,21,4,9,6,9,33,9,9,29
"COG2382",117,245,25,56,139,73,87,72,86,91,46,88,58,39,79,116,117,113,92,82,84,112,80,69,105,62,75,102,71,69
"COG2384",13,8,55,27,9,14,29,24,15,15,14,23,5,52,29,3,29,9,7,21,15,5,10,27,58,12,41,13,18,26
"COG2385",65,32,121,79,55,68,51,65,99,98,45,84,49,50,85,103,88,108,67,120,101,80,80,125,90,57,128,52,74,150
"COG2386",0,0,0,0,1,1,1,0,3,4,2,0,0,1,3,1,2,3,2,1,1,2,0,0,0,0,4,2,5,2
"COG2388",8,9,4,21,16,15,12,19,15,11,25,17,21,2,8,24,1,14,11,14,9,22,24,8,9,36,5,9,5,13
"COG2390",7,12,8,41,10,4,29,8,11,13,44,9,20,17,15,10,8,14,9,7,16,69,18,18,4,3,11,9,22,3
"COG2391",1,5,3,3,1,1,16,1,19,5,10,1,6,11,4,4,8,3,0,0,13,8,3,0,2,7,7,0,0,1
"COG2404",2,2,1,0,1,2,3,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,2,1,0,0,0
"COG2405",0,0,0,1,0,0,2,0,0,2,1,6,0,0,1,0,0,0,0,0,1,1,0,3,26,1,6,0,0,1
"COG2406",0,1,3,6,1,4,1,8,5,2,17,9,12,0,0,6,1,9,10,5,6,3,17,4,2,17,2,1,6,2
"COG2407",176,198,176,191,186,173,146,172,184,145,152,174,160,228,185,161,137,178,180,206,156,187,166,170,240,109,156,181,180,221
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",10,6,31,17,0,16,20,32,34,48,7,19,12,11,20,31,16,13,19,6,11,17,2,6,2,0,30,10,14,18
"COG2421",4,7,9,13,4,1,6,4,0,1,26,1,6,0,1,1,1,2,10,1,3,3,5,1,2,6,2,1,12,3
"COG2423",14,8,14,1,3,11,4,10,7,2,2,24,0,7,15,2,8,3,3,15,20,1,11,6,9,25,26,8,4,23
"COG2425",50,85,15,27,83,43,42,42,48,17,51,28,80,10,41,49,82,68,30,27,30,56,53,31,32,18,48,38,21,30
"COG2426",6,0,13,1,1,2,5,0,1,1,0,3,1,1,4,2,6,1,1,5,4,3,0,3,4,2,4,3,1,8
"COG2431",65,78,10,70,76,75,59,44,57,67,65,48,87,9,76,73,34,56,58,47,50,92,77,46,24,59,30,30,53,41
"COG2440",0,1,0,0,0,0,7,1,7,1,5,0,3,5,1,1,1,6,0,0,1,0,1,1,0,0,5,0,0,0
"COG2452",2,3,3,3,10,4,3,2,1,8,0,7,6,118,18,4,8,12,2,2,7,6,2,11,7,3,5,2,10,11
"COG2453",1,5,0,0,0,0,4,0,6,0,17,2,1,2,1,1,0,4,0,0,2,0,0,0,1,0,5,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2461",4,3,8,23,0,6,16,9,14,9,23,34,6,45,18,0,18,10,2,5,14,9,11,31,11,5,19,4,65,5
"COG2501",6,3,28,11,8,17,14,8,10,17,13,13,2,24,20,10,15,16,9,5,15,4,6,9,20,6,19,9,6,11
"COG2502",43,79,68,27,73,52,52,42,49,58,32,33,36,40,43,97,81,70,65,59,39,79,54,62,94,61,69,110,55,63
"COG2503",0,0,0,2,1,0,0,0,0,5,9,1,0,0,10,0,0,3,0,0,0,4,0,0,0,2,0,0,3,0
"COG2508",66,8,145,136,29,66,86,70,95,77,81,138,43,289,109,31,117,90,45,74,81,58,37,123,198,54,99,74,46,104
"COG2509",106,72,163,90,75,121,118,85,99,132,54,84,53,116,102,122,174,108,185,152,156,95,126,152,144,126,174,141,138,174
"COG2510",11,2,49,5,6,7,4,9,9,4,15,24,3,41,14,6,20,12,8,10,7,5,5,18,81,12,15,15,3,15
"COG2513",11,7,20,19,12,19,22,9,25,5,34,16,12,5,21,3,16,30,45,30,11,17,10,2,12,36,43,6,19,23
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",9,1,20,1,3,5,15,6,7,3,29,5,11,6,7,5,8,6,3,5,5,7,10,5,3,8,6,1,10,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,4,0,2,0,1,0,1,1,0,1,0,5,0,0,0,2,0,1,0,1,1,0,1,1
"COG2519",0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,2,1,0,6,0,0,0,0,0,0
"COG2602",12,5,3,8,6,5,20,15,4,16,6,12,7,45,10,7,10,21,5,14,7,4,3,7,141,25,17,6,4,8
"COG2603",0,5,0,0,1,1,7,0,6,1,8,0,1,2,0,1,1,3,0,0,5,8,2,0,0,2,3,2,0,1
"COG2604",3,0,2,8,2,8,5,8,7,8,0,0,0,0,33,0,27,18,3,5,0,0,7,2,13,0,11,98,13,15
"COG2605",33,48,15,60,109,75,61,95,92,82,90,76,145,13,86,134,27,93,36,60,67,65,76,102,72,75,76,27,97,106
"COG2606",53,25,57,51,36,42,67,38,40,32,57,47,48,52,48,47,26,56,30,53,51,78,42,47,47,64,59,35,38,64
"COG2607",41,8,47,69,14,24,44,38,55,45,22,61,15,82,58,23,50,26,43,38,50,10,25,44,72,10,74,18,37,52
"COG2608",19,4,78,48,9,24,27,32,29,29,9,39,6,89,32,6,48,25,32,14,39,24,12,56,30,12,27,35,5,21
"COG2609",2,9,0,2,0,0,15,2,11,3,6,1,6,6,7,2,2,9,0,0,7,12,4,0,2,1,9,3,0,0
"COG2610",38,48,40,84,36,51,63,36,68,62,186,59,88,133,56,50,42,61,59,32,72,111,76,45,114,54,104,26,65,49
"COG2703",5,1,2,32,8,18,15,15,9,7,0,20,2,0,24,1,25,15,6,16,18,5,7,11,45,2,23,6,13,8
"COG2704",44,60,19,75,61,38,68,39,68,99,94,46,70,22,57,94,15,70,81,52,82,84,84,47,25,68,62,38,75,49
"COG2706",31,29,37,72,53,42,57,62,74,60,87,69,70,52,73,55,34,73,38,43,54,73,41,46,37,35,76,58,46,36
"COG2707",3,1,0,4,1,0,4,0,3,1,1,0,1,0,2,1,1,0,0,0,1,3,0,0,0,1,6,0,3,0
"COG2710",7,9,16,9,4,8,23,26,13,9,62,22,15,0,10,19,16,26,9,15,22,45,23,21,13,14,12,2,21,20
"COG2715",77,136,59,69,89,68,35,65,63,62,50,49,73,29,65,71,92,80,65,81,56,66,59,70,46,75,58,89,75,70
"COG2716",0,0,0,0,0,0,10,0,2,0,3,0,2,2,2,2,0,1,0,0,0,2,2,0,1,0,2,1,0,0
"COG2717",2,8,4,6,1,1,13,2,38,2,16,31,2,8,4,27,2,2,3,1,17,13,2,2,15,0,17,3,17,10
"COG2718",0,3,0,0,0,0,7,0,2,0,2,0,3,1,1,2,0,5,0,0,5,12,3,0,0,0,5,1,0,1
"COG2719",0,1,0,0,1,0,1,1,5,0,3,1,3,2,0,2,0,6,0,0,4,21,1,0,0,0,4,2,1,0
"COG2720",24,10,100,29,15,15,59,37,22,24,19,31,13,49,35,7,42,19,21,37,27,11,12,25,45,16,33,12,23,43
"COG2721",91,130,59,102,124,95,92,71,114,116,126,84,60,17,92,126,86,92,123,122,92,105,76,111,60,60,105,39,96,71
"COG2723",92,26,100,51,34,52,137,79,159,61,186,159,61,501,118,126,188,110,119,61,92,259,59,88,95,106,118,75,65,77
"COG2730",174,217,205,75,240,77,127,135,55,26,97,88,86,28,104,82,185,123,62,160,101,32,43,96,115,70,122,138,83,170
"COG2731",43,43,28,51,47,61,48,61,35,45,65,35,61,14,49,63,44,55,42,36,52,71,51,41,30,80,60,50,50,53
"COG2732",0,2,3,0,0,0,0,0,4,0,1,0,2,0,0,2,0,4,1,1,1,9,0,0,0,0,2,1,0,0
"COG2733",7,4,9,21,13,0,11,1,14,9,10,1,3,9,1,7,5,7,0,0,6,19,1,15,1,1,5,13,16,4
"COG2738",42,26,69,54,42,50,34,43,42,60,28,50,42,48,65,58,26,57,69,49,46,40,38,43,56,48,49,18,43,64
"COG2739",30,3,30,20,4,15,22,12,12,17,8,29,3,10,18,18,13,10,17,24,12,10,6,36,33,11,29,10,6,17
"COG2740",7,6,28,16,5,6,11,9,9,20,6,21,5,24,15,9,19,13,5,21,13,11,5,31,19,14,15,10,7,13
"COG2746",4,0,5,20,2,7,1,2,3,3,0,9,6,3,14,1,10,3,4,5,9,3,3,13,5,2,18,26,0,4
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",296,308,195,344,348,311,226,351,279,395,254,265,281,97,321,369,442,353,366,365,354,297,368,328,226,249,321,238,262,257
"COG2759",146,175,164,126,130,119,129,110,106,145,88,136,111,136,109,122,98,101,124,118,132,78,116,139,101,106,130,111,123,150
"COG2761",1,1,1,0,0,0,0,0,0,0,7,1,1,0,0,1,1,0,0,0,0,14,0,0,0,1,1,0,1,1
"COG2764",0,0,0,0,0,0,4,3,2,1,4,0,2,3,0,2,0,2,0,0,3,24,0,0,0,0,3,0,0,0
"COG2766",0,5,2,0,0,0,8,0,4,0,5,1,2,7,1,6,0,4,1,0,6,24,3,0,0,0,4,1,1,0
"COG2768",49,15,51,41,23,63,55,40,29,60,22,48,28,89,38,35,16,12,65,55,37,16,39,30,11,30,15,14,46,42
"COG2770",0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,14,0,0,0,0,3,4,0,0
"COG2771",2,7,10,2,5,0,35,3,34,3,43,5,18,40,5,23,0,37,1,0,25,53,13,2,6,1,22,7,10,2
"COG2801",224,710,519,276,522,138,188,322,442,339,146,263,236,495,268,333,403,242,296,475,226,233,223,314,459,310,329,475,420,204
"COG2804",51,24,42,35,18,36,158,32,39,11,52,38,15,96,27,22,41,33,17,40,54,37,17,28,45,51,52,37,35,48
"COG2805",41,15,75,36,14,30,99,24,23,23,32,42,23,55,36,6,37,21,14,34,46,22,20,31,89,14,72,17,22,35
"COG2807",4,14,1,0,1,0,27,0,14,4,14,1,6,8,0,5,1,12,2,2,9,20,6,4,0,7,12,4,12,0
"COG2812",238,232,247,253,212,220,166,177,205,187,169,245,157,228,217,182,214,207,168,269,191,181,220,227,192,162,208,187,213,233
"COG2813",2,5,3,0,0,2,25,0,17,2,9,2,8,20,2,6,5,9,1,0,5,37,0,5,4,4,8,33,2,1
"COG2814",61,86,26,54,63,42,71,57,53,69,79,44,71,21,34,51,51,52,64,57,62,138,79,79,22,77,53,86,83,24
"COG2815",22,6,52,36,7,19,55,31,27,42,23,33,18,119,33,6,55,20,14,25,64,15,11,47,25,21,37,19,20,37
"COG2816",46,53,34,48,50,60,38,61,54,50,41,47,43,40,74,51,58,70,34,28,65,63,49,83,65,24,63,47,52,38
