"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG2910",4,3,0,5,13,1,12,19,13,5,1,7,17,5,10,11,0,7,0,5,12,2,24,4,7,4,9,1,4,6
"COG2911",13,14,39,52,31,44,85,10,6,38,7,11,17,5,15,37,82,31,40,7,21,18,3,29,8,14,13,22,14,5
"COG2912",1,0,1,2,0,3,0,1,0,0,1,0,1,1,1,2,27,0,6,1,0,0,0,2,1,4,0,4,1,0
"COG2913",2,0,0,1,3,4,3,0,0,1,1,0,4,0,0,0,18,1,3,0,0,0,2,3,4,2,1,2,0,1
"COG2914",1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,11,0,1,0,0,0,0,4,0,5,0,3,0,0
"COG2915",0,1,0,0,0,2,9,0,0,0,0,0,3,3,1,3,17,0,2,0,0,0,0,0,0,7,1,3,1,0
"COG2916",0,1,0,2,4,4,15,0,0,0,1,1,1,0,0,4,63,0,0,1,1,1,0,2,2,10,5,3,0,5
"COG2917",1,0,0,0,0,5,13,1,0,2,3,1,2,0,2,2,13,0,6,1,1,1,0,2,0,0,0,2,0,3
"COG2918",124,3,0,20,14,81,1,12,9,9,1,4,8,1,10,3,34,6,57,0,1,0,2,4,31,7,34,16,1,23
"COG2919",0,3,1,2,2,21,9,3,1,1,1,0,0,2,1,1,6,2,5,1,2,3,0,1,0,5,0,2,3,0
"COG2920",1,0,1,1,1,1,12,1,2,0,0,1,2,0,0,0,13,0,1,0,1,0,0,2,1,3,0,3,0,0
"COG2921",0,0,1,1,1,1,0,0,1,0,2,1,0,0,1,3,15,1,4,1,0,0,0,3,0,2,0,4,0,0
"COG2922",3,0,0,0,0,3,3,0,1,0,0,0,3,3,0,5,16,0,0,0,0,0,0,2,2,5,0,4,0,2
"COG2923",0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,3,22,1,4,1,0,0,0,0,0,6,0,1,0,1
"COG2924",0,2,0,4,1,1,0,0,0,0,1,0,2,0,2,2,14,1,7,1,1,1,0,4,0,3,0,1,0,0
"COG2925",1,5,2,5,5,3,1,1,1,0,7,4,3,1,3,3,17,2,7,2,2,4,0,10,5,3,0,3,3,2
"COG2926",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,4,14,0,1,0,0,0,0,1,0,2,4,2,0,0
"COG2927",1,0,1,5,2,4,2,0,1,0,0,0,1,1,2,3,28,0,7,3,0,1,0,2,0,5,1,4,2,1
"COG2928",0,0,4,1,2,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0
"COG2929",1,2,5,0,2,3,2,6,0,1,1,1,0,3,4,0,25,1,3,4,1,5,4,2,2,6,0,4,2,13
"COG2931",15,3,22,33,6,0,7,29,43,9,10,44,52,17,8,16,0,9,5,33,21,4,39,19,10,15,28,14,4,8
"COG2932",10,8,19,12,29,75,20,9,22,25,18,13,10,17,30,11,14,28,25,37,27,22,32,21,13,38,10,36,17,15
"COG2933",1,2,0,2,0,6,1,0,0,0,0,0,1,1,0,3,30,0,1,0,0,0,0,4,2,3,1,4,0,1
"COG2935",0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2936",24,50,21,18,36,0,8,24,12,43,19,43,43,16,37,29,5,44,35,44,12,29,25,21,50,25,31,38,17,38
"COG2937",4,1,0,0,0,10,56,1,0,0,1,0,3,6,4,2,72,0,8,0,1,0,0,5,2,11,0,13,2,1
"COG2938",0,0,0,0,1,3,3,0,1,0,0,0,5,1,0,1,12,0,3,0,1,2,0,0,3,6,0,3,1,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",114,129,83,57,61,27,80,91,154,50,43,135,178,70,64,107,62,115,55,58,55,88,50,137,89,105,148,66,121,117
"COG2943",1,2,0,1,4,6,3,0,2,2,0,0,7,3,1,6,56,0,0,1,0,0,1,4,3,16,3,9,1,2
"COG2944",5,0,2,1,2,1,3,0,3,1,0,2,4,3,8,0,24,0,2,3,1,5,3,11,1,6,2,7,1,1
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,3,0,0,0,0,0,0
"COG2946",30,19,27,19,12,158,15,21,27,34,27,12,20,67,68,39,142,20,51,15,12,51,23,29,56,22,21,39,24,8
"COG2947",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG2948",2,0,1,0,10,2,0,0,0,9,1,2,1,0,2,0,0,0,0,3,0,0,4,4,0,0,0,5,2,3
"COG2949",8,2,14,7,16,5,35,11,3,15,11,13,34,10,5,3,44,12,7,8,11,6,9,7,10,17,6,6,11,5
"COG2951",4,3,1,8,3,11,23,0,3,3,3,1,4,1,0,2,33,1,6,0,0,0,1,4,3,9,2,5,1,0
"COG2954",41,49,56,38,46,24,80,37,48,42,66,33,45,38,40,37,12,36,40,37,41,45,43,33,36,32,37,55,41,48
"COG2956",1,2,2,8,0,5,20,0,0,2,2,1,4,0,2,1,18,2,7,1,1,2,0,5,4,6,1,4,1,5
"COG2957",88,60,48,79,35,5,42,35,63,40,65,66,46,56,59,55,0,34,53,37,19,49,26,55,37,21,58,35,34,34
"COG2958",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,3,0,0,0,1
"COG2959",1,0,0,0,0,4,36,0,0,0,1,0,1,0,0,2,6,0,5,0,0,0,0,0,0,4,0,3,0,1
"COG2960",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,4,0,6,0,2,1,0
"COG2961",6,8,4,1,0,2,12,8,20,0,2,16,37,11,3,17,31,3,2,14,1,3,9,21,6,11,19,8,4,3
"COG2962",2,4,7,9,11,31,2,4,4,6,5,6,11,5,6,4,18,3,12,6,2,5,2,10,5,14,9,6,4,5
"COG2963",38,10,69,28,46,58,21,72,21,65,42,39,33,34,63,93,481,14,40,57,48,30,55,55,41,56,9,63,48,28
"COG2964",11,9,8,22,27,29,10,15,15,30,5,18,12,15,22,16,67,11,16,11,31,7,15,28,12,21,14,19,16,20
"COG2965",0,0,0,3,0,1,0,0,0,0,2,0,5,1,0,2,14,3,5,0,1,2,0,4,1,7,0,5,0,0
"COG2966",89,93,102,121,100,109,97,86,56,105,87,85,102,83,103,92,70,94,107,93,69,103,89,78,73,98,77,104,130,100
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,2,21,0,0,1,0,0,3,1,0,4,0,2,0,0
"COG2968",4,7,7,12,7,4,16,4,2,12,5,1,7,2,7,6,28,5,4,0,16,3,5,3,1,9,5,4,3,2
"COG2969",4,2,1,4,0,4,18,1,0,0,3,0,2,0,0,2,39,2,5,0,1,1,0,1,3,5,1,4,0,1
"COG2971",6,2,5,8,9,4,4,5,0,4,0,2,1,3,4,2,5,6,3,4,30,12,6,6,5,5,6,7,0,1
"COG2972",386,394,649,412,439,1123,290,502,698,498,712,367,310,424,871,261,675,430,664,517,439,595,752,363,308,651,234,740,301,314
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG2974",2,0,0,2,0,2,21,2,1,0,0,0,5,2,0,3,18,0,2,0,0,0,0,1,2,4,1,3,0,2
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,1,1,0,0,1,0,0,0,1,0,0,0,2
"COG2976",3,1,0,7,1,1,20,1,3,2,4,1,2,1,0,2,27,0,6,1,1,0,0,3,1,5,0,4,1,1
"COG2977",0,0,0,1,1,1,0,0,1,5,0,0,0,0,1,1,11,11,0,0,1,0,0,1,1,7,0,7,0,0
"COG2978",54,93,27,32,21,11,45,40,68,42,25,59,60,34,22,84,97,28,21,25,11,26,35,44,34,22,59,27,33,40
"COG2979",0,0,1,2,0,3,1,0,1,0,0,0,0,1,2,2,16,0,1,1,0,1,0,3,1,8,2,8,0,1
"COG2980",2,0,0,4,2,3,25,0,0,0,1,1,1,1,1,1,14,1,9,3,2,0,0,1,0,3,1,1,0,1
"COG2981",0,1,0,0,0,8,20,16,2,0,0,0,1,0,0,1,13,3,3,0,0,1,2,5,1,6,4,2,1,0
"COG2982",1,1,0,2,8,10,2,0,6,0,1,1,5,2,3,17,121,0,1,1,0,3,5,7,3,32,5,19,2,3
"COG2983",1,0,0,0,0,2,1,0,1,0,0,0,3,0,0,1,26,0,1,0,0,1,2,1,0,7,0,4,0,1
"COG2984",46,39,68,66,97,133,62,54,68,70,56,55,21,88,66,17,26,74,73,59,111,46,84,45,72,64,40,71,44,44
"COG2985",353,419,207,355,229,15,268,341,316,201,203,304,366,239,110,426,99,295,260,293,106,338,211,304,382,179,400,171,343,398
"COG2986",116,115,67,95,41,29,33,86,114,55,39,81,105,49,41,122,29,93,62,91,46,93,49,107,104,50,153,39,101,123
"COG2987",105,103,35,82,61,18,22,94,60,31,29,86,85,46,31,118,29,73,30,64,37,72,46,97,128,47,111,26,103,128
"COG2988",0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,2,18,0,0,0,0,0,0,0,0,9,0,3,0,0
"COG2989",5,6,37,7,24,8,48,8,23,21,4,5,27,18,0,6,34,7,7,10,3,7,2,10,11,15,28,9,10,9
"COG2990",2,2,5,1,1,20,3,7,4,7,1,0,7,3,9,7,42,0,7,1,1,3,2,4,4,15,5,8,4,3
"COG2991",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,1,4,2,2,2,0,0,0,2,9,0,0,4,45,0,3,1,1,0,2,8,1,5,0,4,0,2
"COG2994",1,1,1,0,1,0,0,1,2,4,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG2995",1,2,0,3,0,8,28,0,3,0,0,1,7,5,3,8,78,0,6,3,2,0,1,7,2,20,2,13,0,2
"COG2996",64,82,66,74,57,109,78,94,69,76,77,71,67,55,70,78,18,59,74,70,17,89,56,54,67,42,33,73,67,55
"COG2998",1,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,3,2,0,1,1,0,0,2,0,1,0,2,0
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,21,0,3,0,1,0,0,2,0,5,1,6,0,1
"COG3001",3,1,0,0,1,11,1,0,0,0,0,0,0,1,1,2,15,1,6,0,2,0,0,1,0,2,0,0,1,0
"COG3004",50,46,28,49,28,23,13,36,42,28,12,48,43,31,26,53,40,52,20,47,27,35,46,44,48,34,46,32,54,50
"COG3005",11,8,8,12,3,8,2,19,23,4,23,14,36,18,3,19,41,13,15,16,4,12,3,27,17,12,14,10,13,24
"COG3006",0,0,0,0,0,3,1,0,1,0,1,0,3,0,1,7,36,0,5,1,3,1,0,2,0,13,0,5,0,2
"COG3007",1,0,20,1,1,17,30,1,1,4,5,4,3,3,1,2,0,17,3,0,0,3,10,4,0,5,1,2,1,0
"COG3008",2,1,0,1,8,20,40,1,2,2,6,3,6,2,3,5,66,1,7,3,3,0,3,7,0,31,5,16,3,3
"COG3009",0,0,0,1,0,0,16,0,2,0,0,0,3,0,1,3,18,0,0,0,0,0,0,1,1,5,0,3,0,0
"COG3010",7,12,20,15,17,32,6,18,2,12,5,7,11,11,27,15,39,7,33,14,6,25,10,20,15,12,13,16,14,10
"COG3012",1,0,1,1,2,1,2,2,0,0,1,1,2,0,0,2,19,0,0,1,2,0,0,6,2,7,0,2,1,1
"COG3013",0,1,0,1,0,2,0,1,0,0,0,0,2,0,2,2,15,0,0,0,1,1,0,3,0,10,0,3,0,2
"COG3014",0,0,0,0,5,0,0,21,0,2,1,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,0,1,0
"COG3015",10,35,19,12,17,1,24,16,7,36,2,12,50,11,7,29,12,17,11,11,3,23,6,22,15,17,16,7,8,29
"COG3016",6,4,10,35,8,1,35,11,8,10,6,13,13,12,4,8,2,14,0,4,3,3,3,7,28,7,4,1,12,21
"COG3017",0,2,0,2,0,3,18,0,1,0,0,1,3,0,0,3,10,1,7,2,1,0,0,0,1,4,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3021",78,51,41,46,51,0,78,68,34,57,43,48,57,48,15,77,27,47,48,36,9,45,22,57,63,47,74,50,91,45
"COG3022",52,66,59,57,29,82,42,70,34,44,38,46,51,42,42,65,67,39,37,36,17,58,21,45,26,24,42,54,48,46
"COG3023",82,74,62,56,63,4,111,49,105,36,32,68,129,60,19,108,25,54,47,103,90,55,38,127,94,59,177,42,111,77
"COG3024",0,0,0,1,0,4,7,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,2,1,0,0
"COG3025",6,12,9,8,3,4,3,7,2,15,2,3,7,4,2,2,30,1,6,6,17,6,4,6,3,11,9,12,4,10
"COG3026",0,0,0,0,1,2,3,0,1,0,0,1,0,1,0,6,20,0,4,0,2,0,0,2,1,7,0,4,2,1
"COG3027",2,1,4,3,3,1,1,1,1,1,2,5,2,2,3,2,29,3,3,2,4,0,1,5,3,6,2,4,5,4
"COG3028",3,3,0,2,2,2,26,1,1,0,2,0,4,0,2,5,9,4,3,4,0,5,0,4,3,5,2,4,7,1
"COG3029",0,0,0,0,0,5,15,0,0,0,0,0,0,0,1,0,17,0,5,0,0,0,0,3,0,5,2,4,0,0
"COG3030",0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,2,14,0,0,0,1,0,0,2,0,6,0,3,0,0
"COG3031",1,0,0,0,0,1,1,0,5,0,0,0,3,0,1,5,28,0,0,0,0,1,0,2,0,14,0,4,0,3
"COG3033",21,32,18,10,32,5,11,63,21,21,13,56,13,37,15,24,60,29,13,22,26,20,38,36,36,59,34,15,24,27
"COG3034",3,4,2,2,5,2,13,9,1,1,0,0,0,0,0,5,14,2,0,0,4,0,0,2,2,15,1,5,1,3
"COG3036",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,14,0,2,0,0,0,0,0,0,3,0,1,1,0
"COG3037",3,10,23,6,3,38,2,13,11,10,4,2,11,17,5,6,30,3,8,3,3,7,6,13,2,18,9,13,6,5
"COG3038",0,2,0,0,0,2,0,0,1,0,0,0,4,2,1,4,66,0,2,1,0,0,0,7,1,11,4,5,0,1
"COG3039",5,23,13,2731,30,28,105,35,28,21,115,41,37,41,73,365,92,16,119,11,120,24,32,93,649,178,57,38,262,395
"COG3040",17,10,3,5,7,3,5,32,20,12,11,21,29,13,5,32,28,7,7,14,6,16,11,31,17,27,19,13,9,17
"COG3041",8,14,19,7,30,10,14,9,12,36,14,17,5,22,33,5,18,18,7,8,26,18,31,19,6,25,13,9,3,17
"COG3042",0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,10,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG3043",1,0,0,3,0,3,0,0,0,0,0,1,1,1,0,3,13,2,4,1,0,3,0,1,2,3,1,4,2,1
"COG3044",10,20,11,14,8,71,5,8,7,18,26,8,3,30,43,13,38,17,19,11,3,21,10,14,5,16,8,23,11,7
"COG3045",0,1,1,2,2,3,1,0,0,0,1,0,0,2,0,5,23,1,2,1,0,4,0,4,2,5,1,3,0,0
"COG3047",1,0,0,0,0,2,2,1,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3048",0,2,3,4,3,8,5,8,1,4,3,3,3,6,3,5,49,1,4,4,15,1,5,3,3,10,9,21,4,5
"COG3049",89,81,75,83,67,74,35,87,109,88,109,127,138,89,94,104,29,96,81,93,70,107,90,95,92,67,96,76,90,104
"COG3050",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,9,0,4,0,0,0,0,1,0,3,0,3,0,0
"COG3051",10,21,18,39,22,16,8,5,14,6,2,9,10,6,31,15,71,8,25,6,14,12,12,15,28,15,33,20,7,15
"COG3052",1,4,2,15,8,5,5,0,4,5,1,2,6,2,3,3,12,1,0,0,1,6,1,1,3,2,7,3,2,7
"COG3053",8,4,11,5,16,7,17,2,2,8,2,7,5,2,9,9,48,8,22,0,12,2,12,15,5,12,11,15,4,5
"COG3054",3,0,0,0,0,2,0,0,0,0,0,0,4,1,0,3,16,0,4,0,0,0,0,1,1,10,1,7,0,0
"COG3055",56,47,24,30,14,0,9,17,47,21,9,13,55,13,44,46,69,20,18,33,9,28,10,67,29,33,54,23,37,63
"COG3056",2,0,0,1,0,2,2,0,0,0,0,0,1,1,0,2,26,0,5,0,0,0,0,1,2,12,1,7,0,0
"COG3057",2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,10,0,6,1,0,0,0,0,1,10,0,0,0,0
"COG3058",2,1,1,3,1,7,1,0,2,2,1,0,4,5,0,3,37,5,5,4,1,2,1,7,4,11,3,6,1,3
"COG3059",28,44,9,22,13,2,1,21,30,17,12,38,38,21,5,33,37,22,22,25,3,36,17,21,25,9,25,13,36,33
"COG3060",0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,2,17,0,1,1,0,0,0,2,0,5,1,2,0,0
"COG3061",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,9,0,3,0,1,0,0,1,1,4,0,3,0,0
"COG3062",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,15,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,1,0,0,1,9,18,0,0,0,0,0,2,2,2,2,27,0,4,0,1,0,0,1,1,6,0,3,0,0
"COG3065",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,30,0,4,0,0,0,0,3,2,6,0,5,0,1
"COG3066",0,0,0,0,0,2,21,1,0,0,0,0,0,1,3,2,26,0,3,1,0,1,13,1,1,8,0,2,0,0
"COG3067",1,0,0,0,1,9,34,0,1,0,2,0,2,2,1,2,43,0,8,1,0,0,0,5,0,12,1,8,0,0
"COG3068",0,0,0,0,1,1,10,0,1,0,0,0,4,0,2,4,22,0,1,1,0,0,0,1,3,7,0,5,0,1
"COG3069",24,20,18,48,34,17,4,12,6,28,48,14,18,10,19,21,149,35,27,38,11,24,18,35,15,26,35,25,8,41
"COG3070",10,1,12,2,8,27,2,3,15,6,13,4,6,16,15,2,25,5,6,6,7,9,10,6,4,15,0,8,2,3
"COG3071",3,2,0,0,0,6,2,1,1,0,0,0,2,1,1,3,43,0,12,0,0,0,0,0,0,6,2,5,1,0
"COG3072",2,2,0,1,1,15,51,1,0,0,2,0,2,1,6,2,93,1,13,0,1,1,1,8,0,13,3,14,1,2
"COG3073",1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,18,0,1,0,0,0,0,1,0,7,0,6,0,2
"COG3074",0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,1,14,0,1,0,0,1,0,0,1,3,1,4,1,0
"COG3075",18,35,3,12,2,8,5,18,1,3,7,14,1,15,8,21,20,11,10,3,11,32,7,9,8,15,1,8,49,23
"COG3076",0,1,0,0,0,3,1,0,0,0,1,0,2,2,1,4,26,0,3,0,1,0,0,6,0,10,1,1,2,0
"COG3077",10,30,33,6,30,18,42,6,13,62,27,18,10,25,39,3,25,21,16,25,49,30,53,19,18,44,8,24,17,17
"COG3078",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,5,8,0,1,0,0,1,1,0,0,4,0,3,0,0
"COG3079",2,2,0,2,0,1,2,0,0,0,0,0,2,0,1,0,34,0,4,0,0,0,0,2,0,8,0,6,0,1
"COG3080",0,1,0,1,1,1,4,0,1,0,0,0,0,0,1,1,15,0,2,1,0,0,0,2,1,1,0,2,0,1
"COG3081",1,0,0,0,0,4,1,0,0,0,0,0,4,1,2,5,25,0,3,0,0,2,0,2,2,4,1,7,0,0
"COG3082",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,2,0,1
"COG3083",9,13,8,6,5,9,24,16,18,6,10,11,5,6,4,9,41,10,11,12,2,20,2,13,11,16,15,16,8,26
"COG3084",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,23,0,3,0,0,0,0,2,1,6,0,2,0,2
"COG3085",2,0,0,0,0,5,11,0,1,0,0,0,2,0,0,5,24,0,1,0,0,0,0,4,0,7,0,3,0,1
"COG3086",2,0,0,0,1,2,0,0,1,0,0,0,0,0,2,4,23,0,2,0,4,0,0,4,0,3,2,2,0,2
"COG3087",4,2,1,4,1,4,0,0,1,0,1,0,1,3,4,4,41,4,4,1,0,1,0,5,3,7,1,7,0,3
"COG3088",5,1,0,3,4,4,0,0,1,0,5,0,3,0,3,2,47,4,4,1,1,1,0,9,1,8,4,11,2,5
"COG3089",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,11,0,1,0,0,0,0,1,0,2,1,3,0,0
"COG3090",37,77,40,62,33,39,17,36,28,37,32,19,41,29,50,47,173,30,68,40,26,33,46,29,31,29,28,48,23,62
"COG3091",0,0,2,1,1,31,0,2,1,0,1,0,0,1,0,1,16,1,1,0,0,0,0,2,2,7,0,1,0,0
"COG3092",0,1,0,0,1,1,11,0,2,0,1,0,2,0,0,1,19,0,1,0,0,0,0,1,1,7,0,2,1,1
"COG3093",32,54,55,38,2,10,22,11,11,13,13,8,9,13,25,36,33,15,17,41,3,4,8,33,23,15,19,5,46,5
"COG3094",1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,14,0,2,0,0,0,0,1,0,6,0,2,0,1
"COG3095",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,28,0,4,0,0,0,0,1,0,3,0,6,0,0
"COG3096",2,3,1,1,3,19,5,0,0,0,2,1,4,1,8,0,78,0,20,1,3,1,0,5,4,30,5,10,3,2
"COG3097",0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,19,0,2,2,0,0,0,2,2,4,0,1,0,1
"COG3098",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,15,0,2,1,0,0,0,1,0,4,0,3,0,1
"COG3099",2,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,5,0,4,0,1
"COG3100",0,0,0,0,0,1,4,0,1,0,0,0,3,2,0,0,13,0,0,1,0,0,0,1,0,3,0,4,0,0
"COG3101",0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,18,0,3,1,0,0,0,1,0,4,1,4,0,1
"COG3102",0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,11,0,2,0,0,0,0,2,1,8,0,5,0,1
"COG3103",35,33,24,23,19,26,12,11,65,31,47,10,22,25,86,9,55,26,49,23,43,22,50,9,14,61,15,40,16,8
"COG3104",112,104,69,96,65,38,88,154,78,59,63,122,118,82,34,126,199,61,73,67,32,84,76,111,94,92,92,78,123,145
"COG3105",1,1,0,0,1,1,0,0,1,0,0,0,1,1,2,3,41,0,2,1,0,0,0,1,0,8,0,6,0,0
"COG3106",1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,36,0,5,0,1,0,0,3,2,11,1,7,0,2
"COG3107",0,0,0,1,1,3,39,0,0,0,0,0,2,3,3,4,39,0,11,2,0,0,0,5,0,14,0,6,1,3
"COG3108",0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,25,0,4,0,1,0,0,0,1,5,0,5,0,1
"COG3109",0,0,0,0,0,4,13,0,0,0,0,0,0,0,3,3,19,0,4,1,1,0,0,1,1,9,2,3,0,1
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,4,19,0,6,1,0,0,0,4,0,4,1,7,1,1
"COG3111",0,1,3,2,4,2,0,2,2,3,0,0,4,2,0,3,40,3,5,4,1,4,0,4,4,10,2,5,1,2
"COG3112",1,0,0,0,1,2,1,0,1,0,0,0,2,1,0,2,14,0,2,1,0,0,0,2,0,3,2,2,0,0
"COG3113",0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,18,0,2,0,0,0,0,1,0,1,0,5,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG3115",3,0,0,0,0,5,21,0,0,0,1,0,2,0,1,0,12,0,3,0,0,0,0,0,0,2,1,2,0,0
"COG3116",1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,6,20,0,1,0,1,0,0,1,0,3,0,3,0,0
"COG3117",3,2,0,8,5,2,18,0,0,0,0,2,3,2,1,1,29,3,5,1,1,4,0,1,1,7,2,7,0,2
"COG3118",1,1,0,1,0,2,20,0,2,0,1,0,1,5,1,1,5,0,1,1,0,0,0,1,0,2,2,2,0,0
"COG3119",868,787,448,780,395,76,206,968,2072,388,530,1089,1663,800,324,1110,231,670,593,926,321,798,429,1026,895,554,1179,466,882,1048
"COG3120",0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,3,19,0,3,0,0,0,0,3,1,6,1,4,0,1
"COG3121",8,3,0,3,5,32,7,0,4,0,0,2,29,12,4,13,239,1,4,4,2,0,0,14,7,66,3,38,7,8
"COG3122",1,1,0,0,0,2,1,0,0,0,1,0,2,3,0,2,26,0,0,0,0,0,0,0,2,4,1,5,0,0
"COG3123",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,4,1,1,0,4,0,2
"COG3124",4,6,1,1,2,2,1,8,9,2,0,8,2,5,3,8,13,5,0,0,0,3,1,4,5,13,9,4,6,8
"COG3125",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3126",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3127",0,0,0,0,3,8,3,0,1,0,0,0,3,0,0,1,63,0,1,1,0,0,0,2,0,14,1,5,0,2
"COG3128",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,32,0,0,1,0,0,0,1,1,5,2,3,0,0
"COG3129",7,3,4,4,2,4,0,6,19,4,0,15,21,10,3,17,26,0,2,2,0,3,0,10,4,3,7,5,9,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG3131",1,1,0,0,2,7,3,0,4,0,0,0,10,0,0,12,81,1,1,0,1,2,3,6,2,17,3,13,3,1
"COG3132",0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,1,22,0,2,0,0,1,0,0,2,4,0,3,0,1
"COG3133",0,1,0,1,2,2,0,0,0,0,1,0,3,0,1,1,17,1,2,1,0,0,1,0,0,10,0,1,0,0
"COG3134",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,2,0,6,1,0,0,1
"COG3135",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,1,1,0,0
"COG3136",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3137",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,14,0,0,0,0,0,0,1,0,2,2,2,0,0
"COG3138",2,0,0,1,0,3,0,0,0,0,0,0,2,1,0,4,16,0,2,3,0,0,0,2,1,8,0,4,1,1
