"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG2038",68,64,140,83,81,58,41,60,65,58,84,70,60,67,100,44,52,84,41,56,63,55,56,71,41,97,60,28,72,83
"COG2039",6,2,29,6,2,7,24,9,6,2,4,2,9,16,6,3,3,4,3,42,3,6,9,13,14,9,2,6,2,4
"COG2040",2,0,7,2,5,5,6,8,12,5,7,7,5,13,7,2,14,5,1,4,8,11,8,5,18,1,4,49,7,5
"COG2041",1,1,0,0,0,0,4,0,5,0,7,0,0,0,0,1,1,1,28,3,0,4,30,3,15,1,0,8,0,1
"COG2043",0,2,3,0,2,0,1,0,2,1,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,5,1,0,0,6
"COG2045",1,0,0,0,1,7,6,6,4,0,0,1,0,1,2,3,0,0,10,0,2,0,0,1,0,4,2,6,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,4,3,5,6,14,11,5,2,3,2,4,3,1,2,6,6,2,0,9,3,5,12,8,2,2,13,2,10,9
"COG2049",10,5,18,4,2,7,21,5,15,17,11,3,5,0,4,5,9,6,39,9,1,11,22,10,8,2,5,6,4,23
"COG2050",70,29,60,62,81,67,39,82,66,57,60,58,58,40,60,59,72,46,87,7,43,53,63,43,73,58,60,91,84,78
"COG2052",9,10,22,15,1,9,14,10,13,18,11,4,9,7,6,1,7,8,0,11,11,8,8,11,4,4,4,5,7,14
"COG2055",4,7,49,17,10,22,18,17,31,11,18,13,10,5,12,11,12,42,120,34,11,25,24,22,27,20,5,13,6,16
"COG2056",1,0,0,0,8,5,15,8,3,2,0,0,0,0,0,0,1,3,12,1,2,0,0,0,1,0,2,5,1,4
"COG2057",7,2,3,6,8,18,20,12,24,8,6,10,3,6,3,8,6,4,32,0,4,6,19,16,14,3,15,7,5,9
"COG2059",127,106,120,128,129,129,90,154,124,122,101,141,85,119,105,178,143,165,63,92,108,53,44,82,127,132,115,116,120,151
"COG2060",84,77,86,59,153,94,51,86,68,55,67,80,76,11,89,53,80,86,68,7,86,101,108,71,34,115,96,94,125,59
"COG2062",0,0,25,1,0,1,6,1,5,6,2,2,0,10,1,0,0,2,16,7,0,1,14,4,9,0,0,6,0,0
"COG2063",0,0,0,1,0,1,0,3,3,0,19,0,0,1,0,2,0,0,23,1,1,0,10,0,9,3,1,3,2,0
"COG2064",2,0,0,3,0,3,0,0,5,4,0,9,5,0,2,0,0,3,0,0,1,3,4,0,1,0,2,0,0,2
"COG2065",2,1,27,4,5,10,14,3,15,9,2,3,4,41,2,0,5,2,1,12,1,2,8,15,8,10,0,0,6,6
"COG2066",52,62,4,86,66,45,41,65,50,36,82,95,21,9,42,32,50,59,63,9,58,51,68,82,33,78,74,75,77,49
"COG2067",35,13,3,22,15,55,18,40,36,11,17,25,29,13,10,28,17,6,21,8,18,23,34,23,30,16,21,31,23,21
"COG2068",2,12,40,11,5,3,26,15,15,15,11,6,10,12,11,6,8,13,28,29,2,20,14,8,20,11,9,19,5,9
"COG2069",2,4,1,1,0,7,5,2,6,7,1,2,1,0,2,0,2,4,0,11,0,1,0,2,0,0,3,0,0,9
"COG2070",109,153,182,106,113,111,143,121,105,84,124,138,121,105,118,70,99,155,57,105,99,102,58,90,30,116,111,88,103,102
"COG2071",58,68,23,51,86,70,33,87,67,53,60,89,82,77,58,185,41,63,49,43,50,90,39,64,129,96,82,50,63,26
"COG2072",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2073",37,61,79,64,67,55,39,37,66,52,64,70,32,51,72,37,21,89,10,56,52,39,7,32,41,59,31,14,45,33
"COG2076",12,7,63,2,24,18,33,19,22,14,17,7,5,18,6,38,25,8,60,6,17,7,48,16,39,28,16,31,57,5
"COG2077",44,34,3,24,45,46,25,41,48,17,32,28,33,12,18,23,22,21,17,6,39,35,28,27,4,32,45,34,45,31
"COG2078",0,1,2,1,7,3,6,1,7,4,2,0,3,77,1,0,0,1,14,17,0,1,9,0,37,3,2,4,0,1
"COG2079",7,2,5,10,11,12,0,5,27,10,10,10,5,7,5,7,5,8,41,1,3,12,21,7,7,5,6,1,1,3
"COG2080",23,38,77,42,33,42,65,29,41,27,35,25,25,97,27,20,29,53,233,76,23,43,85,38,64,37,36,50,33,38
"COG2081",80,117,90,108,9,84,108,43,81,125,70,68,108,101,86,29,89,94,93,130,56,65,66,106,66,47,48,11,43,90
"COG2082",28,28,49,38,35,33,16,32,33,26,32,29,27,33,45,8,28,43,11,33,52,19,22,26,9,29,23,44,28,36
"COG2084",5,5,95,12,17,15,33,5,23,21,15,16,1,13,9,15,9,18,173,26,7,24,90,44,84,16,11,26,16,22
"COG2085",0,0,1,0,1,1,0,4,0,0,0,1,2,8,2,0,0,4,0,1,0,2,0,0,0,2,0,4,0,0
"COG2086",86,53,98,72,78,81,45,65,72,56,87,89,70,71,97,120,54,106,73,35,72,90,52,67,80,84,93,48,69,85
"COG2087",35,33,22,38,42,40,34,36,38,23,47,38,35,29,36,11,24,50,29,25,28,31,15,40,16,34,30,17,36,32
"COG2088",33,50,28,18,9,16,31,23,44,35,23,35,30,16,34,7,16,36,19,33,25,19,10,31,12,6,20,10,15,46
"COG2089",26,23,4,54,29,20,13,62,34,15,38,36,22,4,31,4,78,49,0,8,105,23,25,27,5,69,50,57,50,70
"COG2091",17,31,7,10,8,13,35,11,26,15,23,12,25,18,21,4,12,9,76,40,9,21,35,25,20,9,9,8,8,18
"COG2094",3,0,1,2,1,0,11,1,2,3,1,0,3,23,2,1,0,2,0,13,2,0,2,0,0,0,2,1,1,1
"COG2095",70,67,2,46,114,70,49,68,59,62,60,82,61,15,79,35,65,73,64,8,75,96,79,54,32,75,47,103,113,60
"COG2096",52,69,29,36,54,44,36,56,46,27,47,62,30,12,42,26,45,38,5,11,44,57,29,33,7,55,43,56,46,28
"COG2099",58,99,56,67,92,52,36,67,59,56,71,87,46,34,82,31,50,76,18,54,72,57,15,80,16,65,51,44,71,47
"COG2102",2,0,0,1,0,2,6,5,10,15,0,5,2,1,1,1,5,1,0,5,0,0,8,12,0,4,12,0,1,5
"COG2103",37,27,27,35,35,39,37,42,26,36,27,30,8,32,48,28,33,33,16,9,34,21,36,29,50,71,39,60,32,36
"COG2104",0,0,9,1,0,0,1,0,1,1,4,0,1,1,2,1,0,1,9,5,0,2,6,5,10,1,1,2,1,0
"COG2105",0,0,0,1,3,2,13,1,3,1,4,2,0,0,0,0,1,0,30,3,0,3,14,5,11,2,0,6,1,1
"COG2107",2,0,0,0,1,15,0,1,2,5,0,5,0,0,1,0,1,0,0,0,0,0,13,1,0,3,7,0,0,0
"COG2108",3,0,0,1,1,11,0,2,8,3,0,2,0,1,1,1,6,1,1,0,1,1,0,9,0,2,2,0,2,0
"COG2109",14,28,90,15,12,30,24,17,42,29,21,20,15,17,27,7,16,22,29,36,16,18,19,37,28,25,8,13,17,25
"COG2110",45,74,45,39,31,44,48,37,71,40,23,62,47,49,35,17,24,37,21,70,39,24,26,28,31,22,32,38,46,71
"COG2111",1,0,1,1,4,3,2,2,11,1,2,3,3,0,0,2,4,1,10,1,4,2,1,2,3,2,2,2,3,10
"COG2113",16,19,0,4,40,12,19,26,23,24,13,15,11,8,14,9,16,48,21,3,12,19,26,19,7,21,21,74,46,11
"COG2114",4,0,0,0,0,0,1,0,0,7,1,0,9,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,3
"COG2115",33,30,49,44,70,39,39,36,38,60,48,50,51,21,71,44,40,58,61,26,40,55,42,31,26,45,31,38,62,27
"COG2116",15,28,5,22,7,23,73,16,34,23,22,15,34,38,16,5,6,14,102,52,42,33,60,52,55,17,15,11,12,29
"COG2119",2,3,26,5,1,2,3,3,4,5,1,1,12,2,4,4,3,2,0,10,7,2,1,6,4,14,1,0,3,2
"COG2120",16,6,3,13,24,16,11,28,29,4,16,16,11,8,1,4,25,12,32,3,16,3,14,18,12,12,21,32,6,32
"COG2121",0,1,1,0,7,0,10,7,3,0,0,1,1,0,0,3,0,2,6,0,2,0,12,4,0,1,6,7,0,0
"COG2122",2,0,1,1,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,1,0
"COG2127",1,1,0,7,4,8,4,8,5,2,2,2,11,11,2,28,3,0,14,1,4,6,13,4,20,4,1,5,0,7
"COG2128",0,0,2,0,1,5,31,3,10,1,8,0,3,0,0,4,1,3,20,2,3,3,20,15,6,4,0,9,4,2
"COG2129",7,7,13,13,3,13,11,4,11,18,18,8,14,5,10,1,11,16,7,18,4,13,21,7,4,10,12,0,3,12
"COG2130",0,0,0,0,1,0,5,2,0,0,2,1,1,0,0,3,3,0,19,2,1,2,12,4,10,5,0,6,0,0
"COG2131",39,35,28,40,43,26,41,37,41,48,26,40,34,35,23,71,52,55,7,52,48,57,32,56,75,51,49,42,57,84
"COG2132",1,0,1,3,1,6,45,8,1,0,12,2,1,39,3,4,0,1,70,25,2,10,65,33,28,3,1,12,1,1
"COG2133",1,0,0,0,5,2,11,2,7,7,7,1,0,0,0,2,2,0,23,5,1,3,20,8,16,1,0,8,1,1
"COG2134",0,0,1,1,1,4,6,2,6,0,3,1,0,0,1,1,0,1,36,4,1,6,23,9,10,3,0,5,1,0
"COG2135",5,14,7,6,6,6,7,12,1,1,8,6,2,9,4,2,11,6,25,15,8,3,15,15,5,3,9,30,6,11
"COG2137",10,14,8,15,4,12,26,7,19,24,6,9,14,23,9,2,8,1,15,15,0,7,15,7,5,1,2,6,3,17
"COG2140",18,11,7,25,14,22,3,28,12,1,2,17,4,2,7,1,30,1,2,2,22,5,8,11,8,9,3,12,24,21
"COG2141",0,0,0,2,1,9,58,3,14,0,22,5,0,1,2,5,0,3,77,4,0,17,69,28,45,6,0,28,7,2
"COG2142",0,0,0,0,1,0,4,7,3,0,6,1,0,1,0,1,0,1,17,1,2,2,15,7,8,0,0,6,3,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,33,132,18,18,29,47,17,40,43,31,32,27,52,38,56,21,49,40,77,9,22,22,26,68,31,18,12,23,26
"COG2146",0,0,0,0,0,1,0,4,2,0,9,0,0,1,0,1,0,0,35,3,0,3,16,10,17,3,1,12,2,1
"COG2148",307,282,199,306,258,259,284,274,301,248,234,227,236,206,248,190,325,258,153,190,349,255,199,222,157,223,260,329,254,365
"COG2149",0,0,0,0,1,2,9,0,5,0,1,0,0,0,0,2,0,0,24,0,0,2,19,6,8,1,0,0,2,0
"COG2151",14,11,20,10,26,23,15,19,16,18,19,17,21,44,13,42,18,15,15,26,19,26,16,22,31,31,25,29,31,11
"COG2152",127,207,19,112,140,96,55,181,107,77,155,159,121,35,105,136,180,132,15,46,230,149,32,126,49,126,121,219,157,89
"COG2153",3,2,0,2,2,10,21,6,12,10,4,2,3,13,4,1,3,1,22,13,2,2,20,9,4,5,2,8,4,2
"COG2155",4,4,7,7,1,5,6,5,14,12,3,3,9,3,7,0,8,3,4,7,2,5,4,8,0,1,4,0,2,11
"COG2156",22,21,45,16,42,27,14,22,17,26,16,18,19,4,24,11,18,16,25,2,8,12,22,14,11,20,20,29,24,11
"COG2158",2,11,0,3,1,6,11,4,6,1,3,1,11,1,4,2,4,4,0,3,1,3,2,3,2,1,2,2,0,2
"COG2159",32,16,36,25,28,31,54,41,36,36,14,15,16,31,21,6,6,37,38,26,14,20,18,12,5,31,13,15,18,31
"COG2160",100,83,155,82,94,79,41,81,59,39,88,107,85,99,103,140,93,66,50,92,158,41,49,70,95,96,86,131,72,104
"COG2161",0,5,8,6,0,8,4,4,3,0,1,0,2,1,1,1,9,5,30,2,2,3,43,8,15,1,1,2,2,1
"COG2162",0,0,3,0,2,7,5,6,5,4,3,1,1,8,1,1,0,1,21,3,2,5,0,5,12,1,0,4,2,3
"COG2163",1,0,0,3,0,4,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,2
"COG2165",3,0,2,1,6,9,30,18,23,7,19,3,2,2,2,2,3,7,55,1,0,7,26,19,15,0,1,8,3,2
"COG2166",40,32,3,27,48,38,27,50,35,25,26,38,29,21,16,63,30,40,35,6,33,22,38,15,42,39,41,42,37,38
"COG2168",0,0,0,0,0,1,2,1,2,0,2,3,0,1,0,1,0,3,27,0,0,5,9,5,6,0,1,1,0,3
"COG2169",18,16,1,4,24,30,22,28,23,20,13,16,13,12,3,12,18,27,23,5,11,8,26,8,7,21,5,44,12,3
"COG2170",0,0,0,1,2,2,8,2,4,0,5,0,1,0,0,1,1,1,23,6,0,6,16,7,11,4,0,3,0,0
"COG2171",1,2,27,2,9,5,23,6,16,11,3,7,5,20,4,5,8,4,28,33,2,6,41,11,14,9,9,9,6,0
"COG2172",23,26,9,29,9,18,24,18,24,34,13,18,28,10,15,8,26,20,29,40,23,29,20,33,2,13,13,24,12,33
"COG2173",40,43,2,31,46,25,17,34,38,15,51,45,19,0,11,20,46,37,12,5,63,37,35,31,9,36,34,41,27,28
"COG2175",0,0,0,1,0,2,4,1,3,0,4,0,0,1,0,0,0,0,33,0,1,3,8,3,8,0,0,6,1,0
"COG2176",144,162,325,194,44,143,204,90,146,253,161,139,214,283,157,48,146,151,61,323,138,124,77,185,100,73,81,47,102,161
"COG2177",74,72,69,90,73,102,111,76,86,112,80,83,85,67,56,106,91,62,78,71,70,90,62,52,98,62,95,66,81,111
"COG2179",16,23,15,21,6,22,36,18,31,43,16,25,35,27,27,1,23,23,10,45,16,16,8,37,10,5,8,1,6,34
"COG2180",0,0,0,0,4,1,8,3,4,1,7,2,0,2,1,5,1,8,30,5,1,5,13,13,8,3,0,4,0,0
"COG2181",1,0,0,0,1,3,8,4,7,4,5,1,1,3,1,0,1,1,10,3,0,4,10,8,4,0,1,2,1,0
"COG2182",68,62,22,65,5,22,103,27,40,33,59,17,88,75,106,0,27,20,43,124,105,57,40,88,25,3,46,11,17,74
"COG2183",168,133,178,138,163,142,144,143,132,184,129,136,153,147,143,254,121,119,114,115,112,126,137,136,196,158,152,77,131,140
"COG2184",10,50,10,26,12,29,33,25,14,47,31,17,35,57,22,14,14,28,26,54,37,29,27,27,86,19,26,33,20,55
"COG2185",151,95,223,133,205,132,34,115,97,105,118,175,116,34,132,99,141,131,40,14,130,161,118,108,57,195,201,190,179,105
"COG2186",53,37,166,70,49,64,133,50,83,66,81,62,56,31,46,68,60,58,333,61,40,73,209,88,147,55,39,76,64,69
"COG2188",75,79,280,64,82,73,212,76,81,70,92,56,40,130,65,38,63,100,246,195,123,83,220,90,105,95,39,111,43,78
"COG2189",71,85,60,38,53,86,35,45,104,49,62,78,33,129,74,57,62,63,0,41,25,23,33,63,80,28,47,67,32,31
"COG2190",48,104,147,67,27,34,137,57,66,63,65,55,49,265,50,21,30,82,253,351,65,78,141,65,133,38,27,32,19,79
"COG2191",0,2,1,3,1,3,1,0,6,2,0,2,3,0,4,1,2,0,1,0,0,3,1,1,0,1,0,0,0,3
"COG2192",7,7,0,1,3,11,5,13,12,8,0,3,4,0,40,1,0,4,1,0,1,0,6,1,0,5,1,0,0,1
"COG2193",11,16,2,3,26,17,20,16,22,19,18,14,7,1,9,9,7,7,31,4,8,5,21,19,9,11,16,5,29,9
"COG2194",62,53,76,60,111,113,79,109,110,113,94,102,39,71,70,84,74,56,216,11,54,91,201,66,183,79,62,81,101,40
"COG2195",278,193,137,246,324,293,269,276,281,250,224,271,241,318,235,406,286,221,187,226,254,281,163,212,305,243,291,285,295,253
"COG2197",368,353,356,363,504,302,224,646,260,250,360,388,268,176,252,174,359,161,172,139,388,329,242,184,225,287,254,588,240,235
"COG2198",2,0,3,6,8,9,60,12,23,1,28,7,7,1,0,17,1,9,275,9,8,50,180,90,122,23,2,35,10,4
"COG2199",276,283,216,351,113,230,442,163,315,209,354,146,484,239,307,70,168,127,1048,327,326,315,710,574,441,89,180,243,108,306
"COG2200",112,154,162,152,71,106,279,70,163,85,194,74,203,136,149,45,91,62,847,191,75,188,487,276,282,58,66,200,56,119
"COG2201",13,8,2,20,7,9,19,8,11,10,23,6,27,10,21,3,9,15,31,4,39,15,16,26,18,8,13,11,8,22
"COG2202",26,38,11,21,67,39,40,93,60,29,97,57,20,13,22,43,61,42,412,18,47,78,254,94,140,63,42,139,41,36
"COG2203",3,0,1,0,0,5,28,3,11,1,7,4,11,0,2,0,6,1,43,9,2,2,28,14,16,4,7,18,3,2
"COG2204",476,469,34,374,667,479,191,635,435,395,458,539,301,169,405,692,503,459,202,38,464,462,265,366,260,925,532,559,593,407
"COG2205",130,119,193,153,119,222,132,82,131,75,80,120,150,94,116,43,109,137,142,144,97,105,129,128,80,105,111,119,159,171
"COG2206",132,109,37,185,32,64,216,32,70,61,105,61,243,102,112,7,64,49,44,100,167,76,14,126,65,4,72,26,45,157
"COG2207",2273,2218,741,1948,2239,1651,1396,2479,1663,1167,1946,1947,1983,1018,1496,973,1526,1195,757,816,1539,1326,735,1211,610,1587,1287,1775,1309,1239
"COG2208",44,116,59,50,41,37,87,53,51,123,38,35,66,27,68,14,51,33,38,115,49,67,58,71,13,15,35,41,24,79
"COG2209",30,7,2,12,25,19,13,15,16,26,20,15,3,15,22,67,36,32,0,14,13,35,11,17,39,31,26,32,23,27
"COG2210",85,80,5,57,122,53,26,72,57,58,104,93,73,15,37,61,100,92,3,5,69,90,25,42,4,66,103,115,100,30
"COG2211",215,299,599,311,138,176,324,233,404,358,284,242,228,345,252,196,230,190,417,418,205,348,263,294,398,208,176,188,176,376
"COG2212",0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG2213",0,2,135,18,2,7,24,21,11,14,30,6,3,42,15,8,1,4,102,19,4,17,58,25,76,45,7,22,7,8
"COG2214",51,68,17,43,58,44,53,64,53,71,57,58,57,36,55,33,35,42,48,69,53,84,43,41,38,40,49,44,45,32
"COG2215",0,0,0,0,1,0,23,1,1,0,4,0,0,2,2,0,1,3,14,3,1,3,3,6,5,2,0,6,1,0
"COG2216",96,71,139,69,104,110,55,103,76,48,86,98,59,18,64,59,97,56,69,14,90,50,92,59,52,122,92,101,88,63
"COG2217",386,450,584,399,360,315,406,377,344,461,443,419,391,544,519,259,358,441,281,553,317,320,283,437,277,365,356,268,352,386
"COG2220",131,110,117,144,186,154,123,163,168,115,96,195,114,73,108,114,157,106,35,49,139,123,97,77,144,180,164,135,250,136
"COG2221",12,30,35,13,12,15,32,11,21,21,4,11,12,22,33,6,8,16,18,14,13,11,9,18,9,9,18,19,11,31
"COG2222",32,30,30,25,16,19,90,24,26,17,56,30,10,24,32,18,28,71,123,60,14,23,82,48,54,19,12,30,14,22
"COG2223",0,0,1,0,4,8,14,5,5,1,8,1,2,1,4,6,0,6,57,6,2,9,33,13,17,1,0,9,2,0
"COG2224",0,0,0,0,2,2,4,2,7,0,4,2,0,0,1,1,0,1,33,5,1,5,22,12,21,0,0,5,1,0
"COG2225",0,0,0,0,1,3,5,1,4,0,14,2,0,1,1,6,0,2,50,3,3,11,67,29,55,11,0,3,1,2
"COG2226",39,39,8,37,54,50,23,35,45,41,41,47,33,53,48,49,36,42,43,20,19,43,45,68,40,54,46,93,48,37
"COG2227",10,5,0,8,7,19,8,10,15,2,6,7,2,0,7,2,15,5,3,3,30,3,17,7,27,5,19,23,8,9
"COG2230",11,12,62,25,8,13,99,9,24,14,12,4,24,44,13,9,16,7,47,40,7,15,43,13,25,21,8,9,11,18
"COG2231",0,0,1,0,0,0,2,5,0,0,0,0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3
"COG2233",108,187,290,127,115,139,208,139,162,126,187,155,162,294,168,179,125,195,343,265,127,181,257,150,245,160,117,184,114,114
"COG2234",72,147,23,103,188,85,109,99,140,92,132,154,78,40,91,110,91,150,78,110,129,129,63,109,43,98,108,96,118,67
"COG2235",5,0,1,6,2,12,1,1,13,15,0,1,7,15,4,1,4,0,101,22,1,0,48,15,2,4,3,6,6,8
"COG2236",0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG2239",123,134,52,118,109,85,138,101,103,103,117,151,136,75,160,31,121,156,49,117,95,116,46,109,26,112,107,98,91,158
"COG2240",30,87,101,45,57,51,70,56,68,65,84,82,65,94,68,76,51,83,68,78,47,55,72,78,77,72,48,57,60,50
"COG2241",56,65,49,47,60,68,42,47,50,54,58,71,47,44,74,37,30,82,13,56,51,41,9,61,20,46,48,34,43,48
"COG2242",40,82,79,65,69,63,36,43,51,50,61,67,47,48,68,27,29,83,10,68,50,35,10,61,18,47,38,23,50,55
"COG2243",34,25,61,50,44,46,41,31,39,25,33,29,16,42,45,4,26,47,8,40,27,26,13,29,10,54,21,32,37,30
"COG2244",451,443,263,445,409,406,395,516,364,422,391,346,375,351,356,369,478,351,243,429,511,507,321,317,240,367,390,622,443,427
"COG2246",20,18,22,14,4,13,20,9,13,36,13,11,15,19,23,0,7,13,5,28,14,13,20,20,8,4,6,1,7,22
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,20,0,0,0,0,31,0,0,0,0,0
"COG2249",21,6,4,22,30,11,39,33,25,16,23,13,7,7,26,4,23,15,77,15,21,20,70,39,50,25,18,37,21,33
"COG2250",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2252",42,36,117,45,41,52,98,38,58,57,43,42,70,107,62,113,54,66,273,192,49,98,171,88,151,53,47,45,48,63
"COG2253",0,0,0,1,0,11,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,7,13,0,0,0,0
"COG2255",93,81,122,101,63,86,78,85,103,111,96,103,98,107,103,109,122,83,39,120,82,90,72,104,78,105,107,60,84,84
"COG2256",97,96,117,111,97,119,92,104,87,122,98,121,117,163,129,130,109,85,83,136,90,111,119,120,115,112,106,72,97,113
"COG2257",2,1,2,9,1,3,9,1,5,2,6,2,6,4,6,0,10,2,11,5,17,8,1,6,3,0,3,0,2,14
"COG2258",18,12,51,13,8,9,44,5,13,20,32,16,14,34,19,6,9,29,50,27,3,29,24,13,24,17,13,13,6,20
"COG2259",24,28,3,17,42,22,36,25,29,14,22,20,4,0,11,13,13,16,31,5,17,11,44,17,16,16,14,13,22,16
"COG2261",0,0,0,0,1,2,5,0,2,0,2,0,0,14,0,1,0,2,14,3,0,5,9,3,5,0,0,5,0,2
"COG2262",110,119,76,79,104,122,108,95,119,90,118,100,110,129,92,130,103,83,85,112,101,96,94,102,124,92,135,80,121,102
"COG2264",88,62,61,82,79,77,81,73,78,81,68,91,97,70,105,58,87,93,52,60,97,80,68,89,71,74,80,71,85,96
"COG2265",177,146,145,176,121,132,189,148,141,178,148,106,209,232,172,148,142,169,171,282,134,141,162,198,148,107,135,104,119,167
"COG2267",45,49,64,63,28,69,79,41,55,53,42,33,60,48,51,18,38,57,101,102,40,47,56,63,57,35,38,36,20,72
"COG2268",25,24,5,20,23,13,19,24,16,14,38,23,25,9,37,10,54,11,71,22,49,36,153,75,13,26,50,86,32,24
"COG2269",1,0,2,0,2,2,23,8,4,0,7,1,0,1,1,1,0,0,50,1,1,8,35,16,25,3,0,6,0,1
"COG2270",15,22,52,25,3,5,33,23,7,8,31,24,16,52,27,4,21,29,19,44,5,15,32,16,11,4,12,0,10,26
"COG2271",73,11,1,70,74,74,86,46,43,55,37,51,16,42,81,124,143,36,141,18,27,26,126,70,101,93,64,78,89,95
"COG2272",52,69,56,50,25,58,38,28,41,24,31,49,33,95,29,147,35,36,4,101,86,81,17,41,114,15,18,17,20,44
"COG2273",103,79,49,57,82,86,25,85,48,76,78,136,51,27,44,50,51,59,0,7,75,62,49,39,35,52,35,122,44,34
"COG2274",116,191,25,78,192,304,138,172,130,166,247,219,42,157,242,93,127,139,33,58,100,131,118,173,262,205,163,272,153,90
"COG2301",4,16,15,6,14,20,48,10,11,14,15,15,9,7,13,9,8,38,46,26,7,12,14,18,8,8,10,18,5,7
"COG2302",24,31,64,34,11,24,33,22,29,47,24,20,53,53,29,10,24,40,9,60,23,27,10,35,27,16,16,4,12,39
"COG2303",1,0,1,1,2,2,11,7,8,2,12,2,0,0,1,2,0,0,55,3,1,3,31,8,22,2,2,5,5,0
"COG2304",158,98,27,107,144,124,47,133,108,173,87,88,114,53,123,159,149,92,24,29,105,115,79,68,93,112,158,196,160,98
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,1,5,0,0,0,0,0,0,5,3,0,1,0,0,15,0,0,11,2,6,0,0,0,1,0
"COG2308",0,0,2,0,6,0,11,5,6,15,0,0,2,4,2,0,6,0,0,21,0,0,6,1,7,1,0,0,1,0
"COG2309",38,53,100,65,28,44,96,29,41,43,45,41,50,51,59,14,35,51,59,115,9,32,40,49,43,25,49,14,16,68
"COG2310",18,24,9,10,12,12,104,23,9,1,3,4,12,1,10,5,3,37,0,10,5,10,2,20,68,76,3,2,34,7
"COG2311",78,86,3,32,118,70,37,97,46,41,75,63,78,37,33,50,98,50,42,7,76,87,95,77,57,97,98,163,81,32
"COG2312",0,0,2,1,0,2,1,0,10,2,0,0,1,2,0,0,3,0,0,2,0,9,2,1,5,0,0,0,1,1
"COG2313",4,0,0,12,2,11,2,2,18,5,9,9,2,2,1,0,3,1,19,1,1,1,13,6,11,1,0,0,2,8
"COG2314",1,1,20,2,1,0,2,0,2,0,0,2,3,20,1,0,1,0,2,8,6,0,5,4,3,0,1,0,0,1
"COG2315",58,65,10,53,46,50,64,60,75,43,61,52,42,32,59,26,72,44,30,47,73,69,34,48,37,48,61,44,76,59
"COG2316",2,12,40,12,3,9,15,11,28,19,9,10,11,9,15,3,11,10,13,11,6,15,16,13,6,13,8,3,14,20
"COG2317",14,6,11,21,6,11,32,19,11,5,18,12,11,6,7,9,13,16,19,27,2,9,17,23,19,4,12,12,5,20
"COG2318",0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",2,1,1,1,5,7,0,23,14,4,5,5,6,0,1,4,6,4,0,1,21,30,10,0,87,3,22,38,4,5
"COG2320",6,7,2,5,2,1,9,0,8,2,3,2,5,0,0,1,8,1,4,9,6,1,2,6,0,1,2,15,3,10
"COG2321",0,0,1,1,4,3,13,2,3,1,8,2,1,3,2,2,0,5,34,4,1,3,24,8,11,0,4,2,0,0
"COG2323",8,33,15,32,4,25,40,15,26,49,17,13,20,27,23,2,26,19,18,30,3,14,28,23,11,14,8,24,7,40
"COG2326",23,19,43,18,22,23,18,29,23,13,28,17,40,62,35,12,25,18,27,34,39,38,35,36,17,16,23,47,13,31
"COG2327",11,26,106,9,58,32,18,8,55,16,40,45,16,42,18,20,9,19,1,19,31,28,21,56,21,17,7,15,9,23
"COG2329",0,0,0,0,0,1,4,1,0,6,2,0,4,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG2331",0,0,6,0,1,0,0,0,0,1,0,1,2,5,1,0,0,1,0,7,0,1,2,0,1,0,0,0,0,0
"COG2332",1,0,0,0,3,1,7,4,0,1,0,0,0,1,0,0,0,2,18,0,0,2,10,4,7,4,1,0,0,0
