"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG2078",6,0,0,16,2,1,1,22,1,11,0,0,2,0,1,0,1,0,0,0,1,0,44,2,2,0,2,1,0,1
"COG2079",15,9,0,1,6,6,13,7,11,9,4,14,7,7,9,5,11,2,8,1,4,0,11,4,14,0,5,24,3,15
"COG2080",60,30,40,75,123,24,48,69,29,32,54,31,43,29,32,24,54,28,20,70,24,35,35,23,20,17,42,85,39,43
"COG2081",73,29,99,109,108,49,89,43,55,71,107,70,76,38,72,51,51,50,29,90,81,77,42,81,15,51,35,67,70,62
"COG2082",31,25,28,23,32,19,32,18,27,43,38,38,52,33,19,23,36,34,22,45,27,30,22,39,24,22,15,25,24,42
"COG2084",57,31,45,24,18,13,30,27,5,11,15,31,24,20,15,7,27,22,12,15,10,18,18,14,16,18,22,83,14,29
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2086",66,68,50,40,8,66,105,14,70,63,91,81,46,83,69,68,77,84,89,93,56,47,97,73,34,69,82,72,84,60
"COG2087",46,45,44,33,23,23,45,11,26,27,37,28,30,31,24,41,41,28,41,40,42,43,26,45,27,39,28,43,34,37
"COG2088",50,9,27,29,19,20,33,9,27,32,33,28,40,4,13,22,33,42,7,46,11,47,16,41,5,19,19,26,43,29
"COG2089",44,43,35,4,12,61,44,11,84,51,86,58,46,59,19,38,31,29,20,18,27,16,20,17,34,17,13,11,22,31
"COG2091",24,9,20,26,55,19,17,13,13,11,22,16,16,5,6,16,16,33,13,20,3,39,11,26,4,4,15,61,22,17
"COG2094",2,3,0,11,2,1,0,5,2,0,0,1,1,0,2,0,4,4,0,1,1,1,2,3,1,0,4,1,0,3
"COG2095",70,101,64,13,14,78,72,11,60,45,60,67,48,76,35,96,67,57,123,41,91,59,68,65,142,40,78,65,58,64
"COG2096",41,70,27,11,43,51,59,24,45,62,38,58,52,59,29,41,56,44,48,40,28,47,32,39,54,26,44,20,36,42
"COG2099",60,61,81,57,68,82,87,28,45,57,50,95,62,74,36,79,81,60,58,79,81,90,53,57,49,56,39,42,56,85
"COG2102",10,0,0,3,0,1,0,0,6,4,6,6,0,6,3,1,14,2,0,0,0,0,3,0,0,7,4,3,1,5
"COG2103",23,24,27,11,7,36,23,18,36,38,41,37,19,55,33,23,28,31,31,14,31,25,23,7,36,45,16,29,11,26
"COG2104",3,1,0,4,2,1,2,8,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,3,2,1
"COG2105",2,0,0,4,7,2,9,2,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,12,0,3
"COG2107",3,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,6,3,0,0,2,0,2,0,0,3,4,2,0,0
"COG2108",3,1,0,0,0,4,0,0,4,4,1,2,0,1,0,1,3,0,1,0,1,0,0,1,3,1,0,1,1,2
"COG2109",20,9,23,20,36,13,8,5,11,20,23,17,21,17,5,14,27,26,16,24,18,29,22,21,10,28,20,26,22,18
"COG2110",64,39,45,78,23,49,36,33,32,38,64,55,38,18,20,41,38,38,30,49,28,67,29,56,21,42,37,68,45,34
"COG2111",12,1,1,1,1,3,0,0,5,5,7,3,1,1,3,0,5,1,7,1,1,0,5,4,3,2,2,0,1,3
"COG2113",24,38,21,4,4,37,27,7,19,10,9,11,55,23,18,43,15,16,36,17,29,16,8,8,17,5,7,22,11,35
"COG2114",0,0,2,0,0,2,1,0,2,2,9,0,1,1,1,4,0,2,0,0,1,0,0,11,0,2,0,0,0,2
"COG2115",39,60,32,26,5,47,44,83,22,35,31,55,31,48,38,54,60,45,52,31,31,25,26,55,39,41,45,28,18,48
"COG2116",28,25,23,50,54,20,42,18,14,15,25,14,17,16,22,21,19,17,14,17,31,30,20,40,5,10,21,87,43,42
"COG2119",3,1,7,12,1,1,0,1,1,3,1,0,3,5,2,3,2,4,0,2,4,1,2,7,1,4,2,4,1,2
"COG2120",35,11,8,2,2,12,13,4,23,4,39,13,19,7,5,21,13,13,5,3,4,1,31,8,15,17,9,16,6,14
"COG2121",1,4,1,0,2,0,0,7,1,2,0,1,0,0,3,2,5,0,0,2,0,1,1,0,4,1,0,0,0,1
"COG2122",1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2127",8,3,5,1,1,2,4,0,5,12,0,4,4,3,11,5,8,4,4,2,1,2,16,6,3,24,8,4,1,6
"COG2128",12,6,2,4,4,0,6,8,1,2,1,0,3,4,0,0,1,0,2,1,2,0,6,1,0,2,3,24,5,3
"COG2129",7,4,17,14,1,27,16,0,8,17,9,11,10,4,39,13,7,17,11,21,10,4,10,15,0,7,3,18,10,10
"COG2130",0,1,1,2,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,12,0,1
"COG2131",43,50,70,61,46,54,51,32,59,38,61,53,49,38,71,53,53,69,70,55,60,58,55,67,36,79,50,37,54,51
"COG2132",8,8,0,26,6,1,11,15,0,1,0,1,7,6,1,0,0,3,11,1,4,0,2,0,3,16,4,59,7,5
"COG2133",5,3,1,2,4,1,10,5,3,0,0,1,2,2,1,0,0,0,3,3,1,0,1,1,0,0,0,15,0,3
"COG2134",6,5,0,4,4,0,3,2,0,0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,0,0,0,24,1,1
"COG2135",2,5,2,16,22,6,9,5,5,11,12,2,15,4,1,4,6,2,4,5,2,4,9,1,9,6,3,12,5,4
"COG2137",21,11,11,23,21,10,7,10,19,15,17,6,11,2,8,6,30,9,6,4,15,7,3,11,5,7,5,13,14,9
"COG2140",3,6,9,3,3,20,6,1,22,35,19,14,33,8,4,24,21,14,3,1,10,14,22,10,11,22,3,1,7,6
"COG2141",14,7,1,11,4,0,26,13,0,1,0,6,2,5,0,0,0,0,7,2,5,0,1,0,1,1,2,54,3,4
"COG2142",3,3,0,2,1,0,2,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
"COG2145",34,14,41,63,35,30,36,71,13,29,35,28,39,31,45,25,19,31,22,56,20,36,20,32,6,40,34,38,27,31
"COG2146",2,2,0,1,9,0,13,4,0,0,3,1,2,2,0,0,0,0,4,1,0,0,0,0,1,0,1,19,0,1
"COG2148",294,341,256,209,228,278,227,135,336,210,365,223,284,265,262,333,231,263,240,217,272,300,232,226,354,219,223,172,249,272
"COG2149",1,1,0,3,3,0,6,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,15,0,2
"COG2151",18,23,8,35,5,21,15,58,21,27,20,16,16,19,36,18,16,18,30,7,17,25,13,19,20,39,32,7,16,26
"COG2152",72,251,134,57,11,137,157,20,180,130,91,189,183,117,146,102,130,118,124,78,141,184,136,124,223,136,155,56,94,126
"COG2153",16,4,2,12,17,0,2,20,1,6,4,5,3,5,3,2,10,4,5,3,0,1,3,0,2,2,4,10,1,3
"COG2155",5,0,2,3,8,4,4,0,8,3,9,4,4,1,6,5,6,2,8,4,6,4,3,7,0,6,7,4,3,4
"COG2156",27,25,28,5,16,25,18,5,29,16,20,20,22,31,20,36,24,34,39,23,14,12,14,17,36,45,34,19,13,36
"COG2158",3,3,5,4,7,5,2,3,5,2,3,1,2,0,1,7,1,3,0,3,3,7,1,3,0,2,2,4,4,0
"COG2159",41,11,30,30,46,25,6,19,15,25,24,25,14,33,18,18,20,6,26,29,33,13,21,8,14,34,21,22,20,34
"COG2160",79,88,82,90,131,64,71,124,112,78,69,103,79,94,88,95,92,83,78,83,85,83,128,91,83,108,68,55,46,79
"COG2161",3,5,7,0,10,1,2,44,5,2,4,1,13,2,4,0,4,6,4,0,4,1,4,1,0,12,0,19,2,3
"COG2162",11,5,0,3,1,2,2,5,4,3,4,1,1,1,1,2,1,4,2,3,1,0,1,3,3,0,3,21,0,6
"COG2163",1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG2165",23,11,1,6,8,4,15,3,0,2,1,5,6,8,5,4,7,3,7,1,0,1,5,0,1,2,3,44,3,14
"COG2166",40,47,30,3,3,41,36,9,36,35,25,31,41,40,40,32,36,35,46,14,28,30,35,32,46,34,33,36,20,39
"COG2168",4,2,0,2,1,0,3,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,11,1,2
"COG2169",30,19,16,2,4,5,13,5,18,19,3,15,2,16,11,15,9,3,10,5,6,12,6,8,25,2,8,12,1,16
"COG2170",2,6,0,1,3,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1
"COG2171",12,5,1,29,11,1,3,71,3,17,4,4,6,4,3,1,6,9,1,3,4,0,7,6,1,12,17,16,5,8
"COG2172",34,20,38,47,50,28,29,16,29,26,54,24,36,12,18,28,27,21,25,51,24,25,16,42,18,27,23,20,34,37
"COG2173",29,66,43,1,5,35,49,4,39,37,22,47,53,36,22,41,28,34,30,25,21,48,23,20,61,24,16,7,19,32
"COG2175",1,2,0,0,4,0,5,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,11,0,3
"COG2176",155,55,167,331,199,112,114,199,139,109,172,96,132,57,100,114,126,193,107,224,159,183,66,216,135,140,122,136,262,138
"COG2177",95,68,87,57,79,90,57,70,84,91,113,81,74,86,72,71,78,84,92,58,94,71,98,88,58,109,89,67,78,76
"COG2179",29,6,27,38,22,21,13,28,22,15,28,11,18,8,12,17,10,27,14,41,9,18,8,34,6,11,13,13,17,19
"COG2180",4,2,0,2,4,3,8,3,1,1,1,2,3,4,1,0,0,0,4,1,1,0,2,3,3,1,3,19,2,7
"COG2181",7,4,1,2,3,2,9,5,2,1,0,4,7,2,0,0,2,0,2,1,0,0,3,4,2,0,2,11,0,2
"COG2182",40,17,93,108,81,42,59,139,25,33,60,28,83,3,47,36,27,54,6,52,39,64,34,87,12,39,37,90,70,53
"COG2183",116,115,161,126,183,128,100,47,115,145,167,139,112,182,161,130,187,143,97,156,146,130,162,174,103,181,121,154,189,169
"COG2184",8,7,14,44,36,25,25,42,12,19,31,16,32,14,39,33,29,18,22,36,20,48,36,43,30,33,21,26,21,23
"COG2185",95,136,131,9,15,129,101,23,136,137,99,155,150,217,92,144,181,144,183,85,102,111,122,140,139,143,163,47,139,112
"COG2186",87,69,63,69,76,45,88,96,62,55,74,42,78,68,68,46,31,64,49,71,40,32,57,52,20,44,64,174,66,61
"COG2188",77,85,67,215,68,65,81,161,71,60,86,45,82,95,42,63,67,52,71,92,57,65,51,58,88,51,68,170,60,75
"COG2189",95,45,95,26,79,86,81,18,69,35,27,77,94,27,269,48,19,35,71,22,50,72,124,40,57,148,44,27,32,48
"COG2190",41,33,41,209,229,33,30,168,25,32,43,47,55,28,18,60,34,54,46,109,48,104,45,32,27,46,70,124,80,76
"COG2191",4,1,0,0,4,0,0,0,0,0,2,5,2,2,1,1,0,1,0,1,2,0,1,0,2,1,4,1,0,1
"COG2192",12,0,0,1,0,2,0,0,0,2,1,1,7,8,3,11,3,1,0,0,0,13,13,1,1,0,0,0,1,12
"COG2193",29,18,17,2,3,16,27,3,4,10,4,19,4,10,13,9,10,11,23,9,16,10,17,7,14,4,15,23,6,9
"COG2194",97,125,67,17,40,76,94,47,115,78,53,77,94,116,114,86,49,76,119,49,61,54,150,48,112,79,75,163,46,95
"COG2195",304,228,234,213,109,259,188,100,304,289,275,265,280,251,332,260,313,233,266,244,239,186,284,245,207,293,258,203,242,314
"COG2197",279,637,443,184,127,366,330,499,538,569,316,361,406,415,350,278,350,364,393,194,352,320,292,206,1027,236,488,266,228,290
"COG2198",34,30,3,10,28,3,59,42,3,3,0,6,22,17,4,2,2,12,21,3,9,0,16,4,7,3,13,163,3,23
"COG2199",319,179,304,332,434,245,337,303,179,196,311,134,351,91,198,276,168,282,163,412,170,306,192,440,93,155,165,833,425,380
"COG2200",159,105,162,176,201,91,205,255,83,71,110,64,185,54,71,55,41,81,63,93,44,101,49,132,36,48,66,340,121,117
"COG2201",11,8,21,3,1,10,20,0,7,15,16,6,17,5,17,21,12,27,6,11,19,17,11,32,3,7,7,28,25,16
"COG2202",54,89,58,22,97,34,91,70,61,96,32,44,129,54,18,33,22,34,53,36,30,42,49,22,105,6,23,208,27,64
"COG2203",8,5,0,11,1,0,4,4,2,4,3,3,4,2,0,1,4,1,10,2,4,0,1,11,3,1,7,26,3,9
"COG2204",380,627,378,29,58,412,463,74,493,556,436,570,401,868,541,340,360,342,425,253,325,303,299,208,454,429,292,214,273,323
"COG2205",113,114,158,138,121,140,90,52,121,126,149,137,142,116,70,117,126,119,149,164,124,118,127,130,100,138,129,121,114,151
"COG2206",69,30,189,98,92,98,153,29,62,95,138,61,71,4,87,164,71,90,12,241,95,116,81,244,15,56,31,140,255,88
"COG2207",1672,3016,2008,1264,1151,2215,1889,763,2346,2173,1731,2034,1820,2252,2098,1965,1772,1764,2164,1534,1946,2249,1830,1946,3328,1445,2092,1629,1439,1590
"COG2208",44,43,62,87,209,46,28,23,46,56,72,38,78,15,29,68,67,49,16,98,75,118,26,76,26,52,34,50,76,63
"COG2209",20,12,14,6,2,20,28,0,34,30,21,34,17,41,34,15,17,28,48,25,22,13,37,16,23,26,32,11,22,27
"COG2210",56,150,79,9,33,69,113,11,77,68,40,109,68,67,46,61,86,66,118,67,80,79,89,82,113,36,75,29,65,70
"COG2211",377,153,321,403,290,213,304,594,200,156,398,222,201,194,189,255,226,273,243,269,508,283,175,229,191,268,258,382,314,236
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG2213",12,9,41,20,25,4,33,52,5,6,7,6,12,42,0,6,6,8,10,1,4,3,8,0,14,12,6,63,4,16
"COG2214",59,74,53,65,42,45,68,41,41,56,44,49,50,38,38,53,56,41,54,56,41,60,31,52,46,48,55,45,59,66
"COG2215",0,1,0,3,6,1,4,1,0,0,0,0,3,0,2,1,1,0,1,0,1,0,0,0,1,0,0,8,3,0
"COG2216",87,116,107,10,72,78,73,38,117,91,70,99,62,123,46,51,68,56,58,23,44,39,49,47,78,98,57,28,30,62
"COG2217",368,328,463,530,549,367,426,465,327,376,347,388,461,340,316,378,382,549,329,477,410,416,345,369,261,382,319,374,426,435
"COG2220",150,108,134,52,21,199,101,34,149,131,128,171,128,166,142,142,196,139,155,98,121,108,117,143,200,190,174,96,109,100
"COG2221",21,8,30,23,108,24,10,13,8,16,19,9,39,15,10,12,19,15,7,23,13,31,10,15,10,7,15,30,15,35
"COG2222",32,40,31,81,53,18,49,28,34,15,27,34,45,17,18,30,40,18,12,76,16,30,17,15,12,11,15,84,22,16
"COG2223",3,5,0,4,7,0,12,6,0,2,0,2,4,1,0,0,1,1,1,2,4,0,2,5,2,0,3,38,3,7
"COG2224",4,3,0,2,4,0,10,4,0,0,1,4,1,3,0,0,0,1,4,0,2,0,0,0,1,0,1,13,2,1
"COG2225",18,15,0,5,22,0,29,11,1,1,2,3,11,3,0,1,0,0,8,2,0,0,3,1,1,1,3,59,3,7
"COG2226",37,53,36,20,33,48,43,22,31,24,39,36,54,53,60,32,51,30,59,27,39,32,51,47,64,43,51,49,34,38
"COG2227",18,11,20,4,2,11,15,2,16,35,16,6,28,9,12,12,18,6,6,0,14,7,17,3,10,11,5,6,6,18
"COG2230",20,10,21,41,70,16,15,66,10,18,26,4,10,15,9,6,9,3,3,43,10,15,2,17,9,7,17,42,24,25
"COG2231",0,0,0,5,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2233",157,142,189,273,194,128,185,408,114,87,109,156,185,154,156,132,150,118,153,207,150,167,143,167,178,151,157,256,218,154
"COG2234",114,217,121,121,151,101,157,31,109,85,70,169,87,102,68,144,84,95,154,115,180,171,91,90,180,81,91,100,149,111
"COG2235",23,6,1,18,5,3,1,18,9,14,6,5,1,7,3,1,7,11,2,0,3,0,3,2,0,5,28,7,1,7
"COG2236",0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,2,0,3,1
"COG2239",115,88,143,118,118,140,119,49,127,116,162,129,109,101,54,153,125,132,127,117,136,133,67,146,91,112,123,73,136,118
"COG2240",57,76,74,86,67,56,81,95,47,43,60,87,65,51,58,72,65,58,45,83,65,85,67,67,54,66,69,78,60,56
"COG2241",67,74,63,57,85,55,48,24,49,53,45,71,27,54,26,62,42,59,43,79,76,49,48,60,30,37,38,40,58,74
"COG2242",52,57,66,57,70,54,68,20,36,44,47,64,29,48,26,67,56,46,50,65,52,55,50,50,39,48,34,53,64,74
"COG2243",27,31,37,25,21,22,23,10,12,27,25,28,25,18,9,35,38,27,26,28,29,31,30,21,44,12,26,18,12,61
"COG2244",409,446,470,424,376,441,367,253,441,414,428,331,476,357,345,394,263,325,358,274,267,306,332,288,407,270,288,220,201,294
"COG2246",16,6,13,28,16,8,13,46,12,14,17,9,16,3,16,22,4,23,15,21,19,21,13,26,4,24,9,8,26,14
"COG2247",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",19,15,12,19,22,31,17,27,31,24,31,20,21,25,10,21,8,12,20,5,23,5,27,9,21,11,25,51,19,29
"COG2250",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",104,63,82,221,136,52,81,194,50,50,75,68,92,58,101,37,95,60,82,83,44,60,55,107,39,91,118,195,109,76
"COG2253",1,1,1,0,0,0,0,1,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG2255",80,61,73,132,69,77,75,116,88,74,86,98,87,92,77,77,112,99,93,81,93,72,100,95,53,95,81,66,105,74
"COG2256",112,72,90,144,113,83,103,149,118,100,125,106,114,105,121,76,123,111,96,114,96,93,113,126,74,137,96,69,113,109
"COG2257",1,2,15,2,0,2,6,0,4,5,8,0,3,0,2,4,8,4,0,7,2,6,2,10,0,2,2,3,11,6
"COG2258",7,8,14,34,24,10,28,13,10,14,19,14,22,15,3,12,26,28,13,38,10,16,12,15,4,9,10,30,21,13
"COG2259",31,34,15,11,8,37,25,2,25,11,14,23,10,19,18,16,12,15,38,16,29,27,14,8,28,16,14,37,17,21
"COG2261",5,0,0,4,0,0,5,12,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,4,1,0
"COG2262",116,106,84,122,110,109,101,133,93,103,113,125,101,95,116,112,117,112,126,110,107,98,93,130,71,115,85,111,115,105
"COG2264",72,79,81,68,66,72,56,37,65,82,90,92,101,62,61,73,96,70,91,82,86,88,67,96,75,62,75,80,89,99
"COG2265",147,118,166,243,180,152,174,204,144,150,175,134,157,132,113,116,135,160,126,190,128,127,131,176,114,162,121,209,180,173
"COG2267",70,32,58,78,113,53,47,86,39,53,61,23,39,24,19,47,36,42,16,65,37,36,21,55,16,25,41,77,47,57
"COG2268",15,39,71,19,23,19,53,18,34,41,25,28,75,21,31,19,15,45,29,59,31,34,35,32,43,24,27,68,26,47
"COG2269",7,6,1,3,3,0,7,7,0,0,0,0,3,3,0,0,1,0,5,0,1,0,1,0,0,0,2,31,3,1
"COG2270",9,10,22,44,21,12,35,114,15,6,43,29,19,7,16,25,23,14,27,55,13,20,8,21,7,19,26,25,15,27
"COG2271",63,33,20,16,17,82,37,22,118,21,76,41,23,91,93,66,75,84,84,15,30,17,46,23,100,88,76,98,34,70
"COG2272",45,12,27,116,3,28,24,82,41,31,48,52,54,17,76,34,26,20,37,14,32,45,50,16,6,75,39,13,39,35
"COG2273",54,147,73,7,26,54,79,17,75,59,52,173,163,95,91,92,74,53,81,64,56,80,51,56,144,80,129,44,92,53
"COG2274",109,139,164,57,176,96,234,91,131,153,84,194,138,208,93,151,74,131,122,172,280,207,214,50,106,151,57,125,108,87
"COG2301",22,13,23,22,67,15,8,17,6,17,9,9,19,10,17,13,38,23,5,28,9,14,10,4,12,3,18,19,16,13
"COG2302",28,9,49,62,42,17,44,25,23,24,54,17,31,17,11,32,32,24,22,33,37,27,14,52,6,15,19,18,33,27
"COG2303",5,1,0,1,3,1,16,4,1,2,1,5,6,4,0,0,0,0,1,1,1,0,5,0,1,0,4,33,0,3
"COG2304",118,129,87,27,7,132,109,97,129,117,81,106,177,106,149,91,123,151,153,71,87,84,139,111,203,159,159,46,76,128
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,4
"COG2307",1,0,0,10,6,0,0,64,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1
"COG2308",11,0,2,18,4,2,0,72,4,2,0,0,0,2,0,1,1,0,1,2,2,0,0,6,0,0,7,1,4,3
"COG2309",50,25,73,126,87,34,51,40,41,63,62,51,44,31,22,41,43,50,24,88,32,72,29,68,19,29,31,60,68,51
"COG2310",4,4,7,10,151,54,1,17,1,12,6,3,6,69,90,4,12,6,5,5,3,25,2,7,0,5,2,37,10,12
"COG2311",46,130,83,9,14,52,77,13,95,69,30,67,113,107,49,72,68,59,77,72,96,73,83,74,199,57,105,49,52,61
"COG2312",3,3,10,1,0,27,0,0,2,1,1,1,7,0,0,7,0,4,0,8,9,1,5,3,0,1,0,2,1,5
"COG2313",10,3,1,1,10,4,6,8,6,2,12,4,2,1,2,0,1,0,7,0,3,2,4,2,3,3,11,8,1,1
"COG2314",5,1,0,5,3,1,0,33,1,1,2,1,1,0,4,0,0,0,2,1,3,0,1,4,0,1,4,2,0,0
"COG2315",37,55,47,28,42,44,37,15,37,44,29,36,33,41,41,61,44,60,58,48,47,78,51,45,68,82,47,68,36,48
"COG2316",31,7,17,14,17,4,7,9,8,7,20,8,8,11,10,4,7,11,7,22,11,12,7,12,4,7,20,14,12,18
"COG2317",22,13,13,17,4,8,24,5,8,7,22,9,13,10,12,22,29,8,10,24,21,7,5,17,4,11,16,9,12,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",12,17,8,0,0,3,4,4,4,43,6,10,33,1,4,9,3,2,3,14,2,2,8,2,10,0,2,0,1,13
"COG2320",5,2,5,7,4,5,2,2,8,14,7,4,7,0,2,4,4,4,2,3,9,11,4,2,3,2,2,9,4,1
"COG2321",2,1,1,2,0,1,2,4,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,3,0,0,1,20,7,3
"COG2323",24,3,17,18,47,23,21,21,35,13,37,12,20,12,10,11,12,20,16,20,26,32,11,22,9,18,17,36,19,25
"COG2326",31,29,49,32,69,24,17,100,26,31,16,9,28,14,21,24,16,17,13,45,19,25,14,44,41,47,37,27,34,30
"COG2327",54,74,45,15,28,25,42,72,6,36,27,55,11,21,9,26,9,32,9,17,29,32,27,11,8,22,27,22,26,25
"COG2329",0,0,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,2,1,0
"COG2331",0,0,0,5,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,1
"COG2332",3,2,2,0,4,0,3,4,0,0,0,2,2,5,0,2,0,1,1,0,1,0,1,1,0,0,2,13,7,1
"COG2333",82,36,85,127,176,70,50,68,69,49,105,53,65,47,40,68,46,63,46,83,56,110,48,90,24,72,46,102,84,110
"COG2334",9,7,4,15,4,3,4,60,0,2,2,4,5,4,4,13,5,1,6,0,3,7,4,5,2,1,4,42,12,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,2,8,0,0,0,2,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,11,1,0
"COG2337",96,54,44,80,57,218,66,24,45,51,114,62,33,42,25,96,58,79,65,112,263,106,33,44,379,33,78,87,66,102
"COG2339",10,0,0,8,5,3,0,1,8,4,9,2,1,0,3,0,2,2,3,17,9,2,1,12,0,14,2,3,4,0
"COG2340",13,1,6,7,1,6,12,1,8,4,15,5,25,0,9,8,3,11,1,10,25,6,4,19,2,8,6,8,18,30
"COG2342",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",77,66,80,50,40,74,73,33,60,48,73,57,59,49,34,60,38,39,51,54,45,45,40,37,49,41,47,29,41,50
"COG2346",2,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG2348",7,0,5,58,2,33,0,160,15,9,37,2,27,9,4,30,0,10,3,4,34,31,4,10,0,7,8,2,9,32
"COG2350",2,7,2,0,4,0,2,3,0,2,0,0,7,1,0,0,0,0,1,3,0,1,2,1,1,0,2,6,3,0
"COG2351",7,2,0,2,1,0,3,3,2,0,0,0,0,2,0,0,8,0,6,0,0,0,0,10,6,1,25,9,12,2
"COG2352",9,6,3,84,15,1,17,231,0,2,2,0,6,3,0,1,0,0,8,3,3,0,3,1,1,0,26,31,14,11
"COG2353",4,1,0,3,1,0,1,3,0,0,0,3,3,7,3,0,0,0,0,0,1,0,0,0,0,0,0,18,1,2
"COG2354",3,1,0,1,1,0,6,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,7,2,2
"COG2355",72,100,49,54,47,62,77,48,44,46,66,96,24,78,105,51,99,61,87,52,97,69,120,95,73,137,80,43,62,44
"COG2356",6,9,1,2,2,24,7,4,4,1,15,2,2,37,3,0,13,3,4,0,1,0,12,2,0,3,4,13,3,4
"COG2357",70,33,61,157,118,54,27,129,37,54,73,36,55,7,42,62,25,59,36,65,45,85,39,64,25,41,43,80,104,67
"COG2358",37,12,27,34,51,26,34,7,38,22,29,35,43,13,16,21,26,18,14,34,10,26,12,20,6,16,6,21,17,24
"COG2359",2,0,0,1,1,3,0,1,1,1,1,0,0,5,1,0,0,5,0,0,0,0,0,5,0,3,1,0,0,0
"COG2360",7,4,13,0,1,16,5,4,7,20,11,12,3,19,27,5,17,7,9,0,27,7,18,11,1,45,8,10,6,10
"COG2361",20,12,8,5,1,11,4,5,5,22,8,5,7,9,48,9,16,6,11,6,8,14,9,23,14,21,30,11,7,15
"COG2362",6,2,0,12,1,4,2,0,0,4,8,3,8,0,2,0,3,0,2,2,3,1,5,2,1,1,9,4,1,0
"COG2363",3,3,0,4,1,0,4,3,0,2,1,1,2,1,0,0,0,0,2,1,0,0,1,2,0,0,1,12,2,0
"COG2364",45,20,50,68,78,43,19,9,46,36,46,9,61,33,24,47,64,36,16,43,33,51,37,47,41,43,54,36,78,47
"COG2365",24,51,51,89,38,36,44,34,90,53,50,45,81,38,33,64,39,43,63,50,37,30,42,33,85,28,39,21,18,71
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,7,2,3
"COG2367",58,47,60,35,147,31,43,25,68,65,71,62,61,58,78,59,53,66,101,41,54,52,60,39,52,107,57,51,56,71
"COG2368",3,9,0,4,1,3,9,7,6,5,1,6,8,10,1,1,3,6,1,3,1,4,10,4,3,4,22,17,2,5
"COG2369",1,2,0,0,0,27,10,2,3,1,1,5,1,4,7,22,3,1,34,5,20,0,10,7,6,2,3,7,11,0
