"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG2321",2,1,2,6,10,1,2,0,0,16,0,1,0,1,2,3,2,2,0,0,1,1,5,2,0,0,0,2,4,1
"COG2323",16,10,18,35,29,35,57,20,3,31,13,18,4,15,3,22,8,25,10,30,12,24,3,7,16,18,9,19,6,8
"COG2326",11,9,18,33,13,16,13,21,9,22,13,25,8,27,17,30,15,26,33,35,65,25,35,26,31,25,76,37,33,20
"COG2327",5,16,28,35,15,17,45,17,4,11,7,12,2,21,18,21,10,26,30,27,7,22,46,41,9,13,15,10,22,15
"COG2329",0,0,2,3,6,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2331",0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2332",1,1,2,4,4,3,5,3,1,8,2,0,0,0,2,0,0,0,2,0,1,1,2,2,1,0,1,3,1,3
"COG2333",42,34,68,118,185,142,166,84,37,105,103,107,36,107,24,83,47,126,62,104,128,67,30,48,81,72,178,86,70,22
"COG2334",3,3,0,8,6,7,0,5,6,26,7,5,4,0,11,3,0,3,6,5,2,0,2,5,1,2,6,8,5,4
"COG2335",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,1
"COG2337",53,36,56,38,36,66,64,64,13,57,77,130,23,51,142,94,54,100,86,101,62,41,23,51,54,37,79,67,22,12
"COG2339",3,3,1,2,19,7,27,15,2,9,7,6,2,1,1,10,0,15,1,2,4,16,2,0,0,3,0,8,7,1
"COG2340",3,5,15,2,3,29,6,13,1,22,23,10,1,23,0,35,5,17,7,9,13,8,4,13,3,21,58,14,6,3
"COG2342",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",102,59,45,71,51,64,38,68,38,67,61,59,51,66,55,60,71,40,73,60,65,51,63,49,67,67,60,60,46,67
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2348",5,3,12,1,115,39,164,6,0,20,15,1,5,22,2,9,0,5,23,28,18,6,1,3,2,3,2,5,6,4
"COG2350",2,1,0,1,0,3,0,0,1,11,1,4,0,0,5,3,1,0,1,0,0,0,7,0,3,0,0,2,4,0
"COG2351",8,0,1,7,1,0,0,1,5,13,1,0,5,1,2,3,2,4,0,0,1,2,0,0,0,7,0,9,0,0
"COG2352",4,3,3,65,108,3,1,0,14,35,0,3,1,1,5,1,3,0,1,4,1,2,1,1,0,0,5,10,5,7
"COG2353",6,1,10,2,0,2,0,0,2,11,0,1,1,6,2,0,0,0,1,0,0,0,1,0,0,0,0,3,2,2
"COG2354",3,0,1,3,2,0,0,0,2,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2355",102,105,82,88,23,63,65,80,139,45,72,54,166,71,85,64,77,102,57,66,84,103,66,49,64,68,39,91,86,71
"COG2356",2,12,9,4,1,0,3,7,8,3,1,0,10,10,1,81,3,21,3,0,1,12,2,6,2,0,0,1,19,4
"COG2357",33,37,54,107,186,130,97,78,24,90,78,84,17,80,28,76,28,67,77,80,146,40,42,53,56,51,162,63,51,20
"COG2358",17,21,30,4,22,41,36,45,16,36,25,59,6,50,15,48,10,28,31,42,31,25,17,33,30,15,66,63,32,12
"COG2359",0,0,4,1,1,3,21,0,0,1,2,0,1,26,1,2,0,4,0,0,0,1,0,0,1,7,2,0,2,0
"COG2360",4,28,24,15,3,3,12,3,48,8,8,9,29,15,15,4,6,11,7,8,14,42,4,22,28,10,3,8,13,6
"COG2361",12,3,15,19,1,1,4,7,4,6,6,5,50,8,14,22,26,40,3,7,9,19,27,11,8,15,3,8,11,7
"COG2362",0,3,2,11,1,7,7,2,1,6,5,0,1,7,10,0,0,1,1,4,5,0,8,4,0,0,1,1,0,1
"COG2363",1,0,0,4,3,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2364",28,48,41,40,36,76,34,55,32,78,32,33,44,57,21,50,29,46,46,40,72,30,49,47,46,46,105,40,56,46
"COG2365",49,32,32,115,57,42,37,31,17,27,41,56,14,13,59,31,39,24,54,36,30,26,74,55,35,59,17,18,50,50
"COG2366",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2367",87,77,58,86,159,41,40,41,54,51,45,47,95,78,44,61,51,71,52,52,111,99,65,55,73,59,39,26,41,57
"COG2368",4,9,13,1,8,2,4,6,3,17,5,3,2,14,13,6,6,8,2,3,2,1,5,10,5,2,5,11,8,0
"COG2369",22,8,15,0,1,7,11,7,9,50,5,5,1,8,0,16,20,13,23,0,0,5,1,0,0,6,1,8,11,12
"COG2371",0,1,5,0,13,5,4,8,2,22,3,0,1,1,1,6,5,0,1,3,7,0,1,4,1,4,5,0,1,1
"COG2372",1,1,3,1,0,0,0,0,0,8,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG2373",162,175,163,69,16,44,73,113,191,54,109,106,176,71,209,183,202,134,163,136,52,227,248,301,180,279,50,177,317,286
"COG2374",9,13,4,0,19,9,0,8,10,10,12,0,32,17,0,13,39,2,0,14,2,6,0,15,10,2,0,5,18,59
"COG2375",1,1,2,3,0,0,0,0,2,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2376",9,14,28,11,65,14,12,5,3,26,5,8,16,33,29,19,26,15,8,9,21,16,26,47,50,16,59,17,38,11
"COG2377",5,10,9,10,6,6,11,10,16,17,10,2,1,1,9,2,6,12,17,7,1,14,5,26,11,7,5,8,4,6
"COG2378",55,52,25,17,23,42,24,38,24,23,26,28,25,39,11,37,68,22,71,17,20,30,39,52,50,24,15,30,21,37
"COG2379",13,5,16,1,1,20,14,26,10,15,14,42,3,10,13,8,3,10,2,3,13,21,3,5,6,7,4,16,6,2
"COG2382",104,119,117,51,12,41,55,54,151,57,111,52,118,30,109,50,95,87,139,79,72,117,37,87,82,95,61,87,67,64
"COG2384",1,17,13,63,42,31,27,26,7,39,29,35,12,39,18,35,13,30,28,29,36,19,10,21,31,10,43,36,12,6
"COG2385",103,62,81,37,82,138,129,137,58,119,114,174,84,96,49,123,83,107,123,98,121,90,72,90,75,103,170,149,94,93
"COG2386",1,0,0,2,2,1,2,1,2,11,0,0,0,0,1,0,1,3,2,0,1,3,1,3,5,0,0,1,4,1
"COG2388",25,6,33,15,5,6,14,11,7,20,3,7,10,16,18,9,17,8,15,20,2,11,27,14,14,15,7,10,25,30
"COG2390",10,6,8,69,59,19,11,8,22,64,5,11,12,28,17,9,9,12,14,4,10,15,11,8,24,6,39,13,29,11
"COG2391",4,2,5,17,43,3,2,0,4,20,0,0,0,3,3,1,0,0,0,0,1,0,3,1,0,0,0,6,8,3
"COG2404",0,2,1,1,19,0,0,0,0,0,2,0,1,3,0,5,0,4,0,4,0,0,0,4,0,0,0,1,0,0
"COG2405",0,0,0,0,0,1,0,3,1,3,0,3,0,0,0,1,0,0,0,3,5,0,2,1,6,1,0,4,1,0
"COG2406",5,3,5,4,0,2,2,4,1,0,3,10,2,2,9,3,6,3,5,4,1,1,21,9,3,8,1,0,11,13
"COG2407",136,190,146,95,124,138,131,203,156,122,212,172,178,116,163,150,239,150,161,183,184,177,185,163,245,207,195,128,164,185
"COG2409",0,0,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,17,12,7,6,31,6,13,13,15,7,42,3,2,7,15,10,13,15,4,10,14,2,20,7,2,3,22,16,6
"COG2421",3,1,4,2,7,2,1,3,2,10,3,3,5,8,7,2,5,6,1,0,0,9,5,4,0,0,3,0,15,1
"COG2423",2,20,19,4,24,20,7,19,3,11,22,13,3,19,3,30,9,14,13,24,15,18,28,11,19,12,9,16,18,1
"COG2425",34,65,32,24,4,9,18,24,63,21,27,28,104,26,49,22,36,38,10,43,12,50,54,44,36,27,8,40,41,63
"COG2426",0,4,3,2,24,0,3,12,1,2,12,0,1,4,0,2,0,6,0,0,4,1,1,7,0,4,0,4,0,1
"COG2431",75,64,51,41,14,28,29,42,66,66,43,51,70,48,91,29,91,38,55,54,16,61,85,60,67,64,19,43,69,106
"COG2440",4,0,1,14,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0
"COG2452",2,4,3,53,45,18,3,12,6,26,8,12,13,24,3,5,9,13,31,14,36,5,4,12,12,6,11,5,10,9
"COG2453",1,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2454",0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",1,12,10,124,118,29,11,7,8,12,4,18,2,16,11,21,2,9,11,23,32,2,9,7,6,4,25,13,7,6
"COG2501",12,13,11,19,60,22,6,16,5,24,15,24,4,13,3,12,8,23,13,9,30,11,5,17,15,21,22,14,13,2
"COG2502",74,69,57,74,91,62,49,52,119,72,63,72,99,48,61,73,63,68,62,57,70,78,40,44,63,80,49,57,57,52
"COG2503",0,0,0,9,16,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2508",38,65,91,89,217,192,93,101,24,135,109,143,31,116,45,128,48,147,100,150,182,63,47,90,99,84,242,105,71,41
"COG2509",139,153,134,78,78,230,258,202,121,123,170,202,107,160,142,183,134,171,162,168,190,161,74,132,146,158,160,204,124,110
"COG2510",10,10,27,4,16,18,48,15,33,23,21,10,5,26,7,25,9,27,6,19,34,13,3,12,27,10,29,17,9,5
"COG2513",2,21,8,13,0,10,8,23,30,41,24,45,15,13,33,17,4,11,46,11,6,14,35,54,7,22,27,48,28,9
"COG2514",0,0,0,1,29,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",5,12,16,16,9,5,5,7,5,5,4,3,4,9,8,5,7,7,8,2,11,5,3,6,4,2,1,5,9,5
"COG2516",0,0,1,0,0,0,36,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,1,2,0,6,0,0,1,2,3,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,2,3,2
"COG2519",0,1,0,16,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2602",13,5,9,14,31,16,22,9,11,11,18,8,5,27,17,13,9,19,24,16,37,7,9,11,8,2,39,10,15,4
"COG2603",2,2,1,2,5,1,0,0,1,15,0,2,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,10,5,2
"COG2604",0,1,3,0,1,21,5,15,35,9,10,16,0,18,0,2,3,8,48,8,10,5,2,5,17,12,88,26,4,4
"COG2605",144,103,65,26,15,59,53,125,102,45,76,78,102,61,74,51,85,60,63,107,79,41,127,92,52,65,53,87,107,223
"COG2606",52,43,57,74,55,53,79,59,29,66,52,51,48,79,25,54,37,58,35,49,52,41,42,54,33,68,54,62,48,39
"COG2607",34,38,41,18,26,70,33,41,15,55,47,71,17,52,21,83,28,49,48,72,81,35,19,21,46,45,76,60,28,18
"COG2608",6,17,25,23,60,47,32,25,19,47,53,28,16,18,11,25,14,34,24,24,105,22,15,28,21,16,62,27,13,9
"COG2609",3,6,3,1,10,1,0,0,3,32,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,8,4,2
"COG2610",41,35,73,61,60,42,43,49,46,184,71,149,35,49,104,32,39,31,43,60,65,37,83,62,56,56,112,90,77,49
"COG2703",0,2,10,1,1,11,3,9,7,38,29,36,6,17,1,23,9,13,13,15,28,5,17,20,20,12,37,27,6,1
"COG2704",102,51,55,88,26,48,40,67,46,61,51,35,50,48,100,38,109,35,63,35,13,42,53,40,70,74,46,62,82,89
"COG2706",38,41,48,83,63,65,38,56,31,69,39,63,44,47,52,41,56,24,61,67,52,26,89,50,52,45,55,62,56,77
"COG2707",1,1,0,3,5,0,0,0,0,10,0,0,2,2,6,0,1,0,0,0,1,0,1,0,2,0,3,6,4,1
"COG2710",10,16,35,0,26,39,20,22,28,22,33,19,6,63,9,22,15,47,11,23,66,7,11,23,11,33,52,15,27,6
"COG2715",75,82,50,27,26,47,56,63,108,49,60,60,94,53,90,65,79,70,56,60,36,96,53,61,51,75,50,44,85,61
"COG2716",1,1,0,2,3,1,0,0,1,8,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2717",22,1,4,1,2,3,3,11,1,7,0,9,1,1,1,3,1,4,1,2,2,2,53,5,2,3,17,18,5,1
"COG2718",1,2,1,6,3,0,0,0,2,14,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,5,0,1
"COG2719",4,0,1,13,6,0,0,0,4,16,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,4,1,1
"COG2720",8,18,31,39,28,71,139,48,14,37,26,23,7,40,18,42,21,31,38,47,38,28,14,37,26,36,66,27,25,9
"COG2721",69,70,53,21,41,58,45,49,69,60,63,66,64,60,73,92,66,90,90,71,93,98,91,96,93,109,77,99,109,79
"COG2723",121,78,96,429,288,278,79,73,63,214,181,158,41,93,44,137,42,86,92,146,232,100,64,54,123,77,186,109,55,23
"COG2730",96,222,157,34,62,100,153,175,219,49,147,29,238,153,37,168,61,179,85,104,152,174,104,121,96,154,76,126,26,87
"COG2731",73,49,55,52,41,45,31,41,30,65,74,49,58,36,49,41,68,49,49,36,44,47,54,48,48,49,40,56,50,51
"COG2732",2,0,1,6,4,2,0,0,2,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2733",8,2,8,43,23,9,3,3,7,18,3,0,16,11,9,0,8,0,1,0,4,1,1,1,21,0,15,7,6,4
"COG2738",50,37,37,36,29,38,38,52,34,60,52,57,47,54,44,57,66,42,61,66,50,40,73,34,44,67,42,53,60,67
"COG2739",10,13,25,37,33,33,37,19,9,29,23,35,7,30,9,32,10,30,19,18,40,21,5,16,15,20,39,34,8,4
"COG2740",8,8,14,26,40,31,25,14,5,30,10,17,3,30,2,14,10,15,11,17,25,8,4,18,16,13,20,22,11,4
"COG2746",6,9,9,35,2,7,5,5,0,9,14,9,4,2,1,7,1,5,4,7,8,3,11,2,0,3,16,18,4,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",350,308,269,134,164,222,258,279,408,201,332,392,358,298,359,270,341,301,372,277,199,279,319,310,342,315,275,316,326,367
"COG2759",117,111,120,104,144,141,148,127,109,99,134,141,126,126,110,118,117,127,87,145,146,154,102,130,125,116,142,122,134,86
"COG2761",1,0,3,25,9,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2764",2,1,2,5,3,1,3,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,5,0,1
"COG2766",3,1,1,7,3,1,1,0,1,19,0,2,0,0,8,0,0,0,0,0,0,0,4,0,0,0,2,11,2,3
"COG2768",54,42,57,23,44,46,43,50,17,28,40,48,23,65,51,41,41,41,38,14,34,28,16,39,33,36,45,26,41,21
"COG2770",0,0,0,0,17,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,1,0
"COG2771",24,5,16,50,18,4,11,4,5,55,2,1,2,10,21,3,3,3,4,0,3,1,15,3,2,0,1,22,9,13
"COG2801",347,285,291,440,351,308,507,187,304,728,241,185,540,438,344,310,486,330,247,185,293,231,268,269,319,401,309,348,391,190
"COG2804",15,26,35,85,90,54,38,52,16,85,38,45,10,52,18,81,36,45,16,26,37,51,28,40,36,31,50,71,34,10
"COG2805",16,23,25,34,34,63,25,41,15,53,36,48,11,45,8,58,13,35,19,40,54,37,32,43,36,34,57,55,32,8
"COG2807",6,7,12,17,65,5,1,1,2,17,0,1,3,0,3,2,2,0,5,0,3,6,6,0,0,0,2,12,5,2
"COG2812",184,208,234,217,194,235,271,257,232,205,204,236,261,236,185,194,197,224,217,255,233,247,174,208,222,204,242,226,247,214
"COG2813",9,2,2,45,45,10,24,1,16,31,1,0,0,0,7,4,2,0,1,0,7,2,4,1,0,5,1,9,7,1
"COG2814",62,57,65,89,59,25,39,22,105,78,46,12,61,55,76,23,62,46,39,43,23,50,34,65,56,37,29,58,87,76
"COG2815",3,30,23,108,111,41,89,23,7,60,38,53,3,37,15,48,9,51,30,29,54,27,25,23,20,27,64,40,19,11
"COG2816",50,57,39,34,26,43,28,50,58,51,52,50,50,28,59,50,42,45,64,52,71,54,49,38,48,63,66,85,62,30
"COG2818",38,41,37,66,46,30,67,33,10,33,24,24,22,39,42,21,51,25,47,25,12,37,45,56,43,14,13,23,28,45
"COG2819",46,27,30,13,65,61,64,43,17,64,37,61,14,32,28,50,11,45,28,36,47,31,17,43,32,27,30,40,19,16
"COG2820",76,64,62,38,69,45,42,74,77,49,66,48,61,65,68,68,71,38,58,48,68,54,64,70,55,65,52,49,66,70
"COG2821",4,6,6,7,5,0,2,3,8,20,0,0,5,5,2,3,0,2,1,0,2,2,4,4,6,0,0,7,7,4
"COG2822",3,2,3,3,25,2,0,0,5,4,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,8,1,1
"COG2823",3,4,7,7,7,0,1,3,11,25,1,2,3,2,4,0,1,1,3,0,1,3,7,2,3,1,0,6,5,7
"COG2824",4,0,1,6,9,4,0,0,4,14,1,2,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,7,1,1
"COG2825",6,7,3,5,3,0,6,3,13,18,3,1,2,0,9,1,6,3,1,2,0,1,7,3,2,6,2,7,6,14
"COG2826",66,83,162,308,293,165,121,59,89,148,122,100,89,179,39,138,55,159,79,112,170,117,532,113,216,72,268,161,84,18
"COG2827",4,4,6,36,35,12,14,7,5,19,6,3,5,5,4,5,8,11,4,6,22,4,6,10,13,6,7,18,5,0
"COG2828",3,1,3,8,9,3,2,6,2,9,1,13,1,4,18,1,6,6,2,1,3,0,2,3,3,6,14,8,7,12
"COG2829",3,6,11,6,5,1,5,2,2,11,0,0,1,10,12,21,6,7,3,2,0,1,3,7,0,3,1,4,8,5
"COG2830",39,30,15,8,2,10,15,24,23,17,29,15,32,14,44,25,41,17,37,30,8,25,35,25,36,39,11,22,26,52
"COG2831",9,4,16,34,25,8,1,4,22,34,6,3,2,2,5,3,8,5,0,0,2,2,5,10,4,2,4,3,9,6
"COG2832",2,4,5,19,40,8,5,6,7,43,12,11,5,5,4,4,4,11,3,14,16,5,3,5,5,4,18,5,5,2
"COG2834",2,3,4,10,1,6,36,3,12,19,0,1,3,5,1,0,2,6,6,1,6,1,4,5,3,0,2,7,1,3
"COG2835",1,1,1,2,1,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",1,2,2,0,5,2,1,6,2,5,0,1,0,3,0,5,1,4,2,1,6,0,0,4,2,2,0,3,7,3
"COG2837",11,6,12,22,65,10,10,2,3,16,3,12,0,1,20,1,14,2,2,9,0,1,40,24,7,6,3,10,9,21
"COG2839",5,8,4,0,0,0,2,4,1,3,10,1,2,0,10,2,10,5,12,4,0,6,11,4,5,10,0,6,5,10
"COG2840",4,1,2,11,5,2,3,2,10,17,0,0,4,1,7,3,1,2,2,0,1,1,2,0,1,0,1,6,3,2
"COG2841",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2842",4,11,9,0,2,6,20,13,7,0,13,9,5,8,7,15,2,2,4,12,2,37,2,6,1,9,1,12,4,4
"COG2843",96,69,99,58,121,138,146,109,40,83,130,122,40,93,84,140,83,79,83,91,101,65,111,102,96,109,92,96,107,100
"COG2844",4,9,8,24,14,4,7,8,25,25,0,3,1,1,8,2,4,6,6,1,3,0,7,3,1,0,4,11,9,13
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2846",26,10,14,11,11,16,15,10,3,20,26,10,18,14,30,12,13,17,16,25,6,20,19,13,27,22,9,19,17,22
"COG2848",26,82,62,86,131,83,34,65,66,74,66,67,106,66,17,95,27,66,32,69,93,68,24,34,48,39,101,101,45,16
"COG2849",28,15,10,7,5,20,7,15,2,21,7,6,9,10,28,19,96,19,44,33,8,9,26,49,5,5,3,17,30,25
"COG2850",0,1,2,4,4,5,0,1,4,19,0,1,0,0,3,0,2,0,1,0,1,0,1,1,1,0,1,4,2,1
"COG2851",15,6,6,1,0,4,8,4,10,10,6,61,6,11,15,11,12,9,3,2,10,2,0,14,7,6,11,9,9,16
"COG2852",16,1,4,1,1,11,8,6,4,14,11,4,2,7,9,6,6,22,14,3,6,2,4,9,2,6,0,6,3,2
"COG2853",3,1,7,2,5,0,0,5,11,25,0,0,1,1,4,2,0,2,0,0,2,0,1,3,1,0,0,7,9,7
"COG2854",2,1,1,0,2,2,2,1,9,15,0,0,3,0,1,3,0,1,1,0,0,0,1,11,2,1,0,4,3,2
"COG2855",67,94,107,115,90,68,63,62,169,50,52,43,102,84,106,47,89,67,65,42,40,102,99,88,90,76,26,36,76,83
"COG2856",23,21,56,34,54,54,19,31,124,27,36,42,108,59,11,49,25,99,57,29,48,37,69,15,33,15,19,42,16,10
"COG2859",44,36,26,1,0,10,16,28,38,15,20,13,47,33,29,22,32,33,28,19,14,55,20,27,22,38,9,14,21,35
"COG2860",33,43,32,48,44,16,30,44,20,33,27,20,31,29,52,27,49,21,33,35,19,28,34,36,46,30,22,20,26,46
"COG2861",3,3,8,0,4,2,4,2,3,12,4,1,2,8,6,1,5,13,1,0,0,0,2,15,1,1,6,6,9,2
"COG2862",0,0,4,11,4,1,0,0,1,25,1,0,2,0,1,0,0,0,3,0,1,0,4,0,2,0,0,6,4,1
"COG2863",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2864",3,2,5,9,6,2,1,13,3,16,0,1,1,0,6,1,3,6,2,0,2,1,4,0,0,0,0,13,3,8
"COG2865",170,297,268,197,145,283,207,154,222,187,251,195,172,293,176,213,181,325,244,221,303,165,287,254,224,186,192,166,204,258
"COG2866",15,19,44,5,31,33,55,21,7,14,15,8,9,28,2,21,28,34,35,35,11,12,5,42,39,25,49,22,14,6
"COG2867",2,0,2,5,2,0,0,0,2,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2868",3,9,7,15,20,37,22,11,6,18,14,17,7,31,5,11,5,13,6,12,20,2,5,11,8,9,28,7,9,1
"COG2869",25,27,26,8,6,11,13,13,41,17,19,14,62,24,31,30,34,23,29,9,9,31,22,15,28,26,5,14,18,31
"COG2870",8,13,18,43,30,13,21,20,29,50,15,1,30,34,13,3,8,4,16,4,6,27,7,26,28,15,13,17,28,12
"COG2871",64,61,56,9,8,12,38,49,76,34,40,31,81,45,53,43,53,42,25,31,8,46,42,44,36,55,10,28,40,55
"COG2872",20,19,30,23,48,23,30,26,15,32,23,29,3,25,12,16,5,17,10,13,44,19,3,25,16,16,34,20,19,13
"COG2873",182,189,165,100,155,182,136,205,303,149,174,252,197,172,164,228,174,187,167,217,273,205,182,175,203,187,245,204,197,186
"COG2875",69,51,49,55,26,52,36,51,23,46,43,74,38,56,67,24,46,27,54,63,30,38,52,53,67,41,69,27,65,51
"COG2876",111,98,102,47,16,75,63,74,84,63,82,99,104,87,95,65,93,90,91,79,79,106,59,64,90,72,68,57,82,67
"COG2877",75,49,49,43,15,28,28,29,73,55,40,40,60,48,62,31,78,56,52,29,12,48,53,47,53,53,28,41,65,63
"COG2878",44,63,53,39,31,38,40,77,61,58,64,59,52,45,44,70,44,76,42,60,50,74,40,62,48,61,68,65,65,31
"COG2879",3,0,1,2,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG2882",2,0,0,2,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2
"COG2884",80,74,67,64,51,82,116,69,79,65,84,78,87,73,60,70,64,80,78,72,72,93,54,91,71,76,78,69,46,52
"COG2885",138,242,154,52,26,37,93,88,234,122,49,48,220,127,192,134,163,168,108,71,102,188,292,80,81,84,24,73,161,187
"COG2887",0,0,0,45,11,3,1,1,0,5,1,1,0,0,0,5,1,6,0,0,0,0,0,13,0,0,7,0,0,0
"COG2890",71,80,87,106,96,93,109,73,95,100,77,94,88,85,67,64,66,79,80,89,93,87,81,71,93,95,76,76,101,94
"COG2891",3,3,2,9,30,1,2,2,7,15,1,1,0,0,4,0,2,0,0,1,2,0,0,1,1,0,0,6,3,1
"COG2893",19,18,16,113,165,42,8,9,10,92,17,33,16,15,15,7,22,17,13,26,51,9,17,15,20,11,35,21,18,14
"COG2894",8,18,19,50,39,66,43,40,21,47,30,30,11,45,10,40,16,32,43,42,47,41,16,23,42,31,63,61,31,9
"COG2895",53,38,33,14,31,35,43,42,34,37,67,54,52,28,59,54,54,20,60,53,74,46,52,66,42,64,94,60,59,42
"COG2896",24,11,15,33,53,50,19,40,18,60,16,46,10,19,14,21,18,35,15,26,62,15,12,21,28,22,61,42,19,7
"COG2897",4,6,3,21,16,10,2,1,6,15,3,1,0,1,8,2,1,2,4,0,7,1,4,3,1,1,2,6,5,3
"COG2898",2,0,4,43,131,9,3,3,0,10,2,3,1,3,3,4,3,1,1,1,7,2,0,5,5,6,9,0,4,6
"COG2900",3,0,1,3,0,0,0,0,1,7,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0
"COG2901",3,1,3,4,5,2,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,4,0,2
"COG2904",3,3,4,7,3,2,1,2,13,14,0,2,2,9,6,1,2,1,2,0,0,0,3,0,1,0,0,5,4,2
"COG2906",2,1,1,5,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2907",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,6,0,0,0,0,0,6,0,0,0,0,0,0
"COG2908",83,51,63,19,4,18,35,47,73,26,40,37,77,40,64,30,60,49,56,43,32,82,73,53,57,63,21,46,50,86
"COG2909",14,5,17,11,19,26,9,34,24,55,43,27,4,22,5,17,16,33,10,7,19,17,9,11,6,23,9,37,15,5
"COG2910",1,7,11,28,6,7,5,9,2,1,3,5,1,6,12,24,9,27,2,27,0,6,18,12,5,5,1,1,1,4
"COG2911",18,7,36,72,30,11,18,32,43,65,1,2,27,44,36,3,27,7,13,0,3,16,12,9,34,2,41,16,34,3
"COG2912",5,0,0,6,2,1,0,0,1,7,0,0,0,0,3,0,2,1,1,0,0,0,3,0,0,0,0,2,2,0
"COG2913",1,2,2,3,5,2,0,0,3,10,0,0,2,1,3,1,1,1,0,0,0,0,1,6,0,0,2,1,4,2
