"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG2502",65,67,46,62,75,64,63,79,46,74,66,63,68,83,36,86,48,66,66,59,26,67,82,76,104,64,56,56,70,66
"COG2503",1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,1,0,1,1,4,0,0,0,0,0,2,0,0,1
"COG2508",152,76,66,52,31,49,24,66,52,95,86,104,84,166,34,139,108,131,81,117,191,99,66,143,25,139,52,99,56,51
"COG2509",190,150,173,138,178,162,88,168,209,190,184,166,162,158,86,211,128,130,165,190,109,157,155,207,124,230,120,199,162,103
"COG2510",23,7,9,20,16,11,1,21,20,21,16,11,13,18,4,24,6,18,12,11,5,10,5,24,1,14,17,19,4,2
"COG2513",27,53,20,11,15,14,37,11,23,9,52,16,18,1,36,7,43,5,31,23,1,8,23,4,24,46,6,12,12,25
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,5,2,16,3,5,9,4,7,6,7,1,18,6,2,5,5,7,2,2,3,19,8,3,2,4,1,2,5,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG2518",0,1,1,1,0,1,2,0,2,0,2,0,4,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,1,0,0,0,7,1,1,0,0,0,0,0,0
"COG2602",29,9,17,7,3,8,10,48,9,22,17,10,22,39,4,15,26,25,5,11,43,29,4,4,11,7,11,9,22,23
"COG2603",1,0,3,3,1,0,10,0,0,0,5,0,4,5,2,0,2,4,0,0,2,7,2,0,0,1,7,0,2,3
"COG2604",73,0,13,3,1,0,3,4,15,6,26,0,0,0,1,0,54,0,11,8,0,4,0,5,1,12,6,2,0,0
"COG2605",65,56,45,64,42,92,84,52,91,40,76,82,68,49,131,63,63,81,73,69,12,47,96,60,88,67,62,72,91,171
"COG2606",49,42,49,62,45,50,41,38,53,77,60,40,48,45,55,46,45,45,57,50,110,67,49,59,35,43,55,40,50,30
"COG2607",83,39,44,36,33,44,9,37,51,54,79,62,43,60,18,87,49,44,45,65,59,38,24,70,14,55,34,38,42,13
"COG2608",82,21,19,12,24,25,8,22,17,37,28,32,41,67,18,35,11,51,11,32,118,15,12,33,13,27,11,26,28,8
"COG2609",0,1,5,1,1,1,11,0,0,0,9,0,2,3,1,0,1,9,0,1,6,5,5,0,1,1,3,0,0,6
"COG2610",94,60,35,59,35,61,94,39,63,38,107,54,41,96,76,115,52,108,33,62,76,75,51,36,27,126,58,65,78,89
"COG2703",33,9,16,8,6,4,4,14,8,18,26,16,5,6,17,3,17,3,9,38,29,5,3,11,3,22,3,7,2,3
"COG2704",54,73,52,38,37,83,59,62,68,33,54,53,48,13,37,47,64,70,91,70,75,47,58,23,60,34,79,49,98,87
"COG2706",75,32,55,37,19,59,66,42,39,32,65,75,18,54,83,25,59,73,44,65,81,41,48,50,52,57,37,51,74,89
"COG2707",5,0,3,3,1,0,1,0,0,0,3,0,0,5,1,0,0,1,0,0,14,1,0,0,1,0,1,0,3,0
"COG2710",51,33,22,44,3,15,9,21,15,47,17,31,16,69,16,49,12,24,26,18,20,41,15,21,3,23,13,39,25,16
"COG2715",44,79,101,54,79,69,60,88,68,64,42,57,54,24,74,51,63,62,85,72,14,40,86,66,107,56,68,53,96,83
"COG2716",2,2,1,1,0,1,2,0,0,0,2,0,3,1,3,0,1,1,0,0,0,1,4,0,0,0,0,1,1,1
"COG2717",15,0,6,2,1,33,5,12,24,0,19,37,2,5,61,4,0,11,11,12,32,23,2,6,0,13,4,14,3,1
"COG2718",0,0,3,2,0,2,5,0,0,0,3,0,5,3,0,0,0,8,0,0,1,2,0,0,1,0,1,0,1,1
"COG2719",1,0,5,2,0,2,10,0,0,0,3,0,4,6,3,0,0,7,0,0,1,7,0,0,0,0,0,0,0,3
"COG2720",65,23,54,32,25,17,3,19,33,41,25,31,116,48,7,32,38,26,44,42,29,32,17,94,4,28,26,26,34,16
"COG2721",92,94,65,82,95,92,83,89,101,98,113,83,63,74,80,271,101,84,84,150,62,118,115,88,112,97,73,89,133,107
"COG2723",202,53,83,76,96,105,58,48,83,80,109,161,94,274,37,264,91,203,74,108,331,80,82,146,42,130,115,97,45,48
"COG2730",75,149,107,179,189,100,74,160,169,155,110,86,56,81,107,57,83,71,133,153,52,83,222,153,220,39,108,144,52,85
"COG2731",41,49,37,70,56,40,54,61,42,40,54,44,25,30,47,50,47,65,54,38,47,74,44,30,46,58,61,61,51,43
"COG2732",0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,1
"COG2733",18,1,1,4,4,3,7,0,3,0,3,1,8,1,4,2,0,2,0,4,29,32,2,0,17,0,3,0,0,5
"COG2738",60,54,31,36,40,48,30,29,51,39,52,48,47,32,72,34,51,49,63,55,28,51,37,56,35,46,33,62,68,58
"COG2739",38,18,30,17,17,11,4,22,24,28,26,21,24,34,13,41,22,16,17,28,39,26,10,25,6,35,15,12,10,5
"COG2740",21,13,10,20,12,13,6,16,25,16,30,15,33,35,1,16,6,10,17,13,27,14,8,25,4,22,13,9,8,2
"COG2746",5,5,4,2,3,0,2,7,1,6,12,2,0,4,1,3,5,0,4,9,29,6,10,2,1,17,11,13,4,0
"COG2747",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",274,397,293,278,291,258,271,268,269,276,322,219,141,143,316,311,367,288,323,347,201,212,312,276,313,410,264,348,357,363
"COG2759",149,112,149,135,132,113,96,148,148,134,136,145,137,164,113,149,95,126,110,134,135,122,137,169,127,154,91,137,99,88
"COG2761",1,0,0,1,0,1,2,0,1,0,2,0,1,12,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0
"COG2764",0,8,3,1,0,0,6,0,0,0,3,1,3,2,1,0,0,4,0,2,0,6,1,0,0,0,4,0,0,0
"COG2766",4,0,8,1,0,0,11,0,0,0,4,1,6,8,1,0,1,8,0,0,5,4,1,0,0,2,2,0,0,4
"COG2768",36,30,16,32,28,19,17,17,24,32,28,24,31,46,21,82,63,49,49,43,43,58,54,64,23,59,56,53,57,21
"COG2770",1,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG2771",3,2,12,10,1,2,15,0,1,2,27,4,31,12,12,10,7,30,1,1,15,34,8,4,5,4,18,3,4,12
"COG2801",309,278,796,323,220,239,138,485,226,309,323,259,588,458,266,179,180,206,250,155,222,459,192,196,367,130,186,129,128,114
"COG2804",43,16,53,32,53,28,28,45,44,43,69,37,108,44,36,9,12,37,23,70,115,37,22,85,15,49,24,35,16,15
"COG2805",51,25,35,31,33,14,22,49,37,45,55,40,47,65,27,18,18,32,27,49,72,33,23,70,21,45,24,51,39,20
"COG2807",2,0,1,11,7,2,3,1,0,0,5,0,5,3,4,1,3,3,1,0,1,6,8,0,1,0,3,1,1,4
"COG2812",212,199,213,224,267,241,140,198,226,198,226,247,194,239,208,150,237,218,198,233,225,181,203,254,226,193,171,195,246,244
"COG2813",0,2,6,2,2,1,9,1,0,1,13,0,10,16,3,3,0,7,2,3,25,6,3,7,0,1,4,0,3,6
"COG2814",31,29,46,86,51,64,55,21,43,42,62,48,46,47,34,18,17,36,30,23,20,56,44,23,40,7,39,27,29,45
"COG2815",55,28,37,17,26,29,12,29,30,39,63,39,59,100,16,38,28,63,22,43,50,22,16,70,8,50,32,27,21,17
"COG2816",56,45,56,50,43,43,40,57,37,34,64,44,32,58,61,54,56,49,46,46,52,53,45,28,65,78,36,59,48,47
"COG2818",19,45,22,43,33,40,37,18,33,20,21,34,28,27,40,24,47,44,26,17,35,34,30,17,20,19,35,38,39,44
"COG2819",17,34,15,34,39,40,19,18,33,52,40,40,27,53,22,80,33,33,35,30,18,37,23,45,20,60,27,33,22,21
"COG2820",50,63,69,78,59,53,58,61,64,55,49,49,49,24,53,65,64,43,59,61,15,57,73,58,80,58,61,62,84,70
"COG2821",2,1,10,2,1,6,4,3,4,2,8,1,4,1,3,4,2,4,1,1,15,5,4,2,2,1,8,0,5,8
"COG2822",1,0,3,1,0,0,2,1,0,0,4,1,4,3,2,0,0,4,0,0,1,2,1,0,0,0,1,0,0,1
"COG2823",2,3,5,1,1,1,7,0,1,3,11,3,8,4,7,1,7,5,0,3,13,12,4,0,0,3,6,0,2,6
"COG2824",0,0,4,3,0,1,3,0,0,1,4,0,7,7,3,0,0,2,0,1,3,7,1,0,0,1,4,0,1,2
"COG2825",0,3,4,6,2,11,16,4,4,6,6,3,5,2,16,6,2,11,5,3,8,6,5,0,5,1,10,1,2,13
"COG2826",258,84,140,177,126,98,52,228,58,165,151,212,76,361,568,390,97,107,68,274,13,189,90,221,103,87,119,75,264,93
"COG2827",9,4,1,7,6,6,12,2,6,11,20,15,6,26,11,17,5,14,3,5,23,11,6,5,2,5,3,11,11,6
"COG2828",14,5,2,1,0,3,0,1,4,4,4,2,7,13,0,2,4,10,8,0,2,8,2,3,1,27,3,4,20,4
"COG2829",0,1,2,10,1,3,4,2,2,2,2,3,13,5,2,2,5,8,1,2,2,9,2,8,5,0,4,1,1,2
"COG2830",15,24,7,15,23,26,58,13,24,6,21,33,13,2,29,14,20,33,45,19,4,21,23,19,36,22,35,37,46,69
"COG2831",1,6,19,12,2,4,0,2,4,4,1,2,11,3,4,17,1,4,2,6,23,12,3,3,1,2,16,5,15,6
"COG2832",20,8,8,6,5,1,10,3,1,3,12,10,4,13,9,6,4,17,1,13,21,7,3,5,5,11,11,0,1,8
"COG2834",2,3,1,4,0,2,5,3,2,3,4,2,8,1,5,2,2,4,2,5,13,4,1,4,3,0,2,1,2,4
"COG2835",0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2836",1,1,1,0,2,2,0,1,6,0,1,2,3,2,3,2,2,6,5,8,0,6,5,1,0,2,1,1,18,1
"COG2837",6,3,6,6,2,9,30,3,4,2,14,7,4,2,46,5,10,15,4,2,5,9,8,1,1,8,21,3,6,30
"COG2839",0,13,1,5,4,6,23,1,6,2,5,1,3,1,14,7,14,6,19,7,6,8,3,1,1,2,7,7,19,5
"COG2840",0,2,2,3,0,3,6,2,3,1,9,2,6,3,4,1,1,4,0,2,11,5,4,1,6,0,4,0,3,2
"COG2841",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2842",1,10,4,7,45,9,0,6,15,3,10,5,12,0,1,4,5,1,13,4,1,1,10,3,5,6,2,7,9,0
"COG2843",99,125,62,83,72,93,60,205,113,101,85,86,93,114,100,64,92,81,101,107,114,70,78,151,63,112,105,120,110,110
"COG2844",1,4,3,4,1,9,10,2,5,5,20,0,8,47,8,1,4,13,1,8,37,11,8,1,3,4,3,0,5,3
"COG2845",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2846",6,30,38,15,10,38,0,9,5,21,20,22,5,6,22,8,23,19,24,16,7,24,19,16,19,7,17,11,22,24
"COG2848",81,42,81,52,76,53,24,92,57,90,81,66,42,70,25,72,33,50,41,94,106,62,71,92,93,57,21,35,32,14
"COG2849",6,13,14,14,21,18,93,7,13,21,25,14,5,1,20,25,59,11,7,41,5,6,20,11,18,5,36,16,11,29
"COG2850",2,0,2,2,0,1,9,0,1,0,5,1,2,3,2,0,1,1,0,1,0,2,1,0,0,0,2,0,1,2
"COG2851",14,9,5,9,3,19,1,13,4,9,12,12,3,24,2,6,6,10,3,2,1,25,11,5,2,75,6,15,30,10
"COG2852",0,8,2,5,10,5,5,15,8,19,2,5,7,4,2,23,8,3,4,9,0,6,0,7,1,4,5,0,0,0
"COG2853",0,2,0,4,0,4,9,1,3,3,12,1,5,4,1,1,0,4,0,2,16,3,2,0,3,3,7,0,2,6
"COG2854",0,0,4,2,1,0,6,1,3,2,5,2,1,0,2,2,2,2,1,3,23,1,2,1,2,0,3,0,7,1
"COG2855",23,91,65,109,99,80,99,64,57,49,50,54,43,65,96,51,78,61,82,41,38,70,96,51,138,41,112,72,69,49
"COG2856",10,41,23,72,28,9,1,129,37,94,29,31,64,66,64,50,50,30,20,47,58,56,14,29,124,34,12,49,18,36
"COG2859",10,27,42,27,46,26,2,40,23,29,20,16,6,3,15,18,33,5,30,29,12,33,29,23,70,14,17,31,34,20
"COG2860",31,33,26,34,33,29,35,19,34,22,19,33,26,28,28,19,30,34,22,30,32,46,24,16,44,9,31,35,47,36
"COG2861",10,2,4,4,2,5,6,3,1,5,4,5,5,2,5,3,1,3,0,1,0,4,3,1,4,2,5,2,8,12
"COG2862",1,0,4,4,0,3,3,1,0,0,7,0,2,2,3,1,5,3,0,0,10,1,2,0,2,0,8,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2864",0,2,4,5,1,0,11,3,8,4,10,1,5,5,1,2,1,4,0,4,24,4,1,1,0,1,10,1,0,4
"COG2865",211,175,454,238,187,175,116,406,154,302,171,207,213,273,252,146,258,150,191,254,256,392,295,262,142,210,218,164,207,170
"COG2866",54,27,30,30,20,29,20,71,22,21,24,25,47,4,3,16,31,20,30,23,3,35,20,34,5,6,28,20,23,9
"COG2867",0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,2,0,0,0
"COG2868",28,9,18,14,8,12,5,7,15,21,12,16,16,18,6,6,13,12,16,24,34,15,2,21,7,18,13,10,7,8
"COG2869",3,37,19,22,34,22,24,47,24,22,18,25,21,7,22,12,16,12,14,9,3,14,19,9,30,11,23,27,12,10
"COG2870",10,12,22,14,34,22,35,10,14,10,14,11,16,6,7,23,15,10,12,9,44,25,16,5,16,4,28,7,23,18
"COG2871",11,32,40,59,38,42,71,47,40,29,24,40,26,6,32,25,36,30,58,42,10,43,63,30,81,36,53,42,50,50
"COG2872",32,16,22,34,21,40,11,14,27,31,36,40,35,66,10,63,20,22,23,28,17,29,25,29,4,35,16,13,24,15
"COG2873",268,200,243,170,214,221,128,228,204,203,222,231,145,185,168,205,177,173,201,226,186,156,170,174,210,215,158,210,182,178
"COG2875",45,66,31,50,29,74,42,37,46,40,35,49,28,28,59,67,53,48,44,45,24,34,55,53,31,74,46,42,71,71
"COG2876",71,83,71,80,120,113,69,77,79,80,63,78,64,52,51,151,83,69,80,61,57,94,90,81,76,103,78,94,75,92
"COG2877",20,59,33,44,70,50,47,26,43,37,29,47,21,5,48,36,41,31,47,31,18,59,46,24,65,26,65,34,73,64
"COG2878",55,64,41,60,54,70,61,58,72,76,67,71,48,54,38,91,48,52,82,65,45,45,73,72,58,55,43,71,52,70
"COG2879",0,1,2,0,1,1,7,0,0,0,6,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,0,1,5,0,1,0,2,0,0,3,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0
"COG2884",68,64,53,71,89,74,37,92,60,78,67,62,79,58,65,69,78,55,73,71,78,72,84,98,85,72,52,67,81,53
"COG2885",18,89,170,133,178,89,186,173,106,157,73,84,90,21,305,77,109,134,83,64,26,151,230,74,255,49,169,90,120,92
"COG2887",8,0,1,0,1,0,0,0,0,2,0,0,10,69,0,0,1,11,1,0,0,19,0,7,0,2,0,2,3,0
"COG2890",87,77,65,92,89,83,61,68,69,62,88,82,88,81,68,66,77,66,93,101,99,74,82,94,82,105,80,64,88,90
"COG2891",1,1,3,4,1,3,6,0,0,1,4,0,0,1,3,1,0,3,0,5,20,2,1,0,1,1,1,0,3,2
"COG2893",31,16,19,8,8,14,11,7,11,14,30,32,30,53,12,72,16,57,15,19,120,35,12,14,22,39,17,13,23,15
"COG2894",84,23,30,25,29,15,12,29,36,31,53,47,51,39,16,18,29,31,24,47,57,26,16,54,11,52,22,33,29,7
"COG2895",115,55,36,54,60,47,56,55,40,31,76,50,42,30,60,39,60,47,62,63,36,38,40,43,44,40,55,70,47,46
"COG2896",52,13,25,24,18,16,13,10,25,25,35,32,43,54,6,53,22,27,10,22,46,28,16,39,15,35,22,16,18,27
"COG2897",2,4,6,5,1,1,12,1,5,2,7,2,14,18,2,1,2,21,0,3,11,13,4,2,2,1,9,1,3,5
"COG2898",15,3,4,2,0,0,0,7,7,2,0,6,0,32,0,6,3,19,2,1,67,4,4,2,0,4,2,2,10,9
"COG2900",0,0,1,4,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3
"COG2901",0,0,0,0,0,3,1,0,3,0,1,0,0,2,1,0,0,0,0,1,5,5,2,0,1,0,3,0,0,2
"COG2904",0,2,2,2,2,2,1,2,1,0,5,1,9,3,2,0,4,5,2,1,14,8,6,0,3,1,3,1,0,2
"COG2906",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG2907",1,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,53,54,47,60,75,77,40,50,46,31,58,33,4,82,31,57,46,56,50,14,53,54,27,86,47,67,53,73,74
"COG2909",12,11,18,23,13,12,14,22,41,42,47,13,30,12,16,10,8,35,28,40,54,15,6,20,4,49,11,10,20,3
"COG2910",1,6,0,11,3,5,21,7,5,21,3,4,7,13,18,6,2,10,4,2,5,2,7,2,2,4,8,0,4,15
"COG2911",42,11,19,29,14,7,21,11,32,12,18,8,24,9,8,8,10,7,2,3,128,46,8,4,30,2,16,1,10,8
"COG2912",0,0,3,4,0,0,2,1,1,0,6,0,4,4,1,0,1,4,0,0,0,2,2,0,1,0,3,0,0,1
"COG2913",0,0,5,1,0,1,3,0,3,1,0,0,5,1,0,0,2,1,1,0,8,0,1,0,2,1,4,2,1,2
"COG2914",1,0,3,2,1,1,2,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG2915",0,1,3,1,0,0,1,1,0,0,4,0,2,2,1,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0
"COG2916",0,0,3,0,1,1,8,0,0,0,5,0,4,3,5,0,0,11,1,3,2,4,2,0,0,1,2,0,1,1
"COG2917",0,1,4,2,0,1,2,0,2,1,4,0,4,3,1,0,2,1,0,2,6,3,1,0,1,0,3,0,2,1
"COG2918",2,0,11,1,3,33,7,0,7,0,11,18,6,6,4,1,0,4,26,3,0,11,3,0,9,1,0,0,2,1
"COG2919",1,0,0,0,1,0,0,0,1,0,2,1,1,10,2,0,2,4,0,2,5,2,1,1,1,0,1,0,2,0
"COG2920",0,1,1,3,0,2,2,0,0,0,2,1,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,4
"COG2921",0,0,1,0,0,0,6,0,3,1,2,1,0,1,3,2,2,0,0,2,8,2,2,0,1,0,1,0,0,0
"COG2922",1,0,1,0,0,1,5,0,0,0,2,0,2,3,1,1,0,2,0,0,1,2,2,0,0,0,1,0,0,2
"COG2923",0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2
"COG2924",1,1,0,1,1,0,1,0,3,0,1,0,2,0,0,1,2,1,0,4,4,3,1,0,1,0,2,0,0,0
"COG2925",0,2,3,2,0,3,5,2,3,3,7,0,2,3,1,3,6,1,0,5,18,5,4,0,2,3,5,0,3,1
"COG2926",0,1,0,0,0,1,4,0,0,0,1,0,2,0,2,0,0,1,0,0,1,5,1,0,0,0,3,0,2,5
"COG2927",0,0,5,2,0,1,2,1,1,1,4,0,4,0,2,2,1,4,1,1,1,4,3,0,1,1,0,0,0,1
"COG2928",5,0,0,0,0,2,3,0,1,5,1,1,0,0,1,0,0,0,0,3,0,1,2,0,2,2,3,0,4,2
"COG2929",0,3,7,8,1,3,0,1,5,7,2,1,4,9,0,0,4,0,0,2,0,2,4,1,0,1,4,0,1,0
"COG2931",6,5,16,5,6,8,74,29,10,17,21,11,2,7,31,12,3,19,18,12,48,11,9,12,4,1,35,18,2,14
"COG2932",52,34,15,22,8,5,37,15,18,26,31,19,45,35,10,14,21,18,16,24,36,21,13,16,4,40,15,15,11,16
"COG2933",0,0,1,1,1,0,5,0,0,0,6,0,5,2,3,1,0,2,0,0,3,4,0,0,0,0,2,0,1,0
"COG2935",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2936",23,55,14,19,14,52,2,20,34,29,37,51,17,20,51,21,34,33,23,23,25,38,26,50,58,30,13,56,33,66
"COG2937",0,0,6,6,1,3,12,1,1,0,17,1,15,15,1,2,0,7,0,3,2,7,2,0,0,0,5,0,2,5
"COG2938",0,0,0,2,0,0,4,0,0,0,5,0,1,2,0,1,0,1,0,0,1,3,1,0,0,0,3,0,0,1
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2942",75,84,118,92,114,107,154,48,95,66,61,86,49,32,80,70,91,93,78,48,26,71,112,76,141,51,140,66,103,136
"COG2943",0,0,2,6,0,1,8,0,0,4,13,1,8,2,4,3,1,9,0,0,0,5,4,0,0,0,3,1,1,3
"COG2944",9,1,3,2,2,0,1,7,3,10,7,1,5,0,2,21,1,7,6,1,5,31,0,1,0,0,5,5,1,2
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,11,0,0,0,4,0,1,0,0,0
"COG2946",55,17,16,17,10,35,3,16,17,20,12,45,20,60,10,58,40,74,17,21,138,24,23,34,5,80,30,22,13,27
"COG2947",0,2,0,2,0,1,0,3,0,0,0,0,1,1,0,1,0,1,0,3,2,1,2,0,1,0,0,0,0,2
"COG2948",0,0,1,0,0,0,1,0,0,10,4,0,1,0,0,4,0,16,1,0,2,1,0,0,1,2,2,0,0,2
"COG2949",1,2,9,13,7,8,27,7,12,9,12,14,22,1,17,6,4,9,4,9,4,13,5,9,2,6,19,2,3,4
"COG2951",1,0,9,4,2,3,7,1,0,1,6,0,5,5,1,0,0,4,0,1,2,6,7,0,4,2,6,0,2,2
"COG2954",26,22,66,38,38,23,25,29,16,20,45,20,15,44,17,37,59,33,37,63,47,48,53,31,50,40,35,39,54,24
"COG2956",0,0,3,2,1,2,5,1,2,0,6,2,2,3,1,3,3,5,0,8,9,4,1,0,3,1,5,0,3,0
"COG2957",53,59,94,48,55,58,56,91,63,37,82,56,23,15,81,35,43,36,37,45,12,26,56,27,81,34,46,48,37,36
"COG2958",16,0,0,0,0,1,1,22,0,2,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,1,1,0,6,0,0,0,0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2960",1,0,0,1,0,0,1,0,0,0,1,2,2,1,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1
"COG2961",5,2,2,4,2,9,33,10,5,3,8,6,6,1,20,4,5,19,2,3,2,7,5,3,1,1,18,7,10,26
"COG2962",6,5,5,13,2,9,1,5,1,10,4,1,16,1,5,10,2,5,1,7,13,16,1,2,1,1,6,4,8,4
"COG2963",50,38,90,42,20,39,11,37,22,23,75,48,86,79,65,38,23,75,26,44,122,193,33,65,54,34,36,22,24,27
"COG2964",23,16,1,23,20,11,10,8,8,24,23,27,40,38,17,9,8,32,12,12,26,37,8,13,5,16,22,7,12,9
"COG2965",0,2,1,0,0,0,5,0,0,0,2,0,0,0,1,2,1,2,0,3,7,2,0,0,1,0,5,0,3,0
"COG2966",93,101,107,93,110,86,89,96,111,95,101,70,58,102,69,83,103,106,86,74,85,87,95,79,127,96,90,90,97,90
"COG2967",0,0,0,3,0,2,3,0,0,1,4,0,1,2,1,1,0,1,1,0,1,3,1,0,0,0,1,0,0,3
"COG2968",18,2,8,9,4,6,6,5,12,6,7,8,22,12,17,6,2,5,5,4,11,11,8,11,2,7,5,7,9,9
"COG2969",0,0,0,2,1,0,4,1,2,1,1,0,4,1,3,3,2,2,0,1,6,4,0,0,0,0,7,0,2,1
"COG2971",18,3,5,8,8,5,1,1,5,15,5,9,25,14,5,11,10,3,2,0,1,6,1,10,1,3,4,3,3,6
"COG2972",1018,337,505,354,358,331,277,466,457,683,726,497,531,877,475,522,577,538,529,749,623,405,326,817,114,793,353,581,371,255
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2974",2,0,4,3,2,3,10,0,0,0,4,1,7,3,0,1,0,7,1,0,2,5,0,0,0,0,5,1,1,4
"COG2975",0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,2,0,0,5,3,0,0,0,0,0,0,0,0
"COG2976",0,2,5,2,0,6,9,1,3,0,2,1,3,1,0,0,3,4,0,2,10,2,3,0,1,0,5,2,3,1
"COG2977",0,0,2,1,2,1,1,0,5,0,4,0,3,0,1,3,0,1,0,0,0,3,0,0,0,0,1,7,0,0
"COG2978",35,58,17,31,10,31,76,39,23,30,27,57,23,32,43,34,28,55,50,17,11,44,32,20,36,30,58,35,96,85
"COG2979",0,0,5,1,0,1,3,0,0,0,7,0,5,2,1,0,0,4,0,0,2,5,1,1,0,0,1,0,0,0
"COG2980",1,0,0,0,1,1,4,0,4,1,3,0,1,0,3,0,1,1,0,0,6,2,2,0,0,0,2,0,1,0
"COG2981",1,1,3,2,2,0,4,1,1,2,4,3,2,4,0,0,0,0,0,0,0,1,1,0,0,1,8,0,0,4
"COG2982",0,1,8,5,1,3,15,0,0,10,26,0,10,11,6,3,1,7,2,0,4,8,3,0,1,1,7,1,1,7
"COG2983",0,0,1,0,0,1,2,0,0,2,3,0,5,1,4,1,0,4,0,0,1,4,2,0,0,1,0,1,0,0
"COG2984",98,45,42,38,51,70,26,37,75,76,83,78,70,85,38,117,57,40,47,63,69,44,52,92,23,87,48,70,41,27
"COG2985",106,345,216,281,286,370,316,276,306,166,178,320,131,33,383,117,217,193,222,143,32,158,240,106,285,154,198,222,295,254
"COG2986",28,113,56,77,46,112,109,56,90,42,43,65,37,17,87,45,96,85,88,47,43,51,73,35,40,63,118,84,103,143
"COG2987",33,98,36,71,57,115,117,32,78,21,41,68,34,7,72,46,95,49,78,26,10,32,72,27,35,66,80,83,112,146
"COG2988",0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2989",1,1,31,26,49,14,17,34,6,47,8,7,10,6,17,4,3,14,10,4,3,25,34,3,56,5,12,3,6,19
"COG2990",2,0,2,9,1,2,29,1,0,5,7,6,7,7,6,5,1,2,1,2,10,34,1,1,2,3,9,1,4,4
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,1,2,2,0,0,7,0,0,2,5,1,3,1,3,1,1,3,0,0,4,3,1,0,0,3,7,0,3,6
"COG2994",0,4,3,2,1,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
