"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG2332",0,2,0,0,2,0,2,2,4,2,2,6,19,0,9,2,3,0,2,1,1,5,5,4,1,2,2,4,0,8
"COG2333",80,142,98,22,96,41,63,56,70,56,35,148,120,68,74,39,93,63,75,167,110,130,66,105,66,102,19,93,104,71
"COG2334",2,0,1,10,3,1,1,1,5,3,6,21,22,9,41,0,1,3,7,12,13,7,5,23,7,2,1,5,1,7
"COG2335",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,1,4,2,0,0,1,4,0,3,0,2,0,4,0,4
"COG2337",48,83,67,10,59,30,268,46,82,47,29,44,59,63,26,33,47,65,40,71,109,55,239,80,46,198,18,35,59,27
"COG2339",11,7,6,1,19,2,9,1,2,6,1,33,15,8,1,1,7,8,3,1,1,1,0,9,5,4,3,1,3,2
"COG2340",11,44,18,6,11,8,18,13,6,7,9,55,22,24,1,6,7,12,3,20,28,3,3,17,20,4,0,5,25,6
"COG2342",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",58,43,54,35,62,78,69,30,82,60,58,74,58,90,36,81,36,66,53,72,56,60,80,57,60,64,29,48,54,75
"COG2346",0,0,0,0,0,0,0,5,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2348",45,45,31,0,6,6,42,6,27,14,0,5,32,37,52,1,14,7,10,56,32,2,0,7,6,9,3,17,18,8
"COG2350",0,0,0,2,1,1,1,0,1,0,9,0,16,0,9,0,0,3,0,2,2,1,0,7,0,0,1,2,0,9
"COG2351",12,0,14,11,11,0,0,0,0,0,1,1,12,2,11,2,2,1,2,0,1,4,0,2,4,1,2,4,0,15
"COG2352",28,0,3,13,0,4,2,1,1,1,3,2,33,15,70,1,3,0,4,8,7,64,1,16,0,2,3,18,2,9
"COG2353",0,0,0,10,0,1,0,2,0,0,1,1,17,0,23,0,0,1,0,5,0,1,2,7,0,0,2,4,2,4
"COG2354",0,0,1,3,1,0,0,0,0,0,0,1,5,0,9,2,0,0,1,0,1,1,1,9,0,0,2,2,0,3
"COG2355",59,33,68,32,68,29,54,59,36,37,41,25,23,35,15,67,112,89,94,57,50,71,67,49,90,79,176,92,53,85
"COG2356",36,16,30,4,9,2,0,80,0,2,1,16,8,0,18,3,15,2,1,2,2,1,1,7,108,2,12,0,12,6
"COG2357",53,89,80,27,83,37,50,44,70,61,42,120,85,54,48,39,56,58,50,126,54,117,51,71,31,62,4,78,62,68
"COG2358",21,50,29,5,34,28,23,14,23,42,15,32,26,32,8,19,31,30,32,32,25,2,57,18,27,31,10,28,39,19
"COG2359",2,0,1,0,1,0,0,1,1,3,0,0,0,1,6,1,2,0,1,5,2,0,0,3,10,2,1,0,35,0
"COG2360",8,15,20,7,13,13,20,16,6,9,4,0,8,13,20,9,24,15,15,9,2,10,7,24,11,8,50,15,12,11
"COG2361",6,9,21,10,11,3,14,4,4,5,13,1,6,1,2,4,39,14,18,4,18,15,19,8,16,9,28,19,12,7
"COG2362",2,3,1,8,0,4,0,3,3,2,7,6,5,2,9,1,1,1,3,4,5,7,1,0,2,2,1,2,2,1
"COG2363",0,0,0,2,2,0,1,0,0,0,2,2,8,0,17,1,1,0,0,2,4,2,0,5,0,0,0,1,0,2
"COG2364",51,42,45,32,62,15,36,47,39,41,43,78,88,42,33,40,33,35,21,67,53,44,43,27,48,40,57,71,66,98
"COG2365",21,34,24,79,31,91,45,29,72,72,83,45,22,41,28,46,11,53,58,31,59,99,54,22,57,89,4,65,16,45
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,1,7,0,0,0,0,5,0,9
"COG2367",35,29,35,34,38,65,46,59,80,67,65,32,46,65,34,76,64,113,50,53,58,81,59,46,48,50,79,68,74,83
"COG2368",9,3,3,7,2,3,5,7,4,4,3,0,12,1,6,1,8,4,12,0,4,2,12,8,3,6,8,14,14,16
"COG2369",0,8,0,5,8,0,31,23,21,4,0,0,47,2,59,3,0,3,3,5,0,0,4,4,4,0,7,1,2,0
"COG2371",3,0,3,4,0,0,3,1,3,3,1,19,18,5,0,2,2,0,2,2,2,1,1,5,0,6,0,7,2,3
"COG2372",0,0,0,3,0,0,1,0,1,0,1,3,14,0,16,1,1,0,2,0,1,1,0,6,0,0,1,3,0,0
"COG2373",208,119,177,446,147,299,163,315,183,266,245,23,69,168,234,206,274,215,226,71,206,67,194,169,224,127,463,215,108,279
"COG2374",0,3,4,0,0,1,18,1,0,0,0,0,11,0,0,66,1,17,4,19,5,0,30,5,49,5,0,13,9,0
"COG2375",0,0,0,4,1,0,0,0,0,0,0,2,4,1,14,0,1,0,1,1,1,6,0,5,0,0,2,0,0,5
"COG2376",17,10,10,41,8,13,9,41,14,16,23,79,27,8,50,25,14,18,38,22,28,26,32,24,16,27,30,59,40,17
"COG2377",1,14,11,9,5,8,11,9,10,7,1,14,20,12,14,3,14,15,27,7,16,9,7,12,16,5,5,4,4,4
"COG2378",47,27,31,39,24,62,84,27,54,36,34,56,20,14,41,36,25,37,31,36,87,21,23,54,53,20,10,50,39,49
"COG2379",19,27,10,4,21,22,10,19,10,16,13,27,18,15,5,7,5,27,11,21,16,1,37,23,13,44,3,3,12,1
"COG2382",52,79,108,67,84,88,72,67,116,75,34,29,48,120,47,70,170,149,89,47,97,53,82,95,91,50,233,60,32,88
"COG2384",19,37,33,5,27,8,12,13,25,27,8,66,37,18,9,14,26,14,11,35,19,61,22,25,14,12,4,29,43,10
"COG2385",105,145,117,90,135,86,93,75,118,132,97,80,98,97,23,104,109,110,96,133,96,37,134,99,125,137,60,88,107,97
"COG2386",0,0,1,0,4,0,1,5,2,1,4,6,10,0,10,1,0,2,1,2,1,1,2,4,0,0,3,0,0,0
"COG2388",11,2,7,31,12,15,20,10,12,17,33,11,13,6,27,24,10,22,15,10,14,10,19,11,16,8,14,9,23,17
"COG2390",21,9,6,12,4,2,10,22,15,6,6,40,58,14,41,27,10,7,7,23,17,89,17,21,10,17,8,16,39,30
"COG2391",2,2,1,12,0,1,0,6,1,0,2,2,25,2,41,4,4,2,0,4,7,12,5,11,0,0,4,4,0,10
"COG2404",0,3,4,0,2,0,0,0,0,1,0,31,0,0,0,0,0,0,4,3,1,5,0,1,2,0,0,0,5,0
"COG2405",1,1,1,1,0,1,1,1,1,0,1,0,2,0,0,0,1,1,1,1,2,0,2,0,1,1,0,0,0,0
"COG2406",3,1,2,29,3,7,4,6,9,10,26,0,0,4,2,0,1,7,5,1,6,8,4,0,2,4,4,8,3,12
"COG2407",153,156,193,177,159,154,217,185,148,173,178,95,114,166,123,180,179,192,238,146,154,88,123,167,195,134,209,252,126,145
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
"COG2414",9,14,12,2,8,10,13,7,17,5,3,24,13,8,55,6,20,13,9,24,20,10,57,22,13,42,6,5,5,10
"COG2421",2,5,3,4,0,6,2,4,1,3,0,0,9,4,7,15,1,4,10,5,4,2,2,4,3,7,5,6,7,3
"COG2423",6,14,19,17,15,3,6,6,14,19,33,42,10,14,4,7,9,22,9,9,19,5,2,10,14,12,4,5,20,6
"COG2425",28,27,18,72,20,29,60,20,17,41,61,4,27,40,52,41,51,51,37,14,20,13,22,44,35,23,80,50,26,77
"COG2426",5,0,3,0,6,1,3,0,4,4,0,0,5,6,0,0,0,3,7,3,0,0,1,6,9,6,1,2,6,1
"COG2431",45,31,51,70,68,74,62,55,66,55,75,10,58,61,36,78,64,60,77,25,59,47,57,47,63,37,78,62,45,66
"COG2440",2,0,0,4,0,0,0,2,0,0,3,1,0,0,22,0,4,1,0,1,1,13,0,6,0,0,3,1,0,3
"COG2452",9,7,4,1,11,5,4,10,25,9,4,48,10,9,3,9,7,10,7,18,14,49,14,3,5,13,3,61,16,16
"COG2453",0,0,1,2,0,0,0,0,0,1,3,1,0,0,19,1,2,0,0,0,4,4,0,11,0,0,1,6,0,6
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0
"COG2461",32,39,44,1,18,5,4,62,11,5,5,43,14,19,2,13,4,11,8,32,7,135,7,16,4,6,4,7,12,12
"COG2501",9,16,14,7,15,14,11,2,20,13,9,25,9,14,14,5,13,18,10,34,11,15,17,13,13,21,5,10,15,14
"COG2502",50,37,55,71,60,78,66,50,75,76,42,24,71,53,44,41,56,56,61,55,68,79,68,63,54,81,97,53,46,78
"COG2503",1,0,1,1,0,0,0,4,0,0,1,3,15,0,0,0,1,1,2,2,0,8,3,0,0,0,5,0,0,2
"COG2508",103,133,105,40,117,57,89,59,95,90,58,187,118,103,44,60,66,95,63,186,66,92,89,94,81,133,16,153,108,96
"COG2509",178,194,171,83,192,162,197,140,153,179,72,126,114,146,74,115,174,154,176,207,173,71,177,182,187,210,121,131,154,106
"COG2510",18,26,10,1,9,5,6,5,5,11,5,3,18,7,6,3,18,12,8,23,13,3,1,17,14,30,3,9,20,15
"COG2513",2,15,21,39,19,30,52,21,46,33,40,1,33,10,15,7,18,16,7,11,19,12,6,22,30,10,2,7,16,24
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2515",8,3,2,10,4,2,2,2,2,5,5,2,1,4,33,4,4,9,8,6,6,15,4,12,7,6,2,8,5,1
"COG2516",0,4,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,1,0,0,0,1,0,0,1,0,1,0,7,2,2,0,0,0,0,2,0,6,0,0,1,0,0,1
"COG2519",7,0,0,0,0,1,0,0,0,3,0,0,0,8,5,0,0,0,1,0,1,15,0,0,2,0,0,0,0,0
"COG2602",12,19,5,9,15,3,8,8,29,7,6,52,8,8,6,25,12,20,7,23,9,9,15,21,10,11,4,12,27,16
"COG2603",0,0,1,11,0,1,0,1,0,0,2,1,18,0,19,0,3,0,0,0,4,6,3,4,0,0,3,3,0,8
"COG2604",1,3,21,2,10,11,17,12,34,12,2,0,8,8,1,15,17,6,1,26,0,0,8,9,7,0,0,0,10,13
"COG2605",83,56,58,77,69,37,75,83,59,61,121,5,49,56,23,101,52,90,78,51,74,27,82,55,77,60,62,76,65,68
"COG2606",56,61,45,51,64,38,53,49,46,51,55,104,76,72,81,47,49,48,76,45,51,82,39,61,51,55,31,37,79,48
"COG2607",50,84,46,3,65,32,47,36,53,55,17,55,37,46,7,33,46,47,31,79,49,17,51,54,52,66,11,31,63,36
"COG2608",49,28,30,7,47,37,24,5,5,21,23,92,25,18,2,14,15,18,14,63,38,35,23,32,22,38,8,35,25,21
"COG2609",0,0,0,16,1,2,4,1,0,0,3,4,23,0,28,2,4,0,4,1,3,9,3,27,0,2,8,9,0,10
"COG2610",45,32,32,80,41,54,41,59,60,38,71,90,175,41,185,64,31,38,57,30,89,67,76,64,44,114,42,126,57,47
"COG2703",20,20,22,2,29,9,17,8,14,10,12,35,25,13,0,6,5,6,2,10,16,0,3,9,6,1,0,1,8,8
"COG2704",37,21,49,49,52,80,91,80,63,59,61,91,40,63,71,62,53,46,62,48,84,65,119,58,71,44,57,61,45,79
"COG2706",33,30,49,66,70,31,64,50,73,30,92,83,72,61,30,79,66,60,37,50,60,75,72,58,50,34,30,63,41,73
"COG2707",6,0,0,1,0,0,1,0,0,0,0,16,9,1,10,3,0,0,0,2,3,9,1,9,0,1,2,2,0,4
"COG2710",24,26,21,11,24,11,22,27,8,28,22,22,15,20,6,11,16,7,21,27,20,1,5,25,14,46,2,23,53,23
"COG2715",64,41,88,54,74,70,68,75,72,53,66,18,48,64,14,67,114,45,89,55,70,23,78,32,58,48,124,60,63,67
"COG2716",0,0,2,4,0,0,1,0,0,0,1,2,10,0,18,2,0,0,0,0,1,2,1,8,0,0,1,3,0,1
"COG2717",0,6,3,3,20,4,4,13,0,12,55,48,15,2,20,0,3,1,7,2,27,2,4,4,5,3,7,7,2,2
"COG2718",1,0,1,4,0,0,1,0,0,0,0,1,7,0,18,0,7,0,0,0,2,7,0,12,0,0,2,5,0,8
"COG2719",0,2,0,7,0,0,1,0,0,0,1,0,15,1,24,1,0,0,0,1,4,8,1,7,0,1,3,2,0,5
"COG2720",20,29,35,4,37,23,15,18,26,23,8,18,30,16,8,15,51,27,28,74,35,39,6,47,35,30,5,23,36,19
"COG2721",108,71,68,82,121,123,71,86,81,104,64,58,98,106,82,66,64,88,83,70,103,35,127,103,126,275,150,99,83,90
"COG2723",102,163,114,54,94,94,58,68,95,92,38,375,233,82,207,44,106,106,77,278,95,387,44,137,62,237,29,208,125,94
"COG2730",113,287,160,71,157,64,73,81,100,98,104,54,51,218,37,62,95,131,119,77,103,32,12,159,146,57,237,64,148,128
"COG2731",51,52,26,49,34,48,57,47,45,57,50,49,54,39,71,57,38,48,33,39,59,44,29,42,48,46,42,57,40,52
"COG2732",0,0,0,1,0,1,0,0,0,0,0,0,7,0,4,0,1,0,0,0,1,2,0,1,0,0,4,3,0,2
"COG2733",21,0,4,10,0,0,2,20,0,2,5,32,18,8,30,22,4,2,0,15,6,42,8,7,0,0,10,8,12,7
"COG2738",44,16,47,26,53,48,59,37,57,45,74,28,42,53,26,57,40,35,47,48,34,42,57,49,60,38,29,54,33,52
"COG2739",31,33,29,6,17,9,15,8,19,21,7,42,36,20,9,6,15,24,17,48,19,36,23,23,16,35,6,11,32,10
"COG2740",18,25,24,2,17,11,19,12,15,14,7,28,23,13,5,5,20,15,13,24,19,30,16,11,12,13,8,17,18,14
"COG2746",9,8,7,1,8,1,2,2,7,2,9,23,10,5,31,9,5,4,2,5,10,40,7,1,2,0,0,0,4,5
"COG2747",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",316,224,269,247,326,407,317,266,347,296,298,189,213,369,109,444,290,308,266,239,310,132,411,235,329,288,372,307,298,341
"COG2759",152,139,141,102,152,113,144,113,91,108,95,128,84,139,75,86,175,113,142,131,136,123,120,118,115,118,148,113,149,99
"COG2761",1,0,0,4,2,0,1,0,0,1,0,0,0,0,26,1,0,0,0,2,0,18,1,3,0,1,1,0,1,0
"COG2764",0,0,0,5,0,0,0,0,0,0,0,0,5,0,6,0,5,1,0,0,0,7,0,4,1,1,1,1,0,1
"COG2766",0,0,0,8,0,0,3,1,0,0,0,1,20,1,25,1,7,1,1,1,10,10,1,14,0,0,3,1,0,8
"COG2768",37,53,53,25,41,89,48,72,55,38,25,57,38,41,28,53,25,60,74,56,61,17,72,62,71,91,20,52,61,33
"COG2770",0,1,2,6,0,0,8,1,0,0,1,0,6,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0,1
"COG2771",2,4,5,16,2,4,5,9,9,2,17,8,61,2,170,5,12,7,3,3,25,47,1,42,0,10,11,29,10,38
"COG2801",332,365,290,119,230,298,139,407,277,320,275,308,720,492,1523,245,814,278,297,298,213,482,329,189,525,263,750,315,388,294
"COG2804",25,107,61,43,80,7,11,28,14,36,26,111,93,25,218,30,45,30,26,51,53,90,13,161,36,12,24,34,64,38
"COG2805",49,59,65,15,55,22,16,22,12,35,26,73,40,39,115,25,36,23,25,61,42,43,23,100,40,21,13,24,48,19
"COG2807",2,0,2,5,0,3,3,12,0,2,3,1,18,1,45,1,2,1,1,2,12,17,1,17,1,1,8,8,0,9
"COG2812",230,230,202,138,237,182,197,216,258,185,173,204,227,227,145,226,241,199,244,251,198,199,202,185,297,158,238,230,234,201
"COG2813",7,3,3,6,1,3,1,3,0,10,4,17,26,3,57,0,7,2,2,8,7,57,4,36,0,4,10,7,5,17
"COG2814",61,48,46,56,44,57,35,81,48,64,33,33,74,67,133,44,27,48,57,15,69,82,64,91,68,37,98,42,60,70
"COG2815",45,68,32,19,41,15,20,15,23,29,18,51,45,39,46,10,30,31,37,54,61,114,26,51,28,40,6,57,23,18
"COG2816",81,51,57,47,56,32,61,36,40,51,46,45,73,49,45,45,61,48,44,44,68,29,36,35,46,48,67,80,28,62
"COG2818",16,25,38,37,18,50,36,24,53,42,37,43,31,41,48,53,24,51,45,34,39,58,28,36,46,11,14,34,34,35
"COG2819",29,47,41,16,28,27,28,28,41,26,12,7,50,45,16,54,22,42,16,60,50,10,55,40,29,82,14,33,28,25
"COG2820",45,46,43,47,43,63,45,60,69,55,69,20,55,57,55,57,57,73,84,49,60,34,38,44,67,79,52,63,53,68
"COG2821",2,1,2,5,3,4,1,7,6,3,2,17,23,2,30,2,8,3,10,3,6,4,2,12,0,3,8,4,0,7
"COG2822",0,0,0,6,0,0,1,1,0,0,1,1,7,0,17,1,1,0,1,3,5,2,2,4,0,1,2,4,0,8
"COG2823",0,1,0,14,4,3,1,2,2,0,4,18,20,1,31,2,4,3,3,2,6,3,3,9,0,5,5,5,1,11
"COG2824",0,0,1,2,1,0,1,4,0,0,1,4,18,0,19,1,3,1,1,4,4,17,1,7,0,1,2,4,0,10
"COG2825",1,3,2,10,2,6,6,9,5,6,14,13,17,2,19,7,3,1,4,1,6,4,4,9,1,8,4,10,2,8
"COG2826",158,140,76,53,264,44,20,98,85,68,588,12,132,149,89,100,132,73,131,190,98,307,64,139,69,405,27,128,184,67
"COG2827",7,5,4,7,5,0,3,3,2,4,5,14,15,4,8,4,4,8,8,12,12,30,7,8,6,6,2,16,10,2
"COG2828",1,11,1,2,0,2,4,0,1,3,3,1,8,0,26,0,2,4,2,1,8,7,12,11,8,2,4,15,2,7
"COG2829",3,2,2,13,2,0,3,1,6,3,2,0,9,0,10,1,2,1,2,0,7,9,6,7,2,6,5,4,8,4
"COG2830",25,12,13,46,14,47,28,22,30,40,27,3,22,22,4,45,11,34,29,8,35,4,27,13,33,19,15,34,15,41
"COG2831",3,31,3,4,7,7,14,7,4,3,3,17,18,0,2,4,20,6,7,5,7,26,10,7,1,12,3,4,7,1
"COG2832",15,7,6,12,8,2,5,7,4,5,4,23,44,3,15,10,5,5,5,11,7,22,5,5,9,6,4,12,7,7
"COG2834",0,8,5,3,2,2,2,3,3,6,2,9,17,0,18,1,3,4,2,7,4,5,2,10,1,2,8,4,6,8
"COG2835",0,1,0,1,1,0,0,1,0,0,0,2,1,0,5,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG2836",1,2,5,0,2,0,1,0,1,1,0,0,5,1,0,3,0,3,1,2,8,0,9,1,4,1,0,6,3,0
"COG2837",1,6,3,46,3,6,3,10,4,14,43,9,8,9,23,9,10,14,9,8,9,24,9,18,5,9,8,18,2,28
"COG2839",4,3,4,25,4,17,5,10,9,12,12,8,3,5,0,6,2,4,12,8,13,1,7,0,11,2,8,6,0,0
"COG2840",0,0,0,4,2,3,1,5,1,1,2,5,17,0,24,3,2,1,2,2,4,8,0,12,0,1,7,4,2,8
"COG2841",0,0,0,0,0,1,0,0,0,0,1,1,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG2842",0,15,2,0,7,14,0,5,4,0,1,1,2,3,0,3,3,4,7,11,5,0,5,0,7,3,1,3,8,12
"COG2843",84,100,87,78,106,86,107,89,90,121,90,109,80,117,59,159,77,128,77,123,94,75,96,124,94,77,22,77,98,75
"COG2844",17,2,1,12,8,4,1,7,7,2,7,27,37,15,74,4,9,2,2,4,14,25,7,10,0,3,5,2,0,15
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2846",24,9,17,9,15,14,19,11,22,15,25,11,16,29,9,32,37,13,23,13,7,11,13,16,28,3,12,20,8,34
"COG2848",88,83,73,13,102,32,59,33,36,32,23,119,68,64,29,24,84,43,47,92,54,70,60,73,54,76,80,44,60,68
"COG2849",17,5,15,82,37,36,9,19,53,13,16,7,52,35,4,31,16,17,29,9,21,5,84,8,44,31,33,13,8,0
"COG2850",0,0,0,8,0,0,1,0,1,1,1,1,29,1,19,2,0,2,0,0,10,3,1,12,0,0,4,2,0,6
"COG2851",12,8,6,2,4,11,9,8,7,4,1,0,10,6,0,3,10,8,16,6,10,0,29,6,11,5,1,16,5,6
"COG2852",8,6,4,6,7,5,2,2,8,3,4,0,12,10,5,4,1,2,3,9,5,0,6,5,10,30,3,6,8,5
"COG2853",0,1,2,12,6,2,1,8,1,1,1,19,20,0,13,1,5,3,1,1,5,6,3,8,0,3,7,5,1,11
"COG2854",0,1,3,7,4,2,1,2,2,0,1,13,16,2,7,2,1,1,3,0,4,2,5,3,1,2,3,3,0,5
"COG2855",60,53,59,87,46,106,61,80,65,75,89,46,54,59,92,80,63,72,84,63,80,79,46,84,78,56,113,71,81,86
"COG2856",39,66,53,3,59,20,13,57,54,16,66,56,33,37,18,22,21,29,29,74,35,29,16,31,39,35,63,41,65,78
"COG2859",31,20,40,1,29,35,23,38,39,28,18,16,11,30,1,25,25,20,31,10,13,3,24,16,34,6,66,18,26,32
"COG2860",32,17,16,34,34,42,33,33,31,36,45,19,35,39,59,33,23,33,31,17,35,44,34,38,40,25,15,44,22,25
"COG2861",8,4,6,6,3,2,1,2,2,1,4,2,5,5,26,4,9,2,6,0,5,1,6,10,1,9,5,5,7,11
"COG2862",0,0,2,4,0,1,0,1,2,0,0,19,12,1,15,1,1,0,1,2,5,3,2,4,1,0,2,5,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG2864",0,1,1,10,3,3,2,1,0,0,2,32,12,0,24,0,2,1,5,2,5,5,4,10,4,3,3,3,2,13
"COG2865",203,213,309,117,256,255,246,202,271,174,253,221,177,245,132,214,473,236,199,288,176,209,162,190,226,143,300,161,309,188
"COG2866",11,79,24,11,23,15,19,26,26,13,3,5,16,29,27,21,25,29,15,35,26,1,5,36,61,26,5,18,21,18
"COG2867",0,0,0,2,0,0,0,1,0,0,0,1,6,0,14,1,1,0,1,0,4,4,0,5,0,0,0,0,0,3
"COG2868",18,24,17,8,22,5,29,7,12,14,4,34,14,13,4,10,16,22,21,29,18,34,7,19,7,7,3,11,27,7
"COG2869",21,10,23,36,14,35,20,25,26,27,25,4,20,27,19,26,23,24,21,5,17,8,23,27,15,13,31,14,29,41
"COG2870",21,18,8,36,11,10,12,19,16,18,6,42,43,10,49,17,21,17,18,14,25,37,13,29,23,23,16,6,22,15
"COG2871",60,32,57,62,46,40,40,69,30,50,35,15,29,40,25,45,48,35,45,11,35,8,49,34,45,24,73,37,23,53
"COG2872",22,26,24,20,30,17,24,10,25,14,13,12,25,22,7,7,12,18,31,40,26,20,35,28,20,56,13,18,18,13
"COG2873",231,222,237,139,203,183,216,198,172,163,175,184,168,194,92,167,208,178,204,227,195,93,226,148,192,199,291,186,167,158
"COG2875",28,36,37,36,56,69,54,50,52,30,49,19,41,42,13,62,24,62,61,44,64,39,86,44,42,81,36,50,42,37
"COG2876",84,71,92,64,69,119,74,79,88,77,57,46,63,88,46,98,63,83,87,63,83,44,110,59,102,148,128,66,78,70
"COG2877",43,16,29,76,27,60,30,40,56,45,65,14,43,44,44,83,55,34,49,25,48,38,47,47,39,29,89,38,40,47
"COG2878",73,56,46,46,75,58,53,41,47,53,43,49,57,62,16,37,60,45,75,47,67,28,64,51,78,74,91,41,57,71
"COG2879",0,0,0,1,0,0,0,0,0,0,0,1,5,0,10,0,0,0,0,0,1,5,0,6,0,0,0,0,0,2
"COG2882",0,0,0,2,0,0,0,0,0,0,2,2,4,1,10,0,2,0,0,0,2,5,0,4,0,0,3,3,0,1
"COG2884",87,79,104,51,71,68,88,80,52,76,53,79,70,70,49,40,61,64,90,64,65,50,57,62,77,90,84,53,81,47
"COG2885",100,58,99,196,77,139,139,168,87,69,300,18,108,73,123,102,171,89,135,34,121,56,110,88,154,60,287,139,131,277
"COG2887",35,5,11,0,0,5,0,0,1,0,0,0,5,36,32,3,0,0,4,5,3,38,0,0,0,0,0,11,0,1
"COG2890",104,95,82,58,91,88,95,74,69,81,69,93,90,90,72,86,72,71,65,98,93,127,100,80,79,71,103,71,84,96
"COG2891",1,0,0,5,3,0,0,2,0,0,0,13,16,2,9,3,3,5,0,2,3,5,2,5,0,2,2,2,0,7
"COG2893",34,19,13,14,15,10,16,30,18,11,19,135,70,5,91,12,16,18,18,38,28,119,26,22,6,88,22,57,19,25
"COG2894",33,46,51,15,48,12,26,20,21,18,14,68,52,27,22,10,31,31,27,53,39,48,16,36,20,31,11,35,35,28
"COG2895",91,75,58,76,61,78,33,35,59,45,44,32,39,69,55,45,37,38,68,49,83,19,53,58,79,37,16,45,25,96
"COG2896",25,18,16,14,19,26,26,27,34,14,8,33,66,11,37,42,22,15,18,58,27,30,30,32,26,52,22,33,28,15
"COG2897",2,0,1,7,4,1,1,8,2,1,3,26,24,2,25,0,5,5,7,8,4,21,1,15,1,4,7,11,0,11
"COG2898",9,3,3,2,1,1,2,8,1,0,1,65,10,20,25,0,1,2,1,14,6,45,3,0,0,3,3,2,1,2
"COG2900",0,0,0,3,0,0,0,0,0,0,0,2,9,0,7,0,0,1,1,0,1,3,0,2,0,1,0,0,0,1
"COG2901",1,0,0,1,0,2,2,2,1,3,1,8,13,0,19,1,3,0,2,1,4,5,1,6,1,0,1,2,0,2
"COG2904",0,0,2,1,0,1,2,3,0,3,4,17,9,0,22,0,4,2,2,0,1,3,2,11,1,2,7,3,6,7
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,2,2,0,1,0,1,0,2,0,0
"COG2907",0,0,2,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",62,25,33,68,61,67,48,58,48,55,73,18,31,49,53,90,52,54,56,16,48,18,46,64,68,24,79,43,36,94
"COG2909",23,12,17,18,34,19,15,8,5,22,15,46,58,16,37,4,18,25,16,27,51,6,6,28,19,18,3,30,23,9
"COG2910",4,5,4,18,1,4,2,3,3,5,13,1,1,11,6,6,0,3,2,2,5,21,5,1,9,1,0,10,2,4
"COG2911",19,8,5,22,2,13,12,34,18,6,15,107,72,14,51,34,21,7,8,14,20,61,17,18,7,14,30,6,35,20
"COG2912",0,0,0,5,1,0,1,1,1,0,0,5,11,0,6,1,3,0,0,2,3,3,3,3,0,1,0,2,0,6
"COG2913",0,0,2,6,5,0,0,0,1,0,0,10,10,0,9,1,3,0,0,1,3,4,2,3,0,1,2,1,1,3
"COG2914",0,0,0,0,0,0,1,1,1,0,1,0,5,0,3,1,1,0,2,0,1,4,4,5,0,0,2,0,0,6
"COG2915",0,0,0,3,0,0,0,0,0,0,1,0,6,0,10,0,0,0,1,0,1,6,0,6,0,0,0,0,0,0
"COG2916",0,0,2,8,1,0,0,1,0,0,3,3,37,0,17,2,4,0,2,2,2,11,1,5,0,2,1,3,0,5
"COG2917",0,0,1,5,1,1,0,1,2,0,2,9,6,0,12,2,1,0,0,0,5,1,2,5,0,0,5,2,0,7
"COG2918",0,0,7,10,3,3,1,23,0,4,1,4,40,0,27,18,13,20,3,6,7,24,7,17,1,2,3,6,10,8
"COG2919",5,3,2,1,1,0,1,2,1,0,1,11,16,9,5,1,4,1,0,1,0,13,0,4,1,0,1,4,1,1
