"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG1953",0,6,1,1,6,1,2,0,0,2,8,12,0,7,2,3,0,5,3,2,2,10,6,48,9,10,3,0,8,2
"COG1954",18,20,3,5,3,9,7,4,8,3,5,8,2,9,8,8,2,7,15,8,6,6,7,24,14,2,11,2,13,2
"COG1956",21,4,13,12,26,26,11,18,26,16,22,19,11,18,19,18,14,21,19,18,23,27,6,20,12,11,12,30,13,15
"COG1957",14,23,8,57,16,20,14,12,11,10,33,53,16,17,9,14,15,27,16,23,26,27,53,193,35,26,28,6,39,14
"COG1959",58,129,42,46,25,39,79,36,44,23,34,71,88,62,84,19,41,9,62,42,42,14,58,52,78,29,83,13,46,19
"COG1960",153,103,112,119,150,164,120,96,121,175,136,151,137,121,110,163,130,110,139,100,127,144,115,184,103,148,87,122,121,127
"COG1961",1058,939,507,1489,738,440,1118,545,717,188,331,489,778,757,708,713,750,330,913,920,1125,378,1552,514,686,990,1132,456,1617,496
"COG1963",5,9,2,14,9,4,9,3,12,1,3,2,10,12,5,7,18,2,10,6,13,7,25,8,13,4,17,1,15,4
"COG1964",5,17,2,1,1,2,3,3,2,0,2,1,6,3,1,1,0,0,1,0,0,0,1,0,7,4,12,0,10,4
"COG1965",0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,0,1,2,4,0,0,3,0,11,10,3,0,1,3,3
"COG1966",140,185,102,89,138,184,194,196,174,180,102,221,155,144,177,188,140,108,171,110,163,90,122,160,159,159,176,120,125,134
"COG1968",96,115,62,119,105,84,97,110,92,86,62,81,124,73,89,72,91,60,101,96,113,51,100,47,77,87,90,96,98,81
"COG1969",1,0,6,4,2,7,5,3,15,1,4,5,2,2,7,4,2,2,2,4,2,1,2,28,6,4,6,1,10,21
"COG1970",24,11,18,48,29,26,28,48,30,49,39,25,53,37,16,22,25,36,23,48,54,33,51,14,37,39,23,31,54,24
"COG1971",58,65,49,82,48,59,44,27,38,16,37,40,49,52,81,56,66,47,68,50,64,47,64,34,77,58,73,6,54,29
"COG1972",1,1,11,0,6,41,10,4,7,5,16,6,0,12,7,8,2,18,12,3,4,21,18,92,65,18,4,8,21,27
"COG1974",52,62,20,71,53,40,77,71,35,33,35,85,75,50,52,33,62,13,94,54,72,23,129,152,99,51,107,47,91,36
"COG1975",44,86,18,23,17,58,45,12,38,9,28,77,23,61,32,22,25,19,43,24,20,16,41,120,56,29,76,10,49,42
"COG1977",0,0,0,0,0,1,0,1,0,0,2,2,1,1,1,0,1,0,2,1,0,1,0,9,3,0,0,1,1,2
"COG1979",72,86,126,93,100,159,47,77,69,26,128,77,62,86,85,109,105,120,101,89,47,100,35,99,85,91,66,7,60,103
"COG1982",98,185,48,89,39,108,159,75,60,47,76,154,71,99,127,64,119,41,169,95,105,58,105,325,169,109,139,23,113,68
"COG1983",13,12,28,8,34,20,10,2,15,8,27,7,5,5,13,16,9,28,9,22,7,12,12,13,12,15,14,1,14,20
"COG1984",7,10,2,7,7,7,7,5,4,4,11,7,11,8,24,4,3,4,15,13,6,4,6,33,26,3,12,0,5,3
"COG1985",89,82,86,54,110,60,86,134,109,106,74,118,79,91,79,103,74,58,69,78,58,87,54,35,77,83,63,104,37,97
"COG1986",1,0,0,5,0,0,5,2,0,1,2,0,6,2,0,0,4,1,3,0,7,4,18,30,8,1,8,0,12,1
"COG1987",7,9,0,3,1,4,3,16,3,1,2,2,7,10,9,2,8,0,11,5,13,5,1,10,14,2,7,0,4,1
"COG1988",2,4,1,6,2,6,6,3,1,4,5,0,3,10,8,3,2,2,6,3,2,9,4,43,6,8,4,4,13,2
"COG1989",16,11,7,43,4,13,18,17,12,12,10,12,42,25,14,2,25,8,29,21,28,14,30,46,41,14,35,0,26,8
"COG1990",3,1,0,0,3,2,3,2,4,0,0,2,1,4,2,2,0,0,0,0,2,0,1,0,3,2,4,0,4,2
"COG1992",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,4,1,0,1,0
"COG1993",0,0,0,0,1,2,1,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG1994",15,15,3,56,5,5,33,14,24,3,8,17,29,16,17,16,16,2,22,20,21,5,55,0,18,23,34,5,79,10
"COG1995",52,37,54,28,66,61,52,64,67,131,63,54,57,38,52,55,27,50,53,63,75,74,21,59,26,54,36,68,18,85
"COG2000",3,16,4,4,4,11,7,9,4,0,11,2,9,2,5,3,1,5,1,7,2,2,15,26,3,10,0,1,34,4
"COG2001",38,26,37,65,28,38,39,38,25,12,44,44,42,51,37,40,35,48,37,48,31,31,54,36,52,34,46,26,57,36
"COG2002",33,47,16,67,12,14,47,16,23,7,2,24,50,30,39,18,43,10,52,39,48,5,71,27,74,32,68,8,74,9
"COG2003",77,70,69,103,54,91,119,127,88,79,68,106,117,96,84,63,75,87,110,70,73,79,116,114,108,106,104,207,92,65
"COG2005",7,12,3,4,3,5,11,2,1,3,6,16,3,2,8,6,10,8,2,2,1,1,8,46,21,11,5,2,12,11
"COG2006",12,30,28,19,15,23,12,3,25,3,17,7,6,37,8,15,5,33,5,4,4,47,21,6,17,31,36,2,25,50
"COG2008",64,75,85,63,91,72,81,40,49,28,90,69,66,67,59,87,77,66,57,81,38,77,71,50,52,82,60,49,51,94
"COG2009",0,0,1,2,3,11,1,2,4,2,1,0,0,4,5,5,1,3,2,2,0,4,0,6,6,2,0,2,2,5
"COG2010",0,0,1,1,0,2,1,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,2,1,0,3,0
"COG2011",23,44,16,16,20,24,31,80,30,14,15,68,47,17,31,28,35,16,28,24,31,16,45,56,94,27,39,5,32,24
"COG2013",27,44,4,10,12,14,47,19,3,1,9,11,33,16,26,11,45,3,18,13,48,6,13,16,44,16,21,14,23,7
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG2015",3,43,5,6,20,8,20,2,23,5,20,12,4,9,4,21,9,13,25,14,16,26,20,53,2,19,24,6,25,17
"COG2017",299,202,277,251,324,232,224,200,320,191,256,249,219,267,222,264,199,284,204,302,196,297,211,160,159,240,248,327,167,260
"COG2020",5,2,0,4,0,1,3,0,2,0,2,7,0,0,0,0,0,0,0,0,1,0,9,0,8,8,8,1,3,0
"COG2021",0,0,0,5,0,0,4,2,10,0,0,0,2,0,2,3,0,0,0,0,0,0,3,0,7,6,2,1,7,3
"COG2022",24,35,33,14,31,47,15,31,24,6,31,30,23,26,20,42,23,36,42,33,23,47,23,29,38,39,33,36,15,45
"COG2025",129,72,83,76,75,86,120,70,107,103,91,71,95,69,112,109,87,81,75,70,77,80,87,106,75,97,81,91,88,83
"COG2026",1,2,1,1,4,1,1,1,2,7,5,0,2,7,2,1,1,4,4,1,3,11,14,4,5,2,12,0,24,0
"COG2027",21,15,81,26,49,44,32,43,27,100,77,20,8,57,32,41,62,59,35,32,16,55,13,47,42,38,17,9,31,83
"COG2030",32,15,39,24,40,31,13,42,38,47,41,71,40,35,30,57,19,36,13,74,32,25,31,13,24,31,20,51,8,28
"COG2031",2,2,8,4,1,12,28,1,1,6,4,0,1,12,0,1,0,3,5,2,0,8,0,28,12,11,4,0,17,0
"COG2032",1,1,0,2,0,3,4,0,2,3,6,1,2,2,4,0,2,7,4,2,0,3,1,56,12,6,1,0,1,3
"COG2033",7,16,4,11,5,8,11,38,12,13,6,29,25,15,10,12,15,4,8,3,16,8,32,8,18,12,19,44,17,17
"COG2035",27,13,12,89,7,22,23,19,18,10,24,8,42,7,30,15,68,11,21,25,30,11,43,27,20,30,17,6,65,10
"COG2038",79,62,43,46,69,93,76,22,47,20,56,57,31,62,73,65,68,67,60,46,34,30,47,43,63,70,86,6,54,94
"COG2039",10,8,0,5,1,9,7,5,2,1,5,24,4,7,10,6,5,5,12,8,6,1,15,0,15,6,9,2,8,21
"COG2040",2,2,6,7,2,15,9,2,0,2,10,22,2,35,3,4,1,5,0,5,1,35,10,5,9,7,8,1,3,6
"COG2041",0,0,3,2,1,0,2,3,0,2,1,0,1,3,1,0,0,2,2,0,0,2,5,31,7,1,0,2,2,0
"COG2043",0,1,1,0,0,0,0,0,0,0,2,0,2,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,3,1
"COG2045",0,0,1,2,1,3,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,4,3,12,1,5,0,0,14,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",3,10,0,11,4,9,10,4,7,0,3,1,7,7,5,4,8,0,2,4,4,3,12,0,6,10,9,3,15,3
"COG2049",3,13,1,7,1,9,11,4,3,2,3,3,6,6,12,3,3,0,9,7,6,0,5,20,12,6,3,3,5,0
"COG2050",96,32,76,31,90,64,42,44,40,62,86,50,58,86,38,68,49,79,35,65,48,114,55,87,45,62,24,64,55,70
"COG2052",18,14,7,18,4,6,17,10,9,0,4,6,11,5,7,8,15,3,8,10,12,2,20,0,9,14,16,4,27,9
"COG2055",17,26,7,19,12,23,23,11,13,6,19,8,12,12,12,7,6,14,14,8,4,13,26,107,18,15,15,13,34,37
"COG2056",0,3,1,3,1,0,0,1,4,2,4,0,2,1,16,2,2,0,0,2,3,9,0,13,16,6,2,0,1,2
"COG2057",0,4,3,7,0,12,17,3,3,5,7,7,8,9,3,3,4,3,7,4,3,5,9,22,20,14,5,0,19,5
"COG2059",116,119,97,66,150,122,109,130,152,200,107,148,160,66,82,132,100,115,118,121,100,102,91,56,105,119,102,193,80,139
"COG2060",60,8,97,54,88,104,89,20,130,26,130,9,16,83,63,117,60,108,56,80,27,111,38,63,58,113,33,5,67,99
"COG2062",0,2,0,3,0,1,4,10,0,4,3,16,0,0,1,0,0,2,3,6,1,3,10,14,14,3,0,0,0,0
"COG2063",0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,1,0,1,4,0,0,4,1,21,0,0,0,0,1,3
"COG2064",2,3,0,4,0,0,15,6,0,0,0,0,8,0,4,1,2,0,9,1,2,0,7,0,0,5,1,0,9,0
"COG2065",2,4,2,0,3,5,5,1,9,1,3,26,5,2,5,1,6,0,0,2,2,0,10,0,14,4,5,3,10,4
"COG2066",51,1,68,54,78,69,36,7,35,42,65,14,13,65,28,66,17,59,38,31,50,68,20,81,44,62,35,7,37,60
"COG2067",20,8,20,24,28,21,24,18,63,43,18,14,29,26,43,29,25,10,26,22,16,32,23,25,24,55,8,34,13,16
"COG2068",7,59,5,10,9,21,14,2,7,4,10,17,7,18,10,4,9,14,5,4,8,8,9,34,31,15,23,2,25,8
"COG2069",1,8,0,3,2,1,6,2,0,0,0,2,1,2,1,0,1,0,0,1,1,0,8,0,10,0,6,0,3,0
"COG2070",126,137,114,91,83,131,119,32,97,36,94,95,66,123,106,122,116,124,123,94,60,115,62,58,108,110,142,4,56,94
"COG2071",62,66,64,73,80,88,66,114,112,227,82,80,107,23,63,39,82,71,74,46,74,47,51,43,34,70,55,173,44,83
"COG2072",0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,22,2,0,0,0,0
"COG2073",45,58,45,30,60,76,48,11,31,8,56,45,25,31,40,69,44,27,25,46,20,22,32,13,45,56,54,8,35,43
"COG2076",4,5,21,5,17,19,6,12,24,35,14,14,17,15,11,6,9,26,14,21,31,37,28,80,14,14,7,3,20,30
"COG2077",27,4,28,30,36,31,26,2,17,18,41,10,13,30,35,20,16,22,5,19,12,26,7,10,15,19,15,0,14,20
"COG2078",0,24,0,2,4,3,9,2,1,1,6,72,29,5,0,2,3,3,0,8,2,2,3,16,5,3,1,79,4,0
"COG2079",1,9,4,8,5,6,13,4,2,6,4,2,1,11,0,4,3,4,6,4,4,4,5,57,3,18,2,0,17,4
"COG2080",46,126,15,27,24,52,39,16,18,16,45,84,34,47,36,26,33,42,40,20,19,66,62,226,64,55,52,13,71,45
"COG2081",100,155,26,93,46,57,125,83,67,32,32,114,118,59,108,68,113,19,132,75,116,21,148,91,110,116,159,53,124,42
"COG2082",32,35,29,26,30,32,33,11,30,6,30,40,15,39,16,29,25,17,27,25,22,37,20,8,22,22,32,3,27,37
"COG2084",12,25,5,11,14,18,17,4,13,12,32,13,9,19,5,12,11,19,26,12,11,20,19,165,39,18,16,4,49,25
"COG2085",0,0,0,4,0,0,13,3,0,0,0,7,0,0,0,0,0,0,0,4,3,5,1,0,0,6,0,0,6,0
"COG2086",98,57,69,60,80,70,75,54,100,108,86,86,76,67,76,75,86,54,80,70,62,55,46,82,65,85,70,97,68,73
"COG2087",46,34,28,23,37,34,41,15,34,10,35,28,20,29,27,34,48,24,25,23,22,23,25,26,29,31,35,4,35,32
"COG2088",16,31,7,30,22,17,18,21,17,7,2,12,34,39,49,23,35,11,57,28,57,11,48,26,29,22,47,4,49,6
"COG2089",58,14,44,62,49,60,20,40,30,10,67,4,37,54,42,29,22,43,29,41,39,43,35,0,22,31,28,30,21,46
"COG2091",16,34,11,8,4,9,12,17,8,10,7,11,9,23,24,11,39,4,30,10,21,6,16,53,40,19,26,7,21,6
"COG2094",0,1,0,5,1,2,6,1,0,2,2,30,2,2,0,0,1,1,1,2,0,2,1,0,10,0,0,0,3,0
"COG2095",54,21,109,48,91,61,40,10,28,30,95,10,17,55,55,78,73,85,47,82,28,104,25,77,46,54,33,10,28,90
"COG2096",35,21,48,54,45,51,26,13,42,27,67,22,25,48,35,55,38,40,21,50,43,54,27,4,36,48,27,5,18,57
"COG2099",71,44,82,48,76,68,57,12,51,10,76,42,21,72,49,85,52,27,46,62,30,37,53,13,42,48,85,8,36,64
"COG2102",2,1,1,5,1,0,11,0,4,0,1,4,0,0,0,25,1,2,2,2,4,0,5,0,10,13,2,0,10,9
"COG2103",29,9,34,15,39,31,25,17,44,14,41,46,13,27,9,47,16,36,17,38,20,66,23,22,18,28,21,36,25,65
"COG2104",0,0,1,1,0,2,0,0,0,0,1,3,1,2,0,0,0,1,3,0,1,4,1,8,1,0,0,0,2,0
"COG2105",0,1,1,0,0,1,0,1,0,0,2,1,0,3,0,3,0,3,5,0,1,4,4,27,10,1,0,1,3,2
"COG2107",1,0,0,1,0,1,6,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,10,1,0,1,2
"COG2108",2,0,3,0,4,2,0,0,1,4,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,5,3,0,7,1
"COG2109",12,32,12,27,12,19,46,23,18,9,12,16,37,29,15,22,28,14,25,19,35,10,31,43,28,27,47,4,23,40
"COG2110",30,40,18,18,26,23,48,105,25,3,22,52,30,26,33,55,55,49,65,42,44,28,54,30,52,50,68,33,52,22
"COG2111",4,0,4,3,5,4,5,2,0,5,2,1,1,0,1,9,2,4,0,4,4,2,0,12,2,13,3,0,20,3
"COG2113",12,3,42,9,26,40,14,0,7,6,44,8,1,51,16,26,11,33,12,21,1,57,9,27,9,20,9,4,15,31
"COG2114",0,0,7,3,1,0,1,0,0,1,4,0,4,1,0,0,11,0,0,0,2,3,1,5,1,3,1,0,0,2
"COG2115",45,5,57,25,62,59,43,12,30,21,72,12,17,33,28,75,41,36,42,74,21,32,40,49,30,42,9,5,22,58
"COG2116",24,58,5,18,8,18,30,39,14,12,14,41,29,26,20,7,32,11,39,12,34,13,43,120,71,15,26,4,21,12
"COG2119",4,8,2,2,1,4,5,2,7,4,0,0,3,2,0,2,13,3,12,4,1,0,6,0,1,1,8,0,5,9
"COG2120",6,4,26,4,19,13,11,13,24,8,19,3,10,19,5,4,8,43,13,14,8,33,20,27,14,27,6,3,21,13
"COG2121",2,0,0,0,0,4,2,1,7,0,3,0,0,0,0,3,1,0,0,0,2,4,0,11,6,2,0,0,2,0
"COG2122",0,0,0,5,1,4,0,0,1,0,1,0,1,2,0,3,2,0,0,0,0,0,3,0,0,4,0,0,4,1
"COG2127",5,7,1,3,5,7,10,22,13,39,5,14,16,12,1,1,13,1,4,2,10,2,4,12,2,8,0,41,1,3
"COG2128",1,1,1,1,3,3,0,3,1,1,3,1,0,3,2,0,1,5,6,0,0,7,10,18,38,15,5,3,12,4
"COG2129",14,24,12,29,7,8,13,6,10,1,0,16,28,10,18,12,17,1,17,7,14,1,8,2,11,20,25,3,16,4
"COG2130",0,0,3,0,1,1,0,1,0,1,0,0,0,4,1,0,0,3,3,0,1,5,0,25,2,1,0,0,0,2
"COG2131",67,67,51,68,64,49,57,69,67,60,39,62,80,51,62,49,47,53,48,55,55,47,57,21,51,45,55,68,65,51
"COG2132",2,2,2,0,3,4,8,3,10,3,4,28,3,11,5,2,0,2,11,0,1,8,16,63,70,4,3,2,9,6
"COG2133",2,1,2,0,1,3,0,0,0,3,5,0,1,6,0,1,0,2,3,0,0,9,0,23,1,0,1,1,1,1
"COG2134",1,1,0,0,0,0,3,2,0,4,5,1,0,2,1,0,0,1,8,0,0,1,1,32,5,0,1,1,4,3
"COG2135",3,9,7,7,7,4,2,1,6,1,8,12,13,16,0,2,4,8,9,9,3,32,7,23,9,5,9,1,7,9
"COG2137",13,5,4,34,5,14,33,22,10,4,2,23,36,7,18,6,13,1,12,10,19,8,34,29,23,14,13,3,22,5
"COG2140",44,5,18,22,2,13,6,0,33,1,21,12,3,34,7,15,6,14,1,28,3,9,12,0,4,25,2,0,6,14
"COG2141",2,3,7,1,3,6,0,5,1,10,8,0,0,7,7,1,1,3,19,0,1,35,24,92,54,10,6,4,18,9
"COG2142",0,0,0,0,2,2,0,0,1,3,0,0,0,4,2,0,0,1,2,0,1,3,0,11,4,1,0,1,2,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",22,56,11,34,9,30,36,55,37,10,20,63,48,28,55,13,22,11,35,41,13,15,39,33,53,30,50,52,19,30
"COG2146",0,0,0,0,0,3,0,2,0,7,3,0,1,0,0,0,0,1,2,0,0,8,1,25,0,1,1,0,1,1
"COG2148",328,237,263,224,270,297,177,228,191,177,315,158,252,354,294,290,215,367,223,245,311,325,198,158,256,226,246,255,169,247
"COG2149",1,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,1,4,0,0,2,0,29,6,1,0,1,0,0
"COG2151",20,18,26,9,23,11,12,28,33,49,17,43,38,21,24,22,18,21,9,34,13,29,11,13,13,23,8,60,11,17
"COG2152",105,51,219,83,159,149,75,49,110,91,166,30,90,177,105,99,110,278,109,138,83,196,51,19,77,102,80,91,61,138
"COG2153",4,0,1,4,1,1,17,2,1,2,1,12,0,1,0,5,3,4,6,3,11,1,9,19,22,8,2,0,7,4
"COG2155",6,7,1,22,4,1,12,9,4,1,1,1,6,7,6,9,15,0,6,7,11,2,20,2,9,4,17,2,5,1
"COG2156",21,3,39,11,38,29,22,10,46,17,46,5,7,33,21,18,11,12,14,26,7,31,6,21,6,22,8,1,14,22
"COG2158",2,3,4,2,2,6,6,3,1,0,0,0,2,8,3,2,5,0,3,2,6,0,11,0,9,9,7,0,15,0
"COG2159",15,24,18,18,19,33,46,12,40,4,8,42,25,16,14,6,18,20,20,21,16,17,50,34,49,34,20,4,30,36
"COG2160",79,105,84,67,114,75,70,95,98,30,124,72,67,77,45,87,101,81,72,77,47,131,50,52,38,76,56,107,38,100
"COG2161",6,4,2,1,2,6,3,2,8,2,7,1,0,6,4,2,1,8,6,4,1,0,4,22,5,2,2,1,8,1
"COG2162",2,3,0,0,0,2,3,0,1,2,0,3,0,2,2,0,1,2,2,2,1,2,3,22,4,6,1,2,2,4
"COG2163",0,0,0,1,0,0,2,2,2,0,0,0,2,0,1,0,2,0,1,1,1,0,4,0,0,3,0,1,7,0
"COG2165",0,2,1,0,2,7,1,0,0,6,4,0,0,4,1,3,1,9,13,0,3,10,6,80,22,9,1,4,14,3
"COG2166",20,12,37,25,58,38,22,42,37,64,28,19,35,27,25,37,28,61,19,25,29,36,25,29,25,24,10,53,12,36
"COG2168",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,4,0,0,0,2,2,20,10,2,1,1,2,0
"COG2169",2,0,30,12,16,10,7,5,2,3,37,12,0,2,4,15,18,35,8,11,2,52,15,23,18,10,3,4,29,19
"COG2170",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,5,0,0,4,2,27,3,0,0,1,1,2
"COG2171",1,9,4,11,2,7,12,24,3,3,5,32,5,2,7,6,7,3,5,15,3,2,3,25,26,15,8,0,13,8
"COG2172",30,50,29,35,18,15,30,22,27,7,15,13,46,47,29,16,26,20,24,10,22,10,36,17,17,24,32,4,30,3
"COG2173",33,12,31,20,58,30,13,2,45,7,31,3,6,41,12,26,17,33,16,33,5,55,10,17,17,31,21,2,16,38
"COG2175",0,0,1,0,0,3,0,1,1,2,3,0,0,2,0,0,0,3,5,0,0,2,2,18,6,1,2,0,2,1
"COG2176",203,245,63,435,82,98,237,119,133,75,52,278,248,145,234,103,207,38,204,167,195,47,370,52,214,146,285,49,281,76
"COG2177",83,91,66,120,79,82,102,95,97,83,60,87,140,79,93,65,107,76,91,82,117,68,103,63,88,89,106,98,108,68
"COG2179",30,35,10,51,14,18,22,17,17,4,9,18,30,14,26,15,44,8,23,15,25,2,46,21,27,23,40,3,17,12
"COG2180",0,0,0,4,2,3,0,1,1,2,6,1,0,2,0,0,5,0,7,0,1,8,6,28,7,0,10,1,6,1
"COG2181",0,1,1,0,2,7,4,2,0,2,5,3,1,5,1,5,1,3,6,2,1,6,4,17,11,2,8,1,7,4
"COG2182",71,103,26,18,7,34,25,213,46,13,7,83,26,73,74,32,94,9,119,68,60,14,51,47,105,34,63,4,44,3
"COG2183",164,177,155,235,129,151,146,153,161,102,152,130,208,105,167,152,174,98,141,146,184,81,194,115,158,152,176,157,179,193
"COG2184",20,39,32,37,19,28,31,90,23,101,13,56,35,52,18,22,41,25,35,34,78,28,91,13,31,41,23,100,48,17
"COG2185",114,22,204,78,144,171,115,32,120,42,141,33,57,95,130,215,112,130,102,158,62,173,55,51,39,114,55,20,52,224
"COG2186",83,74,45,46,60,63,64,40,45,29,61,26,42,71,53,49,36,90,91,65,42,94,93,370,148,64,63,26,70,58
"COG2188",68,93,34,52,48,87,49,20,42,23,52,113,35,98,58,24,33,65,47,28,26,67,64,188,116,37,70,12,48,66
"COG2189",28,100,59,79,60,59,91,226,170,113,82,149,94,86,34,55,40,12,52,84,31,64,113,1,40,75,71,152,69,25
"COG2190",60,241,37,34,72,51,39,48,34,43,58,291,44,67,83,57,45,51,70,76,48,27,44,280,147,41,129,18,58,41
"COG2191",1,0,0,3,2,3,0,0,0,0,1,0,4,5,0,4,1,0,1,0,0,0,2,1,0,0,1,2,5,0
"COG2192",1,2,3,5,0,0,5,3,1,3,0,1,1,9,0,4,1,0,0,0,19,0,4,0,0,5,11,6,5,1
"COG2193",5,5,7,6,14,21,21,0,9,1,13,1,0,4,13,11,5,11,8,7,1,6,12,26,11,30,9,9,12,15
"COG2194",54,63,89,93,86,129,167,184,92,273,143,68,125,82,48,97,37,164,56,110,64,121,80,318,84,128,31,227,78,109
"COG2195",303,245,255,211,265,332,243,368,288,469,296,310,265,280,245,299,253,244,250,222,233,282,226,207,275,270,219,354,204,253
"COG2197",343,104,653,270,437,266,176,171,234,259,521,162,159,406,221,395,251,722,217,317,137,855,175,233,193,294,187,212,232,439
"COG2198",4,5,8,4,7,27,6,7,3,20,23,2,1,21,6,3,3,17,52,2,0,32,16,282,84,21,3,11,52,21
"COG2199",325,392,211,155,113,258,274,293,160,78,156,212,398,328,431,131,474,120,621,202,360,231,319,980,452,271,378,70,250,98
"COG2200",143,159,100,62,53,114,139,143,56,54,97,123,129,207,147,60,218,84,239,126,139,218,150,797,236,94,146,36,123,63
"COG2201",16,28,5,5,5,18,18,38,6,3,7,9,11,15,23,4,22,2,29,16,21,16,14,29,18,4,13,0,10,8
"COG2202",18,10,63,35,33,98,35,46,9,21,83,9,34,103,30,26,15,115,81,24,11,152,18,420,41,32,18,11,89,62
"COG2203",0,5,0,33,1,4,1,5,0,1,2,0,1,1,2,0,10,4,16,3,23,27,17,42,36,5,7,3,9,2
"COG2204",402,121,684,424,833,583,410,418,641,558,543,181,246,411,379,582,309,641,280,406,273,573,238,177,211,469,223,551,299,855
"COG2205",141,120,80,137,124,131,134,226,158,34,100,64,115,156,103,128,121,112,144,120,76,121,127,175,141,203,194,94,136,102
"COG2206",182,220,81,74,21,95,52,67,63,17,19,84,82,88,237,33,250,12,281,69,164,20,150,54,197,66,179,43,74,1
"COG2207",1978,1269,2839,1431,2029,1617,1095,1038,1531,1410,2729,1029,1069,1792,1435,1795,2008,2717,1453,2015,1202,2716,1098,1178,1343,1641,1454,1347,1324,2323
"COG2208",55,104,39,98,21,56,67,73,61,11,37,36,52,89,64,34,73,24,81,47,79,42,105,42,80,47,130,9,129,12
"COG2209",26,18,28,10,30,23,23,41,37,54,21,21,35,11,27,35,13,26,24,23,38,29,23,0,19,30,17,76,10,31
"COG2210",36,16,67,25,72,65,29,13,20,33,69,4,13,33,50,67,80,118,66,39,94,113,18,1,34,55,34,6,40,83
"COG2211",372,431,194,156,208,251,403,366,290,121,156,368,300,188,313,198,230,171,335,297,206,197,482,407,340,172,294,317,167,212
"COG2212",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG2213",17,39,3,7,5,20,14,3,17,9,3,37,4,9,4,3,2,7,17,6,3,22,10,98,28,15,16,3,15,54
"COG2214",52,39,77,44,46,66,35,27,30,55,64,33,52,63,54,50,51,52,57,55,57,42,70,49,50,59,53,22,71,36
"COG2215",1,1,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,4,0,1,16,4,17,30,3,1,1,1,1
"COG2216",81,8,87,69,80,108,73,16,129,39,97,21,16,89,38,52,54,76,31,58,22,71,17,63,30,70,34,3,27,83
"COG2217",384,545,340,436,288,375,479,273,378,314,328,553,373,490,466,411,396,293,436,404,401,272,440,287,382,368,526,167,492,350
"COG2220",130,60,183,167,133,98,109,111,156,241,218,66,92,135,116,159,120,213,101,140,127,151,102,35,134,189,84,102,89,175
"COG2221",9,54,7,8,4,32,17,9,13,5,11,24,15,29,25,3,9,6,14,13,3,23,8,11,23,10,23,1,4,9
"COG2222",22,48,9,13,37,27,21,18,14,18,12,15,28,35,34,7,17,25,42,16,19,40,38,133,78,21,46,5,41,17
"COG2223",0,1,1,1,3,5,2,2,0,6,7,2,0,7,2,0,0,2,13,2,2,12,7,65,15,5,5,1,9,3
"COG2224",0,0,2,0,1,1,2,1,1,5,5,1,1,3,0,2,0,4,4,0,0,4,1,44,8,3,2,4,4,2
"COG2225",0,1,1,0,2,4,2,0,1,11,6,1,1,3,0,3,0,6,11,0,0,11,10,63,9,3,1,5,22,8
"COG2226",26,15,59,17,47,35,50,34,39,72,41,55,39,34,40,34,48,53,25,37,47,101,35,44,28,57,25,49,31,55
"COG2227",12,0,14,10,20,12,6,9,15,0,4,0,13,14,5,4,3,7,6,9,3,23,13,5,3,10,1,26,11,10
"COG2230",26,16,5,13,6,15,14,11,5,7,13,49,13,17,18,8,14,8,14,19,8,9,14,24,46,10,9,3,13,16
"COG2231",0,0,0,0,0,0,0,1,0,4,0,11,0,0,1,0,0,0,0,5,0,0,1,0,3,0,1,0,1,0
"COG2233",138,251,160,85,111,168,172,173,154,204,152,271,206,166,183,122,168,166,204,124,157,183,154,373,232,144,185,187,171,142
