"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG2893",6,49,9,16,24,52,31,41,15,15,26,12,17,6,11,13,30,27,21,8,11,12,14,26,22,11,14,27,11,146
"COG2894",56,42,23,40,5,24,29,71,31,17,27,25,23,16,36,22,35,37,22,45,13,22,10,32,37,53,23,30,4,61
"COG2895",37,51,58,50,66,38,81,97,61,32,54,30,30,19,82,47,47,71,65,43,76,29,73,105,78,50,47,34,40,11
"COG2896",24,53,25,15,8,20,16,62,6,15,29,21,28,28,52,16,17,36,13,17,17,26,14,25,19,15,22,24,29,62
"COG2897",5,44,1,1,2,12,10,3,0,7,4,4,0,5,3,0,1,1,3,1,4,0,7,0,0,3,1,13,4,0
"COG2898",3,3,12,0,0,13,6,11,18,6,2,2,0,0,11,2,3,3,2,1,2,1,3,3,9,2,2,4,7,67
"COG2900",0,6,0,1,0,2,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2901",0,20,4,1,0,3,6,0,0,1,4,1,1,0,0,1,0,1,1,0,1,5,2,0,1,0,0,3,2,0
"COG2904",1,18,1,1,1,9,5,0,0,5,4,1,0,1,1,0,0,1,0,1,2,8,2,0,1,1,1,6,0,0
"COG2906",0,10,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2908",40,18,67,34,68,33,83,19,59,82,74,61,86,72,40,76,37,48,67,55,61,80,75,51,80,41,49,48,74,1
"COG2909",19,59,21,25,3,39,8,10,6,7,20,15,6,3,18,17,13,12,15,33,11,18,10,7,18,14,7,24,8,13
"COG2910",0,2,2,3,8,7,10,4,7,11,4,3,3,9,3,2,4,6,6,3,8,4,11,3,4,3,2,0,13,31
"COG2911",1,40,10,8,6,9,20,38,14,25,72,9,14,13,6,17,4,67,12,8,15,53,31,17,24,8,2,48,10,209
"COG2912",0,15,0,0,2,1,2,0,0,3,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,4,2,0
"COG2913",0,13,0,0,1,6,7,2,0,4,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0
"COG2914",0,9,1,0,0,1,4,1,0,0,1,0,0,2,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0
"COG2915",0,11,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0
"COG2916",0,15,0,0,3,7,2,1,0,2,10,0,0,0,0,1,0,0,0,0,2,4,5,0,1,1,0,6,3,1
"COG2917",1,11,0,0,2,1,6,0,1,4,3,0,0,3,1,0,0,0,0,0,3,5,2,0,1,3,0,7,2,0
"COG2918",1,46,6,8,14,9,11,3,0,4,31,4,2,2,1,5,16,1,0,0,22,1,4,1,3,1,3,12,3,6
"COG2919",0,4,0,0,0,3,3,2,4,3,0,0,1,0,1,1,0,1,0,0,2,2,1,2,8,2,0,4,2,32
"COG2920",0,14,1,1,2,1,2,1,0,3,0,0,0,1,2,1,2,0,2,0,0,3,0,1,1,2,0,4,0,0
"COG2921",1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0
"COG2922",0,10,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,2,4,0
"COG2923",0,4,0,1,1,4,2,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,1,0
"COG2924",0,5,1,0,0,1,3,0,2,4,2,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,5,2,0
"COG2925",1,16,4,1,2,1,3,0,3,5,5,0,0,1,2,0,2,3,1,0,6,4,5,0,2,2,1,5,0,0
"COG2926",0,11,3,0,1,0,3,1,0,5,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG2927",0,12,0,2,1,2,5,0,0,2,5,1,0,0,1,2,0,0,2,0,0,2,1,2,0,0,0,4,0,0
"COG2928",0,0,2,0,0,0,0,5,0,2,4,0,4,0,1,2,0,6,1,0,0,0,0,1,2,0,0,2,5,24
"COG2929",5,8,1,3,13,0,4,0,1,0,2,2,2,2,2,1,7,2,3,4,0,1,1,2,2,2,0,3,0,0
"COG2931",15,6,6,14,16,24,8,3,13,32,17,0,3,0,10,7,20,17,3,11,42,10,16,2,2,31,9,7,16,0
"COG2932",29,33,13,15,14,28,14,39,11,15,17,17,11,15,11,15,14,21,41,25,10,10,15,32,13,22,17,22,11,13
"COG2933",0,19,0,1,1,1,7,0,0,2,2,0,0,1,1,0,0,2,0,0,0,2,3,1,0,0,1,3,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",13,24,37,11,46,37,54,19,56,22,26,64,23,3,14,18,11,44,58,37,15,13,30,7,50,40,47,29,61,1
"COG2937",0,52,1,4,4,5,14,2,0,3,16,2,4,4,1,0,0,0,0,0,2,14,4,1,0,1,0,3,3,0
"COG2938",0,11,1,0,1,2,1,1,0,5,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,10,0,0,1,0,0
"COG2942",76,57,109,36,131,108,85,65,151,108,68,84,108,100,102,116,84,75,77,86,149,152,105,81,79,76,75,66,125,58
"COG2943",0,41,0,0,2,8,10,0,0,5,4,1,1,0,1,0,1,0,0,0,2,7,8,0,0,0,0,7,4,0
"COG2944",3,15,0,5,0,10,3,5,4,0,10,2,2,0,3,0,2,0,1,0,3,6,3,1,2,1,0,21,1,0
"COG2945",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",17,21,15,63,9,67,37,84,19,33,22,53,14,15,30,23,30,64,18,17,16,14,46,38,18,32,26,14,20,54
"COG2947",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,2
"COG2948",1,23,0,3,2,7,0,0,0,3,11,1,3,0,3,0,1,2,0,0,0,1,0,0,0,3,0,1,4,0
"COG2949",20,13,5,12,5,7,15,1,5,17,3,1,2,2,2,4,6,5,1,13,12,17,8,1,5,50,3,14,12,1
"COG2951",1,19,1,1,1,2,5,0,3,1,4,0,0,4,5,1,0,0,5,0,1,16,1,0,1,1,0,10,3,0
"COG2954",38,26,42,62,44,50,37,27,51,39,46,44,89,104,56,54,60,49,43,37,36,70,33,102,54,50,45,42,28,35
"COG2956",0,29,1,1,3,4,4,0,2,6,2,1,1,1,2,0,0,2,0,0,1,14,6,2,1,2,0,7,1,0
"COG2957",42,43,60,133,43,59,109,49,54,63,53,65,91,28,80,39,56,85,70,33,93,52,70,33,69,25,63,40,47,6
"COG2958",0,1,0,0,0,1,1,14,0,0,3,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0
"COG2960",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2961",1,32,13,3,2,13,4,1,5,11,11,11,2,2,10,1,2,13,7,4,24,9,22,3,0,8,8,5,20,0
"COG2962",6,19,12,6,7,9,4,5,3,6,5,6,1,2,5,5,3,1,5,1,7,6,7,2,7,3,2,20,4,11
"COG2963",29,196,19,71,29,62,87,62,43,41,192,19,32,20,23,33,55,85,34,56,40,37,97,20,53,25,30,168,39,238
"COG2964",11,44,7,8,14,31,19,8,14,15,21,13,2,4,15,11,21,6,17,25,4,15,18,8,11,16,7,60,6,22
"COG2965",0,12,0,0,0,1,3,0,4,2,3,0,0,0,1,0,0,0,0,0,1,3,2,1,0,1,0,1,0,0
"COG2966",73,96,108,104,123,136,103,103,94,110,108,109,114,145,110,87,126,124,110,86,92,112,97,127,92,71,97,89,77,105
"COG2967",0,14,0,1,1,2,4,0,0,3,1,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,2,1,1,0
"COG2968",15,21,9,10,3,9,14,11,12,9,15,2,0,3,5,7,6,9,5,7,4,10,13,7,11,8,4,25,1,35
"COG2969",0,20,1,1,1,4,4,0,1,5,5,0,0,0,0,0,0,1,1,0,2,5,1,0,0,1,0,1,0,1
"COG2971",9,6,5,8,1,5,2,14,5,2,8,9,3,5,6,6,1,1,1,2,0,0,2,1,7,0,1,5,0,1
"COG2972",801,622,391,635,279,568,482,984,443,344,267,410,313,331,572,344,538,595,334,348,337,217,275,524,476,406,559,435,250,492
"COG2973",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,29,1,1,1,2,6,0,0,1,8,0,2,1,0,0,0,3,0,0,1,14,5,0,0,0,0,15,2,0
"COG2975",0,6,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2976",2,18,6,1,0,4,3,1,3,3,4,0,0,1,3,0,0,0,2,0,0,7,4,0,0,1,0,3,1,0
"COG2977",0,12,0,0,1,1,1,0,0,1,6,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,8,1,0,0
"COG2978",17,28,66,19,26,36,29,20,21,49,29,21,33,3,16,12,46,24,40,36,47,39,78,5,28,81,45,43,83,29
"COG2979",0,13,0,0,1,6,2,1,0,2,6,1,1,1,0,1,0,1,0,0,3,3,3,1,0,0,0,1,1,0
"COG2980",0,4,0,2,3,1,2,0,1,4,3,0,0,1,2,1,0,0,0,0,0,11,6,0,1,1,0,2,0,0
"COG2981",0,4,2,3,0,1,0,1,0,4,4,2,3,0,0,1,1,2,0,1,0,6,2,0,0,0,0,2,2,0
"COG2982",0,62,1,1,1,13,15,2,0,8,4,3,1,0,1,3,3,0,0,0,0,9,10,0,0,0,0,12,7,1
"COG2983",0,7,1,1,0,1,5,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",117,58,37,68,53,48,52,99,66,49,24,79,32,38,85,38,92,48,54,48,23,12,18,73,37,32,49,36,23,51
"COG2985",168,149,446,266,438,255,254,119,279,326,249,308,346,359,328,327,207,235,329,295,388,378,389,363,176,208,321,227,386,15
"COG2986",43,49,130,57,117,83,49,26,67,158,69,117,47,6,79,49,40,87,99,89,103,25,125,7,32,63,76,52,144,5
"COG2987",38,23,106,39,136,49,43,28,59,88,25,75,60,13,79,47,50,60,75,82,98,30,100,7,30,54,94,33,162,4
"COG2988",0,13,0,1,1,2,4,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,5,1,0
"COG2989",6,22,6,11,17,8,7,4,0,5,25,5,42,87,3,45,5,6,4,5,23,81,9,72,38,2,6,28,18,0
"COG2990",1,41,2,3,5,9,8,1,0,4,7,1,3,1,0,3,2,0,0,1,6,5,12,0,4,1,2,28,3,2
"COG2991",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,27,5,0,2,2,11,0,0,4,3,0,3,1,1,0,1,0,1,0,2,3,4,1,0,0,2,2,5,0
"COG2994",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2995",0,38,0,2,1,8,18,2,0,6,11,0,1,2,2,0,0,0,0,0,1,20,2,1,0,0,1,7,3,0
"COG2996",68,48,88,77,62,65,76,77,77,56,64,60,82,66,61,58,61,83,75,68,65,66,72,82,72,54,78,71,67,61
"COG2998",1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,3,3,1,0,1,0,0,0,0,0,2,0,2,0,3
"COG2999",0,14,0,0,2,4,6,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,1,1
"COG3001",0,12,1,0,1,1,3,0,7,1,5,1,2,1,2,0,0,0,0,0,1,1,0,0,6,0,0,3,0,24
"COG3004",15,30,56,18,58,58,28,24,38,45,48,30,17,8,48,25,36,54,46,44,47,13,63,10,39,46,38,52,82,96
"COG3005",4,32,14,1,24,13,22,4,9,27,13,4,2,3,6,2,10,18,5,14,29,11,14,1,11,6,2,9,21,0
"COG3006",0,19,0,0,4,5,5,0,1,3,4,0,1,1,0,1,0,0,0,0,2,2,7,0,0,1,0,3,7,0
"COG3007",1,2,3,7,0,14,3,22,1,2,6,3,2,1,1,5,3,14,0,11,0,15,0,4,5,2,3,2,0,32
"COG3008",4,58,4,5,1,8,17,6,0,5,10,5,1,2,7,0,1,0,2,1,1,16,9,2,1,3,0,6,5,0
"COG3009",0,12,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,3,0
"COG3010",9,24,15,22,11,17,19,41,15,17,10,23,11,9,27,9,19,17,3,4,11,10,7,10,15,5,10,8,13,39
"COG3012",2,6,1,0,0,2,1,0,1,3,1,1,2,3,4,2,0,0,0,0,1,2,0,0,0,0,0,3,5,1
"COG3013",0,20,0,0,2,1,5,0,0,1,1,0,1,0,2,0,0,0,11,0,0,1,1,0,0,0,0,0,3,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3015",6,19,36,17,33,17,17,9,4,25,20,14,41,60,8,29,2,12,15,8,26,23,17,31,8,11,8,21,29,0
"COG3016",10,0,4,5,22,6,1,11,3,4,23,2,4,20,3,3,3,17,3,17,14,9,13,2,2,5,9,33,4,19
"COG3017",0,8,2,1,1,1,1,0,2,2,1,1,0,2,0,0,0,2,0,0,0,13,1,0,1,1,0,1,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",32,30,54,54,55,53,86,11,46,55,49,67,77,104,61,49,46,48,49,47,72,71,73,54,43,28,47,46,73,6
"COG3022",40,52,56,66,57,50,77,44,37,43,67,45,97,95,31,48,44,49,57,44,44,58,47,62,42,32,48,57,49,23
"COG3023",34,60,101,33,102,101,51,31,58,115,71,87,109,78,46,161,62,86,99,68,153,195,111,116,40,54,80,55,133,6
"COG3024",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",4,28,14,5,8,3,7,4,1,3,19,7,2,3,1,4,2,6,3,8,8,2,5,4,2,1,7,8,1,35
"COG3026",0,13,0,0,0,0,2,0,0,1,3,0,2,1,0,0,0,0,1,0,1,2,3,1,0,0,0,3,2,0
"COG3027",1,17,0,2,2,4,3,1,1,1,1,3,0,1,2,3,2,0,1,4,1,3,1,4,1,3,0,7,2,0
"COG3028",0,12,5,1,1,5,2,0,2,6,4,0,2,6,3,2,1,3,2,1,3,9,3,0,1,4,0,2,3,0
"COG3029",0,6,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,9,3,0,0,0,0,0,2,0
"COG3030",0,9,0,0,1,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,2,0,0
"COG3031",0,15,0,0,0,1,5,0,0,0,7,0,0,0,2,0,0,0,0,0,1,2,6,0,0,0,1,1,0,0
"COG3033",24,36,35,15,25,28,9,6,15,42,17,17,14,2,21,31,31,9,32,29,22,14,23,3,13,30,27,31,33,9
"COG3034",0,7,6,2,0,6,3,1,0,4,6,2,1,0,0,2,0,0,2,3,0,4,2,0,0,0,1,0,3,4
"COG3036",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3037",2,44,7,6,2,29,20,24,15,13,27,4,3,0,4,4,19,18,6,5,3,9,7,11,13,1,11,31,17,129
"COG3038",0,30,1,0,1,8,14,0,0,1,3,0,0,0,1,0,1,0,0,0,1,2,6,0,0,0,0,3,2,0
"COG3039",107,50,11,49,426,16,31,39,54,91,33,2,91,43,79,15,11,11,496,11,178,84,378,8,127,415,6,808,258,3
"COG3040",3,29,12,0,14,19,27,2,6,18,21,18,2,1,1,9,2,6,4,6,34,6,20,1,21,9,4,14,40,0
"COG3041",17,17,14,16,7,7,17,4,15,19,29,7,44,62,6,28,32,14,15,12,7,27,10,47,12,13,17,27,5,10
"COG3042",0,8,1,0,1,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3043",0,11,0,2,0,1,4,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG3044",25,31,24,23,6,45,30,62,16,20,7,24,12,11,16,7,12,19,22,12,13,6,12,14,9,19,20,12,11,18
"COG3045",0,22,1,0,1,1,11,0,1,1,2,0,1,0,0,1,0,2,1,0,3,2,0,0,0,2,0,3,0,0
"COG3047",0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3048",1,39,6,1,9,5,4,2,2,4,13,3,4,1,3,0,9,4,2,5,1,8,9,0,6,3,10,20,8,4
"COG3049",100,66,87,67,94,90,103,87,94,109,81,88,64,17,85,65,101,118,103,118,103,40,108,32,97,135,92,74,72,28
"COG3050",0,2,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3051",7,46,33,39,11,16,10,14,7,17,20,15,11,11,16,1,12,30,8,18,11,8,13,9,8,6,5,18,19,25
"COG3052",2,17,9,12,2,7,4,3,1,2,3,1,1,6,2,2,2,3,3,4,1,2,3,0,3,1,5,6,3,5
"COG3053",46,40,9,46,6,10,11,5,6,19,10,5,6,22,9,1,0,4,6,4,3,4,8,7,28,6,6,6,9,13
"COG3054",0,23,0,1,0,3,6,1,0,3,6,3,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0
"COG3055",6,29,19,22,41,27,17,13,7,27,24,14,33,17,18,76,18,39,35,32,37,61,52,3,12,41,28,29,54,64
"COG3056",0,7,1,0,1,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG3057",0,6,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG3058",2,24,3,2,2,3,4,1,1,9,10,3,1,1,3,0,1,1,2,0,2,5,3,0,0,3,0,2,3,0
"COG3059",12,22,40,8,44,28,16,12,26,23,18,30,21,2,23,17,31,20,17,27,35,8,34,3,0,15,33,26,48,0
"COG3060",0,13,0,1,0,0,1,0,1,3,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3061",0,3,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3062",0,11,0,1,1,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,9,0,0,1,1,4,0,0,2,2,0,0,0,1,0,0,0,1,0,1,7,2,3,0,0,0,10,1,0
"COG3065",0,18,0,0,0,2,4,0,0,2,2,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,6,0,0
"COG3066",0,14,0,0,0,2,6,0,0,3,4,0,1,0,0,1,0,0,0,0,0,9,4,1,0,0,0,5,2,0
"COG3067",0,26,1,2,3,4,7,0,1,3,3,4,0,1,0,0,0,0,1,0,0,11,1,1,0,0,0,4,2,1
"COG3068",0,14,0,1,1,6,2,0,0,5,3,4,0,1,1,0,0,1,0,0,1,12,4,0,0,0,2,4,3,0
"COG3069",10,55,30,7,33,8,15,9,17,35,15,9,15,17,37,8,7,14,23,7,30,16,20,22,7,27,7,27,33,4
"COG3070",14,11,1,17,3,19,13,16,8,11,3,5,8,11,8,5,16,10,11,7,4,3,8,8,9,9,3,11,5,6
"COG3071",0,15,0,0,0,0,9,0,0,2,5,2,0,0,1,1,0,0,0,0,0,7,2,2,0,0,0,3,5,0
"COG3072",0,45,0,5,3,6,12,3,1,9,15,3,2,4,0,0,0,1,1,0,3,16,3,0,0,0,1,2,1,0
"COG3073",0,12,1,0,1,2,3,0,0,2,2,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,6,1,0
"COG3074",0,14,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,0
"COG3075",16,18,42,11,20,4,5,2,13,8,8,11,24,5,47,3,30,3,22,15,10,8,19,1,9,4,28,9,2,0
"COG3076",0,10,0,0,2,1,5,1,0,1,4,1,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,5,1,0
"COG3077",24,37,23,37,22,7,13,26,17,23,10,25,6,15,22,22,28,28,31,26,6,13,8,20,28,19,28,28,5,23
"COG3078",0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3079",0,20,0,0,0,5,4,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0
"COG3080",0,12,0,0,1,3,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0
"COG3081",0,20,0,0,2,8,6,0,8,0,7,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,3,0,0
"COG3082",0,13,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",10,39,11,8,21,10,7,1,8,21,9,6,1,0,5,5,6,3,11,7,2,3,5,4,0,5,2,9,4,1
"COG3084",0,23,0,0,0,3,8,0,0,2,7,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,4,1,0
"COG3085",0,10,4,2,0,3,5,0,0,2,3,0,0,1,0,1,0,1,0,0,1,2,3,1,0,0,0,2,0,0
"COG3086",0,9,0,0,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG3087",0,34,3,1,1,3,5,0,1,3,5,1,0,2,1,1,0,1,0,1,3,6,3,0,2,0,0,6,0,0
"COG3088",1,28,2,2,2,4,13,0,1,6,3,2,0,2,4,1,0,0,3,0,3,2,1,1,0,0,0,5,3,1
"COG3089",0,9,1,1,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3090",35,48,68,19,60,59,45,79,32,32,25,26,22,38,36,23,41,49,30,33,12,19,38,17,41,27,29,40,46,68
"COG3091",0,8,1,0,0,2,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3092",0,6,0,0,0,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,1,1,0
"COG3093",21,31,64,43,4,34,37,0,6,32,27,13,13,20,12,1,6,8,41,6,38,52,21,3,12,9,7,11,42,2
"COG3094",0,13,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,10,0,1,1,3,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG3096",0,52,3,4,4,11,10,0,1,3,11,3,0,3,1,1,0,1,1,0,2,5,7,0,0,0,1,9,2,0
"COG3097",0,9,1,0,0,4,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3098",0,11,0,0,0,1,3,0,1,1,1,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0
"COG3099",0,8,0,1,2,2,5,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0
"COG3100",0,8,1,1,0,3,5,0,0,1,2,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG3101",0,9,0,2,1,2,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG3102",0,3,0,0,0,3,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG3103",53,50,31,41,14,34,25,82,10,11,10,20,21,8,47,16,37,15,16,21,9,15,12,15,16,43,28,25,16,29
"COG3104",64,112,92,118,129,69,136,26,157,120,150,60,92,85,91,87,108,59,98,77,129,104,121,81,117,76,84,113,103,6
"COG3105",0,18,0,1,0,2,2,0,0,2,3,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,2,2,0
"COG3106",0,25,1,0,4,2,1,0,0,2,2,1,0,4,0,0,0,0,0,0,2,4,3,0,0,0,0,2,2,0
"COG3107",0,28,0,4,1,3,7,0,0,2,5,1,0,2,0,4,1,0,0,0,0,24,6,1,0,0,0,8,5,1
"COG3108",0,12,0,2,1,0,3,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,3,0
"COG3109",0,13,0,1,2,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,9,4,1,0,0,0,2,2,0
"COG3110",0,5,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3111",0,23,1,1,1,7,6,3,0,8,7,2,1,2,0,3,3,2,0,0,1,5,4,0,1,0,1,4,1,18
"COG3112",0,7,1,0,0,4,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3113",0,12,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0
"COG3116",0,14,1,0,0,4,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0
"COG3117",0,18,3,2,1,4,6,0,1,6,4,0,0,0,1,1,1,1,2,0,1,16,1,0,0,0,0,7,0,0
"COG3118",0,4,0,1,1,0,1,0,3,1,3,1,0,1,0,0,0,0,0,0,1,5,2,0,2,0,0,2,0,0
"COG3119",455,403,831,335,1110,793,1045,245,830,986,796,1054,717,135,624,676,846,653,957,665,1108,421,1099,196,386,464,718,498,1357,69
"COG3120",0,13,1,0,2,4,6,0,0,1,4,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0
"COG3121",1,158,4,1,5,38,37,1,0,15,44,5,5,3,6,1,0,0,2,0,5,17,21,1,0,0,3,48,17,0
"COG3122",0,14,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0
"COG3123",0,11,1,0,0,3,1,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0
"COG3124",1,12,8,3,5,2,1,1,7,6,6,5,1,0,1,8,5,1,5,7,3,3,5,0,0,7,0,6,4,0
"COG3125",0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
