"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG2851",11,9,44,11,1,17,15,14,11,7,16,13,18,8,4,31,15,7,7,9,9,13,3,5,8,5,1,7,7,0
"COG2852",7,4,4,17,6,18,15,8,5,6,2,4,5,3,12,1,1,5,2,3,11,4,1,12,5,11,15,8,12,6
"COG2853",4,2,3,3,11,1,4,1,1,2,1,8,4,2,0,3,10,0,4,17,0,8,1,5,3,1,1,3,1,17
"COG2854",3,5,0,4,20,1,6,2,0,1,2,10,3,3,0,2,2,1,1,10,1,3,1,3,0,0,1,0,0,11
"COG2855",75,53,31,54,48,51,37,41,46,48,55,116,53,49,39,76,79,73,135,38,30,71,67,70,81,51,51,43,72,59
"COG2856",25,12,20,48,71,27,93,36,66,31,12,134,15,21,31,22,24,11,32,29,24,74,31,40,52,57,79,41,59,22
"COG2859",25,29,15,28,40,39,26,28,17,20,27,56,21,20,24,37,31,20,26,4,14,38,10,13,26,28,5,34,14,5
"COG2860",32,47,40,43,16,41,14,25,29,33,41,17,31,41,34,41,31,12,35,29,16,22,19,21,30,26,23,19,22,37
"COG2861",6,4,6,13,0,6,6,3,3,2,2,3,8,9,4,3,4,1,4,30,2,2,6,5,13,2,3,4,1,27
"COG2862",5,2,0,4,3,3,0,0,0,0,0,1,2,3,1,0,0,2,0,25,0,3,4,2,1,0,0,0,0,17
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2864",6,7,1,6,2,1,1,0,0,3,3,5,1,7,0,2,6,0,0,27,0,1,1,4,2,0,0,3,0,18
"COG2865",250,253,184,255,416,159,378,214,213,235,291,184,165,205,247,206,121,287,183,148,283,218,95,163,330,207,184,251,220,149
"COG2866",36,6,5,47,14,13,38,23,24,19,36,5,42,17,19,22,14,12,10,27,13,18,4,31,19,17,49,23,27,23
"COG2867",3,1,0,1,1,3,0,0,1,0,0,2,1,1,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,6
"COG2868",13,5,5,16,10,4,32,24,9,14,11,6,8,15,16,13,7,19,8,13,25,10,6,17,28,18,18,23,21,2
"COG2869",26,31,16,28,33,31,30,19,27,18,28,43,28,38,19,33,28,18,53,8,10,30,37,26,21,17,9,13,27,8
"COG2870",25,13,13,29,113,11,8,5,6,17,41,23,16,35,14,9,13,3,12,18,2,10,4,13,14,6,12,6,3,30
"COG2871",47,57,31,26,74,64,39,58,37,39,45,80,50,45,39,45,62,35,65,9,16,52,53,33,54,38,18,44,49,14
"COG2872",11,8,29,27,13,10,32,28,13,16,16,13,40,26,29,18,15,17,10,28,57,8,8,20,22,22,57,20,31,17
"COG2873",169,194,228,146,228,172,183,220,178,168,180,293,212,205,169,180,187,232,115,165,252,203,171,217,174,221,162,204,229,96
"COG2875",51,52,94,42,12,54,18,41,52,51,90,23,68,77,44,51,55,46,26,27,33,54,22,81,37,27,33,40,37,27
"COG2876",78,77,126,85,76,111,82,77,72,82,90,101,116,101,77,93,101,75,92,38,76,108,95,92,67,79,75,73,94,44
"COG2877",66,60,52,49,68,62,32,36,24,42,37,76,52,65,39,56,77,31,46,38,12,45,70,43,61,28,23,35,38,45
"COG2878",36,36,53,55,63,57,63,56,49,47,53,77,57,48,69,50,43,59,45,41,45,27,39,61,51,63,68,63,43,32
"COG2879",0,1,0,6,0,3,0,0,1,0,1,4,0,3,0,0,2,0,0,13,2,0,0,2,0,0,1,0,0,15
"COG2882",1,1,0,4,14,1,0,0,0,0,1,3,0,2,0,0,0,0,0,7,0,1,0,2,0,1,0,0,0,14
"COG2884",47,48,51,79,67,57,64,65,57,62,62,56,67,65,76,60,48,68,40,33,62,59,36,45,60,33,41,60,59,29
"COG2885",149,205,112,106,314,121,165,139,112,89,107,249,86,161,56,84,85,107,108,68,54,124,176,82,83,60,27,45,64,103
"COG2887",1,5,0,0,1,0,9,2,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,1,6,0,9,17
"COG2890",78,72,96,74,132,71,76,79,86,71,84,104,99,76,91,96,63,99,74,82,79,65,71,90,96,96,84,90,86,92
"COG2891",2,3,4,8,18,3,0,0,0,3,0,3,1,2,0,4,5,0,3,23,4,7,9,1,0,0,0,3,2,13
"COG2893",12,11,30,42,11,17,16,20,17,19,13,18,7,16,10,16,13,12,12,74,52,17,28,14,19,32,24,13,31,93
"COG2894",24,12,18,39,44,7,28,48,20,22,15,21,17,22,24,24,13,20,15,52,46,25,7,29,38,53,59,40,30,39
"COG2895",63,41,48,29,15,61,39,47,56,50,53,24,31,52,50,55,59,44,30,46,65,32,45,71,28,58,28,56,67,43
"COG2896",20,14,46,28,16,21,21,19,16,16,11,13,27,31,17,15,15,20,12,62,51,30,12,26,26,22,22,15,29,29
"COG2897",5,0,3,7,4,3,2,2,1,2,2,5,0,8,4,1,6,2,3,32,4,5,3,7,1,0,2,4,2,31
"COG2898",4,3,3,7,3,0,2,3,3,0,2,1,3,2,2,16,4,1,12,4,6,7,1,6,1,0,7,3,5,15
"COG2900",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,2,0,0,0,0,0,7
"COG2901",7,1,3,4,0,1,0,0,0,0,2,3,0,2,0,3,0,1,0,14,0,4,2,4,0,0,0,1,0,11
"COG2904",5,2,1,10,22,1,1,0,0,1,3,7,0,4,1,2,3,1,9,12,0,1,3,1,7,0,1,0,0,19
"COG2906",1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,5
"COG2907",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2908",65,68,40,48,71,78,50,36,54,61,70,73,63,56,54,62,83,58,67,25,19,55,76,50,38,44,21,39,42,67
"COG2909",9,5,9,14,23,17,40,18,14,24,6,24,15,10,38,23,6,8,4,53,20,5,8,44,23,13,32,36,11,41
"COG2910",7,8,5,4,17,0,20,9,8,9,13,7,3,5,1,4,10,7,22,0,2,4,12,2,2,2,13,5,5,3
"COG2911",24,0,20,40,77,9,4,2,2,6,9,43,7,27,3,8,15,15,11,62,7,47,9,21,54,25,21,2,8,41
"COG2912",3,0,4,3,3,3,1,0,0,1,1,0,0,2,0,0,1,1,1,10,1,2,1,4,0,0,0,0,2,24
"COG2913",3,3,1,1,9,0,2,1,1,0,1,5,1,2,0,0,2,1,0,14,0,0,1,2,1,0,0,2,0,15
"COG2914",3,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,9
"COG2915",0,2,1,4,16,1,0,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,13
"COG2916",1,5,2,14,8,4,0,0,0,0,1,4,0,1,0,2,4,2,0,21,0,1,4,4,1,0,0,1,2,18
"COG2917",3,1,3,2,12,1,1,0,0,0,2,5,3,0,0,2,4,0,0,18,3,2,2,5,0,1,0,2,0,9
"COG2918",5,2,5,6,1,2,0,3,3,8,46,1,21,44,1,9,0,3,15,47,3,13,5,6,8,1,0,4,0,20
"COG2919",1,3,1,3,7,1,2,1,1,1,0,3,1,2,0,2,5,1,1,3,4,0,1,2,1,1,1,2,2,15
"COG2920",3,3,0,2,14,0,0,0,1,0,0,5,0,4,0,1,0,0,0,16,0,0,0,1,3,0,0,0,0,12
"COG2921",0,2,2,1,0,0,1,0,1,2,0,0,0,2,0,0,4,0,1,7,0,3,2,3,0,1,0,1,0,4
"COG2922",1,3,1,6,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,13,0,1,4,1,0,0,0,0,0,11
"COG2923",2,2,0,4,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,13,1,0,0,1,0,0,0,0,1,6
"COG2924",4,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,8,1,0,0,2,0,0,1,0,0,14
"COG2925",8,4,6,6,0,4,3,0,0,3,1,7,3,1,0,6,3,1,0,17,0,8,1,4,3,2,1,9,2,18
"COG2926",3,1,1,0,1,2,0,0,0,0,0,0,0,3,0,2,2,0,1,10,0,0,3,1,0,0,0,0,1,16
"COG2927",1,2,1,4,0,2,0,0,1,1,0,3,0,1,0,0,1,0,0,15,0,4,1,3,1,0,0,0,1,12
"COG2928",2,0,1,0,0,0,2,1,0,0,4,0,1,4,0,1,0,0,3,0,0,3,0,0,1,5,2,0,0,0
"COG2929",0,1,2,3,4,9,12,10,2,1,0,1,6,3,2,0,0,3,3,13,5,0,0,4,0,5,2,2,0,7
"COG2931",28,9,3,4,6,7,27,47,33,18,36,4,6,8,44,5,17,2,25,5,6,29,57,18,7,30,21,15,17,1
"COG2932",17,7,14,30,22,23,28,20,15,24,6,17,15,19,10,1,13,11,12,42,39,5,11,18,25,41,30,24,17,35
"COG2933",3,2,3,4,0,3,0,0,0,0,0,2,0,2,0,0,1,1,0,11,0,0,1,4,0,0,0,0,1,21
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,6,0,0,2,2,0,0
"COG2936",17,68,48,21,6,70,20,22,29,29,23,7,49,33,50,40,57,50,18,25,19,17,35,25,31,17,12,28,16,9
"COG2937",6,0,5,11,47,6,0,1,0,2,1,32,2,5,0,2,1,1,0,47,0,1,10,9,0,1,1,0,2,71
"COG2938",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,10,0,1,4,1,0,0,0,1,2,8
"COG2939",0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,2,0,0,0,3
"COG2942",144,90,55,74,74,85,79,64,86,114,150,138,86,75,124,96,107,94,94,64,46,60,153,79,54,75,55,38,80,82
"COG2943",3,0,0,7,4,2,4,0,0,0,6,5,1,5,0,0,5,2,0,46,0,0,6,10,0,0,3,0,2,54
"COG2944",2,5,3,9,4,8,5,4,0,4,2,3,0,2,2,0,2,2,1,20,1,2,4,2,1,6,1,0,2,7
"COG2945",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2946",37,13,47,27,19,9,20,29,45,22,18,7,37,26,40,15,13,50,27,23,69,21,25,32,26,44,16,18,54,25
"COG2947",1,2,0,3,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,8,1,2,1,0,0,1,0,0
"COG2948",3,3,1,6,0,2,10,3,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,1,16,1,0,1,0,1
"COG2949",21,23,5,19,32,6,8,14,20,4,6,12,7,6,2,0,9,1,8,12,1,9,26,13,11,14,12,4,19,36
"COG2951",3,7,4,5,18,3,7,0,2,2,5,15,1,3,0,3,4,0,1,29,1,9,8,1,1,0,3,6,3,28
"COG2954",31,42,38,25,88,47,47,50,47,43,40,64,38,36,42,48,52,39,36,31,62,28,44,38,31,29,46,44,52,16
"COG2956",4,8,2,1,33,5,1,0,0,5,1,11,1,4,0,1,2,0,0,16,0,5,2,5,0,1,0,3,0,18
"COG2957",70,93,32,41,58,70,54,47,60,36,87,46,67,79,64,64,71,64,56,41,44,90,43,41,64,68,20,51,57,42
"COG2958",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,13,0,0,0
"COG2959",0,0,2,3,17,2,0,0,0,0,0,16,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0,8
"COG2960",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,6,0,0,1,1,0,0,0,0,0,9
"COG2961",8,7,3,3,16,7,1,2,11,14,7,3,5,2,4,9,15,9,9,19,2,8,43,1,2,1,2,3,13,22
"COG2962",2,13,15,13,2,4,10,5,5,5,6,8,6,17,4,6,9,2,4,20,4,7,6,13,12,5,3,6,0,14
"COG2963",37,28,65,105,22,125,17,46,14,50,6,47,31,54,29,14,33,21,87,186,21,38,34,50,74,43,33,37,57,757
"COG2964",13,8,27,44,13,25,30,9,8,13,8,9,17,13,19,13,16,17,16,39,31,28,9,16,38,19,38,7,24,45
"COG2965",4,0,3,4,2,1,2,0,0,1,1,1,3,0,0,0,2,1,0,7,1,3,1,4,0,0,0,0,1,10
"COG2966",110,95,106,109,122,121,78,82,73,89,72,128,88,114,72,95,121,122,97,92,137,133,83,78,92,100,78,98,109,61
"COG2967",3,0,0,2,0,1,2,1,0,0,1,1,0,5,0,1,0,0,0,8,0,0,1,1,0,0,0,0,0,6
"COG2968",6,4,8,20,28,2,7,5,5,9,8,9,3,7,3,8,3,5,8,27,4,9,6,8,13,14,36,2,4,21
"COG2969",4,5,2,7,23,4,0,0,0,2,0,9,1,4,0,5,6,1,0,14,0,2,9,5,0,1,1,2,0,12
"COG2971",3,1,2,11,1,1,18,5,2,11,2,0,1,5,9,0,8,6,10,3,5,5,4,3,4,11,40,2,6,11
"COG2972",327,209,449,393,284,265,693,765,532,555,229,209,328,343,437,414,202,417,525,587,847,381,280,475,558,672,392,765,417,321
"COG2973",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2974",6,0,3,5,18,6,0,0,0,0,0,19,0,4,0,1,0,2,1,24,1,2,2,3,0,0,0,1,2,86
"COG2975",1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,1,0,6
"COG2976",3,2,5,8,19,1,0,0,0,1,2,13,1,1,0,1,1,1,0,14,3,6,1,2,1,1,0,4,0,12
"COG2977",1,0,0,1,0,1,0,2,0,9,1,0,0,1,0,0,1,0,0,8,0,2,2,0,12,0,0,0,1,10
"COG2978",66,76,32,61,52,43,26,27,32,29,72,43,44,39,42,107,78,34,42,36,18,39,80,34,29,25,16,15,27,35
"COG2979",2,0,0,2,1,2,0,0,0,0,2,0,0,1,0,1,2,0,0,10,1,0,2,0,0,0,0,1,1,14
"COG2980",1,0,5,2,25,1,2,0,0,0,2,14,0,1,0,1,0,2,0,5,0,0,2,4,0,0,0,2,0,4
"COG2981",4,0,0,3,21,1,1,1,0,1,2,9,0,6,0,1,7,0,22,6,0,0,0,0,3,1,2,2,1,2
"COG2982",11,4,2,16,4,6,19,3,1,5,3,8,1,16,0,4,2,1,2,70,0,3,9,10,0,0,1,1,5,75
"COG2983",1,1,0,4,1,0,0,1,0,0,0,0,0,3,0,0,2,1,0,15,1,0,4,1,0,0,0,0,1,14
"COG2984",55,13,76,84,39,46,83,82,58,74,46,23,78,38,63,42,30,71,36,59,90,47,15,47,70,58,125,79,72,23
"COG2985",324,452,399,246,264,399,196,200,224,319,390,343,384,365,233,408,481,319,378,138,98,391,364,302,237,174,100,198,282,138
"COG2986",133,119,104,91,38,78,56,49,94,104,144,26,107,86,50,114,146,124,84,37,11,101,108,60,49,15,27,34,58,38
"COG2987",81,90,110,73,12,80,28,45,70,68,112,31,115,81,80,112,128,71,79,18,10,71,90,95,37,17,36,29,48,26
"COG2988",0,0,1,2,1,1,0,0,0,0,1,2,0,1,0,0,1,1,1,10,0,0,2,3,0,0,0,0,0,15
"COG2989",11,16,6,4,46,7,51,4,15,10,26,63,8,8,4,6,6,8,8,25,15,7,18,6,21,8,1,2,20,25
"COG2990",8,2,4,16,2,5,5,1,1,2,3,4,5,3,0,4,5,5,8,29,1,6,6,6,1,2,1,1,1,28
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",7,1,1,7,1,2,1,2,0,0,2,0,1,7,0,1,2,0,2,24,0,0,7,2,0,0,0,0,3,27
"COG2994",0,0,1,0,0,2,3,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,4,0,0,0,2,0
"COG2995",7,3,5,6,21,5,0,0,1,1,6,16,1,6,2,1,1,3,1,46,0,1,7,5,0,0,0,0,0,47
"COG2996",57,70,50,61,69,82,65,49,67,66,46,73,53,72,68,74,79,58,78,53,72,82,59,55,70,52,23,92,52,25
"COG2998",1,1,1,0,0,1,0,0,1,1,1,2,2,6,0,0,0,2,2,0,1,3,0,1,0,1,3,1,0,3
"COG2999",0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,1,1,0,0,1,0,1,16
"COG3001",2,1,0,2,1,1,0,0,0,0,2,0,0,3,0,1,0,2,0,12,1,0,1,2,0,0,0,0,3,16
"COG3004",39,59,57,42,9,42,18,47,50,45,50,24,54,40,39,52,44,64,46,44,5,41,38,48,31,13,20,11,28,62
"COG3005",31,10,7,12,7,7,3,4,21,10,16,8,19,18,10,17,18,6,9,29,3,17,31,17,2,11,2,22,10,29
"COG3006",3,0,3,6,1,4,0,0,0,0,0,2,0,1,0,0,0,1,0,18,1,0,3,0,0,0,0,0,0,15
"COG3007",0,2,4,0,29,0,5,17,8,1,0,12,0,3,1,1,0,0,1,2,5,0,2,4,9,5,0,5,3,0
"COG3008",7,13,7,9,42,14,11,0,0,5,4,24,3,11,0,0,2,5,1,33,2,2,5,4,2,1,4,4,2,33
"COG3009",2,1,0,2,9,3,0,0,0,0,1,6,1,3,0,0,1,1,0,14,0,0,1,0,0,0,0,0,1,21
"COG3010",23,5,21,19,8,6,17,5,14,13,21,14,8,25,8,13,10,20,6,27,23,17,9,15,6,13,4,14,12,24
"COG3012",3,1,5,4,2,1,1,0,2,1,1,0,1,2,0,2,6,0,1,13,0,1,3,2,1,0,0,3,3,8
"COG3013",5,0,0,2,0,4,0,0,1,0,0,1,0,2,0,2,0,0,0,15,1,0,2,0,0,0,1,1,1,14
"COG3014",0,0,0,4,0,0,2,1,0,1,0,1,0,0,0,1,2,0,18,0,0,0,0,1,1,2,0,0,0,0
"COG3015",16,47,23,25,33,32,21,11,9,24,21,28,23,21,6,36,22,15,21,13,13,25,45,11,30,2,3,4,10,22
"COG3016",12,3,2,20,36,20,6,2,1,8,3,4,28,8,7,5,25,1,13,2,0,33,17,9,16,11,4,3,15,40
"COG3017",0,1,0,3,16,1,0,0,0,0,0,4,4,1,0,1,0,0,0,9,0,1,2,3,0,1,0,1,1,15
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",53,63,29,38,73,66,37,17,64,48,66,52,62,58,35,62,72,64,67,38,19,47,60,59,50,32,14,34,55,43
"COG3022",54,54,47,51,50,50,71,31,51,48,59,48,30,59,49,67,46,43,54,59,61,58,59,59,45,33,12,43,43,37
"COG3023",142,158,59,69,132,76,82,41,139,98,169,197,100,74,77,118,115,85,92,63,31,90,190,57,48,44,82,67,89,39
"COG3024",1,1,1,0,10,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3025",6,0,8,31,1,9,6,3,2,4,9,5,5,18,3,5,5,3,7,25,2,5,6,15,10,8,8,0,7,25
"COG3026",2,2,6,7,0,4,0,0,0,2,0,1,1,2,0,0,1,1,1,20,0,0,2,1,0,0,0,0,0,29
"COG3027",4,0,3,9,1,2,3,3,2,2,0,3,3,9,2,3,2,2,3,14,2,2,1,2,2,4,5,1,4,17
"COG3028",2,1,1,3,23,1,1,2,1,1,0,9,1,5,0,4,5,0,0,11,0,2,2,3,0,1,0,4,0,14
"COG3029",2,0,0,4,10,1,0,0,1,0,0,6,0,0,1,0,0,0,0,11,0,0,3,1,0,0,0,0,3,11
"COG3030",2,1,0,2,7,0,0,0,0,0,0,6,0,0,0,0,2,0,0,6,0,0,4,2,0,0,0,0,0,14
"COG3031",2,2,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,22
"COG3033",30,17,19,49,6,22,23,42,21,24,34,14,35,18,28,22,32,24,55,39,2,13,16,22,16,13,22,12,39,56
"COG3034",2,2,6,5,12,2,1,0,1,2,2,6,0,5,0,3,5,2,9,11,2,4,5,2,4,0,4,1,2,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG3037",10,10,10,13,3,10,4,3,10,0,13,7,3,15,6,5,5,1,15,46,11,9,17,13,7,12,6,3,13,62
"COG3038",4,1,0,2,0,3,0,0,1,0,0,1,0,6,0,1,3,1,0,31,0,0,4,5,0,0,1,0,4,54
"COG3039",92,21,73,275,111,17,75,29,132,151,67,66,653,29,72,19,404,6,35,37,13,2663,42,40,17,64,123,105,37,261
"COG3040",36,18,13,10,6,15,11,7,29,9,22,6,19,18,3,11,24,11,24,24,0,4,35,17,6,14,4,4,18,40
"COG3041",18,8,8,29,25,7,28,37,56,21,10,33,6,18,15,17,12,21,13,21,17,5,7,15,36,18,30,16,21,14
"COG3042",1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,13
"COG3043",0,0,3,2,1,3,2,0,0,0,2,0,0,1,0,0,0,0,0,8,0,3,0,0,1,1,0,0,0,10
"COG3044",11,6,23,6,5,2,8,12,23,15,7,9,10,20,28,11,6,20,14,32,61,17,7,18,19,15,5,22,17,7
"COG3045",4,3,1,5,0,0,0,0,0,1,0,5,0,3,0,0,5,0,2,10,0,3,0,1,0,2,0,2,4,14
"COG3047",0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,1,0,0,0,0,2,9
"COG3048",7,2,1,9,2,3,1,2,2,5,6,8,2,6,6,3,5,2,8,37,5,6,5,11,2,7,18,4,1,29
"COG3049",109,140,73,68,27,95,86,87,73,88,97,40,107,93,89,80,78,66,58,28,38,44,109,78,55,65,47,92,55,42
"COG3050",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,1
"COG3051",10,5,45,39,14,14,7,11,32,13,37,9,21,24,9,25,15,24,3,39,8,56,14,24,13,5,23,6,18,28
"COG3052",6,2,8,4,6,3,12,0,0,5,12,3,3,7,2,5,3,4,2,16,4,8,2,9,0,1,3,4,2,8
"COG3053",18,3,15,10,19,7,4,5,9,4,4,5,10,18,2,9,9,6,2,39,23,6,7,11,8,2,14,2,10,29
"COG3054",4,1,1,5,0,1,0,0,0,0,4,3,1,1,0,0,1,1,0,19,0,0,4,1,0,0,0,0,1,22
"COG3055",79,57,37,36,9,29,7,15,25,29,40,70,26,48,32,47,59,37,33,25,9,29,53,38,22,14,9,14,14,98
"COG3056",1,0,0,5,1,2,0,0,0,2,1,3,0,3,0,0,1,0,0,10,0,1,1,5,0,0,0,0,3,12
"COG3057",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5
"COG3058",2,3,3,8,0,3,0,0,1,4,3,6,1,9,0,0,2,0,1,21,2,6,4,1,0,0,2,1,0,11
"COG3059",31,43,34,26,0,42,7,9,37,24,21,18,36,28,21,25,34,18,16,11,1,9,14,22,9,0,3,5,12,17
"COG3060",4,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,3,3,0,0,0,1,0,16
"COG3061",1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,6,1,1,0,0,0,0,0,0,1,3
"COG3062",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,8
"COG3063",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,1,20,1,0,0,0,1,1,6,1,2,0,1,2,0,0,15,1,0,2,0,0,0,1,0,1,27
"COG3065",2,1,1,2,1,2,0,0,0,0,0,4,0,2,0,0,2,0,1,11,1,0,0,1,0,1,1,0,4,22
"COG3066",2,2,0,8,12,1,0,17,0,0,0,7,1,2,0,0,0,1,1,11,1,0,2,2,0,0,0,0,1,15
"COG3067",2,0,2,5,39,2,0,0,0,0,0,12,0,3,2,1,0,0,1,23,1,1,3,12,0,0,0,0,2,26
"COG3068",0,1,0,4,20,6,0,0,0,0,1,8,1,0,0,0,3,2,0,10,0,0,4,1,0,0,0,1,0,20
"COG3069",37,61,39,25,7,27,22,14,6,25,29,20,50,53,4,26,61,14,11,70,20,56,20,35,20,13,7,52,7,52
"COG3070",13,15,8,16,5,3,11,15,14,6,3,5,4,3,8,2,3,2,4,23,25,1,3,9,6,6,16,13,7,28
"COG3071",5,2,1,3,3,5,0,0,0,0,1,3,0,2,0,1,0,0,0,25,2,0,0,1,0,0,2,0,1,18
"COG3072",5,0,2,6,48,4,0,1,1,2,2,23,3,4,1,0,3,1,1,54,4,1,2,8,0,0,1,0,0,44
"COG3073",1,0,2,3,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,10,0,0,5,3,0,0,0,0,0,13
"COG3074",3,2,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,14,0,0,1,2,0,0,0,0,0,6
"COG3075",5,13,27,3,5,24,2,8,3,2,1,7,10,12,25,34,26,17,28,21,0,5,0,15,1,1,10,5,9,37
"COG3076",2,2,0,3,1,2,0,0,0,0,0,3,1,1,0,0,2,1,0,13,1,0,1,1,0,0,0,0,1,12
"COG3077",12,8,24,26,29,24,42,42,37,28,10,16,15,13,29,28,5,17,6,32,21,8,9,27,50,18,50,23,21,27
"COG3078",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,8,1,0,1,1,0,0,0,1,0,11
"COG3079",2,0,1,3,1,1,0,0,1,0,2,1,0,3,0,0,2,1,0,20,1,0,1,2,0,0,0,0,2,15
"COG3080",1,0,1,1,11,1,0,0,0,0,0,9,0,1,0,0,0,0,1,15,0,1,1,3,0,0,0,0,0,12
"COG3081",1,0,2,5,1,3,0,0,0,1,2,2,3,3,1,1,1,0,0,19,1,1,1,2,0,0,0,0,0,24
"COG3082",1,1,0,1,1,1,0,0,0,1,0,1,0,4,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,7
"COG3083",12,19,7,20,30,9,13,7,4,3,18,15,11,12,7,8,18,9,29,32,1,4,2,10,8,2,2,10,7,43
"COG3084",0,0,0,7,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,13,0,1,3,3,0,0,0,0,1,21
"COG3085",3,1,6,2,11,1,0,0,0,1,1,2,0,0,0,0,1,0,0,10,0,0,2,1,0,0,0,0,0,12
"COG3086",5,0,0,1,0,0,0,0,1,1,3,1,1,3,0,0,1,0,1,7,0,0,1,2,0,0,5,0,0,9
"COG3087",4,2,1,3,0,4,0,0,0,0,2,6,2,1,1,1,2,0,0,31,0,3,5,5,0,0,2,2,1,30
"COG3088",7,6,2,6,2,1,1,0,1,1,0,1,2,4,0,1,3,1,0,27,3,7,5,5,0,0,1,3,0,29
"COG3089",0,0,1,2,3,1,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4
"COG3090",33,18,81,44,15,43,35,29,43,31,25,23,27,47,38,59,37,22,29,37,65,55,32,32,40,34,20,28,31,51
"COG3091",0,0,2,3,0,1,0,0,0,0,0,2,1,0,0,0,2,0,3,6,1,0,0,1,0,0,0,0,0,5
"COG3092",1,0,1,3,17,0,0,0,2,0,0,3,0,2,0,0,1,1,0,13,0,0,3,1,0,0,0,0,0,12
"COG3093",22,19,5,16,18,10,12,11,7,23,20,49,11,3,5,47,19,19,9,36,17,36,19,19,20,5,11,12,7,25
