"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG2301",15,9,22,18,13,7,14,13,7,13,17,6,35,1,11,4,7,34,24,7,7,32,5,18,9,41,21,21,10,25
"COG2302",29,4,8,38,22,19,12,16,13,26,10,51,9,27,15,21,57,57,24,31,30,12,55,56,42,27,10,19,32,8
"COG2303",1,5,4,4,0,0,1,10,33,1,0,1,60,0,2,2,0,9,0,4,2,35,1,0,18,0,1,3,0,2
"COG2304",101,159,194,99,115,182,153,115,76,131,158,103,34,125,148,150,125,15,126,81,149,78,123,10,74,124,121,122,158,151
"COG2306",3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,2,2,1,0,9,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,30,0,0,0,8,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,5,0,0,1,10,2,0,0,0,1,1,0,1,39,0,2,3,17,1,15,7,0,0,1,5,0
"COG2309",51,19,19,69,32,42,28,55,37,50,29,68,71,43,28,25,45,89,48,69,43,24,60,152,59,52,31,52,37,57
"COG2310",4,6,0,22,71,1,52,7,0,8,12,6,0,4,4,105,8,18,6,3,7,64,15,0,18,11,18,0,5,0
"COG2311",79,49,160,48,71,69,87,63,83,35,98,28,28,73,84,64,81,36,78,40,58,99,44,10,63,66,114,123,76,53
"COG2312",3,2,0,2,0,0,2,4,3,0,1,3,1,0,1,0,4,0,1,0,8,4,0,2,0,0,3,1,2,1
"COG2313",6,2,1,11,1,0,0,1,18,5,6,11,14,1,7,0,0,1,0,10,3,0,2,2,10,3,0,14,0,4
"COG2314",2,1,0,1,0,3,1,0,7,2,2,2,4,0,3,1,6,8,0,0,3,2,6,0,2,0,0,1,0,0
"COG2315",49,21,38,43,51,28,30,52,39,40,58,56,29,79,44,47,39,40,53,70,57,35,45,37,58,41,72,81,58,49
"COG2316",9,4,5,22,10,6,3,13,17,11,4,18,13,15,4,4,9,10,3,8,9,2,5,23,6,12,3,5,4,4
"COG2317",9,4,18,20,3,9,8,19,20,8,16,19,14,7,19,14,17,4,11,11,13,21,2,3,14,22,12,11,15,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2319",13,0,38,1,3,173,0,8,10,0,18,4,0,1,3,97,3,0,16,4,1,8,15,4,0,10,2,15,2,13
"COG2320",6,0,7,3,0,6,0,7,5,0,5,13,5,2,3,15,2,1,23,6,5,15,1,9,6,11,15,10,4,3
"COG2321",2,0,6,0,1,0,0,5,12,3,0,0,25,1,4,0,2,2,0,1,0,6,1,0,7,0,0,0,2,1
"COG2323",18,2,20,39,18,6,16,18,34,28,5,31,12,28,21,4,14,24,4,63,13,9,24,4,14,13,4,11,17,5
"COG2326",21,6,34,33,18,9,18,21,51,39,15,24,26,35,6,9,23,35,7,22,30,20,32,20,23,13,11,29,18,24
"COG2327",58,17,12,27,14,31,8,18,31,13,23,18,0,22,12,4,18,41,39,83,25,15,9,26,50,12,49,13,22,31
"COG2329",1,0,2,0,0,0,1,1,1,1,0,2,0,0,0,0,3,5,0,2,0,2,0,0,0,0,0,1,0,0
"COG2331",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,2
"COG2332",1,4,1,1,2,0,0,3,5,1,0,0,24,1,3,0,2,6,1,2,2,4,0,3,4,0,0,1,1,0
"COG2333",62,17,35,84,53,61,35,92,58,80,64,101,110,72,40,38,97,128,68,161,76,51,136,138,127,69,39,41,55,58
"COG2334",1,3,16,4,3,3,1,10,33,1,7,1,51,1,4,2,3,4,2,2,2,20,1,13,17,2,6,12,5,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,1,0,1,2,0,0,1,6,0,0,0,35,0,2,0,0,6,0,0,0,0,1,2,3,0,1,3,0,1
"COG2337",71,18,11,85,45,45,22,117,24,67,12,136,121,45,64,23,50,37,73,66,71,66,107,53,77,45,22,29,101,48
"COG2339",10,2,0,13,0,1,1,1,3,5,5,11,0,26,1,0,10,1,13,19,11,1,16,25,3,2,2,0,2,0
"COG2340",8,0,8,14,0,5,4,17,1,23,8,12,12,13,2,1,17,4,2,12,16,4,16,56,14,5,6,10,11,8
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2344",63,28,52,58,59,44,18,59,28,75,65,71,16,52,81,29,54,57,57,39,72,46,64,49,47,55,42,30,57,50
"COG2346",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,4
"COG2348",6,2,0,26,4,7,7,24,51,6,28,31,1,5,4,1,10,2,1,152,12,4,54,4,8,1,0,6,7,4
"COG2350",3,1,4,0,0,0,0,4,3,0,8,0,12,0,5,0,0,2,1,0,0,6,0,0,3,0,0,1,4,0
"COG2351",1,1,12,0,2,0,1,1,13,0,1,0,16,1,8,1,5,1,2,0,1,17,8,1,2,0,0,1,0,1
"COG2352",1,3,12,2,2,0,1,9,85,11,6,2,48,1,4,2,2,55,0,1,1,31,3,0,13,1,1,8,3,9
"COG2353",1,0,13,0,1,0,0,0,15,1,0,0,20,0,1,0,0,5,0,0,0,15,0,1,6,0,1,2,0,0
"COG2354",0,2,6,0,0,0,3,1,9,0,0,1,12,0,0,0,0,2,0,0,0,10,0,0,4,0,2,2,0,0
"COG2355",76,156,39,84,63,112,143,56,28,63,77,78,35,117,96,118,97,71,90,74,82,97,74,29,66,77,82,56,54,112
"COG2356",4,16,3,9,40,0,22,1,8,0,8,9,15,5,3,13,3,0,13,1,6,6,11,17,10,6,2,2,9,75
"COG2357",47,4,17,35,15,26,15,38,22,41,22,61,52,24,23,36,81,104,63,88,73,33,79,115,69,33,29,46,43,33
"COG2358",31,10,4,43,9,15,23,26,3,29,13,27,40,15,16,11,26,2,47,34,38,20,31,34,33,16,20,35,37,18
"COG2359",0,0,0,2,0,3,0,1,2,1,0,0,0,0,0,1,1,0,0,25,0,1,11,0,3,3,0,0,2,3
"COG2360",11,37,2,19,22,29,66,8,21,15,5,15,15,46,9,31,20,9,20,8,8,21,6,2,23,8,34,2,11,22
"COG2361",21,19,29,7,10,23,12,13,3,2,40,8,0,22,12,29,20,18,25,6,15,23,16,3,10,14,13,33,12,11
"COG2362",1,0,2,3,2,2,0,2,1,3,3,6,8,2,3,0,0,4,1,9,2,0,1,2,1,7,1,11,1,6
"COG2363",1,2,3,1,1,0,1,1,23,2,0,0,17,0,1,0,3,2,0,1,2,11,0,1,2,1,1,1,0,1
"COG2364",41,52,40,45,44,53,58,55,33,55,35,44,21,42,24,22,51,57,41,45,43,58,109,91,43,50,30,59,39,54
"COG2365",50,3,83,28,40,14,17,58,32,53,33,60,6,38,50,24,38,115,58,25,35,34,21,49,20,31,61,75,31,32
"COG2366",1,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2367",121,104,48,69,48,106,132,77,35,51,52,70,89,121,103,173,39,73,92,54,50,45,46,35,35,51,43,42,60,59
"COG2368",4,5,12,13,5,0,1,7,3,5,24,3,3,7,4,2,3,2,1,3,3,22,3,2,5,6,2,10,4,7
"COG2369",2,5,3,1,11,0,1,0,57,4,25,1,1,5,15,4,7,0,0,8,10,5,3,0,0,1,3,54,21,27
"COG2371",0,0,2,1,2,3,0,7,1,6,13,0,0,2,1,3,0,1,0,1,6,5,4,18,4,3,0,0,2,2
"COG2372",0,1,3,1,0,0,0,0,8,0,0,1,17,1,2,0,0,2,1,0,1,8,0,1,4,0,1,2,0,1
"COG2373",153,319,287,76,208,216,216,136,161,127,182,103,69,177,142,324,129,81,350,126,157,219,110,15,217,213,308,252,257,312
"COG2374",9,0,0,16,0,3,2,6,0,4,5,2,0,5,16,19,0,0,0,2,12,0,2,0,1,1,3,0,17,10
"COG2375",0,2,2,1,0,0,0,3,9,0,1,1,15,0,1,0,0,3,0,0,0,8,0,1,3,0,0,1,0,0
"COG2376",23,22,36,12,67,83,5,18,56,5,43,5,116,16,21,20,11,38,31,30,5,36,28,77,36,43,17,80,20,47
"COG2377",9,6,7,9,21,0,4,11,17,10,3,4,22,15,8,2,6,8,7,12,10,19,3,19,6,15,21,2,10,3
"COG2378",25,17,33,38,19,24,15,78,32,28,23,39,131,29,50,40,26,26,34,23,39,31,22,53,42,20,10,89,39,18
"COG2379",21,5,8,26,9,12,5,10,7,16,7,24,13,30,10,0,22,1,32,12,21,13,10,19,25,9,17,7,26,11
"COG2382",133,232,67,63,54,215,93,87,48,99,88,84,69,108,106,154,97,35,69,69,67,114,63,36,85,106,133,47,74,63
"COG2384",19,5,9,24,12,18,8,24,12,22,9,41,12,15,5,14,35,53,15,29,25,9,28,50,20,9,8,12,26,21
"COG2385",108,54,80,98,88,69,42,105,26,104,82,108,58,74,99,64,123,36,102,142,137,90,108,90,109,114,88,69,89,65
"COG2386",2,1,0,0,1,0,0,2,0,1,0,0,2,0,1,0,5,1,0,3,0,5,3,6,1,1,0,0,1,5
"COG2388",18,17,30,12,9,11,2,13,24,9,25,5,17,7,31,10,12,9,18,10,11,20,5,15,10,9,16,19,16,14
"COG2390",1,3,9,12,33,45,2,5,55,10,4,4,50,6,11,5,11,75,7,14,6,78,13,41,20,15,11,28,4,21
"COG2391",1,5,12,0,6,5,1,4,34,1,5,0,54,1,7,2,0,15,0,3,1,11,0,5,12,0,2,9,0,3
"COG2404",0,0,0,2,9,0,0,0,0,0,0,1,0,2,0,4,3,2,0,0,0,0,0,36,2,5,0,0,0,0
"COG2405",0,0,1,0,0,2,0,1,1,0,0,6,4,0,0,0,0,1,0,0,3,0,3,0,1,1,0,0,2,0
"COG2406",8,6,36,2,8,0,1,7,4,3,19,0,0,1,5,5,2,2,9,3,5,2,4,2,1,3,12,23,3,2
"COG2407",207,198,174,136,140,253,150,150,124,185,105,167,206,170,172,164,184,98,171,130,213,192,148,98,181,226,241,137,157,192
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",12,7,4,9,17,12,4,15,57,15,2,16,66,10,25,6,9,9,25,4,23,10,8,28,25,14,16,6,10,4
"COG2421",1,5,4,6,4,1,0,4,3,0,7,4,35,6,2,4,0,1,2,4,1,3,3,1,3,17,7,18,1,8
"COG2423",15,2,7,11,5,5,1,19,4,15,14,16,18,20,2,3,15,4,8,10,25,5,21,45,13,4,5,4,24,7
"COG2425",33,83,83,22,49,68,73,22,44,26,14,8,56,55,51,54,30,13,46,12,30,44,29,2,44,44,69,58,36,22
"COG2426",5,0,0,9,1,1,1,2,2,0,3,9,0,3,1,1,0,3,0,4,8,0,11,0,3,0,2,1,1,2
"COG2431",52,92,92,35,76,75,35,59,43,55,70,39,43,56,83,58,59,37,55,49,47,85,58,10,48,69,94,74,56,62
"COG2440",0,3,2,3,3,0,0,3,20,0,0,0,23,0,2,0,0,10,0,2,0,0,0,3,7,0,0,4,0,2
"COG2452",15,10,1,2,37,5,81,11,2,16,1,12,0,6,2,11,9,40,4,4,11,10,10,51,6,7,4,0,13,12
"COG2453",1,3,3,1,3,0,0,1,21,0,0,0,35,0,0,0,1,3,2,0,0,0,0,1,7,0,1,13,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",9,1,1,2,1,5,35,7,1,7,5,9,14,4,1,11,16,128,10,11,4,8,9,39,22,4,5,25,22,62
"COG2501",9,5,7,30,3,5,8,12,10,13,15,26,14,3,7,6,20,22,10,6,11,4,21,24,12,7,9,7,12,6
"COG2502",54,94,55,75,72,73,111,60,34,74,77,82,52,64,89,80,43,68,49,42,72,48,58,13,72,61,46,42,48,48
"COG2503",0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,13,0,0,0,4,0,2,0,3,3,9,0,2
"COG2508",102,10,27,105,25,41,41,70,66,98,64,169,116,53,48,47,95,69,99,61,116,82,109,178,90,62,26,79,82,58
"COG2509",156,108,95,190,153,154,118,161,65,169,111,199,44,155,141,165,171,99,136,228,184,92,161,113,168,170,158,86,175,136
"COG2510",8,1,1,20,0,2,0,7,6,9,6,26,8,7,7,3,11,3,10,37,19,6,24,3,13,9,4,15,25,9
"COG2513",8,2,36,10,2,3,148,9,20,22,44,15,36,11,6,11,7,8,12,4,17,11,2,1,15,11,11,14,3,17
"COG2514",0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",6,7,5,8,2,1,5,6,23,5,13,8,43,8,10,3,3,12,8,11,7,5,2,2,19,16,1,38,2,7
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,6,1,1,0,0,1,5,0,0,0,12,0,1,0,0,2,0,2,0,3,1,0,6,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,8,0,1,0,1,0,0,1,1,0,0,0,4
"COG2602",14,8,6,11,9,4,3,11,3,4,22,7,24,12,5,7,8,11,17,18,11,2,26,54,21,2,5,9,12,5
"COG2603",1,3,13,3,2,2,0,2,20,0,2,0,35,0,5,3,0,2,1,0,0,9,1,1,10,14,4,12,1,1
"COG2604",2,0,0,15,0,1,11,1,0,19,1,8,0,4,0,15,24,0,9,1,9,3,4,0,6,5,1,0,24,18
"COG2605",79,67,67,55,58,49,33,80,19,27,75,24,38,38,139,77,69,14,91,55,115,60,62,11,55,100,57,93,76,97
"COG2606",53,26,43,49,51,32,22,65,67,50,48,70,60,50,60,25,67,78,51,80,57,73,56,137,63,43,50,59,60,48
"COG2607",60,8,1,54,30,47,30,52,5,51,16,49,27,39,34,24,69,29,32,32,46,17,50,44,55,33,25,16,39,36
"COG2608",33,4,6,26,5,16,25,38,3,36,11,54,10,18,11,7,38,24,27,22,33,23,37,71,26,13,5,5,36,6
"COG2609",1,3,24,2,1,1,4,6,40,0,0,0,50,0,1,1,1,8,1,0,0,17,0,1,15,0,1,7,2,0
"COG2610",42,48,79,33,77,64,16,76,178,51,62,58,326,36,48,33,54,58,36,37,46,84,49,78,67,78,61,188,58,46
"COG2703",14,0,4,8,0,6,10,20,0,6,3,19,0,4,0,4,31,0,10,9,7,6,8,30,13,9,6,0,18,12
"COG2704",43,66,48,46,109,49,10,59,102,96,53,42,259,50,92,31,55,81,49,44,52,96,45,78,53,88,131,88,50,88
"COG2706",57,38,83,30,39,87,20,48,47,32,31,43,77,28,56,72,66,62,54,42,54,79,46,85,59,46,70,87,41,48
"COG2707",0,0,5,0,4,10,1,0,7,0,0,1,16,3,0,0,0,7,0,0,0,3,3,18,1,0,3,0,0,1
"COG2710",8,9,9,7,10,9,8,28,7,45,18,13,28,10,12,16,15,0,19,16,11,32,17,17,26,23,12,54,31,19
"COG2715",54,122,62,55,57,99,120,70,24,56,66,54,13,99,60,114,67,23,76,38,49,59,80,9,46,81,77,44,51,68
"COG2716",0,0,3,2,1,1,0,4,17,0,0,0,31,0,2,0,0,3,0,0,0,8,0,1,5,0,0,1,0,0
"COG2717",4,6,5,0,1,1,0,18,28,5,0,1,28,1,38,3,18,4,3,7,25,7,1,44,9,2,1,14,12,12
"COG2718",1,1,9,1,3,0,0,1,21,1,1,0,26,0,0,0,0,12,0,0,1,17,0,0,11,1,0,2,0,0
"COG2719",1,4,10,0,0,0,0,4,21,0,0,0,25,0,5,2,0,4,1,0,0,30,0,2,9,1,0,2,1,0
"COG2720",25,6,3,46,5,4,24,21,14,24,19,39,36,27,5,24,52,35,40,126,49,12,101,28,54,38,18,15,15,32
"COG2721",95,131,84,96,127,76,77,95,85,106,70,94,235,105,105,117,135,34,77,60,80,94,67,78,95,108,129,120,78,87
"COG2723",124,33,60,119,34,79,59,106,231,111,106,129,359,100,114,67,98,371,82,83,82,258,150,369,139,68,33,185,126,60
"COG2730",132,222,66,149,49,96,323,104,41,62,59,130,20,178,76,39,128,29,136,146,152,39,201,58,128,118,105,93,154,80
"COG2731",48,47,50,45,54,45,33,67,72,36,75,62,101,30,84,48,42,55,67,38,34,71,49,42,61,50,26,65,57,55
"COG2732",0,1,3,2,2,0,0,1,8,0,0,8,15,0,1,0,0,4,0,0,1,9,0,1,4,0,0,1,0,0
"COG2733",2,9,8,21,23,33,5,5,30,5,0,2,39,3,6,9,1,48,0,10,7,18,12,31,14,2,1,6,0,22
"COG2738",43,22,39,46,45,27,23,52,18,45,53,71,14,35,71,27,43,44,38,32,55,36,44,25,45,47,50,27,39,39
"COG2739",19,3,5,24,8,5,12,21,12,21,10,25,10,15,16,11,19,36,13,37,30,11,41,42,19,19,9,9,28,12
"COG2740",11,4,9,23,10,15,10,7,5,20,14,20,6,17,9,9,13,17,9,34,17,18,30,23,18,16,7,5,11,12
"COG2746",3,0,5,1,20,2,1,15,32,13,2,5,59,7,2,5,10,56,6,6,7,2,4,21,1,12,1,0,8,2
"COG2747",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",195,268,197,188,197,242,179,242,82,226,182,195,43,206,251,424,346,168,320,225,260,267,305,183,248,277,321,269,328,267
"COG2759",102,126,92,150,143,162,173,127,87,134,115,118,23,141,123,117,126,122,111,155,114,103,135,141,123,141,104,79,127,121
"COG2761",0,0,6,0,1,0,1,0,23,2,0,1,0,0,0,1,1,25,0,0,0,17,2,0,1,0,0,2,1,0
"COG2764",1,0,4,0,0,0,0,1,13,1,2,1,9,0,1,0,0,6,1,0,1,15,0,1,1,1,0,1,0,0
"COG2766",2,2,7,0,3,1,0,6,19,1,0,1,49,1,5,0,0,9,0,0,0,21,0,1,7,1,3,5,0,0
"COG2768",53,15,25,55,76,56,18,56,28,65,42,60,21,45,52,19,32,31,44,48,45,26,45,44,69,61,69,37,55,74
"COG2770",0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,2,0,0,0,0,0
"COG2771",2,11,10,6,10,0,2,17,187,1,4,5,173,2,26,3,1,17,0,6,1,36,5,6,23,0,4,28,2,0
"COG2801",275,722,118,394,278,426,456,223,1553,296,313,415,880,211,325,223,250,464,315,505,202,226,517,343,173,476,221,153,435,420
"COG2804",19,22,22,48,16,17,1,39,146,21,27,32,81,23,8,18,54,91,22,27,35,46,82,105,167,28,25,47,62,34
"COG2805",31,18,11,40,13,31,12,46,150,31,19,47,33,39,8,9,40,26,13,26,25,11,44,59,74,19,8,19,40,16
"COG2807",1,11,7,3,5,0,1,8,49,3,6,0,65,4,8,0,0,21,1,0,3,28,1,3,22,6,1,12,2,12
"COG2812",176,251,150,199,192,215,218,178,151,219,162,195,116,246,184,231,262,203,183,270,216,203,218,236,194,246,229,166,209,205
"COG2813",1,5,9,2,2,2,2,6,45,1,5,4,69,1,6,0,1,39,1,12,0,9,5,10,23,1,0,3,1,1
"COG2814",35,48,38,42,65,82,50,46,79,32,37,33,101,37,41,58,47,91,56,34,39,122,48,26,98,50,61,79,55,86
"COG2815",26,6,16,20,7,12,7,42,43,42,10,40,33,20,12,12,44,123,40,79,33,20,61,54,44,44,15,21,39,19
"COG2816",46,73,49,37,24,41,72,57,53,47,30,57,54,37,62,60,37,46,52,22,37,69,50,53,42,37,35,54,49,36
"COG2818",41,10,34,11,14,12,0,24,33,21,25,21,17,27,27,18,15,44,28,61,34,28,34,38,41,28,50,37,34,23
"COG2819",35,14,10,24,23,21,16,37,3,32,14,18,0,14,34,21,29,8,50,72,26,37,43,12,43,15,29,7,43,31
"COG2820",61,50,61,47,69,46,61,62,45,75,75,58,63,44,62,69,40,41,47,45,50,66,52,17,40,77,56,60,37,60
"COG2821",2,7,4,7,10,0,1,8,38,6,2,0,34,3,3,2,8,5,0,4,5,19,1,14,8,4,4,5,8,6
"COG2822",0,1,4,1,0,0,0,1,21,0,3,0,33,0,2,1,0,6,0,0,0,10,0,2,7,0,1,5,0,0
"COG2823",2,10,14,6,4,1,3,8,35,1,0,0,50,2,7,2,3,8,1,0,3,16,0,25,18,3,1,5,6,3
"COG2824",0,3,3,2,0,0,2,7,21,0,2,0,24,0,5,0,0,10,1,0,0,5,0,1,9,2,0,6,0,4
"COG2825",5,5,8,2,6,0,2,10,22,2,5,1,28,0,9,1,2,8,1,1,7,16,0,12,3,4,9,18,5,5
"COG2826",71,22,56,160,106,198,1397,78,69,179,68,127,70,114,65,95,253,309,50,110,66,30,95,16,143,23,26,26,77,81
"COG2827",3,3,10,9,6,5,5,18,10,5,6,15,12,4,6,4,4,46,4,10,12,15,10,25,15,7,7,7,4,8
"COG2828",9,1,1,2,3,1,2,10,28,0,4,4,27,0,6,4,3,7,3,6,5,10,0,1,11,3,12,5,0,0
"COG2829",6,2,8,8,15,1,4,8,19,0,13,1,19,4,4,2,0,12,2,3,1,13,1,3,7,4,2,2,2,3
"COG2830",25,23,59,25,27,12,3,39,4,31,38,29,0,18,36,17,16,4,29,26,22,30,13,5,19,27,34,21,36,32
"COG2831",8,3,2,4,2,1,0,3,1,1,13,0,0,3,8,4,6,29,7,0,3,18,3,24,5,17,18,39,2,4
"COG2832",2,4,11,4,3,5,3,14,8,2,10,6,31,2,1,6,12,18,6,3,3,5,4,30,14,8,2,6,3,6
"COG2834",0,2,5,5,2,1,1,6,17,2,1,3,19,0,4,1,1,6,1,44,3,7,9,10,7,0,0,2,2,9
"COG2835",1,3,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,1
"COG2836",2,0,0,14,1,2,1,7,2,1,0,1,0,1,0,2,5,1,0,1,4,1,1,0,1,0,1,0,7,0
"COG2837",13,9,49,2,14,0,0,15,35,2,7,6,52,2,7,1,1,18,19,5,1,25,2,8,14,3,23,34,13,13
"COG2839",2,2,12,5,10,2,1,5,0,10,9,7,0,2,1,6,7,0,8,10,4,4,3,12,0,6,5,7,2,13
"COG2840",1,5,6,1,11,0,1,4,21,2,2,2,26,1,1,0,2,4,0,0,0,12,0,4,11,1,1,3,2,3
"COG2841",0,0,1,0,0,0,1,0,5,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2842",7,2,0,5,14,0,3,2,0,1,10,10,3,42,0,6,8,0,3,21,8,6,13,1,0,27,2,4,7,2
"COG2843",61,8,47,67,61,41,18,58,47,65,42,75,13,39,53,56,116,52,108,169,97,61,99,84,116,65,77,69,84,73
"COG2844",5,13,13,1,10,0,5,11,71,14,1,0,85,0,4,1,6,29,1,3,8,30,3,29,22,1,1,8,8,7
"COG2845",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2846",20,11,6,1,15,83,0,5,20,11,6,14,18,24,24,13,19,10,9,16,7,18,13,7,18,22,21,6,8,10
"COG2848",46,83,15,109,32,82,60,59,27,75,47,68,26,65,44,54,79,76,36,35,65,58,74,111,59,54,25,36,58,45
"COG2849",10,28,93,7,11,9,2,30,5,88,42,17,0,12,27,17,35,6,40,12,16,52,19,6,5,55,20,113,3,14
"COG2850",1,1,5,1,9,0,1,18,22,3,0,0,33,0,2,0,1,5,0,0,0,14,0,2,11,0,1,6,0,0
"COG2851",4,7,3,2,15,5,8,13,0,8,4,15,17,3,11,5,0,2,10,4,6,8,3,5,6,10,5,7,7,9
"COG2852",10,5,4,20,11,1,4,9,8,8,1,11,2,14,10,2,8,1,3,7,7,10,15,0,6,4,4,3,3,5
"COG2853",5,7,13,0,10,2,5,6,17,2,0,1,33,1,4,3,3,3,0,0,5,21,1,20,4,10,4,9,1,5
"COG2854",1,4,3,3,3,1,1,2,11,2,2,1,17,0,0,0,4,4,0,1,3,8,0,11,4,6,2,4,0,6
"COG2855",70,83,107,50,120,49,154,68,84,82,106,75,54,102,76,147,47,90,85,57,77,49,44,40,66,97,79,48,54,55
"COG2856",33,62,8,26,23,26,99,31,18,30,35,67,54,24,29,53,54,23,60,16,36,32,56,49,30,89,18,23,25,73
"COG2859",22,58,5,19,31,51,86,18,7,31,26,22,5,56,40,62,34,2,15,23,31,31,29,12,14,27,27,13,17,40
"COG2860",28,25,38,34,42,22,9,33,68,47,34,37,58,26,43,25,39,37,20,28,43,37,33,30,45,36,32,22,21,32
"COG2861",5,1,5,9,3,0,4,3,20,6,2,3,37,1,3,3,2,6,2,3,6,12,2,0,8,4,1,10,0,7
"COG2862",1,6,5,1,2,0,0,0,23,1,0,0,31,0,4,0,0,4,1,0,3,13,1,14,5,1,0,1,1,2
"COG2863",0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2864",2,1,8,2,11,0,0,4,27,3,0,1,41,0,2,3,2,4,0,3,8,19,1,33,8,1,5,5,1,0
"COG2865",257,272,127,185,314,448,242,161,165,187,217,183,18,195,190,434,244,171,195,194,156,200,204,247,189,184,278,154,214,221
"COG2866",31,1,7,27,4,4,7,32,23,32,13,25,32,23,12,7,17,8,19,33,23,10,14,3,43,41,37,17,25,21
"COG2867",2,0,2,1,0,0,0,3,9,0,0,1,19,0,2,0,0,4,0,0,0,9,0,1,2,0,1,0,0,1
"COG2868",17,5,7,11,7,12,9,15,2,11,5,24,4,9,4,4,25,24,9,26,10,6,18,35,15,12,9,9,10,8
"COG2869",24,36,40,19,42,31,47,22,9,38,30,26,1,30,32,29,13,12,32,14,9,30,25,1,19,27,29,25,30,36
"COG2870",14,18,29,19,20,21,7,25,47,11,20,9,54,21,5,11,17,38,0,27,24,26,9,46,24,35,34,22,8,34
"COG2871",38,72,61,38,66,61,92,38,23,42,54,36,0,48,49,57,35,7,30,33,39,48,45,7,40,51,49,35,31,49
"COG2872",20,9,13,28,12,10,13,22,7,33,19,26,18,24,13,12,30,20,16,13,27,28,16,17,28,21,16,23,28,13
"COG2873",156,313,127,203,185,267,265,231,94,183,94,180,53,233,178,218,216,117,189,109,207,149,200,194,149,194,149,127,228,195
"COG2875",57,46,50,44,69,45,19,57,20,47,36,37,7,44,43,56,40,36,47,49,52,39,28,21,41,60,87,52,41,40
"COG2876",66,133,67,87,113,123,81,92,36,79,102,63,14,113,109,80,68,48,83,55,75,97,87,67,72,83,94,81,93,91
"COG2877",42,67,60,30,69,120,73,50,32,48,59,39,24,60,64,67,35,46,42,28,41,49,40,24,32,69,53,48,38,37
"COG2878",58,79,48,52,44,43,57,61,21,57,48,56,44,66,52,38,62,22,63,41,61,54,45,51,36,81,53,44,50,31
"COG2879",0,2,5,0,0,0,0,2,8,2,0,1,16,2,0,1,0,3,0,0,0,4,0,1,5,1,0,6,0,0
"COG2882",0,2,1,0,1,0,0,1,6,0,0,1,15,0,0,0,0,8,0,0,0,0,0,0,2,0,3,1,0,0
"COG2884",45,55,29,61,37,45,64,46,40,67,42,46,33,52,44,72,76,66,60,84,69,58,84,84,54,58,61,41,62,73
"COG2885",101,236,182,129,162,255,350,125,124,117,149,41,141,166,132,242,76,62,108,87,109,141,85,27,102,125,114,153,98,200
"COG2887",0,0,0,6,0,0,0,7,42,11,0,0,0,1,0,0,0,41,0,2,2,4,1,0,0,0,0,2,0,0
