"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG2195",235,153,177,203,142,169,161,167,177,130,172,186,150,193,177,253,208,281,228,317,298,267,140,224,257,314,311,313,306,257
"COG2197",127,362,258,390,192,242,579,444,473,215,345,517,626,336,400,380,172,532,1021,386,342,751,345,354,240,243,314,400,395,265
"COG2198",5,73,1,4,3,3,4,34,9,54,3,5,36,5,21,0,5,3,8,10,5,22,2,12,12,3,18,8,0,48
"COG2199",196,301,592,158,461,332,349,320,97,263,218,139,443,270,389,367,400,120,85,153,317,179,199,135,411,154,266,133,150,605
"COG2200",97,185,255,62,341,157,109,166,73,137,129,76,301,121,171,242,152,59,47,58,122,88,151,49,164,62,126,47,56,281
"COG2201",12,5,42,5,39,13,36,7,5,8,15,10,23,20,14,17,9,4,3,10,11,7,1,2,21,9,6,2,7,26
"COG2202",3,53,15,17,12,17,31,42,31,59,10,56,73,35,81,34,15,59,88,39,25,92,16,30,24,4,54,40,39,80
"COG2203",2,32,20,0,23,8,4,4,0,7,0,4,15,1,3,13,8,2,1,3,2,3,0,1,3,1,5,1,5,9
"COG2204",476,441,247,575,260,348,470,430,810,306,397,474,537,427,389,394,212,630,655,555,403,719,28,364,431,622,479,553,483,274
"COG2205",27,88,80,77,74,71,74,92,83,90,66,80,52,101,95,143,151,108,88,125,148,85,218,121,98,155,223,128,91,146
"COG2206",116,52,188,41,161,103,134,36,22,76,85,82,51,133,89,99,193,24,18,70,190,52,28,47,250,73,67,29,83,280
"COG2207",1300,2389,1492,1845,1361,1449,2329,2048,1975,1435,2009,2350,2748,1574,1858,2031,1407,2218,3251,1875,1988,3066,797,1833,1515,1420,1589,1779,1987,1476
"COG2208",30,31,86,45,59,55,45,85,18,123,47,39,55,69,61,60,140,28,32,52,55,38,56,93,81,56,51,29,42,63
"COG2209",37,32,24,35,16,21,17,7,25,9,22,17,15,19,22,24,15,36,22,19,20,20,5,26,21,33,22,45,36,26
"COG2210",9,88,39,72,36,37,66,65,119,23,43,84,68,90,83,61,28,114,107,90,78,113,1,55,70,32,66,82,86,55
"COG2211",360,277,281,216,253,297,218,273,211,192,301,220,171,283,233,227,285,151,146,269,329,195,636,444,349,274,161,197,202,325
"COG2212",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,19,0,3,3,17,4,26,3,10,8,1,7,3,7,1,8,4,10,5,10,12,137,15,6,17,12,14,6,29
"COG2214",18,47,56,45,61,68,59,47,47,57,52,43,34,50,57,42,54,56,65,48,52,50,15,54,46,38,54,46,46,66
"COG2215",0,23,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0
"COG2216",12,81,37,91,46,73,87,80,87,65,77,96,107,75,91,63,32,110,103,125,82,109,175,83,46,155,117,112,85,51
"COG2217",297,279,440,402,471,529,315,400,301,474,411,349,281,428,415,391,467,328,226,392,432,322,572,446,440,366,355,386,414,462
"COG2220",176,181,104,146,103,110,174,106,148,99,148,159,131,113,147,164,78,175,200,165,140,134,100,140,109,166,165,171,185,82
"COG2221",15,10,19,8,34,29,7,23,9,11,13,6,28,16,42,24,18,18,11,31,23,3,27,29,25,9,19,7,19,24
"COG2222",22,61,19,9,24,33,16,32,38,30,6,25,60,33,41,11,52,14,13,34,24,8,20,39,34,15,34,22,11,39
"COG2223",1,19,2,0,0,3,0,10,2,9,1,1,4,2,6,0,8,7,0,0,0,6,1,3,3,0,3,3,0,13
"COG2224",0,7,0,0,0,0,1,5,1,5,0,0,4,0,4,0,1,1,1,0,0,3,0,2,1,0,2,1,0,3
"COG2225",0,9,0,0,0,2,2,11,4,11,0,0,15,1,8,1,3,5,0,0,0,7,1,4,0,1,4,3,0,25
"COG2226",33,57,26,47,24,51,32,54,33,32,27,32,44,50,30,40,24,72,38,36,27,42,6,39,45,52,36,57,48,35
"COG2227",1,11,6,9,8,2,23,8,26,15,9,19,3,7,23,13,4,6,12,24,17,19,0,9,3,11,20,6,18,2
"COG2230",13,43,10,7,10,24,7,26,4,13,33,9,50,19,17,32,23,4,10,2,18,9,52,15,19,9,12,12,12,16
"COG2231",1,0,0,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2233",207,170,116,112,227,154,114,182,141,173,128,125,211,143,209,103,183,141,185,134,138,91,305,181,186,154,166,150,99,204
"COG2234",24,99,98,82,65,88,134,143,162,95,116,105,117,142,71,117,97,180,162,103,94,126,30,122,124,68,117,76,110,93
"COG2235",2,3,14,13,5,7,2,1,1,34,5,8,9,2,1,6,5,8,0,7,4,3,1,18,0,5,19,15,8,3
"COG2236",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,3,0,0,0,0,3,0,0,0,0,0
"COG2239",63,111,130,144,124,162,107,80,130,111,136,108,72,128,127,119,161,104,71,129,134,97,40,112,165,102,91,118,125,122
"COG2240",75,69,53,54,68,65,59,96,66,72,61,55,61,63,59,64,78,67,54,56,54,39,88,66,58,76,54,48,59,67
"COG2241",34,52,44,62,73,80,77,54,64,31,53,40,60,26,29,45,83,75,30,54,67,62,52,34,56,40,50,29,38,41
"COG2242",21,25,54,70,47,63,45,57,62,33,51,48,60,48,40,58,69,67,27,44,49,59,74,46,60,46,53,29,39,48
"COG2243",23,19,31,45,61,55,32,34,31,23,28,28,46,24,60,41,31,54,34,27,44,52,56,21,30,21,43,18,32,17
"COG2244",231,298,426,422,406,346,480,408,523,375,433,438,402,406,447,473,443,403,593,404,461,528,251,367,337,414,477,313,405,356
"COG2246",12,5,18,8,7,9,13,10,6,17,24,6,4,17,9,21,22,4,2,6,11,2,16,12,20,14,6,13,7,20
"COG2247",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2249",7,45,14,30,10,25,23,19,19,19,38,26,25,11,26,15,13,22,19,13,19,46,2,27,9,15,22,17,15,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2252",102,110,73,36,111,83,66,91,58,105,73,61,106,96,76,65,94,50,47,129,74,45,134,56,114,80,90,88,67,103
"COG2253",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,2,1
"COG2255",85,83,104,74,113,102,64,94,63,102,86,107,56,110,79,110,99,70,55,114,103,56,100,96,83,111,80,100,92,78
"COG2256",130,86,134,109,126,100,87,87,98,134,106,113,59,112,108,98,112,72,64,126,117,64,127,138,99,167,96,137,106,113
"COG2257",10,1,11,1,23,3,16,2,0,2,3,0,7,4,3,11,7,3,0,3,2,2,0,0,10,4,2,1,4,8
"COG2258",13,14,13,12,17,43,3,17,4,17,6,9,16,13,15,7,44,6,4,17,13,6,53,17,18,14,9,6,7,16
"COG2259",0,22,17,23,7,7,28,21,23,8,13,17,21,18,14,23,16,27,50,13,15,33,0,14,13,5,21,13,21,18
"COG2261",1,3,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG2262",130,111,98,91,114,115,104,93,102,105,106,91,80,112,94,98,102,105,79,107,103,85,69,115,112,119,106,114,124,103
"COG2264",51,85,107,99,95,88,102,58,76,53,91,79,67,83,76,81,69,73,63,85,78,71,71,72,84,73,62,79,68,105
"COG2265",180,134,162,149,209,172,128,162,109,178,124,168,93,158,133,165,203,112,103,137,183,116,159,160,184,166,135,131,121,192
"COG2267",37,52,62,46,68,44,57,46,21,58,39,30,37,48,51,34,79,17,13,45,67,24,52,59,62,29,47,26,36,72
"COG2268",21,17,58,28,66,46,47,42,18,71,27,32,53,51,80,57,47,32,56,15,37,42,7,26,27,33,25,20,43,48
"COG2269",0,7,0,1,0,0,1,6,1,6,0,0,5,0,2,0,2,0,0,0,0,7,0,2,8,0,1,0,0,5
"COG2270",17,11,5,29,27,29,5,16,14,29,20,15,1,20,21,11,40,2,4,21,25,6,37,11,33,20,22,9,14,41
"COG2271",131,73,29,91,14,72,41,34,28,46,46,125,112,51,28,41,42,89,99,52,80,89,5,57,40,91,76,102,51,34
"COG2272",216,28,63,38,58,27,102,29,45,21,66,42,26,24,58,58,83,19,12,27,72,34,58,25,36,120,51,74,30,55
"COG2273",22,114,56,41,89,39,120,48,103,58,67,84,148,79,153,63,66,80,165,46,46,118,48,93,67,70,74,64,85,114
"COG2274",62,121,68,119,128,247,117,245,136,127,80,148,44,165,140,124,136,172,75,85,86,227,29,123,121,150,358,112,136,99
"COG2301",5,32,4,3,20,9,10,28,14,26,7,4,26,12,12,4,22,20,11,36,8,8,30,11,23,0,18,10,14,20
"COG2302",23,11,54,23,57,40,22,21,14,49,40,24,14,30,28,32,71,9,10,23,33,11,54,36,37,20,31,24,12,27
"COG2303",1,32,0,4,0,0,1,4,5,3,0,1,4,1,3,2,2,1,0,0,0,2,0,0,0,0,2,0,3,6
"COG2304",89,87,114,131,94,128,125,71,141,88,194,147,133,144,162,173,61,148,225,117,131,147,29,125,73,125,93,157,154,97
"COG2306",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",2,8,0,0,0,1,0,0,0,0,16,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,5,0,0
"COG2308",2,13,0,2,1,3,0,1,2,0,26,7,0,2,0,0,0,3,0,1,0,3,0,9,4,0,0,7,1,0
"COG2309",26,20,33,24,68,37,8,34,17,50,22,23,32,38,35,53,103,26,23,45,58,17,85,48,63,45,39,32,43,78
"COG2310",4,70,45,6,6,8,3,35,0,4,3,6,0,13,3,14,13,6,0,10,14,3,5,6,21,4,10,0,5,14
"COG2311",8,118,27,75,18,36,85,87,65,54,37,101,111,56,122,62,16,126,188,51,40,113,1,59,51,67,95,96,79,31
"COG2312",4,3,4,4,8,2,2,5,2,1,1,3,0,12,10,1,0,0,0,2,1,1,2,0,1,0,5,0,0,3
"COG2313",0,1,1,5,4,4,0,2,2,24,3,3,9,4,3,1,1,3,3,3,6,6,0,6,0,2,15,11,0,7
"COG2314",2,1,2,2,3,0,4,1,2,1,5,2,1,2,1,0,1,2,0,0,0,0,21,1,0,2,2,2,2,2
"COG2315",34,29,33,42,56,53,75,63,69,46,54,73,74,50,52,64,56,52,69,35,47,84,14,48,37,78,41,49,61,39
"COG2316",7,5,10,11,11,11,5,12,4,20,16,10,7,13,11,15,23,7,4,14,9,5,31,12,13,16,10,14,5,23
"COG2317",6,25,11,16,12,5,3,5,11,29,12,18,13,14,15,12,22,5,6,30,29,9,7,11,20,10,11,10,10,6
"COG2318",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,13,14,19,0,17,3,4,12,4,5,12,2,44,4,1,6,15,4,2,23,0,3,0,0,9,30,14,1
"COG2320",2,12,10,0,4,0,9,8,6,9,3,9,9,2,2,2,11,5,8,12,6,8,4,10,4,1,3,4,2,0
"COG2321",0,13,1,0,1,4,1,1,3,4,1,0,1,1,2,1,0,3,0,0,0,1,0,1,8,2,2,0,2,2
"COG2323",17,22,48,10,32,28,1,18,16,78,28,20,13,26,14,25,45,2,21,12,30,11,9,46,16,18,22,18,7,16
"COG2326",38,19,45,21,39,26,50,35,10,31,30,31,36,33,26,25,29,32,38,21,20,20,50,39,39,37,34,21,11,52
"COG2327",102,8,10,9,18,21,22,46,7,33,26,8,16,15,8,27,15,43,6,7,5,11,74,14,20,19,20,18,1,3
"COG2329",1,7,0,1,0,0,3,0,0,0,1,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG2331",0,0,1,0,1,1,0,1,0,0,3,1,1,0,0,0,0,3,0,0,0,0,11,0,0,0,2,1,0,2
"COG2332",0,6,0,1,0,4,0,2,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,6,1,2,4,2,2
"COG2333",56,49,121,61,109,74,49,88,30,154,59,81,53,81,76,96,122,31,23,48,84,36,172,103,59,58,92,62,49,78
"COG2334",0,19,1,2,2,6,5,5,4,9,0,1,14,3,6,5,11,4,2,7,5,4,25,4,7,2,5,4,3,6
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2336",0,0,0,0,0,0,0,0,1,2,1,0,9,0,1,0,0,0,1,0,0,2,0,1,1,0,3,1,0,4
"COG2337",46,55,81,34,63,65,59,32,129,99,85,49,37,70,38,73,76,11,397,49,75,26,68,63,68,55,63,33,51,65
"COG2339",6,0,12,1,8,8,14,1,2,12,6,8,0,11,0,5,3,0,0,2,8,1,0,0,5,20,1,8,9,9
"COG2340",5,4,22,4,34,16,13,6,3,13,28,14,10,20,11,15,25,5,2,3,24,3,0,1,13,5,7,6,3,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,48,73,51,44,64,64,38,61,46,68,65,40,92,53,63,78,64,62,59,69,61,56,53,63,52,61,56,65,55
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2348",3,3,27,4,23,2,2,15,9,60,30,11,5,8,40,1,28,2,1,0,7,1,70,24,7,8,6,6,7,2
"COG2350",0,12,0,0,0,0,5,2,0,2,0,0,0,1,6,0,0,2,2,0,0,4,0,0,2,0,1,1,2,4
"COG2351",0,28,0,1,0,0,1,0,3,3,7,0,1,2,1,0,2,0,6,5,2,1,0,0,12,2,2,3,3,1
"COG2352",3,32,1,3,1,11,2,28,1,11,16,1,4,0,4,1,11,0,0,2,1,2,91,12,10,0,2,12,1,10
"COG2353",0,14,0,0,1,0,1,1,6,3,0,2,3,0,3,0,0,0,1,0,0,4,0,0,2,0,2,1,7,2
"COG2354",0,11,0,1,0,2,0,3,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,3,0,0,4
"COG2355",144,96,61,55,63,47,42,92,95,87,63,58,49,68,33,69,54,87,64,80,61,61,19,43,71,103,87,95,90,72
"COG2356",0,6,4,2,16,5,0,4,19,2,0,6,2,3,4,9,2,2,0,10,0,2,0,10,3,9,5,23,36,2
"COG2357",44,35,101,32,84,46,50,74,26,72,72,57,30,63,56,55,112,18,27,38,54,19,107,51,107,35,52,27,44,73
"COG2358",30,9,35,27,60,48,22,20,23,21,30,36,28,42,46,29,50,24,11,15,43,10,14,35,44,23,26,20,15,57
"COG2359",0,1,5,0,3,0,0,0,2,9,2,2,0,2,2,0,1,0,1,1,0,0,12,2,0,1,1,1,1,1
"COG2360",49,28,5,19,14,11,12,14,20,2,14,9,4,8,9,14,8,9,5,8,10,22,1,3,2,62,18,17,4,4
"COG2361",27,11,17,5,15,3,22,18,13,15,9,13,24,13,16,9,4,10,7,10,5,9,1,1,6,16,16,8,16,7
"COG2362",0,1,1,2,2,1,2,7,2,10,1,0,3,1,8,3,5,1,3,6,2,2,0,2,0,2,6,5,6,0
"COG2363",0,7,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,2
"COG2364",107,61,28,24,38,39,30,67,48,37,31,42,64,37,50,24,77,23,45,68,41,41,55,23,77,45,39,26,37,28
"COG2365",6,31,42,81,39,76,86,47,53,22,43,69,90,38,101,47,39,52,102,38,51,67,8,53,19,46,35,40,32,19
"COG2366",0,0,0,1,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,4,5
"COG2367",137,50,103,63,39,51,42,60,99,18,59,51,49,51,44,42,56,59,44,58,59,242,43,63,61,94,71,34,55,27
"COG2368",2,27,3,6,7,8,4,12,6,22,5,6,11,6,3,2,3,16,3,3,3,16,1,19,4,6,9,14,1,10
"COG2369",4,4,9,1,7,5,0,0,0,8,0,3,47,11,1,1,5,5,4,0,5,67,3,14,18,4,10,9,4,11
"COG2371",0,11,4,1,1,3,1,5,0,0,4,3,0,9,1,0,4,3,1,2,4,0,0,0,1,0,3,0,4,1
"COG2372",0,5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5
"COG2373",125,266,138,282,124,180,230,210,184,184,172,283,269,168,267,197,62,319,294,225,173,311,6,205,146,234,236,354,314,159
"COG2374",0,0,5,1,8,3,0,6,3,3,0,1,0,11,0,1,15,0,0,3,9,1,0,9,16,2,0,8,18,13
"COG2375",0,12,0,2,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,5
"COG2376",20,39,16,20,14,8,22,54,24,49,17,18,56,6,25,9,24,36,29,22,12,16,243,19,11,9,44,25,36,10
"COG2377",2,14,7,11,9,9,11,14,20,23,15,11,9,8,16,20,9,8,2,20,10,6,0,4,13,20,12,2,7,12
"COG2378",10,27,61,59,27,44,34,44,11,56,18,37,104,44,18,33,50,61,29,16,33,21,15,53,25,28,43,30,34,32
"COG2379",4,12,6,19,10,28,6,0,12,23,15,13,6,22,21,17,28,9,0,6,19,1,12,13,7,19,20,16,18,26
"COG2382",89,113,59,96,96,90,115,66,106,37,119,69,48,80,53,102,55,108,57,99,93,71,4,31,104,116,111,57,73,80
"COG2384",12,8,30,3,21,14,11,19,7,24,16,8,8,7,19,28,36,7,10,17,25,11,62,37,22,18,13,9,11,20
"COG2385",50,103,118,75,152,95,95,88,106,123,99,124,76,126,87,132,131,93,81,116,130,61,103,66,133,82,105,62,116,168
"COG2386",0,7,0,1,0,2,0,0,0,2,1,0,1,0,0,0,2,1,0,1,1,1,0,0,6,0,4,2,0,3
"COG2388",2,12,5,4,1,4,9,9,7,2,6,15,20,4,9,10,12,32,26,11,9,28,2,8,12,10,17,12,21,10
"COG2390",12,94,1,14,5,8,7,20,8,11,10,7,32,4,9,10,23,13,12,13,7,12,139,22,13,9,21,22,5,15
"COG2391",4,3,0,1,0,0,2,9,5,11,3,1,12,1,4,0,2,5,2,0,0,6,2,0,12,0,1,3,0,11
"COG2404",0,0,6,0,4,0,0,1,4,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,1,1,0
"COG2405",7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG2406",0,3,3,8,3,2,21,11,5,5,3,7,35,1,11,8,0,11,15,3,6,14,0,9,1,3,12,13,3,2
"COG2407",178,174,134,151,155,157,243,224,248,92,137,192,155,228,167,212,140,160,186,197,198,212,227,158,166,174,142,159,158,152
"COG2409",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,12,5,20,20,19,2,7,15,19,8,13,5,21,6,12,23,13,3,11,4,4,27,10,12,12,24,21,11,23
"COG2421",1,6,2,11,4,2,5,2,1,1,1,1,21,2,6,4,1,5,2,12,1,1,3,1,1,2,8,6,8,0
"COG2423",5,0,16,5,17,15,4,5,1,25,19,26,1,17,7,4,7,14,13,5,27,3,2,10,10,21,26,10,10,18
"COG2425",54,47,11,25,20,17,43,58,30,22,30,33,56,26,48,26,15,33,54,34,24,67,3,23,39,43,33,41,35,37
"COG2426",15,0,9,3,4,2,2,5,0,15,6,6,0,1,2,3,4,0,1,1,4,2,1,3,7,2,1,3,1,2
"COG2431",27,89,35,74,28,52,59,59,76,28,40,60,83,44,57,50,23,107,88,71,42,96,17,58,58,74,63,59,78,38
"COG2440",0,0,0,2,0,0,1,4,1,4,0,1,4,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,1,7
"COG2452",19,6,17,9,7,16,5,62,2,1,7,7,0,8,8,10,21,4,2,7,12,5,30,15,45,9,5,2,5,7
"COG2453",0,0,0,0,0,0,2,3,1,0,0,1,6,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,8
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2461",6,7,34,4,41,8,16,5,0,1,12,2,25,1,10,10,34,1,2,3,2,10,16,2,11,4,9,11,5,12
"COG2501",10,7,18,10,18,13,19,8,4,9,6,12,9,17,10,12,22,8,3,11,13,11,15,8,12,11,8,11,4,14
"COG2502",97,61,64,72,32,60,44,58,73,79,53,69,54,56,47,48,62,78,43,71,60,60,29,62,50,63,66,74,68,83
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,3,0,0,0,0,5,0,0,0,3,0
"COG2508",74,73,139,65,142,113,76,176,51,111,110,83,80,108,88,69,184,33,36,45,112,40,126,122,125,66,91,63,61,108
"COG2509",151,113,160,180,223,192,95,119,146,181,142,148,94,197,144,189,200,104,81,161,166,127,144,175,151,189,144,164,170,171
"COG2510",24,5,26,3,33,17,2,16,9,19,8,14,16,12,17,22,11,6,3,10,17,4,3,18,17,11,19,10,9,19
"COG2513",8,19,40,41,9,23,35,7,20,23,10,29,23,21,49,58,13,12,39,23,30,43,2,22,23,21,5,23,12,49
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2515",1,6,9,3,5,6,2,7,7,16,2,7,31,0,6,3,3,8,6,8,9,8,4,21,4,8,15,13,5,8
"COG2516",0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,3,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1
"COG2519",0,0,0,0,0,2,0,0,0,5,14,1,0,0,0,0,1,0,0,0,0,1,26,5,0,0,1,1,0,0
"COG2602",22,9,26,3,21,5,3,17,4,18,6,6,6,6,10,23,15,20,10,3,11,1,30,17,18,6,7,1,7,18
"COG2603",0,9,0,1,0,0,0,5,0,6,0,0,11,0,4,0,0,5,1,3,1,1,0,0,0,0,0,0,2,2
"COG2604",0,1,11,5,5,12,0,0,1,0,6,6,0,10,16,26,24,5,0,7,10,7,0,1,40,0,2,0,13,17
"COG2605",15,60,71,31,42,25,59,67,89,73,50,62,120,123,21,68,53,101,156,98,76,70,21,43,86,31,59,57,98,79
"COG2606",26,71,65,42,64,30,55,51,48,59,77,48,68,66,61,55,54,35,44,47,72,38,70,64,61,57,57,53,52,63
"COG2607",45,14,76,37,87,49,54,49,18,36,33,33,21,63,43,54,80,12,18,30,52,15,119,73,67,32,30,26,26,70
"COG2608",23,19,41,27,39,33,5,38,7,26,15,20,11,9,29,16,59,10,3,10,24,12,31,53,45,30,25,10,16,23
"COG2609",2,17,0,0,1,0,2,5,1,3,1,0,8,0,1,1,3,1,2,0,0,4,0,3,13,0,3,1,1,8
"COG2610",26,110,49,67,21,53,87,130,63,49,38,46,162,47,67,43,49,57,61,55,50,52,198,68,59,37,75,56,41,112
"COG2703",15,2,20,2,28,8,15,3,1,2,9,5,0,15,13,7,13,1,0,7,16,3,1,3,31,2,8,2,10,42
"COG2704",16,99,29,76,35,87,52,65,89,37,72,56,92,60,48,65,45,115,53,72,58,88,64,48,72,45,41,71,59,67
"COG2706",11,88,37,37,27,39,121,82,49,17,41,28,85,51,65,22,48,44,84,41,60,41,51,35,62,32,42,29,46,63
"COG2707",1,7,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,1,2,14,1,0,3,1,1,0,5
"COG2710",14,60,36,10,38,37,13,27,23,24,20,16,50,19,46,15,18,18,15,14,15,7,7,15,13,6,22,24,2,8
"COG2715",99,65,43,59,50,85,79,74,90,55,58,52,38,77,45,58,50,73,60,63,59,62,17,44,64,89,43,73,72,64
"COG2716",0,7,0,0,0,0,1,2,0,4,0,0,2,1,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,2
"COG2717",7,9,3,1,8,2,2,9,11,6,6,11,16,19,4,1,3,46,0,2,1,3,0,3,8,2,3,1,5,13
"COG2718",0,13,0,0,1,0,0,2,1,3,3,0,4,1,0,0,0,2,0,0,0,5,0,1,1,0,3,0,0,2
"COG2719",0,14,0,0,0,2,0,5,0,5,3,0,4,0,4,0,1,0,0,0,1,3,0,1,0,0,3,0,0,4
"COG2720",31,10,58,25,51,17,41,22,21,151,28,24,19,50,31,31,50,9,6,26,23,3,15,20,27,16,22,22,12,23
"COG2721",123,88,85,128,63,97,90,77,135,74,60,93,151,77,82,130,73,104,49,112,97,74,143,91,62,104,69,78,84,103
"COG2723",91,292,163,94,161,124,98,175,165,86,65,92,204,65,115,98,276,40,49,70,173,42,156,145,103,95,82,47,46,120
"COG2730",384,34,240,65,260,62,119,63,149,73,212,111,75,171,113,226,84,45,62,124,158,98,130,69,112,198,173,78,90,118
"COG2731",27,44,20,33,33,27,34,46,32,26,35,28,34,34,33,44,46,54,76,62,81,56,91,39,35,34,56,37,48,57
"COG2732",0,3,0,0,0,1,1,2,1,6,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG2733",9,20,0,1,0,4,0,5,0,5,3,0,3,3,8,2,17,2,7,0,6,3,105,0,2,2,3,5,0,10
"COG2738",12,41,51,47,33,61,43,64,48,42,52,40,27,61,38,40,59,57,44,49,40,51,17,62,61,38,30,36,73,56
"COG2739",18,7,41,13,35,24,11,20,18,34,19,15,11,23,17,21,46,9,7,11,22,14,11,30,25,19,24,17,9,29
"COG2740",12,10,19,11,32,20,9,12,7,24,16,9,9,20,21,18,26,5,1,13,10,2,18,18,13,14,15,15,11,19
"COG2746",2,1,18,4,8,8,30,0,0,3,11,2,0,4,5,5,7,1,2,12,15,0,0,2,12,6,8,2,7,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",277,290,286,412,214,341,246,306,313,139,375,301,261,285,274,331,204,430,305,306,315,383,214,258,308,292,299,315,302,285
"COG2759",143,72,131,133,137,135,88,111,112,140,128,140,80,148,110,110,134,111,100,137,134,107,184,129,118,149,130,138,117,132
"COG2761",0,9,1,0,0,0,1,0,1,1,0,3,2,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG2764",0,20,1,0,0,0,0,1,1,2,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2
"COG2766",1,30,0,0,0,0,3,3,5,7,0,2,4,1,2,0,1,0,1,0,0,1,2,0,0,1,1,3,0,9
"COG2768",13,20,38,56,36,53,12,33,40,50,33,29,32,46,21,39,59,67,20,48,55,49,128,48,45,55,62,63,54,26
"COG2770",0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2771",1,65,0,2,4,3,9,27,4,30,2,2,35,3,25,2,7,6,7,3,3,20,12,17,7,3,12,13,1,23
"COG2801",645,253,261,325,363,317,202,290,289,588,519,274,185,217,368,176,297,217,373,480,224,198,453,244,304,218,294,355,196,357
"COG2804",40,39,104,17,115,44,38,42,10,83,35,21,41,36,44,70,48,20,16,42,44,21,74,24,38,49,28,41,33,50
"COG2805",36,19,98,15,71,49,48,36,7,64,45,23,32,39,30,55,55,13,12,34,38,9,69,17,46,36,32,18,15,47
"COG2807",1,12,0,3,0,2,3,7,2,4,0,5,9,2,3,1,4,3,4,4,0,3,0,1,0,4,23,5,1,9
