"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007","DOF007","NOM010","NOM017","DLF009","DLM027","DOM015","DLF004","DLF013","NOF005","NLM032","NLM008","NLM009","DOM021","DLF005","DOM018","DLF006","NLF015","NLF002","DOM008","DOM005"
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",2,3,9,7,3,7,5,5,4,1,4,4,1,5,3,3,5,3,1,3,9,7,0,4,3,3,2,5,2,4,1,7,0,3,4,1,2,9,4,3,6,2,6,6,8,3,2,4,3,4,7,8,3,0,3,2,5,6,8,1,2,1,4,2,1,3,3,4,4,5,5,9,3,0,3,4,4,5,1,4,8,11,6,5,7,2,4,5,6,5,1,6,4,5,7,7,5,8,5,4,3,1,3,4,8,4,4,3,7,2,7,6,5,3,6,5,5,3,2,4
"COG1918",7,6,9,2,8,6,5,3,8,12,5,7,6,5,4,4,8,8,1,11,4,11,4,6,3,6,3,8,5,6,3,6,0,5,4,9,6,7,11,8,4,5,5,10,8,12,1,5,7,0,10,9,5,8,2,6,9,4,8,4,4,2,6,7,13,4,4,9,3,5,9,4,5,6,3,4,9,5,9,7,7,5,4,11,5,6,2,4,3,5,9,3,4,5,7,2,3,3,8,6,2,7,2,5,8,6,1,8,5,3,6,11,7,9,7,2,3,8,3,2
"COG1921",1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2,2,0,2,2,0,0,0,0,0,0,1,0,1,8,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1922",0,4,0,9,2,3,3,3,2,4,0,4,3,3,2,2,1,6,6,4,1,2,1,1,1,0,1,1,3,2,0,0,1,1,2,1,3,0,6,3,5,2,6,3,2,4,0,2,1,3,2,0,0,3,3,2,4,2,3,2,5,1,1,3,4,1,1,0,2,1,2,4,4,4,0,2,1,2,1,6,2,2,3,6,0,1,1,1,0,0,2,1,6,4,4,3,8,2,3,1,1,1,0,1,1,1,0,1,2,1,2,2,0,3,0,2,6,2,3,2
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",4,7,2,2,8,7,6,13,2,9,8,11,5,4,5,7,13,11,7,3,6,1,4,17,9,18,9,4,5,2,7,8,3,8,4,8,9,15,9,6,2,6,4,10,7,12,17,8,9,2,9,5,8,14,5,12,2,9,8,4,12,17,7,8,6,14,8,9,10,3,14,5,2,9,13,3,14,6,10,8,7,3,4,10,11,4,5,2,7,12,9,10,2,8,7,10,4,10,27,6,2,9,7,4,13,6,9,8,12,15,17,10,2,9,8,9,7,14,2,5
"COG1925",0,1,3,0,3,5,0,1,0,1,3,1,0,6,4,3,2,6,1,0,3,1,3,3,2,1,3,6,4,2,4,0,11,4,1,4,3,1,3,1,1,3,2,1,2,4,4,1,2,0,4,1,1,4,7,1,2,4,2,1,2,4,3,3,1,2,2,3,3,4,4,2,4,0,2,1,4,3,6,0,2,1,1,0,3,2,1,0,0,2,8,0,0,1,1,0,0,2,0,3,0,4,3,5,1,0,1,1,7,2,4,1,0,2,4,4,1,1,2,1
"COG1928",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1929",3,1,2,4,2,3,3,2,2,1,2,1,3,5,1,4,6,0,2,4,1,2,1,1,2,2,3,3,2,4,3,2,6,0,4,3,1,2,2,2,3,4,4,0,1,4,6,0,2,3,7,5,2,2,4,2,1,1,1,3,3,7,2,1,4,3,1,3,4,4,1,1,1,6,1,3,5,5,1,1,1,1,5,9,2,1,3,6,4,8,1,3,2,2,1,0,2,4,3,3,2,3,7,4,0,4,1,2,1,3,5,4,3,3,3,8,1,3,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",3,3,5,5,2,7,5,3,2,5,7,4,2,7,4,5,8,4,4,5,4,3,4,1,4,3,3,9,3,6,5,4,3,4,6,3,5,5,4,3,5,3,1,4,5,2,7,3,5,6,5,6,7,5,3,2,3,4,4,2,7,4,2,3,1,4,3,4,6,5,1,3,4,2,3,2,2,5,2,6,5,5,6,7,8,5,3,6,3,7,6,5,6,5,5,4,1,7,3,6,0,2,4,4,4,6,1,3,2,3,2,7,2,5,4,4,6,3,5,1
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",1,0,1,0,0,4,2,3,2,1,0,1,1,2,1,0,2,2,0,0,2,2,2,3,1,2,2,1,2,2,2,0,2,1,0,4,0,0,0,0,0,1,1,0,0,3,6,2,4,1,3,0,1,3,3,1,2,1,0,1,1,3,1,0,0,1,2,1,0,1,3,0,0,1,1,0,2,4,1,1,2,1,0,1,2,2,1,0,0,3,2,1,0,1,1,1,0,3,3,0,0,2,0,0,1,0,1,1,1,3,3,0,0,1,1,1,2,2,0,1
"COG1939",0,0,1,0,1,4,1,0,4,1,0,3,0,0,1,3,4,2,1,0,2,1,1,2,3,0,1,3,0,2,2,2,0,2,0,5,1,4,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,2,5,4,0,2,1,1,1,1,0,1,2,3,2,0,0,1,3,0,0,0,1,0,2,0,1,0,1,3,2,0,1,1,0,1,0,1,1,0,2,2,3,2,0,3,3,1,1,1,0,0,1,1,0,2,4,3,1,0,1,3,3,0,1,1,0,0
"COG1940",25,13,14,10,12,15,20,12,16,10,20,16,10,16,14,7,17,24,13,9,11,10,18,10,12,15,8,11,22,11,8,20,25,15,14,37,10,19,21,10,18,14,11,5,11,11,24,11,13,11,17,14,13,14,19,10,14,11,15,16,20,31,16,16,22,21,19,17,16,22,12,9,13,10,12,17,14,15,10,7,16,19,16,20,9,20,11,13,9,22,19,10,17,12,3,19,14,14,25,11,10,11,10,23,16,15,10,15,14,9,21,4,16,20,19,11,19,16,14,24
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,3,2,3,0,8,4,3,2,6,4,2,2,2,1,2,6,3,1,1,4,3,0,1,8,1,2,4,8,4,9,3,8,1,0,6,4,19,2,1,1,5,2,2,2,2,22,2,3,2,13,2,3,7,14,3,2,2,0,1,2,6,4,3,1,3,4,3,2,9,5,2,3,2,2,2,3,7,5,8,4,2,0,1,7,7,2,3,6,9,3,4,5,2,1,3,3,4,2,4,3,1,3,8,7,6,2,3,3,9,2,1,5,10,1,4,1,7,0,0
"COG1944",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",4,1,2,1,2,3,2,2,7,5,3,5,10,3,4,3,10,2,1,3,4,2,4,3,3,4,4,8,1,3,1,3,2,4,2,3,5,5,2,2,1,1,2,4,3,6,4,1,3,1,3,1,1,4,4,3,4,6,1,2,6,6,4,3,5,6,3,1,5,5,3,5,3,4,6,5,2,1,4,2,2,10,1,1,5,7,8,6,1,3,1,3,0,4,4,2,2,5,5,7,4,5,5,3,3,5,3,3,3,7,3,4,5,10,3,6,2,5,2,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,5,3,4,6,6,4,5,6,3,2,13,4,6,11,7,8,5,11,4,8,7,8,1,10,7,4,8,3,2,7,6,3,5,7,3,3,6,3,3,4,13,6,8,7,3,4,1,4,5,4,4,8,7,4,8,4,7,5,5,1,2,4,2,12,1,7,5,1,7,3,4,8,6,1,4,3,3,8,8,4,4,12,0,4,9,4,2,11,9,4,6,4,5,6,4,2,6,3,5,2,8,8,5,6,4,3,9,5,0,8,3,10,4,2,6,4,1,9
"COG1952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1954",1,0,0,0,0,1,1,1,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1956",0,0,1,0,1,0,0,0,1,2,1,0,0,3,1,1,0,1,1,1,0,1,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,0,0,1,0,1,0,1,0,1,3,1,3,0,2,5,1,0,1,3,2,4,0,2,0,0,1,1,2,1,0,0,3,0,3,0,1,3,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,3,2,0,3,0,0,0,0,1,3,0,0,0,3,2,1,1,2,0,2,0,2
"COG1957",0,0,0,0,2,1,2,0,0,0,1,2,2,3,2,0,1,2,0,0,0,2,5,0,0,1,2,0,1,0,1,0,10,3,0,7,0,2,0,1,1,0,4,1,0,0,6,0,1,1,1,2,0,1,8,2,2,2,2,1,1,13,3,1,0,1,2,0,0,5,1,1,1,1,0,0,0,3,6,0,0,1,0,1,4,2,1,2,1,4,2,0,1,1,1,2,0,0,5,1,2,1,0,4,1,1,0,1,0,4,2,1,0,2,1,0,1,0,1,0
"COG1959",4,1,3,2,4,7,2,2,7,3,0,3,0,1,5,5,5,4,2,0,3,1,6,1,2,4,6,5,5,3,1,4,7,4,0,3,3,5,3,1,1,4,1,4,1,4,3,4,3,0,5,2,4,5,5,3,2,6,1,2,2,2,3,3,0,6,4,3,3,9,3,1,2,2,2,2,5,3,2,2,4,3,3,0,5,3,1,2,1,8,3,5,1,2,6,1,0,3,4,4,0,1,2,2,5,4,5,13,3,4,3,1,0,8,5,5,2,5,2,1
"COG1960",6,8,3,5,10,4,11,9,12,11,8,13,15,8,9,7,5,7,3,7,3,4,8,6,10,8,10,8,7,9,5,9,14,4,5,1,7,2,6,7,7,9,5,4,5,4,3,4,8,6,7,8,4,5,5,1,9,10,8,4,10,1,8,9,6,7,7,3,7,2,7,7,4,5,5,7,3,10,9,5,8,5,9,6,5,8,9,5,4,1,6,7,4,6,7,4,8,10,16,7,5,5,7,7,9,2,7,7,3,10,1,2,9,3,7,5,8,2,11,8
"COG1961",16,22,38,29,61,58,60,43,57,22,41,66,8,34,21,24,42,38,24,9,41,20,29,49,81,26,44,78,23,55,84,26,25,40,41,46,46,24,27,30,15,30,15,41,41,38,19,47,48,40,27,32,55,42,23,45,32,62,20,29,11,17,44,37,23,22,25,34,33,22,46,18,49,31,52,24,52,41,82,45,55,49,19,16,108,30,56,26,45,76,43,51,19,52,76,45,12,52,28,59,22,29,31,14,28,62,26,55,38,66,61,21,26,58,42,50,21,26,15,13
"COG1963",0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1966",3,4,6,1,6,1,3,5,4,4,4,3,4,7,3,3,4,4,3,5,4,5,2,3,5,6,2,1,1,4,4,2,2,7,2,5,5,3,3,4,1,8,2,6,1,5,6,1,3,2,8,6,4,3,3,4,4,3,4,3,12,16,8,7,6,11,5,5,6,1,8,8,4,8,7,6,11,5,14,5,8,6,7,12,0,9,7,10,6,0,8,4,5,3,12,3,4,5,10,9,3,8,10,12,6,3,9,10,11,10,5,7,8,3,12,8,7,11,2,6
"COG1968",2,6,6,1,3,4,4,3,5,4,10,8,4,2,1,2,6,5,5,4,2,2,1,3,6,2,6,4,4,8,4,4,4,6,0,5,4,5,7,4,3,4,2,6,1,5,3,6,4,5,5,0,5,6,5,8,4,2,5,1,2,9,5,5,2,6,4,3,7,3,4,6,6,3,2,6,6,7,1,8,5,3,1,3,11,3,7,3,5,4,3,2,4,4,3,4,3,1,7,4,1,3,4,5,3,4,9,4,6,8,2,5,6,3,5,5,6,6,2,4
"COG1969",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1970",1,1,3,0,2,3,2,0,0,2,0,2,0,1,1,1,4,2,1,4,2,1,0,2,4,1,1,0,2,1,1,4,1,2,1,1,1,2,1,3,3,2,0,1,3,1,3,0,2,0,0,2,5,5,0,1,2,3,1,4,2,2,0,0,1,4,1,1,3,0,2,1,2,1,3,0,3,4,4,1,3,3,2,1,3,3,2,5,1,1,3,3,0,4,1,2,5,3,3,2,0,1,1,2,4,1,1,1,0,4,2,0,1,2,1,2,0,0,0,1
"COG1971",1,2,2,3,4,0,5,1,3,3,3,4,0,2,4,2,2,2,2,0,0,5,4,5,6,2,4,5,1,4,1,2,2,3,4,2,1,4,2,1,2,4,1,1,5,1,3,3,3,2,3,2,5,3,2,1,2,3,2,3,1,3,1,2,0,1,1,2,5,1,4,2,10,2,2,2,1,2,4,1,3,5,1,0,3,2,4,3,5,4,4,4,3,2,2,3,2,3,2,0,1,5,1,2,2,7,2,3,2,1,2,0,1,0,8,6,4,2,3,1
"COG1972",0,1,2,1,1,0,3,0,2,0,1,0,2,3,1,1,1,0,1,2,1,0,0,0,1,0,2,0,1,0,1,1,4,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,5,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,1,0,1,0,1,0,2,0,0,2,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,3
"COG1974",1,1,4,0,3,0,2,3,2,3,4,4,2,5,1,1,1,3,1,0,4,2,3,5,1,4,5,3,3,2,5,0,5,3,3,4,1,4,0,2,0,8,1,5,1,7,5,1,6,1,4,0,2,2,3,1,3,3,3,1,0,4,6,3,0,7,0,3,4,6,3,4,3,3,3,1,2,5,3,2,3,4,3,5,5,2,1,1,2,3,6,3,1,5,2,1,0,6,5,2,2,4,1,7,4,0,1,0,1,3,5,3,1,5,3,6,3,5,0,2
"COG1975",1,4,5,1,7,3,3,2,1,2,4,5,0,2,2,1,6,4,3,2,2,1,2,3,1,4,1,1,1,0,3,1,5,2,0,4,5,0,3,1,0,0,0,0,2,3,12,1,2,0,2,3,2,0,3,1,3,4,1,0,11,7,1,0,0,3,2,0,1,2,6,2,2,0,2,1,0,1,2,2,5,1,2,0,1,4,3,3,2,2,4,0,2,2,2,2,1,4,2,2,1,1,2,1,2,1,2,3,3,3,6,1,0,0,1,0,0,4,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,9,2,6,6,5,7,3,5,4,12,6,8,8,4,2,6,2,7,4,2,8,1,8,7,2,2,3,4,2,2,7,4,4,8,4,3,4,0,3,4,4,7,2,7,0,5,3,2,7,6,4,5,1,2,3,5,6,4,3,4,7,5,2,1,1,7,5,5,2,5,4,10,1,5,7,3,2,2,4,5,2,3,4,5,3,7,4,5,4,5,6,1,7,8,2,10,5,7,4,8,4,1,11,2,5,7,7,2,5,3,1,8,2,10,5,9,9,5,3
"COG1982",1,1,3,4,13,8,3,2,2,1,8,1,1,6,8,6,9,5,4,2,3,5,6,11,2,2,4,6,4,4,2,4,15,3,1,8,6,11,6,5,3,3,1,3,4,8,11,2,3,5,3,2,7,2,5,4,3,6,5,1,7,5,9,2,0,9,13,3,6,9,4,6,2,1,7,1,4,4,4,3,6,0,2,3,8,2,6,3,1,13,10,5,1,5,7,3,2,6,10,4,0,4,4,7,11,7,2,4,4,6,1,3,2,4,5,4,3,3,2,4
"COG1983",1,2,0,3,0,0,2,1,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,2,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,2,1,1,1,1,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,4,3,0,1,2,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,0,3,2,0,3,1
"COG1984",1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,2,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG1985",5,3,4,3,1,3,3,6,3,6,6,4,5,4,1,7,4,5,5,8,3,4,3,3,4,1,3,0,8,5,4,4,4,3,4,4,5,2,4,5,3,4,3,8,2,2,2,6,2,5,3,2,3,3,0,2,5,2,1,3,4,0,2,3,5,4,3,2,3,1,6,6,5,3,6,1,3,1,5,4,3,4,2,6,2,7,6,8,5,1,3,2,4,2,6,3,2,2,5,3,3,5,5,4,3,6,5,5,3,3,2,12,4,3,3,4,6,5,2,6
"COG1986",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
