"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG2273",422,228,384,189,142,143,291,219,155,258,33,267,111,147,74,192,228,279,28,193,193,197,238,158,246,123,222,180,88,266,395,14,162,193,146,127,221,184,162,219,77,213,247,272,47,244,355,185,140,286,106,329,154,308,210,119,234,161,178,39
"COG2274",737,591,924,443,351,668,551,452,281,406,247,384,874,378,331,821,367,403,68,602,362,381,428,433,471,249,362,156,410,834,373,311,325,271,379,529,560,272,625,223,282,645,282,1971,313,338,218,346,1375,276,887,314,399,657,266,679,378,223,459,411
"COG2301",73,16,44,56,40,25,21,33,12,31,42,42,29,17,45,45,10,32,52,22,16,38,39,36,36,13,20,41,169,25,32,79,9,18,45,44,54,19,31,36,47,71,22,3,121,33,12,4,19,29,23,13,38,39,42,65,49,49,21,97
"COG2302",21,64,52,102,59,36,27,86,48,34,57,73,69,84,58,73,34,73,162,51,49,39,122,142,90,78,55,114,133,76,67,167,92,18,149,110,62,33,99,33,106,96,75,34,95,14,29,48,59,53,51,17,59,17,78,59,46,22,21,135
"COG2303",10,2,0,3,9,38,3,2,5,6,13,4,4,2,87,7,11,1,4,2,3,0,0,2,0,0,3,5,10,1,16,19,5,11,25,5,39,9,2,2,12,2,3,0,48,10,1,3,6,2,1,11,3,0,2,16,11,4,5,17
"COG2304",479,214,296,155,352,232,341,267,305,342,213,212,382,399,102,295,382,341,34,175,294,375,299,445,234,411,408,276,21,315,471,52,391,352,217,248,238,361,255,341,155,251,258,466,110,350,376,296,307,285,385,422,322,421,196,180,280,314,324,35
"COG2306",0,0,0,3,3,0,0,8,0,0,0,0,4,1,0,0,0,3,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,16,0,0,0,0,193,0,0,0,2,1,0,0,0,0,0,0,0,0,0,39,1,2,21,0,5,2,0,0,6,0,0,0,3,0,4,0,17,0,16,0,2,0,0,0,0,0,1,2,0,1,1,0,2,75
"COG2308",0,1,1,2,5,9,12,0,2,13,180,0,6,13,0,0,5,10,40,4,4,6,1,38,2,62,9,4,17,0,4,1,0,0,26,4,0,2,3,0,83,3,15,1,23,0,1,0,1,0,4,1,4,8,3,1,8,1,4,72
"COG2309",41,171,143,209,124,84,25,131,87,45,99,168,119,139,183,110,54,188,390,224,94,90,166,118,156,71,110,166,227,110,127,313,154,34,162,169,152,69,83,60,144,151,130,11,191,53,68,106,81,48,58,36,150,27,180,101,123,80,50,183
"COG2310",6,23,63,34,23,145,3,15,7,9,37,12,13,20,59,39,99,9,1,11,11,9,21,7,48,5,17,4,343,20,7,141,33,14,38,67,3,12,17,189,55,26,16,181,205,3,17,9,10,10,126,4,39,3,34,90,51,21,29,61
"COG2311",422,178,93,176,141,149,283,192,160,124,52,143,164,204,128,218,199,126,28,107,235,228,134,85,198,78,246,41,26,203,296,9,150,130,93,132,192,198,251,147,91,153,151,183,78,264,405,168,166,223,187,496,157,353,131,229,216,134,330,103
"COG2312",0,20,3,17,0,5,2,17,9,6,1,0,3,3,9,9,5,0,16,3,9,3,0,2,2,0,13,20,1,1,35,0,2,2,7,6,0,2,11,3,1,6,2,0,3,0,37,0,5,1,2,9,3,4,8,3,43,8,135,0
"COG2313",2,1,2,2,11,32,18,10,5,0,21,4,6,8,26,17,5,11,8,5,10,5,13,11,2,6,7,62,15,2,5,0,6,4,48,24,15,12,18,6,22,13,9,5,2,6,12,5,10,5,0,5,6,2,2,6,8,2,7,9
"COG2314",0,0,5,5,2,13,2,4,3,4,87,5,8,1,8,2,1,5,0,0,4,3,3,0,0,12,3,3,1,0,1,7,0,0,2,3,0,14,3,1,0,0,2,1,4,0,2,6,20,8,1,0,0,1,0,3,0,4,1,5
"COG2315",124,159,121,115,145,117,184,133,114,150,59,131,125,143,144,128,152,99,85,129,154,118,121,122,169,125,138,65,129,86,166,170,138,59,136,116,130,123,133,98,132,130,120,85,165,121,182,200,74,181,61,186,168,165,104,131,119,181,155,83
"COG2316",9,28,22,51,34,23,14,18,31,18,19,31,30,26,28,32,24,59,62,20,24,26,60,58,25,24,24,86,50,33,16,34,40,9,83,40,14,15,33,24,99,62,35,5,51,10,20,16,23,12,11,13,25,10,29,26,32,27,20,26
"COG2317",41,28,17,70,27,32,18,35,41,32,10,41,23,33,34,33,18,54,4,26,11,33,36,20,17,28,31,97,12,26,21,12,12,11,42,28,26,22,32,24,52,22,17,3,57,1,11,10,9,6,8,3,14,5,24,12,20,16,4,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",112,19,12,49,5,205,57,40,33,13,9,15,303,10,2,30,9,88,2,14,41,42,10,13,6,4,12,9,0,37,104,0,8,3,36,0,30,4,8,8,13,24,4,214,2,40,77,0,252,41,1,26,91,0,3,13,48,6,49,0
"COG2320",11,4,21,3,10,3,18,15,6,24,5,11,7,13,22,6,4,15,32,25,15,8,7,6,20,6,19,17,15,2,15,11,13,4,9,22,6,7,16,16,24,16,30,5,30,18,23,3,7,35,0,4,24,2,10,12,6,2,11,1
"COG2321",8,0,2,1,1,34,6,3,1,5,10,2,4,1,53,7,2,2,4,0,4,11,0,4,0,4,1,2,9,0,8,23,1,5,6,2,19,8,5,1,5,1,2,6,33,5,1,2,2,4,4,2,3,7,21,9,13,1,6,13
"COG2323",56,36,51,57,29,31,22,42,40,40,38,40,32,62,79,62,18,86,28,28,23,28,74,149,64,80,72,194,139,28,45,92,55,11,225,104,49,55,84,27,87,65,108,18,92,3,7,50,49,11,42,7,21,11,55,33,10,11,16,81
"COG2326",112,82,44,108,46,46,44,79,39,29,275,100,42,70,66,64,33,107,70,156,86,53,103,60,61,67,68,118,149,45,68,84,58,22,94,104,63,19,44,74,83,69,69,5,72,70,120,92,60,112,39,117,67,60,117,77,70,40,51,118
"COG2327",18,32,35,35,29,59,54,116,23,18,203,164,28,40,48,113,26,68,71,43,37,27,77,44,66,82,21,128,79,30,29,56,68,52,103,82,83,20,58,34,98,92,47,51,70,59,105,45,75,51,12,79,116,62,66,127,55,94,51,124
"COG2329",3,0,2,0,1,0,1,2,1,1,1,2,1,2,6,2,0,3,0,0,0,1,0,7,0,0,1,3,0,0,0,4,0,0,5,1,13,0,2,0,5,3,15,1,6,14,2,0,1,2,2,0,2,0,4,1,1,4,0,8
"COG2331",0,0,1,0,0,5,0,0,1,2,48,1,1,0,0,0,0,1,3,0,2,0,0,2,0,8,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,2,0,3,0,7,5,1,0,1,0,2,7
"COG2332",0,3,1,0,2,21,5,3,4,8,11,3,3,3,21,2,3,0,25,0,0,2,1,5,0,2,1,2,4,1,3,6,0,5,1,7,8,3,1,3,2,0,0,2,24,2,3,0,0,1,3,7,4,4,11,3,8,5,5,4
"COG2333",49,200,139,212,189,135,90,158,110,69,167,192,207,163,241,225,104,264,391,277,122,101,305,286,253,128,183,391,389,228,180,432,261,48,383,249,157,89,162,107,243,318,282,35,245,63,81,129,111,139,76,73,164,65,187,233,171,153,92,330
"COG2334",25,4,3,1,10,46,15,4,11,2,108,3,15,7,96,8,5,4,42,3,5,10,6,8,9,18,3,12,12,5,17,16,14,12,18,10,19,5,5,9,10,9,3,5,63,14,10,2,4,4,2,7,12,10,21,14,10,9,11,18
"COG2335",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,4,1,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,2,0,13,8,1,0,1,7,0,7,0,33,0,0,0,5,0,4,0,0,0,0,0,0,0,8,1,4,0,0,2,1,0,5,2,1,0,0,0,1,3,0,1,3,0,0,4,0,4,0,2,2,7,7,1,3,20
"COG2337",27,120,114,270,92,83,85,198,94,340,67,230,123,202,202,107,160,151,144,271,70,100,180,183,264,158,118,303,143,104,91,92,194,31,185,175,175,174,660,57,132,141,188,43,107,33,60,99,105,193,70,329,118,28,141,72,52,86,408,113
"COG2339",7,2,24,15,3,0,3,20,2,3,0,5,10,5,15,5,3,28,47,11,4,18,16,3,6,9,15,37,8,9,1,31,13,9,33,28,1,2,10,11,2,17,2,3,32,0,0,33,9,28,2,3,4,0,11,1,11,1,1,2
"COG2340",12,9,38,16,7,3,7,27,15,7,5,10,25,32,19,19,11,31,156,8,9,20,71,34,21,55,26,92,5,10,33,13,45,9,73,40,35,9,69,20,13,51,8,13,49,7,17,27,14,23,13,2,14,1,24,15,24,9,3,4
"COG2342",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,5,0,0,0,0,0,2,11,0,0,0,1,0,0,0
"COG2344",109,177,129,162,137,37,125,175,157,154,66,136,102,121,96,137,177,59,157,151,135,152,153,188,178,161,149,190,105,62,171,118,154,79,132,149,142,222,176,90,200,142,152,19,150,149,182,126,46,140,37,140,147,164,148,123,122,159,154,117
"COG2346",0,3,0,0,2,0,0,0,2,0,0,0,0,5,0,1,0,1,16,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG2348",0,6,21,10,13,51,2,10,13,28,441,8,25,15,6,20,0,82,5,6,14,19,17,39,67,74,41,141,20,6,77,261,7,5,112,62,1,10,89,15,73,58,67,10,55,8,1,27,27,4,17,2,17,13,23,47,18,64,4,8
"COG2350",2,2,2,7,1,7,2,3,6,2,3,0,1,4,9,3,1,1,3,1,1,12,0,1,0,0,0,0,7,0,19,6,1,0,8,0,4,6,3,0,3,1,2,3,24,0,18,1,1,6,0,9,1,1,4,11,8,0,12,4
"COG2351",25,0,0,1,5,15,6,3,1,10,8,2,11,1,28,3,9,7,0,1,3,3,1,0,0,8,0,1,7,0,5,6,0,9,12,5,16,11,3,0,7,5,2,1,26,6,3,6,3,1,0,12,1,3,34,5,2,0,7,7
"COG2352",11,0,2,2,7,71,6,0,1,1,292,0,5,2,51,4,4,3,3,0,3,0,3,4,3,27,0,5,27,7,15,274,0,13,29,7,27,8,7,2,100,3,49,2,107,10,5,1,16,2,4,7,2,6,34,54,7,5,12,165
"COG2353",22,0,0,0,0,18,8,8,1,23,4,6,6,0,36,12,3,0,0,1,0,6,1,6,0,0,1,0,6,0,0,0,0,4,9,0,8,3,1,1,8,22,2,2,24,4,2,1,2,1,0,3,0,3,0,6,2,50,4,13
"COG2354",7,0,0,1,0,18,3,0,0,2,7,1,3,1,34,5,3,1,0,0,5,0,0,0,1,0,0,1,5,0,2,5,0,6,6,0,10,1,1,1,4,0,1,1,30,3,4,0,1,0,2,4,1,1,8,11,1,0,1,7
"COG2355",134,185,273,157,215,279,141,176,153,238,107,165,279,181,149,212,205,243,77,162,192,191,142,150,166,155,119,188,94,391,79,64,137,410,198,193,188,235,233,269,171,180,91,493,138,146,187,273,232,112,389,198,110,152,166,246,194,206,240,203
"COG2356",7,4,99,1,8,109,7,8,5,57,14,2,32,10,25,8,5,69,39,10,2,104,35,26,0,0,10,18,9,2,12,7,17,29,36,20,9,10,3,7,10,37,13,80,17,8,4,15,79,0,57,6,7,6,6,11,44,4,6,5
"COG2357",66,134,130,245,122,96,65,167,76,55,322,181,114,136,177,105,56,196,304,255,93,71,227,141,192,116,141,150,299,127,133,441,139,40,213,127,100,67,127,98,98,204,126,37,240,69,104,82,93,149,77,46,114,52,232,237,121,135,59,310
"COG2358",10,66,106,166,70,18,19,80,57,57,23,80,76,94,86,75,32,104,82,73,43,54,89,75,121,78,68,130,116,73,102,45,74,24,144,129,73,37,64,55,86,80,75,8,87,50,26,70,61,38,58,21,72,46,56,57,93,38,28,9
"COG2359",0,7,10,0,1,4,0,0,0,3,2,1,2,3,1,4,1,12,1,0,1,1,8,34,1,9,1,17,2,4,2,3,3,2,38,4,1,3,0,3,14,53,4,2,1,0,2,3,6,0,1,2,9,0,2,1,1,0,3,3
"COG2360",22,77,98,16,48,107,50,21,45,46,5,17,55,35,40,52,12,57,6,10,54,11,34,8,10,25,29,9,6,135,14,5,15,102,39,34,26,19,44,63,31,32,11,163,26,22,10,108,74,38,151,6,68,25,9,61,22,31,42,24
"COG2361",51,28,105,6,37,98,43,53,15,21,7,24,82,38,23,39,55,15,3,31,19,56,45,33,32,31,22,13,1,30,20,6,23,36,65,25,7,41,41,131,16,41,26,40,18,31,54,58,61,50,36,84,59,46,16,42,34,19,65,53
"COG2362",26,2,4,5,10,16,2,5,9,5,0,9,7,5,6,6,0,5,18,3,4,3,6,7,6,1,4,39,7,2,15,8,4,2,4,21,1,2,1,2,14,10,13,0,11,19,29,2,1,5,1,6,8,7,1,15,4,7,15,23
"COG2363",1,0,2,2,1,22,9,1,1,5,6,2,3,1,33,1,4,0,2,0,2,0,1,2,0,1,0,1,5,0,3,7,0,2,6,0,10,3,1,0,4,3,1,2,22,1,1,0,2,3,2,1,2,6,6,3,6,0,2,8
"COG2364",114,110,115,71,85,97,77,78,54,77,25,93,103,101,81,94,67,134,206,180,58,87,134,119,126,98,104,86,171,66,155,110,73,146,109,111,63,63,111,79,148,153,60,68,184,49,99,83,94,85,142,123,101,102,199,170,118,130,55,107
"COG2365",257,103,55,140,125,25,199,116,186,130,110,122,58,103,55,71,129,59,133,36,114,85,78,94,102,112,191,52,107,39,228,138,112,9,55,88,122,139,95,73,99,34,110,10,74,132,179,98,14,214,44,203,116,157,59,125,109,104,142,287
"COG2366",1,0,0,0,0,0,1,2,1,1,0,0,3,0,16,0,5,0,0,2,0,5,0,2,0,0,1,0,5,1,2,1,1,0,1,7,1,3,0,0,7,0,3,0,0,0,1,0,0,0,1,0,0,0,0,12,0,18,0,1
"COG2367",94,155,198,123,145,215,603,268,159,221,72,129,192,111,153,146,181,193,97,154,145,138,111,135,127,139,165,64,382,280,142,336,100,216,109,147,96,250,137,203,153,176,155,321,137,150,140,260,24,114,335,109,142,168,122,163,122,291,151,181
"COG2368",15,2,6,3,23,40,11,9,9,5,10,12,9,10,27,22,12,3,2,6,11,5,5,8,1,3,9,1,4,4,29,12,4,26,45,27,35,15,5,13,86,46,33,2,36,37,6,7,13,10,0,1,21,1,9,34,21,13,58,11
"COG2369",8,1,61,15,4,0,151,4,2,0,4,7,2,39,21,31,39,10,1,0,31,13,23,25,0,5,3,21,1,3,6,7,5,15,20,3,15,51,58,29,3,12,38,10,109,19,0,12,9,2,7,4,1,19,29,0,22,169,0,1
"COG2371",4,4,1,3,5,1,2,5,1,2,3,3,0,7,4,7,7,0,58,9,2,10,5,5,8,12,6,25,67,3,5,23,5,2,15,2,3,1,3,0,6,3,5,0,51,2,4,4,33,0,1,1,6,1,3,12,8,1,2,1
"COG2372",10,0,0,0,0,17,8,0,1,2,3,0,3,0,34,4,2,0,1,1,0,0,0,0,0,0,0,0,7,1,4,1,0,1,11,0,9,3,0,0,5,0,2,1,27,1,1,1,5,0,0,3,2,0,1,2,0,0,1,4
"COG2373",1109,457,596,357,513,377,806,540,687,459,93,429,629,587,359,628,509,354,63,240,659,807,463,402,318,395,632,185,44,574,566,37,492,1188,224,285,436,591,453,616,432,279,500,551,175,720,622,605,484,569,789,667,783,787,323,493,733,447,792,192
"COG2374",1,26,15,0,10,1,4,39,4,27,14,0,6,47,29,3,66,4,0,11,1,42,1,37,35,0,1,10,0,1,0,30,7,0,4,49,79,25,46,6,14,29,20,0,28,104,0,5,2,3,9,87,45,154,38,22,51,83,0,0
"COG2375",5,0,0,0,0,18,4,1,0,2,15,0,3,1,40,4,3,1,4,0,1,0,0,0,0,1,0,0,4,0,4,5,1,3,11,1,14,6,2,0,1,0,1,1,17,1,1,2,4,2,0,1,1,2,0,6,6,2,3,9
"COG2376",95,119,35,40,66,183,46,32,32,51,99,38,43,65,109,110,94,30,206,16,64,77,102,58,21,33,40,34,223,83,41,327,18,64,116,43,30,57,35,57,94,93,62,16,84,69,61,30,15,40,10,82,98,22,43,125,97,60,110,81
"COG2377",18,21,8,5,50,26,17,28,18,44,6,20,19,26,51,28,19,7,45,3,52,17,15,14,16,33,31,56,6,4,22,24,18,11,14,25,35,13,27,6,33,11,18,3,75,18,2,36,53,21,17,7,65,18,23,17,16,34,24,18
"COG2378",120,109,103,103,84,54,48,86,165,25,52,52,47,77,114,95,130,45,108,104,140,91,72,116,57,36,78,136,39,15,40,57,88,37,101,93,43,107,171,50,159,104,142,17,55,50,95,78,85,84,26,191,133,118,60,136,51,132,34,65
"COG2379",12,22,33,110,26,6,6,74,43,25,0,48,26,55,67,55,11,27,64,7,13,34,36,44,32,28,40,59,1,27,25,0,38,5,51,81,55,36,43,16,38,10,36,3,41,4,21,60,18,10,20,4,36,10,16,8,16,4,17,5
"COG2382",139,175,193,104,235,347,182,348,242,257,37,201,432,194,188,279,251,275,87,200,180,186,146,157,170,256,173,75,103,406,202,31,201,566,147,125,169,267,152,161,166,93,75,464,115,209,92,294,212,223,218,111,224,164,232,158,170,376,254,104
"COG2384",11,84,50,81,28,56,20,48,28,26,55,60,70,47,58,35,30,119,144,95,52,37,74,67,99,66,37,96,127,41,62,173,71,17,91,60,32,13,36,40,109,111,80,4,110,18,40,32,29,35,27,21,48,20,70,76,31,50,32,137
"COG2385",232,216,173,394,213,72,171,256,204,275,68,303,210,246,204,237,214,293,246,239,218,270,285,294,281,251,288,359,197,182,278,202,327,131,295,290,324,272,237,140,291,262,183,36,269,288,242,192,160,236,85,218,245,200,341,204,291,275,149,108
"COG2386",0,4,2,2,5,8,3,5,2,4,2,1,4,6,17,5,1,2,22,1,5,3,0,3,0,5,0,1,2,0,1,4,0,10,1,2,10,1,0,0,19,1,1,0,21,2,1,2,3,3,1,4,4,7,7,5,7,1,1,4
"COG2388",70,49,27,34,38,15,51,34,30,43,16,43,23,40,53,78,39,14,40,23,41,55,24,49,41,24,43,13,8,6,45,20,30,23,24,23,41,63,37,20,21,50,27,6,38,68,101,18,26,42,5,99,45,65,32,43,49,43,70,33
"COG2390",24,67,11,34,37,92,22,18,30,21,82,33,28,12,63,57,32,17,95,12,36,11,62,38,17,27,21,21,32,47,23,151,32,22,66,35,21,41,19,16,88,98,55,20,141,28,24,27,12,24,12,52,30,13,37,51,76,40,37,198
"COG2391",17,4,1,4,0,55,12,5,5,1,19,1,8,3,98,9,6,2,10,5,5,1,5,3,0,1,0,7,27,1,10,106,1,10,2,4,29,11,8,0,2,4,7,4,57,12,5,2,2,4,3,14,0,1,28,19,19,3,7,45
"COG2404",0,0,11,0,17,2,0,5,2,22,0,1,1,4,14,0,0,4,95,1,0,2,1,23,6,0,0,0,0,1,0,59,0,0,0,3,1,0,0,2,6,12,2,3,1,0,0,9,2,0,0,0,25,0,6,1,0,5,1,9
"COG2405",0,12,2,2,0,1,0,1,0,1,0,13,3,8,6,2,3,4,0,41,0,1,5,3,8,2,0,0,0,2,2,0,0,0,0,0,0,0,1,3,1,0,0,0,5,0,3,3,0,0,2,0,1,1,7,0,3,9,3,0
"COG2406",72,3,12,19,13,0,31,23,22,13,1,14,4,17,6,13,12,2,1,16,30,12,10,8,21,4,33,4,0,0,42,1,19,6,6,5,14,12,5,19,5,6,18,4,1,54,54,9,2,42,1,53,21,42,2,20,23,14,31,6
"COG2407",459,666,434,407,574,412,491,464,382,617,191,475,522,391,365,379,515,307,246,575,625,470,373,285,506,412,447,464,608,445,473,272,467,527,354,323,485,414,558,380,436,327,378,552,320,575,441,419,461,682,274,407,366,476,391,565,456,536,368,201
"COG2409",0,0,0,0,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,201
"COG2414",4,11,39,120,26,72,17,29,45,56,25,53,24,33,137,44,8,29,88,7,10,35,20,10,13,16,9,65,31,54,12,8,29,19,15,37,95,74,33,23,43,14,27,5,39,17,15,24,23,9,10,17,38,12,34,23,30,10,12,30
"COG2421",4,3,3,0,11,25,4,4,6,7,5,5,1,4,2,8,5,2,0,1,3,7,4,4,1,1,2,7,1,0,13,10,7,14,6,10,0,6,6,14,3,13,6,0,14,24,8,13,2,6,1,11,9,3,2,18,33,11,10,6
"COG2423",22,48,26,30,30,12,15,51,23,5,7,41,28,63,29,64,22,90,78,21,21,16,64,47,42,31,39,53,7,17,24,36,5,7,29,20,12,7,8,28,11,25,16,6,10,6,52,19,7,2,3,0,18,2,22,7,17,2,4,7
"COG2425",170,108,189,62,85,192,129,89,66,64,26,66,147,98,136,99,117,117,3,82,132,107,60,45,100,65,98,33,25,242,56,6,43,114,90,43,41,69,71,106,43,36,23,123,29,51,72,53,65,56,60,111,48,100,44,55,57,49,74,21
"COG2426",0,2,8,3,5,0,9,7,3,6,3,6,4,1,4,16,2,19,2,7,4,3,10,35,1,15,9,46,1,0,2,61,3,0,34,36,6,5,25,5,48,17,21,8,14,0,2,11,14,1,3,1,13,0,11,9,1,3,0,0
"COG2431",130,101,79,62,96,67,105,94,92,105,27,75,83,74,45,75,101,49,12,62,102,91,77,60,66,57,78,20,10,72,167,37,117,176,57,85,124,204,163,143,115,149,143,158,133,235,216,143,83,167,107,216,128,229,154,143,152,212,192,102
"COG2440",9,0,0,4,0,15,3,0,1,6,13,0,2,0,48,3,1,0,9,3,1,0,1,0,0,0,0,1,8,0,9,4,0,5,1,3,15,9,0,1,1,0,6,1,1,2,9,0,1,3,0,4,0,0,5,9,3,2,10,29
"COG2452",1,26,17,36,27,20,6,37,11,4,23,26,21,44,31,7,27,19,138,10,10,9,35,49,24,27,28,13,458,32,13,123,10,6,11,9,10,8,7,18,38,40,44,4,53,12,9,5,9,18,203,20,33,24,91,155,17,88,12,120
"COG2453",3,0,0,4,0,28,0,1,1,4,5,3,1,0,42,3,1,1,3,1,2,0,0,0,0,1,1,2,4,0,2,0,2,6,2,2,16,2,1,0,1,0,2,4,0,18,1,0,0,0,0,1,0,0,1,6,3,0,0,9
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5
"COG2461",1,8,57,40,20,9,20,25,9,2,78,68,31,57,26,21,12,30,89,20,20,21,62,4,65,16,23,17,95,5,32,284,37,3,36,26,33,2,10,24,11,26,9,6,37,19,27,2,30,36,89,18,22,5,61,13,43,13,16,302
"COG2501",13,27,35,60,18,24,11,32,21,20,35,32,37,40,52,42,16,38,63,59,18,13,57,36,28,28,23,71,60,29,29,117,29,9,56,39,29,31,25,27,47,37,33,7,68,10,19,17,37,47,13,17,28,11,42,35,33,19,6,57
"COG2502",143,142,150,155,191,205,133,160,172,137,79,164,162,128,169,144,198,164,55,250,149,172,138,129,133,128,158,183,132,235,129,233,128,272,144,146,178,205,155,208,94,121,149,297,154,156,105,200,230,137,283,139,128,166,162,200,158,179,162,189
"COG2503",3,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,4,9,0,8,4,0,0,0,0,1,0,0,0,2,42,0,4,10,0,0,0,0,7,0,0,0,0,35,5,1,0,1,4,5,0,0,0,15,0,6,0,5,36
"COG2508",90,260,247,339,230,119,79,248,135,126,351,362,223,185,281,244,113,203,498,514,182,159,302,186,365,252,188,375,697,178,91,274,117,16,158,156,107,49,120,70,170,183,166,23,172,57,75,103,74,134,68,54,106,57,151,229,100,76,66,145
"COG2509",223,358,404,497,431,292,286,372,421,339,134,400,412,429,300,344,353,476,285,360,413,403,429,518,431,378,349,615,403,403,377,217,486,316,457,491,393,328,517,350,486,348,504,316,314,279,203,431,330,247,312,217,380,230,397,321,357,415,298,234
"COG2510",10,57,46,26,19,11,16,28,15,27,8,34,30,50,50,61,20,102,5,161,28,19,78,62,47,30,38,108,69,36,33,30,49,5,63,68,20,15,34,12,83,44,37,6,50,17,14,21,35,12,11,9,31,8,30,42,26,10,18,9
"COG2513",94,20,27,123,23,17,95,36,82,66,11,43,48,22,50,20,21,15,2,37,82,21,20,53,22,27,72,38,8,22,136,1,159,3,17,40,65,15,103,41,27,38,68,4,72,65,85,32,15,99,370,37,144,22,40,14,65,23,100,30
"COG2514",0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,64,0,0,1,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2515",16,12,12,8,15,23,23,19,9,13,8,13,10,6,24,43,15,16,0,10,25,8,17,21,4,8,20,58,21,3,19,34,5,7,28,15,5,17,8,19,22,14,29,88,19,35,7,14,12,9,16,24,13,17,20,16,29,26,37,29
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,23,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",7,1,0,0,1,10,0,0,2,1,3,0,3,0,22,1,0,0,0,1,0,1,1,1,0,0,1,2,2,0,0,5,1,2,3,1,1,0,0,1,1,0,0,0,1,6,0,0,2,0,0,0,0,0,0,1,2,0,1,1
"COG2519",1,0,2,5,0,29,0,0,4,0,182,2,0,0,0,3,1,3,0,2,0,3,0,0,0,15,2,7,12,2,2,8,2,2,1,4,0,0,0,1,5,3,9,0,0,1,0,0,0,0,0,1,0,0,0,6,3,2,0,31
"COG2602",18,26,120,21,22,45,5,34,13,10,48,26,21,27,86,17,30,13,112,294,20,17,84,20,32,29,17,24,100,20,19,61,47,13,17,21,18,22,24,10,18,41,37,6,38,42,18,25,17,9,17,22,30,14,25,53,53,86,37,20
"COG2603",30,1,1,3,0,30,5,1,1,2,6,0,6,2,39,4,2,0,3,0,5,6,0,0,1,1,0,0,9,0,5,7,0,6,10,4,10,4,0,9,8,0,1,2,41,7,3,1,1,3,1,6,1,0,1,10,21,3,6,6
"COG2604",1,25,1,35,1,11,21,9,14,0,0,4,40,73,33,12,10,16,0,30,12,26,22,1,21,17,17,3,0,9,42,1,87,0,6,44,28,0,39,6,8,29,3,3,34,0,3,5,190,0,34,0,26,2,81,0,19,0,0,0
"COG2605",192,186,134,163,157,35,145,197,78,214,27,198,125,170,115,192,242,107,25,159,133,225,130,149,330,154,155,33,30,153,50,29,194,141,59,140,265,368,204,268,67,138,130,28,122,423,283,94,104,110,94,382,257,506,229,186,238,223,184,52
"COG2606",130,131,101,120,140,110,88,129,98,102,145,134,110,123,150,150,109,93,280,156,111,108,112,122,131,175,133,157,130,69,146,151,142,61,164,162,116,144,109,90,186,171,106,32,159,94,119,108,109,105,52,136,146,100,137,109,109,121,90,224
