"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG1894",193,142,291,124,202,355,200,251,218,197,176,174,139,111,108,132,126,351,162,95,143,113,172,200,315,122,105,203,227,222,235,106,108,187,120,368,183,135,141,138,130,164,168,150,128,166,124,242,207,205,95,287,193,290,174,230,86,152,115,138
"COG1895",72,13,19,64,26,42,52,71,88,30,55,72,64,29,76,35,61,19,59,61,43,42,45,35,39,102,35,45,43,11,75,70,26,23,24,49,112,45,22,21,16,11,15,34,66,47,34,41,60,46,18,17,32,40,30,41,28,57,26,14
"COG1896",67,122,56,74,49,171,57,56,56,125,33,111,99,111,80,79,41,123,76,51,82,31,89,177,65,51,94,157,75,192,63,35,156,114,31,179,86,119,71,126,219,95,177,130,84,102,92,143,139,104,81,167,92,121,137,126,109,108,58,60
"COG1897",153,222,287,188,164,108,119,134,153,177,168,185,199,196,161,162,115,231,172,157,174,182,190,193,141,136,199,168,166,213,159,166,201,170,219,168,202,183,178,177,236,215,140,206,184,167,167,161,213,214,256,265,172,210,218,204,211,184,216,220
"COG1898",241,204,128,300,241,168,224,293,297,262,273,278,238,453,347,300,247,228,269,304,323,277,321,91,256,347,202,208,322,101,270,343,211,241,262,150,261,222,233,166,278,230,248,186,326,364,176,297,176,290,314,170,271,195,153,373,299,239,163,167
"COG1899",4,0,0,0,0,9,43,0,0,1,0,1,1,0,0,1,11,3,0,0,2,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,3,0,2,7,0,6,0,1,0,0,1,0,0,2,1,0,1,0
"COG1900",10,0,1,7,6,17,45,0,0,3,2,2,1,3,1,4,2,4,0,2,4,3,13,0,0,3,1,1,1,0,3,0,1,1,2,0,2,2,1,2,0,0,0,1,2,6,0,4,0,0,0,0,3,0,2,8,2,0,1,0
"COG1902",291,299,269,266,298,543,244,219,286,364,246,303,318,221,206,265,271,564,198,294,403,131,245,394,293,226,165,254,288,463,251,209,213,319,168,457,350,318,480,288,235,436,475,226,219,236,288,360,392,271,498,477,439,374,267,308,206,211,207,463
"COG1903",194,70,224,172,167,117,88,58,237,96,191,240,143,174,71,159,208,165,180,165,217,45,117,132,181,230,77,165,171,109,103,181,67,240,74,124,94,148,132,239,170,132,38,116,138,138,201,151,191,198,123,121,105,208,131,95,151,137,94,56
"COG1904",237,153,84,214,255,130,134,234,254,200,206,205,214,218,169,236,259,253,249,291,198,362,242,148,212,263,219,192,229,189,222,235,193,222,301,46,243,152,192,254,159,192,83,232,255,167,216,186,259,222,252,68,175,152,232,269,242,171,198,66
"COG1905",48,51,53,52,88,147,88,111,78,69,48,49,48,55,16,53,67,140,43,50,41,29,65,64,119,46,29,74,68,50,58,59,49,40,46,99,78,48,47,33,27,14,77,32,51,63,57,104,67,45,41,72,85,72,36,72,34,20,42,56
"COG1906",39,7,49,2,6,4,8,21,44,10,12,13,8,21,6,15,22,12,4,34,19,24,8,1,64,4,7,5,15,3,13,22,4,17,5,0,8,4,8,7,10,8,3,12,9,34,1,30,13,6,15,1,12,26,3,18,6,6,5,0
"COG1908",16,12,1,5,3,19,9,30,11,13,5,3,10,13,4,8,18,6,11,1,9,11,9,12,33,10,4,9,15,17,17,2,8,4,5,27,9,2,16,15,4,6,3,12,8,11,0,7,11,16,7,11,4,6,1,9,4,5,3,4
"COG1910",14,9,8,6,7,16,2,12,6,19,13,16,20,14,9,5,11,5,2,0,14,8,5,8,1,6,7,5,11,14,12,1,3,11,4,87,5,6,5,22,8,4,5,4,6,9,3,4,5,11,6,45,8,29,7,50,4,2,4,18
"COG1912",1,5,4,1,0,12,13,5,0,1,1,0,0,2,4,0,5,3,0,3,1,5,0,13,19,10,2,4,1,10,2,0,4,5,0,2,4,0,3,1,2,1,2,0,0,7,0,18,2,0,0,21,2,2,1,1,0,0,5,20
"COG1913",3,0,0,0,1,0,2,0,0,1,0,0,0,0,57,0,0,0,15,0,0,0,0,0,0,15,61,1,2,0,1,19,0,0,1,0,3,2,4,0,1,13,0,0,44,16,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1914",175,113,298,157,214,70,196,188,148,140,171,117,172,150,74,151,149,115,122,127,164,88,164,117,145,151,66,126,141,190,146,132,30,142,122,98,130,72,164,139,68,160,211,111,61,138,123,160,152,119,222,275,114,101,120,71,151,69,149,316
"COG1915",0,5,7,9,6,31,3,8,7,3,7,2,6,6,9,13,8,31,6,4,10,2,2,2,19,1,1,13,23,8,6,9,3,5,1,1,12,3,0,6,2,2,10,2,10,17,5,9,4,2,22,0,2,2,1,4,11,1,5,0
"COG1917",238,193,150,264,197,128,257,203,313,211,274,241,296,212,115,214,358,209,246,305,242,199,264,149,199,247,120,251,220,119,132,148,107,123,82,109,102,137,97,129,137,94,99,87,134,106,92,139,129,134,114,65,108,109,114,105,166,124,122,29
"COG1918",249,385,138,342,351,229,307,143,338,311,277,242,382,261,392,305,239,326,255,327,319,378,259,279,57,188,371,337,297,292,410,313,383,394,438,335,281,336,294,429,322,300,148,382,374,320,213,250,335,259,185,256,356,410,350,333,279,344,275,95
"COG1921",46,16,8,17,17,70,13,16,20,30,22,5,19,27,29,20,37,41,1,14,22,21,16,108,96,14,16,25,14,70,20,8,5,11,1,14,36,3,51,7,12,30,46,8,7,20,21,28,7,5,26,33,2,7,16,3,4,2,15,18
"COG1922",143,120,104,91,149,67,174,139,182,85,151,138,98,69,144,95,118,97,194,192,109,68,101,98,137,128,145,110,91,99,118,79,147,62,92,38,96,127,80,80,45,213,66,97,215,153,109,122,95,112,84,103,130,128,72,79,113,100,104,44
"COG1923",9,19,14,19,11,24,13,8,3,9,13,8,13,4,6,4,10,15,3,6,12,7,12,22,14,2,13,14,17,10,3,3,5,12,8,10,30,4,14,2,4,4,44,11,9,13,13,31,12,7,5,7,12,6,14,23,3,7,15,7
"COG1924",374,571,770,313,178,564,119,121,239,370,301,357,326,419,526,412,127,458,401,240,291,418,357,448,252,141,344,511,388,575,282,140,524,381,277,511,340,533,239,392,607,508,222,507,560,452,393,390,379,549,835,410,366,769,626,467,382,448,273,463
"COG1925",99,145,150,100,72,137,60,72,69,123,69,137,159,125,112,77,44,95,105,80,92,49,85,363,91,76,126,80,85,190,50,68,101,92,42,194,128,177,136,119,117,94,341,138,71,75,168,166,127,144,119,160,87,218,217,120,80,136,131,123
"COG1928",6,14,1,17,5,52,2,2,1,5,3,20,25,7,4,29,2,17,18,6,6,1,16,3,0,5,14,34,10,0,19,8,43,26,4,0,16,8,3,10,49,1,0,61,39,16,42,15,24,14,3,3,52,10,18,67,74,66,11,0
"COG1929",139,142,238,109,124,94,149,134,194,151,186,158,165,147,98,134,147,213,116,92,157,145,145,214,148,171,186,121,143,179,104,149,129,154,110,243,130,174,163,118,152,186,160,130,126,130,105,138,183,119,192,248,119,200,110,124,147,110,125,254
"COG1930",0,0,0,1,0,7,0,1,1,1,0,0,3,1,0,2,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,3,0,1,0,0,1,0,1,0,2,2,0,3,3,1,4,0,1,1,0,0,1
"COG1932",210,223,341,244,239,189,215,202,221,250,271,205,236,166,193,220,202,291,198,264,198,200,206,160,124,194,186,224,181,200,235,233,249,221,223,223,239,153,188,236,218,199,158,248,231,214,180,217,235,227,242,226,237,232,199,235,209,236,223,293
"COG1934",5,0,0,3,1,9,0,5,11,6,9,6,1,4,3,2,4,10,0,5,6,15,4,48,7,3,7,0,3,12,2,2,2,8,10,11,8,1,22,3,1,6,40,4,0,7,13,10,0,3,0,6,5,2,10,2,0,2,6,10
"COG1937",49,76,139,81,36,82,29,18,53,69,33,66,84,55,68,54,22,91,55,28,47,19,49,84,47,22,54,90,50,124,30,18,72,51,15,141,59,83,39,72,99,46,88,77,54,52,50,75,65,70,143,68,56,107,76,63,49,70,49,127
"COG1939",45,75,82,53,25,128,22,14,35,52,36,38,82,59,54,58,24,72,51,34,47,10,54,56,36,28,57,79,48,105,46,31,95,62,14,61,51,67,31,73,99,105,21,78,46,64,49,76,81,83,88,108,68,105,63,72,61,87,30,52
"COG1940",620,702,1151,841,755,560,905,627,653,777,597,512,749,726,980,678,639,749,622,725,757,643,693,762,833,758,810,698,689,1123,712,594,645,784,585,1122,683,808,735,825,634,673,1061,599,808,698,598,665,741,574,1368,1007,617,631,644,669,660,515,672,1961
"COG1941",0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,1,0,2,2,1,3,1,1,3,1,0,2,4,0,4,3,2,3,4,1,0,15,4,2,5,1,1,10,1,1,5,1,0,1,4,0,3,1,2,14,0,4,3,4,3,7,4,0,0,17,0,0,3,2,1,1,3,8
"COG1943",214,377,1250,153,151,217,238,79,121,193,190,241,191,134,141,167,60,527,141,88,120,90,162,205,129,103,178,122,142,221,109,44,136,123,143,373,293,132,111,121,108,209,346,111,192,108,109,261,193,310,344,468,101,279,161,208,85,118,344,197
"COG1944",34,5,1,0,7,33,68,4,0,1,22,1,1,7,6,0,12,2,0,11,1,1,2,59,7,9,26,17,1,10,3,1,1,38,1,8,12,0,28,3,15,2,47,6,1,5,11,17,0,5,0,18,0,2,17,1,1,3,11,15
"COG1945",1,0,0,0,2,4,0,1,0,1,1,1,2,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,2,0,1,0,0
"COG1946",3,0,36,10,2,8,0,6,1,6,3,1,0,6,8,0,2,8,0,3,0,3,1,35,4,7,4,0,0,25,0,0,0,6,1,14,9,0,21,4,0,4,48,1,0,6,13,1,0,1,37,17,0,4,9,0,2,1,13,83
"COG1947",154,162,311,162,157,160,156,112,155,193,145,205,192,170,207,150,115,194,161,157,161,139,164,178,99,144,234,180,168,186,183,128,222,174,217,194,189,183,155,160,189,202,134,182,190,210,145,181,207,180,231,186,224,201,198,212,169,215,174,236
"COG1949",7,2,51,5,2,8,0,6,9,5,11,1,2,8,5,0,7,9,1,6,3,8,0,45,6,7,3,1,6,46,0,5,1,11,2,12,10,3,26,11,1,9,46,3,0,4,7,9,0,2,49,10,5,6,12,0,3,2,13,78
"COG1950",0,8,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,11,0,0,0,0,3,0,0,0,0,0,1,3,0,0,4,0,0,0,3,0,0,0,6,15,11,0,1,0,0,2,0,0,5,27,0,0,0,0,0,8,1,5
"COG1951",331,291,198,215,251,201,218,257,227,224,263,254,192,268,281,237,287,218,247,275,231,529,208,344,202,255,308,236,223,215,284,232,265,276,346,267,246,272,301,283,215,242,262,304,336,293,285,226,209,261,168,156,308,290,300,274,232,292,268,149
"COG1952",8,5,0,3,4,8,1,7,7,2,13,2,3,6,7,3,3,4,3,9,8,12,4,49,10,13,13,0,14,4,0,7,9,15,1,8,13,5,18,2,0,2,51,10,0,10,17,15,1,4,0,10,4,2,33,11,1,13,6,8
"COG1953",6,0,3,1,3,19,8,19,11,5,2,1,3,23,4,3,29,25,5,6,8,11,0,53,47,4,5,5,3,1,4,16,2,3,4,19,13,2,35,7,0,30,46,1,1,10,12,16,5,3,21,5,0,5,6,1,0,2,14,15
"COG1954",31,11,14,11,14,25,10,12,11,38,6,17,28,18,18,20,9,10,19,11,15,8,12,64,29,17,14,14,11,46,15,18,7,17,3,10,19,21,14,32,14,27,32,16,13,10,35,39,47,12,6,13,20,39,31,17,8,16,20,25
"COG1956",57,43,1,39,81,24,79,60,60,39,48,25,54,58,22,35,60,38,44,72,50,25,55,56,46,49,63,35,47,28,68,63,21,67,77,11,59,23,58,45,40,51,52,28,74,52,51,58,63,24,24,85,43,7,46,30,58,34,44,22
"COG1957",49,64,318,81,18,108,50,52,70,92,23,35,62,51,55,28,39,89,17,52,32,26,39,188,127,36,40,51,44,346,19,55,45,54,6,149,65,95,75,40,36,175,227,46,21,46,39,52,32,20,300,262,21,82,47,15,38,36,28,618
"COG1959",100,235,223,174,71,211,79,57,94,237,75,140,209,166,168,137,60,224,137,104,119,63,136,276,116,46,107,157,118,344,80,77,205,167,65,315,173,211,141,176,191,211,182,143,138,149,143,173,169,217,284,330,148,297,202,147,138,188,126,120
"COG1960",365,251,217,252,377,310,386,293,388,314,313,315,320,320,209,380,360,341,306,426,425,451,346,425,278,282,350,358,295,176,392,358,288,256,403,84,452,266,401,290,260,354,490,297,282,369,383,386,346,233,483,170,370,256,313,278,275,310,346,105
"COG1961",1122,3193,1292,2243,1430,3864,1214,830,924,2812,1173,1790,2236,1952,1852,2289,799,1830,2064,1484,2039,410,2042,2250,877,1008,1469,3121,2056,2479,1486,1813,1897,1669,890,3389,2163,3025,1489,2389,2407,1303,1197,1867,1780,2600,2026,2708,2621,1384,1328,1416,1978,2137,2238,2989,1824,2592,1361,798
"COG1963",20,37,30,10,8,48,9,3,16,12,7,15,28,19,30,30,5,12,16,22,17,7,23,23,27,7,27,34,14,14,17,22,37,6,11,1,20,11,18,17,34,5,7,33,31,17,20,11,18,15,5,9,16,27,16,44,29,32,15,3
"COG1964",8,5,7,1,0,30,4,2,4,12,3,7,4,10,5,2,1,9,1,4,4,2,3,22,0,3,5,6,6,12,1,1,6,6,0,95,0,1,4,7,3,1,0,1,2,5,1,4,0,4,1,31,2,10,2,4,1,0,1,7
"COG1965",6,1,2,1,2,5,2,4,2,1,3,1,0,1,1,1,3,1,0,3,3,7,3,21,4,5,2,0,3,0,4,1,0,6,2,2,3,0,7,1,1,0,20,3,1,3,6,8,1,2,0,8,5,2,3,2,0,4,2,5
"COG1966",401,308,734,299,346,247,226,269,274,359,384,342,359,349,328,337,292,363,369,434,356,318,294,420,236,228,391,406,289,436,381,404,435,420,356,72,430,365,384,430,404,593,404,387,428,355,354,283,351,474,428,132,379,473,485,429,285,432,370,502
"COG1968",210,262,272,248,218,245,191,150,196,278,183,199,299,210,225,218,157,224,204,204,231,233,210,222,138,173,252,254,229,263,211,218,322,211,227,268,224,229,203,239,207,202,182,220,239,201,173,210,233,239,238,225,225,246,236,226,208,269,251,223
"COG1969",38,10,134,2,9,27,12,10,8,4,48,21,5,14,4,26,15,19,3,4,9,20,4,42,10,10,10,5,8,3,5,11,7,10,19,9,16,3,6,4,1,5,71,6,29,6,17,4,2,42,9,19,8,28,14,8,4,3,33,18
"COG1970",68,80,116,125,89,119,87,92,96,84,75,54,102,115,99,73,85,94,62,72,78,65,84,66,70,93,90,93,73,92,84,62,123,95,48,29,96,55,72,70,71,89,94,72,93,88,61,95,96,79,113,71,79,37,57,88,71,83,74,182
"COG1971",134,177,78,141,128,166,119,125,119,150,59,104,195,119,86,139,104,131,129,136,107,64,104,104,103,130,112,146,118,142,100,129,125,120,103,134,115,150,119,133,127,92,113,183,88,111,142,122,127,144,177,103,124,204,155,131,115,165,128,126
"COG1972",69,5,147,11,30,51,94,22,6,12,43,16,14,24,10,31,31,42,9,32,16,40,3,155,47,42,16,10,23,20,27,10,3,49,20,45,43,13,135,2,4,21,178,9,13,36,48,42,5,33,19,113,10,28,35,5,2,4,76,56
"COG1974",81,187,208,157,103,231,64,51,65,145,70,93,126,164,182,151,32,175,142,121,209,60,123,274,51,80,199,182,103,230,97,142,207,149,80,160,196,145,131,119,164,197,329,158,108,103,137,212,119,161,201,147,124,198,196,158,166,135,134,314
"COG1975",121,107,388,50,46,112,61,38,77,104,95,124,119,97,103,57,35,91,66,101,64,46,79,184,75,39,34,92,72,195,39,48,49,93,35,176,104,162,71,136,75,191,130,61,73,80,107,94,105,124,251,179,80,270,156,62,59,58,143,116
"COG1977",3,4,0,0,0,3,1,0,2,2,6,2,0,1,1,0,2,1,1,1,1,5,1,21,3,2,1,0,1,0,1,0,2,3,3,1,2,1,6,2,1,6,7,4,1,0,5,2,0,0,0,3,1,0,4,2,1,0,5,5
"COG1979",356,147,222,228,259,187,261,290,362,246,276,293,211,184,81,226,371,269,206,295,296,186,256,190,380,300,145,221,260,248,299,294,132,237,183,345,238,181,318,248,144,158,194,221,182,264,278,281,215,255,273,179,253,224,225,157,195,146,257,303
"COG1982",264,244,454,229,138,280,103,118,172,220,217,234,234,256,234,138,143,258,181,208,184,101,139,705,274,138,276,183,222,437,128,97,182,232,101,588,231,333,323,270,297,405,480,295,142,222,324,245,212,272,376,454,210,462,424,231,206,289,229,274
"COG1983",49,37,4,47,89,44,63,44,46,22,49,31,40,24,7,36,59,34,26,66,54,21,43,22,29,46,23,47,29,14,42,57,11,58,40,3,29,29,48,40,23,21,18,20,21,48,11,59,30,30,11,39,25,23,26,26,35,21,57,27
"COG1984",11,17,22,25,11,26,6,6,16,41,8,22,48,20,28,23,8,95,9,4,10,2,16,48,11,6,14,23,14,24,10,17,20,18,5,86,27,9,38,25,23,15,52,10,17,7,25,48,7,9,20,58,25,23,45,37,21,7,14,112
"COG1985",200,174,235,179,242,91,192,172,235,194,263,225,184,239,213,174,170,163,186,224,213,290,191,167,214,204,218,188,233,112,209,235,223,229,288,97,183,202,204,253,203,282,135,190,270,208,154,203,201,225,125,76,186,205,205,180,172,170,209,67
"COG1986",3,8,0,0,4,27,0,5,1,0,2,0,1,2,0,1,1,5,0,9,2,4,0,34,1,6,8,4,1,3,1,2,15,4,1,9,5,1,19,0,1,0,30,10,1,2,20,8,1,1,0,5,0,0,13,9,0,2,7,3
"COG1987",11,15,1,12,9,9,8,9,3,4,3,29,17,25,15,9,5,6,10,5,7,4,4,22,13,5,34,9,16,11,9,2,11,15,2,7,17,55,3,22,29,6,19,18,11,4,9,15,18,17,4,2,17,39,34,10,18,35,9,3
"COG1988",11,30,14,6,9,19,6,5,17,13,7,1,5,26,9,12,1,10,7,6,10,6,5,63,25,13,15,2,5,40,3,3,6,6,2,3,15,7,24,9,14,3,65,11,7,11,17,20,6,4,29,37,9,11,21,4,13,6,5,10
"COG1989",33,135,65,36,26,74,27,18,25,39,18,48,60,59,55,33,14,25,25,22,22,21,24,124,22,13,62,57,21,88,22,16,108,68,11,66,45,122,41,48,125,54,153,77,52,38,32,67,33,20,45,70,45,46,70,41,76,55,41,46
"COG1990",4,11,8,3,0,10,1,0,0,3,5,9,6,3,1,3,2,5,9,6,6,0,5,6,0,0,5,2,4,14,7,7,2,9,1,0,4,6,6,10,8,1,2,4,6,4,6,24,10,3,1,1,6,2,5,6,4,3,2,0
"COG1992",0,1,0,1,8,2,6,0,2,5,0,4,3,0,1,3,1,0,2,1,2,1,1,0,0,1,0,3,6,1,6,0,0,0,8,1,2,3,3,0,0,0,0,1,4,8,1,4,0,0,0,16,3,0,1,5,1,0,0,1
"COG1993",5,1,0,0,3,2,5,5,2,2,2,2,0,0,1,1,5,21,3,6,10,0,0,1,8,3,0,0,2,0,4,3,0,6,2,0,7,0,2,0,2,0,0,0,2,11,0,12,0,0,0,0,0,0,0,10,2,1,1,0
"COG1994",9,92,63,49,15,207,34,6,14,77,29,22,66,44,46,47,14,84,24,24,29,8,45,21,26,12,25,80,35,38,16,26,67,46,19,64,59,13,22,48,64,35,28,47,66,41,22,50,54,31,57,24,50,31,27,61,48,52,18,8
"COG1995",156,135,205,144,229,70,193,111,191,139,190,127,143,91,141,153,190,100,145,221,144,283,128,115,134,162,132,124,133,52,167,178,154,144,213,6,127,190,194,162,75,134,133,99,162,145,129,114,108,123,122,16,133,59,127,134,97,187,166,25
"COG2000",13,28,8,22,21,79,65,9,17,27,8,11,35,11,9,40,13,121,9,4,10,3,34,16,21,10,12,42,17,13,15,18,26,10,7,141,31,17,9,19,10,0,19,6,21,35,1,56,21,7,22,77,25,58,7,55,5,3,10,32
"COG2001",106,106,70,99,122,146,65,126,126,96,69,93,145,125,73,89,79,120,78,81,79,37,102,133,77,94,85,149,109,116,78,82,113,98,50,125,89,118,73,122,90,87,103,107,63,78,114,112,105,109,131,87,115,97,113,93,106,99,64,160
"COG2002",44,134,52,88,47,169,40,19,43,78,25,57,132,88,70,64,26,163,62,49,56,5,77,90,33,38,81,116,72,131,21,27,60,54,6,84,28,60,22,58,74,24,37,68,43,47,37,55,44,39,37,42,53,64,70,94,56,44,29,19
"COG2003",235,241,226,172,225,251,260,193,226,202,152,245,173,211,293,189,202,175,196,257,197,287,180,251,196,138,215,226,146,173,201,142,293,240,269,151,249,254,159,184,288,251,210,223,249,222,163,274,186,208,163,160,192,232,259,214,201,187,248,106
"COG2005",15,4,12,12,5,29,10,16,18,11,10,15,12,12,15,12,18,16,3,14,11,15,8,38,14,12,6,12,15,14,4,7,2,15,9,5,27,2,19,10,2,17,26,2,3,6,9,9,5,5,19,9,9,15,12,3,1,6,6,6
"COG2006",52,58,234,18,34,54,67,102,24,45,91,60,39,117,17,63,36,44,82,22,45,30,50,45,80,44,17,47,104,86,28,28,23,52,34,179,61,23,31,15,29,14,55,34,43,57,31,41,31,82,33,62,20,57,19,37,35,21,75,26
"COG2008",202,124,238,199,193,115,146,196,234,190,200,171,161,174,144,168,225,179,193,242,186,317,178,163,225,184,92,188,205,178,182,209,149,198,259,182,210,213,205,220,133,205,129,229,127,209,234,162,175,197,238,126,194,214,165,204,155,130,173,259
"COG2009",18,9,91,5,9,6,4,6,3,1,28,17,3,8,3,2,11,4,0,11,8,11,5,45,7,3,6,1,9,2,2,9,3,15,12,4,12,5,20,11,2,2,37,9,3,8,11,11,0,14,6,9,6,13,10,3,1,1,18,8
"COG2010",4,0,0,0,1,3,0,1,0,0,0,1,0,0,1,14,3,10,0,0,3,1,0,3,0,1,0,3,0,0,0,1,6,1,0,0,0,0,17,3,0,0,39,1,27,2,0,0,0,0,0,4,3,0,0,0,0,0,4,0
"COG2011",54,49,245,62,33,76,48,23,45,64,47,63,82,51,65,70,38,142,51,54,57,38,61,89,48,36,72,70,45,139,34,23,51,25,24,46,42,21,69,35,42,85,45,48,30,43,29,49,36,31,91,125,34,48,39,55,29,50,19,144
"COG2013",34,61,79,30,13,65,20,20,17,67,14,33,69,48,84,20,16,41,24,15,32,14,33,47,26,9,73,66,39,98,12,13,108,48,10,166,32,47,21,31,104,33,25,64,14,46,35,48,65,57,45,202,46,97,64,33,105,77,23,146
"COG2014",0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG2015",29,70,7,32,31,79,22,34,19,80,38,25,20,34,33,27,31,30,41,37,23,12,25,100,78,36,21,26,28,51,9,20,13,15,6,74,19,14,5,9,18,24,68,15,33,24,45,32,16,25,11,45,17,3,32,33,38,25,19,32
"COG2017",509,542,600,745,635,476,503,695,598,558,648,741,591,684,607,684,736,557,721,775,662,755,718,463,701,743,688,575,652,542,569,732,587,564,753,415,486,658,435,628,634,577,436,536,720,563,657,532,682,671,437,472,592,544,533,551,712,563,522,405
"COG2020",2,10,2,0,0,3,3,1,0,6,0,1,2,3,3,9,0,11,4,1,5,0,0,7,0,0,0,1,0,13,1,0,6,3,1,0,5,1,0,1,2,20,14,2,12,15,1,1,10,2,30,7,0,2,0,1,0,0,5,0
"COG2021",0,2,0,0,13,39,9,0,0,15,2,6,2,0,5,7,1,2,2,0,9,1,4,2,0,0,1,24,15,0,19,1,3,2,6,0,13,0,1,4,7,0,57,1,20,20,2,11,3,2,0,4,20,0,4,3,3,6,3,0
"COG2022",159,65,182,112,122,37,80,90,113,97,123,111,108,100,86,92,140,74,86,117,124,97,106,93,82,95,105,96,83,102,125,89,88,136,111,150,103,94,105,100,108,136,113,96,90,81,99,92,103,120,153,81,97,157,123,74,118,83,102,206
"COG2025",223,236,265,152,242,238,314,165,218,269,194,232,258,189,193,290,214,238,256,232,260,307,247,205,169,148,222,244,245,108,268,190,264,215,263,34,267,222,177,204,175,165,217,196,249,304,238,292,278,164,231,91,255,167,218,242,227,218,260,54
"COG2026",5,12,14,2,8,41,5,12,1,12,6,7,12,11,4,7,3,4,0,7,20,1,3,37,31,15,8,2,3,22,3,2,8,3,2,16,80,11,35,9,14,0,101,2,4,6,0,30,3,7,12,9,6,6,7,16,14,10,9,26
"COG2027",148,93,137,82,111,66,108,165,107,107,169,158,32,148,16,96,171,77,133,162,96,133,99,148,173,145,47,70,78,83,139,106,16,130,101,61,90,65,191,94,30,63,172,181,61,94,116,103,47,115,143,30,121,54,109,47,89,59,168,271
"COG2030",80,66,547,203,134,24,78,83,148,134,63,93,84,86,71,93,179,85,70,91,96,102,77,33,131,113,91,72,73,293,95,115,71,109,122,66,140,57,109,117,45,156,168,56,105,85,78,93,66,77,654,70,62,61,47,46,78,84,83,1070
"COG2031",37,7,7,2,4,45,29,13,27,10,7,9,10,27,4,9,64,9,9,8,26,21,19,41,46,9,12,12,12,3,21,7,4,14,6,7,11,7,10,8,15,4,61,0,2,16,21,56,4,1,105,5,3,5,16,17,10,7,6,14
"COG2032",4,1,1,6,4,5,5,5,3,7,4,1,5,11,5,4,8,8,2,7,5,7,2,50,16,5,6,0,4,13,4,8,4,6,1,10,8,4,14,2,3,3,31,7,2,5,10,10,1,1,2,16,3,10,12,3,1,2,2,13
"COG2033",17,18,47,5,9,25,14,2,11,13,18,22,18,15,41,9,7,16,5,10,16,27,10,13,23,7,12,12,14,13,10,17,81,23,40,19,62,61,15,17,25,71,16,28,36,37,12,38,20,33,70,45,21,22,19,47,20,19,45,6
"COG2035",45,150,88,60,35,178,116,37,26,70,27,45,59,13,40,83,25,57,83,36,59,35,58,19,48,33,68,83,64,23,62,27,73,52,74,21,78,66,78,38,106,24,50,137,56,91,23,62,53,24,25,35,52,96,63,58,74,113,79,41
"COG2038",237,133,383,144,189,119,125,146,213,152,252,228,171,149,93,166,211,137,160,156,204,105,155,178,159,135,84,131,159,118,175,183,85,231,111,110,147,139,220,181,167,174,114,159,152,150,211,153,211,258,191,109,155,247,142,115,161,129,154,73
"COG2039",21,17,78,24,8,12,6,7,23,18,30,19,17,18,26,8,7,32,3,8,7,5,10,17,14,4,5,16,13,103,5,2,10,18,6,13,20,8,28,13,10,47,31,13,8,19,10,16,18,6,106,23,20,53,15,11,14,19,7,184
"COG2040",33,2,20,9,9,4,4,15,28,5,11,6,4,84,9,11,19,14,14,4,15,8,32,8,8,11,5,2,23,15,16,5,13,17,11,5,13,5,25,9,7,42,15,18,1,9,35,16,2,20,48,89,20,13,6,9,6,3,8,17
"COG2041",3,0,1,1,4,8,0,1,2,1,2,0,1,8,0,0,2,5,0,4,7,6,1,39,6,3,4,0,0,3,1,1,1,2,1,13,8,0,23,1,1,1,80,1,1,5,12,13,0,1,0,11,0,2,10,0,0,1,10,10
"COG2043",5,6,3,0,1,8,2,1,11,4,9,6,4,7,1,2,5,12,0,0,3,1,0,0,3,2,1,4,4,2,3,0,2,2,3,0,2,2,7,0,1,0,1,0,2,1,1,5,3,6,0,2,9,0,0,5,0,0,1,0
"COG2045",4,3,1,3,2,29,5,1,3,1,3,0,0,3,0,1,5,3,0,3,2,8,3,1,29,1,4,7,3,0,3,1,3,4,6,0,4,0,3,0,0,1,0,0,2,9,0,6,1,1,0,0,0,4,1,1,1,0,4,0
