"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG2222",28,96,48,135,92,62,55,47,33,37,45,209,50,52,62,88,176,30,229,49,89,42,38,52,103,62,41,102,55,45,139,71,26,145,65,39,40,56,71,49,75,74,175,67,142,175,45,38,78,13,33,58,29,52,65,61,84,39,65,97
"COG2223",2,0,0,25,4,22,5,4,7,4,1,7,13,6,1,7,55,0,60,2,9,7,1,0,12,8,2,13,6,7,32,4,0,11,2,12,0,4,5,1,2,15,66,7,16,4,5,1,2,2,7,2,5,7,1,4,1,8,1,0
"COG2224",3,0,0,40,3,4,8,5,6,4,1,9,3,0,0,9,67,1,57,2,11,11,4,1,8,5,5,14,8,6,16,0,0,3,0,0,0,2,2,0,1,10,42,2,12,2,8,0,0,4,1,1,0,1,3,0,0,0,0,0
"COG2225",8,0,1,132,3,10,22,22,26,7,1,7,22,0,0,16,156,0,177,0,29,31,5,1,15,16,21,37,17,16,52,0,0,6,4,0,2,9,4,0,2,35,30,12,20,1,18,2,0,11,0,1,1,2,2,0,2,2,1,1
"COG2226",147,69,118,88,121,74,138,125,99,109,143,99,95,126,55,100,108,117,115,95,39,106,97,78,94,90,122,99,172,130,124,93,95,48,115,116,97,162,96,130,113,129,133,127,123,77,168,85,107,157,65,94,85,129,109,115,34,99,56,84
"COG2227",38,22,1,67,19,3,7,17,62,36,56,13,18,1,25,52,22,47,38,10,9,41,9,21,35,56,24,23,4,5,12,76,32,15,33,23,17,25,16,34,44,8,26,32,2,2,11,4,12,67,52,9,27,17,3,24,5,10,30,50
"COG2230",13,32,53,77,11,41,63,17,21,40,21,43,54,240,28,37,106,23,98,19,171,62,24,47,49,20,66,34,16,13,25,43,47,20,7,29,19,21,11,11,13,25,45,10,59,67,19,10,47,1,21,21,45,13,13,23,39,29,29,12
"COG2231",0,0,0,3,0,0,0,0,0,0,1,0,1,72,0,1,0,2,1,0,1,0,0,0,2,36,0,10,0,0,0,3,0,2,4,8,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,12,0,3,0,1,0,0,0
"COG2233",379,393,534,674,344,423,496,417,295,347,306,457,456,593,474,469,699,273,625,439,910,382,489,501,399,412,378,371,515,498,498,599,279,486,338,489,403,391,411,239,303,434,419,332,499,529,370,427,384,517,269,368,306,373,566,366,565,388,351,269
"COG2234",316,419,318,85,414,88,221,438,307,274,293,369,279,130,138,160,234,303,127,159,70,290,96,142,295,278,232,248,221,128,386,99,262,216,366,125,247,171,460,246,275,357,252,306,289,294,486,221,209,73,188,258,256,283,78,291,271,192,249,225
"COG2235",1,2,2,5,18,0,31,6,0,7,78,91,5,30,25,1,4,21,150,13,45,5,12,15,54,8,10,74,5,15,3,19,13,15,18,22,23,42,3,28,30,13,19,3,20,1,0,13,65,0,42,7,7,6,7,16,2,14,11,5
"COG2236",0,0,0,0,2,15,1,0,1,2,2,0,0,1,1,0,1,1,0,0,0,0,4,0,0,5,3,0,5,0,0,0,0,1,1,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,3,1,1,0,0
"COG2239",285,350,113,61,331,335,202,171,241,247,218,358,217,145,303,319,222,261,121,258,140,300,132,247,303,302,257,278,110,137,277,187,245,365,243,253,355,326,335,329,357,210,305,270,150,390,200,262,211,49,298,313,276,144,175,350,248,348,331,316
"COG2240",142,228,202,227,217,240,188,173,124,148,143,173,134,248,165,181,207,157,183,104,238,164,149,197,189,149,146,155,218,165,195,154,168,194,143,184,178,115,156,137,158,205,144,175,153,206,220,137,176,155,133,181,137,150,178,190,149,154,136,168
"COG2241",169,154,102,60,170,58,117,72,170,173,89,123,73,172,147,84,108,94,38,76,54,198,55,117,101,122,138,89,63,66,159,87,148,174,188,113,142,64,139,113,136,144,107,179,147,164,161,111,118,14,123,155,128,123,71,108,245,114,154,120
"COG2242",112,157,106,51,176,60,101,65,171,154,89,111,61,157,165,75,96,109,42,79,72,191,49,118,117,109,107,87,73,64,155,78,101,184,190,79,138,80,133,134,136,135,92,169,150,190,156,130,120,10,138,156,132,121,74,109,254,133,167,112
"COG2243",89,91,62,34,79,47,66,47,97,111,69,90,52,105,123,99,51,51,32,37,42,160,35,83,76,107,97,74,29,33,72,33,77,77,116,67,48,42,83,93,111,117,53,125,93,99,71,60,66,17,109,82,83,45,43,42,148,48,113,86
"COG2244",1080,1098,897,596,890,1059,1092,1223,1259,1114,1037,931,787,901,985,1077,808,1034,848,906,575,1082,800,980,999,1286,855,921,863,744,923,819,1132,934,1094,933,1047,878,885,838,943,855,745,819,1040,975,1216,899,1245,980,1005,960,1071,1051,568,948,966,936,1098,1035
"COG2246",24,36,9,13,50,66,38,4,32,25,18,53,44,92,43,35,44,20,52,40,80,36,23,68,84,14,19,62,3,15,30,37,47,63,22,40,56,16,38,37,27,35,15,17,15,57,6,67,32,8,29,54,55,19,38,49,43,62,42,40
"COG2247",0,0,0,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",84,27,9,92,43,81,36,51,91,78,67,63,22,61,22,67,152,41,136,19,80,61,50,16,58,99,67,43,24,60,44,21,46,28,95,30,15,44,39,79,44,48,134,64,68,8,27,33,15,10,73,49,75,32,12,35,12,19,45,51
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",101,129,258,455,154,348,245,116,97,142,141,210,297,409,264,184,446,141,411,239,516,205,257,238,228,147,122,251,320,234,211,271,164,269,118,308,285,237,122,167,145,184,278,131,288,199,128,255,247,306,112,167,197,115,259,180,244,300,198,121
"COG2253",0,0,4,25,1,0,34,4,0,9,2,1,0,0,20,0,0,6,1,0,0,3,159,10,5,1,17,0,2,41,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,413,2,0,0,13,0,0,2,1,1,0
"COG2255",176,188,198,200,250,209,206,176,195,188,210,241,216,236,248,242,207,249,206,226,253,199,226,214,253,219,243,229,250,207,217,251,249,267,189,291,257,265,228,214,241,202,208,207,177,205,215,219,236,211,232,219,205,221,195,255,188,229,249,215
"COG2256",241,270,250,269,258,325,294,191,193,271,236,317,259,328,311,257,223,266,230,285,366,276,294,296,404,203,267,345,285,299,208,280,278,318,244,303,344,354,251,289,258,225,232,283,181,238,214,286,298,261,242,247,296,241,310,276,273,260,254,215
"COG2257",16,8,4,3,5,30,3,0,3,15,7,0,14,0,41,18,13,6,1,12,0,9,40,12,7,4,0,7,0,19,18,22,24,21,7,15,10,3,14,12,5,6,1,4,16,16,1,30,12,0,10,27,9,13,22,16,28,20,25,10
"COG2258",24,46,34,70,39,32,43,19,15,23,21,26,30,76,34,55,107,28,62,31,46,31,14,54,24,23,47,50,12,33,65,41,19,85,29,35,32,14,39,27,27,61,55,34,36,89,8,30,32,7,35,36,28,23,54,43,92,27,41,50
"COG2259",41,54,34,63,65,11,66,71,68,51,45,20,19,25,18,31,84,60,81,9,19,58,4,28,20,54,49,32,31,19,58,5,42,29,67,3,24,42,52,22,35,39,67,55,77,29,71,17,59,6,26,40,36,39,4,43,22,22,40,49
"COG2261",2,1,0,7,0,39,2,5,1,0,3,4,4,4,0,6,21,0,19,1,20,4,2,1,2,2,0,5,1,4,6,3,0,5,0,0,0,1,1,0,0,6,9,2,2,1,0,2,0,2,1,1,0,0,0,0,0,1,0,1
"COG2262",244,283,284,264,291,293,228,198,225,234,262,299,300,326,247,243,268,299,247,279,352,252,340,258,231,219,186,230,348,298,262,314,243,273,243,314,303,261,314,266,247,239,271,205,225,298,256,264,261,318,284,248,279,322,295,305,257,284,279,220
"COG2264",183,196,199,154,206,213,181,147,201,206,162,224,229,153,253,219,184,208,149,238,68,206,227,196,242,192,199,171,136,164,184,168,205,210,228,200,203,209,221,215,237,164,163,200,136,220,181,253,191,184,237,215,208,176,122,229,222,241,213,173
"COG2265",318,393,283,424,323,534,333,282,280,378,302,487,392,381,486,340,447,357,424,446,460,387,462,407,490,363,374,426,408,464,391,453,394,503,330,443,456,381,304,370,357,397,366,301,257,494,265,425,411,369,370,388,382,317,477,406,540,467,415,362
"COG2267",74,91,40,159,113,260,132,45,63,81,58,227,99,177,167,108,247,87,181,122,245,137,135,156,220,89,71,173,34,88,111,143,89,215,49,162,168,84,116,104,91,132,124,38,109,164,71,128,116,49,127,109,133,79,100,96,176,130,146,84
"COG2268",126,103,27,80,74,259,65,170,114,116,111,55,60,63,150,185,157,106,435,103,66,121,613,154,53,84,78,221,25,33,107,59,131,105,61,66,123,70,49,102,87,71,40,75,128,115,93,129,76,15,98,199,81,27,37,83,94,82,123,190
"COG2269",4,0,2,52,2,6,9,9,9,6,2,5,3,0,0,9,63,0,78,3,18,10,4,0,7,5,9,14,6,11,18,2,0,1,0,0,0,0,4,1,1,21,33,2,15,0,1,2,0,12,0,3,0,3,1,0,1,1,2,1
"COG2270",43,56,36,47,62,158,46,10,21,28,17,67,28,124,94,44,69,20,67,47,282,51,26,44,16,35,23,56,12,30,67,69,53,86,10,95,79,47,53,37,44,35,25,20,14,150,13,45,47,4,20,63,50,27,53,49,81,58,46,64
"COG2271",171,50,31,224,107,33,167,129,216,128,199,201,57,57,28,70,211,153,320,64,60,106,87,81,141,112,230,102,278,278,78,106,110,81,187,57,79,242,92,102,96,95,193,129,269,28,86,72,157,195,79,106,140,67,339,153,27,38,203,109
"COG2272",70,143,329,344,143,147,96,37,79,62,55,162,284,198,138,154,78,71,64,77,196,116,331,112,158,71,33,64,360,355,88,254,142,192,64,239,154,159,122,166,157,37,68,161,38,61,31,68,86,428,89,115,150,207,504,50,64,84,139,65
"COG2273",340,223,279,145,314,19,204,324,262,176,225,71,112,66,211,372,80,182,159,217,32,163,105,245,118,225,210,138,183,169,202,269,149,165,153,170,169,178,190,193,180,116,279,321,354,173,224,229,183,291,127,169,147,244,79,195,295,112,127,387
"COG2274",764,474,945,615,478,68,184,351,579,382,512,260,810,121,318,381,359,393,329,193,218,257,1336,446,324,541,540,320,264,1555,551,803,320,355,212,185,167,270,648,253,332,717,265,775,121,412,322,231,595,1994,412,370,219,884,146,348,239,97,206,516
"COG2301",11,28,24,36,32,46,36,12,8,23,39,54,22,42,55,38,57,39,38,78,48,26,19,39,37,40,36,27,21,20,46,12,13,50,43,16,11,15,32,14,48,63,108,65,47,67,29,71,51,6,43,19,12,33,15,16,48,17,23,54
"COG2302",31,82,54,48,46,161,70,8,27,65,38,114,65,108,131,63,59,34,20,113,42,74,57,122,138,43,34,87,18,19,78,87,81,144,20,96,124,61,85,64,59,67,33,20,45,93,14,79,90,27,78,89,77,36,59,91,100,120,97,53
"COG2303",4,0,1,41,7,3,13,7,6,1,3,20,6,0,1,8,79,4,81,0,6,11,2,0,27,10,13,22,8,14,43,1,3,3,2,1,1,6,6,3,5,10,74,5,11,1,14,2,2,2,0,1,0,1,1,2,1,0,1,1
"COG2304",359,219,475,222,263,28,266,454,354,292,379,146,344,67,260,413,103,369,213,479,249,346,323,285,193,359,277,188,360,352,242,256,406,143,310,295,261,396,227,345,329,168,234,270,334,140,371,328,240,444,302,360,449,406,282,340,169,280,263,321
"COG2306",0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,1,3,0,4,0,0,4,0,0,9,0,0,0,0,2,0,0,6,8,0,0,1,2,1,0,0,0,1,0,8,0,0,0,1,0,1,0,2,0,7,1,1
"COG2307",0,2,0,22,0,1,10,0,0,0,1,2,0,233,0,1,1,0,16,0,174,4,0,0,6,0,0,0,0,0,0,0,0,0,4,27,1,16,2,0,1,1,30,0,0,0,0,1,0,0,0,0,44,0,7,0,0,0,0,0
"COG2308",2,0,0,22,3,38,21,1,18,3,0,91,5,202,4,6,1,4,18,4,190,4,2,0,31,5,3,0,2,0,0,1,0,4,2,31,5,29,3,0,7,0,48,4,2,0,0,1,3,2,9,6,47,0,6,10,1,14,0,0
"COG2309",45,164,100,82,120,417,107,35,39,99,72,140,125,161,207,119,155,85,86,89,96,141,83,144,157,92,80,191,38,58,109,167,133,294,75,160,183,64,71,123,106,101,79,60,130,210,74,119,176,17,147,107,76,72,124,122,240,157,190,106
"COG2310",10,61,14,144,9,4,8,4,3,11,29,55,15,10,17,8,74,9,2,283,46,27,7,22,53,52,207,16,8,3,4,86,42,35,20,8,49,7,15,6,23,84,180,50,1,27,5,262,24,173,29,23,12,265,13,38,101,24,25,25
"COG2311",306,194,136,153,154,23,180,477,264,238,256,113,149,18,55,317,155,190,224,127,60,161,155,123,86,274,185,87,112,172,189,29,133,65,154,83,50,216,237,202,157,222,256,277,305,140,315,91,149,155,174,218,79,151,15,138,56,196,106,215
"COG2312",8,1,1,4,1,10,52,3,3,5,0,0,3,0,12,22,2,0,8,4,1,16,3,4,5,9,0,1,1,0,0,9,1,1,10,1,0,4,16,4,0,7,9,6,7,6,0,16,2,1,5,3,3,3,5,21,45,4,4,1
"COG2313",7,1,0,34,8,6,17,7,10,9,4,16,13,0,9,6,34,10,48,1,18,6,9,8,53,5,7,61,3,4,14,2,4,3,1,8,15,21,11,17,11,5,5,6,29,4,7,4,11,5,8,8,13,0,3,14,3,6,21,1
"COG2314",1,0,1,4,3,0,22,0,3,3,2,3,10,38,3,1,4,1,6,3,86,0,29,0,3,0,1,1,0,3,0,2,0,3,3,13,7,1,2,0,1,4,2,0,2,1,0,4,1,0,0,3,14,1,2,5,10,10,1,0
"COG2315",159,172,89,119,107,70,173,180,177,163,125,109,98,72,120,178,136,124,100,124,49,140,81,110,99,188,133,90,66,74,125,82,156,142,165,74,109,82,115,107,147,133,94,155,202,121,116,109,130,63,169,161,140,129,90,130,139,114,122,136
"COG2316",14,31,11,24,21,55,60,15,20,20,17,95,33,116,24,27,45,15,37,28,13,30,21,48,91,20,18,61,13,15,12,21,48,45,30,49,26,21,23,21,27,26,11,18,34,48,10,21,66,6,15,26,31,11,30,29,50,39,24,12
"COG2317",29,13,13,30,31,7,28,11,18,17,15,85,25,11,27,25,28,39,44,52,14,34,17,26,66,34,10,82,19,35,48,25,25,75,17,42,78,15,38,47,27,13,55,39,32,68,11,37,43,4,16,39,34,45,29,37,42,43,50,37
"COG2318",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",56,3,411,198,14,6,7,42,58,34,38,23,307,0,59,112,2,48,39,203,2,28,224,10,35,33,7,15,2,15,17,1,16,2,12,3,3,66,6,18,3,9,13,3,30,39,41,121,9,218,98,8,11,289,7,3,4,12,4,64
"COG2320",1,34,16,3,6,23,21,6,16,15,9,23,7,10,21,14,20,6,9,8,9,6,4,12,7,4,3,37,0,5,3,6,13,23,3,16,12,5,24,4,6,11,29,34,31,2,14,11,22,10,30,15,9,61,6,17,5,9,15,41
"COG2321",2,0,0,30,8,3,6,5,10,6,1,9,6,0,0,5,47,10,42,2,10,7,1,0,8,9,6,9,3,12,26,2,1,5,6,1,0,3,4,0,0,10,26,4,7,2,6,5,3,5,2,1,3,3,2,0,0,9,0,1
"COG2323",14,62,16,35,36,24,43,10,17,19,39,79,32,14,86,70,60,26,74,108,51,40,34,53,198,42,26,172,8,15,47,48,70,111,13,53,132,62,83,42,30,43,61,15,26,46,7,68,84,17,26,67,81,13,31,55,20,48,59,33
"COG2326",33,45,11,29,26,44,61,54,26,53,27,41,23,97,49,44,41,30,73,40,158,24,26,62,47,46,27,41,10,16,59,80,66,55,39,115,93,49,48,74,36,70,50,49,74,122,63,85,78,7,53,75,83,32,74,85,149,103,54,69
"COG2327",82,93,74,57,145,62,82,54,58,27,63,104,18,95,52,35,36,13,64,59,173,48,88,91,102,29,61,76,36,18,109,33,65,82,101,88,42,51,63,50,27,123,20,152,39,39,63,39,88,50,102,35,101,18,243,57,46,32,31,124
"COG2329",0,0,0,0,7,0,1,0,2,3,0,5,1,0,2,0,4,1,0,2,0,1,2,2,5,0,0,0,0,0,7,0,5,0,5,2,0,3,3,2,2,0,10,1,6,1,12,11,2,1,0,2,3,1,1,0,2,6,0,0
"COG2331",0,1,0,4,0,3,3,2,0,1,1,1,3,19,1,0,1,0,3,0,33,1,2,0,0,1,0,0,1,1,0,0,4,0,3,11,0,4,0,0,0,1,0,1,1,1,0,0,0,0,2,0,9,0,0,0,0,2,0,0
"COG2332",7,0,1,26,3,29,5,9,5,3,1,0,5,0,0,2,27,1,27,1,6,6,1,1,8,3,5,4,2,4,1,6,1,4,4,1,0,5,3,0,3,4,11,3,5,1,2,1,1,3,3,4,2,0,2,5,1,3,0,1
"COG2333",102,258,151,147,149,350,249,65,94,155,117,284,190,424,261,195,269,87,157,213,183,232,111,294,350,98,115,412,46,92,129,186,249,423,139,214,298,134,165,161,168,228,123,80,134,211,85,200,305,42,183,125,110,74,130,176,430,201,231,169
"COG2334",10,5,0,46,13,40,16,10,10,8,15,14,16,16,11,16,79,5,75,24,114,16,9,8,16,19,11,34,6,13,17,3,9,30,8,8,6,10,4,6,7,16,41,3,31,5,9,6,4,8,14,14,21,4,4,8,17,15,16,12
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,69,0,0,0,1,0,25,0,3,0,0,0,0,0,0,0,2,1,97,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,17,3,8,9,3,5,1,0,0,3,0,0,3,38,1,21,0,14,3,0,0,1,0,1,4,3,4,7,0,0,0,0,0,0,0,1,0,0,5,0,0,14,1,0,1,0,3,0,0,0,1,0,0,0,1,1,1
"COG2337",159,254,100,65,176,130,172,320,85,66,49,117,116,44,162,93,238,107,76,119,49,256,107,198,195,49,102,216,36,59,164,143,186,193,77,125,182,99,591,126,111,91,141,58,92,301,35,145,157,40,148,200,135,56,96,124,153,147,198,178
"COG2339",0,5,3,3,4,39,9,1,3,5,5,1,8,8,8,2,7,12,1,2,0,1,6,16,26,1,0,20,5,3,1,51,14,12,4,34,26,10,19,22,7,3,1,4,0,19,0,11,18,2,6,1,8,0,5,33,0,21,36,16
"COG2340",3,16,5,8,10,167,17,2,12,11,23,12,28,35,117,44,26,19,2,37,0,66,23,71,63,34,3,45,3,5,35,36,48,50,8,21,58,25,43,33,9,13,17,12,17,14,6,44,65,20,12,43,38,12,18,43,88,33,86,12
"COG2342",0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,24,0,5,4,0,0,10,0,0,11,0,0,0,0,0,0
"COG2344",139,188,102,39,161,131,155,143,155,144,142,176,111,136,113,165,100,141,67,115,65,145,63,144,148,128,143,108,75,71,169,76,140,145,145,142,159,155,167,170,152,143,137,122,114,165,157,128,145,26,126,133,160,96,60,185,136,138,199,150
"COG2346",0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,4,5,0,6,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0
"COG2348",6,65,11,48,8,6,55,3,1,11,60,71,26,14,70,82,1,22,111,131,474,55,31,17,142,7,15,142,2,3,1,47,10,115,87,97,59,54,93,10,16,42,7,2,11,12,11,68,47,9,15,17,63,1,14,17,10,29,28,5
"COG2350",5,0,0,4,1,4,1,5,1,2,20,2,0,1,0,17,9,4,25,0,2,7,1,0,2,3,1,2,1,1,2,1,1,2,0,0,1,8,4,0,0,13,23,1,3,4,0,2,1,0,3,7,0,2,0,1,0,2,0,5
"COG2351",1,0,0,23,4,2,14,7,4,6,2,11,11,0,0,4,29,5,26,21,4,0,5,2,15,7,0,10,5,9,20,0,0,1,0,35,5,3,1,8,4,5,50,0,6,1,12,29,2,1,1,0,9,2,1,3,1,35,5,3
"COG2352",13,4,1,133,4,7,25,12,9,8,20,86,9,237,2,13,79,0,190,5,527,14,10,1,23,8,9,13,12,16,24,21,3,23,5,59,6,28,5,1,7,48,91,3,25,6,8,5,3,5,4,4,47,6,13,1,16,2,0,3
"COG2353",6,0,0,18,9,2,8,3,11,2,0,6,2,0,0,2,37,6,49,0,3,1,3,0,10,4,5,5,2,4,4,0,0,4,58,0,0,1,4,0,0,8,32,2,6,2,4,1,27,1,1,0,0,2,0,1,0,0,0,1
"COG2354",1,0,3,20,1,3,1,1,4,2,1,2,2,0,0,1,21,0,18,1,4,3,1,0,3,4,2,8,4,6,13,3,0,0,0,0,0,0,1,0,0,4,23,1,7,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG2355",186,192,366,310,256,96,172,177,161,167,166,169,279,91,147,82,145,160,66,214,105,138,202,144,199,170,177,164,415,310,180,352,133,159,184,239,176,242,206,184,229,248,222,240,142,175,138,213,157,459,113,182,145,273,362,212,120,229,170,157
"COG2356",5,0,0,98,2,39,110,2,5,3,20,7,32,0,39,5,39,107,25,128,12,5,72,31,41,14,112,13,31,26,8,5,11,2,2,80,22,84,1,249,5,8,25,3,4,1,5,58,38,77,13,19,0,49,6,10,1,11,15,12
"COG2357",49,164,73,90,100,299,157,66,53,103,86,122,114,252,216,149,186,82,83,166,307,128,113,248,206,79,41,140,28,61,104,171,144,298,132,150,180,86,104,110,96,242,80,53,112,219,55,189,201,28,110,139,156,121,110,177,436,178,177,140
"COG2358",46,126,26,27,96,88,35,24,24,43,29,82,74,68,143,115,82,38,17,57,18,60,67,84,143,52,36,73,26,40,80,79,76,102,31,43,114,47,50,70,70,56,35,52,62,157,45,90,88,9,67,100,73,41,66,92,101,66,79,103
"COG2359",0,0,11,4,0,2,2,1,0,0,3,17,5,3,13,1,1,1,18,20,2,4,6,8,27,0,4,20,0,0,0,4,3,11,1,16,9,5,0,17,0,1,3,0,0,0,0,9,78,2,3,6,6,1,3,4,3,8,4,0
"COG2360",40,17,66,121,25,4,34,5,47,45,9,27,44,4,50,16,33,19,46,47,7,14,91,43,33,60,50,4,122,116,16,115,26,7,34,31,16,24,41,47,48,33,61,89,8,16,16,38,25,133,50,36,15,77,155,16,5,35,29,36
"COG2361",24,27,53,110,19,3,34,98,44,12,71,21,87,4,38,29,17,68,19,89,10,39,55,46,68,55,16,36,45,5,12,31,14,6,10,14,16,18,19,18,15,19,20,29,32,2,20,31,20,32,26,21,14,49,40,24,10,25,7,26
"COG2362",1,9,4,18,6,11,8,6,3,6,7,10,5,15,2,18,6,4,12,1,1,7,4,5,5,2,10,34,4,2,3,18,6,18,2,9,13,8,5,6,11,14,1,4,25,1,12,6,13,1,6,1,4,3,7,4,4,0,13,4
"COG2363",0,0,0,20,0,2,1,1,3,0,1,0,7,0,0,2,40,0,30,0,6,3,0,0,4,5,4,6,2,5,9,1,0,1,0,0,0,1,0,0,1,4,24,2,4,0,2,3,2,1,0,0,0,1,1,0,0,6,0,0
"COG2364",47,81,67,47,22,111,56,59,59,29,35,88,54,114,50,87,39,50,43,80,17,74,58,58,81,52,69,64,105,43,49,132,55,207,107,137,156,70,90,134,89,157,163,67,150,102,58,137,162,64,113,103,92,60,290,88,249,149,97,129
"COG2365",223,121,49,17,129,139,61,200,194,149,117,101,40,37,76,231,57,90,70,73,110,128,20,74,49,137,97,70,16,27,125,37,124,99,127,58,78,104,98,146,115,126,100,114,167,150,127,62,49,9,134,114,122,61,24,90,56,78,145,153
"COG2366",0,0,0,0,0,0,28,0,1,0,0,5,3,0,0,0,20,8,0,0,0,4,0,0,0,103,4,0,1,0,0,0,0,1,19,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2367",214,146,266,219,137,101,168,113,620,169,175,161,149,49,92,145,139,150,86,87,81,172,17,140,119,171,150,67,217,182,90,75,96,125,326,151,116,93,137,136,155,183,142,154,108,117,137,105,203,323,160,140,169,480,318,102,98,80,143,163
"COG2368",7,9,0,58,22,3,68,6,18,11,58,91,12,57,3,25,37,7,12,9,18,14,7,8,62,21,18,49,20,20,27,1,5,0,8,13,4,19,2,8,14,14,25,6,19,5,21,3,19,1,7,8,6,2,3,6,8,3,4,4
"COG2369",76,0,1,0,11,1,41,12,158,18,69,3,1,1,31,3,22,6,161,5,9,1,9,29,23,0,27,7,20,23,17,4,3,18,173,1,7,34,47,15,5,1,13,7,122,10,14,8,12,9,0,47,3,14,1,15,2,22,20,0
"COG2371",2,6,3,1,3,52,4,2,2,2,25,5,5,19,3,4,3,3,3,3,8,12,34,7,8,4,5,4,2,9,5,11,4,11,8,6,8,6,4,6,5,10,24,4,0,3,3,12,8,1,7,13,14,11,0,9,12,6,5,2
"COG2372",0,0,0,16,3,1,10,2,4,1,0,6,2,0,0,2,27,0,31,0,5,0,1,0,8,2,4,2,2,3,4,0,0,0,1,0,0,2,1,1,1,5,13,0,8,3,2,2,0,1,0,1,0,1,0,0,1,0,0,0
"COG2373",1016,311,800,413,570,61,396,690,786,655,758,379,628,68,281,612,336,811,565,568,87,529,503,442,228,661,734,385,1161,657,425,456,478,167,497,498,311,883,436,525,532,473,570,764,644,341,727,467,259,554,790,554,410,875,330,430,149,366,425,801
"COG2374",0,31,10,1,1,0,19,90,1,0,12,17,3,31,16,1,15,40,0,4,5,12,2,1,6,0,0,3,0,23,72,3,6,28,59,2,8,20,43,104,7,23,0,4,0,1,103,13,25,1,44,46,0,50,0,24,1,2,27,4
"COG2375",2,0,0,22,2,1,6,4,6,0,0,3,4,0,0,7,48,0,39,0,6,5,1,0,5,1,2,8,4,1,10,0,0,1,1,0,0,3,2,0,1,5,13,1,4,1,2,1,0,3,0,0,0,1,0,1,1,0,0,0
"COG2376",48,26,173,158,45,209,128,71,67,58,110,99,31,138,47,57,106,78,146,22,92,64,11,113,121,146,156,136,63,27,32,35,14,47,54,38,41,54,29,30,62,139,104,32,177,34,59,18,99,11,100,58,35,35,34,19,119,22,38,83
"COG2377",15,15,3,35,54,38,16,8,33,44,3,23,21,17,30,41,40,25,53,14,14,38,55,3,15,43,51,47,19,23,36,6,28,14,24,7,27,16,30,38,50,17,41,49,21,6,21,19,3,2,84,16,33,3,8,38,10,18,41,7
"COG2378",112,60,44,49,34,130,105,173,67,107,80,163,64,16,62,35,110,73,87,81,59,181,90,74,103,108,51,176,22,51,56,44,86,82,131,118,120,86,161,169,80,142,67,28,261,87,53,82,93,22,119,76,35,98,28,98,41,80,81,94
"COG2379",14,28,26,10,78,52,15,6,7,13,17,37,21,2,63,29,66,34,15,26,2,44,25,33,49,11,30,49,8,32,61,55,35,50,5,39,60,25,40,34,38,4,48,35,11,104,7,19,18,4,33,58,35,1,12,62,8,58,27,62
"COG2382",178,200,550,339,327,83,137,134,164,220,208,165,422,7,189,173,195,155,127,172,44,243,228,127,159,175,154,93,589,367,176,324,189,98,410,185,138,165,160,240,224,170,286,332,155,112,217,238,104,470,221,184,268,348,238,168,165,260,264,186
