"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG2206",95,186,181,265,122,280,417,188,125,90,33,398,230,186,91,369,227,29,66,304,281,90,156,255,522,166,268,14,639,243,322,729,67,196,647,261,164,157,71,89,132,204,218,127,341,87,252,177,101,286,33,147,63,109,229,333,246,450,35,429
"COG2207",2404,2700,1030,2799,2148,2113,1364,3394,1593,2509,3127,2222,2800,4090,2674,1516,2619,1499,3039,1782,3109,2701,2340,2948,1954,1328,2297,1947,2089,1415,4409,3519,6103,4249,3484,4796,2553,3892,1899,6186,4404,2568,2845,3347,5812,1987,5483,3094,3645,5020,6733,3740,4259,7503,4447,3792,2936,5094,6266,3525
"COG2208",95,117,169,156,76,147,76,104,186,100,36,148,105,80,255,293,173,132,92,234,106,75,98,110,234,45,83,49,214,93,182,186,97,231,103,152,75,76,96,160,201,161,66,35,103,147,138,261,270,167,60,139,30,65,190,132,525,151,83,286
"COG2209",91,85,1,58,135,38,2,62,74,121,82,69,50,33,87,36,41,23,70,55,69,85,95,61,44,92,95,156,44,74,64,61,62,54,84,48,125,59,5,49,66,107,107,108,41,19,46,80,37,38,66,69,117,63,47,63,1,20,48,36
"COG2210",258,335,50,210,98,137,30,217,94,207,287,100,155,334,200,42,218,36,333,82,196,248,127,178,63,6,153,139,199,43,54,101,141,80,122,89,37,55,14,115,80,29,11,62,104,2,114,75,43,99,159,54,65,154,103,35,32,84,221,41
"COG2211",547,475,891,489,473,559,977,496,1025,515,609,790,545,503,435,1129,1252,688,362,761,497,532,1158,390,865,953,713,486,819,857,943,806,546,532,645,511,360,677,1499,533,1078,976,725,1206,479,1491,468,970,1996,787,427,693,545,490,474,1002,697,745,497,653
"COG2212",0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2213",10,46,79,11,18,49,15,7,34,29,32,40,10,56,15,25,7,192,7,7,3,43,23,16,60,158,10,29,8,99,17,30,70,11,17,11,8,49,118,46,32,11,54,158,7,334,15,42,36,21,23,33,32,32,28,18,57,92,16,26
"COG2214",113,118,133,105,108,79,87,117,89,97,109,120,134,149,103,161,108,104,128,153,117,103,97,137,119,107,98,95,148,101,92,132,91,163,131,112,80,78,95,140,146,63,77,83,146,55,150,142,148,126,127,93,119,143,145,106,98,166,174,130
"COG2215",3,0,1,0,6,0,0,1,3,0,6,0,1,1,1,8,1,19,4,0,0,0,1,1,59,7,1,3,7,0,0,3,14,0,3,0,1,4,4,3,0,1,0,2,0,0,2,0,11,0,1,0,1,1,1,0,4,1,0,2
"COG2216",172,202,20,258,309,206,57,244,203,252,248,124,152,239,253,67,153,225,276,107,237,216,148,229,119,109,89,168,119,48,171,123,286,173,144,194,15,147,93,281,165,28,97,179,204,371,238,117,161,205,284,373,121,252,209,82,150,235,310,82
"COG2217",1042,968,1284,1053,726,914,1577,886,1119,964,870,984,1061,795,794,1056,1041,781,844,1173,918,892,1213,922,908,712,619,612,1101,1257,943,1108,688,1104,1063,881,590,858,1191,923,1070,784,746,816,719,1429,936,1170,1282,1106,714,955,751,799,1126,802,1336,1175,681,1344
"COG2220",250,423,201,349,390,351,173,407,281,387,324,215,200,299,391,217,286,188,456,275,308,608,246,392,258,295,371,337,253,180,176,132,167,206,174,245,174,219,56,210,218,170,153,145,241,156,188,168,121,192,276,236,209,157,198,153,19,180,216,110
"COG2221",28,58,97,26,19,52,57,31,37,28,12,58,76,36,26,24,39,19,36,32,29,18,40,46,83,12,28,15,57,49,54,59,33,38,48,59,24,41,41,30,64,24,40,41,25,85,40,48,55,60,11,19,18,13,76,22,332,58,54,71
"COG2222",218,68,52,34,47,74,63,54,68,53,48,43,37,25,43,108,57,214,55,43,60,29,165,36,204,140,43,49,68,36,61,112,83,29,21,34,27,86,78,62,95,36,60,48,43,83,47,23,201,84,58,29,29,26,107,73,155,38,41,153
"COG2223",7,4,3,0,16,3,32,1,3,6,10,0,5,9,0,11,4,88,5,1,1,4,12,4,35,43,6,5,9,1,2,22,15,1,4,0,4,9,33,19,4,4,0,1,4,2,5,3,14,1,14,0,1,15,14,3,23,3,1,13
"COG2224",3,5,0,0,14,0,5,0,4,5,9,1,2,2,2,9,3,47,2,0,0,3,1,0,18,39,3,4,0,0,0,16,13,0,1,4,0,11,12,3,0,2,0,0,6,0,1,1,11,1,7,2,2,13,9,0,11,0,3,1
"COG2225",1,0,0,0,11,0,10,0,7,2,19,1,2,4,2,15,4,186,8,0,0,9,3,1,31,134,4,21,4,0,0,35,23,0,2,1,1,25,34,16,8,3,1,0,6,3,10,1,2,1,20,1,1,18,10,0,28,1,23,1
"COG2226",115,125,156,119,142,114,81,112,124,184,142,74,78,173,138,67,133,88,137,93,103,119,72,62,60,101,113,172,92,135,95,83,141,104,102,96,123,126,56,92,88,85,128,137,65,13,125,118,93,97,132,95,186,98,108,82,71,99,158,49
"COG2227",24,11,0,32,3,8,3,37,11,22,21,22,10,33,46,33,26,38,17,15,21,31,19,67,12,81,10,3,8,0,17,7,14,23,6,21,2,14,6,29,17,14,3,2,73,0,33,3,8,9,27,22,6,65,47,82,2,24,11,8
"COG2230",19,48,220,22,13,74,36,19,53,34,18,50,40,49,20,51,18,102,31,17,27,25,21,40,203,67,20,12,67,101,56,68,53,43,17,86,20,55,161,32,39,23,61,58,25,159,39,41,35,20,31,20,25,29,31,31,176,51,29,35
"COG2231",1,1,61,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,4,4,0,0,0,20,4,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1
"COG2233",476,450,587,248,481,397,417,315,465,366,370,478,326,304,282,381,350,587,346,398,311,305,509,272,497,707,347,504,503,715,290,565,414,316,376,326,402,477,881,315,470,509,587,540,313,780,368,337,458,429,401,342,420,288,450,387,511,514,351,485
"COG2234",395,230,134,239,148,195,99,260,265,190,408,135,269,483,285,267,406,135,432,251,247,329,212,213,296,103,277,229,321,123,164,216,212,284,241,257,65,225,125,265,299,96,50,308,349,63,283,254,370,349,358,178,229,298,183,176,369,272,527,219
"COG2235",5,10,21,25,15,72,0,19,70,49,4,17,11,1,70,81,10,137,7,12,7,17,13,39,3,8,4,4,2,64,13,6,23,42,11,24,5,30,27,16,59,10,8,4,1,1,10,74,88,22,5,20,11,2,6,33,9,1,0,15
"COG2236",1,8,0,1,0,1,20,0,2,3,1,2,4,0,1,1,0,0,3,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,1,1,0,3,0,5,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0
"COG2239",331,177,130,348,147,215,309,298,299,308,310,273,283,160,238,304,346,121,229,359,326,273,465,304,295,59,148,113,378,170,371,358,223,290,306,277,129,191,119,253,291,144,141,92,275,122,240,273,403,340,191,252,158,225,315,302,263,306,209,291
"COG2240",195,176,278,120,192,148,231,126,196,110,149,177,182,196,129,199,172,172,148,164,127,158,183,125,217,178,135,168,161,202,127,166,121,145,129,171,159,167,289,170,177,132,172,193,131,286,162,154,215,177,149,165,159,114,162,181,161,205,214,177
"COG2241",208,126,163,135,70,119,60,101,110,69,130,110,158,175,79,105,134,38,172,140,121,110,214,144,98,49,109,78,134,100,108,117,67,144,114,133,49,101,61,118,96,52,58,98,134,153,149,95,141,175,66,117,63,173,84,85,172,170,166,185
"COG2242",212,110,157,114,53,113,63,104,122,85,141,116,152,173,86,102,120,24,184,139,117,114,191,157,93,66,114,48,126,124,98,88,95,140,126,129,45,97,72,97,97,53,57,107,133,157,129,128,122,162,66,103,52,153,83,75,174,145,168,204
"COG2243",114,70,107,87,38,79,64,49,72,34,82,80,111,114,63,61,116,22,114,57,60,63,81,97,53,43,43,36,55,101,72,48,68,69,68,75,23,66,41,114,74,27,38,70,87,148,118,89,88,81,40,52,49,126,92,67,91,153,75,91
"COG2244",807,922,830,827,747,1307,985,1098,883,893,1285,994,933,1160,1068,950,928,860,1045,1097,1109,1096,881,985,945,620,979,774,951,909,1046,868,785,1130,878,1161,1724,1083,588,1250,978,780,931,863,1185,697,1093,1089,918,916,1241,1041,949,1315,1146,1058,890,1150,1133,986
"COG2246",35,15,83,39,16,16,64,26,37,21,23,79,47,12,13,83,32,65,9,83,37,19,68,28,48,20,15,2,44,34,42,51,9,32,69,41,20,43,93,23,36,18,36,11,47,31,34,87,68,45,6,40,4,9,41,87,20,26,5,80
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,24,0,0,0,0,0,0,0,0,0,1,42,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG2249",38,38,61,68,39,15,61,73,22,45,69,26,51,67,93,54,38,162,55,8,57,73,34,60,130,113,28,22,44,18,72,37,56,45,29,57,11,39,86,107,44,60,12,22,39,7,70,44,43,31,56,28,21,115,61,11,51,40,28,19
"COG2250",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2252",180,260,396,177,256,238,390,121,211,256,201,259,173,94,137,251,101,399,123,287,166,110,264,121,441,421,124,329,240,397,197,305,234,180,258,177,290,221,488,143,182,244,143,236,129,343,139,210,219,173,94,186,114,80,201,241,372,192,150,261
"COG2253",4,0,0,0,42,4,3,0,1,0,0,15,0,0,2,9,0,2,0,0,0,1,0,4,4,19,18,1,0,1,0,1,45,0,0,0,80,25,0,1,0,133,14,1,4,0,6,2,0,0,4,31,31,0,0,6,0,0,0,0
"COG2255",195,211,258,227,214,230,221,244,317,256,215,225,205,148,194,277,211,189,176,256,231,184,237,235,220,188,208,240,215,266,220,239,202,274,215,219,226,216,294,191,230,209,251,204,192,270,222,270,212,192,195,247,242,161,213,264,162,233,186,233
"COG2256",223,263,337,277,286,286,312,288,330,332,236,277,241,181,243,380,249,286,213,290,273,205,266,245,228,281,219,303,260,442,272,283,201,292,254,233,307,270,343,194,303,330,328,244,201,289,261,314,349,244,180,324,292,193,257,307,274,248,211,306
"COG2257",5,11,3,12,13,20,25,12,11,4,5,14,22,10,6,7,4,3,4,5,10,3,6,8,13,3,8,0,42,6,21,26,3,5,29,21,4,5,0,4,1,35,3,5,35,3,11,7,3,9,3,8,6,6,8,6,1,18,0,9
"COG2258",81,38,103,19,37,29,35,27,34,22,31,46,43,28,13,32,39,59,11,30,27,23,101,29,105,86,35,13,48,63,38,56,46,12,25,20,29,43,45,19,34,11,57,58,10,153,33,40,43,45,21,34,13,15,56,28,83,56,15,93
"COG2259",47,41,21,36,23,50,10,61,35,33,88,19,40,114,32,25,56,80,72,22,40,51,24,32,102,45,32,33,27,3,40,46,62,55,17,44,6,51,12,61,37,9,3,28,57,1,44,31,24,76,70,26,49,72,32,21,19,50,62,28
"COG2261",0,1,5,0,3,0,27,1,1,0,6,0,1,0,3,1,3,26,0,0,0,0,0,1,18,9,1,3,2,28,0,3,2,0,0,0,0,0,14,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,4,0,2,0,0,1
"COG2262",152,145,141,168,151,155,161,136,179,132,157,134,127,162,151,119,149,133,160,168,143,158,173,133,164,154,187,172,144,176,276,270,282,269,288,250,303,270,345,212,252,344,287,312,245,167,251,242,331,289,195,309,298,238,253,270,260,221,244,273
"COG2264",225,196,137,232,174,162,198,209,213,192,191,219,198,163,194,202,200,154,182,207,263,172,232,198,205,152,187,128,221,187,234,245,191,207,228,194,131,161,87,191,194,205,139,212,235,149,223,215,214,198,172,169,179,158,226,209,165,237,174,198
"COG2265",368,348,362,397,444,387,568,339,435,367,312,414,405,230,291,516,311,421,282,493,426,275,380,335,496,394,337,392,505,482,449,493,361,411,459,404,343,385,415,329,378,496,443,333,313,378,371,451,472,394,270,353,320,253,338,471,470,362,301,509
"COG2267",115,55,182,138,80,110,233,95,172,78,54,124,109,49,66,226,122,207,52,151,90,38,201,116,193,171,77,37,151,105,149,187,72,110,123,86,67,118,238,111,138,121,89,49,125,137,85,127,221,146,35,70,30,75,111,138,354,134,67,201
"COG2268",29,121,57,84,34,66,235,114,88,81,65,156,156,55,82,61,50,443,70,109,77,77,42,113,72,61,27,34,60,36,56,122,80,67,115,114,42,82,50,93,74,639,26,23,151,25,119,87,38,83,184,69,62,99,180,47,46,167,74,91
"COG2269",6,1,0,0,9,0,2,1,2,2,9,0,0,4,1,11,5,69,6,0,0,2,5,1,29,58,0,8,13,0,0,18,11,0,6,0,1,11,14,7,4,4,0,1,5,1,3,0,7,1,11,0,1,11,6,0,15,2,6,5
"COG2270",85,36,118,34,30,52,160,28,49,55,55,34,52,19,13,18,59,83,13,67,44,13,143,31,84,58,39,12,67,113,68,111,30,26,45,61,18,43,283,38,44,22,53,24,15,116,25,46,67,79,5,43,14,19,39,45,46,47,11,97
"COG2271",83,96,35,97,246,150,34,324,169,247,202,98,98,84,172,135,85,280,210,69,180,213,113,97,216,224,79,308,95,112,225,97,129,80,74,93,18,192,53,132,168,93,11,46,78,6,120,143,209,70,131,240,58,235,67,151,44,70,78,77
"COG2272",72,82,239,148,327,68,179,86,199,143,140,112,105,46,49,161,125,48,58,151,110,66,46,83,74,334,196,366,143,221,120,128,122,105,52,112,486,94,211,68,101,319,436,322,209,165,74,63,143,100,37,295,423,89,153,253,10,41,24,204
"COG2273",219,269,84,180,163,194,39,201,122,183,163,233,184,188,220,146,170,164,205,149,239,242,92,148,59,185,253,179,175,82,151,277,167,140,238,167,105,202,37,219,249,126,238,283,292,145,203,180,96,274,312,181,197,294,357,101,60,192,239,162
"COG2274",288,549,104,257,1462,633,52,364,554,270,294,448,359,410,485,345,658,348,514,132,306,402,341,387,319,706,936,262,258,341,221,230,253,228,208,354,945,149,228,499,273,1329,796,942,316,76,381,411,252,418,312,342,192,599,395,340,394,413,326,378
"COG2301",75,57,50,30,19,63,38,10,27,20,16,28,17,8,34,40,32,36,22,12,13,17,36,54,123,31,31,21,40,31,27,42,31,30,66,15,29,40,50,23,29,22,41,26,30,52,18,28,52,45,16,12,8,17,41,29,156,43,36,52
"COG2302",73,47,109,56,34,104,154,65,102,65,42,118,87,37,29,141,88,24,17,136,75,35,107,49,106,47,30,14,79,132,91,80,61,111,94,89,43,69,48,37,92,63,51,62,49,153,62,136,115,75,12,63,29,22,58,81,133,112,16,168
"COG2303",3,2,0,2,9,4,0,1,4,1,12,1,6,4,1,20,6,88,3,0,0,6,1,3,48,40,6,9,3,0,0,17,5,2,1,3,0,16,16,13,6,4,0,0,5,3,3,5,16,1,7,3,1,6,11,2,10,0,10,1
"COG2304",204,377,77,320,353,239,35,394,238,381,368,296,391,332,346,244,216,204,377,240,410,383,202,294,121,203,383,397,201,161,237,198,342,348,354,369,373,245,238,382,246,299,310,456,313,85,286,418,182,216,389,327,382,366,439,323,14,227,342,173
"COG2306",0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,2,0,5,0,0,0,1,1,0,2,0,0,0,3,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2307",0,0,211,0,2,0,0,2,2,14,0,0,0,0,1,7,3,22,0,2,0,2,0,0,16,24,0,0,0,11,0,0,4,0,1,0,0,7,169,2,16,0,2,0,0,0,0,0,2,0,1,0,0,0,4,0,18,0,0,1
"COG2308",0,2,214,3,6,3,37,16,8,26,2,1,6,0,0,26,5,14,8,4,0,8,0,6,20,18,2,1,3,11,0,2,1,3,2,0,0,28,180,6,11,3,1,1,0,0,2,42,94,2,2,2,5,8,4,23,22,6,0,0
"COG2309",137,112,185,123,43,169,402,104,172,90,63,164,145,81,58,197,87,60,79,174,87,55,204,136,207,95,69,38,163,167,172,166,97,176,128,147,56,103,84,69,130,70,124,97,47,220,79,106,137,184,33,92,60,28,113,92,218,202,52,264
"COG2310",66,3,8,7,8,18,2,19,71,5,9,27,17,6,33,60,19,1,16,50,39,81,25,32,207,187,246,9,31,8,21,44,104,18,267,48,133,11,47,47,13,3,29,9,6,19,13,9,59,14,3,5,7,4,10,8,319,19,4,28
"COG2311",119,158,25,144,192,155,30,241,118,180,197,153,168,297,249,93,218,253,302,42,199,203,85,164,72,152,170,109,158,131,115,87,189,122,87,164,154,169,44,233,132,143,213,138,230,4,231,88,100,152,485,184,214,262,281,60,22,199,311,76
"COG2312",5,18,0,3,1,8,11,7,2,4,2,3,4,9,1,5,20,19,2,1,3,4,14,3,1,6,8,1,7,0,3,19,37,1,23,2,0,46,3,11,0,6,1,1,6,1,14,1,0,2,2,1,0,3,26,8,1,15,0,0
"COG2313",3,4,0,21,6,14,7,11,34,14,13,8,6,0,11,39,3,40,7,19,6,1,16,8,1,28,1,10,3,6,30,9,8,28,2,7,1,13,19,6,11,6,1,1,6,1,5,10,9,7,7,2,1,21,7,19,15,3,6,5
"COG2314",0,1,20,2,6,0,0,2,0,0,8,2,3,0,2,0,3,9,3,4,4,1,4,0,4,3,2,1,0,26,6,3,28,0,7,4,1,19,77,1,5,28,3,2,8,71,0,1,2,4,1,4,0,2,1,11,1,0,0,9
"COG2315",111,127,70,118,59,129,88,153,120,93,117,99,142,157,130,119,129,111,128,101,127,158,77,168,163,127,112,64,91,78,165,109,100,142,86,148,78,174,55,174,128,71,76,77,183,31,158,107,116,127,178,212,80,186,174,110,148,138,139,127
"COG2316",27,29,102,14,16,72,60,31,41,30,15,59,15,32,16,93,23,25,18,31,23,26,36,33,60,19,11,9,35,30,48,37,20,59,14,46,11,56,15,25,41,18,25,21,14,108,11,48,95,31,21,28,16,15,25,47,45,31,10,47
"COG2317",44,30,18,38,32,33,4,39,62,15,37,41,29,17,36,63,57,55,27,87,26,20,120,15,88,28,53,14,45,17,53,36,14,49,41,31,15,29,19,43,42,16,25,13,11,23,21,23,83,42,9,30,6,16,35,49,15,42,19,73
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,1,0,1,40,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,28,0,19,9,18,6,14,2,69,3,16,8,21,26,37,6,33,24,2,8,9,7,87,0,205,252,3,1,3,5,2,6,13,120,7,1,7,7,40,6,227,43,325,36,1,30,9,28,22,35,0,0,43,87,25,0,32,46,5
"COG2320",3,8,6,2,4,16,31,21,20,9,12,11,14,5,7,15,20,13,5,6,24,2,34,27,21,3,49,5,15,1,15,4,8,7,6,8,1,18,4,6,26,4,4,12,16,5,7,7,21,7,7,2,8,12,18,8,17,15,16,21
"COG2321",8,3,0,0,1,1,5,1,5,3,7,0,1,6,0,7,2,46,5,1,0,3,5,1,36,36,0,0,14,5,1,4,2,0,1,1,3,4,3,5,2,3,1,1,0,1,4,3,4,0,3,1,0,3,3,5,1,0,2,5
"COG2323",67,22,17,68,12,74,19,70,107,79,55,64,74,4,25,213,68,86,11,109,28,15,84,32,102,36,21,7,51,57,89,60,35,85,81,46,39,44,45,48,92,50,42,9,9,26,20,131,74,39,8,47,12,19,50,67,110,37,9,105
"COG2326",45,54,216,66,33,83,76,68,119,60,26,117,73,49,53,63,48,123,65,87,67,36,62,64,83,49,43,16,106,157,57,129,36,86,92,51,30,107,254,62,87,40,62,19,104,117,69,52,88,81,96,79,23,39,93,80,135,113,57,65
"COG2327",49,87,109,56,17,90,67,24,67,72,27,83,33,109,64,89,57,80,138,45,48,31,61,131,52,53,17,50,77,112,49,28,58,55,42,61,17,98,173,21,49,81,44,73,44,219,39,35,82,183,63,63,28,56,37,71,82,103,51,77
"COG2329",12,0,0,1,2,0,0,4,1,6,0,0,0,1,1,2,1,1,2,0,1,3,2,1,12,0,0,0,3,0,2,0,3,1,2,3,3,1,0,0,3,0,0,0,2,0,0,7,2,0,0,0,0,1,0,0,0,6,2,1
"COG2331",3,4,29,0,2,1,0,7,2,0,0,0,1,2,0,0,1,13,3,0,0,0,0,3,0,7,1,1,0,3,0,2,0,0,0,1,4,9,54,0,2,1,2,0,0,15,0,5,1,1,0,0,0,0,0,2,2,0,0,0
"COG2332",6,3,0,2,4,1,29,1,2,1,3,2,5,2,0,2,1,20,6,0,2,1,3,1,29,21,0,6,11,4,0,8,3,0,0,0,1,6,5,8,0,3,0,1,1,1,2,1,2,1,6,0,2,5,2,1,6,5,4,5
"COG2333",84,83,241,86,47,166,200,98,118,68,49,136,79,60,64,203,96,89,49,149,78,49,131,87,141,87,43,35,109,182,260,220,154,253,229,269,66,232,181,102,282,132,224,169,125,436,123,292,222,191,71,153,118,89,175,251,419,178,79,340
"COG2334",8,4,15,5,10,1,43,2,4,8,9,7,8,8,16,20,9,81,16,9,1,7,12,9,54,40,6,6,17,16,3,19,19,1,2,8,1,13,84,17,6,6,1,4,2,68,12,5,18,3,5,6,2,20,19,9,19,3,17,32
"COG2335",0,0,0,6,0,2,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG2336",2,2,0,0,6,1,5,1,0,1,6,0,0,4,0,1,0,24,3,0,0,1,2,0,0,12,0,1,2,0,0,10,0,0,0,0,0,12,15,3,0,0,0,0,3,0,2,1,0,0,2,0,0,11,2,2,2,0,0,0
"COG2337",453,107,44,117,38,145,139,121,163,87,172,224,229,91,53,186,603,70,39,207,120,123,512,133,121,65,60,22,171,105,288,167,110,192,160,181,68,147,74,68,185,119,95,107,178,212,80,190,128,242,360,94,50,96,91,237,130,136,27,178
"COG2339",1,1,11,22,1,7,48,21,22,20,4,21,7,2,7,63,18,8,0,22,16,2,9,8,25,1,0,10,8,1,21,16,4,23,13,10,1,16,0,2,4,14,6,2,24,1,12,5,1,8,3,40,2,2,3,31,11,1,0,7
"COG2340",4,21,36,29,6,60,136,24,29,25,7,76,41,14,17,83,52,10,4,56,40,12,9,20,39,8,19,3,36,0,47,34,9,47,34,42,7,28,1,36,5,25,17,1,20,1,16,40,16,18,4,23,3,14,35,42,4,10,8,76
"COG2342",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0
"COG2344",196,105,127,129,77,180,118,178,159,138,166,141,122,238,153,144,158,66,193,161,161,209,162,110,146,35,94,68,144,83,199,140,147,161,150,172,38,163,81,147,174,45,53,93,153,106,151,173,164,157,149,122,149,146,136,133,114,174,135,151
"COG2346",0,6,0,1,0,0,24,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2348",0,11,15,15,3,38,2,45,45,49,15,21,27,4,64,96,79,134,1,75,17,2,21,17,53,57,3,4,11,53,71,14,12,48,74,6,17,60,457,7,74,29,8,16,2,241,23,37,69,11,4,27,13,3,76,16,23,8,4,106
"COG2350",3,2,1,0,3,0,0,1,1,7,5,2,4,2,12,8,1,15,4,0,1,0,1,1,20,6,2,1,2,0,2,4,9,1,0,1,0,1,7,4,4,6,0,0,2,0,3,0,6,1,4,1,1,5,19,0,3,5,0,4
"COG2351",1,2,0,8,7,2,2,2,3,3,14,1,0,0,3,14,4,27,2,8,14,4,2,0,34,16,6,4,27,1,0,25,38,0,24,0,0,7,9,6,1,4,0,0,1,0,13,0,9,2,5,9,9,6,7,4,4,1,10,2
"COG2352",8,10,257,0,18,7,5,1,2,28,11,0,4,3,28,22,8,170,7,5,0,13,4,1,109,134,6,9,23,128,3,26,17,2,7,4,10,41,550,8,28,7,14,2,4,252,8,6,95,6,9,5,0,9,16,1,47,7,11,20
"COG2353",5,8,0,0,8,15,1,0,3,1,4,0,0,0,0,10,3,49,2,0,1,3,0,0,23,23,2,5,0,1,1,10,7,0,0,2,0,6,4,4,2,4,0,0,2,0,0,3,5,5,3,0,0,4,2,0,5,2,2,9
"COG2354",5,1,0,0,4,0,2,2,1,1,2,0,0,0,0,8,2,31,1,0,1,7,1,0,28,21,0,7,7,0,1,6,5,0,2,0,1,4,2,2,0,3,0,2,1,0,2,2,4,0,4,0,2,6,5,0,7,1,2,2
"COG2355",238,255,85,165,327,157,82,122,194,261,253,151,186,152,176,208,228,82,281,161,194,200,200,96,129,282,303,434,154,242,143,189,177,186,192,137,372,167,130,192,101,230,420,326,122,38,190,168,180,201,173,283,362,127,76,247,90,160,140,179
"COG2356",1,89,0,139,13,15,24,6,12,39,1,12,10,6,6,22,0,6,2,13,0,2,1,3,11,58,19,20,10,2,28,8,74,18,78,13,52,131,8,12,19,63,1,1,1,0,0,18,4,4,3,19,21,4,4,44,4,9,4,1
"COG2357",146,103,259,100,47,181,294,122,112,81,75,218,126,90,73,231,121,104,57,167,122,61,150,109,254,121,115,21,201,232,193,209,87,141,189,157,79,172,306,82,115,91,126,94,157,284,110,139,109,183,56,89,40,39,146,140,307,192,54,327
"COG2358",134,46,73,62,23,80,95,68,110,40,51,94,105,28,45,138,64,12,59,106,62,31,80,70,86,28,36,25,72,53,71,140,37,132,84,94,59,44,11,53,103,55,69,28,45,46,40,68,80,63,21,69,26,21,105,70,125,62,46,109
"COG2359",0,2,6,19,0,65,0,4,3,3,1,7,10,5,2,35,1,9,0,10,9,1,2,3,5,7,1,1,0,0,2,4,9,11,10,4,0,1,0,2,2,1,5,7,1,25,2,25,21,2,1,6,4,0,1,26,7,8,0,10
"COG2360",9,55,5,39,106,35,0,28,41,32,16,32,25,33,14,25,41,35,25,15,30,17,7,56,14,119,85,109,7,71,21,8,43,23,36,26,156,32,4,46,9,66,144,62,32,0,51,3,16,22,11,104,72,58,18,37,9,36,27,17
"COG2361",29,19,8,31,5,31,3,19,29,38,28,48,32,7,87,62,35,18,32,25,33,55,23,42,28,92,110,46,23,32,26,23,72,38,59,18,29,31,5,48,29,76,20,49,44,3,16,34,11,21,73,58,123,35,24,117,2,12,25,8
"COG2362",7,21,17,4,2,12,8,6,13,14,5,6,4,0,6,6,2,19,7,23,1,4,13,11,12,17,5,4,5,4,18,3,1,4,3,4,0,8,3,7,18,5,5,1,5,3,7,3,10,5,7,1,1,2,12,6,1,1,15,24
"COG2363",3,1,0,0,4,1,3,0,0,1,3,0,0,3,0,5,2,29,7,0,0,4,2,3,20,22,0,6,5,0,2,9,11,0,1,0,0,10,2,4,0,2,0,0,0,0,2,3,2,3,2,0,0,4,4,4,4,0,6,1
"COG2364",99,119,190,113,79,146,211,97,110,68,70,142,93,68,86,101,138,71,69,148,99,69,91,122,177,93,58,143,207,72,122,100,166,89,97,72,137,117,25,120,74,99,67,104,56,147,71,114,151,85,122,104,86,79,165,141,174,128,57,197
