"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG1786",2,1,2,0,4,0,0,5,2,1,14,0,3,0,0,0,5,1,1,2,0,0,0,25,0,0,1,1,3,1,0,1,2,18,0,5,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,1,0,9,1,13,0,0,0,2
"COG1787",5,5,17,0,12,1,17,26,3,4,2,27,0,0,9,0,3,2,7,0,0,1,7,0,0,0,9,3,0,1,1,0,0,7,23,5,1,1,0,49,22,6,2,0,1,0,4,2,0,0,0,7,12,0,16,8,18,16,25,17
"COG1788",35,25,33,30,11,18,9,16,16,9,41,29,13,36,22,14,29,9,16,7,10,6,5,63,3,12,38,15,13,24,6,19,17,37,15,62,49,10,7,9,16,26,15,16,4,12,9,33,7,48,13,13,12,59,17,38,6,20,10,38
"COG1791",7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",203,182,236,192,217,190,223,211,311,245,229,145,157,246,229,217,258,200,216,247,277,322,241,116,217,135,204,217,292,201,211,346,192,203,216,109,227,183,79,258,260,214,166,172,307,167,301,165,158,197,168,192,187,237,233,195,233,214,207,207
"COG1793",5,18,14,4,16,9,2,5,10,7,0,2,24,0,5,10,39,1,6,3,2,1,5,45,7,1,1,8,3,3,5,2,2,9,2,5,37,2,2,6,16,3,13,28,0,0,1,8,67,3,15,2,40,13,50,31,8,7,3,11
"COG1794",85,49,18,39,32,28,18,24,17,19,74,44,11,45,25,19,26,41,14,157,17,4,18,160,14,13,33,11,9,17,11,38,18,32,15,53,26,55,41,70,29,77,37,12,14,21,14,72,6,23,21,18,43,35,11,28,38,26,15,27
"COG1797",119,136,134,137,148,215,179,125,68,115,128,135,86,83,268,186,105,186,131,149,74,12,168,32,90,231,132,227,126,141,130,54,186,150,88,57,120,65,62,199,206,159,107,145,100,113,76,104,90,174,126,159,123,122,127,122,59,156,142,142
"COG1799",155,37,93,20,113,57,80,56,100,77,98,49,23,41,52,82,79,53,94,139,38,18,84,23,17,148,47,103,52,49,72,12,82,60,85,50,25,91,115,59,88,32,14,47,61,16,53,40,25,50,31,50,66,58,85,111,55,53,62,43
"COG1801",8,6,1,2,0,9,0,0,1,1,5,36,7,28,12,1,0,1,2,20,0,1,6,53,2,0,14,2,1,7,1,6,1,4,0,41,2,29,10,2,0,21,0,1,0,7,0,12,4,2,7,8,0,4,0,7,1,1,4,0
"COG1802",189,264,252,129,230,187,415,125,144,196,240,388,152,240,238,149,208,261,300,194,151,36,264,637,86,481,273,336,140,181,414,79,247,139,156,247,158,486,127,321,214,174,173,183,190,214,135,120,111,215,115,201,203,213,234,217,228,175,148,179
"COG1803",118,111,178,135,166,82,89,163,110,73,141,108,131,45,153,162,120,158,128,125,60,24,123,99,200,105,112,145,95,129,148,48,151,103,113,79,206,76,54,140,57,80,123,129,59,81,58,130,188,118,130,105,114,113,115,111,104,141,109,121
"COG1804",78,120,65,43,47,64,40,68,37,14,174,205,72,124,65,41,99,44,34,156,17,22,36,382,53,297,66,118,21,68,30,35,76,28,35,286,59,27,215,30,48,44,42,130,32,31,16,52,37,65,50,60,36,91,84,135,36,52,35,59
"COG1805",61,77,47,162,46,49,31,112,102,70,52,34,135,86,81,89,73,80,82,13,159,176,68,3,158,1,79,69,141,138,63,245,69,134,98,24,146,11,7,63,111,100,169,97,120,146,134,97,122,147,122,83,100,101,86,62,159,93,104,97
"COG1806",17,12,2,11,5,9,8,8,9,10,48,32,8,31,16,6,10,4,6,119,8,3,13,39,5,2,12,1,7,12,3,5,2,18,3,48,8,103,15,4,23,36,5,5,4,15,7,22,10,9,4,9,2,19,1,5,5,12,4,4
"COG1807",95,158,165,247,107,148,85,246,149,192,143,162,227,274,240,198,140,212,149,148,179,388,78,88,247,328,90,129,261,194,113,300,170,204,78,157,318,138,40,91,174,144,258,155,270,259,230,207,241,187,194,185,154,257,141,94,81,259,167,188
"COG1808",53,111,123,183,86,126,34,146,46,14,100,51,198,20,167,119,66,162,99,91,38,8,100,1,254,114,72,112,104,149,81,65,124,186,70,76,204,30,51,92,136,162,153,128,24,164,27,129,179,142,130,204,109,111,129,92,54,191,136,136
"COG1811",54,30,28,12,27,17,35,22,21,15,54,34,24,24,22,17,37,19,35,56,16,13,20,66,6,58,17,68,11,10,21,24,26,25,92,65,44,95,39,23,37,79,40,14,30,37,29,27,27,54,22,67,51,86,40,53,52,25,38,41
"COG1814",7,9,3,41,14,37,1,7,3,4,1,5,33,0,20,4,5,4,13,29,3,1,2,0,17,1,12,6,3,14,25,12,8,13,2,41,75,2,13,4,2,7,43,29,2,69,4,36,35,18,19,6,44,33,13,15,8,16,13,38
"COG1815",17,10,36,3,47,18,21,12,8,20,4,47,8,16,31,14,21,17,25,18,46,6,33,55,8,5,35,3,9,7,20,1,28,7,15,32,6,40,9,70,5,2,7,34,7,11,15,11,3,15,9,9,16,11,33,14,32,11,27,11
"COG1816",71,43,40,14,36,76,107,36,18,50,16,84,24,35,46,26,24,62,40,161,12,3,47,89,31,25,43,28,9,26,70,10,31,16,40,60,18,86,56,88,42,29,17,21,17,16,26,26,12,24,10,10,25,40,38,42,39,35,42,41
"COG1817",5,11,12,0,19,0,1,28,1,0,29,0,1,1,39,12,2,64,0,0,3,0,13,0,18,0,0,24,2,0,8,0,5,14,21,1,26,0,0,2,1,13,0,0,0,0,2,2,0,0,43,5,2,3,0,16,5,59,14,0
"COG1819",41,64,28,128,38,133,31,50,36,40,58,73,182,6,81,63,71,30,57,45,39,59,107,8,160,8,64,95,61,93,85,74,71,99,44,21,77,9,22,51,90,173,140,72,53,153,13,93,165,116,84,112,59,75,63,78,81,74,74,79
"COG1820",202,336,244,404,229,310,258,258,164,119,303,269,400,137,302,332,196,413,209,317,212,66,331,290,427,278,230,420,207,329,362,190,262,437,408,285,262,283,303,299,238,329,365,342,117,429,135,270,374,330,313,301,322,203,239,213,202,369,238,236
"COG1823",5,23,2,7,1,18,19,0,1,12,33,73,8,43,21,2,2,2,14,110,2,2,0,100,4,91,31,4,6,5,1,16,3,11,4,47,4,50,13,3,5,20,1,5,9,23,7,25,4,9,7,10,1,4,2,10,3,0,3,1
"COG1825",40,50,64,96,41,80,75,75,52,48,24,34,58,42,68,61,52,74,44,52,64,98,58,8,86,23,54,40,69,59,89,134,99,98,63,62,115,32,134,94,109,104,109,165,117,107,109,116,99,96,128,114,92,124,106,47,118,127,94,100
"COG1826",15,10,4,13,1,29,7,4,3,17,9,105,13,76,11,4,18,4,12,26,6,4,13,140,16,51,31,54,10,7,0,18,2,14,4,87,1,35,57,3,9,47,6,10,9,15,4,15,10,7,15,28,1,10,6,22,4,8,15,5
"COG1827",47,50,58,14,43,36,107,50,70,55,55,55,17,25,47,56,30,84,75,38,32,7,59,35,5,122,40,66,33,36,103,15,63,36,45,14,22,116,44,82,73,23,20,21,63,15,44,40,10,48,14,39,37,47,61,43,35,44,43,43
"COG1830",60,146,51,185,63,86,30,139,31,10,120,124,304,61,143,151,56,120,65,91,14,19,67,139,247,4,112,69,58,191,157,128,57,99,50,124,106,21,31,92,22,128,275,143,12,155,28,172,345,117,171,69,143,154,82,107,66,107,83,160
"COG1832",3,3,2,3,1,9,1,0,3,6,1,20,2,10,3,1,1,0,0,22,1,1,0,29,3,1,8,3,1,1,2,0,0,4,1,24,8,8,10,1,1,10,4,2,0,7,4,3,0,2,6,5,0,4,1,6,0,0,1,1
"COG1834",9,16,13,15,12,10,3,16,7,8,15,6,2,2,10,10,5,9,10,23,5,7,4,1,14,1,2,7,5,11,13,5,1,3,7,42,4,57,5,7,4,11,11,2,2,0,1,64,15,16,15,5,35,18,5,37,10,9,13,6
"COG1835",88,140,251,269,170,243,83,276,111,90,197,111,176,111,226,184,129,183,134,245,188,120,132,65,240,136,278,123,260,165,158,82,270,268,128,403,228,139,453,107,185,153,193,254,57,259,45,194,150,247,315,180,262,151,178,110,55,236,202,203
"COG1837",64,18,53,9,66,24,57,29,51,37,56,37,7,12,22,22,39,34,42,43,19,9,33,10,7,75,38,43,26,38,24,4,19,14,22,12,15,36,42,33,27,10,7,21,16,4,15,20,3,15,4,8,18,11,28,49,29,13,28,18
"COG1838",133,218,139,268,148,270,265,197,265,239,163,243,205,278,232,187,227,214,235,193,242,298,256,248,240,105,181,179,291,248,276,479,207,223,205,222,199,226,114,245,291,273,282,187,349,182,343,155,196,231,181,222,239,208,222,183,198,183,186,188
"COG1840",176,87,58,110,124,33,52,86,116,56,140,82,85,64,44,59,116,66,101,79,45,13,95,217,59,322,95,68,48,87,104,58,68,50,86,120,108,196,79,47,79,221,97,88,76,144,74,140,44,125,19,106,83,132,68,92,70,73,71,89
"COG1841",34,29,21,10,36,15,33,9,23,24,42,32,9,27,22,12,33,12,26,54,35,8,16,24,6,43,20,16,11,7,15,10,8,21,13,22,18,50,31,22,29,12,10,27,15,13,10,21,9,17,11,15,13,22,33,43,20,15,23,14
"COG1842",26,29,10,5,27,15,36,16,57,31,4,89,8,50,43,20,16,16,43,40,16,13,32,110,3,2,44,3,15,11,37,8,12,9,14,33,8,64,23,15,26,24,7,10,13,14,7,16,7,8,14,15,15,29,44,26,29,9,28,16
"COG1843",25,12,26,8,51,20,24,12,21,25,7,49,4,24,25,16,22,46,37,12,64,1,50,58,3,5,29,8,20,8,40,8,26,9,26,38,4,98,5,68,26,10,8,50,7,9,16,21,3,10,14,9,15,21,53,23,52,9,51,10
"COG1845",11,10,2,3,0,7,0,0,0,0,7,41,4,29,3,3,0,0,0,12,1,1,0,53,3,2,22,1,1,2,2,4,1,5,0,35,0,2,7,1,0,22,7,0,1,5,0,7,0,0,2,9,0,4,0,7,0,1,0,1
"COG1846",313,426,393,312,384,314,453,361,202,272,338,465,260,236,312,313,282,332,286,407,199,75,389,419,269,409,346,370,214,255,413,122,339,292,319,269,391,535,270,476,306,375,233,264,156,254,200,283,284,287,309,358,278,256,297,330,278,252,268,304
"COG1847",184,96,107,37,165,86,214,71,139,117,140,98,19,91,95,117,135,109,134,126,62,18,128,74,26,243,113,131,84,72,112,29,100,97,124,75,49,142,228,107,148,72,31,96,81,36,84,70,43,72,33,73,76,72,126,153,73,57,97,64
"COG1850",0,5,5,5,3,2,4,0,1,2,0,6,2,1,0,4,2,6,2,25,12,0,0,17,0,1,0,1,0,0,0,1,3,8,0,3,0,20,2,2,8,1,2,1,5,10,8,0,5,1,0,0,2,2,6,1,0,4,0,1
"COG1852",1,7,4,17,0,10,1,4,3,6,22,1,30,8,5,1,5,2,7,79,0,2,2,0,2,44,3,6,3,2,9,8,5,8,3,0,13,15,0,0,8,11,10,8,3,9,0,11,17,16,3,8,6,10,2,12,2,7,3,4
"COG1853",269,230,235,228,325,345,297,231,370,266,246,240,179,195,183,244,286,188,225,145,260,294,310,152,210,143,246,235,336,278,220,227,191,286,218,131,284,161,134,263,291,334,256,224,314,205,288,234,256,226,199,268,241,327,286,239,221,148,220,273
"COG1854",72,88,118,74,85,98,109,111,116,125,58,104,47,112,93,73,97,85,100,139,119,133,109,101,70,86,80,100,112,86,106,118,116,95,128,91,84,122,123,111,130,80,52,59,121,14,124,61,45,67,65,82,73,80,108,56,75,105,118,67
"COG1857",0,8,2,5,10,72,21,13,2,15,1,17,0,56,28,1,22,10,3,0,8,0,5,0,1,2,5,8,4,2,11,0,2,1,20,0,6,95,1,50,37,1,2,0,40,3,1,5,3,21,0,4,3,1,17,3,26,0,5,1
"COG1858",2,22,5,40,12,79,10,11,10,12,14,58,50,34,30,12,15,11,12,19,4,8,49,88,30,3,35,12,31,17,32,36,26,122,36,127,117,41,29,23,68,100,83,49,7,148,10,57,65,82,74,101,75,60,23,75,12,43,25,40
"COG1859",0,7,23,4,79,10,6,4,2,10,7,39,6,23,7,1,8,0,2,41,6,7,17,82,1,7,15,4,1,2,4,4,17,9,2,43,8,24,8,5,16,10,8,0,1,6,1,9,5,4,7,25,0,11,13,12,27,1,6,5
"COG1861",17,2,138,43,12,3,0,41,2,1,23,3,22,1,6,30,3,60,2,0,0,1,9,0,9,1,21,38,3,47,1,6,29,3,18,36,83,0,7,4,5,21,3,29,1,32,0,30,31,8,60,11,31,27,17,18,6,18,21,47
"COG1862",81,39,124,79,69,97,47,108,74,61,77,62,72,56,97,81,86,85,74,48,87,64,70,34,100,65,62,70,92,75,59,85,83,116,57,59,102,42,13,106,94,64,59,37,84,62,103,87,89,63,108,103,51,109,62,51,86,80,69,73
"COG1863",10,4,16,4,8,1,4,3,2,0,9,1,7,0,6,5,4,2,6,7,0,3,1,17,0,2,5,11,1,4,1,3,5,8,2,5,8,0,0,1,1,3,2,4,0,4,2,7,2,4,2,0,3,14,3,9,4,3,3,9
"COG1864",88,98,144,171,124,140,35,206,179,191,78,29,193,151,135,123,155,150,139,29,149,228,157,0,143,4,116,85,140,130,62,210,190,203,174,84,262,16,12,162,175,123,115,175,174,202,161,126,182,168,168,220,137,223,105,57,165,189,173,167
"COG1865",2,2,3,18,7,4,20,7,2,7,3,8,9,2,7,5,16,1,12,19,7,0,1,1,1,6,1,22,2,6,3,4,1,2,5,3,4,20,4,8,4,10,4,7,8,1,7,14,8,14,6,2,6,25,6,17,11,8,2,6
"COG1866",235,302,247,341,311,311,397,358,378,437,258,288,252,390,268,265,362,353,362,259,462,598,337,223,438,245,277,333,380,353,413,582,247,322,391,191,271,288,149,349,381,331,312,269,515,257,535,255,225,323,262,315,299,334,350,291,366,335,333,302
"COG1868",28,15,51,15,89,28,68,28,21,35,10,62,14,45,33,26,64,31,53,27,72,7,75,107,7,5,72,7,17,13,64,4,50,18,46,61,12,178,6,127,41,10,9,31,12,19,20,15,7,25,19,9,22,34,78,35,86,12,49,37
"COG1869",12,24,5,13,2,24,11,8,7,7,24,50,17,52,22,10,8,11,7,94,36,9,6,118,2,10,21,11,1,6,6,18,6,4,5,53,13,19,32,10,7,26,16,11,7,32,13,16,9,18,14,14,6,21,6,16,6,7,4,11
"COG1871",14,8,22,7,60,8,22,12,13,17,2,8,1,0,27,13,12,15,27,6,21,2,51,11,3,5,27,3,9,6,36,1,28,3,26,6,14,78,0,29,19,2,5,49,4,11,7,6,2,9,10,4,17,12,38,4,45,3,27,14
"COG1872",3,3,2,1,0,8,0,0,2,1,9,22,5,18,4,1,2,0,0,4,2,1,0,37,0,0,13,1,7,0,0,3,0,5,3,40,2,18,3,1,0,13,3,0,1,7,0,6,2,1,2,8,1,2,1,11,0,2,0,5
"COG1873",70,21,39,7,57,18,42,35,53,27,42,20,4,4,28,19,42,39,33,11,24,2,45,14,8,15,28,39,31,32,38,2,33,21,49,8,13,31,15,44,30,14,5,23,16,2,18,9,5,15,15,14,20,15,45,65,16,17,36,14
"COG1874",241,663,601,699,367,458,548,462,373,484,556,361,1149,275,494,431,379,455,445,727,301,365,842,108,822,675,530,360,522,654,575,547,640,723,342,420,553,423,991,526,424,941,960,750,338,885,721,605,970,625,701,598,608,459,490,454,355,480,485,821
"COG1875",27,59,116,127,45,47,19,119,27,18,61,20,138,2,108,53,36,95,54,43,23,9,60,31,104,10,43,42,56,110,38,33,116,70,30,44,135,69,41,37,34,49,76,100,19,172,11,152,143,115,126,80,88,87,50,50,33,115,116,118
"COG1876",177,52,103,30,214,55,158,152,139,160,93,80,8,21,89,76,89,86,99,33,89,20,142,80,3,44,135,146,64,87,151,8,93,100,104,47,73,50,59,115,90,37,13,62,66,11,49,37,36,36,17,30,100,113,145,142,109,69,149,73
"COG1877",34,110,34,136,43,47,15,114,15,4,45,88,91,27,94,174,37,65,31,46,5,6,35,81,154,5,79,51,59,103,76,69,73,57,26,51,62,35,23,64,11,74,147,75,6,51,3,114,149,84,195,87,42,103,23,49,60,103,88,71
"COG1878",46,39,44,31,21,29,83,62,20,37,92,49,15,11,42,22,45,47,28,19,19,12,26,48,28,41,24,25,30,26,56,25,49,33,27,11,36,75,27,33,66,20,26,28,28,22,15,33,11,35,15,17,18,49,24,91,38,22,10,34
"COG1879",760,1070,692,637,580,878,1045,498,865,712,653,1090,656,884,610,704,731,558,686,677,891,728,589,1598,510,576,703,795,563,570,831,704,557,386,752,571,520,560,588,1167,623,775,774,691,839,766,607,642,549,561,616,584,599,563,707,638,591,584,429,572
"COG1881",11,19,3,11,5,24,3,4,2,3,8,46,12,51,11,2,11,12,3,54,3,0,7,50,13,66,13,7,4,4,4,14,1,23,4,88,5,43,162,3,18,48,8,4,2,8,3,25,1,14,7,16,3,11,3,20,4,10,0,19
"COG1882",584,774,628,765,561,700,807,594,504,493,719,934,596,748,646,559,460,702,578,547,418,502,632,965,620,1079,726,685,539,819,780,571,560,487,693,790,586,669,725,478,591,686,882,592,643,735,522,720,502,722,526,539,515,617,568,832,640,635,579,501
"COG1883",349,316,378,404,396,365,297,406,331,225,427,230,455,139,431,465,381,459,381,144,266,237,379,104,406,183,320,444,369,447,183,145,268,252,138,86,217,81,31,174,196,201,211,217,152,258,164,256,243,238,238,179,221,214,209,180,163,279,234,210
"COG1884",169,313,291,606,196,450,77,383,127,46,265,156,404,205,412,309,211,383,289,298,107,65,330,107,420,652,287,296,346,474,201,282,377,499,191,314,504,117,55,165,400,428,580,363,129,381,89,430,413,505,540,598,384,450,294,181,180,604,429,406
"COG1886",15,31,29,14,37,21,22,17,17,24,7,70,23,16,38,15,30,27,28,32,37,5,35,221,5,2,29,7,13,14,18,8,47,8,16,38,23,125,22,74,17,3,11,26,12,28,27,16,7,4,24,5,20,7,36,23,54,6,46,41
"COG1887",380,251,274,80,206,154,354,240,123,353,103,145,93,153,207,420,279,176,195,153,281,135,167,40,77,168,140,236,309,183,119,258,305,72,248,196,202,36,100,122,178,103,62,123,109,71,309,211,130,176,158,87,294,150,272,365,447,141,390,228
"COG1892",0,3,0,0,0,1,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1893",132,188,187,194,170,226,246,210,138,119,219,194,175,89,227,212,150,251,169,143,71,21,196,84,203,276,152,233,188,219,339,98,228,207,123,101,136,206,165,121,206,188,237,143,126,179,87,191,159,168,190,202,247,195,177,129,164,249,210,184
"COG1894",309,309,132,147,200,101,290,141,114,95,346,198,258,102,205,258,244,107,176,100,78,35,180,247,176,330,187,173,153,120,143,114,219,143,86,170,207,248,102,129,136,150,194,249,79,208,59,232,208,198,114,146,139,197,187,343,126,128,87,187
"COG1895",81,64,54,65,32,61,46,70,31,72,28,25,53,92,23,51,48,28,17,36,104,136,36,5,95,10,39,37,66,63,50,42,58,40,104,18,67,7,18,39,4,20,60,101,26,26,67,110,111,24,111,24,50,57,48,45,85,34,26,40
"COG1896",173,73,117,43,119,82,164,102,121,90,125,180,46,100,110,86,114,108,124,180,80,19,111,224,33,41,95,139,73,73,116,24,117,77,114,173,63,140,66,118,95,70,42,26,67,36,98,64,25,94,38,66,81,113,115,181,98,57,111,109
"COG1897",181,158,222,104,155,183,211,139,220,152,233,162,139,253,172,204,212,210,215,191,241,225,193,118,141,286,140,165,189,177,179,188,225,203,231,132,109,309,245,213,246,199,140,192,276,142,215,191,165,173,135,205,198,166,207,121,187,131,182,175
"COG1898",156,189,236,242,220,243,167,260,253,377,237,119,282,125,230,213,395,211,297,196,195,388,202,80,280,108,234,247,322,262,229,260,199,314,271,215,223,189,186,219,249,251,324,319,246,385,317,357,474,273,342,158,250,392,188,184,227,241,265,341
"COG1899",12,0,2,9,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,4,2,1,0,0,0,0,0,1,0,0,1,2,5,0,1,39,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,3,0,15,4,1,1,0
"COG1900",4,0,3,2,4,2,0,7,2,1,2,0,1,0,0,0,0,2,0,0,0,1,2,0,1,3,4,4,2,4,0,3,3,11,7,2,38,0,0,2,1,1,3,0,0,0,1,3,0,0,1,3,1,8,1,22,2,3,2,4
"COG1902",347,446,316,251,301,267,586,318,175,206,561,405,236,363,335,400,308,321,202,316,115,46,226,427,213,223,268,483,220,323,386,126,451,385,195,465,272,326,509,298,354,493,268,234,164,264,181,295,209,388,255,240,201,267,244,552,107,330,250,267
"COG1903",86,170,141,188,149,152,135,207,65,87,146,100,60,50,198,196,92,259,117,123,41,20,116,30,114,240,180,227,123,179,204,50,172,98,100,31,112,71,70,133,89,125,168,235,73,109,72,164,92,155,239,93,185,133,105,92,84,268,184,155
"COG1904",186,172,242,241,201,190,232,222,185,198,243,146,241,232,210,311,265,273,170,106,179,247,219,127,234,104,223,412,262,246,224,349,267,167,129,85,133,120,66,140,229,210,219,213,306,202,292,193,265,229,256,181,213,195,186,130,256,250,243,233
"COG1905",70,51,19,36,42,26,29,33,22,16,78,28,47,15,19,39,46,14,25,30,15,11,19,81,50,41,17,28,29,24,51,30,59,51,26,58,75,37,54,62,35,50,94,69,19,94,10,97,87,54,55,47,50,60,40,121,47,38,35,49
"COG1906",2,14,7,37,10,7,4,17,1,2,10,7,22,5,28,11,15,9,9,1,3,2,14,35,28,37,9,17,2,10,6,20,10,10,6,1,11,28,1,3,4,5,20,9,1,19,8,16,6,17,5,12,2,35,4,8,6,14,7,16
"COG1908",16,7,11,17,16,3,25,2,5,1,7,4,30,4,5,2,9,9,8,23,3,4,11,0,8,0,6,12,5,3,10,8,8,3,1,4,6,7,2,3,6,24,17,3,1,13,0,5,0,20,7,3,4,16,5,17,8,7,2,15
"COG1910",1,26,14,13,12,15,47,7,8,10,5,31,6,3,10,6,57,14,6,2,12,0,10,0,7,6,12,27,4,2,5,5,4,10,3,2,5,0,8,6,5,10,18,9,8,4,3,14,2,10,1,6,2,5,4,23,7,14,0,6
"COG1912",0,6,0,0,1,2,2,1,2,13,2,10,3,1,5,2,0,0,0,30,0,2,0,11,2,0,0,1,0,0,1,2,0,0,0,7,11,2,23,1,0,4,1,3,0,1,0,0,6,0,6,5,0,3,1,18,0,0,0,0
"COG1913",9,1,0,0,0,5,0,2,0,75,0,0,0,41,0,10,0,0,0,0,1,9,1,0,1,0,0,0,39,0,0,0,0,0,1,0,1,0,0,0,9,5,0,0,33,0,74,0,0,0,23,5,13,12,0,0,2,0,0,2
"COG1914",110,176,149,199,51,183,68,182,26,83,116,122,196,107,140,126,74,146,112,366,32,22,115,182,222,306,85,84,70,138,87,101,158,170,58,194,180,184,299,55,135,145,163,119,49,181,41,167,174,127,167,147,115,141,98,57,72,134,152,127
"COG1915",13,15,9,1,3,3,6,3,8,5,25,3,3,0,5,1,4,2,5,3,3,1,2,43,2,3,5,10,12,11,3,3,6,15,2,10,3,0,1,6,16,2,4,7,2,7,6,12,10,7,0,1,5,13,8,46,1,7,6,11
"COG1917",157,172,276,304,240,215,124,261,151,126,205,147,192,105,236,238,172,301,193,196,129,73,168,21,255,121,211,173,231,198,134,106,134,122,126,94,119,85,31,125,146,90,100,132,98,140,122,138,128,106,124,127,146,118,112,70,82,176,186,92
"COG1918",170,122,221,145,183,169,283,235,201,223,188,152,84,170,201,185,206,241,206,80,263,257,226,33,146,99,172,176,212,159,252,333,332,333,322,145,322,274,92,379,464,270,174,232,338,155,445,236,137,368,191,211,272,286,377,242,321,379,294,302
"COG1921",45,55,24,30,7,31,34,7,11,18,36,90,11,56,17,15,12,12,5,27,12,7,5,161,8,6,48,12,14,29,12,25,16,31,6,88,10,28,37,17,20,70,49,13,9,69,16,42,7,40,16,30,4,21,6,60,3,6,7,3
"COG1922",139,105,94,116,94,158,37,118,135,160,105,101,129,163,72,71,85,109,121,182,135,129,98,105,235,124,107,83,196,70,90,70,92,79,132,70,159,97,47,100,84,99,285,97,56,87,23,125,220,55,115,103,181,164,99,83,106,116,120,62
"COG1923",43,7,8,5,26,10,4,14,4,1,9,38,8,31,8,4,24,11,18,6,65,6,8,53,8,12,13,9,6,10,1,9,8,13,6,33,12,9,5,7,8,25,3,1,10,4,5,6,6,5,7,9,5,24,9,23,11,4,2,23
"COG1924",589,375,336,159,469,251,722,285,498,543,452,409,114,564,372,320,444,395,586,314,345,170,514,246,132,792,413,413,560,337,818,423,375,298,372,210,135,825,489,516,563,254,134,285,544,245,818,243,109,392,126,247,389,434,455,525,441,244,413,436
"COG1925",186,145,173,51,172,161,185,91,115,118,119,377,70,270,127,83,123,114,123,194,64,36,131,588,38,168,224,207,62,74,151,63,107,71,126,355,58,194,116,181,78,114,64,171,85,54,72,82,51,85,76,108,78,91,121,142,112,63,85,95
"COG1928",48,26,56,1,63,13,12,19,52,26,35,15,5,0,20,28,61,12,44,1,14,1,62,0,0,3,73,36,34,6,7,1,23,25,44,0,5,0,1,5,19,3,0,60,12,0,14,22,1,5,2,14,34,28,66,82,13,18,74,17
"COG1929",117,168,154,160,113,165,163,145,118,119,207,204,121,190,164,159,143,131,143,202,135,171,108,245,158,263,139,88,118,126,106,107,178,104,125,163,154,145,246,164,131,150,132,205,200,138,237,149,138,154,181,128,120,141,133,110,128,176,126,152
"COG1930",3,8,3,2,2,2,0,2,0,0,0,0,1,0,3,1,1,0,1,0,1,0,2,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,1,1,1,3,7,0,3,0,0
"COG1932",235,178,240,206,226,165,222,246,245,219,282,183,178,173,245,222,260,251,245,95,183,188,246,134,210,351,195,281,231,201,224,203,214,226,290,168,219,224,302,145,257,180,143,147,246,144,268,174,180,208,196,212,167,233,283,226,265,218,231,184
"COG1934",10,7,0,3,5,5,3,1,4,2,8,56,7,18,11,1,4,3,2,8,45,2,5,58,9,0,17,3,1,5,0,12,0,9,3,34,0,27,6,0,2,20,5,0,1,8,1,13,0,6,6,8,0,6,0,6,4,4,2,3
"COG1937",132,55,83,26,91,46,103,56,86,69,100,91,21,65,42,61,73,70,78,116,53,13,73,94,21,135,81,44,51,28,42,6,48,32,43,45,24,24,62,54,32,29,17,18,24,17,31,12,15,27,17,21,24,31,30,43,16,22,20,20
"COG1939",84,15,53,8,59,34,52,34,50,31,28,43,11,24,29,34,32,38,26,78,25,4,44,13,8,59,30,37,29,25,72,15,71,43,73,20,21,129,42,74,65,35,24,54,48,31,48,33,24,60,18,37,62,55,83,84,65,37,61,41
"COG1940",630,735,811,708,641,736,644,677,630,940,732,753,643,899,789,583,612,833,625,914,683,751,592,902,698,1219,743,738,841,588,638,592,752,869,478,1112,947,807,2006,737,740,710,536,767,455,874,562,709,746,676,750,693,600,675,622,600,437,743,676,664
"COG1941",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0
"COG1942",7,4,2,3,1,12,0,4,3,3,2,17,3,12,6,1,3,3,0,32,1,5,2,23,3,1,4,2,1,0,0,4,2,1,0,1,1,17,6,0,2,16,2,2,0,5,1,4,2,1,3,0,0,2,1,2,2,2,1,2
