"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG2896",65,66,60,40,44,98,82,117,50,46,101,54,40,64,66,60,65,72,32,80,139,49,153,47,75,80,61,25,50,40,54,66,89,26,75,40,45,57,71,52,59,59,95,33,25,33,22,86,58,32,49,40,67,53,79,56,112,54,45,28
"COG2897",92,11,12,3,1,30,30,9,14,4,25,10,5,23,14,5,14,3,23,2,12,3,10,4,11,52,16,4,20,1,3,19,71,9,8,8,1,4,7,3,15,2,2,10,2,5,9,19,30,6,19,8,3,6,16,7,113,4,7,2
"COG2898",52,18,12,28,1,0,1,8,7,11,29,2,31,16,24,5,5,4,6,3,16,27,38,7,15,2,9,41,14,10,0,31,94,1,6,5,7,5,2,5,5,10,5,3,3,2,7,3,5,15,306,37,6,5,2,7,13,6,6,4
"COG2900",15,0,5,0,0,4,2,0,4,0,3,4,0,1,0,1,2,2,4,0,1,0,1,0,5,10,5,0,2,1,0,7,2,1,0,0,2,0,0,0,1,0,0,3,0,0,1,2,7,0,4,1,0,0,1,2,24,0,1,1
"COG2901",38,2,11,2,0,4,8,0,3,1,8,4,5,7,5,2,1,0,12,0,0,0,4,0,11,18,10,0,16,0,2,8,8,0,4,1,2,0,3,0,4,0,0,5,1,3,6,5,14,5,13,8,0,2,5,2,58,1,2,0
"COG2904",67,6,11,29,1,14,16,3,10,3,10,9,1,7,10,0,8,6,10,4,1,0,3,2,13,30,19,0,14,2,2,7,21,6,4,4,0,2,3,1,8,1,1,10,3,4,9,14,29,3,10,13,1,9,16,6,88,0,3,3
"COG2906",18,1,0,0,0,0,5,0,2,0,6,1,1,1,0,0,4,0,4,0,0,0,0,0,2,7,1,0,4,0,0,4,3,2,1,2,0,0,1,0,1,0,0,0,1,2,1,3,2,1,1,0,0,0,2,0,29,0,0,0
"COG2907",0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,7,0,10,9,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0
"COG2908",146,179,141,189,172,60,165,84,48,153,16,141,178,135,174,95,74,122,175,113,61,148,46,126,103,167,126,149,206,152,140,122,48,196,97,131,91,142,204,116,148,89,79,182,127,202,218,114,124,169,29,138,124,134,197,110,62,66,170,90
"COG2909",102,22,48,21,41,98,49,43,93,21,174,47,45,130,14,59,45,13,38,94,62,49,67,66,44,109,46,36,17,36,20,92,15,7,19,21,23,64,12,34,46,51,45,26,43,12,20,91,65,21,31,33,20,16,18,68,147,26,25,60
"COG2910",14,40,3,61,13,26,16,7,14,27,6,19,13,11,7,3,23,11,54,52,4,13,15,3,5,8,12,17,15,17,12,32,57,48,14,19,22,15,11,49,8,40,6,23,8,1,47,2,7,19,11,27,9,5,7,28,2,6,24,3
"COG2911",111,19,90,34,39,45,51,33,60,33,17,77,22,50,106,64,129,105,52,16,11,56,52,26,131,101,89,27,49,21,46,28,158,42,21,16,3,12,78,0,48,7,9,73,14,60,52,40,56,15,44,57,54,34,167,84,204,35,23,20
"COG2912",40,2,16,3,2,11,15,0,8,1,9,7,0,6,1,0,5,0,10,0,0,0,3,0,8,23,16,1,8,0,0,5,9,2,4,1,1,0,3,0,2,0,0,7,1,0,8,6,16,2,11,4,1,1,9,2,55,0,3,2
"COG2913",28,1,13,2,2,6,13,1,7,1,3,1,3,7,0,1,2,2,6,2,3,0,1,0,5,8,2,1,10,1,0,6,9,0,0,4,1,2,3,0,6,1,1,4,1,1,4,9,11,3,11,5,2,3,6,9,38,1,5,0
"COG2914",16,0,3,0,1,4,4,1,5,1,3,3,0,5,1,0,2,1,5,0,0,0,0,0,3,6,3,0,4,0,0,2,3,1,1,0,1,0,2,0,0,0,0,5,0,0,3,7,10,2,2,0,1,0,2,0,31,0,1,4
"COG2915",21,3,6,0,0,5,6,1,3,4,1,3,4,8,0,1,2,0,10,0,2,0,3,0,3,17,3,0,9,0,0,5,8,0,1,2,0,0,1,0,3,0,0,6,1,0,1,10,4,7,7,0,0,0,5,1,35,0,1,1
"COG2916",39,4,4,1,1,10,5,2,12,4,5,3,1,4,5,1,11,0,16,0,0,0,1,0,5,50,17,1,10,2,0,12,16,1,1,3,0,2,2,0,11,1,0,9,1,2,5,12,13,8,17,1,0,0,1,2,160,0,2,0
"COG2917",42,3,10,0,0,5,6,3,4,0,7,4,2,12,11,3,2,2,8,5,1,4,1,0,8,21,10,3,9,3,3,3,10,0,1,3,0,4,4,0,9,0,2,11,3,4,5,10,11,4,5,7,1,8,6,3,47,1,2,4
"COG2918",59,6,123,29,10,13,17,4,20,263,14,5,17,19,41,2,14,5,27,1,8,4,4,0,21,43,9,1,25,1,1,14,58,165,40,8,20,29,56,1,29,10,3,10,6,33,10,23,29,2,26,154,4,0,96,23,91,1,45,13
"COG2919",36,3,14,9,1,4,7,1,3,2,13,2,5,4,1,0,2,2,6,2,7,14,6,0,9,21,4,12,8,1,4,6,49,2,0,2,2,2,2,0,2,1,0,2,1,1,2,6,14,5,99,16,2,8,4,3,25,1,5,2
"COG2920",37,4,5,2,1,4,4,2,6,2,6,1,3,2,2,1,2,1,5,2,0,0,1,0,10,5,13,0,12,2,0,4,8,2,2,1,1,0,1,0,5,0,1,3,0,1,2,10,2,3,5,2,1,0,3,2,32,1,3,2
"COG2921",15,2,7,0,0,1,2,2,7,2,2,3,2,6,6,1,3,5,6,3,2,5,1,0,7,8,4,1,2,2,2,2,5,1,4,5,1,7,2,0,3,0,0,3,2,3,1,1,11,1,8,4,0,3,5,3,20,0,2,1
"COG2922",29,4,0,0,0,11,3,3,12,1,6,2,2,4,2,0,4,0,14,0,0,0,2,0,11,30,10,0,7,0,1,8,9,4,1,1,0,1,1,0,1,0,0,3,0,0,10,9,16,2,6,4,1,0,3,3,45,0,0,0
"COG2923",21,3,7,0,0,5,5,1,6,1,4,4,1,1,3,0,5,1,5,0,1,0,1,0,7,15,6,0,3,0,0,4,13,1,1,3,0,1,1,0,2,0,0,5,0,1,0,5,14,3,3,2,0,0,0,1,37,0,0,0
"COG2924",23,1,5,1,1,4,9,3,7,3,5,5,1,8,6,1,3,1,5,0,3,1,0,0,5,6,9,2,8,1,3,2,9,2,0,1,0,0,2,0,8,0,1,2,2,2,5,4,6,3,4,7,0,5,4,1,36,1,2,1
"COG2925",42,1,19,0,3,4,13,5,14,8,9,8,7,13,22,4,6,4,12,9,6,1,5,0,4,40,11,11,4,5,7,7,8,1,1,7,2,6,9,0,8,0,1,15,2,4,3,20,22,16,17,8,0,18,16,4,51,1,4,7
"COG2926",28,4,0,0,0,7,5,1,5,0,3,2,1,1,1,0,3,0,11,0,0,0,0,0,2,18,4,0,5,0,3,4,9,2,3,3,0,1,3,0,4,0,0,5,1,1,2,5,4,0,3,0,0,0,2,2,41,0,0,1
"COG2927",34,7,11,1,4,3,9,3,9,3,5,2,1,7,7,1,6,2,6,8,0,0,2,0,6,24,13,0,11,2,0,4,12,1,2,3,1,1,2,0,3,3,0,7,0,3,3,6,13,5,6,3,2,1,2,3,55,1,0,5
"COG2928",0,4,0,8,4,0,0,0,0,5,0,0,4,0,7,5,0,13,12,5,2,2,2,0,5,10,0,3,0,0,9,1,0,2,0,3,1,1,11,0,3,5,0,0,0,11,0,0,0,0,0,2,4,0,11,3,0,1,0,0
"COG2929",14,2,3,13,6,4,0,1,51,2,2,15,1,6,1,3,1,6,2,20,11,12,9,9,5,1,11,2,6,7,0,0,10,0,4,12,7,6,3,11,7,8,10,0,0,1,1,9,9,7,2,21,2,12,11,4,36,4,0,6
"COG2931",2,46,7,61,7,12,44,34,21,56,0,16,8,30,56,84,26,26,193,51,14,12,23,31,27,14,12,35,17,12,17,58,0,188,9,19,55,46,31,65,32,76,37,45,22,12,142,42,19,24,3,35,3,8,36,19,1,23,124,33
"COG2932",80,21,66,26,30,105,44,60,84,24,68,52,29,60,39,99,14,46,80,62,87,27,75,70,64,53,48,37,41,67,48,40,41,15,163,32,59,63,28,53,49,70,33,30,46,13,21,81,75,19,37,57,49,65,51,97,30,64,28,38
"COG2933",41,5,7,1,0,6,23,0,9,3,6,6,4,10,0,0,6,2,18,0,0,0,2,0,10,38,15,0,9,1,2,11,5,1,4,5,1,2,4,0,3,0,2,7,2,1,4,10,13,1,12,4,1,1,6,1,75,0,4,1
"COG2935",0,0,0,2,3,0,0,0,1,1,0,12,4,9,0,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG2936",21,150,79,43,55,47,147,46,45,62,28,64,108,49,51,40,28,111,6,62,49,137,78,86,76,56,62,111,138,168,55,111,86,118,62,85,33,88,194,121,27,61,105,64,72,146,110,110,66,145,16,51,33,81,82,80,16,35,55,22
"COG2937",130,24,30,0,1,33,59,5,21,8,21,11,10,18,1,1,18,3,29,1,5,1,16,0,19,63,18,0,20,1,1,23,29,4,2,11,1,4,13,0,21,0,0,20,0,1,11,46,76,4,23,2,6,0,21,4,236,2,7,5
"COG2938",27,6,5,0,0,3,8,0,8,1,4,3,2,3,0,0,3,0,9,0,0,0,3,0,4,14,4,0,5,0,1,7,9,5,1,2,0,1,3,0,7,0,0,0,1,0,9,10,10,1,3,1,1,1,1,1,23,1,1,0
"COG2939",10,0,0,0,0,1,0,0,5,0,0,0,0,3,0,4,0,0,0,0,35,18,0,1,2,0,0,0,1,0,3,0,0,0,0,2,19,0,0,0,5,2,6,0,0,0,0,0,0,0,0,7,8,0,55,0,0,0,0,0
"COG2942",223,303,123,217,314,126,177,154,124,279,196,272,256,251,148,197,126,218,430,176,126,175,145,207,174,204,176,335,245,250,225,223,159,399,152,309,210,263,274,200,306,208,202,285,192,335,431,152,217,230,247,239,199,252,229,141,151,168,338,99
"COG2943",121,9,3,0,4,29,58,4,15,3,19,13,3,12,5,0,19,0,36,8,0,0,3,0,17,64,14,0,29,1,2,23,23,4,3,7,2,2,1,0,9,6,0,18,1,0,17,24,46,6,22,8,1,0,17,10,190,0,7,1
"COG2944",44,3,5,2,5,12,15,37,13,11,7,5,3,0,2,10,11,0,8,12,0,4,7,2,55,20,19,9,15,1,3,14,7,1,10,5,5,11,10,11,9,9,1,20,4,1,19,14,11,10,22,3,8,14,9,4,67,3,5,2
"COG2945",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,3,0,0,1,0,0,6,4,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12,8,0,0,0,0,1
"COG2946",73,48,118,46,44,72,66,156,37,87,404,62,36,78,46,79,108,134,22,53,188,60,167,55,57,59,50,46,110,71,59,175,171,114,407,58,65,60,42,134,43,62,67,95,35,13,75,83,55,37,126,34,82,131,85,51,310,92,46,188
"COG2947",1,1,0,1,0,0,0,0,0,1,0,2,0,2,9,0,1,1,0,3,1,0,0,0,2,0,2,1,3,0,1,0,0,0,0,4,3,5,2,0,2,1,2,1,1,2,1,1,1,7,0,5,1,0,0,5,0,0,0,0
"COG2948",6,7,1,1,0,3,0,12,1,9,11,2,0,0,5,0,15,2,1,21,3,0,5,1,1,30,26,2,1,2,5,36,1,0,1,0,3,4,14,0,0,16,0,2,1,1,1,15,1,4,55,0,0,1,1,17,0,4,0,2
"COG2949",78,27,11,20,18,61,28,5,34,25,13,20,12,26,13,28,71,25,57,20,5,21,24,26,40,33,50,12,27,9,8,9,16,94,12,16,16,16,18,15,29,17,30,27,45,4,91,21,50,42,15,33,5,9,22,30,77,67,18,31
"COG2951",48,13,19,2,1,9,19,5,8,6,15,8,7,20,9,0,6,1,17,12,3,4,1,2,12,30,15,2,21,5,4,17,15,4,2,10,2,5,4,0,12,3,1,13,2,6,6,21,17,5,11,3,2,0,7,9,89,3,4,10
"COG2954",59,88,141,99,157,63,72,84,105,81,117,106,128,114,95,94,55,109,87,124,151,127,117,88,115,83,60,108,117,130,77,95,77,103,125,153,146,96,95,111,190,133,85,76,112,184,115,136,81,108,172,112,236,107,83,112,40,112,92,140
"COG2956",41,1,31,1,6,4,16,5,9,3,3,6,3,12,17,1,6,11,11,2,3,1,4,0,13,28,8,6,6,6,7,2,10,1,3,12,1,10,8,0,5,1,0,5,2,6,7,17,20,9,9,3,2,12,13,5,64,0,3,2
"COG2957",84,119,167,162,122,53,86,101,89,160,199,132,164,133,187,173,85,167,148,108,161,145,112,111,95,100,120,154,275,158,138,154,129,229,173,172,166,111,317,184,234,165,120,189,121,249,124,156,117,247,14,166,89,134,148,85,0,118,184,329
"COG2958",0,3,3,3,0,8,0,42,0,3,0,3,0,0,2,13,0,17,1,8,0,0,0,1,0,0,1,0,0,0,0,2,0,0,24,1,6,0,3,0,1,0,0,0,121,0,1,0,15,0,0,0,0,0,0,1,9,4,0,0
"COG2959",18,1,11,0,0,2,5,1,12,1,5,2,1,5,0,0,5,0,17,0,0,2,2,0,1,44,3,0,3,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,6,5,11,3,7,1,1,0,1,0,26,0,1,4
"COG2960",18,0,0,1,0,8,8,0,6,1,5,1,0,3,2,0,0,0,5,0,0,0,1,0,3,11,3,0,7,2,0,2,7,2,0,0,2,1,0,0,0,0,0,2,0,0,3,7,13,0,6,0,0,1,4,4,29,0,1,0
"COG2961",49,64,13,17,3,13,39,13,11,25,13,6,21,4,11,1,20,42,69,11,1,4,8,21,11,27,14,13,35,6,9,52,25,98,5,2,9,40,29,15,7,12,6,47,11,7,74,23,36,43,16,20,2,2,14,4,51,4,53,3
"COG2962",43,6,29,17,9,46,12,11,27,4,8,27,15,31,21,4,30,3,7,20,11,17,16,17,38,41,32,8,23,16,7,14,62,3,3,5,6,19,8,2,11,7,6,15,8,6,23,14,16,33,9,18,4,4,11,29,57,16,11,9
"COG2963",1827,86,114,159,81,176,233,102,81,81,311,97,32,126,87,126,156,212,40,68,47,123,171,124,411,127,226,104,236,86,118,174,402,181,83,70,113,128,148,56,218,129,129,232,41,105,81,177,140,63,463,138,39,61,232,118,1239,90,95,209
"COG2964",107,19,43,56,22,78,47,24,94,33,102,81,34,25,47,35,74,20,39,50,88,29,42,70,117,64,108,23,30,42,25,72,47,25,39,26,61,38,9,25,21,35,28,30,29,10,33,46,64,27,47,96,13,18,33,93,156,24,14,19
"COG2965",29,1,15,0,0,6,8,3,6,1,4,5,2,4,4,1,1,5,8,1,2,0,0,0,3,23,7,0,14,1,1,5,7,2,0,1,1,3,5,0,5,0,0,4,1,2,3,8,15,3,4,9,2,5,4,2,33,1,0,1
"COG2966",179,211,275,208,213,145,219,230,159,209,231,243,270,196,306,243,203,269,209,227,296,218,262,230,257,238,214,199,249,244,228,260,358,180,278,294,249,211,223,187,249,234,250,228,214,314,227,287,198,214,95,276,333,247,246,302,160,189,207,259
"COG2967",29,2,1,0,0,7,7,2,5,1,8,2,0,5,0,0,6,1,8,1,0,0,0,0,2,17,6,0,4,0,0,9,9,1,1,3,0,0,0,0,5,3,0,4,0,0,9,6,12,3,6,1,0,0,5,2,50,0,1,0
"COG2968",61,18,12,15,12,58,22,14,30,12,15,37,34,16,37,28,50,24,18,20,14,21,25,17,39,25,49,15,21,15,30,32,50,17,6,12,21,27,22,5,16,13,30,20,12,13,24,21,35,14,13,16,17,6,31,37,119,15,7,23
"COG2969",35,6,11,1,1,6,11,2,3,2,5,2,3,8,14,2,6,2,4,3,4,3,1,0,3,17,7,2,9,3,1,2,5,1,0,1,0,3,2,0,4,0,0,3,0,1,2,8,9,2,6,5,0,3,2,3,36,1,1,3
"COG2971",24,7,14,21,21,60,14,22,9,14,14,16,8,15,13,20,25,9,4,35,3,11,13,14,13,7,31,23,5,2,2,7,37,9,9,3,1,7,1,8,3,9,18,12,1,1,0,17,3,2,25,6,2,18,4,9,5,5,3,12
"COG2972",363,298,996,670,489,747,697,715,854,512,2468,482,516,604,530,912,298,795,382,998,1146,611,1184,479,603,307,521,661,618,483,925,1440,994,841,2721,850,1359,1318,719,2028,1166,2015,1960,676,1444,283,728,1740,1582,515,1320,898,1237,1511,487,1124,1615,1761,820,1619
"COG2973",6,0,5,0,0,0,1,1,1,2,1,0,0,1,0,0,2,1,4,0,0,0,1,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,9,0,0,0
"COG2974",213,8,9,2,0,16,24,2,7,8,8,8,3,9,1,1,4,4,14,0,1,0,3,0,31,30,13,1,15,2,0,5,14,3,1,1,0,1,2,0,8,0,0,11,2,0,11,21,20,4,26,4,0,0,11,6,97,0,4,2
"COG2975",10,1,6,0,0,1,1,0,2,0,3,2,0,0,0,0,3,1,3,1,1,1,0,0,4,5,5,1,1,0,0,3,4,0,2,4,0,2,3,0,0,0,0,0,2,1,0,5,6,0,4,0,1,3,2,0,22,0,1,0
"COG2976",44,2,11,0,0,9,7,4,5,5,6,2,2,6,7,2,7,1,7,7,2,1,3,0,11,25,7,1,8,4,3,8,7,2,0,5,1,7,3,1,3,1,0,8,0,2,8,13,13,9,6,11,1,4,7,3,62,0,3,2
"COG2977",28,1,0,0,15,7,5,6,5,2,3,7,0,5,0,0,0,0,14,0,1,0,0,0,9,13,7,2,1,0,1,1,4,0,0,3,0,22,6,0,4,1,0,2,0,0,5,12,14,1,34,0,0,5,2,1,29,0,2,0
"COG2978",81,186,84,94,45,52,101,81,69,129,35,95,218,106,88,84,199,75,192,73,45,80,49,61,110,115,131,71,104,127,164,136,48,194,78,73,119,84,127,68,61,69,69,196,94,91,180,72,72,208,25,73,18,75,92,49,236,78,130,55
"COG2979",45,2,10,0,1,11,17,1,3,2,3,1,1,3,2,1,4,2,9,0,0,0,2,0,11,18,10,0,10,1,0,9,7,0,2,4,0,0,1,0,5,0,0,4,0,0,7,5,17,1,9,0,0,2,1,1,59,0,4,2
"COG2980",17,1,15,1,0,0,12,0,3,2,2,7,0,9,6,1,4,5,14,3,4,0,4,0,6,19,2,2,9,3,2,0,2,1,0,5,1,5,1,0,3,0,0,2,0,2,3,6,10,5,4,5,1,0,5,3,30,0,2,0
"COG2981",15,7,7,35,6,6,6,2,8,2,3,5,3,2,2,1,8,2,18,4,0,1,5,0,7,29,15,0,4,1,21,0,1,1,1,2,2,4,1,0,7,0,1,4,1,1,2,5,6,1,3,4,0,1,1,1,42,2,0,1
"COG2982",219,13,3,1,2,35,75,3,23,4,33,18,3,18,3,0,18,2,48,31,1,0,8,0,39,88,33,2,32,2,0,34,39,5,4,8,2,1,3,0,11,15,0,28,3,2,26,55,77,10,45,8,1,2,14,20,275,1,8,1
"COG2983",47,3,2,0,0,5,5,2,6,2,8,2,0,6,0,0,2,0,4,4,0,0,2,0,9,17,6,1,8,0,1,4,15,2,3,3,1,0,1,0,1,3,0,5,0,1,4,7,14,0,4,3,0,0,5,3,81,0,0,0
"COG2984",53,54,176,93,135,137,182,250,228,99,195,124,124,98,142,149,273,127,64,199,216,124,204,126,107,88,237,145,106,147,172,125,190,41,206,106,215,170,35,164,141,233,244,36,137,70,55,211,169,43,82,94,166,128,76,231,74,210,76,184
"COG2985",363,991,610,818,719,359,744,487,287,882,113,731,1054,743,914,374,453,583,721,450,270,415,312,749,620,683,622,718,679,866,772,664,284,1035,435,994,588,678,1044,673,581,514,355,1068,650,1117,941,505,487,1079,105,791,843,751,905,545,210,462,958,699
"COG2986",30,187,62,114,57,47,112,85,79,141,35,136,153,81,118,30,76,127,143,52,17,46,47,124,56,64,128,92,83,136,186,254,67,335,62,147,147,228,295,213,91,126,101,311,154,109,270,108,155,327,127,167,23,214,307,143,63,141,290,119
"COG2987",69,324,92,177,142,85,215,146,82,238,40,187,269,194,185,38,133,134,233,53,18,53,82,203,90,116,171,142,111,222,201,152,67,197,57,179,153,159,195,179,75,157,97,282,188,85,223,61,107,239,24,122,20,205,197,130,47,107,240,116
"COG2988",32,6,1,0,1,8,13,2,9,2,2,2,2,5,0,0,16,0,7,0,0,0,0,0,2,27,6,1,10,0,0,4,7,0,0,1,3,1,2,0,4,0,1,5,0,0,1,9,14,0,6,1,0,0,3,0,57,0,0,1
"COG2989",35,66,17,33,102,19,23,10,43,11,8,54,13,24,14,31,11,17,38,127,44,77,7,13,65,72,26,7,22,3,26,33,14,60,81,129,7,15,25,33,68,7,8,24,23,134,64,21,24,48,7,31,242,7,45,47,66,8,68,17
"COG2990",62,10,22,8,3,28,28,11,13,15,11,25,10,12,11,0,43,4,59,12,4,12,12,6,69,80,44,0,21,3,7,15,52,3,1,5,4,3,7,0,13,1,3,33,4,1,17,14,41,1,31,9,7,2,8,3,119,5,9,3
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2992",70,21,3,11,0,6,31,4,6,3,11,7,5,9,3,1,5,3,17,4,2,0,3,0,13,21,10,0,20,0,15,7,11,10,2,3,2,1,2,0,7,2,0,6,1,4,12,13,16,3,10,4,0,1,14,4,93,0,1,0
"COG2994",0,0,0,2,1,2,0,3,0,0,0,6,1,0,0,1,0,0,0,3,0,0,1,1,1,0,8,0,0,1,1,0,0,1,0,0,0,1,1,0,8,1,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,2,3,3
"COG2995",119,13,12,1,0,29,42,2,8,3,24,14,4,15,1,1,10,1,40,0,5,0,5,1,19,58,22,0,36,0,1,18,24,2,4,3,1,2,3,0,9,1,1,11,1,1,13,28,48,6,21,5,5,0,14,3,173,0,4,3
"COG2996",49,172,185,176,135,96,155,86,99,161,167,124,213,147,203,147,104,190,148,161,183,151,147,129,197,180,153,176,181,191,133,169,221,174,216,165,155,173,258,189,159,154,101,149,148,241,164,170,105,209,83,169,210,240,146,137,51,177,175,200
"COG2998",1,0,1,1,1,3,0,3,0,0,1,2,1,3,3,0,3,4,0,0,1,1,0,0,0,2,6,0,0,4,5,0,0,4,0,2,5,3,0,1,5,1,2,0,0,3,5,1,5,1,0,4,1,2,3,3,0,3,0,1
"COG2999",52,3,3,0,0,7,16,0,0,3,4,0,1,5,0,0,0,1,1,0,1,0,0,0,8,0,8,0,9,0,0,4,9,0,2,2,0,0,1,0,8,0,0,2,0,0,5,13,8,0,5,2,0,0,1,2,52,0,0,1
"COG3001",43,2,16,0,1,1,4,0,11,0,10,2,1,9,1,1,6,1,6,1,0,14,1,1,11,20,5,33,5,0,0,5,45,0,0,1,1,1,0,1,6,1,0,6,0,0,3,1,8,1,146,12,2,1,0,1,36,0,5,0
"COG3004",124,157,50,114,76,64,172,61,56,122,36,129,109,119,133,27,114,104,131,47,14,114,84,88,110,79,110,101,74,153,50,76,84,66,32,46,50,57,87,67,26,51,22,97,62,43,74,44,48,81,88,53,21,50,105,58,53,27,69,17
"COG3005",87,57,49,51,8,40,54,8,9,28,14,32,25,43,33,35,16,36,103,11,6,25,12,31,34,38,32,21,54,9,61,32,29,70,3,37,29,20,28,20,29,11,13,43,39,12,85,27,21,44,15,62,2,33,41,12,113,8,68,3
"COG3006",54,5,16,1,1,22,24,5,3,8,6,8,0,3,1,0,7,1,17,0,4,0,8,0,13,23,20,0,12,1,1,11,10,1,2,5,1,1,2,0,6,0,0,10,1,0,5,19,27,1,12,4,0,2,12,2,90,1,3,0
"COG3007",0,0,8,4,9,3,0,3,4,2,44,1,0,6,5,10,0,12,0,10,7,9,10,18,4,4,0,1,5,6,6,17,2,3,8,3,12,5,20,11,6,19,24,2,15,14,2,4,10,11,19,0,11,4,21,3,0,15,2,29
"COG3008",140,12,28,3,4,35,45,9,31,8,19,17,6,26,2,3,17,1,51,10,7,0,10,1,22,111,16,0,50,11,2,23,33,5,7,5,1,7,21,0,23,3,0,23,1,1,20,46,74,18,30,11,5,1,14,15,218,5,8,13
"COG3009",14,1,0,0,0,7,7,0,1,0,3,0,1,4,0,0,1,0,10,0,0,0,0,0,3,12,1,0,2,0,0,3,7,3,1,0,0,3,1,0,5,0,0,3,0,0,7,11,19,1,8,0,0,0,4,0,50,0,1,0
"COG3010",45,28,83,26,34,28,83,59,37,18,161,34,39,35,51,20,74,42,47,27,61,30,60,30,37,40,56,30,43,20,88,68,77,30,49,11,37,29,26,50,14,19,40,36,28,20,27,31,42,10,49,27,12,57,32,37,89,21,28,30
"COG3012",44,11,7,2,0,3,12,2,5,2,7,2,5,3,5,0,3,0,8,1,1,3,2,0,8,8,13,1,11,1,8,9,12,3,2,7,2,4,4,0,4,2,0,5,2,4,5,8,12,0,10,4,1,0,6,6,44,2,2,3
"COG3013",44,3,2,0,2,6,11,4,2,1,3,4,2,6,0,0,4,0,3,0,0,0,12,0,9,11,10,0,8,13,0,3,7,3,1,0,2,0,1,0,1,0,1,8,1,0,2,5,12,3,3,5,1,0,3,1,27,0,2,1
"COG3014",0,0,0,37,1,2,0,1,3,0,0,10,1,0,0,0,0,0,0,4,0,0,0,2,4,2,9,0,0,3,1,0,0,0,1,3,0,2,1,0,1,1,0,1,1,3,0,1,1,0,0,6,0,1,1,5,0,1,0,1
"COG3015",59,48,19,39,60,18,70,32,27,41,7,51,102,31,50,12,5,37,63,46,17,12,17,25,71,53,36,25,36,29,21,41,24,171,52,70,10,59,92,47,66,13,12,70,27,73,122,31,45,115,13,44,97,36,51,39,38,23,52,38
"COG3016",114,21,1,35,13,16,53,14,22,33,7,40,8,24,93,22,12,34,58,25,1,9,5,37,70,12,44,6,2,9,23,19,0,22,32,7,4,20,27,3,7,7,15,20,27,19,46,5,14,14,2,27,12,7,29,17,7,37,33,8
"COG3017",29,2,11,1,0,5,11,1,4,3,3,4,5,4,2,1,1,1,6,0,0,0,1,0,5,9,16,3,6,1,0,0,5,2,0,1,0,0,0,0,2,0,0,1,0,2,4,3,9,4,6,3,2,1,3,1,22,0,0,1
"COG3019",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",116,167,83,179,114,35,66,68,74,163,22,134,157,120,136,116,64,87,120,128,64,91,41,116,131,143,73,118,219,146,136,139,35,132,121,134,107,111,241,64,157,54,62,184,89,239,130,108,104,161,13,124,174,101,161,108,55,73,159,113
"COG3022",114,123,94,162,107,68,74,89,55,127,212,121,145,156,150,79,98,118,139,144,190,137,113,100,154,149,130,115,180,146,99,154,180,132,139,127,96,112,138,97,162,65,60,158,101,161,132,105,87,131,100,107,174,128,92,84,135,99,141,168
"COG3023",119,358,92,259,405,251,184,167,102,330,92,243,295,163,201,93,144,164,422,176,102,99,64,184,194,161,165,127,144,223,176,256,64,349,180,278,169,263,231,248,325,117,118,294,204,362,465,105,130,308,41,237,249,144,313,132,66,131,329,66
"COG3024",0,0,4,0,0,0,0,0,0,0,0,0,2,5,2,0,1,1,1,1,1,1,2,0,1,11,0,1,0,4,2,0,0,0,0,2,1,0,2,0,0,3,0,1,0,0,0,3,3,3,0,1,2,4,1,3,0,0,1,0
