"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG2878",153,106,167,166,170,149,125,146,145,146,128,177,88,132,156,162,182,128,147,109,148,137,131,163,86,111,157,180,153,154,167,36,139,78,115,168,119,111,113,146,167,96,162,121,144,154,143,142,136,119,151,142,98,105,133,96,136,110,80,158
"COG2879",1,0,0,0,0,1,4,11,0,17,1,0,12,5,0,18,0,1,0,8,7,2,0,0,27,8,4,0,2,0,6,3,5,52,1,0,4,0,6,0,4,0,0,34,0,0,0,0,2,0,0,0,1,27,0,1,0,5,4,5
"COG2882",0,0,0,0,0,0,3,5,0,11,1,0,4,4,0,9,0,2,0,4,7,25,1,0,30,6,2,0,0,1,2,7,3,49,0,0,1,0,2,0,2,0,0,25,0,0,0,0,2,0,0,1,2,23,1,0,1,5,11,3
"COG2884",163,249,244,216,198,154,174,222,186,175,166,228,210,163,222,186,204,175,165,154,156,154,187,178,135,152,186,194,172,178,236,230,186,109,185,172,156,146,158,169,140,282,192,129,208,198,195,216,180,186,173,191,151,165,213,144,158,115,132,167
"COG2885",195,55,202,559,217,109,445,283,181,289,375,481,204,415,499,151,646,421,273,389,360,733,148,199,333,265,315,345,206,59,217,73,368,366,292,187,255,238,368,237,460,226,562,268,297,321,309,211,224,179,232,363,498,686,335,256,152,336,128,319
"COG2887",0,342,9,0,2,5,0,0,2,13,0,2,20,0,2,1,5,0,68,0,17,1,72,0,77,0,0,3,0,15,0,681,3,0,24,0,0,2,0,0,0,4,1,11,10,6,0,1,0,1,30,10,4,104,1,0,2,9,101,3
"COG2890",197,210,198,196,173,244,177,202,257,256,200,170,203,178,213,226,255,182,294,225,201,294,201,228,218,205,179,228,206,203,261,290,229,185,204,247,208,196,166,186,213,277,216,207,244,178,198,267,166,216,190,191,194,223,232,199,241,153,273,160
"COG2891",1,6,0,4,2,1,6,12,8,28,4,2,3,6,1,17,1,5,4,10,8,37,2,0,32,22,8,1,3,0,9,13,4,63,6,6,9,0,8,2,4,1,2,27,4,1,1,1,3,3,3,2,7,26,4,0,1,5,15,4
"COG2893",61,144,22,33,31,74,44,77,28,162,35,18,66,64,32,77,34,49,135,81,149,14,32,32,204,67,69,28,44,114,53,151,27,242,33,42,40,79,39,30,43,26,23,155,28,37,51,24,30,59,33,29,48,166,34,44,61,75,316,48
"COG2894",102,126,159,22,90,90,29,90,101,115,18,39,128,40,122,84,81,84,72,48,77,84,74,69,84,104,18,68,59,166,175,59,50,105,82,120,53,56,47,63,69,140,42,120,100,111,80,96,80,127,55,30,20,71,126,72,123,41,110,101
"COG2895",122,122,102,110,114,124,149,95,152,88,130,123,93,144,59,76,264,99,110,113,123,60,195,138,156,135,173,137,90,193,56,42,98,77,195,190,104,168,141,130,152,134,90,135,67,120,68,135,114,125,165,196,152,54,112,148,175,84,31,209
"COG2896",55,129,85,42,47,100,40,68,45,118,59,27,109,59,83,71,57,57,108,76,59,28,25,37,63,81,16,43,69,159,53,71,54,121,75,76,27,41,44,32,57,38,45,134,68,61,57,38,11,65,50,52,30,93,63,74,55,97,83,60
"COG2897",7,1,1,7,7,7,13,22,14,51,9,1,16,10,3,40,4,15,5,18,31,7,2,3,97,38,9,2,11,3,18,18,9,133,12,16,25,1,24,6,11,7,0,93,5,1,2,2,3,5,6,6,8,59,2,5,4,16,77,7
"COG2898",5,235,5,1,4,12,5,12,4,11,5,2,0,2,4,10,2,10,68,7,32,3,39,6,47,5,3,3,2,24,6,316,1,15,20,15,10,4,6,7,10,7,4,9,9,5,3,2,5,13,16,10,19,63,5,7,4,52,116,15
"COG2900",1,0,0,0,1,0,1,5,0,15,6,0,5,2,0,2,0,1,0,2,2,1,1,1,16,6,2,0,1,0,3,1,1,16,0,3,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,1,8,0,0,0,1,4,1
"COG2901",1,0,0,2,3,0,2,10,3,26,10,1,6,6,1,5,0,6,4,1,5,2,0,1,32,11,1,0,1,0,6,12,7,52,2,10,9,2,5,1,5,2,0,33,6,0,0,0,5,0,1,2,6,26,0,4,0,5,11,4
"COG2904",1,0,2,8,10,0,14,20,4,28,8,2,10,10,4,21,1,5,2,9,15,48,0,3,67,22,5,0,1,2,13,10,11,66,3,19,14,1,9,0,11,7,3,63,8,4,25,0,1,5,2,0,4,46,5,11,1,14,15,3
"COG2906",0,0,0,1,0,0,3,2,1,9,5,0,0,0,0,2,0,0,3,5,0,0,0,0,17,7,0,0,0,0,3,2,2,31,0,1,5,0,2,1,0,0,0,12,0,0,0,0,0,1,0,0,1,14,0,1,0,1,6,2
"COG2907",0,0,0,0,0,0,0,3,0,11,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,4,0,0,0,1,8,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2908",132,15,89,205,128,102,186,119,161,86,174,154,58,180,110,128,134,129,78,191,119,177,131,122,145,132,188,182,177,46,56,27,144,70,130,134,176,133,167,150,159,105,165,84,108,98,114,109,150,156,130,155,207,124,103,136,118,152,50,131
"COG2909",20,51,50,12,102,101,27,40,78,140,35,43,103,19,23,39,22,44,3,62,82,39,30,57,110,69,7,35,20,17,128,31,48,120,53,41,16,36,20,27,41,19,32,134,58,54,62,88,48,28,41,25,24,43,33,25,36,35,15,32
"COG2910",11,39,4,10,14,7,30,12,8,2,7,7,10,11,16,13,8,3,11,13,33,48,26,9,15,2,34,11,11,4,6,12,17,3,13,4,13,18,20,16,17,32,16,5,33,42,5,6,44,11,12,8,17,0,23,9,42,45,64,35
"COG2911",19,181,1,62,69,4,69,112,5,150,37,28,39,161,21,52,44,33,130,155,29,245,27,11,111,46,20,41,16,85,55,38,80,221,17,87,60,9,76,17,69,31,16,130,69,10,97,16,13,100,19,37,10,188,110,38,0,59,169,29
"COG2912",1,0,0,0,0,2,10,8,1,25,8,0,7,0,2,13,1,2,2,5,12,2,0,2,38,19,3,0,2,1,10,4,3,52,0,9,5,0,5,0,3,0,0,35,1,0,0,0,2,0,1,0,2,28,2,0,0,8,8,5
"COG2913",1,0,0,1,3,1,2,8,6,20,9,4,4,6,1,10,1,10,3,2,3,35,0,1,22,14,6,2,3,0,3,1,2,50,1,15,6,0,9,0,8,0,0,34,4,1,1,0,1,1,10,3,2,24,0,0,0,8,14,3
"COG2914",0,0,0,0,0,0,2,4,0,25,5,0,2,2,0,10,0,1,0,5,3,0,0,0,27,12,4,0,2,0,6,5,3,32,1,5,3,1,6,0,4,0,0,19,0,0,0,0,1,0,2,0,0,19,0,0,0,2,8,2
"COG2915",1,0,0,1,0,1,2,5,1,17,5,0,6,4,0,12,0,3,1,4,4,25,0,0,23,16,1,0,1,0,2,1,2,61,0,10,4,0,3,0,4,0,0,32,1,0,0,0,1,0,0,2,4,28,2,0,0,2,13,6
"COG2916",3,0,0,0,1,1,12,15,3,86,14,1,4,3,0,6,1,6,5,31,10,22,0,0,45,25,1,0,4,2,15,25,3,128,1,4,6,1,6,1,1,3,3,50,3,0,1,0,2,0,3,2,6,32,2,0,0,10,23,9
"COG2917",2,1,0,4,6,2,4,11,5,18,5,4,7,5,2,9,1,2,4,4,6,31,0,1,35,6,1,0,6,2,9,5,1,37,11,13,11,1,11,6,6,5,1,22,3,0,2,0,2,3,5,5,5,22,5,5,0,5,5,1
"COG2918",41,32,1,33,16,1,6,16,5,101,10,1,13,100,9,21,5,26,70,69,12,5,1,99,73,24,47,12,60,6,17,22,5,81,1,116,8,12,11,0,80,4,1,119,17,7,24,2,14,107,8,4,5,55,2,0,0,19,53,8
"COG2919",2,77,1,2,4,0,0,4,4,32,2,1,6,6,5,6,4,7,8,4,6,28,14,0,28,10,1,1,4,3,3,51,2,15,2,7,6,1,3,0,4,1,0,6,2,1,2,0,1,2,4,1,1,13,2,0,1,2,23,1
"COG2920",0,0,1,2,2,0,3,8,0,11,5,1,5,3,0,2,0,1,1,4,2,18,1,0,33,8,1,1,1,1,1,7,4,43,1,2,2,0,5,2,2,1,1,30,1,0,0,0,1,1,0,3,5,16,3,0,0,5,8,8
"COG2921",2,0,0,1,0,0,0,1,0,6,4,0,1,1,1,5,0,1,2,2,2,1,2,0,10,2,0,0,1,0,2,4,3,28,2,7,5,0,7,2,1,1,0,20,2,0,1,0,2,1,2,1,9,13,1,3,0,3,2,4
"COG2922",1,0,0,3,0,1,9,11,0,21,7,0,11,3,0,9,0,2,1,8,7,2,0,0,23,13,3,1,2,1,7,8,4,40,0,1,9,0,4,0,2,0,0,31,0,0,0,0,3,0,1,0,1,11,0,1,0,6,6,3
"COG2923",0,0,0,0,0,1,3,2,1,17,1,0,5,4,0,13,1,4,1,12,4,4,0,0,40,12,5,0,0,1,3,6,1,50,0,4,3,1,7,0,2,0,0,20,0,0,0,0,0,0,0,1,2,17,0,1,0,9,8,2
"COG2924",1,0,0,0,2,0,5,10,5,12,3,3,2,5,0,6,1,4,1,6,3,3,0,0,19,11,1,1,3,1,5,2,5,29,2,2,11,0,11,1,3,2,0,24,2,0,1,0,1,2,2,0,4,16,3,4,0,2,3,6
"COG2925",1,0,2,3,8,1,6,9,5,18,1,2,5,8,2,6,0,7,4,4,2,3,1,0,21,8,3,0,4,1,10,17,7,51,11,20,20,0,15,4,6,9,1,28,5,0,2,0,1,3,7,11,21,30,6,13,0,7,6,3
"COG2926",0,0,0,1,0,0,3,8,0,14,1,2,5,0,0,6,0,3,0,8,6,1,0,0,13,8,0,0,2,1,6,8,0,40,0,5,4,0,8,0,7,0,5,23,1,0,0,0,7,0,1,1,0,17,0,0,0,10,10,4
"COG2927",3,0,0,4,0,1,6,6,2,26,6,1,9,3,0,13,3,6,2,4,4,2,0,0,33,17,2,2,3,0,3,7,11,46,1,11,11,0,9,2,5,2,1,31,3,1,2,0,0,3,12,0,8,27,6,3,0,6,9,3
"COG2928",0,2,0,3,2,0,0,0,4,7,0,5,0,7,1,0,1,0,3,11,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,0,4,0,3,0,11,1,7,0,6,1,10,0,3,18,10,0,0,15,5,0,0,12,0,1
"COG2929",9,1,3,1,4,1,1,7,1,9,17,1,4,5,11,0,6,17,2,2,0,8,3,6,9,7,15,4,9,1,49,4,16,42,13,3,6,0,0,10,2,4,11,22,1,7,4,4,3,3,7,7,3,6,2,16,12,0,4,5
"COG2931",38,1,30,10,38,6,32,11,26,12,10,35,9,27,21,54,3,30,1,40,53,11,29,50,5,33,31,12,24,15,15,5,8,0,12,6,115,79,64,12,15,76,35,11,12,89,17,32,126,23,145,15,30,0,30,10,76,165,1,149
"COG2932",22,8,40,18,63,101,34,61,55,95,56,45,97,50,33,49,60,43,38,33,50,41,33,32,77,70,29,31,26,106,64,43,62,34,44,80,37,42,35,73,54,40,20,107,73,83,58,55,76,62,69,43,20,49,58,73,69,44,35,44
"COG2933",2,1,1,0,0,0,5,7,0,40,5,0,8,1,0,16,4,4,0,2,5,3,0,2,33,20,1,0,3,1,16,6,1,52,2,6,6,1,10,0,1,0,1,43,4,0,0,0,2,1,1,0,1,29,0,0,0,3,12,2
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,6,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",113,204,101,140,141,94,74,65,53,65,192,108,56,77,32,143,37,31,16,70,109,12,110,59,26,66,92,46,130,66,48,17,65,18,57,85,160,63,57,171,84,78,52,60,66,59,99,81,57,121,33,45,171,7,45,89,135,55,100,18
"COG2937",3,2,0,0,1,5,27,15,3,107,13,0,34,12,0,51,4,17,4,35,21,140,0,1,149,67,7,3,3,2,18,30,12,211,1,29,19,1,12,1,11,0,0,139,3,0,0,0,11,1,3,2,6,78,0,1,0,21,23,18
"COG2938",0,0,0,0,0,0,3,4,0,20,1,0,1,1,0,8,1,4,0,4,5,2,0,1,24,8,1,0,2,0,5,4,3,31,2,4,1,0,3,0,3,0,0,17,0,0,0,0,1,0,0,1,2,15,0,1,0,4,11,2
"COG2939",0,3,2,0,0,0,0,0,0,0,1,0,5,32,1,0,3,1,2,0,0,3,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,26,0,0,0,0,0,0
"COG2942",152,141,237,358,265,121,265,178,110,69,262,225,128,212,171,173,222,288,128,184,257,194,326,240,191,248,293,316,241,173,101,228,225,136,264,129,181,219,346,217,172,198,220,160,172,174,125,182,400,248,270,254,227,225,177,265,240,189,167,313
"COG2943",1,0,0,0,0,5,23,22,0,28,12,2,28,7,0,48,0,12,0,11,16,12,0,1,136,45,4,2,7,1,13,22,12,175,3,3,15,2,6,0,5,0,0,123,6,3,1,0,5,0,23,3,2,73,3,1,0,14,18,15
"COG2944",2,8,2,3,8,4,11,21,1,31,33,1,11,3,3,16,6,6,1,16,18,4,5,5,25,15,0,1,2,7,10,31,3,66,10,6,17,0,6,3,5,7,1,39,3,5,5,2,2,1,1,3,13,21,4,10,11,34,10,22
"COG2945",0,0,1,3,4,0,0,2,0,5,0,2,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,9,3,0,2,0,0,0,0,0,2,1,0,0,0,3,10,3,0,0,0,7,0,0,0,0
"COG2946",157,117,85,16,63,191,74,45,43,100,13,44,53,73,36,61,99,49,185,69,208,55,52,51,89,69,16,30,101,171,41,122,62,346,60,133,88,113,90,65,77,81,28,69,47,69,80,55,85,73,39,45,48,78,42,123,134,83,187,62
"COG2947",0,0,1,0,2,0,1,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,4,1,2,1,0,3,5,2,4,1,2,0,4,0,2,0,7,1,6,0,4,0,0,1,0,1
"COG2948",0,41,1,1,1,2,0,17,6,3,5,6,0,0,0,0,0,1,0,46,25,0,2,2,3,0,8,0,0,0,0,40,1,0,1,0,5,0,10,3,0,5,2,39,13,13,18,3,0,0,79,1,4,0,13,1,1,0,0,7
"COG2949",18,0,34,4,19,12,22,47,26,54,24,24,51,22,34,22,4,36,8,17,18,86,13,11,79,54,19,16,17,5,38,12,17,83,6,13,39,31,56,3,14,108,21,31,26,27,31,22,8,9,16,16,51,32,75,11,16,54,16,43
"COG2951",2,0,1,1,2,1,3,12,5,28,4,3,6,4,2,10,0,5,1,4,13,28,4,0,40,9,2,0,3,1,10,15,6,94,10,4,10,1,6,7,14,7,2,65,10,4,2,4,6,2,17,5,13,38,9,0,0,20,12,11
"COG2954",91,127,117,183,71,96,100,73,124,89,108,103,81,99,154,81,243,193,151,90,100,224,128,87,43,62,106,137,96,107,59,96,61,12,72,69,47,82,48,67,48,82,77,42,58,60,50,72,59,54,52,49,72,107,56,73,59,56,40,46
"COG2956",4,0,1,8,6,2,5,7,8,63,2,1,3,5,1,11,2,7,4,4,5,63,6,0,43,24,9,4,5,2,14,11,5,58,8,22,12,1,5,2,14,9,4,56,9,0,3,0,3,3,8,6,13,26,6,8,0,6,10,4
"COG2957",136,71,91,244,187,132,193,115,169,84,158,164,60,170,143,101,108,238,89,149,141,127,152,145,70,86,128,115,139,130,76,13,146,0,170,165,161,163,185,156,169,75,124,94,94,138,124,121,162,138,100,139,237,92,153,124,179,109,125,157
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,8,1,0,0,0,0,18,0,0,1,19,0,0,0,15,0,4,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2959",2,1,0,3,1,0,3,6,2,52,1,0,2,2,1,5,2,0,1,16,0,71,0,1,20,11,0,1,1,3,5,4,3,30,2,10,2,1,0,1,2,0,0,12,0,0,0,0,2,2,0,1,1,4,0,0,0,4,2,3
"COG2960",3,0,0,0,0,0,5,0,0,4,5,0,4,2,1,4,0,1,0,4,7,0,0,0,17,5,0,0,0,0,2,2,0,25,0,0,3,0,2,0,0,0,0,17,0,0,0,0,2,0,1,2,1,7,1,0,0,2,2,3
"COG2961",15,0,5,2,9,3,44,27,9,48,17,31,12,28,2,44,3,10,2,29,47,40,13,8,32,35,10,3,12,7,19,14,10,65,19,14,46,49,40,3,5,13,21,43,5,10,7,19,43,17,39,11,48,34,6,5,16,63,23,32
"COG2962",8,65,8,10,6,5,19,24,8,50,17,7,40,14,12,8,4,16,40,13,14,3,4,6,39,22,10,5,12,12,26,14,35,59,24,32,14,5,16,13,37,7,5,46,37,4,26,16,4,12,21,8,18,31,26,6,1,21,60,18
"COG2963",64,145,87,71,24,60,131,145,43,227,152,25,102,141,39,139,32,138,38,286,76,33,59,41,1063,85,45,37,59,80,68,484,93,1200,86,133,92,63,129,72,139,70,39,510,101,120,158,136,49,144,31,136,70,333,148,55,57,132,415,118
"COG2964",55,121,38,14,33,47,54,95,19,84,38,21,92,29,35,38,24,17,86,27,77,18,27,25,101,51,33,39,38,45,101,50,63,183,38,30,36,22,50,40,24,26,19,81,104,36,54,62,23,36,40,19,19,60,37,18,25,44,72,54
"COG2965",1,0,2,0,4,2,2,12,1,34,4,0,6,4,2,6,1,6,3,4,4,4,0,0,26,9,1,0,5,0,6,3,2,36,7,18,10,0,10,1,4,0,0,19,7,0,2,0,2,2,1,2,6,13,1,3,0,4,9,4
"COG2966",188,163,196,315,243,223,205,215,207,265,281,233,141,282,276,212,326,222,299,256,258,243,211,201,166,238,296,251,208,259,177,86,228,169,299,292,170,184,218,246,265,161,250,255,270,208,235,250,117,235,193,342,210,262,213,243,176,168,362,214
"COG2967",2,0,0,0,1,1,6,5,0,7,5,0,2,5,0,16,0,5,0,2,1,1,0,1,22,14,2,0,0,1,3,4,5,50,0,1,5,0,2,0,4,0,0,29,2,2,0,0,3,0,6,0,1,19,0,1,0,5,17,3
"COG2968",11,58,20,14,20,10,16,46,14,38,19,10,58,37,18,23,9,19,36,35,29,40,18,6,65,43,17,12,16,27,27,16,25,99,14,13,18,9,19,8,21,19,9,71,32,15,35,19,8,25,16,8,12,60,16,4,4,31,59,19
"COG2969",1,0,0,1,7,1,7,10,6,18,12,0,10,5,3,17,2,5,0,5,6,47,2,0,41,9,5,2,5,1,4,9,5,62,6,6,7,0,3,5,9,6,1,39,3,0,2,0,1,1,3,1,12,24,4,2,0,6,13,6
"COG2971",12,11,21,10,16,3,13,30,1,25,3,4,95,2,15,9,2,11,45,18,9,8,15,4,20,2,8,16,7,33,12,44,11,10,6,9,29,6,11,6,13,15,3,18,12,16,16,22,5,15,15,6,1,5,5,31,12,43,103,11
"COG2972",1315,1485,1966,282,1229,2036,682,933,1772,1592,642,750,1328,481,980,1278,1270,1226,977,565,1406,739,1089,1300,747,1572,773,900,808,2487,1695,1370,858,1632,1342,1765,663,1272,819,870,923,1076,898,1471,1159,1952,1362,855,1760,1301,942,760,499,472,884,1567,2004,1113,1062,1518
"COG2973",0,0,0,0,0,1,2,1,0,13,0,0,5,0,0,1,1,2,1,2,0,2,0,0,4,2,0,0,0,0,4,2,0,6,0,4,2,0,1,0,0,1,0,6,0,1,0,0,1,1,0,0,0,4,0,0,0,2,0,2
"COG2974",1,0,0,1,1,1,6,17,2,35,10,1,13,9,0,15,0,6,3,26,7,43,1,0,211,28,1,1,1,1,10,33,4,93,2,9,11,2,6,3,10,2,0,49,5,0,0,0,5,0,1,3,6,42,1,0,0,10,19,13
"COG2975",1,0,0,0,1,0,3,6,2,11,3,3,1,1,1,2,0,1,3,1,1,1,0,1,14,4,2,0,2,0,2,1,3,21,2,4,4,1,1,0,1,0,0,7,0,0,0,0,1,0,1,1,3,6,1,0,0,4,4,1
"COG2976",3,0,1,3,6,3,8,11,10,53,8,0,7,8,0,17,1,6,3,6,6,49,0,0,38,14,6,0,2,1,15,10,6,65,5,10,7,1,7,5,8,2,0,35,5,0,1,0,1,3,3,1,8,22,1,2,0,8,12,4
"COG2977",0,0,0,1,20,1,2,6,0,2,9,4,1,1,0,8,0,1,0,6,4,1,1,1,32,11,1,4,1,0,5,34,4,41,0,0,5,0,2,0,1,0,0,17,2,1,38,0,1,0,0,1,1,19,0,2,0,8,7,2
"COG2978",94,107,50,83,62,62,206,146,59,169,130,103,39,106,94,107,13,55,4,91,128,119,92,122,97,62,97,45,74,69,87,23,68,227,61,84,179,71,159,134,110,160,118,102,50,62,103,58,114,123,56,83,196,43,82,77,88,385,48,134
"COG2979",1,1,0,0,0,3,4,6,0,26,5,0,6,4,0,13,1,3,2,6,5,0,0,0,43,14,4,1,1,0,6,7,0,49,0,13,3,0,2,0,2,0,0,31,0,0,0,0,0,0,0,1,1,23,1,1,0,4,8,4
"COG2980",2,1,0,0,4,1,3,4,1,30,2,2,6,6,1,13,2,1,5,4,1,63,2,1,14,10,0,1,2,1,4,3,5,15,2,7,5,0,4,0,4,1,1,13,5,0,1,0,0,0,4,2,2,5,0,4,0,2,1,2
"COG2981",0,1,1,4,3,1,9,8,1,48,4,4,4,2,0,5,0,3,0,7,5,53,0,1,14,15,0,0,0,0,16,4,6,31,0,12,1,2,15,0,6,1,10,16,2,2,2,3,7,2,1,2,1,5,1,0,2,22,1,2
"COG2982",3,0,1,1,1,3,14,14,0,24,13,6,22,20,0,38,0,10,0,17,17,4,0,0,104,45,8,1,3,0,15,43,9,304,2,2,36,0,25,1,23,0,1,186,22,9,0,1,9,1,66,2,10,126,2,3,1,32,26,17
"COG2983",2,1,0,0,0,1,5,9,0,18,8,0,7,2,1,7,0,5,1,5,4,3,0,0,42,10,2,0,1,0,5,7,5,43,0,4,3,0,4,0,0,0,0,29,2,1,0,0,1,0,11,1,1,25,0,1,0,8,7,4
"COG2984",191,170,243,49,175,207,35,215,161,166,122,111,172,50,166,170,151,136,190,66,98,108,144,135,60,197,79,115,152,247,208,122,133,75,223,185,85,117,90,158,110,104,98,160,259,220,152,130,176,139,127,99,41,46,170,141,147,136,202,164
"COG2985",702,156,407,1069,761,521,977,598,568,270,1042,903,345,875,560,702,875,616,478,718,710,661,675,745,396,479,1108,780,955,272,280,113,729,237,778,583,1049,672,773,861,871,487,824,332,591,463,548,696,709,713,703,916,1084,646,590,774,663,703,309,608
"COG2986",176,39,123,108,233,153,326,200,84,96,194,271,109,310,65,183,26,84,31,141,205,82,173,200,98,143,284,94,260,89,135,130,239,78,203,131,318,216,328,246,225,189,135,90,124,129,119,194,241,257,177,250,315,7,179,233,226,273,65,185
"COG2987",173,26,88,104,219,164,282,152,71,68,200,265,88,191,57,208,12,91,21,75,184,58,142,175,59,109,287,133,275,73,102,29,136,43,225,89,281,194,230,217,205,134,104,62,128,119,109,178,142,144,172,254,236,2,128,209,164,141,64,195
"COG2988",0,0,0,0,0,1,5,5,0,22,1,0,4,6,1,14,0,5,0,10,2,1,0,0,30,20,0,1,1,1,10,4,2,49,1,0,4,0,1,0,2,1,0,21,1,0,0,0,0,0,1,1,0,14,0,0,0,2,7,3
"COG2989",24,0,5,127,7,12,34,17,13,54,22,35,28,44,149,29,222,71,98,85,35,122,11,25,44,32,29,88,29,9,38,6,67,62,3,21,26,39,26,7,22,11,162,33,52,8,47,12,50,7,27,20,58,160,5,8,26,84,8,5
"COG2990",10,65,2,2,1,3,28,32,3,89,16,4,19,7,0,15,2,8,37,22,17,2,0,2,64,43,4,3,10,3,14,16,23,100,1,25,10,3,17,1,12,2,12,74,0,0,7,4,8,1,0,6,7,44,7,6,0,58,69,7
"COG2991",0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",1,0,0,3,0,3,7,14,1,27,6,4,19,5,0,24,0,10,1,10,9,5,0,0,60,23,1,0,3,0,9,28,6,96,0,3,15,1,13,0,14,0,0,71,7,2,0,0,5,0,13,0,10,33,3,1,0,37,17,12
"COG2994",3,0,1,1,0,1,0,8,0,0,1,0,1,1,0,0,0,2,0,6,4,0,0,1,1,0,2,1,2,0,0,0,5,0,0,0,0,2,2,3,1,0,1,0,0,0,3,2,2,2,2,0,0,0,0,2,0,6,0,0
"COG2995",4,0,0,2,1,1,21,17,0,62,17,0,24,12,0,45,4,14,3,19,12,72,0,1,105,52,7,2,5,0,6,15,9,94,0,7,8,0,3,0,4,1,2,56,4,0,0,0,4,0,1,0,1,42,1,0,0,6,13,2
"COG2996",100,75,52,132,95,115,92,97,108,98,109,96,50,66,95,65,122,83,111,85,100,100,87,64,33,58,74,90,61,115,92,83,147,51,156,186,200,159,118,199,191,109,187,88,120,159,199,132,146,177,136,158,233,113,134,243,154,154,203,165
"COG2998",0,0,3,3,2,1,0,7,0,2,3,2,4,3,1,1,0,2,0,0,2,1,1,2,0,1,0,1,1,5,3,0,2,0,2,0,0,1,1,3,10,2,1,2,2,1,6,2,0,5,4,1,0,1,3,0,1,0,0,1
"COG2999",0,0,0,1,0,0,3,9,0,7,2,0,2,1,0,4,1,1,0,0,1,0,0,0,23,1,2,1,1,0,0,5,1,55,1,5,7,0,3,0,8,0,0,32,3,0,0,0,2,0,0,1,0,25,0,0,0,6,12,6
"COG3001",0,92,0,1,3,4,4,7,0,28,1,0,2,0,2,2,3,4,33,5,6,1,24,0,47,8,0,0,1,2,8,123,1,32,3,10,1,0,6,0,2,3,0,17,0,0,0,1,0,1,1,3,4,34,0,1,0,0,44,1
"COG3004",91,186,37,72,118,82,153,93,45,122,112,159,56,195,32,183,29,41,58,111,141,38,98,118,110,87,126,62,154,60,50,162,107,86,93,62,156,124,132,128,146,96,53,92,93,78,95,99,98,119,107,118,139,124,66,109,109,103,191,101
"COG3005",25,4,18,12,24,23,29,20,48,56,21,16,41,48,7,49,3,27,11,23,39,6,22,32,103,29,51,12,42,12,9,20,46,104,19,40,52,52,78,6,64,25,18,72,8,12,10,23,50,31,26,15,44,52,7,31,26,54,31,53
"COG3006",4,2,0,1,0,3,7,11,2,38,6,0,13,9,0,26,1,6,3,14,16,1,1,1,65,22,3,0,4,0,10,11,2,98,0,14,5,0,6,0,6,2,1,42,2,0,0,0,1,2,0,0,1,28,0,0,0,7,9,12
"COG3007",2,3,22,10,33,6,1,1,19,30,0,4,5,15,71,2,7,5,1,16,24,74,6,21,0,16,1,15,2,46,13,3,1,0,3,20,4,20,8,4,10,21,12,2,2,26,14,37,3,20,4,1,4,16,7,8,6,0,1,3
"COG3008",2,0,1,2,2,9,25,16,7,107,22,5,36,16,1,49,6,20,5,27,29,107,2,0,150,76,14,0,6,2,32,28,12,191,7,31,20,2,15,5,31,12,1,115,10,2,4,3,3,3,24,5,31,98,15,1,0,24,31,15
"COG3009",1,0,0,0,0,0,2,4,0,9,2,0,3,2,0,11,0,2,0,2,2,16,1,0,19,6,2,0,0,0,4,5,1,54,1,0,4,0,1,0,2,0,0,24,0,0,0,0,1,0,1,1,1,30,2,0,0,5,12,4
"COG3010",38,90,46,20,31,71,35,44,27,94,31,25,26,35,26,91,24,21,17,38,62,12,31,17,41,48,25,31,46,71,38,44,24,92,57,79,34,32,49,16,59,20,32,82,40,20,28,12,20,54,31,41,15,60,56,56,42,59,72,60
