"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3202",422,875,540,425,623,635,227,602,807,937,447,701,536,443,662,165,564,561,768,655,569,607,747,345,343,566,221,621,619,121,702,544,445,584,227,592,434,858,470,572,458,653,531,768,923,245,580,918,667,852,910,435,1137,505,720,385,1306,624,355,551
"COG3203",15,247,200,104,129,139,28,98,330,289,116,105,305,79,199,652,163,137,249,211,20,134,277,75,142,99,250,240,204,66,149,88,81,88,100,138,83,54,255,88,296,131,44,173,102,199,115,376,86,346,170,72,99,74,556,90,141,271,137,60
"COG3204",147,597,351,257,894,199,85,618,432,495,438,488,807,357,417,2,523,1075,626,897,132,439,831,110,184,254,798,100,653,193,179,211,319,478,1059,257,104,305,499,278,333,403,165,398,327,716,588,975,276,473,669,338,37,343,328,889,245,400,231,247
"COG3205",23,0,13,1,2,0,172,3,3,1,50,5,27,29,3,68,6,116,6,5,12,2,8,18,5,2,106,3,11,67,6,19,2,7,237,14,146,9,21,3,73,8,10,2,3,114,1,2,10,1,77,122,126,22,24,49,5,4,0,16
"COG3206",929,624,757,767,1075,737,3209,979,985,633,1400,601,1204,818,863,2760,545,2408,1371,942,1123,624,1252,755,802,531,1196,894,802,695,727,935,687,989,2558,1140,2703,996,1092,699,1462,795,920,919,713,1061,834,1724,801,700,2062,2561,2821,1270,1446,1172,988,1061,708,739
"COG3207",2,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,5,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG3208",41,90,51,59,47,20,11,13,125,54,89,25,90,144,81,538,163,13,83,70,3,66,76,31,20,7,62,25,228,947,43,21,37,15,65,23,147,4,60,2,29,58,14,11,26,76,86,20,26,52,21,99,141,14,70,22,17,55,41,14
"COG3209",299,12,88,38,241,19,2472,152,130,29,361,253,311,161,57,882,145,1166,145,170,277,30,219,373,169,35,715,22,172,144,89,253,44,92,2255,188,3991,196,176,171,506,171,163,23,114,733,67,131,239,15,881,2422,1062,545,545,270,119,364,38,202
"COG3210",292,267,417,288,224,205,461,290,298,122,554,161,345,200,270,432,615,169,374,318,271,269,393,404,266,618,446,230,356,664,120,700,233,193,793,354,1533,115,242,379,709,226,288,120,246,188,337,142,470,124,474,348,2935,347,202,199,233,450,209,309
"COG3211",1134,895,385,433,1754,326,1617,1500,272,555,1199,1082,615,1122,436,1452,581,1019,287,737,1410,854,336,907,352,1305,1379,359,517,2535,676,730,482,460,1862,725,2338,469,229,638,1059,721,1218,661,1793,1025,1348,106,1515,540,853,2363,3122,1044,652,1514,81,238,445,1127
"COG3212",2,0,3,1,8,1,72,0,0,0,11,0,11,32,1,2,6,9,1,2,0,0,2,10,2,1,100,3,1,60,0,0,0,1,4,1,15,0,1,0,7,0,1,1,1,16,1,0,0,0,7,5,10,1,1,0,0,1,0,0
"COG3213",38,3,13,23,55,9,585,2,7,3,54,8,83,78,8,392,41,214,24,52,52,9,24,79,35,19,113,38,26,474,11,20,33,17,159,57,452,800,63,9,113,488,55,7,23,193,21,14,56,5,218,637,786,111,207,8,2,6,18,293
"COG3214",250,74,82,42,92,30,479,103,47,52,282,165,85,315,73,896,140,65,24,92,241,53,22,238,75,119,121,51,72,64,307,178,65,45,131,54,673,233,34,206,211,148,246,96,90,189,104,66,298,62,47,307,472,207,50,102,105,65,55,218
"COG3215",7,9,6,2,8,4,86,3,2,5,20,8,28,23,6,30,6,20,2,11,47,4,5,23,11,24,100,8,12,473,4,33,3,6,116,14,148,27,16,30,31,20,12,6,27,94,13,6,29,2,37,22,209,30,51,14,0,9,3,17
"COG3216",132,263,563,640,336,258,565,516,442,254,394,372,470,136,456,413,388,236,574,709,183,424,424,187,657,386,253,471,596,887,394,129,496,281,476,461,441,300,377,116,228,286,126,162,351,286,313,606,165,298,197,434,527,140,451,508,486,420,656,155
"COG3217",635,846,625,570,516,489,258,376,534,852,494,728,539,489,776,428,486,96,585,449,598,585,383,647,374,570,168,769,688,1143,573,543,427,279,661,447,405,508,567,615,568,696,590,707,421,117,646,1010,587,889,135,444,355,446,786,445,918,678,360,751
"COG3218",44,6,2,2,9,1,139,6,1,2,39,4,20,43,5,319,8,17,1,8,34,2,8,37,9,2,126,0,12,849,0,23,2,6,53,5,160,15,8,3,35,13,40,2,10,85,7,3,18,3,21,49,166,28,11,4,2,2,1,13
"COG3219",21,8,14,3,30,3,217,5,4,5,73,10,61,61,4,15,11,236,6,32,14,15,14,20,16,28,184,1,37,80,9,41,1,19,497,19,235,11,12,53,103,28,20,4,26,262,20,18,29,5,166,324,388,109,154,150,6,3,0,30
"COG3220",63,41,40,12,121,5,436,19,11,26,200,28,159,128,11,202,67,378,21,78,71,36,36,66,26,77,745,8,84,249,25,77,12,32,723,38,672,45,56,93,258,66,73,13,80,793,63,71,110,23,350,429,781,140,287,284,64,44,9,76
"COG3221",1929,1101,1381,1364,2165,955,1237,2409,1027,937,1658,1498,1523,2708,1357,2570,1731,1237,1234,1850,1783,1431,1308,1899,1744,2947,1109,890,1623,2853,1263,1079,1473,845,1848,1487,1618,1150,846,618,1067,1548,2066,923,3136,681,1604,979,1654,930,655,1557,1118,917,773,1667,1164,961,1601,1728
"COG3222",147,213,456,620,363,206,463,489,475,199,537,276,517,122,444,520,487,76,491,776,191,468,507,178,684,281,174,342,690,151,307,357,523,281,168,432,629,240,477,98,401,268,201,134,265,94,323,490,225,165,104,257,741,237,342,336,478,402,616,144
"COG3223",7,20,38,14,25,24,3,48,19,49,15,44,54,23,24,10,25,10,25,29,67,18,51,16,29,26,72,26,23,43,17,10,37,56,16,36,9,79,5,24,9,67,6,15,21,47,21,1,6,44,6,5,2,22,1,15,0,16,43,49
"COG3224",27,11,62,7,5,0,92,0,5,3,28,2,34,61,4,44,9,12,7,27,8,4,15,15,18,3,83,3,40,882,2,7,5,7,326,28,292,6,16,2,57,19,9,2,3,79,2,5,3,2,26,545,607,93,53,58,1,10,4,15
"COG3225",2156,1159,783,763,1097,643,798,1127,963,881,2371,1000,1000,1003,1015,1504,1274,1050,1102,1049,2197,783,935,2097,849,1577,559,1300,799,296,912,2417,960,664,1265,1064,2158,1612,970,1836,2535,1434,2074,1197,1095,946,1191,1047,2052,871,1130,2105,2072,2413,922,716,907,1276,990,2154
"COG3226",5,16,2,2,5,1,99,14,2,9,7,1,11,4,0,4,13,6,1,11,3,1,3,7,11,7,60,7,13,36,1,4,11,17,227,13,54,0,15,7,11,3,4,2,6,69,4,4,13,7,20,12,53,7,30,12,0,9,9,1
"COG3227",223,67,49,34,34,41,266,143,140,46,166,117,325,164,64,57,57,1198,60,117,225,110,206,155,79,89,266,85,37,24,39,147,80,54,316,44,109,572,230,59,370,185,228,56,116,395,84,219,258,52,1126,183,228,273,1083,379,250,161,71,194
"COG3228",35,7,10,11,11,0,79,8,8,12,45,20,41,15,20,28,31,17,18,36,47,15,28,37,9,8,53,12,17,38,36,95,39,26,146,77,259,46,73,16,136,116,126,2,103,256,97,28,161,54,87,131,479,153,249,56,5,41,38,125
"COG3230",1,1,0,3,2,0,48,0,4,0,15,1,16,16,1,73,5,42,2,5,10,0,3,9,8,0,105,0,2,38,2,7,0,11,43,9,31,0,5,6,27,11,8,1,0,126,1,2,1,0,31,232,116,48,22,13,7,1,0,4
"COG3231",23,2,3,3,4,0,1,2,0,0,11,0,0,6,4,0,4,1,0,0,4,1,2,5,0,7,0,1,0,1,0,3,2,1,0,5,0,8,0,2,1,6,6,3,6,0,4,0,6,2,3,4,0,11,0,1,0,3,6,0
"COG3232",14,11,8,8,7,6,2,4,2,12,13,12,9,10,11,10,13,10,13,9,12,5,10,21,6,2,16,10,9,6,38,32,18,4,72,27,31,40,50,48,53,53,54,15,42,66,33,114,32,58,28,44,41,34,160,27,117,40,16,85
"COG3233",1,1,0,0,4,1,115,0,1,0,8,0,5,14,0,12,4,6,1,0,5,1,0,3,2,4,20,0,0,62,2,1,0,5,11,7,16,1,0,0,3,0,4,2,4,5,1,0,3,0,6,8,15,3,1,8,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",33,0,12,1,13,1,60,3,7,1,90,5,43,74,4,44,9,251,17,31,5,2,9,30,18,6,248,0,32,932,6,5,2,6,455,7,148,17,41,9,124,21,15,2,22,251,4,6,25,2,197,275,370,61,120,160,6,3,0,23
"COG3236",20,92,64,48,36,29,78,15,23,43,35,45,39,34,13,16,100,173,28,66,12,40,51,20,24,18,84,20,78,30,45,45,12,55,146,37,183,36,30,52,119,26,2,40,37,126,37,50,25,43,505,247,58,82,50,43,37,28,14,23
"COG3237",24,0,5,3,8,1,70,0,1,1,40,2,35,23,2,118,5,98,2,12,53,1,4,12,16,3,44,1,20,70,5,8,0,5,168,14,171,10,9,1,38,14,27,0,4,60,3,4,8,0,62,167,156,17,55,66,3,1,2,10
"COG3238",98,87,37,55,41,27,106,50,71,45,67,87,105,43,32,121,57,20,55,53,66,58,48,62,44,75,49,55,54,55,26,132,54,20,61,53,63,86,47,22,124,43,52,26,57,53,43,91,35,70,37,64,134,55,57,65,146,54,45,46
"COG3239",1365,2777,3750,4300,3138,2950,1770,3901,3247,2797,2920,2794,3183,1397,2920,1014,3200,616,3328,5056,1547,3604,2680,1759,4520,2920,1225,3127,4836,263,3246,1439,3663,2552,2412,3463,1355,940,3669,1315,1465,1824,1506,2175,3573,1623,2573,3000,1931,2668,602,1747,1570,1596,3301,3108,2765,3295,4367,1675
"COG3240",11,31,30,19,49,2,8,6,6,14,25,43,51,35,19,491,63,29,12,14,203,32,2,48,46,12,48,28,13,76,69,21,54,9,32,36,377,8,20,23,91,29,13,19,40,26,37,149,39,32,24,30,574,36,52,39,48,9,14,8
"COG3241",65,224,163,111,168,78,85,234,329,284,196,248,299,96,232,21,148,198,221,240,88,205,282,50,115,203,143,98,178,34,132,190,114,71,273,206,66,8,311,129,221,143,85,171,196,149,247,233,175,230,145,364,18,243,237,237,378,269,134,72
"COG3242",1,12,0,3,3,1,2,12,2,3,15,6,4,3,1,66,9,7,0,7,7,2,5,3,4,12,35,4,5,9,5,2,0,4,49,1,52,18,4,4,15,7,1,2,9,22,5,18,0,7,6,6,105,4,15,2,4,6,1,11
"COG3243",1003,274,209,313,323,128,3271,260,94,129,440,268,462,1465,72,3037,267,1493,250,172,926,143,124,1084,452,741,1010,591,187,6990,129,178,250,200,1380,443,2637,4037,409,135,568,2090,988,65,414,721,193,118,435,108,1462,1979,1968,512,377,421,196,300,276,2274
"COG3245",261,254,143,145,118,218,237,156,73,202,189,200,111,270,100,58,156,310,154,130,395,143,114,281,162,302,327,296,135,1291,134,240,137,217,634,281,371,208,114,171,303,278,229,148,300,277,151,258,177,180,224,478,749,251,306,358,193,127,134,362
"COG3246",1692,1557,1390,1828,1540,1826,522,1255,1604,1699,1090,1808,1713,1344,1699,1482,1579,327,1728,1100,1602,1732,1241,1605,1451,1649,242,1930,1442,1446,411,377,363,355,291,265,245,387,412,357,248,426,445,389,464,50,474,480,377,372,63,286,345,394,328,401,439,352,309,442
"COG3247",52,1,5,9,7,2,86,11,4,1,6,10,15,14,2,56,6,29,1,10,15,6,8,8,9,13,11,1,3,18,7,16,3,5,5,8,113,3,10,3,11,3,23,0,23,24,2,1,4,0,8,33,102,10,6,14,4,6,2,2
"COG3248",9,5,12,12,9,7,132,3,8,2,49,10,84,109,3,80,3,49,3,43,9,3,10,32,22,26,501,1,12,1321,7,5,2,31,144,30,49,20,48,21,83,27,25,10,36,521,5,29,14,1,123,57,33,12,257,181,1,7,0,13
"COG3249",161,166,94,148,75,105,368,160,81,203,222,161,193,240,129,15,116,563,115,150,191,125,76,158,90,268,380,123,159,201,140,208,75,68,965,129,314,42,170,221,425,161,165,100,240,295,99,349,154,213,311,608,580,256,368,438,997,204,93,250
"COG3250",3187,1717,1492,1231,1824,1276,255,1687,1723,1912,1843,1967,2245,2253,1694,786,1437,3220,1801,1871,2758,1677,1602,1677,943,1429,937,1310,1294,111,2061,1371,1324,1152,3395,1655,678,2007,1505,1373,1840,2718,3031,1898,1163,907,1713,3341,1436,1839,2937,4299,627,1588,1589,2778,2947,2058,1095,3065
"COG3251",8,0,0,4,0,2,3,0,0,2,15,0,4,3,0,78,2,3,3,3,0,0,0,6,2,0,20,0,4,386,0,1,0,1,8,2,29,1,4,0,3,1,0,0,0,15,1,0,0,1,6,2,5,1,6,1,1,11,0,0
"COG3252",47,38,86,78,59,109,40,76,75,76,95,81,100,49,83,0,50,45,83,42,61,100,66,60,111,127,21,124,68,44,66,113,73,116,35,80,202,76,58,165,77,52,64,108,135,17,95,28,107,77,14,25,4,144,55,143,4,96,102,94
"COG3253",620,284,73,13,99,14,63,67,35,180,316,224,78,997,70,1,131,308,37,173,570,115,17,560,19,39,2,14,166,9,223,732,29,20,266,54,84,287,14,813,684,341,609,338,73,11,188,1,564,184,18,245,15,548,13,60,0,37,33,517
"COG3254",33,14,24,10,20,10,6,24,34,35,40,24,17,15,30,15,18,14,26,14,18,26,26,27,28,22,7,16,31,1,110,134,86,70,152,59,37,77,156,164,153,80,119,181,90,14,115,112,167,124,28,67,70,169,85,70,140,82,105,81
"COG3255",53,139,95,163,155,184,135,174,151,166,76,203,172,91,199,155,121,11,183,120,77,191,160,50,147,142,122,104,117,476,156,118,165,197,136,165,244,71,169,110,97,113,54,172,190,105,172,177,125,177,29,44,160,101,184,194,300,188,112,77
"COG3256",25,34,16,10,104,3,227,1,4,29,24,11,25,55,1,561,17,55,17,10,49,28,11,60,13,0,37,21,11,219,9,84,1,10,72,21,668,208,34,10,75,91,34,23,9,176,27,2,14,32,41,75,833,13,47,11,7,7,2,60
"COG3257",92,123,88,107,44,24,75,29,105,61,52,82,129,81,54,290,118,14,175,50,50,78,73,101,101,116,190,229,109,1179,20,17,82,12,124,87,148,8,117,6,42,81,42,12,93,153,53,501,20,68,38,99,77,12,61,146,406,140,62,32
"COG3258",45,15,6,17,11,18,186,42,18,21,28,45,35,52,15,177,44,26,31,24,121,48,13,34,12,31,30,16,10,1447,8,28,10,15,71,23,170,37,73,10,32,29,30,41,31,15,15,10,26,20,14,34,132,12,92,58,46,60,13,19
"COG3259",2,1,2,0,5,0,0,0,1,0,0,0,0,5,1,0,4,211,2,0,3,0,10,21,4,4,6,0,1,0,1,1,0,2,2,2,140,114,4,0,0,0,2,0,1,10,3,0,1,2,188,3,0,1,2,0,4,3,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,104,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,42,0,0,0,0,0,0,0,0,138,0,0,2,0,1,0,0,0,2
"COG3263",1886,548,305,83,273,19,1293,23,18,151,443,296,230,2977,101,736,177,1432,88,421,1788,137,30,1510,76,63,634,36,456,2944,185,941,40,83,1597,117,1211,219,172,1708,1009,917,1869,567,203,604,319,20,828,135,718,485,1792,907,390,441,12,40,31,1339
"COG3264",790,869,1246,426,943,291,2539,513,654,795,1031,747,1038,584,632,1855,650,1182,696,944,807,625,636,818,391,614,1120,525,859,4304,769,844,510,412,1321,598,2448,757,625,551,1099,823,840,752,578,944,709,1312,782,749,1003,1695,2632,806,1195,925,1381,712,460,807
"COG3265",185,54,70,90,73,59,218,104,106,68,133,88,106,122,70,226,99,277,131,73,175,79,110,123,60,105,208,86,97,593,80,91,73,70,455,99,225,58,134,42,162,137,140,48,84,186,97,163,98,81,143,302,281,101,184,157,128,139,48,210
"COG3266",0,3,3,3,3,1,18,18,2,5,36,3,28,33,2,3,1,30,1,11,5,1,4,10,10,5,155,1,12,103,5,67,0,13,362,6,100,11,20,24,165,13,10,2,7,105,4,43,12,2,51,26,13,17,54,13,150,7,0,4
"COG3267",483,230,351,172,334,173,1090,374,240,206,671,305,402,493,233,102,327,1493,224,323,376,202,385,425,173,355,908,279,208,526,429,528,212,341,2109,225,1424,504,243,244,991,364,372,331,248,898,256,421,424,172,952,1437,1663,566,601,1088,461,203,198,421
"COG3268",593,1712,1149,979,1077,1331,1079,1589,1598,1715,878,1461,1343,677,1225,181,1181,772,1537,1187,795,1213,1609,518,832,1536,657,1406,895,354,902,799,1058,1462,1130,1420,688,482,1472,977,766,917,591,1251,1764,492,1064,1869,681,1677,764,630,941,846,1200,1350,2641,1575,988,649
"COG3269",3,6,8,0,14,1,0,0,1,3,16,5,0,2,2,0,35,24,1,1,4,1,0,1,0,0,2,1,0,0,24,6,42,6,2,9,0,30,0,14,15,2,2,30,4,4,50,2,11,13,58,0,0,7,0,2,0,0,20,2
"COG3270",1,0,0,0,2,0,4,0,4,0,0,0,32,3,2,8,0,287,2,26,1,1,15,11,0,4,12,0,8,1,2,2,0,0,47,2,0,43,22,1,51,1,1,0,13,16,0,12,1,0,451,2,0,4,212,2,1,0,2,2
"COG3271",5,6,6,3,2,2,75,1,2,0,15,3,3,12,1,5,6,134,9,2,14,1,0,15,7,18,82,1,5,28,1,2,3,5,218,13,100,16,27,13,32,1,7,1,15,84,2,9,33,0,69,23,318,16,45,1,1,2,2,1
"COG3272",135,383,73,17,139,10,366,79,36,142,384,253,183,83,64,12,172,46,43,149,157,98,65,216,63,49,280,26,66,168,162,377,61,17,353,61,178,46,43,165,464,78,137,177,87,335,162,93,266,133,122,69,147,249,201,71,7,28,53,50
"COG3273",161,29,40,2,24,5,0,10,0,28,60,128,17,288,30,0,32,32,1,53,101,24,0,140,6,5,0,4,28,0,257,69,2,3,95,7,0,222,0,178,56,117,146,51,17,1,41,0,160,30,20,226,0,95,0,13,0,0,4,143
"COG3274",2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,24,0,11,0,74,1,1,0,0,0,0,1,1,1,2,8,0,0,38,0,0,0,1,0
"COG3275",342,149,75,121,110,36,607,28,59,116,247,70,250,210,42,1187,38,776,92,162,394,48,86,108,73,92,417,82,155,80,24,133,25,104,894,143,588,100,179,48,357,230,413,22,70,652,37,980,74,90,827,773,2502,266,1039,180,1362,137,29,284
"COG3276",2889,1719,1165,657,1510,802,35,1126,832,1387,2191,1699,1128,2956,1321,36,1565,2044,836,1342,2730,1173,952,2433,852,741,608,719,985,123,2242,2211,1202,726,1455,1178,55,2076,426,2314,2048,1980,2765,1969,860,399,1486,664,2779,1337,1250,1387,47,2081,234,917,33,700,954,2608
"COG3277",0,8,0,4,2,0,0,0,0,1,0,0,2,0,0,0,11,0,1,3,0,2,2,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,6,1,1,0,0,0,0,0,4,2,0,0
"COG3278",136,39,53,41,68,66,611,30,65,61,84,91,95,93,50,539,64,158,115,50,155,46,80,98,79,42,284,69,42,570,280,239,245,253,1445,578,2052,738,279,115,476,670,516,229,348,1162,155,65,245,250,748,854,2443,317,582,674,45,304,196,421
"COG3279",613,168,134,168,133,43,2553,93,132,135,641,145,415,377,116,2113,101,1608,190,277,626,111,134,240,138,195,878,95,224,505,99,236,54,168,1542,170,1784,153,306,114,666,349,579,53,162,1102,68,1104,215,124,1338,1472,4221,418,1451,689,1034,250,37,364
"COG3280",105,0,0,3,18,1,35,0,0,1,9,0,1,53,1,3,2,11,1,0,49,0,2,64,3,0,27,0,0,90,1,21,0,10,6,4,4,5,2,0,6,9,46,1,0,11,1,4,3,0,16,70,37,13,3,0,8,0,1,6
"COG3281",83,1,1,13,102,2,51,1,5,2,15,18,34,34,10,7,6,7,2,8,124,3,10,28,4,13,26,0,17,89,5,25,3,13,33,5,10,8,7,2,28,30,105,4,19,285,7,4,5,1,127,53,18,29,10,21,8,4,1,28
"COG3283",41,1,12,2,9,3,216,2,4,3,126,10,127,133,4,246,7,520,27,59,26,3,22,36,23,25,448,2,68,104,12,15,2,15,742,26,105,29,52,6,223,33,29,2,46,536,7,16,6,1,364,556,201,119,361,368,12,5,4,57
"COG3284",185,593,803,233,175,272,1041,147,230,641,194,498,225,205,94,543,223,473,453,183,140,303,131,184,355,312,643,1335,308,2075,398,87,413,143,855,706,1209,31,187,49,191,174,149,174,285,398,142,1598,133,693,261,289,1674,91,882,636,1735,678,298,81
"COG3285",323,0,1,10,51,12,1454,5,1,2,103,0,35,82,10,149,12,92,6,10,265,5,9,116,15,9,54,0,2,324,21,80,1,70,39,18,86,44,12,11,71,84,255,8,9,51,5,5,77,0,96,272,544,94,24,21,18,4,1,71
"COG3287",152,8,26,6,15,9,300,11,48,6,252,25,142,225,26,130,34,782,64,52,114,19,54,69,33,9,568,1,70,1051,20,53,11,34,324,38,233,56,65,53,430,86,93,7,45,352,16,21,52,1,520,1122,157,250,396,538,27,9,2,111
"COG3288",3240,4126,4369,4899,5062,5328,1779,4753,5061,4312,3995,4352,4372,3350,5256,1396,5012,1954,4620,4914,3378,4913,5175,3235,5041,4899,1502,4801,4515,2008,4346,4036,5104,5552,2559,4569,1519,3501,4905,3967,3703,3826,3426,4760,4899,1354,4670,2859,3960,4404,1690,3106,2121,3855,3531,4102,3158,4415,5219,3736
"COG3290",288,10,7,12,48,8,57,8,8,6,35,12,25,115,8,109,36,111,7,12,292,8,2,135,33,46,56,77,6,2382,2,34,57,14,204,97,19,126,36,11,67,171,257,12,23,34,21,63,52,4,58,86,35,24,143,6,117,8,40,223
"COG3291",4068,4237,2260,2155,4696,1504,872,2265,3311,3032,3742,3222,4865,2798,2864,2523,4091,4142,3482,3779,4026,2747,4522,3091,1780,1186,1339,1998,1823,49,3118,2769,2951,1511,2676,1993,1307,3976,2112,2386,2619,4513,3919,2306,1829,2592,3728,5469,4358,2983,5235,4188,1164,3199,2373,2762,3063,3046,2312,5122
"COG3292",2327,974,946,327,1084,629,2146,944,937,1094,2522,1259,1965,1894,1033,1290,1782,8127,894,1795,1913,813,1369,1010,473,693,2434,733,1142,133,2004,1227,698,1461,7345,1021,3394,1861,917,969,2688,1902,2311,1288,763,2975,1102,2692,1591,1010,5588,5478,9401,1900,3044,3415,2612,735,529,2372
"COG3293",800,90,51,150,112,45,846,26,38,35,457,65,353,404,42,1111,95,1266,157,179,827,39,114,552,137,119,457,16,140,2641,54,269,38,182,1062,97,656,1858,274,54,806,329,466,20,125,310,23,1425,208,25,1036,5088,966,930,394,576,1625,371,30,240
"COG3294",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,5,1,0,14,0,0,0,0,4,0,0,3,0,0,0,0,6,2,1,5,0,0,8,0,0,0,0,0,3,0,23,0,0,0,0,0,0
"COG3295",67,1,26,4,4,2,388,6,9,7,125,6,62,113,5,171,20,577,25,36,17,1,9,28,20,3,220,0,14,65,9,17,1,19,255,22,385,21,45,2,153,45,19,3,29,218,3,15,20,0,282,309,173,75,105,61,11,26,0,35
"COG3296",45,9,22,6,17,5,70,6,4,14,72,24,69,45,13,144,62,145,39,53,35,7,14,36,8,7,163,7,30,35,7,27,6,35,193,10,73,38,33,6,81,30,32,9,21,127,12,15,29,14,154,279,156,72,106,95,7,20,7,43
"COG3297",135,61,63,92,53,63,227,102,89,29,163,66,150,225,59,89,71,705,105,68,91,30,76,105,64,168,343,119,73,56,54,127,39,46,855,117,305,52,116,64,318,93,92,20,106,332,41,290,93,25,422,689,639,156,333,453,397,89,51,86
"COG3298",349,141,68,45,93,19,221,38,51,88,129,122,69,161,70,130,142,258,43,62,417,88,39,363,45,73,126,117,68,64,72,221,54,31,224,95,187,327,44,144,179,251,334,79,75,42,116,74,203,97,241,219,278,189,40,69,30,80,49,358
"COG3299",1,0,2,2,0,0,10,0,0,0,0,4,0,0,0,15,1,17,0,0,2,0,0,0,0,0,6,0,1,12,1,8,2,1,60,6,54,6,38,7,4,0,0,0,1,9,1,8,5,0,336,4,248,5,63,15,0,1,1,0
"COG3300",143,17,73,15,38,16,2646,24,24,10,431,58,327,362,28,1550,59,1276,72,148,131,7,40,128,78,52,1337,7,182,1097,35,55,7,85,1705,77,1940,86,119,24,461,150,127,12,72,1280,11,59,97,6,961,1527,2480,352,528,651,28,14,1,124
"COG3301",2,5,0,1,4,0,0,2,1,3,14,8,3,3,24,0,3,34,1,20,8,6,0,1,1,0,0,7,9,0,0,20,2,1,1,7,0,73,0,18,33,18,0,7,2,0,13,0,25,2,21,4,0,19,10,0,0,0,7,8
"COG3302",5,157,157,167,72,61,88,138,176,233,80,229,222,19,131,234,127,3,257,112,14,144,133,13,151,265,3,315,126,7,91,47,130,32,6,165,89,5,198,26,57,67,15,62,245,11,83,461,58,239,5,36,56,42,267,206,529,251,114,15
"COG3303",1,0,0,1,44,0,3,0,0,0,1,0,1,0,0,238,1,351,1,0,0,0,4,1,0,0,9,0,1,0,0,0,1,0,0,2,229,261,0,3,42,32,0,0,0,114,0,0,0,0,348,1,123,0,31,1,0,0,0,15
"COG3304",24,30,151,16,30,8,11,5,25,16,3,9,24,7,14,2,80,3,20,50,10,15,13,7,13,14,13,80,44,2,10,33,39,12,1,68,8,23,21,8,52,29,6,7,19,50,38,12,4,15,6,22,25,13,59,23,22,26,13,8
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",21,194,930,796,206,756,1450,704,642,330,192,284,377,105,945,566,441,218,1236,264,20,676,730,67,1072,157,10631,1772,435,94,2546,149,1117,636,102,1139,1470,26,429,145,166,278,22,397,232,8011,180,489,173,329,237,387,708,177,409,1027,393,757,1015,41
"COG3307",360,364,1539,814,695,275,785,678,552,255,1011,440,772,263,955,685,877,749,516,1282,282,503,630,397,662,291,399,722,1198,1390,328,709,645,406,1155,805,1572,553,480,390,891,518,320,259,467,434,698,270,598,204,593,502,729,625,989,825,738,503,605,456
