"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2972",294,551,213,144,327,731,542,435,272,1849
"COG2973",0,0,0,0,1,0,1,1,0,0
"COG2974",248,242,65,58,167,440,300,147,137,1602
"COG2975",189,378,375,129,221,82,90,152,323,41
"COG2976",319,674,629,342,320,424,500,267,321,768
"COG2977",71,92,22,151,68,154,305,174,45,463
"COG2978",375,249,82,188,251,830,403,305,274,2289
"COG2979",7,1,15,5,18,91,72,17,14,272
"COG2980",118,152,226,188,110,219,271,88,45,567
"COG2981",207,653,742,224,325,591,250,369,245,1099
"COG2982",118,564,760,1694,359,797,1014,505,82,2239
"COG2983",255,873,820,266,394,357,344,394,331,827
"COG2984",312,17,66,119,75,377,173,114,69,946
"COG2985",8,56,50,29,16,43,22,47,0,43
"COG2986",2869,2322,3575,3956,1288,2159,3206,3500,1346,2780
"COG2987",3571,2823,4599,3137,1497,799,1110,1464,583,846
"COG2988",801,91,479,65,1314,965,131,690,1047,1551
"COG2989",599,784,558,111,334,631,220,499,566,861
"COG2990",0,0,0,0,0,0,3,2,2,0
"COG2991",77,60,5,13,27,90,20,35,23,241
"COG2992",3280,2576,2550,4263,3434,2498,1331,2577,3201,2236
"COG2993",356,375,57,706,145,499,280,297,346,1321
"COG2994",8,45,8,3,79,73,3,13,33,2
"COG2995",170,23,36,102,75,319,178,110,62,1134
"COG2996",154,905,1165,43,224,321,116,136,231,1023
"COG2998",796,933,1113,937,726,131,251,328,339,180
"COG2999",29,3,10,6,57,66,8,43,22,266
"COG3000",7496,9162,11132,2217,5403,4733,4296,7019,7997,4957
"COG3001",905,165,70,1197,1810,372,350,289,382,422
"COG3002",20,120,23,374,267,262,558,134,23,511
"COG3004",2660,2096,1598,3221,2940,2848,1668,2164,2675,2301
"COG3005",12,6,1,749,8,23,11,73,4,28
"COG3006",8,0,0,1,0,0,2,4,0,1
"COG3007",295,529,602,47,333,535,181,213,303,1008
"COG3008",84,46,39,34,35,456,232,176,97,1493
"COG3009",71,13,18,40,32,142,56,31,44,561
"COG3010",114,128,172,19,67,52,47,248,133,30
"COG3011",919,862,1111,142,1090,962,460,1488,1020,911
"COG3012",80,215,231,130,232,280,207,283,26,616
"COG3013",0,0,13,3,1,4,1,1,0,24
"COG3014",59,80,43,46,43,188,152,121,32,379
"COG3015",2,0,0,0,1,9,7,2,0,4
"COG3016",38,38,38,343,59,282,342,286,137,421
"COG3017",104,171,365,200,123,185,196,81,75,556
"COG3018",425,229,561,928,397,409,304,459,395,645
"COG3019",666,477,887,245,1085,957,453,623,805,2098
"COG3021",567,1197,1488,249,370,393,288,1079,721,1531
"COG3022",2638,3531,4039,1137,2121,690,736,1038,1008,716
"COG3023",2660,3613,3198,2531,3601,2606,1653,2457,3370,2812
"COG3024",130,173,196,31,86,117,66,106,154,318
"COG3025",240,52,50,111,186,547,259,123,93,1872
"COG3026",179,365,596,53,117,414,222,102,62,1158
"COG3027",890,681,813,1164,1218,686,669,711,1015,487
"COG3028",116,278,355,43,88,240,152,144,67,742
"COG3029",0,0,0,19,1,1,258,0,0,134
"COG3030",1433,1457,1751,1962,1641,336,421,420,525,462
"COG3031",295,266,71,420,197,365,259,183,232,1453
"COG3033",876,505,133,971,143,310,236,358,522,31
"COG3034",301,603,708,577,194,352,787,381,322,982
"COG3036",0,0,0,0,1,0,0,0,0,4
"COG3037",0,0,0,0,0,18,1,2,0,3
"COG3038",279,411,473,81,384,826,451,565,836,1799
"COG3039",590,1572,1846,6645,463,1188,3172,560,347,5394
"COG3040",397,935,753,63,377,577,163,430,329,871
"COG3041",1,11,18,116,8,21,34,2,0,39
"COG3042",0,4,0,7,0,0,0,0,0,0
"COG3043",2,1,0,91,5,2,3,20,2,12
"COG3044",28,8,0,1044,23,69,552,17,14,287
"COG3045",118,8,41,25,92,177,89,54,32,634
"COG3046",9242,9708,9607,174,11731,7347,485,10079,11778,2169
"COG3047",266,135,370,138,123,484,430,227,135,1492
"COG3048",0,0,0,2,1,5,50,1,1,10
"COG3049",25,258,57,24,36,81,51,46,9,60
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",2,11,0,154,2,18,196,1,0,85
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,3,4,46,1,3,70,1,3,62
"COG3055",97,153,7,71,20,428,550,147,200,256
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",17,1,8,13,24,60,26,10,9,399
"COG3058",0,0,2,137,0,1,42,34,0,37
"COG3059",18,1,9,22,17,67,56,13,6,371
"COG3060",62,20,14,14,9,72,21,26,26,365
"COG3061",0,0,0,0,0,0,0,1,1,0
"COG3062",0,0,1,18,1,0,2,2,0,4
"COG3063",156,252,266,157,101,358,260,150,61,1466
"COG3064",33,0,13,11,10,147,45,28,40,555
"COG3065",111,0,3,18,35,155,28,35,37,479
"COG3066",129,2,20,27,27,160,35,48,46,562
"COG3067",1523,1807,1908,69,1369,775,251,1259,2207,1523
"COG3068",88,1,78,29,38,166,52,36,34,544
"COG3069",44,218,572,0,49,19,5,22,125,7
"COG3070",27,34,8,33,46,58,68,57,40,128
"COG3071",221,414,688,476,307,181,230,88,83,515
"COG3072",351,12,29,288,165,747,575,287,118,2288
"COG3073",104,62,250,19,41,197,64,59,21,576
"COG3074",0,0,0,1,0,1,1,0,0,0
"COG3075",11,0,0,147,0,2,117,16,0,66
"COG3076",68,1,15,16,8,97,23,10,17,339
"COG3077",3,4,6,94,16,40,33,5,2,94
"COG3078",0,1,15,0,0,2,1,0,0,31
"COG3079",142,446,592,481,210,273,416,105,134,879
"COG3080",0,0,0,139,0,6,272,0,0,172
"COG3081",193,2,50,46,82,440,150,100,63,1525
"COG3082",32,3,16,2,14,49,6,13,8,183
"COG3083",331,31,52,128,63,428,492,91,186,1232
"COG3084",0,0,0,0,0,1,1,1,0,0
"COG3085",210,3,19,40,33,246,45,67,65,1176
"COG3086",40,38,167,22,27,118,55,48,31,414
"COG3087",147,199,411,137,159,284,222,139,104,816
"COG3088",1646,1632,1903,2327,1864,1325,1698,1523,1922,1581
"COG3089",50,59,65,27,45,102,32,62,33,309
"COG3090",1074,1818,2548,351,1352,946,650,845,1415,1218
"COG3091",12,25,75,6,10,153,42,33,29,356
"COG3092",22,0,1,7,7,90,22,25,14,373
"COG3093",71,20,57,290,104,371,223,78,31,696
"COG3094",11,6,14,125,9,7,25,30,18,99
"COG3095",5,0,0,0,0,0,0,0,0,0
"COG3096",23,0,0,1,3,0,8,9,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,51,146,3,22,28,12,7,6,69
"COG3099",1,0,11,0,0,0,1,0,0,15
"COG3100",58,49,142,111,30,108,55,27,38,410
"COG3101",116,154,255,34,90,250,102,82,56,712
"COG3102",6,10,11,0,4,1,0,0,3,0
"COG3103",135,88,28,135,48,213,51,79,38,614
"COG3104",3870,5085,5646,351,2736,1825,1831,5274,4905,2346
"COG3105",14,131,378,8,69,76,57,81,24,161
"COG3106",243,59,80,58,85,427,134,106,103,1710
"COG3107",499,896,848,604,492,910,705,428,305,2340
"COG3108",312,447,280,93,241,260,70,333,452,125
"COG3109",75,1,11,22,29,133,39,25,31,512
"COG3110",3,0,0,2,4,29,15,2,4,13
"COG3111",0,1,0,2,0,4,1,2,0,0
"COG3112",12,0,9,2,11,26,3,7,7,157
"COG3113",0,0,0,0,0,0,1,0,1,0
"COG3114",4,0,3,2,6,4,2,2,0,28
"COG3115",260,389,391,230,256,483,419,262,236,1402
"COG3116",55,10,6,25,38,91,46,14,40,268
"COG3117",90,95,57,157,62,246,217,71,26,699
"COG3118",916,1176,1188,738,1044,1391,920,1295,1119,1754
"COG3119",27230,44779,32394,17184,23316,55387,44912,41634,46664,26773
"COG3120",0,0,0,0,0,0,1,2,1,0
"COG3121",2,223,311,24,22,77,73,7,1,140
"COG3122",81,91,74,28,45,227,89,47,23,630
"COG3123",193,229,174,21,75,164,58,180,340,404
"COG3124",175,546,630,141,128,269,171,167,270,764
"COG3125",55,9,9,12,29,147,62,18,19,354
"COG3126",1,3,10,54,16,95,37,4,12,302
"COG3127",3848,4264,6158,2669,5733,3748,3946,3487,4230,5138
"COG3128",1699,696,399,109,1964,650,57,271,330,253
"COG3129",166,478,1763,26,51,285,74,151,33,948
"COG3130",23,52,32,16,19,77,40,32,16,302
"COG3131",290,21,70,77,254,881,469,188,162,2408
"COG3132",80,18,76,8,6,117,37,25,16,176
"COG3133",134,157,67,2,118,20,27,38,95,48
"COG3134",12,77,145,133,16,51,189,7,17,224
"COG3135",267,102,254,108,386,734,282,335,200,1578
"COG3136",0,1,4,0,5,31,18,4,1,103
"COG3137",291,137,47,112,129,548,275,165,132,1472
"COG3138",529,191,903,85,330,621,291,431,408,1842
"COG3139",44,72,125,16,66,113,50,50,15,272
"COG3141",52,7,29,14,30,100,30,21,26,455
"COG3142",687,1047,1382,144,260,452,266,876,791,156
"COG3143",112,2,26,34,37,246,131,64,49,809
"COG3144",334,109,192,80,130,579,223,649,119,1877
"COG3145",590,1863,2072,247,559,800,633,1230,436,1197
"COG3146",2825,2934,3557,653,4300,2337,1518,2763,3780,2134
"COG3147",85,101,153,46,35,188,79,72,40,580
"COG3148",250,49,115,79,133,417,131,173,84,1563
"COG3149",90,70,18,27,41,178,59,57,49,475
"COG3150",628,717,1068,49,595,86,30,174,256,220
"COG3151",301,792,590,35,260,242,257,221,357,553
"COG3152",1073,976,1071,1266,822,322,277,315,286,251
"COG3153",247,502,479,193,221,210,253,331,308,335
"COG3154",14,0,0,261,10,34,22,46,19,84
"COG3155",209,39,28,1120,283,461,623,200,163,1154
"COG3156",933,1004,1272,176,898,729,485,716,1232,1325
"COG3157",27,16,138,23,41,87,130,95,16,239
"COG3158",59,211,215,54,59,184,308,41,102,209
"COG3159",746,1085,996,537,754,530,483,672,1017,1099
"COG3160",118,76,325,27,42,208,75,77,46,688
"COG3161",449,741,989,339,324,283,436,309,558,819
"COG3162",5,1,0,37,4,17,28,0,0,31
"COG3164",1434,3029,3284,1200,1277,1980,1925,953,827,4907
"COG3165",179,234,604,201,150,249,426,134,102,761
"COG3166",102,158,58,116,53,231,142,81,35,723
"COG3167",114,169,89,225,56,266,204,88,53,862
"COG3168",92,148,53,109,33,206,141,72,41,671
"COG3169",5,2,21,1,16,31,22,8,2,72
"COG3170",525,185,358,381,289,886,436,211,129,1953
"COG3171",0,2,5,0,7,21,9,4,0,77
"COG3172",508,775,919,174,330,179,213,790,672,302
"COG3173",4666,4380,3744,1902,3918,3460,4462,4459,4993,3895
"COG3174",40,3,12,36,39,89,136,27,12,224
"COG3175",2427,2763,3079,886,2470,1307,869,1974,3068,1288
"COG3176",1967,3031,2660,412,2039,1563,900,2603,2628,2923
"COG3177",211,308,197,1121,283,749,568,320,174,2096
"COG3178",1048,1184,1347,963,1327,2308,2141,2721,3945,2247
"COG3179",68,555,161,5,45,211,83,318,320,192
"COG3180",1445,1518,1279,1763,2242,1208,500,1290,1872,777
"COG3181",3049,5630,4564,3787,4494,2803,7239,2726,3559,3706
"COG3182",1157,99,299,332,499,2275,1129,899,571,6478
"COG3183",37,39,66,316,36,52,103,45,40,150
"COG3184",99,0,1,1,21,62,8,17,23,261
"COG3185",1095,2066,2651,976,789,1281,1765,1530,777,2042
"COG3186",1194,1005,1157,531,265,1140,1253,1797,810,1737
"COG3187",128,36,152,42,69,329,166,53,43,845
"COG3188",7,575,994,50,52,234,186,21,6,555
"COG3189",11,3,4,1,7,45,36,21,2,69
"COG3190",3,0,20,4,23,68,34,11,9,242
"COG3191",981,904,1110,1866,595,1003,2144,1060,953,1408
"COG3192",0,0,0,1,0,0,8,0,0,11
"COG3193",154,681,604,147,300,479,592,215,165,478
"COG3194",965,1017,1148,1239,624,160,284,235,329,205
"COG3195",1015,1440,1867,1219,749,630,1118,811,1035,908
"COG3196",0,0,0,11,0,2,0,0,0,0
"COG3197",2,4,1,28,6,5,5,1,0,30
"COG3198",69,31,22,36,30,167,76,34,18,507
"COG3199",1396,447,392,823,450,1434,1350,1150,313,1661
"COG3200",4711,3317,3400,4757,5018,4298,2961,3963,4718,2936
"COG3201",1200,1611,1849,89,737,422,425,1224,1469,732
"COG3202",1460,2103,1822,1717,907,438,344,401,562,216
"COG3203",499,464,718,65,223,178,793,395,541,393
"COG3204",1738,845,1981,630,1398,1486,425,4785,1894,1670
"COG3205",37,0,5,28,40,38,11,10,8,89
"COG3206",2231,3318,3329,2048,2103,3127,1623,3172,2927,4832
"COG3207",0,0,0,0,2,3,0,0,0,28
"COG3208",252,116,36,19,153,237,219,287,82,399
"COG3209",537,137,282,364,373,887,428,1702,237,3643
"COG3210",406,408,266,285,529,1361,1110,1327,456,872
"COG3211",901,1097,196,952,794,2580,2600,1237,429,4079
"COG3212",2,1,1,3,17,42,28,6,6,170
"COG3213",19,82,9,514,27,215,187,107,65,634
"COG3214",110,235,134,496,214,698,638,314,61,425
"COG3215",8,107,25,80,24,59,41,31,2,196
"COG3216",624,1028,1312,561,1090,674,304,820,928,863
"COG3217",1090,2138,1881,1076,809,346,379,354,325,251
"COG3218",5,13,5,40,27,106,49,19,5,188
"COG3219",108,5,21,17,34,193,51,74,47,671
"COG3220",154,223,185,95,95,443,178,189,82,1542
"COG3221",2314,2013,1967,2261,2466,2710,4518,2206,2025,3704
"COG3222",616,912,957,490,1066,763,310,865,959,684
"COG3223",58,31,0,147,34,36,24,84,34,32
"COG3224",9,53,7,6,57,214,40,45,67,233
"COG3225",1633,2495,2201,3270,1888,3741,3973,2274,2019,3452
"COG3226",9,7,4,3,34,51,27,35,5,67
"COG3227",559,335,497,1071,145,341,366,429,104,1328
"COG3228",91,80,62,85,51,348,249,276,96,575
"COG3230",1,1,1,0,7,42,50,18,18,223
"COG3231",0,1,0,18,35,88,10,3,0,5
"COG3232",82,160,219,98,41,58,118,125,95,121
"COG3233",1,0,0,2,7,33,17,1,7,51
"COG3235",94,1,24,28,48,215,93,79,32,738
"COG3236",73,330,87,58,108,196,84,227,24,168
"COG3237",47,1,11,16,21,96,46,30,22,318
"COG3238",102,274,182,171,134,179,158,193,125,259
"COG3239",5409,6837,6097,1908,7665,4606,3245,5904,6300,2764
"COG3240",156,80,313,18,27,103,54,125,6,66
"COG3241",469,336,456,33,340,342,164,746,821,439
"COG3242",2,6,44,29,13,21,23,16,1,44
"COG3243",320,1257,243,8085,1007,1350,2349,598,281,2818
"COG3245",295,716,471,384,278,517,747,358,229,923
"COG3246",3307,3733,3754,2971,3155,2063,2944,2546,3225,1905
"COG3247",7,18,4,2,52,171,28,11,5,56
"COG3248",21,74,42,28,19,130,93,48,8,750
"COG3249",444,455,702,87,351,596,419,291,263,1422
"COG3250",4769,4293,6488,3902,2999,5169,6067,5517,4411,6698
"COG3251",6,7,1,0,11,26,2,2,3,86
"COG3252",162,149,48,120,232,153,103,180,91,56
"COG3253",77,127,1,549,67,501,1294,220,58,604
"COG3254",156,151,227,115,182,301,184,107,243,229
"COG3255",375,515,379,135,260,51,29,50,114,51
"COG3256",27,37,2,404,42,95,171,106,13,155
"COG3257",173,700,994,14,174,136,293,174,230,335
"COG3258",46,30,19,47,23,69,66,32,75,157
"COG3259",8,0,1,227,8,29,5,54,2,4
"COG3261",2,0,0,909,3,0,0,12,0,0
"COG3263",332,264,29,471,187,929,3517,154,77,2968
"COG3264",1727,2870,2681,1459,939,2328,1851,1786,1350,4006
"COG3265",312,357,304,140,200,355,387,169,263,601
"COG3266",11,27,81,29,23,108,51,70,10,290
"COG3267",1125,676,800,1001,690,1976,954,885,501,3230
"COG3268",3303,2967,3778,1006,2459,1905,1456,3500,3294,1777
"COG3269",32,0,11,51,6,154,1,18,1,5
"COG3270",0,0,6,27,0,4,10,10,1,206
"COG3271",17,57,16,32,17,43,68,15,5,68
"COG3272",251,185,229,72,55,585,252,447,52,490
"COG3273",43,6,0,464,4,72,474,27,0,277
"COG3274",0,5,5,0,0,0,1,1,1,1
"COG3275",345,1206,1934,150,353,472,307,464,234,1924
"COG3276",2500,1697,1312,4117,1141,3495,5866,2527,1114,2927
"COG3277",2,1,10,0,23,7,0,0,1,0
"COG3278",770,1231,129,1563,374,1024,741,525,643,2833
"COG3279",683,1978,2160,323,597,1194,719,709,566,3795
"COG3280",2,4,7,15,67,291,149,0,2,71
"COG3281",5,34,5,6,28,144,87,45,11,144
"COG3283",203,5,46,49,58,368,100,83,75,1210
"COG3284",909,2290,3256,57,311,886,467,308,505,866
"COG3285",13,2,15,83,208,742,209,22,14,437
"COG3287",146,43,44,120,136,486,271,166,91,1923
"COG3288",8953,6671,6080,6760,9176,7615,6729,7778,9515,5007
"COG3290",11,10,107,274,112,144,462,15,1,342
"COG3291",3291,3521,3658,2668,1750,8942,9184,13146,8178,6071
"COG3292",5306,3519,5372,3755,1880,6430,3638,3580,2072,13188
"COG3293",328,1559,2872,3668,1037,2137,868,549,383,4813
"COG3294",0,0,0,1,0,0,1,0,0,3
"COG3295",43,4,32,64,74,204,102,66,54,766
"COG3296",25,23,24,100,131,227,106,60,47,478
"COG3297",330,361,539,100,323,439,261,173,232,1139
"COG3298",92,228,123,662,104,256,886,141,71,503
"COG3299",2,59,17,11,2,3,21,33,0,6
"COG3300",445,35,120,164,270,1250,499,238,196,3628
"COG3301",2,0,0,137,0,4,14,1,0,7
"COG3302",376,777,878,7,255,129,9,448,415,17
"COG3303",6,1,0,502,0,0,3,50,1,25
"COG3304",38,100,19,32,43,77,29,177,34,14
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",2163,1404,1061,44,1392,1190,65,1030,1866,468
"COG3307",1210,1159,657,1192,1276,1872,811,1873,1139,1407
"COG3308",62,34,36,23,21,119,43,22,10,429
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",101,332,461,28,223,207,83,101,24,551
"COG3311",35,62,66,184,71,142,271,47,23,360
"COG3312",96,67,89,27,37,159,97,84,56,474
"COG3313",571,491,425,36,526,278,208,421,718,598
"COG3314",181,39,21,41,28,175,360,26,20,674
"COG3315",345,532,776,746,311,428,793,487,354,352
"COG3316",85,1361,1551,588,164,368,506,83,32,595
"COG3317",1167,1580,1644,597,1131,655,857,892,1492,1362
"COG3318",166,95,28,1459,94,416,807,242,25,615
"COG3319",140,230,24,47,88,227,66,705,75,695
"COG3320",180,294,59,121,89,578,392,830,64,478
"COG3321",2589,1486,3116,3183,2302,3395,2633,4722,773,4300
"COG3322",10,3,40,6,29,63,44,15,1,323
"COG3323",837,986,1498,162,500,216,193,1622,1146,251
"COG3324",83,43,112,151,106,298,225,147,61,945
"COG3325",581,526,425,522,174,522,549,628,391,385
"COG3326",16,2,11,44,59,192,86,28,20,528
"COG3327",48,140,282,38,21,65,177,26,12,153
"COG3328",445,2100,1224,14346,1125,3509,1509,632,249,4289
"COG3329",870,399,23,13,1468,872,167,477,1177,250
"COG3330",638,95,2,0,1201,611,15,589,836,16
"COG3331",8,1,0,1,0,2,2,0,1,2
"COG3332",411,285,492,1712,619,790,361,533,342,933
"COG3333",5240,9696,6981,5749,7937,4993,8304,4386,6111,5680
"COG3334",9,22,3,62,61,37,6,14,7,32
"COG3335",307,2450,4787,6236,484,818,1243,427,280,2901
"COG3336",535,389,9,401,752,1979,721,347,355,541
"COG3338",22,117,40,39,67,51,34,75,48,178
"COG3339",174,28,3,43,471,319,146,230,296,144
"COG3340",1778,1818,1715,351,1701,1445,596,1338,1706,730
"COG3341",140,573,588,9,56,20,40,382,110,64
"COG3342",603,571,912,1728,679,1263,2058,1336,577,1258
"COG3344",1467,598,723,2505,1194,3360,1662,1413,757,13285
"COG3345",311,1832,2426,92,355,969,265,345,119,785
"COG3346",960,1211,1292,198,948,1631,958,2580,3541,1266
"COG3347",2380,2217,1839,4753,2529,3070,4392,1534,2461,3335
"COG3349",1955,803,304,68,4566,2623,137,2721,2348,167
"COG3350",6,0,0,21,9,11,6,1,0,7
"COG3354",6,0,0,0,0,7,0,1,7,0
"COG3356",61,98,0,385,16,236,3618,38,11,1204
"COG3357",0,5,0,18,0,0,0,0,0,0
"COG3358",440,617,775,250,233,289,340,885,325,217
"COG3359",35,0,4,314,34,95,36,102,22,43
"COG3360",7,0,5,915,10,48,39,20,4,151
"COG3361",607,267,436,43,234,557,142,633,179,85
"COG3363",0,0,0,1,0,11,2,0,0,0
"COG3364",0,0,0,69,0,0,3,0,0,0
"COG3365",0,0,0,36,0,2,0,0,0,0
"COG3367",1167,1278,1854,2163,898,1168,2335,1429,964,1373
"COG3369",1,152,128,66,17,33,76,7,1,82
"COG3371",0,0,0,8,0,1,1,0,0,7
"COG3372",6,5,1,270,45,53,537,8,1,281
"COG3375",1,11,17,78,34,86,54,5,0,34
"COG3376",14,1,10,0,4,9,0,1,1,4
"COG3377",4,63,61,2,15,0,3,0,1,1
"COG3378",976,7700,4520,1978,1732,1415,710,1086,1019,658
"COG3379",33,506,664,1560,61,74,116,97,19,126
"COG3380",2263,2053,2804,39,2716,1698,151,3052,3064,373
"COG3381",51,147,192,632,180,104,369,51,8,255
"COG3382",6,1,1,283,22,25,63,5,6,44
"COG3383",5638,8505,10165,14132,3950,4620,9570,2971,3340,4969
"COG3384",1733,295,359,388,535,1440,2112,831,256,2172
"COG3385",1465,135,151,3770,355,1797,1037,545,432,6869
"COG3386",3665,4180,4336,4806,3619,6282,5225,4463,4945,5270
"COG3387",145,228,96,845,821,1318,434,243,349,1038
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1323,88,219,102,171,638,349,1061,215,109
"COG3390",715,81,150,134,166,539,316,530,106,108
"COG3391",2248,2948,2306,9745,1739,7524,12004,3219,2546,9594
"COG3392",248,391,98,411,281,250,509,188,253,305
"COG3393",3,17,26,8,18,45,26,43,15,69
"COG3394",412,527,778,566,257,59,209,58,157,100
"COG3395",898,901,1329,168,2618,1587,238,834,1091,221
"COG3396",1923,1796,2684,1268,1175,1572,3029,1852,1029,2072
"COG3397",23,155,174,18,5,72,54,27,33,144
"COG3398",1112,166,532,165,133,764,522,1278,178,193
"COG3399",0,0,0,1,0,0,2,1,0,11
"COG3400",563,479,1,1,177,209,1,245,416,3
"COG3401",84,2,3,73,88,517,90,100,76,636
"COG3402",4,18,16,13,49,192,37,3,12,70
"COG3403",82,3,3,22,27,161,48,18,13,342
"COG3404",1611,1032,819,1969,720,1131,1433,2374,899,602
"COG3405",61,24,8,8,6,158,65,24,40,594
"COG3407",841,1360,1834,105,510,270,299,1202,1152,354
"COG3408",52,122,45,146,260,673,984,270,67,597
"COG3409",1572,1350,217,475,961,1475,548,1027,1384,464
"COG3410",41,69,79,225,42,79,109,44,71,191
"COG3411",109,251,160,663,521,594,727,309,15,387
"COG3412",0,2,0,21,23,13,8,1,0,2
"COG3413",246,14,10,25,26,56,112,114,12,37
"COG3414",0,0,0,0,19,63,8,0,0,6
"COG3415",74,437,60,867,120,351,160,164,172,1127
"COG3417",31,21,12,23,37,88,67,111,17,272
"COG3418",4,2,1,4,5,26,19,4,2,92
"COG3419",3448,2211,2370,4078,4066,3129,1576,2227,5156,4936
"COG3420",152,147,2,126,43,196,363,70,22,193
"COG3421",75,41,21,79,71,104,61,86,116,103
"COG3422",68,84,3,13,35,46,19,11,36,131
"COG3423",2,0,0,0,0,32,2,7,8,283
"COG3424",147,263,659,63,364,485,450,199,264,349
"COG3425",2184,1038,1228,698,747,1536,3661,1447,849,1399
"COG3426",1,0,0,16,0,0,1,15,0,0
"COG3427",619,626,543,1711,733,839,1849,846,486,1321
"COG3428",285,202,179,99,316,854,199,83,248,1377
"COG3429",539,136,2,5,1555,319,21,190,328,8
"COG3431",17,59,1,0,42,34,8,145,4,88
"COG3433",0,0,0,0,0,9,0,0,1,12
"COG3434",623,29,90,130,153,707,216,300,184,2840
"COG3435",135,82,118,260,265,389,309,374,92,378
"COG3436",3641,845,1928,3981,1538,4411,1657,1477,1119,15326
"COG3437",2242,760,665,1326,1132,3838,1389,2656,1773,9784
"COG3439",47,25,5,209,75,95,128,54,6,135
"COG3440",266,162,403,764,312,333,242,294,469,545
"COG3442",13,1,0,0,100,160,38,90,0,13
"COG3443",3,1,2,1,4,18,14,5,2,61
"COG3444",0,0,0,0,0,0,3,11,0,7
"COG3447",27,1,5,3,77,76,11,133,88,732
"COG3448",1528,1243,1401,1254,1393,966,873,1129,1991,1360
"COG3449",111,28,3,9,47,166,54,30,33,329
"COG3450",255,509,928,441,352,260,234,181,426,220
"COG3451",639,124,77,433,754,1950,1140,267,177,4126
"COG3452",40,1,92,43,114,337,272,195,54,1295
"COG3453",60,137,124,20,61,287,150,227,242,590
"COG3454",30,280,130,8,145,190,58,74,39,249
"COG3455",20,12,175,17,32,114,107,84,24,326
"COG3456",12,2,150,19,36,121,132,55,13,380
"COG3457",12,101,147,33,1,4,62,15,4,32
"COG3458",68,117,6,180,98,505,456,89,32,446
"COG3459",43,78,100,52,40,49,84,71,39,80
"COG3460",82,242,315,50,66,45,190,119,120,146
"COG3461",2,0,1,7,9,5,5,3,2,4
"COG3463",186,106,13,751,203,180,844,400,87,359
"COG3464",890,130,113,2461,343,1237,779,418,271,6307
"COG3467",134,147,37,1450,61,430,1887,82,29,787
"COG3468",99,237,5,2,183,136,27,140,55,57
"COG3469",11,25,206,2,0,2,18,139,23,0
"COG3470",963,230,764,108,193,111,119,952,1332,72
"COG3471",3,0,6,20,8,50,81,7,5,159
"COG3472",77,82,163,512,24,106,261,122,83,124
"COG3473",2331,3281,3423,4322,2451,1712,3083,1715,2199,1850
"COG3474",1982,3253,3134,1948,2535,1611,1264,1732,2075,1094
"COG3475",4,72,31,147,5,56,86,55,41,52
"COG3476",1309,1473,1730,32,1473,863,132,1143,1651,148
"COG3478",121,113,9,98,9,77,120,62,93,100
"COG3479",1,0,0,0,0,1,0,0,0,5
"COG3480",449,376,1,366,221,623,430,355,238,250
"COG3481",280,227,21,1857,147,720,891,407,323,657
"COG3482",2,6,0,1,3,4,1,41,3,4
"COG3483",1821,1461,2189,1138,857,1544,1849,1515,744,1480
"COG3484",39,213,6,15,2714,1153,107,123,42,262
"COG3485",171,290,385,100,295,1291,1038,1101,657,1472
"COG3486",12,5,11,5,11,8,9,22,1,63
"COG3487",142,239,1029,40,181,464,191,239,215,626
"COG3488",642,231,1196,247,465,711,374,293,341,667
"COG3489",361,76,444,5,79,215,119,113,124,385
"COG3490",67,62,673,21,101,227,119,72,41,363
"COG3491",5265,5605,4911,2090,4115,1526,1875,1830,1455,1882
