"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG3045",55,119,138,83,31,7,9,277,57,659
"COG3046",8916,568,1442,603,10269,12435,11167,1192,7731,1928
"COG3047",507,731,520,177,328,101,196,683,159,1963
"COG3048",0,43,1,0,0,0,0,4,1,1
"COG3049",119,61,35,11,37,8,20,61,9,10
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",7,277,135,99,0,0,4,100,37,63
"COG3053",10,16,1,1,0,0,0,18,0,4
"COG3054",1,124,76,62,4,0,4,46,1,38
"COG3055",321,206,396,291,19,11,51,292,349,186
"COG3056",0,0,0,0,0,1,0,0,2,0
"COG3057",21,43,39,11,25,3,3,131,4,620
"COG3058",8,66,35,48,0,0,0,28,4,30
"COG3059",22,45,62,15,24,8,7,218,5,876
"COG3060",26,62,25,10,24,3,3,108,5,520
"COG3061",0,1,0,0,0,0,0,0,5,0
"COG3062",1,14,0,0,0,0,0,1,1,1
"COG3063",212,494,225,144,230,13,30,196,42,537
"COG3064",51,84,48,19,17,6,4,226,7,937
"COG3065",42,81,42,13,14,3,11,89,8,692
"COG3066",61,107,68,25,20,23,13,227,28,826
"COG3067",1168,482,556,263,1951,2837,1258,962,508,2185
"COG3068",81,146,61,19,57,6,6,183,11,883
"COG3069",59,4,112,16,584,11,147,13,5,11
"COG3070",60,31,22,33,24,31,39,64,55,56
"COG3071",466,1007,452,471,630,170,343,954,424,1967
"COG3072",650,713,383,280,87,26,31,766,109,3245
"COG3073",67,65,40,26,231,11,27,222,15,735
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",17,48,79,73,0,0,12,78,14,16
"COG3076",20,48,23,5,13,2,5,79,6,413
"COG3077",10,13,50,41,5,1,0,17,2,30
"COG3078",0,1,2,0,3,1,0,105,0,3
"COG3079",209,467,208,243,529,104,232,479,142,1054
"COG3080",1,163,251,279,0,0,0,201,11,73
"COG3081",277,287,110,60,94,14,18,430,25,1708
"COG3082",9,18,8,6,10,3,0,46,4,245
"COG3083",167,775,377,404,47,7,288,902,501,1509
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",23,40,27,12,17,8,16,244,12,1712
"COG3086",84,119,39,11,145,7,5,87,8,657
"COG3087",113,379,197,153,382,45,84,426,113,1114
"COG3088",919,1412,1459,1814,2052,2584,2265,1633,1745,1329
"COG3089",58,93,43,26,27,8,26,126,52,407
"COG3090",643,836,1073,843,2582,2388,876,895,711,1609
"COG3091",55,110,50,26,218,10,13,117,20,544
"COG3092",23,54,33,13,19,6,6,138,8,509
"COG3093",215,506,333,147,54,45,21,730,45,611
"COG3094",39,113,8,3,6,4,3,58,22,27
"COG3095",10,0,0,0,0,0,0,5,0,0
"COG3096",81,2,0,0,0,6,0,63,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",71,73,22,13,125,5,12,105,16,126
"COG3099",0,2,0,0,2,0,1,43,0,0
"COG3100",57,143,70,50,118,4,24,137,39,390
"COG3101",180,193,99,31,223,20,38,230,74,1125
"COG3102",0,1,0,0,16,2,4,0,0,0
"COG3103",92,199,82,28,22,5,14,251,102,709
"COG3104",3511,1415,2880,1748,5422,3663,3559,2525,1715,2787
"COG3105",124,111,29,38,272,54,44,75,45,169
"COG3106",131,343,187,129,90,12,21,573,33,1800
"COG3107",654,1037,634,541,825,814,417,1258,505,3209
"COG3108",315,66,127,71,261,68,247,41,133,93
"COG3109",31,82,53,25,18,3,5,192,4,714
"COG3110",74,8,6,1,2,1,0,8,2,43
"COG3111",1,56,3,2,0,1,0,7,1,13
"COG3112",9,12,0,1,2,1,0,81,1,21
"COG3113",0,1,0,0,1,0,0,0,0,0
"COG3114",5,4,1,2,0,1,0,8,0,1
"COG3115",336,530,403,379,345,68,68,205,94,676
"COG3116",35,81,32,27,14,23,10,87,23,344
"COG3117",118,267,98,100,70,24,37,286,133,749
"COG3118",1054,1025,804,708,1083,1172,1020,1019,1364,2089
"COG3119",47570,34616,36810,37334,27377,45173,30693,33682,54566,26478
"COG3120",0,0,0,0,0,0,0,0,2,0
"COG3121",16,22,115,115,295,10,2,155,5,189
"COG3122",139,175,61,21,65,13,14,286,17,857
"COG3123",808,106,37,24,206,147,159,162,95,523
"COG3124",263,319,454,198,558,69,80,497,116,1028
"COG3125",20,86,75,40,23,10,1,211,8,538
"COG3126",5,54,74,73,13,4,0,234,10,128
"COG3127",2969,3763,4256,4195,6609,9376,4035,4851,3614,5559
"COG3128",2101,211,259,134,299,497,875,266,850,1041
"COG3129",45,109,117,61,1540,1,21,102,8,407
"COG3130",86,85,29,12,31,3,6,106,8,404
"COG3131",457,558,416,215,74,34,73,1365,145,2579
"COG3132",69,31,31,25,49,35,7,209,80,28
"COG3133",75,45,38,23,93,194,190,48,27,40
"COG3134",29,127,36,42,201,7,35,93,49,110
"COG3135",366,469,342,147,237,102,139,534,284,2313
"COG3136",11,8,1,3,3,1,1,19,0,19
"COG3137",282,423,302,222,70,39,32,569,91,2084
"COG3138",859,649,296,177,880,403,300,771,126,2117
"COG3139",88,88,23,16,109,27,24,79,24,379
"COG3141",46,72,33,11,16,4,3,170,7,584
"COG3142",448,217,402,325,1342,344,714,455,399,170
"COG3143",162,232,88,31,31,11,9,298,28,905
"COG3144",486,459,198,79,240,37,42,699,78,2751
"COG3145",981,483,801,721,1888,359,766,915,650,1400
"COG3146",5062,1144,1609,1629,3190,4254,3289,1838,2125,2429
"COG3147",72,131,79,60,126,6,8,79,14,229
"COG3148",172,363,131,72,87,15,35,487,45,1660
"COG3149",137,172,50,28,35,16,18,203,42,674
"COG3150",429,165,97,44,1073,1120,518,244,155,887
"COG3151",213,232,175,191,535,109,120,138,69,217
"COG3152",656,787,779,1000,964,608,1166,851,1283,542
"COG3153",286,342,400,440,425,265,282,407,346,278
"COG3154",120,249,9,1,2,6,1,18,8,119
"COG3155",255,1323,505,581,22,199,91,702,277,1138
"COG3156",810,590,468,336,1331,1788,1000,851,484,1755
"COG3157",198,171,68,40,171,39,13,121,35,183
"COG3158",130,48,345,227,260,25,28,374,30,194
"COG3159",651,682,416,364,968,1380,804,686,462,1337
"COG3160",149,176,63,32,210,10,14,254,21,856
"COG3161",340,394,160,171,1038,419,392,431,121,1054
"COG3162",6,40,21,19,0,5,3,8,3,20
"COG3164",1293,2157,1060,1017,3048,670,2133,2756,947,6542
"COG3165",166,379,220,245,598,147,129,449,138,1026
"COG3166",176,298,119,87,70,20,34,351,111,755
"COG3167",191,400,156,87,91,25,42,361,98,1047
"COG3168",48,83,54,25,17,11,32,333,77,821
"COG3169",31,5,17,13,5,3,0,35,3,43
"COG3170",458,734,346,214,256,211,108,947,162,1530
"COG3171",7,4,3,8,2,0,0,29,1,13
"COG3172",464,194,333,189,726,393,497,316,189,201
"COG3173",3325,3435,3368,3673,3768,5391,5414,3814,4599,4955
"COG3174",287,186,211,97,12,30,3,115,15,416
"COG3175",1206,723,800,1006,3228,3577,2434,1058,1575,1357
"COG3176",2203,763,1805,999,2197,2566,2213,1763,1794,2875
"COG3177",956,1352,996,366,201,85,39,290,57,676
"COG3178",1712,2338,1804,2646,4077,5723,4046,2340,2846,1526
"COG3179",145,12,37,29,209,10,46,50,62,23
"COG3180",705,1055,800,768,1430,2126,1686,674,1377,424
"COG3181",1431,4316,5151,6404,4108,5526,3321,5398,3245,2980
"COG3182",1275,1245,2710,1061,358,139,192,3734,350,8638
"COG3183",55,313,78,69,45,109,75,82,78,83
"COG3184",18,48,22,14,2,3,2,28,4,29
"COG3185",1246,1282,1788,1413,2233,104,242,530,266,690
"COG3186",1464,495,1438,1151,1110,171,506,1523,678,1620
"COG3187",236,224,196,137,91,12,16,474,47,1312
"COG3188",51,80,416,407,1041,10,1,165,5,158
"COG3189",71,60,29,11,1,4,0,52,22,114
"COG3190",44,82,6,3,8,3,0,91,6,138
"COG3191",852,2232,2023,2198,1025,565,927,1749,2110,1266
"COG3192",0,0,9,3,0,0,0,1,0,0
"COG3193",194,300,690,608,508,217,225,489,687,534
"COG3194",384,748,679,1041,1185,345,966,860,623,486
"COG3195",512,833,887,1382,1750,496,1215,1009,740,664
"COG3196",0,0,6,0,0,0,0,0,0,0
"COG3197",13,21,11,5,5,1,0,16,6,9
"COG3198",105,118,59,27,28,14,7,155,12,677
"COG3199",498,1139,1157,1292,627,122,705,1314,2082,1923
"COG3200",2093,2745,2964,3624,3887,2075,1704,1009,1362,1005
"COG3201",757,291,703,365,1710,756,1232,716,371,790
"COG3202",819,2429,1242,1011,1894,1383,1665,1460,976,593
"COG3203",326,123,60,76,854,522,292,498,189,116
"COG3204",1763,471,706,344,1824,1176,960,614,391,2961
"COG3205",95,96,44,24,11,8,2,128,5,469
"COG3206",4668,2626,2940,1919,3132,2538,1671,3093,1416,5419
"COG3207",1,0,4,0,0,0,0,2,0,1
"COG3208",168,36,36,17,46,39,84,48,154,505
"COG3209",2687,598,1914,333,281,190,97,1059,134,3302
"COG3210",2664,1032,777,587,268,1134,197,619,842,809
"COG3211",1324,1768,2033,2393,237,58,391,983,996,1555
"COG3212",8,4,3,10,5,1,0,35,2,73
"COG3213",336,1362,124,95,39,22,16,361,92,781
"COG3214",240,535,427,541,191,85,177,481,587,339
"COG3215",72,131,34,15,12,13,16,91,49,117
"COG3216",2143,496,295,229,1180,750,861,364,428,919
"COG3217",662,1072,1114,1188,2115,576,1480,1031,1116,829
"COG3218",94,90,55,78,6,17,7,100,58,185
"COG3219",109,99,70,30,28,21,17,247,25,703
"COG3220",286,361,195,145,113,21,41,471,154,1303
"COG3221",4270,2495,3539,4160,2049,445,828,1232,1008,977
"COG3222",2397,770,701,397,939,488,622,620,621,531
"COG3223",28,72,24,14,2,27,82,15,44,22
"COG3224",151,90,89,19,3,12,6,58,8,125
"COG3225",2538,4121,4876,4232,1998,2256,1537,3625,4871,2561
"COG3226",117,24,26,9,6,54,7,22,8,79
"COG3227",624,639,802,446,356,150,127,998,365,1527
"COG3228",230,119,256,99,11,17,21,446,265,452
"COG3230",26,44,19,17,2,2,1,159,4,35
"COG3231",4,5,15,11,0,1,0,8,11,7
"COG3232",75,123,91,135,192,24,82,142,107,106
"COG3233",3,46,11,7,0,0,5,14,2,43
"COG3235",199,197,78,28,28,14,9,222,12,914
"COG3236",131,107,80,24,75,20,98,100,74,94
"COG3237",56,59,133,60,10,10,7,234,7,358
"COG3238",153,101,196,109,168,63,111,146,132,124
"COG3239",8748,2076,3031,2858,5646,7497,6614,3263,5017,3257
"COG3240",67,98,45,32,501,24,71,67,142,80
"COG3241",631,123,209,180,344,389,740,343,318,689
"COG3242",15,58,10,6,40,7,7,30,29,26
"COG3243",1272,4142,2043,1916,184,944,462,2329,825,2054
"COG3245",377,729,490,521,484,158,396,711,382,1129
"COG3246",1634,2430,2585,3373,3422,3552,3636,2773,2873,1767
"COG3247",31,30,85,34,8,24,1,97,14,41
"COG3248",126,135,40,48,26,6,7,291,29,187
"COG3249",352,442,386,397,620,244,360,690,289,2136
"COG3250",5080,6902,10513,6018,5556,2924,3822,8334,2758,7452
"COG3251",2,0,5,3,7,4,0,3,7,194
"COG3252",132,210,118,111,73,255,176,74,108,64
"COG3253",101,564,1088,1284,2,3,203,1064,760,402
"COG3254",97,248,254,218,215,294,219,217,412,279
"COG3255",162,145,123,131,385,257,412,153,160,130
"COG3256",433,1035,111,70,14,27,67,89,11,452
"COG3257",172,99,170,109,861,116,170,189,81,208
"COG3258",119,129,99,52,11,38,36,96,64,147
"COG3259",139,14,4,5,2,11,0,5,0,16
"COG3261",2,1233,0,0,0,1,0,0,0,5
"COG3263",608,1367,3770,3811,57,28,258,4025,851,2877
"COG3264",2292,2657,2036,1684,2351,690,1246,2517,1572,3556
"COG3265",80,108,207,112,85,180,202,475,190,899
"COG3266",107,50,26,19,46,14,19,68,19,41
"COG3267",831,1553,1043,804,736,396,396,1527,743,4236
"COG3268",2203,1145,1006,1298,3557,3790,3397,1509,1529,2252
"COG3269",7,57,12,3,11,0,10,2,172,1
"COG3270",43,82,3,0,5,0,0,169,1,1
"COG3271",136,180,26,12,29,3,8,34,7,268
"COG3272",461,353,171,304,391,21,56,136,201,179
"COG3273",1,88,69,105,0,1,97,336,203,169
"COG3274",5,1,17,5,3,0,3,2,0,1
"COG3275",1923,434,3464,881,1703,135,159,2467,71,2203
"COG3276",1179,4458,4985,5468,1350,598,2481,4497,5447,1977
"COG3277",0,4,0,0,9,0,0,0,3,0
"COG3278",1344,1351,1961,1010,138,321,599,1578,416,2620
"COG3279",728,295,1358,427,555,305,240,2870,252,5857
"COG3280",12,7,165,87,5,20,0,106,0,28
"COG3281",169,15,743,263,4,18,1,948,7,187
"COG3283",89,187,94,37,70,9,6,463,14,1476
"COG3284",277,795,439,291,3209,35,949,672,401,931
"COG3285",127,105,1239,564,10,59,1,1030,71,364
"COG3287",267,534,576,208,76,21,61,460,66,2627
"COG3288",7901,6453,5385,6572,6726,10992,9317,5871,8277,5360
"COG3290",45,332,422,462,69,4,20,612,143,174
"COG3291",13730,8971,7309,7971,12363,822,1636,2368,2872,1606
"COG3292",5025,4200,9211,4676,4933,792,1831,9689,3043,19714
"COG3293",903,2796,2123,1012,1686,297,98,1186,203,4886
"COG3294",0,2,2,1,0,0,0,2,0,4
"COG3295",66,178,90,38,37,13,11,292,8,1537
"COG3296",110,123,304,89,21,10,42,325,134,387
"COG3297",110,122,91,63,162,142,168,617,168,1716
"COG3298",179,670,648,675,122,138,189,536,318,421
"COG3299",3,5,13,0,8,0,0,4,1,1
"COG3300",588,785,456,268,101,58,77,1518,57,5008
"COG3301",0,37,1,4,0,0,10,2,27,3
"COG3302",279,19,21,33,797,280,443,45,307,55
"COG3303",112,339,1,0,1,4,0,2,1,3
"COG3304",346,19,58,24,21,20,23,36,22,21
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",709,108,101,43,848,616,1456,186,435,107
"COG3307",4517,635,672,673,724,717,1179,851,1244,2952
"COG3308",8,26,11,6,8,6,10,161,7,496
"COG3309",0,0,2,4,0,0,0,0,0,0
"COG3310",98,170,60,21,408,13,35,191,36,868
"COG3311",125,155,266,153,48,30,29,227,71,428
"COG3312",81,164,62,78,73,14,30,131,34,408
"COG3313",330,117,174,170,463,781,488,268,176,716
"COG3314",31,169,152,229,11,11,23,572,49,246
"COG3315",317,701,388,458,732,381,492,498,346,317
"COG3316",113,1149,735,410,1577,47,116,449,49,657
"COG3317",798,534,435,553,1807,1966,1291,873,517,1492
"COG3318",222,1201,673,794,23,35,473,791,551,465
"COG3319",894,144,60,71,94,227,6,66,51,2431
"COG3320",783,684,351,193,66,35,210,366,299,988
"COG3321",2702,1756,2408,2668,3886,461,803,2287,2466,8189
"COG3322",99,107,43,15,8,13,4,178,5,137
"COG3323",1077,161,563,190,1335,429,488,291,150,225
"COG3324",278,321,466,244,109,72,36,607,86,934
"COG3325",834,474,433,378,294,154,534,1054,311,151
"COG3326",76,119,49,25,18,8,6,186,7,699
"COG3327",58,270,191,144,288,7,43,217,74,327
"COG3328",1955,9059,3872,1217,840,284,131,3017,827,6604
"COG3329",2247,29,70,84,10,760,1061,168,837,156
"COG3330",2990,6,22,2,0,507,895,1,293,27
"COG3331",1,0,1,0,0,0,0,1,2,2
"COG3332",420,716,360,286,465,1168,515,495,576,1142
"COG3333",2257,6659,7858,9336,6435,9831,5795,7652,6049,4464
"COG3334",84,19,93,52,1,44,28,24,95,60
"COG3335",869,6419,3582,655,2751,131,119,926,301,3475
"COG3336",231,403,1128,717,7,328,659,805,986,435
"COG3338",154,74,34,26,71,49,5,21,87,38
"COG3339",956,197,256,103,12,263,219,170,154,199
"COG3340",1918,344,727,482,1560,2224,2084,589,1167,984
"COG3341",229,10,251,84,469,58,67,196,45,73
"COG3342",1211,2035,2026,2195,737,425,602,1992,1809,1144
"COG3344",2976,4667,2899,715,866,325,268,3192,621,14646
"COG3345",714,449,278,231,2339,24,450,340,287,1101
"COG3346",1387,808,641,723,4261,4516,2877,934,2011,1548
"COG3347",1275,3447,4283,4799,1587,2599,3272,3885,3182,2838
"COG3349",9328,130,203,179,256,1707,2511,490,1868,186
"COG3350",9,64,53,31,0,0,0,29,61,2
"COG3354",4,0,0,0,0,0,0,0,14,0
"COG3356",31,1172,3128,3410,0,8,156,2980,549,416
"COG3357",0,37,0,0,0,0,0,0,0,0
"COG3358",360,332,629,370,727,149,135,457,121,215
"COG3359",107,154,85,46,14,22,18,33,106,46
"COG3360",53,164,38,11,4,4,0,70,12,90
"COG3361",426,54,290,134,511,104,329,134,385,97
"COG3363",0,1,6,1,0,0,0,0,36,2
"COG3364",0,79,1,0,0,0,0,1,14,1
"COG3365",0,30,0,2,0,0,0,1,13,0
"COG3367",1537,2555,1655,2056,1570,584,1226,1663,1352,1059
"COG3369",16,57,128,83,71,7,24,58,53,87
"COG3371",0,22,28,33,0,0,2,3,22,3
"COG3372",12,226,508,544,1,4,16,344,71,179
"COG3375",4,106,116,134,7,4,5,123,84,100
"COG3376",2,0,6,6,3,0,0,49,0,1
"COG3377",0,3,2,1,53,26,2,0,0,2
"COG3378",586,2325,820,507,2972,599,3222,496,1187,425
"COG3379",179,1903,527,163,480,21,22,147,180,176
"COG3380",1407,204,167,86,2964,3644,1630,261,1974,361
"COG3381",49,545,340,401,169,5,125,266,132,257
"COG3382",4,112,64,61,0,1,1,53,91,41
"COG3383",1838,12661,7766,10775,11098,2930,7195,8347,8577,5206
"COG3384",722,1028,1651,1688,675,132,778,1934,1846,2303
"COG3385",750,4862,3267,700,473,64,115,2482,241,14586
"COG3386",3778,5553,6603,6280,4072,6101,4567,4902,8504,6564
"COG3387",443,614,1782,644,86,1046,380,1507,278,717
"COG3388",0,3,2,0,0,0,0,0,6,0
"COG3389",96,46,51,100,178,93,414,284,749,128
"COG3390",149,165,145,258,361,46,328,241,745,116
"COG3391",3182,12496,16071,14432,1895,1581,1914,10177,11747,10620
"COG3392",66,81,213,157,55,207,313,662,200,223
"COG3393",39,99,61,45,38,56,17,40,28,23
"COG3394",204,618,280,475,693,357,469,415,238,204
"COG3395",1056,99,128,62,394,1326,1302,151,949,311
"COG3396",1367,1827,2917,2700,2649,635,1283,2434,2414,2606
"COG3397",14,40,53,39,128,2,18,320,71,13
"COG3398",284,272,519,804,1215,102,460,683,1391,246
"COG3399",11,0,0,2,0,0,0,0,0,5
"COG3400",50,9,19,0,0,202,673,1,255,2
"COG3401",131,272,74,57,4,10,71,91,224,149
"COG3402",37,18,76,57,11,32,3,52,13,55
"COG3403",47,52,236,112,14,6,3,174,16,726
"COG3404",1135,2319,925,1175,842,395,954,1042,1220,452
"COG3405",31,91,63,38,21,7,3,296,17,1161
"COG3407",676,223,730,355,1501,613,918,556,330,148
"COG3408",507,365,1067,899,25,107,39,931,315,518
"COG3409",376,401,608,556,162,481,1953,613,1201,901
"COG3410",194,281,37,17,48,22,16,53,21,273
"COG3411",396,561,556,632,260,246,359,563,590,363
"COG3412",3,4,2,1,0,0,0,1,16,3
"COG3413",30,39,76,69,22,8,22,24,15,5
"COG3414",0,1,7,4,0,0,0,2,0,1
"COG3415",225,1119,507,152,102,27,34,236,80,1276
"COG3417",175,84,134,49,14,54,14,147,96,114
"COG3418",2,16,0,5,0,0,0,44,1,17
"COG3419",666,1230,510,496,907,4200,1938,3533,2686,6556
"COG3420",239,394,227,170,9,12,12,139,153,310
"COG3421",81,37,34,54,29,49,48,192,33,69
"COG3422",37,30,141,36,1,67,42,66,15,236
"COG3423",7,14,6,0,19,1,2,10,1,255
"COG3424",315,293,812,467,571,704,43,507,294,198
"COG3425",743,1557,3098,3271,1310,372,1713,2995,2837,872
"COG3426",22,14,11,20,0,0,0,2,0,1
"COG3427",503,1631,2040,2381,472,327,874,1502,1492,1257
"COG3428",220,251,892,271,148,450,67,954,65,1768
"COG3429",3285,4,53,13,0,818,742,28,199,36
"COG3431",308,6,1,0,2,6,16,25,23,8
"COG3433",0,3,1,0,1,0,0,0,0,4
"COG3434",345,466,281,69,108,39,44,1165,88,3451
"COG3435",265,313,657,436,126,95,156,263,860,444
"COG3436",2654,6888,7865,1589,1637,410,241,3070,262,12593
"COG3437",1133,1031,523,234,213,628,358,3840,920,13392
"COG3439",235,327,395,226,10,27,33,343,118,367
"COG3440",782,417,441,247,453,379,222,293,225,178
"COG3442",4,11,24,12,0,0,35,8,77,3
"COG3443",12,13,12,11,1,0,0,19,1,27
"COG3444",2,1,13,3,0,1,0,6,1,2
"COG3447",173,183,34,4,11,31,11,44,0,100
"COG3448",1482,979,1111,1145,1636,1727,1462,1141,737,1063
"COG3449",43,55,247,46,3,36,5,144,0,78
"COG3450",898,341,198,216,878,183,266,178,226,136
"COG3451",1052,1066,4059,1842,228,382,59,2582,180,3276
"COG3452",665,715,309,87,25,39,14,846,49,860
"COG3453",266,206,227,149,342,130,172,184,136,376
"COG3454",115,64,146,103,65,89,85,73,219,150
"COG3455",225,180,52,31,208,42,8,206,37,190
"COG3456",231,228,62,57,174,5,7,190,13,315
"COG3457",25,196,160,38,84,9,4,44,42,69
"COG3458",313,273,863,722,4,11,31,427,747,503
"COG3459",63,124,191,202,88,173,74,146,10,233
"COG3460",147,122,202,181,320,25,23,51,10,45
"COG3461",45,8,4,0,4,6,1,4,1,14
"COG3463",603,466,399,594,12,41,215,520,266,247
"COG3464",1201,4230,1763,513,236,114,75,2000,251,4195
"COG3467",125,1628,1661,1699,40,21,137,1608,518,469
"COG3468",126,19,132,92,35,31,65,43,155,95
"COG3469",130,7,4,0,148,0,16,23,10,2
"COG3470",684,192,46,95,742,1032,635,75,186,50
"COG3471",10,25,34,50,2,8,1,94,8,53
"COG3472",228,423,242,234,131,62,57,235,69,806
"COG3473",934,2579,2743,3361,3468,2789,2833,2498,2844,1736
"COG3474",971,1205,1200,1403,3109,2450,2461,1052,2120,1147
"COG3475",35,659,83,93,98,3,8,22,4,9
"COG3476",772,59,492,552,1890,1421,1163,384,712,277
"COG3478",14,142,128,107,1,0,91,97,155,76
"COG3479",1,0,42,11,0,0,0,8,0,0
"COG3480",62,280,220,240,4,150,755,297,475,138
"COG3481",463,2023,622,676,10,135,491,626,512,441
"COG3482",102,0,2,1,0,39,0,0,1,0
"COG3483",928,907,1605,1614,2165,260,1013,1675,1563,1931
"COG3484",152,136,183,91,10,3844,791,95,954,183
"COG3485",846,637,1390,1298,992,527,627,1270,1121,2269
"COG3486",67,98,33,15,8,4,2,158,12,36
"COG3487",408,334,204,131,891,36,57,194,166,476
"COG3488",575,491,756,380,1009,383,334,604,459,717
"COG3489",224,168,116,55,404,12,20,113,22,291
"COG3490",199,188,100,68,609,14,18,123,17,337
"COG3491",1061,1007,1676,2028,1647,3355,5265,5567,5522,4714
"COG3492",404,604,614,816,946,447,758,687,647,684
"COG3493",1,47,27,4,2,0,0,75,0,3
"COG3494",886,1495,1034,1439,1477,878,642,358,574,202
"COG3495",302,410,195,257,540,181,285,469,427,1949
"COG3496",1433,257,419,1032,3204,4022,2859,812,2858,1511
"COG3497",2364,1432,1196,405,1307,746,5810,465,3190,684
"COG3498",3,4,8,4,0,0,1,47,0,101
"COG3499",2,3,9,2,1,0,2,18,0,23
"COG3500",79,20,404,128,104,30,34,308,71,299
"COG3501",1417,655,532,203,532,190,121,818,219,1323
"COG3502",1018,117,242,184,1339,602,775,117,396,169
"COG3503",305,437,440,344,416,174,377,1093,332,2806
"COG3504",191,149,404,299,42,86,15,242,32,355
"COG3505",964,680,3890,1443,149,300,153,2268,131,2246
"COG3506",1,2,96,8,0,16,5,16,6,5
"COG3507",2032,1853,3177,1227,1441,624,788,3303,797,1348
"COG3508",1381,818,1741,1364,2271,363,844,1736,1099,2317
"COG3509",4702,1483,1515,1901,7399,4354,6174,2018,3414,1045
"COG3510",227,234,245,282,249,134,149,215,184,310
"COG3511",52,14,470,50,28,15,1,108,1,124
"COG3512",102,29,81,12,28,8,1,24,5,0
"COG3513",851,315,764,96,237,71,12,173,32,27
"COG3514",9,5,3,5,4,0,0,7,0,29
"COG3515",387,267,47,22,211,31,30,318,48,393
"COG3516",150,111,33,24,103,18,24,92,42,169
"COG3517",221,110,46,18,191,83,54,422,128,436
"COG3518",113,96,26,8,100,4,4,102,8,100
"COG3519",462,318,88,46,308,66,45,341,105,393
"COG3520",273,183,51,30,152,25,20,200,47,273
"COG3521",107,72,18,16,1,6,6,63,9,118
"COG3522",146,76,29,11,99,65,36,281,87,339
"COG3523",951,624,217,114,603,196,68,791,114,906
"COG3524",519,275,268,249,152,43,73,355,58,1541
"COG3525",1822,2623,3621,3408,4285,2065,3130,4552,1859,3666
"COG3526",51,73,79,41,9,31,31,71,81,89
"COG3527",42,39,25,8,22,4,18,32,25,15
"COG3528",222,328,485,122,102,122,227,332,154,575
"COG3529",79,117,29,18,114,25,12,124,11,415
"COG3530",64,65,131,40,125,6,2,191,9,373
"COG3531",74,187,202,186,101,2,13,120,55,236
"COG3533",799,950,2595,790,83,928,369,1873,765,798
"COG3534",727,347,1589,584,632,801,392,1430,505,554
"COG3535",152,503,817,774,579,103,222,662,399,896
"COG3536",227,274,297,256,339,279,262,390,447,250
"COG3537",3203,1539,5699,1180,6758,988,1566,4175,580,750
"COG3538",385,17,363,82,312,60,125,326,27,60
"COG3539",0,11,16,6,0,0,0,18,3,49
"COG3540",2130,1449,1749,1652,1633,2657,2911,2259,2166,5657
"COG3541",19,22,269,29,0,5,3,78,14,73
"COG3542",475,391,315,175,195,860,481,339,328,889
"COG3543",0,2,1,5,0,0,0,3,1,11
"COG3544",1214,554,773,838,1863,1851,1869,807,941,513
"COG3545",24,23,57,34,6,8,0,72,5,67
"COG3546",1,11,33,21,3,0,0,35,1,55
"COG3547",3483,5959,4700,1694,1517,572,147,5339,350,27453
"COG3548",52,7,105,39,74,5,1,58,14,27
"COG3549",108,233,113,69,38,11,19,139,31,169
"COG3550",1031,777,1592,508,201,319,95,1517,110,5606
"COG3551",321,229,124,91,27,34,91,194,153,104
"COG3552",890,1709,1892,2406,677,676,1728,1875,2133,1196
"COG3553",45,11,14,12,8,3,10,19,5,27
"COG3554",2,1,11,7,0,0,0,6,3,7
"COG3555",1139,98,377,105,1088,350,926,205,476,162
"COG3556",1493,16,12,16,35,279,260,33,122,21
"COG3558",128,88,75,35,24,193,29,189,40,499
"COG3559",0,0,6,11,0,1,0,6,0,2
"COG3560",4,2,5,2,0,0,0,1,1,4
"COG3561",1,3,5,0,0,0,17,2,0,15
"COG3562",552,167,181,175,402,179,72,187,80,204
