"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG3139",9,55,7,17,21,215,36,90,139,235
"COG3141",1,26,1,25,11,307,5,1,87,241
"COG3142",321,291,559,216,396,197,82,1161,176,1016
"COG3143",6,126,5,38,36,584,190,4,314,575
"COG3144",32,189,22,118,76,1300,475,1438,511,1557
"COG3145",722,569,392,400,261,1062,610,2176,804,1108
"COG3146",3886,4109,1765,4597,3032,2306,2184,2372,1988,2961
"COG3147",12,46,22,27,16,133,21,119,55,160
"COG3148",19,168,7,65,45,908,80,34,410,1047
"COG3149",4,47,7,33,18,342,43,3,149,371
"COG3150",556,541,373,487,611,387,61,1151,132,811
"COG3151",240,225,202,141,179,410,91,426,299,535
"COG3152",778,781,1154,524,1082,921,695,1003,803,835
"COG3153",353,250,133,231,101,252,533,55,110,128
"COG3154",1,8,1,13,6,80,68,0,74,106
"COG3155",58,201,168,103,129,699,43,4,430,506
"COG3156",822,704,641,707,793,945,645,1597,586,1416
"COG3157",4,67,9,46,32,274,71,18,186,292
"COG3158",36,23,15,75,71,796,2274,155,259,320
"COG3159",507,606,437,503,635,743,166,949,618,974
"COG3160",6,105,3,30,23,418,142,703,185,518
"COG3161",277,291,150,245,236,565,105,1438,327,720
"COG3162",0,0,4,11,7,50,15,0,24,27
"COG3164",1042,1150,1010,741,699,3473,933,5146,1963,4195
"COG3165",73,160,81,84,54,588,123,1344,392,772
"COG3166",23,105,7,45,18,484,117,368,249,448
"COG3167",28,120,14,46,26,600,168,259,385,535
"COG3168",9,114,12,21,38,430,108,42,294,420
"COG3169",1,11,5,8,9,169,263,18,46,21
"COG3170",309,403,84,232,264,1272,607,53,842,2358
"COG3171",0,15,0,1,6,102,9,0,36,25
"COG3172",66,93,79,49,61,382,53,1037,247,790
"COG3173",4789,3674,4739,3931,4106,4281,4005,4192,3991,3471
"COG3174",2,51,11,49,37,502,530,1,292,184
"COG3175",2641,2224,2158,2615,2706,1222,1054,4600,882,2795
"COG3176",2433,1947,1829,2421,1581,2414,1556,2859,1027,3768
"COG3177",48,398,101,213,189,510,558,25,354,402
"COG3178",3966,3858,4460,3977,5504,2305,2021,4125,2301,4020
"COG3179",76,111,24,119,30,220,829,27,109,262
"COG3180",2410,2013,1996,2202,2345,1125,816,1519,725,1909
"COG3181",4242,3659,3500,4411,3478,4567,1840,4571,5500,3789
"COG3182",211,810,135,350,362,5668,5531,519,2070,2772
"COG3183",84,54,61,79,46,98,53,112,115,249
"COG3184",1,19,1,7,4,143,60,4,29,354
"COG3185",831,781,840,688,570,2088,2306,2462,1246,1788
"COG3186",382,512,971,246,382,1452,1726,2401,819,1282
"COG3187",13,111,7,49,63,840,250,42,475,416
"COG3188",2,30,15,45,51,750,3029,102,420,418
"COG3189",1,7,2,8,8,103,87,0,84,6
"COG3190",2,38,1,13,12,124,41,2,106,224
"COG3191",878,549,1221,615,323,1462,946,1337,1859,875
"COG3192",0,1,0,0,2,14,4,0,16,0
"COG3193",386,248,345,258,167,618,168,362,778,200
"COG3194",963,531,821,730,496,705,157,460,816,939
"COG3195",1350,765,997,895,554,977,238,888,1087,900
"COG3196",0,0,0,1,0,6,17,0,2,0
"COG3197",8,0,0,2,0,27,3,2,14,38
"COG3198",3,37,1,41,20,366,95,0,174,357
"COG3199",652,506,1019,415,234,1244,200,235,1375,852
"COG3200",4864,4731,6326,4918,6917,3321,4444,3450,2631,4850
"COG3201",626,531,720,437,512,589,242,2013,348,1725
"COG3202",1273,803,1443,732,1130,604,273,2455,690,1179
"COG3203",163,378,337,293,177,249,48,129,189,1395
"COG3204",361,786,787,409,942,1504,60,464,512,1017
"COG3205",3,13,0,5,9,291,236,0,114,56
"COG3206",564,755,562,525,628,5428,5852,2754,2238,2991
"COG3207",0,2,0,2,1,7,3,0,5,0
"COG3208",66,78,23,27,13,266,36,23,69,55
"COG3209",56,239,42,347,194,2485,4788,52,758,2368
"COG3210",448,469,221,546,388,903,595,190,887,567
"COG3211",332,421,424,253,310,3986,2852,215,2427,1207
"COG3212",0,29,2,3,16,174,80,0,112,74
"COG3213",119,57,12,63,41,625,631,1,286,773
"COG3214",140,101,207,127,122,894,1842,34,563,117
"COG3215",8,63,12,23,21,53,29,1,43,61
"COG3216",1094,1096,271,1324,575,804,949,1136,414,947
"COG3217",1145,767,1439,727,518,791,283,1857,1344,1342
"COG3218",1,48,4,18,21,332,222,1,177,41
"COG3219",3,58,15,22,37,393,120,183,192,516
"COG3220",27,291,29,70,67,1077,517,203,496,776
"COG3221",3150,2987,1851,3478,1628,3332,2286,1096,4385,1163
"COG3222",1068,1184,251,1399,540,584,731,1247,468,574
"COG3223",49,97,46,58,126,56,2,4,27,23
"COG3224",22,25,4,26,27,343,491,1,144,52
"COG3225",1924,2060,2460,1664,1333,3093,768,2282,4351,1959
"COG3226",0,26,4,14,28,69,81,1,78,18
"COG3227",139,210,117,190,103,972,181,1906,426,3096
"COG3228",49,197,10,69,56,629,597,5,464,703
"COG3230",0,32,2,9,13,112,66,2,60,51
"COG3231",9,9,3,3,3,14,1,0,39,0
"COG3232",54,61,48,47,11,115,7,60,118,456
"COG3233",0,62,1,6,15,73,119,0,29,5
"COG3235",6,61,5,39,33,508,48,2,225,463
"COG3236",27,71,87,31,86,53,62,101,68,141
"COG3237",6,22,1,22,13,279,123,3,82,159
"COG3238",174,164,31,115,39,259,208,51,206,135
"COG3239",7618,7173,4242,8877,5213,3198,4065,4406,3052,5368
"COG3240",128,161,24,80,15,144,26,8,67,208
"COG3241",335,262,327,215,144,296,136,1118,124,597
"COG3242",3,9,7,5,6,38,2,16,19,59
"COG3243",894,1130,99,906,362,1109,1741,24,988,260
"COG3245",411,318,359,310,433,666,179,837,675,811
"COG3246",3196,2578,3157,2819,2826,2096,760,2855,2546,2968
"COG3247",4,14,2,28,15,95,228,1,69,10
"COG3248",9,176,14,39,57,501,97,4,327,761
"COG3249",190,303,237,174,141,1102,212,1746,685,1188
"COG3250",2510,2681,3665,1906,2313,5029,576,6337,4331,3298
"COG3251",1,2,0,1,2,85,2,0,7,18
"COG3252",209,148,169,207,250,68,21,311,69,95
"COG3253",114,53,683,38,46,720,770,0,1126,38
"COG3254",173,147,308,143,155,360,352,99,242,188
"COG3255",252,294,438,320,364,64,71,136,56,138
"COG3256",41,5,55,31,23,360,192,5,315,269
"COG3257",272,166,27,180,30,318,97,161,319,280
"COG3258",14,26,54,40,38,228,289,14,120,597
"COG3259",0,2,0,5,3,61,2,0,4,0
"COG3261",0,0,2,2,0,2,0,0,0,0
"COG3263",40,117,412,43,45,2848,1945,5,3604,829
"COG3264",1428,1304,1446,790,902,4016,4078,1618,2060,2706
"COG3265",118,150,100,169,114,831,843,69,385,360
"COG3266",2,79,3,12,44,55,11,76,54,100
"COG3267",385,739,668,365,778,2499,1836,964,1345,1489
"COG3268",2167,1976,2631,1687,2957,1787,1850,4373,1308,2801
"COG3269",71,15,61,1,5,2,0,0,5,0
"COG3270",0,11,0,1,0,9,0,0,4,821
"COG3271",1,8,3,27,28,153,38,1,136,32
"COG3272",98,156,368,112,31,507,255,44,517,619
"COG3273",24,4,105,9,2,136,0,0,283,1
"COG3274",0,1,0,1,0,2,0,38,7,180
"COG3275",127,337,44,144,193,1644,2136,3705,594,2252
"COG3276",2262,1641,3992,1690,1463,2851,63,12,5219,746
"COG3277",1,0,1,0,0,0,0,2,0,0
"COG3278",548,711,424,636,536,2821,3643,21,1590,1754
"COG3279",165,440,88,271,308,4026,5526,3125,1256,2664
"COG3280",0,2,7,4,16,245,161,0,119,11
"COG3281",2,19,4,7,11,397,85,7,88,14
"COG3283",16,164,10,46,28,630,263,4,191,1017
"COG3284",1445,472,368,860,312,1643,2397,3158,735,1452
"COG3285",4,18,17,46,129,1572,3605,5,483,24
"COG3287",14,193,13,66,84,1404,432,69,480,1181
"COG3288",3133,3137,3278,3440,3603,5056,3326,6537,5708,5615
"COG3290",198,241,17,54,22,242,72,255,437,160
"COG3291",5179,5124,4684,3666,3016,4404,2053,5036,6461,6706
"COG3292",1368,1982,2530,1038,3102,8790,9735,2344,3243,11793
"COG3293",41,348,31,237,338,3573,1900,572,2123,982
"COG3294",0,0,0,0,0,6,0,0,10,0
"COG3295",6,60,1,39,28,668,402,4,197,498
"COG3296",28,54,11,16,63,620,813,435,203,365
"COG3297",65,162,43,131,92,761,105,961,371,1121
"COG3298",279,119,158,55,66,403,409,61,791,141
"COG3299",0,0,0,3,2,11,49,0,1,20
"COG3300",27,321,25,159,170,3337,4321,14,1188,1612
"COG3301",41,2,17,9,0,3,0,0,8,47
"COG3302",450,223,137,283,60,93,35,389,15,715
"COG3303",0,0,0,0,0,1,0,0,2,107
"COG3304",207,16,25,25,16,17,15,117,42,102
"COG3305",0,0,1,4,0,0,0,0,0,0
"COG3306",1162,3771,760,2160,1316,271,2466,556,84,1073
"COG3307",2271,1294,519,1249,811,1769,958,969,849,1825
"COG3308",3,61,0,22,15,293,28,22,98,363
"COG3309",0,0,0,0,0,19,0,1,1,0
"COG3310",8,25,2,12,5,338,63,422,149,469
"COG3311",104,92,11,70,37,349,77,78,404,135
"COG3312",14,87,27,21,23,257,40,46,176,117
"COG3313",437,466,337,357,593,490,133,185,340,586
"COG3314",1,113,22,23,2,151,28,2,169,863
"COG3315",91,123,298,111,174,302,346,600,412,370
"COG3316",34,44,15,114,112,998,1064,233,663,260
"COG3317",1017,993,726,841,1140,1012,111,1880,728,1670
"COG3318",107,265,463,47,239,259,37,29,271,50
"COG3319",4,22,4,64,25,1092,176,7,141,273
"COG3320",126,102,43,121,60,616,957,900,825,46
"COG3321",1473,1253,704,751,265,5563,3964,1073,2924,1395
"COG3322",0,48,5,8,4,639,811,4,170,186
"COG3323",321,399,258,263,269,333,151,1618,233,893
"COG3324",72,125,12,66,52,760,688,26,465,365
"COG3325",408,402,528,212,411,231,89,109,278,2867
"COG3326",4,86,4,18,45,192,231,0,71,101
"COG3327",11,19,10,38,10,257,124,81,257,64
"COG3328",50,651,64,356,745,9753,18140,210,4068,1647
"COG3329",966,1738,1041,2314,1032,316,173,12,223,698
"COG3330",352,491,45,556,199,4,0,0,8,82
"COG3331",0,4,2,0,0,3,23,0,6,1
"COG3332",364,510,415,427,743,753,497,1283,616,262
"COG3333",6891,7108,5826,7483,6545,6558,3101,4320,7779,6210
"COG3334",27,37,12,52,7,60,69,2,24,11
"COG3335",72,236,29,210,169,2459,1023,533,3152,877
"COG3336",554,454,1034,825,712,1668,4056,11,1112,134
"COG3338",26,90,16,52,36,91,118,44,43,21
"COG3339",481,673,110,792,368,302,226,2,189,54
"COG3340",1309,1790,1526,1793,1883,194,11,717,162,310
"COG3341",37,68,14,50,25,87,34,1065,27,212
"COG3342",1919,478,694,577,475,1156,123,458,1646,522
"COG3344",276,782,139,801,572,7480,2133,596,4026,3213
"COG3345",99,159,9,113,33,416,51,1897,263,621
"COG3346",3490,2935,2641,3552,4037,1233,1318,4987,864,2806
"COG3347",2726,2185,3085,2242,2686,3726,3453,1167,4206,2814
"COG3349",4716,4795,784,5732,2189,95,5,286,107,1428
"COG3350",13,10,0,7,5,11,86,0,43,0
"COG3354",0,1,0,1,0,0,0,0,0,0
"COG3356",91,84,1162,9,30,1144,0,0,3347,0
"COG3357",6,0,0,0,0,0,0,0,0,0
"COG3358",141,126,189,78,242,175,357,318,102,71
"COG3359",19,70,23,35,70,34,15,0,86,17
"COG3360",5,27,2,13,17,173,99,0,134,33
"COG3361",157,225,246,156,170,285,625,1029,174,99
"COG3363",0,0,22,0,0,1,0,0,2,0
"COG3364",0,0,4,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,1,0,0,1,0
"COG3367",1561,731,1171,550,928,1334,1023,1020,1718,1515
"COG3369",1,9,23,7,3,82,173,0,116,66
"COG3371",0,0,1,0,0,2,0,0,3,0
"COG3372",8,27,30,11,8,227,0,1,588,0
"COG3375",8,1,10,7,0,70,35,0,111,0
"COG3376",3,1,0,3,2,24,7,12,1,0
"COG3377",0,1,0,1,3,0,0,75,0,2
"COG3378",1091,3085,1594,1452,2065,566,8283,1269,807,631
"COG3379",6,18,28,10,3,175,108,683,191,77
"COG3380",3377,3002,2043,3253,3045,557,1031,4740,373,2149
"COG3381",174,156,41,141,13,235,102,66,406,261
"COG3382",78,14,3,13,5,36,4,0,53,4
"COG3383",8681,4064,8225,5532,3918,5880,1590,17518,7848,7607
"COG3384",792,512,616,477,292,684,449,5,647,224
"COG3385",107,384,30,149,218,5987,340,11,2720,3293
"COG3386",4131,3467,5096,3405,3451,6010,3734,4170,6504,4674
"COG3387",264,411,488,406,540,2446,5715,31,911,1178
"COG3388",0,0,1,0,0,0,0,0,2,0
"COG3389",385,300,358,299,122,90,0,0,161,4
"COG3390",362,214,298,179,98,109,0,0,176,3
"COG3391",2172,1789,5406,1294,1577,10793,1819,6253,16281,3317
"COG3392",155,326,318,271,366,320,211,125,361,75
"COG3393",21,21,3,24,13,78,48,641,41,3
"COG3394",213,174,292,209,176,246,32,723,406,990
"COG3395",1644,2560,261,2997,1271,729,1736,215,471,486
"COG3396",1256,976,823,1076,342,2201,804,864,2917,1130
"COG3397",19,50,73,14,34,33,5,6,28,1338
"COG3398",626,259,1059,200,56,281,0,0,649,0
"COG3399",1,1,1,2,0,40,0,0,2,20
"COG3400",702,403,818,865,647,5,0,0,0,27
"COG3401",25,58,95,78,32,46,0,7,89,2
"COG3402",4,9,0,14,17,286,1162,154,100,3
"COG3403",5,15,1,14,15,602,972,2,119,11
"COG3404",715,667,1236,319,733,601,2,714,743,647
"COG3405",5,29,2,30,17,446,144,2,82,93
"COG3407",452,364,458,333,264,300,57,2252,249,1442
"COG3408",124,163,58,121,174,1374,2745,20,900,186
"COG3409",2051,1648,2519,2513,1675,1558,2789,21,684,84
"COG3410",17,116,9,42,34,48,240,16,55,7
"COG3411",565,566,390,648,462,494,400,172,578,101
"COG3412",34,11,1,18,12,2,0,0,5,2
"COG3413",201,75,53,49,13,27,1,0,69,0
"COG3414",0,0,0,0,10,109,283,0,27,34
"COG3415",18,119,7,51,55,712,525,29,606,94
"COG3417",11,34,9,28,9,79,204,2,95,433
"COG3418",0,21,0,4,8,103,12,0,52,56
"COG3419",4002,3693,3430,4155,7943,1325,253,858,843,1256
"COG3420",63,80,92,40,35,336,236,0,280,107
"COG3421",74,177,46,59,115,146,206,69,152,16
"COG3422",86,103,32,69,86,212,265,0,65,63
"COG3423",1,4,0,0,2,93,37,0,10,4
"COG3424",99,163,43,197,99,582,1478,1851,676,258
"COG3425",1357,649,2024,583,337,1312,208,470,3025,1034
"COG3426",0,0,0,0,0,1,1,0,0,0
"COG3427",1175,642,849,832,385,1561,223,446,2100,611
"COG3428",114,135,21,199,122,1443,4193,928,477,1036
"COG3429",1523,1710,109,2051,831,278,948,0,87,193
"COG3431",282,26,0,32,10,49,9,0,52,352
"COG3433",0,0,1,0,0,22,1,0,4,1
"COG3434",30,128,14,74,41,475,89,7,111,775
"COG3435",377,163,194,202,65,558,127,48,708,140
"COG3436",122,1296,57,755,596,8599,2727,290,5386,4844
"COG3437",523,1302,454,984,817,6272,2178,998,2576,5329
"COG3439",48,135,182,43,139,454,363,0,454,85
"COG3440",257,356,237,330,341,574,1670,430,237,269
"COG3442",37,10,117,7,46,234,722,0,44,0
"COG3443",0,1,1,0,2,120,114,0,25,1
"COG3444",0,0,0,0,0,2,0,0,5,0
"COG3447",1,33,1,21,7,42,96,18,51,1
"COG3448",1232,1417,1675,1230,2309,1368,341,3083,1256,1546
"COG3449",0,21,2,14,22,88,421,4,79,161
"COG3450",247,401,78,509,212,407,192,1461,233,370
"COG3451",44,310,66,327,612,6530,18160,57,2279,488
"COG3452",15,291,5,70,77,933,1200,12,815,1870
"COG3453",132,158,75,186,176,749,1564,147,337,1092
"COG3454",57,120,8,76,22,396,382,30,106,94
"COG3455",9,68,8,59,37,314,59,45,224,578
"COG3456",0,16,2,8,15,427,440,19,299,580
"COG3457",0,1,13,5,6,86,21,198,67,23
"COG3458",173,74,135,35,45,806,976,4,975,69
"COG3459",36,22,9,114,14,354,399,10,139,342
"COG3460",53,53,31,65,15,179,86,119,230,143
"COG3461",0,5,0,0,3,2,7,0,4,12
"COG3463",567,177,157,182,86,231,0,0,522,203
"COG3464",35,739,29,288,219,1022,1050,12,771,232
"COG3467",105,86,596,64,63,803,177,3,1714,77
"COG3468",195,120,18,203,72,337,2862,9,147,33
"COG3469",39,0,1,0,3,10,0,57,19,142
"COG3470",158,301,343,117,217,99,3,159,39,538
"COG3471",1,31,8,15,24,193,23,3,103,65
"COG3472",53,37,60,41,42,351,81,96,268,133
"COG3473",2562,2207,2822,2311,3387,1981,386,3871,2890,2526
"COG3474",2792,2276,2503,2565,2594,1542,2142,1711,1058,2283
"COG3475",1,9,4,7,6,31,5,12,55,24
"COG3476",1302,1464,1288,1359,1953,735,1824,2219,370,1292
"COG3478",156,27,133,60,34,97,3,1,140,6
"COG3479",0,0,0,0,0,1,0,0,1,1
"COG3480",515,373,815,649,599,161,449,0,108,9
"COG3481",42,99,170,50,115,587,117,1,701,150
"COG3482",12,6,0,17,2,1,0,0,1,1
"COG3483",869,730,935,535,544,1469,932,2109,1108,969
"COG3484",848,1486,1649,1386,3626,433,1113,1,149,60
"COG3485",747,776,377,817,223,1714,1037,134,1522,514
"COG3486",4,127,3,15,15,26,43,1,18,189
"COG3487",25,290,49,152,73,870,483,1914,488,324
"COG3488",190,462,358,313,706,1047,923,2343,677,859
"COG3489",13,153,9,48,54,716,515,364,343,169
"COG3490",2,157,7,67,53,621,387,485,320,228
"COG3491",5080,3904,4631,3260,3498,5288,3334,1986,6090,4496
"COG3492",899,550,745,621,499,688,432,771,729,910
"COG3493",0,100,0,0,0,0,1,0,0,2
"COG3494",2253,2015,2490,2309,3012,878,458,1349,1056,1691
"COG3495",178,262,191,219,272,296,56,70,136,240
"COG3496",1064,1048,1274,1060,1497,956,632,4087,627,3016
"COG3497",8623,22014,4527,13486,5976,221,7143,205,352,1161
"COG3498",0,22,0,5,1,69,25,0,46,37
"COG3499",2,13,0,3,1,36,35,0,38,30
"COG3500",38,100,129,74,62,190,78,1,157,213
"COG3501",72,372,223,299,246,1284,354,70,885,1105
"COG3502",1220,448,539,470,608,285,248,586,257,711
"COG3503",103,65,98,46,63,1321,266,70,396,1385
"COG3504",3,34,6,94,132,1308,4032,11,444,87
"COG3505",17,282,46,341,480,4446,8336,31,1887,318
"COG3506",0,5,0,2,2,6,12,1,17,16
"COG3507",352,764,606,412,666,1535,2302,82,1103,1046
"COG3508",570,770,939,452,485,1776,795,2571,1057,1790
"COG3509",2966,3581,4705,2598,3724,994,435,2380,1422,3969
"COG3510",159,187,163,172,221,355,126,470,341,71
"COG3511",2,18,6,23,16,39,53,24,27,25
"COG3512",0,3,0,6,6,22,9,34,3,4
"COG3513",12,44,6,69,27,266,74,306,54,58
"COG3514",0,1,2,0,5,30,20,0,16,3
"COG3515",12,117,13,103,64,585,89,16,376,574
"COG3516",9,59,15,37,33,221,52,20,151,240
"COG3517",31,184,20,100,80,636,119,79,412,1363
"COG3518",0,36,5,21,18,157,28,5,89,219
"COG3519",14,157,11,113,64,546,114,48,427,898
"COG3520",13,95,9,46,40,353,78,16,242,482
"COG3521",2,28,2,5,10,165,16,1,106,217
"COG3522",29,89,11,95,72,474,109,59,331,674
"COG3523",23,280,38,209,157,1204,316,76,849,1588
"COG3524",235,152,37,102,65,1229,757,4,277,177
"COG3525",1339,1427,2775,1094,1732,2267,368,4512,2081,5802
"COG3526",10,44,51,16,15,108,27,4,95,37
"COG3527",20,1,0,8,3,20,23,7,14,93
"COG3528",54,205,112,150,107,433,1068,193,428,706
"COG3529",6,56,1,35,23,231,24,212,95,96
"COG3530",6,46,7,16,15,245,70,341,82,236
"COG3531",28,55,26,28,10,521,127,299,298,401
"COG3533",312,264,323,340,327,651,264,58,515,653
"COG3534",195,304,418,276,329,459,678,291,324,228
"COG3535",183,69,174,107,44,736,173,170,869,156
"COG3536",218,259,242,199,130,437,193,733,378,521
"COG3537",676,604,257,382,444,1728,3586,9172,682,3770
"COG3538",119,51,19,37,12,66,352,1579,12,230
"COG3539",0,1,5,7,12,7,2,0,6,5
"COG3540",2075,1928,1963,1548,1850,4041,4760,1647,2305,1950
"COG3541",3,24,0,10,22,123,464,5,50,13
"COG3542",683,702,353,979,645,534,616,34,242,272
"COG3543",0,1,0,0,0,6,7,0,3,0
"COG3544",1563,1128,1185,1058,1511,1780,4477,2451,792,1042
"COG3545",0,33,10,19,29,301,200,1,97,5
"COG3546",0,2,4,4,3,134,37,0,41,3
"COG3547",127,1358,78,493,781,13250,8950,167,5444,2830
"COG3548",3,7,4,16,13,35,29,1,23,34
"COG3549",25,45,4,33,5,173,134,5,121,70
"COG3550",43,288,22,260,167,3053,3649,40,1323,1606
"COG3551",155,169,230,107,163,176,122,2,139,60
"COG3552",1658,1184,1765,1688,1156,1436,1024,270,2012,912
"COG3553",13,10,4,7,12,139,136,6,30,20
"COG3554",6,4,0,8,0,21,39,0,3,0
"COG3555",746,1703,464,1048,705,261,1482,1151,208,640
"COG3556",660,700,71,907,416,42,6,9,22,78
"COG3558",14,37,1,21,22,271,275,7,149,6
"COG3559",0,0,1,1,44,489,1658,0,109,0
"COG3560",0,0,2,0,10,2,1,0,1,0
"COG3561",1,11,0,12,2,39,4,0,25,0
"COG3562",313,266,13,188,85,611,742,31,183,110
"COG3563",260,205,9,143,44,401,510,13,174,138
"COG3564",294,667,424,563,940,247,584,723,81,669
"COG3565",1430,1441,1548,1380,1676,591,703,1814,282,1633
"COG3566",9,2,4,4,1,3,95,0,0,24
"COG3567",9,2,3,2,1,5,164,0,2,67
"COG3568",132,178,173,126,118,1902,1192,1137,1688,1020
"COG3569",367,337,1275,280,232,2159,1809,186,3600,634
"COG3570",2,4,0,2,4,41,28,0,38,11
"COG3571",70,124,159,45,38,761,310,195,659,507
"COG3572",5055,4381,4584,5073,6356,2561,2486,1893,3206,3796
"COG3573",0,9,2,13,62,984,2171,4,378,78
"COG3575",2,2,1,4,3,227,73,1,79,102
"COG3576",620,725,948,814,403,2203,654,784,3209,444
"COG3577",23,63,33,29,19,1112,1282,243,491,281
"COG3579",839,992,1560,556,1061,781,4,147,1152,734
"COG3580",0,2,18,0,4,106,3,0,120,0
"COG3581",0,3,8,1,5,43,7,0,67,0
"COG3582",0,1,2,0,0,0,0,0,0,0
"COG3583",0,0,2,1,0,15,4,0,12,0
"COG3584",10,31,15,18,11,21,62,1,29,21
"COG3585",0,17,1,1,2,14,0,0,16,0
"COG3586",67,81,87,82,118,372,160,149,200,76
"COG3587",22,187,70,50,210,2523,6769,84,647,261
"COG3588",1774,3206,1942,2479,2337,2925,3243,3512,3698,2976
"COG3590",399,556,826,307,426,3701,6375,4300,1203,3476
"COG3591",2,12,5,9,4,32,7,119,11,2
"COG3592",0,0,0,0,0,10,149,0,7,0
"COG3593",87,190,1543,129,87,2929,1190,24,4337,991
"COG3594",114,43,50,88,89,242,530,214,138,28
"COG3595",5,12,21,4,17,53,332,0,88,455
"COG3596",7,33,2,21,6,40,13,0,42,94
"COG3597",17,60,34,52,62,5,2,43,12,21
"COG3598",54,1213,27,40,80,153,1251,27,76,27
"COG3599",619,59,110,78,98,55,176,4,115,104
"COG3600",0,14,0,6,5,73,51,0,22,12
"COG3602",65,58,97,59,79,445,858,66,149,133
"COG3603",1,5,21,8,2,279,4,18,232,251
"COG3604",42,129,169,59,155,1912,825,23,1283,2204
"COG3605",999,940,265,664,339,3853,4876,2314,2752,3196
"COG3607",0,4,2,12,14,96,212,1,35,2
"COG3608",1200,898,568,588,344,3279,2348,707,3123,2241
"COG3609",50,46,50,53,38,294,359,4,133,36
"COG3610",13,40,1,23,21,518,3,21,147,800
"COG3612",5,1,0,0,0,0,0,0,0,0
"COG3613",307,241,473,442,378,201,70,55,157,226
"COG3614",16,309,14,169,166,786,910,3,409,780
"COG3615",0,0,0,0,2,1,4,1,3,13
"COG3616",1235,1144,1299,1033,533,2328,2419,359,2829,1462
"COG3617",1,46,5,12,30,34,71,1,43,107
"COG3618",2674,2415,2230,2378,1163,4746,3779,2039,5306,2983
"COG3619",0,3,1,14,5,143,452,2,57,0
"COG3620",54,49,329,56,25,361,40,102,956,88
"COG3621",727,640,467,507,592,387,682,778,361,855
"COG3622",823,784,1023,684,393,1720,377,350,1408,1432
"COG3623",119,155,224,130,174,333,158,227,554,166
"COG3624",7,22,1,19,10,62,85,3,30,22
"COG3625",14,40,3,29,9,73,101,3,32,27
"COG3626",20,49,13,51,14,146,207,14,51,29
"COG3627",22,38,5,43,15,139,134,7,42,35
"COG3628",757,1598,321,635,322,28,496,0,23,70
"COG3629",7,12,17,4,22,74,364,15,29,1
"COG3631",153,94,197,44,231,142,75,247,180,130
"COG3633",34,18,34,39,18,515,44,0,132,183
"COG3634",74,467,144,223,424,1855,1875,44,1147,1439
"COG3635",165,78,1329,61,37,1546,0,0,3973,17
"COG3636",1,11,2,11,10,63,119,1,55,13
"COG3637",11,33,10,36,48,451,714,8,102,29
"COG3638",1951,2307,1137,2596,1419,1562,1686,665,1590,820
"COG3639",2218,1865,2108,2061,1372,3258,3073,927,4115,1290
"COG3640",16,9,5,8,6,8,0,6,19,5
"COG3641",0,0,0,0,0,2,0,0,1,0
"COG3642",296,153,681,134,87,491,0,6,1411,12
"COG3643",720,675,1084,343,481,565,0,634,757,527
"COG3644",1,19,1,14,9,120,180,3,36,8
"COG3645",0,0,1,2,1,25,0,0,19,115
"COG3646",0,5,1,1,2,98,1,12,49,84
"COG3647",10,27,10,44,42,237,163,5,116,111
"COG3648",3,9,2,1,30,310,861,1,70,0
"COG3649",0,5,1,12,5,11,7,0,5,1
"COG3650",5,55,13,7,27,241,235,1,122,165
"COG3651",2211,2348,1913,2358,2667,767,42,1797,923,1685
"COG3652",2,0,2,5,17,103,59,0,21,2
"COG3653",4003,3060,7391,2557,2679,7911,4256,5468,11495,4188
"COG3654",1,8,0,24,6,58,102,4,13,13
"COG3655",55,32,48,16,54,236,410,315,142,89
"COG3656",6,17,2,16,12,1080,567,1,230,380
"COG3657",1,4,1,3,3,46,118,2,65,8
"COG3658",61,78,14,71,25,767,344,10,311,658
"COG3659",88,39,15,46,52,660,165,2,226,117
"COG3660",3581,3440,4095,3716,4587,1051,561,3247,1561,2724
"COG3661",3,76,6,23,43,398,1621,13,215,22
"COG3662",480,387,758,760,584,671,1885,4,372,47
"COG3663",12,18,27,5,14,494,688,115,479,66
"COG3664",260,170,428,181,297,175,18,15,177,149
"COG3665",6864,4654,6396,5777,6950,3508,1253,6808,4499,4278
"COG3666",68,434,47,206,430,5994,1850,35,3331,2169
"COG3667",14,294,21,209,209,2436,4853,233,1142,873
"COG3668",25,62,10,97,60,711,841,14,320,156
"COG3669",502,580,820,558,765,845,404,145,976,1396
"COG3670",3649,3423,1677,3729,2518,1589,1062,607,1828,1269
"COG3671",7,7,4,17,14,101,198,376,97,31
"COG3672",14,108,12,43,26,758,508,10,258,387
"COG3673",5,26,6,17,28,476,881,73,273,77
"COG3675",239,1175,504,653,516,299,784,159,137,513
"COG3676",1,3,2,8,7,541,1010,52,543,36
"COG3677",13,21,4,16,11,204,15,21,399,438
"COG3678",9,8,2,12,3,130,2,0,19,29
"COG3679",0,0,9,0,0,0,0,0,0,0
"COG3680",63,121,83,79,63,27,0,84,35,19
"COG3681",0,1,0,0,0,0,0,0,2,15
"COG3682",6,32,26,20,39,552,966,7,175,310
"COG3683",30,67,7,21,1,144,187,5,50,61
