"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG2936",2937,8979,845,5628,4328,7027,4369,4949,607,4075
"COG2937",1152,603,1494,1366,950,1182,571,1286,216,815
"COG2938",212,171,178,215,149,190,170,258,285,180
"COG2939",1278,990,919,1016,1041,1481,688,1229,537,463
"COG2940",2063,3248,2408,551,1642,1568,2400,1578,2223,1595
"COG2941",2976,1831,4336,1393,2606,2154,2179,2598,3561,2525
"COG2942",213,329,224,843,219,212,139,192,305,210
"COG2943",187,170,10,223,23,367,58,606,33,150
"COG2944",12,40,17,76,2,24,19,98,2,22
"COG2945",2480,1650,3428,1633,2107,1786,1861,2182,2724,2215
"COG2946",60,0,0,250,1,109,0,90,0,0
"COG2947",883,621,916,804,622,1812,1883,2163,1843,2125
"COG2948",18,30,8,342,9,62,15,209,58,92
"COG2949",1,4,19,86,7,7,2,8,5,9
"COG2951",5532,2612,6830,3449,4344,4210,4142,4917,5675,4686
"COG2954",196,252,117,136,247,834,1047,728,86,855
"COG2956",1144,407,329,1123,436,740,639,777,1000,258
"COG2957",2773,1570,2818,1970,1316,1706,1492,2020,798,1648
"COG2958",1,2,1,7,0,2,6,1,2,6
"COG2959",144,161,246,247,43,251,117,403,80,150
"COG2960",99,134,62,106,165,153,153,211,85,173
"COG2961",224,87,75,313,135,222,189,366,54,209
"COG2962",3476,1200,3901,2504,2357,2080,2399,2716,3838,2612
"COG2963",165,196,66,1925,45,628,169,830,137,291
"COG2964",7,29,2,170,4,12,24,7,18,10
"COG2965",9,0,0,1,0,2,0,5,4,0
"COG2966",106,37,5,138,6,216,50,304,5,21
"COG2967",675,639,527,904,451,638,447,574,502,362
"COG2968",445,134,44,851,13,142,150,187,131,58
"COG2969",86,68,156,236,32,99,65,167,216,45
"COG2971",142,813,157,644,221,331,1074,437,65,139
"COG2972",31,36,42,245,78,263,106,711,52,134
"COG2973",0,0,1,0,0,0,1,2,0,1
"COG2974",83,119,130,72,42,260,82,390,32,116
"COG2975",189,121,215,82,232,211,105,160,330,150
"COG2976",366,245,184,282,164,311,229,393,402,159
"COG2977",57,136,56,298,24,74,83,81,22,73
"COG2978",249,337,211,405,97,415,128,574,23,171
"COG2979",8,2,1,37,2,6,5,40,4,18
"COG2980",207,107,52,163,38,106,54,155,70,39
"COG2981",87,174,94,204,146,182,117,342,108,165
"COG2982",183,443,187,650,52,108,241,467,148,276
"COG2983",70,252,231,320,256,284,251,345,207,304
"COG2984",89,47,35,475,6,324,57,421,3,66
"COG2985",1,46,1,46,3,5,1,24,2,3
"COG2986",2057,2400,344,3106,1650,2948,1401,1744,434,749
"COG2987",2054,3139,428,3264,2055,3597,1464,1942,513,833
"COG2988",529,992,74,39,1247,851,1459,1221,26,1653
"COG2989",135,219,112,363,377,607,286,442,66,348
"COG2990",0,1,0,19,1,0,0,1,0,1
"COG2991",62,33,20,6,9,74,53,84,7,20
"COG2992",4495,2160,5558,1582,3390,3275,3405,3846,4213,3617
"COG2993",69,197,177,517,207,320,74,498,264,233
"COG2994",0,4,30,2,9,11,44,8,31,33
"COG2995",87,69,4,92,3,182,48,299,7,49
"COG2996",92,79,94,117,85,163,69,270,131,92
"COG2998",520,487,760,822,812,811,640,594,509,924
"COG2999",16,54,6,0,12,47,1,64,0,17
"COG3000",6364,4721,7303,3876,6617,7283,5312,6561,4635,5084
"COG3001",730,1148,351,927,1248,955,1635,1434,83,1691
"COG3002",29,32,118,363,32,41,22,130,32,112
"COG3004",3787,1932,3459,2468,2579,2633,2623,3332,4691,2830
"COG3005",2,11,12,14,3,11,12,27,1,11
"COG3006",0,1,0,0,0,8,0,2,0,0
"COG3007",115,208,293,131,103,262,131,345,47,180
"COG3008",116,104,21,108,7,228,46,383,204,90
"COG3009",44,37,8,26,1,74,26,144,5,22
"COG3010",62,287,60,22,187,107,631,79,59,80
"COG3011",703,1268,578,521,867,918,1147,1042,333,1141
"COG3012",53,249,26,203,44,100,348,151,31,50
"COG3013",0,0,1,0,0,0,0,1,0,0
"COG3014",16,150,42,73,30,49,27,184,26,40
"COG3015",0,0,0,7,0,5,0,30,0,3
"COG3016",45,197,56,236,139,89,62,134,29,86
"COG3017",78,75,95,330,43,102,41,176,35,67
"COG3018",287,341,287,171,337,431,336,384,30,373
"COG3019",558,570,1327,1282,472,669,530,803,354,1615
"COG3021",226,114,410,681,417,610,175,528,314,167
"COG3022",2156,1622,2592,2057,2361,2608,1877,2135,1696,1583
"COG3023",4012,1958,3009,2147,3089,2592,2890,3504,4669,3224
"COG3024",80,67,328,101,70,116,72,102,132,70
"COG3025",147,56,160,393,24,268,69,494,19,110
"COG3026",175,91,82,94,8,191,71,307,312,87
"COG3027",1694,658,1866,783,1024,916,1179,1194,1517,1204
"COG3028",94,73,82,50,40,139,42,216,188,60
"COG3029",0,0,0,276,0,0,0,0,1,0
"COG3030",2058,1073,1845,1535,1444,1398,1301,1777,1861,1406
"COG3031",133,146,324,262,236,297,148,375,74,191
"COG3033",919,831,1280,47,1389,885,711,766,1891,1025
"COG3034",233,214,147,842,219,277,199,290,231,252
"COG3036",0,0,0,0,0,1,0,0,0,1
"COG3037",0,1,0,0,0,0,0,1,0,0
"COG3038",1135,533,2629,375,1145,772,1538,744,1975,1560
"COG3039",173,510,101,1195,70,604,344,1687,147,494
"COG3040",409,271,308,397,313,395,375,436,516,205
"COG3041",0,1,2,27,0,0,3,8,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,1,3,0,2,0,0
"COG3044",15,57,64,299,16,22,14,10,0,15
"COG3045",42,57,2,48,3,94,30,127,3,24
"COG3046",12603,8165,15503,553,12387,8990,11236,10129,13577,13861
"COG3047",159,130,56,319,73,260,182,519,129,155
"COG3048",0,0,1,4,1,2,0,9,0,6
"COG3049",18,26,2,8,21,25,84,66,67,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,13,3,106,1,3,0,7,0,0
"COG3053",0,0,0,1,0,0,0,4,0,0
"COG3054",0,1,12,66,0,1,0,2,0,9
"COG3055",9,92,16,88,35,98,67,98,17,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,15,0,8,1,1,4,23,0,2
"COG3058",0,0,0,35,1,0,0,0,0,8
"COG3059",6,14,0,28,3,19,31,49,2,16
"COG3060",35,2,0,5,0,45,16,70,2,5
"COG3061",0,0,0,1,1,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",132,89,46,303,16,158,75,308,38,77
"COG3064",47,8,0,11,4,102,30,155,1,8
"COG3065",46,6,0,7,2,108,10,116,0,12
"COG3066",64,18,2,9,5,123,26,186,4,13
"COG3067",902,647,2845,251,1618,1502,739,1392,1112,1190
"COG3068",43,12,2,14,2,89,16,144,6,22
"COG3069",11,13,188,13,23,41,0,51,41,23
"COG3070",13,16,12,34,28,21,27,62,5,40
"COG3071",92,111,72,144,27,213,312,441,108,169
"COG3072",174,50,15,168,6,324,81,566,8,129
"COG3073",68,15,80,16,3,117,29,174,20,32
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",12,3,0,66,0,7,4,14,0,0
"COG3076",31,3,0,2,0,65,16,90,2,6
"COG3077",2,16,1,26,0,2,5,32,5,6
"COG3078",1,1,0,4,1,0,0,1,2,1
"COG3079",126,140,158,170,58,150,114,259,123,94
"COG3080",0,0,1,283,0,0,0,0,0,0
"COG3081",89,24,15,72,3,170,41,273,10,45
"COG3082",23,1,0,3,0,30,3,46,3,1
"COG3083",634,233,1,385,46,119,66,124,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",81,22,3,9,3,228,39,243,3,22
"COG3086",31,11,2,11,3,67,18,115,11,18
"COG3087",37,30,36,51,12,155,80,258,211,68
"COG3088",2813,1181,2586,2262,1907,1696,1798,2007,2541,1950
"COG3089",29,23,31,21,4,52,17,82,5,12
"COG3090",1358,759,2465,955,1298,1038,662,982,1330,1558
"COG3091",29,29,7,21,6,67,20,104,7,9
"COG3092",35,9,0,7,2,59,18,72,0,10
"COG3093",37,26,30,121,14,57,40,213,19,72
"COG3094",2,7,17,11,1,9,0,13,2,11
"COG3095",0,1,0,0,0,2,1,0,0,0
"COG3096",0,5,0,1,1,3,0,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,29,15,23,7,5,16,15,3,7
"COG3099",0,0,0,0,0,0,0,0,2,0
"COG3100",26,40,12,48,8,19,8,29,3,8
"COG3101",47,56,60,239,22,118,46,185,16,52
"COG3102",1,10,2,0,4,3,1,1,2,1
"COG3103",45,90,191,27,17,105,53,182,5,21
"COG3104",2260,2244,4654,2152,3533,3812,2008,3079,2314,2009
"COG3105",7,39,76,34,7,18,20,47,25,28
"COG3106",145,35,5,102,9,240,49,379,16,34
"COG3107",434,401,940,519,243,542,268,844,318,282
"COG3108",58,120,86,107,278,321,295,168,59,329
"COG3109",47,9,0,10,1,70,14,121,1,14
"COG3110",1,6,1,0,1,2,1,15,0,4
"COG3111",0,0,0,0,1,3,0,0,0,1
"COG3112",1,0,0,1,1,4,0,13,0,3
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,4,0,2
"COG3115",232,212,221,569,112,262,97,423,199,110
"COG3116",26,10,11,27,4,46,11,92,7,18
"COG3117",27,13,4,35,0,100,33,158,29,49
"COG3118",694,939,848,715,878,930,829,1032,333,939
"COG3119",16971,43385,48056,33035,28389,27063,21602,19590,10403,21495
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",23,1,7,119,1,3,1,11,42,11
"COG3122",47,34,22,120,8,94,21,153,8,35
"COG3123",71,67,116,176,279,212,39,385,108,58
"COG3124",61,69,238,183,126,188,49,237,139,70
"COG3125",42,24,0,24,1,67,22,112,18,19
"COG3126",7,0,2,62,1,1,1,39,6,6
"COG3127",4646,3218,12282,4751,4102,3919,3980,3914,4714,4795
"COG3128",579,879,622,136,1194,1672,3710,1101,442,2454
"COG3129",72,104,7,220,6,174,85,190,59,36
"COG3130",11,17,31,17,6,30,16,84,8,22
"COG3131",160,226,14,196,22,270,64,648,34,159
"COG3132",15,9,2,7,2,94,10,48,2,20
"COG3133",130,44,160,37,166,136,58,151,103,63
"COG3134",5,34,9,46,5,9,4,31,13,13
"COG3135",165,253,48,166,91,269,131,506,30,219
"COG3136",5,0,0,73,1,0,3,12,0,2
"COG3137",137,69,16,204,25,231,98,436,30,94
"COG3138",368,159,236,198,316,490,284,593,213,319
"COG3139",16,22,31,60,8,42,23,88,10,22
"COG3141",32,5,1,5,2,49,27,100,2,14
"COG3142",788,354,595,319,542,686,362,447,420,207
"COG3143",72,10,16,35,3,116,38,202,14,47
"COG3144",102,68,152,72,17,355,115,491,44,109
"COG3145",409,1051,841,818,446,561,1007,523,1274,349
"COG3146",2129,2625,3122,1905,3485,2890,3775,3019,1648,4763
"COG3147",44,47,41,38,3,91,45,154,17,34
"COG3148",32,43,5,16,1,233,106,364,11,45
"COG3149",23,31,34,15,11,82,21,144,8,31
"COG3150",416,183,735,183,561,665,366,628,523,521
"COG3151",276,164,193,220,201,292,165,320,308,121
"COG3152",1042,1179,790,980,640,345,289,324,341,149
"COG3153",134,213,279,377,256,234,223,226,123,233
"COG3154",0,8,1,8,0,5,3,31,0,11
"COG3155",374,117,72,506,84,224,115,273,9,101
"COG3156",678,503,1394,463,762,939,515,923,680,706
"COG3157",12,18,40,51,11,25,10,65,6,37
"COG3158",81,34,4,245,93,38,22,34,551,73
"COG3159",574,393,775,379,671,795,441,707,562,482
"COG3160",49,27,84,23,3,92,41,168,19,27
"COG3161",296,108,508,250,309,445,164,470,464,218
"COG3162",7,1,1,24,2,3,1,7,1,14
"COG3164",1555,933,1048,1110,541,1441,927,1831,2327,739
"COG3165",158,95,848,249,54,144,89,264,342,89
"COG3166",79,70,14,177,21,92,37,165,13,53
"COG3167",80,83,36,223,12,149,54,226,24,45
"COG3168",68,46,16,173,8,68,26,174,11,26
"COG3169",4,3,1,37,0,1,4,12,2,8
"COG3170",298,228,115,95,232,521,174,656,95,226
"COG3171",0,0,1,2,2,0,1,9,1,5
"COG3172",351,197,653,510,432,511,185,331,282,181
"COG3173",4142,4231,5522,3816,4717,4659,4156,4406,4027,3891
"COG3174",2,22,2,95,5,32,14,94,4,50
"COG3175",2394,1682,4481,1038,2734,2392,2108,2033,3480,2554
"COG3176",1724,1616,5887,1030,2634,2100,1870,2054,627,2361
"COG3177",114,215,89,415,60,222,143,736,171,254
"COG3178",5680,1829,3539,2980,3592,3036,3754,3746,5696,3913
"COG3179",15,233,324,45,826,197,822,120,1180,310
"COG3180",1967,1334,3515,785,1762,1528,1971,1635,2457,2225
"COG3181",2935,3541,7052,6450,3901,3020,3559,2877,4460,4336
"COG3182",526,524,44,1173,156,1148,545,2086,94,320
"COG3183",44,50,79,70,29,42,57,33,66,67
"COG3184",49,6,0,9,1,31,1,20,1,4
"COG3185",790,812,237,1602,832,1152,926,880,330,607
"COG3186",829,456,203,1355,697,373,241,236,79,86
"COG3187",57,18,5,62,4,128,49,215,10,34
"COG3188",10,2,9,399,2,10,10,21,61,42
"COG3189",4,17,0,27,0,2,0,27,3,9
"COG3190",0,0,2,1,1,5,4,51,6,14
"COG3191",1264,1120,571,2240,723,998,762,812,173,541
"COG3192",1,0,0,2,0,0,0,0,1,0
"COG3193",131,312,342,586,199,131,257,190,192,280
"COG3194",1027,599,307,1047,908,979,1045,1106,1072,718
"COG3195",1236,648,336,1380,1007,972,1289,1265,495,877
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",0,1,0,9,1,1,3,4,1,2
"COG3198",43,17,6,17,1,26,8,28,5,11
"COG3199",642,1681,148,1202,414,1341,697,779,39,385
"COG3200",2072,1648,1723,1137,1803,4680,4613,5226,5336,4911
"COG3201",885,420,1157,655,878,1166,538,988,808,418
"COG3202",1289,1118,1822,1188,1141,1420,1090,1203,1625,705
"COG3203",398,294,159,54,428,508,357,450,561,283
"COG3204",1509,1048,848,239,1432,1710,762,1117,159,376
"COG3205",24,10,3,17,3,17,7,28,1,5
"COG3206",1954,1108,1643,2388,2028,2214,1589,2596,2515,1609
"COG3207",0,1,0,0,0,0,0,1,0,4
"COG3208",19,333,18,17,117,284,111,150,23,30
"COG3209",430,297,186,561,82,563,142,1611,56,369
"COG3210",103,402,240,209,123,394,850,786,593,570
"COG3211",1117,1191,1694,2743,563,308,272,456,145,215
"COG3212",5,20,1,0,0,1,6,44,6,9
"COG3213",15,78,19,135,13,13,5,48,21,21
"COG3214",187,294,51,444,38,108,183,118,17,147
"COG3215",4,11,5,40,2,9,7,31,11,15
"COG3216",425,733,348,412,886,693,1105,889,344,1309
"COG3217",1633,908,625,1201,930,1085,1239,1518,2013,789
"COG3218",8,17,1,67,0,5,7,59,11,16
"COG3219",87,30,29,25,2,114,34,193,4,15
"COG3220",115,119,67,159,9,167,70,345,42,56
"COG3221",1953,3518,5443,3630,2789,2410,2827,2829,2240,3529
"COG3222",360,852,440,336,979,620,1096,1037,219,1366
"COG3223",119,50,62,139,155,62,53,63,61,52
"COG3224",12,19,2,27,16,14,147,81,5,39
"COG3225",1789,2437,1949,4287,1823,1649,1574,1521,1265,1651
"COG3226",15,18,19,7,6,11,6,32,14,25
"COG3227",50,96,132,456,129,568,87,472,61,178
"COG3228",16,288,7,437,54,83,67,128,15,69
"COG3230",4,11,1,26,1,5,2,46,5,16
"COG3231",0,6,21,15,1,0,1,1,0,1
"COG3232",25,82,42,104,82,112,82,53,27,30
"COG3233",1,9,1,5,0,0,0,6,1,0
"COG3234",1,0,0,0,1,0,0,0,0,0
"COG3235",48,11,4,17,3,93,26,172,6,37
"COG3236",101,197,45,13,46,71,133,96,818,39
"COG3237",32,11,0,108,3,60,16,82,2,18
"COG3238",37,97,44,131,88,103,64,62,47,86
"COG3239",5021,6033,5223,2999,6914,5415,7518,5935,3684,9039
"COG3240",12,130,16,418,21,145,47,39,3,93
"COG3241",387,344,609,156,448,500,324,545,265,255
"COG3242",2,13,4,11,1,9,8,13,2,5
"COG3243",147,587,633,1730,446,309,439,1136,223,956
"COG3245",313,338,414,812,227,279,288,361,518,283
"COG3246",3312,3109,2023,3175,2872,3158,2919,3402,1965,2900
"COG3247",0,2,1,5,5,10,7,16,1,22
"COG3248",16,7,5,18,2,21,21,69,14,34
"COG3249",360,237,249,365,117,404,261,517,133,186
"COG3250",3852,2856,4320,5718,3257,4717,2971,3902,1380,1841
"COG3251",1,0,0,0,0,1,1,9,0,2
"COG3252",183,112,108,120,159,71,39,56,137,56
"COG3253",458,271,8,1077,43,26,61,21,33,10
"COG3254",273,174,160,250,177,145,175,192,53,164
"COG3255",369,214,446,128,412,317,215,336,680,333
"COG3256",58,44,6,68,10,35,34,120,50,27
"COG3257",26,240,83,135,173,160,186,126,100,199
"COG3258",36,83,61,182,36,45,17,59,63,45
"COG3259",0,5,3,5,3,1,0,9,0,1
"COG3261",0,0,1,0,2,6,1,4,0,3
"COG3263",1034,319,54,3679,151,295,622,554,248,165
"COG3264",1471,1299,1000,1482,1180,1721,2522,1747,942,715
"COG3265",135,197,226,313,132,283,145,336,224,153
"COG3266",5,3,15,11,4,17,17,60,9,16
"COG3267",658,685,396,760,380,1109,689,1173,129,352
"COG3268",2569,2413,3942,1529,2648,3058,2292,2697,2070,1577
"COG3269",0,275,0,5,15,30,65,7,0,1
"COG3270",3,3,0,0,3,0,2,0,1,1
"COG3271",5,11,24,12,4,13,6,42,6,30
"COG3272",134,350,12,273,66,222,128,193,121,128
"COG3273",97,64,0,269,1,14,25,14,0,1
"COG3274",0,0,0,0,1,1,0,0,0,1
"COG3275",133,63,237,803,75,320,163,644,270,150
"COG3276",3222,3077,1273,5381,1842,2517,2323,1823,1691,1718
"COG3277",1,25,0,0,4,1,0,1,1,0
"COG3278",351,452,441,1326,948,803,584,1123,3149,600
"COG3279",280,195,487,1296,262,719,266,1187,477,288
"COG3280",1,2,0,84,5,1,0,21,0,10
"COG3281",6,3,2,237,6,3,4,47,7,12
"COG3283",112,18,7,44,6,250,47,314,6,43
"COG3284",851,442,239,251,993,929,1678,597,2186,777
"COG3285",14,37,8,528,14,9,11,66,7,41
"COG3287",61,78,4,208,17,129,61,411,51,69
"COG3288",9815,10036,9029,6979,9513,8905,8751,9742,9053,10018
"COG3290",5,90,44,590,21,19,27,27,3,62
"COG3291",3560,8318,2082,8108,8976,9768,4560,6215,2512,3732
"COG3292",3714,3466,1807,3904,1797,5214,1954,5039,811,962
"COG3293",52,201,139,1741,62,293,95,1237,141,249
"COG3294",0,0,0,5,0,0,0,0,0,0
"COG3295",15,35,4,29,7,38,48,150,6,41
"COG3296",26,98,4,84,42,40,28,80,6,15
"COG3297",129,129,223,218,107,323,105,390,39,123
"COG3298",160,260,58,871,63,99,138,183,342,74
"COG3299",1,2,3,15,0,1,4,2,29,2
"COG3300",276,105,6,272,7,455,138,771,23,166
"COG3301",24,3,1,5,3,3,7,3,0,6
"COG3302",183,214,223,24,324,385,353,293,261,294
"COG3303",5,2,0,0,1,5,0,26,0,0
"COG3304",54,176,31,29,39,32,307,33,43,34
"COG3305",0,0,0,1,0,0,0,0,2,0
"COG3306",782,948,787,42,1890,2193,2014,1983,3091,2136
"COG3307",514,1780,690,606,1214,1242,3022,2041,311,1321
"COG3308",24,8,6,11,1,27,5,28,45,5
"COG3309",0,0,0,5,0,0,0,5,0,0
"COG3310",56,135,39,21,7,98,52,125,28,32
"COG3311",6,71,33,202,18,29,108,64,13,48
"COG3312",77,22,17,58,29,91,33,140,18,23
"COG3313",377,242,746,244,499,537,286,507,382,379
"COG3314",106,7,28,346,7,188,10,143,6,36
"COG3315",267,434,296,493,226,389,276,362,127,106
"COG3316",22,84,130,357,16,79,60,129,99,109
"COG3317",944,671,1699,500,1070,1210,687,1087,1285,848
"COG3318",651,254,173,905,192,173,136,275,19,51
"COG3319",8,112,2,66,23,109,10,224,9,65
"COG3320",13,105,5,79,13,205,472,304,34,91
"COG3321",461,3392,586,2896,1324,2665,1372,1692,301,753
"COG3322",4,13,1,25,1,15,1,83,0,30
"COG3323",460,234,717,259,813,868,222,459,292,247
"COG3324",31,56,73,214,21,112,36,235,14,60
"COG3325",402,439,315,347,422,557,934,295,180,218
"COG3326",6,22,0,84,1,10,35,112,5,25
"COG3327",11,64,2,142,11,15,8,16,5,6
"COG3328",90,415,180,2442,78,456,167,1139,332,358
"COG3329",992,1255,818,43,1793,874,974,1068,1697,2365
"COG3330",288,1167,168,5,1174,643,1502,1107,8,1763
"COG3331",3,0,0,4,0,4,4,0,0,0
"COG3332",334,498,777,458,364,440,286,533,123,402
"COG3333",5180,6228,15274,8981,6799,5433,6444,4758,7665,7457
"COG3334",9,77,10,56,16,13,18,70,6,57
"COG3335",55,267,219,1196,120,309,110,642,1042,249
"COG3336",670,575,564,654,725,555,554,494,1608,779
"COG3338",16,95,64,46,30,21,25,56,162,58
"COG3339",282,395,348,97,343,168,317,348,7,742
"COG3340",1910,1553,1293,475,1879,1776,1186,1922,1458,1789
"COG3341",12,53,13,78,146,108,35,54,91,29
"COG3342",499,1429,272,2252,421,518,1291,314,131,571
"COG3344",540,691,169,901,132,1459,635,3085,101,816
"COG3345",140,106,62,159,35,337,192,269,394,98
"COG3346",898,541,1533,199,1218,2828,2831,2166,5355,3578
"COG3347",1025,720,562,1497,747,2333,3205,2669,1584,2282
"COG3349",1249,5591,653,222,3305,2031,6368,2865,403,5748
"COG3350",3,10,0,36,2,2,6,3,0,13
"COG3354",0,0,0,0,5,5,0,0,0,0
"COG3356",837,157,1,2966,11,72,160,75,158,19
"COG3357",0,0,0,0,0,0,1,0,0,1
"COG3358",470,139,71,423,293,399,62,157,58,66
"COG3359",14,48,23,43,30,24,45,16,1,35
"COG3360",3,9,0,18,5,9,6,25,5,16
"COG3361",287,393,98,148,262,554,257,184,64,144
"COG3363",1,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",1198,1506,1323,1988,933,1243,1725,975,577,572
"COG3369",16,13,48,96,0,3,2,8,24,8
"COG3371",0,1,0,25,0,0,0,0,0,0
"COG3372",24,27,17,576,4,10,1,7,0,8
"COG3375",3,54,9,128,7,2,12,6,4,10
"COG3376",0,9,0,3,4,10,2,4,0,6
"COG3377",0,2,3,0,2,3,0,2,0,0
"COG3378",1204,4083,1502,511,1168,975,1946,544,18031,1498
"COG3379",2,31,5,223,26,27,10,29,24,7
"COG3380",1872,1985,3626,318,3132,2187,2474,1084,3490,3430
"COG3381",33,140,77,384,32,39,116,135,29,177
"COG3382",0,33,5,52,7,7,11,2,0,15
"COG3383",7151,6417,3001,9622,6896,5691,8056,5120,11063,5517
"COG3384",680,1975,56,1917,404,1674,628,945,37,492
"COG3385",616,373,155,655,56,1492,271,1665,26,159
"COG3386",4156,4800,4792,6042,4066,3700,3869,3378,3380,3431
"COG3387",274,220,2042,683,243,145,131,234,355,376
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",306,929,0,286,489,1342,274,380,5,325
"COG3390",291,992,1,264,231,228,72,96,4,57
"COG3391",3463,3974,1982,14204,1942,2309,2007,2194,2695,1271
"COG3392",283,121,187,411,278,219,324,190,1195,245
"COG3393",0,40,4,68,8,5,5,2,15,33
"COG3394",287,166,389,389,239,391,191,362,468,215
"COG3395",600,1473,388,259,1499,888,2145,1341,145,3026
"COG3396",554,2234,292,2651,1139,1863,947,1031,294,1023
"COG3397",20,12,9,16,1,29,26,44,26,17
"COG3398",758,1111,4,761,424,981,426,260,97,215
"COG3399",1,0,0,1,0,0,4,5,0,3
"COG3400",694,453,515,0,1021,562,562,455,2587,877
"COG3401",84,92,12,62,5,93,83,189,0,81
"COG3402",1,9,22,69,5,2,1,30,8,12
"COG3403",42,13,1,102,1,83,23,87,2,18
"COG3404",1588,1146,225,1210,950,1635,751,814,179,342
"COG3405",56,23,1,16,3,137,31,136,26,35
"COG3407",430,329,1170,386,813,842,414,532,575,345
"COG3408",33,376,32,874,57,41,48,87,26,134
"COG3409",529,579,513,238,1027,1663,2307,1313,4036,2367
"COG3410",29,6,16,54,61,43,15,81,137,40
"COG3411",377,689,168,558,153,117,600,108,165,713
"COG3412",0,6,68,3,2,0,1,3,0,3
"COG3413",60,157,0,91,63,258,93,22,2,57
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",25,71,109,163,30,76,11,274,641,50
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,33,13,13,5,33,15,96,11,36
"COG3418",1,5,1,2,0,2,1,11,0,5
"COG3419",3455,4289,2285,1545,3535,3539,1761,4782,4775,4159
"COG3420",79,47,2,175,27,144,17,126,140,43
"COG3421",69,66,18,52,172,62,45,84,148,68
"COG3422",19,16,103,44,92,67,63,50,26,63
"COG3423",0,4,1,44,0,14,0,21,0,0
"COG3424",15,166,341,514,160,146,82,120,38,167
"COG3425",1551,2338,641,2969,1097,2190,1108,1197,618,603
"COG3426",0,0,0,6,1,0,0,0,0,0
"COG3427",861,1164,515,2338,562,629,1107,1006,401,837
"COG3428",123,56,261,320,84,298,100,439,28,178
"COG3429",426,1427,145,18,1248,530,1646,1085,13,2113
"COG3431",3,165,10,0,49,16,282,27,11,30
"COG3433",0,2,0,0,0,1,0,0,0,1
"COG3434",290,64,16,42,9,612,147,812,25,80
"COG3435",102,473,73,371,104,110,174,147,54,181
"COG3436",1200,634,167,1126,101,3625,462,4808,113,739
"COG3437",1106,849,771,627,512,2201,759,2937,189,925
"COG3439",104,57,40,329,40,44,104,142,24,41
"COG3440",228,190,239,192,408,328,287,394,232,306
"COG3442",34,49,1,11,1,10,45,17,0,4
"COG3443",0,5,0,22,1,0,0,0,0,2
"COG3444",0,1,0,5,0,0,0,0,0,0
"COG3447",5,15,0,4,3,28,2,252,0,27
"COG3448",2009,816,1953,1108,1791,1494,1222,1832,2458,1229
"COG3449",69,10,1,44,3,148,0,137,9,17
"COG3450",112,257,63,227,410,255,349,282,71,490
"COG3451",100,109,83,1693,73,640,92,1127,352,347
"COG3452",25,74,2,98,3,36,21,352,7,88
"COG3453",97,119,270,374,137,163,119,197,222,209
"COG3454",1,47,1076,26,14,25,68,95,17,83
"COG3455",11,18,58,28,24,17,15,86,10,49
"COG3456",11,9,0,45,4,12,6,60,10,28
"COG3457",2,0,6,40,2,12,0,49,5,3
"COG3458",22,157,90,776,50,75,61,25,13,35
"COG3459",4,27,252,173,6,42,11,72,18,115
"COG3460",17,59,26,169,100,79,38,64,39,54
"COG3461",1,6,0,14,0,4,1,43,0,4
"COG3463",194,381,55,580,175,199,739,249,12,179
"COG3464",451,539,140,481,68,877,190,1810,81,315
"COG3467",392,191,14,1625,28,114,204,109,198,59
"COG3468",29,135,56,84,74,104,185,108,84,191
"COG3469",2,23,1,1,3,1,3,7,4,0
"COG3470",607,249,297,89,869,1036,279,608,196,135
"COG3471",8,1,24,248,1,0,6,30,4,17
"COG3472",52,60,76,190,68,89,77,180,74,43
"COG3473",3526,2024,2079,3125,2360,2314,2658,2741,3109,2420
"COG3474",2454,2110,3381,1348,2293,1980,2212,2508,2610,2506
"COG3475",49,29,23,76,51,23,16,6,719,28
"COG3476",1352,836,2329,574,1498,1271,1111,1142,1731,1453
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",98,79,8,124,141,125,104,82,372,47
"COG3479",0,0,0,1,0,2,0,0,0,0
"COG3480",649,589,335,213,772,447,507,493,1858,695
