"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG3048",0,4,15,220,2,6,1,4,5,1
"COG3049",21,22,53,128,24,35,42,18,17,81
"COG3050",0,0,0,90,0,0,0,0,0,0
"COG3051",6,3,61,29,269,0,0,8,0,3
"COG3053",0,0,1,181,0,0,0,1,0,0
"COG3054",7,1,34,202,79,0,0,2,0,3
"COG3055",101,35,209,601,79,4,160,60,114,32
"COG3056",0,0,1,100,1,0,0,0,0,0
"COG3057",1,2,99,220,68,1,0,23,2,31
"COG3058",0,1,15,67,83,0,0,0,7,1
"COG3059",2,3,102,126,90,0,3,35,1,78
"COG3060",1,2,121,262,64,3,2,16,2,34
"COG3061",0,0,3,116,1,0,0,0,0,0
"COG3062",0,0,0,43,16,0,1,0,0,1
"COG3063",69,31,548,813,237,511,68,116,22,225
"COG3064",0,1,341,440,107,0,4,23,2,89
"COG3065",1,7,218,385,42,0,3,33,3,66
"COG3066",2,4,266,495,104,252,4,53,6,81
"COG3067",1457,1629,1174,1142,172,1430,753,519,2047,1258
"COG3068",0,2,91,132,36,232,5,50,2,94
"COG3069",61,8,23,232,3,9,9,15,28,59
"COG3070",28,11,74,273,45,4,26,24,15,69
"COG3071",288,145,603,1417,604,1510,173,299,94,419
"COG3072",2,57,924,1604,509,5,17,197,34,472
"COG3073",16,18,248,394,68,181,19,57,11,113
"COG3074",0,0,0,71,0,0,0,0,0,0
"COG3075",0,1,24,43,81,8,2,35,0,0
"COG3076",1,4,171,260,50,1,2,15,1,34
"COG3077",2,0,34,34,82,0,4,32,1,29
"COG3078",0,1,9,59,5,1,2,0,0,0
"COG3079",136,56,348,693,244,1325,78,129,53,256
"COG3080",0,0,95,70,334,0,0,1,0,0
"COG3081",3,24,615,817,102,2,13,87,53,261
"COG3082",0,3,121,112,22,1,2,8,0,26
"COG3083",16,40,694,1324,429,10,117,307,8,144
"COG3084",0,0,1,75,1,0,0,0,0,0
"COG3085",0,8,448,407,100,0,7,61,5,151
"COG3086",3,9,146,288,56,67,0,12,1,34
"COG3087",116,29,317,553,202,872,70,84,37,231
"COG3088",2128,2699,1628,1406,1751,1972,1661,1920,2493,1549
"COG3089",34,8,113,224,49,57,15,34,11,81
"COG3090",1591,1276,1062,1077,294,2689,886,645,1286,1186
"COG3091",1,11,163,247,33,594,36,29,4,94
"COG3092",1,4,171,268,52,1,0,7,0,16
"COG3093",12,26,349,534,315,16,28,56,35,118
"COG3094",6,2,30,188,68,1,0,8,0,8
"COG3095",0,0,5,118,2,0,0,0,0,0
"COG3096",1,0,11,596,1,0,0,0,1,5
"COG3097",0,0,2,76,0,0,0,0,0,0
"COG3098",10,9,57,197,7,279,26,26,4,49
"COG3099",0,0,25,94,7,0,0,0,1,0
"COG3100",30,10,149,281,84,374,15,19,13,76
"COG3101",19,4,111,142,23,434,42,69,15,193
"COG3102",0,1,5,34,0,10,0,4,0,1
"COG3103",55,28,265,553,165,1,5,20,8,32
"COG3104",2757,2483,2245,2977,1008,6201,1901,2291,3457,2484
"COG3105",45,9,53,213,23,591,25,24,11,110
"COG3106",7,14,604,952,232,13,9,80,8,261
"COG3107",695,170,1118,1868,566,2388,241,433,185,656
"COG3108",128,101,175,186,36,110,477,111,156,156
"COG3109",0,3,231,347,64,0,2,31,4,55
"COG3110",0,1,12,207,1,0,1,3,0,14
"COG3111",0,0,0,77,0,0,1,4,2,0
"COG3112",0,2,36,227,15,1,1,12,0,4
"COG3113",0,0,0,68,0,0,0,0,0,1
"COG3114",0,0,21,65,8,0,0,0,1,0
"COG3115",181,168,712,951,187,843,114,287,184,356
"COG3116",11,6,112,204,52,54,8,15,9,66
"COG3117",16,3,101,142,51,249,18,91,15,124
"COG3118",1059,610,997,1663,777,223,1177,765,674,977
"COG3119",39491,15723,26510,62038,23118,16288,44144,19600,24176,22512
"COG3120",0,0,0,75,2,0,0,0,0,0
"COG3121",2,18,32,91,20,25,3,7,6,26
"COG3122",18,5,275,342,71,191,7,39,10,138
"COG3123",86,51,193,286,43,609,52,127,179,114
"COG3124",188,21,372,535,160,822,58,82,98,231
"COG3125",4,5,153,161,68,448,4,26,5,76
"COG3126",1,0,27,54,24,2,2,11,1,60
"COG3127",5849,4235,4229,4211,2357,8270,4246,2236,3591,4891
"COG3128",934,457,1765,456,149,278,3543,2275,906,2254
"COG3129",2,24,390,482,97,1445,48,72,10,193
"COG3130",15,8,99,187,34,5,11,15,6,59
"COG3131",31,16,893,1135,210,9,20,131,20,498
"COG3132",9,0,191,251,44,2,22,3,2,11
"COG3133",145,210,75,45,0,154,44,48,306,141
"COG3134",6,4,18,22,4,106,7,20,3,50
"COG3135",64,29,211,382,58,307,199,178,44,473
"COG3136",1,2,6,67,0,0,2,2,1,16
"COG3137",43,30,701,976,227,11,37,111,22,279
"COG3138",196,280,703,1126,198,1214,189,228,360,582
"COG3139",35,10,108,222,34,79,20,28,1,80
"COG3141",0,4,165,303,92,2,3,27,7,70
"COG3142",142,217,85,174,67,1130,286,494,769,311
"COG3143",2,6,113,178,41,5,5,48,12,158
"COG3144",65,50,765,1091,261,1500,57,116,19,350
"COG3145",634,406,717,780,325,2124,903,539,417,550
"COG3146",3258,1803,3109,1623,767,2325,4370,2166,2668,5472
"COG3147",48,13,260,395,92,129,6,17,2,45
"COG3148",9,42,597,1006,171,26,54,115,12,252
"COG3149",32,11,174,348,71,1,12,38,26,127
"COG3150",575,586,533,593,99,1232,326,237,820,499
"COG3151",298,171,318,473,85,411,191,224,216,253
"COG3152",619,1207,726,1243,1095,1034,617,1389,1198,807
"COG3153",292,226,211,452,267,168,370,194,184,220
"COG3154",0,1,23,272,179,0,0,1,0,7
"COG3155",81,167,549,758,1627,8,66,217,188,241
"COG3156",1101,568,919,911,339,1695,511,387,1027,782
"COG3157",58,15,73,206,36,21,17,30,22,106
"COG3158",7,43,40,145,57,125,25,55,7,123
"COG3159",765,626,702,1020,594,887,405,424,766,637
"COG3160",20,11,258,478,105,660,7,44,4,128
"COG3161",304,369,404,553,229,1440,165,172,421,342
"COG3162",0,2,9,26,43,0,2,11,0,5
"COG3164",1009,678,2501,3870,1036,5095,762,1174,448,1576
"COG3165",120,62,387,576,174,1392,79,141,59,223
"COG3166",34,18,287,594,164,386,31,80,19,150
"COG3167",35,20,340,679,333,245,25,83,7,160
"COG3168",25,18,265,540,141,45,8,86,8,127
"COG3169",0,3,8,30,3,19,1,1,5,20
"COG3170",229,123,1236,1624,466,51,215,211,40,470
"COG3171",0,3,6,21,0,0,1,0,5,22
"COG3172",561,263,213,352,70,1022,176,319,399,389
"COG3173",4264,5482,3699,3196,2594,1403,1356,1685,1690,1087
"COG3174",1,15,110,177,46,3,11,40,1,93
"COG3175",917,998,562,350,207,4654,2153,1517,2866,2057
"COG3176",5984,1655,1897,1992,609,2837,2558,1883,1651,1907
"COG3177",45,142,706,1584,1413,59,78,241,332,490
"COG3178",4362,4645,2649,2044,2182,4093,2723,2944,4540,3138
"COG3179",194,97,147,63,4,21,1699,39,241,104
"COG3180",2800,1801,1143,696,1012,1539,2265,1583,1416,1835
"COG3181",1832,1024,1181,857,1314,4561,4472,3175,2705,3743
"COG3182",38,199,2900,3600,912,510,266,657,309,1342
"COG3183",76,47,79,158,608,88,54,61,62,61
"COG3184",0,1,175,171,0,2,2,9,4,14
"COG3185",411,624,1285,1593,1541,2466,1118,1045,908,861
"COG3186",273,839,856,1338,642,2440,368,956,1747,478
"COG3187",10,22,309,447,150,51,5,64,8,248
"COG3188",5,70,206,504,67,91,9,31,25,79
"COG3189",0,1,22,79,0,0,0,12,3,32
"COG3190",6,1,48,237,7,0,4,13,4,31
"COG3191",574,903,1032,1851,2292,1314,797,1164,1044,542
"COG3192",0,0,1,3,0,0,1,0,0,0
"COG3193",305,147,355,669,227,345,301,207,119,247
"COG3194",475,1168,520,559,641,417,882,1254,713,550
"COG3195",417,1003,798,590,678,885,1239,1421,749,659
"COG3196",0,0,1,3,17,0,1,0,0,3
"COG3197",0,4,10,29,34,0,8,2,5,11
"COG3198",2,10,242,393,57,3,6,37,7,128
"COG3199",235,989,1057,1880,958,240,628,1331,784,538
"COG3200",6292,6676,3856,2540,3204,3396,4114,5549,5815,3933
"COG3201",881,743,645,568,189,2031,426,698,1055,734
"COG3202",1078,1604,693,892,2060,2419,838,1276,2118,676
"COG3203",164,359,203,1325,87,135,258,409,576,198
"COG3204",1071,1338,1185,912,824,154,158,199,395,467
"COG3205",0,2,98,285,35,5,7,17,4,82
"COG3206",1692,1819,3276,4155,3235,2614,1213,1131,2583,2810
"COG3207",0,0,2,22,0,0,0,1,0,3
"COG3208",29,28,119,174,20,16,142,183,29,136
"COG3209",54,287,1887,3060,648,57,121,248,123,691
"COG3210",190,69,184,471,176,207,687,277,257,673
"COG3211",3374,827,1892,3364,1301,219,760,1202,791,1737
"COG3212",1,4,15,114,9,0,0,3,4,54
"COG3213",33,24,215,667,1012,6,72,53,17,145
"COG3214",83,155,222,642,572,24,251,272,60,197
"COG3215",32,13,59,122,68,1,7,5,1,16
"COG3216",775,260,900,587,328,1188,1314,576,424,1569
"COG3217",265,316,285,319,188,1785,1135,1346,725,640
"COG3218",0,7,39,142,30,0,0,7,1,26
"COG3219",9,5,292,315,65,181,7,66,6,103
"COG3220",42,34,496,747,138,210,20,141,34,308
"COG3221",5679,2545,3330,2328,2346,1077,2995,3016,1901,3457
"COG3222",784,247,849,762,563,1247,1088,529,469,1635
"COG3223",96,125,40,13,52,1,16,4,43,8
"COG3224",9,7,83,277,1,6,25,13,31,55
"COG3225",726,525,775,1815,1627,2147,1949,1922,2003,1765
"COG3226",6,7,42,64,2,0,14,15,1,41
"COG3227",112,88,741,1383,2155,1908,69,265,348,277
"COG3228",13,33,293,764,124,9,183,88,51,110
"COG3230",0,8,37,170,21,1,0,14,9,44
"COG3231",6,0,10,10,20,0,2,0,0,10
"COG3232",28,47,99,188,102,18,31,18,14,20
"COG3233",0,0,16,12,10,0,1,3,1,17
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,13,290,381,70,3,8,49,5,147
"COG3236",29,89,122,997,66,92,115,156,84,64
"COG3237",2,4,124,128,34,0,5,13,5,58
"COG3238",86,94,104,253,145,60,136,75,100,93
"COG3239",7352,3359,5839,2904,2093,4547,8466,5285,4361,9459
"COG3240",10,13,79,380,26,10,34,208,9,19
"COG3241",481,391,387,621,80,1036,304,499,629,314
"COG3242",10,3,15,74,28,11,1,9,6,12
"COG3243",679,135,1263,2373,3672,81,839,237,74,1251
"COG3245",275,303,541,797,474,311,92,113,110,96
"COG3246",3307,2286,2493,2051,2098,2893,3557,3699,1968,2632
"COG3247",16,3,30,77,19,2,22,8,8,27
"COG3248",16,23,239,362,27,1,10,35,19,114
"COG3249",286,132,773,1031,194,1790,203,285,123,442
"COG3250",2857,3605,4497,5217,4904,6379,2787,4081,3939,3016
"COG3251",0,0,5,8,0,1,0,3,5,25
"COG3252",199,158,91,110,234,281,140,158,86,167
"COG3253",15,131,501,667,737,1,125,316,18,73
"COG3254",197,190,145,312,217,87,190,195,221,172
"COG3255",440,424,196,188,62,405,250,414,373,215
"COG3256",4,6,126,232,440,3,40,49,13,111
"COG3257",133,45,163,104,20,160,373,166,35,191
"COG3258",81,20,85,123,75,6,28,23,36,54
"COG3259",0,0,11,17,460,1,0,5,0,11
"COG3261",0,1,0,2,1014,0,0,1,0,0
"COG3263",136,43,2014,1091,838,11,118,375,88,433
"COG3264",1097,1137,2038,2835,2217,1617,1490,1408,1352,1365
"COG3265",213,87,421,419,173,68,211,218,143,217
"COG3266",20,10,45,498,28,248,4,6,3,104
"COG3267",585,1126,1452,2566,1127,1014,519,1035,1420,961
"COG3268",2991,3329,1751,1313,1320,4401,1686,2147,4499,2002
"COG3269",0,49,8,11,104,0,70,36,17,15
"COG3270",1,0,32,88,66,0,0,5,0,1
"COG3271",3,20,61,118,82,0,8,29,10,56
"COG3272",37,97,229,1036,228,16,19,83,43,32
"COG3273",0,27,160,89,406,0,59,254,0,9
"COG3274",0,0,2,254,0,48,0,1,0,2
"COG3275",100,79,1267,1638,393,3699,216,150,160,477
"COG3276",1743,3513,2700,3593,5358,14,2397,3603,2580,1042
"COG3277",0,0,1,0,5,1,2,6,0,0
"COG3278",202,1515,1349,1946,872,29,811,282,697,670
"COG3279",249,121,2062,2458,666,3119,216,411,289,1091
"COG3280",1,2,46,27,46,2,3,3,3,26
"COG3281",18,1,42,108,9,7,27,15,16,34
"COG3283",4,6,614,805,163,2,10,47,20,160
"COG3284",187,342,819,711,120,3296,1639,316,265,320
"COG3285",3,10,97,200,130,5,12,38,92,195
"COG3287",5,47,308,1732,271,74,17,167,32,408
"COG3288",9864,11200,7353,5729,5396,6429,8244,8485,10915,9409
"COG3290",27,24,361,302,213,101,36,7,1,29
"COG3291",2677,6101,9936,8029,10520,5084,3997,8445,8159,5775
"COG3292",1440,3800,7913,7571,6681,2321,958,3664,4922,3037
"COG3293",124,84,1033,2880,3881,626,60,371,47,861
"COG3294",0,2,3,17,5,0,0,0,0,0
"COG3295",0,8,163,486,151,3,12,65,8,178
"COG3296",13,14,119,325,130,421,42,43,8,129
"COG3297",194,80,667,926,242,1024,94,135,97,348
"COG3298",125,102,346,517,823,65,192,180,80,76
"COG3299",13,1,2,13,8,0,49,0,2,2
"COG3300",13,57,1344,1787,461,5,14,77,14,233
"COG3301",5,5,3,139,196,0,15,15,0,0
"COG3302",108,40,29,47,11,412,549,211,151,179
"COG3303",0,0,5,160,763,0,0,4,10,13
"COG3304",58,24,28,100,41,144,160,16,23,40
"COG3305",0,1,0,2,0,0,0,0,5,1
"COG3306",142,338,586,156,8,562,3937,2019,1459,1066
"COG3307",1132,524,1586,1735,941,1026,2236,1090,733,1728
"COG3308",24,6,206,243,46,30,4,24,7,65
"COG3309",0,0,1,0,0,1,0,0,0,1
"COG3310",24,5,266,398,70,421,36,70,4,94
"COG3311",63,26,149,189,97,69,80,44,9,131
"COG3312",22,31,184,399,65,41,14,56,30,75
"COG3313",515,612,441,367,92,171,276,251,724,429
"COG3314",14,3,484,720,119,3,26,45,25,23
"COG3315",350,243,320,511,944,562,190,487,320,173
"COG3316",151,79,220,320,869,238,40,85,16,197
"COG3317",1373,1014,1041,1003,241,1810,610,636,1347,952
"COG3318",324,401,445,694,1429,93,75,495,385,117
"COG3319",0,2,172,682,58,13,5,106,17,412
"COG3320",24,45,340,1031,233,903,316,348,24,271
"COG3321",173,420,604,709,656,1163,1396,1999,1141,1656
"COG3322",2,12,61,197,24,7,4,28,9,50
"COG3323",532,360,296,361,35,1590,207,356,673,537
"COG3324",29,29,511,577,265,29,56,60,48,182
"COG3325",110,283,105,529,264,106,603,495,758,232
"COG3326",2,8,91,205,74,1,11,36,4,144
"COG3327",10,12,64,174,38,82,27,62,7,44
"COG3328",71,63,1331,2817,15565,221,109,388,185,1520
"COG3329",1263,785,1052,255,19,5,1561,813,961,2440
"COG3330",906,22,874,3,5,0,1675,600,459,2007
"COG3331",1,15,6,5,0,0,1,1,4,1
"COG3332",749,473,570,828,648,1230,249,366,448,462
"COG3333",9631,5718,6360,3707,5655,4208,8669,5071,4803,6226
"COG3334",32,21,48,108,47,8,38,30,5,45
"COG3335",53,19,341,649,2687,589,126,336,68,640
"COG3336",452,1326,504,673,509,12,731,956,602,403
"COG3338",38,43,70,319,41,39,60,27,15,40
"COG3339",237,54,386,564,65,1,446,254,216,953
"COG3340",1733,1374,1408,1020,357,741,367,555,550,679
"COG3341",66,35,43,131,11,1072,38,86,38,56
"COG3342",408,466,915,1459,2479,455,1510,754,431,880
"COG3344",159,206,4093,6715,3838,568,286,782,232,2391
"COG3345",50,36,721,750,146,1926,354,94,77,81
"COG3346",3032,4433,1911,1028,552,5003,2746,1540,3671,2314
"COG3347",2320,1441,2584,3434,3092,430,1368,1097,454,741
"COG3349",3005,380,2888,518,160,261,6317,1937,1420,7173
"COG3350",3,5,20,43,36,0,3,0,6,5
"COG3354",0,2,0,10,0,0,0,0,9,9
"COG3356",4,141,1353,392,799,0,35,272,181,36
"COG3357",1,0,0,0,32,0,12,0,0,0
"COG3358",150,251,247,333,385,917,103,129,498,190
"COG3359",41,69,46,55,671,0,42,6,220,46
"COG3360",0,7,33,48,154,0,9,4,5,39
"COG3361",48,481,165,254,65,1039,243,423,462,210
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,1,0,132,0,0,0,0,0
"COG3365",0,0,0,0,55,0,0,0,0,0
"COG3367",1150,1224,1118,1485,2779,992,1414,1381,1313,708
"COG3369",16,4,75,109,77,0,1,4,1,14
"COG3371",0,0,2,6,21,0,0,0,0,0
"COG3372",22,4,207,93,192,0,3,82,2,37
"COG3375",3,3,37,80,92,1,31,3,3,6
"COG3376",0,0,1,0,3,15,7,5,0,5
"COG3377",2,0,0,0,7,76,0,2,0,13
"COG3378",1289,1256,1175,645,1829,1179,2197,2868,629,1314
"COG3379",0,1,36,159,660,672,12,12,9,97
"COG3380",2600,3729,1428,336,22,4796,2926,512,3910,2204
"COG3381",149,9,174,459,560,66,224,81,5,151
"COG3382",21,8,32,63,266,0,36,7,2,15
"COG3383",4890,2081,4950,7004,11182,17538,7575,9073,1741,3519
"COG3384",60,895,1489,1695,575,23,587,1576,919,591
"COG3385",34,91,3837,3460,5042,9,97,816,39,1370
"COG3386",5242,3030,4088,8016,5420,4217,4677,3489,4462,3439
"COG3387",1293,146,640,543,1156,29,224,83,264,827
"COG3388",0,0,1,0,2,0,0,0,0,0
"COG3389",12,812,206,529,188,0,294,847,695,215
"COG3390",12,348,192,396,206,0,281,682,599,163
"COG3391",1736,2311,6292,15579,13270,6371,1763,2664,2736,1734
"COG3392",105,395,513,1426,369,131,231,307,221,303
"COG3393",5,2,11,26,7,655,18,0,5,16
"COG3394",372,210,303,229,550,742,204,302,374,202
"COG3395",1531,109,1534,788,216,235,2530,758,615,3837
"COG3396",622,910,1626,2180,1503,851,1226,1761,708,1089
"COG3397",19,45,107,561,88,4,6,42,59,24
"COG3398",7,773,241,680,306,0,320,883,784,147
"COG3399",0,6,0,16,0,0,0,0,1,0
"COG3400",181,526,76,8,1,0,833,1022,637,153
"COG3401",58,13,117,844,127,5,10,129,48,35
"COG3402",8,3,18,24,13,148,5,8,4,61
"COG3403",2,4,196,125,73,0,8,14,1,81
"COG3404",467,1285,698,1002,3029,742,546,1388,1635,710
"COG3405",4,7,332,152,132,0,5,46,3,104
"COG3407",948,430,287,369,222,2328,437,527,575,405
"COG3408",72,22,364,842,223,21,158,55,15,283
"COG3409",1605,4257,882,360,464,21,2706,2539,1868,612
"COG3410",26,24,66,193,388,54,17,53,23,103
"COG3411",133,52,177,211,276,149,567,236,98,833
"COG3412",2,1,3,9,22,0,14,1,0,11
"COG3413",1,85,77,73,53,0,95,275,143,16
"COG3414",0,1,0,221,0,0,0,1,0,16
"COG3415",22,15,241,826,861,28,14,1327,33,220
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",9,12,38,95,11,0,33,39,38,51
"COG3418",0,2,7,131,2,0,0,12,1,37
"COG3419",2533,4376,3701,5062,2702,2645,2893,5185,4791,3668
"COG3420",2,21,149,284,183,4,46,121,107,79
"COG3421",25,147,39,170,140,74,47,80,81,60
"COG3422",69,60,43,65,6,0,57,56,27,46
"COG3423",0,0,26,23,2,0,1,2,0,16
"COG3424",205,89,280,122,182,1863,116,86,145,251
"COG3425",643,1358,1610,1665,1253,521,853,2152,1154,649
"COG3426",0,1,0,6,19,0,0,0,1,0
"COG3427",709,481,957,1219,1596,436,1027,1215,331,663
"COG3428",195,21,697,674,247,1000,108,77,37,438
"COG3429",956,35,990,4,2,2,1535,732,569,2670
"COG3431",39,0,7,9,0,0,185,3,0,49
"COG3433",1,0,0,47,0,0,0,0,0,0
"COG3434",2,7,515,826,171,8,21,183,19,302
"COG3435",144,107,273,703,326,43,344,109,44,245
"COG3436",44,52,2286,3090,2008,326,163,2249,123,2478
"COG3437",572,1219,4826,6782,2411,375,235,368,562,701
"COG3439",42,162,488,229,267,4,51,89,226,102
"COG3440",228,316,330,356,728,466,275,367,391,440
"COG3442",2,56,6,35,1,0,39,49,6,67
"COG3443",0,0,4,25,0,0,1,1,0,6
"COG3444",0,0,5,6,2,0,0,0,0,0
"COG3447",0,0,80,791,8,13,1,36,5,57
"COG3448",538,681,355,214,243,3115,901,1596,1909,1163
"COG3449",0,1,287,473,8,3,1,18,4,41
"COG3450",316,95,299,198,539,1501,349,183,240,610
"COG3451",16,81,1889,1591,609,56,66,256,360,1143
"COG3452",4,43,415,1068,184,4,5,81,102,308
"COG3453",141,109,175,321,63,138,142,131,172,241
"COG3454",3525,18,78,142,15,34,105,30,14,135
"COG3455",65,15,122,361,32,22,15,26,22,89
"COG3456",0,9,128,274,45,14,5,28,8,115
"COG3457",10,2,21,43,70,181,0,3,28,18
"COG3458",60,47,296,1040,259,4,176,48,53,115
"COG3459",60,4,42,663,48,1,13,8,3,52
"COG3460",38,22,104,91,110,150,61,67,19,94
"COG3461",0,1,2,21,1,3,1,3,0,11
"COG3463",141,200,305,138,685,0,503,428,33,212
"COG3464",12,231,1900,1730,1980,44,66,522,115,933
"COG3467",73,110,758,462,2060,2,42,86,27,32
"COG3468",66,31,75,144,0,9,158,128,35,209
"COG3469",1,2,9,309,11,64,35,26,0,3
"COG3470",319,919,180,197,96,179,146,468,1438,187
"COG3471",2,7,21,36,7,1,12,4,11,63
"COG3472",76,65,106,107,709,85,77,204,35,104
"COG3473",2478,3169,2140,2132,2803,3951,2310,2974,2333,1670
"COG3474",2860,2560,1576,1199,1418,1661,2497,2228,1985,2068
"COG3475",9,38,30,29,309,17,17,29,36,14
"COG3476",1337,1849,763,329,31,2287,950,822,1693,1092
"COG3477",0,0,0,28,0,0,0,0,0,0
"COG3478",7,390,63,73,106,0,116,163,186,8
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",381,1129,313,125,441,2,667,1141,492,225
"COG3481",292,438,360,699,2752,1,295,524,1085,208
"COG3482",4,0,15,43,0,0,2,2,1,9
"COG3483",305,1360,935,1130,1196,2080,752,1766,1404,848
"COG3484",3169,203,735,232,15,3,286,41,277,2023
"COG3485",646,390,860,1350,412,145,835,518,379,989
"COG3486",2,3,136,151,20,1,7,6,9,13
"COG3487",42,55,230,739,33,1888,55,477,30,304
"COG3488",379,482,457,1132,244,2422,152,1876,351,415
"COG3489",0,20,137,378,4,354,8,1136,24,153
"COG3490",3,22,104,402,4,505,6,308,15,159
"COG3491",4033,3888,4369,5831,2565,2024,4814,5201,4362,3561
"COG3492",582,795,611,645,486,779,712,823,543,531
"COG3493",0,0,16,1,1,0,1,3,1,2
"COG3494",2562,2820,1347,1132,1551,1320,1703,1777,2207,1578
"COG3495",280,186,560,911,192,205,148,321,120,406
"COG3496",3150,3993,1859,2260,132,4037,2702,2719,3333,2616
"COG3497",6273,6047,10700,1326,1290,521,40008,17955,6546,5888
"COG3498",0,4,8,15,0,0,1,1,0,6
"COG3499",0,0,5,12,0,0,0,2,0,4
"COG3500",276,20,97,145,44,9,112,36,43,140
"COG3501",531,96,497,1230,115,27,65,46,49,171
"COG3502",629,666,245,151,103,211,371,113,166,141
"COG3503",197,203,697,680,383,74,239,327,172,326
"COG3504",1,11,118,270,50,12,15,44,18,225
"COG3505",23,45,820,1261,126,46,62,161,250,903
"COG3506",4,0,4,58,0,0,2,1,1,14
"COG3507",763,470,975,4107,526,85,535,620,609,801
"COG3508",579,668,1335,1713,869,2495,693,1265,929,937
"COG3509",4698,4644,2312,2991,1032,2395,2647,3510,8304,4528
"COG3510",211,178,181,260,335,460,130,170,183,160
"COG3511",7,0,6,14,0,22,15,29,4,32
"COG3512",3,5,7,118,59,29,2,0,0,18
"COG3513",58,24,77,1625,428,323,27,17,12,69
"COG3514",0,0,14,7,11,0,4,4,0,5
"COG3515",94,24,184,542,27,17,15,73,22,193
"COG3516",88,7,81,197,11,24,12,28,19,91
"COG3517",282,34,304,812,44,73,51,101,53,208
"COG3518",14,6,38,125,12,10,10,11,7,60
"COG3519",217,27,214,606,40,48,42,71,34,240
"COG3520",127,18,147,286,36,21,18,39,25,123
"COG3521",3,5,61,149,4,2,2,14,2,44
"COG3522",142,20,175,461,35,50,57,70,28,179
"COG3523",172,60,402,1195,76,74,45,142,71,418
"COG3524",66,1,141,179,41,6,189,85,5,251
"COG3525",2288,2365,1861,3267,3537,4477,1547,2851,3289,1547
"COG3526",6,10,41,154,43,4,11,28,19,27
"COG3527",34,1,7,15,3,12,10,2,1,4
"COG3528",327,138,234,471,24,216,91,255,238,207
"COG3529",16,11,138,209,35,245,5,32,4,65
"COG3530",2,14,128,199,38,341,6,20,3,56
"COG3531",47,9,328,311,96,305,13,52,36,109
"COG3533",558,303,337,1918,547,59,479,413,475,301
"COG3534",422,284,255,967,142,279,287,413,341,1092
"COG3535",88,67,615,514,428,174,209,233,66,122
"COG3536",83,45,87,146,54,728,200,189,98,227
"COG3537",908,274,562,1217,1473,9162,542,1050,981,1292
"COG3538",61,27,35,43,7,1574,47,40,51,67
"COG3539",0,0,5,46,1,0,0,3,13,5
"COG3540",3913,1120,2240,3602,858,1577,1798,1111,1281,2167
"COG3541",1,2,26,826,58,5,1,3,2,14
"COG3542",670,242,691,388,317,57,775,245,265,1204
"COG3543",0,0,1,0,6,0,0,0,0,1
"COG3544",1399,1692,912,631,417,2520,997,841,2245,1387
"COG3545",0,2,401,65,67,2,1,6,6,61
"COG3546",0,0,3,12,1,0,1,1,0,11
"COG3547",48,273,6277,7813,6936,207,148,1202,292,3143
"COG3548",3,4,11,16,4,4,46,4,6,15
"COG3549",4,13,183,162,219,9,15,19,21,47
"COG3550",37,51,1980,2816,563,45,76,294,91,805
"COG3551",222,167,274,276,451,2,253,141,344,144
"COG3552",1255,2116,1299,1490,2334,281,1974,2353,1191,960
"COG3553",0,2,7,36,5,4,22,5,6,24
"COG3554",0,1,7,1,1,1,2,2,3,6
"COG3555",923,513,847,225,102,1161,1782,1015,681,761
"COG3556",417,12,468,25,8,10,782,165,239,1195
"COG3558",48,6,198,98,47,11,33,25,4,187
"COG3559",0,0,4,3,0,0,0,3,0,64
"COG3560",0,0,3,0,1,0,0,1,1,0
"COG3561",0,0,8,14,0,0,0,20,1,6
"COG3562",332,78,158,114,29,27,288,55,69,182
"COG3563",173,0,126,113,17,16,270,26,4,211
"COG3564",858,1063,326,89,28,695,243,296,837,537
"COG3565",1651,2020,916,763,244,1826,1122,1294,2250,1067
"COG3566",7,0,4,1,1,0,189,1,1,8
"COG3567",5,3,1,14,6,0,190,1,1,14
"COG3568",506,620,870,1685,2224,1080,594,497,712,506
"COG3569",118,396,1940,1089,1044,185,418,1258,578,409
"COG3570",18,2,13,35,40,0,0,0,4,4
"COG3571",47,100,459,639,327,63,33,90,9,50
"COG3572",5555,6177,3378,1225,5334,1897,4109,2592,5059,3614
"COG3573",0,4,47,153,39,8,3,37,52,151
"COG3575",3,4,181,262,31,2,7,16,9,64
"COG3576",577,915,1632,1538,952,726,688,1008,478,606
"COG3577",79,34,303,728,196,242,100,428,45,219
"COG3579",837,1959,1018,1407,1669,164,1047,1944,2485,625
"COG3580",2,5,79,52,2024,0,1,1,0,9
"COG3581",0,4,27,25,1518,0,5,4,1,6
"COG3582",0,0,0,1,41,0,0,0,1,0
"COG3583",0,1,6,33,16,0,0,1,2,0
"COG3584",10,10,15,49,114,4,27,5,2,5
"COG3585",0,1,1,8,1,1,1,0,0,4
"COG3586",52,188,153,266,338,137,55,97,187,230
