"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3166",26,40,194,34,48,112,176,340,27,17
"COG3167",24,38,284,43,48,96,240,384,44,7
"COG3168",0,9,73,5,11,87,195,305,23,10
"COG3169",3,0,23,0,2,4,9,87,1,3
"COG3170",138,152,701,167,327,393,448,1052,104,267
"COG3171",0,2,9,0,0,1,0,61,1,1
"COG3172",367,450,207,281,461,300,257,93,496,391
"COG3173",4131,5164,4257,4667,4408,4079,3871,2051,5409,4818
"COG3174",8,26,69,2,18,7,78,1068,7,5
"COG3175",2725,2848,1174,2490,2645,1905,1302,686,2422,2775
"COG3176",2045,2853,1118,1917,1883,1753,1077,1730,2314,2554
"COG3177",172,143,452,46,168,239,508,2554,113,54
"COG3178",3881,3857,2575,4660,3818,2998,2597,1225,4111,3559
"COG3179",171,445,34,152,1223,222,26,1353,61,842
"COG3180",2287,1730,576,2153,1854,1585,473,776,1742,1799
"COG3181",4725,3731,5661,3758,3524,3152,4075,1395,3337,3895
"COG3182",78,499,1853,223,475,989,1659,3507,193,149
"COG3183",47,29,88,71,29,19,109,278,76,28
"COG3184",0,4,16,0,23,36,22,21,1,2
"COG3185",532,789,1380,893,984,692,1463,2949,739,790
"COG3186",310,561,1081,656,763,657,1226,1471,516,711
"COG3187",4,73,265,4,40,78,194,356,19,4
"COG3188",6,8,133,0,18,25,255,268,6,3
"COG3189",2,8,10,1,2,5,6,641,0,0
"COG3190",9,6,28,0,1,4,10,132,1,1
"COG3191",552,929,1980,926,823,863,1525,2600,943,778
"COG3192",0,0,14,0,0,0,1,29,0,0
"COG3193",85,67,258,105,79,225,384,236,219,221
"COG3194",482,911,1044,990,735,675,1033,276,1005,898
"COG3195",186,390,415,406,235,720,1287,556,1196,1090
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3197",1,1,4,1,0,2,1,29,0,0
"COG3198",6,16,105,2,23,49,88,252,2,2
"COG3199",311,477,1550,984,633,1628,1049,450,761,444
"COG3200",5282,4685,3255,6017,4970,4312,3224,3279,4897,5472
"COG3201",637,1063,448,754,1117,729,498,1112,1137,867
"COG3202",946,1481,892,1578,1555,1079,1047,445,1688,1191
"COG3203",100,468,119,444,633,447,165,229,324,403
"COG3204",815,1168,637,776,891,1153,606,454,941,1381
"COG3205",1,18,63,2,15,31,43,232,3,1
"COG3206",630,801,703,465,519,1700,1739,4437,1620,2076
"COG3207",0,0,0,0,0,2,0,0,0,0
"COG3208",59,192,51,167,158,1087,85,30,81,125
"COG3209",257,235,724,124,452,142,162,680,41,23
"COG3210",975,687,881,569,441,1011,932,10893,233,418
"COG3211",1332,581,2898,1172,797,933,2106,2263,1208,552
"COG3212",2,1,19,0,5,8,2,250,1,0
"COG3213",42,67,83,26,16,31,706,588,5,15
"COG3214",118,62,502,138,147,143,534,571,200,44
"COG3215",8,3,49,10,9,26,25,192,18,7
"COG3216",1221,1075,319,558,760,929,454,627,882,903
"COG3217",206,392,414,425,479,1009,1313,425,1422,925
"COG3218",9,6,43,3,3,15,38,190,10,2
"COG3219",4,18,180,6,36,75,120,255,24,3
"COG3220",25,62,357,43,94,133,191,852,49,13
"COG3221",2913,2448,3505,2347,2163,2958,3753,1797,2511,2887
"COG3222",1277,976,381,483,709,1047,343,1536,672,1008
"COG3223",65,58,24,79,59,83,97,16,92,136
"COG3224",4,19,23,4,18,33,33,111,4,13
"COG3225",1819,2299,4457,2282,2010,2089,3129,1182,1414,1869
"COG3226",34,7,20,1,58,44,34,181,11,3
"COG3227",154,127,534,60,197,457,376,2911,120,128
"COG3228",34,122,250,138,201,325,229,599,28,51
"COG3230",1,1,31,0,5,6,14,100,1,4
"COG3231",2,0,13,1,1,1,0,2,0,0
"COG3232",32,112,149,54,99,69,158,26,82,67
"COG3233",2,2,7,0,1,5,1,219,2,0
"COG3234",0,4,0,0,0,0,0,0,0,2
"COG3235",3,8,60,0,3,87,148,206,13,6
"COG3236",26,61,61,132,279,211,61,22,85,63
"COG3237",9,9,58,0,16,15,67,176,3,2
"COG3238",69,118,109,90,159,121,102,145,105,97
"COG3239",10114,6883,3670,5289,5773,6883,3273,3542,6485,6944
"COG3240",21,22,46,45,138,90,47,79,64,23
"COG3241",289,468,262,388,529,448,249,828,732,456
"COG3242",0,1,26,8,8,11,24,22,8,1
"COG3243",633,478,1349,301,391,512,4407,3414,451,408
"COG3245",73,88,235,127,132,254,848,415,426,213
"COG3246",2970,3439,3153,3101,2973,1030,999,276,1223,934
"COG3247",4,5,20,1,21,8,6,35,3,5
"COG3248",22,8,48,0,24,26,66,321,2,2
"COG3249",224,205,706,362,374,370,599,654,370,138
"COG3250",3132,3683,5606,3042,4110,3155,5724,9641,3819,3167
"COG3251",5,8,4,2,3,11,6,1,1,0
"COG3252",210,145,109,195,209,154,86,37,177,151
"COG3253",23,89,982,178,152,196,1290,1,175,51
"COG3254",205,222,251,289,118,171,140,10,191,165
"COG3255",288,393,126,300,487,219,154,201,484,394
"COG3256",14,29,46,34,53,21,112,533,53,11
"COG3257",137,285,197,121,227,220,97,383,179,162
"COG3258",39,42,34,23,92,14,38,97,33,24
"COG3259",12,2,3,0,4,0,3,1,0,1
"COG3261",8,1,1,0,0,3,2,0,0,2
"COG3263",39,178,2827,200,133,303,4084,1793,234,133
"COG3264",784,1455,1944,1314,1973,1398,1650,5285,1339,1218
"COG3265",150,237,399,165,254,200,355,234,176,117
"COG3266",8,2,58,3,9,72,51,190,9,1
"COG3267",341,413,1353,566,670,763,1144,729,363,328
"COG3268",2392,2923,1511,2621,3044,2443,1432,3366,3495,2774
"COG3269",1,12,6,88,2,13,1,0,11,13
"COG3270",0,1,1,0,19,3,3,11,0,2
"COG3271",4,7,42,1,7,37,33,56,3,3
"COG3272",38,58,356,175,154,412,159,668,151,68
"COG3273",4,3,329,28,25,26,409,0,98,1
"COG3274",1,0,0,0,1,0,0,0,3,0
"COG3275",113,144,852,58,302,174,727,6288,139,81
"COG3276",1221,1712,4717,3135,2008,2574,4816,382,2469,1824
"COG3277",0,1,0,6,5,57,0,0,0,2
"COG3278",418,1023,916,426,859,488,1534,5736,597,958
"COG3279",220,437,1298,100,525,102,386,2693,77,84
"COG3280",10,3,30,0,9,3,1,109,0,6
"COG3281",5,6,24,3,23,9,109,133,2,1
"COG3283",6,51,224,0,51,116,184,412,13,2
"COG3284",204,858,468,945,1358,435,185,1232,1026,937
"COG3285",20,9,175,0,16,12,250,1078,2,11
"COG3287",13,96,496,8,62,180,150,219,12,10
"COG3288",10542,9329,6939,9711,8358,9448,6172,4072,9531,9857
"COG3290",49,12,423,38,15,33,283,217,15,24
"COG3291",3973,6964,9284,5989,7737,10586,6192,9193,4911,8883
"COG3292",1247,1880,5366,2905,2744,2793,5212,31419,1755,1747
"COG3293",93,308,1028,76,457,190,954,920,88,64
"COG3294",0,0,5,0,3,0,1,0,0,0
"COG3295",7,69,284,2,13,57,223,311,9,6
"COG3296",15,65,122,54,19,68,121,134,43,47
"COG3297",154,206,483,56,178,213,422,215,156,139
"COG3298",75,103,710,208,183,100,536,1410,180,83
"COG3299",0,0,1,1,49,0,9,67,0,0
"COG3300",23,130,859,3,118,261,566,2247,87,12
"COG3301",0,0,12,12,0,0,7,0,7,4
"COG3302",260,458,12,254,509,384,11,148,410,314
"COG3303",4,1,3,0,10,2,19,0,0,3
"COG3304",19,34,15,78,35,50,10,393,37,30
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",965,2371,56,1245,3707,605,92,3905,1564,1913
"COG3307",1129,1036,1021,973,1188,1963,891,2676,1263,1130
"COG3308",1,18,82,1,40,46,76,111,8,2
"COG3309",0,0,1,0,0,0,0,5,0,0
"COG3310",25,52,127,37,67,150,122,141,43,3
"COG3311",31,16,198,34,39,49,205,199,38,18
"COG3312",9,30,141,27,47,92,121,173,49,18
"COG3313",468,644,333,392,410,391,235,286,467,484
"COG3314",18,14,224,7,71,97,225,108,25,5
"COG3315",194,227,611,307,394,353,715,261,534,219
"COG3316",19,27,318,49,346,53,269,1307,112,16
"COG3317",1059,1329,937,873,1184,888,1095,430,1290,1111
"COG3318",50,116,777,266,108,154,512,343,414,177
"COG3319",118,150,56,24,59,427,123,258,10,23
"COG3320",81,118,245,225,180,316,229,868,217,49
"COG3321",748,1881,2468,1142,2023,6621,1784,2595,818,1261
"COG3322",4,8,69,2,1,7,32,578,2,2
"COG3323",435,761,165,371,535,463,365,578,540,770
"COG3324",43,33,269,13,32,58,211,1197,32,31
"COG3325",85,157,146,151,156,605,466,280,513,404
"COG3326",3,26,143,2,2,11,125,216,8,6
"COG3327",12,23,129,22,75,16,149,228,45,20
"COG3328",286,407,1553,74,216,231,1048,5709,132,78
"COG3329",1999,1436,54,534,723,1206,14,279,1079,1828
"COG3330",1518,1026,11,280,510,1412,5,0,823,1059
"COG3331",0,3,0,1,17,2,1,74,0,0
"COG3332",615,354,531,428,506,492,562,1495,500,362
"COG3333",7786,6269,8138,6343,7262,5232,6635,3785,5823,6800
"COG3334",24,14,44,32,40,62,16,107,23,19
"COG3335",165,178,1510,164,549,210,594,778,123,126
"COG3336",448,587,642,700,623,250,444,126,588,740
"COG3338",50,52,30,38,113,47,80,16,11,43
"COG3339",703,228,69,145,200,332,68,257,227,315
"COG3340",2206,1829,701,1436,1793,1993,587,130,2131,1844
"COG3341",20,27,14,25,37,70,68,75,68,124
"COG3342",788,532,2241,838,435,516,1696,212,647,489
"COG3344",291,687,1581,164,444,890,2211,3041,286,127
"COG3345",66,84,491,74,403,175,373,177,466,26
"COG3346",3388,3487,883,3039,3394,2246,1148,867,2810,3532
"COG3347",2170,2876,4631,2777,2417,1964,3892,814,3236,2181
"COG3349",1824,986,55,649,660,4354,80,18,2462,3348
"COG3350",3,1,12,8,17,2,12,10,0,3
"COG3354",0,4,0,1,0,38,0,0,2,4
"COG3356",53,10,2285,157,72,129,3957,0,175,21
"COG3357",0,0,0,1,3,0,0,0,0,0
"COG3358",138,258,366,193,144,137,322,73,140,300
"COG3359",83,23,48,23,36,31,11,4,20,35
"COG3360",4,9,19,1,12,7,178,145,3,0
"COG3361",185,253,124,268,431,732,87,27,304,256
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,1,1,0,1,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",713,957,2072,1225,1304,823,1680,401,1235,940
"COG3369",9,1,95,4,82,2,33,961,11,0
"COG3371",0,0,28,0,0,0,0,0,0,0
"COG3372",14,6,506,23,40,13,311,0,9,5
"COG3375",2,2,91,16,12,4,57,87,3,9
"COG3376",0,10,2,4,1,106,0,2,0,2
"COG3377",4,7,1,2,11,37,0,0,3,5
"COG3378",909,1264,737,4253,5831,612,434,11259,3200,1146
"COG3379",17,65,236,36,15,4,142,1,23,25
"COG3380",3149,3055,140,2816,2711,2621,96,2030,1635,3099
"COG3381",103,44,324,120,109,58,295,295,115,27
"COG3382",8,1,59,13,1,7,57,8,2,5
"COG3383",3860,6530,10585,7763,7199,4531,10046,4176,7164,6788
"COG3384",449,445,2115,1017,733,1735,1602,1184,735,413
"COG3385",79,557,1741,89,335,1156,1855,965,94,58
"COG3386",4309,4576,6244,4721,4536,4691,4500,3123,4554,3852
"COG3387",729,237,353,170,793,150,301,924,368,232
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",235,373,312,490,480,1644,240,0,440,446
"COG3390",189,201,293,464,383,1007,193,0,324,259
"COG3391",1684,1749,14090,3343,3088,2470,9828,8957,1950,1860
"COG3392",140,261,482,331,755,225,541,247,291,291
"COG3393",46,18,53,16,23,5,19,1,14,9
"COG3394",316,342,489,201,468,199,487,1188,444,247
"COG3395",2780,1401,259,631,1013,738,24,73,408,485
"COG3396",838,1209,3138,1386,1362,1919,2260,3259,1248,1123
"COG3397",34,29,46,36,83,22,35,11,16,9
"COG3398",139,284,691,679,695,1563,474,0,487,425
"COG3399",0,0,2,0,0,0,3,17,0,0
"COG3400",412,791,1,717,646,172,13,0,677,1031
"COG3401",18,15,114,71,22,32,106,0,63,5
"COG3402",3,6,27,0,13,6,23,807,3,2
"COG3403",2,27,133,0,28,41,110,250,1,2
"COG3404",528,744,1133,1305,823,1227,1103,13,980,1007
"COG3405",3,30,205,0,45,67,131,246,14,3
"COG3407",578,823,344,499,849,640,391,408,904,818
"COG3408",116,112,908,143,83,253,335,18,36,65
"COG3409",1062,2402,451,1902,1084,672,560,1194,1835,3103
"COG3410",10,60,56,10,23,56,44,166,18,66
"COG3411",666,80,648,429,286,171,653,102,361,146
"COG3412",3,1,2,10,2,1,2,0,0,1
"COG3413",35,84,114,61,32,211,28,0,89,58
"COG3414",0,0,0,0,1,0,0,1,0,0
"COG3415",29,76,255,34,89,70,132,119,39,22
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",48,26,114,29,55,94,66,962,14,24
"COG3418",0,0,4,1,4,2,0,40,0,1
"COG3419",3449,4391,2526,3829,2189,2265,3494,2007,1936,3616
"COG3420",38,46,112,30,221,89,157,418,9,27
"COG3421",34,43,22,12,16,44,12,44,60,139
"COG3422",53,53,20,37,45,19,55,265,52,89
"COG3423",0,22,4,0,1,11,14,6,1,0
"COG3424",183,249,387,128,250,494,252,1750,43,128
"COG3425",612,1096,2519,1732,1456,2488,3508,14,1653,1129
"COG3426",1,0,0,0,0,0,0,3,0,0
"COG3427",568,550,2338,1036,568,767,1420,243,811,556
"COG3428",259,142,377,33,187,155,401,2568,69,76
"COG3429",2092,995,15,393,538,1411,6,0,676,1260
"COG3431",3,26,4,75,49,40,3,7,12,57
"COG3433",0,0,0,0,0,0,0,5,0,3
"COG3434",27,124,709,7,146,312,580,529,37,13
"COG3435",203,113,408,283,180,161,132,49,161,106
"COG3436",261,544,2954,127,1120,1388,2905,7008,272,121
"COG3437",663,1121,2742,500,828,1674,2302,6415,383,535
"COG3439",6,14,68,29,14,37,124,1589,39,39
"COG3440",286,380,167,191,293,330,297,322,232,433
"COG3442",1,2,18,25,30,22,8,0,44,0
"COG3443",1,2,7,0,2,0,2,122,1,0
"COG3444",0,0,3,0,0,0,5,0,0,0
"COG3447",1,11,35,0,7,25,115,32,7,2
"COG3448",1239,1725,997,1582,1497,1138,767,650,1414,1749
"COG3449",5,2,37,2,34,54,55,30,5,2
"COG3450",448,410,213,153,261,291,131,132,260,411
"COG3451",205,234,850,12,308,117,1051,3947,45,80
"COG3452",15,63,97,3,18,21,172,824,14,6
"COG3453",130,251,118,135,214,168,81,1241,167,141
"COG3454",111,37,35,67,119,131,9,685,132,34
"COG3455",21,12,42,4,22,76,42,170,10,13
"COG3456",6,17,48,3,3,5,14,85,1,2
"COG3457",1,1,55,0,61,2,24,2,5,1
"COG3458",36,66,777,115,78,124,217,0,20,41
"COG3459",33,47,56,19,40,7,3,78,27,0
"COG3460",59,109,203,52,91,54,162,412,89,100
"COG3461",2,0,4,1,0,3,2,17,1,1
"COG3463",109,107,660,198,261,238,697,1,230,176
"COG3464",377,301,1037,91,265,511,884,5980,70,80
"COG3467",33,33,1277,250,42,61,1748,82,131,31
"COG3468",114,76,31,65,65,45,23,257,72,85
"COG3469",0,14,22,20,47,67,6,0,21,0
"COG3470",249,985,61,380,613,674,94,20,608,934
"COG3471",1,2,77,0,2,4,66,111,2,2
"COG3472",28,58,166,58,57,72,304,265,59,62
"COG3473",2161,2442,3215,3064,2611,2215,2947,223,2865,2352
"COG3474",2371,2186,1067,2737,2488,1928,1370,1419,2479,2251
"COG3475",24,57,64,39,80,42,72,3,22,43
"COG3476",1450,1534,399,1441,1435,1255,129,1086,1128,1378
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,120,112,123,175,31,75,0,97,149
"COG3479",0,0,0,0,0,0,4,0,0,0
"COG3480",384,566,311,581,575,195,386,3,714,779
"COG3481",204,290,783,379,285,272,662,154,522,294
"COG3482",7,1,0,2,5,3,0,0,0,6
"COG3483",505,847,1748,1421,1195,1857,1659,1426,1015,881
"COG3484",3177,46,92,806,192,568,77,285,746,225
"COG3485",693,623,1377,702,643,782,745,551,595,555
"COG3486",2,5,5,1,24,13,1,133,4,0
"COG3487",100,229,208,119,262,298,98,759,82,118
"COG3488",362,380,427,354,892,1225,318,689,319,347
"COG3489",19,102,78,16,298,680,34,512,30,124
"COG3490",14,42,100,6,87,89,36,468,26,23
"COG3491",3454,4650,6018,5188,4546,1481,1737,482,1716,1436
"COG3492",450,794,757,812,733,537,619,230,798,752
"COG3493",0,5,1,0,1,0,1,41,1,0
"COG3494",2074,2067,1217,2790,1872,1703,1194,314,1936,2017
"COG3495",229,186,334,208,370,109,126,124,90,31
"COG3496",3035,2924,899,3814,2725,2671,248,762,2975,2917
"COG3497",5231,10497,660,5936,26850,2932,1110,39622,5797,7989
"COG3498",0,2,5,1,8,82,0,41,2,0
"COG3499",0,0,5,2,3,63,1,41,1,2
"COG3500",67,54,30,37,140,83,20,95,8,56
"COG3501",159,224,158,178,262,344,183,867,110,313
"COG3502",534,811,161,707,985,192,24,59,261,250
"COG3503",139,330,919,244,607,149,424,26,131,88
"COG3504",14,23,117,2,40,10,111,1425,5,9
"COG3505",104,110,552,8,287,138,706,4977,160,51
"COG3506",5,5,7,3,37,5,9,0,1,3
"COG3507",684,905,1081,770,996,1036,1138,9745,777,708
"COG3508",572,946,1424,908,1220,879,1292,2413,816,852
"COG3509",4193,5161,2038,4226,5463,6157,1738,394,6195,4755
"COG3510",140,153,310,169,122,393,316,178,155,112
"COG3511",10,21,32,9,10,114,59,17,5,9
"COG3512",5,1,20,2,2,4,7,16,0,1
"COG3513",32,27,135,7,43,15,91,34,4,40
"COG3514",0,1,0,3,2,4,1,16,0,1
"COG3515",35,29,68,13,36,121,69,344,39,15
"COG3516",29,21,19,13,32,88,35,105,32,10
"COG3517",68,56,93,28,67,230,161,349,55,34
"COG3518",2,8,25,1,2,23,31,60,5,0
"COG3519",62,57,88,29,69,53,24,124,14,7
"COG3520",27,29,47,13,28,98,56,219,24,14
"COG3521",4,4,24,1,2,37,18,85,4,1
"COG3522",47,39,41,20,67,126,59,280,35,31
"COG3523",106,87,167,37,75,315,177,792,68,42
"COG3524",91,82,325,103,177,137,282,665,69,49
"COG3525",1820,2601,3804,2074,2678,1790,4180,5347,3161,2271
"COG3526",11,10,75,46,34,18,21,62,29,3
"COG3527",5,2,2,3,53,4,0,0,7,2
"COG3528",150,236,124,77,236,90,125,1105,233,147
"COG3529",21,18,80,0,25,50,58,82,15,2
"COG3530",1,40,82,3,30,57,69,352,7,13
"COG3531",4,5,101,10,15,59,529,79,30,5
"COG3533",540,621,613,321,369,297,624,460,398,466
"COG3534",647,383,497,316,315,214,527,2973,370,297
"COG3535",109,200,827,213,182,159,847,4,221,130
"COG3536",203,201,380,211,282,275,506,214,268,150
"COG3537",910,2096,564,1015,2479,1604,1004,3259,1611,2138
"COG3538",74,125,29,128,193,55,21,2,58,49
"COG3539",0,0,0,0,1,2,1,1,0,0
"COG3540",2063,2741,1969,2272,2598,2590,1669,1937,2989,2227
"COG3541",6,4,60,4,22,19,28,204,1,1
"COG3542",1036,426,323,411,338,384,264,825,457,375
"COG3543",0,0,1,0,0,0,0,2,0,1
"COG3544",1465,2480,672,1590,1610,1155,695,469,1899,1746
"COG3545",0,11,46,4,7,3,13,22,1,4
"COG3546",2,2,2,0,1,1,0,99,0,2
"COG3547",270,1211,2681,63,909,1641,3138,18966,156,135
"COG3548",4,6,1,0,10,45,10,77,1,24
"COG3549",3,8,89,2,19,31,77,574,24,2
"COG3550",80,233,703,14,307,547,865,6252,121,22
"COG3551",83,151,83,292,148,194,77,204,93,135
"COG3552",1179,1405,2080,1677,1544,1042,1731,955,1754,1550
"COG3553",0,6,2,3,1,5,5,86,15,1
"COG3554",0,1,4,0,3,1,1,34,0,2
"COG3555",569,1034,172,1144,1387,1529,147,3448,917,667
"COG3556",912,520,29,241,214,560,40,10,290,541
"COG3558",159,25,125,15,10,71,71,180,26,8
"COG3559",0,0,27,0,0,0,2,0,0,1
"COG3560",0,0,1,0,0,1,1,0,0,0
"COG3561",3,0,14,0,1,6,0,10,14,0
"COG3562",169,125,88,103,160,131,65,478,82,110
"COG3563",136,75,114,83,167,166,38,599,96,66
"COG3564",713,787,41,491,755,473,52,30,383,793
"COG3565",1301,1637,440,1562,1695,1264,612,863,1534,1731
"COG3566",0,9,3,96,158,4,0,58,0,25
"COG3567",0,8,2,99,158,5,1,80,2,40
"COG3568",332,723,1422,520,710,752,1313,1806,501,471
"COG3569",280,373,2729,595,1223,840,4147,915,433,280
"COG3570",4,2,11,0,5,10,9,0,3,0
"COG3571",18,58,527,99,133,183,481,372,92,76
"COG3572",4915,4216,3530,5176,4230,3115,2569,950,3520,4632
"COG3573",15,26,45,3,51,11,55,359,2,2
"COG3575",10,16,99,0,24,43,84,42,7,3
"COG3576",635,691,2421,616,551,561,2597,629,644,709
"COG3577",41,119,412,89,194,441,405,647,222,70
"COG3579",797,926,1749,1653,1283,1425,1088,14,1718,1017
"COG3580",2,2,125,6,4,6,158,1,4,0
"COG3581",1,0,61,2,2,1,105,1,4,0
"COG3582",0,3,4,0,7,1,0,0,1,0
"COG3583",0,0,33,0,2,0,2,2,5,4
"COG3584",2,9,7,3,7,4,17,235,17,50
"COG3585",1,0,4,0,0,1,0,1,1,0
"COG3586",52,34,29,24,22,65,77,132,54,103
"COG3587",25,70,89,67,191,122,120,1066,19,60
"COG3588",6425,5789,4518,6344,5541,6357,4204,1377,5786,6215
"COG3590",258,620,1253,883,736,908,1308,869,666,563
"COG3591",14,5,2,2,16,12,5,19,10,1
"COG3592",0,0,14,0,0,0,12,966,0,0
"COG3593",30,119,2984,201,90,145,5092,1371,232,10
"COG3594",65,40,49,118,84,90,54,13,90,38
"COG3595",3,3,115,7,10,19,75,47,9,2
"COG3596",9,1,2,4,31,13,1,18,2,2
"COG3597",31,35,15,40,36,25,17,1,21,30
"COG3598",67,61,34,37,77,84,47,296,35,38
"COG3599",56,114,59,217,124,120,36,945,60,193
"COG3600",7,7,8,0,38,36,20,160,1,3
"COG3602",81,72,107,123,120,89,120,93,155,75
"COG3603",0,18,261,4,25,25,163,9,11,1
"COG3604",250,333,856,239,216,247,803,2863,275,274
"COG3605",487,1008,2164,528,1000,332,555,1116,257,196
"COG3607",1,4,32,0,0,4,2,105,0,0
"COG3608",555,727,3603,1071,829,2206,3117,3310,924,597
"COG3609",30,43,163,107,71,191,80,286,73,51
"COG3610",0,48,257,0,72,91,239,10,4,9
"COG3612",0,0,0,0,0,2,0,0,0,4
"COG3613",199,429,53,379,481,164,68,343,524,452
"COG3614",53,40,388,2,35,30,396,1160,24,19
"COG3615",0,0,1,0,4,0,0,0,0,0
"COG3616",1075,1329,2447,1259,1286,502,450,890,426,400
"COG3617",25,5,4,0,5,2,6,73,8,0
"COG3618",2690,2593,5114,2434,2591,2618,2865,924,2065,2199
"COG3619",2,2,10,0,8,0,6,4,0,0
"COG3620",47,146,644,44,71,159,1102,134,82,202
"COG3621",700,1077,521,711,964,751,841,48,1107,875
"COG3622",701,1347,1569,851,1049,1197,1226,1641,806,954
"COG3623",115,222,797,208,246,239,1018,189,199,163
"COG3624",24,8,2,11,13,8,0,32,8,1
"COG3625",33,7,5,24,17,36,2,145,20,5
"COG3626",88,27,9,34,42,75,1,330,48,14
"COG3627",57,20,19,25,25,75,3,260,48,9
"COG3628",170,374,33,391,1322,259,59,2078,393,259
"COG3629",19,6,2,3,4,7,98,2,4,3
"COG3631",151,80,234,196,143,202,248,161,216,77
"COG3633",5,87,246,21,79,117,215,193,44,35
"COG3634",301,497,654,206,577,637,801,875,174,495
"COG3635",78,81,3211,312,131,174,4287,1,248,70
"COG3636",11,2,12,0,2,9,3,324,3,1
"COG3637",14,7,122,19,110,26,71,504,10,2
"COG3638",2326,1454,1291,1257,1143,1487,1010,1326,1415,1741
"COG3639",1710,2670,3383,2221,2216,2973,3574,2300,2780,2734
"COG3640",56,7,7,10,8,2,24,0,4,10
"COG3641",0,1,3,0,0,0,1,0,0,0
"COG3642",40,70,405,157,119,906,1703,0,385,197
"COG3643",487,850,1102,1296,961,1402,1023,0,1090,1040
"COG3644",7,31,15,2,13,5,5,0,5,9
"COG3645",0,1,11,2,1,1,0,3,1,0
"COG3646",0,18,14,2,1,14,9,4,1,0
"COG3647",30,43,15,29,14,28,38,219,8,51
"COG3648",12,18,1,19,28,145,3,0,20,7
"COG3649",2,1,17,1,9,3,37,2,2,0
"COG3650",2,7,28,19,10,42,13,105,4,7
"COG3651",2517,2079,1275,1984,2070,2152,887,267,2091,2121
"COG3652",0,0,5,0,2,0,2,63,0,1
"COG3653",3270,3083,12935,5874,4692,4165,8992,1369,5310,2974
"COG3654",26,28,78,2,24,3,14,44,2,2
"COG3655",30,25,136,25,49,18,139,104,41,14
"COG3656",7,101,470,5,20,60,452,420,19,4
"COG3657",12,0,9,0,4,11,3,148,1,4
"COG3658",146,143,349,57,99,199,254,391,107,103
"COG3659",6,60,411,34,73,152,360,2468,33,25
"COG3660",3736,3491,1805,4292,3248,2717,1561,405,3226,3463
"COG3661",5,6,91,2,3,37,148,3459,12,3
"COG3662",355,552,294,609,502,157,363,117,626,739
"COG3663",14,47,306,97,70,153,217,358,25,42
"COG3664",243,170,197,346,159,157,357,6,287,159
"COG3665",4466,5286,5628,6560,4191,4123,6022,1337,5019,5828
"COG3666",140,191,1340,34,78,158,924,6799,78,53
"COG3667",51,76,418,5,85,200,442,3541,38,13
"COG3668",19,19,244,7,24,151,177,1697,18,4
"COG3669",915,1503,1388,557,1166,568,1533,1925,1188,1356
"COG3670",3641,2489,2310,2959,2519,3824,2429,2140,3141,2690
"COG3671",6,7,9,1,6,4,12,165,9,1
"COG3672",27,27,285,12,39,72,117,251,13,6
"COG3673",13,16,49,1,66,5,22,118,9,1
"COG3675",243,493,183,368,2657,400,329,1619,519,659
"COG3676",8,5,279,9,5,14,245,200,18,6
"COG3677",17,22,240,12,25,9,214,37,5,9
"COG3678",5,34,182,2,41,52,154,23,6,2
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",52,59,8,39,34,138,123,14,115,121
"COG3681",0,0,1,1,0,0,1,1,0,0
"COG3682",4,43,152,2,26,48,132,613,3,9
"COG3683",5,4,15,8,7,17,56,120,14,6
"COG3684",182,133,258,231,358,144,234,7,566,94
"COG3685",1,3,17,0,2,1,22,326,3,1
"COG3686",721,468,102,242,369,249,31,64,153,180
"COG3687",65,58,360,103,206,391,578,1970,130,17
"COG3688",27,39,33,20,36,18,7,0,9,2
"COG3689",1,37,11,95,44,65,3,0,26,85
"COG3692",0,0,1,0,0,1,1,7,0,0
"COG3693",1559,729,247,436,1305,936,283,8729,1307,794
"COG3694",1117,486,104,297,423,981,79,0,647,793
"COG3695",226,497,387,239,333,239,324,460,302,563
"COG3696",891,1416,6553,351,1628,2868,6738,37968,792,447
"COG3698",43,224,26,79,171,141,42,392,91,135
"COG3700",84,34,142,127,74,45,168,0,61,29
"COG3701",13,11,74,1,16,2,39,660,3,4
"COG3702",0,0,3,0,0,1,12,132,0,1
"COG3703",311,357,586,284,318,537,406,442,315,283
"COG3704",3,0,48,0,2,0,43,157,1,2
"COG3705",6330,4212,2508,5109,4023,4436,2568,1487,4631,4818
"COG3706",2810,2051,6923,994,2004,3128,6005,8418,1331,1309
"COG3707",20,64,594,33,183,196,981,956,199,7
"COG3708",9,17,150,1,8,19,101,121,2,2
"COG3709",38,18,8,29,37,150,1,154,26,14
"COG3710",22,37,450,9,153,353,309,176,26,16
"COG3711",4,3,12,0,3,0,1,0,0,2
