"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG3025",1594,98,73,236,75,2151,20,369,243,118
"COG3026",854,58,35,146,60,1594,27,276,230,105
"COG3027",431,1121,1356,615,1238,457,1442,664,409,908
"COG3028",491,56,77,138,31,1015,28,157,152,57
"COG3029",146,0,0,0,1,17,0,150,0,22
"COG3030",1487,1608,1522,974,1591,937,1657,1409,704,1752
"COG3031",1376,150,88,382,99,1337,128,377,240,254
"COG3033",68,695,537,1129,657,247,901,1403,171,1262
"COG3034",462,194,278,230,236,751,257,619,325,653
"COG3036",6,0,1,0,0,72,0,1,2,0
"COG3037",0,0,0,0,1,19,0,2,1,0
"COG3038",1112,488,1196,1567,931,2466,1241,336,452,218
"COG3039",4677,249,205,223,452,6540,440,6379,1061,6772
"COG3040",701,340,360,229,363,1250,261,206,385,84
"COG3041",37,8,2,5,8,17,1,28,7,9
"COG3042",0,0,0,0,0,1,0,30,1,22
"COG3043",7,0,0,0,0,45,0,21,3,16
"COG3044",323,83,23,18,27,5,32,709,45,917
"COG3045",552,31,34,55,23,737,11,125,77,37
"COG3046",3666,9318,12566,9203,11056,2856,12568,486,9015,80
"COG3047",1163,228,97,127,243,2032,83,416,374,375
"COG3048",2,0,2,0,0,130,0,7,7,6
"COG3049",31,7,21,67,4,118,7,64,68,76
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",98,127,1,0,14,0,1,292,1,216
"COG3053",11,0,0,0,3,8,0,3,3,1
"COG3054",38,0,1,10,0,190,1,141,8,92
"COG3055",376,263,36,117,105,60,97,206,312,234
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",60,17,2,31,5,489,4,17,49,6
"COG3058",48,2,4,0,7,298,0,32,5,53
"COG3059",21,10,2,11,4,795,2,32,64,10
"COG3060",344,8,0,10,1,428,1,68,52,9
"COG3061",1,0,1,1,0,0,0,0,0,0
"COG3062",1,0,0,0,0,52,0,24,2,17
"COG3063",390,25,20,55,19,1449,25,394,235,223
"COG3064",552,17,3,37,6,587,1,132,71,13
"COG3065",659,18,1,16,15,398,0,107,77,20
"COG3066",734,57,6,49,16,662,2,133,89,22
"COG3067",1520,809,1174,2479,678,1448,982,326,893,66
"COG3068",609,36,5,39,7,670,0,111,87,17
"COG3069",13,37,54,83,17,20,15,5,55,2
"COG3070",55,33,29,21,27,308,28,28,50,18
"COG3071",1777,216,233,325,339,647,23,180,127,242
"COG3072",1959,114,20,65,47,3463,10,512,487,388
"COG3073",584,31,1,50,16,752,3,126,92,25
"COG3074",0,0,0,0,0,0,0,0,2,0
"COG3075",22,12,0,3,9,5,4,55,7,47
"COG3076",361,17,1,23,3,337,0,73,47,9
"COG3077",29,11,4,32,15,104,0,13,12,1
"COG3078",6,0,0,20,0,39,0,6,16,5
"COG3079",832,63,161,179,116,997,37,409,189,490
"COG3080",178,0,0,0,1,15,0,154,0,23
"COG3081",806,32,19,74,31,1316,14,211,251,55
"COG3082",139,11,1,10,0,173,0,42,26,2
"COG3083",1479,211,17,126,343,1099,94,706,219,877
"COG3084",3,0,0,0,0,0,0,0,0,0
"COG3085",620,48,5,52,6,992,4,242,80,22
"COG3086",361,12,0,14,5,511,1,88,83,15
"COG3087",739,47,78,139,68,1091,46,315,164,206
"COG3088",1549,1959,2053,1661,1828,895,1903,1442,873,1793
"COG3089",103,15,6,14,5,460,11,87,59,36
"COG3090",1274,929,1182,1488,1031,2335,962,532,586,385
"COG3091",378,25,7,23,17,601,9,88,78,16
"COG3092",362,19,1,24,4,362,1,78,53,8
"COG3093",735,86,16,44,128,808,14,369,263,416
"COG3094",366,2,0,21,6,100,1,110,30,172
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,1,2,0,12,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",230,4,13,31,22,296,13,25,76,15
"COG3099",3,0,0,17,0,18,0,3,3,1
"COG3100",278,17,16,70,19,413,12,106,64,110
"COG3101",507,59,54,105,24,848,38,142,181,33
"COG3102",0,4,0,0,0,1,3,28,2,0
"COG3103",768,82,10,94,64,877,34,161,146,75
"COG3104",3109,2379,2482,3582,3090,1739,2314,1191,2842,1258
"COG3105",53,24,84,61,27,390,24,27,84,20
"COG3106",1569,85,8,82,32,1795,4,309,197,50
"COG3107",1974,396,482,745,265,3107,225,884,493,816
"COG3108",83,78,243,242,75,440,197,54,198,10
"COG3109",476,35,5,33,5,581,3,94,64,17
"COG3110",15,1,1,1,2,12,2,9,21,0
"COG3111",3,2,2,1,2,48,0,29,2,53
"COG3112",309,1,0,16,1,28,0,12,15,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",5,1,1,5,0,37,0,2,6,0
"COG3115",1128,183,208,315,114,1637,77,466,304,396
"COG3116",239,15,15,20,12,434,2,82,52,43
"COG3117",204,17,5,27,11,822,15,223,134,216
"COG3118",1748,715,1020,1056,942,1885,759,884,967,977
"COG3119",32794,31194,22729,43238,27152,5453,25851,33347,34039,35960
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",48,8,2,1,22,308,0,28,24,8
"COG3122",347,35,37,77,32,824,4,124,149,60
"COG3123",509,246,93,177,40,555,37,63,976,18
"COG3124",666,113,117,164,74,911,44,256,215,144
"COG3125",87,17,8,19,32,487,1,83,36,14
"COG3126",78,14,7,26,43,252,0,64,14,8
"COG3127",5100,3722,5164,5463,4105,4377,4194,3018,2615,3691
"COG3128",563,1475,1950,1114,509,8103,2064,201,2377,252
"COG3129",125,66,27,62,23,1124,15,187,93,29
"COG3130",206,11,18,20,7,402,5,47,74,9
"COG3131",1930,208,36,136,206,2859,8,422,432,103
"COG3132",44,20,5,40,28,92,8,96,25,46
"COG3133",30,10,25,120,17,288,65,12,84,5
"COG3134",25,7,1,8,7,388,4,100,40,120
"COG3135",1641,184,298,239,151,2689,117,363,426,135
"COG3136",14,0,5,0,0,17,0,2,5,1
"COG3137",1236,135,28,113,78,1744,34,327,215,81
"COG3138",1385,208,298,333,180,1933,194,371,635,84
"COG3139",204,19,35,46,16,434,14,64,71,15
"COG3141",467,21,2,30,6,643,1,77,45,15
"COG3142",205,503,282,201,577,52,389,207,416,356
"COG3143",234,10,4,18,3,1121,2,151,170,36
"COG3144",467,36,25,48,18,2662,19,426,418,78
"COG3145",1114,450,595,775,475,2740,396,456,593,333
"COG3146",2076,3492,4748,3724,2611,2149,3675,1063,4893,960
"COG3147",543,54,8,91,31,837,10,126,94,71
"COG3148",1474,72,60,90,27,1864,17,338,208,52
"COG3149",472,27,29,56,21,652,10,117,99,44
"COG3150",746,284,543,801,274,948,388,171,340,27
"COG3151",513,165,214,427,150,788,135,118,164,70
"COG3152",612,905,580,759,991,587,785,791,849,886
"COG3153",253,124,301,322,179,366,261,264,253,314
"COG3154",636,3,1,3,1,213,1,169,50,232
"COG3155",1306,217,96,82,170,1020,76,1363,286,1091
"COG3156",1289,558,808,1412,706,1804,593,460,608,330
"COG3157",68,26,25,38,11,516,8,65,122,29
"COG3158",321,83,92,71,119,442,8,100,152,48
"COG3159",1074,365,660,1030,392,1395,447,514,505,504
"COG3160",571,23,12,44,12,901,0,122,143,18
"COG3161",865,196,341,511,185,1158,193,278,274,333
"COG3162",14,0,2,5,9,116,0,28,8,30
"COG3164",4987,950,948,1397,984,7142,679,1615,1091,1535
"COG3165",244,27,47,73,20,1073,41,320,153,277
"COG3166",668,54,27,84,49,829,20,245,183,147
"COG3167",713,53,31,78,42,1068,8,340,205,240
"COG3168",558,54,21,58,37,896,4,269,131,165
"COG3169",41,15,4,1,14,124,0,24,64,2
"COG3170",2165,181,86,258,102,3264,117,911,499,419
"COG3171",10,1,0,0,0,183,0,13,18,8
"COG3172",148,274,301,243,448,390,328,235,348,272
"COG3173",3985,4040,4020,5979,4057,4006,3946,2514,2782,2449
"COG3174",122,38,21,3,21,580,2,68,86,24
"COG3175",1580,1636,2525,3490,1819,1407,2613,675,1199,775
"COG3176",2456,1902,2389,5324,2497,3055,1993,728,1725,301
"COG3177",2936,338,103,228,309,3567,58,1170,501,747
"COG3178",1643,3633,4313,3019,3751,1380,3990,2244,1576,3219
"COG3179",72,29,403,408,162,999,282,24,125,36
"COG3180",585,1648,2593,2388,1759,875,2414,1240,832,1619
"COG3181",3281,2684,4773,6560,3387,2572,4015,4251,1811,3724
"COG3182",4844,917,125,358,567,9479,120,1436,1387,323
"COG3183",93,46,43,53,74,649,56,248,71,213
"COG3184",459,4,3,19,1,65,0,39,5,5
"COG3185",1676,1001,602,562,1165,2126,776,1351,1375,1060
"COG3186",535,364,84,89,399,1323,460,714,1255,397
"COG3187",214,85,16,46,35,1093,4,179,165,62
"COG3188",384,71,9,8,206,905,3,96,71,18
"COG3189",38,6,2,1,12,213,0,8,20,5
"COG3190",356,1,5,29,6,218,0,22,48,8
"COG3191",2634,955,670,941,1019,561,700,2252,692,2183
"COG3192",2,0,0,0,1,78,0,1,0,0
"COG3193",568,309,318,520,309,615,223,283,170,154
"COG3194",492,651,794,496,782,170,244,296,131,409
"COG3195",595,756,1044,466,959,598,1027,980,523,1415
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,3,4,2,50,5,28,3,48
"COG3198",371,12,5,24,15,709,1,106,117,24
"COG3199",1601,813,199,528,1160,1202,649,1095,1161,933
"COG3200",3426,5209,5100,5604,5007,828,1835,1163,782,1448
"COG3201",749,628,699,939,800,849,547,277,606,204
"COG3202",922,1010,878,1903,1223,930,893,2165,647,2048
"COG3203",132,283,188,204,248,419,181,87,271,40
"COG3204",680,1057,516,641,1957,3594,538,620,1551,349
"COG3205",264,16,6,8,10,469,2,53,72,17
"COG3206",5093,2075,1556,1401,2369,5418,1482,2536,4823,1485
"COG3207",1,0,0,0,7,0,1,24,0,4
"COG3208",257,119,158,42,101,202,97,21,158,15
"COG3209",4818,571,92,225,206,3992,86,982,1392,543
"COG3210",636,866,592,495,534,1114,495,1013,1640,658
"COG3211",4676,1189,843,3565,3712,5205,909,1274,1301,897
"COG3212",29,2,3,0,5,298,0,8,32,3
"COG3213",1278,32,40,57,65,974,70,1169,159,2170
"COG3214",209,53,42,72,81,465,124,429,184,483
"COG3215",35,13,14,43,20,315,4,84,52,91
"COG3216",903,853,1208,728,641,1063,988,456,1903,547
"COG3217",976,1084,1163,814,991,722,812,1194,580,1677
"COG3218",94,10,3,7,21,540,5,43,43,43
"COG3219",618,36,6,44,18,774,3,136,117,26
"COG3220",841,81,22,142,89,1829,12,240,240,97
"COG3221",3107,2953,2888,6121,4121,3241,2887,2326,4508,2236
"COG3222",516,1104,1245,604,773,475,1047,474,2497,774
"COG3223",26,50,43,52,52,171,70,89,39,97
"COG3224",1148,9,4,7,31,422,13,34,165,2
"COG3225",4242,2814,1494,2197,2243,1215,1955,3475,2606,3528
"COG3226",30,2,6,25,8,157,8,20,51,14
"COG3227",374,325,78,218,82,1225,156,681,983,502
"COG3228",270,247,62,180,117,709,72,272,655,261
"COG3230",473,5,7,0,4,278,0,27,44,14
"COG3231",6,10,10,8,7,41,5,6,4,10
"COG3232",80,41,56,79,60,156,38,120,55,103
"COG3233",11,1,0,6,2,178,0,7,3,7
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",520,32,8,35,11,876,0,115,144,22
"COG3236",524,56,67,74,69,155,33,71,67,48
"COG3237",331,38,11,11,29,148,0,20,14,2
"COG3238",120,84,102,101,101,286,118,78,135,60
"COG3239",3344,6892,8708,7308,6046,2553,7350,2017,8126,2338
"COG3240",57,46,40,69,125,341,93,39,51,25
"COG3241",658,402,210,338,374,514,228,173,504,88
"COG3242",20,2,4,18,8,103,1,38,14,44
"COG3243",4127,363,602,897,590,3147,572,5137,802,6777
"COG3245",1037,262,210,593,242,1386,267,539,326,554
"COG3246",2178,2894,3634,3506,2670,1228,2547,2611,1602,3471
"COG3247",55,22,16,39,27,75,5,26,8,7
"COG3248",105,12,25,77,26,1117,1,85,171,36
"COG3249",1274,207,320,430,177,1792,153,336,376,153
"COG3250",8618,3890,2405,2350,4054,3867,2717,6903,2881,5241
"COG3251",8,0,5,0,0,44,0,6,2,0
"COG3252",42,141,236,285,149,6,145,217,149,181
"COG3253",547,128,38,147,172,169,59,536,78,375
"COG3254",174,255,123,214,189,68,140,187,72,154
"COG3255",104,346,301,402,265,237,298,107,162,141
"COG3256",147,39,10,12,24,771,5,534,128,983
"COG3257",126,58,198,178,95,494,154,81,141,40
"COG3258",76,36,28,49,28,327,18,85,82,113
"COG3259",5,0,4,0,5,8,1,16,46,11
"COG3261",0,0,3,0,0,0,2,927,1,1009
"COG3263",935,407,177,354,492,3437,63,1482,458,459
"COG3264",3434,1389,900,1126,1864,4300,1010,2048,2014,1980
"COG3265",561,170,192,165,187,825,132,298,193,189
"COG3266",58,7,6,28,3,256,0,35,104,54
"COG3267",2905,542,350,418,690,3606,378,1340,855,832
"COG3268",1285,2030,1928,3679,2197,2067,2085,1218,1707,1008
"COG3269",0,44,2,14,160,1,31,16,20,7
"COG3270",6,2,0,40,0,8,1,86,31,45
"COG3271",43,3,10,29,19,193,2,80,72,27
"COG3272",129,257,28,179,400,799,130,133,510,136
"COG3273",484,31,4,33,56,2,4,243,17,304
"COG3274",15,10,0,3,0,1,0,0,4,0
"COG3275",1566,779,191,184,330,2027,52,479,2075,144
"COG3276",2779,2684,1377,1837,3325,1300,2258,4668,1680,3665
"COG3277",0,1,8,1,0,0,5,5,1,1
"COG3278",574,166,134,221,148,3615,503,1248,1185,1307
"COG3279",2910,994,324,339,501,4329,111,851,1742,228
"COG3280",115,30,9,0,53,588,1,41,9,6
"COG3281",117,96,14,37,96,631,5,34,32,3
"COG3283",1110,51,6,88,19,1729,5,271,139,36
"COG3284",518,87,456,516,436,3227,840,420,241,87
"COG3285",504,218,31,23,222,1483,5,179,27,44
"COG3287",2327,209,22,65,64,2268,13,261,274,162
"COG3288",6232,9850,9789,9858,9696,3395,9961,6409,8568,7217
"COG3290",232,19,32,41,85,461,114,280,78,197
"COG3291",8279,7219,4379,3533,10800,2781,6072,9703,20226,8074
"COG3292",11022,3296,664,1492,2806,11605,1343,5388,5277,3172
"COG3293",9905,295,257,307,398,3296,75,2612,635,2211
"COG3294",2,0,0,0,0,0,0,15,0,3
"COG3295",638,71,2,43,15,1495,2,85,122,26
"COG3296",541,67,11,38,67,492,10,88,155,59
"COG3297",1361,173,192,227,96,1843,69,317,274,101
"COG3298",406,122,79,177,220,75,103,692,137,652
"COG3299",8,0,2,1,3,73,1,4,2,7
"COG3300",2957,137,38,184,90,5909,15,708,598,158
"COG3301",3,44,1,3,12,0,16,99,6,133
"COG3302",97,127,339,507,140,184,260,21,289,17
"COG3303",1,0,1,0,2,4,0,385,19,298
"COG3304",13,5,15,21,27,45,56,32,95,39
"COG3305",1,0,0,0,0,77,0,0,1,1
"COG3306",770,1080,1509,507,363,2368,2246,145,717,121
"COG3307",909,1802,1631,1031,1309,1600,1222,749,3506,1150
"COG3308",284,20,3,36,3,563,2,88,59,21
"COG3309",0,0,0,0,0,1,0,2,0,0
"COG3310",473,33,110,90,17,730,9,115,116,21
"COG3311",289,59,52,48,41,683,91,180,100,124
"COG3312",692,24,3,63,13,716,6,96,107,37
"COG3313",543,294,384,844,271,938,323,124,321,34
"COG3314",228,13,14,77,25,412,10,234,32,83
"COG3315",476,309,135,449,217,346,154,565,238,573
"COG3316",339,112,37,334,170,1385,67,963,87,999
"COG3317",1119,612,935,2142,595,1543,740,433,660,510
"COG3318",537,479,47,97,304,370,195,1256,189,1180
"COG3319",109,64,37,24,22,1174,15,49,604,49
"COG3320",295,164,125,75,122,1202,66,351,463,96
"COG3321",1557,1683,1308,1164,1881,1584,1451,1981,3015,1894
"COG3322",81,9,2,11,17,964,1,42,49,35
"COG3323",221,415,414,265,675,348,450,162,1057,188
"COG3324",965,93,16,103,81,1049,30,235,198,121
"COG3325",472,285,206,351,626,131,334,519,873,479
"COG3326",180,34,19,11,12,828,2,56,90,23
"COG3327",147,28,19,42,44,457,6,236,43,164
"COG3328",1529,490,427,174,617,6109,77,8151,1146,5465
"COG3329",444,1419,1872,1060,966,521,1636,27,3012,145
"COG3330",131,504,493,224,313,5,1271,2,2973,237
"COG3331",5,1,1,11,1,311,0,1,5,2
"COG3332",735,430,412,770,317,1249,402,774,351,1131
"COG3333",4779,4507,8028,10224,5401,4972,6952,6286,2772,5463
"COG3334",36,55,21,20,38,37,27,24,72,15
"COG3335",4512,214,270,290,233,2608,113,5672,470,3676
"COG3336",804,740,434,771,688,431,702,466,243,327
"COG3338",35,29,83,52,35,35,23,66,77,98
"COG3339",206,539,640,168,407,320,496,104,880,110
"COG3340",1215,1936,1839,1635,1915,638,1664,423,2364,347
"COG3341",38,107,99,10,133,30,70,19,94,18
"COG3342",1324,724,1092,416,939,427,581,2128,874,1773
"COG3344",16919,762,487,1057,476,15673,153,3754,2542,2116
"COG3345",690,180,212,162,90,1334,104,510,283,675
"COG3346",2024,1494,3143,3121,2194,1773,3283,711,1404,546
"COG3347",4358,2923,2855,2449,2557,711,2470,3784,1168,5073
"COG3349",1020,4634,5435,2235,3278,64,4485,130,8826,516
"COG3350",7,2,0,0,4,19,6,75,9,54
"COG3354",0,10,5,0,1,0,0,0,3,0
"COG3356",412,198,16,131,287,706,39,1243,94,296
"COG3357",0,0,0,9,0,0,0,5,0,17
"COG3358",296,253,176,63,398,71,214,326,253,306
"COG3359",42,33,13,14,24,96,31,141,78,84
"COG3360",50,10,3,6,25,237,3,440,36,877
"COG3361",147,251,84,208,373,48,233,60,679,31
"COG3363",1,0,0,0,0,0,0,1,0,0
"COG3364",2,0,0,0,0,2,0,81,0,37
"COG3365",0,0,0,0,0,0,0,27,0,26
"COG3367",2026,953,744,745,1175,324,1046,2523,861,2315
"COG3369",33,9,6,15,1,9,2,42,11,33
"COG3371",1,0,0,0,2,0,0,27,0,6
"COG3372",227,82,22,19,24,5,16,255,16,187
"COG3375",57,13,5,8,26,150,6,86,7,94
"COG3376",3,1,0,0,7,17,6,0,4,1
"COG3377",1,4,12,1,1,0,0,2,0,1
"COG3378",538,936,1560,1212,618,5023,1323,1867,544,1785
"COG3379",163,95,13,22,21,36,5,1321,106,1960
"COG3380",705,1214,2525,1915,2389,923,3234,102,2396,33
"COG3381",192,79,293,188,131,223,145,496,34,428
"COG3382",27,17,14,2,22,12,32,139,18,96
"COG3383",1555,1168,1988,2468,2006,1683,5707,11936,1886,14882
"COG3384",1627,757,208,370,1607,1852,722,1106,1629,671
"COG3385",3067,446,84,552,276,5179,94,5757,768,3018
"COG3386",4874,4549,3852,4925,4161,3146,3536,5457,3261,5860
"COG3387",532,499,347,575,410,1029,282,665,144,485
"COG3388",0,0,0,0,0,0,0,1,0,1
"COG3389",140,416,115,271,800,9,447,163,1086,159
"COG3390",169,311,79,157,702,18,315,202,521,174
"COG3391",9008,4170,1405,2319,3150,3052,1835,11506,2397,9642
"COG3392",458,352,264,90,183,448,156,234,275,297
"COG3393",35,15,5,18,12,8,2,13,9,26
"COG3394",184,76,50,63,104,11,211,622,112,780
"COG3395",555,1884,2973,1064,1262,310,2085,208,3450,350
"COG3396",2168,1111,950,1133,1570,1421,970,1787,2277,1481
"COG3397",49,51,8,52,68,32,33,25,107,27
"COG3398",215,332,116,393,1256,9,602,310,1048,296
"COG3399",12,0,1,0,0,129,0,1,7,2
"COG3400",8,533,495,729,518,14,735,3,100,6
"COG3401",2754,96,8,4,129,213,37,190,145,214
"COG3402",58,10,5,11,23,116,1,18,12,3
"COG3403",134,52,4,12,31,474,6,112,34,14
"COG3404",918,1084,477,250,1896,121,998,2456,1511,1932
"COG3405",89,37,7,31,5,1002,2,150,72,19
"COG3407",302,476,521,357,651,132,482,216,395,307
"COG3408",465,230,141,150,271,219,118,422,354,323
"COG3409",685,1318,1547,2367,1585,1761,2045,388,517,355
"COG3410",92,17,14,3,27,187,26,250,78,156
"COG3411",449,219,597,236,665,200,645,561,345,594
"COG3412",1,26,6,3,19,4,25,9,3,10
"COG3413",31,25,7,54,98,5,103,33,105,17
"COG3414",2,0,0,6,0,9,0,2,1,0
"COG3415",3232,28,24,71,54,464,23,836,163,605
"COG3416",0,1,0,6,0,0,0,0,0,0
"COG3417",47,57,13,34,27,168,24,78,141,79
"COG3418",10,0,3,1,3,217,0,17,26,8
"COG3419",4421,4067,2311,2657,4626,7362,3834,3431,1953,4248
"COG3420",151,281,22,36,493,337,62,239,107,266
"COG3421",67,44,47,35,33,239,33,56,162,48
"COG3422",46,32,36,142,15,288,36,15,27,7
"COG3423",128,0,1,0,1,144,1,2,13,0
"COG3424",227,182,200,282,182,214,147,230,373,195
"COG3425",876,1059,588,730,2241,577,1036,1427,1363,1035
"COG3426",5,2,0,0,2,0,0,13,3,6
"COG3427",1072,841,1018,675,1005,208,889,1576,511,1731
"COG3428",1477,210,240,156,140,1586,97,331,170,52
"COG3429",414,1505,2175,652,1048,51,1502,19,3238,172
"COG3431",6,0,43,82,51,14,17,3,23,7
"COG3433",2,0,1,0,3,77,0,0,0,0
"COG3434",2624,172,12,205,41,2720,8,673,407,111
"COG3435",239,152,187,218,235,148,216,267,198,295
"COG3436",21232,1119,389,730,476,16803,122,8427,2514,3929
"COG3437",9647,1092,556,1169,609,10935,503,2870,2771,1527
"COG3439",69,62,8,11,49,421,82,211,188,252
"COG3440",262,380,329,190,342,323,245,455,831,395
"COG3442",5,48,100,16,51,15,20,6,9,2
"COG3443",12,1,2,0,2,26,0,3,5,0
"COG3444",7,0,1,3,0,0,0,1,1,0
"COG3447",4065,1,1,0,6,358,0,86,138,14
"COG3448",851,1576,1410,1320,1289,1171,1436,970,1857,1266
"COG3449",592,53,2,3,25,267,0,165,35,21
"COG3450",279,309,484,151,290,271,356,357,1122,441
"COG3451",2647,871,148,180,600,3436,53,1232,385,318
"COG3452",1178,76,26,100,47,1698,11,161,312,56
"COG3453",743,94,161,261,150,1240,118,100,211,54
"COG3454",80,39,89,3604,665,887,62,55,137,42
"COG3455",87,26,11,58,20,603,15,72,137,23
"COG3456",104,22,10,10,23,684,0,82,117,42
"COG3457",32,41,0,34,13,39,0,178,19,67
"COG3458",378,111,38,58,90,11,26,106,49,87
"COG3459",167,28,86,83,61,332,34,190,50,94
"COG3460",174,57,61,54,39,152,43,139,150,97
"COG3461",7,2,1,12,0,12,1,6,7,0
"COG3463",640,488,458,223,364,6,279,545,333,673
"COG3464",1133,268,163,105,375,6082,70,4283,1076,2398
"COG3467",671,130,49,102,242,299,122,1668,62,1116
"COG3468",158,76,110,104,108,136,155,78,87,23
"COG3469",3,3,2,3,40,2,2,9,111,9
"COG3470",225,482,167,121,326,26,58,34,154,62
"COG3471",64,4,26,3,2,400,1,21,35,14
"COG3472",87,83,27,46,76,215,12,134,25,105
"COG3473",1922,2175,2712,2381,2443,375,2371,2923,1097,3723
"COG3474",1146,2259,2978,2714,2649,921,2667,1228,943,1805
"COG3475",65,30,17,6,11,11,20,742,35,673
"COG3476",378,1094,1537,1190,1215,182,1375,49,672,24
"COG3477",2,0,0,2,0,3,0,0,0,0
"COG3478",99,100,36,56,83,21,126,132,22,166
"COG3479",4,19,0,0,1,5,0,1,0,0
"COG3480",468,489,337,681,589,49,587,263,105,296
"COG3481",817,534,97,157,382,482,274,2071,408,1707
"COG3482",1,0,5,2,7,0,3,0,30,24
"COG3483",1272,1056,446,540,1596,321,272,320,589,342
"COG3484",543,1673,2169,2638,1429,274,993,72,92,75
"COG3485",1573,641,1012,815,911,1749,803,518,991,269
"COG3486",55,25,1,34,30,371,2,52,51,7
"COG3487",165,148,109,107,135,1264,52,153,370,304
"COG3488",387,385,310,382,287,1392,332,411,463,700
"COG3489",109,40,59,6,30,791,8,55,200,295
"COG3490",78,20,51,6,24,949,2,78,121,162
"COG3491",7698,4111,4155,4393,4751,7178,4160,2937,3380,2878
"COG3492",641,570,669,717,674,507,597,602,439,654
"COG3493",8,3,3,0,17,108,0,7,1,1
"COG3494",775,2125,2506,1316,2178,194,2481,1466,973,2149
"COG3495",791,259,200,261,175,1384,230,356,317,295
"COG3496",1291,3234,3275,1994,3213,369,1124,67,531,62
"COG3497",1544,7299,7915,8083,2716,10566,4573,477,1240,787
"COG3498",0,6,0,1,1,46,0,4,34,4
"COG3499",5,11,2,3,3,26,0,3,30,4
"COG3500",40,232,64,105,61,150,63,24,130,18
"COG3501",123,91,68,99,47,3092,159,267,779,94
"COG3502",221,286,702,795,541,116,567,75,521,67
"COG3503",1404,343,264,182,311,2164,201,410,447,385
"COG3504",286,60,32,16,80,818,6,138,37,45
"COG3505",1594,773,158,191,549,3183,31,1112,283,173
"COG3506",10,9,3,16,4,5,3,2,4,0
"COG3507",7158,1350,554,836,1002,1213,589,1483,1152,927
"COG3508",1940,1211,643,681,1327,2066,696,915,1627,656
"COG3509",3587,4880,3851,6390,5168,624,3640,1523,5022,1484
"COG3510",169,222,218,93,207,381,178,191,163,186
"COG3511",72,91,18,15,34,66,7,28,11,10
"COG3512",12,17,2,3,7,21,1,32,95,25
"COG3513",129,140,35,50,66,204,13,214,938,214
"COG3514",9,1,1,5,3,29,1,9,8,2
"COG3515",134,27,33,101,23,291,1,23,87,12
"COG3516",59,21,38,82,20,366,8,40,103,24
"COG3517",199,50,74,202,36,1115,34,127,339,104
"COG3518",31,7,10,14,4,272,0,18,70,18
"COG3519",179,60,66,193,44,1209,40,123,286,52
"COG3520",96,20,33,100,16,656,19,79,159,33
"COG3521",40,2,3,16,6,223,1,16,62,12
"COG3522",122,42,43,149,34,905,28,98,200,61
"COG3523",343,107,90,187,63,2389,51,232,544,122
"COG3524",1252,154,118,182,217,1104,151,294,207,78
"COG3525",2724,2537,1260,1498,2431,1850,1817,2473,1599,2341
"COG3526",41,73,5,21,29,141,16,32,30,25
"COG3527",15,8,34,55,25,23,9,30,11,212
"COG3528",310,136,76,129,113,539,135,106,170,63
"COG3529",264,18,22,18,1,480,0,53,58,14
"COG3530",182,42,10,12,26,405,4,66,59,34
"COG3531",169,40,31,77,50,637,16,310,68,319
"COG3533",2839,752,317,456,439,526,332,749,397,879
"COG3534",1850,627,695,390,538,379,260,211,334,149
"COG3535",537,111,60,157,212,30,71,642,99,675
"COG3536",233,178,294,343,234,136,58,91,80,113
"COG3537",1080,1612,1144,616,1614,589,896,1441,1628,1144
"COG3538",73,99,62,13,301,57,141,33,179,21
"COG3539",10,0,1,0,5,267,0,9,26,0
"COG3540",4307,1631,1885,4968,2241,3860,1855,1295,1830,640
"COG3541",57,48,4,37,27,163,2,38,20,3
"COG3542",587,380,946,479,605,845,669,384,290,385
"COG3543",1,0,0,0,3,4,0,7,0,8
"COG3544",891,976,1311,2971,1387,764,1095,350,752,494
"COG3545",31,23,4,1,9,451,1,37,28,20
