"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG2991",31,26,34,27,51,43,26,19,19,40
"COG2992",2270,2072,3058,5792,2834,4334,3561,4047,2914,1176
"COG2993",200,246,333,177,704,88,221,179,80,1467
"COG2994",5,1,3,22,6,1,33,21,30,644
"COG2995",83,101,59,2,173,92,43,61,9,415
"COG2996",85,91,100,103,158,93,98,50,44,194
"COG2998",506,820,581,739,676,515,959,483,828,127
"COG2999",53,12,44,19,38,11,19,7,5,0
"COG3000",1611,1115,1935,2357,2188,6355,4991,4490,4311,5299
"COG3001",1103,1000,994,308,1321,768,1701,449,1970,897
"COG3002",23,370,47,124,326,8,36,32,8,168
"COG3004",1916,2732,2799,3526,2663,3746,2909,4354,2102,4771
"COG3005",15,19,7,16,58,3,9,10,25,45
"COG3006",4,1,1,0,7,0,0,0,1,0
"COG3007",215,129,150,307,268,110,171,119,104,104
"COG3008",97,128,109,21,267,127,105,65,16,488
"COG3009",51,39,38,11,76,30,21,21,5,149
"COG3010",257,31,76,64,100,80,88,47,80,21
"COG3011",1229,521,797,617,962,708,1120,508,1267,344
"COG3012",284,142,54,26,109,63,42,44,43,442
"COG3013",0,2,0,0,2,0,0,10,0,197
"COG3014",169,134,40,58,241,10,40,20,25,447
"COG3015",0,26,0,0,13,0,9,7,1,7
"COG3016",195,239,88,60,192,46,75,85,43,239
"COG3017",77,265,69,99,104,69,59,64,21,119
"COG3018",366,151,262,267,338,260,367,226,342,26
"COG3019",554,734,308,1291,780,594,1596,459,1354,1810
"COG3021",115,222,341,397,511,233,174,152,161,1107
"COG3022",1587,1660,2173,2573,2518,2201,1649,1646,1618,1205
"COG3023",2024,2233,2564,2974,2888,3995,3160,3757,2909,4767
"COG3024",62,28,94,311,110,85,62,31,59,52
"COG3025",57,146,107,156,178,128,120,91,29,640
"COG3026",84,158,132,76,135,164,96,69,35,228
"COG3027",216,354,392,582,306,1708,1148,1320,956,141
"COG3028",62,97,78,88,111,71,73,40,39,155
"COG3029",0,54,2,0,0,0,0,3,0,2
"COG3030",1048,1517,1698,1798,1376,2086,1397,1703,1053,312
"COG3031",51,65,78,135,114,130,181,132,120,507
"COG3033",277,39,504,427,283,879,957,752,992,474
"COG3034",195,843,310,166,333,207,246,172,180,722
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,6,0,1,8,0,0,0,2,1
"COG3038",540,438,431,2622,773,1105,1527,887,1191,1765
"COG3039",483,3054,346,115,1073,184,520,197,259,483
"COG3040",267,216,326,331,475,120,53,78,71,69
"COG3041",2,81,22,1,10,1,6,7,0,66
"COG3042",0,0,0,0,0,0,0,2,0,2
"COG3043",0,10,1,0,2,0,0,1,0,38
"COG3044",56,325,46,61,33,7,16,63,34,0
"COG3045",64,80,48,2,56,49,21,16,9,244
"COG3046",8155,1430,2300,15330,10392,12790,13710,10791,12982,3226
"COG3047",144,175,237,64,239,163,148,195,58,1572
"COG3048",0,2,1,0,18,2,3,5,4,1
"COG3049",26,13,21,3,85,10,11,39,5,140
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,80,6,5,2,3,0,57,3,2
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,47,7,10,1,1,7,0,3,0
"COG3055",239,218,73,45,180,36,16,174,17,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,13,17,1,14,3,12,5,0,15
"COG3058",2,42,1,0,7,0,1,1,0,0
"COG3059",5,19,5,0,7,4,14,19,2,44
"COG3060",1,3,6,0,10,33,4,12,1,7
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,0,0,1,6
"COG3063",36,89,37,16,53,130,65,91,29,167
"COG3064",13,22,36,0,53,49,14,14,1,24
"COG3065",16,16,33,1,50,42,12,8,0,26
"COG3066",16,19,51,0,64,55,15,14,3,20
"COG3067",213,94,187,907,551,879,1229,497,1196,245
"COG3068",3,14,14,0,14,39,20,14,1,46
"COG3069",20,10,21,176,44,16,18,7,15,1
"COG3070",10,57,28,12,49,6,18,7,10,29
"COG3071",331,526,291,224,231,292,143,291,83,313
"COG3072",30,403,185,24,190,145,119,82,5,224
"COG3073",18,58,65,78,58,72,27,26,6,35
"COG3074",0,0,0,2,0,0,0,0,0,0
"COG3075",4,57,35,0,10,25,0,10,1,0
"COG3076",3,7,12,0,31,33,10,10,0,7
"COG3077",14,68,23,3,63,1,8,8,2,108
"COG3078",1,0,0,0,0,1,1,0,0,21
"COG3079",128,305,132,134,155,116,97,133,49,126
"COG3080",0,167,1,0,0,0,0,1,0,1
"COG3081",10,35,25,3,47,99,37,33,3,150
"COG3082",1,5,7,0,18,8,2,0,1,0
"COG3083",260,212,320,3,256,219,13,139,31,15
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",20,33,52,1,108,77,24,19,1,15
"COG3086",10,23,20,11,56,11,1,6,0,24
"COG3087",25,81,32,33,35,117,69,58,35,117
"COG3088",1175,1923,2021,2522,1822,2702,1841,2216,1544,626
"COG3089",25,29,31,31,55,12,10,20,12,33
"COG3090",776,732,641,2381,1180,1402,1527,1156,717,1771
"COG3091",30,34,42,4,49,25,21,16,5,62
"COG3092",7,13,18,0,30,32,8,6,0,9
"COG3093",26,264,57,32,226,17,21,17,3,178
"COG3094",11,14,6,14,15,2,7,7,1,10
"COG3095",0,0,0,0,4,0,0,0,1,0
"COG3096",3,2,0,0,12,0,0,1,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",28,40,30,10,26,25,27,26,3,80
"COG3099",0,10,0,0,1,2,0,1,0,0
"COG3100",28,71,18,14,46,25,23,21,18,45
"COG3101",63,60,82,72,94,34,54,25,43,95
"COG3102",2,2,1,1,1,2,1,1,2,0
"COG3103",99,41,53,189,114,48,27,17,14,21
"COG3104",2320,1408,2285,4656,3764,2287,1933,1458,1935,3701
"COG3105",19,24,7,27,14,3,34,25,13,94
"COG3106",36,73,85,4,136,131,40,43,3,365
"COG3107",323,555,442,918,438,433,283,316,205,496
"COG3108",136,83,105,70,306,53,352,127,140,607
"COG3109",9,12,25,1,54,37,10,10,0,14
"COG3110",5,8,3,1,7,1,5,0,1,1
"COG3111",0,1,4,0,0,0,4,3,1,0
"COG3112",0,5,13,1,8,2,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,0,2,0,0,0,0,2,0,11
"COG3115",209,419,269,199,268,86,38,46,25,85
"COG3116",4,35,28,14,23,23,21,16,10,11
"COG3117",44,76,93,13,66,104,38,56,11,50
"COG3118",968,812,850,829,953,687,952,695,668,2977
"COG3119",44019,34610,19611,47448,33371,16950,21850,18880,15971,6627
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,256,7,4,6,16,8,44,1,750
"COG3122",32,50,41,30,87,51,37,26,6,105
"COG3123",69,61,136,99,340,67,55,88,31,14
"COG3124",85,190,67,214,156,49,68,53,38,183
"COG3125",17,56,28,2,61,42,13,9,1,103
"COG3126",0,90,10,1,2,13,11,16,1,389
"COG3127",3222,3886,2210,12109,4085,4560,4890,3635,3726,3919
"COG3128",847,366,2252,584,1010,570,2458,659,3797,12465
"COG3129",96,98,94,19,64,64,33,34,16,89
"COG3130",20,35,18,33,39,13,27,10,2,54
"COG3131",206,164,111,17,477,166,139,159,18,1916
"COG3132",31,28,8,6,34,44,28,7,10,4
"COG3133",57,57,60,165,179,148,52,35,87,19
"COG3134",31,90,14,14,38,14,13,12,1,85
"COG3135",235,241,170,62,236,143,209,83,103,1473
"COG3136",0,4,2,0,1,2,2,7,1,0
"COG3137",89,217,129,9,217,44,31,23,5,422
"COG3138",156,206,237,243,483,355,308,208,207,1791
"COG3139",18,40,24,50,45,16,24,15,13,40
"COG3141",3,19,31,1,34,50,16,5,3,5
"COG3142",349,210,528,566,617,733,238,351,227,91
"COG3143",16,90,51,9,64,62,47,29,7,190
"COG3144",75,153,142,151,185,102,127,78,26,482
"COG3145",988,620,526,890,477,379,362,294,670,583
"COG3146",2630,1876,2209,3038,3292,2192,4585,1364,5099,2122
"COG3147",55,69,47,37,64,43,36,26,9,73
"COG3148",129,96,116,16,137,96,52,42,24,81
"COG3149",25,35,26,46,60,15,7,7,7,12
"COG3150",197,118,237,693,694,161,155,63,162,18
"COG3151",165,201,224,204,231,310,149,99,198,102
"COG3152",1204,876,1300,776,1017,1004,505,1056,766,686
"COG3153",217,245,179,275,281,125,232,121,134,1643
"COG3154",5,23,10,0,4,1,11,7,1,71
"COG3155",104,366,223,73,199,320,82,234,143,44
"COG3156",488,390,419,1420,898,650,751,369,755,630
"COG3157",8,86,27,52,18,2,14,10,8,20
"COG3158",34,224,63,8,75,81,60,98,23,2286
"COG3159",417,441,487,830,728,617,471,288,465,171
"COG3160",32,59,49,81,79,61,23,27,5,141
"COG3161",142,238,194,502,401,309,245,138,288,99
"COG3162",0,20,13,0,0,6,15,9,0,15
"COG3164",942,1320,1160,1088,989,549,264,269,240,311
"COG3165",94,353,120,795,146,167,72,84,53,120
"COG3166",65,164,83,17,98,72,49,50,29,108
"COG3167",69,167,82,21,106,90,42,56,9,157
"COG3168",46,154,71,9,87,64,21,41,7,105
"COG3169",6,50,3,0,29,3,12,9,0,257
"COG3170",218,197,273,120,429,283,236,128,133,613
"COG3171",0,9,3,0,2,2,4,2,0,11
"COG3172",185,210,291,630,477,333,171,136,156,57
"COG3173",1418,1134,1722,1838,1570,4177,3872,3823,3987,4037
"COG3174",27,73,42,3,134,12,51,44,3,529
"COG3175",1639,1007,1579,4579,2330,2343,2554,2059,2030,1068
"COG3176",1643,766,1838,5702,2343,1638,2290,1453,1907,1544
"COG3177",195,568,251,93,910,116,274,202,47,1718
"COG3178",1846,3056,3016,3656,3516,5380,3894,3315,3365,2031
"COG3179",244,57,43,336,179,19,358,63,544,837
"COG3180",417,296,478,1119,482,1940,2260,2066,1508,846
"COG3181",3628,5927,3116,7103,3298,2926,4260,3900,2920,1817
"COG3182",493,990,668,47,1331,527,313,434,67,5510
"COG3183",51,81,45,100,38,41,56,69,52,53
"COG3184",2,3,3,0,11,48,8,7,1,70
"COG3185",766,954,994,232,946,755,655,723,533,2325
"COG3186",426,674,939,213,1039,912,214,709,300,1704
"COG3187",23,127,35,0,68,72,54,40,4,252
"COG3188",5,623,23,6,27,3,15,43,2,1010
"COG3189",15,28,8,1,38,0,9,5,1,72
"COG3190",2,30,17,3,17,10,11,12,2,46
"COG3191",1114,1745,1152,630,884,1321,581,1624,473,922
"COG3192",0,6,1,0,0,0,0,3,0,3
"COG3193",358,789,196,346,194,129,277,597,208,185
"COG3194",615,1073,1176,288,775,982,670,708,617,169
"COG3195",614,1512,1376,349,927,1263,956,736,851,241
"COG3196",0,2,0,0,0,0,0,0,0,16
"COG3197",3,2,4,1,5,1,3,1,4,3
"COG3198",14,50,40,7,43,16,11,5,0,34
"COG3199",1708,1136,1310,146,886,647,439,1238,444,198
"COG3200",4954,3636,5569,5008,4549,6237,4911,6800,4000,4441
"COG3201",129,89,247,381,316,933,394,360,386,243
"COG3202",1135,690,1332,1790,1590,1386,694,863,949,279
"COG3203",314,155,424,153,695,331,257,222,117,46
"COG3204",1108,199,582,853,1703,1533,365,906,506,59
"COG3205",17,27,18,6,44,27,23,20,0,255
"COG3206",1046,1482,1150,1640,2491,1806,1595,1246,2354,5775
"COG3207",0,6,1,0,2,0,1,0,0,3
"COG3208",127,28,66,5,73,17,27,23,88,38
"COG3209",303,752,233,188,1812,404,388,218,64,4801
"COG3210",1226,790,320,842,1718,335,514,304,512,587
"COG3211",1192,1743,1169,1702,871,1103,716,1201,2108,2835
"COG3212",16,17,3,1,39,6,9,6,0,83
"COG3213",85,149,43,21,124,14,58,41,58,617
"COG3214",264,459,341,47,143,175,140,257,91,1865
"COG3215",29,75,31,13,27,15,36,21,11,77
"COG3216",750,369,571,307,902,450,1327,274,1374,958
"COG3217",978,1285,1371,594,891,1632,793,1122,756,289
"COG3218",12,58,13,1,28,6,25,19,5,236
"COG3219",27,57,58,17,125,89,20,50,3,128
"COG3220",118,129,131,48,281,108,64,85,9,525
"COG3221",3379,3814,3028,5349,2737,1986,3534,1957,4096,2298
"COG3222",897,346,537,457,991,376,1373,242,1610,728
"COG3223",44,27,22,55,48,106,61,39,57,0
"COG3224",23,25,16,0,40,14,35,20,0,500
"COG3225",2444,4022,1954,1977,2008,1723,1713,2952,1830,780
"COG3226",14,23,13,11,47,10,24,13,9,83
"COG3227",110,258,275,126,294,41,192,107,64,176
"COG3228",302,229,89,11,272,15,58,42,29,627
"COG3230",16,20,15,0,35,1,6,2,0,22
"COG3231",4,3,0,5,0,1,0,2,8,1
"COG3232",82,145,61,27,77,52,42,31,36,7
"COG3233",11,10,1,0,31,1,7,7,1,114
"COG3235",9,58,36,12,62,37,36,31,2,55
"COG3236",193,44,170,45,158,38,11,36,18,20
"COG3237",9,19,17,0,66,32,19,21,2,124
"COG3238",122,139,94,22,136,44,103,42,70,204
"COG3239",6131,3509,5250,5361,5586,5040,8999,3788,9961,4054
"COG3240",104,101,185,18,69,9,85,10,54,26
"COG3241",320,115,494,587,600,328,232,290,198,138
"COG3242",19,9,6,4,8,2,13,1,2,3
"COG3243",558,2152,232,689,660,133,909,323,489,5269
"COG3245",355,567,285,379,351,297,323,271,335,183
"COG3246",3049,3228,3723,1945,2511,3338,2866,3195,2246,732
"COG3247",14,19,7,2,71,1,29,12,10,238
"COG3248",4,78,27,10,22,21,43,22,4,97
"COG3249",246,366,287,299,269,306,183,159,125,219
"COG3250",2867,3343,4078,4436,4329,3945,1872,2720,1894,586
"COG3251",3,4,2,0,13,4,2,3,2,3
"COG3252",105,113,136,96,111,188,195,201,286,19
"COG3253",238,1210,291,3,115,434,22,791,48,762
"COG3254",165,208,217,169,172,267,170,307,177,354
"COG3255",255,120,420,469,312,355,347,320,302,194
"COG3256",45,107,43,5,301,63,38,43,6,187
"COG3257",230,167,168,67,129,27,181,38,101,94
"COG3258",90,53,23,55,87,32,37,40,12,287
"COG3259",0,15,0,1,12,0,2,0,0,1
"COG3261",0,1,0,4,22,0,3,1,3,0
"COG3263",353,2985,377,38,424,1054,151,1524,50,1977
"COG3264",1306,1512,1410,970,1774,1434,749,1214,682,4006
"COG3265",192,241,251,235,282,144,161,76,107,863
"COG3266",1,17,6,23,6,9,24,7,0,37
"COG3267",209,269,343,107,352,604,376,472,386,1869
"COG3268",2333,991,2168,3852,3012,2639,1627,1897,1759,1821
"COG3269",258,5,25,0,82,1,4,89,29,0
"COG3270",2,22,2,0,0,2,0,0,2,0
"COG3271",11,29,18,28,15,2,21,24,5,36
"COG3272",358,392,269,13,231,62,50,90,24,90
"COG3273",51,291,244,0,10,125,7,93,6,0
"COG3274",0,0,1,5,2,0,0,0,7,0
"COG3275",72,209,159,197,449,155,134,231,21,2121
"COG3276",3190,4843,3521,1232,2078,3297,1747,3942,1978,59
"COG3277",22,0,2,0,7,0,1,7,1,0
"COG3278",493,776,316,460,1385,336,643,431,461,3665
"COG3279",210,458,416,441,831,274,262,409,77,5487
"COG3280",4,134,6,0,96,1,6,4,0,156
"COG3281",8,62,15,4,206,7,14,16,1,81
"COG3283",11,42,56,14,129,114,49,22,7,258
"COG3284",447,345,314,259,663,907,835,239,629,2457
"COG3285",38,234,40,5,149,11,45,137,9,3649
"COG3287",90,148,164,4,274,62,59,84,7,441
"COG3288",9910,6657,8371,9191,9317,9673,10154,10408,9933,3298
"COG3290",106,323,21,50,31,5,61,17,95,68
"COG3291",8345,6303,8287,2096,7857,3509,3683,3395,4682,2070
"COG3292",3502,1994,3604,1845,4307,3709,951,2046,1288,9798
"COG3293",202,1082,387,126,655,54,260,244,51,1890
"COG3294",1,8,0,0,8,0,1,0,0,0
"COG3295",45,44,69,10,75,13,33,34,2,407
"COG3296",47,23,14,3,30,21,12,32,17,815
"COG3297",115,245,135,219,194,121,140,96,69,102
"COG3298",257,698,187,57,159,149,73,164,113,415
"COG3299",4,2,0,3,1,0,4,2,0,49
"COG3300",84,236,219,11,306,260,166,236,15,4229
"COG3301",2,9,11,0,1,21,8,19,19,0
"COG3302",255,23,212,230,323,166,302,56,181,40
"COG3303",1,3,2,0,90,0,0,1,0,0
"COG3304",137,27,14,20,56,50,25,16,26,19
"COG3305",0,2,0,0,0,0,1,0,0,0
"COG3306",942,152,1954,771,1198,809,2199,647,3814,2488
"COG3307",1754,733,1133,656,1232,538,1303,521,1866,948
"COG3308",6,42,22,3,29,35,14,7,1,29
"COG3309",0,2,0,0,6,0,0,0,0,0
"COG3310",134,73,79,23,80,24,35,20,28,57
"COG3311",69,211,44,27,51,8,55,17,60,75
"COG3312",19,67,68,15,47,68,16,32,2,40
"COG3313",255,231,270,716,558,395,383,228,408,118
"COG3314",7,130,42,32,113,121,32,42,9,28
"COG3315",499,353,528,307,393,305,98,209,93,339
"COG3316",82,640,90,132,143,22,104,89,12,1065
"COG3317",620,699,616,1635,1101,995,842,586,938,113
"COG3318",240,530,518,191,215,644,59,577,143,91
"COG3319",94,80,103,3,177,21,67,32,10,176
"COG3320",322,273,355,19,217,34,129,78,67,955
"COG3321",3435,2103,1991,559,2352,453,747,723,960,3994
"COG3322",12,36,37,0,21,1,23,17,1,835
"COG3323",244,127,333,708,840,427,245,156,262,142
"COG3324",58,304,51,70,224,23,72,52,26,674
"COG3325",433,245,504,348,518,458,225,230,289,95
"COG3326",15,51,30,0,53,7,19,24,1,700
"COG3327",79,146,58,2,127,14,30,25,7,119
"COG3328",398,2099,360,182,1325,36,108,133,10,6072
"COG3329",1182,392,860,807,1444,1021,2366,1171,2580,169
"COG3330",1181,125,630,182,879,115,550,59,733,0
"COG3331",2,6,4,0,2,3,0,3,0,24
"COG3332",454,374,363,795,417,297,459,427,447,488
"COG3333",6200,8441,5102,15308,5018,5206,7525,7178,4949,3182
"COG3334",30,25,7,3,7,13,47,18,21,231
"COG3335",269,2232,345,210,544,55,221,204,103,1026
"COG3336",567,719,942,595,744,230,287,451,254,1383
"COG3338",84,12,43,68,131,17,56,34,27,131
"COG3339",131,46,83,117,117,262,838,165,917,232
"COG3340",1572,642,1588,1357,1721,1973,1796,1260,2167,33
"COG3341",56,18,77,15,101,16,38,22,21,37
"COG3342",1423,1831,803,267,594,451,569,685,2734,127
"COG3344",682,1447,754,180,2586,537,814,532,269,2135
"COG3345",127,190,99,77,393,149,107,55,45,49
"COG3346",1665,892,1589,4559,3131,2685,3662,2144,2749,1311
"COG3347",2347,4419,3381,1750,1922,3173,2357,3045,2060,3501
"COG3349",1955,206,694,212,975,1268,5647,1203,7442,4
"COG3350",5,18,3,0,2,0,3,4,6,82
"COG3354",0,0,0,0,18,0,1,1,0,0
"COG3356",145,3380,266,1,140,873,10,1333,31,0
"COG3357",0,0,0,0,6,0,0,0,0,0
"COG3358",120,269,134,91,430,493,81,230,54,1114
"COG3359",37,58,10,28,140,11,31,8,50,16
"COG3360",14,20,4,1,34,4,10,11,9,102
"COG3361",419,126,384,83,423,254,152,132,160,587
"COG3363",0,7,0,0,0,1,0,70,0,0
"COG3364",0,4,0,0,0,0,0,6,0,0
"COG3365",0,0,0,0,0,0,0,7,0,0
"COG3367",1525,1650,1461,1257,978,1186,596,1092,769,998
"COG3369",21,122,4,55,6,13,10,24,4,166
"COG3371",0,17,0,0,0,0,0,13,0,0
"COG3372",30,456,70,24,15,20,7,36,11,0
"COG3375",50,112,1,9,9,3,17,45,11,37
"COG3376",8,0,12,0,8,0,2,2,0,7
"COG3377",6,4,4,1,3,0,3,0,2,0
"COG3378",1375,212,1009,467,275,1226,1402,1233,2275,8267
"COG3379",44,220,11,12,39,1,3,38,6,109
"COG3380",2053,328,503,3522,2950,1972,3463,1789,2472,1012
"COG3381",144,337,81,82,46,40,186,57,129,104
"COG3382",25,50,5,6,5,0,16,6,31,3
"COG3383",6597,10165,9208,3106,2917,7370,5449,9255,5341,1553
"COG3384",1945,1522,1529,69,1106,696,510,525,447,1370
"COG3385",357,1956,894,152,1189,607,171,200,60,362
"COG3386",4815,6807,3489,4841,4020,4095,3399,5111,2964,3691
"COG3387",196,592,70,2032,490,266,390,414,196,5736
"COG3388",0,2,0,0,0,0,0,7,0,1
"COG3389",984,138,826,2,802,261,251,217,217,0
"COG3390",1024,119,713,0,494,279,149,185,171,0
"COG3391",3898,16072,2569,1941,2705,3425,1256,7894,1504,1834
"COG3392",136,461,313,227,297,301,251,329,164,217
"COG3393",27,26,2,7,12,3,27,7,11,42
"COG3394",70,136,93,120,106,304,220,163,197,30
"COG3395",1471,502,791,381,1190,577,3014,424,3293,1757
"COG3396",2283,2583,1696,298,1419,582,1067,709,794,790
"COG3397",45,28,65,26,20,41,14,36,64,5
"COG3398",1099,865,863,1,845,761,212,916,282,0
"COG3399",0,2,0,0,1,1,6,0,1,0
"COG3400",460,32,1033,513,645,645,884,635,850,0
"COG3401",96,45,158,14,77,58,78,62,14,0
"COG3402",8,25,3,26,63,0,8,20,6,1172
"COG3403",14,61,20,1,32,50,16,24,1,976
"COG3404",1127,686,1403,248,1184,1619,353,951,650,2
"COG3405",22,72,49,0,83,63,25,24,1,148
"COG3407",351,191,575,1115,709,137,120,70,77,17
"COG3408",385,806,57,30,327,21,138,120,90,2713
"COG3409",1653,512,2510,1535,1916,1555,2351,1800,2550,2810
"COG3410",10,26,61,17,39,28,50,35,33,715
"COG3411",724,557,255,156,134,391,660,413,869,394
"COG3412",15,4,1,79,4,0,11,5,11,0
"COG3413",163,24,301,0,151,74,50,23,76,1
"COG3414",0,4,0,0,1,0,0,0,0,295
"COG3415",68,349,1275,83,103,23,47,27,29,510
"COG3417",23,14,13,22,48,20,31,22,13,201
"COG3418",7,8,4,2,27,2,7,1,1,14
"COG3419",4052,1792,4961,2295,3665,1070,1387,1847,929,267
"COG3420",52,135,113,5,70,85,30,106,37,248
"COG3421",90,20,75,15,216,67,73,36,36,206
"COG3422",12,23,66,99,71,17,61,29,69,253
"COG3423",1,6,4,0,8,1,2,1,0,35
"COG3424",189,408,71,363,222,25,180,55,212,1445
"COG3425",2509,3096,2052,624,1478,1539,562,1817,587,209
"COG3426",0,0,0,0,5,0,0,0,0,2
"COG3427",1086,2515,1250,488,797,929,819,911,698,230
"COG3428",59,169,87,244,315,112,197,103,73,4167
"COG3429",1387,202,751,145,1051,461,2072,252,2572,903
"COG3431",164,8,4,13,18,3,31,3,18,7
"COG3433",1,29,0,0,2,0,0,0,0,0
"COG3434",65,170,172,12,373,302,69,61,12,295
"COG3435",470,662,125,71,171,97,190,308,261,120
"COG3436",633,3062,2188,164,3192,1213,746,655,136,2724
"COG3437",855,1197,988,812,2487,1154,929,618,442,2132
"COG3439",54,331,85,55,185,103,39,140,54,346
"COG3440",183,175,369,239,443,210,324,289,393,1654
"COG3442",59,7,38,0,11,45,7,115,14,743
"COG3443",6,2,3,1,9,0,2,5,0,111
"COG3444",1,8,1,0,2,0,1,0,0,0
"COG3447",10,5,38,0,64,6,17,4,0,92
"COG3448",271,458,530,646,583,2003,1184,1787,968,350
"COG3449",12,29,31,0,74,62,23,10,1,421
"COG3450",231,204,187,75,392,112,515,94,575,192
"COG3451",140,1739,261,93,953,113,338,555,59,18240
"COG3452",81,163,89,3,314,31,88,99,6,1176
"COG3453",100,153,126,200,261,88,164,112,112,1545
"COG3454",117,88,26,3150,70,10,92,44,110,385
"COG3455",11,43,18,61,26,10,52,26,13,60
"COG3456",13,111,29,4,20,6,8,14,2,137
"COG3457",0,64,5,5,13,5,7,28,1,23
"COG3458",152,942,55,93,178,22,30,252,74,957
"COG3459",26,102,33,207,143,1,94,14,29,372
"COG3460",56,145,67,21,77,19,54,15,60,88
"COG3461",9,1,2,0,22,1,2,0,0,17
"COG3463",415,634,466,53,98,181,200,181,253,0
"COG3464",577,1028,542,118,1951,471,278,179,65,3024
"COG3467",195,1703,262,15,110,365,60,484,79,177
"COG3468",144,25,135,50,255,22,182,33,135,2884
"COG3469",20,5,26,2,36,1,0,6,5,0
"COG3470",233,46,503,340,921,556,127,268,59,3
"COG3471",2,73,5,20,1,5,17,10,0,24
"COG3472",24,50,52,20,43,52,58,67,53,82
"COG3473",2000,3761,2989,2076,2105,3482,2392,3026,1866,379
"COG3474",2142,1404,2184,3520,1877,2515,2597,2692,1890,2112
"COG3475",18,35,33,14,41,44,19,41,16,5
"COG3476",764,675,841,2291,1332,1427,1423,1386,1004,1834
"COG3478",96,164,201,13,138,99,56,171,119,2
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",581,274,1118,328,466,677,715,813,661,1289
"COG3481",207,519,511,237,304,649,118,472,194,120
"COG3482",7,1,0,1,3,0,16,2,18,0
"COG3483",1775,920,1674,137,1246,992,488,639,709,933
"COG3484",692,267,53,5044,163,1018,1382,1943,1344,1082
"COG3485",825,1267,570,596,563,261,806,247,652,1020
"COG3486",2,10,4,0,1,16,10,12,0,155
"COG3487",157,146,504,54,125,62,146,129,41,481
"COG3488",435,472,1803,395,310,228,321,501,340,880
"COG3489",29,44,1115,1,71,18,54,38,2,496
"COG3490",47,78,303,49,40,14,50,34,5,363
"COG3491",4637,5484,5419,3390,4521,5210,3190,3639,3661,3366
"COG3492",486,796,782,434,634,820,612,649,626,421
"COG3493",0,5,3,0,10,0,2,0,0,3
"COG3494",1286,1565,1812,2130,1860,2983,2244,2107,1815,465
"COG3495",337,212,324,285,242,232,220,274,178,219
"COG3496",1921,1091,2764,4407,2797,4388,3196,2916,2522,624
"COG3497",6849,1500,17971,4884,4586,2541,13411,5507,27807,21569
"COG3498",0,5,2,0,0,0,5,2,1,24
"COG3499",1,4,6,0,1,0,2,0,0,32
"COG3500",78,44,28,313,60,40,55,82,36,81
"COG3501",230,229,175,484,429,228,301,210,134,370
"COG3502",715,317,387,449,531,702,527,440,574,237
"COG3503",242,357,350,116,345,324,159,275,126,268
"COG3504",31,238,28,8,172,9,93,106,16,4069
"COG3505",129,1170,145,55,941,64,386,364,64,8422
"COG3506",11,8,0,7,15,0,3,1,1,9
"COG3507",837,525,636,1017,1404,534,428,501,317,2252
"COG3508",777,874,1225,414,969,880,469,741,590,797
"COG3509",4678,1457,3627,5352,5341,1552,829,948,995,154
"COG3510",174,302,164,196,185,172,178,132,154,125
"COG3511",37,13,29,30,56,0,23,16,11,52
"COG3512",0,1,0,1,4,2,4,3,0,11
"COG3513",22,28,18,181,100,7,49,25,25,70
"COG3514",3,25,1,18,8,0,0,3,0,17
"COG3515",47,94,65,101,34,19,96,48,33,90
"COG3516",8,13,12,15,14,10,24,33,12,54
"COG3517",65,126,96,133,79,25,116,81,42,107
"COG3518",4,22,6,2,4,1,17,13,4,27
"COG3519",49,154,77,121,56,21,126,49,30,116
"COG3520",37,72,43,63,38,8,69,33,24,78
"COG3521",4,16,10,5,5,6,15,17,1,19
"COG3522",40,51,53,101,61,11,80,43,38,109
"COG3523",85,150,130,231,83,43,230,128,59,307
"COG3524",72,47,31,21,42,162,113,78,85,740
"COG3525",1660,2107,2845,2188,2601,2755,1120,1860,1130,354
"COG3526",40,77,29,31,25,38,24,152,14,27
"COG3527",9,5,3,8,27,0,10,1,10,26
"COG3528",140,122,276,643,408,96,133,78,50,1105
"COG3529",4,21,28,37,28,36,34,11,5,21
"COG3530",13,39,23,6,64,25,16,12,2,71
"COG3531",53,262,48,19,95,94,41,49,17,125
"COG3533",435,495,413,451,647,198,354,337,301,255
"COG3534",297,273,348,620,562,453,326,371,280,677
"COG3535",201,837,217,24,144,218,90,196,107,182
