"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG3066",4,110,26,75,13,145,275,13,47,28
"COG3067",671,340,517,1779,1148,1406,1056,1722,348,1872
"COG3068",4,153,12,86,18,147,347,11,56,21
"COG3069",11,21,5,157,18,3,5,27,3,22
"COG3070",22,31,53,38,47,14,148,29,115,62
"COG3071",297,788,442,309,144,614,1221,158,859,228
"COG3072",56,729,103,238,137,443,2002,68,263,92
"COG3073",16,123,13,57,27,170,401,11,165,44
"COG3074",0,0,0,6,0,0,0,0,0,0
"COG3075",2,26,5,0,0,5,43,0,118,0
"COG3076",2,86,6,21,7,87,169,9,16,11
"COG3077",12,15,4,4,10,6,88,2,49,5
"COG3078",0,4,1,29,0,13,11,0,0,2
"COG3079",107,701,140,191,84,252,596,86,506,155
"COG3080",0,111,8,4,0,1,133,0,284,0
"COG3081",22,205,18,134,51,284,1004,37,95,45
"COG3082",0,29,2,13,2,65,74,2,1,6
"COG3083",312,595,482,181,35,766,677,57,651,37
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",7,230,9,74,18,221,632,10,4,37
"COG3086",4,70,3,46,10,90,303,13,65,14
"COG3087",57,307,104,158,62,266,657,50,307,135
"COG3088",1804,1858,1791,2247,1885,1697,1372,1961,1631,2245
"COG3089",17,78,53,36,12,66,205,23,39,30
"COG3090",1064,422,728,2225,1588,1361,2135,1206,663,1772
"COG3091",16,56,15,29,24,80,292,5,91,11
"COG3092",3,69,5,44,8,34,57,1,17,6
"COG3093",127,160,50,66,66,109,629,42,129,56
"COG3094",3,35,14,19,10,6,16,12,18,6
"COG3095",1,0,2,8,0,0,0,1,0,0
"COG3096",1,3,0,66,0,0,0,4,0,0
"COG3097",0,0,0,4,0,0,0,0,0,0
"COG3098",11,20,17,47,21,75,141,13,96,28
"COG3099",0,1,0,15,0,2,3,0,1,1
"COG3100",12,84,50,56,22,33,82,6,36,15
"COG3101",31,144,64,97,39,139,498,42,170,69
"COG3102",0,0,0,9,1,1,0,2,2,3
"COG3103",54,118,97,70,27,128,340,27,61,42
"COG3104",2967,2021,1799,3362,1981,3461,2442,3551,3197,3862
"COG3105",31,30,38,70,33,20,202,14,129,65
"COG3106",49,311,28,117,41,410,1202,35,109,65
"COG3107",301,911,542,567,272,874,1708,219,663,755
"COG3108",95,28,132,324,353,43,551,274,28,198
"COG3109",3,116,6,46,11,113,258,6,42,15
"COG3110",3,8,3,28,5,2,26,1,0,3
"COG3111",2,1,1,3,2,1,1,0,0,20
"COG3112",2,17,1,23,3,6,14,2,39,2
"COG3113",0,0,0,6,1,0,0,0,1,0
"COG3114",2,3,0,10,2,2,16,1,4,2
"COG3115",119,570,252,305,111,130,372,55,159,90
"COG3116",16,63,24,20,19,63,191,4,25,13
"COG3117",30,208,136,89,31,193,466,18,245,20
"COG3118",967,816,1406,1228,903,799,2077,783,602,1528
"COG3119",26878,36745,54792,44094,21878,5464,8710,11032,22346,15231
"COG3120",0,0,0,7,0,0,0,0,0,1
"COG3121",61,85,4,16,13,6,260,8,21,5
"COG3122",32,87,20,84,45,140,438,19,83,62
"COG3123",27,94,69,433,62,84,268,374,53,134
"COG3124",68,246,131,230,71,142,564,111,257,299
"COG3125",29,95,8,27,26,90,297,6,79,7
"COG3126",51,30,8,36,10,18,196,5,134,2
"COG3127",4129,3878,3743,6462,4761,1232,1527,1240,1895,2439
"COG3128",456,275,919,665,2421,364,711,1198,165,409
"COG3129",18,138,30,63,30,216,715,18,328,53
"COG3130",4,45,8,42,30,52,171,15,28,18
"COG3131",169,412,139,259,164,492,2003,79,102,151
"COG3132",31,11,102,57,29,130,34,38,123,25
"COG3133",66,30,31,170,58,235,164,215,51,198
"COG3134",17,186,45,15,10,9,51,1,49,5
"COG3135",144,350,259,274,240,309,1532,158,80,146
"COG3136",2,2,0,0,1,12,79,1,0,0
"COG3137",84,394,105,228,81,339,1023,57,126,85
"COG3138",164,327,149,459,341,647,1338,376,305,276
"COG3139",10,63,30,73,28,41,194,13,45,45
"COG3141",4,104,7,35,8,89,298,11,34,14
"COG3142",209,118,115,152,76,463,200,546,410,495
"COG3143",17,156,37,91,40,162,586,31,69,33
"COG3144",44,402,61,206,119,317,1343,52,132,150
"COG3145",430,629,606,660,374,222,385,139,269,261
"COG3146",2661,1358,2152,3573,4596,1568,2234,3287,1921,3711
"COG3147",35,144,55,60,34,132,392,20,127,60
"COG3148",13,89,19,47,20,331,875,50,238,54
"COG3149",13,101,36,93,40,86,314,45,51,60
"COG3150",246,182,148,809,518,590,377,672,161,791
"COG3151",146,274,182,437,157,270,431,207,273,290
"COG3152",1025,772,1364,793,529,1175,876,879,962,871
"COG3153",179,260,349,380,212,120,786,239,133,394
"COG3154",3,42,6,35,10,6,92,15,2,3
"COG3155",180,650,233,165,86,503,626,182,403,119
"COG3156",639,597,480,1106,694,666,987,832,720,1373
"COG3157",12,34,40,59,35,31,323,37,8,37
"COG3158",104,119,50,67,65,105,821,83,66,13
"COG3159",338,614,450,1011,484,811,731,824,439,902
"COG3160",7,148,15,87,32,154,494,20,78,30
"COG3161",185,770,135,443,230,430,573,392,567,377
"COG3162",3,4,1,0,9,10,72,0,16,2
"COG3164",968,2636,1002,1289,761,663,1167,170,733,306
"COG3165",64,496,123,187,86,297,610,70,506,131
"COG3166",57,185,88,76,51,174,488,25,142,49
"COG3167",52,230,97,72,44,233,600,31,267,45
"COG3168",39,163,99,59,21,179,479,19,183,45
"COG3169",17,11,5,2,6,12,174,4,14,0
"COG3170",96,461,167,242,236,841,1225,83,244,284
"COG3171",2,0,1,0,2,3,97,1,66,0
"COG3172",450,222,177,507,182,173,371,430,321,699
"COG3173",4121,3865,4583,4525,4017,5112,4287,4667,4185,4356
"COG3174",20,82,9,91,43,37,445,23,19,13
"COG3175",1822,1308,1537,3461,2534,2403,1187,2703,756,3284
"COG3176",2544,1059,1693,2571,2371,2007,2490,2048,994,6770
"COG3177",320,494,151,224,234,103,545,87,332,87
"COG3178",3763,2590,2759,4734,3998,868,733,1194,622,1467
"COG3179",182,13,74,538,327,38,231,343,29,754
"COG3180",1831,486,1420,2455,2155,1393,1107,1623,605,2900
"COG3181",3430,4211,3369,4652,4362,3148,4531,3223,5603,6059
"COG3182",549,1728,366,603,370,1579,5433,372,912,283
"COG3183",70,112,82,49,66,89,113,29,78,49
"COG3184",1,18,4,39,8,86,159,9,4,3
"COG3185",1213,1526,732,596,649,1064,2115,857,1787,723
"COG3186",1158,1241,680,411,206,1143,1510,1102,1246,367
"COG3187",46,192,41,106,51,212,869,14,134,47
"COG3188",202,285,15,79,50,27,763,10,55,29
"COG3189",10,3,21,24,10,10,95,5,26,1
"COG3190",9,15,4,37,13,11,122,4,4,16
"COG3191",1021,1545,2101,760,571,1850,1480,964,2252,734
"COG3192",1,1,0,0,1,1,9,0,33,0
"COG3193",342,360,660,333,267,242,556,144,835,390
"COG3194",772,1082,663,547,731,649,687,772,704,450
"COG3195",931,1236,752,689,960,563,923,740,875,569
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",3,2,4,2,3,5,27,1,1,9
"COG3198",14,74,5,48,21,120,339,14,65,23
"COG3199",1158,1078,2083,205,363,1270,1220,759,1275,236
"COG3200",5127,3327,3966,6069,4986,6144,3342,5263,2293,5797
"COG3201",834,486,382,1042,448,802,566,914,662,1100
"COG3202",1250,1010,1019,992,692,1705,673,1593,1364,1248
"COG3203",241,177,178,510,247,514,256,504,40,67
"COG3204",1959,596,374,1025,351,2259,1444,1679,323,1329
"COG3205",2,19,1,13,4,64,301,8,2,21
"COG3206",781,566,486,736,526,2181,5322,2587,2084,2036
"COG3207",7,0,0,2,1,4,8,0,14,0
"COG3208",117,85,148,137,32,31,276,164,26,13
"COG3209",196,529,132,342,384,1598,2553,465,333,209
"COG3210",183,331,276,146,177,520,934,807,955,729
"COG3211",3774,2277,3048,457,682,1703,3917,649,1416,1835
"COG3212",3,2,2,4,6,18,150,3,4,2
"COG3213",86,666,105,148,65,52,628,59,30,25
"COG3214",215,509,589,66,150,244,832,59,529,240
"COG3215",31,31,40,18,30,52,164,6,59,10
"COG3216",219,162,139,257,432,404,766,825,382,883
"COG3217",321,402,364,327,269,778,835,761,1640,886
"COG3218",35,36,47,16,20,28,369,11,9,10
"COG3219",22,129,26,43,19,212,340,17,15,50
"COG3220",88,240,157,99,66,301,1093,64,166,116
"COG3221",4082,3830,2893,1670,3439,2625,3408,2598,3382,3972
"COG3222",831,317,572,894,1347,274,571,956,531,657
"COG3223",49,85,36,8,48,196,46,73,16,82
"COG3224",43,24,12,41,34,54,341,54,13,25
"COG3225",2192,3130,4825,1923,1676,1869,3148,1815,5267,2227
"COG3226",9,35,13,25,28,13,25,1,13,1
"COG3227",70,353,351,441,195,99,953,456,742,158
"COG3228",122,220,269,140,74,62,650,126,447,34
"COG3230",4,22,6,14,10,20,121,20,1,7
"COG3231",10,3,13,0,7,0,12,3,29,13
"COG3232",56,116,79,98,47,60,135,74,132,32
"COG3233",6,2,3,1,4,3,76,1,9,0
"COG3235",17,119,8,66,41,143,529,20,6,37
"COG3236",75,42,78,57,42,133,74,85,52,46
"COG3237",15,21,1,3,7,104,243,14,12,18
"COG3238",99,104,141,74,101,98,250,106,189,109
"COG3239",5886,3354,4942,7357,8875,3392,3109,5476,3720,6903
"COG3240",141,59,161,59,93,17,146,6,232,21
"COG3241",439,260,350,626,208,541,295,528,445,378
"COG3242",15,22,22,11,7,2,17,4,10,3
"COG3243",633,4370,894,820,952,224,3296,229,696,1267
"COG3245",265,881,409,222,338,636,685,221,704,403
"COG3246",2754,3096,2912,2926,2812,3645,2154,2503,2924,2699
"COG3247",10,3,4,8,15,11,110,13,8,8
"COG3248",25,81,28,89,42,70,514,24,90,23
"COG3249",171,590,295,331,169,572,1108,165,540,277
"COG3250",3945,5912,2761,3069,1804,4799,4916,2987,8368,4612
"COG3251",0,9,3,8,1,8,82,0,0,1
"COG3252",139,95,103,125,204,293,67,144,106,300
"COG3253",183,1322,714,26,20,479,767,27,891,9
"COG3254",205,132,400,305,154,171,383,177,299,223
"COG3255",290,142,143,376,325,470,235,322,118,338
"COG3256",5,36,1,22,18,160,360,34,11,17
"COG3257",96,83,115,177,167,12,106,24,113,71
"COG3258",6,10,24,42,13,37,224,16,30,57
"COG3259",5,3,0,4,6,0,46,11,7,4
"COG3261",0,5,1,0,1,0,4,0,0,0
"COG3263",520,3987,803,306,148,1849,2849,78,1519,286
"COG3264",2031,1665,1532,1214,819,2093,3994,1262,2427,1774
"COG3265",170,375,167,278,156,180,801,168,351,209
"COG3266",4,48,12,38,11,36,257,13,121,18
"COG3267",716,1109,751,490,359,1301,2410,701,892,353
"COG3268",2249,1389,1533,2962,1641,4045,1755,3197,1696,2952
"COG3269",145,1,152,0,7,5,3,14,9,0
"COG3270",0,1,0,47,0,11,11,22,21,1
"COG3271",14,42,4,54,30,15,114,5,9,20
"COG3272",438,144,610,68,128,153,533,120,364,31
"COG3273",56,405,209,0,5,139,167,0,376,0
"COG3274",1,1,0,7,0,0,2,0,19,6
"COG3275",306,749,77,328,148,400,1663,138,1539,273
"COG3276",3285,4804,5372,896,1679,2971,2933,1919,5814,1051
"COG3277",4,0,7,0,0,0,0,0,0,0
"COG3278",438,1413,430,558,606,836,2749,630,739,425
"COG3279",474,1264,248,665,280,754,4155,277,1655,678
"COG3280",43,0,2,2,7,0,254,2,17,0
"COG3281",104,97,6,13,13,20,407,21,24,0
"COG3283",21,197,23,125,48,107,256,8,66,17
"COG3284",429,200,396,407,846,860,1620,250,133,569
"COG3285",206,236,64,36,43,25,1536,21,85,15
"COG3287",59,505,84,120,68,191,1497,121,265,80
"COG3288",9654,6214,8438,9505,10085,11649,5105,10340,6643,8895
"COG3290",33,98,46,25,34,28,191,9,792,34
"COG3291",10679,6216,8806,4171,3555,5714,4400,9261,12972,3312
"COG3292",2744,5253,2984,1948,946,5525,8696,2733,5502,1501
"COG3293",352,875,190,585,267,185,3515,256,1205,357
"COG3294",1,2,0,0,0,0,4,0,23,0
"COG3295",12,228,17,94,34,77,669,19,7,32
"COG3296",72,104,152,62,15,60,646,34,226,12
"COG3297",114,400,157,275,147,326,746,127,404,332
"COG3298",199,525,306,96,74,268,421,82,1365,66
"COG3299",0,11,0,86,4,1,2,1,0,11
"COG3300",80,575,64,248,163,769,3365,75,81,215
"COG3301",8,11,20,0,5,21,2,0,6,0
"COG3302",165,9,284,392,289,81,78,230,23,445
"COG3303",0,16,2,0,0,1,3,14,2,0
"COG3304",57,18,35,47,31,38,14,20,42,49
"COG3305",0,0,0,0,2,0,1,1,0,0
"COG3306",399,112,457,859,2173,416,265,1488,137,763
"COG3307",1232,959,1282,956,1272,780,1834,1216,832,1450
"COG3308",4,78,5,38,10,115,270,10,43,24
"COG3309",0,0,0,0,0,0,20,0,0,0
"COG3310",11,122,36,79,31,132,377,30,108,70
"COG3311",64,181,73,81,69,24,343,13,478,65
"COG3312",18,127,27,61,25,210,266,37,141,37
"COG3313",273,237,188,592,380,548,521,569,191,639
"COG3314",14,222,46,76,33,295,167,19,593,23
"COG3315",229,704,334,297,102,291,299,314,492,218
"COG3316",171,239,53,84,121,63,972,27,874,349
"COG3317",580,1157,547,1427,792,1318,969,1170,942,1492
"COG3318",286,488,514,35,62,745,691,254,739,42
"COG3319",17,120,61,64,53,26,1085,141,266,40
"COG3320",141,223,291,210,112,47,595,128,453,49
"COG3321",1922,1800,2495,1016,750,621,5542,1864,4931,517
"COG3322",12,39,3,14,26,11,686,16,32,10
"COG3323",645,411,153,589,263,213,335,704,400,846
"COG3324",78,211,93,103,67,110,761,60,280,145
"COG3325",638,417,331,304,219,466,241,414,1463,330
"COG3326",14,112,4,34,15,40,604,10,20,16
"COG3327",49,159,68,40,34,6,253,23,135,21
"COG3328",642,1144,773,382,358,367,9651,295,3418,414
"COG3329",1011,16,950,929,2411,987,296,1634,250,608
"COG3330",865,5,322,636,1687,111,4,1211,0,534
"COG3331",1,2,2,0,1,1,1,1,3,0
"COG3332",354,563,650,615,456,410,795,477,399,625
"COG3333",5392,6693,6162,8311,7476,5443,6335,5703,7988,10331
"COG3334",35,16,105,11,57,9,172,35,51,49
"COG3335",251,589,298,342,238,118,2524,193,3176,237
"COG3336",699,425,929,331,813,844,1704,502,597,334
"COG3338",35,89,74,51,48,78,101,22,26,83
"COG3339",441,92,145,326,783,72,309,394,102,199
"COG3340",1861,612,1125,1597,1782,2081,524,1887,872,1423
"COG3341",137,82,61,112,36,14,76,97,196,118
"COG3342",1075,1708,1801,320,576,599,1139,498,2067,528
"COG3344",486,2259,630,987,820,1332,7353,527,1609,630
"COG3345",80,329,317,149,108,388,402,85,1194,129
"COG3346",767,392,672,1318,1152,2174,1235,3328,862,3895
"COG3347",2625,3862,3261,2231,2305,2415,3622,1398,4308,1994
"COG3349",3405,81,1790,1927,5812,480,108,3308,297,1808
"COG3350",10,17,71,0,5,1,22,0,4,1
"COG3354",0,0,10,0,0,0,0,2,0,0
"COG3356",276,4093,584,0,12,1046,1067,137,1569,11
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",423,292,107,153,89,185,507,375,422,205
"COG3359",29,11,122,8,39,10,45,114,151,20
"COG3360",15,211,14,11,2,25,180,6,36,7
"COG3361",394,87,395,87,144,428,299,426,312,135
"COG3363",0,0,61,0,0,0,4,0,25,0
"COG3364",0,1,3,0,0,0,2,0,0,0
"COG3365",0,0,18,0,0,0,0,0,3,0
"COG3367",1199,1736,1302,1059,594,454,418,302,926,270
"COG3369",2,27,47,20,11,8,94,3,245,15
"COG3371",0,1,25,0,0,0,13,0,0,0
"COG3372",19,316,65,0,5,22,234,12,949,23
"COG3375",23,69,71,7,8,4,79,5,89,2
"COG3376",17,0,0,0,2,0,34,10,13,0
"COG3377",1,0,0,8,0,0,0,3,45,6
"COG3378",612,416,1117,896,1520,561,576,660,1291,1257
"COG3379",26,175,212,29,16,2,215,46,398,1
"COG3380",2291,94,1926,3262,3354,1440,572,3429,236,3906
"COG3381",133,294,153,15,159,30,250,7,500,205
"COG3382",12,87,86,11,14,3,40,2,269,1
"COG3383",6106,10043,8899,2502,5501,8135,5711,2133,9404,5044
"COG3384",1563,1568,1883,180,476,505,730,238,831,54
"COG3385",235,1853,258,505,137,1549,5985,92,3416,167
"COG3386",4052,4487,8492,5751,3468,3591,6005,3983,7822,5500
"COG3387",405,323,247,669,382,295,2364,194,414,1772
"COG3388",1,0,4,0,0,0,0,0,0,0
"COG3389",876,252,813,6,306,569,105,709,324,28
"COG3390",716,193,736,5,155,542,89,504,290,28
"COG3391",2998,9861,11806,1980,1254,4369,10758,2379,14498,1799
"COG3392",176,582,190,201,239,192,318,183,470,143
"COG3393",14,23,34,27,28,4,69,24,137,33
"COG3394",92,175,111,137,72,205,208,275,595,395
"COG3395",1316,64,996,1291,3037,108,716,1339,287,1132
"COG3396",1566,2221,2358,684,1025,962,2148,1229,3254,951
"COG3397",19,14,21,29,6,60,37,31,73,12
"COG3398",1278,484,1428,5,226,779,255,715,844,36
"COG3399",0,0,0,0,0,1,43,0,0,0
"COG3400",513,9,284,347,881,677,4,580,0,280
"COG3401",138,106,247,82,84,92,61,66,159,26
"COG3402",23,26,12,18,11,3,312,8,63,10
"COG3403",31,125,19,18,19,120,554,3,13,23
"COG3404",1804,1116,1252,474,344,1737,593,1302,1251,390
"COG3405",8,143,23,58,32,157,462,3,59,16
"COG3407",684,381,373,797,325,448,303,592,753,1208
"COG3408",261,359,312,22,121,20,1372,104,1048,49
"COG3409",1612,516,1164,847,2402,2067,1491,1815,406,816
"COG3410",38,47,16,108,33,24,161,26,60,11
"COG3411",710,668,599,48,716,349,495,39,768,323
"COG3412",20,2,20,0,7,0,1,2,24,5
"COG3413",81,35,104,1,49,152,28,135,4,2
"COG3414",1,0,2,1,0,0,97,1,9,0
"COG3415",68,127,67,87,50,26,635,158,328,52
"COG3417",30,70,84,59,34,66,94,59,185,34
"COG3418",1,0,1,5,6,13,92,2,1,1
"COG3419",4480,3552,2626,3924,4207,5211,4068,4541,1498,1606
"COG3420",162,56,50,21,7,90,319,74,107,14
"COG3421",44,14,24,63,64,72,168,84,13,56
"COG3422",5,16,3,15,27,44,197,37,3,86
"COG3423",0,24,0,8,0,10,102,5,0,7
"COG3424",158,229,261,476,162,36,578,195,1046,448
"COG3425",2288,3424,2817,586,607,2488,1336,1208,2458,590
"COG3426",3,0,0,0,0,0,6,2,0,0
"COG3427",926,1449,1484,440,841,791,1577,445,2065,709
"COG3428",60,142,32,106,65,313,1444,69,136,506
"COG3429",1054,15,206,894,2068,106,264,1314,28,629
"COG3431",20,0,3,16,10,17,48,5,32,84
"COG3433",3,0,0,1,4,0,50,0,2,0
"COG3434",52,607,68,249,64,767,1292,64,152,90
"COG3435",250,133,866,68,189,150,599,92,446,108
"COG3436",559,2908,251,1457,717,3422,8312,534,2099,945
"COG3437",609,2304,839,1316,983,2625,6253,1440,1430,991
"COG3439",147,125,114,55,32,129,451,95,233,25
"COG3440",357,285,202,444,307,186,624,500,193,194
"COG3442",63,6,85,0,6,60,228,4,17,1
"COG3443",0,1,1,2,3,5,124,6,2,5
"COG3444",0,4,1,0,0,0,2,0,8,0
"COG3447",6,135,1,119,24,8,23,63,1,30
"COG3448",1193,780,737,2239,1323,1645,1344,2132,819,1353
"COG3449",19,45,3,27,21,183,114,9,21,8
"COG3450",114,52,63,87,167,93,409,534,412,150
"COG3451",639,1007,152,440,354,462,6591,158,239,360
"COG3452",45,182,42,294,100,121,938,51,34,49
"COG3453",130,86,118,209,184,128,690,186,66,325
"COG3454",680,8,226,83,80,22,402,63,32,3533
"COG3455",12,43,43,71,38,42,312,27,6,33
"COG3456",31,46,16,106,31,49,420,15,9,10
"COG3457",11,38,43,8,6,6,74,14,245,31
"COG3458",99,185,802,44,30,34,799,90,1158,34
"COG3459",23,7,5,109,41,11,328,19,116,157
"COG3460",48,166,31,82,56,26,173,84,207,79
"COG3461",3,2,1,9,5,0,8,1,0,0
"COG3463",317,705,284,126,167,236,207,94,981,248
"COG3464",376,842,262,259,295,1755,3106,163,963,201
"COG3467",254,1821,594,34,67,436,773,43,1069,39
"COG3468",92,19,146,44,173,52,340,107,5,66
"COG3469",25,5,7,10,0,1,10,2,28,2
"COG3470",299,107,173,1037,118,559,80,1090,179,219
"COG3471",0,24,3,2,5,23,180,3,23,6
"COG3472",82,310,93,61,60,57,350,63,64,192
"COG3473",2384,2894,2819,2703,2325,2363,2071,2381,3421,2077
"COG3474",2608,1331,2040,2798,2620,2116,1469,2008,887,3212
"COG3475",8,17,2,8,15,22,29,17,167,15
"COG3476",386,34,244,598,495,1032,732,1488,145,1620
"COG3478",80,68,159,24,48,104,84,159,101,4
"COG3479",3,4,0,0,0,0,7,0,0,0
"COG3480",602,377,447,271,734,821,485,470,337,215
"COG3481",343,691,456,323,132,522,597,434,908,267
"COG3482",7,0,0,7,11,0,1,1,0,4
"COG3483",1535,1633,1574,438,485,1431,1472,1213,1613,294
"COG3484",1360,85,917,787,1368,699,440,234,58,3216
"COG3485",893,760,1100,680,781,282,1772,580,1502,703
"COG3486",26,9,10,47,10,17,89,32,14,0
"COG3487",106,81,159,166,155,62,966,98,301,65
"COG3488",104,104,168,140,99,347,1121,326,727,223
"COG3489",19,46,19,86,43,37,677,48,220,31
"COG3490",29,38,15,77,51,38,613,31,49,41
"COG3491",4841,5129,5529,3789,3341,5048,5366,4076,5906,3520
"COG3492",650,649,651,729,663,606,744,488,540,689
"COG3493",17,1,0,2,2,0,2,1,19,0
"COG3494",2239,1144,1657,2647,2323,1101,858,1969,875,2834
"COG3495",177,357,445,299,213,408,943,177,33,286
"COG3496",3291,236,2920,3708,3259,1853,941,2819,355,3470
"COG3497",2674,1118,3127,5290,13470,2831,663,7514,1143,4315
"COG3498",2,3,1,0,8,0,66,0,0,2
"COG3499",1,1,0,1,2,1,42,0,1,2
"COG3500",65,47,63,136,54,37,198,79,15,167
"COG3501",135,197,232,483,307,153,1300,231,66,285
"COG3502",532,76,390,754,542,522,253,511,194,832
"COG3503",293,1149,317,343,137,505,1249,197,474,215
"COG3504",82,113,31,98,84,32,1273,43,42,99
"COG3505",509,699,121,312,371,179,4389,149,207,509
"COG3506",2,10,6,20,1,0,16,1,41,13
"COG3507",1018,1095,844,1077,410,945,1600,890,1139,939
"COG3508",1286,1277,1098,680,508,1165,1677,1000,1352,653
"COG3509",5099,1812,3448,5467,2683,6830,1031,6265,2159,5153
"COG3510",208,349,215,121,160,107,372,208,237,239
"COG3511",22,67,2,4,14,6,38,14,15,33
"COG3512",8,8,4,8,8,0,25,11,11,10
"COG3513",72,85,38,117,50,10,271,85,74,206
"COG3514",4,1,0,2,3,2,34,0,10,0
"COG3515",19,61,59,153,90,19,182,15,3,21
"COG3516",18,18,48,66,36,25,232,34,23,48
"COG3517",59,133,128,190,115,26,213,33,5,28
"COG3518",3,21,12,35,14,11,144,19,10,4
"COG3519",36,91,95,191,116,73,551,77,36,85
"COG3520",18,58,47,103,65,40,335,42,16,41
"COG3521",2,23,18,35,16,9,161,15,1,4
"COG3522",34,60,91,152,77,60,490,57,18,70
"COG3523",65,170,164,333,220,161,1180,133,18,139
"COG3524",205,230,67,140,114,296,1123,47,46,279
"COG3525",2504,4210,1974,2874,1150,2168,2303,2407,4288,2546
"COG3526",29,36,82,39,17,64,103,15,74,39
"COG3527",17,0,29,4,4,4,12,6,2,46
"COG3528",116,129,117,352,121,80,431,135,146,320
"COG3529",1,33,3,7,9,75,216,12,52,26
"COG3530",4,27,3,14,4,81,235,16,84,17
"COG3531",47,494,129,41,30,195,548,11,288,48
"COG3533",454,597,801,938,335,203,668,440,1552,851
"COG3534",475,573,517,432,306,413,459,349,704,743
"COG3535",183,886,411,132,115,368,757,75,728,174
"COG3536",221,510,451,231,189,264,443,148,404,347
"COG3537",1596,1047,557,2312,417,327,1716,1769,1707,1333
"COG3538",276,56,21,105,30,13,52,208,115,77
"COG3539",4,1,6,7,6,1,5,1,2,2
"COG3540",2276,1722,2094,2789,1536,801,1357,445,842,1478
"COG3541",36,34,11,23,11,4,130,6,37,6
"COG3542",580,284,345,429,985,399,557,267,161,669
"COG3543",3,2,0,0,2,0,2,0,0,0
"COG3544",1278,741,948,1650,996,1953,1686,2184,1112,2044
"COG3545",16,7,4,2,17,23,281,6,3,12
"COG3546",7,1,0,1,2,2,135,0,10,0
"COG3547",820,3063,341,1318,509,2468,13223,469,1599,704
"COG3548",26,3,25,43,15,4,42,15,3,8
"COG3549",22,70,48,24,31,100,171,18,25,48
"COG3550",238,914,119,335,285,1059,3169,167,290,306
"COG3551",316,76,163,69,102,164,190,202,45,256
"COG3552",1561,1717,2009,984,1675,1254,1484,1056,2257,1319
"COG3553",6,1,4,14,5,8,142,4,0,0
"COG3554",4,0,1,2,7,0,62,1,2,1
"COG3555",418,155,465,586,1052,242,241,692,218,542
"COG3556",419,26,130,279,925,36,42,493,27,277
"COG3558",119,64,40,14,99,78,268,21,57,141
"COG3559",4,0,0,0,0,1,486,0,12,0
"COG3560",0,0,2,2,0,0,3,5,1,0
"COG3561",0,0,0,0,11,2,35,1,3,6
"COG3562",213,58,71,126,195,34,626,113,168,478
"COG3563",221,49,36,108,182,30,396,40,15,299
"COG3564",393,53,267,1213,562,633,264,915,27,929
"COG3565",1435,613,1049,1830,1323,1671,607,1830,653,1925
"COG3566",0,1,0,11,1,0,4,5,0,131
"COG3567",3,0,0,93,3,0,3,0,0,160
"COG3568",653,1265,1040,614,318,512,1967,544,1840,541
"COG3569",781,4135,1306,176,292,357,769,176,582,58
"COG3570",8,1,57,2,5,0,39,1,78,51
"COG3571",217,469,439,101,40,242,751,37,455,118
"COG3572",4063,2671,3323,5324,5077,3062,2716,4367,2974,5468
"COG3573",64,51,19,74,23,14,963,21,15,22
"COG3575",12,68,17,33,16,106,217,19,4,14
"COG3576",696,2544,1682,585,833,606,2110,591,1819,698
"COG3577",152,363,390,132,98,398,1092,77,256,125
"COG3579",1874,1110,2087,870,515,1719,825,1363,1728,704
"COG3580",3,168,1,0,0,0,31,0,15,0
"COG3581",1,90,0,0,0,2,52,0,21,0
"COG3582",2,0,41,0,0,0,0,1,0,0
"COG3583",10,5,54,0,1,1,13,4,16,0
"COG3584",31,26,43,6,11,10,26,3,24,18
"COG3585",1,0,0,1,4,3,23,0,0,0
"COG3586",37,32,18,37,35,46,341,141,87,128
"COG3587",84,123,47,37,48,54,2581,55,53,90
"COG3588",5793,4205,4825,6145,7592,6807,2974,6527,4412,4686
"COG3590",1023,1318,561,625,315,1568,3613,476,1322,434
"COG3591",4,2,16,7,9,6,25,28,10,6
"COG3592",0,9,0,0,0,0,14,0,19,0
"COG3593",203,5065,817,149,137,1189,2908,43,1732,81
"COG3594",63,52,73,105,74,38,266,79,85,128
"COG3595",4,72,2,2,8,20,68,43,121,1
"COG3596",13,2,22,7,13,1,51,9,0,24
"COG3597",57,24,32,53,41,22,11,81,20,47
"COG3598",43,56,107,104,30,20,138,220,74,86
