"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG1648",15,7,12,7,8,8,7,1,16,7,16,7,4,5,2,8,12,4,6,6,7,26,1,9,7,6,6,3,6,6,3,6,7,6,8,13,26,17,0,7,5,7,13,5,13,5,38,3,13,8,26,8,12,14,5,10,4,13,7,4
"COG1649",86,101,19,93,127,154,63,121,71,111,54,172,83,150,119,85,50,110,105,81,106,18,124,109,87,133,69,132,86,73,109,116,87,99,100,103,8,118,103,65,113,79,92,162,92,113,37,125,50,103,102,89,2,119,93,117,120,89,45,119
"COG1651",1,24,16,1,3,5,10,10,9,5,7,2,10,11,1,12,9,2,6,8,4,3,2,4,3,8,1,1,1,5,2,6,0,1,5,14,8,7,1,5,5,1,2,0,1,2,2,0,17,2,1,11,10,21,0,6,3,3,1,2
"COG1652",4,0,14,2,5,4,8,5,1,3,1,25,3,4,3,5,23,1,5,7,3,3,9,5,0,1,3,1,5,0,7,1,6,0,4,2,3,7,1,1,5,6,0,0,4,5,2,3,2,0,2,8,5,12,12,1,3,4,7,2
"COG1653",285,152,632,179,159,66,376,99,168,109,265,95,85,111,110,115,369,340,188,160,118,910,215,311,253,72,508,166,126,193,237,41,142,212,492,184,340,145,42,214,167,245,95,49,284,142,489,286,283,199,193,301,507,93,202,156,179,400,401,223
"COG1654",40,12,24,16,13,13,21,10,16,9,35,12,24,11,12,30,12,22,15,14,12,50,18,14,16,9,24,16,17,13,4,0,7,5,4,7,7,4,4,9,3,6,2,0,10,6,9,3,12,6,2,4,15,6,11,1,2,7,9,7
"COG1655",9,4,1,3,4,0,2,0,10,5,14,4,2,1,3,0,2,15,6,8,0,0,5,5,6,1,14,2,0,0,8,2,3,9,13,4,4,6,1,4,0,9,0,1,4,5,15,5,7,4,6,3,0,2,6,0,3,11,7,7
"COG1657",0,0,0,1,1,0,0,7,0,0,0,0,22,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",9,0,10,5,6,5,4,0,7,4,4,4,6,1,1,19,3,4,3,7,10,10,11,5,7,4,6,2,9,7,2,1,4,9,3,5,13,1,2,20,8,11,7,1,5,7,3,8,7,9,7,3,18,2,10,4,4,4,5,5
"COG1659",1,1,0,2,0,2,0,0,1,2,0,2,0,3,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,1,2,1,0,1,1,2,0,3,0,2,6,0,4,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4
"COG1660",43,27,66,40,52,54,39,44,47,40,51,45,65,46,56,47,33,51,62,23,53,42,44,54,48,42,37,54,45,25,51,37,44,39,40,38,51,55,79,47,46,53,38,82,33,45,43,44,35,46,55,52,39,25,55,28,37,39,39,40
"COG1661",5,0,10,3,2,4,2,0,3,1,3,1,3,21,5,11,5,0,0,7,1,2,2,3,10,0,1,5,13,3,3,0,1,3,3,4,2,0,1,9,3,4,10,1,9,4,0,3,8,3,8,5,4,0,1,6,3,1,7,0
"COG1662",4,9,0,0,2,12,122,7,38,3,30,2,4,24,3,3,41,0,0,1,0,31,2,2,3,9,0,3,2,0,2,0,0,1,5,35,9,9,4,5,10,0,14,10,0,0,1,4,168,1,0,3,3,5,1,13,8,1,1,0
"COG1663",19,39,14,20,29,42,28,25,33,36,24,53,59,44,55,24,12,19,31,24,27,1,26,31,31,54,17,34,25,16,35,53,53,27,25,21,12,40,68,34,41,45,37,66,11,34,7,28,18,26,56,16,7,40,25,35,33,29,15,19
"COG1664",1,10,0,5,1,2,11,5,1,1,3,1,2,3,1,1,3,6,3,8,4,2,0,2,1,1,7,3,2,0,2,0,0,0,14,3,0,6,0,1,9,3,4,1,0,3,0,7,1,3,2,0,1,6,2,4,1,2,1,3
"COG1666",0,0,2,1,1,6,0,4,6,1,1,1,6,1,0,3,3,3,0,1,0,0,0,2,0,2,1,1,1,1,0,1,2,0,0,3,6,0,1,1,0,1,0,0,1,1,3,0,4,1,1,1,4,0,3,1,1,0,2,1
"COG1668",12,9,1,20,7,11,16,9,19,26,25,7,14,6,8,14,27,33,22,9,18,6,16,12,7,9,22,8,32,7,12,15,5,13,5,5,38,13,4,18,1,10,14,6,40,12,24,9,9,41,2,12,27,1,21,8,10,24,12,21
"COG1669",8,33,4,16,11,9,6,18,5,9,1,21,28,35,26,7,7,6,42,8,17,8,5,4,17,18,12,2,8,12,10,9,21,12,14,14,5,18,19,21,18,21,18,37,4,15,5,10,4,12,7,16,0,21,7,14,12,18,4,16
"COG1670",113,160,94,94,70,125,85,111,71,80,88,58,41,126,77,81,84,80,81,111,64,49,72,82,74,61,100,60,58,84,92,61,60,95,110,97,44,101,44,55,90,61,108,44,74,100,72,91,72,82,94,86,84,94,107,114,54,111,83,87
"COG1671",15,6,6,7,3,2,11,5,2,10,14,7,11,4,7,18,6,7,1,9,2,19,5,4,17,6,16,7,8,11,9,1,4,5,12,8,9,11,2,10,7,14,5,4,8,5,21,9,22,16,4,5,2,2,11,8,6,11,21,7
"COG1672",45,127,86,75,67,57,43,114,63,110,32,354,362,88,449,50,42,46,134,96,102,49,78,62,82,246,69,77,49,83,83,396,682,86,136,48,111,102,817,269,144,550,140,122,34,70,42,111,53,79,709,90,30,96,124,72,308,49,53,73
"COG1674",79,62,126,92,94,73,115,83,92,80,95,129,116,60,82,97,155,105,131,87,115,247,102,69,106,95,157,80,236,201,89,78,135,113,49,68,174,78,103,131,57,138,116,108,136,64,101,84,70,127,148,95,194,66,80,94,84,103,154,74
"COG1677",2,6,1,0,3,0,8,2,1,1,6,1,2,2,0,0,0,4,6,6,0,3,5,4,5,5,11,3,1,1,5,3,1,2,4,6,6,5,2,5,4,2,2,0,3,2,6,4,6,3,5,1,0,0,4,0,3,3,1,2
"COG1678",8,11,2,9,9,13,10,19,13,7,12,0,1,11,6,8,7,6,5,10,12,1,21,13,6,6,6,14,6,13,10,8,1,19,10,24,3,12,0,2,10,3,4,2,2,17,1,12,13,12,2,10,1,17,19,17,11,6,4,12
"COG1679",1,1,3,2,3,0,4,0,0,2,1,0,2,0,0,10,7,2,1,0,5,1,2,2,2,0,11,1,7,2,2,4,0,0,12,0,9,1,1,0,0,0,5,0,6,3,0,3,0,5,0,0,0,0,3,0,0,4,1,1
"COG1680",80,96,41,102,78,96,86,134,104,108,68,48,59,84,85,97,76,110,83,155,78,95,93,87,84,45,101,114,68,55,101,78,47,114,126,108,87,134,49,111,55,59,69,100,81,96,78,111,69,102,45,93,51,128,115,101,91,89,51,115
"COG1682",31,17,57,20,14,15,36,19,31,19,41,19,18,13,18,20,38,29,39,20,13,55,28,27,21,16,36,26,30,40,32,11,16,49,12,45,29,23,13,26,21,28,19,5,42,27,49,25,40,35,14,28,45,3,36,27,11,46,69,16
"COG1683",5,2,15,6,8,0,9,3,12,4,4,3,2,5,5,15,7,4,5,3,6,3,2,8,4,2,9,5,6,18,9,2,5,6,3,6,2,3,3,4,12,8,8,3,7,2,4,2,11,7,5,2,5,4,8,6,6,4,10,7
"COG1684",11,5,3,2,7,0,8,0,6,2,11,1,17,2,1,4,6,11,10,7,2,3,9,6,6,8,4,2,1,4,5,1,5,3,7,8,27,5,3,5,7,7,4,2,2,4,12,8,16,12,0,6,0,4,2,0,2,13,4,5
"COG1686",134,48,118,121,64,44,116,39,103,65,121,50,54,48,34,96,138,105,83,102,60,189,124,91,79,43,131,59,131,199,95,25,74,102,71,85,125,51,23,107,28,102,68,15,123,72,193,84,133,86,56,86,237,29,94,52,41,122,157,73
"COG1687",3,1,5,4,2,1,1,2,3,1,5,1,2,8,1,1,5,2,8,6,2,1,3,2,5,0,12,5,2,4,4,2,1,1,5,7,10,5,3,7,6,10,6,0,7,6,3,2,1,9,3,3,2,3,4,2,4,4,3,8
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,34,21,10,18,18,14,22,7,9,14,93,4,18,8,13,28,14,37,24,22,17,5,20,9,43,39,16,13,8,6,8,35,18,49,34,15,16,26,1,43,8,9,2,23,19,10,41,13,21,0,9,3,21,15,16,11,10,13,11
"COG1691",3,8,14,4,4,5,4,2,3,1,3,3,5,6,8,12,9,13,5,13,6,13,5,4,7,2,8,5,6,7,1,9,9,1,1,5,12,4,0,21,5,4,4,0,6,4,20,5,2,5,4,5,3,1,2,1,5,2,11,9
"COG1692",0,2,1,14,2,5,0,0,3,2,2,1,3,3,4,19,18,6,4,7,5,13,7,1,5,0,9,5,23,29,1,1,3,5,1,4,20,3,2,0,6,1,6,0,26,3,4,1,2,3,1,4,0,3,9,4,1,1,10,7
"COG1694",24,25,34,38,30,32,24,20,19,32,16,18,14,38,26,12,23,19,39,14,23,7,34,18,31,20,22,27,28,34,29,24,13,32,35,29,15,29,22,14,20,20,31,31,48,29,15,33,23,25,7,24,8,30,32,37,36,30,22,31
"COG1695",25,24,39,33,13,16,32,23,28,27,36,12,16,20,21,27,38,40,40,27,15,77,27,36,48,7,46,36,29,38,27,13,15,39,32,29,41,14,12,14,32,32,29,5,52,34,45,32,42,28,27,24,43,17,30,26,14,35,47,18
"COG1696",78,67,31,112,71,51,58,72,102,96,101,64,77,60,61,77,113,134,67,92,79,87,119,71,78,58,152,93,85,75,132,45,67,127,76,74,86,73,47,67,53,51,87,36,116,107,106,105,58,110,129,75,101,64,84,90,68,135,111,93
"COG1699",6,2,1,2,3,2,7,1,5,2,11,4,0,1,3,2,6,4,7,4,0,0,6,4,3,0,4,4,2,0,2,1,3,5,11,1,3,6,1,3,1,7,2,0,6,1,16,3,0,6,7,2,0,0,1,1,2,13,6,3
"COG1700",0,2,11,1,4,16,3,9,2,4,1,7,4,5,7,0,3,3,6,0,0,1,2,2,0,1,7,0,2,6,0,3,38,0,3,19,1,10,31,22,4,15,18,82,4,6,0,0,1,0,1,6,0,0,17,7,7,6,2,0
"COG1702",43,23,48,44,38,42,46,51,29,37,57,54,48,34,34,53,26,46,39,33,57,41,40,49,33,44,45,39,37,18,43,52,51,36,38,45,53,31,43,48,17,45,55,60,48,34,32,42,40,54,58,38,42,43,35,37,42,47,42,47
"COG1703",17,27,2,34,33,43,14,29,35,45,21,4,10,24,23,9,10,15,10,25,35,4,23,20,30,15,14,33,21,14,26,28,9,33,28,32,10,29,4,5,34,5,28,7,23,24,10,37,22,20,5,18,5,31,22,36,29,14,9,37
"COG1704",16,29,27,20,22,26,20,26,18,28,17,31,30,22,27,35,35,36,39,34,31,7,25,28,12,26,29,31,53,16,29,25,21,29,31,14,22,20,31,24,33,17,23,27,30,29,19,22,10,18,22,25,22,38,19,38,31,28,17,21
"COG1705",35,77,16,44,59,75,39,45,29,50,25,62,109,22,63,13,21,17,63,62,52,10,23,23,26,89,32,47,22,20,42,54,29,34,26,22,57,41,172,61,51,74,26,86,23,51,8,24,19,38,61,33,43,20,34,25,84,61,15,35
"COG1706",0,0,0,0,0,2,1,0,1,0,2,0,9,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,1,9,0,0,2,1,4,0,0,0,1,0,0
"COG1708",2,13,3,11,4,11,5,7,6,8,4,0,1,7,1,10,14,2,5,8,9,10,4,0,6,3,10,4,3,10,8,3,0,8,17,6,3,6,1,0,22,4,18,1,6,2,5,2,14,6,2,7,2,26,6,14,12,6,1,2
"COG1712",16,19,7,7,6,15,7,11,14,6,1,6,0,25,5,5,8,7,4,7,6,1,5,6,16,3,4,9,10,12,7,5,2,9,7,7,2,13,1,4,14,1,11,2,5,13,9,9,3,10,2,14,2,6,12,15,3,4,8,9
"COG1713",26,2,13,12,15,5,14,5,14,13,15,9,8,5,5,17,17,17,9,16,8,25,12,22,16,4,17,10,30,21,25,3,8,14,10,8,28,8,4,18,6,20,14,3,20,17,21,10,9,13,12,10,27,5,12,6,4,10,17,16
"COG1714",3,5,0,11,2,7,3,5,3,4,1,0,1,8,1,4,2,3,2,6,8,0,12,4,9,3,2,5,2,7,7,1,1,6,11,1,4,6,13,0,7,8,6,0,2,3,2,5,1,6,1,5,1,16,3,10,4,0,1,10
"COG1715",5,1,3,5,4,3,7,7,2,4,0,3,21,0,4,2,7,5,4,6,6,2,6,8,8,5,5,1,5,14,4,4,5,3,1,6,6,3,1,9,11,2,1,0,17,5,0,0,2,7,1,0,4,2,1,4,6,18,2,5
"COG1716",6,9,34,7,5,5,1,1,2,2,9,5,3,1,2,18,10,6,12,3,5,4,10,4,4,1,18,2,6,78,5,4,8,21,0,2,0,0,2,6,2,9,2,3,9,1,4,4,6,26,2,3,4,1,2,1,1,9,15,4
"COG1719",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1720",10,4,4,11,7,7,14,5,12,2,15,49,34,1,9,30,12,13,18,7,6,2,14,14,13,28,10,13,10,3,9,21,18,14,1,6,13,3,31,13,8,18,16,23,8,7,3,4,15,13,22,3,10,3,12,5,11,13,12,9
"COG1721",33,54,6,36,34,28,19,43,34,37,26,39,29,42,34,18,27,31,44,39,45,7,37,30,34,37,32,36,18,26,39,51,23,33,63,41,17,41,61,30,38,40,42,34,34,41,20,37,16,36,26,17,1,58,41,40,45,25,30,39
"COG1722",0,2,0,7,0,1,3,0,0,0,1,0,0,0,2,1,4,3,1,2,6,1,2,2,0,0,1,2,6,9,1,0,0,6,1,0,3,1,1,2,1,2,2,3,3,0,0,0,2,1,0,3,5,2,1,3,0,1,1,2
"COG1724",0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,1,3,0,0,0,6,2,0,0,12,0,0,0,0,0,1,1,1,0,0,0,1,2,0
"COG1725",55,34,54,32,22,7,25,14,30,34,51,31,28,26,26,33,42,56,55,33,27,65,51,39,51,14,47,23,36,40,46,13,34,33,36,31,79,20,27,37,18,45,39,34,43,15,66,39,26,35,33,42,50,16,30,17,32,53,43,35
"COG1726",14,23,1,17,27,33,12,32,20,47,18,45,48,40,38,12,9,25,32,22,35,3,21,20,19,38,14,23,14,14,26,30,47,20,22,19,5,23,48,19,23,19,32,57,22,28,10,19,5,18,34,14,2,34,15,28,41,21,7,19
"COG1728",8,1,0,0,2,0,11,0,2,2,4,2,1,0,0,0,1,10,7,1,0,1,2,6,6,1,9,0,1,4,0,1,0,7,8,4,0,2,0,4,0,5,3,0,5,4,10,7,3,7,3,0,0,0,3,0,1,11,7,1
"COG1729",0,2,0,0,2,1,2,1,3,1,1,1,11,2,0,0,2,1,0,0,2,1,0,2,1,4,1,0,0,1,0,0,0,0,1,4,4,3,0,1,3,0,3,1,0,1,0,1,5,3,0,2,0,2,0,3,0,2,0,0
"COG1732",3,3,28,6,3,3,13,3,3,4,3,0,0,14,3,14,12,0,0,8,4,9,0,0,7,0,3,5,4,2,3,3,8,3,4,4,6,7,0,9,16,2,13,1,5,0,3,4,9,4,2,4,41,10,4,6,5,1,6,8
"COG1733",24,47,31,26,16,21,24,40,29,39,24,20,24,42,32,31,31,25,29,40,21,72,33,26,53,13,27,20,40,20,18,32,23,40,21,36,43,35,22,26,24,21,30,32,35,42,39,33,30,40,20,39,46,23,18,44,24,23,32,34
"COG1734",0,2,0,4,3,13,4,7,3,6,1,2,10,4,2,1,3,6,0,7,3,4,2,6,2,6,2,1,4,4,2,2,0,0,2,3,1,5,21,1,3,9,4,0,1,0,2,1,2,4,1,0,2,4,1,8,5,1,0,2
"COG1735",3,1,4,6,2,1,6,3,4,1,4,0,0,4,0,3,4,5,0,4,2,2,3,4,5,3,0,2,4,1,0,1,0,0,2,6,2,3,1,1,3,3,3,1,2,0,2,2,13,2,2,9,3,0,3,1,2,5,3,1
"COG1737",51,34,100,30,38,44,58,37,50,23,45,26,39,41,36,71,55,28,29,24,31,169,31,66,52,36,40,39,49,19,32,14,24,19,21,30,62,35,15,94,93,48,39,18,42,29,79,29,96,24,27,79,89,46,19,38,30,28,87,18
"COG1738",12,13,2,19,11,11,3,10,23,18,12,30,25,16,22,8,17,16,16,13,25,4,9,15,12,12,9,19,12,2,7,5,5,6,5,10,0,6,11,4,3,6,6,5,4,4,3,1,0,7,10,4,2,10,6,4,6,5,2,3
"COG1739",31,26,39,30,29,29,29,22,28,25,31,39,31,18,31,37,37,38,35,26,32,29,29,38,24,40,29,33,43,42,46,36,34,29,26,25,28,37,27,34,25,28,28,31,28,22,47,26,30,29,27,29,36,14,32,27,33,33,30,27
"COG1740",1,2,0,0,5,14,10,4,3,2,3,2,1,5,0,5,11,3,1,4,5,3,0,4,2,4,3,0,1,2,0,3,10,5,2,4,5,10,0,4,4,1,2,6,4,5,7,3,16,5,3,6,4,1,0,7,2,1,4,7
"COG1741",15,32,6,17,10,39,13,28,16,31,13,2,2,41,10,15,14,8,8,25,20,7,11,15,22,7,13,22,19,17,30,12,2,13,25,17,6,29,1,1,42,1,31,3,1,20,3,23,23,14,2,17,11,51,22,20,22,7,11,20
"COG1742",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0
"COG1743",1,0,0,1,2,4,4,0,6,1,0,0,4,9,0,0,0,21,6,7,0,0,5,1,0,6,3,0,0,16,3,0,0,0,21,0,0,1,1,0,0,3,4,9,16,0,0,1,0,0,1,0,0,4,0,2,29,0,13,19
"COG1744",62,26,52,59,30,5,52,17,39,34,45,10,28,28,26,58,61,49,28,38,33,24,44,55,43,17,46,66,30,39,51,13,28,53,39,39,48,27,10,36,22,53,42,10,50,39,104,33,49,39,28,38,71,12,49,23,21,61,55,48
"COG1747",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1748",57,51,19,42,39,45,28,42,44,58,43,59,36,54,40,29,12,39,49,37,32,39,41,36,68,57,36,35,26,29,60,47,49,43,42,38,42,51,54,34,28,37,46,62,42,46,42,35,37,41,50,41,23,42,42,49,39,53,46,44
"COG1749",16,11,1,2,0,0,13,0,4,4,17,3,16,3,5,3,6,17,26,9,0,3,3,7,8,7,22,3,2,9,15,5,3,8,21,5,22,7,1,9,2,18,4,0,12,8,13,5,17,18,8,2,1,4,10,2,12,24,4,5
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1752",62,148,27,92,76,70,51,102,77,103,50,48,28,110,58,63,63,62,48,117,74,34,79,33,96,74,71,79,47,87,81,93,56,111,93,90,22,91,36,23,120,41,83,15,54,93,29,85,40,85,52,67,5,149,78,115,107,50,56,104
"COG1754",36,44,53,43,57,54,18,33,49,81,32,95,70,63,98,24,23,43,75,57,80,7,41,44,44,81,22,36,30,38,36,96,107,43,29,61,5,67,128,51,26,78,51,121,46,47,16,52,19,26,112,36,3,50,53,42,76,40,19,59
"COG1755",3,7,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0
"COG1757",131,111,67,105,122,96,88,99,90,117,96,145,148,144,133,91,110,100,123,91,117,74,103,131,128,122,75,98,105,89,112,146,191,102,102,112,83,132,178,135,177,117,125,92,68,108,114,87,78,88,244,106,81,115,88,126,164,109,104,92
"COG1758",0,0,1,0,1,0,1,1,1,1,0,0,3,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,1,0,1,7,0,1,5,0,0,1,1,1,0,0,0,6,0,0,2,5,1,1,1,2,1,4,1
"COG1760",62,41,65,63,64,62,45,45,56,60,60,45,42,52,53,59,42,41,57,62,63,56,51,36,48,52,52,54,49,30,54,53,59,47,52,53,84,70,68,64,56,50,47,69,45,36,66,56,72,65,62,47,93,46,40,45,50,43,49,49
"COG1762",25,24,41,11,16,21,31,15,23,8,22,8,15,12,10,32,18,10,13,3,10,49,16,16,23,13,21,13,19,12,51,28,49,48,42,46,108,67,16,112,137,51,36,31,97,19,117,60,126,34,42,117,147,49,52,61,35,45,123,28
"COG1763",14,2,2,2,2,6,7,3,6,1,8,2,0,6,1,2,8,1,1,4,3,23,6,9,3,5,6,0,1,3,6,0,6,4,1,2,11,5,0,3,7,7,3,0,2,4,6,4,15,12,3,9,17,3,3,5,6,2,14,3
"COG1764",0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,11,0,0,0,2,3,0,0,0,0,0,0
"COG1765",1,2,13,0,2,1,2,5,2,2,1,0,0,2,1,2,3,1,0,0,6,2,0,1,1,3,0,0,0,0,0,0,2,0,0,4,0,4,0,2,2,0,4,1,1,0,1,1,9,2,0,3,0,2,0,5,3,0,0,0
"COG1766",1,3,4,3,8,4,14,3,0,1,15,4,24,3,4,5,7,12,12,14,2,5,7,9,3,14,22,2,1,1,4,0,2,9,15,7,24,4,1,0,12,6,5,2,4,3,18,11,9,7,1,7,2,5,5,2,3,11,7,9
"COG1767",15,5,6,4,2,9,7,4,3,1,3,1,0,2,3,7,4,1,4,6,2,4,3,1,3,6,1,2,2,2,4,1,0,0,1,0,5,4,1,5,8,0,9,4,3,2,3,3,16,0,1,3,5,6,3,4,2,0,6,3
"COG1768",6,2,11,13,6,3,7,4,5,3,5,8,9,2,3,21,25,13,6,4,3,24,10,9,4,3,11,11,19,17,17,3,8,11,3,6,6,6,0,9,3,12,17,0,17,15,4,9,7,5,4,4,5,0,12,8,3,10,11,4
"COG1770",0,2,49,0,0,0,6,2,2,0,1,0,0,4,0,2,2,0,0,0,1,7,0,0,1,4,0,2,0,0,0,1,0,0,0,4,2,2,2,6,1,0,0,3,0,0,0,0,14,0,1,5,4,4,0,2,0,0,2,0
"COG1773",13,2,9,14,12,10,10,10,13,16,6,7,11,12,13,14,14,13,13,12,9,18,20,8,10,17,8,18,18,11,3,4,2,1,3,5,4,4,0,2,8,1,3,4,0,2,4,2,4,2,1,6,2,3,2,6,3,4,4,1
"COG1774",49,35,39,38,45,35,25,26,37,55,51,41,21,36,35,45,59,40,48,35,38,71,46,28,43,17,33,41,45,46,35,32,25,47,46,44,25,43,25,20,26,40,35,62,61,33,34,27,23,44,35,58,47,35,47,29,42,38,48,43
"COG1775",19,7,32,28,7,5,14,12,21,17,22,4,7,20,6,33,39,13,18,17,21,23,30,24,34,4,18,9,15,11,18,2,14,7,4,21,38,17,3,32,12,13,15,4,17,16,21,10,32,18,12,25,42,4,11,15,11,10,18,8
"COG1776",14,14,7,5,9,2,17,4,12,8,19,4,6,7,6,5,5,19,12,7,3,1,19,11,15,4,15,0,6,4,9,3,4,14,17,11,33,10,0,9,11,6,4,0,12,5,23,9,7,7,12,5,1,4,11,2,7,28,12,10
"COG1778",18,18,11,13,21,29,12,17,22,29,10,37,33,21,32,14,9,11,25,22,20,3,11,34,18,29,22,20,12,17,18,20,24,17,23,10,14,38,21,14,24,15,19,28,12,25,10,14,22,19,13,12,4,17,24,19,31,27,8,15
"COG1780",0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,5,5,1,0,11,2,5,1,0,0,0,1,0,3,0,0,1,8,2,0,3,1,0,1,0
"COG1781",22,22,15,18,21,15,21,28,22,22,27,20,30,17,21,14,18,19,23,16,19,11,20,22,19,27,24,30,23,13,25,20,21,13,31,17,4,12,22,19,19,15,26,25,20,12,16,30,21,15,24,24,9,11,21,20,28,26,14,19
"COG1782",0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",14,19,17,21,25,20,8,7,6,10,15,3,10,39,4,95,31,15,8,28,8,3,5,12,8,6,23,26,34,9,11,10,6,7,7,6,26,23,14,7,59,6,12,4,46,44,15,26,6,19,4,11,5,15,7,11,13,8,28,40
"COG1785",37,50,14,47,41,51,32,55,50,60,26,17,32,55,34,29,25,36,21,39,34,6,47,40,41,29,22,60,49,35,39,37,14,40,57,47,6,51,3,29,26,2,40,31,27,40,17,51,28,39,4,54,2,35,60,46,36,27,21,45
"COG1786",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,2,5,2,3,0,4,0,4,0,1,0,0,0,0,1,2,1,1,1,1,19,0,0,0,1,0,3,11,2,1,0,0,9,0,1,0,0,0,0,2,2,1,0,2,5,1,4,4,1,0,3,1,0,1,0,1,0,5,0
"COG1788",1,0,1,2,2,2,2,0,2,1,1,0,0,1,1,1,5,1,1,1,0,0,1,0,4,1,0,3,1,0,2,5,1,1,2,3,0,7,2,7,5,0,9,0,4,1,3,1,4,2,0,3,7,1,1,5,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1792",37,35,29,31,35,40,34,39,38,41,41,54,52,34,51,46,40,43,41,38,44,20,46,42,34,50,46,45,44,40,30,54,56,37,37,32,40,33,66,46,31,65,34,53,61,37,40,48,35,39,59,32,40,25,49,37,42,42,48,43
"COG1793",1,2,0,1,0,4,0,1,0,1,1,0,0,0,0,2,7,1,3,4,2,4,0,1,0,0,1,2,12,0,1,2,0,0,8,3,1,2,0,0,3,2,4,3,9,0,0,0,1,2,0,0,0,0,1,4,0,1,1,3
"COG1794",2,3,5,9,9,4,6,0,14,1,4,2,3,6,1,18,6,5,13,5,5,2,0,8,3,6,6,2,12,1,8,1,2,3,1,6,9,1,1,11,12,3,9,1,4,4,1,3,7,10,2,12,8,7,3,18,2,2,2,6
"COG1797",34,13,26,21,34,24,27,26,47,17,44,13,17,25,25,16,23,35,17,25,24,21,45,36,22,21,24,32,25,23,21,28,12,26,24,39,12,31,2,29,22,25,20,6,41,24,57,22,22,40,20,30,29,15,25,25,25,24,32,16
