"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG2982",1,0,2,40,3,1,4,0,2,17,6,0,2,0,0,5,52,0,0,0,4,0,1,0,11,6,0,9,1,13,2,8,3,0,0,1,6,5,0,8,11,1,0,1,8,1,2,0,1,31,1,19,8,5,1,3,0,1,1,0
"COG2983",0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,2,0,1,2,0,1,1,0,1,0,0,0,1,0
"COG2984",19,33,25,30,26,15,10,44,32,18,6,48,42,24,33,30,12,25,27,17,27,26,20,39,37,51,40,64,31,16,21,33,37,51,6,35,14,10,25,21,31,17,34,33,28,14,45,64,17,10,60,37,37,9,17,17,42,10,24,33
"COG2985",181,159,160,57,190,177,225,189,182,130,272,104,101,171,184,167,41,149,75,166,22,144,190,125,78,98,147,88,131,154,137,123,185,57,191,165,222,188,115,19,81,164,103,165,45,194,145,58,213,125,57,90,22,150,194,194,92,177,186,121
"COG2986",48,47,51,16,38,41,20,2,55,39,17,28,5,3,43,64,19,36,8,16,28,35,11,32,14,15,43,31,20,63,39,53,33,5,1,56,55,57,20,21,14,31,34,15,15,61,26,17,57,0,16,24,12,25,39,58,32,43,36,33
"COG2987",54,26,50,10,44,45,16,1,63,28,13,34,9,1,37,28,11,35,7,26,3,38,6,37,10,14,47,25,26,66,26,23,32,6,2,34,59,32,18,5,24,27,23,20,9,54,20,9,52,0,16,25,4,13,42,49,23,36,28,47
"COG2988",0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG2989",5,4,7,14,6,1,49,51,2,4,58,4,10,36,3,3,11,1,15,38,1,5,54,1,6,15,3,3,3,6,15,10,15,11,58,2,3,13,10,1,5,18,1,24,8,13,3,4,3,36,2,7,7,22,10,3,3,4,7,5
"COG2990",0,0,1,14,6,1,2,1,2,2,6,0,1,0,4,4,17,0,0,3,8,0,4,0,3,0,2,11,4,7,4,6,0,1,0,0,4,3,2,1,2,1,3,1,12,3,1,0,3,9,0,14,3,1,6,1,4,0,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,1,12,3,1,1,0,0,1,0,1,0,0,1,0,29,0,0,0,0,0,0,0,2,0,0,1,0,5,2,6,0,0,3,0,0,1,0,2,2,1,0,0,4,5,0,0,3,9,0,1,3,3,0,0,0,1,0,1
"COG2994",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG2995",0,0,2,20,2,0,6,1,1,0,6,0,1,0,1,1,38,0,1,0,2,0,0,1,11,0,0,1,0,6,2,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0
"COG2996",39,38,26,22,45,34,41,34,41,24,35,32,46,33,35,33,7,21,32,27,42,41,34,33,31,28,34,27,37,20,30,35,38,52,33,27,44,36,33,6,17,47,29,31,40,32,29,39,37,23,7,22,26,30,28,41,43,44,20,33
"COG2998",1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,10,1,0,0,0,1,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,6,2,0,0,0,0,1,0,0
"COG3001",1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,29,0,1,0,0,8,0,1,0,0,6,0,1,1,0,0,1,0,0,2,0
"COG3004",27,21,23,16,24,24,10,6,20,22,2,18,6,12,30,25,26,19,5,14,10,19,2,20,7,11,14,18,5,19,21,16,22,4,2,26,36,27,9,45,11,15,17,14,13,26,17,14,23,17,10,17,2,15,31,27,9,33,25,18
"COG3005",4,10,10,18,10,3,5,2,8,6,6,5,2,0,10,16,31,4,8,6,13,9,0,3,3,3,4,5,0,16,9,12,4,1,2,3,8,12,5,7,7,2,0,3,5,9,1,1,5,15,0,3,3,10,8,16,0,14,8,9
"COG3006",0,0,0,4,1,0,3,0,0,0,1,3,1,0,0,4,15,0,0,0,2,0,0,0,5,0,0,0,0,5,4,1,1,1,2,1,3,0,0,2,6,1,0,0,8,0,0,1,1,7,0,7,7,2,1,0,0,0,0,1
"COG3007",1,8,2,0,1,0,1,1,2,1,0,1,0,5,0,1,0,0,4,1,1,2,0,1,2,9,1,1,1,0,0,0,0,5,0,0,1,0,9,1,0,0,3,1,3,0,6,7,1,6,0,3,12,2,1,0,3,1,1,0
"COG3008",0,0,5,22,3,2,2,0,2,2,4,1,2,0,1,1,26,0,1,0,3,1,1,1,8,8,1,6,1,17,4,8,1,1,3,2,6,5,0,5,6,1,3,0,28,3,3,0,3,20,1,16,3,6,3,1,0,2,1,2
"COG3009",0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,6,0,0,3,2,1,1,0,0,0,0
"COG3010",12,12,1,17,11,5,5,4,11,5,10,13,16,7,11,8,18,3,6,7,8,6,5,4,10,5,12,16,5,13,4,11,3,12,2,15,2,4,8,12,8,8,9,7,10,7,3,16,1,16,7,7,41,11,7,3,7,5,4,9
"COG3012",0,1,0,3,0,0,0,0,2,0,3,0,0,2,2,1,9,1,0,2,0,0,0,1,2,1,1,0,0,1,1,4,0,1,3,1,2,0,0,1,4,2,1,0,6,3,0,0,0,2,1,3,4,0,0,0,0,2,0,0
"COG3013",1,0,0,5,2,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,4,1,1,0,1,7,0,5,1,0,0,1,0,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3015",6,11,4,5,16,9,19,14,7,4,23,6,8,20,10,13,7,3,1,11,1,8,31,5,3,10,5,3,9,8,11,3,10,3,27,11,13,21,10,4,4,26,6,6,7,11,8,3,11,21,1,14,2,6,12,10,5,25,12,10
"COG3016",4,6,4,1,14,4,6,0,2,6,12,5,4,1,17,2,0,4,1,21,3,12,6,5,1,3,0,2,2,10,8,20,2,0,3,0,3,9,10,0,6,2,10,2,1,5,1,9,7,7,4,4,2,10,7,9,10,17,5,6
"COG3017",0,1,0,3,0,0,1,1,0,0,1,0,0,0,2,0,8,2,1,0,2,0,0,0,2,0,0,1,0,6,1,2,1,0,1,0,3,0,0,2,1,0,0,0,7,0,0,0,0,3,0,2,1,1,2,1,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,26,29,22,30,30,37,29,20,15,32,13,20,26,27,30,12,19,26,31,2,26,52,19,19,27,23,14,25,27,20,23,26,10,38,38,11,34,17,6,5,33,18,20,14,32,21,7,43,36,11,13,1,35,32,23,12,27,41,25
"COG3022",21,22,17,33,27,13,33,32,16,16,20,22,20,44,37,26,23,15,24,30,26,28,40,28,22,26,17,26,30,31,20,24,31,31,26,21,12,33,25,15,11,50,22,17,24,27,30,15,26,48,6,19,34,24,33,25,22,22,21,21
"COG3023",64,43,38,26,41,36,46,45,23,66,55,23,37,74,45,77,12,36,22,60,9,32,38,35,20,41,19,43,10,76,41,69,56,20,96,44,58,92,45,8,58,60,32,89,15,77,22,19,44,75,43,25,10,32,82,57,40,50,45,47
"COG3024",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",1,8,4,10,3,2,2,0,7,5,11,1,1,5,1,5,17,2,3,4,1,3,1,0,2,5,1,7,3,3,5,6,0,0,0,2,4,1,10,3,5,2,3,1,10,1,1,4,4,9,6,8,4,15,5,3,9,0,1,5
"COG3026",0,0,2,11,0,0,2,0,3,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,5,0,1,1,2,0,1,0,0,0,2,0,3,1,0,3,3,0,0,0,7,0,0,0,1,6,0,7,0,1,0,1,0,1,0,0
"COG3027",1,1,1,6,2,1,0,1,2,2,1,0,1,0,2,0,8,4,2,1,1,3,1,1,1,1,1,2,0,1,5,1,1,3,2,0,1,1,1,1,3,0,2,2,4,1,1,0,2,8,0,4,1,0,1,0,0,2,0,1
"COG3028",3,1,2,5,3,0,2,0,0,0,3,0,0,0,1,0,7,0,0,0,2,0,0,0,2,3,2,0,0,1,2,0,0,1,0,0,1,1,0,1,1,3,0,0,9,0,1,1,0,8,0,1,0,2,0,0,0,1,1,0
"COG3029",0,0,0,3,1,0,0,0,2,0,2,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,1,0,0,1,8,1,0,0,0,5,0,1,1,0,2,0,0,0,0,0
"COG3030",0,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG3031",1,0,0,6,1,0,1,0,0,0,1,1,0,0,0,0,14,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,0,5,0,4,0,2,0,1,0,0,0,0
"COG3033",14,7,18,22,7,19,5,2,2,25,6,2,5,3,4,24,27,10,5,10,2,19,1,14,7,9,8,12,12,10,20,19,12,2,2,12,11,8,11,4,16,12,13,12,14,9,5,2,17,17,12,25,5,6,10,15,12,5,15,11
"COG3034",0,0,0,1,5,0,1,0,2,1,0,0,0,1,4,1,7,2,0,2,0,0,0,0,0,0,1,0,0,4,1,2,1,0,0,1,1,1,1,1,2,1,0,3,1,0,0,2,2,2,1,8,1,0,0,1,0,0,0,0
"COG3036",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,4,0,1,0,2,0,0,0,0,1,1
"COG3037",2,7,10,30,8,5,5,4,9,3,7,5,6,6,6,7,22,3,7,2,6,0,0,6,2,2,0,15,2,8,4,15,2,6,2,4,14,4,13,7,2,4,3,2,30,11,2,12,4,18,1,14,23,14,1,0,0,1,9,5
"COG3038",0,0,1,26,1,0,1,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,1,0,0,6,0,4,0,0,1,0,3,2,0,1,2,0,0,0,2,4,0,0,0,16,0,5,3,0,0,2,0,1,0,1
"COG3039",117,21,319,17,8,8,16,3,41,23,3,10,17,8,1400,35,47,4,28,3,3,45,26,41,27,36,35,58,15,5,231,13,17,11,3,2,19,22,5,18,38,55,39,11,6,142,44,9,22,6,56,82,4,15,100,218,12,61,23,296
"COG3040",5,4,15,15,9,1,3,0,3,9,6,2,2,0,2,14,8,3,5,5,3,6,2,3,3,4,2,6,2,19,7,13,8,1,2,8,12,20,3,2,5,3,6,2,7,19,1,2,3,13,2,11,4,10,11,6,0,26,10,3
"COG3041",2,34,7,13,14,7,2,16,4,4,16,12,5,8,2,8,10,10,8,4,2,6,28,9,5,8,6,6,11,4,8,0,9,2,8,6,5,2,10,0,15,18,10,10,3,3,8,2,4,24,11,21,13,16,6,12,10,97,12,9
"COG3042",0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,4,0,0,1,1,0,1,0,1,0,0
"COG3043",0,1,0,4,0,0,0,0,0,1,0,0,1,0,2,3,12,0,0,0,7,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,3,2,0,0,0,4,0,0,1,0,1,0,0,2,2,0
"COG3044",2,11,5,9,12,7,3,3,7,12,4,11,18,7,2,6,10,8,9,1,10,5,3,13,13,4,10,10,16,3,7,7,4,35,1,8,15,2,4,8,5,10,7,4,13,6,8,26,3,7,3,8,49,3,3,3,11,5,2,7
"COG3045",1,1,2,7,4,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,6,0,0,1,2,1,0,0,0,2,0,2,1,0,0,1,4,1,0,2,3,0,1,1,5,0,1,0,1,4,0,4,1,1,1,1,0,2,1,1
"COG3047",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1
"COG3048",0,0,1,17,4,6,8,2,3,5,3,15,1,1,5,2,29,2,3,3,1,3,1,5,2,1,6,3,1,1,5,9,5,2,0,1,2,1,1,4,13,0,1,1,12,1,1,1,0,13,4,10,2,11,0,1,2,1,3,2
"COG3049",39,36,50,27,51,57,20,16,45,45,13,46,48,9,33,49,17,53,44,36,55,40,10,41,46,39,33,62,41,39,49,52,35,36,10,58,62,65,33,37,39,22,36,25,30,33,33,50,57,7,38,30,25,35,58,47,44,49,51,49
"COG3050",1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",4,4,8,18,8,4,6,6,19,7,14,18,4,6,21,11,33,4,5,10,13,3,5,5,11,5,5,16,12,17,18,16,11,10,2,15,9,5,7,12,11,4,3,1,21,9,16,9,7,8,8,13,6,4,6,3,11,3,5,2
"COG3052",0,0,6,10,0,1,1,1,9,3,3,6,0,0,8,2,6,4,0,4,3,1,1,0,1,6,0,3,5,4,5,7,4,2,0,2,2,2,2,3,5,2,1,1,7,2,6,1,1,2,3,0,1,2,2,2,1,2,3,3
"COG3053",0,0,6,25,12,2,3,4,9,5,24,11,2,3,0,13,22,4,1,2,11,1,6,4,4,0,1,3,22,9,9,9,5,9,0,2,5,5,7,6,9,3,7,0,7,4,17,2,2,19,8,8,2,3,0,0,4,2,3,4
"COG3054",0,0,0,18,4,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,4,0,0,1,0,3,1,2,0,0,0,2,1,0,0,1,4,1,0,0,3,2,1,0,0,6,0,4,2,4,1,0,0,1,0,0
"COG3055",19,23,25,18,24,8,15,0,16,11,16,12,6,5,12,39,32,35,16,9,4,20,9,17,12,5,7,8,17,11,32,18,25,4,5,21,26,16,23,3,12,20,7,46,8,31,10,9,34,34,6,22,6,10,15,21,11,23,20,13
"COG3056",0,0,0,11,0,0,4,0,1,0,1,0,0,0,0,0,15,0,0,0,1,1,0,0,1,0,1,2,0,2,0,1,1,0,2,2,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG3057",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,8,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0
"COG3058",5,2,1,14,3,0,0,0,2,2,3,0,0,0,3,2,26,0,0,0,8,2,2,0,2,1,2,1,0,1,0,2,1,1,0,0,4,1,0,3,3,1,1,1,9,1,1,0,1,6,1,3,1,1,0,0,1,0,1,0
"COG3059",16,19,11,11,19,12,5,0,26,13,1,13,8,2,3,14,12,14,2,6,2,11,1,13,7,4,11,6,3,12,6,6,7,1,0,3,6,5,2,1,2,0,0,2,5,3,3,0,6,2,1,4,2,4,8,4,1,6,3,3
"COG3060",0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,1,2,0,4,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,4,1,2,1,1,0,1,0,1,0,0
"COG3061",0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,6,0,0,1,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,1,9,0,0,0,2,0,0,0,5,0,0,0,0,3,1,1,2,0,0,0,3,2,0,1,1,2,0,1,1,0,1,0,2,5,1,1,4,3,0,1,0,0,0,0
"COG3065",0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,1,10,0,0,0,1,0,0,1,2,0,1,0,0,2,2,2,2,0,0,0,2,1,0,1,2,0,1,0,4,2,0,0,0,5,0,2,2,0,1,0,0,0,1,0
"COG3066",0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,2,0,0,2,1,1,0,2,1,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,6,1,5,0,1,0,0,0,1,0,1
"COG3067",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,1,0,4,2,2,0,0,14,1,0,0,0,5,0,6,2,2,0,2,0,3,1,0
"COG3068",0,0,2,9,0,0,1,2,0,1,2,0,0,0,0,2,17,0,0,0,2,0,0,0,4,0,0,0,0,4,2,3,0,0,0,0,1,1,0,0,1,2,0,1,6,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0
"COG3069",9,10,2,33,18,5,15,13,11,31,15,7,25,0,25,16,70,11,9,7,57,8,10,0,22,12,17,7,8,6,14,36,18,8,2,10,18,10,11,5,4,9,17,5,19,14,11,3,8,20,2,17,10,12,22,9,9,14,14,12
"COG3070",2,3,10,11,1,1,3,2,1,6,1,5,16,0,1,5,21,5,4,1,2,2,10,0,6,5,4,11,12,2,4,6,4,7,3,1,5,3,4,6,5,1,1,3,11,3,5,8,3,9,3,11,10,6,0,0,6,6,2,5
"COG3071",0,0,1,13,0,0,2,1,2,2,3,0,0,0,2,0,15,0,0,0,4,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,1,0,3,1,0,0,0,9,6,1,1,4,7,0,4,3,1,0,0,0,0,0,0
"COG3072",0,0,0,23,1,0,1,0,4,0,0,1,1,0,1,3,39,0,0,0,3,0,0,0,5,0,0,3,0,6,2,0,1,0,0,2,1,2,0,5,6,0,0,0,14,4,1,1,1,16,0,14,8,7,0,2,0,0,1,1
"COG3073",0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,7,1,1,0,1,4,0,1,0,1,0,2,0,0,2,0
"COG3074",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
"COG3075",26,1,6,8,10,15,2,0,12,1,2,2,1,0,7,3,12,3,1,4,1,11,3,8,2,4,19,6,3,2,3,0,2,0,0,9,0,0,1,0,1,9,7,2,13,0,5,1,15,8,2,11,2,4,4,9,0,0,7,4
"COG3076",0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,1,0,1,0,2,0,0,0,0,3,2,3,0,1,0,1,2,2,0,1,1,0,0,0,8,0,2,0,2,4,1,1,0,2,1,0,0,2,0,0
"COG3077",8,14,11,20,2,21,2,4,12,6,0,21,30,9,6,8,7,12,8,4,16,11,7,10,14,21,18,7,17,1,5,2,5,16,6,13,4,3,24,9,14,3,8,17,18,1,13,9,10,20,29,19,12,7,2,4,14,5,8,12
"COG3078",0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,1,2,0,0,0,0,0,0,0
"COG3079",0,0,0,4,3,0,0,0,4,1,3,0,1,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,1,0,3,3,1,0,0,5,1,0,0,1,7,0,3,3,4,2,0,0,0,0,0
"COG3080",0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG3081",0,0,0,7,2,0,2,0,1,0,0,0,0,0,0,2,14,0,0,0,1,0,2,0,4,0,0,1,1,4,0,2,0,1,0,1,1,1,0,3,1,0,1,0,9,0,0,0,1,5,0,0,4,2,0,0,0,1,1,0
"COG3082",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3083",9,5,7,19,6,1,4,4,7,9,74,0,3,0,1,12,35,9,1,4,28,9,1,5,7,6,3,4,2,7,4,1,7,0,1,2,3,1,7,2,4,4,4,3,16,5,5,1,8,5,2,9,6,3,1,12,3,3,1,5
"COG3084",0,0,0,11,1,0,1,1,0,0,1,1,1,0,0,1,9,0,0,0,0,0,0,0,3,1,1,0,1,1,1,2,0,1,1,0,0,2,0,1,0,0,1,0,4,1,0,0,1,5,0,4,3,5,2,1,0,0,0,0
"COG3085",0,0,0,6,0,0,1,0,0,0,2,1,0,0,1,3,16,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,2,4,0,0,1,0,0,0,6,2,1,0,1,6,0,1,3,4,0,1,0,1,0,0
"COG3086",0,0,0,3,2,0,3,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,1,0,0,1,1,3,0,4,0,1,0,0,0,1,0,1,2,1,0,0,10,4,0,0,0,2,1,3,1,0,0,1,0,1,0,0
"COG3087",1,2,2,15,3,0,3,0,0,0,2,0,0,1,4,0,14,0,0,0,5,0,0,0,3,0,0,0,0,4,1,0,1,1,0,0,0,0,0,2,1,0,0,3,5,3,0,0,0,3,0,3,0,2,1,0,0,1,0,1
"COG3088",0,0,1,10,4,0,4,0,2,1,1,1,1,0,4,5,30,1,1,0,12,2,1,1,7,1,1,0,0,0,0,6,1,0,1,2,5,3,0,1,4,0,0,1,10,2,1,0,1,12,1,5,3,1,0,1,2,2,1,0
"COG3089",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0
"COG3090",10,16,21,38,23,17,9,13,23,24,12,42,37,11,30,15,83,20,15,15,44,9,11,17,28,10,27,19,10,36,11,55,22,33,7,12,25,16,29,9,15,14,10,14,43,27,20,40,23,12,21,12,21,15,5,35,18,34,13,19
"COG3091",0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,16,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,1,0,0,6,0,1,0,0,3,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3092",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,1,0,1,5,0,3,0,1,0,2,0,0,1,0
"COG3093",17,8,2,16,1,3,1,2,2,10,13,4,5,6,21,13,21,0,3,4,28,5,11,4,3,12,4,6,13,2,2,3,3,2,3,1,17,0,10,6,3,0,12,1,0,6,1,0,2,3,2,3,6,1,4,0,6,1,4,7
"COG3094",0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,7,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3095",1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,2,1,0,3,1,1,0,0,2,1,0,0,0,5,1,2,1,1,0,0,0,1,0,0
"COG3096",1,0,0,25,3,0,5,2,4,0,2,0,0,0,1,5,44,0,0,0,0,0,0,0,5,0,3,1,2,11,1,5,1,2,0,2,2,5,1,4,6,2,0,0,23,2,5,0,1,21,0,8,1,9,0,1,0,3,0,1
"COG3097",0,1,0,6,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0
"COG3098",0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,4,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0
"COG3099",0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1
"COG3100",0,0,0,5,1,0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,1,0,1
