"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG2976",0,0,0,1,0,1,3,0,0,2,0,3,0,3,5,0,0,0,3,13,2,1,0,0,2,0,8,0,0,0,1,3,1,0,0,2,2,1,1,1,6,2,0,5,5,0,2,0,2,1,13,2,0,0,1,0,0,0,1,0
"COG2977",0,0,1,5,0,0,3,0,0,0,3,0,0,0,1,0,0,1,2,12,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,5,6,4,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2978",9,26,14,19,10,18,19,13,16,22,10,42,23,8,5,11,13,25,31,43,12,7,17,27,18,7,10,20,2,7,1,29,7,14,7,17,34,22,7,13,19,15,26,32,23,17,31,21,18,3,24,19,15,18,12,24,12,2,14,32
"COG2979",2,1,0,1,0,0,1,0,2,1,0,1,0,3,0,0,0,0,7,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,4,7,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,2,2,0,3,6,1,1,0,2,0,10,1,0,0,0,0,0,0,0,1
"COG2981",2,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,8,8,0,2,0,2,1,0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,2,4,0,4,8,0,0,5,0,0,12,0,0,2,2,0,0,0,1,2
"COG2982",0,5,0,1,0,20,11,0,1,2,0,10,0,11,2,5,4,0,12,62,0,1,0,0,0,0,27,1,1,0,10,6,0,0,0,2,1,2,0,0,47,13,0,7,4,0,5,1,4,0,1,6,0,5,5,4,0,0,0,4
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG2984",38,31,40,25,25,19,33,27,31,20,21,46,12,32,29,28,47,31,38,11,48,36,26,32,48,37,5,29,45,29,43,26,76,29,6,39,5,20,36,40,35,46,31,10,9,16,15,30,21,22,21,12,52,27,12,21,36,16,40,24
"COG2985",61,106,69,154,5,105,106,139,174,161,144,117,228,65,41,127,105,125,56,45,99,192,126,171,179,88,110,158,112,121,24,166,43,82,179,125,193,215,101,162,73,106,152,148,188,199,171,148,177,187,147,123,67,181,259,189,141,181,81,211
"COG2986",20,35,23,45,3,28,22,46,62,44,29,30,22,17,19,26,32,32,13,11,29,50,38,44,55,8,1,23,10,27,11,58,22,6,4,27,62,59,17,56,22,25,64,43,14,31,37,42,51,6,11,24,26,66,12,45,26,3,25,75
"COG2987",17,40,22,45,1,33,12,35,34,34,22,25,25,16,5,25,36,42,11,14,26,32,38,34,58,13,0,31,6,35,4,44,26,3,1,17,57,57,17,47,9,17,41,51,16,31,42,40,58,4,13,12,30,54,23,37,31,6,25,60
"COG2988",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,8,5,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2989",1,1,2,1,1,10,0,6,5,4,20,5,29,2,0,5,2,6,11,8,1,4,2,10,3,13,31,9,18,1,0,2,5,8,53,0,8,1,0,2,13,5,0,6,29,22,5,4,7,47,23,11,1,2,53,17,6,48,2,8
"COG2990",4,2,1,2,2,0,3,0,2,1,0,10,1,2,12,2,0,1,18,14,3,4,3,0,0,0,9,1,8,0,1,1,0,0,3,3,7,4,3,0,18,7,0,8,2,0,4,3,1,0,0,3,1,1,1,2,1,2,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,3,0,0,0,1,2,0,0,2,0,2,0,3,3,1,0,0,4,22,0,0,0,0,0,2,10,0,0,0,4,1,0,0,0,2,2,1,0,0,17,2,0,4,0,2,1,4,0,0,0,0,0,1,1,0,1,0,0,0
"COG2994",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1
"COG2995",0,6,0,0,1,0,11,0,1,2,0,1,1,3,3,1,0,1,17,30,1,0,0,0,1,0,15,0,1,0,5,3,0,0,2,2,2,1,0,0,15,12,0,8,6,2,5,0,0,0,18,4,0,0,1,1,0,1,0,0
"COG2996",38,34,13,28,22,32,29,39,23,45,26,23,42,12,35,44,37,36,32,7,29,41,34,44,37,40,26,24,51,26,32,31,15,32,29,31,28,48,39,30,24,29,38,35,34,27,36,37,24,30,48,30,37,35,42,21,46,37,36,23
"COG2998",0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,5,0,0,0,2,2,0,0,1,3,2,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3001",1,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,10,5,0,0,0,0,0,0,6,1,5,0,3,1,0,0,0,2,2,0,0,0,11,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3004",13,15,8,20,60,22,14,22,23,36,6,21,17,4,14,15,19,16,30,16,12,28,15,20,29,17,16,28,10,22,7,16,11,14,3,10,27,27,11,27,17,22,23,34,13,23,30,16,23,8,2,26,7,14,5,17,18,4,9,29
"COG3005",0,4,0,0,0,1,1,2,2,3,1,1,0,3,0,1,3,3,2,9,1,1,4,4,3,1,1,3,1,4,2,11,1,4,0,7,6,6,10,10,14,5,3,12,0,4,11,13,5,0,1,5,5,7,9,5,4,0,1,10
"COG3006",3,1,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,0,4,21,1,0,0,1,2,1,9,0,0,0,1,3,0,0,0,3,0,1,2,0,15,1,0,1,1,1,2,0,0,0,0,4,0,1,2,0,1,1,0,1
"COG3007",0,1,8,4,16,0,1,2,0,0,1,0,1,0,0,4,4,1,2,0,4,2,5,1,2,1,5,6,1,2,9,1,0,2,0,4,1,1,5,10,2,1,1,0,6,0,2,0,1,4,11,4,3,2,0,0,0,0,1,1
"COG3008",2,6,0,0,0,2,7,0,4,2,2,4,1,6,2,1,3,0,17,42,3,1,1,2,2,1,20,0,0,0,3,2,0,0,5,8,6,4,4,1,32,10,0,10,14,2,4,1,1,0,19,3,1,2,3,4,1,1,1,3
"COG3009",0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,5,11,1,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,1,0,0,11,2,0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG3010",13,6,8,11,18,2,9,9,15,14,8,13,9,7,3,4,8,3,16,18,8,9,5,3,7,5,16,6,5,9,33,6,5,4,1,18,5,5,2,10,11,9,4,8,7,4,9,16,7,10,1,5,6,2,3,9,4,4,3,7
"COG3012",0,2,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,7,10,0,1,1,1,1,0,5,1,0,0,2,1,1,0,0,1,0,1,0,0,9,2,1,4,0,1,2,3,1,0,0,3,0,0,1,1,1,2,0,0
"COG3013",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,0,1,0,0,0,1,4,0,0,0,1,1,0,0,2,0,2,0,0,0,5,7,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3015",0,5,0,2,1,1,0,6,2,4,2,0,3,2,2,3,1,2,2,8,3,1,1,2,1,3,13,2,2,2,0,10,2,2,27,2,13,17,9,14,8,5,8,9,15,14,4,5,8,29,19,4,5,11,20,9,5,27,1,1
"COG3016",2,0,1,10,11,3,0,1,0,17,4,1,2,2,2,2,5,3,0,1,7,15,5,4,1,4,14,0,0,2,1,5,2,3,0,0,4,4,5,9,1,5,3,16,0,3,6,4,5,1,12,3,6,3,13,7,8,15,4,1
"COG3017",1,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,4,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,14,15,38,1,21,24,18,25,23,22,19,41,11,1,23,7,22,8,20,15,27,21,15,23,25,31,27,11,15,3,31,3,20,62,17,36,37,21,23,22,24,26,23,30,31,21,23,27,54,46,27,17,30,33,43,33,49,13,31
"COG3022",25,34,10,24,9,28,26,10,24,31,25,20,31,10,18,26,13,27,34,24,21,23,20,20,15,27,48,17,28,16,41,34,4,19,33,21,23,31,13,17,26,20,31,25,20,36,27,18,21,38,20,38,21,27,22,24,19,46,22,19
"COG3023",15,31,21,43,3,44,27,52,47,62,86,29,77,49,5,20,27,32,17,16,25,39,34,83,31,49,54,67,42,36,22,69,52,29,106,15,52,43,19,30,38,31,48,80,104,58,35,39,54,73,66,43,22,73,49,65,29,44,25,91
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3025",3,0,6,1,12,2,2,0,5,3,0,2,3,9,1,3,0,0,7,18,1,4,3,1,2,0,16,1,1,3,4,4,5,1,1,2,2,1,0,1,11,8,0,0,1,0,5,2,0,0,0,5,5,2,2,7,5,0,1,1
"COG3026",2,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,9,17,0,0,0,0,2,0,5,0,0,0,2,1,1,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,2,2,0,0,0,1,0,0,3,2,0,3,3,5,8,2,2,0,1,2,1,8,1,1,2,1,4,1,0,0,2,0,0,0,1,6,4,0,4,3,1,2,1,3,0,1,2,3,1,1,2,0,0,2,1
"COG3028",0,2,0,0,0,1,1,0,0,2,0,1,0,3,10,0,1,0,7,3,1,3,0,0,3,1,2,0,3,0,1,1,1,0,0,0,0,0,1,2,5,2,0,2,6,1,2,1,1,0,9,2,1,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,2,11,0,1,1,0,2,0,6,0,1,0,0,2,0,0,1,1,1,0,0,0,9,4,0,0,0,0,0,0,1,0,9,0,0,1,2,1,0,0,0,0
"COG3030",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,12,1,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,3,0,1,1,8,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3033",9,7,12,18,7,17,7,5,3,4,13,11,4,8,3,6,16,11,9,24,10,10,9,10,6,1,13,15,3,15,4,24,14,6,2,8,13,20,8,14,17,33,11,15,6,12,10,20,14,0,3,5,14,15,5,14,11,2,11,20
"COG3034",0,3,0,0,5,0,0,0,3,3,2,2,0,2,0,0,0,0,1,8,1,2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,3,0,1,7,6,0,5,2,1,2,0,0,0,8,0,0,0,2,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",6,9,5,6,65,1,8,10,1,6,6,13,6,6,8,0,4,2,28,16,5,1,2,5,4,3,28,3,6,3,15,6,2,7,2,0,4,5,5,1,27,10,1,11,3,0,8,8,9,4,2,18,2,3,13,1,4,0,1,3
"COG3038",0,4,1,0,0,0,3,0,1,0,1,1,0,5,0,1,0,0,1,34,0,0,1,1,0,0,7,0,0,0,2,4,0,0,0,0,3,1,0,0,17,8,0,2,2,2,4,0,1,1,0,4,0,0,2,1,0,0,0,0
"COG3039",41,36,45,8,2,22,21,11,7,70,6,47,4,35,5,45,15,30,3,49,48,1324,32,7,49,14,4,52,7,6,3,54,63,25,3,52,193,18,57,14,17,83,237,4,28,21,25,4,310,5,53,13,10,7,5,28,333,18,50,34
"COG3040",1,13,6,1,0,5,8,13,6,13,2,5,5,5,0,1,0,5,12,11,7,5,5,6,8,3,19,10,6,4,1,15,3,3,1,3,10,11,4,4,8,10,2,20,7,4,17,4,9,1,3,10,2,10,4,13,2,0,3,4
"COG3041",3,9,15,10,6,5,8,11,6,111,12,6,15,6,3,16,12,5,2,17,14,4,11,10,3,7,16,32,4,8,14,12,19,16,9,2,4,5,8,10,13,15,12,0,7,10,9,6,10,11,16,14,10,4,26,9,7,23,11,5
"COG3042",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,1,1,0,0,7,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,3,4,0,3,0,0,2,0,5,0,0,0,2,2,0,0,1,1,1,0,0,1,6,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3044",22,5,6,7,6,6,11,13,12,6,3,7,0,8,12,9,7,16,11,8,3,9,8,3,11,17,6,9,4,10,36,8,4,14,3,9,4,6,14,10,15,6,9,6,7,4,16,10,5,8,6,5,17,5,0,2,11,6,7,2
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,12,3,2,0,1,0,0,4,0,0,0,2,2,0,0,1,1,1,1,0,1,2,3,0,3,1,0,1,0,1,0,1,1,0,0,2,1,0,1,1,0
"COG3047",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3048",1,5,0,3,3,1,9,3,0,3,1,6,2,5,2,0,2,2,14,29,0,3,2,0,3,3,15,1,6,2,4,2,9,0,3,1,2,1,2,4,16,4,3,2,3,6,1,3,3,3,0,8,1,1,3,1,1,2,2,5
"COG3049",43,52,50,45,21,51,43,71,52,53,36,40,37,52,47,36,40,57,39,20,42,34,44,59,31,45,9,39,40,50,24,69,37,37,6,54,47,51,59,43,24,35,53,45,11,44,53,40,55,20,12,42,41,39,6,58,47,7,41,48
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3051",16,11,5,4,15,11,8,8,10,4,2,13,1,9,21,11,9,3,12,34,7,12,5,5,30,7,7,12,8,7,5,8,18,3,1,15,7,10,3,5,27,9,4,16,4,6,7,17,3,3,6,5,14,2,19,3,7,10,2,14
"COG3052",3,0,1,2,5,3,3,2,2,2,1,0,1,5,2,2,2,3,4,8,5,5,1,3,4,1,1,2,4,1,2,0,3,2,0,2,2,1,1,1,3,1,0,6,3,5,2,2,4,1,5,4,4,1,6,3,2,2,4,0
"COG3053",9,1,0,3,4,9,9,3,3,0,0,12,5,6,4,18,5,2,7,25,6,0,1,3,7,5,12,4,18,4,4,10,9,2,5,6,3,2,3,5,22,7,2,8,1,7,8,4,4,3,12,3,1,5,17,2,5,6,19,4
"COG3054",1,0,0,0,0,0,3,0,1,0,0,1,0,6,1,1,0,0,6,12,0,0,1,1,0,1,7,0,0,0,3,1,0,0,2,1,2,0,0,0,9,4,0,3,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3055",22,26,7,10,31,7,15,20,17,13,31,2,18,10,6,10,5,15,3,18,4,18,11,19,20,3,20,10,3,36,6,37,3,17,2,11,28,28,6,9,21,24,16,14,19,27,8,18,27,1,2,14,11,30,16,13,14,16,4,21
"COG3056",1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,7,17,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2,0,3,0,0,4,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3057",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,3,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",0,4,0,0,0,2,3,0,0,1,0,0,0,1,11,0,0,0,5,18,1,3,1,2,0,0,3,0,1,0,1,3,1,0,2,3,3,1,1,0,12,1,0,1,1,0,3,0,2,1,1,3,1,0,1,2,0,0,1,0
"COG3059",5,10,4,20,0,9,2,14,12,21,9,7,6,6,1,6,2,11,16,29,7,7,11,18,18,4,9,17,2,12,3,16,2,0,2,6,17,13,4,7,14,4,17,12,4,9,13,11,21,1,1,5,5,25,1,9,14,0,7,13
"COG3060",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,14,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,10,3,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,13,11,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,5,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,1,0,0,0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,2,6,0,3,1,1,3,0,0,0,7,1,0,0,2,0,0,0,0,1
"COG3065",0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,5,10,0,0,0,0,0,0,3,1,0,0,1,3,1,0,0,0,3,0,0,0,7,4,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,1,6,0,5,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,0,0,6,0,1,0,0,0,8,5,0,0,0,0,1,0,0,0
"COG3067",1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,3,0,0,14,23,0,0,1,0,0,0,10,0,0,0,4,2,1,0,0,6,1,1,1,0,5,6,0,4,6,2,0,0,2,0,17,4,0,0,0,0,1,1,0,0
"COG3068",0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,2,0,0,4,11,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,2,0,0,9,4,0,5,4,0,0,0,2,0,6,2,0,0,1,0,1,0,0,0
"COG3069",6,1,0,3,2,32,14,8,8,8,4,6,4,13,61,6,4,1,21,75,14,22,5,9,14,19,19,7,16,6,8,19,6,7,9,17,13,9,32,10,28,6,6,5,10,13,15,13,7,5,6,6,11,10,18,14,12,6,7,18
"COG3070",10,5,6,0,3,11,6,4,1,1,7,8,3,5,4,5,10,5,12,24,2,1,3,7,5,16,11,7,2,2,0,0,3,1,0,4,0,0,2,2,1,6,0,1,1,1,0,0,0,1,1,0,1,6,0,0,1,2,2,0
"COG3071",2,2,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,14,12,0,1,0,1,0,0,5,0,2,0,2,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",2,3,0,1,0,2,7,0,3,0,0,6,0,5,2,2,0,1,12,57,0,0,1,0,4,0,18,0,0,0,4,3,0,0,2,6,1,5,1,0,20,14,1,7,15,1,3,0,1,0,40,8,0,1,1,1,1,2,0,0
"COG3073",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,6,1,0,2,3,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG3074",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,12,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,1,1,0,0,6,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3075",2,0,4,12,3,0,5,0,6,0,4,3,3,2,2,4,4,2,12,13,10,9,6,1,25,0,7,0,0,4,4,4,5,1,2,3,12,19,4,5,13,8,6,4,4,8,9,1,8,0,9,7,0,8,2,12,3,0,6,2
"COG3076",0,2,0,0,1,0,5,0,1,0,0,0,0,2,0,1,0,0,3,9,0,0,0,2,1,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,8,2,0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3077",23,13,21,13,11,9,16,15,15,1,8,6,2,11,17,8,25,18,11,10,14,4,8,3,11,34,14,15,3,13,6,16,26,9,4,5,2,5,9,15,21,16,14,3,6,8,7,2,4,5,18,5,14,6,3,8,17,14,5,6
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3079",0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,15,1,1,0,0,0,0,8,1,0,0,1,1,0,0,0,1,1,0,0,0,11,3,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3080",0,0,0,0,0,1,2,0,0,0,0,3,0,4,0,0,0,0,3,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,2,2,1,2,4,0,0,0,0,0,6,0,0,2,1,1,0,1,0,0
"COG3081",0,3,0,0,0,1,4,0,0,1,0,2,0,2,1,0,0,0,14,14,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,0,2,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3083",3,8,1,1,0,14,4,2,4,0,4,3,3,1,23,3,3,3,11,34,3,3,6,8,7,3,12,3,3,7,0,11,2,1,0,6,8,5,3,7,10,6,7,5,6,9,5,12,9,6,14,8,8,6,69,7,3,0,3,5
"COG3084",1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3,14,0,1,0,0,0,0,4,0,0,0,3,2,1,0,2,0,2,0,0,0,5,3,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,4,10,0,0,0,0,0,0,6,0,1,0,2,1,1,0,2,2,3,0,0,1,7,2,0,1,1,0,2,0,0,0,6,2,0,1,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,4,9,0,0,0,0,0,0,3,0,0,0,3,1,3,1,0,2,0,0,0,0,9,4,0,7,0,0,2,5,0,0,0,0,0,2,1,0,0,0,0,2
"COG3087",0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,4,2,1,2,15,5,0,3,1,1,6,1,1,1,1,1,0,1,2,1,0,0,0,2
"COG3088",1,0,0,1,1,1,3,0,1,4,1,1,1,1,6,1,0,0,8,22,1,4,0,0,1,1,11,0,1,0,4,9,0,0,0,4,1,0,2,1,18,7,1,0,3,1,1,0,0,0,0,2,0,1,2,0,0,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3090",13,31,14,29,35,17,26,8,14,33,10,15,15,9,29,14,12,12,36,85,19,37,12,10,41,42,8,31,20,8,18,20,15,24,9,27,27,16,4,22,28,15,12,44,16,16,19,34,17,15,6,9,21,20,5,12,22,5,20,17
"COG3091",1,0,0,0,1,0,4,0,2,0,0,0,0,2,8,0,0,0,6,6,0,1,0,0,1,0,3,0,5,0,0,1,0,0,0,2,0,1,0,0,2,4,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3092",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,0,0,0,0,1,1,6,0,1,0,0,0,0,0,1,0,2,0,0,0,5,0,0,2,4,0,0,0,1,0,7,2,0,1,2,0,0,0,0,0
"COG3093",4,19,5,3,2,4,3,0,5,2,5,7,1,8,30,17,2,2,1,10,39,20,1,3,5,11,9,4,0,3,25,15,2,2,11,17,17,1,5,6,21,17,16,6,26,4,4,0,5,7,21,8,4,11,19,10,8,16,7,11
"COG3094",0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,7,5,0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
