"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG2995",0,0,23,1,1,2,4,0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,0,0,5,2,2,0,4,2,1,2,0,0,0,1,1,0,2,1,1,12,0,1,0,0,0,2,1,4,0,3,4,0,0,3
"COG2996",40,18,26,33,35,38,51,39,32,45,27,46,29,24,22,46,28,31,40,31,30,45,47,30,29,27,24,46,15,35,26,37,42,38,19,24,27,18,21,40,43,35,28,32,39,29,41,39,28,37,33,39,41,44,32,45,32,26,18,36
"COG2998",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG2999",0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG3001",0,1,5,1,0,0,1,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,4,4,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,1
"COG3004",18,14,21,25,21,28,18,10,11,3,18,17,21,12,15,15,8,25,4,25,6,14,20,15,19,18,18,34,14,24,25,19,10,15,12,22,28,12,20,5,40,12,4,24,5,4,22,37,25,13,13,15,18,7,33,31,10,10,20,31
"COG3005",8,1,12,8,0,10,2,2,1,7,4,4,6,2,4,5,2,7,3,6,10,2,4,6,12,3,8,8,14,10,15,8,9,2,3,4,9,1,2,0,6,3,1,4,0,2,8,13,10,0,2,4,3,8,0,6,2,2,3,6
"COG3006",0,1,9,0,0,0,3,1,0,1,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,2,0,0,2,2,0,2,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,2
"COG3007",1,0,0,1,5,2,3,0,2,2,0,0,1,2,1,2,2,0,1,2,1,3,5,7,0,2,8,2,1,0,1,4,4,2,5,1,0,1,4,2,2,0,1,0,4,20,1,2,2,2,0,1,1,1,1,2,16,3,2,1
"COG3008",2,0,19,6,0,4,4,1,1,5,0,2,1,6,3,0,0,3,0,2,9,2,1,1,3,2,0,1,5,4,2,0,14,1,0,7,0,3,1,1,4,0,1,1,0,16,3,2,1,1,2,1,0,6,1,7,3,5,0,1
"COG3009",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,1,0,2,1,0,0,0
"COG3010",9,7,18,4,6,5,5,9,1,0,12,4,3,10,2,2,15,8,8,5,6,13,16,9,4,8,4,2,6,2,1,8,9,12,14,18,4,13,6,2,8,4,5,5,17,3,12,5,11,4,5,7,7,2,15,14,27,2,7,13
"COG3012",1,1,6,0,0,1,1,0,0,2,0,0,1,0,1,2,0,4,0,1,1,1,0,0,2,0,0,0,4,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,1,0,4,0,0,1,1
"COG3013",0,0,5,0,9,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,0
"COG3014",3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3015",13,3,5,4,11,5,21,22,24,22,5,10,21,5,6,5,22,5,20,5,2,5,1,9,14,9,5,3,5,25,3,2,3,7,1,1,5,4,2,5,11,2,12,8,6,23,14,14,3,21,11,9,8,5,2,16,2,8,1,3
"COG3016",7,5,1,2,3,1,8,0,3,11,5,0,4,2,11,2,0,9,16,4,4,3,11,5,4,11,8,0,0,13,5,2,1,0,1,0,3,5,0,9,10,6,0,10,0,21,24,8,6,4,21,2,11,1,0,6,3,5,1,2
"COG3017",0,0,5,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",34,6,24,20,31,18,41,41,26,27,46,10,33,14,20,9,23,27,43,28,19,22,10,26,25,26,25,40,13,24,29,18,17,4,12,13,27,21,10,16,38,24,37,44,9,38,31,33,33,43,40,14,15,23,2,20,6,25,16,16
"COG3022",21,10,25,30,29,31,32,46,19,21,31,36,19,13,17,17,52,25,45,22,17,37,22,20,16,19,13,20,12,33,21,29,23,25,12,15,13,15,18,20,24,16,31,22,26,26,35,15,31,38,40,27,16,28,6,30,52,41,20,20
"COG3023",51,30,40,46,36,23,41,41,38,68,59,40,57,24,37,76,63,72,38,63,20,48,21,36,39,42,45,65,55,79,66,28,19,13,32,45,45,32,28,28,46,24,37,61,22,63,37,72,99,61,72,21,31,14,7,35,18,38,38,34
"COG3024",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",10,6,10,4,6,3,3,0,2,5,3,1,0,3,7,3,2,8,2,8,1,0,1,1,10,2,3,2,4,1,1,1,3,3,6,2,1,3,0,2,1,3,0,6,0,1,4,9,2,2,2,1,5,7,1,2,0,4,2,2
"COG3026",0,0,13,0,0,1,2,2,0,0,0,0,1,1,1,1,0,3,1,0,1,0,0,0,1,0,0,0,5,0,1,0,1,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG3027",1,0,5,0,2,0,1,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,6,1,3,2,4,1,2,0,1,2,1,0,0,2,1,2,1,1,2,1,2,1,0,1,0,1,0,0,0,5,0,3,2,4,2,0
"COG3028",1,0,7,4,1,1,0,0,0,2,4,0,0,1,1,0,0,1,1,1,5,0,0,1,0,0,1,0,3,0,0,0,2,0,0,3,0,1,0,0,0,0,3,0,0,13,3,0,1,3,2,0,1,1,0,0,0,1,0,0
"COG3029",0,0,12,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3030",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3031",0,0,12,0,0,2,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3033",9,6,16,29,17,22,5,12,3,6,11,1,16,9,26,11,3,21,0,20,5,4,2,11,19,13,12,12,9,8,21,11,7,5,12,9,20,8,12,3,12,7,4,11,4,7,5,14,14,7,11,6,14,15,2,10,2,11,12,6
"COG3034",1,1,3,0,0,0,2,1,2,0,0,0,2,1,6,1,1,2,0,1,0,2,0,1,2,0,2,1,0,2,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,6,0,0,1,0,2,1,0,2,2,4,1,0,0,2
"COG3036",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3037",8,1,22,2,1,6,9,2,1,7,5,4,1,14,8,6,4,15,0,3,2,1,13,1,3,3,6,4,6,4,9,13,2,8,4,5,2,11,1,2,8,2,3,7,5,3,1,2,4,6,5,6,7,7,52,13,13,1,9,6
"COG3038",0,0,6,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,3,2,0,0,0
"COG3039",28,61,13,28,252,26,12,45,23,5,118,6,18,9,293,4,8,16,13,10,51,20,12,10,285,8,1,69,40,26,43,56,58,42,40,42,9,24,12,8,29,52,3,31,6,40,1351,99,27,6,1,7,310,19,3,9,1,34,10,44
"COG3040",0,2,10,8,1,7,4,0,3,4,3,2,8,5,7,8,0,16,1,15,10,3,0,2,11,3,4,12,6,22,13,3,3,1,3,6,8,6,1,0,4,7,0,8,0,4,3,26,5,6,10,5,6,6,0,13,0,4,3,10
"COG3041",24,10,8,10,11,13,2,19,40,20,2,1,8,25,10,8,18,2,17,6,6,8,1,4,5,11,9,32,10,2,7,10,10,8,14,11,13,3,17,5,2,16,21,10,1,10,2,5,3,15,7,11,9,4,14,6,11,19,14,2
"COG3042",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,2,2,0,0
"COG3044",10,1,16,6,13,15,0,8,3,2,5,8,5,3,8,7,8,6,3,8,10,17,35,7,1,8,9,7,9,1,5,5,16,23,5,5,8,12,4,10,3,4,14,2,23,3,6,3,8,0,6,16,10,16,15,10,43,3,8,7
"COG3045",1,0,11,0,1,5,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3048",2,12,19,6,1,8,3,1,4,1,2,8,3,6,0,1,0,8,0,0,0,1,1,3,10,2,5,1,9,3,2,2,1,3,1,2,1,0,4,1,2,1,3,4,1,3,5,0,2,0,1,17,2,9,0,2,4,2,5,2
"COG3049",37,36,19,50,63,49,24,36,34,9,46,47,42,33,56,47,12,52,7,47,71,54,63,42,42,49,50,44,41,69,52,48,58,42,48,38,39,29,48,40,40,60,21,58,42,19,34,44,54,44,27,38,47,40,28,59,26,28,52,26
"COG3050",0,0,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3051",6,12,19,10,1,9,10,4,13,25,2,10,6,6,5,6,8,18,3,6,4,7,7,4,15,6,4,11,13,6,5,2,11,11,6,6,12,8,5,11,6,7,3,8,5,3,19,8,12,2,20,25,8,5,19,10,2,10,8,26
"COG3052",0,6,9,6,3,5,1,2,2,4,0,2,3,3,1,1,1,2,2,5,0,0,0,3,5,3,2,1,3,6,1,2,3,3,0,2,3,2,0,5,0,1,0,2,1,1,7,2,1,3,2,3,2,3,4,4,3,2,0,4
"COG3053",2,7,14,4,2,2,3,2,9,23,2,17,2,5,5,2,1,8,9,3,1,2,3,3,3,1,2,8,9,2,13,8,5,8,2,5,4,0,6,5,4,22,1,1,12,8,1,0,8,1,3,6,5,6,8,9,1,3,0,5
"COG3054",0,0,9,0,0,1,0,1,0,2,1,1,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,4,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG3055",23,4,16,6,18,23,11,20,7,12,19,0,21,11,23,16,6,30,10,24,5,10,4,13,17,15,12,16,8,26,37,9,13,15,8,3,36,4,7,6,17,5,13,14,3,3,18,27,30,23,16,9,12,12,0,21,1,2,5,18
"COG3056",0,0,9,0,0,1,0,0,0,1,0,0,1,4,0,1,0,2,1,0,0,0,0,1,0,1,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG3057",0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3058",0,3,6,3,0,1,2,1,0,2,1,1,1,4,0,0,0,4,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,3,1,1,0,0,0,0,2,1,3,1,1,0,2
"COG3059",6,2,10,16,16,14,7,7,4,1,13,1,15,4,8,13,1,22,1,18,5,4,6,9,12,9,15,13,8,22,11,3,13,5,3,9,15,10,3,5,13,9,1,12,0,0,12,19,19,6,11,14,10,3,3,15,1,4,14,19
"COG3060",1,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,3,4,0,0,0
"COG3061",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,1,1
"COG3062",0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,11,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG3065",0,0,5,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3066",0,0,6,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,3,0,0,1
"COG3067",0,0,10,0,0,3,3,0,0,2,0,0,3,0,0,2,0,4,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,17,0,1,2,0,0,0,1,1,0,4,3,0,0,1
"COG3068",1,0,7,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,1,0,0,4,0,0,0,0,9,0,0,0,0,0,1,1,3,0,0,1,0,0,0
"COG3069",19,5,32,36,13,20,11,7,40,11,7,13,9,6,3,5,0,32,4,6,28,14,2,15,13,9,3,3,9,6,21,3,17,7,4,13,4,16,6,25,3,7,8,16,7,4,37,13,16,9,8,5,11,13,3,26,10,16,4,17
"COG3070",0,9,14,4,4,4,3,4,3,4,4,4,1,10,5,12,0,5,3,3,4,16,11,5,3,1,7,5,6,2,5,4,6,10,5,7,6,6,6,8,3,8,3,0,7,3,1,0,1,0,4,8,4,2,4,2,12,8,6,8
"COG3071",0,0,9,1,0,1,1,2,0,2,1,0,0,2,0,3,0,2,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3072",0,0,23,0,0,3,3,0,0,3,0,1,2,1,2,0,0,2,2,0,0,0,2,1,2,1,0,0,4,6,3,0,5,3,0,7,0,2,0,0,1,0,4,1,0,36,0,3,1,0,1,2,0,3,0,4,5,0,1,2
"COG3073",0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,4,0,1,0
"COG3074",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,4,8,1,13,7,2,4,3,1,17,0,7,1,6,0,0,0,2,17,2,2,0,15,4,17,6,1,1,1,4,5,2,5,5,6,4,7,2,0,12,9,0,11,2,4,5,7,2,2,5,4,1,1,0,8,0,4,15,12
"COG3076",0,0,6,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,2,0,0,0
"COG3077",8,21,21,11,11,7,2,5,4,6,4,3,5,36,10,7,9,0,7,1,13,33,9,12,7,14,10,9,16,4,11,13,9,18,38,15,16,19,25,21,7,8,16,9,15,17,7,7,9,4,4,26,15,15,17,7,6,22,10,12
"COG3078",0,0,9,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3079",0,1,6,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,1
"COG3080",0,0,7,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3081",0,1,7,0,0,3,3,0,0,2,0,0,0,6,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,1,1,1,0
"COG3082",0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,0,9,8,5,3,5,2,21,59,5,1,5,2,14,7,2,3,2,4,6,2,3,5,2,2,4,3,8,0,13,0,10,2,3,4,7,9,2,2,8,5,2,2,1,10,2,1,9,4,6,0,1,9,0,6,1,4,3,4
"COG3084",0,0,5,0,1,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1
"COG3085",0,0,6,0,0,1,0,1,0,0,0,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3086",0,3,4,0,1,0,2,1,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,1,0,1,0
"COG3087",0,2,9,0,0,4,1,0,0,4,0,3,1,1,0,0,0,1,1,1,2,1,0,1,1,0,0,0,1,2,2,0,1,1,0,3,1,0,0,0,0,0,2,0,0,1,7,0,2,1,0,1,1,8,0,2,0,0,0,2
"COG3088",0,0,14,2,0,1,5,0,0,4,1,0,2,1,1,1,0,3,2,1,0,0,0,1,2,0,0,2,3,2,2,0,2,1,0,0,2,2,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,5,0,3,4,0,0,2
"COG3089",0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG3090",14,19,14,20,19,11,11,25,16,7,19,19,15,10,20,11,14,70,13,16,19,41,50,16,14,14,21,19,14,15,24,24,36,30,22,24,16,30,18,15,17,20,15,15,40,10,34,12,14,6,8,44,16,24,24,24,23,20,16,48
"COG3091",0,0,5,0,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3092",0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,12,1,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG3093",12,7,24,8,20,5,1,5,13,15,13,1,10,6,3,5,3,0,11,14,7,6,2,8,10,10,5,10,12,6,21,6,7,4,1,2,0,9,7,1,5,7,19,6,7,15,11,14,12,3,1,7,11,3,4,6,13,11,3,2
"COG3094",0,0,4,1,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,1
"COG3095",0,1,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,23,0,0,4,5,1,0,4,1,2,2,5,1,1,0,3,0,3,0,0,0,0,3,1,1,0,7,1,3,0,11,4,0,2,0,2,0,0,3,0,3,1,0,2,2,3,0,1,0,3,1,3,0,1,7,0,0,4
"COG3097",0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3098",0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3099",0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3100",0,0,2,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG3101",0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3102",0,0,2,0,0,2,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3103",8,20,25,13,11,11,1,10,6,6,6,5,13,10,9,29,9,8,4,13,24,14,29,19,5,14,13,12,31,15,4,7,18,50,27,7,14,9,42,29,10,31,11,6,13,10,9,5,10,3,9,11,9,24,26,14,5,27,14,10
"COG3104",37,21,71,40,48,45,79,41,33,93,58,42,38,33,61,43,42,61,50,46,26,22,14,29,46,45,36,39,35,79,64,56,48,13,34,24,60,27,36,28,72,35,21,70,20,40,52,58,41,49,52,19,39,47,6,43,12,36,51,34
"COG3105",0,0,10,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1
"COG3106",0,0,13,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3107",1,0,8,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,3,2,0,2,0,1,1,0,0,0,0,0,1,15,1,0,0,0,0,0,1,4,0,1,0,0,0,1
"COG3108",0,0,5,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG3109",0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG3110",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3111",2,1,2,0,1,1,1,1,0,5,0,0,0,1,0,0,1,1,0,2,1,0,2,2,2,0,0,0,1,3,5,0,7,0,0,1,0,0,0,0,4,0,2,0,0,0,4,0,0,1,0,1,0,6,0,2,2,2,0,1
"COG3112",0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
