"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG1854",12,0,14,2,14,11,0,23,4,1,5,0,3,18,0,2,4,4,1,15,6,5,112,0,0,33,0,0,19,1,10,0,5,75,3,7,5,13,135,132,4,56,5,2,1291,0,0,124,10,25,40,47,7,1,11,30,0,56,0,0,6,62,0,1,0,18,907,2,23,3,0,1,2,3,71,1,18,9,0,8,7,3,3,2,0,1,13,2,1,1,6,12,21,21,20,18,17,0,7,4
"COG1855",362,0,0,22,59,236,437,58,388,607,214,196,227,222,569,170,489,227,43,67,535,958,99,500,207,1823,389,140,145,462,176,1013,1139,242,176,989,637,503,0,1571,640,1,315,567,32,245,247,161,574,239,115,76,312,1036,0,477,181,2,139,285,244,118,1172,374,305,516,60,3057,59,652,852,1429,373,104,89,844,66,266,239,486,1376,1002,84,258,391,5,100,1331,541,0,1554,56,247,1346,808,0,173,413,718,744
"COG1856",1,39,0,2,274,92,89,104,18,15,33,0,45,69,15,3,14,0,30,133,2,71,0,111,31,547,1,7,7,35,95,21,99,48,115,38,0,58,0,151,116,0,3,22,0,42,0,7,29,38,12,157,6,62,0,89,64,0,0,0,10,0,46,1,70,9,5,79,8,36,12,52,854,24,1,55,11,15,0,1,46,94,1,1,68,11,25,97,15,0,168,35,827,628,33,0,0,24,2,52
"COG1857",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1858",1646,878,6476,1025,2521,1924,2356,2132,1339,1504,1628,1019,1829,1539,1458,681,1766,1258,1054,2430,2000,2122,1564,1838,1257,2795,1432,585,1990,1432,1992,1510,1830,1730,1237,1204,5166,2424,3951,2543,1846,1127,1409,1800,2135,1387,4196,1623,1209,3218,1612,2282,1438,1991,3410,2214,1231,2049,4475,1317,1638,1260,1439,1346,1957,1552,3614,1286,3837,1175,1170,1655,3188,714,1223,1593,2498,1613,1110,2326,2190,1628,1442,1604,1549,919,1437,1810,1371,6189,2476,1527,4286,4315,2019,1128,1289,1713,484,1773
"COG1859",212,31,15,27,334,267,171,164,294,365,157,14,217,95,367,127,357,247,44,240,308,448,197,231,187,142,410,86,158,312,239,491,613,245,153,533,279,409,3,370,716,2,181,238,44,224,68,88,242,76,190,218,248,301,140,320,137,1,26,136,131,76,228,175,113,370,97,164,88,289,412,571,128,140,154,608,108,133,107,207,316,359,71,160,271,26,147,574,276,11,342,167,119,83,447,11,80,218,156,339
"COG1861",1187,1678,1885,1730,2412,2666,1734,2941,1637,1418,1284,1446,1530,1034,2177,1543,1864,1745,938,2496,1990,1563,1069,1229,1565,2405,2056,1756,2509,1710,2379,1519,1098,2214,1548,1485,2076,1554,135,2776,1542,484,988,1411,236,1476,650,2110,1592,716,2350,1970,1116,1766,414,1280,1555,1636,583,1292,727,1372,2267,1158,1585,1459,146,4190,2992,1454,1373,1790,2960,1574,940,1698,1387,2627,1854,1351,2628,1829,971,1094,1628,1682,1453,1505,1599,2943,3098,1623,2614,2652,1412,628,1914,1490,1138,1539
"COG1862",1035,996,1431,1193,1135,1014,936,1174,776,1011,846,1036,687,959,1030,844,976,1107,1123,1030,1033,744,421,826,669,856,946,727,995,634,1073,892,536,998,648,706,1583,843,844,797,760,832,1015,796,1015,667,1400,515,675,1337,1089,1226,993,778,777,736,635,1195,1722,1032,1199,353,788,970,935,984,927,767,651,619,994,811,1233,786,525,695,1112,1021,1068,1076,902,743,1175,1036,648,1089,753,730,1173,1447,841,816,1154,845,773,885,1204,589,348,739
"COG1863",268,382,616,413,486,480,337,480,201,249,356,110,265,315,208,247,226,270,574,598,501,224,450,255,294,454,158,372,697,153,553,209,221,361,257,217,443,369,1302,356,180,1444,339,318,2392,288,412,433,229,549,196,521,218,307,1033,421,220,552,318,264,401,215,170,236,374,332,154,203,412,161,168,196,678,305,386,205,895,574,194,512,356,228,445,319,246,594,333,457,201,264,315,360,547,441,311,792,270,189,91,304
"COG1864",265,256,197,255,244,136,166,441,140,273,171,356,228,320,93,110,124,238,240,320,182,217,599,169,134,402,249,91,119,147,155,211,223,238,138,182,430,256,242,87,227,218,272,269,1957,149,494,634,182,438,338,522,507,389,408,442,169,627,946,547,288,569,280,409,237,293,840,114,324,307,548,379,348,223,686,304,389,187,231,350,351,310,325,479,299,245,352,431,414,112,212,388,372,581,302,231,552,341,2665,391
"COG1865",27,0,348,1,0,0,0,16,0,1,3,0,0,5,2,0,5,2,0,3,5,0,12,0,1,10,2,0,14,0,1,0,0,6,0,0,116,5,49,12,0,1,1,0,40,0,2,3,0,7,2,2,18,0,12,8,0,2,7,1,0,1,0,0,0,2,3,18,18,0,0,2,2,1,8,2,6,2,0,193,4,0,0,2,0,0,4,0,1,578,7,1,5,10,30,5,1,0,1,2
"COG1866",5418,3664,8317,4516,7404,7165,4906,8201,4946,5994,4293,3420,3880,4702,5514,4847,5224,5313,4669,7103,7350,5256,3375,4532,3920,4298,5500,3749,6954,4057,6909,5082,5133,4622,3752,5356,8825,4834,5097,6021,5766,7194,5197,4267,4863,3707,6657,3590,3841,4365,5630,7368,4813,4690,3133,4746,3474,5138,7458,5533,5619,4245,5084,5023,5248,5606,5002,6315,7103,4069,5285,5704,4960,3672,3546,4953,5443,6195,5672,6402,6105,4901,5242,5307,4212,3627,3850,5525,5305,7384,5745,4184,5514,6091,5122,3726,5573,3971,3322,4698
"COG1867",523,103,66,270,2060,2330,977,2677,699,868,479,179,538,664,757,438,918,527,174,2068,2264,1609,161,1392,312,779,699,184,2207,882,2071,1234,2411,546,564,1628,636,851,8,1690,1423,1,566,1219,15,440,330,161,1136,150,356,1385,577,1159,0,1042,368,131,205,462,433,835,1074,571,685,892,180,2834,3129,1249,1211,1832,432,310,118,1305,728,2114,298,1286,1687,1503,213,429,660,404,312,1690,726,27,1621,417,922,1881,1191,0,192,1449,715,1086
"COG1868",780,929,1048,1376,1738,1721,1067,1289,602,788,1434,130,938,1011,400,774,837,872,1669,1651,1699,781,935,1078,864,818,306,974,2202,516,1665,591,891,901,1198,600,642,1154,2725,936,810,2245,875,868,3755,877,1012,814,557,2270,518,1719,765,883,1884,1119,730,1437,972,775,1035,544,258,751,1277,877,2418,356,2527,548,505,459,1091,826,915,669,1865,1607,291,2611,913,714,1464,879,794,1724,1149,1054,581,1314,1167,1145,1170,944,1180,1587,911,558,278,884
"COG1869",8,9,40,14,5,3,1,2,4,10,1,1,10,3,1,1,5,2,3,6,18,6,9,0,3,4,0,0,11,3,19,3,5,39,1,1,0,6,15,7,1,1,8,4,4,2,9,10,1,26,1,12,11,5,0,46,0,49,7,8,17,10,0,7,2,7,33,1,1,0,3,0,4,14,36,1,17,2,0,23,7,1,7,10,6,4,2,5,0,17,2,5,9,5,12,2,8,2,20,9
"COG1871",47,14,138,37,73,33,6,175,9,49,31,3,17,20,15,10,15,13,15,259,32,11,390,7,17,549,4,10,152,1,53,10,15,155,1,34,34,181,59,154,26,671,5,25,74,3,6,353,62,1470,111,239,46,24,96,156,1,292,14,1,37,201,1,5,2,141,1751,37,256,59,2,6,70,13,315,15,549,49,7,25,31,11,126,10,8,17,117,14,9,119,73,19,105,545,124,84,28,47,106,71
"COG1872",28,3,4,20,350,425,12,272,16,40,31,5,16,10,31,32,36,27,17,290,491,34,174,18,29,92,42,20,521,19,277,125,41,17,18,63,141,59,42,58,60,33,26,9,41,18,14,118,21,171,11,210,8,28,250,114,14,56,11,15,52,48,12,29,7,46,60,50,467,22,14,47,297,45,142,29,488,381,35,530,41,41,16,33,21,14,58,19,17,5,72,41,400,88,61,127,10,10,13,39
"COG1873",6,1,0,2,33,19,7,12,10,28,3,0,22,8,33,5,26,38,11,17,42,22,3,19,23,8,14,5,13,12,19,10,22,59,10,43,0,64,0,35,50,0,8,9,0,13,0,8,6,0,20,6,3,22,0,13,4,0,0,2,9,2,25,3,1,21,3,23,3,13,2,26,10,34,1,36,11,14,6,21,19,21,1,3,8,0,5,50,2,0,12,2,15,16,6,0,3,5,5,25
"COG1874",744,504,1969,596,143,120,850,233,304,505,491,488,340,480,182,386,366,564,706,694,524,436,479,519,346,249,159,339,514,217,689,462,309,426,339,259,1875,257,2086,353,158,262,794,630,67,313,2360,259,258,190,131,285,582,307,628,1099,299,841,2170,798,874,129,138,554,1173,676,1135,63,97,253,669,251,51,467,180,309,834,153,202,726,336,208,777,817,334,870,359,290,744,2063,301,458,283,65,512,570,720,334,188,253
"COG1875",1420,1150,275,1053,1789,1720,2747,1295,1941,2549,1691,898,2278,2420,1483,2664,1692,1666,1155,2107,1453,1044,15233,1406,1700,12369,815,579,2034,1129,1775,1398,1366,2098,1834,956,362,1172,3000,1224,2371,8494,1162,2799,4641,1867,1278,15794,1399,7379,1615,1930,1291,971,6326,2943,2550,2274,1293,1582,1229,17992,939,1283,2536,2432,3568,681,3300,1200,957,877,1605,1200,23977,1266,2327,1484,1531,2309,1015,872,989,1877,2161,1510,1479,732,873,143,837,1521,2136,4834,5136,8105,1887,2796,12670,1132
"COG1876",917,932,886,963,200,123,532,224,968,1217,2328,207,1169,1133,203,1808,619,832,517,486,437,622,960,1117,1160,697,459,1612,236,1416,421,909,1126,828,2494,1246,841,1047,114,286,859,318,1213,1097,24,1432,703,3047,1513,715,372,391,838,762,605,1019,4575,1080,1066,927,569,2197,395,1105,471,1082,1388,262,478,1235,946,546,35,1238,710,879,680,484,270,348,398,606,773,841,1243,684,1789,432,716,747,272,1337,184,563,2377,765,1136,1218,1086,1275
"COG1877",297,1675,242,1997,208,289,228,167,260,314,759,194,450,354,82,315,194,364,797,493,535,518,543,385,334,310,391,449,489,397,607,956,762,134,492,477,206,408,394,244,304,376,495,281,237,322,432,290,872,297,82,305,131,588,833,788,282,249,332,323,620,188,402,298,226,349,90,76,492,895,1061,593,203,780,230,334,904,345,166,214,129,455,1474,373,410,573,718,384,608,106,137,1017,325,150,117,1319,364,377,464,552
"COG1878",549,504,719,541,1443,2210,660,1892,437,593,934,140,433,329,449,545,507,600,698,1771,1836,534,115,346,611,439,297,699,2078,267,1735,411,659,821,714,749,529,1248,344,1828,508,298,523,508,129,471,403,194,762,317,529,1113,447,1138,567,842,373,563,404,503,555,188,851,448,802,590,220,1951,1910,704,526,645,1220,655,144,468,1357,2085,379,1517,1487,679,506,545,378,730,589,1475,435,236,1781,765,1534,1309,487,852,656,388,122,949
"COG1879",5351,5430,6133,5758,4262,4442,6460,3991,5695,4376,3123,4343,5401,4307,3956,4546,4686,5835,8909,3722,4321,6162,1302,6128,6206,897,5214,5260,4006,4863,4083,3966,5720,4849,5924,3995,6020,3812,1767,3795,4051,1334,5873,5124,893,5381,5303,1461,3829,1462,5045,4109,4638,5028,4302,4865,5169,6685,4163,5300,8001,1380,5207,5210,6727,5106,784,3599,2684,3616,5867,4710,2503,5449,1537,5017,5258,3959,3965,4111,5603,4832,7303,5756,5015,7114,4420,5621,5277,6777,3513,5277,2820,912,2264,3079,5283,4613,1740,3488
"COG1881",51,298,113,304,691,667,52,825,94,60,337,90,115,77,73,36,97,42,319,778,699,228,329,168,95,2269,103,84,785,150,702,116,242,234,212,243,97,366,918,780,240,426,40,36,1440,117,119,330,208,1127,153,651,87,405,138,337,140,183,114,51,222,178,415,34,19,130,197,1062,829,250,288,324,843,156,420,236,726,796,32,752,603,340,247,57,87,152,329,506,169,198,715,244,1030,1854,175,921,34,131,110,320
"COG1882",9,0,20,5,117,4,40,46,6,109,25,1,7,20,6,0,21,6,0,80,64,120,78,37,1,794,1,1,17,52,86,21,179,21,19,43,58,32,3,45,36,528,7,9,5,6,55,46,83,160,2,41,35,52,7,83,20,198,8,5,4,34,6,2,4,175,284,89,10,145,39,120,693,17,183,24,34,49,10,9,11,54,10,4,15,1,16,61,42,4,24,6,1450,836,71,11,2,87,12,45
"COG1883",456,486,2169,387,2025,1482,486,2071,396,511,544,867,415,915,445,312,413,447,830,1667,1478,719,850,506,300,910,615,232,1607,415,1332,466,494,964,456,511,1446,1133,1903,1333,731,783,315,380,3419,389,1643,848,417,2342,934,2459,445,699,886,1146,364,1389,1611,304,885,679,918,424,434,614,2597,1001,1154,446,433,445,2058,717,943,563,1534,1434,1061,2177,1062,538,611,334,440,617,577,1141,524,1986,1599,527,1805,1281,501,835,359,359,151,739
"COG1884",6619,5052,12485,6427,12536,13002,6228,11596,7132,9024,7308,3088,6403,5396,8483,6253,8753,8194,6663,11389,13970,9386,2896,7619,5722,8178,8419,4754,11592,7105,12505,8395,9769,7774,6430,8719,11110,10418,7329,10429,12524,14490,6442,6152,897,6030,10095,1755,5715,1867,9267,10143,7783,8713,9273,8293,5816,6330,12144,6762,5326,1201,8951,7331,6712,8834,1415,11373,11727,6224,8117,10025,14180,6118,1880,9892,8404,11020,7714,14372,10320,9099,6165,7191,6986,5222,6231,12466,8490,12060,10647,6638,14758,9899,10329,8049,7276,6618,1817,9620
"COG1885",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,15,0,0,0,0,0,4,0,0,0,0,1,0,0,7,0,0,5,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0
"COG1886",290,418,442,581,1586,1497,532,971,222,373,577,76,416,512,245,305,342,331,725,1278,1240,443,702,647,408,447,117,385,1595,235,1192,261,517,486,670,264,247,609,1009,561,715,1665,320,290,1363,425,376,428,265,1147,242,1355,302,421,1049,556,405,612,305,243,406,279,179,286,609,437,920,239,1193,238,219,226,918,396,498,334,1149,1228,151,2205,468,349,535,320,438,907,545,628,240,482,705,570,844,438,525,768,301,279,133,441
"COG1887",277,121,744,110,841,620,209,799,316,296,260,229,210,259,380,196,321,287,113,735,466,217,1216,236,281,2131,378,132,723,233,577,314,130,681,93,259,472,600,925,582,495,286,173,214,327,172,461,1046,227,1316,703,886,333,151,1035,1002,165,1013,705,216,140,756,307,293,172,272,3213,421,564,258,293,287,1391,254,1315,266,1664,320,297,535,293,253,146,264,233,87,445,217,262,538,427,369,1570,2181,325,856,321,193,116,277
"COG1889",208,9,30,14,1327,1857,212,1909,322,466,132,78,195,76,397,204,328,232,51,1608,1630,560,63,317,170,465,334,75,1651,376,1493,503,805,318,164,714,303,448,7,1006,759,0,164,274,7,218,125,86,421,88,153,949,199,659,0,487,139,5,59,125,151,93,733,183,108,434,113,1747,2375,482,456,857,234,146,74,580,583,1575,139,929,726,552,88,155,291,4,133,895,287,16,978,149,666,1308,452,0,86,303,108,536
"COG1890",247,12,33,20,1478,1751,245,1890,361,549,148,94,272,141,434,190,439,312,69,1635,1597,750,74,401,231,1195,437,112,1510,419,1373,653,1075,388,228,871,391,598,1,1009,1018,0,239,360,6,269,160,81,493,193,225,1079,263,720,0,518,196,8,55,191,218,121,778,245,180,516,116,1576,1747,629,561,1042,345,179,86,791,582,1514,202,937,968,720,106,191,312,6,138,1144,404,22,1074,177,792,1605,571,0,112,376,373,697
"COG1891",91,111,6,162,262,627,139,110,55,75,71,225,109,82,124,65,120,98,101,206,442,133,20,169,132,52,147,133,617,115,230,118,122,268,88,98,33,907,147,645,122,26,83,162,56,133,76,69,85,10,224,96,42,288,247,443,130,54,53,53,93,47,323,64,108,75,117,557,66,93,73,138,126,93,29,132,367,550,131,356,272,159,111,69,68,132,91,802,104,198,613,116,207,114,87,50,51,135,43,377
"COG1892",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,100,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,67,0,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,41,0,22,384,0,0,0,0,0,0
"COG1893",2901,3252,2241,3718,3655,5220,3973,2537,3161,2672,3040,1964,3422,2977,2482,2729,3047,3028,4584,3677,4543,4002,1854,4051,3774,2883,2598,3703,5093,3069,3250,3156,4037,3389,3784,2848,2470,5491,3357,5267,2520,1105,3018,3404,1734,3375,2574,1754,2559,4179,2786,3155,2361,4141,1219,4362,2917,2857,1963,2437,3744,1432,3170,2642,4506,2908,6040,2669,1816,2606,3030,3048,3411,3260,1658,3466,4497,4941,1901,4507,4445,3265,4087,2871,3331,4547,3379,6414,2357,1711,4418,3720,4204,3851,3009,1704,2620,3040,1012,4171
"COG1894",9009,8975,12397,8615,12438,11572,12373,11193,8956,6146,5121,15495,9912,9538,8733,6355,8075,7846,11877,9333,10291,11274,1601,10752,9850,4331,10359,7585,9082,8987,9828,9560,9753,7652,7984,6906,11267,7329,5584,10423,8899,3636,9690,10532,6477,8673,9397,2419,7411,1833,7893,11349,10759,9830,4050,6084,8161,8629,7078,10634,10489,2609,11310,10255,12393,6442,734,10581,5597,7170,9442,11022,14874,7027,2284,8652,6501,11338,8526,10499,8429,10987,11068,9485,9673,9346,5734,9737,9616,18238,11490,7101,12304,5482,3068,3560,6804,10061,3404,7092
"COG1896",449,246,1019,458,884,1222,423,1524,291,423,585,180,323,294,174,298,277,364,408,1326,1029,381,501,417,281,1148,189,356,1406,233,1038,476,396,475,344,348,859,541,1512,875,266,644,463,415,177,312,820,1582,452,1370,202,675,315,303,699,438,152,327,436,253,272,489,230,193,338,454,2167,752,1596,282,230,285,438,158,417,206,839,813,82,369,435,248,365,338,262,366,281,351,234,241,444,243,686,1448,388,671,302,215,172,313
"COG1897",1358,1085,1154,1194,1552,1190,1101,1392,1455,1438,3453,326,1761,1585,301,2614,1052,1371,920,1192,1231,1106,398,2030,2000,628,324,2597,1141,2125,1156,931,1775,1180,3275,1793,1252,1676,1262,730,1116,449,1584,1877,68,2401,1510,471,2063,1075,628,1648,1038,1174,1096,1302,2654,1235,1243,1164,1102,905,455,1585,1419,1324,1851,349,736,1954,1087,761,771,1967,276,1281,1090,1193,237,1847,866,1103,1018,1368,1815,1586,2919,1209,1226,1061,774,1877,975,797,3123,789,1422,1764,212,2005
"COG1898",2367,2858,3194,2487,3170,2703,2424,3194,2621,2194,1697,2675,2475,2213,3078,2128,2728,2594,1605,2625,2559,2110,5705,1925,2199,5727,2783,2334,2625,2262,2765,2667,1439,2755,1904,2067,2836,2144,1716,2731,2530,3447,1981,2415,2111,2261,2078,6102,2355,2578,2964,3091,2415,2335,3198,2600,2041,2497,2377,2403,1537,5511,2789,2194,2184,2262,2458,3160,2191,2310,2313,2530,4511,2598,6173,2483,2642,2888,2796,2145,2191,2579,1619,2164,2468,2365,2205,1784,2342,3661,2865,2561,3384,3842,1992,2853,2894,2712,8279,2165
"COG1899",3307,3450,1858,3008,5282,6312,4001,6495,3960,3612,1564,4536,3913,2880,4659,2572,4284,3637,4385,5351,5785,4691,869,3829,3689,4109,4682,3125,5055,4186,5442,4825,4917,3335,2736,4188,2938,3065,143,5682,4692,415,2948,3674,76,3802,1925,1142,3786,836,3336,4169,3465,4636,709,3003,2502,2135,1084,3230,3254,1303,5689,3713,3379,3492,393,7797,6316,3729,4080,5767,3371,4045,944,4972,2308,6028,3925,3590,4806,5230,3649,2997,4101,3636,2505,4240,3359,2791,5891,3239,3443,5000,2158,322,2691,3351,1671,3594
"COG1900",0,11,0,13,0,0,0,0,0,0,54,0,1,58,0,0,0,0,9,3,0,11,0,25,0,0,0,0,0,3,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,5,0,0,0,10,0,0,0,0,16,0,0,0,0,0,14,11,0,0,33,1,2,0,0,0,42,24,0,6,73,0,1,4,0,0,0,8,2,0,0,0,0,1,12
"COG1901",131,31,11,12,289,217,161,144,241,307,102,8,178,68,354,127,292,188,52,178,231,334,43,209,157,905,238,54,123,260,201,409,539,242,141,400,152,334,29,216,460,3,114,208,0,144,104,38,143,196,156,119,158,204,24,300,126,46,63,75,99,23,160,136,92,312,87,118,44,200,293,391,70,115,62,458,67,125,107,175,283,296,61,99,200,11,79,472,204,16,211,134,157,433,436,1,57,166,66,281
"COG1902",6486,5157,13763,6043,15542,12056,8140,14613,5151,4819,6592,3309,5243,6924,4901,5415,4965,5120,7254,13943,13425,7342,5886,7100,5215,7543,5259,5246,15065,4476,12963,5638,7554,7395,6243,6537,12442,8047,15013,8111,6678,7594,5848,5921,14854,4917,11073,5884,5811,16084,6213,16191,7148,6775,12727,8368,4704,10988,11121,6387,8453,4689,4800,5374,9762,5668,16258,3648,10115,5468,6825,6024,14222,4655,6838,5588,15300,12281,4397,18586,7499,5926,8062,6353,5215,6396,6096,8842,6809,11728,7440,6129,15038,10580,5173,10336,5163,5650,2436,6790
"COG1903",854,1178,895,696,2161,2760,697,2798,1611,1282,2697,250,1624,1125,106,2507,789,920,559,2382,2538,790,73,1426,1375,126,136,1958,2557,1550,2405,766,1318,831,2389,2677,736,1485,113,1679,1177,146,1104,1381,38,1834,618,144,2329,126,264,1670,1090,1491,357,995,2090,263,522,777,799,656,823,1188,618,1084,82,2959,3128,2879,1069,683,887,1514,52,1047,1080,2713,57,1929,1634,999,478,1121,1370,870,2117,1288,1139,417,1700,1392,1254,1295,3178,372,826,1932,189,2132
"COG1904",499,598,1246,683,347,202,369,432,189,484,421,230,341,409,184,227,266,408,523,714,380,366,437,395,223,521,189,196,398,166,569,384,314,419,299,202,571,544,252,473,281,2462,551,350,199,276,793,592,276,1155,261,652,399,259,173,673,176,364,908,520,426,374,90,362,357,561,3349,33,391,257,205,195,187,442,390,305,1168,188,164,468,277,238,596,580,317,616,461,321,250,656,195,358,356,1016,488,769,626,207,145,345
"COG1905",2552,3186,2398,2764,3691,3625,2901,2876,2757,2189,1514,4512,2988,2686,3510,2022,3048,2580,3567,2743,3551,3128,658,2864,2936,1213,3341,2714,3168,2672,3173,2908,2791,2852,2268,1965,2324,2424,2319,3179,2755,1438,2528,2514,320,2884,2522,866,2151,724,2896,2895,2744,2860,2105,2015,2235,2172,1957,2576,3084,1020,3423,2890,2718,2289,277,3204,1947,2141,2570,2951,4014,2704,891,2809,2399,3556,3353,3907,2787,3103,3135,2509,2954,3040,1927,3003,2785,3307,3415,2286,3592,1590,1034,1815,2244,2409,936,2237
"COG1906",181,0,0,5,1,0,89,0,163,51,29,0,154,65,3,56,27,14,1,1,1,11,116,18,57,15,8,51,1,44,21,80,47,194,1,17,0,15,0,2,275,24,89,116,0,204,1,315,14,13,252,1,205,11,0,53,2,0,2,211,2,506,3,29,114,70,109,3,0,22,33,0,9,144,46,2,0,0,16,0,42,1,9,95,173,1,40,0,21,0,80,15,22,17,25,14,18,48,457,5
"COG1907",170,178,12,330,160,199,280,99,104,132,133,361,154,127,179,119,164,173,193,68,105,148,36,216,243,54,227,207,72,138,108,235,113,183,171,87,70,212,191,289,218,44,115,271,68,176,160,70,141,4,119,83,106,187,352,190,283,85,115,144,171,71,187,147,251,150,16,349,42,147,99,175,162,171,45,128,63,160,200,118,184,200,183,134,142,242,156,176,195,341,257,233,200,108,100,60,96,172,63,174
"COG1908",0,0,0,0,719,402,31,357,6,6,3,3,1,1,5,0,14,0,1,361,270,49,0,10,0,724,0,0,317,5,247,2,6,1,0,7,0,76,0,128,195,0,0,0,0,2,10,1,4,37,1,582,6,74,0,16,3,3,8,0,1,2,15,0,1,37,4,47,131,4,3,21,2088,0,0,10,128,253,1,414,13,15,0,0,3,0,2,124,14,0,74,8,1601,695,14,0,2,9,3,55
"COG1909",228,7,0,24,383,503,220,585,200,357,108,51,190,128,478,123,415,224,18,396,511,416,70,284,165,141,256,107,445,187,423,588,446,174,216,565,420,217,1,642,442,0,212,265,4,198,93,67,257,24,74,307,163,438,1,177,165,2,50,119,113,47,503,197,146,397,68,1144,576,341,460,633,90,150,75,486,175,503,171,418,730,450,109,167,272,1,50,857,246,1,583,48,192,339,643,0,88,191,75,462
"COG1910",47,134,110,129,1157,1374,243,588,51,63,292,64,186,295,58,87,72,38,227,773,1179,221,36,404,198,226,27,76,1513,108,798,149,251,220,286,131,124,598,474,920,282,218,70,127,2885,152,114,103,130,147,90,735,49,421,211,378,167,112,84,49,164,47,172,54,315,112,129,532,430,106,93,123,1109,90,141,155,836,1350,18,1691,272,207,115,39,216,180,197,669,107,23,869,198,952,187,70,355,31,105,113,357
"COG1911",58,0,2,6,83,76,59,65,70,102,32,4,53,25,83,27,76,46,13,58,72,111,23,58,33,122,76,16,32,87,65,133,149,60,45,157,115,96,0,58,203,0,43,81,0,38,23,8,99,9,45,69,74,145,0,160,61,0,6,74,57,1,80,59,49,148,22,43,22,140,148,212,63,60,26,196,30,62,53,75,81,152,33,59,94,2,42,264,105,1,64,32,59,139,168,0,33,79,29,139
