"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG1587",4250,3721,4251,4384,2295,3313,2258,3802,3853,3968,3622,4376,4147,3417,3295,3930,2528,4712,3848,2097,3029,3183,3735,3280,3883,4344,4692,3009,4279,3719,3661,1414,3209,1118,4954,3676,4116,1733,3909,4547,3895,4205,3598,3802,4155,3794,1819,3492,3244,3367,4625,2018,3939,3741,4217,4833,3982,4496,4192,1571,3856,3416,3485,3551,4333,3282,3435,1217,3466,3300,2963,2501,3793,4358,3239,3686,3831,3820,4088,3940,1463,4524,1618,3555,4085,3385,3352,4482,1504,4326,959,2333,3587,3926,3216,1501,3794,2263,3001,3406
"COG1588",32,0,5,0,0,2,1,6,0,1,0,32,19,0,99,4,121,0,13,26,50,0,0,0,8,29,26,0,15,17,0,0,26,0,8,2,34,0,33,0,15,8,4,4,16,27,0,46,8,8,13,1,0,40,0,0,7,24,23,0,0,0,17,0,7,3,5,0,2,0,6,4,104,0,2,0,0,0,10,35,0,0,0,38,9,0,0,33,0,29,0,14,0,39,0,0,8,1,0,9
"COG1589",1366,1907,1074,1798,2668,1748,1859,1165,797,1484,1475,1143,977,2754,1228,1738,1032,1784,845,2076,1049,1303,2887,974,1514,1397,1172,1431,1329,1779,1267,1395,1317,730,1024,1514,1294,1927,1214,1998,1687,1540,1677,1332,2447,1431,1465,1516,1771,1662,1153,2009,1873,1063,1869,2165,1648,1394,2340,990,1833,1717,1236,1321,2344,1290,1355,974,1245,1318,1092,1750,880,3480,1187,1585,1766,1485,1519,1226,1785,1690,1960,1086,1087,1671,1036,1201,838,1520,1400,1562,1189,1706,1447,2153,1310,1857,1265,1198
"COG1590",25,11,17,23,0,20,20,49,34,64,87,30,15,29,94,118,404,9,37,89,170,179,20,60,58,29,44,49,33,31,14,0,93,7,35,14,55,0,102,22,112,14,40,60,47,6,3,47,22,14,32,10,50,8,53,14,101,12,10,5,2,13,33,2,33,29,162,2,13,4,54,11,27,33,6,0,0,57,20,43,0,12,0,124,45,86,15,43,7,47,0,11,3,50,48,0,129,20,331,101
"COG1591",2,0,18,0,0,1,0,11,0,0,0,8,3,1,0,10,480,0,19,143,162,1,0,0,0,1,2,0,2,22,0,0,89,0,5,0,1,0,6,1,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,16,4,0,1,0,2,0,6,0,2,0,0,0,9,6,0,0,0,177,5,0,0,4,0,1,0,0,0,8,0,0,1,0,0,3
"COG1592",654,1529,263,652,133,608,1176,350,230,297,661,928,630,150,1269,1453,483,814,817,220,1273,979,475,54,914,844,895,1179,755,220,480,52,1200,246,398,179,1115,397,692,998,1378,550,435,764,565,896,67,1219,593,437,738,44,274,276,818,526,515,453,1300,111,984,407,1006,220,721,954,1629,201,549,94,460,1483,646,69,1793,1083,1442,784,1501,762,119,349,234,1318,475,444,152,762,190,1106,1004,1016,427,956,154,174,752,999,401,869
"COG1593",8669,9884,8304,11198,8776,8698,17299,8784,9911,9882,9916,8172,9407,6232,9105,8395,5184,11197,10848,4785,8437,9302,5855,10193,10811,7525,8818,10479,8743,9153,14713,3415,10038,4230,6502,8585,8661,15476,6996,7765,10019,8287,9398,10084,7402,11115,5600,10566,12490,7770,11517,5652,10377,5475,10370,10139,8028,8132,10366,3312,12684,10439,11249,14074,8947,8840,9780,3021,11085,10552,9345,9832,7715,5445,12943,8799,15480,9934,8914,7260,31064,11247,24164,7963,8012,8888,10290,8138,4704,7998,21670,12332,15515,8048,11383,10682,9811,17776,8282,9242
"COG1594",755,75,771,181,1,132,523,581,495,238,405,880,676,198,1137,584,1022,200,572,203,338,1211,138,331,541,796,810,1205,755,322,192,6,351,1027,955,343,335,3,615,254,424,418,790,428,533,1195,165,474,270,379,599,58,232,1098,196,227,377,723,217,162,176,460,715,119,547,856,447,98,216,201,483,339,638,187,363,117,137,328,491,427,13,193,17,250,578,496,258,797,531,659,12,1712,94,234,319,8,721,479,693,744
"COG1595",5857,4418,3460,2552,12314,8989,7000,4482,3815,3092,3711,3685,9066,7460,3184,3180,9221,3241,3022,13098,5977,3297,7033,4812,3081,7822,4730,4429,4606,5385,3276,5727,6699,7526,2759,4828,4989,18233,4128,2595,3693,6606,3538,4475,3600,3776,11050,4139,10878,10230,3729,15939,4312,7777,3542,4290,6178,10651,2865,9773,3509,4801,3291,4222,2966,4350,3012,9048,4155,4769,4718,5847,5469,3435,3249,7304,3278,3705,3635,6548,13843,3602,15699,4737,5231,4118,4390,5377,9292,4206,16930,8298,3572,5647,3615,12588,3108,7930,5474,3376
"COG1596",1831,1881,2224,2332,3110,3234,3063,2102,2740,2268,2509,1261,1465,3959,1691,1850,3846,1734,1463,3545,3498,1409,3431,3641,1929,2205,1396,1754,1433,3024,2622,1370,3518,1304,1757,2673,1688,2640,1492,2284,1284,2048,1808,2159,2783,2222,3241,1629,2612,2995,3759,7580,3297,2923,3964,3520,2973,2582,2155,2827,3535,4068,2786,3860,3057,3053,2283,3570,3875,5384,4007,2999,2651,5207,3020,5226,2470,3557,2307,2278,5626,3406,3109,4025,3037,3873,4927,2305,2216,2051,2470,3826,4902,3238,4219,4226,2794,4918,4063,2273
"COG1597",3118,3993,1834,1066,4207,3527,1079,2116,2185,1892,4603,2610,2764,2630,3016,2004,3233,1268,2122,2495,3738,2661,1823,2342,3276,3522,2873,1924,2761,2878,749,1779,3247,1918,2251,2150,3794,2443,3131,1533,1827,2715,2340,3756,2519,2531,2451,3761,3376,3628,1929,3680,2118,3849,3439,1514,2818,2902,2983,903,1516,2587,2911,1158,1685,2212,2293,1483,1482,1283,2592,2323,3728,1471,1003,1738,3349,4587,1635,3558,4184,1325,3571,3610,2628,1748,1861,3085,1546,3337,2732,1619,547,3722,1494,2569,4262,876,2875,2988
"COG1598",47,13,1,11,141,40,20,7,1,3,1,81,118,11,2,2,224,10,0,120,257,11,48,16,3,40,64,9,102,7,4,5,131,16,9,5,79,181,15,1,5,45,12,13,8,3,15,21,72,81,0,5,3,64,6,18,9,66,6,30,13,12,0,2,3,8,4,35,3,0,9,14,16,20,0,2,18,1,5,222,3,2,109,216,33,3,4,56,16,58,493,70,10,91,1,46,0,24,33,5
"COG1599",3204,118,2145,367,0,597,781,1848,921,735,1748,3957,3350,667,2747,846,3512,322,1677,525,1363,2356,353,961,1005,3478,3862,787,3444,790,223,0,1478,176,3812,1061,1975,0,2804,414,713,1687,1946,967,1678,1605,50,1433,1271,1537,1375,220,658,4857,598,340,1337,3313,593,149,217,1342,1283,31,1126,569,1299,112,544,208,1686,788,3184,669,322,9,19,1372,757,2201,6,398,0,797,2446,636,381,3748,164,3159,0,344,79,1199,629,0,2212,376,1391,1239
"COG1600",4829,4541,3227,3685,2453,5183,3436,3764,3107,3765,3707,5800,5439,4751,3548,4252,4215,3722,3306,3012,6309,3560,5262,3240,3575,4678,5212,3720,4993,3710,2797,2033,5510,1689,3426,3878,7015,2801,4818,4104,4364,4063,3362,3809,4698,3523,2609,3827,4845,4823,3227,3542,4021,4099,4168,3828,4725,3838,4148,1602,3574,3754,3672,2966,3753,3949,3899,1688,3590,3593,3628,3650,4793,5345,3377,3348,3237,3737,3774,5687,3791,3906,2720,5804,4700,4012,3468,5074,1738,5106,2208,3645,2526,5012,3504,2985,3518,3799,4456,4578
"COG1601",817,48,680,121,0,141,221,538,253,197,368,1024,754,180,747,271,1198,99,416,258,461,642,104,245,279,923,1012,215,850,224,72,0,436,45,852,261,461,0,663,104,234,400,542,257,451,421,12,365,308,347,326,70,168,1090,139,89,326,737,133,36,80,334,309,11,474,155,402,42,148,68,438,204,913,135,86,1,23,289,187,556,2,133,0,255,578,201,122,963,42,860,0,174,22,276,198,0,653,149,517,371
"COG1602",2086,9,1654,0,0,382,0,1025,10,83,99,2749,2369,182,616,89,2832,3,995,502,894,71,3,0,131,2379,2621,53,2414,236,1,0,828,3,2695,65,1168,0,1464,10,30,1019,89,99,391,316,29,398,794,1019,637,64,26,3394,42,1,218,2330,211,0,9,61,102,0,387,76,124,0,24,1,198,72,2216,0,7,0,1,81,32,1449,9,1,0,530,1369,17,8,2685,2,2190,0,87,0,678,3,0,788,2,11,204
"COG1603",1,0,21,3,0,0,14,9,0,0,5,0,0,2,19,11,335,0,6,72,135,32,1,0,10,0,0,1,0,26,5,0,29,0,9,1,0,0,14,0,13,1,2,14,2,5,5,3,0,0,0,3,2,0,1,1,2,0,5,0,2,0,4,0,14,0,16,0,0,0,4,0,7,0,1,0,6,2,1,6,0,0,0,115,4,8,0,0,0,0,0,3,0,4,2,0,25,17,44,16
"COG1604",3,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,1,3,0,3,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,19,0,6,1,3,0,1,0,0,0,0,4,0,1,0,0,1,0,0
"COG1605",1596,1333,1572,1333,2208,2817,2212,1696,1398,1380,1384,1525,1368,2059,2066,1248,2305,1044,1198,2694,1709,1339,1443,1651,1516,2063,1535,1831,1673,1717,1688,1784,2243,1415,1268,1784,1926,2227,1410,1008,1186,1889,1557,1719,1598,1654,3154,1761,2430,2924,1718,5194,1180,1570,1843,1287,1549,1288,1552,1606,1935,1788,1451,1908,1586,1506,1420,1437,1905,1854,1984,2201,1618,844,1698,2883,1605,1422,1233,2027,2198,1179,2148,1523,1778,1542,2165,1640,1426,1670,1840,2146,1989,1941,1751,1834,1588,2226,1805,1240
"COG1606",913,944,1702,1353,5,793,31,1472,202,1320,844,1240,976,2026,730,1372,385,1247,1183,30,1262,1285,2505,497,1079,755,1101,596,879,881,689,0,1279,76,1901,1023,1251,20,1461,1618,1373,1110,1353,1068,2428,886,44,955,635,571,778,120,1757,555,1726,1714,1531,758,2213,47,1128,1030,621,590,2116,998,742,205,738,713,608,902,1419,3553,369,133,683,931,1063,1028,66,1419,37,1019,1490,1259,404,1008,38,780,76,318,606,1010,789,28,984,38,688,1285
"COG1607",1381,764,1471,618,1397,1531,1347,1271,897,657,1194,1099,1912,1494,1285,760,2246,577,1077,2913,1321,1024,1199,1247,857,1824,1152,980,1298,1399,553,2831,1363,2508,1693,1106,1455,1777,1491,495,679,1320,1190,1034,1056,1111,3676,1117,1859,1892,1060,2770,985,1885,807,936,1233,1708,715,2336,645,1382,1031,797,834,882,674,1540,861,858,1370,1334,1614,831,661,1539,498,977,770,1667,1071,576,1532,1162,1456,851,982,1264,3460,1135,1391,1280,549,1130,797,1686,1029,1356,1501,1028
"COG1608",959,60,1165,149,0,218,336,1013,349,293,694,1233,1056,330,1114,295,593,124,808,34,307,805,173,425,431,946,1127,277,988,327,87,0,399,82,1915,402,649,0,1365,158,247,513,835,391,811,721,19,596,388,376,667,125,213,1277,239,137,621,889,265,59,84,589,556,1,475,213,508,52,216,109,678,301,1501,307,147,3,6,579,291,733,11,192,0,132,1049,256,217,1060,63,1016,0,148,38,437,267,0,971,169,560,559
"COG1609",4943,3324,2171,2008,20471,12713,7967,2330,1887,1932,2611,2307,6571,7104,3549,2864,10457,2355,1435,10171,3848,2097,8308,2479,2541,7179,3487,4151,3590,4884,1955,3494,4696,4810,899,3411,3016,8407,1705,1882,4282,5657,2803,4475,2591,3734,14312,3415,12098,10440,2501,26416,2414,5283,2283,3526,3982,12296,2319,2966,4011,4332,2889,3703,2641,3296,3338,7778,3514,3367,4248,7915,3158,2645,4224,9153,5044,2188,3333,4570,9993,2317,12225,2842,3511,2479,2867,5712,4575,3240,8846,8451,1961,4605,3013,11198,2126,8486,4157,2023
"COG1610",1971,2854,3020,2564,1021,1726,3085,2470,3650,2852,2585,2055,1864,1380,2549,2268,1946,2463,2829,1420,2393,1819,1515,3535,2729,1830,1996,2683,2065,2853,3305,540,2149,651,2778,2902,2165,1493,2393,2167,2048,2359,2133,2612,1911,2787,1158,2818,1631,1781,3432,1415,2626,1675,2820,2002,2218,2008,2188,838,2920,2444,2918,3143,2098,2708,2557,789,3058,3227,2728,2114,2215,1517,2719,2814,3068,2707,2524,1685,1373,2505,1303,2468,2515,2561,3507,1939,1060,2126,1152,2981,3423,2417,3075,1178,2738,2996,2545,2506
"COG1611",4516,3607,2874,3092,2970,4205,3270,2999,2304,2909,3065,4294,4303,4838,2990,3276,4371,3019,2245,5338,5394,2982,5176,3210,3024,4453,4174,2742,4049,2920,2907,4256,5467,2502,2980,3378,4500,4651,2806,3247,3233,4014,3204,2840,4585,3067,2921,2966,4595,4780,2962,3647,2998,5549,3167,3666,3310,4096,3446,1986,3254,3467,2492,2976,4038,2653,2922,2460,3128,3140,2940,2732,3285,4996,2711,3770,2942,2980,3091,4812,5630,2864,4335,5049,2752,3509,3140,4241,2290,4313,2632,3941,2769,4497,2843,3864,2732,3515,3616,2583
"COG1612",5066,6444,6571,7523,3643,4413,5588,6324,7677,7107,6814,4741,3971,5705,6448,6485,3414,7286,6865,2713,3823,5431,5742,7878,6685,4321,4870,5960,4715,6224,7525,1213,3913,2023,6925,6826,4919,2907,6173,7524,6005,5341,6217,6127,6640,6485,3347,6754,3995,3947,7256,3488,7084,4366,6862,6708,6068,4556,6626,1962,6895,6408,6500,7111,6440,6515,6693,2219,6644,6816,6025,4735,5887,6520,6636,4994,6756,6736,7041,4770,3415,7230,2662,4046,5568,6655,7408,4698,2419,5375,1886,5431,7514,5250,7096,3187,6323,5319,5544,6593
"COG1613",21,1,1,1,33,40,1,0,4,2,1,0,8,82,0,4,15,18,7,248,2,6,7,8,0,71,14,8,500,12,1,2018,21,331,3,6,79,5,14,1,0,10,5,13,4,0,97,0,156,74,4,29,3,36,1,50,49,13,0,531,1,20,6,2,2,3,5,87,3,3,1,20,14,8,2,12,1,6,1,17,40,7,190,1,10,2,0,3,448,7,46,19,1,52,0,31,1,2,3,3
"COG1615",6173,4213,6256,937,3851,2323,3,4611,3527,1643,2151,7309,6746,699,3178,3551,4210,1919,5608,196,3710,3045,2419,1406,2174,6250,7227,2005,6369,2136,717,32,3370,995,9458,1605,4131,518,5493,1681,2982,3114,720,2152,2154,2600,539,3249,4013,3014,3479,386,1611,7132,1184,700,2239,5891,2074,468,886,755,2158,812,2541,2874,3315,503,1657,831,1501,2086,6011,353,2025,310,1250,2694,3070,4098,97,1585,130,2994,6104,3415,1842,6894,880,5199,135,1426,505,3083,1059,867,4017,5,2127,3586
"COG1617",2,0,17,0,0,1,0,10,0,0,0,0,1,0,0,0,4,0,13,0,3,0,0,0,0,0,0,0,1,21,0,0,2,0,6,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG1618",195,34,83,122,0,107,319,266,397,258,534,226,142,279,569,190,98,154,121,1,168,788,149,389,305,170,226,277,263,282,62,0,223,72,160,413,332,0,562,187,189,135,809,322,576,486,14,374,88,85,213,82,257,58,199,124,398,93,91,52,84,636,613,4,172,206,437,61,202,79,613,330,710,252,144,0,12,454,288,206,0,139,0,144,333,234,163,218,56,289,0,70,33,216,262,0,348,168,434,446
"COG1619",1155,2275,460,1832,1471,931,1203,797,484,1381,1579,818,1202,2587,776,2304,855,1913,592,852,1257,1815,3993,909,1458,1280,906,1080,1079,1116,1062,111,798,532,566,1694,1144,921,768,2226,1896,1441,1473,1197,3088,1083,214,769,958,840,821,189,1759,1703,1798,2620,1515,1691,2042,583,1483,1501,1315,1018,2323,1084,1255,913,1120,1216,1040,1141,948,3864,1115,1490,1101,1595,2039,992,231,1840,987,1175,705,2118,648,948,393,918,295,1492,857,1116,1158,1261,899,1373,2026,1236
"COG1620",571,260,294,179,304,1751,67,388,105,157,255,598,622,1387,153,189,1754,308,297,2235,450,338,541,180,103,1048,473,87,869,758,287,4284,729,1456,338,168,723,650,628,238,119,416,258,107,213,79,2860,164,1687,1787,80,3973,226,614,184,459,844,378,427,578,150,480,116,347,185,154,199,1113,175,269,109,739,570,295,187,448,263,187,287,521,653,186,1448,238,934,251,148,541,1794,621,1248,105,333,569,181,261,231,35,491,272
"COG1621",692,345,687,617,174,621,202,1160,171,508,529,993,1565,732,323,239,2875,310,1280,439,944,507,574,348,360,914,905,494,943,1054,610,17,1121,294,908,352,1021,274,1739,359,324,642,417,390,402,512,1074,563,1364,1977,381,2251,1243,272,1184,777,2760,1211,1101,226,803,588,572,982,270,381,308,162,423,802,349,604,1975,390,263,461,911,434,402,1054,273,579,196,608,1696,383,407,867,440,497,615,275,650,1152,692,113,430,119,311,326
"COG1622",6671,7936,7845,8559,5420,5977,8969,7719,8299,9462,8202,6309,5802,8579,8134,7595,6614,8087,8839,4948,7707,7924,9931,9350,8501,6411,6606,8128,6065,8210,8354,4271,7002,3392,7377,9339,6345,5530,7017,7893,7161,6750,8667,8295,8037,8331,4799,8089,6190,5899,8212,4465,9787,5671,7984,7745,7165,6222,7293,3382,8159,8828,8506,8734,7945,8571,7787,3303,9223,9224,8954,8918,7345,12171,7468,7920,7549,8250,7769,6320,7089,9636,5723,8265,6833,9263,9252,6332,4181,7538,3381,8038,8676,8700,9288,5374,7663,9044,8057,7652
"COG1623",80,448,507,416,7,13,0,408,1394,517,498,4,22,55,190,463,267,803,568,144,45,469,69,639,553,5,8,610,5,390,342,44,29,202,183,559,2,2,233,787,709,189,176,614,98,426,229,656,11,0,538,37,429,36,431,152,60,83,330,95,277,173,767,277,159,1002,811,27,653,334,527,562,92,64,346,24,134,624,720,7,0,686,7,25,166,596,660,6,396,21,1,383,263,15,465,1,318,1,224,881
"COG1624",1410,1731,705,2180,269,1139,1268,999,891,1564,1527,1314,1352,2316,786,1534,1069,1722,775,171,1956,1561,3763,1921,1662,1164,1261,1262,1359,1246,1443,35,1673,397,798,2300,1491,563,1039,2114,1503,1332,2113,1511,2796,1470,50,1274,606,775,1006,112,1866,1408,1870,2290,1587,1110,1996,270,1577,2026,1727,1377,2201,1269,1308,496,1532,1793,1635,1254,1252,4675,960,816,939,1606,1600,1804,114,2026,118,1714,1040,1970,1302,1222,293,1420,463,1066,1194,1572,1646,94,1042,1232,2184,1179
"COG1625",1130,1302,498,2804,3,1292,2,629,211,2001,1564,911,742,3446,420,2353,490,2682,673,29,1181,1385,3703,650,1536,848,908,902,833,1198,1342,2,1238,78,606,1543,1447,0,932,3567,2502,1667,1662,1611,3396,995,28,1067,464,570,980,44,2452,651,2403,3500,1937,1031,2726,55,1658,1339,916,1026,2787,1244,1106,424,1096,1175,1042,1145,708,5353,550,169,841,1698,1851,980,0,2426,6,1229,531,1603,400,872,50,998,2,137,895,1260,1150,13,746,1,944,1728
"COG1626",1007,113,265,89,437,960,87,213,123,193,160,1326,1856,582,327,178,1475,93,123,1044,605,393,275,188,218,1585,1361,107,1420,654,70,1414,904,387,365,236,1539,148,289,88,141,670,268,181,362,211,1794,156,1510,1245,198,1661,337,1288,71,194,330,1299,120,213,100,197,117,164,333,151,216,944,117,175,224,582,928,99,71,708,80,91,121,1014,77,113,158,378,610,121,207,1400,553,857,269,222,94,568,128,154,294,89,295,124
"COG1628",874,3,6,0,3,94,0,1,0,0,23,1166,1070,0,30,13,849,0,9,43,286,4,0,0,6,923,953,0,830,2,0,0,372,0,152,5,275,0,342,3,19,418,1,3,1,5,8,1,334,400,11,6,0,1413,0,0,2,1000,0,0,0,0,1,0,2,11,19,0,4,0,4,5,434,0,4,0,0,19,23,469,13,0,0,154,113,2,0,1118,0,785,0,1,0,132,0,0,91,0,0,2
"COG1629",53304,47053,50760,45803,124675,120842,71559,46040,52150,49849,54742,33958,46139,96013,60831,43903,123839,33432,38179,137899,56092,42900,49948,68703,51096,70204,36115,56997,38060,69840,50927,58095,59971,58892,31925,54348,40544,180810,36218,37655,31004,79191,51038,70821,53624,56956,155294,59423,99605,123875,53927,246428,47099,72609,63680,51859,57197,64969,54698,101449,57458,66346,46104,58446,49871,50821,37500,80303,61777,66144,72056,98420,49492,42317,45151,98723,50860,49378,37845,42129,66154,41143,103272,35569,50111,53120,72125,50357,56233,41818,74992,63088,56208,46235,56232,135941,57698,72858,51437,44863
"COG1630",1220,9,1147,0,0,130,0,595,7,0,44,1617,1278,1,460,47,931,0,596,41,220,37,4,0,56,1296,1430,2,1254,9,0,0,390,6,1623,27,459,0,634,2,2,622,15,35,116,197,9,226,493,592,309,8,1,1475,2,1,101,849,114,0,1,17,9,0,139,1,14,0,0,0,2,9,650,0,0,0,2,30,0,422,4,0,0,31,458,4,4,1034,0,731,0,40,0,169,0,0,339,0,6,37
"COG1631",593,10,399,43,0,99,28,242,129,119,141,819,594,118,363,73,542,34,222,43,206,204,39,174,139,736,796,106,664,106,41,0,258,22,534,139,299,0,450,41,60,314,318,103,221,216,11,184,258,239,155,38,84,929,91,41,184,525,74,22,39,181,163,5,153,70,122,26,69,34,195,143,663,90,23,0,3,125,52,372,2,67,0,123,332,65,64,778,17,690,0,61,9,224,106,0,254,19,110,142
"COG1632",930,36,694,102,0,199,281,664,419,284,564,1184,978,235,767,272,1605,137,479,357,552,855,116,372,331,1043,1052,288,1026,317,70,0,480,64,1055,447,615,0,928,145,265,525,954,326,533,501,18,468,358,433,375,92,222,1330,193,127,421,886,171,49,85,561,527,14,339,217,461,55,223,88,663,359,1297,226,104,0,1,470,295,653,4,212,0,355,720,256,153,1114,55,939,0,133,35,400,260,0,697,146,485,442
"COG1633",117,266,62,188,152,72,20,84,137,31,67,78,86,59,74,33,82,116,52,33,235,155,79,161,71,69,104,72,63,44,52,8,123,32,39,102,83,98,63,120,128,42,198,103,136,54,29,81,258,58,58,50,57,14,154,115,110,129,64,38,114,154,200,9,46,42,179,29,66,42,153,124,49,98,175,42,445,60,144,63,143,50,397,310,79,77,55,77,27,111,59,159,15,125,103,191,54,22,171,111
"COG1634",1598,55,1204,101,0,257,309,866,355,257,725,1863,1651,282,1016,232,993,123,613,29,380,1013,146,342,394,1750,1860,304,1695,290,36,0,554,64,1661,448,860,0,1227,154,193,796,880,377,689,606,27,567,651,717,540,81,242,2358,245,105,511,1636,220,43,105,609,594,2,362,172,334,39,224,85,576,314,1670,240,121,3,3,619,299,844,10,237,0,100,1006,223,169,1858,56,1461,0,137,23,511,240,0,860,129,375,357
"COG1635",1133,2,1274,0,0,120,13,759,4,0,49,1434,1320,1,426,49,813,0,617,42,238,54,5,0,67,1357,1387,1,1186,2,0,0,428,1,1210,28,438,0,735,0,1,530,12,36,115,170,7,203,420,474,323,18,1,1969,1,0,122,1117,147,0,3,13,8,0,156,1,38,0,2,0,7,9,953,0,0,0,1,47,3,581,4,0,0,83,483,13,10,1436,0,1074,0,70,0,303,0,0,529,27,13,58
"COG1636",290,515,417,510,46,154,1052,362,585,494,372,257,167,307,511,302,92,379,241,40,313,362,370,694,483,346,225,557,221,312,571,556,273,145,195,674,326,44,164,491,279,258,542,442,467,595,54,502,208,205,507,22,342,170,541,376,186,171,418,57,583,498,417,546,439,500,414,47,735,814,559,401,249,363,469,495,512,322,419,280,44,383,167,529,198,594,943,238,190,482,9,988,560,552,650,149,253,879,460,259
"COG1637",265,61,195,8,819,272,1,145,71,57,89,162,154,17,50,85,111,26,115,7,340,64,8,5,54,230,241,62,183,113,4,18,228,5,228,26,307,2,185,28,77,78,40,59,73,60,4,194,326,133,100,8,50,116,38,45,144,276,66,21,7,40,16,2,53,93,76,102,14,2,31,32,135,6,10,1,8,67,43,220,5,10,2,336,121,46,47,229,4,193,1,11,3,222,1,100,79,0,87,324
"COG1638",6154,7498,6115,7761,6730,6780,10573,5879,6590,6895,7065,5579,6335,4441,5560,6474,4302,8332,8123,3542,6188,7239,3754,7281,7262,5430,6113,7085,6179,6979,10125,6080,7372,4334,4752,6178,5959,11500,5067,5545,7404,6016,6668,7351,4734,7781,4817,6676,9921,5753,8065,4506,7519,4114,6406,7002,5486,5884,6320,3535,8430,7428,7612,9303,5916,6378,7154,2631,8019,7133,6668,7222,5485,3741,8909,5867,9588,7128,6946,5172,21978,8379,18245,6123,5723,6205,7314,5648,4867,5584,16253,6791,10412,5849,8000,7514,7055,10355,5767,6683
"COG1639",404,326,305,349,882,3912,136,483,125,165,183,274,531,3427,65,191,2294,440,213,6521,692,307,2462,128,108,1297,219,303,129,1078,152,5373,1596,4790,194,279,628,5054,644,71,237,1559,586,651,363,73,5114,184,3239,4023,247,8313,233,2822,106,961,1080,145,229,2785,178,788,82,645,407,455,80,2229,343,317,573,1562,395,583,130,2514,227,596,260,522,2595,322,2453,450,1271,434,118,379,3965,339,3798,159,236,803,127,2009,209,123,967,185
