"","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3"
"COG4353",0,0,3,12,0,0,8,0,0,3,2,3,0,0,0,0,0,0,3,1,5,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,31,0,0,4,1,0,0,2,0,5,0,4,0,6,0,7,8,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,53,0,0,1,0,0,0,1,0
"COG4354",192,0,553,163,418,8,297,19,204,225,845,24,32,154,140,46,145,180,719,3,491,27,490,151,5,1,16,39,252,78,22,55,394,16,626,289,330,32,8,42,6,76,326,21,0,132,80,498,233,664,3,58,62,28,0,1647,1022,235,41,17,59,38,117,270,13,69,54,0,69,47,308,568,195,71,1,220,3,41,589,7,229,236,405,347,68,121,54,8,406,792,4,55,1504,591,1025,627,208,57,41,352
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,1,2,3,0,2,0,4,1,0,0,0,5,0,0,0,0,3,0,0,1,1,0
"COG4359",3,0,72,262,24,3,69,29,1,224,33,37,0,7,10,35,0,37,18,1,14,46,90,7,178,0,39,0,19,192,12,156,12,8,63,13,54,163,3,64,8,6,20,75,0,0,34,15,12,18,32,163,0,37,0,16,1,193,9,81,0,38,122,62,61,210,201,0,162,0,18,0,172,10,0,4,0,82,68,1,182,0,63,24,30,117,7,0,26,0,0,135,2,16,7,14,0,117,25,0
"COG4360",945,49,424,45,2559,324,194,4,562,63,606,67,1,1909,1994,337,549,159,1767,451,584,271,5,810,102,0,936,536,861,17,46,5,391,560,89,1267,330,10,6,673,4,822,297,4,2,1620,189,1455,1820,2015,69,1,1520,877,7,1152,1058,3,1158,1022,0,278,717,80,0,0,1,7,11,1249,493,786,11,208,48,561,42,25,756,11,26,694,698,1534,1652,389,1266,558,230,387,1064,99,2224,431,584,305,92,1,605,527
"COG4362",63,0,68,28,83,29,50,1,87,30,30,5,55,72,28,3,228,83,55,11,62,19,7,97,37,0,43,112,97,0,16,0,117,7,0,48,29,38,1,29,3,34,92,6,0,24,53,79,39,86,3,1,24,13,1,15,37,15,52,50,25,22,98,2,0,10,2,0,7,23,52,198,26,16,0,54,6,10,41,1,38,222,53,44,56,74,25,103,62,54,65,25,161,110,3,79,189,0,40,174
"COG4365",1069,218,1011,298,1065,1143,708,523,1652,424,498,420,2244,832,363,914,1330,507,769,469,1707,411,216,1499,696,94,942,1213,706,515,249,448,1522,557,174,797,764,511,155,503,196,890,523,208,192,469,850,717,331,1053,1204,498,434,558,263,506,596,581,864,568,2460,904,706,319,457,250,302,522,329,432,1608,1427,444,515,133,1138,223,303,998,394,528,1346,1196,762,356,280,485,884,1149,2027,1063,487,1442,2283,119,1521,2027,311,1051,1636
"COG4370",2618,3,1199,116,7076,1067,601,21,1603,332,1748,215,0,6124,5679,979,2166,372,4117,1312,1636,802,4,1706,292,1,3188,1784,2136,46,139,11,1189,1984,373,3588,816,50,12,2421,3,1541,1420,8,4,4921,522,4370,5885,4946,131,2,3461,1906,0,2670,2237,1,2366,1692,0,444,1125,192,1,0,8,0,32,2416,929,1529,3,1147,2,1422,56,22,1531,6,5,1193,1480,2737,2413,926,2690,1366,413,718,2240,221,4396,863,955,610,152,5,571,961
"COG4371",97,0,262,50,159,1,143,10,112,102,408,26,15,23,45,7,79,100,760,6,244,20,0,506,7,0,84,66,934,3,15,0,149,3,124,108,149,4,7,16,2,696,129,2,0,39,74,91,102,788,11,0,46,306,1,689,480,50,36,528,0,267,314,93,0,0,2,1,8,8,251,141,10,45,0,154,4,5,240,1,5,143,161,545,1306,122,23,2,198,327,2,54,704,379,533,321,93,2,408,140
"COG4372",1130,1,615,47,2428,391,285,9,636,168,787,59,0,1532,1643,275,826,164,1882,439,649,288,2,840,109,0,1140,751,995,10,71,7,491,419,143,1106,319,7,6,649,3,729,580,3,0,1320,200,1544,1712,2225,70,4,2090,1041,0,1694,1325,13,1219,990,0,430,754,117,3,11,5,0,6,895,529,921,5,660,0,777,24,21,934,4,24,586,853,1654,1493,368,1036,710,329,483,1239,105,2999,629,845,462,106,5,462,614
"COG4373",2,902,4,117,68,5,2,90,79,31,5,57,71,160,1,108,110,2,67,5,7,513,91,98,2,72,0,5,53,46,314,85,32,30,24,5,3,50,1280,174,1670,165,11,950,595,17,5,12,5,68,5,36,0,4,192,5,7,65,9,4,7,21,7,76,29,6,248,643,55,5,3,9,101,18,232,0,160,1031,5,820,185,5,26,27,237,258,72,7,2,20,13,43,83,81,1103,41,1,675,29,5
"COG4374",0,0,0,2,1,1,0,2,1,0,0,1,0,5,0,18,0,0,0,4,0,14,0,1,2,0,0,0,0,12,4,10,0,6,1,0,0,1,9,9,0,0,0,26,1,1,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,1,0,3,0,47,7,21,1,0,0,0,0,0,0,4,21,3,0,1,0,9,0,1,4,0,0,0,0,0,0,0,0,0,0,4,29,3,0
"COG4377",0,0,0,3,2,1,0,0,0,28,0,0,1,1,1,0,0,0,0,0,0,4,5,1,0,3,0,0,0,7,1,0,0,1,1,0,0,0,55,0,14,0,4,0,0,5,0,0,0,1,0,2,0,0,0,1,0,18,0,0,0,0,8,2,0,42,1,0,1,1,0,0,33,9,0,0,291,2,0,0,24,1,0,0,4,3,0,0,0,3,0,1,0,0,0,0,0,4,0,0
"COG4379",0,141,0,10,2,0,0,0,0,13,3,1,0,7,0,23,0,2,0,1,0,13,5,0,0,633,0,0,2,8,15,1,14,1,7,0,0,4,37,15,158,1,9,0,1805,5,1,0,0,1,0,3,0,0,138,0,0,2,2,0,1,9,1,1,1,3,8,74,4,4,0,0,2,10,93,0,12,6,1,91,6,0,8,0,19,3,2,0,0,4,0,3,1,0,12,1,20,12,1,0
"COG4380",12,4,2,63,11,13,10,23,6,3,5,39,65,49,2,29,18,34,35,2,11,52,77,50,3,48,10,13,39,44,253,47,6,6,32,8,3,13,145,129,223,66,51,432,195,7,10,3,4,18,14,6,6,2,9,3,5,18,7,4,197,6,11,40,25,0,81,8,10,8,10,13,38,10,89,20,55,138,4,11,79,14,7,22,137,87,12,0,8,54,2,52,32,14,67,9,27,198,9,4
"COG4381",1,5,0,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,280,0,0,0,0,4,1,6,0,0,0,0,2,5,10,2,0,2,3,757,3,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,1,0,0,0,0,23,1,0,0,0,0,0,37,0,1,1,1,20,4,0,1,0,10,0,3,0,0,0,0,0,0,0,5,0,11,1,0,0
"COG4382",1,319,3,25,21,0,0,23,25,10,1,19,17,36,0,47,23,1,22,1,5,146,29,25,0,5,0,1,14,17,83,16,15,4,14,1,0,21,336,39,57,27,3,274,46,7,2,4,0,11,1,11,0,0,29,4,1,15,3,0,2,5,6,20,9,3,103,236,11,1,2,5,22,4,7,0,20,299,2,145,69,0,10,6,73,90,23,2,0,7,3,12,24,10,87,3,0,209,11,0
"COG4383",7,996,6,118,81,10,8,103,73,38,2,48,68,157,0,161,80,27,70,11,3,493,102,102,1,233,1,44,58,57,895,120,32,36,35,14,0,57,1010,132,2318,194,17,706,902,24,8,9,6,70,8,42,2,8,258,28,24,49,16,8,12,12,22,94,23,23,187,939,53,4,2,15,81,19,114,9,729,942,11,560,204,17,62,35,254,211,101,9,3,96,12,48,111,65,1877,48,67,624,56,3
"COG4384",0,70,0,3,0,1,0,0,0,8,0,1,0,1,0,9,0,0,0,1,0,6,1,1,0,289,2,0,0,4,8,1,14,1,0,1,0,7,32,0,13,0,4,2,99,5,0,0,0,0,0,2,0,0,11,0,0,0,1,0,1,3,0,0,0,2,4,43,2,1,0,0,2,7,45,0,7,1,0,21,4,0,8,0,8,0,1,0,0,1,1,2,0,2,12,0,4,0,0,0
"COG4385",0,30,2,4,2,0,0,1,1,1,1,3,8,8,0,4,1,1,7,0,0,10,5,9,1,3,0,1,0,14,58,1,2,2,6,1,0,1,37,6,23,1,1,57,21,0,0,3,0,2,0,5,0,1,274,1,0,8,1,0,8,0,2,1,0,1,67,35,40,3,1,4,1,1,29,0,4,50,0,91,54,0,0,1,26,29,20,0,0,3,0,1,2,1,42,2,0,65,4,0
"COG4386",0,211,0,9,2,4,0,7,1,19,3,0,0,5,0,19,1,0,6,0,1,24,6,2,0,863,1,0,1,12,33,0,17,2,13,0,0,11,104,23,195,9,7,3,2365,11,1,0,0,1,0,7,0,0,255,0,0,4,2,1,12,13,3,3,1,2,9,124,7,12,0,0,6,14,128,0,15,10,6,41,8,0,10,0,42,6,10,0,0,11,0,6,1,1,26,3,32,13,0,0
"COG4387",0,134,2,36,10,0,1,22,20,11,1,7,18,31,1,16,21,0,17,0,0,125,27,27,0,3,0,0,10,15,64,20,5,8,10,4,0,9,156,50,81,50,2,180,54,8,0,0,1,15,3,4,0,0,22,1,2,9,1,0,4,0,3,20,2,2,55,104,8,2,0,1,12,4,20,0,21,253,4,105,42,0,4,5,59,46,16,0,0,10,6,8,5,9,60,2,0,170,3,0
"COG4388",4,481,3,49,27,3,0,52,35,43,13,45,32,72,2,70,53,0,40,4,2,264,60,57,4,31,1,1,40,24,1606,55,16,9,6,3,1,26,808,108,790,44,5,688,201,14,4,3,7,47,2,29,0,1,56,5,5,37,1,3,2,15,11,26,23,5,156,407,43,3,1,4,55,19,33,0,1204,615,2,29,100,2,14,17,108,169,15,2,0,12,2,20,17,16,1293,9,0,421,7,1
"COG4389",4,103,0,2,3,4,0,1,1,0,3,0,0,15,2,12,1,0,0,6,16,14,4,3,1,1399,0,0,0,22,0,2,2,23,1,0,0,0,187,0,31,15,2,19,15,8,3,44,1,6,1,5,0,2,257,1,0,1,5,1,0,0,111,0,1,1,17,17,3,8,0,3,2,23,107,0,811,8,1,1,19,8,0,1,8,6,0,1,1,7,0,2,1,0,9,0,1,57,4,0
"COG4390",1,0,5,10,0,0,8,0,5,29,1,22,41,0,2,0,1,1,16,0,9,0,0,0,3,0,0,0,2,1,1,0,0,0,1,1,3,0,1,0,4,2,3,0,0,1,14,0,0,14,0,3,0,0,0,0,3,14,0,10,17,9,8,0,3,16,0,0,0,0,20,1,29,1,0,3,1,0,0,0,10,14,0,10,2,1,0,0,8,18,0,1,0,0,6,0,19,0,12,3
"COG4391",44,101,87,80,23,61,116,95,59,96,62,123,206,25,27,70,67,68,67,27,74,73,75,59,74,9,37,65,55,94,92,86,69,14,139,29,82,72,56,39,149,87,47,36,188,44,76,27,42,51,80,72,39,55,63,72,57,74,46,63,192,63,60,112,89,74,36,79,52,27,76,59,63,77,218,27,150,38,73,192,51,65,78,74,35,50,31,26,114,73,36,73,66,42,46,70,172,105,65,40
"COG4392",36,3,7,34,22,17,2,0,16,15,12,7,90,13,7,1,18,77,6,11,6,16,2,27,9,166,16,21,21,20,19,27,37,2,2,10,2,4,1,33,1,1,18,33,0,3,22,10,7,14,6,8,3,3,0,3,9,10,4,5,203,16,11,0,3,19,8,0,5,5,2,8,12,0,0,27,2,32,2,0,71,25,4,13,4,5,11,8,1,61,11,2,4,11,8,21,33,1,0,12
"COG4393",0,0,1,2,1,0,2,10,1,1,1,0,0,0,0,17,0,0,0,0,0,16,31,0,0,0,0,2,0,20,0,40,1,0,27,2,0,0,0,16,0,4,0,5,1,6,0,0,0,0,0,28,2,2,0,1,1,26,12,0,19,0,0,18,21,3,26,0,20,0,0,2,21,0,0,0,3,14,0,0,5,0,0,0,0,1,0,0,0,0,0,0,46,16,1,24,0,17,0,0
"COG4394",5,23,3,44,6,9,1,0,3,5,8,1,0,6,0,2,5,25,0,1,0,29,0,3,10,1104,19,6,3,22,297,2,7,6,0,3,1,29,471,0,296,1,6,0,4,18,3,8,2,1,0,0,0,1,112,2,12,21,1,0,6,9,25,0,0,17,8,3,2,10,0,7,11,14,4,24,475,31,1,0,19,5,11,2,46,5,4,0,1,11,3,10,3,6,57,1,3,104,18,4
"COG4395",2340,1546,2555,1708,1362,2325,2579,1079,2308,1787,2339,1397,1856,1908,1743,1518,2126,2586,2102,3430,2179,824,972,2045,2634,1217,2290,2561,1699,960,706,1062,2668,2869,1614,2597,2718,2485,894,1380,848,2349,1367,979,1463,2294,2225,2562,1635,1344,2804,1131,1742,2291,1254,1936,2152,1386,2423,2578,1928,2161,2252,1361,1116,2335,1075,1520,1182,2298,2124,2218,1901,1977,1236,2748,734,1039,2459,1509,1090,2296,2412,1686,919,1275,2042,2884,2373,2907,2514,2383,905,1784,847,2132,1589,1268,1826,2193
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,13,0,0,0,0,1,2,3,1,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,7,0,0,2,3,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0
"COG4397",1,272,2,51,30,0,2,53,44,24,2,25,35,48,3,44,53,0,38,2,1,292,59,54,0,92,0,2,24,13,82,59,19,2,6,3,1,30,427,90,710,60,8,526,50,9,1,4,0,40,3,15,0,0,38,3,1,9,3,3,4,7,6,18,5,24,90,181,34,1,1,3,72,13,6,1,48,617,3,37,126,1,3,22,70,91,10,3,2,8,1,14,38,18,147,20,1,275,6,1
"COG4398",227,222,670,1415,309,255,498,1086,323,1022,894,155,36,198,240,696,370,300,743,33,430,1195,911,308,371,14,245,224,455,2021,70,1866,287,52,1122,341,516,597,187,700,97,150,378,967,186,220,446,283,418,745,125,1626,751,350,92,1369,731,1115,125,364,56,386,620,1252,1335,565,1710,175,1698,165,407,530,980,166,336,242,895,940,554,714,1251,276,471,593,315,677,196,57,468,547,53,369,1883,895,849,711,232,980,423,341
"COG4399",83,189,72,361,125,8,82,245,72,137,34,220,48,267,27,80,103,51,161,18,41,1184,336,194,46,85,19,30,140,176,472,199,100,50,91,20,68,108,1141,450,89,311,585,1022,38,70,72,168,40,128,8,117,57,40,204,64,76,139,39,55,37,58,132,185,217,37,383,45,200,52,53,52,338,76,406,26,1231,964,173,7,574,80,98,97,685,405,61,75,47,72,66,218,365,167,374,100,63,693,58,17
"COG4401",484,1,371,458,856,389,258,38,450,463,538,398,1,603,813,177,501,188,785,454,437,172,73,409,459,0,534,414,562,242,95,124,249,363,111,568,351,381,12,324,95,501,411,62,1,652,364,627,888,811,290,167,905,591,0,513,576,324,589,711,0,443,498,100,70,332,155,5,138,568,388,547,351,380,114,435,46,68,478,1,286,384,446,628,760,429,487,341,248,151,543,400,1072,303,328,386,219,100,419,427
"COG4402",8,482,13,20,3,3,39,12,12,36,8,0,69,36,0,14,40,0,24,0,6,12,34,23,0,17,1,27,42,2,6,3,5,5,9,4,13,3,13,22,111,16,13,3,788,2,12,1,7,29,0,6,3,3,189,22,10,224,6,6,47,12,50,10,11,20,12,142,39,1,7,16,61,2,994,0,10,5,14,557,58,19,12,18,140,41,3,0,14,3,2,2,218,79,12,78,20,34,21,32
"COG4403",26,571,29,56,130,15,24,42,37,146,28,7,2,72,45,182,21,9,91,20,51,33,103,31,11,0,1,24,34,13,20,17,10,92,424,93,18,1,70,28,16,31,23,33,374,70,20,90,41,83,11,43,74,57,215,296,96,44,18,14,29,5,47,346,39,1,35,250,24,32,59,47,104,4,382,16,64,6,161,835,124,44,76,46,89,62,42,0,14,143,5,4,178,24,60,23,90,30,19,30
"COG4405",24,80,76,100,20,4,67,71,10,129,39,96,51,16,13,100,11,22,56,12,41,86,49,19,61,15,24,1,6,80,20,63,30,9,20,5,34,38,62,37,11,18,22,30,40,6,38,15,6,54,26,54,5,10,44,50,6,151,6,37,83,69,50,26,38,50,50,85,53,8,57,16,84,33,165,35,13,175,73,129,167,23,56,46,41,19,10,11,115,96,1,42,42,23,17,21,131,133,81,15
"COG4409",276,31,374,426,144,276,395,395,470,793,119,166,242,111,104,242,727,296,383,104,499,365,362,650,110,97,295,468,509,824,49,573,324,115,442,227,222,85,54,236,95,188,423,244,17,153,515,103,157,410,560,772,329,186,24,254,387,832,487,574,142,421,819,960,629,204,593,48,713,180,836,1107,1402,135,1082,425,100,430,317,31,1515,961,361,598,476,951,279,302,559,904,436,104,744,493,86,635,520,446,521,955
"COG4412",815,103,3146,2936,1247,3850,3511,1816,1549,4087,2331,4096,913,1171,1205,1539,1260,809,1635,780,2445,1962,5104,4013,3173,50,1522,2230,4924,4461,537,2798,276,1087,4287,1772,2980,1726,88,2088,252,2063,1684,1638,6,934,3537,498,1106,4420,1770,2095,978,1255,11,1381,1061,2501,1074,1919,534,1820,1816,2940,2285,1398,1617,14,1967,851,1942,895,1752,2550,0,374,382,1372,2168,14,1897,585,2561,3189,2089,2645,1057,446,2570,543,610,2205,815,2513,201,3113,336,1100,3791,786
"COG4413",3,3,4,11,2,0,3,1,2,0,1,0,29,5,9,22,1,4,5,0,2,29,103,1,2,1547,2,1,4,25,1,12,6,0,50,1,1,0,6,6,1,3,1,8,2,3,6,12,3,1,0,16,0,0,4,2,0,18,6,0,39,0,5,14,4,0,24,13,13,5,4,0,0,3,0,1,7,18,48,3,25,12,1,2,47,2,10,7,2,27,3,4,1,6,1,3,6,47,8,1
"COG4420",5,172,42,39,21,13,29,31,8,19,51,40,8,75,21,365,1,7,14,24,11,54,47,28,50,14,24,10,19,28,226,12,2,38,25,23,31,43,200,23,262,47,10,34,173,20,30,15,33,20,42,66,9,16,36,42,24,61,9,45,8,41,36,43,29,11,117,525,72,41,20,8,32,61,19,2,59,97,62,65,44,18,58,25,184,196,60,3,30,22,4,75,41,59,85,62,11,317,41,5
"COG4421",895,738,1134,961,507,1154,1125,922,847,1116,1052,771,465,1006,837,996,829,734,1013,1765,823,492,1002,805,1322,1091,1209,1079,870,915,3979,1134,1000,1793,1942,1290,1301,1186,998,1157,2260,1289,617,680,220,1344,1073,1335,649,643,1211,1254,861,1374,152,2457,1861,1041,1475,1464,594,998,1029,1167,1272,1792,1068,604,1280,1532,979,778,1374,1232,1592,1371,2827,881,1145,2450,563,900,1079,699,401,993,1586,1459,1156,1101,1138,1604,383,644,3370,1054,553,688,1147,1203
"COG4422",1,398,10,76,17,5,6,23,22,18,3,4,0,76,1,147,7,10,3,8,3,308,88,40,1,49,4,7,7,59,104,13,14,47,71,4,4,4,1083,69,2553,35,4,51,560,16,7,7,12,5,2,25,3,10,129,23,28,36,27,4,5,1,9,89,24,4,120,300,49,2,2,16,42,18,319,0,64,166,15,373,516,7,13,7,101,103,43,9,5,21,7,22,106,48,119,64,4,281,13,4
"COG4423",0,0,0,3,2,0,0,1,2,0,0,0,0,1,0,13,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,9,4,1,0,0,1,0,0,0,1,0,1,1,2,0,3,0,1,2,0,0,0,0,2,1,5,0,0,0,0,2,1,0
"COG4424",23,163,6,31,5,0,8,39,0,9,1,23,5,25,2,56,5,2,25,6,0,27,29,33,0,8,0,1,44,21,23,18,7,4,9,1,0,19,120,135,14,61,9,106,61,3,6,2,1,28,4,27,0,1,13,5,4,31,3,4,6,1,0,19,16,3,52,396,29,1,2,0,19,12,108,0,43,138,15,62,28,1,15,25,114,36,8,8,4,94,5,30,7,8,64,2,0,156,18,0
"COG4425",45,17,5,4,8,14,5,0,4,3,15,5,3,7,44,35,5,45,4,4,13,5,8,12,4,171,63,1,20,3,6,6,11,8,0,17,4,9,82,18,16,5,18,3,12,55,4,15,173,7,9,5,43,32,117,8,11,12,22,3,2,27,21,0,3,1,15,19,6,56,13,8,3,3,38,10,12,7,23,10,6,103,14,5,7,68,33,3,4,3,4,6,10,23,4,27,21,79,2,9
"COG4427",40,1263,3,45,28,8,9,49,9,94,9,5,59,44,6,337,26,58,7,1,4,110,33,31,3,37,15,4,5,87,19,48,106,9,6,3,4,2,142,58,60,13,44,71,1239,26,19,13,10,6,4,116,11,10,1104,9,11,71,20,4,52,10,34,18,38,3,188,1333,95,10,6,24,45,14,1073,21,32,183,18,483,72,53,29,3,60,75,23,6,1,19,15,1,51,6,22,14,197,397,12,13
"COG4430",3,288,9,68,37,88,6,73,40,31,11,28,4,92,10,534,10,16,16,8,5,88,66,33,5,80,5,23,4,10,216,36,26,51,26,78,13,11,134,130,87,101,12,66,367,97,31,10,12,8,13,117,13,7,134,1,4,122,62,3,21,6,4,8,44,7,74,777,75,42,9,10,41,6,427,2,228,111,59,289,105,12,38,6,51,119,38,5,4,147,9,9,117,17,13,38,6,281,16,2
"COG4445",967,561,616,654,2363,572,463,443,764,391,661,358,759,1946,1661,614,986,652,1481,525,751,1179,351,1036,240,1171,961,889,1211,426,716,397,715,565,181,1092,477,276,1133,1383,462,1043,1156,1351,256,1508,536,1393,1850,1672,217,285,1773,946,1040,1125,982,436,1248,1126,937,548,884,313,359,183,527,210,388,1144,612,886,416,518,425,894,675,1232,856,276,921,802,762,1389,2073,886,1334,765,487,1288,1072,422,2486,778,872,631,1022,801,684,830
"COG4446",966,158,318,221,2081,662,239,182,734,229,446,130,51,1591,1681,394,884,215,1678,386,578,559,146,849,126,1,933,994,1186,251,177,210,373,527,165,900,253,63,204,730,27,935,465,152,94,1300,286,1262,1586,1917,117,267,2585,1055,450,750,741,176,1043,1189,31,422,769,238,280,63,230,54,210,1065,473,884,125,247,121,608,648,218,654,18,197,709,554,1506,1830,533,1158,556,263,304,1045,170,3300,615,316,331,92,135,695,612
"COG4447",1537,1166,850,1030,3272,955,668,748,1058,718,846,895,1065,3045,2399,1239,1193,606,2360,917,1085,2476,1024,1363,492,1193,1597,1189,1756,1109,1284,866,862,1388,756,1644,624,379,2743,1975,1648,1570,1867,2157,723,2061,674,1938,2726,2685,499,777,2687,1349,638,1611,1286,794,2029,1566,1055,818,1328,1043,947,300,1394,704,758,1600,960,1206,917,1174,1584,1423,3357,2254,1410,761,1492,1487,1466,2078,4125,2072,2008,1205,594,1385,1421,680,3537,1210,1375,967,973,1830,974,858
"COG4448",2067,479,2246,1575,3466,2452,2049,1516,2616,2277,2667,1875,1329,2509,2816,1941,2476,1132,2947,1413,2494,1766,1875,2720,1975,25,2089,2751,2842,2142,388,1753,1248,1189,2715,2398,2186,1770,304,1765,280,2417,2087,1039,497,2353,2228,2355,3048,3582,1212,1378,2336,1854,905,1784,1966,1390,1488,1897,761,1420,1397,1416,1295,1136,943,241,1288,1451,1604,1694,1099,2065,360,1073,149,818,1935,788,889,1084,1766,2365,2242,1427,1373,977,1620,599,1239,1541,2395,1386,683,1535,889,671,2003,1401
"COG4449",0,7,0,3,1,0,0,1,1,3,0,0,1,5,0,2,0,0,1,1,0,4,2,3,0,0,0,0,0,0,5,0,1,0,0,1,1,1,2,1,2,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,8,0,2,4,0,24,1,0,0,0,3,4,1,3,0,3,1,0,5,0,3,0,0,2,0,0
"COG4451",396,17,378,71,1756,267,278,75,454,143,507,105,536,1426,1267,249,504,191,1511,353,460,289,60,505,80,0,379,545,1059,283,57,342,232,460,92,798,295,34,8,666,3,436,329,142,81,1048,200,972,1518,1045,50,174,1361,787,28,656,644,21,972,616,369,253,444,115,146,7,241,4,246,805,318,556,6,417,83,251,46,131,548,26,8,373,507,737,926,493,930,586,409,164,827,72,1438,546,273,624,458,114,366,413
"COG4452",7,615,31,48,48,61,53,101,15,40,12,11,17,32,6,180,69,29,48,8,26,86,121,79,5,84,13,24,69,64,617,43,14,27,52,28,27,4,311,109,534,90,16,57,1069,36,35,18,21,52,12,128,17,23,401,38,57,84,94,76,65,18,67,100,85,11,61,690,80,20,48,103,56,11,1123,19,316,55,114,650,159,17,54,54,66,95,17,7,25,53,4,6,428,122,144,108,60,169,40,42
"COG4453",7,41,2,26,10,0,2,4,5,3,0,0,2,21,3,18,0,2,5,1,0,45,51,9,0,3,0,1,0,8,29,9,5,5,6,0,0,1,38,19,46,22,25,39,37,6,0,1,1,0,0,0,4,4,5,6,0,1,2,1,1,1,4,12,7,0,24,43,12,1,0,2,26,12,24,1,2,38,3,39,43,0,2,1,104,15,6,1,1,4,3,6,17,5,22,3,0,48,16,0
"COG4454",529,909,954,520,382,1170,908,43,605,319,399,820,250,776,408,154,461,1182,688,980,575,341,254,613,817,79,806,961,483,244,1215,85,872,1286,99,643,627,1074,1642,409,1602,1025,446,262,1210,604,590,716,421,407,882,131,495,823,3466,336,341,453,760,1012,225,563,727,227,57,615,454,497,93,708,650,290,388,549,821,1079,962,702,752,1304,480,227,615,547,959,635,790,659,798,286,607,1121,378,668,747,983,90,825,571,348
