"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG1994",91,321,49,79,170,97,40,70,60,200,28,26,91,73,30,47,68,107,31,102,22,123,24,65,105,6,88,23,50,110,62,104,2,139,95,19,78,58,106,108,30,97,80,23,28,34,120,36,61,33,122,45,69,46,100,76,59,245,95,124,29,68,105,103,50,37,138,47,55,29,153,42,35,57,52,48,43,158,31,145,96,347,41,33,30,81,56,40,110,51,69,102,158,20,224,77,62,13,26,290
"COG1995",184,164,308,363,215,351,256,129,272,294,267,40,254,311,349,426,248,211,311,206,487,347,317,294,316,684,371,151,286,222,332,259,283,190,224,379,259,277,334,276,442,278,229,220,326,514,259,166,277,308,149,390,289,238,270,175,234,280,314,200,402,260,390,141,334,309,244,231,428,364,147,195,346,388,148,377,351,158,399,267,85,139,378,343,412,329,376,438,156,263,269,175,234,64,191,202,305,258,261,128
"COG2000",11,47,1,40,30,13,11,9,7,27,15,73,14,15,14,10,10,12,25,16,5,16,32,14,26,4,14,4,5,41,9,20,67,16,26,22,25,5,4,25,18,21,26,19,7,9,8,45,15,11,72,33,3,23,50,84,38,117,64,47,16,41,20,2,27,8,53,19,50,17,27,18,29,6,147,12,25,20,27,35,15,160,28,20,13,28,110,29,30,13,25,19,96,58,230,20,27,28,21,228
"COG2001",238,311,113,146,246,194,196,232,131,229,180,173,198,213,171,67,193,242,198,248,87,118,161,203,136,42,213,177,206,238,176,204,218,292,241,220,218,158,158,213,214,170,224,197,222,93,227,236,248,180,222,150,172,226,241,214,243,246,188,203,219,138,172,270,161,215,262,210,123,126,253,163,127,168,198,139,188,241,148,240,327,281,133,123,99,152,139,265,288,187,211,204,157,323,274,260,171,221,190,279
"COG2002",151,417,41,140,211,81,132,213,179,265,68,176,182,130,97,84,189,183,87,192,23,115,56,222,128,24,140,74,184,203,118,223,119,135,169,51,163,164,174,136,60,204,91,53,38,55,194,169,130,123,256,77,102,229,180,240,168,365,151,172,35,78,109,124,62,71,229,121,153,61,314,69,89,73,209,33,145,278,32,130,105,324,83,54,28,109,67,93,264,236,97,207,322,68,280,176,125,38,89,252
"COG2003",396,572,642,421,406,455,496,341,563,507,330,354,492,363,390,504,416,427,461,356,505,427,281,372,484,340,378,315,383,585,612,572,628,416,426,329,445,454,395,501,441,426,460,426,392,603,371,376,468,423,449,309,482,498,394,373,417,523,380,508,448,359,399,377,272,353,346,392,523,278,530,302,598,531,489,331,297,440,369,408,462,466,412,824,507,409,496,456,524,533,444,437,303,178,304,410,336,381,495,425
"COG2005",21,46,70,10,22,23,25,19,30,12,27,32,34,18,11,3,33,39,39,18,32,30,29,6,9,27,8,5,20,49,24,22,217,80,10,37,12,23,39,75,13,15,20,9,20,35,10,20,83,7,26,29,50,86,32,45,11,39,16,6,24,30,20,89,20,45,25,16,45,75,20,20,9,35,57,30,28,17,42,13,34,43,16,15,18,47,7,45,8,24,27,21,25,25,32,14,15,28,16,45
"COG2006",211,136,77,45,84,125,56,154,42,111,112,146,120,74,65,86,25,156,93,56,49,494,66,52,92,14,61,172,56,80,16,112,50,65,122,87,78,37,39,111,90,153,115,211,131,25,90,188,81,140,84,127,40,79,41,136,66,106,126,107,193,77,45,99,70,110,86,148,57,40,114,108,71,45,114,192,71,86,92,119,178,121,98,26,74,93,138,57,44,42,139,58,99,54,94,64,81,193,95,141
"COG2008",303,357,208,199,340,324,304,311,308,287,399,278,376,416,342,563,320,370,401,338,624,476,419,373,298,146,317,365,446,369,182,304,271,511,341,411,376,206,227,398,392,357,404,329,442,180,297,423,264,350,285,308,479,315,361,410,301,330,383,380,415,416,325,138,432,461,291,328,507,422,347,433,522,426,364,451,480,311,500,372,238,279,463,245,555,381,351,446,205,305,397,392,481,476,371,364,447,374,363,243
"COG2009",16,13,66,2,1,14,29,7,4,10,6,9,13,17,8,25,16,21,33,1,26,157,14,4,10,14,0,11,19,30,9,19,96,9,8,27,3,16,5,32,17,27,23,15,28,14,6,11,60,3,5,47,2,72,15,10,2,19,5,0,23,17,7,21,16,22,6,41,4,34,10,15,4,9,24,66,17,0,18,10,28,25,11,12,17,16,6,8,2,27,28,22,10,17,10,2,18,11,13,5
"COG2010",0,7,0,0,4,6,2,2,3,0,3,10,1,3,1,1,0,90,6,1,2,0,7,0,56,0,1,3,0,5,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,10,2,0,88,0,0,0,0,2,8,0,0,0,20,0,2,0,1,0,0,2,1,0,0,55,0,3,9,0,1,1,0,1,1,0,0,7,5,1,0,5,0,0,0,1,1,0,3,1,13,2,0,0,3,11
"COG2011",113,213,182,79,138,107,103,291,133,118,43,412,89,128,117,111,132,228,117,144,77,477,60,120,119,70,98,166,126,201,418,132,241,391,122,117,97,142,170,150,79,115,116,46,41,216,93,148,172,105,92,71,170,95,91,121,40,54,80,45,34,61,76,207,48,22,86,53,71,115,89,48,49,45,101,49,66,110,40,63,188,67,52,41,37,68,50,51,76,91,62,76,87,287,149,40,47,28,37,164
"COG2013",104,67,139,77,127,60,82,202,180,143,21,400,99,81,35,49,106,107,83,138,17,186,48,108,33,12,76,20,75,80,78,123,61,112,47,62,97,139,196,76,18,77,68,58,34,19,217,191,43,63,180,48,66,79,65,213,92,52,57,105,13,84,46,121,20,23,120,78,61,55,138,53,117,40,215,23,98,138,22,125,83,120,61,118,29,35,42,46,240,101,77,148,72,273,85,104,73,30,38,107
"COG2014",0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,27,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7
"COG2015",55,93,70,53,68,64,103,106,66,101,71,140,75,51,47,86,41,161,49,38,35,29,77,188,122,39,89,41,123,118,30,81,228,23,57,52,79,33,60,85,55,95,44,20,9,48,143,67,261,85,66,49,83,215,75,224,32,35,85,134,148,44,69,14,81,53,51,95,180,18,155,63,58,71,16,95,78,114,68,124,47,168,443,15,24,62,42,42,73,108,54,66,313,129,62,68,87,72,109,84
"COG2017",1354,1082,1311,1104,1103,1136,1187,1081,1129,1173,1604,968,1161,1372,1175,1490,1093,1048,1074,1428,1411,1203,1261,1225,1460,1033,1156,1390,1266,1079,1145,1002,659,868,1462,1177,1260,1298,1123,983,1304,1293,1520,1454,1391,1274,1390,1102,858,1563,1141,1079,1097,1002,1188,1122,1240,1061,1425,1346,1405,1106,1233,1111,1594,1317,1214,1419,1204,954,1039,1417,1258,1490,1051,1242,1432,1264,1467,1063,1104,894,1379,1208,1537,1095,1083,1206,1248,1119,1455,1071,1195,857,1043,1292,1321,1445,1531,931
"COG2020",1,53,5,1,6,12,7,33,13,13,2,10,1,7,2,7,15,21,3,23,0,5,0,0,12,0,5,1,6,3,4,0,0,67,0,7,6,0,1,7,0,3,1,0,3,0,0,0,45,16,1,2,17,10,2,7,0,1,5,0,0,1,7,1,0,1,2,3,0,0,12,0,8,0,2,0,0,0,0,4,0,2,5,2,2,9,1,1,3,1,2,1,6,0,7,1,0,1,0,7
"COG2021",1,22,0,5,39,33,3,0,16,3,1,6,2,21,43,4,19,72,7,4,5,0,0,1,55,1,14,2,2,18,19,36,0,0,16,0,10,1,6,22,10,8,14,0,2,13,10,0,101,1,4,3,0,3,32,5,7,15,14,0,1,21,5,3,0,7,6,3,5,7,17,1,17,1,0,6,0,15,2,25,0,83,31,2,15,14,26,0,14,8,11,3,11,1,3,3,14,0,2,29
"COG2022",202,96,252,161,213,262,228,185,198,180,203,175,244,223,289,173,195,178,274,231,241,351,293,215,217,85,236,180,207,186,209,182,132,310,216,233,231,188,165,224,195,179,217,208,249,279,257,226,212,179,150,128,266,204,212,262,243,164,206,181,184,285,250,161,213,207,217,267,175,253,126,268,212,233,281,270,190,151,290,203,134,75,196,238,241,267,159,268,219,242,212,179,167,424,152,164,273,193,233,97
"COG2025",392,420,447,382,549,606,562,242,360,491,287,145,387,539,510,486,515,431,477,596,614,480,378,459,480,561,505,426,530,560,358,537,510,454,444,440,481,477,419,546,490,477,483,326,275,532,447,353,462,408,380,449,391,394,503,402,574,465,582,320,390,632,479,145,449,379,538,339,506,341,411,487,439,441,379,401,392,546,431,479,158,486,492,428,544,626,569,452,417,408,433,420,613,107,461,306,543,367,356,468
"COG2026",14,55,51,24,8,5,24,50,4,35,42,23,8,26,6,13,5,14,7,6,6,30,0,4,11,23,3,10,2,45,9,13,36,21,8,25,5,24,18,161,22,3,9,7,20,12,15,24,232,2,10,9,0,70,5,20,8,19,12,54,37,7,30,17,9,13,17,14,17,45,36,10,10,24,15,10,25,8,11,27,9,102,4,8,2,9,10,3,18,12,10,3,87,64,17,12,4,19,17,11
"COG2027",289,70,206,222,151,231,355,176,34,173,303,75,196,199,251,63,174,179,309,100,233,268,371,260,127,560,182,221,257,178,204,161,256,255,185,395,231,104,138,208,253,102,374,284,367,247,175,339,334,268,81,201,120,277,216,77,178,120,198,246,319,294,224,128,203,340,67,276,292,390,112,334,139,335,110,407,205,121,359,183,238,145,203,170,221,292,251,246,57,220,293,318,113,609,128,286,237,366,236,58
"COG2030",192,92,442,228,135,291,158,637,127,151,263,119,186,162,202,186,159,96,179,168,270,1049,194,127,210,302,177,181,152,196,195,150,73,1261,147,232,147,193,199,263,251,119,195,241,280,209,128,253,352,143,115,205,337,58,111,62,140,139,149,167,160,194,326,123,199,303,181,135,157,208,96,187,190,268,97,151,230,100,301,302,339,46,186,224,239,322,149,285,94,102,190,115,109,2049,166,154,149,176,207,81
"COG2031",59,11,64,24,32,26,31,5,7,13,24,20,28,50,46,6,6,28,58,9,30,14,68,14,7,23,15,64,52,83,13,44,171,206,27,88,29,26,6,19,13,24,87,32,7,13,11,34,132,17,14,13,3,76,7,19,15,19,26,12,68,61,33,20,20,22,28,13,15,23,6,35,25,30,20,17,20,10,129,29,21,80,29,33,15,51,42,67,54,36,13,3,61,35,12,12,22,21,57,23
"COG2032",15,13,37,3,5,3,18,33,6,7,13,36,12,10,4,2,12,18,14,1,22,5,36,14,16,13,1,12,20,23,3,12,304,10,1,31,12,10,2,19,15,14,25,16,6,9,5,32,63,3,20,11,0,83,9,6,4,5,15,8,24,12,9,30,5,8,6,5,14,14,5,7,3,6,33,10,8,25,6,8,41,15,14,6,3,7,12,19,4,13,2,13,24,52,12,4,6,13,7,69
"COG2033",46,100,158,59,69,61,25,38,155,84,28,71,41,38,30,153,55,39,54,42,148,182,22,61,74,82,29,21,29,76,189,69,47,156,27,36,44,66,37,117,24,105,46,33,52,128,31,36,35,30,38,77,163,39,31,100,27,154,35,15,23,52,108,35,35,1,40,71,77,22,91,25,84,47,63,68,25,69,30,33,46,87,68,102,61,51,39,43,58,39,66,66,103,17,60,32,30,17,30,33
"COG2035",34,262,44,66,189,130,150,53,76,302,52,95,77,97,109,46,165,177,94,131,61,154,71,69,81,52,92,100,66,136,68,206,121,90,118,51,74,135,207,143,69,111,86,36,45,63,179,108,108,160,289,88,27,38,117,45,147,201,178,33,76,185,117,171,61,72,110,65,70,162,68,40,72,80,191,51,100,242,63,143,99,288,105,89,140,174,219,82,205,126,84,250,65,112,111,52,61,59,59,172
"COG2038",346,223,273,192,308,269,220,255,225,265,290,246,502,371,338,242,286,356,441,375,223,761,353,397,273,98,388,275,397,301,117,306,234,372,284,381,358,186,250,276,366,313,290,436,436,165,334,299,257,292,253,395,329,368,285,354,342,289,367,356,162,382,291,223,353,401,330,476,468,342,333,387,170,347,517,452,316,269,404,272,415,273,242,247,235,330,248,441,298,261,405,316,414,147,270,370,380,289,364,367
"COG2039",30,38,92,7,31,38,41,199,45,37,3,51,27,9,20,19,30,41,38,50,11,151,28,15,25,16,7,7,31,28,12,21,7,199,23,18,25,19,45,30,16,12,61,18,8,22,34,34,58,3,14,12,87,33,28,47,12,21,17,15,21,42,50,151,10,13,29,18,16,82,60,21,20,24,77,65,31,64,10,42,264,41,13,51,18,92,13,59,37,49,37,24,21,379,69,13,11,26,23,97
"COG2040",181,33,67,11,4,16,72,18,15,7,27,249,37,14,30,13,24,21,58,6,7,34,50,41,2,18,8,36,65,28,23,10,11,88,80,39,26,19,10,20,31,13,62,20,14,15,24,19,34,36,24,48,94,23,21,16,22,14,15,11,190,23,25,82,13,22,14,40,29,50,32,14,13,11,17,18,35,9,21,10,168,10,13,7,15,37,31,48,8,12,25,13,14,48,48,6,27,31,22,33
"COG2041",10,13,43,0,5,5,18,8,0,1,11,29,14,7,1,2,2,33,8,2,9,2,7,5,0,10,1,3,23,22,2,3,113,0,2,20,2,3,3,18,7,1,15,3,0,14,3,25,141,2,0,1,4,69,0,1,0,3,1,1,27,2,1,3,6,2,5,0,3,50,4,8,0,10,1,6,0,3,6,7,25,23,6,2,1,6,1,2,1,23,0,0,2,25,11,1,2,12,8,2
"COG2043",3,6,0,0,6,7,0,2,2,8,0,2,2,7,1,0,18,4,5,2,1,1,2,1,0,0,3,0,6,10,2,3,0,0,2,26,3,1,0,0,3,5,2,4,1,2,2,0,1,0,3,8,1,0,13,6,2,5,3,4,5,6,1,100,3,3,13,11,4,8,3,2,7,1,1,20,1,2,7,3,0,19,5,2,5,6,5,14,2,1,19,0,5,0,12,7,3,0,0,18
"COG2045",7,9,0,0,25,8,0,1,2,7,2,2,14,2,6,3,2,2,13,1,10,1,12,7,4,0,2,7,0,12,3,2,38,0,6,9,2,0,1,5,5,8,18,6,6,1,1,11,1,0,4,5,0,1,2,0,2,7,0,0,14,11,0,1,4,0,1,1,3,7,1,1,7,1,2,5,6,2,7,0,15,29,2,8,3,0,7,5,1,1,0,2,3,0,1,0,3,4,4,26
"COG2046",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,1,2,0,1,0,0,3,0,1,0,2,0,0,0,0,0
"COG2048",27,67,6,22,62,43,13,51,22,34,24,89,39,38,70,18,21,22,52,26,18,11,31,21,28,5,36,24,4,40,19,56,0,34,34,23,17,14,18,44,28,27,23,7,8,16,19,31,44,29,51,38,3,26,39,47,24,27,34,22,10,58,20,58,7,15,38,12,17,58,71,27,27,8,16,10,17,69,34,56,124,89,46,16,23,36,89,7,27,15,28,37,21,14,29,8,13,8,19,157
"COG2049",33,45,45,12,41,7,51,41,51,24,25,96,46,16,17,28,94,84,38,25,14,52,9,48,21,19,33,12,53,88,30,28,134,44,32,32,53,26,19,32,28,24,25,14,8,18,19,92,108,32,33,26,24,115,47,50,43,79,35,16,14,12,51,48,29,13,92,23,34,33,56,35,13,19,28,15,123,52,7,79,125,41,12,58,8,15,14,17,41,100,51,25,15,216,128,142,28,22,14,89
"COG2050",333,241,324,207,301,370,274,49,149,277,393,185,334,345,346,246,192,242,327,378,289,314,305,147,241,300,327,244,273,323,170,213,383,188,394,354,206,200,212,303,437,273,339,337,303,297,277,254,271,320,225,349,207,309,296,129,339,282,302,137,587,299,315,86,471,396,368,261,232,336,137,324,288,368,110,373,301,153,414,261,299,271,319,312,335,350,375,409,154,230,238,238,204,94,241,269,256,466,401,145
"COG2052",32,137,30,26,69,31,27,55,33,52,14,42,48,41,33,31,42,39,31,55,12,84,15,38,48,6,48,72,41,57,37,57,0,59,43,11,37,33,49,46,22,60,36,11,18,17,44,26,13,40,102,21,33,20,35,45,36,59,40,42,24,38,43,43,28,10,81,36,58,19,98,32,36,28,56,22,31,109,16,70,58,99,23,35,18,39,26,19,60,45,45,60,75,17,94,58,31,7,34,111
"COG2055",113,104,155,44,84,85,108,142,49,57,27,268,87,53,25,66,65,125,72,86,45,312,125,142,48,68,39,51,59,149,52,31,585,84,58,126,62,33,33,80,53,77,58,65,20,68,23,152,163,22,42,148,52,314,26,160,20,65,65,34,57,70,23,92,47,51,120,86,171,165,97,76,28,80,100,107,30,166,56,183,245,188,43,47,17,51,52,142,45,88,27,37,100,94,103,152,52,103,55,210
"COG2056",12,2,1,2,8,13,3,2,26,1,2,18,14,8,7,5,47,2,3,1,9,2,22,8,5,2,3,13,10,21,3,6,70,10,3,44,13,8,11,5,4,7,40,20,9,0,3,7,2,9,3,19,3,9,27,12,5,2,10,6,61,6,21,78,6,0,14,15,14,13,10,5,9,1,7,9,20,4,39,5,0,6,2,2,5,12,15,19,3,7,26,4,11,1,42,18,6,0,14,38
"COG2057",45,74,53,14,62,67,23,17,12,23,31,47,42,63,44,18,15,70,57,22,39,18,24,12,15,22,24,27,30,136,14,58,140,99,25,53,29,35,17,77,42,28,56,26,7,24,11,36,121,13,36,16,44,71,15,12,14,45,24,6,33,89,24,10,18,7,48,9,16,81,15,41,28,17,24,30,15,26,46,57,27,77,24,38,22,80,103,36,28,33,31,11,38,24,74,20,29,18,27,46
"COG2059",390,503,598,938,574,601,407,505,694,454,555,182,605,623,574,975,447,352,508,564,986,585,592,682,671,1001,579,554,580,562,658,606,268,327,714,602,685,690,536,567,628,721,749,694,630,749,548,413,278,620,566,535,674,355,562,545,605,586,505,600,520,546,522,413,664,625,793,634,802,332,565,587,821,670,392,651,625,584,704,547,334,412,658,945,771,562,597,695,513,553,568,438,807,118,426,542,675,641,548,524
"COG2060",396,142,188,248,367,444,447,59,34,265,500,114,446,408,419,190,253,382,502,277,329,519,633,344,612,143,433,456,364,394,79,469,381,63,417,646,389,166,264,346,568,177,477,557,577,626,352,406,530,366,229,422,52,250,346,72,371,315,425,369,555,497,258,140,448,564,264,404,474,473,191,482,251,578,275,570,555,180,635,363,186,339,326,283,283,445,522,564,152,228,335,369,297,145,333,380,511,578,480,164
"COG2062",2,11,28,3,0,7,6,28,1,1,3,12,3,0,0,5,6,5,2,0,2,36,3,3,1,4,1,0,6,10,32,2,30,104,1,3,1,0,2,15,4,0,1,0,0,13,0,4,26,0,0,2,74,33,8,6,1,12,0,0,23,2,36,5,1,1,0,0,18,38,3,1,0,7,8,2,1,1,2,13,54,3,2,2,5,39,0,1,2,10,1,0,0,213,35,2,2,7,1,16
"COG2063",8,1,39,0,0,2,11,3,0,0,9,8,4,1,3,1,2,24,10,1,6,0,4,1,0,4,0,3,54,9,71,0,82,0,2,6,2,5,4,6,2,0,5,3,1,39,0,7,56,2,0,1,2,68,1,1,0,0,0,0,23,0,0,3,4,0,3,0,3,0,1,2,0,3,0,4,1,0,2,3,20,12,2,0,1,1,0,3,0,18,1,0,2,13,0,0,3,8,2,2
"COG2064",0,40,0,4,3,13,12,0,8,1,10,1,8,5,10,8,33,14,1,13,0,1,0,2,0,0,3,5,4,17,32,30,0,6,4,0,22,56,9,9,5,9,1,1,27,0,0,2,8,24,9,1,3,1,2,12,10,21,4,1,0,0,19,0,3,0,8,2,12,0,11,0,22,1,0,2,6,30,0,0,0,52,14,1,0,6,0,1,55,47,1,40,1,4,8,75,22,0,7,25
"COG2065",14,36,39,18,31,30,24,80,31,40,14,140,18,32,14,35,31,38,24,17,12,159,3,4,55,12,22,14,10,103,15,54,1,125,29,16,24,22,19,70,26,45,21,10,30,18,32,28,66,4,33,36,189,11,26,16,13,76,32,6,1,19,45,111,23,5,30,36,10,14,28,27,17,15,34,58,9,29,12,19,297,61,6,9,25,16,17,20,23,3,48,26,32,60,162,15,13,21,20,154
"COG2066",319,85,150,132,355,253,241,42,33,46,338,23,297,445,338,27,152,339,369,289,186,28,452,231,151,187,276,313,396,260,54,191,336,77,295,397,291,108,225,265,370,186,327,323,479,126,275,310,364,259,141,301,60,285,359,51,293,171,273,260,312,359,53,52,359,369,253,275,287,199,121,451,194,331,100,373,234,143,416,235,183,152,264,145,181,178,263,412,145,147,292,131,197,87,177,282,406,344,349,93
"COG2067",112,87,149,68,124,154,124,38,66,158,103,56,141,175,137,219,192,135,149,109,175,4,85,17,302,224,75,107,58,153,90,105,137,0,93,105,66,86,103,138,112,129,200,93,65,414,76,55,205,27,59,276,93,117,105,46,100,69,115,83,146,225,111,129,129,101,58,50,44,283,45,149,45,125,27,97,92,80,81,115,38,89,110,45,260,288,216,84,121,111,94,158,48,21,87,39,93,59,76,58
"COG2068",86,68,96,28,57,23,78,172,60,58,26,234,50,57,51,57,55,42,77,53,35,228,96,76,33,24,26,25,51,74,24,72,150,187,25,87,46,26,21,73,44,63,48,42,52,18,24,141,96,25,47,106,97,106,48,211,37,60,39,57,82,108,61,60,33,37,71,75,61,37,132,62,48,23,159,61,50,32,34,75,136,116,51,56,25,35,48,97,30,50,77,33,68,55,69,34,21,59,54,74
"COG2069",13,54,4,7,19,16,11,75,21,20,6,72,12,19,11,13,14,13,4,12,1,6,4,21,15,0,19,1,6,20,7,6,0,42,14,8,8,7,6,10,7,6,17,5,3,4,6,33,4,9,15,2,6,45,10,67,7,17,9,23,4,7,12,52,2,0,44,10,15,13,49,8,4,5,28,3,12,68,4,29,85,28,4,9,2,9,5,9,9,8,9,10,32,27,38,19,10,1,15,112
"COG2070",592,293,201,445,526,487,417,483,293,472,361,633,650,625,553,332,552,452,625,542,312,934,545,780,385,176,666,460,605,518,214,605,274,452,545,620,709,394,456,549,554,548,551,495,573,306,543,468,230,500,538,521,518,439,590,659,518,530,539,652,439,665,556,806,474,509,539,746,697,553,669,581,408,547,872,604,574,443,528,539,515,340,507,348,389,486,640,532,589,601,616,510,709,252,461,448,682,540,531,426
"COG2071",116,285,611,496,343,384,427,245,634,333,322,297,242,408,409,800,333,300,400,215,940,124,298,272,561,1081,266,231,356,345,556,329,240,306,191,549,343,499,358,358,348,307,403,462,313,650,232,408,243,333,172,474,461,244,378,291,290,224,324,315,215,397,461,326,408,410,133,277,365,394,261,443,497,440,178,423,246,267,439,130,559,200,532,616,731,419,363,435,223,313,388,386,185,263,243,439,425,347,370,199
"COG2072",0,25,0,0,1,0,0,1,0,0,0,29,0,4,0,0,0,10,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,13,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,24,1,0,2,0,0
"COG2073",143,189,100,173,264,126,141,220,151,158,245,178,331,236,170,129,207,231,351,234,156,376,305,319,179,58,255,255,340,263,67,247,67,268,134,353,345,130,200,176,219,228,208,186,362,155,227,285,51,195,231,208,225,177,234,266,194,225,218,328,87,236,136,133,290,249,171,300,431,219,248,307,127,245,387,306,287,198,350,203,234,165,206,229,150,178,170,300,221,178,332,197,372,97,224,268,330,108,290,193
"COG2076",71,127,264,163,44,95,61,35,10,72,93,49,66,50,56,132,46,91,84,22,156,281,85,79,74,227,20,105,96,109,66,84,370,52,114,133,39,36,105,119,253,104,89,132,113,29,29,100,293,45,19,127,88,228,48,22,68,86,90,50,157,115,35,40,63,142,27,82,31,178,27,55,94,82,43,128,36,43,142,53,155,79,46,101,143,44,77,23,38,66,82,28,62,71,92,20,46,148,65,38
"COG2077",149,55,52,85,159,124,183,33,25,143,195,168,143,188,216,22,154,107,126,119,111,10,197,96,122,47,122,153,144,224,29,134,88,55,169,210,123,81,92,142,231,80,205,241,252,106,120,134,133,99,77,111,49,103,106,40,177,121,145,160,182,153,73,49,165,234,132,131,129,203,91,175,71,205,34,135,138,91,209,131,222,80,130,109,119,223,185,184,70,98,167,180,88,54,102,169,149,203,141,38
"COG2078",11,19,193,4,4,58,4,77,9,2,0,1,23,3,5,246,4,0,45,1,0,5,5,4,2,6,3,3,1,25,20,20,58,318,4,5,4,5,15,6,0,128,4,6,2,436,0,16,28,0,1,31,374,4,14,106,3,25,1,5,8,8,158,12,14,29,7,1,24,6,5,8,0,8,0,6,2,8,24,15,84,21,281,2,462,27,10,12,2,2,0,14,2,186,50,3,1,8,2,44
"COG2079",54,21,54,45,43,37,43,3,14,11,33,16,55,106,35,16,11,37,63,16,33,48,16,21,7,43,21,21,55,112,21,45,248,70,23,47,45,48,12,80,20,42,32,41,27,29,40,77,114,29,30,65,34,120,27,35,19,54,31,4,12,34,20,17,55,20,17,7,51,18,14,17,33,36,32,28,13,51,30,29,139,92,67,26,26,34,99,101,27,48,20,22,41,32,46,17,57,44,15,65
"COG2080",241,285,320,86,181,149,180,443,178,147,78,613,195,165,148,156,152,182,291,222,128,388,278,307,106,100,119,105,211,238,84,180,1078,541,117,197,188,119,102,283,121,155,192,126,86,70,94,589,383,92,147,270,455,499,149,709,100,190,139,191,284,230,229,206,134,93,200,193,290,172,236,212,120,162,477,152,123,214,159,191,258,305,151,91,64,235,134,242,202,200,148,148,256,288,213,140,143,183,165,326
"COG2081",192,397,182,177,253,191,169,323,235,267,75,271,204,172,120,198,240,277,161,267,87,254,56,326,208,98,196,140,221,210,211,248,214,232,165,64,225,268,260,223,97,287,108,52,87,132,201,158,158,212,566,409,480,561,428,713,381,618,392,438,60,325,580,373,173,128,528,517,470,237,758,190,374,216,738,223,356,655,100,501,369,654,317,284,206,276,183,209,687,609,299,535,583,210,622,490,346,118,282,748
"COG2082",127,53,26,37,69,65,81,82,49,53,79,61,114,102,62,46,56,91,77,95,18,128,92,102,50,7,75,124,84,65,27,71,19,68,59,70,79,37,50,53,85,69,86,58,68,42,61,64,32,91,161,158,155,127,91,152,127,137,140,143,179,173,113,86,145,61,156,159,148,134,216,167,94,123,180,164,160,152,145,125,149,131,138,114,73,108,96,133,191,113,169,148,214,86,190,130,151,72,180,141
"COG2084",114,113,398,53,81,85,103,175,87,85,71,146,148,72,50,95,53,220,165,73,81,714,107,78,85,66,99,55,134,192,40,100,804,327,43,136,142,80,45,216,89,134,108,88,105,73,66,178,437,123,122,176,98,394,89,223,32,150,47,73,97,129,115,204,83,70,102,236,97,193,103,75,76,70,142,92,60,103,56,97,135,209,104,50,84,104,65,147,73,172,134,65,263,115,199,67,123,96,74,108
"COG2085",1,13,0,7,6,1,6,2,9,2,2,0,2,0,3,24,1,0,7,2,0,0,6,1,0,1,0,1,0,0,44,18,0,29,2,0,0,0,2,1,0,5,57,0,1,0,0,0,0,4,0,0,24,28,12,0,3,4,2,0,31,2,10,1,4,0,1,0,19,0,0,0,0,3,0,1,0,2,7,0,15,21,0,1,9,12,0,16,0,3,0,4,1,1,0,2,0,7,0,44
"COG2086",304,313,385,348,382,406,454,195,359,380,318,130,336,429,410,429,401,362,402,413,583,410,392,405,385,539,375,373,457,386,289,354,417,430,331,332,397,351,323,452,392,361,321,200,308,438,352,356,304,347,331,350,391,349,462,328,391,314,435,244,296,398,376,105,395,362,427,295,455,304,294,443,433,378,357,373,312,463,392,339,150,331,449,347,360,412,409,443,360,362,429,385,469,82,321,348,469,245,365,336
