"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG2519",1,0,2,0,37,1,6,1,3,4,1,1,2,1,0,3,1,5,42,0,2,0,11,6,0,73,0,0,3,0,6,4,43,0,14,1,2,0,0,5,2,0,2,0,4,0,0,3,0,14,0,0,0,1,3,1,0,2,0,1,1,1,0,167,47,1,24,0,4,3,0,2,20,2,0,2,139,16,2,3,0,0,3,1,1,12,30,2,20,56,310,1,21,1,1,6,6,1,1,4
"COG2602",20,170,22,12,27,70,28,57,39,35,61,56,45,49,65,51,69,128,39,41,13,61,26,53,56,71,43,23,87,67,179,32,36,110,46,91,67,21,80,97,18,90,25,37,41,24,29,163,141,103,31,58,139,235,21,46,47,38,681,58,47,84,70,50,40,138,78,21,10,69,50,54,85,67,158,35,138,128,34,63,30,41,39,32,108,198,45,36,9,64,98,7,119,25,96,41,40,48,110,61
"COG2603",2,157,5,10,69,20,4,0,0,5,2,0,4,12,4,5,0,7,1,13,2,2,0,13,14,58,2,1,32,11,3,9,6,0,0,0,20,8,3,0,5,0,2,2,0,4,1,16,0,14,17,1,2,1,39,1,2,71,2,3,0,6,2,0,0,79,5,0,5,0,1,1,18,27,0,8,0,23,1,8,34,2,3,6,5,15,0,0,4,20,8,11,16,12,0,59,14,3,0,12
"COG2604",11,0,6,1,2,0,36,66,7,1,80,23,77,6,69,74,32,0,8,109,1,50,15,71,28,18,30,6,20,12,412,14,9,26,7,56,61,11,47,14,2,22,12,397,70,14,134,5,206,0,0,37,85,9,36,10,9,0,81,1,45,110,221,79,25,55,15,93,35,29,67,43,1,16,45,22,1,8,6,0,35,52,3,7,4,2,1,25,7,0,0,37,13,173,19,15,19,122,25,29
"COG2605",1079,206,491,251,85,877,169,526,365,737,304,264,364,270,430,299,127,431,468,409,386,325,284,99,791,60,344,74,267,480,352,143,379,256,87,306,425,583,450,316,475,278,367,168,465,262,289,513,313,336,679,477,578,294,497,324,195,520,296,366,510,128,373,217,293,228,278,368,395,299,158,601,319,285,273,270,92,63,348,271,506,358,307,508,370,64,301,225,311,119,62,335,284,548,299,296,111,336,315,528
"COG2606",219,304,226,248,353,188,223,277,235,244,210,285,218,207,248,245,359,217,272,137,233,248,307,283,237,233,228,68,339,244,261,354,336,297,330,338,327,248,195,433,218,311,322,214,233,170,250,296,227,226,294,272,215,195,249,161,244,283,246,263,197,171,294,458,338,307,266,324,177,279,91,265,317,293,271,224,359,285,288,242,248,329,275,201,233,259,191,201,280,438,273,191,337,182,307,387,355,287,285,218
"COG2607",80,143,143,263,50,69,195,248,202,80,314,173,320,140,249,296,275,160,251,119,106,310,333,228,88,119,208,40,245,120,387,254,109,317,224,260,159,82,226,157,213,291,176,119,154,214,286,229,230,221,130,197,146,240,174,209,175,101,338,376,222,240,286,336,197,238,308,225,78,193,124,323,162,128,392,191,542,186,189,142,193,259,246,79,87,420,210,266,159,117,123,100,190,107,309,93,236,292,345,69
"COG2608",64,89,68,49,17,36,160,120,92,43,104,102,118,48,151,90,207,146,279,53,57,251,181,133,46,88,127,17,129,59,368,422,60,149,349,120,131,73,104,118,125,203,84,218,26,61,188,32,71,217,14,73,26,54,29,35,42,16,84,87,60,98,74,61,57,106,138,49,37,51,62,49,94,37,100,67,80,142,35,17,90,118,92,41,18,213,136,52,32,65,64,25,48,51,82,42,68,100,112,14
"COG2609",9,262,10,9,157,15,0,2,0,15,13,2,3,7,17,0,1,2,0,9,7,7,1,13,15,108,3,24,98,19,1,27,7,0,3,0,45,8,21,0,10,2,17,12,2,6,11,33,1,36,9,1,9,1,0,1,2,5,2,3,2,12,30,0,0,102,3,0,9,0,6,0,13,8,0,4,1,32,14,8,35,2,1,1,0,13,0,0,2,18,17,6,8,20,3,54,24,2,0,5
"COG2610",354,1391,256,357,876,428,318,294,200,481,129,290,674,325,197,267,293,462,221,219,254,405,160,367,383,674,317,90,327,216,498,471,253,151,211,278,261,381,285,214,256,173,301,125,286,361,171,392,256,602,194,283,235,191,351,244,174,942,497,519,254,192,313,781,194,807,359,249,360,174,89,299,257,226,289,283,949,311,311,365,426,300,351,185,303,703,338,139,269,291,581,325,341,219,232,459,222,290,238,288
"COG2703",7,1,31,78,4,1,39,67,42,5,90,68,135,14,45,97,99,19,102,50,2,153,45,64,12,12,45,11,88,41,162,25,19,104,11,81,64,84,14,25,21,60,29,46,28,26,125,16,86,11,5,74,55,109,43,29,24,1,178,14,56,80,139,11,46,58,11,61,45,48,52,45,14,9,85,73,10,0,22,1,65,94,36,37,19,0,70,60,7,2,1,41,33,28,62,16,39,76,128,16
"COG2704",523,1168,326,258,456,442,413,293,225,374,148,353,142,522,382,365,234,465,191,168,453,344,152,257,350,290,310,35,264,503,270,199,373,163,129,267,377,249,545,194,403,185,288,234,401,267,171,333,322,338,423,246,380,244,368,85,213,436,136,223,220,72,311,81,332,487,234,348,399,273,60,210,223,383,220,463,360,126,455,477,304,298,297,302,324,95,114,69,322,395,220,493,232,236,214,429,134,258,149,514
"COG2706",432,391,309,512,227,404,171,254,250,413,175,218,319,259,308,268,254,344,228,341,238,371,295,284,386,258,214,174,289,267,356,177,251,200,167,235,329,441,265,184,263,165,232,250,254,453,280,312,334,326,275,274,389,233,238,118,174,421,199,195,297,222,320,394,250,306,202,216,237,242,70,295,100,192,224,271,255,262,220,244,352,264,226,222,178,251,278,216,167,413,142,227,260,180,217,409,151,258,208,216
"COG2707",0,37,2,0,27,1,1,0,0,3,1,0,0,1,0,10,0,0,4,0,1,9,0,2,2,22,0,1,12,6,13,14,3,0,0,6,2,1,6,0,1,0,3,0,9,21,0,14,0,7,4,0,20,0,2,15,8,6,3,1,1,4,9,0,2,43,3,0,3,0,2,0,11,1,19,3,71,35,0,29,20,0,9,10,3,10,38,0,2,29,34,1,15,3,11,19,9,0,0,4
"COG2710",31,134,69,79,34,68,42,99,156,91,102,146,97,49,108,46,60,76,132,127,95,46,102,220,90,74,156,38,118,64,242,173,108,68,111,276,108,69,46,94,62,214,220,25,133,32,78,40,63,120,73,109,97,123,112,64,38,293,50,235,125,82,74,482,139,198,137,141,104,73,21,104,111,56,106,95,42,136,99,43,82,124,141,19,80,1,387,41,156,2,48,62,244,106,139,208,108,166,144,83
"COG2715",327,86,374,327,83,380,365,337,357,372,345,324,248,352,349,228,314,478,362,537,431,354,297,265,314,375,322,698,223,411,252,242,239,329,286,281,381,281,361,254,328,354,264,450,410,466,372,328,344,320,347,308,327,330,386,532,473,226,297,212,297,446,350,145,284,170,233,357,307,369,634,312,295,318,251,396,99,126,359,351,295,328,384,507,347,144,255,393,340,165,84,318,253,499,340,282,308,225,279,429
"COG2716",1,104,3,2,72,4,1,0,0,5,0,2,0,1,3,0,1,1,0,2,2,0,0,9,10,49,0,8,25,4,1,10,6,0,0,0,19,3,2,2,2,0,2,3,3,1,5,9,1,8,11,2,3,0,0,0,0,11,3,3,0,0,2,0,0,54,5,0,1,0,1,1,10,2,0,2,0,14,1,8,17,0,0,0,0,7,0,1,2,16,18,7,14,9,0,51,10,0,0,2
"COG2717",4,125,16,4,104,12,12,102,82,10,8,2,49,3,18,9,3,16,10,9,104,35,8,25,15,41,101,3,32,7,92,10,10,21,20,11,23,272,21,18,180,19,20,12,69,6,16,18,2,48,163,19,6,69,21,13,5,87,38,13,13,23,34,0,28,102,5,29,14,3,2,17,15,5,16,10,0,20,35,1,216,5,13,3,0,68,3,3,8,16,11,14,86,17,20,50,23,48,17,192
"COG2718",3,166,5,6,107,5,1,2,0,7,2,1,6,3,14,0,0,2,1,6,7,3,0,16,17,70,3,1,44,7,7,8,4,0,1,0,43,8,0,0,5,0,13,1,1,2,3,25,1,16,16,1,3,0,2,0,2,20,2,2,1,2,4,0,1,107,4,0,6,1,1,0,27,11,0,7,1,16,1,5,27,0,0,0,0,19,1,0,3,37,24,22,16,10,4,69,12,3,1,5
"COG2719",9,124,1,6,76,5,4,2,0,10,3,2,3,2,7,0,4,3,1,8,3,0,1,3,18,58,2,11,33,9,9,26,6,0,2,0,22,5,2,0,1,0,11,7,2,3,2,14,1,23,8,2,1,0,1,1,1,13,2,2,3,1,0,0,4,71,2,0,4,0,0,0,14,8,0,3,0,18,6,12,20,1,2,1,0,15,1,0,1,41,27,9,14,19,1,110,29,2,0,2
"COG2720",66,178,106,190,68,84,119,215,435,54,340,121,157,75,100,113,271,163,146,98,83,173,419,151,92,63,105,35,274,92,285,118,118,243,530,195,85,51,70,716,106,193,142,84,113,38,213,51,186,138,43,177,63,98,189,108,141,95,218,151,170,173,214,332,153,157,170,187,54,172,102,178,561,92,240,145,107,100,126,36,153,156,514,37,89,276,144,332,134,199,25,48,167,59,467,40,342,112,314,43
"COG2721",382,1083,512,474,440,511,628,392,342,284,240,414,483,664,401,408,433,651,534,565,634,435,408,441,548,437,495,551,472,355,419,712,371,392,277,383,428,364,543,339,511,527,402,211,454,336,366,525,393,458,562,452,377,491,588,658,507,695,312,1397,428,503,404,385,430,579,491,471,429,539,462,320,330,334,429,580,660,346,459,520,474,465,393,572,322,99,501,346,403,162,241,438,508,618,329,534,462,410,425,535
"COG2723",117,1581,354,510,1055,243,521,386,459,316,354,278,737,175,345,627,636,253,531,341,707,249,711,606,454,616,514,200,700,186,936,811,359,691,470,613,518,239,240,353,526,523,403,326,278,372,543,455,399,1000,606,319,265,209,373,346,535,957,442,1186,374,978,575,1233,396,1168,740,344,260,294,306,712,448,642,564,255,680,1355,416,184,727,808,367,205,584,2423,972,576,219,1995,1022,220,438,306,731,1289,750,647,720,153
"COG2730",385,104,1027,677,197,514,322,896,707,450,526,715,135,542,333,503,637,345,530,184,775,321,830,434,538,721,762,1087,629,279,312,472,399,951,1045,727,618,472,113,729,563,876,727,644,369,484,788,404,472,354,437,567,260,722,622,1713,939,444,509,285,712,1014,540,244,946,154,321,682,285,749,1843,450,290,482,955,364,514,269,605,262,184,717,337,1247,282,132,769,1303,322,185,837,451,451,1103,997,149,593,732,1195,292
"COG2731",134,232,100,116,179,115,130,113,96,150,59,136,111,90,126,109,176,156,138,141,149,152,95,122,110,170,144,178,128,194,95,85,157,91,67,114,134,119,93,101,84,119,123,124,131,144,80,189,104,154,301,228,223,343,240,149,207,307,242,271,265,249,251,108,214,370,205,292,241,196,149,164,166,317,268,214,404,205,237,267,218,372,216,258,407,39,167,229,234,245,145,319,341,160,272,314,167,233,148,226
"COG2732",1,93,3,2,54,2,3,0,1,5,0,0,1,2,0,0,10,1,0,2,3,0,1,7,12,36,1,3,17,1,1,2,1,2,3,0,14,2,2,0,3,0,1,10,0,0,1,8,2,8,11,1,1,0,0,0,2,7,1,2,0,0,10,0,0,27,1,0,3,5,0,0,25,2,2,0,0,10,1,3,15,1,1,1,0,8,4,3,4,16,11,4,8,5,0,29,24,1,1,2
"COG2733",8,221,19,12,133,11,2,21,1,17,5,3,1,22,10,86,5,4,110,25,1,99,0,40,19,196,1,20,55,38,87,51,53,1,59,92,38,22,38,47,10,0,31,40,108,196,9,170,3,17,28,3,99,0,6,87,34,48,17,5,2,18,21,308,17,86,2,0,7,0,17,1,29,13,71,20,517,100,8,132,68,19,95,63,12,31,201,16,32,197,35,24,167,46,56,90,37,3,0,6
"COG2738",266,75,216,253,151,236,283,290,276,220,229,252,270,216,246,197,297,329,183,171,254,251,319,203,270,29,276,55,233,306,240,269,240,265,353,238,297,373,231,164,232,202,205,100,177,117,261,232,288,248,261,232,290,184,226,88,210,148,286,175,237,112,269,141,236,146,310,281,240,255,106,290,216,208,190,247,79,128,274,235,193,246,352,240,244,269,101,220,230,200,90,257,200,122,240,195,187,205,279,328
"COG2739",28,41,74,67,37,21,93,111,125,23,124,86,142,46,58,81,129,58,109,53,63,127,159,135,36,37,91,22,107,59,141,74,74,154,186,100,65,45,117,211,77,147,100,64,46,41,137,52,91,65,75,77,42,145,78,68,91,58,182,190,79,107,124,132,100,112,93,96,42,91,84,150,169,73,118,57,79,158,94,28,76,114,164,32,49,75,164,151,59,164,59,35,112,43,192,57,187,111,180,24
"COG2740",10,17,28,38,12,11,10,28,50,7,62,33,61,24,39,38,63,28,38,31,10,49,78,38,25,13,32,10,32,24,49,61,22,44,81,46,24,14,39,81,24,52,34,27,19,24,49,20,30,35,28,70,40,67,75,54,64,36,102,86,48,93,79,96,83,81,103,77,16,75,44,105,151,56,99,51,111,189,50,24,60,75,118,26,44,120,112,151,66,133,41,26,79,39,141,40,163,62,116,25
"COG2746",33,357,60,106,168,0,20,21,17,41,62,19,86,10,25,10,27,30,48,16,0,112,10,16,24,0,65,2,14,6,54,14,16,26,20,17,26,56,11,25,8,25,34,113,5,16,71,11,40,1,15,26,42,63,24,20,26,1,24,15,22,39,52,0,46,92,8,14,32,20,1,28,6,30,44,35,0,5,16,55,17,50,7,9,10,16,90,11,13,221,52,0,39,11,32,12,9,52,78,3
"COG2747",0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2755",1811,295,1583,1282,556,1733,1913,1427,1349,1452,1126,1959,1939,1574,1683,1618,1497,1801,1577,2211,1503,1690,1289,1350,1749,961,1604,2139,1174,1590,1488,1099,1408,1358,1071,1433,1604,1564,1877,1196,1365,1348,1315,1187,1250,1838,1403,1642,1788,1516,1998,1511,2196,1367,1523,2055,1480,1324,1124,1523,1676,2267,1499,651,1602,864,1190,1560,1876,1732,1389,1359,735,1403,1610,1959,1047,840,1459,1689,1525,1509,1380,1760,1289,479,1160,1749,1598,769,393,2002,1192,1896,1488,1411,995,1689,1355,1868
"COG2759",476,109,570,435,416,509,605,691,759,541,741,554,763,614,624,584,751,482,689,561,542,671,795,587,470,617,697,720,618,605,684,779,722,628,861,657,570,517,593,864,692,668,579,647,692,730,762,526,473,605,564,599,498,713,680,838,744,426,517,606,543,636,609,763,665,413,692,635,565,571,740,655,667,509,710,651,967,819,676,655,495,680,867,687,545,756,832,713,695,632,835,481,640,593,679,453,774,628,653,610
"COG2761",0,0,1,4,121,0,1,3,0,0,2,0,0,1,1,0,0,4,2,3,3,0,2,1,1,45,1,0,12,6,3,20,1,3,3,0,1,1,8,3,8,0,5,1,5,0,1,1,0,1,2,0,2,0,1,1,4,20,0,0,0,9,2,7,5,3,0,1,0,0,1,0,6,2,1,0,0,58,5,1,0,7,14,0,1,7,37,1,0,78,6,1,4,5,15,55,2,5,4,3
"COG2764",3,81,7,6,58,4,0,0,3,6,1,40,1,0,6,1,1,2,0,4,6,0,0,5,16,25,1,1,27,7,0,7,4,3,0,0,8,6,0,6,4,1,8,2,2,0,1,6,0,10,7,13,2,0,1,0,0,10,2,1,18,0,4,13,0,61,0,0,3,2,0,0,17,13,7,4,0,10,0,5,15,3,5,1,7,9,24,0,3,35,14,14,12,11,0,92,14,3,3,3
"COG2766",2,167,6,3,119,8,3,2,0,18,3,2,5,4,16,3,2,1,0,5,6,0,0,24,23,90,2,12,47,5,11,23,11,0,2,1,35,19,3,3,2,0,13,10,3,1,0,26,1,29,11,2,4,0,0,0,2,20,6,5,1,0,1,0,3,132,2,1,9,0,0,0,33,11,1,3,0,23,4,14,34,0,1,1,0,26,0,2,8,48,29,19,27,12,1,113,43,2,0,8
"COG2768",154,93,254,115,164,95,444,233,256,97,153,303,282,365,235,300,268,316,257,91,242,251,311,149,129,351,198,28,305,279,293,485,242,325,252,294,125,100,320,223,218,293,296,90,342,256,243,218,335,259,252,275,221,154,290,210,252,141,131,468,157,142,186,282,220,176,261,230,312,353,78,96,276,277,216,301,628,191,337,407,167,257,292,147,239,372,235,201,302,124,224,245,319,126,206,133,263,226,246,315
"COG2770",0,1,0,0,0,0,0,0,0,0,7,0,0,0,23,0,2,0,0,1,0,5,0,0,14,0,3,0,27,7,1,19,1,0,3,0,0,8,4,0,0,1,0,9,0,0,6,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,4,0,0,0,80,5,0,0,0,4,0,0,2,0,0,0,0,1,0,0,5,1,73,18,1,0,0
"COG2771",43,1073,44,49,805,59,14,7,12,104,12,10,19,31,38,14,22,15,12,53,24,12,19,115,137,349,15,67,181,29,21,76,43,13,59,36,161,64,7,42,22,12,63,32,27,3,25,140,34,154,112,6,13,12,27,15,7,179,40,36,10,8,39,21,3,704,68,13,51,2,24,5,141,80,4,38,48,78,24,64,151,10,29,22,12,146,4,26,38,186,214,143,189,71,17,253,149,23,7,45
"COG2801",918,4467,1366,958,7567,729,1480,1020,1433,1258,1645,1413,1001,1103,748,1575,1964,832,1552,1256,1563,1532,1494,1847,941,3365,1094,5202,991,2417,1500,2219,1880,1566,2585,2117,1407,1266,1757,2521,1326,1481,1441,2493,2096,2180,1513,2605,1314,1523,851,657,615,1217,1137,817,532,422,1203,627,756,979,637,2342,1224,1122,682,977,548,1174,1165,428,1481,759,952,585,1156,915,698,751,1136,590,775,1316,798,1253,1248,1812,844,1103,1324,470,1795,819,1206,639,817,1131,654,547
"COG2804",50,554,134,225,1157,92,82,214,393,72,264,92,249,134,63,177,223,75,140,69,70,164,435,217,121,303,186,78,780,132,198,133,169,346,271,285,183,123,71,154,124,245,152,163,159,108,237,202,60,202,89,224,100,226,152,171,259,192,272,86,137,249,180,193,171,513,100,142,80,174,29,121,456,175,320,141,403,431,116,114,225,218,273,84,210,448,263,540,154,492,175,72,187,112,371,223,429,336,444,99
"COG2805",42,225,105,191,702,92,101,186,223,49,208,112,244,82,85,252,215,134,189,63,63,223,357,183,123,183,212,39,524,93,276,95,126,286,349,243,101,116,111,117,96,207,150,113,134,145,271,169,79,162,60,192,119,305,158,134,206,149,442,71,124,167,214,145,175,354,99,149,126,139,43,141,267,111,332,156,351,194,123,77,129,215,275,72,92,266,205,340,96,216,91,55,148,84,348,102,178,273,453,78
"COG2807",7,301,25,13,232,18,13,2,28,61,0,1,7,4,9,0,6,8,19,2,10,5,4,27,44,171,3,7,124,10,8,25,41,4,14,0,61,24,13,3,7,1,80,17,42,2,6,24,14,44,19,4,5,3,25,2,33,80,4,4,2,16,6,45,1,195,7,2,26,6,2,0,30,17,8,3,3,322,3,11,70,2,5,10,22,50,12,4,25,72,44,25,51,24,1,102,43,12,1,5
"COG2812",1124,578,1073,987,716,1167,940,1133,1249,877,1230,1019,1075,1148,988,1075,979,1169,1146,1154,984,1110,1133,941,988,1139,963,1093,947,1048,1125,878,914,966,1010,1186,998,931,906,1453,1052,989,968,906,1118,1111,1099,1108,1133,1190,972,990,1146,1046,1244,1297,1299,768,964,763,857,1128,1177,1205,1247,815,947,1029,925,1406,1138,1209,1043,928,1072,1092,1462,1010,1147,1054,982,986,1155,1189,893,1156,1050,1199,962,1007,1033,1028,898,1203,1152,974,1062,1021,1105,1098
"COG2813",10,305,23,15,247,26,6,0,2,31,28,3,12,9,16,2,26,8,23,9,5,2,27,31,35,212,5,7,141,15,6,27,40,9,18,9,50,8,22,110,7,9,24,130,8,4,15,30,2,58,27,4,4,10,4,3,6,33,4,13,7,42,29,127,24,237,18,17,4,2,6,7,57,35,1,11,37,196,8,32,90,5,17,3,19,60,78,34,19,261,217,37,50,58,25,112,61,14,14,12
"COG2814",349,750,326,142,672,287,344,153,202,383,287,194,66,357,200,287,232,241,337,300,233,294,153,170,230,720,236,416,391,307,163,389,337,164,131,331,290,202,340,182,325,255,389,411,385,593,197,486,240,206,259,311,277,142,270,369,304,439,136,192,227,286,138,653,272,497,369,187,313,226,394,193,221,274,366,246,931,327,300,480,294,213,282,365,328,145,271,284,402,486,592,335,302,462,237,666,266,290,173,339
"COG2815",53,173,118,259,223,83,69,177,328,59,305,104,280,94,107,119,237,96,254,53,29,170,337,131,105,126,146,23,242,50,272,219,137,223,246,175,83,130,147,368,104,195,84,111,85,50,176,41,136,298,35,152,36,142,213,140,111,107,106,176,179,211,218,655,205,185,216,151,48,155,37,190,360,160,291,114,302,583,139,38,105,211,310,21,77,723,348,333,152,525,812,57,139,48,284,102,326,170,256,60
"COG2816",204,259,266,247,223,237,198,228,224,242,247,265,311,201,215,223,302,206,360,281,175,258,184,267,257,333,292,349,180,216,326,181,266,250,153,179,305,241,205,149,234,250,223,248,235,236,265,219,248,286,252,231,227,305,171,306,218,199,320,265,279,298,310,413,278,287,210,293,262,200,357,247,136,158,287,237,255,178,158,197,226,229,198,311,153,184,305,304,230,182,517,225,233,282,283,258,273,224,192,213
"COG2818",229,182,184,129,228,212,241,160,221,190,138,215,119,191,181,224,156,225,74,114,262,150,99,276,239,96,147,37,165,244,83,129,140,95,72,149,162,159,154,345,193,98,196,45,117,82,134,88,222,173,241,232,235,64,137,25,183,201,57,78,126,68,113,157,247,181,149,126,171,238,21,159,181,186,112,212,23,227,248,131,202,149,221,110,172,60,197,103,125,305,100,215,183,71,125,147,138,136,136,230
"COG2819",108,2,119,141,47,100,159,167,167,76,216,179,305,161,143,199,133,95,199,79,305,237,239,118,149,84,165,43,202,82,131,104,98,287,167,121,98,77,285,316,176,235,160,84,136,191,178,140,170,146,245,161,238,103,132,186,139,54,131,453,224,167,128,179,191,240,123,152,73,121,117,198,92,122,248,108,332,285,111,142,231,174,139,67,105,254,168,229,85,49,43,103,201,74,284,155,142,229,152,128
"COG2820",288,268,325,275,246,298,342,316,351,340,334,321,260,259,217,248,351,445,227,344,309,219,267,338,300,201,308,222,245,344,204,241,317,286,225,281,283,237,273,212,285,234,329,191,318,252,258,236,316,246,339,317,252,333,409,318,262,301,319,332,277,244,301,163,272,226,240,356,323,325,306,291,294,325,305,282,122,254,362,265,292,261,311,343,323,182,182,307,309,208,118,286,255,281,248,293,225,190,255,324
"COG2821",34,180,24,7,156,33,13,16,5,27,7,5,4,18,8,22,5,15,6,8,14,11,6,34,30,99,0,8,43,12,5,11,28,6,13,12,36,12,15,21,22,18,23,9,37,3,15,26,19,17,18,42,6,8,18,3,5,19,7,13,5,2,42,1,6,149,4,1,5,6,8,0,30,32,15,15,4,17,16,31,33,3,19,12,4,24,11,20,13,30,31,22,30,27,5,73,19,15,8,34
"COG2822",5,129,7,3,100,8,0,2,0,14,0,0,2,3,5,0,4,0,0,2,3,0,0,13,7,69,2,5,37,9,3,23,7,3,1,0,22,5,5,1,2,0,13,9,14,0,2,12,1,15,11,1,3,0,0,1,1,19,2,0,2,4,3,7,0,92,5,0,4,0,0,0,16,4,0,1,1,117,1,8,31,2,1,2,12,12,3,1,6,24,29,14,19,9,1,78,22,5,0,12
"COG2823",17,269,23,9,156,18,8,13,1,18,5,7,4,7,8,7,1,11,1,7,17,6,1,17,45,129,3,16,84,18,2,23,22,0,2,3,49,30,17,9,15,17,23,99,29,4,8,37,14,28,27,17,9,0,7,3,2,24,9,13,0,11,26,0,6,173,6,0,8,4,6,0,28,32,3,9,1,34,8,35,56,3,9,15,2,42,12,7,14,54,30,23,28,65,7,91,32,17,6,14
"COG2824",1,123,7,1,75,6,1,2,0,8,4,1,3,9,3,4,2,4,0,3,3,6,0,19,14,52,1,7,34,5,6,8,7,0,3,0,36,7,13,0,2,1,9,6,16,5,3,23,0,20,15,2,6,3,11,4,1,35,5,1,3,14,9,5,0,83,2,0,4,0,3,0,20,20,0,5,2,67,4,11,18,1,4,4,6,21,4,1,2,65,28,25,25,9,1,37,9,4,0,3
"COG2825",57,143,19,57,82,45,26,25,5,60,13,5,16,52,23,14,7,21,5,13,20,18,8,33,46,74,10,11,34,10,4,10,32,4,8,8,39,62,17,12,40,14,22,58,33,4,5,75,17,41,41,21,22,18,19,3,8,118,6,20,16,7,42,0,10,82,40,30,67,9,8,40,24,36,10,21,0,22,33,36,27,7,14,16,17,14,3,6,32,26,16,38,50,39,12,46,20,32,10,38
"COG2826",35,197,217,1066,197,273,91,172,128,111,267,224,248,94,75,511,332,673,389,266,100,359,499,129,53,306,220,450,358,130,631,187,228,307,952,482,203,1450,171,311,238,425,414,332,230,494,187,3529,215,289,334,553,520,1159,173,442,568,180,3441,2068,262,1734,561,922,665,671,418,322,479,375,6532,586,343,622,1007,534,477,1474,648,583,186,606,729,431,333,3348,1220,390,398,1612,1019,332,952,481,492,139,592,364,789,234
"COG2827",10,64,38,20,59,24,17,41,49,15,46,28,34,25,17,47,65,42,44,11,21,30,31,28,49,52,47,3,39,25,36,40,40,35,61,46,25,35,32,62,35,69,35,20,40,39,16,52,25,63,30,46,20,23,25,34,27,63,121,50,23,44,24,112,16,95,37,28,22,37,15,38,46,38,63,25,96,190,38,33,30,34,48,20,44,139,112,45,43,219,70,15,57,13,55,58,108,29,24,12
"COG2828",40,165,7,14,109,8,14,26,15,36,8,30,95,42,13,13,30,140,16,12,21,9,4,51,29,56,19,6,46,33,56,79,16,9,11,10,32,4,78,15,13,36,18,12,12,2,9,22,8,55,21,22,2,9,29,7,1,28,20,21,17,12,21,95,11,123,12,12,4,28,6,6,30,23,12,17,107,21,14,15,11,7,37,5,9,15,52,12,21,30,30,12,45,21,5,50,20,8,2,7
"COG2829",23,114,20,15,80,17,11,11,7,35,6,14,7,2,9,7,4,10,6,8,16,8,22,5,38,37,3,10,40,23,3,25,17,88,2,25,24,18,19,10,9,15,46,17,8,0,2,57,23,25,21,17,6,12,11,0,13,10,12,8,8,1,3,0,9,81,22,5,27,3,15,5,55,42,10,11,1,22,22,70,16,2,17,17,97,8,12,7,23,50,19,28,33,13,6,69,50,19,10,35
"COG2830",242,1,119,129,27,280,208,123,96,214,73,187,88,170,181,129,154,241,73,103,149,130,93,135,222,1,165,8,88,218,45,86,151,171,28,104,175,177,146,101,163,55,92,168,125,58,84,167,143,150,202,143,233,69,133,13,99,171,75,72,123,6,156,27,131,43,121,189,207,196,8,135,68,183,80,201,5,2,189,151,159,149,74,153,156,13,22,24,149,32,17,201,108,114,93,148,24,133,72,249
"COG2831",18,0,11,57,7,48,36,22,42,62,15,56,6,66,61,19,2,120,9,28,15,5,11,32,35,33,16,21,13,56,14,55,6,9,1,35,16,10,48,3,33,27,82,165,37,10,14,50,8,11,37,62,15,21,71,0,14,193,4,80,8,30,50,71,0,29,27,14,66,6,2,0,55,67,33,54,9,90,47,11,4,28,46,10,61,2,3,0,75,137,1,35,67,85,4,129,31,19,5,120
"COG2832",9,113,15,18,73,14,13,16,20,16,28,35,37,14,23,32,45,16,81,21,4,117,33,26,25,55,13,10,59,19,85,25,30,32,7,29,48,23,31,21,9,27,39,12,26,50,24,55,17,59,23,26,37,15,38,23,21,31,23,29,23,55,43,15,24,114,21,14,5,24,31,75,32,42,42,27,118,202,16,22,47,37,35,27,68,86,49,29,9,92,65,15,36,10,50,37,36,16,16,25
