"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG2258",28,17,96,56,93,21,41,22,19,53,18,75,17,29,17,48,89,49,116,39,22,43,45,27,14,73,28,31,113,18,48,37,32,52,32,32,86,19,49,50,115,33,30,84,36,46,49,57,43,23,92,87,70,52,85,57,82,91,33,58,19,60,67,119,186,209,61,86,75,84,43,157,67,47,105,50,51,58,98,42,60,63,73,69,45,66,72,65,53,176,48,50,49,43,212,48,45,33,92,88
"COG2259",74,14,45,129,9,60,170,99,52,64,111,79,30,92,174,11,82,73,34,35,143,109,113,138,162,102,93,44,55,105,113,116,44,104,125,91,34,112,47,7,142,80,46,20,54,103,83,103,84,92,116,55,59,103,119,76,122,82,13,69,11,113,92,116,147,55,50,13,18,96,54,23,72,73,143,115,135,47,8,26,49,124,28,24,78,96,98,114,233,58,38,43,88,127,189,130,15,150,130,85
"COG2261",0,1,1,18,5,0,4,0,0,140,1,11,0,1,4,10,4,17,3,0,2,5,1,1,1,13,1,0,1,5,1,0,0,0,7,0,16,1,10,2,63,0,0,21,2,1,4,7,0,3,0,52,11,3,2,3,9,5,3,0,3,14,2,2,31,6,2,0,1,0,1,91,5,2,17,2,2,0,1,0,1,0,1,47,1,2,1,9,1,1,8,7,10,0,29,1,0,4,1,0
"COG2262",501,769,548,516,559,420,526,534,548,579,487,564,663,525,548,570,501,519,578,548,496,491,420,393,384,538,578,507,561,393,578,546,580,530,513,566,591,587,456,582,416,668,598,603,540,474,392,536,542,429,473,723,583,566,453,528,541,533,625,564,646,430,531,534,483,536,547,577,495,536,596,612,509,548,522,524,566,610,579,571,507,528,567,517,546,500,520,436,535,591,492,552,457,516,603,538,584,382,602,664
"COG2264",413,483,446,330,345,282,391,406,410,409,387,453,458,395,322,329,384,385,263,458,333,332,363,318,322,415,363,476,522,352,426,420,481,371,398,359,302,418,427,287,286,385,476,348,399,366,348,309,421,313,418,197,406,370,375,360,364,392,397,409,298,363,405,441,408,392,393,419,392,451,450,448,407,313,393,436,374,432,244,369,432,431,452,436,403,403,459,298,311,418,430,442,377,407,388,411,292,335,434,441
"COG2265",803,809,1139,701,1013,817,614,763,732,1063,553,996,1080,701,586,910,847,745,766,936,519,711,765,634,499,723,783,913,813,603,774,791,924,662,673,763,876,704,716,861,937,656,985,1169,904,691,680,817,724,609,389,472,340,332,349,332,330,323,461,384,345,301,337,376,496,526,469,469,412,364,491,699,378,326,509,351,277,428,486,523,348,338,414,594,328,395,418,268,268,461,524,423,292,377,503,366,385,271,388,405
"COG2267",222,71,418,261,499,174,110,252,272,321,138,421,444,250,171,281,300,215,353,317,113,254,182,85,82,231,281,284,363,123,194,181,314,252,218,218,704,158,203,177,558,147,359,457,362,230,158,264,198,151,305,537,136,233,171,193,120,176,270,287,78,102,157,222,406,390,309,347,265,178,275,365,253,146,321,164,90,283,201,242,222,92,248,495,191,159,288,189,113,338,411,198,136,204,411,197,146,83,250,225
"COG2268",334,182,213,62,136,118,121,121,175,126,79,231,110,157,139,114,252,197,102,295,188,145,349,196,308,226,150,116,84,352,157,163,229,83,165,151,101,210,320,42,408,70,186,86,295,159,123,154,162,244,373,131,321,119,142,145,170,168,1189,193,62,124,179,36,316,202,201,155,125,141,375,81,233,164,349,205,177,247,86,142,206,134,233,486,184,221,133,243,113,285,74,134,217,238,128,112,85,372,168,205
"COG2269",4,13,4,42,4,0,21,0,1,31,3,42,2,0,31,6,4,41,1,0,15,21,4,5,4,42,2,1,3,30,0,1,2,3,20,0,21,0,22,1,244,2,0,12,0,4,17,34,1,9,4,26,3,8,2,7,19,19,9,1,9,12,3,8,141,6,8,0,1,3,2,32,17,1,47,0,8,5,1,1,2,4,3,16,2,5,6,25,6,4,19,17,3,1,92,1,3,12,1,3
"COG2270",111,20,172,61,185,64,109,65,65,196,83,200,107,117,43,139,195,62,278,157,16,87,111,46,27,132,99,95,243,5,127,77,149,104,97,91,99,56,80,122,75,76,104,237,47,137,64,65,99,60,104,576,71,70,115,115,51,72,46,131,18,39,52,181,144,209,105,180,98,109,74,99,101,36,100,68,27,81,100,75,50,30,80,302,70,52,134,30,50,261,31,56,34,86,145,63,70,18,164,99
"COG2271",187,104,65,418,28,197,354,187,190,306,157,201,159,262,158,202,180,120,85,66,168,316,246,256,541,186,296,303,230,358,108,362,153,322,220,294,70,329,129,17,676,164,152,75,111,171,496,180,443,348,127,110,159,409,84,340,224,172,190,402,389,319,286,139,478,160,297,141,147,455,95,323,271,486,267,660,445,148,598,35,145,371,149,57,207,267,483,500,175,69,241,106,367,218,431,423,36,256,157,326
"COG2272",132,265,55,64,125,134,136,103,164,197,120,141,129,174,26,292,186,223,255,126,25,118,51,143,40,78,93,257,52,48,150,134,158,119,84,88,12,44,162,476,6,214,116,279,137,98,36,80,68,56,109,367,154,275,228,280,259,146,608,309,831,134,423,152,125,349,404,489,205,188,192,239,222,400,184,179,147,145,994,484,174,110,190,282,327,149,248,78,96,121,260,572,107,246,135,206,947,38,200,94
"COG2273",316,1657,586,541,126,322,324,297,379,73,552,532,374,310,712,487,403,491,132,435,462,416,810,612,901,383,434,209,186,897,460,430,382,550,489,392,134,350,775,479,8,519,405,38,277,406,464,240,252,701,374,68,502,374,443,653,369,518,262,256,550,422,309,410,161,308,236,329,408,284,746,22,298,435,275,403,489,496,161,568,317,295,426,54,285,398,253,698,448,343,262,223,439,289,118,304,193,605,472,398
"COG2274",388,611,235,333,424,511,265,224,214,392,401,224,150,220,318,807,592,353,121,330,306,177,499,771,231,549,266,304,323,727,486,303,149,395,505,584,426,370,390,768,78,954,425,160,171,461,492,675,290,777,852,419,1094,1673,1163,320,518,818,2687,352,3932,981,1091,588,709,654,1104,344,514,586,1908,583,547,467,778,710,757,381,274,834,787,425,429,130,733,808,435,283,885,830,695,1599,964,653,661,473,1843,623,864,717
"COG2301",45,152,110,193,103,42,50,41,50,201,66,79,80,22,72,38,33,50,103,98,65,59,129,131,67,61,50,46,71,113,77,41,25,63,64,115,321,90,67,46,172,61,51,134,27,69,56,132,104,27,101,89,136,84,52,60,54,102,41,48,7,41,62,155,103,84,70,36,34,28,73,155,54,74,62,20,31,120,21,67,85,98,153,92,97,44,56,143,20,121,84,57,86,17,237,41,58,38,77,24
"COG2302",179,26,233,70,243,193,73,239,122,283,61,154,291,164,53,171,112,119,207,262,29,127,110,78,42,131,146,199,209,44,150,158,239,124,81,180,252,74,126,124,49,72,194,277,231,147,89,105,144,74,234,88,74,129,124,93,82,85,114,179,34,48,93,150,119,341,223,210,234,88,124,365,162,60,174,130,63,207,105,184,137,52,208,318,139,107,185,71,89,207,285,135,80,165,166,118,90,20,162,157
"COG2303",9,26,5,146,1,13,10,1,4,37,8,38,8,1,17,3,4,49,0,0,18,29,4,7,9,71,10,3,7,33,2,1,4,4,8,6,37,3,23,1,277,8,3,17,1,1,19,24,5,5,1,17,6,16,6,19,20,27,10,1,1,14,12,2,167,3,7,2,1,9,1,39,27,2,66,3,12,4,1,3,2,4,1,11,15,6,3,13,6,5,49,14,2,5,95,1,1,15,3,3
"COG2304",739,964,314,434,321,459,686,601,684,83,638,356,534,776,618,526,319,595,154,556,713,542,628,525,1022,449,547,719,320,930,499,795,511,510,682,517,34,770,897,656,149,720,541,148,603,553,587,357,651,728,420,466,718,539,393,748,637,618,648,563,891,685,683,370,207,287,514,573,624,610,589,111,583,751,418,773,781,690,552,815,588,622,942,62,706,622,477,661,645,293,456,750,717,819,218,660,781,824,426,762
"COG2306",3,0,0,0,0,7,2,5,2,0,0,7,0,3,0,1,8,0,0,3,0,0,8,0,0,1,0,1,0,0,0,1,14,3,0,0,0,0,2,0,0,1,2,0,35,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,45,0,0,0,6,1,1,1,0,8,1,2,1,0,10,0,2,0,7,0,0,3,3,7,4,4,4,0,0,0,0,3
"COG2307",0,15,1,43,0,0,0,0,0,141,0,0,1,75,0,0,0,2,453,1,0,21,0,0,0,0,30,0,0,0,1,0,3,0,0,0,39,0,6,0,0,2,0,79,0,0,0,3,0,0,0,325,0,1,0,59,2,0,4,0,0,3,2,0,5,2,3,52,0,2,0,4,9,0,8,5,3,0,11,0,1,3,0,0,4,3,1,0,1,0,12,0,1,0,26,0,1,0,0,0
"COG2308",21,12,0,90,1,4,4,4,2,149,16,3,12,109,12,2,2,4,414,6,0,37,0,4,0,0,31,40,1,0,0,0,5,15,16,6,31,4,7,0,0,0,0,99,14,1,11,2,0,5,9,353,1,5,11,28,17,15,6,0,6,7,1,0,5,3,15,76,1,8,4,3,11,0,21,18,6,3,19,23,16,1,1,73,13,3,0,1,1,2,55,10,1,1,45,3,4,4,3,11
"COG2309",257,31,533,156,592,388,110,346,240,396,107,350,338,168,123,344,437,173,400,423,146,212,241,132,92,263,278,205,392,73,296,190,318,234,175,313,418,191,226,190,291,135,311,563,299,259,129,200,222,116,344,182,225,207,273,180,197,221,166,360,36,90,149,237,329,572,353,336,386,167,293,668,283,154,266,194,99,225,231,388,289,152,206,772,221,210,322,269,161,448,308,256,143,255,379,203,136,65,316,207
"COG2310",35,12,198,371,237,38,21,37,11,134,6,81,17,18,18,161,25,41,28,36,9,17,33,109,8,15,34,15,33,14,107,79,105,55,98,63,629,13,14,50,0,552,44,74,275,19,345,176,33,11,35,95,9,75,52,19,201,87,14,59,368,51,23,153,104,55,136,8,62,20,139,278,55,408,87,55,206,503,14,24,79,51,604,5,47,21,38,0,18,43,106,35,47,86,428,292,240,15,32,37
"COG2311",378,125,130,496,160,288,371,226,364,168,273,202,80,170,598,59,232,447,48,102,527,327,430,608,937,402,303,124,169,724,384,395,91,315,516,312,43,430,619,407,170,310,181,34,139,428,486,484,316,708,234,50,140,207,180,246,167,207,157,102,189,325,263,107,118,78,141,96,127,173,109,10,152,118,183,257,201,91,15,115,177,135,130,19,119,237,88,270,299,153,79,153,223,145,85,162,162,490,156,154
"COG2312",9,60,77,23,40,1,5,0,3,0,10,36,29,6,28,19,12,50,0,13,0,90,5,6,0,0,1,9,44,0,3,9,0,29,16,6,2,2,66,0,0,11,4,13,10,24,0,9,17,16,30,2,34,20,22,1,63,78,14,3,2,326,31,4,7,0,12,3,8,17,6,0,29,8,4,21,5,29,7,0,5,12,4,19,1,19,4,8,9,41,15,4,4,5,5,185,6,6,3,45
"COG2313",9,18,8,3,5,18,23,66,38,18,9,24,143,20,22,11,7,19,0,19,15,25,3,12,14,20,24,43,30,3,4,19,25,1,5,20,38,10,12,3,53,3,16,3,6,25,13,16,7,15,3,39,7,48,7,41,15,18,15,34,9,17,18,1,52,6,56,12,18,15,4,1,11,12,35,18,13,9,6,23,20,5,3,11,17,20,54,51,1,8,89,20,16,7,7,20,0,11,18,32
"COG2314",6,5,24,1,2,7,17,2,7,19,8,5,7,27,0,2,3,0,106,3,0,54,0,0,2,0,6,18,6,0,1,12,22,11,1,5,1,3,3,4,9,3,21,42,13,6,1,12,1,1,1,148,5,5,0,32,55,3,58,3,0,4,12,5,5,5,3,23,19,11,13,14,0,6,12,6,2,11,5,10,1,4,8,0,10,11,13,4,0,7,14,14,4,2,13,8,3,0,12,8
"COG2315",290,187,292,201,272,370,250,300,227,155,320,243,144,273,353,190,229,274,142,287,258,308,294,327,377,231,249,200,172,242,352,262,188,264,355,260,298,257,321,168,157,253,213,223,200,309,252,273,277,306,291,113,203,265,314,154,186,220,127,258,154,303,223,196,325,246,228,175,243,238,225,361,280,192,257,289,319,213,187,210,309,356,242,150,294,315,311,391,259,230,233,209,246,297,305,306,148,392,280,258
"COG2316",36,28,108,27,89,53,25,109,47,62,38,93,189,52,32,49,46,42,192,57,17,107,34,35,20,33,64,105,56,22,54,39,60,24,28,131,84,39,50,64,50,36,39,64,57,35,55,56,42,39,74,37,62,60,62,67,45,65,52,53,13,33,34,54,76,107,94,93,61,49,53,70,67,47,51,66,52,33,32,113,63,53,46,134,49,55,106,50,55,94,172,69,40,84,100,43,30,35,46,62
"COG2317",66,14,94,120,130,49,73,105,69,24,57,76,228,56,64,71,57,43,24,65,30,42,79,70,22,83,58,70,203,119,35,54,144,108,85,71,36,62,54,60,94,90,95,75,86,80,38,22,41,45,67,21,56,73,51,107,34,65,35,99,9,19,38,95,67,127,135,91,21,71,40,44,62,60,110,60,29,64,56,68,40,42,95,11,58,46,114,103,39,155,108,45,42,62,190,51,37,19,82,56
"COG2318",0,2,1,87,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,9,0,1,0,88,0,0,0,0,0
"COG2319",18,13,5,31,6,19,12,13,45,0,39,7,7,7,86,2,17,140,0,108,91,12,148,8,74,31,9,49,13,220,13,21,1,37,73,30,1,87,206,92,0,471,23,1,63,85,9,12,15,73,70,9,74,41,35,3,22,118,486,7,448,107,55,16,5,4,1,2,42,55,22,1,56,12,0,28,19,220,7,138,180,14,413,9,7,53,13,51,38,98,51,590,68,27,4,24,0,70,38,12
"COG2320",32,10,8,79,24,30,18,20,14,0,50,8,21,27,14,13,42,13,21,34,27,28,70,69,27,12,52,12,76,26,37,41,24,16,7,23,25,17,26,4,39,78,19,38,27,29,1,27,9,7,30,12,30,16,5,20,8,7,6,16,15,20,19,6,35,49,36,27,22,16,34,25,18,31,35,24,9,15,6,31,54,11,21,61,24,22,44,61,9,7,13,9,5,13,46,14,7,16,21,33
"COG2321",4,9,0,29,2,1,9,0,0,12,1,13,2,0,7,4,4,6,0,1,4,9,1,1,2,16,1,2,4,9,0,0,0,1,6,2,3,5,7,1,75,2,28,7,3,2,5,6,0,2,3,22,3,7,0,15,18,26,2,2,7,19,3,20,86,10,2,2,2,3,2,46,15,3,48,1,5,11,6,1,7,6,5,13,2,18,3,14,6,5,10,10,1,8,76,5,5,7,4,6
"COG2323",117,13,29,114,70,447,96,161,103,156,71,119,349,135,21,95,36,89,35,164,21,106,68,39,53,113,202,129,172,112,143,84,223,56,82,165,260,50,82,75,104,23,135,117,176,81,54,67,97,22,97,78,27,127,59,116,73,25,103,117,48,25,78,104,134,216,218,89,253,84,102,229,93,54,127,131,38,165,61,188,73,26,214,39,67,44,178,65,37,106,427,77,64,103,192,131,75,17,75,141
"COG2326",127,44,336,117,313,117,62,174,102,241,74,233,224,165,138,150,283,134,403,153,114,175,130,108,227,127,156,124,132,233,135,131,175,146,119,151,273,100,153,122,132,73,150,146,219,149,90,140,94,138,228,487,136,119,154,170,66,178,107,118,21,129,121,92,147,134,218,237,175,111,99,166,119,136,217,146,67,169,177,223,146,84,140,137,93,150,103,186,92,223,161,95,105,99,176,111,71,187,180,199
"COG2327",77,25,107,51,39,375,37,128,79,238,41,67,253,161,415,54,103,129,219,114,112,161,237,280,49,175,90,125,126,49,141,113,93,156,40,179,149,42,55,84,9,38,103,92,70,271,107,260,143,193,114,160,77,98,38,67,46,55,79,23,45,51,53,36,42,83,72,65,21,27,43,55,59,34,123,31,25,44,204,88,103,113,62,64,40,23,61,35,101,31,93,35,50,56,55,56,16,75,169,45
"COG2329",3,6,0,22,0,7,3,3,2,11,1,2,5,8,7,0,5,1,0,1,16,3,0,2,0,14,14,0,3,13,0,2,3,1,3,4,2,3,0,1,0,0,0,0,7,0,1,1,1,0,13,2,1,8,1,6,7,1,0,0,2,1,2,23,12,1,6,10,1,9,7,13,1,1,2,3,6,19,1,2,3,19,6,0,4,2,7,20,0,9,3,3,1,5,15,2,7,0,2,1
"COG2331",1,7,3,3,3,5,2,0,0,19,3,2,2,16,2,1,0,3,41,1,0,10,0,2,0,1,6,5,4,0,0,0,1,0,2,1,5,0,1,2,0,0,0,20,3,5,0,3,0,0,0,94,8,3,0,24,2,5,0,1,1,2,1,6,0,6,5,11,2,1,2,3,5,0,0,4,1,1,0,1,7,2,1,3,0,1,0,0,2,2,0,3,0,3,0,5,2,2,0,0
"COG2332",15,16,0,30,7,4,8,0,0,13,8,22,2,6,18,4,1,10,1,1,4,10,1,4,1,17,1,1,4,1,0,1,2,13,20,1,7,2,5,0,93,0,0,1,3,3,14,7,0,4,4,11,9,9,5,9,5,8,1,1,2,14,13,8,49,6,6,3,1,8,1,12,13,0,21,3,2,3,4,3,7,11,4,37,0,5,2,9,6,4,5,11,0,3,76,3,4,9,3,11
"COG2333",266,142,762,264,582,952,187,536,338,680,147,414,800,265,170,343,493,294,864,578,166,479,324,184,137,307,552,519,525,119,550,334,605,388,200,607,831,196,387,508,503,150,525,710,580,298,232,427,351,161,426,333,257,453,355,271,271,314,249,522,90,172,210,310,495,732,462,388,695,272,239,862,465,217,589,346,184,439,264,518,309,295,433,745,383,265,594,254,218,426,719,417,216,524,550,323,162,140,422,389
"COG2334",19,25,34,92,8,11,24,2,13,35,14,39,25,33,35,8,5,34,36,11,22,26,14,12,9,23,17,14,19,54,26,6,17,36,43,11,25,18,22,4,248,16,15,90,2,12,24,33,3,20,5,111,2,3,7,5,21,12,7,15,6,18,5,8,77,30,7,8,5,6,3,14,23,6,40,1,5,12,3,9,17,12,20,32,10,9,4,37,6,3,16,11,20,12,60,10,2,7,8,6
"COG2335",1,0,0,0,1,0,0,5,5,0,0,0,0,0,0,131,17,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,200,0,29,0,0,0,1,3,6,0,12,0,0,13,6,0,0,6,0,10,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,5,0,0,1,2,13,0,1,33,7,19,2,1,6,0,3,14,0,0,5,13,1,1,5,12,1,3,1,2,0,2,0,1,3,0,14,1,6,0,207,1,1,1,3,3,9,12,4,2,0,26,5,9,0,3,0,11,0,0,7,1,5,3,62,3,1,0,1,1,0,0,2,1,9,2,2,2,1,0,0,3,2,10,0,3,0,24,0,3,0,6,0,1,0,1,0,7,2,0
"COG2337",450,49,326,260,362,340,343,409,221,201,657,371,580,300,225,279,525,167,88,385,59,317,378,128,1884,330,374,494,1030,65,536,233,360,431,134,292,265,244,188,205,566,103,488,327,494,359,184,173,406,339,260,130,230,246,306,298,185,127,203,386,79,828,200,1018,436,370,369,225,505,161,215,161,506,154,417,223,253,335,178,263,306,149,266,296,228,130,573,167,188,579,336,248,102,360,248,970,124,666,472,275
"COG2339",4,0,0,3,13,68,2,20,26,3,3,24,36,12,0,60,9,1,11,12,0,25,27,4,2,2,2,34,5,2,7,13,28,5,3,6,12,12,3,6,0,0,20,22,30,13,1,4,8,1,5,0,11,15,6,19,5,18,20,49,3,0,14,1,14,16,45,65,69,5,30,50,9,13,30,33,7,33,7,58,10,2,28,117,13,17,42,0,3,41,103,30,12,25,78,17,5,2,15,49
"COG2340",67,6,212,32,59,39,10,94,57,18,24,67,160,117,18,44,8,46,87,211,16,38,26,30,7,62,15,98,17,46,26,88,136,44,67,129,3,39,85,32,51,22,94,55,112,49,5,36,58,5,25,2,36,56,9,32,19,28,48,129,25,8,23,6,49,112,65,49,65,25,86,36,118,51,59,61,20,90,37,58,30,17,71,285,22,39,95,52,32,36,151,47,38,84,97,26,24,1,19,100
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,4,0,0,0,0,8,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",295,76,304,222,256,231,353,300,341,258,302,314,381,353,343,131,325,403,252,219,306,344,261,246,324,313,339,304,298,219,369,339,343,399,286,309,210,302,290,138,82,194,314,271,310,347,266,264,316,283,359,106,199,287,306,338,311,255,124,365,38,282,259,398,220,344,268,269,324,279,280,248,299,203,225,279,354,295,135,158,259,325,232,251,314,279,378,212,395,352,290,164,298,287,259,346,94,278,295,361
"COG2346",7,0,0,5,1,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,16,5,7,4,1,0,1,0,0,0,3,0,0,1,2,1,1,1,0,0,10,3,0,0,0,0,0,1,0,0,0,37,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,13
"COG2348",42,42,35,22,95,838,23,101,15,10,56,40,296,144,3,110,8,47,48,171,14,108,12,6,4,3,170,32,40,0,136,19,133,142,11,88,18,37,187,14,2,9,30,303,187,30,24,90,65,14,12,853,18,32,17,62,9,29,58,66,21,6,26,2,10,235,132,205,231,25,40,570,136,16,53,82,6,125,40,198,14,133,236,18,29,49,147,17,3,17,263,38,111,18,136,171,45,12,25,40
"COG2350",22,2,1,50,3,0,11,1,3,3,9,5,0,0,13,1,4,28,2,2,1,10,6,2,2,7,4,1,4,6,0,6,3,4,10,1,9,18,27,0,42,2,12,9,5,5,1,20,1,10,9,4,4,6,4,3,15,23,2,3,6,28,6,3,21,8,2,0,2,5,0,7,12,0,13,1,5,1,0,0,2,0,0,2,2,4,0,7,1,11,24,6,36,3,58,0,2,19,0,0
"COG2351",0,27,2,96,7,3,32,0,15,20,17,29,2,17,7,0,12,90,0,0,14,18,7,2,30,30,4,13,3,44,0,38,10,1,6,5,8,9,7,3,93,11,10,5,0,3,3,8,2,0,0,15,9,10,0,101,59,5,9,9,2,13,2,3,65,6,8,69,45,1,0,14,7,0,22,5,15,52,1,18,1,1,40,4,10,8,2,12,0,2,21,21,2,0,56,1,0,18,6,7
"COG2352",8,53,28,185,30,5,17,2,1,389,3,52,56,93,31,49,6,49,499,4,18,76,6,9,2,55,75,2,3,54,12,4,7,6,14,7,94,2,27,19,290,4,3,480,2,5,21,75,8,23,10,1139,25,15,6,114,42,14,12,2,9,15,11,26,171,49,13,119,10,12,7,540,24,4,77,2,21,14,18,9,6,15,12,13,27,10,11,47,10,17,49,20,47,7,206,4,13,18,11,2
"COG2353",0,8,3,57,1,0,10,0,0,16,35,17,1,0,8,0,3,10,0,2,9,15,0,4,3,22,2,0,1,38,0,0,0,1,16,53,8,14,5,1,105,3,0,8,0,8,24,10,21,9,7,16,11,20,1,2,10,12,4,0,3,9,3,8,67,8,6,1,1,0,0,1,7,5,29,1,4,2,0,2,1,88,2,3,1,4,1,10,3,1,21,8,2,0,51,2,0,3,15,0
"COG2354",2,10,0,39,0,0,6,0,0,9,4,15,1,1,8,4,4,17,1,0,4,16,0,4,2,16,4,1,0,31,0,0,1,0,4,0,7,0,5,1,88,0,0,9,0,2,10,9,0,5,0,12,2,4,0,4,7,7,2,0,4,8,6,4,51,2,1,0,0,2,1,13,4,0,38,0,7,2,1,0,3,2,2,7,1,4,1,6,1,0,14,7,1,0,54,0,2,4,1,0
"COG2355",326,1079,265,399,424,345,497,380,377,357,464,396,370,302,511,745,317,460,132,290,297,330,384,477,369,328,205,507,395,263,304,336,346,249,378,348,183,369,160,775,217,592,337,223,278,398,371,494,307,352,298,216,503,390,434,379,336,434,478,302,887,488,520,432,277,310,397,514,401,285,541,142,276,525,322,247,365,377,755,498,224,434,490,158,437,365,301,278,325,334,391,515,380,267,252,332,751,355,369,437
"COG2356",26,647,1,48,3,7,17,30,457,18,105,34,30,2,59,10,22,29,0,82,8,239,29,6,0,16,36,91,5,17,0,0,58,16,19,68,8,180,24,1,116,77,319,9,22,12,209,14,15,12,12,12,346,17,9,18,109,83,155,19,160,20,46,6,59,1,38,159,63,10,195,15,16,9,38,18,2,138,2,128,15,9,264,75,8,1,63,19,21,2,84,57,28,31,36,124,136,10,3,24
"COG2357",269,82,824,173,689,441,122,340,221,595,120,425,302,294,185,366,454,275,546,402,118,285,303,117,116,170,245,313,305,105,337,262,327,364,138,374,618,114,282,225,351,243,370,711,543,317,93,421,257,98,336,602,214,255,299,261,172,248,187,313,55,126,180,287,386,595,266,255,366,161,228,823,300,203,329,285,150,381,227,383,256,272,319,568,200,227,401,193,199,419,401,249,187,287,482,253,154,139,368,312
"COG2358",233,31,212,92,178,156,97,239,135,19,121,232,266,155,80,161,157,124,147,222,109,75,212,91,50,126,205,116,169,28,221,140,209,135,91,192,231,93,229,148,146,54,203,159,175,157,76,132,136,68,121,26,85,171,152,107,79,162,110,171,30,80,129,294,161,226,237,105,162,117,205,85,165,121,137,150,71,159,132,229,146,79,116,175,157,99,169,155,65,348,261,131,61,144,179,138,115,42,159,207
"COG2359",12,1,19,5,5,94,4,14,49,5,4,5,42,15,3,6,5,1,14,31,0,7,0,1,4,0,8,49,2,0,1,23,18,5,6,153,9,0,5,8,1,0,8,2,25,5,16,8,24,0,17,3,11,8,9,5,11,5,6,6,1,5,4,0,2,21,7,14,60,2,19,2,6,5,3,8,5,16,7,37,3,1,24,0,2,3,10,1,11,0,63,7,2,7,10,25,1,1,3,8
"COG2360",37,225,5,55,42,23,24,20,49,28,54,9,5,19,19,94,20,36,7,34,20,36,47,75,9,18,9,54,11,19,11,33,15,18,66,31,6,14,15,128,42,66,8,0,13,41,45,46,21,39,65,13,102,102,111,30,74,55,157,68,272,95,140,22,75,29,80,50,37,85,150,11,28,140,128,46,29,86,295,134,88,59,114,12,95,91,50,10,84,25,71,107,24,48,37,80,302,11,42,29
"COG2361",70,118,34,71,36,31,62,63,60,101,59,52,46,46,58,147,87,35,15,78,76,52,110,74,84,28,41,210,32,121,51,84,57,59,90,82,5,106,51,56,1,181,96,18,114,88,45,88,34,58,23,16,31,88,48,119,146,63,154,39,77,107,47,71,35,14,58,40,75,25,214,16,93,227,42,45,118,121,179,30,108,49,173,5,60,33,65,99,31,15,108,170,167,44,48,59,62,197,51,54
"COG2362",3,2,8,4,51,28,4,23,14,45,16,6,73,7,29,24,2,11,25,5,20,13,4,14,16,14,19,11,21,42,11,2,33,10,9,27,6,8,20,7,125,3,7,53,6,9,10,28,3,8,4,2,26,23,4,37,5,12,8,10,2,24,28,7,14,45,25,21,11,21,6,13,11,2,6,12,12,2,11,5,10,12,4,22,25,9,37,38,8,8,8,5,27,10,30,13,2,6,23,6
"COG2363",1,5,1,32,2,1,12,1,1,19,7,18,1,5,10,3,1,13,0,0,8,6,0,2,2,19,5,7,5,8,0,0,1,1,8,4,6,1,4,0,84,2,0,14,5,1,5,5,1,4,1,10,1,5,1,4,15,9,1,1,7,8,4,5,59,0,5,0,1,0,3,8,5,1,34,0,5,1,0,0,9,0,2,8,1,3,0,11,6,1,15,9,0,1,55,6,5,6,4,1
